path,filename,instance_name,class,n,m,p,coef_nd_pct,const_mat_non_zeros,range_coeff_min,range_coeff_max,n_binary,n_integer,range_int_min,range_int_max
instances/fgt/UFLP/3obj/Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_10,UFLP,42,42,3,0.8571428571428571,0.04081632653061224,5,1000,42,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_2,UFLP,42,42,3,0.8571428571428571,0.04081632653061224,7,1000,42,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_3,UFLP,42,42,3,0.8571428571428571,0.04081632653061224,1,972,42,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_4,UFLP,42,42,3,0.8571428571428571,0.04081632653061224,2,1000,42,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_5,UFLP,42,42,3,0.8571428571428571,0.04081632653061224,2,989,42,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_6,UFLP,42,42,3,0.8571428571428571,0.04081632653061224,5,999,42,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_7,UFLP,42,42,3,0.8571428571428571,0.04081632653061224,1,992,42,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_8,UFLP,42,42,3,0.8571428571428571,0.04081632653061224,7,995,42,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_9,UFLP,42,42,3,0.8571428571428571,0.04081632653061224,9,999,42,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_1,UFLP,56,56,3,0.875,0.03125,2,992,56,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_10,UFLP,56,56,3,0.875,0.03125,4,999,56,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_2,UFLP,56,56,3,0.875,0.03125,9,995,56,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_3,UFLP,56,56,3,0.875,0.03125,5,993,56,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_4,UFLP,56,56,3,0.875,0.03125,2,991,56,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_5,UFLP,56,56,3,0.875,0.03125,2,996,56,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_6,UFLP,56,56,3,0.875,0.03125,4,989,56,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_7,UFLP,56,56,3,0.875,0.03125,1,999,56,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_8,UFLP,56,56,3,0.875,0.03125,2,992,56,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_7_3_1-1000_1-100_spheredown_1_9,UFLP,56,56,3,0.875,0.03125,1,993,56,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_1,UFLP,72,72,3,0.8888888888888888,0.024691358024691357,2,994,72,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_10,UFLP,72,72,3,0.8888888888888888,0.024691358024691357,4,996,72,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_2,UFLP,72,72,3,0.8888888888888888,0.024691358024691357,1,997,72,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_3,UFLP,72,72,3,0.8888888888888888,0.024691358024691357,3,999,72,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_4,UFLP,72,72,3,0.8888888888888888,0.024691358024691357,2,996,72,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_5,UFLP,72,72,3,0.8888888888888888,0.024691358024691357,2,995,72,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_6,UFLP,72,72,3,0.8888888888888888,0.024691358024691357,2,998,72,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_7,UFLP,72,72,3,0.8888888888888888,0.024691358024691357,2,987,72,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_8,UFLP,72,72,3,0.8888888888888888,0.024691358024691357,1,998,72,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_8_3_1-1000_1-100_spheredown_1_9,UFLP,72,72,3,0.8888888888888888,0.024691358024691357,3,999,72,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_1,UFLP,90,90,3,0.9,0.02,3,1000,90,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_10,UFLP,90,90,3,0.9,0.02,2,999,90,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_2,UFLP,90,90,3,0.9,0.02,5,993,90,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_3,UFLP,90,90,3,0.9,0.02,4,990,90,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_4,UFLP,90,90,3,0.9,0.02,1,988,90,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_5,UFLP,90,90,3,0.9,0.02,1,991,90,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_6,UFLP,90,90,3,0.9,0.02,1,1000,90,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_7,UFLP,90,90,3,0.9,0.02,4,990,90,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_8,UFLP,90,90,3,0.9,0.02,4,991,90,0,NA,NA
instances/fgt/UFLP/3obj/Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_9_3_1-1000_1-100_spheredown_1_9,UFLP,90,90,3,0.9,0.02,2,999,90,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_1,UFLP,20,20,4,0.8,0.08,4,999,20,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_10,UFLP,20,20,4,0.8,0.08,6,966,20,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_2,UFLP,20,20,4,0.8,0.08,12,992,20,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_3,UFLP,20,20,4,0.8,0.08,7,975,20,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_4,UFLP,20,20,4,0.8,0.08,8,989,20,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_5,UFLP,20,20,4,0.8,0.08,16,998,20,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_6,UFLP,20,20,4,0.8,0.08,6,998,20,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_7,UFLP,20,20,4,0.8,0.08,15,968,20,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_8,UFLP,20,20,4,0.8,0.08,12,977,20,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_4_4_1-1000_1-100_spheredown_1_9,UFLP,20,20,4,0.8,0.08,8,996,20,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_1,UFLP,30,30,4,0.8333333333333334,0.05555555555555555,15,999,30,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_10,UFLP,30,30,4,0.8333333333333334,0.05555555555555555,7,989,30,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_2,UFLP,30,30,4,0.8333333333333334,0.05555555555555555,2,996,30,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_3,UFLP,30,30,4,0.8333333333333334,0.05555555555555555,6,996,30,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_4,UFLP,30,30,4,0.8333333333333334,0.05555555555555555,4,998,30,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_5,UFLP,30,30,4,0.8333333333333334,0.05555555555555555,7,984,30,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_6,UFLP,30,30,4,0.8333333333333334,0.05555555555555555,17,997,30,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_7,UFLP,30,30,4,0.8333333333333334,0.05555555555555555,15,984,30,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_8,UFLP,30,30,4,0.8333333333333334,0.05555555555555555,19,994,30,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_5_4_1-1000_1-100_spheredown_1_9,UFLP,30,30,4,0.8333333333333334,0.05555555555555555,4,1000,30,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_1,UFLP,42,42,4,0.8571428571428571,0.04081632653061224,6,997,42,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_10,UFLP,42,42,4,0.8571428571428571,0.04081632653061224,10,997,42,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_2,UFLP,42,42,4,0.8571428571428571,0.04081632653061224,5,1000,42,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_3,UFLP,42,42,4,0.8571428571428571,0.04081632653061224,9,996,42,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_4,UFLP,42,42,4,0.8571428571428571,0.04081632653061224,7,996,42,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_5,UFLP,42,42,4,0.8571428571428571,0.04081632653061224,3,993,42,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_6,UFLP,42,42,4,0.8571428571428571,0.04081632653061224,5,983,42,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_7,UFLP,42,42,4,0.8571428571428571,0.04081632653061224,3,999,42,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_8,UFLP,42,42,4,0.8571428571428571,0.04081632653061224,16,1000,42,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_6_4_1-1000_1-100_spheredown_1_9,UFLP,42,42,4,0.8571428571428571,0.04081632653061224,15,997,42,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_1,UFLP,56,56,4,0.875,0.03125,6,997,56,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_10,UFLP,56,56,4,0.875,0.03125,7,994,56,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_2,UFLP,56,56,4,0.875,0.03125,6,999,56,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_3,UFLP,56,56,4,0.875,0.03125,18,996,56,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_4,UFLP,56,56,4,0.875,0.03125,9,996,56,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_5,UFLP,56,56,4,0.875,0.03125,5,997,56,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_6,UFLP,56,56,4,0.875,0.03125,4,997,56,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_7,UFLP,56,56,4,0.875,0.03125,15,999,56,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_8,UFLP,56,56,4,0.875,0.03125,11,990,56,0,NA,NA
instances/fgt/UFLP/4obj/Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_7_4_1-1000_1-100_spheredown_1_9,UFLP,56,56,4,0.875,0.03125,8,996,56,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_1,UFLP,12,12,5,0.75,0.125,7,996,12,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_10,UFLP,12,12,5,0.75,0.125,14,990,12,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_2,UFLP,12,12,5,0.75,0.125,8,990,12,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_3,UFLP,12,12,5,0.75,0.125,18,984,12,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_4,UFLP,12,12,5,0.75,0.125,14,995,12,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_5,UFLP,12,12,5,0.75,0.125,26,993,12,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_6,UFLP,12,12,5,0.75,0.125,20,993,12,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_7,UFLP,12,12,5,0.75,0.125,22,993,12,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_8,UFLP,12,12,5,0.75,0.125,23,997,12,0,NA,NA
