obj0,obj1,obj2,obj3,obj4,cpu
3187,3297,4636,4020,3958,632.439
3241,2943,5228,4357,3646,633.307
2627,3747,4748,4069,4120,633.338
2825,3985,4408,4175,3853,633.366
3341,3377,5215,3934,3394,633.393
3184,3276,4839,4164,3633,633.42
2540,4192,4990,3793,4145,633.447
3165,3526,5247,3873,3508,633.475
2520,4651,5150,3646,4005,633.5
3363,3764,4907,3979,3241,633.527
2616,3609,4971,4277,4283,633.553
2559,3942,4582,4084,4270,633.579
2478,3842,5081,4273,4439,633.606
3628,3050,5301,3777,3553,634.097
3288,3337,4932,3594,3929,634.285
3736,2196,4825,4116,4669,634.314
3939,2552,4380,4107,4154,634.64
3507,4051,3679,4149,3948,634.995
3888,3729,3802,4183,3575,635.022
3518,4329,4797,3581,3061,635.048
3089,3496,4916,3610,3751,635.322
3570,2781,5205,4064,3589,635.349
3226,3518,4905,3598,3642,635.375
2845,3840,4782,3564,4015,635.401
3194,3221,4977,3915,3714,635.429
3131,3350,4989,3616,3823,635.47
3524,2594,4840,4065,4280,635.808
3564,2786,4937,3876,4175,635.835
4202,3737,3172,4230,3916,636.079
3705,4289,3339,4255,3681,636.107
3076,4415,3785,4229,3871,636.133
3701,3749,4042,4309,3234,636.159
3320,4071,3919,4275,3607,636.184
3810,4014,3400,4560,3644,636.21
4239,3867,4016,4637,2918,636.236
3457,4093,3908,4263,3498,636.262
3562,3876,4204,3765,3799,636.289
3774,4192,4375,3891,2976,636.314
3767,3142,4492,3867,3660,636.436
3578,3701,4153,4177,3340,636.464
3627,3033,4419,4277,3523,636.749
3058,3541,4406,4019,3767,636.776
3215,3642,4782,3789,3528,636.802
3646,3288,4336,3760,3756,636.828
3284,3358,3948,4044,4200,636.915
3783,2581,4271,3934,4839,637.034
3611,2667,4284,4211,4530,637.062
3443,2932,4781,3769,4271,637.09
3424,2677,4864,4286,4038,637.117
3012,3286,5227,3798,4043,637.142
3184,3200,5214,3521,4352,637.168
3596,2591,4851,4009,4347,637.194
3081,3002,4393,4053,4715,637.279
3613,2737,4539,3718,4850,639.009
3305,2661,4716,4112,4693,639.036
3680,2931,4258,3826,4487,639.063
3395,2634,4741,3961,4964,639.309
2502,3811,5280,4054,4432,641.079
3004,2839,4873,4580,4461,641.105
2359,3778,5319,4455,4659,641.133
2497,3545,5209,4459,4503,641.158
3289,2760,5368,4306,3892,641.185
3127,3145,5537,4134,3795,641.211
3934,4259,3497,4204,3802,642.983
2440,3878,4820,4266,4490,643.761
2788,3595,5047,3742,4522,644.142
3462,3152,4758,3573,4614,644.195
3291,4286,3684,4061,3998,644.476
3535,3942,3818,4107,3734,644.504
3590,3705,3526,4514,3901,644.53
3252,3896,3838,4117,4123,644.556
3495,3523,4048,3399,4346,644.859
3768,4204,3403,4175,4005,645.129
3921,4413,4144,3579,3437,647.088
3594,3745,4277,3483,3913,647.116
4442,3571,4765,3550,3219,647.143
3840,3703,4300,3399,3798,647.168
3725,3332,4495,3482,4021,647.361
3645,3955,3610,3264,4467,648.275
3747,4195,3989,3459,3885,648.399
3536,3891,4156,3792,3701,649.312
4179,3004,3690,4355,3638,649.548
3981,2766,4030,4249,3905,649.578
3682,3556,3857,4380,3403,649.605
4018,2896,4874,4656,2907,649.957
3851,3015,4972,4889,2881,649.984
4367,2830,4270,4919,3214,650.01
3818,3003,4897,4369,3125,650.037
3651,3122,4995,4602,3099,650.063
4342,2289,5243,4781,3410,650.09
4169,2592,4610,4813,3481,650.116
3846,2897,5077,5004,3129,650.142
4332,2904,4244,4703,3248,650.168
3352,2892,4476,4223,4095,650.322
2855,3444,4643,4248,3860,650.349
3184,2955,4907,4258,4115,650.375
3079,3230,4846,3953,4152,650.467
2526,3754,4842,4251,4094,650.625
3107,3325,4942,4572,3503,650.655
3225,3009,4603,4209,4321,650.68
2726,3647,4819,4538,3876,650.708
2961,3269,4215,4438,4387,650.837
3029,3074,4381,4423,4237,650.901
3024,2956,4486,4538,4485,650.929
3591,2430,4715,4384,4079,650.957
3274,2973,4243,4238,3793,651.001
3166,2785,4604,4229,4127,651.03
3475,2660,5005,4443,3471,651.075
3170,3012,5213,4672,3601,651.103
3065,3287,5152,4367,3638,651.145
3460,3237,5060,4181,3083,651.315
3576,3007,4770,4122,3691,651.342
3293,3356,5158,4414,3057,651.37
3079,3559,4937,4147,3456,651.396
3789,2748,5324,4191,3338,651.424
3259,3057,4338,4166,3866,651.564
3563,2684,4331,4436,4103,651.816
3815,2986,3715,4127,4221,651.845
3874,2894,3786,4577,3928,651.872
3776,2735,3602,4495,4384,651.98
3539,2736,4125,4438,4168,652.062
3724,3414,3257,3691,4611,652.091
3552,3500,3270,3968,4302,652.118
3350,3298,3810,3920,4632,652.548
3422,3040,3957,4243,4059,652.576
3477,2803,3665,4650,4226,652.604
3579,3141,4333,4013,3820,652.632
3806,2314,3929,4660,4481,652.658
3802,2639,3544,4862,4246,652.685
3594,2954,3944,3966,4368,652.712
4208,3414,3403,3954,3883,652.739
3315,3630,3825,4578,3922,652.767
3751,2551,4221,4253,4314,652.794
3649,2717,3652,4373,4535,652.82
4275,3099,3230,3889,4414,652.848
3311,3485,3462,4535,4382,652.875
3370,3393,3533,4985,4089,652.901
3734,2511,4207,4840,4198,652.929
3641,3940,3174,4108,4289,652.956
3759,2695,3685,4671,4325,653.525
3322,3415,3858,4006,4337,653.96
4240,3260,3557,4303,3718,654.204
3641,2960,4360,4009,4107,654.259
3189,3237,3748,4423,4082,654.377
3134,3474,4040,4016,3915,654.406
2890,3818,3906,3970,4179,654.433
3084,3040,4377,4514,4141,654.492
3115,3516,4066,4020,3827,654.52
3066,3236,4498,4461,3868,654.785
2935,3552,4159,4450,4224,654.812
2688,4054,4211,4169,4096,654.952
3609,3742,3481,4093,4056,654.979
2956,3645,4637,4217,3661,655.225
2971,3458,4248,4170,4209,655.466
3637,2632,4487,4271,4077,655.566
3524,2660,4692,4236,3985,655.594
3668,3108,4176,3777,3763,655.621
3369,3185,4235,3841,4045,655.688
3526,3286,4611,3611,3806,655.716
3424,3418,3921,4493,3517,655.759
3669,2790,4961,4116,3600,655.931
3560,2886,4416,4530,3587,655.959
3719,2435,4774,4638,4015,655.986
3724,2553,4669,4523,3767,656.012
3863,2883,4258,4179,3793,656.038
4147,3521,3980,3897,3444,656.156
3792,3182,3944,4021,3950,656.228
3950,3329,4451,4557,3022,656.71
3622,3209,4542,4009,3689,656.737
3787,3902,4098,4014,3444,656.864
3509,2733,4648,4491,3782,657.108
4183,2887,3196,4261,4436,657.524
4425,2774,3377,4225,4166,657.551
3260,3002,4183,3982,4417,657.578
3398,3313,3695,4381,4247,657.606
3996,2897,3776,4336,3944,657.632
3763,2509,3519,4425,4880,657.659
3242,3126,4035,3763,5152,657.686
3363,3339,3473,4097,4914,657.712
3055,3136,4615,3838,4660,657.741
3662,2758,3315,4550,4817,657.768
3671,3415,3296,3703,5071,657.795
3499,3501,3309,3980,4762,657.822
3541,2545,3877,4216,5055,657.848
3475,2768,3895,4625,4325,657.875
3689,2879,3784,3871,4639,657.902
3970,2834,3138,4156,4974,657.93
3798,2920,3151,4433,4665,657.957
3378,3288,3871,3646,5000,657.983
3611,2930,3731,4508,4173,658.01
3482,2483,4228,4563,4671,658.036
3227,3050,4602,3561,4969,658.063
3586,2524,3950,4240,4873,658.196
3456,2812,4588,3853,4445,658.224
3707,2886,4666,3535,4645,659.519
2734,3669,4854,3679,4974,659.546
2727,3954,4521,3741,4628,659.573
2946,3390,4573,3572,5434,659.601
2986,3423,4266,3740,4912,659.627
3389,2892,4155,3914,5068,659.654
3579,2461,4374,4468,4652,659.681
3571,2724,4830,3652,4797,659.707
3382,3177,3822,3976,4722,659.735
3776,3055,3451,3908,4856,659.79
3604,3141,3464,4185,4547,659.817
3367,3101,4389,3774,4539,659.844
3041,3186,3974,4147,5079,659.899
3524,3202,4765,3544,4300,659.927
3399,2810,4843,3929,4488,659.955
3766,2451,3794,4393,5144,659.982
2964,3731,3774,3903,5001,660.036
3793,2688,4472,3861,4622,660.063
4391,2492,4007,4297,4015,660.429
3729,2227,4149,4497,4729,660.458
3226,2720,4813,4054,4266,660.485
3962,2615,4406,4408,3793,660.512
3507,2263,4507,4288,4904,660.539
3208,2844,4665,3835,5001,660.566
3635,2191,4278,4560,5012,660.594
3021,2854,5245,3910,4509,660.622
3655,2597,4414,3943,4488,660.649
3344,3006,4501,3718,4849,660.676
3448,2201,4858,4635,4520,660.703
3602,2722,4294,3767,5135,660.73
3193,2768,5232,3633,4818,660.757
3552,2242,4580,4312,4722,660.886
3422,2530,5218,3925,4294,660.916
3609,2520,4638,3850,4786,660.944
3851,2407,4819,3814,4516,660.971
3156,2764,5337,3690,5019,662.274
3673,2604,5296,3607,4494,662.304
4048,1967,5684,3920,4553,662.331
2912,3108,5203,3644,5283,662.357
2700,3387,5484,3751,4823,662.383
4820,2021,4365,4352,4362,662.411
3537,2442,5460,3724,4646,662.465
3355,2610,4785,3986,4917,662.52
3365,2528,5473,4001,4337,662.574
3801,2120,5407,3828,4905,662.602
3325,2721,5741,3831,4186,662.63
4001,2445,5619,3812,4056,662.658
2930,3449,4404,3975,4850,662.685
3510,2692,5284,3599,4980,662.712
4457,1921,4746,4054,4870,662.739
3679,2649,5688,3740,4147,662.766
3759,2406,5102,3933,4471,662.794
3293,3230,4500,3723,4395,662.95
4113,2778,4223,3887,3917,662.978
3891,2814,4581,3678,4092,663.006
4056,3013,4235,3463,4055,663.034
4456,2853,4018,3450,4162,663.06
3979,2812,3638,4170,4086,663.088
3884,3099,4248,3740,3746,663.116
4027,2976,4417,3561,3940,663.144
4322,2887,3433,3733,4331,663.17
4278,2977,3877,3672,3880,663.197
3429,3392,4336,3606,4243,663.224
3387,3266,4371,3660,4112,663.309
3816,3143,3972,3549,4334,663.336
3730,3341,4166,3223,4357,663.363
3689,2975,3731,3915,4154,663.452
3988,3140,3970,3417,3948,663.482
3390,3556,3889,3462,4251,663.51
3397,3271,4222,3400,4597,663.537
3562,3470,3876,3185,4560,663.565
3533,3433,4058,3283,4445,663.594
3746,3253,3789,3453,4218,663.622
3291,3546,3877,3319,4715,663.649
3355,3557,3917,3505,4163,663.713
3491,3137,4365,3521,4812,663.853
3571,3866,4552,3192,3800,663.881
3225,3513,5091,3326,4228,664.346
3594,2831,5087,3506,4634,664.372
4041,3553,3988,3209,4238,664.4
3361,3675,4927,3209,4076,664.428
3730,2993,4923,3389,4482,664.455
3781,2821,4507,3431,5126,664.482
2909,3698,4234,3731,4665,664.654
3635,3220,4105,3410,4543,664.682
3877,3107,4286,3374,4273,664.709
3534,3032,4491,3811,4028,664.736
3373,3316,3730,3969,4531,664.763
4043,2818,3842,3808,4429,664.792
4311,2944,3983,3391,4413,664.818
4254,2666,3925,3853,4349,664.844
3734,3230,4117,3553,4079,665.036
3966,3948,4196,3971,3092,665.294
3222,4258,4166,3654,3714,665.322
3270,3657,3713,3957,4420,665.35
3927,3558,4350,4027,3217,665.376
3136,2950,5079,3876,4576,665.403
3727,2819,4827,3893,3927,665.431
3670,3152,4438,3700,3914,665.458
3734,2534,5160,3831,4273,665.485
4190,3496,4487,3931,3131,665.513
3781,3452,4401,3665,3536,665.539
3820,3842,4247,3609,3411,665.566
3072,3043,4736,3966,4583,665.717
3670,2627,4817,3921,4280,665.746
3054,3766,4193,3717,4445,665.774
3627,2580,5359,3652,4649,666.718
4416,3252,4507,3431,3784,666.747
3269,3670,4126,4036,3816,666.956
3158,3370,4163,4071,4194,666.983
3165,3085,4496,4009,4540,667.01
3756,2954,4244,4026,3891,667.037
3813,2621,4633,4219,3904,667.064
3222,2752,4885,4202,4553,667.092
3955,2567,4216,4707,4002,667.119
3763,2669,4577,3964,4237,667.146
4123,2534,4568,4865,3637,667.173
3867,3254,4207,3991,3513,667.2
3756,2429,4623,4247,4257,667.308
3158,2845,4542,4292,4560,667.336
3252,2398,4816,4601,4706,670.118
3078,2802,4581,4896,4334,670.146
3474,2362,4458,4810,4531,670.173
3245,2683,4483,4663,4360,670.2
2672,3319,4945,4159,5268,670.227
2953,2979,4974,4148,4803,670.256
3157,3297,4028,4586,4169,670.284
2772,3519,5297,3765,4410,671.263
3594,3097,4693,3588,4398,671.293
4405,3399,4171,3179,3971,672.479
4034,3895,3828,3534,3687,672.507
3947,3866,3877,3437,3844,674.28
3860,4311,4119,3161,3869,674.307
4119,3780,3864,3160,4153,674.343
4216,4008,4019,3152,3836,674.372
3566,3628,4381,3701,3590,674.56
3976,3522,4570,3290,3749,674.59
4083,3238,4673,3708,3555,674.617
3605,4018,4227,3645,3465,674.644
4466,3006,3355,4191,3982,676.601
4351,3383,3362,3905,3947,676.628
3882,2598,4061,4676,4014,676.655
3984,3664,3291,4535,3906,676.683
4413,3541,2892,4424,4128,676.709
3834,2938,4230,4407,3548,676.737
3840,2542,3826,4735,4529,676.765
3858,3297,3073,4952,4559,676.792
4435,2716,3882,4120,3869,676.821
4100,3434,3001,4476,4514,676.848
3724,2772,4116,4794,3921,676.875
4263,2815,3831,4296,3770,676.904
3950,2708,3940,4348,4156,676.932
4057,2783,4322,4390,3612,677.813
3930,2532,4070,4611,4127,677.842
4278,3104,3933,3506,4298,678.54
3957,2477,4616,4000,4241,678.596
4030,2124,4625,4047,4638,678.999
4322,3001,3553,3668,4539,679.027
4105,2868,4377,3327,4507,679.054
3978,2604,4189,3649,4812,679.081
3507,3284,4296,3372,4810,679.109
3944,2322,4819,3721,4661,679.136
3346,2738,4738,3766,4964,679.163
4136,3158,3850,3398,4620,679.217
3825,2258,5057,3903,4881,679.244
3969,2706,4541,3444,4659,679.272
3917,3437,5339,3597,3352,680.332
4024,3153,5442,4015,3158,680.361
4110,2955,5248,4341,3135,680.388
3964,2849,5299,3979,3454,680.418
3718,2647,5058,4439,3627,685.062
4315,2284,5463,4032,3866,685.12
3690,2412,4966,3857,4792,685.147
4744,2161,5064,3921,4088,685.202
4032,2735,5377,4187,3494,687.287
3743,2262,5191,3762,5321,691.268
3941,4182,3741,3777,3591,696.722
3846,4067,2663,4578,4534,696.752
4161,3035,4095,4654,3443,696.779
3988,3594,3701,4159,3693,696.806
3897,2531,4450,4076,4223,697.743
3312,4381,3001,4761,4663,697.799
2927,4163,3581,4781,4589,697.826
3217,4193,3109,4552,4724,698.239
3919,2937,3863,4103,4084,699.08
3792,2686,3611,4324,4599,699.108
3821,4019,3076,3724,4598,699.769
4010,3272,2804,4564,4874,699.798
3812,2609,4150,4079,4504,699.825
3311,4120,3954,3671,4296,699.879
3344,4457,3297,4230,4419,699.906
3711,3853,2962,4111,4971,699.934
3533,3710,3025,5070,4695,699.963
4120,3438,2918,4177,4501,699.989
3643,3876,3139,4683,4322,700.098
4281,3394,3451,3308,4437,700.126
3542,3377,3979,4133,3655,703.331
3529,3094,4462,4090,3843,703.416
3456,3575,4173,3807,3678,703.994
4154,3158,4456,3555,3846,704.052
3306,3270,4667,3776,3975,704.095
4529,2685,4667,3659,3996,704.248
4196,2844,5087,3951,3442,704.367
4271,3061,4838,4294,3112,706.276
4507,2987,4313,4342,3263,706.537
4546,3377,4159,4286,3138,706.564
4726,3770,3752,3974,3348,706.911
4543,2837,4063,4413,3573,707.189
4481,2813,3598,4228,4130,710.193
4313,3078,4095,3786,3871,710.223
4636,3169,3502,4788,3585,714.054
4432,3286,2975,5161,4011,714.547
3984,3063,3732,4293,3801,717.031
2798,3419,4148,4046,4787,717.687
2967,3493,4333,4109,4121,717.744
3151,3263,4348,4203,3836,717.805
3851,3499,3781,4095,3794,718.06
3690,2965,4237,4196,3815,718.49
3565,3077,4414,4064,3818,718.519
3749,2847,4429,4158,3533,718.582
4320,2529,4600,4290,3715,718.796
3787,2348,5290,4779,3784,720.689
4362,2914,4057,4466,3478,720.983
3014,3241,4359,4215,3945,721.86
3824,2796,4083,4138,3794,721.915
3571,3006,4422,4420,3683,722.095
3163,2761,5262,4396,4251,722.164
3938,2855,4269,4433,3778,723.552
3648,2322,4237,4595,4726,724.072
3593,2559,4529,4188,4559,724.1
3890,2209,4418,4559,4456,724.128
3589,2260,4588,4942,4342,724.155
3208,2582,4465,4908,4715,724.183
2695,3715,3852,5012,4697,724.927
2964,3964,3553,4518,4913,724.955
3263,3383,3395,4971,4816,724.982
3497,2811,3477,4758,4802,725.061
3573,2732,3633,4895,4674,727.284
4283,3020,4615,4180,3355,730.174
4091,2935,3960,3638,4298,731.699
3493,3351,3879,3683,4601,731.727
4579,3050,3458,3902,4205,732.212
3856,3451,3498,3981,4093,732.255
3707,3037,4432,3773,3894,732.625
4051,2780,4892,3671,4092,733.287
3006,4137,5006,3874,3373,735.347
4751,2023,4495,4560,4042,737.733
4643,1835,4856,4551,4376,737.761
4461,1953,4778,4650,4165,737.789
3755,2597,4433,4512,4119,738.131
4251,1989,4599,4289,4400,738.159
3961,1919,4882,4379,4523,738.275
4159,2157,4542,4485,4256,738.304
3668,2287,4426,4350,5013,738.331
4003,2728,4951,3752,4089,738.527
4560,2452,4377,4535,3536,739.984
3648,3846,3756,3763,3905,740.602
4059,3795,2685,4461,4410,740.958
4065,3848,3188,3846,4162,740.987
4067,4005,2953,4308,3998,741.014
4207,3688,3570,3476,4289,741.041
4201,3641,2794,3916,4622,741.154
3729,3340,2973,4888,4503,741.313
3871,3186,3082,4343,4715,741.386
4210,4191,3871,3063,4006,742.203
3639,2671,4734,3939,4363,742.419
3434,2512,4686,4057,4652,742.448
3906,2807,3991,3517,4750,743.047
3318,3097,4379,3952,4267,743.112
4280,2887,4185,3342,4511,743.187
3793,2835,4196,3482,4658,743.215
3947,1990,4635,4699,4605,744.499
3771,2685,4970,3356,4654,744.783
3735,3301,4131,3403,4470,744.812
3614,3088,4693,3069,4708,744.839
3504,2922,4579,3456,5081,744.867
3449,2889,5039,3284,4745,744.895
3675,3015,4641,3676,4113,744.989
3616,3107,4570,3226,4406,745.018
3506,2941,4456,3613,4779,745.047
3663,2629,4635,3334,4903,745.075
3671,3140,4110,3398,4742,745.105
3828,2828,4289,3119,4866,745.133
3784,2842,4073,3668,4665,745.162
4348,2525,4185,3704,4304,745.229
4271,2830,4769,3549,3804,745.3
4212,2922,4698,3099,4097,745.329
4318,2352,4834,3657,4301,745.357
4439,2565,4272,3991,4063,745.384
4102,2756,4584,3486,4470,745.412
4267,2955,4238,3271,4433,745.44
3836,3052,4335,3278,4533,745.548
3671,2853,4681,3493,4570,745.577
3726,2886,4221,3665,4906,745.605
3838,3071,4212,3435,4231,745.705
3897,2979,4283,3885,3938,745.735
3728,2905,4098,3822,4604,745.764
3885,2593,4277,3543,4728,745.792
4050,2792,3931,3328,4691,745.82
4006,2806,3715,3877,4490,745.848
4171,3005,3369,3662,4453,745.875
4570,2489,3827,3913,4129,745.943
4434,2886,4340,3308,3922,746.016
4661,2529,3914,4200,3888,746.045
4347,2351,3918,4265,4410,746.122
4215,2630,3851,3914,4307,746.152
4406,2350,3891,4149,4295,746.223
4383,2365,3354,4356,4566,746.271
3671,2870,4278,3633,4573,746.353
4184,2386,4249,3940,4470,746.427
4281,3114,2956,4259,5024,747.48
4328,3591,2599,4142,4685,747.509
4352,3334,2666,4243,4908,747.536
4992,3292,2805,4223,4416,747.564
4705,3181,2881,4189,4301,748.516
4537,3446,3378,3747,4042,748.545
4533,2625,4401,3529,4284,748.577
3767,2757,3335,4622,5389,748.914
4041,3464,4049,3003,4631,750.378
4071,3630,4511,3074,3901,750.434
4404,3564,3668,3301,4123,750.463
5061,3195,3841,3859,3711,750.491
3827,3724,4453,2953,4473,751.006
3933,3220,4741,3222,4329,751.035
4009,4075,4042,3314,3760,751.062
4098,3419,4395,3007,4292,751.091
4493,3275,3867,3380,4029,751.119
4371,3956,3181,4321,3789,753.222
4508,2815,4350,3366,4188,753.734
4311,2860,4843,3506,3980,753.763
3243,3496,5545,3373,4082,754.563
3290,3018,5610,3481,4579,754.594
3455,3217,5264,3266,4542,754.625
4558,3057,3485,3696,4267,755.096
4508,2931,3974,3687,3886,755.428
4245,2878,4154,3723,3997,755.457
4049,2461,4467,3892,4577,755.53
4866,2720,3620,4277,4083,756.363
4742,2749,4105,4385,3567,756.391
3931,2585,3870,4453,4444,757.015
3336,2402,4294,4667,5103,757.044
3915,2495,3882,4175,4746,757.586
3244,2570,4237,4863,4959,757.614
3418,2166,4472,4568,5331,757.642
3331,2377,5079,4321,4750,757.669
3528,2332,4586,4181,4958,757.697
3750,2296,4228,4390,4783,757.725
3583,2365,4126,4353,5294,757.753
3466,2534,3879,5072,4784,757.783
3805,2329,3768,4562,5119,757.81
3640,2130,4114,4777,5156,757.838
3734,2703,3369,5091,4791,757.866
4209,2766,3735,4185,4092,758.099
3946,2713,3915,4221,4203,758.201
3836,2547,3801,4608,4576,758.23
3658,2885,3361,4994,5186,758.589
3823,3084,3015,4779,5149,758.617
4083,2451,4302,3774,4654,760.797
3368,2477,5455,3888,4734,761.141
3400,2609,5471,3725,4786,761.169
4279,2322,4078,4390,4440,761.749
3619,2252,4482,4930,4596,762.549
3584,2326,4456,4714,4630,762.578
3800,2271,4304,4393,4325,765.86
3965,2115,4315,4410,4400,765.906
3191,2560,4581,5290,4443,766.197
3865,2466,4959,4061,3896,766.553
3900,2392,4985,4277,3862,766.583
4221,2581,4187,4657,3763,767.504
4119,2238,4526,4003,4416,768.829
4587,2193,4161,3988,4319,769.562
4265,2397,4230,3916,4410,769.594
4674,2738,4440,4567,3219,769.669
4479,2963,4358,4165,3189,769.937
4223,3100,4780,3855,3274,769.967
4051,3073,4535,4089,3470,770.041
4505,2897,3954,3963,3907,770.357
4270,2228,4035,3964,4876,771.257
4113,2631,3758,3677,4930,771.286
4439,2302,4220,4027,4210,771.314
4085,2374,4273,4118,4249,771.341
3763,2578,4342,4046,4340,771.369
4355,2518,3939,3641,4660,771.397
3655,2390,4703,4037,4674,771.597
3977,2186,4634,4109,4583,771.626
4132,2461,4069,3790,5113,771.655
3954,3068,3927,3624,4202,772.446
4284,2592,4516,3910,4047,772.717
3576,2590,4444,4312,4486,773.746
2951,3254,4426,4129,4661,778.495
3401,2321,4390,5095,4703,778.841
3848,2812,3612,4286,4355,779.111
3269,3063,4311,3627,5022,779.796
3568,2482,4153,4080,4925,780.008
4075,3832,3385,3649,4115,782.051
3713,4517,3204,3685,4232,782.907
4221,3778,3419,3887,3849,783.016
3714,2538,4880,4214,4041,783.197
2939,2857,5190,4897,4097,783.432
3625,3904,3828,3820,3709,784.273
2534,4654,4007,4439,4211,785.321
3624,4218,3294,4748,3677,785.351
3239,4000,3874,4768,3603,785.378
3045,4302,3511,4608,4317,785.406
2995,4344,3740,4722,3867,785.435
3534,4207,3615,5066,3504,785.464
3171,4195,3708,4783,3753,785.492
2724,3797,4610,4286,3949,785.608
3068,3887,4731,3909,3433,785.665
2535,4074,5095,3908,4393,785.972
3555,3029,5169,3608,3897,786.769
3418,3007,5180,3620,4006,786.798
3174,3351,5046,3574,4270,786.826
3899,2292,5469,4074,3844,786.854
3398,2928,4793,3838,4136,786.882
3523,2732,5241,3925,3969,786.91
3460,2861,5253,3626,4078,786.939
4085,2534,4985,4230,3737,787.296
3893,2297,5201,3886,4430,787.324
3853,2105,5104,4075,4535,787.352
3547,3648,4963,3645,3295,788.52
4047,3682,4859,3916,2937,788.549
3394,4087,3884,3821,3981,788.721
3390,3547,4587,3875,3534,788.75
3354,3178,4538,3787,3984,788.95
3511,3279,4914,3557,3745,788.979
3913,3124,5097,3990,3243,789.006
3408,2824,5130,4124,3672,789.345
4008,3292,5013,3972,3062,789.378
3555,3358,5260,3802,3201,789.406
4235,3829,4104,4036,3065,789.515
4281,3800,3779,3888,3676,789.544
4124,3699,3403,4118,3915,789.669
4267,3176,4388,4138,3302,789.757
3735,3802,4529,3947,3101,789.787
3301,3118,4004,4650,4063,790.077
3686,2975,4611,3965,3740,790.107
3269,3545,4337,4091,3652,790.243
4009,3127,3867,3773,4080,790.272
3822,3137,4447,3848,3588,790.3
3837,3213,3880,4050,3771,790.327
3990,2872,3950,4290,3847,790.355
2799,3343,4607,4206,4675,790.488
3427,2273,4713,4669,4833,790.516
3670,2609,4476,3899,4747,790.544
2930,3027,4946,4217,4319,790.572
3102,2941,4933,3940,4628,790.601
3098,2762,4449,4659,4578,790.629
3483,2619,5056,3974,4255,790.657
3066,3189,4782,4100,4167,790.792
3238,3103,4769,3823,4476,790.821
3234,2924,4285,4542,4426,790.848
3619,2781,4892,3857,4103,790.876
3634,2857,4325,4059,4286,790.905
3179,3161,4577,4135,4259,790.933
4289,3291,3280,4279,4156,791.803
3279,3368,5130,3503,4171,792.132
3628,2749,5325,3854,3870,792.162
3107,3454,5143,3780,3862,792.189
3710,2510,4585,3991,4584,792.948
2963,2845,4953,4679,4432,793.996
2664,3426,5111,4226,4529,794.024
3673,2034,5340,4723,4314,794.053
3361,3832,3872,4045,4117,798.837
3485,3245,4975,3349,4076,799.352
3621,3407,4811,3232,3924,799.437
3942,3537,4869,3279,3577,801.415
3670,3126,4166,3500,4838,802.839
3969,2545,4008,3953,4741,802.868
3534,2964,4330,3617,4990,802.896
4163,2838,3884,3643,4800,802.925
3861,3742,3076,3802,4635,803.02
3740,3145,4106,3435,4569,803.168
3344,4244,3799,3831,4174,803.719
3414,3292,3801,4403,4311,804.117
3788,3381,3429,4570,3930,804.369
3960,3271,4956,4452,2725,804.543
3835,3456,4411,4728,3013,804.574
4289,2782,5220,4462,2980,804.603
3793,3390,5054,4685,2699,804.631
4013,2778,4979,4771,3155,804.659
3759,3091,4234,4437,3508,804.798
3756,3070,4437,4581,3183,804.826
2785,3418,4247,4377,4501,804.877
2780,3300,4352,4492,4749,804.907
3030,3317,4109,4192,4057,804.953
2922,3129,4470,4183,4391,804.983
3018,2936,4604,4631,4400,805.234
3015,3401,4204,4120,4130,805.333
3094,2982,4882,4409,3844,805.403
3316,2724,4727,4359,3879,805.664
3313,2703,4930,4503,3554,805.693
3464,2399,4666,4660,4128,805.721
2932,3025,4807,4469,3927,805.75
2893,3763,4831,4335,3489,805.806
3092,3176,4436,4399,3840,805.835
3588,2568,4602,4176,4121,805.886
3835,2205,4484,4579,4623,806.078
3908,2952,3654,3962,4558,806.243
3757,2905,3291,4382,4201,806.361
3702,3142,3583,3975,4034,806.391
3458,3486,3449,3929,4298,806.42
3615,3587,3825,3699,4059,806.449
3652,2708,3920,4473,4260,806.51
3683,3184,3609,3979,3946,806.54
3503,3220,3702,4409,4343,806.82
4177,3410,3024,4052,4175,806.938
3501,2334,4422,4916,4397,808.166
3536,2260,4448,5132,4363,808.195
3825,1727,4791,5041,4900,808.224
3277,2786,4131,4956,4358,808.254
3329,2335,4625,5264,4619,808.285
3312,2712,4157,5172,4324,808.313
3496,2216,4527,5031,4645,808.343
3699,2572,4082,5022,4130,808.371
3640,2664,4011,4572,4423,808.874
3692,3048,3683,4618,4039,809.157
3787,3717,3537,4076,3993,809.418
3539,3126,3791,4129,4328,809.447
3143,2982,4569,4202,4358,809.548
3145,3608,4488,3577,4179,809.617
2988,3507,4112,3807,4418,809.646
3043,3740,3798,4459,3890,809.691
3179,3208,4293,4496,3960,809.861
3596,3332,3908,4216,3826,810.758
4252,3246,4041,4202,3407,810.916
3922,2791,4329,4629,3500,810.948
4332,2347,4738,4886,3707,811.508
4279,2840,4715,4567,3277,811.539
3714,2075,4976,4985,4044,811.769
3385,2564,4712,4975,3789,811.798
3566,2400,5037,4684,3795,811.826
3557,2478,4699,4698,4098,811.854
3161,3016,4421,5015,3750,812.08
3783,2844,3718,4231,4482,812.42
3774,2933,4134,4127,4119,812.449
3647,2682,3882,4348,4634,812.477
3370,3054,3806,4035,5260,812.507
4003,2612,4109,4274,4290,812.535
4212,2721,3319,4120,4704,812.562
4040,2807,3332,4397,4395,812.591
