obj0,obj1,obj2,obj3,obj4,cpu
3490,4020,3875,3886,3742,293.465
3588,3510,3844,4759,3735,293.48
3542,3534,3954,3765,4305,293.495
3691,3930,3567,3682,4296,293.511
3727,3394,3538,4010,4800,293.525
3079,3898,4965,4355,3983,293.541
3827,4230,3916,4239,2984,293.556
3930,3144,3642,5006,3851,293.571
3764,3604,3872,4516,3393,293.586
3477,3167,4047,4177,4797,293.82
3824,3589,3870,3644,4676,293.836
3850,2850,4105,4879,4461,293.85
3420,4238,4257,4425,3278,293.865
3441,3703,4076,3849,4293,293.879
3186,3401,4182,4838,4264,293.895
3159,4153,4579,4546,3445,293.912
3195,3617,4550,4874,3949,293.931
3134,3887,4103,4959,3701,293.948
3537,3251,4348,5121,4065,293.965
3508,3216,4307,4632,4345,293.979
3277,4588,4005,4527,3110,294.013
3098,4423,4132,4631,3197,294.03
3298,4053,3824,3951,4125,294.046
3819,3232,3376,4615,4723,295.305
2730,3851,3635,4896,4531,295.766
3349,3723,3480,4210,4389,295.791
3732,3609,3274,4005,4772,295.814
3066,3781,3676,4773,4147,295.836
2482,4701,4116,4641,4381,295.857
2995,3931,4232,4985,3932,295.91
2755,3581,4109,5077,4698,295.977
2841,3351,3678,5271,5098,295.995
2664,4237,3651,5064,4497,296.012
3409,3327,3046,4751,4704,296.447
3253,4192,2957,4424,4194,296.464
3312,4252,2874,4514,4200,296.48
3951,3542,3429,4270,3997,296.495
3710,3616,2914,4469,4957,296.51
3987,3006,3400,4598,4501,296.525
3769,3676,2831,4559,4963,296.541
3658,4176,2788,4184,4396,296.556
3708,4065,2630,4650,4963,296.571
3521,3813,4082,4632,3672,296.585
3373,3863,3075,4423,4200,296.603
2882,4523,3527,4876,3875,296.623
3649,4005,2713,4560,4957,296.642
3796,3716,3546,3951,4275,296.657
3521,4121,2902,4659,4062,297.068
3488,4981,2980,4153,3937,297.102
3811,3927,2694,4385,4242,297.12
3699,4475,3418,3876,3972,297.14
3875,3862,2944,4116,4621,297.16
4059,4319,2383,4504,4166,297.18
3971,3628,2910,4345,4337,297.203
3505,4435,3592,4379,3508,297.238
3769,4513,2591,4778,3986,297.262
3795,4241,3384,4105,3688,297.281
3710,4453,2674,4688,3980,297.301
3348,5058,3425,4241,3792,297.321
2831,4686,4327,4600,3720,303.462
2787,4699,4515,5008,3205,303.479
3138,3823,4165,5048,3795,303.495
3035,4545,4491,5061,2806,303.526
3175,4230,4286,3925,4044,303.542
3460,4038,3179,4506,4175,303.557
2965,5017,4663,4015,3215,303.571
3017,4531,4742,3894,3778,303.586
3767,4722,4066,3245,4199,304.507
2716,4898,4480,4408,3590,304.522
2809,5357,5073,5168,2622,304.536
3094,4611,4278,4887,3091,304.55
2879,4841,4558,5208,2974,304.636
2834,5516,4441,5453,3022,304.649
4779,4066,3803,4588,2637,308.432
3380,4636,4009,4496,2830,308.446
3415,4860,3691,4960,3003,308.463
4240,3666,2470,4716,4595,308.479
4228,4475,2832,4393,3711,308.493
5053,2875,3614,3798,4329,309.626
4706,2453,3791,4331,4450,309.64
3355,4184,4298,4616,2840,309.668
4900,3602,2893,3771,4035,309.682
4448,3517,4126,3468,3903,309.71
3608,3244,3271,5020,4452,309.725
3325,4149,4238,3872,3505,309.739
3583,3085,3903,4735,4052,309.754
3633,3391,3501,4601,3948,309.768
3447,3383,3778,4394,4409,309.783
3411,3919,3807,4066,3905,309.798
3531,3571,3824,4856,3489,309.812
4670,2989,3820,4003,3946,309.826
4247,2534,3826,4776,4249,309.84
3547,3621,3932,4407,3548,309.854
3784,4068,4203,3427,3706,309.87
3758,3548,4543,4778,3204,309.884
3645,3990,4090,4342,3020,309.899
4518,3988,2281,4524,4301,309.913
5157,3278,2836,4280,4098,309.928
5014,3628,2584,4382,3930,309.942
4258,3939,4134,4215,2867,309.956
3407,3698,4377,4495,3403,309.97
3350,4308,3606,4157,3905,309.984
4253,3724,3566,3416,4489,310.012
3821,3377,3616,4582,3669,310.027
4092,3310,3466,4156,4149,310.042
4832,3248,3362,4090,3745,310.057
4071,3147,4300,4536,3600,310.099
3934,2935,4069,5018,3853,310.114
3572,3780,3300,4692,3948,310.128
4342,4200,3158,3359,4376,310.142
3567,4125,5109,4698,2709,310.156
4292,2774,4552,4244,4184,310.184
3126,4362,4167,4934,3506,310.199
3628,3325,4629,4203,3987,310.213
4530,3066,4265,4091,3801,310.228
4211,3070,3855,4448,3745,310.242
4254,3569,3008,4243,3948,310.257
4006,3540,3897,3962,3749,310.287
4357,4127,2788,3898,4258,310.301
4032,4097,3314,3708,3905,310.315
4643,2624,4718,4527,3985,310.342
4503,4061,2651,3985,4419,310.357
4689,3598,3110,4192,3577,310.372
3830,5035,4677,4598,2230,310.387
4042,3004,3868,4290,4253,310.402
3866,3617,4342,4050,3604,310.416
3906,3302,3743,3949,4610,310.43
3271,3996,4252,4154,3760,310.46
3731,3425,3760,4061,4187,316.055
4517,3693,3801,3012,4429,316.072
4708,3240,3201,4005,4284,316.725
3704,3824,4342,4273,3342,316.741
3454,4341,4991,4103,2841,316.755
3239,4571,5271,4424,2724,316.769
3791,4010,4502,3759,3343,316.783
4103,3158,3565,4130,4387,316.797
4227,3633,3691,3980,3870,316.811
4314,3819,3851,3466,3871,316.825
5455,3563,2422,3995,4919,316.839
5113,3380,4392,3268,4002,316.853
4795,3426,3361,3491,4285,316.868
3216,4049,5278,4256,3224,316.882
4374,3895,4397,3180,3742,316.897
3622,3551,4055,4105,3973,316.914
4530,3495,4497,3847,3603,316.929
5190,3362,2848,3642,4749,316.944
5277,3548,3008,3128,4750,316.958
3734,3896,3583,3876,4374,316.972
5542,3749,2582,3481,4920,316.987
4821,4100,2866,3388,4736,317
4190,3344,3725,3616,4388,317.014
4686,3043,3460,3551,4786,317.031
3466,3532,4629,4426,3725,317.046
3208,4522,5011,3969,3176,317.06
4585,3280,3212,3767,4852,317.076
4347,2988,3499,3920,5235,317.089
4216,4018,3230,3513,4839,317.103
3498,4328,4803,3695,3356,317.118
4672,3466,3372,3253,4853,317.147
4855,3502,3907,3205,4156,317.161
3553,3718,4789,3912,3726,317.176
4680,2684,3384,4375,5316,317.19
4021,4137,4152,3402,3884,317.205
3372,4068,4704,3935,3472,317.219
5053,3304,3846,3554,4131,317.234
3898,4177,4163,3164,4452,317.249
5284,2940,2919,4359,5037,317.263
4796,3941,3498,3103,4336,317.277
4922,3863,3114,3172,4670,317.291
4952,3070,3135,3795,5132,317.334
3935,3948,4501,4128,3255,317.362
4875,3088,4679,3421,4385,317.42
4434,3174,3659,3406,5236,317.434
4191,3859,3862,3228,4439,317.449
3955,3534,5273,4344,3484,317.463
4136,3603,4684,3333,4125,317.478
3260,4036,5090,3848,3739,317.492
4448,3222,4210,3679,4234,317.506
4712,3767,2527,4923,3922,323.625
4102,3758,4260,4156,3003,323.641
4387,3737,3053,4733,3569,323.657
3832,3730,3687,4654,3219,323.671
3463,4468,3705,4400,3206,323.687
4563,3124,2579,4973,4218,323.703
3919,3916,3847,4140,3220,323.721
4746,2966,2992,4989,4001,323.738
4360,3531,4392,3903,3216,323.754
3643,4329,3858,3762,3549,323.77
3509,4117,3950,3979,3416,324.419
3799,3923,3742,3705,3596,324.434
4608,3026,2849,4271,4519,324.449
3894,3918,2894,4123,4487,324.464
4291,3459,3136,3909,4103,324.479
3790,3649,3561,4604,3465,324.495
4057,3696,3874,3452,3809,324.51
4425,3414,3645,3563,3859,324.527
4873,3227,2423,4624,4689,324.544
3386,4160,3705,4823,3451,324.56
4814,3320,2523,4670,4291,324.575
4417,3779,2281,4884,4675,324.59
4159,4119,2468,4476,4657,324.604
4338,3228,3485,4077,3858,324.618
4615,3567,2610,4216,4671,324.633
3140,4512,3800,5237,3473,324.647
3604,4112,3102,4397,4307,324.661
4556,3660,2710,4262,4273,324.676
4670,3686,2401,4873,4168,324.69
4124,3953,3216,3895,3949,324.705
4504,3965,2441,4370,4676,324.719
4048,3422,3693,4351,3678,324.735
4878,3054,3422,3773,4303,324.75
4702,3667,3896,3533,3654,324.764
4949,3623,2457,4526,4139,325.579
5132,3465,2870,4542,3922,325.596
4205,4215,3262,3555,4119,325.612
5036,3809,2617,4012,4140,325.626
3938,3779,4156,4188,3240,325.644
5259,3726,2301,4177,4610,327.046
4994,3525,2727,3824,4440,327.061
4397,2673,3640,4724,4301,327.078
4409,2811,3191,4510,4944,327.108
4803,4278,2159,4437,4596,327.122
4151,3151,3378,4102,4926,327.138
5200,3819,2401,4223,4212,327.181
3452,3592,4471,4503,3656,327.211
3881,3240,3695,4569,4070,327.227
3600,3708,4084,3944,4021,327.242
3400,4078,4392,4624,3093,327.258
4092,3244,3478,4148,4528,327.302
4139,3013,3827,4316,4283,327.361
3690,3884,4184,4350,3273,327.377
3670,3544,3868,4077,4512,327.392
3948,3657,4316,4097,3486,327.422
4356,3876,3142,4074,3437,329.002
3933,4012,3084,3984,4053,329.02
4408,3988,3445,4169,3045,329.036
3965,4609,3931,4423,2800,329.05
4105,4581,2977,3864,3828,329.065
3998,4120,2683,4678,4159,329.081
3711,3816,3242,3904,4539,329.096
4283,4596,2391,4731,3997,329.111
3828,3693,3834,4381,3418,329.126
4053,4251,3265,3960,3570,329.14
4018,4395,2817,4378,3827,329.156
4079,4258,3161,3560,4060,329.17
4011,4447,3203,4383,3429,329.185
4231,4266,2679,4827,3739,329.2
4224,4536,2474,4641,3991,329.23
4160,3687,3196,3594,4413,329.246
3782,4830,4153,4009,2968,329.262
3857,4062,3319,3480,4546,329.291
4370,4782,2551,4217,3998,329.307
4395,3796,2686,3912,4503,329.321
4017,4939,3643,4327,3058,329.338
5072,3855,2381,4227,4350,329.367
4428,3392,4692,4861,2839,329.382
4251,4299,4112,4248,2739,329.397
3662,3581,4153,4066,4062,329.412
4276,4648,2777,4736,3599,329.427
5013,3948,2481,4273,3952,329.456
5110,3528,2942,3679,4188,330.145
5375,3729,2516,4032,4358,330.161
4733,4048,2922,3590,3836,330.175
3996,3042,3809,4733,4034,330.191
4587,3802,2845,4014,3829,330.207
4174,3692,2826,4250,4510,330.223
4998,4249,2496,3943,4006,330.238
4370,3881,2772,4730,3534,330.254
4556,4319,3010,4424,3156,330.268
5038,4441,2657,4061,3621,330.283
4088,3346,4273,4946,3257,330.297
4646,3862,2762,4104,3835,330.312
4852,4003,2419,4367,3999,330.327
4699,3896,3020,3434,4286,330.342
4396,3888,2668,4330,4024,330.356
5274,3966,2268,4248,4424,330.372
4873,3888,3225,3460,3812,330.387
4243,4448,2878,3694,4272,330.402
4148,3685,2930,4650,4020,330.418
5009,3765,2694,3895,4254,330.447
4553,3650,2943,3858,4279,330.462
4233,3752,2743,4340,4516,330.477
4630,3807,2577,4287,4485,330.491
4818,3851,2517,4211,4449,330.506
4218,4289,3510,3409,3872,330.52
4964,4097,2594,3787,4456,330.535
4727,3642,3148,3884,3805,330.55
4505,3446,3306,3804,4291,330.565
4542,4134,2745,3906,4031,330.581
4320,3938,2903,3826,4517,330.595
4455,3948,2585,4420,4030,330.61
4818,4518,2126,4508,4410,330.625
4362,4403,2375,4471,4435,330.64
4516,4226,2395,4626,3991,330.656
4944,4307,2883,4580,3222,330.671
4294,4030,2553,4546,4477,330.686
4421,4463,2292,4561,4441,330.701
3509,3680,3844,3727,4742,331.197
3226,3738,4040,4290,4500,331.213
3548,3886,4213,4417,3413,331.229
3804,3750,4442,4470,3129,331.247
4078,3718,3513,3792,4286,332.285
3684,3269,3698,4536,4275,332.301
3710,3276,3594,4136,4765,332.317
3932,3472,3436,4216,4279,332.332
4315,3358,3230,4011,4662,332.346
4635,3596,3512,3613,4195,332.377
3045,3826,4341,4746,4122,332.394
3856,3522,3671,3712,4772,332.409
3991,3532,3353,4306,4285,332.426
3657,3874,3676,4361,3782,332.441
4992,3100,3233,3756,5221,332.456
3769,3336,3511,4226,4771,332.47
3570,4015,3589,3846,4492,333.834
3812,4235,2979,3880,4723,333.867
3953,3901,3383,3641,4875,333.882
3207,4339,4182,4590,3500,333.898
3321,4425,3202,5165,3980,333.914
2552,4182,3708,5002,5193,335.148
3686,4129,3275,4556,3656,335.163
3203,4328,4065,4772,3497,335.178
4201,2889,3294,4497,4336,341.432
4263,3135,3703,4189,3902,341.45
3798,3014,3802,4778,4289,341.465
4028,2626,4025,4537,4835,341.48
3804,3223,4156,3955,4379,341.495
4606,2305,4379,4384,4632,341.51
4199,3060,4097,3786,4393,341.525
5142,2235,3812,4368,5060,341.54
3788,3579,4902,4302,3569,341.557
3979,3002,4336,4382,4064,341.572
4010,3775,4744,4382,3083,341.588
3576,3542,4108,4243,4246,341.603
4423,2463,3966,4368,4849,341.632
5288,2481,3889,3944,5067,341.648
5067,2417,4412,3976,4825,341.662
4571,3388,3946,3283,4406,341.677
4237,2662,4149,4790,4082,341.708
3942,2856,4456,4343,4435,341.741
4201,3198,4178,4462,3578,341.756
3638,3763,3835,4234,3747,341.771
4513,2836,4255,4534,3659,341.788
4569,2709,4043,3944,4856,341.803
5294,2878,2933,4285,5046,341.819
4115,2889,4287,4961,3876,341.834
4165,3425,3323,4169,3832,341.849
4022,3759,3937,3203,4986,341.867
4552,3290,2981,4003,4892,341.899
4514,2797,3935,4220,3974,343.798
4781,3098,2658,4442,4714,343.828
4665,3008,4299,4387,3595,343.842
4331,2955,3522,4204,4191,343.858
4398,3212,2864,4647,4331,343.874
4660,3043,4012,3796,3981,343.889
4477,3201,3599,3780,4198,343.904
3936,3118,3581,4373,4177,343.92
3278,4422,4408,4103,3395,343.937
4570,3595,3861,3261,4341,343.956
4831,3578,2769,3789,5005,343.971
4685,3332,2692,4213,4998,343.986
4517,3393,3760,3898,3813,344
3506,4103,4456,3815,3528,344.015
4371,3147,3683,4322,3806,344.031
4109,3483,3828,3669,4148,344.046
4323,3374,4501,4140,3479,344.061
3659,3406,3219,4907,4597,344.077
4292,3325,4241,3685,3931,344.092
4897,2683,3729,4015,4357,344.107
4544,3458,2941,4223,4338,344.122
4436,3741,2828,3958,4991,344.166
4532,3507,2794,4187,4707,344.196
3791,3521,4020,3360,4918,344.242
3843,3851,3732,3264,5176,344.257
5011,2373,3939,4140,4671,344.272
3927,3425,3158,4312,4810,344.286
3917,3066,3032,5315,4615,344.318
3784,3944,3832,3310,4778,344.333
4359,3457,3776,3196,5186,344.348
4828,2531,3526,4124,4888,344.364
4895,2788,2868,4567,5028,344.378
4013,3717,3862,3440,4432,344.394
4102,3182,3492,4074,4537,344.41
4161,3089,3392,4028,4935,344.425
3831,3659,3192,4083,5094,344.44
3915,3996,4146,3210,4401,344.455
3544,3780,3757,3662,4878,344.47
4407,2611,3654,4650,4310,344.486
3618,3880,3921,3609,4418,344.501
4053,3855,3034,4163,4608,344.517
3912,3498,3528,3773,4928,344.533
3766,3252,3451,4197,4921,344.549
4338,2910,2869,4746,5119,344.565
4610,3787,4022,3379,3956,344.58
4149,3675,3989,3787,3763,344.595
3860,3168,3816,3869,4670,344.61
5126,3120,4332,3979,3788,344.625
4975,2909,3968,3812,4167,344.64
3027,4998,3165,4393,4697,346.174
3339,3313,4154,5185,4334,346.19
3474,4484,3066,4060,4297,346.206
3488,4402,3753,3861,3939,346.222
3380,4210,3756,3727,4362,348.447
3373,3375,3708,4466,4750,348.465
3284,4444,3790,3498,4646,348.481
3741,4749,3122,3896,4250,348.496
3139,3674,4352,5069,4154,348.512
3151,3903,4014,3931,4707,348.528
3837,3791,2940,4580,4495,348.562
3519,3621,3785,4042,4757,348.595
3055,4137,4048,3702,4991,348.61
3537,3217,4032,5460,4313,348.625
3821,3035,3770,5242,4321,348.64
3030,4719,4383,3744,3808,350.398
3016,4801,3696,3943,4166,350.416
3395,3650,3557,4616,3925,350.431
3173,4178,3863,4081,3882,350.448
3077,4412,3897,3852,4166,350.464
3725,4141,3428,3579,4607,350.48
3579,3895,3351,4003,4600,350.495
3372,4350,3287,4007,4439,350.51
3334,4039,3356,4707,3925,350.526
3238,4273,3390,4478,4209,350.542
3527,3565,3639,4099,4342,350.557
4011,3591,3358,4109,3932,350.574
3821,3907,3394,3808,4323,350.589
3468,4116,3253,4236,4155,350.605
3299,3884,3591,4387,4209,350.62
3453,4189,3623,3697,4273,350.636
3659,4069,2830,4897,4278,350.651
3947,4337,3270,3659,4121,350.667
3675,3661,3317,4232,4316,350.682
4043,4103,3236,3888,3837,350.699
3539,3492,4211,4181,4071,350.715
3767,4187,3228,3838,4453,350.731
3673,3811,3716,3675,4349,350.747
3348,3957,4043,4508,3567,350.809
3203,3962,4132,3864,4270,351.495
3425,3434,3826,4399,4313,351.511
3793,3876,3745,4055,3834,351.528
3571,3680,3903,3975,4320,351.559
3039,4702,4297,3501,4308,351.591
3107,4196,4166,3635,4554,351.606
3646,3498,3303,4367,4555,351.621
3544,5027,3059,4142,4376,351.637
3520,4309,3807,3526,4722,351.668
3475,3914,3937,3746,4604,351.683
3184,4678,3274,4334,4117,351.7
3334,3896,3877,4596,3753,351.716
3368,4022,3289,4234,4328,351.732
3329,3668,3860,4170,4597,351.748
3051,4405,4001,4252,3676,352.543
3273,3877,3695,4787,3719,352.56
3346,4343,3391,4407,3949,352.579
3133,4678,4288,4420,3045,352.596
3553,3888,3455,4403,4110,352.612
3294,4539,3781,5046,3088,352.628
3470,3926,3307,5286,3737,352.659
3921,4330,3374,4059,3631,352.675
3795,3956,2781,5476,4090,352.69
3561,3321,3777,4978,4125,352.964
3434,4319,3857,4847,3061,352.981
3525,3857,3806,4650,3621,352.997
3470,3783,3828,5175,3565,353.012
3303,3661,3964,4570,4107,353.028
3081,4189,4270,4035,4064,353.043
3303,4385,4112,4115,3578,353.059
3382,4207,3554,4752,3453,353.076
3418,3671,3525,5080,3957,353.092
3160,4735,3860,4217,3410,353.108
3528,4453,3631,4328,3460,353.123
3230,4861,4175,4758,3000,353.138
3212,4123,4015,4767,3547,353.154
2534,4813,4419,4736,3989,361.102
3447,4824,4190,3484,3939,361.119
3499,4338,4269,3363,4502,361.138
3051,4173,4754,3722,4814,361.154
3883,4418,3588,4347,3051,362.912
4404,4217,3259,4490,3080,362.93
3904,3883,3407,3771,4066,362.945
4111,4026,3695,3983,3272,362.962
3521,4069,4135,4341,3290,362.978
4180,3133,4329,3586,4206,363.535
4311,3067,4074,4318,3689,363.551
3547,3733,4666,4000,3557,363.568
4567,2447,4466,4197,4511,363.584
5287,2552,4347,4366,4054,363.599
4914,2869,4289,3664,4390,363.615
4301,3444,3605,4189,3563,363.63
4531,2983,4495,3869,4007,363.645
3669,2967,4206,4522,4461,363.676
3617,3453,4127,4643,3898,363.692
3602,3454,3975,3739,4409,363.709
3605,4160,3998,3488,3896,363.725
4027,3860,3608,3559,3912,363.742
3550,3940,3896,3860,3846,363.758
3586,3404,3867,4188,4350,363.773
4553,2816,4387,4288,3870,363.789
5045,2803,4034,4396,3873,363.804
3898,3583,4832,4283,3358,363.819
3934,3047,4803,4611,3862,363.835
4276,2681,4601,4858,3978,363.867
4001,2978,3535,4640,4451,363.882
3581,3989,4156,4315,3394,363.899
3837,3853,4385,4368,3110,363.915
4598,2496,4726,4652,4059,363.931
4240,3217,4630,4530,3474,363.949
3949,2866,3232,4545,4843,364.638
4296,3288,3055,4012,4722,364.657
4983,3068,3262,4172,4139,364.674
3853,3100,3266,4316,5127,364.689
4646,2269,3908,4834,4386,364.706
4610,2805,3937,4506,3882,364.722
3878,3023,3293,4890,4325,364.94
3746,3793,3356,4333,4105,364.957
3842,3559,3322,4562,3821,364.972
3782,3257,3327,4661,4609,364.988
4446,2706,3250,4702,4806,365.003
4229,2873,3459,5173,4126,365.019
5354,2434,3415,4806,4516,365.035
5298,3492,2993,4111,4031,365.066
4129,3679,3150,4128,4488,365.082
4772,3956,2947,4418,3480,365.097
4225,3445,3116,4357,4204,365.113
4793,3128,3073,4169,4685,365.128
4173,3931,3037,4478,3641,365.145
4337,3927,2845,4469,3851,365.161
4537,3699,2961,3980,3616,367.435
3604,4391,3743,4510,3182,367.453
4140,4158,2719,4194,4000,367.485
3232,4631,3587,4839,3622,367.501
4366,3897,2923,3704,3837,367.518
4083,3955,3119,4267,3595,367.534
4081,4098,2802,4104,3994,367.55
3611,4339,3357,4505,3580,367.568
4418,4523,2818,3960,3798,367.584
4076,4007,3505,4272,3197,367.6
3464,4696,3543,4807,3464,367.616
4730,4542,2826,3774,3721,368.197
4307,3567,2997,4243,3871,368.213
4667,3916,2782,4051,4130,368.23
4274,4427,3075,3737,3746,368.246
4952,4014,2520,4309,3764,368.262
4491,4529,3256,3811,3481,368.281
4496,3899,2769,4272,3789,368.296
4412,3712,3082,4628,3271,368.312
4070,4057,4050,3208,3986,371.84
4734,3506,3973,3249,4183,371.857
5556,3485,3527,3377,3922,371.875
4211,3697,4624,3542,3655,371.892
5563,3433,3141,3372,4320,371.908
5345,3481,3744,3798,3464,371.925
4584,3380,4682,4244,3319,371.961
3857,4351,4545,3152,3929,371.978
3698,4039,3635,3632,4572,372.011
4659,3868,2674,3842,4639,373.242
3886,3694,4459,4524,3125,373.258
4554,4135,3383,3048,4587,373.274
3860,3897,3227,3971,4370,373.289
3919,3957,3144,4061,4376,373.305
5155,3508,2977,3700,4268,373.32
3713,4461,3605,3483,4390,373.35
3644,4315,4425,3606,3475,373.367
4965,3527,3832,3745,3516,373.383
4453,4372,3135,3264,4653,373.399
4760,3631,2922,3626,4573,373.415
4096,4347,3399,3278,4773,373.431
5050,3775,3686,2906,4216,373.446
3464,3994,4849,4453,3109,373.462
4819,3569,2890,3802,4734,373.494
4483,3979,4525,3607,3173,373.51
5006,3788,3874,3314,3701,373.525
4485,3989,4203,3171,3672,373.541
4428,4213,3767,2979,4253,373.558
4581,3277,3177,3955,5117,373.589
4760,3509,2973,3712,4728,373.605
4722,3992,4095,3570,3413,373.621
4356,3537,3530,3829,3999,373.637
3716,4361,4874,3330,3479,373.653
3504,4392,4870,3694,3330,373.668
4522,3217,3260,3865,5111,373.684
4302,3843,2938,3856,4759,373.701
4920,3332,3138,3586,4668,373.717
4363,3454,3139,3765,4759,373.734
4913,3415,3529,3650,3908,373.75
4245,4180,4236,3019,3899,373.766
2253,5198,4682,4838,3841,375.781
2278,5357,4050,5123,4241,375.799
3288,4771,3966,3664,3945,375.818
2606,5278,4242,4877,3588,375.85
3146,5230,4203,4227,3420,376.9
3076,5021,4636,3644,3661,376.916
3592,4520,3552,3476,4386,376.932
2387,4814,4973,4337,4086,376.948
2741,4615,4331,4358,3795,376.965
3119,4625,3433,3694,5243,376.981
3874,4643,3098,3487,4835,377.013
5102,3321,3108,3780,4127,380.207
4273,3394,3940,3657,3990,380.225
4554,2926,3551,4282,4039,380.244
4879,2956,3025,4472,4392,380.262
4050,3632,4509,4511,2966,380.599
4340,3438,4301,4237,3146,380.617
3286,4298,5101,4193,2834,380.635
4863,3247,3650,3944,3674,380.65
3576,4104,4893,3919,3014,380.667
4374,3555,2961,4081,4443,380.682
4102,3146,4588,4390,3529,380.699
3737,3327,3346,4888,4384,380.715
4516,2825,3827,4477,3795,380.732
3536,3781,4452,4363,3335,380.748
3826,3587,4244,4089,3515,380.764
4589,3663,3653,3314,4023,380.78
3712,3168,3978,4603,3984,380.797
4870,3195,3264,3939,4072,380.814
3280,4408,4209,4023,3686,380.829
4084,3749,3169,4355,4263,380.845
4523,2773,3441,4472,4193,380.863
3456,3795,3735,4263,4335,380.879
4066,3854,4304,3607,3495,380.897
3570,4214,4001,3749,3866,380.916
3588,3295,4531,4242,3898,380.935
4285,2481,3728,4625,4576,380.952
4349,3396,3593,3796,4043,380.967
4233,2967,3649,4746,4013,380.984
3680,3446,4978,4319,3513,380.999
3628,3932,4899,4440,2950,381.015
3332,3922,4288,3902,4249,381.032
3950,3747,5024,4234,3031,381.049
5142,3351,3206,3741,4216,382.13
3989,3598,4161,3913,3702,382.15
4016,3277,3295,4396,4331,382.186
4579,3451,3871,4200,3386,382.786
4586,3399,3485,4195,3784,382.803
4305,3867,3874,3570,3735,382.819
3815,4117,4463,3882,3254,382.836
4090,3759,3182,4337,4155,382.852
3809,4227,3571,3712,4106,382.868
3576,3811,4550,4324,3424,382.884
4527,3339,3568,4105,3778,382.901
4031,3699,3265,4247,4149,382.917
4910,3225,3362,3900,4161,382.933
4187,2834,3354,4574,4659,382.95
4534,3256,3177,4041,4538,382.965
3829,2871,3523,4728,5036,382.981
4067,3163,3236,4575,4653,382.997
4240,3260,4473,4365,3621,383.015
3326,4170,3561,4315,3842,383.328
3650,3996,3438,4020,4219,383.346
3040,4106,4740,4633,3695,383.875
3188,4222,4353,4074,4060,383.962
2744,4292,3530,5159,5146,383.978
2975,4467,4673,4040,3617,387.715
4565,3513,3696,3362,4219,387.732
5006,3015,3922,3786,4020,387.749
4617,3843,3408,3266,4477,387.766
4672,3337,3419,3606,4294,388.056
4855,3179,3832,3622,4077,388.074
4304,3619,3648,3495,4244,388.09
4149,3200,4121,4947,3425,388.106
3701,4239,4276,3641,3624,388.123
5173,3641,3613,3316,4102,388.139
3835,3424,3963,4199,4159,388.155
4013,3313,4170,4368,3613,388.171
3354,3817,4453,4174,3745,388.187
3891,3540,4308,4539,3407,388.204
4652,3842,3942,3173,4073,388.237
3577,3764,4150,3791,4141,388.254
3586,3648,4273,3706,3983,388.27
3913,3428,4685,4091,3678,388.287
3844,3308,4086,4114,4001,388.303
4255,3062,4483,4338,3794,388.335
4314,3310,3655,3482,4586,389.303
4864,4002,3305,3140,4113,389.32
5415,3562,3489,3267,3946,389.337
4919,3392,3291,3357,4483,389.353
4227,3124,3495,3996,4585,389.371
5068,3140,3666,3800,4067,389.387
3902,4073,4419,3942,2927,389.404
3833,3703,4145,3457,4172,389.421
5177,3270,3776,3420,4329,389.438
4485,2807,3372,5236,4403,389.454
4832,3206,3131,3871,4482,389.47
4892,3753,4140,3560,3418,389.486
4810,3480,3853,3392,4049,389.502
4552,3602,3368,3329,4203,389.518
4259,3920,3669,3265,4216,389.537
4442,3762,4082,3281,3999,389.555
5232,3272,2677,4108,4898,389.604
4444,4110,2840,3585,4593,389.62
5189,4032,2779,3330,4466,389.636
5036,4261,2160,4294,4534,390.342
5010,3587,2655,4397,4083,390.359
3814,4238,3695,3997,3330,390.375
5579,3895,2462,3520,4549,390.392
5123,4447,2320,3780,4535,390.408
4832,3572,3241,3530,3914,390.425
4127,3901,2895,3980,4425,390.442
4392,4102,2469,4333,4595,390.458
4351,3965,3731,3505,3500,390.475
3149,4477,3917,4039,3794,390.491
3727,4052,3535,4511,3329,390.507
4479,4288,2629,3819,4596,390.523
5492,3709,2302,4034,4548,390.54
3645,3779,3248,4343,3960,390.557
4366,3428,2964,4436,4144,390.575
5181,3246,2496,4528,4690,390.592
5227,3508,2728,3681,4378,390.609
3446,3564,3590,4582,4385,390.626
4144,3117,3483,4812,3875,390.659
4833,4087,3378,3142,3965,390.676
4848,3550,2611,4073,4609,390.692
3741,3970,4222,4312,2971,390.709
4771,4060,2586,3941,4364,390.727
4597,4181,4115,3270,3397,390.743
4935,3736,2771,3559,4610,390.76
3196,4081,4239,4412,3884,390.776
3659,3697,3935,4144,3602,390.809
4882,2966,3262,4907,4008,390.826
3895,3435,3544,4272,4259,392.693
4218,3675,4399,4421,2973,393.34
3796,3975,4789,4350,2957,393.357
4895,3694,4068,3323,3771,393.375
3558,3683,5076,4503,3340,393.391
4719,3287,4007,3674,4003,393.409
3714,3702,4502,4182,3588,393.425
3980,3383,4686,4574,3356,393.442
4420,3398,3473,4493,3517,396.347
3680,4621,4158,3897,3037,396.382
3954,4205,4155,4527,2688,396.4
4137,3540,3295,4762,3735,396.544
4299,4112,3830,3383,3831,397.78
4159,4272,3527,3513,3855,397.797
3221,4000,4314,4278,4063,397.851
5420,3631,2786,3330,4659,402.211
4464,4075,3130,3402,4856,403.022
