obj0,obj1,obj2,obj3,obj4,cpu
2242,4275,4428,4444,3687,40.9274
2944,4949,4056,3385,3808,40.9285
3603,2854,4434,5230,3066,40.93
4208,2433,4053,5171,3423,40.9317
4108,2507,4125,4320,4010,40.9333
3311,3361,4175,4214,3510,40.9352
3031,4067,3048,4787,5266,40.9368
2006,3591,4717,4730,4256,40.9384
2693,4782,3249,4240,4816,40.9396
4610,2810,3654,4527,3359,40.9407
4480,2620,3760,4678,3478,40.9421
4512,2985,3419,4511,3555,40.9435
3168,4354,3523,5290,3400,40.9451
4725,2958,4563,4031,2898,40.9463
5049,4458,3296,3741,3139,40.9482
3547,3716,3675,4162,3525,40.9495
5198,4375,3162,3467,3538,40.951
5214,2360,4627,3708,4270,40.9521
4302,2467,4463,3951,4184,40.953
3753,3922,3148,3910,5041,40.9543
5012,3195,3254,3756,4200,40.9556
4780,2769,4404,4272,2986,40.9571
2566,4060,4285,3886,3984,40.9582
3411,3479,3904,3726,4627,40.9599
2400,3280,4514,4841,3968,40.9612
4010,2682,3890,4304,4206,40.9624
2464,3722,4986,3920,3923,40.9637
2385,4511,5302,3195,4686,40.9647
2615,4049,4407,3819,3874,40.9659
2716,3807,4236,3768,4181,40.9678
4364,2952,4952,3239,3736,40.9695
2037,3879,4711,4203,4430,40.9729
2730,4798,5061,2725,4811,40.9754
3558,3627,5267,2921,4070,40.9782
5323,3453,2765,3923,4451,40.9802
4368,2978,3215,4718,3995,40.9819
4297,3199,3184,4361,4059,40.984
3664,2918,4383,5001,3041,40.9864
3607,3659,3812,3811,3745,40.9879
3656,3648,3934,3744,3635,40.9896
2586,4709,3812,3951,4198,40.9909
2333,5064,3418,4696,4451,40.9925
2937,3510,5147,3400,4380,40.9944
2354,4587,4538,3499,4408,40.9956
4739,3540,3105,5060,3291,40.9971
3693,3834,3820,3462,3954,40.9983
2850,4907,3400,4070,4192,40.9997
2641,4742,4608,2867,5104,41.0012
4015,3545,4830,4416,2635,41.0026
4112,3015,4873,4143,3011,41.0041
5146,3928,3339,3468,3515,41.0055
4550,2462,4419,3703,4824,41.0072
5331,2656,4957,3237,3910,41.0085
4530,2423,5148,3522,4481,41.0099
4419,2763,4793,3480,3824,41.0112
4374,2766,3784,4110,4092,41.0127
1764,4354,4510,4568,4494,41.0141
3612,4215,2883,4261,4938,41.0156
3554,2865,4312,5297,3176,41.0173
3863,3112,4568,3509,3795,41.0185
3235,2715,4906,4817,3762,41.0201
2873,4431,5227,2979,4252,41.0215
2836,3752,5318,3451,4073,41.0229
2403,4576,4660,3432,4298,41.0243
2159,4047,4730,3851,4480,41.0261
2504,4334,4489,3381,4605,41.028
3615,3316,4650,5085,2800,41.0299
3013,3508,5042,5277,3056,41.0311
4005,3231,4035,4586,3002,41.0323
4439,2802,4064,3661,4167,41.0337
3310,4649,3087,3857,5273,41.035
2606,3443,4027,5132,3854,41.0365
1567,4642,4029,5012,5185,41.0379
1712,4530,4485,4356,5541,41.0391
1768,4535,4701,4263,4747,41.0401
2917,4543,3215,4303,4492,41.0412
2046,4363,4788,4200,3936,41.0426
3340,4808,3956,3258,3687,41.0438
2271,4035,4465,5047,3599,41.0452
4008,4074,2783,4134,4817,41.0468
4406,3131,3443,3943,4169,41.0487
3734,4208,4225,4398,2733,41.0502
4379,3964,3959,5077,2406,41.0515
4662,3335,3006,4695,3621,41.0529
3085,4656,4321,3034,3911,41.0544
3031,3902,4008,3641,4177,41.0567
4134,3384,5071,3091,3638,41.0584
2269,4759,3565,4596,4520,41.0599
2354,4716,4028,4454,3894,41.0613
3427,3926,2948,4660,5145,41.0628
4891,4619,4243,3253,2934,41.0649
5276,2845,5116,2996,3822,41.0663
4117,4006,3042,3716,4927,41.0678
4568,3521,3904,3140,3602,41.0695
4811,2915,3699,4019,3635,41.0712
2870,4208,3517,4032,5704,41.0725
1879,4263,4291,4324,5303,41.0737
1865,4112,4339,4517,4801,41.0751
2952,3057,4704,5489,3432,41.0766
3001,3046,4826,5422,3322,41.0779
3260,3152,4483,3827,4676,41.0793
1957,4476,4754,3757,5330,41.0808
2845,3349,5151,3730,4174,41.0821
2744,3591,5322,3781,3867,41.0835
2501,4401,4895,3448,4102,41.0849
3531,3884,4694,2920,4045,41.0863
2430,4319,5233,3433,4323,41.0882
2001,4431,4310,3972,5353,41.0896
2486,4269,5131,3144,4993,41.0911
4189,3220,4972,4508,2681,41.0924
4310,2998,4948,5151,2697,41.0938
4017,3693,4251,4441,2736,41.095
4914,2546,4313,3509,4710,41.0965
4122,4574,2777,3617,5213,41.098
2407,4807,4301,3316,5239,41.0993
2622,5016,3767,3502,5343,41.1007
1801,4417,4519,4799,4147,41.102
4265,2834,3525,4528,3982,41.1032
2066,5059,3467,4894,5125,41.1048
3040,3479,4790,4090,3491,41.1063
5065,3604,2640,4615,3942,41.1085
4886,2938,4753,2780,4173,41.1101
2834,4489,3514,3889,4919,41.1114
5304,2980,3827,3403,4178,41.1134
4681,2900,3315,4415,4043,41.1151
2764,3626,4349,3792,4837,41.1169
1831,4127,4544,4414,5027,41.1184
1766,3849,4797,5409,4652,41.1198
2974,4189,5056,2928,4559,41.121
3282,3797,4906,2930,4505,41.1227
2972,3773,4649,5087,3063,41.1248
2220,4821,3967,3853,5710,41.1275
2187,4828,4551,3391,5742,41.1298
1869,4293,4530,4212,5054,41.1318
3166,3533,3635,4325,4838,41.1336
2567,4727,5352,2919,4822,41.1356
4827,3927,2631,3888,4612,41.1372
4779,2725,3550,4431,3847,41.1389
2002,4754,3614,4794,5194,41.1411
4039,3411,4033,3241,4698,41.1432
3706,4508,2987,3730,5152,41.1452
3951,4413,2717,4076,5167,41.1471
2188,5227,3486,4542,5175,41.1486
2538,4573,4065,4041,3922,41.1501
3993,2647,3818,5021,3927,41.1518
3837,3643,3962,3232,5017,41.1532
4082,2566,5118,3450,5168,41.1558
2960,3311,4433,5232,3329,41.1575
2532,3149,5469,5060,3711,41.161
3616,4986,5237,3046,3292,41.1625
2971,3959,3871,3992,3957,41.1639
4757,3323,4222,3864,2975,41.1661
3080,3891,4130,3574,4067,41.168
2768,4976,4386,2865,5414,41.1702
4201,3727,3856,3038,4903,41.172
2436,4419,3236,5072,5536,41.1748
3605,3439,4242,3357,4801,41.1772
3679,3553,4560,3178,4723,45.1851
4877,2821,3461,4171,3841,45.1875
3893,3500,4002,3361,5123,45.1898
3031,3165,4568,4154,4112,45.192
3070,3912,4424,3335,4408,45.1945
3474,3277,4562,3700,4041,45.197
3585,2937,4917,3742,4698,45.1994
4257,2240,4955,4343,4347,45.2015
4297,2865,4140,3726,4756,45.2032
3515,3012,4955,3890,4034,45.2048
3842,3888,3678,3395,4552,45.2068
4216,2505,4562,4153,4354,45.2089
3662,2733,4213,4565,3768,45.2105
4030,3344,3329,4260,4279,45.2125
3938,3221,3328,4553,4232,45.2143
2627,3800,4430,3789,4479,45.2164
4338,2600,4533,3916,4749,45.2182
3183,4065,4421,3106,5043,45.2197
4063,2708,4558,4750,3022,45.2211
4105,2845,4207,4111,3697,45.2228
4146,2580,4600,4301,3690,45.2247
3072,2900,4961,4344,4105,45.2268
2563,3992,3893,4251,4240,45.2287
3423,4655,3644,3471,3848,45.2304
4473,3456,3323,3806,4208,45.2323
3970,4789,3598,3483,3405,45.234
4045,2973,4261,4023,3620,45.236
3917,4379,3962,2983,4348,45.238
3181,3572,4779,3377,5065,45.2398
2138,3928,4044,4617,4743,45.2414
4333,4607,3415,3027,4505,45.243
4848,3173,3099,4109,4889,45.2447
3028,3192,4038,4850,3746,45.2468
4539,4292,3585,3535,3246,45.2493
3059,3480,4032,4323,3920,45.2513
4400,2580,3987,4232,4655,45.2532
4086,2708,4654,4213,3613,45.255
4524,3068,3647,3772,4779,45.257
3399,3776,3684,3849,4623,45.2585
4246,3253,3816,3760,4185,45.2609
4272,3176,3768,4069,3643,45.2629
3641,3608,4123,3658,3987,45.2649
4436,3962,3233,3403,5590,45.2668
2446,3859,4037,4310,5369,45.2686
3803,3141,3822,4214,4256,45.2704
3465,3021,3732,5009,4459,45.2723
3554,2649,4923,4269,4524,45.2742
2899,5039,3472,3920,4082,45.2762
3942,4576,3361,3961,3410,45.2779
3375,4519,3897,3561,3572,45.2798
2355,3413,4410,5254,3926,45.2818
4307,2312,4539,4443,4575,45.2835
3829,3064,3774,4523,3714,45.2851
2689,4341,4103,3594,4543,45.2877
4787,2201,4261,4476,3933,45.2899
3755,4580,4132,3297,3301,45.2915
4492,2703,3988,3939,4702,45.2933
4266,2577,4146,4253,4582,45.2948
3738,2724,4348,4348,4825,45.2965
3177,4483,5079,3254,3439,45.2984
2996,4942,3258,3692,5463,45.3001
2795,4923,3271,3834,5410,45.3029
4190,3768,3111,4491,3771,45.3048
2632,4303,4680,4104,3340,45.3085
2878,3879,3910,4885,3491,45.3108
2861,3444,5214,4016,3787,45.313
2851,4903,3725,4010,3806,45.3148
3307,3653,3683,4142,4576,45.317
2090,3792,4297,4707,4467,45.3193
3017,4279,3653,4127,3962,45.3213
2147,4234,3789,5391,4420,45.3243
3432,3140,4913,4339,3366,45.326
3932,3636,4039,4454,2795,45.3283
4197,2368,5009,4255,4270,45.3305
2882,3589,3834,4508,5079,45.3322
3701,3480,4069,3746,4064,45.334
2580,4714,3805,3648,5306,45.3363
3711,4964,3162,3680,4022,45.3386
3263,4603,3291,4471,3934,45.3416
4586,3204,3780,4328,3042,45.3444
2938,3855,3912,4744,3512,45.3485
3226,4164,3430,4953,3686,45.3509
3305,4183,4843,3258,3714,45.3529
3830,2847,4349,4055,4872,45.355
2948,3289,4661,4482,3408,50.4987
2858,3952,4535,4376,3174,50.5032
2955,3422,4578,4103,3550,50.5055
2553,4077,4116,4330,3625,50.5084
3264,4328,4526,3720,3060,50.5111
3492,4658,4150,3237,3529,50.5136
3650,2813,4802,5012,3069,50.5164
2582,3837,4153,4933,3537,50.5187
4938,3543,3446,4695,2864,50.521
4225,2941,4736,5164,2756,50.5231
4435,2753,4321,4466,3051,50.5249
4813,2542,4342,4636,3075,50.5273
2802,4512,4824,4117,3205,50.5293
3479,4770,4200,3585,3110,50.5315
3272,4236,4833,2913,4112,50.5336
3990,3035,4117,4009,3314,50.5361
4658,2868,3630,5278,3239,50.5394
5236,3293,3044,4159,3805,50.5412
3560,3476,4676,4906,2835,50.5431
2386,4656,3354,4703,5202,50.5449
2841,5100,3312,3672,5068,50.5475
3519,3741,4283,4716,2842,50.5496
5139,3823,3001,4432,3429,50.5517
2626,4891,3846,3486,4964,50.5535
2831,4272,4861,4720,3117,50.5558
3198,4363,4174,4717,3002,50.5579
2651,4366,4407,5150,3346,50.5599
4170,3130,4895,4923,2668,50.5616
4716,3072,4299,4909,2699,50.5634
2565,4062,5015,3352,4371,50.5654
2771,4728,3778,3640,4240,50.5681
2941,4624,3502,4581,3729,50.5706
2922,4248,3792,5274,3365,50.5725
3609,3078,4409,4822,3076,50.5746
4584,3316,2884,4625,4709,50.5771
2611,4417,3971,5450,3550,50.5794
2893,4488,3755,4671,3453,50.5815
2582,4657,3934,4847,3638,50.5839
2653,4661,3305,4505,4528,50.586
2365,4352,3787,4296,4354,50.5884
3859,4152,3922,5057,2670,50.5918
4838,2774,4084,4848,3010,50.5949
3397,4344,4839,2928,3920,50.5976
2676,4414,4467,3331,4631,50.6008
2207,3974,4134,4440,4265,50.6039
2333,4323,4344,3783,4568,50.6074
2836,3944,4400,3476,4390,50.6112
2439,4905,3512,4023,5435,50.6143
2098,4347,3836,4494,5028,50.6173
2329,4142,4153,4088,4315,50.6209
3719,3153,4732,3885,3295,50.6238
2978,3793,3351,5188,5018,50.6272
2307,4232,3613,5320,4752,50.6299
2719,4932,3293,4024,5018,50.6321
5337,4337,3406,3794,2961,50.6343
3649,4151,4013,4411,2792,50.6366
3543,4118,4218,3037,4131,50.6398
4768,2702,3902,4104,3482,50.642
4762,3195,3085,4179,4060,50.6441
4785,3335,2871,4483,4762,50.6467
5164,3926,2979,4665,3445,50.6487
4663,3832,3110,4729,3320,50.6515
4756,3163,4530,4073,2669,50.6551
4420,4015,4084,3814,2679,50.6582
2622,4606,4370,4547,3434,50.6602
4094,3869,4217,4868,2529,50.6622
4004,3300,3889,5404,2992,50.6647
5405,4036,3197,3687,3468,50.6672
2958,4651,4388,3053,4633,50.6704
2224,4696,4046,3837,5331,50.6727
3670,3846,4938,3247,3468,50.6749
4296,4059,3517,3207,4320,50.6774
3640,3649,2990,5072,4848,50.6799
3533,3796,5002,5250,2778,50.6823
2230,4089,4040,4287,4949,50.6846
2019,3923,4095,5111,4578,50.6873
2220,4515,3855,4142,5078,50.6894
2346,4796,3858,4903,4091,50.6919
3768,4265,3132,3692,4905,50.6941
5353,3589,3374,3688,3445,50.6966
2408,3425,4811,4536,3894,50.6989
3864,4618,3174,3435,4932,50.7011
4390,4537,3382,3966,2943,50.7033
2630,4793,3681,4757,3914,50.7057
2394,4932,3605,4813,4367,50.7082
2705,4763,3426,4637,4182,50.7101
3171,4683,4500,5061,2945,50.712
3299,4864,3746,4015,3339,50.7142
2912,4275,4543,3275,4178,50.7168
4135,3604,4610,5058,2522,50.7198
4325,2590,3908,4558,3553,50.7218
2317,4216,4040,4386,4078,50.7242
5350,4225,3356,3446,3380,50.7266
4755,4025,3462,4025,2944,50.729
2803,3002,4721,5246,3853,50.7311
2902,3149,5129,4048,4394,50.7334
2182,3953,4293,4377,4673,50.736
3898,3948,4334,2846,5239,50.7382
5256,4119,3331,3961,3069,50.7403
4184,3206,4343,4974,2763,50.7423
4944,3164,3072,4025,4165,50.7445
3057,4217,3092,4571,5468,50.7471
4891,4631,3251,3902,3068,50.7493
4380,2942,4480,4225,2963,50.7515
2723,4592,4031,3730,3964,50.7543
3143,3396,4928,3715,3727,50.7568
3629,3816,4606,3779,3061,50.7593
3566,3715,3602,4568,3397,50.7616
2375,4556,3895,5506,4003,50.7642
4202,3903,2973,3982,5382,50.7664
4771,4830,3339,3877,2907,50.7688
4703,3923,3341,3893,3290,50.7711
5365,3945,2966,4523,3498,50.7733
4268,3717,3190,4973,3445,50.7753
2270,4038,4476,3987,4745,50.7776
4314,4176,3787,2890,5396,50.7797
3181,4282,3362,4765,3820,50.782
4852,3483,4497,3103,3186,55.7651
5335,3350,3505,3594,4179,55.7684
4682,3359,4941,2928,3474,55.7714
3304,3228,4258,4593,3368,55.777
3856,2979,4651,3888,3653,55.7797
4755,4013,4454,3376,2810,55.7828
3994,4792,2745,4021,4416,55.785
3824,3545,4351,4504,2967,55.7879
4751,4606,3031,3915,3438,55.7903
4410,2751,5000,3476,4239,55.7973
4654,3701,5164,3002,3237,55.7995
3553,3663,4966,4380,2948,55.807
3033,3346,4873,4469,3349,55.8094
4699,4504,2910,3783,3784,55.8122
4900,4523,2897,3641,3837,55.8152
2660,5262,3537,3678,5279,55.8181
2801,4969,3802,3327,5382,55.8206
2962,3461,3786,4943,3829,55.8231
3237,4131,3016,5082,4441,55.8258
4017,4713,4707,2835,3386,55.8289
2943,4009,4747,4363,3115,55.8323
3803,4737,4479,4615,2542,55.8348
3803,2706,5202,3833,4497,55.8384
4250,4512,3162,3979,3313,55.8411
3451,3789,3291,5010,4056,55.8433
3318,4447,5196,2467,4697,55.8457
4035,4277,3064,3646,4368,55.8492
3412,5139,3196,3362,5133,55.8526
3134,3104,4702,4418,3656,55.8552
2445,5053,4071,3492,5175,55.8608
2845,3015,4710,4420,4578,55.8653
3772,3965,3120,4450,4001,55.868
4926,4636,3365,4296,2912,55.8712
4894,3304,3667,3734,4140,55.8735
4557,4231,5121,3275,2861,55.8759
3473,4339,4751,2391,5244,55.8788
4743,3551,4238,3521,3076,55.8836
4444,3621,3958,4013,2996,55.8859
4425,4542,3496,4360,2787,55.8892
2655,3432,4149,5065,3744,55.8915
2586,4760,4336,3141,5278,55.8942
3058,4250,3480,3952,4595,55.8968
3313,4402,3115,4176,4371,55.8997
2732,4254,3280,4702,4699,55.9026
2940,5289,3318,3679,4862,55.9062
3613,5158,3183,3220,5186,55.9091
2482,3614,4907,3782,5040,55.9113
4315,4121,3131,4416,3408,55.9138
3089,4641,3149,4113,4695,55.9166
4632,4868,3095,3550,3484,55.9192
4478,3076,4214,3690,3983,55.9218
4281,4053,3840,3487,3256,55.9271
2477,4102,3645,4478,4923,55.9303
2757,3231,4491,5026,3712,55.9329
2146,4268,4242,4126,4629,55.9356
3181,4039,5077,2981,4198,55.9391
2748,3803,3511,5015,4214,55.9423
3722,3746,4009,4543,2999,55.945
4919,3122,4052,3550,4022,55.9486
4398,3133,4539,3594,3515,55.9508
3560,3796,4883,4001,3090,55.953
2931,3547,4531,4508,3381,55.9559
4563,3898,3121,3906,3660,55.9591
4464,4038,2997,4142,3807,55.9618
3776,4887,3791,2685,4692,55.9646
2531,3603,5029,3715,4930,55.9674
2360,4506,3310,4919,5000,55.9699
2552,4644,4233,3470,4515,55.9728
3002,4988,3789,3185,5435,55.9757
2463,4283,3194,5481,4814,55.9781
4235,3142,4900,3040,3945,55.9807
4175,2736,5534,3364,4647,55.9842
1800,3839,4550,4941,4853,55.9867
4228,3009,4983,3419,3803,55.9892
2333,4177,4348,3800,4665,55.9916
4782,2781,5332,3007,4389,55.9938
5218,3052,4332,3058,4102,55.9962
4865,3371,4447,2755,3605,67.5415
4920,3182,4288,2996,3693,67.5447
3620,4640,4632,2485,4160,67.5482
4491,4464,3351,4022,3032,67.5512
5472,2888,4481,2898,4389,67.5538
5323,3451,3922,2916,4014,67.5566
1607,4591,4465,4712,4981,67.56
4904,4507,4193,2905,3353,67.5648
4291,4858,4057,2596,3997,67.5676
4750,3058,4732,2821,3981,67.5711
4822,3357,4053,2980,3889,67.5743
4981,3620,3415,4407,3017,67.5774
4403,4413,4324,2969,3228,67.5802
2099,4024,5294,4092,4166,67.583
2790,4179,5167,2849,5479,67.5856
3043,3192,4049,4733,3911,67.5889
2296,4455,4849,3337,4979,67.5916
2931,3551,4396,4629,3417,67.5973
4681,3806,3101,4208,3457,67.5999
3959,3931,3152,4738,3460,67.6028
2943,4013,4612,4484,3151,67.6059
4146,4423,3702,4974,2668,67.6111
5421,3276,4157,2932,3818,67.6136
5440,3749,3095,3452,4091,67.6164
4134,3961,3486,5119,2934,67.6198
2036,3661,5330,4988,4031,67.6253
2200,3782,5123,4041,4473,67.6282
2503,3389,5432,4457,3799,67.6314
1886,3832,4288,5516,4663,67.6355
2905,3766,5033,3813,3735,67.6394
3881,4236,4785,2349,4634,67.6425
2210,4399,4098,4047,4926,67.6453
4480,3126,4326,3035,4449,67.6486
4861,2718,5087,2863,4638,67.6517
2531,4077,5062,3382,4630,67.655
4724,3820,3495,3983,3173,67.6581
3074,3085,5131,4780,3378,67.6612
2604,3147,5261,4406,4106,67.6639
4650,3250,3882,3210,4161,67.6672
4328,4780,3237,4004,3190,67.6704
3298,3344,3684,4957,3687,67.6733
4779,3631,3336,4224,3261,67.6766
3820,3560,4807,2902,4245,67.6795
3076,3398,3511,5019,4489,67.6852
1813,4343,4632,4501,4384,67.6886
2602,4159,4724,3397,4409,67.6914
2882,3562,4274,4696,3527,67.6946
2442,3812,5343,4954,3477,67.6977
2668,4485,5181,2868,5129,67.7003
3374,3663,4390,4175,3346,67.703
3638,3755,3323,5298,3515,67.7066
4259,3745,3466,4937,3020,67.7096
4276,4255,3885,3836,2928,67.7128
3643,3631,3443,4487,3812,67.7159
3907,3406,3800,4570,3198,67.7197
2637,3616,4005,5295,3738,67.7245
2698,4067,4343,5083,3362,67.7284
2413,4052,5306,4351,3565,67.7322
3033,3350,4738,4590,3385,67.7349
4874,4290,3955,3097,3377,67.7379
4776,4465,3720,3081,3573,67.7409
1584,4266,4492,5112,4998,67.7441
1819,4196,4473,5283,4363,67.7471
2710,4497,4002,3672,4491,67.7501
2120,4264,3974,4741,4577,67.7553
1831,4840,3617,5131,5179,67.7599
3458,5316,3237,3200,4791,67.7628
2876,4364,4821,2912,4755,67.7657
2519,3680,4080,4391,5048,67.7692
2655,3999,4051,3846,5600,67.7722
4689,2611,4916,3093,4910,67.7757
4578,2951,4561,3051,4253,67.7787
2839,5061,4560,2931,4328,67.7817
3503,2928,4506,4379,3653,67.7847
3092,3181,4171,4666,3801,67.7888
3062,3110,4775,5193,3297,67.7919
3084,2927,4442,4923,3904,67.7947
5151,3344,3751,3146,4286,67.7979
5268,3642,2924,3682,4363,67.8008
4573,4783,3710,3962,2662,67.804
1855,4951,3547,5221,5359,67.8078
3319,4133,2867,4950,4873,67.8106
3421,3685,3270,4549,4614,67.8137
2088,3430,5037,5004,4448,67.8171
2803,3967,4691,3852,3767,67.82
3645,4687,4240,3425,3272,67.824
3194,2980,4513,4627,3769,67.8275
2137,3419,5159,4937,4338,67.8308
4134,4077,3482,4611,3036,67.8337
2904,3725,4520,3801,4074,67.8369
4357,3570,3701,4953,2824,67.8401
4276,4678,3116,3872,3536,67.8432
2649,4078,4221,5150,3472,67.8466
3858,3417,3678,4637,3308,67.8505
3642,3077,5003,3769,3739,67.8553
2815,4429,4907,3707,3501,67.8585
2984,3748,5005,4674,3144,67.8613
2686,3605,4127,5228,3628,67.8639
3276,3838,4155,4159,3542,67.8671
2911,3322,4311,5299,3439,67.8705
3168,2991,4487,4157,4470,67.8737
3971,4393,3368,4593,3194,67.8771
2027,3539,4553,5165,4766,67.8798
2109,4641,4269,4098,4619,67.8826
1753,5039,4270,4431,5574,67.8857
3775,3563,3798,3532,4513,67.8893
3388,3479,3808,4263,4036,67.8927
4523,3427,3773,3472,3809,67.8957
4242,3388,3343,4120,3971,67.8993
2465,4551,3733,4271,4702,67.9062
1708,4349,4294,4661,5288,67.9101
2310,3212,4870,5072,4427,67.9132
4475,2612,5307,3281,4393,67.9165
4652,3233,4497,2805,4177,67.9196
3058,3821,5453,2884,5385,67.9227
2727,3526,5514,3543,5228,67.9254
2864,3967,3839,3921,5173,67.9287
3666,3631,3539,3950,4403,67.9328
3223,3052,5648,3578,5067,67.9364
4351,3320,3602,3702,4081,67.9394
4206,4295,3591,2939,5189,67.9428
5300,2781,4310,3128,4661,67.9469
3207,3738,4343,3338,4766,67.9498
4031,3603,4300,2863,5191,67.9532
3186,2726,4784,4884,3872,67.9565
3209,2726,4880,4347,4463,67.9599
4247,2656,4622,3710,4096,67.9632
2650,3166,5426,4133,4815,67.9669
4140,2872,3784,4153,4087,67.97
4960,4399,2708,3850,3950,67.9745
2769,5375,3321,4016,4847,67.9788
4926,3809,3574,4166,2929,67.9823
3992,4753,4267,2843,3628,67.9852
3592,4982,4855,2559,3923,67.9894
4186,2954,5164,2946,5412,67.9929
3481,3943,4440,2853,5112,67.9961
4575,4185,4165,3344,3008,67.9996
4414,3495,3514,3890,3699,68.0033
3017,4567,3071,4546,5208,68.0075
3812,3201,4559,3944,3451,68.0114
3703,3264,4477,3373,4605,68.0158
2155,4463,4892,3558,5665,68.0246
2139,4692,4804,3481,5466,68.0279
1953,4295,4563,4062,5077,68.033
3844,3566,4218,3777,3528,68.0371
4457,3509,3908,3665,3415,68.0403
5357,3930,3304,4525,3056,68.0436
2124,4922,3633,4442,5244,68.0466
2946,3501,5426,4003,3728,68.05
3570,4723,4102,5361,2783,68.0533
3386,4125,4606,4030,3080,68.0566
2555,3158,5139,4473,4216,68.06
3509,3304,4139,3742,4431,68.063
1805,4089,4903,4758,4487,68.0663
2151,3793,5001,4108,4583,68.0697
3227,3849,4033,4226,3652,68.073
3136,2687,4575,4989,4407,68.077
3977,3469,4574,2888,4951,68.0801
3255,2745,5045,4074,5172,68.0829
3542,5037,4051,2522,4767,68.0859
3145,2991,4391,4694,3879,68.0893
2706,4737,4581,2824,5319,68.093
4552,4454,4210,2460,4471,68.0963
4056,4928,4076,2425,4632,68.0998
4702,3821,3725,2974,5028,68.1035
2018,4055,4773,4072,5166,68.1072
3378,3554,5194,3293,4192,68.1105
3586,3040,4984,3415,5329,68.1138
4057,3756,3387,4754,3264,68.1171
2862,2981,4269,4985,4706,68.1207
4304,3161,4315,4094,3082,68.1239
5374,3831,3230,3645,3697,68.1274
4819,4119,2898,3510,5105,68.1306
4090,4578,4502,2859,3432,68.1336
3690,3428,5030,2911,5573,68.138
3318,3398,4698,3380,5423,68.1417
4790,3738,3360,3790,3567,68.1447
4509,3699,2930,4438,3729,68.1484
3006,3524,4862,3762,4042,68.1525
1901,4526,4856,4046,4660,68.1601
4232,3902,3717,4627,2840,68.1632
3383,3520,4984,4800,2915,68.167
3844,4429,4408,5365,2484,68.1709
4343,4314,2931,4105,3836,68.1743
3880,4819,3216,3999,3657,68.178
3133,2916,4564,4856,3794,68.1814
3814,2924,4832,3415,5262,68.1851
4075,3294,4809,2904,4755,68.1889
3579,3768,4675,2869,4916,68.1922
4358,2316,4977,3752,4753,68.1957
2957,3565,3847,4250,5265,68.199
3418,3183,5206,3546,4309,68.2035
2696,3308,5257,4076,4312,68.2085
3470,3715,5190,2963,4398,68.2121
2775,4606,4992,2963,4448,68.2154
2739,4567,4843,2883,4908,68.2188
3437,3468,3930,4196,3926,68.2231
4204,2642,4228,3935,4380,68.2287
4240,3088,4890,2921,5652,68.234
2168,4106,5037,4950,3776,68.2374
2678,3351,4398,5485,3731,68.2409
3273,4574,4605,3067,3804,68.245
5056,3253,4502,3372,3055,68.2492
5429,3642,3071,3886,3785,68.2523
5007,3572,2471,4522,4258,68.2564
3973,3372,4942,3110,3896,68.263
2831,3914,5560,3039,5472,68.2669
3369,3957,5361,3014,4091,68.2707
3291,3184,3746,5169,3985,68.274
2705,5070,3468,3916,4916,68.2776
3095,2952,4182,4799,4414,68.281
2964,2780,4611,4946,4674,68.2842
3697,2888,4844,4010,3827,68.2881
4748,3075,4117,3226,3965,68.2919
3956,3242,3913,4653,3112,68.2989
3098,3685,4858,3432,4248,68.3027
4292,3323,3064,5172,3762,68.3079
2635,3403,5513,3836,5181,68.3115
4361,4465,3245,3319,4421,69.2539
4427,3549,2833,4620,4459,69.259
2987,4040,4382,3784,3740,69.2624
3052,4320,3398,4318,4467,69.2667
3803,4997,3652,2931,4835,69.2706
4331,4216,3183,3462,4779,69.2739
3021,4032,3404,4845,4293,69.2775
3173,4437,4623,3203,4129,69.281
3577,3802,4761,3568,3762,69.2843
4208,3370,4406,3979,3418,69.2879
3175,3496,4033,4649,3467,69.2912
3618,3608,4027,4195,3396,69.2945
3391,3405,4520,4149,3373,69.2984
3854,4609,3976,2897,5406,69.3024
