obj0,obj1,obj2,obj3,cpu
3368,2838,6023,3997,3.84521
2684,3398,6192,4378,3.84548
2751,3688,5699,4073,3.84573
2345,4010,5106,4942,3.84605
3250,3442,3655,6373,3.84635
3667,5557,4958,2852,3.84657
4044,4693,4187,3171,3.84681
3270,3194,4311,4999,3.84709
3176,2984,4667,5031,3.84735
3085,3100,4302,5917,3.84766
3725,5270,4797,2922,3.84799
2858,2999,4848,5534,3.84833
3395,3515,3779,5184,3.84867
3263,2378,5336,5875,3.84896
3248,4225,3537,5197,3.84918
3121,4580,4085,4362,3.84941
2935,3865,4465,4621,3.84977
4001,5194,5348,2493,4.49796
4588,4543,5397,2278,4.49883
4047,2364,6041,4053,4.49912
3115,4426,4888,3666,4.49942
2994,3968,6648,3464,4.4997
3074,4168,6028,3369,4.49992
3141,4177,5293,3572,4.50015
2946,3856,6240,3594,4.50039
3346,3834,5779,3364,4.50064
4967,5063,5379,1920,4.50089
4271,3749,2763,5493,4.50152
4533,3010,3958,4179,4.50178
2662,4394,5948,3745,4.50208
2582,4194,6568,3840,4.50231
2250,4509,6556,4115,4.50254
3013,3865,5505,3797,4.50276
3360,4856,5321,3125,4.50302
4099,2685,3600,5882,4.50334
4439,2800,4314,4211,4.50356
4846,5128,4700,2277,4.50381
5254,4611,5137,2072,4.50404
4054,4181,5071,2935,4.50424
4753,5110,5467,1995,4.50453
5147,3285,3455,4347,4.50478
4699,3653,2982,4783,4.50498
3620,2537,5935,4204,4.50548
3043,4499,4924,3700,4.50576
3218,3522,5991,3589,4.506
3163,3082,5858,4023,4.50627
4762,5406,4893,2128,4.50655
4316,4877,5646,2283,4.50677
4694,4434,5763,2223,4.507
3833,3325,3864,4483,4.5076
4183,3056,3854,4487,4.50793
4085,3378,3485,4615,4.5085
3948,4181,2721,5477,4.50895
2534,4082,6160,3970,4.50936
2958,3425,5372,4231,4.50963
2626,4980,4528,4298,4.50998
2747,5311,4107,4390,4.51029
4457,3818,3135,4465,4.5106
4383,4886,4911,2486,4.51082
3849,4524,4585,3143,4.51109
4273,4860,5099,2488,4.51138
4430,2149,5431,4841,4.51167
4761,2426,5496,3863,4.51189
3577,3547,4747,3885,4.51219
2183,5467,4599,4878,4.51276
1933,4152,6159,4690,4.51298
2680,3259,5433,4766,4.51326
2510,3613,5873,4389,4.51355
3595,3272,6315,3436,4.51382
2793,3558,6712,3878,4.51406
2837,3356,6646,3968,4.5143
5051,4785,5186,2069,4.51453
3879,2550,3926,5969,4.51479
4132,3192,3994,4243,4.51506
5359,3860,4464,2823,4.51533
4708,3106,3434,4738,4.51556
3656,2486,4462,5619,4.51583
3367,2576,4935,5230,4.51612
2860,3747,5003,4359,4.51655
2987,4114,5100,3891,4.51686
2698,4907,4492,4264,4.5174
2267,4182,5237,4713,4.51766
3275,2873,6336,3997,4.51798
3264,2366,5857,5296,4.51824
3988,2478,5857,4029,4.51848
3652,3480,4126,4305,4.5188
4038,2982,4350,4275,4.51914
4805,2688,5212,3474,4.5196
3214,3203,4489,4829,4.52
3479,3869,4378,4013,4.52041
3951,3347,4256,4065,4.52077
3876,3414,4877,3645,4.52105
3782,3204,5233,3677,4.52135
2243,5086,4491,4903,4.52162
2617,5245,4323,4427,4.52188
2412,3935,5504,4517,4.52221
3461,3534,6547,3331,4.52247
5133,4914,5318,1954,4.52272
3924,2746,3602,6234,4.52302
3233,2472,5107,5487,4.52327
3885,2917,3562,5665,4.52373
4265,2095,4701,5678,4.52403
2233,3698,5574,4955,4.52446
2212,3876,5177,5120,4.52486
2974,3059,5172,4729,4.52534
2296,4749,4637,4801,4.52567
3066,2804,6208,4475,4.52593
3033,3358,4751,4651,4.52621
4028,4430,4666,3029,4.5265
5207,4692,5513,1970,4.52681
3857,3137,4612,4097,4.52705
2100,5381,5253,4618,4.52733
2373,5152,4275,4866,4.52756
2915,4187,5136,3925,4.52781
3963,3213,6237,3261,4.52808
2582,3581,5064,4894,4.52891
2876,3381,4803,4857,4.52921
2713,4268,5033,4203,4.52952
2919,2702,6258,5089,4.52982
3480,2229,6275,5364,4.53009
3419,2860,4975,4621,4.53039
2135,4020,5205,5083,4.53078
4409,3239,3304,4978,4.53114
3870,2439,4374,5544,4.53142
3513,2572,6180,4194,4.53171
3417,2334,6090,5052,4.53197
3963,3049,4971,3855,4.53226
2932,2605,5715,5474,4.53252
4705,2952,3379,5240,4.53282
2224,4822,4673,4835,4.53308
3084,3222,4611,4895,4.53336
3238,3015,5237,4443,4.53365
4828,4172,5531,2328,4.53395
3363,4906,4109,3733,4.83956
4159,2714,4275,4682,4.83997
3981,2629,4640,4852,4.84029
2839,3076,5405,5193,4.84068
3429,3987,5050,3785,4.84112
3417,4690,4742,3620,4.84156
2961,4748,4254,4270,4.84194
4464,2629,4181,5020,4.84259
4117,2815,4706,4327,4.84286
4837,2705,3478,5521,4.84319
4268,2521,4161,5498,4.84344
4831,2979,3422,4769,4.84372
4143,4091,2966,4475,4.84428
2488,5186,3752,5119,4.84457
3851,3346,5203,3762,4.84489
3240,3217,5040,4586,4.84516
4295,2900,4341,4157,4.84567
2676,4692,4138,4764,4.84619
2694,3981,4632,4877,4.8465
2514,4937,4157,5025,4.84675
2935,4997,3849,4364,4.847
2416,4200,4404,5571,4.84729
3186,3433,4407,4699,4.84754
2411,4738,3824,5588,4.84781
2960,3441,4244,5711,4.84807
2785,3569,4593,5239,4.84833
3767,2861,4602,4635,4.8486
4766,3066,3681,4161,4.84888
4111,3819,4951,3199,4.84924
3024,5296,3148,5093,4.84951
2759,3818,4188,5333,4.85068
3263,2763,4925,5921,4.85095
5177,3065,3804,3967,4.85123
4467,2877,3831,4575,4.85148
4532,2790,3572,5183,4.85178
4603,3063,3897,4050,4.85208
4562,2532,3706,6019,4.85234
3580,3049,4008,5246,4.85259
4271,2769,3811,5053,4.85286
4929,3223,3496,4151,4.85316
3980,4197,3939,3474,4.85345
3735,4114,4442,3601,4.85375
3938,4115,2716,5548,4.85405
3413,4065,3136,5297,4.8543
3345,4875,4478,3729,4.8546
4031,5358,3984,3259,4.85487
3408,3203,3937,5821,4.85539
2986,3192,4649,5617,4.85567
3648,2722,4380,5944,4.85597
5618,3166,3776,3780,4.85623
4772,2792,3737,4913,4.85648
3501,3217,3945,5039,4.85675
4192,2937,3748,4846,4.85707
2921,4613,3361,5475,4.85745
3696,4280,2869,5230,4.85785
2774,4116,3861,5705,4.85843
4050,3775,5056,3256,4.85881
4080,2882,4212,4475,4.85915
3950,5247,4294,3235,4.85945
2773,5242,3868,4625,4.85972
4257,2617,3800,5681,4.86005
3083,4368,3342,5214,4.86035
3204,4828,3094,5408,4.86064
3023,3244,4482,5798,4.86095
2798,3686,4263,5972,4.86122
4658,4540,5102,2497,5.213
3358,4977,4101,3662,5.2137
3588,4632,4313,3467,5.21407
3980,5365,4117,3203,5.2144
3611,4115,3428,4364,5.21484
4638,5092,3143,3939,5.21514
5426,3862,4290,2813,5.2154
3739,4040,3940,3870,5.21575
4210,5020,4329,3008,5.21631
3567,3236,4641,4338,5.21661
3720,4072,2957,5011,5.21707
4132,3706,2871,5155,5.2174
3889,3419,3077,5687,5.21766
4806,4684,3317,3699,5.21798
4069,4091,4805,3089,5.2184
3693,4386,4296,3491,5.21874
3964,4337,4822,3065,5.21921
4115,3745,4449,3468,5.22037
4764,3289,4119,3546,5.22066
3430,3483,5286,3986,5.22096
4382,3336,4643,3526,5.22126
4361,4225,2901,4537,5.22155
4399,3297,3065,5213,5.22184
4228,3064,3200,5760,5.22211
4300,2999,3321,5446,5.22239
3403,3014,4599,4850,5.2227
4924,4153,3225,3969,5.22302
3990,4026,5053,3109,5.2234
4036,3680,4697,3488,5.22381
4940,3655,4521,3067,5.2243
4558,3702,5045,3047,5.22469
3349,5242,3896,3791,5.22525
3453,5454,3109,4660,5.22552
4007,4969,2922,4527,5.2258
4379,2831,3384,5653,5.22612
4203,3466,2866,5624,5.22642
4836,3186,3262,4668,5.22669
4789,3154,3585,4183,5.22699
4497,3541,3139,4595,5.22727
3628,4038,4990,3424,5.22757
3549,3973,5238,3444,5.22793
3854,2654,4546,5001,5.22839
3057,3358,4653,4812,5.22879
3895,3629,5184,3482,5.2291
3229,4162,3952,4344,5.22942
3771,2815,4064,5498,5.22984
2750,5139,3991,4348,5.23024
3917,3190,4745,4030,5.23062
2862,4846,3562,4865,5.23102
2331,5787,3655,5735,5.69043
2417,4668,4162,5360,5.69177
2750,5444,4956,3735,5.69216
2145,5382,4198,5557,5.69243
2228,5581,5159,4616,5.69338
2150,5127,4514,5335,5.69365
2741,5709,4751,3864,5.69397
4143,4011,5639,2780,5.69439
3574,4235,5233,3345,5.6947
4152,3860,5252,3003,5.69504
3767,3577,5335,3541,5.69535
3039,4110,3614,5615,5.69615
2390,5336,5140,4355,5.69742
2475,5009,3820,5464,5.69775
2306,5922,4189,5098,5.69815
2311,5667,4505,4876,5.69843
2677,5491,3358,5699,5.69899
3147,4639,3338,5090,5.69964
3305,2693,5214,5481,5.70001
4012,2048,5009,6324,5.70032
4132,2170,4356,5947,5.7006
3729,2380,4734,6209,5.70094
3426,3058,4053,5999,5.70122
3452,2809,4458,5905,5.70179
2473,5422,4486,4615,5.70305
3983,3234,5840,3518,5.70336
4546,3608,5302,2773,5.70367
3687,2747,4100,6093,5.70407
2841,5662,3192,5622,5.70439
2839,5246,3339,5438,5.70468
4466,2995,5252,3289,5.70563
3517,2693,5121,5053,5.70607
3889,2228,4881,5609,5.70644
3901,2515,4138,6310,5.70684
3485,2832,4451,5732,5.70776
3339,3418,4993,4370,5.70826
3886,2696,4265,5192,5.70894
2652,4948,4780,4309,5.70953
4316,4545,4932,2547,5.70982
3652,3050,4216,4987,5.7102
4611,3025,4892,3463,6.00483
4373,5016,5589,2325,6.00556
4151,4996,5543,2425,6.00596
4520,3107,4332,3849,6.00637
4229,3072,5416,3443,6.00684
4405,3438,5818,2964,6.00749
4327,3765,4230,3653,6.00837
4079,5181,5279,2534,6.0087
3501,5556,5260,2876,6.009
3901,4809,4777,3058,6.00935
4407,2794,4147,4562,6.01221
4124,2431,5575,4459,6.01253
3498,2766,5535,4597,6.01283
3767,2406,4826,5330,6.01326
2990,5824,4108,4029,6.01399
3004,5304,4629,3678,6.01429
4138,3154,4856,3829,6.01522
4498,2712,4707,4176,6.01553
4323,3154,3219,5644,6.01613
3913,3811,3588,4471,6.01642
4056,3563,3025,5586,6.01673
4366,2942,5395,3590,6.01733
3815,2498,4930,5062,6.01832
4577,2231,4005,6373,6.01868
4621,2493,3721,5984,6.01904
4502,2542,5095,4297,6.01982
2995,5569,4424,3807,6.02083
4455,2886,4251,4294,6.02118
4454,2450,4991,4565,6.02148
4615,2767,3665,5232,6.02181
3984,3509,3096,5571,6.0221
3608,3961,3373,4866,6.02242
3754,3212,3494,5992,6.02331
3596,3259,4075,4899,6.02433
3744,3406,4806,4059,6.02469
4237,2746,3752,5439,6.02581
4276,3122,3542,5159,6.02616
3738,2551,4304,5761,6.02654
3581,2852,4881,4857,6.02689
3818,2400,4388,5943,6.02722
2999,5559,4313,3900,6.02759
4216,4492,5075,2848,6.02826
3835,3324,5366,3673,6.0289
3436,3157,4074,5334,6.02928
3640,3633,3193,6075,6.02971
4373,2932,3818,4914,6.03018
4316,2578,3815,5646,6.03107
3513,3173,4729,4639,6.03151
3701,4324,4511,3440,6.47612
4642,5161,5194,2150,6.47686
4592,5515,5489,2055,6.47722
4043,3383,3020,5724,6.47757
2147,4175,5820,4771,6.47794
4244,3626,6139,2708,6.47865
4646,2290,5270,4315,6.47909
4570,5346,4930,2259,6.47949
4736,5197,4869,2293,6.47984
4795,4792,4552,2665,6.48019
4808,5012,5133,2184,6.48049
4084,3455,2922,6319,6.48095
4398,3631,6203,2655,6.48233
4254,2805,3541,5564,6.4827
4263,4641,5212,2508,6.48405
3709,3479,3125,6290,6.48488
2195,4934,5871,4156,6.4852
3478,4636,4394,3644,6.48561
4457,4295,6182,2316,6.48607
4611,4300,6246,2263,6.48642
4623,4146,6121,2350,6.48678
4061,3263,5732,3306,6.48774
4103,3040,5820,3442,6.48808
3848,2750,5449,4074,6.48844
4232,3780,6264,2621,6.48891
3876,3685,6217,2883,6.48945
3794,2985,6082,3641,6.49019
4675,2279,4833,4728,6.49064
4663,2193,4336,5321,6.49104
4356,5393,5018,2334,6.49139
4428,5208,5282,2225,6.4924
2932,3133,5707,4431,6.49277
2873,3794,5389,4026,6.49315
2752,3535,4638,5127,6.49362
2575,4525,5103,4109,6.49402
4301,4388,5855,2415,6.49483
3644,3830,4255,4184,6.49555
3628,3134,6143,3607,6.49591
3641,2382,6081,4433,6.49624
3539,2695,5711,4273,6.4966
3480,2809,5527,4249,6.49709
4223,2276,5915,4183,6.49761
4429,4492,5151,2542,6.49821
3542,4907,4390,3520,6.49869
3939,5223,4709,2847,6.49911
3765,4595,4507,3316,6.49948
2330,3674,5951,4819,6.4999
3396,4111,3303,5775,6.50025
2857,4340,4311,4744,6.50057
2783,4550,4391,4617,6.50093
3039,4009,3566,5913,6.50129
2646,4343,4635,4628,6.50169
3735,3099,5898,3617,6.50357
4068,2209,6187,4282,6.50396
3314,2958,5588,4215,6.50428
3475,2531,6142,4399,6.50468
3855,2335,5993,4358,6.50507
3373,2844,5772,4239,6.50548
4246,4129,4744,3140,6.50793
3000,5493,4507,3860,6.50931
4004,3997,6005,2658,6.50964
3569,3248,5959,3583,6.51044
4634,2204,4773,4908,6.5108
3907,2636,5633,4098,6.51114
3414,2514,5716,4675,6.5115
3692,4589,4306,3569,6.5119
3777,2340,4601,5509,6.51227
3596,3701,3183,6218,6.51263
2494,4863,4934,4272,6.513
4578,2337,4445,5060,6.51371
3234,4795,6303,2904,7.00938
2822,5021,6223,3280,7.01015
2393,4769,5157,4327,7.01064
3981,4501,4428,3076,7.01134
3932,4982,5430,2538,7.01174
3959,4218,4748,3074,7.01226
3267,3040,4256,5501,7.01317
2934,2677,6154,5231,7.01357
3624,2616,5140,4595,7.01392
2315,4979,6150,3867,7.01439
2284,4525,5770,4199,7.01473
2754,4012,5689,3893,7.01509
2995,3139,4929,4853,7.01619
4256,3858,5505,2692,7.01661
3549,2683,5761,4175,7.01709
2739,4627,4609,4342,7.01749
3081,2779,6104,4617,7.01873
3202,3644,6162,3457,7.01916
2505,4664,5826,3855,7.01961
3203,4851,4953,3489,7.01999
3716,3801,5882,3018,7.02034
3434,4306,5017,3388,7.02082
3444,4135,6131,3023,7.02123
4063,4257,5506,2677,7.02167
2917,4438,5906,3479,7.0223
3365,4070,6379,3043,7.02282
2187,4667,6362,4092,7.02353
4056,4434,3807,3496,7.02452
3066,5191,4236,4112,7.02494
4757,4460,5786,2109,7.02572
4148,3954,6606,2570,7.02606
2920,3206,5550,4433,7.02649
4247,4665,5728,2328,7.02695
4138,4338,6411,2455,7.02735
3328,2969,4264,5593,7.02822
2629,4003,4744,4755,7.02859
3392,3361,3724,5686,7.02905
2841,2997,5134,5599,7.02947
2769,3070,5170,5633,7.02986
4243,2738,4515,4249,7.03025
4031,2570,4110,5504,7.03067
3637,3736,6130,3038,7.03107
3687,4552,4997,3079,7.03151
3615,4625,5033,3113,7.03194
2989,4365,5870,3445,7.03235
3972,4766,4223,3205,7.03353
4554,5370,5446,2079,7.03461
2845,3031,5564,5013,7.03544
3443,2771,5402,4417,7.03585
3116,3710,4203,4799,7.03628
4623,2611,4005,4793,7.03665
4196,4051,6250,2525,7.03703
3889,3316,3686,4653,7.03745
4518,2559,3574,5741,7.03884
4442,2881,3566,5032,7.03952
4134,2718,4010,5139,7.04061
4348,2671,3922,5064,7.04103
4427,2503,3985,5271,7.04141
2377,4352,6038,4080,7.04182
3810,4011,5526,2986,7.04223
4204,4648,5181,2533,7.04269
3244,4411,6498,3019,7.04313
2694,4709,6435,3505,7.04351
3106,4483,6515,3129,7.04389
2789,4126,6118,3704,7.04425
4336,2579,3611,5899,7.04466
4127,3281,3104,5445,7.04502
4245,2523,4022,5429,7.0454
3089,3349,4573,4821,7.04583
4439,2727,3511,5534,7.04623
3719,3124,3703,5415,7.04662
4024,3133,3204,5810,7.04704
4523,3005,3079,5742,7.04786
4102,4088,3451,3875,7.04828
3011,3956,4220,4775,7.04913
3075,4926,4441,3983,7.04955
3853,4917,5678,2558,7.04994
4128,3546,5717,2917,7.05033
3156,2712,5483,5037,7.05095
3337,2557,5221,5215,7.05148
4945,2535,4959,3747,7.05195
4544,2779,3942,4586,7.05236
3984,4192,5754,2697,7.05273
3795,3106,4042,4685,7.05312
4933,2229,3892,6036,7.05353
3690,3559,3049,6200,7.05392
2599,4441,6442,3716,7.05432
4267,3042,3175,5744,7.05469
4027,3287,3259,5308,7.05518
3147,4853,4405,3949,7.05596
3235,2544,5546,5244,7.05678
4717,2821,3649,4761,7.05726
3886,3162,3631,5155,7.05769
4521,2713,3629,5239,7.05818
4714,2667,3594,5263,7.05862
4188,3210,3112,5537,7.05908
4339,2733,3666,5397,7.0595
3989,3310,3531,4790,7.05997
4520,2463,4105,5158,7.06043
4257,4281,5923,2443,7.06084
3822,3272,3603,5050,7.06125
4206,3113,3167,5652,7.06168
4085,3062,3212,5902,7.0621
3994,3808,5949,2812,7.0625
3751,3260,3440,5658,7.06291
4586,4594,3357,3811,7.53529
5217,4636,5125,2103,7.53644
4129,3064,6176,3295,7.53718
4072,3572,3130,5232,7.53924
4283,3069,6240,3242,7.54193
3199,4770,2977,5875,7.54254
4432,4829,3915,3184,7.54296
4895,5248,5115,2029,7.54388
3682,3406,4464,4300,7.54436
2132,3924,6305,4507,7.54492
4994,4023,5470,2362,7.54541
5205,5160,5506,1877,7.5458
3538,4717,4064,3731,7.54622
3887,3063,4950,4092,7.54723
3851,3787,3010,5602,7.54826
3938,2927,4810,4336,7.54917
4090,2574,4048,5457,7.54956
5061,5099,5054,2063,7.55077
4170,3250,3499,5104,7.55199
3643,2814,6258,3822,7.55255
2544,3698,6385,4131,7.55296
4384,3018,3537,5321,7.55347
5373,4543,5452,2004,7.55386
3721,4212,4797,3368,7.55441
3926,3869,5283,3160,7.55503
3584,3728,4095,4428,7.5557
3481,4223,3808,4475,7.55633
3943,3535,3041,5702,7.55683
3455,3816,3089,6111,7.55725
3769,3586,3057,6115,7.55768
3242,2768,4533,5620,7.55916
2562,3386,6308,4319,7.55971
3829,3475,6469,3156,7.56019
4754,4394,5336,2312,7.56061
2365,3860,5606,4585,7.56106
3841,3755,3055,5504,7.5616
3486,4967,3284,4568,7.56248
3189,4738,3022,5777,7.56289
4735,4164,4770,2848,7.56334
4394,2533,3949,5519,7.56465
3477,2963,6319,3788,7.56522
3761,3123,6254,3470,7.56586
3144,3090,4164,5748,7.56649
3695,4461,4392,3462,7.56715
4375,2907,3985,4896,7.56777
3454,2686,5996,4170,7.56823
2852,3070,4677,5681,7.56875
3167,4209,3699,5026,7.56922
3766,4279,3924,3981,7.56971
2046,4280,4968,5359,8.16796
2468,3159,6416,5134,8.16984
1794,4331,6343,4946,8.17027
1852,4711,5870,4830,8.17087
3027,2591,6053,5558,8.17169
1995,4416,5108,5115,8.17252
4142,2304,6121,4209,8.17315
2619,3032,6269,5039,8.17357
2960,2662,5438,5832,8.17401
3065,3224,6463,3873,8.1745
2615,2998,5839,5625,8.17505
3796,4611,4301,3365,8.17558
3186,2731,5197,5052,8.17613
3111,2798,5818,4632,8.17659
3067,3782,6509,3549,8.17727
3057,4166,6314,3434,8.17771
2894,3740,6097,3848,8.17818
4041,5041,4734,2824,8.17881
2662,4283,6636,3739,8.17944
2859,5018,3678,4907,8.1799
2485,4859,3846,5383,8.18033
3724,4684,4337,3399,8.18076
3379,5092,3905,3963,8.18163
3307,5165,3941,3997,8.18207
2411,4402,4238,5442,8.18252
2144,3958,5337,5231,8.18295
2981,3074,4711,5260,8.18335
2636,3410,5112,5053,8.1838
3986,2698,4310,4884,8.18427
2568,3168,6409,4795,8.18482
2766,3134,6219,4425,8.18526
3458,2632,4524,5700,8.18568
2427,3358,5987,5013,8.18614
4429,5133,4781,2501,8.1871
2841,3067,5598,4845,8.18772
3060,2934,5958,4388,8.18863
2790,3203,5738,4601,8.18923
2645,4392,6234,3810,8.19069
2585,3546,5252,4809,8.19118
3822,4362,4706,3271,8.19171
3157,4988,3386,4787,8.19246
2864,4763,3994,4685,8.19287
2536,4723,3706,5627,8.19384
2675,3937,4205,5379,8.19486
2487,3868,4883,4937,8.19535
3844,3174,3339,5985,8.19581
3683,3363,3455,5220,8.19625
3770,3470,3168,5631,8.19675
4077,2754,3899,5354,8.19721
3781,3041,3824,5092,8.19771
4336,2652,4414,4576,8.19843
2986,4663,3130,5742,8.19898
2800,4258,3673,5564,8.19949
2682,2927,6454,5351,8.20043
3421,2883,4163,5920,8.20111
4806,5091,4364,2583,8.20169
4184,4703,4348,3042,8.20212
4186,2566,5837,3820,8.20267
3785,2748,5873,3884,8.20318
3135,2867,5337,4808,8.20373
4180,2902,3799,4989,8.20522
3717,2530,5039,4922,8.20607
3329,3832,6065,3429,8.20662
2573,4294,4391,4920,8.20713
2443,4228,4607,4957,8.20766
4027,4019,5192,3063,8.20818
4121,4229,4836,3031,8.20869
3842,4265,3945,3744,8.20912
4560,4408,4857,2640,8.20971
2125,4482,4892,5078,8.21023
2568,4549,4075,5142,8.21115
3353,4819,3585,4376,8.21164
1984,4016,6019,4934,8.21214
2165,3780,5734,5066,8.21258
2883,3396,4342,5388,8.213
2391,3944,4567,5566,8.2135
2494,4092,4467,5201,8.21393
2414,3375,5783,5247,8.2144
3111,4432,3038,5992,8.21489
3395,2791,5456,4445,8.21536
3344,2927,5596,4201,8.21581
3289,2879,5097,4687,8.21636
3820,2678,4939,4557,8.21735
3836,2612,5733,4128,8.21793
4455,2734,5108,3782,8.21865
4404,2870,5248,3538,8.21925
4744,4816,5079,2291,8.21984
3952,3450,3131,5473,8.22037
4172,4316,4810,2963,8.22105
3755,4353,5441,3068,8.22182
3062,4350,3982,4611,8.22241
3687,2890,6478,3734,8.22294
2042,4396,5546,4818,8.22341
2093,4094,5477,4987,8.22392
2016,4238,5505,4950,8.22438
1935,4797,5216,5090,8.22492
3028,4175,3481,5449,8.22591
2619,4413,3935,5386,8.22644
2120,4737,4576,5300,8.22784
2360,4538,4378,5198,8.22833
2114,3916,5874,4822,8.2288
2538,3732,4743,5181,8.22925
3111,3865,3710,5208,8.22975
3214,2946,5718,4267,8.23023
2517,3320,5470,5753,8.23075
4143,3153,3438,5209,8.23134
2490,4604,4162,5161,8.23246
2759,3039,5382,5454,8.23318
2930,3210,4851,5016,8.23434
4208,3413,3035,5471,8.23522
4530,2856,3903,4681,8.23588
2624,4158,4251,5164,8.23648
3178,4343,4301,4240,8.40137
3811,3841,3062,4862,8.40267
3997,4383,3033,4376,8.40343
3854,4696,3287,3994,8.40462
3357,4172,4786,3894,8.40588
4193,4214,3232,3965,8.40677
4628,4506,3254,3788,8.40728
3250,3881,4744,4198,8.40794
3178,4066,4480,4307,8.40853
4373,4487,4151,3102,8.40901
3663,4299,4178,3710,8.41043
4007,3672,3261,4451,8.41101
4746,3975,3162,4058,8.41153
4749,4192,4660,2700,8.41212
3807,3412,3564,4820,8.414
3711,3204,3654,5515,8.41451
3505,3714,3670,5046,8.41499
3546,4533,3731,4101,8.41592
3742,4364,3930,3690,8.41642
3321,3753,4226,4689,8.41699
3501,3285,4172,5004,8.41797
3632,3139,3902,5535,8.41859
3674,4070,4547,3658,8.41921
4026,3851,3583,3853,8.41977
3994,3033,4949,4144,8.42114
3664,3725,3818,4438,8.4225
4020,2960,4258,4428,8.42298
3358,3598,4426,4622,8.42346
3863,4431,3492,3865,8.4249
3799,3789,3943,4017,8.42541
3475,3641,4694,4164,8.4259
3872,2658,4345,5658,8.42641
3250,4158,4565,4131,8.42692
5365,3694,3763,3235,8.68688
5247,4225,3855,2965,8.69001
4236,4191,3291,3833,8.6905
4054,3866,3049,4558,8.6917
3828,4196,4005,3683,8.69223
4070,3518,3446,4385,8.69279
5056,3334,4172,3405,8.69347
4566,4242,4156,3052,8.69394
4442,3958,3096,4235,8.69444
3972,3274,3372,5003,8.69514
4296,3701,2896,4876,8.69593
4127,4063,4135,3443,8.69666
3443,4004,4861,3887,8.69729
3603,4015,5125,3626,8.69783
3590,3171,5144,4278,8.69846
3549,4231,4492,3739,8.69917
4048,3998,4383,3463,8.6998
3918,3078,3474,5708,8.70048
4586,3549,2869,5171,8.70106
4173,3717,3779,3822,8.70183
3802,4445,3600,3777,8.70272
3257,4679,4478,3881,8.70359
4190,4537,3647,3454,8.70472
3891,4670,3517,3694,8.70554
3998,3025,3777,4909,8.70665
4289,2792,4196,4745,8.70774
4612,3896,3800,3431,8.70848
3803,3915,4886,3590,8.70901
4093,2684,4176,5223,8.70952
3749,4131,4253,3703,8.71006
3874,3850,3649,4062,8.7106
4930,4394,3571,3265,8.71112
4348,2979,3881,4601,8.7116
4178,4150,4109,3375,8.71206
1958,5214,4186,5700,9.07392
2246,4577,4231,5560,9.07445
2241,4832,3915,5782,9.07493
2848,3876,3993,6009,9.07542
1875,5128,4840,5440,9.07774
1870,5383,4524,5662,9.07855
2479,3844,5348,4986,9.07912
3326,3849,3456,5250,9.07976
3932,2737,4251,5044,9.08145
4356,2766,4976,4239,9.08202
4011,2569,4314,5251,9.08248
2567,3972,5594,4460,9.08325
3722,3267,4371,4481,9.08376
3672,3505,3402,5288,9.08432
3513,3871,3354,4982,9.0849
3745,3438,4900,3963,9.08546
2138,4626,5419,4663,9.08596
2675,3923,4406,5357,9.08655
3586,3081,4305,5006,9.0874
3730,3553,5305,3672,9.08848
3338,3272,4204,5363,9.08933
4279,3193,3666,4569,9.08998
2383,4467,4746,4662,9.0906
3769,3315,3678,5043,9.0912
2466,4673,3870,5403,9.09176
2283,4379,5686,4467,9.09228
2481,3961,5467,4630,9.09277
4305,2580,3859,5772,9.09327
4083,3085,3646,5047,9.09386
4068,2923,4317,4519,9.09438
2195,4961,4360,5017,9.09557
4182,3383,3390,4814,9.09618
3316,3701,3491,5813,9.09676
3235,3560,4912,4437,9.0973
1995,5016,5641,4607,9.09785
4091,3094,4846,4001,9.09849
3423,3659,3732,5005,9.09924
4065,3061,3416,5649,9.09992
2538,4296,4408,4984,9.10054
4059,3111,3448,5529,9.31203
2082,5146,5033,4854,9.3127
2165,5232,4379,5114,9.3134
2623,4643,3653,5595,9.3145
2160,5487,4063,5336,9.3156
2682,4426,4268,4688,9.31615
2599,4340,4922,4428,9.31675
2337,4728,5282,4474,9.31737
3281,4529,4173,4131,9.318
2625,4091,5327,4334,9.3187
4201,2746,3749,5823,9.32125
4255,2942,3647,5118,9.3219
3115,4095,3428,5417,9.32258
4156,2550,4073,5558,9.32314
2570,3651,5194,4768,9.32471
