obj0,obj1,obj2,obj3,obj4,cpu
3274,4836,3388,3981,4606,2338.99
3657,5061,4122,3737,3839,2339.05
4608,3958,2320,4789,4674,2339.74
3886,4641,3466,4168,3994,2339.85
4739,3556,2892,5338,3936,2340.31
4150,3937,3181,5079,3817,2340.37
3471,4380,3557,3819,4624,2341.69
4468,3637,3074,3252,5317,2349.27
4166,3764,2995,3728,4990,2349.33
4148,3700,2922,4215,4637,2349.45
4120,3706,2436,4505,5019,2349.51
4659,3240,2790,4418,4873,2349.56
4450,3573,3001,3739,4964,2349.62
4234,3864,2919,3765,5050,2349.68
3708,4420,3334,3226,5348,2350.1
4984,3618,2612,3913,5309,2350.16
3962,3194,3886,3492,5375,2359.4
4153,2797,3602,4658,4931,2359.52
3925,3972,3808,2769,5317,2365.75
4116,3575,3524,3935,4873,2365.93
3691,4199,3653,3282,5050,2365.99
3165,4755,4068,2743,5348,2366.39
3205,4573,3558,4333,4381,2367.87
3397,4475,3820,4254,3982,2367.93
2961,4434,3935,4071,4715,2367.98
3439,4346,3713,3820,4648,2368.04
3121,4868,4347,3064,5076,2368.76
3753,3600,3438,3702,5114,2372.75
4643,3505,3481,3404,5333,2373.17
4545,3657,4070,2829,4980,2373.23
4557,2644,4165,3775,5068,2394.72
3010,3415,4039,4798,5368,2400.76
4351,4425,3105,3582,4511,2460.3
4399,4317,2544,3954,4943,2460.36
4180,4304,2931,3909,4476,2460.46
4590,3110,3719,3861,4727,2460.52
4893,3688,3472,3439,4634,2460.58
4392,2769,4496,4442,4298,2461.07
4273,4724,3002,4295,3829,2461.35
4161,3139,4088,4378,3868,2461.71
4207,3274,3560,4600,4224,2461.81
4257,3885,3082,4582,4203,2462.1
4241,3499,3726,3522,4573,2462.54
4547,3435,3551,3145,5059,2462.66
3866,3936,2260,4498,5008,2462.72
3622,3797,2637,4236,5342,2462.77
3912,3602,3300,3606,5222,2462.83
4257,3630,2888,3775,5179,2462.89
4155,3771,2784,4550,4294,2462.95
4156,3741,2923,3868,4888,2463
4546,3465,3412,3827,4465,2463.06
3911,3632,3161,4288,4628,2463.12
3894,3930,2746,4208,4626,2463.17
4219,3569,3605,3327,4803,2463.23
4218,3599,3466,4009,4209,2463.29
3929,3764,2942,3957,4923,2463.34
4286,4002,3298,3844,4394,2463.51
4592,3938,3123,3467,4880,2463.63
3911,4439,1832,4820,4829,2463.68
3667,4300,2209,4558,5163,2463.74
4302,4133,2460,4097,5000,2463.8
4200,4274,2356,4872,4115,2463.85
4201,4244,2495,4190,4709,2463.91
4591,3968,2984,4149,4286,2463.97
3956,4135,2733,4610,4449,2464.03
3939,4433,2318,4530,4447,2464.08
3974,4267,2514,4279,4744,2464.14
3405,3996,2644,5060,4887,2464.73
3161,3857,3021,4798,5221,2464.79
3694,3831,3168,5112,4173,2464.84
3695,3801,3307,4430,4767,2464.9
3433,3990,3130,4770,4505,2464.96
3468,3824,3326,4519,4802,2465.01
4065,3592,3729,4818,3655,2465.2
3776,3757,3205,4766,4369,2465.26
4016,3493,3664,4380,4144,2465.39
3544,3526,4163,3485,4723,2465.58
3788,3665,3786,3747,4389,2465.64
3499,3830,3262,3695,5103,2465.69
3900,3386,4595,3013,4597,2465.75
3814,3658,3653,4041,4318,2465.88
3281,3684,3506,3727,5366,2465.94
3877,3486,4335,3500,4233,2465.99
3571,3489,4169,3097,5246,2466.05
3739,3566,3721,3309,4878,2466.11
4230,3922,3786,4069,3621,2466.45
3941,4087,3262,4017,4335,2466.5
4342,3643,4595,3335,3829,2466.56
4256,3915,3653,4363,3550,2466.7
4181,3823,3721,3631,4110,2466.75
3820,4443,2735,4453,4224,2468.56
3739,4315,3366,4324,4073,2468.63
3784,4555,3014,3937,4675,2468.8
3418,4149,2579,4900,4853,2468.85
3413,4255,2532,4846,4989,2468.91
3735,3978,3589,4662,3757,2468.97
3707,3984,3103,4952,4139,2469.02
3174,4010,2956,4638,5187,2469.08
3463,3845,3480,4690,4473,2469.13
3380,4088,3296,4452,4477,2469.19
3446,4143,3065,4610,4471,2469.25
4298,4268,2506,4128,4458,2469.57
3973,4001,3514,3737,4641,2469.63
4217,4140,3137,3999,4307,2469.69
4262,4380,2785,3612,4909,2469.86
4551,4215,3309,3664,4195,2469.92
4156,4597,2773,3651,4754,2469.98
4249,5017,2844,4037,4107,2470.04
4343,4771,2078,4450,4279,2470.75
4018,4504,3086,4059,4462,2470.81
4262,4643,2709,4321,4128,2470.87
4307,4883,2357,3934,4730,2471.03
3789,3910,3140,4606,4335,2471.49
3950,3685,3490,4913,3812,2471.55
4452,3933,4235,3840,3408,2471.61
4420,3340,4227,3497,4281,2471.88
4105,4247,3371,3887,4052,2471.94
4104,3738,3531,4952,3550,2471.99
4029,3646,3599,4220,4110,2472.11
4634,4148,4447,3328,3487,2476.86
4287,4462,3583,3375,4131,2477.07
4430,3289,4617,3820,3243,2477.24
4523,3709,4688,4206,2596,2477.3
4103,4524,3493,4499,3400,2477.36
4629,3081,4983,3176,3813,2477.42
4300,4320,3802,4474,2865,2477.48
3878,4093,3872,4415,3213,2477.68
3744,4052,3745,4671,3533,2477.74
4630,3919,4016,3730,3484,2477.8
4363,3029,5306,3734,3299,2477.86
4892,3466,4564,3317,3839,2477.91
4683,3201,4695,3680,3451,2477.97
3967,3441,4631,4403,3264,2478.03
4310,3747,4627,3784,3332,2478.09
4687,4273,4007,4078,2753,2478.15
3941,3848,4054,4646,2998,2478.21
4278,3248,4534,4431,3373,2478.69
4989,3075,4805,3993,3492,2478.75
4225,3966,3855,4481,3406,2478.8
3483,3389,4255,4478,4353,2479.38
3131,4161,3853,4678,4092,2479.65
3069,3834,4335,4307,4216,2479.76
4552,3307,4618,3816,3480,2480.38
3836,3547,4554,4539,3293,2480.44
4563,3600,4056,3607,3986,2481.56
4717,4274,3525,3571,4024,2481.62
3965,4448,3381,4256,3753,2481.68
4774,4628,3516,3919,3293,2481.74
4535,4383,3940,3711,3491,2481.8
3788,4530,3323,4419,3827,2481.85
4597,4124,4155,4051,3005,2482.06
4743,4634,3842,3457,3608,2482.12
5576,2677,4744,4246,3762,2484.22
3891,3368,4429,3996,4062,2485.28
2962,3624,4227,4844,3865,2485.34
3139,3542,4285,4681,3791,2485.4
3948,3722,4420,4344,3331,2485.46
3905,3030,4102,4567,4180,2485.56
3388,3062,4404,4646,4563,2485.62
4705,3445,4073,4897,2777,2485.76
5141,2832,4320,4331,3979,2485.89
3754,3173,3925,5477,3871,2485.95
4942,3040,3954,4975,3409,2486.01
4716,3738,3511,4688,3283,2486.63
3150,3867,4429,4293,3949,2487.17
3866,3627,4493,3570,4136,2487.22
4268,3557,3584,4821,3508,2487.57
3957,2928,3945,5230,3915,2487.68
4286,2986,4965,4009,3503,2487.96
4260,2920,4395,4777,3460,2488.08
3793,4083,3796,4656,3356,2488.14
4551,3337,4479,4498,2886,2488.62
5078,2535,4663,4642,3509,2488.82
4579,4381,3116,4702,3207,2489.09
4069,3847,3215,5210,3295,2489.16
4402,4463,3058,4865,3281,2489.21
4489,3885,3169,4379,3976,2489.55
4562,3630,3917,4289,3392,2489.74
5089,2828,4101,4433,4015,2489.95
4080,4140,2653,5001,3801,2490.22
4249,4677,2279,4835,4028,2490.28
4413,4756,2496,4656,3787,2490.34
4343,3895,2706,4991,4157,2492.14
4535,3797,2968,4912,3758,2492.22
4748,3790,3837,4295,3233,2492.62
4354,4188,2144,4782,4663,2493.68
4368,4623,2223,4781,4107,2493.75
3879,4714,2356,4617,4511,2493.81
4731,3610,3383,3402,5038,2493.87
4527,3952,2543,4765,4136,2493.93
3794,3904,3053,4339,4874,2493.99
3942,4668,2822,4874,3800,2494.05
4071,4616,2618,4538,4112,2494.11
4546,4090,2406,4703,4264,2494.17
4759,4083,3275,4086,3739,2494.57
5084,2846,3906,4773,3700,2498.82
5148,2906,4472,4521,3402,2498.88
4807,2882,2862,5425,4858,2498.94
5095,3139,3344,4564,4206,2500.41
4837,3504,2426,5269,4672,2500.46
4967,3079,3170,4819,4397,2500.52
4856,3642,2289,5207,4800,2500.58
4589,2696,4156,4804,4264,2503.9
3502,2925,4912,4410,5106,2503.95
4430,2957,4239,4523,3851,2506.27
4572,2811,4001,4567,4151,2506.72
3485,3040,4757,4173,4993,2506.78
3155,3173,4192,4939,5048,2506.83
4636,2871,4567,4315,3853,2506.89
4574,3257,4031,4890,3599,2506.95
4305,4386,2560,4663,4008,2511.74
3879,4431,3159,4756,3701,2511.8
4586,5074,3069,4113,3743,2511.97
4561,4420,2994,4639,3452,2512.03
5004,4118,2495,4950,3924,2512.64
4812,4216,2233,5029,4323,2512.7
3793,4351,2655,4457,4459,2513.51
3367,4396,3254,4550,4152,2513.57
3204,4213,3749,4392,4384,2513.62
3431,4528,3426,4605,3995,2513.79
4049,4385,3089,4433,3903,2513.85
3720,4146,4337,3680,3904,2521.27
3706,3796,3344,5027,3904,2526.42
3687,3467,3218,4974,4596,2526.48
3701,3902,3297,4973,4040,2526.56
3052,3845,4028,4388,4380,2526.63
3128,3950,3673,5027,4088,2526.81
3746,3807,3336,4855,3996,2526.88
3083,3437,3977,5566,4707,2531.41
4308,4007,4545,3103,3787,2534.53
4245,3769,4839,2696,4093,2534.9
3955,3421,3657,4001,4872,2535.26
3729,3505,3875,4346,4285,2535.42
4106,4455,4410,3129,3763,2535.72
3807,4903,3948,3379,4011,2535.77
3313,4264,3503,3708,4689,2535.93
4244,4070,4322,2686,4778,2536.06
3918,4199,3579,3278,4814,2536.11
3936,3167,3987,4013,4478,2536.67
4046,3329,4648,3447,4528,2536.72
4663,2942,4845,3416,4265,2536.78
4852,3865,4829,3086,3426,2536.95
3900,3605,4164,3457,4105,2537.08
3661,3938,3962,3916,3974,2537.14
4010,3767,4825,2891,4155,2537.19
4627,3380,5022,2860,3892,2537.25
4553,3284,4441,3464,3926,2537.31
3771,4100,4623,3350,4024,2537.37
3942,3048,3740,3812,5180,2538.21
3161,3607,3436,4773,4887,2538.37
3395,3380,3591,4260,5154,2538.43
3156,3713,3389,4719,5023,2538.49
3878,3498,4705,3418,4198,2538.8
3786,3400,4117,3497,4501,2538.85
4141,3246,3673,4269,4353,2538.91
3740,3910,4102,3984,3904,2538.97
3712,3829,4308,3057,4857,2539.03
3923,4149,3286,3723,4551,2539.24
3958,3367,3892,4160,4165,2539.3
4032,3463,4473,3556,4131,2539.48
4238,3242,4142,3333,4780,2539.54
3979,4181,3794,3606,4164,2539.6
3925,3479,3359,4396,4683,2539.65
3948,3437,3479,3963,4900,2539.77
3178,3492,3591,5010,5000,2541.15
3412,3265,3746,4497,5267,2541.21
4156,3743,3523,3934,4578,2541.6
4832,4528,4906,2600,3481,2542.4
3641,4601,4039,3430,4029,2542.52
3751,4763,4700,2864,4079,2542.58
4700,4463,5170,2760,3300,2542.64
4015,5047,4064,3036,4241,2543.49
3858,4161,4782,2932,4253,2544
3766,4063,4194,3011,4556,2544.06
3903,4812,3363,3237,4606,2544.27
3959,4844,3871,3120,4219,2544.51
4017,3303,4600,3394,4720,2544.97
4493,2760,4462,3467,4722,2545.11
3576,3676,4269,4218,3917,2546.96
4126,3278,4780,4288,3453,2547.33
3962,3470,3170,4988,4504,2547.38
3606,3276,4360,4109,4380,2547.44
3182,3629,3854,5021,4324,2547.56
4069,2924,4789,3940,4184,2547.62
3402,4374,4578,3594,4039,2550.43
4002,4167,4168,3909,3594,2550.5
4576,3410,3889,4167,3754,2552.41
4534,3539,3996,4601,3088,2552.48
4638,3313,4685,4494,3002,2552.88
5302,2770,4302,4052,4012,2552.94
2756,4267,4417,4247,4223,2559.19
2841,4126,3830,4564,4479,2559.26
3621,3967,3146,4531,4659,2559.51
3808,3290,3952,4225,4306,2559.57
3358,4193,4407,4038,3888,2559.63
3265,3773,4336,3652,4535,2559.69
3208,3497,4362,3910,4751,2559.75
3338,4856,4484,3552,3943,2563.79
3966,4705,4096,3613,3809,2569.56
4028,5032,3614,3984,3685,2569.63
3699,5612,3952,4072,3434,2569.68
4838,3332,3242,4756,3988,2570.57
4947,4744,3844,4041,3115,2570.64
4461,2684,3582,4472,4842,2577.05
4510,2948,3261,4742,4947,2577.11
4478,2569,3737,4709,4955,2577.75
4799,2881,3298,4270,5143,2578.99
4973,2719,3487,4678,4391,2579.05
4623,3146,3176,5044,4174,2586.78
4853,3312,4369,5281,2708,2587.09
4434,2898,3502,5391,4189,2587.15
4912,2810,3280,5140,4122,2587.21
4595,2751,3543,5134,4149,2587.26
5200,3440,3303,4157,3953,2588.19
5127,3314,2861,4079,4581,2588.25
5248,3332,2742,4529,4385,2588.31
5099,3888,2919,4079,4337,2588.36
5294,3830,3513,3861,3900,2588.42
4324,3316,3141,4519,4680,2588.48
4888,3647,2659,4538,4450,2588.54
4585,3069,2906,4960,4543,2588.59
4445,3334,3022,4969,4484,2588.65
4206,3089,3446,4761,4682,2588.71
5226,3681,2471,4509,4535,2589.29
5122,3483,3060,4572,3993,2589.36
5299,3807,2913,4587,3907,2589.42
4923,3103,2718,4931,4628,2589.48
4606,3044,2981,4925,4655,2589.53
4273,4724,3193,3400,4629,2592.28
4738,3915,2604,3878,4722,2592.34
4856,3602,2602,4184,4906,2592.4
4592,4844,3135,4159,3733,2592.81
4459,4495,2727,3852,4500,2592.88
4595,4036,2074,4453,5037,2592.95
4907,3829,2718,4072,4540,2593
4834,3703,2276,3994,5168,2593.07
4618,3994,2194,4020,5254,2593.14
3948,4307,3205,3552,4729,2593.22
4386,4369,2285,3774,5128,2593.31
4331,4435,2553,4107,4691,2593.4
4028,3857,2800,4529,4784,2593.49
4022,3293,3468,4606,4708,2594.76
3779,3394,3052,4460,5198,2594.83
4328,3260,3088,4234,5226,2595.28
4409,2789,3568,4315,4834,2596.6
3259,3337,3883,4047,5498,2596.98
4214,2711,3508,4211,5208,2597.04
3736,2799,3730,4462,5275,2597.1
3975,3044,3306,4670,5077,2597.16
3468,3004,3672,4726,5407,2597.22
3998,3002,3426,4237,5294,2597.27
3548,3172,4407,4099,4784,2597.39
3714,3291,3541,4229,5214,2597.5
3420,3112,4233,4354,4975,2597.56
4207,2669,3215,4916,5203,2597.62
4615,2703,3896,4107,4836,2597.68
4287,2837,3950,4289,4580,2597.74
4535,2535,3161,4734,5459,2597.79
3730,5059,3927,2917,4629,2598.53
4195,4250,3338,3395,4722,2598.59
3252,5147,4149,3168,4696,2598.65
4049,5179,3869,3676,3733,2599.06
4077,4605,3811,3676,3977,2599.18
3916,4830,3461,3369,4500,2599.24
4010,5220,3671,3073,4447,2599.3
4291,4038,3010,3511,5168,2599.36
4075,4329,2928,3537,5254,2599.42
4446,3192,3329,4677,4294,2600.43
4237,3525,3540,3998,4385,2600.49
4774,3058,3275,4495,4550,2600.56
4756,2744,3212,5181,4830,2602.51
5084,2610,3158,4999,5086,2602.56
3742,3375,3790,4029,4949,2603.8
3558,3854,3169,4979,4696,2604.11
4640,4457,2472,4301,4471,2609.09
4457,3485,2767,4468,4800,2609.15
4248,3818,2978,3789,4891,2609.21
4785,3351,2713,4286,5056,2609.28
4576,3684,2924,3607,5147,2609.33
4064,4297,2357,4739,4638,2609.63
3705,4153,3712,3306,4891,2612.8
3862,4553,3591,4070,3878,2613.11
3521,4632,3091,4256,4638,2613.18
3510,3882,3393,4441,4465,2625.15
3558,3774,2832,4813,4897,2625.21
3937,5345,3808,3781,3843,2633.36
3509,3300,4369,4122,4461,2664.59
4060,3338,4589,3949,3766,2664.76
3411,3271,4046,4033,4995,2681.58
3383,3277,3560,4323,5377,2681.64
3223,3812,4408,3409,5227,2692.25
4600,5305,2833,3823,4166,2727.1
4057,5640,3567,3340,4166,2727.69
4424,4763,3323,3459,4355,2728.22
4519,4091,3815,4205,3348,2729.22
4614,4179,3284,3708,4386,2730.94
4530,4384,3253,3996,3854,2731
3987,4719,3987,3513,3854,2732.18
4189,4271,4122,3487,3878,2733.25
3852,5544,3747,3225,4550,2736.98
3759,5124,3676,2839,5197,2737.04
5356,3336,3901,3270,4438,2747.7
4407,4066,4402,3073,3946,2748.08
4246,3635,4381,3126,3993,2748.16
3734,3557,3739,4585,4148,2748.94
4747,4209,3394,4264,3328,2749.24
4795,4101,2833,4636,3760,2749.29
4576,4088,3220,4591,3293,2749.37
4406,4096,4263,3755,3352,2749.61
4235,3975,4089,4082,3317,2749.69
4683,3756,3726,3844,3805,2750.21
4989,3692,3551,3467,4291,2750.34
4064,4054,2637,4558,4574,2750.39
4699,3887,2888,4097,4411,2750.45
4598,3998,2923,4190,4120,2750.51
4988,3722,3412,4149,3697,2750.57
4353,3889,3161,4610,3860,2750.63
4371,4021,2942,4279,4155,2750.69
4251,3825,3992,2958,4904,2751.71
3326,4187,3078,4049,5187,2751.77
3616,3992,3741,3419,5067,2751.82
3961,4020,3329,3588,5024,2751.88
3860,4131,3364,3681,4733,2751.94
3633,4154,3383,3770,4768,2752
3601,3592,3305,4431,4907,2753.86
3985,4539,3128,3554,4711,2754.22
3980,4645,3081,3500,4847,2754.28
4038,3821,3807,3504,4678,2754.34
4010,3827,3321,3794,5060,2754.4
3992,3517,3129,4562,5004,2754.46
4079,3417,3076,4106,5141,2754.76
4463,4364,2899,3229,4945,2755.12
4564,4253,2864,3136,5236,2755.18
4458,4470,2852,3175,5081,2755.24
4853,4088,3388,3188,4522,2755.29
4551,3480,3774,2928,5209,2755.35
4160,3786,3146,3651,5038,2755.41
4321,3561,3496,3958,4515,2755.47
4624,4139,3249,3536,4422,2755.53
4773,3920,2653,3815,5145,2755.59
4470,3342,2900,4237,5238,2755.65
4672,4031,2688,3908,4854,2755.71
4226,3841,2915,3809,5032,2755.77
4435,3508,2704,4488,4941,2755.83
4494,2998,3193,4577,5052,2756.14
4966,3061,3891,3399,5120,2756.5
5321,2951,4184,3609,4400,2756.56
4784,3034,3052,4801,4858,2756.61
5126,2866,4102,4388,4003,2756.67
4508,4867,2471,3551,4766,2757.26
4609,4756,2436,3458,5057,2757.32
4503,4973,2424,3497,4902,2757.38
4898,4591,2960,3510,4343,2757.44
4205,4289,2718,3973,4859,2757.49
4306,4178,2683,3880,5150,2757.55
4722,3924,3500,3808,4210,2757.61
4669,4642,2821,3858,4243,2757.67
4414,3956,2507,4652,4768,2757.73
4818,4423,2225,4137,4966,2757.79
4533,4155,2664,3791,5115,2757.85
4717,4534,2260,4230,4675,2757.9
4271,4344,2487,4131,4853,2757.96
4754,4902,3347,3675,3864,2758.98
4473,4013,2833,4910,3867,2759.04
4660,4512,3137,3971,3917,2759.1
4776,4591,2586,4488,3774,2759.16
5066,4396,3249,3858,3654,2759.22
4704,4637,2785,3934,4141,2759.39
4803,3223,4481,4633,3053,2764.35
4643,2543,5099,4161,3756,2764.52
4221,3362,3847,5073,3455,2764.58
4247,2955,4424,4830,3721,2764.64
5172,2980,4357,3744,4296,2764.7
3718,3991,3864,3924,3916,2764.81
3614,4615,3626,4335,3804,2764.87
3811,4411,3935,4310,3269,2764.92
3504,3793,4202,4572,3460,2765.05
3683,4020,3981,4132,3769,2765.11
4220,3553,4266,3849,3647,2765.17
3847,4099,4198,3953,3528,2765.23
5251,3938,3618,4321,3215,2767.59
3584,4339,4259,3735,3827,2768.43
3637,3621,4938,3685,3794,2768.49
4353,3381,5002,2962,3981,2768.55
3980,3927,4934,3066,3862,2768.61
3781,4135,4568,3710,3292,2768.66
3647,4094,4441,3966,3612,2768.73
4379,3741,5319,2848,3565,2768.92
3421,4156,4754,3577,4059,2769.43
3506,3727,4861,3821,3823,2769.49
4222,3487,4925,3098,4010,2769.55
3419,3056,4078,5108,4248,2771.5
3242,3138,4020,5271,4322,2771.56
4430,3005,4049,4769,3860,2771.62
4083,3231,4945,4256,3459,2771.84
4101,3085,4294,4551,3812,2771.89
4363,2745,4738,4683,3916,2772.05
3354,4057,3290,5251,3702,2772.24
3365,4350,2728,5042,4208,2772.96
4151,4700,2971,4801,3498,2773.04
3771,3265,4601,3833,4342,2773.26
4566,2500,4758,4436,3960,2773.94
4388,4028,2979,4866,3837,2774.78
4920,4576,2610,4412,3949,2775.84
4306,3814,3224,4523,3917,2782.02
4481,3136,3798,4895,3755,2782.27
3416,3196,4697,4458,4304,2787.07
3368,3824,3918,4410,4061,2790
3176,3922,3656,4489,4460,2790.06
3238,3536,4192,3914,4714,2790.12
3794,3779,3319,4317,4368,2790.18
3399,3311,4542,4221,4191,2790.24
3233,4355,3127,4806,4472,2790.3
3233,3642,4145,3860,4850,2790.36
3816,3331,3953,3878,4557,2790.55
3969,3101,3893,4689,4206,2790.6
3590,3876,2825,5074,4958,2790.67
3465,4100,3371,3973,4927,2790.73
3008,3845,4104,4277,4828,2791.78
3891,3423,3885,4610,3997,2792.05
3194,3541,3962,4085,5062,2792.13
4532,4702,2440,4602,3866,2797.89
4527,4808,2393,4548,4002,2797.96
3878,4751,3124,3963,4342,2798.01
4572,4713,2432,4430,3958,2798.18
4136,4672,2547,4247,4691,2798.24
4446,3622,4457,2660,4802,2819.7
4372,3526,3876,3264,4836,2819.76
4563,4240,3468,3921,3653,2821.13
3760,4242,3748,4361,3752,2821.19
4324,4573,3266,4380,3522,2821.25
4616,3522,4147,3871,3620,2821.31
4690,3618,4728,3267,3586,2821.37
4398,4669,3847,3776,3488,2821.43
3835,3088,4388,3906,4641,2821.55
4311,2545,4250,3979,4643,2821.66
4321,3140,4429,3971,4058,2821.72
3694,2932,4053,4010,4906,2821.78
3799,3526,4565,3350,4268,2821.97
4349,3079,5008,2819,4236,2822.08
4275,2983,4427,3423,4270,2822.15
4285,3578,4606,3415,3685,2822.21
4389,4217,4400,3255,3622,2822.27
3658,3370,4230,3454,4533,2822.33
4405,2696,4169,3643,4984,2822.86
4244,2921,3819,3336,5507,2822.92
3987,3058,4333,3154,5361,2823.16
3914,3060,4528,3974,4571,2823.22
4201,3837,5054,2774,4245,2823.91
4322,4305,3693,3516,4027,2824.1
3758,3974,4175,3497,4257,2824.16
4563,3302,3968,3730,4290,2824.22
3490,4156,3398,4148,4535,2824.63
4187,4836,3324,4474,3538,2824.69
3651,3931,3748,4455,4012,2824.75
4403,4545,3406,4448,3452,2824.81
4422,2581,4324,3880,5097,2825.44
4165,2718,4838,3698,4951,2825.68
4432,5118,4183,3176,3371,2826.85
4543,4903,3545,3435,3708,2826.96
3740,4905,3825,3875,3807,2827.02
4304,5236,3343,3894,3577,2827.08
3814,5001,4406,3271,3773,2827.14
4378,5332,3924,3290,3543,2827.2
3779,4189,4642,2864,4323,2827.52
4422,4162,5156,2719,3644,2827.64
4265,4241,4683,2929,3740,2827.69
4369,4880,4477,2769,3677,2827.75
4181,4500,5131,2288,4300,2829.13
4798,4113,5328,2257,4037,2829.19
4745,4831,4649,2307,4070,2829.25
4302,4968,3770,3030,4082,2829.43
4063,5301,3568,3489,3951,2829.5
4167,5499,3401,3988,3593,2829.9
3631,4594,3825,3969,4067,2829.96
4383,5208,3483,3962,3507,2830.02
4485,4730,4006,3358,3717,2830.08
4571,4432,4612,2743,3701,2830.74
4682,4217,3974,3002,4038,2830.85
4443,4550,3772,3461,3907,2830.91
3953,4315,4835,2838,4103,2830.97
4517,4646,4353,2857,3873,2831.02
4587,2911,4381,3131,5063,2831.27
4369,5051,3536,3962,3617,2832.2
3671,3145,4791,3741,4555,2844.19
4090,3420,3388,3890,5045,2844.25
3230,3401,4388,4332,4502,2844.65
3872,3065,3871,4213,4723,2844.71
3879,3458,3657,4917,4162,2844.77
3687,3556,3395,4996,4561,2844.83
4525,2744,4148,4220,4544,2844.89
3033,3605,4079,4357,5037,2844.95
3688,3030,4946,3978,4668,2846.83
3247,3286,4543,4569,4615,2847.22
3889,2950,4026,4450,4836,2847.28
3482,3144,4989,3963,5269,2847.34
4591,3071,4024,4341,4058,2851.31
5037,2779,4053,4426,4093,2851.7
3002,3974,4651,3773,4630,2853.76
3064,4301,4169,4144,4506,2853.82
3919,4149,3832,2981,5370,2854.08
4558,4409,3667,4414,3065,2855.47
4538,5072,3744,3928,3120,2855.76
4901,4713,4151,3051,3776,2855.89
4994,5133,4222,3437,3129,2855.95
5070,4444,3572,4620,2614,2856.68
4901,4074,3205,4645,3393,2856.74
5112,4315,3465,4186,3280,2856.8
4413,3211,2755,4913,4827,2872.06
3849,2880,3237,4894,5057,2872.12
3874,3114,4240,4600,3997,2872.18
3922,3006,3679,4972,4429,2872.24
3683,2761,4103,4764,4627,2872.3
4233,3492,3236,4776,4233,2872.73
4179,2952,3945,4586,4044,2872.8
4108,2950,4641,4634,3540,2873.09
3922,2863,3597,5185,4640,2873.15
4400,2775,3375,4934,4573,2873.21
4083,2716,3638,4928,4600,2873.27
3292,3668,3131,4463,5298,2881.09
3936,4167,3384,3855,4445,2881.15
4095,3666,2851,4023,5199,2881.21
4024,3816,3292,4084,4550,2881.27
4333,3274,3259,4187,4851,2881.62
4292,3061,3460,4366,5080,2890.54
4804,4536,2689,4122,4230,2893.91
4672,4912,3336,4185,3444,2893.97
3626,3487,4539,5116,3566,2898.9
3758,3111,3892,5053,4352,2898.96
4202,4304,3567,3930,3711,2917.84
4568,4261,3274,3872,3893,2918.03
5035,4591,2757,4206,4061,2918.09
4829,4014,3039,4313,3756,2918.15
5342,3795,3944,3631,3534,2918.21
4824,4183,3238,4806,3168,2918.27
4902,4140,3481,4391,3128,2918.33
3805,4550,3139,3930,4300,2918.67
5480,3446,4371,3050,4004,2919.17
5281,3654,4005,3694,3434,2919.23
5479,3476,4232,3732,3410,2919.29
4139,4066,3861,3523,4017,2919.35
5279,3557,4238,3224,3840,2919.54
5046,4449,3632,3195,4333,2919.6
4717,3850,4429,3763,3375,2919.66
3547,4684,4230,3640,3960,2934.65
4286,4349,3773,3830,3756,2934.71
4238,4393,5008,3005,3663,2934.77
4281,4518,3972,4323,3168,2934.83
4237,4423,4869,3687,3069,2934.89
3620,4810,4672,3718,3332,2934.95
3262,4885,3873,3447,4300,2935.3
4175,4155,5302,2598,3969,2935.93
4174,4185,5163,3280,3375,2935.99
3496,4435,5330,3380,3860,2936.05
3749,4236,4365,3614,3984,2941.62
4488,3901,3908,3804,3780,2941.68
4440,3945,5143,2979,3687,2941.74
3822,4362,4807,3692,3356,2941.8
4561,4027,4350,3882,3152,2941.87
3273,4652,3891,4346,3817,2942.22
3464,4437,4008,3421,4324,2942.28
3830,4394,3715,3363,4506,2942.47
3425,4608,4379,3692,3945,2942.53
5138,3363,5101,3223,3434,2942.88
3686,3998,4659,3207,4290,2943.07
4425,3663,4202,3397,4086,2943.13
4377,3707,5437,2572,3993,2943.19
4376,3737,5298,3254,3399,2943.25
3759,4124,5101,3285,3662,2943.31
4020,3877,4866,3726,3525,2943.37
3752,2774,4070,4490,4840,2948.61
3843,3120,4566,4138,4312,2948.67
4655,2673,4488,3864,4534,2950.02
4020,2840,4237,4325,4697,2950.08
3681,3368,4292,4841,3820,2951.02
4910,2935,3664,4026,4732,2956.15
5315,3029,3230,4497,4586,2957.92
3888,3858,3747,3440,4829,2964.48
3934,2989,4282,3978,4919,2964.7
4334,3325,3642,4079,4710,3020.94
4085,5066,3509,3340,4410,3022.01
4579,4862,4947,3134,3318,3026.52
4679,5277,2973,3891,4096,3030.51
4120,4562,2286,4288,4885,3030.62
4067,2782,4376,3864,4672,3042.65
4225,3851,4190,3585,3867,3042.81
4094,3458,4259,3715,3993,3042.9
4748,4179,3533,3582,3922,3043.15
4796,4071,2972,3954,4354,3043.21
4577,4058,3359,3909,3887,3043.29
4010,4312,3974,3073,4535,3043.47
3839,4191,3800,3400,4500,3043.55
4187,3878,4330,4101,3346,3043.94
4500,4486,4473,3459,3299,3044.4
4224,3881,4051,4267,3273,3044.66
3944,2723,4327,4441,4540,3045.77
3671,2996,3972,4014,4929,3045.9
4180,2895,4670,4330,3952,3056.92
3687,4673,3133,4906,3688,3058.51
