obj0,obj1,obj2,obj3,cpu
4062,3710,3426,2681,11.9458
4097,3742,2822,3299,11.9464
2991,3827,4001,2950,11.9469
3943,4071,3784,2147,11.9475
3595,4234,3987,2138,11.948
4585,2747,3502,3009,11.9491
3198,2841,3775,4244,12.0769
3867,4439,4573,1780,12.0776
3632,3011,3129,4138,12.0781
3849,4199,4151,2086,12.0788
3606,3208,3382,3607,12.1579
2695,4132,3723,3396,12.2323
2729,3888,3658,3600,12.2337
3250,3476,3110,4109,12.2345
3651,3780,2932,3591,12.2351
3440,3026,3136,4257,12.2356
3841,3330,2958,3739,12.2362
2764,3398,3879,3726,12.2368
3285,2986,3331,4235,12.2378
4236,3376,2498,4001,12.2384
3474,2915,3390,4169,12.2925
2581,3527,4111,3717,12.294
3804,3209,3125,3577,12.2947
3493,3711,3264,3183,12.2969
4095,4617,2991,2576,12.3478
4443,4548,3396,2216,12.3495
3052,3427,3329,3657,12.3504
3018,3671,3394,3453,12.351
3735,4081,3672,2440,12.3515
4759,3513,3158,2825,12.3521
3378,4207,2713,3589,12.3526
3053,3181,3615,3579,12.3531
4105,3363,2810,3581,12.3538
4569,3963,3132,2677,12.3544
3710,3317,3270,3319,12.3554
3520,3767,3244,3171,12.356
3343,2902,3702,3749,12.3893
3673,3196,3437,3157,12.3909
2904,3066,3782,3774,12.3917
3392,3741,3896,2674,12.3924
3238,3136,3680,3471,12.393
3796,2191,4714,3583,12.5264
2837,2966,4040,4277,12.5313
3271,3136,3394,4171,12.5319
3466,2717,4164,3770,12.5325
3363,2509,3893,4362,12.533
3255,3552,3091,4088,12.5337
2481,3280,4365,4189,12.5342
2839,3537,3568,4154,12.6317
2491,3453,4180,4156,12.6328
3029,3087,3594,4302,12.6336
3687,3937,3219,2935,12.6886
3140,3123,3706,3751,12.6904
3769,2874,3830,3244,12.6919
3831,3293,3686,2828,12.6941
4648,3723,4363,1731,12.6949
3822,3020,3816,2974,12.7935
3474,2936,4428,2976,12.7954
3991,2775,4507,2618,12.7966
3236,2835,4377,3354,12.8009
3023,3292,4368,3207,12.8017
4104,3370,4337,2275,12.8025
4088,3786,4034,2192,12.8036
3753,2674,4456,2996,12.8046
3405,3132,3691,3409,12.806
3593,2372,4450,3611,12.8067
4368,1893,4796,3373,12.9319
4051,1990,5049,3276,12.9332
2893,2592,4706,4347,12.9346
3837,2308,4636,3108,12.9352
4354,2147,4715,2750,12.9358
3661,2139,4513,4213,12.9364
3534,2151,4970,3634,12.937
4559,2322,4428,2611,12.9376
4671,2050,4462,2847,12.9382
4700,2967,3471,2949,12.9395
4573,2305,3858,3277,12.9402
3933,2289,4928,2910,12.9411
3386,2664,4576,3339,12.9417
3887,2756,4913,2547,12.9424
3791,2775,4621,2745,12.943
4154,2211,4383,3205,12.9437
4843,2140,4590,2575,12.9442
5062,2298,3733,3102,12.9449
3763,3069,5162,2395,12.9455
3839,2514,3986,3615,12.9461
3647,2393,4432,3590,12.9466
4545,2922,4571,2098,12.9472
3951,3098,4506,2435,12.9478
3873,3356,5056,2034,12.9485
4256,2402,4111,3180,12.9492
4812,2701,4597,2099,13.0399
4575,2892,4940,2006,13.0416
4086,2899,5065,2181,13.0423
3930,3079,5156,2179,13.043
4323,2708,4722,2274,13.0437
4044,3154,4790,2233,13.0443
4145,2289,3603,4137,13.046
4701,2020,4831,2755,13.047
3948,3173,4498,2431,13.0476
3479,3435,5096,2410,13.0482
4589,2292,4797,2519,13.0488
2836,3178,3868,4030,13.1026
3604,2725,3675,3896,13.104
3435,2992,3857,3369,13.1049
3261,3984,4351,2439,13.1055
4189,3139,3807,2722,13.1063
3840,3103,3902,2775,13.1068
3828,3336,3659,2737,13.1868
3924,3317,3951,2539,13.1885
3156,3770,4144,2673,13.1895
3552,2857,4341,3030,13.1912
2751,3659,4099,3267,13.1922
4317,3329,3534,2562,13.1929
4608,3233,3282,2794,13.1935
2785,3415,4034,3471,13.1942
3456,2876,4049,3228,13.1954
3190,3526,4079,2877,13.1965
4084,3730,3186,2843,13.1973
2466,3371,4166,4199,13.1979
4647,4196,3308,2239,13.3496
4351,2431,3490,3837,13.3517
3912,2595,3570,3862,13.3524
4344,2980,3698,2709,13.3533
4220,2418,3802,3417,13.354
4625,2529,3847,2823,13.3545
4530,3583,3477,2332,13.3559
4863,3070,3527,2512,13.3565
4381,2528,3444,3815,13.3574
3448,3095,3832,3262,13.3585
3802,2774,3456,4348,13.3595
3853,3206,3877,2668,13.3604
4011,3493,3648,2529,13.3614
4500,3486,3523,2354,13.3627
3478,3192,3786,3240,13.3643
4041,3590,3602,2507,13.3649
3942,2692,3524,3840,13.3656
3949,3187,4169,2470,13.3662
4328,3799,3895,1980,13.3668
4342,3199,3752,2493,13.3676
4142,3506,3336,2949,13.3682
4980,3683,3358,2419,13.3689
3924,2244,3909,4517,13.3697
3975,2676,4330,2837,13.3703
5259,3238,4310,1816,13.371
4464,1883,4522,3753,13.4723
3965,3790,3658,2304,13.4739
3500,3633,3947,2640,13.4751
4767,2040,4188,3227,13.4763
4107,2282,4813,2957,13.477
3530,3730,3901,2618,13.4782
4391,2942,4601,2204,13.4789
5055,2298,4194,2699,13.4806
4345,2383,4864,2579,13.4813
4266,2088,4311,3383,13.4819
3827,2252,4391,3408,13.4826
4217,3071,4527,2260,13.4835
3995,2554,4779,2721,13.4842
3508,2208,4523,4136,13.4848
3590,2443,4734,3315,13.4857
4058,2992,3075,3487,13.6843
4189,3005,2763,3907,13.6852
3688,3963,3948,2369,13.6866
3557,4472,3435,2441,13.6872
4497,2828,2995,3462,13.6886
3582,4864,4169,2024,13.6896
3846,4250,3719,2230,13.6905
4023,3482,2854,3361,13.692
3592,3982,3656,2567,13.6946
2723,2957,4285,4379,13.8339
3597,2898,3173,4272,13.8347
3994,3851,2920,3006,13.8381
3905,2721,3405,3827,13.8397
4331,2689,3045,3934,13.8406
2589,3725,4255,3588,13.8415
3249,2814,3785,4274,13.8429
3077,3033,3549,4269,13.8436
1922,3766,4381,4513,14.1067
2347,4202,4016,3053,14.1081
2397,3621,4436,3169,14.1092
2335,3744,4161,3501,14.1101
1984,3643,4656,4181,14.1109
2133,3634,4997,3634,14.1115
3830,3403,4631,2134,14.1122
3287,3254,4881,2536,14.1128
4173,4860,4307,1663,14.1136
2443,4183,4308,2855,14.1142
2518,3415,4680,3141,14.1148
2027,3532,4403,4791,14.1163
2733,4470,3406,3135,14.117
2807,4344,3787,2696,14.1176
3166,3460,4637,2564,14.1182
2145,4092,4852,3186,14.1189
2237,4381,3902,3539,14.1197
3674,3583,4722,2132,14.1206
4208,4124,4923,1674,14.1214
3951,3197,4875,2106,14.122
2085,5245,4225,2901,14.1228
3795,3377,4966,2104,14.1234
4307,2539,4108,2828,14.1241
2878,3846,3645,3088,14.1247
3572,3232,3089,3922,14.1254
3405,3279,3901,2965,14.1266
4011,3068,3009,3897,14.1274
3793,3092,3674,3002,14.1281
2970,3219,4144,3279,14.129
2225,3923,4047,3987,14.1298
3507,4787,3647,2214,14.1312
2401,5257,3814,2831,14.1326
3107,4126,4302,2425,14.1339
2971,4410,5078,2380,14.1352
4128,2320,4717,2850,14.2936
2309,4241,3882,3817,14.2962
3611,2481,4638,3208,14.2971
2091,3258,4806,4135,14.2978
2861,3087,4754,3072,14.2987
4445,2223,4464,2947,14.2999
4386,4297,4483,1616,14.3008
2817,4036,3400,3751,14.3016
2502,3421,3879,4725,14.3023
4192,2600,3516,3751,14.303
3080,2743,4488,3435,14.3037
4016,2592,4683,2614,14.3043
3169,4079,3799,2761,14.4185
4364,3666,3984,2116,14.4211
4073,3719,4559,1902,14.422
4111,2744,3783,3181,14.5803
4516,2855,3828,2587,14.582
3355,3655,3831,2867,14.583
4232,2538,4027,3153,14.5838
4123,3202,3638,2733,14.5853
3844,3289,4313,2523,14.5869
3338,4291,3741,2596,14.5898
3933,2709,3765,3457,14.7294
3241,3063,3889,3591,14.7304
3666,3873,2410,4375,14.9261
2678,3773,3457,4263,14.9276
2728,3192,3877,4379,14.9286
2581,3194,4480,4219,14.9298
2644,4017,3522,4059,14.9321
4029,2387,4158,3544,14.9329
3973,2878,2949,4671,14.934
3847,2517,3459,5223,14.9349
3440,3889,3353,2976,15.1329
3159,3387,3985,3172,15.1346
2511,4301,3639,3758,15.1355
3125,3182,3364,4199,15.1363
2834,3840,3310,3815,15.1371
3124,3877,3764,3046,15.1379
2552,3584,3656,4089,15.1386
3732,2985,3693,3282,15.1398
2405,3586,4259,3929,15.141
2518,3828,3721,3885,15.1417
3012,2940,3902,4243,15.1426
3853,2779,3937,3254,15.1434
3797,3270,2728,4381,15.1441
4171,2821,3613,3257,15.1447
3358,4284,3748,2411,15.2241
3713,3885,3946,2287,15.226
4396,4807,4402,1426,15.2274
3808,4590,4227,1854,15.2281
3571,3451,4491,2574,15.2291
3310,4549,3892,2260,15.3421
3782,3865,3946,2288,15.3445
3686,4463,4436,1899,15.3462
3226,4011,3945,2630,15.3471
4095,4286,4130,1802,15.3487
3251,4403,4679,2213,15.3503
4343,3530,4103,2115,15.5132
3679,3587,4109,2545,15.5151
4464,3324,4347,2087,15.5168
4782,3366,4023,2090,15.5175
4222,4115,3610,2194,15.5184
5447,3120,4584,1828,15.5205
3985,3640,3607,2461,15.718
4044,3321,4359,2332,15.9034
3784,3765,5063,2027,16.0907
3150,3681,4442,2628,16.1228
3154,4361,4373,2339,16.1467
4668,2944,3475,2957,16.3638
3577,3622,4451,2446,16.3685
4052,3304,4132,2354,16.3702
4064,2745,3964,3058,16.3718
4077,3117,4084,2524,16.3733
3335,3385,4579,2645,16.4893
3360,3198,4531,2815,16.4915
3638,3447,3906,2656,16.4931
4000,2778,4168,2809,16.4946
5216,2575,3812,2776,16.4961
4038,2541,4382,2898,16.4978
3971,3497,4529,2065,16.4999
4495,3000,4625,2016,16.5016
5308,2476,3794,2986,16.5031
3744,4088,5062,1844,16.5043
3624,3876,4287,2193,16.506
4333,2828,4791,2218,16.5075
4013,2728,4430,2728,16.5094
3473,2382,4555,3840,16.632
3162,3900,3286,3389,16.7017
4358,2498,3515,3791,16.703
2833,3806,3546,3577,16.7616
3074,3507,3242,4119,16.7632
3436,2838,3504,4272,16.764
4116,2491,3608,3813,16.7651
4273,3714,2797,3264,16.8025
3539,3923,2925,3602,16.8041
3716,3397,3132,3571,16.805
4328,3161,3383,2829,16.8631
3804,3658,3287,2878,16.8644
4690,2492,3645,2982,16.8652
3070,3867,3415,3216,16.8661
4012,3149,3794,2899,16.867
3488,3646,3698,2948,16.8679
3594,3370,3511,3167,16.8686
4091,3352,3726,2736,16.8695
4158,3424,2809,3672,16.8702
3901,3640,4554,2024,16.9769
3447,3655,4237,2577,16.9798
2472,4367,4061,2961,17.0395
3150,3710,3912,3044,17.0433
3406,4329,3246,2952,17.0723
2550,4829,4313,2671,17.1508
4376,2654,3549,3260,17.2683
3942,2484,4195,3366,17.2699
4654,3188,3021,3090,17.2709
4706,3361,2544,3613,17.3982
4418,3646,2927,2723,17.4003
3355,2687,4150,3948,17.4023
4756,3518,2499,3463,17.4031
4475,3515,3513,2315,17.4039
3999,4050,3852,2215,17.4047
4773,2477,4639,2332,17.4057
4723,2320,4684,2482,17.4066
4232,2281,4744,2996,17.4074
4260,3359,3156,2862,17.4081
4725,2881,5154,1972,17.4092
4368,3489,2972,2873,17.41
4931,2764,4410,2193,17.4108
4915,3180,4107,2110,17.4116
4804,4002,5132,1456,17.4123
3994,3032,3217,3703,17.4137
4759,3454,4806,1739,17.4145
4661,1912,4525,3329,17.4152
5040,2223,4431,2579,17.4165
3872,2710,4240,3205,17.4171
4255,3424,3714,2222,17.4914
4538,2754,3809,2552,17.493
4205,3267,3759,2372,17.4939
3656,3610,3725,2883,17.4956
3816,3950,4129,2184,17.4963
4588,2911,3764,2402,17.4971
4363,3554,3530,2233,17.498
4696,3041,3580,2413,17.499
4337,4079,4274,1716,17.5019
3766,3793,4174,2334,17.5026
5110,2207,4438,2455,17.5034
4443,2629,4434,2486,17.5598
4271,2848,4198,2481,17.5615
4481,3853,4394,1682,17.5624
4273,3409,4668,1971,17.5636
4555,2357,4468,2722,17.565
4419,4618,4676,1495,17.5658
4321,3005,4153,2331,17.5666
4798,3756,4141,1779,17.5674
4397,3108,3996,2249,17.5683
4237,3002,3601,2908,17.7111
3954,3672,3506,2578,17.712
3373,4140,3984,2480,17.7127
3879,3702,3599,2558,17.7136
3448,4110,3891,2500,17.7144
4354,2873,3931,2765,17.7703
4071,3543,3836,2435,17.7712
4608,2383,3495,3503,17.8894
4239,3100,3138,3195,17.8914
3790,4518,3399,2215,17.8927
3980,4068,3425,2363,17.8936
4207,3995,2954,2724,17.8943
4264,3864,3540,2316,17.8951
4634,3140,2370,3930,17.8958
3765,3754,2997,3094,17.8967
3364,3450,3175,3612,17.8976
4359,4569,3821,1883,17.8985
4962,2793,2498,4222,17.8994
4191,2495,3370,3938,17.9005
4392,4197,4535,1670,17.9015
4930,2671,2764,4160,17.9024
4510,2884,2680,3895,17.9031
4114,3889,2514,3358,18.0591
2840,3054,3421,4813,18.0615
3274,3224,2775,4707,18.0624
3084,3674,2749,4559,18.0632
3072,5127,3974,2331,18.064
3823,2881,2809,4196,18.0648
3349,3535,2668,4095,18.0656
3159,3985,2642,3947,18.0665
4562,3057,2203,4418,18.0682
4013,3400,2169,4929,18.069
3960,2630,3649,3583,18.07
3593,5256,4119,1863,18.0709
4274,3342,2586,3528,18.0717
4088,3711,2062,4317,18.0725
3106,4737,3105,2952,18.0733
3009,2809,4112,4457,18.0742
2920,4747,3711,2739,18.075
3321,5051,3533,2221,18.0758
4452,3761,2086,4098,18.0765
4904,3670,1904,4425,18.0772
3750,3839,2490,3577,18.0779
4083,3326,2540,3757,18.0788
5216,2844,2211,4728,18.0798
3823,3850,2143,4781,18.0807
3898,4161,2036,4169,18.0815
3560,4289,2464,3429,18.0823
4269,3407,3144,2888,18.0832
4079,3857,3118,2740,18.084
3745,3904,3048,2937,18.0848
3555,4354,3022,2789,18.0856
4612,3214,2158,4268,18.0863
2895,3983,3309,3618,18.0871
4048,3294,3144,3139,18.0879
4012,4776,4082,1722,18.089
3960,4218,3476,2206,18.0901
4566,3798,2332,3685,18.091
3713,3924,3579,2601,18.1628
3723,4143,3023,3049,18.1646
3070,3778,3721,3241,18.2794
2890,4447,3139,3541,18.2815
2574,4435,3550,3611,18.2824
3471,4082,3543,2723,18.2833
2521,5187,4013,2616,18.2842
2837,5199,3602,2546,18.285
3291,4751,2961,3023,18.2857
3446,4269,3591,2553,18.2865
3045,3965,3769,3071,18.288
2940,4707,3976,2475,18.2888
2499,4124,3657,4223,18.2899
3476,4366,3545,2531,18.2919
3281,4532,3517,2575,18.2927
3528,4924,4151,2047,18.2936
3937,2777,4052,3196,18.3666
5233,2454,3950,2958,18.3684
4512,2879,4763,2198,18.5267
3714,3172,3430,3625,18.6363
3854,3126,3633,3111,18.6659
3889,3285,4535,2300,18.6978
3704,2953,3986,3177,18.6987
3830,3884,4356,2070,18.7193
4778,2577,3704,2966,18.7602
4544,3093,2960,3481,18.7621
3757,3528,4359,2255,18.7631
4936,2864,3475,2827,18.7642
3840,3845,4223,2096,18.7958
4346,3407,3838,2174,18.7978
4679,2894,3888,2354,18.799
4851,2675,4124,2359,18.8001
4518,3188,4074,2179,18.801
4088,2739,4458,2721,18.8908
4689,2836,4374,2286,18.8938
4471,2496,4401,2656,18.9505
3655,3047,4336,2907,18.9521
4396,2526,4494,2636,18.953
3355,4112,3186,2997,18.9948
2901,4560,3827,2520,18.9976
3979,3094,3466,3331,18.9985
2500,4256,4005,3038,18.9996
3452,4500,3788,2235,19.0007
3952,3303,2817,3695,19.0302
4086,4008,3808,2179,19.119
3725,3618,3873,2612,19.1217
4430,3229,2872,3479,19.1229
3770,3996,4219,2249,19.1238
4061,3244,3406,3058,19.1247
4399,2697,3685,3154,19.19
3304,4035,4350,2378,19.1973
4449,2854,3640,3004,19.1981
3358,4628,4155,2174,19.2763
3474,4786,4383,1926,19.4024
4131,3043,2637,4813,19.4046
3459,2955,3273,4631,19.4065
4495,2375,4078,3241,19.4819
3021,2984,3998,3906,19.5675
2902,3392,3722,4111,19.6197
3585,3084,3763,3374,19.6214
2937,2902,3943,4237,19.6225
3000,3569,3249,4068,19.6644
3594,3917,2654,3526,19.6998
3159,3857,2897,3840,19.7015
3809,4231,3082,2795,19.7024
3998,2673,4017,3207,19.7432
3454,3071,4075,2954,19.7452
3207,3193,4077,3299,19.7734
3555,3277,3465,3297,19.7751
3501,3436,3064,3599,19.8037
3902,3740,2886,3081,19.8056
3243,4158,3637,2689,19.8068
3028,3844,3209,3420,19.8079
3463,3904,2966,3106,19.8088
3678,4218,3394,2375,19.8108
3833,4258,3199,2397,19.833
3398,4198,3442,2711,19.8349
2835,3800,3626,3444,19.8359
3183,3884,3014,3442,19.8368
2869,3556,3561,3648,19.8376
2829,3364,3753,4187,20.0474
2738,2866,4484,4369,20.05
3290,2215,4784,4137,20.1448
3528,2316,4835,3759,20.147
3185,2449,4762,3859,20.1484
3276,2794,5048,3319,20.1507
4490,3653,4025,2003,20.2612
3209,2868,4400,3313,20.2921
3787,3510,3595,2848,20.3842
3201,3325,4156,3228,20.3883
3336,3866,3535,3079,20.3895
3714,3622,3164,3215,20.3905
3370,3622,3470,3283,20.3913
3739,4386,3566,2336,20.3923
4063,3022,3632,3071,20.4539
4655,2303,4720,2413,20.5693
3990,3052,4141,2829,20.5705
4641,2903,4863,1900,20.5716
3935,2495,4278,3417,20.5727
4047,3079,4798,2237,20.5735
4352,2383,4403,2982,20.5744
4561,3192,4790,1824,20.6562
4481,2135,4258,3329,20.6586
2958,2648,4321,4199,20.7151
3726,2195,4128,4065,20.717
3557,2462,4310,3538,20.7183
3962,2573,4355,2944,20.7196
3950,2806,4112,2906,20.7994
3674,2327,4794,3199,20.8015
4046,2787,4404,2708,20.8026
3467,2011,4960,4163,20.8046
3578,2346,4502,3397,20.8058
2873,3129,4552,3436,20.8068
2907,2885,4487,3640,20.8077
3312,2996,4532,3046,20.8086
2850,2696,4786,3934,20.8098
3846,3958,4518,2066,20.8518
3936,3084,4194,2577,20.8536
4299,2520,3956,3037,20.8548
3750,3977,4226,2264,20.857
4062,2711,4299,2944,20.8588
3700,3146,3932,2897,20.8896
3059,4035,3566,2949,20.9638
3016,3255,3783,3696,20.966
3888,2842,3267,3645,20.9671
2941,2944,3890,4308,20.968
3540,2758,3879,3647,20.969
3364,3339,3171,3694,20.97
3526,3511,3005,3492,20.9709
2750,3905,3813,3345,20.9719
3583,3538,3662,2900,20.9727
3945,2869,3924,3053,20.9746
3421,3366,3828,3102,20.9755
2579,3613,3628,4155,20.9764
3645,3763,4019,2498,20.9773
4119,3240,3407,2969,21.025
2680,4223,3524,3406,21.0265
2714,3979,3459,3610,21.0274
4071,2657,4622,2639,21.1092
4057,3257,4765,2126,21.1108
4704,3537,4411,1812,21.1122
4546,3250,4640,1951,21.1133
4817,2351,3971,3063,21.2711
3921,4367,3972,2018,21.2721
4926,3751,4260,1636,21.2745
4748,2291,4694,2521,21.2756
5065,2194,4441,2618,21.2764
4622,1918,4677,3135,21.2772
5223,2481,4212,2479,21.2794
4440,4457,3801,1821,21.2804
3763,4080,4201,2157,21.2814
4375,3452,4906,1752,21.2822
4942,3335,4563,1719,21.2831
4956,2735,4420,2232,21.284
4107,3171,4041,2616,21.2857
4093,3771,4184,2103,21.2866
4582,3764,4059,1928,21.2876
4940,3151,4117,2149,21.2888
4279,3471,4614,1950,21.2907
3846,3163,3204,3652,21.3807
4242,2731,4014,2807,21.383
4626,2667,4413,2366,21.3842
3715,3150,3516,3232,21.3852
4576,2510,4458,2516,21.3863
4120,3261,3561,2638,21.3873
4278,3548,3332,2499,21.3888
4784,2954,4184,2227,21.3903
4373,2744,3702,3227,21.3912
3899,2573,4487,2919,21.3921
3705,2782,3938,3239,21.4562
4202,3296,3416,2682,21.4593
4708,2845,4348,2301,21.4606
4268,3180,3754,2506,21.4616
3639,2898,3600,3415,21.4626
4298,3277,3708,2484,21.4635
4691,4171,3120,2580,21.6677
4306,2871,3399,3323,21.6699
4666,3407,2718,3459,21.6711
4510,2901,2893,3814,21.6739
4476,3857,2692,3311,21.676
4669,2609,3231,3467,21.8103
3627,2995,3127,4250,21.813
4361,2786,2999,3912,21.815
3733,2940,3169,3822,21.9349
3790,2967,3826,3230,21.9376
3717,3925,3507,2611,21.939
3184,3283,3135,4333,21.9415
2911,3510,3640,3723,21.9424
3316,3621,3685,3129,21.9433
4134,3244,2991,3304,21.9443
3962,2748,4062,3235,21.9456
2877,3754,3705,3519,21.9469
2836,3199,3747,4335,21.9478
3636,3871,2733,3601,22.0245
3745,4564,4207,2033,22.0268
2887,3483,3523,4121,22.0278
3851,4185,3161,2870,22.0293
3201,3811,2976,3915,22.0304
4566,1968,4682,3089,22.2037
4485,3738,5076,1648,22.2064
4259,4576,4713,1623,22.2087
4224,2235,3752,4060,22.2099
4127,2132,4762,3114,22.2108
3623,2157,4475,3952,22.2119
2372,4284,4030,3010,22.213
1959,4306,4250,4022,22.2139
1947,3848,4395,4470,22.2155
2758,4552,3420,3092,22.2164
2724,4796,3485,2888,22.2173
4365,2233,4813,2736,22.2183
3526,3073,4145,2937,22.2196
3444,3919,3090,3194,22.2219
2360,3826,4175,3458,22.2229
3514,2615,4290,3385,22.2239
3091,3013,4388,3251,22.2248
3860,2852,4589,2646,22.2268
3739,3058,4345,2674,22.2279
3844,3115,3821,2940,22.2291
2262,4463,3916,3496,22.2302
2503,4297,3718,3430,22.2311
2491,3839,3863,3878,22.232
3610,2293,4683,3472,22.2331
2250,4005,4061,3944,22.2341
3223,3939,4662,2363,22.2352
3639,4319,4106,2121,22.4767
3609,4222,4152,2143,22.4788
2565,3653,4761,3024,22.4804
2958,3306,4951,2878,22.4815
2862,3325,4659,3076,22.4839
3661,2462,4754,3131,22.4849
2983,3119,4903,3048,22.4858
3779,3692,3817,2489,22.4882
3025,3545,3867,3136,22.4903
2553,3195,4906,3472,22.4922
3719,2931,3311,3970,22.4931
3355,3860,3481,2849,22.4941
3752,2958,5104,2443,22.4951
2440,3510,4183,3779,22.496
3306,2953,3531,4982,22.497
3513,4241,3860,2341,22.498
3011,4145,4010,2623,22.5004
3794,3696,3401,2824,22.5015
3675,4819,3972,2069,22.5024
3641,4667,4503,1967,22.5035
3147,3015,4320,3305,22.5046
4127,3183,3451,3004,22.5067
3631,3164,4860,2471,22.5078
3962,2195,4008,4111,22.5089
2795,4695,3763,2733,22.51
2768,3980,3627,3261,22.5109
3731,3389,3166,3522,22.5122
2658,4159,3513,3747,22.5133
3201,4810,3321,2649,22.5142
2112,3681,4585,4031,22.5152
3467,4261,3278,2797,22.5163
2435,4430,3683,3991,22.5174
4157,3280,3405,2982,22.5185
3508,3402,4013,2773,22.5198
3875,3673,4109,2291,22.521
3604,3383,4305,2575,22.522
4192,2200,4904,2904,22.5229
3226,5202,4055,2232,22.524
3688,3347,3531,3029,22.5257
3115,3749,3823,2919,22.5269
3614,3186,3168,3997,22.5281
3950,4235,4560,1764,22.6499
3665,2793,3543,3849,22.6518
3419,4497,4410,1991,22.6534
3413,4123,3510,2676,22.6547
3677,3251,3398,3401,22.6557
4070,2904,3588,3255,22.6568
2805,3578,3545,4199,22.6579
3725,3554,4049,2368,22.6593
3314,3879,3190,3269,22.6607
2915,3399,3659,3713,22.663
3104,4263,3820,2530,22.6641
4355,4076,4542,1712,22.6651
4324,2429,4220,2975,22.6661
4191,2698,3832,3227,22.6674
2921,4456,4075,2397,22.6693
2723,4109,4065,2597,22.8122
2913,3166,3756,3857,22.8149
4387,3573,4494,1851,22.8168
3951,2524,4541,2824,22.8185
3508,3846,4303,2139,22.8214
2803,3345,3642,4343,22.8233
4483,3251,4887,1938,22.8244
4148,2656,4197,2734,22.8254
3555,4084,4384,2022,22.8264
2844,3903,4309,2569,22.8275
2915,3405,4167,2961,22.8286
3743,2545,4152,3328,22.8301
4182,2381,4072,3303,22.8311
4027,2862,3953,2762,22.8321
2925,3624,3611,3409,22.8332
2815,3803,3497,3895,22.8342
2369,3175,4288,4449,22.8352
2407,3604,4141,3779,22.8364
4123,2843,4245,2564,22.8376
3338,3007,4069,3095,22.839
3622,2751,3908,3356,22.8405
2419,4062,3996,3331,22.8418
4048,2627,3531,3770,22.8429
4061,2587,3828,3331,22.8438
3790,3356,4195,2384,22.8448
3360,3684,3368,3095,22.8459
3446,3143,4317,2734,22.847
2664,2856,4514,4245,22.8481
3609,2791,3611,3795,22.8494
2718,3561,3638,4473,22.8505
3434,2685,4462,3182,22.8516
3581,3194,4218,2812,22.9672
2957,3989,4135,2850,22.9702
4391,2421,3938,3247,22.9718
3556,3381,4266,2642,22.9731
4370,3391,4457,1954,23.0454
3821,3918,4358,2098,23.0474
4214,3571,4548,1952,23.0486
3977,3738,4267,2100,23.0497
4384,2791,4314,2467,23.054
3706,3448,4463,2384,23.0553
4496,2519,4348,2703,23.0563
3677,3806,4163,2329,23.2072
3671,4175,3649,2479,23.2099
4138,3025,2786,4042,23.3726
4186,3649,2263,4141,23.3746
4260,2495,3239,4211,23.3757
4870,2282,3358,4008,23.3777
4381,2289,3483,4183,23.379
3826,3113,2944,4005,23.3824
2490,4137,3914,3677,23.5062
2813,3676,3585,3734,23.5086
4215,2073,4132,4008,23.51
3766,4266,2317,3720,23.5111
3971,2241,3863,3950,23.5125
2778,4166,3364,3608,23.5138
4552,3370,2472,3872,23.5149
3036,3062,3772,4345,23.5173
4643,2329,3227,4132,23.5187
3498,2649,4008,3771,23.52
2703,3855,3471,4220,23.8383
4573,2880,2893,3746,23.9005
4097,3680,3448,2762,23.9027
3749,3749,3043,3122,23.9041
4084,2887,3018,3921,23.9052
3412,2799,3654,3739,23.9064
3784,3259,3264,3248,23.9077
3880,3240,3556,3050,23.9104
3326,3348,3764,3173,23.9115
2860,3454,3551,4055,23.9932
3872,3581,2621,3769,23.9951
4480,2681,3303,3403,23.9969
4530,2838,3258,3253,23.9985
3674,2839,3398,3688,24.0004
3130,3745,3685,3117,24.0022
4197,3351,3208,3073,24.0049
3176,3466,3140,3985,24.0066
3095,4235,3464,2991,24.0078
3200,3493,3257,3587,24.0092
3322,3041,3787,3481,24.0104
4162,2639,3627,3400,24.0117
3201,3247,3543,3509,24.0127
4041,2845,3383,3428,24.0137
2755,3354,3783,4063,24.1322
4398,2774,3744,3133,24.1907
3909,2781,3869,3308,24.1927
3302,2978,3540,4225,24.194
3503,3932,4263,2196,24.2648
3862,4266,4201,1884,24.2674
3797,4120,3668,2386,24.3242
4304,5239,4359,1540,24.4402
3394,4784,3614,2359,24.442
3897,4345,3023,2890,24.5122
4824,3958,3238,2581,24.6321
3919,4328,3656,2289,24.6339
3889,4231,3702,2311,24.6357
4666,3577,2859,3089,25.0219
3670,3790,3527,2876,25.2852
2286,3438,4681,4035,25.4039
2679,3772,3514,3891,25.7616
5045,2732,4815,1913,25.8256
4728,2829,5068,1816,25.8275
4312,2607,4965,2458,25.8288
4685,3161,4311,2122,25.8301
3898,2898,4693,2546,25.8311
3760,2792,4479,2880,25.8746
4484,3248,4884,1940,25.8766
4426,2750,4296,2304,25.8777
4721,3057,4541,2033,25.8791
4439,2700,4558,2223,25.8807
4410,3001,3992,2407,25.9756
4464,3139,3760,2528,25.9778
3152,3707,4024,2794,25.9792
3206,3845,3792,2915,25.9808
3886,3498,3896,2456,25.983
3676,3210,4120,2745,25.9842
3730,3348,3888,2866,25.9854
4092,2679,4150,3019,25.9867
3333,3677,4650,2433,25.9878
3841,3800,4735,2001,25.9891
3649,3689,4239,2363,25.9914
3570,3486,4307,2526,25.9925
4173,3192,4335,2314,25.9936
2865,4020,4251,2815,26.0655
