obj0,obj1,obj2,obj3,obj4,cpu
4422,3658,2607,4946,5058,54.8571
3042,4279,2881,4958,4700,54.8579
3469,3082,5256,4465,3649,54.8589
4355,3080,3951,5519,3152,54.86
4318,4830,3053,3522,3251,54.861
4765,4521,3866,3721,2521,54.8621
3647,4891,3631,3601,3172,54.8633
2965,5582,3995,3248,3739,54.8645
2600,3503,4106,4019,5298,54.8655
4952,4177,3988,4445,2276,54.8668
4444,4346,3946,4154,2467,54.8678
3349,2831,3971,3987,5526,54.8689
4551,5005,3423,4257,2550,54.8699
2696,4565,4505,2918,4853,54.8708
3283,3856,3837,3271,4588,54.872
3927,4891,3344,3186,3474,54.8735
3968,5066,3551,3168,3226,54.875
4118,4629,3353,2768,3911,54.8762
2586,3140,4505,5068,4575,54.8774
3463,3471,4634,4739,3264,54.8789
2498,3558,4813,5525,3942,54.88
3258,3145,4902,4306,3835,54.8811
3014,3004,4346,4272,4834,54.8824
3894,2600,4595,3538,4733,54.884
3929,3065,3502,3781,4830,54.8854
4811,4547,3586,4492,2394,54.8867
4219,3480,4307,3312,3595,54.888
2374,3681,4373,3980,5337,54.8896
3108,2680,4558,4043,5736,54.8908
2247,4810,4889,3688,4320,54.8918
4925,5050,3157,4046,2634,54.8932
4906,3236,3730,4958,2887,54.8944
4434,4667,2792,3143,4245,54.8958
2340,4964,4322,3215,5243,54.8968
2869,2915,3899,5285,5438,54.8978
3085,3652,3718,5514,3857,54.8988
3596,4299,2611,4612,4624,54.9001
4601,4475,2347,4053,4561,54.9012
5075,4354,3754,4873,2238,54.9023
4479,4131,2584,5372,3620,54.9033
2169,3704,3744,5300,5311,54.9046
3778,3047,4145,5357,3587,54.9056
3243,3554,4004,5604,3608,54.9067
3845,2921,4354,4032,3968,54.9077
3993,2431,4681,4376,4089,54.9095
4034,2277,4683,4084,4623,54.9111
4963,3079,3807,3784,3534,54.9127
4557,4844,2558,3571,4207,54.9139
4590,2729,4322,3597,3990,54.915
3836,2825,5011,2945,5080,54.9167
3681,5239,2971,4616,3380,54.9184
3490,3366,3005,5680,5383,54.9196
3613,2516,4599,5308,4254,54.9207
4607,2907,4791,4881,2880,54.9218
3824,2453,4953,5467,4068,54.9229
2709,3495,5167,5684,3756,54.924
4283,3212,4604,5602,2780,54.9251
3724,4292,2925,4311,3816,54.926
5115,4450,3622,3922,2579,54.9276
3980,4761,3158,3408,3504,54.9286
3504,5206,3548,3654,3267,54.9301
3944,4785,3319,3733,3167,54.9314
2113,3956,4502,4021,5226,54.9337
2311,3734,3791,4607,5428,54.9356
4107,3383,4864,2421,4873,54.9369
4505,4979,3703,3486,2677,54.9382
3807,2275,4484,4183,5178,54.9393
3678,3912,3560,3055,4831,54.9407
3487,5312,3573,3107,3574,54.9419
2487,3135,4409,5515,4749,54.9433
3911,2778,5064,4822,3623,54.9446
3082,2918,4418,5298,4330,54.9459
4335,2952,3708,4236,3863,54.9471
4347,3141,3774,4597,3392,54.9483
2735,3677,4700,3533,4744,54.95
4696,4506,2211,4569,4464,54.9516
3547,3350,3486,4644,4164,54.9528
3457,3682,3451,4640,3878,54.9546
2463,4229,3876,3752,5159,54.9562
2161,5289,3991,3759,4700,54.9575
2607,4017,5002,3146,5031,54.9588
4514,2473,4425,3392,4773,54.9602
4154,2679,5121,2988,5036,54.9613
3558,4758,2527,4945,4308,54.9625
4365,2865,4221,5156,3246,54.9638
4275,2428,4096,4028,4413,54.9651
3825,5381,3468,3221,3321,54.9667
3907,5383,3027,3667,3531,54.968
4245,5452,2922,3781,3278,54.9691
4164,5078,2471,4526,3645,54.9703
5131,4458,2441,5005,3451,54.9716
4596,2375,4929,3345,5010,54.973
4654,2150,4513,3938,4663,54.9743
4747,3146,3822,3033,4427,54.9755
3624,3683,2904,5378,4401,54.9769
4337,3356,3504,4960,3298,54.9783
3674,3408,4988,4898,3078,54.9799
3871,5407,3188,3992,3194,54.9811
4802,3119,4088,4712,2859,54.9823
2517,4236,3967,3990,4406,54.9838
4309,2645,4326,5367,3511,54.9857
3382,2757,5145,5110,4094,54.9869
3376,3146,4523,5384,3709,54.9881
4331,2171,4371,4216,4618,54.9893
4358,4437,2316,4455,4717,54.9906
4502,5147,2366,4640,3392,54.9918
4655,4283,4300,4313,2281,54.9932
4787,3798,2895,5770,3352,54.9945
3700,2841,4710,4663,3809,54.9959
4737,3936,3917,3867,2747,54.9974
5087,3865,3673,4068,2805,54.9987
4191,2494,4283,3670,4728,55.0001
3877,4794,2868,4785,3315,55.0015
3306,4634,2496,5682,4864,55.0033
4174,4734,2316,5121,3870,55.0046
3700,4761,3445,3823,3202,55.0059
2676,2913,4463,4871,5168,55.0074
3171,2820,4791,4951,4280,55.0088
4396,2970,4437,4722,3066,55.0102
4212,2454,4705,3581,4689,55.0116
4679,2775,4138,4798,3252,55.0134
3489,3264,4877,2792,5430,55.0149
3756,3061,4605,4452,3544,55.0163
4120,4832,2899,4383,3159,55.018
4328,3056,4365,3696,3570,55.0196
3606,4716,3424,3619,3420,55.0212
4371,5140,2663,4449,3152,55.0233
2784,4920,4483,2748,5340,55.0246
3292,4980,3002,4014,4098,55.0259
3154,2925,3610,4830,5246,55.0274
4821,3773,2839,5657,3481,55.0288
3669,2736,4494,5097,3989,55.0302
2949,3326,3899,5518,4229,55.0317
3587,3083,4877,5543,3523,55.0334
3368,3457,3419,5590,4043,55.0348
3501,2987,3405,4693,5262,55.0363
2508,3585,3832,5278,4472,64.6053
3541,2766,4829,3513,4988,64.6086
4633,2812,3918,4516,3359,64.6104
4528,4245,3300,3236,4001,64.612
4774,3380,3939,4934,2698,64.6136
4315,4195,4185,3622,3034,64.6153
3642,3035,3993,4322,3992,64.6168
4343,4780,4134,3476,2808,64.6187
3058,2970,3786,5211,4698,64.6202
2276,3415,4636,4463,5454,64.6218
2597,3487,4205,4931,4422,64.6235
3959,3185,4447,3673,3887,64.6254
3608,5005,3382,3563,3541,64.627
2432,3403,4700,4053,5505,64.6284
3720,4617,4553,3475,3155,64.6299
2616,4647,4804,2789,5155,64.6312
4504,4053,3506,5062,2760,64.6327
4516,4392,2374,4278,4062,64.6345
4054,5029,3118,3312,3972,64.6362
3854,2244,4808,4166,4671,64.6376
3983,2462,4637,3870,4962,64.6391
4296,1940,4616,4523,4645,64.6404
4776,4497,3314,3961,2731,64.6419
3655,2681,4469,3770,4725,64.6439
3043,2742,4789,4244,5005,64.6457
4554,4762,2593,3769,3930,64.6473
3869,2472,3805,5133,4364,64.6487
4449,2674,3326,5770,4286,64.6501
4509,2530,3957,4225,4049,64.6514
4196,3052,3978,3572,4366,64.6528
4267,2984,4374,5019,3186,64.6546
3878,2993,4682,4055,3689,64.6562
3080,2786,4468,4927,4547,64.6578
4490,3875,3081,3745,4133,64.6599
2716,4174,4483,3191,4887,64.6614
1774,4981,4189,4550,5056,64.663
2076,5796,4746,3999,4342,64.6645
1873,4668,4832,3840,5100,64.6662
3285,4633,4978,4405,3181,64.6679
2772,4030,4170,5236,3890,64.6692
4413,3876,3896,4195,2922,64.6707
3296,2953,4791,4905,3968,64.6724
2404,3455,4462,4658,4829,64.6744
2447,3631,3697,5020,5198,64.6764
2798,3999,3653,3894,4782,64.6782
3336,3401,5183,2926,5055,64.68
2343,3501,4327,4400,5555,64.6816
3082,3505,5064,4246,3939,64.6834
2853,4102,4920,2930,4930,64.6849
3225,4147,3502,3588,4681,64.6864
2758,5147,4393,2900,4666,64.6893
3204,3778,4626,2970,4921,64.6909
4006,4477,4270,4979,2722,64.6928
4097,2377,4277,4127,4699,64.6945
4638,2748,3786,3929,4340,64.6961
4441,4461,3845,4049,2696,64.6974
4153,4334,3733,3960,3078,64.699
4055,4653,4022,3387,3190,64.7004
4968,3972,2536,4349,3925,64.702
3396,2958,3812,4774,4333,64.7039
4623,3027,3648,4879,3265,64.7058
5066,3737,3204,4107,3306,64.7077
4802,3965,3888,4788,2472,64.7096
3968,4107,4051,5488,2854,64.7112
2972,5155,4999,3752,3498,64.7127
5284,2998,3414,4024,4062,64.7144
3232,4363,4575,2824,4695,64.7159
2199,5061,4300,4536,4258,64.7174
1986,4148,4116,4740,4922,64.719
1784,4766,4459,4187,5150,64.7207
2161,4691,4081,5045,4390,64.7223
4053,3536,4647,4360,3157,64.7239
3257,4048,5029,4551,3407,64.7255
2380,3545,4006,5083,5097,64.7269
2954,2840,4416,4591,5055,64.7287
3485,2860,4185,4427,4283,64.7307
2745,3278,5211,3704,5238,64.733
3566,2779,4096,4117,4775,64.7348
3099,3946,5067,2785,5280,64.7367
3308,3976,3625,4810,3796,64.7383
3386,3173,3542,5137,4239,64.7399
3824,4455,3271,4797,3404,64.7425
3655,5624,3264,3913,3344,64.7451
3876,4463,2647,4228,4246,64.7468
4196,2407,4529,4121,4353,64.75
4474,4943,2301,4188,4076,64.7515
4680,4701,3218,3447,3400,64.7531
4842,3302,3606,3667,4088,64.7549
5040,4188,2274,4685,4053,64.7564
3918,3076,3145,5760,4362,64.7584
3107,3574,3126,5838,4696,64.7604
5050,3973,2544,4322,4147,64.7621
5024,3456,3251,3789,4218,64.7637
4257,3199,4104,5382,3092,64.7653
3207,3051,4418,5252,4018,64.7672
4320,2689,4490,4412,3663,64.7689
3247,4263,4759,4914,3313,64.7741
3906,3480,4331,4280,3410,64.7759
4320,3334,3939,3863,3676,64.7779
2607,3999,5256,3054,5406,64.7797
3216,4797,3588,3308,4502,64.7813
3734,3963,3058,4117,4735,64.7831
2839,4116,3861,5173,3991,64.7848
3883,2929,4550,3468,4670,64.7867
3965,5127,2745,3659,4022,64.7886
5310,3515,2707,4557,3991,64.7902
3461,3711,4486,5573,3342,64.7918
3197,3266,4148,5615,3924,64.7937
2374,5657,4856,3537,4159,64.7955
3978,3892,4321,5125,2948,64.7972
3930,3978,2790,4424,4489,64.7987
5000,2830,3105,5209,4021,64.8005
5354,3864,3316,4196,2924,64.8022
2921,3539,4129,3778,4820,64.8039
4173,2633,4174,4332,3916,64.8073
1949,4104,4437,4057,5380,64.8091
3421,4162,3234,3895,4435,64.8107
2008,4191,3732,4625,5091,64.8124
5094,4322,3153,3961,3080,64.8145
4605,3435,4075,3768,3609,64.8164
3788,4242,3291,5680,3456,64.8179
3058,5132,4144,3194,3907,71.8628
4470,4602,2727,3319,3769,71.8657
4204,3548,2914,4453,4153,71.8681
3173,3611,3381,5015,4250,71.8702
3436,2708,4847,3768,4907,71.8722
3997,2506,4286,5402,3759,71.8744
2892,4960,3348,3788,4431,71.8762
2719,4424,3002,5139,4841,71.8779
3260,4899,4723,2836,4098,71.8796
4575,1983,4219,4779,4226,71.8813
5239,3637,3347,3865,3323,71.8831
4330,4695,2770,4314,3309,71.8849
4561,3761,2560,4810,4239,71.887
4088,4764,2715,3927,3831,71.8889
2664,5458,3875,4015,3975,71.8911
3133,5318,3639,3652,3780,71.8928
3975,4243,2794,4094,4094,71.8947
5158,3372,3001,4225,3870,71.8971
4166,2687,4952,3438,4386,71.899
4089,2984,4255,3339,4220,71.9007
3555,2810,4478,5045,3785,71.9031
2562,4272,3292,4824,4750,71.9054
3105,3797,4873,2763,4949,71.9072
3079,3362,4414,3302,5398,71.9098
3000,3965,5314,2578,5308,71.9122
2262,4252,5280,3362,5211,71.9144
3392,3137,4920,4497,3725,71.9163
3788,3735,2958,5174,4086,71.9182
3211,4371,2813,4870,4715,71.9208
2752,5339,4681,3617,3732,71.9228
2423,5100,3584,4151,4626,71.9247
2511,3690,3820,4404,4939,71.9264
4098,4420,2560,4522,4056,71.9284
4170,3573,2970,4566,4024,71.9305
4837,4471,2218,4271,4080,71.9325
4480,4258,2572,3914,3994,71.9347
3283,4881,3441,3252,4465,71.9376
4801,3159,3355,3868,3784,71.9395
4554,5075,2805,3648,3208,71.9419
3965,4587,2949,3499,3869,71.9439
4132,4395,2504,4409,4185,71.9463
5141,3872,2679,4107,3942,71.9485
3665,3558,3192,4746,4124,71.9504
4847,2109,4123,4336,3995,71.9528
3627,2648,3518,5103,4834,71.9552
4328,2202,4639,5226,3916,71.9572
3044,4563,3258,3960,4399,71.959
4111,4777,3984,3455,2953,71.9611
2408,3735,4071,4023,5402,71.9633
2651,4261,3378,4401,4753,71.9653
3891,5069,3696,3714,2947,71.9673
3425,4087,5502,3255,3887,71.9693
2545,4643,4357,3109,5072,71.9711
3330,3763,3091,5330,4341,71.9733
3822,3710,2902,5061,4215,71.9755
3267,4942,4696,2336,4911,71.9777
5267,4222,3296,3719,3097,71.98
4364,4670,2714,4201,3438,71.982
4215,3760,2546,5143,4865,71.9845
3886,2506,4831,4869,3942,71.9865
2825,3369,4758,3577,5407,71.9884
3163,3572,4457,3356,4602,71.9904
2509,3761,3789,4290,5242,71.9927
3973,5000,4405,3833,2724,71.995
2306,4325,4174,3817,5006,71.9968
2410,4669,3382,4652,4782,71.9989
4784,3659,3033,3750,3856,72.0008
3054,4219,3103,4555,4624,72.0033
4694,3453,3971,4938,2705,72.0053
4270,2725,4630,4356,3492,72.0072
4527,3786,2616,4923,4110,72.009
4523,3103,3122,4644,3945,72.011
2256,4132,4161,3851,5434,72.0133
3746,2631,5155,4226,4272,72.0155
2583,4331,4627,3024,5303,72.0174
2954,5106,5260,3259,3923,72.0196
3167,4740,3024,4388,4361,72.0215
4993,2855,4109,5319,2867,72.0237
2688,3441,4321,3838,5364,72.0255
2192,4410,4534,3560,5269,72.0277
2975,4879,5305,2625,4715,72.0297
2258,4513,3948,3946,5046,72.0316
2535,4607,3626,5274,4253,72.034
3572,4285,3069,3940,4223,72.0361
4924,3336,3121,4296,3746,72.0382
3805,4793,3917,3691,2923,79.1378
4170,4833,4130,2810,3417,79.1419
4278,4734,3185,4473,2910,79.1455
2046,4524,5018,3556,5029,79.1488
3619,3037,5234,3272,4534,79.1523
3702,3286,4361,3126,4573,79.1555
3461,3135,4948,3182,4783,79.1591
4093,3861,4044,2857,3978,79.162
3860,3188,4647,3216,4324,79.1657
3002,3717,5273,2794,5358,79.1686
3352,2890,3599,5259,4758,79.1714
3007,4188,4924,4855,3140,79.1746
3832,2683,3758,4517,5419,79.1782
4155,4557,3419,4045,2948,79.1818
4403,3274,4766,4155,3350,79.186
3935,3959,3758,2767,4227,79.1895
4699,4118,4349,2320,4352,79.1925
4175,3689,4773,2635,4233,79.1948
3334,3865,4379,5115,3096,79.197
4266,3790,3523,2929,4506,79.2013
4597,3486,3876,2753,4663,79.2035
2555,4100,5157,4752,3536,79.2072
3901,3054,5346,3590,3926,79.2094
3245,3312,4382,4191,4077,79.2114
3570,3358,4993,3766,3769,79.2145
4094,4348,3121,3333,3852,79.2167
3999,3180,4049,3258,4568,79.2194
2113,4610,4709,3493,5130,79.2216
2024,4062,5206,3721,5308,79.224
2444,3523,5119,3782,5279,79.2262
4007,4560,4496,3333,3114,79.2285
3996,4168,4056,3479,3323,79.2314
4216,2902,3557,4004,4969,79.2365
3441,2762,3665,5053,5385,79.2432
2869,2945,4206,5144,4761,79.2455
3426,2534,4668,4086,5692,79.2487
3337,2662,4602,4292,5065,79.2509
4203,3073,5066,3401,4010,79.2532
3551,4363,3446,4239,3288,79.2555
2832,3645,4959,4550,3672,79.2582
4239,2910,5064,3126,4574,79.2608
4035,4696,3154,4875,3066,79.2637
3858,4663,3731,3913,2953,79.2661
4016,4075,3647,5211,3033,79.2684
4244,4262,2701,3696,4475,79.2707
4087,4110,2991,3381,4384,79.2756
4373,3054,3267,4319,5060,79.2779
3775,3684,4725,4199,3198,79.2803
3534,3533,5312,4255,3408,79.2827
3125,3553,4383,4526,3734,79.285
4187,3489,3213,5147,3778,79.2876
4018,3801,3296,4769,3506,79.2898
2956,3270,4317,4499,4316,79.2959
3441,2792,3972,4912,4708,79.2989
3541,4372,4082,3257,3577,79.3036
3646,3118,3704,5345,4137,79.3069
3422,3447,4071,4658,3729,79.3091
4328,4486,2898,4117,3476,79.3116
4180,3065,3559,4279,4405,79.3148
3903,3526,5179,2262,5037,79.3171
4233,2929,5192,2839,4898,79.3193
3931,2910,5472,3028,4814,79.3215
3937,2891,5344,3315,4490,79.3239
3528,3117,4083,4267,4263,79.3262
4106,3380,5078,4023,3355,79.3289
4072,3578,4413,4331,3193,79.3311
2982,5476,3970,3795,3432,79.3336
3742,3133,3851,3546,5172,79.3361
3728,2553,4388,3897,5776,79.3385
3893,3898,3881,4783,3071,79.3407
3958,3469,4156,4915,3315,79.3433
3002,3403,4591,5660,3818,79.3458
2950,3646,4580,5628,3546,79.3481
3242,2882,5469,4467,4424,79.3504
4549,4555,4547,2720,3667,79.353
2748,3724,5617,3069,5367,79.3555
3331,3679,5413,2494,5090,79.3578
3368,3667,5044,4807,3258,79.36
3665,3561,4732,4939,3253,79.3625
3091,4265,4776,2566,5180,79.3648
3093,3714,4966,5171,3306,79.3672
3838,4266,3770,3389,3572,79.3696
3648,4056,3434,3617,3943,79.3726
3659,4586,3238,3841,3450,79.3758
3764,4618,3710,3709,3171,79.3789
3756,4279,3226,3219,4105,79.3818
3281,3342,4933,5452,3703,79.385
2797,3077,4859,5227,4389,79.3874
3074,3271,3938,5577,4190,79.3896
3615,3584,3737,4730,3629,79.3919
3712,3277,3725,4108,4284,79.395
4083,3372,3571,4901,3750,79.398
4067,4962,3085,4161,3129,79.4003
3193,5413,4324,3954,3246,79.4029
2855,5344,4429,3840,3499,79.4054
3337,2632,4295,4433,5742,79.4093
3263,2655,5514,3833,5216,79.413
3530,2664,4038,4706,5335,79.4188
4528,3177,4181,4141,3785,79.4212
4419,3639,3347,4952,3562,79.4236
4197,3481,3828,4317,3628,79.4261
3369,2924,4625,4995,4336,79.4287
3753,3143,4424,4482,3886,79.4316
4635,4947,2831,4830,2996,79.4346
4386,3821,2609,5221,4494,79.4371
3733,3443,3815,4700,3692,79.4397
4337,3217,3269,4594,4496,79.4425
3873,3670,5053,2824,4149,79.4452
2653,4731,4741,4596,3454,79.4479
2888,3388,5234,4738,3877,79.4558
3574,3250,4357,5428,3765,79.4584
3386,3622,4390,5147,3368,79.4608
3878,3046,3839,4468,4321,79.4634
3181,3296,4658,4714,3939,79.4682
3089,3728,4702,5015,3373,79.4708
2884,3402,4970,4582,3944,79.4735
3158,2987,4271,4836,4522,79.4762
3038,3228,4272,5171,4179,79.4793
3365,3044,5578,3547,4543,79.4823
3163,3341,5312,4374,3829,79.485
2576,3037,4782,5168,4699,79.4875
4444,4323,2637,3738,4470,79.49
3661,3575,4468,4783,3320,79.4926
3456,3249,4736,4350,3891,79.4957
3543,4134,4379,4429,3046,79.4986
2283,5112,4773,4692,3729,79.5015
3596,4004,4193,4651,3076,79.5041
3359,3063,5706,3260,4867,79.5069
3351,4162,3746,3485,3948,79.512
3724,3466,3791,4469,3813,79.5238
3450,3638,4114,4624,3506,79.5268
3459,4385,3538,3087,4110,79.53
4453,3614,3291,4839,3691,79.5335
2253,5329,5006,4564,3768,79.5364
2854,2687,4902,4318,5745,79.539
3626,3101,5268,3954,3974,79.5417
4361,4049,4454,2206,4605,79.5444
3817,4488,3524,3931,3201,79.547
2885,4066,3341,4098,4874,92.1708
3471,4226,4978,2154,5014,92.1744
2599,4387,4397,4167,3800,92.177
2471,5196,4248,3972,3757,92.1799
3593,3973,4762,2888,4094,92.1825
3231,5448,4165,3048,3655,92.1854
2913,2774,4197,4886,5456,92.1881
1987,3741,4309,4862,5368,92.1907
3090,3704,3319,4339,4905,92.1936
3978,4141,3446,4032,3242,92.1965
3632,3171,3814,3649,4835,92.1995
2579,3020,4771,5202,4860,92.2029
2755,3247,5255,4210,4365,92.2056
3267,4177,3685,3144,4910,92.2085
4494,3508,3214,5275,3389,92.2111
2990,4266,3866,3558,4308,92.2139
4054,3551,3803,4884,3112,92.217
2241,3529,5525,3945,5390,92.2205
4799,4700,2540,4434,3479,92.2233
3493,3846,4060,3391,3996,92.2262
2910,5273,4245,3481,3601,92.2299
2213,3563,4042,4901,5329,92.233
1872,5562,4300,4420,4356,92.2366
2387,5111,3724,3798,4661,92.2394
4264,3135,3094,5091,4810,92.2424
1764,4954,5170,4797,4526,92.2457
1853,5502,4673,4569,4348,92.2483
3712,3982,4295,2384,4945,92.251
3396,4153,4072,4013,3341,92.2555
2023,4949,5432,4135,4286,92.2599
2053,4732,5199,4263,4247,92.2636
2177,4968,4143,3886,4378,92.2669
2600,3972,3655,4211,4968,92.2712
2511,3424,4152,4439,5146,92.2752
2566,4786,4055,3254,5204,92.2797
2680,4701,3695,3511,4941,92.2832
2171,3687,4779,4143,5448,92.2863
2397,3509,4512,4182,5409,92.2891
3439,2367,5188,4201,5450,92.2921
3693,2360,4844,3926,5441,92.2953
3582,2832,5355,3220,5089,92.2983
2900,3089,4706,4015,5097,92.301
2285,3602,4419,4400,5185,92.3045
2426,4485,5220,3144,4863,92.3078
2356,4643,4474,3342,4921,92.3107
3435,4071,4476,2798,4343,92.3139
3778,3940,3746,3278,3902,92.317
3352,3822,5349,2944,4304,92.3206
3545,2846,3703,4294,5280,92.3236
2668,2922,5144,4855,4810,92.3266
2872,2928,4195,5178,4922,92.3295
2507,3749,3523,4914,5182,92.3325
2981,4474,3533,3525,4525,92.3359
4766,4652,2732,4956,3043,92.3389
5087,4827,2652,4523,3097,92.3418
3681,4247,3758,3900,3247,92.3475
3689,3743,4043,3726,3621,92.3508
3974,3837,3729,3613,3527,92.3548
3593,3284,3513,4172,4593,92.3583
2434,3904,4862,3519,5160,92.3613
2982,4083,3999,3257,5004,92.3645
1992,4012,4448,4687,4905,92.3675
2893,4573,3878,4180,3653,92.3709
4110,4066,3565,5412,2919,92.3741
3768,4151,3223,3912,3834,92.3771
3302,2439,4751,4462,5407,92.3803
3350,2495,5122,4407,4823,92.3834
2080,4237,4773,3813,5252,92.3866
4563,3817,2909,3887,4267,92.3896
4865,4248,2323,5096,4308,92.3926
4555,3563,2721,5748,4338,92.3956
3775,2262,5348,3879,5678,92.4012
1804,5156,3928,4373,4938,92.4042
2974,5411,3722,3057,4628,92.4069
3106,4828,4142,3650,3536,92.4106
1783,5014,4797,4648,4534,92.4138
3561,4887,3712,2690,4597,92.4168
3640,2607,4939,3813,4742,92.4205
2302,4111,3545,4673,5151,92.4266
4131,3969,3289,2982,4402,92.4296
4488,4182,2935,3339,4488,92.4324
4002,3551,5305,2236,5232,92.4361
3418,5367,3883,2590,4725,92.439
2454,4879,3962,3472,4980,92.4418
3133,4817,4581,3204,3737,92.4451
2281,4692,4369,3367,5298,92.4482
2395,4607,4009,3624,5035,92.4512
4527,4179,2428,4982,4561,92.4548
3176,3227,5958,3021,5864,92.4577
3304,2695,4290,4350,5490,92.4606
3430,3220,5614,2746,5855,92.4638
3801,4361,4359,3409,3220,92.4667
3376,3104,3899,5311,4183,92.4701
1968,3681,4682,5011,5360,92.4733
2668,2892,4837,4996,5487,92.4765
3834,4075,3601,2850,4407,92.4795
3749,2500,4900,3590,5525,92.4825
3215,5769,4013,2921,3977,92.4856
2757,2794,5210,4649,5437,92.4885
2218,3834,4181,4726,4866,92.4914
2403,4790,3876,3925,4339,92.4949
2307,4382,3684,4498,4688,92.4982
2805,3610,3633,4452,4999,92.5015
3986,3637,3731,3858,3616,92.5048
3388,3646,3535,3931,4562,92.5082
4075,3834,3434,3410,3897,92.5113
2696,4380,3847,3638,4619,92.515
2945,3667,4923,3653,4152,92.5185
3471,4257,3535,3780,3839,92.5217
3233,3517,5378,2842,4842,92.5252
3535,3052,5173,2931,5496,92.5284
3976,2502,5099,3491,4970,92.5316
3037,3017,5143,3754,5140,92.5351
4050,3247,4086,4465,3397,92.5384
2721,3414,4375,4559,4554,92.5421
3757,3657,4115,4752,3117,92.5456
3015,3600,3856,4572,4407,92.5489
2097,4746,3899,4086,5218,92.5525
2755,4652,3800,3486,4564,92.5559
1753,5231,5030,4520,4573,92.5593
2470,4558,4114,3599,4658,92.5622
2512,4020,3662,4739,4719,92.5659
4133,2719,4699,3077,5075,92.5765
3417,3969,2944,4721,4997,92.5799
3772,3604,4720,2454,4739,92.583
1787,4647,4802,4100,4972,92.5871
2088,4420,4640,4114,4556,92.5907
2170,5423,4410,3958,4173,92.5945
1782,4376,4663,4275,5435,92.5978
2057,3583,5055,4664,5310,92.601
4228,3298,3096,5366,4246,92.605
3194,3920,5063,2854,4553,92.6083
4241,3414,4345,3219,3743,92.6118
3623,3829,4888,2326,4982,92.6155
4897,4465,3208,4192,2860,92.6189
3300,3694,3542,4459,4313,92.6225
2192,4144,4866,3595,5476,92.626
2486,4057,4015,3954,5231,92.6292
5030,3759,2622,4815,4249,92.636
2442,4087,4729,3820,4464,92.639
2892,3977,4368,3880,4080,92.6425
4393,3871,3266,5488,3105,92.6462
3552,3331,4383,4319,3688,92.6494
3693,4047,3760,4145,3336,92.6536
2834,4014,3148,5296,5274,92.6576
4556,4662,2509,4836,3635,92.6606
2832,4911,4133,2946,5117,92.6643
3276,4867,4294,2479,5214,92.6675
2697,5018,3981,4011,3718,92.6743
1983,4831,4259,3829,5481,92.6775
2355,3444,5165,4202,5127,92.6805
2716,3143,4236,4734,5017,92.684
2081,4560,3951,4459,4727,92.6875
3281,3059,5517,3206,5505,92.691
3365,2723,4119,5374,4516,92.6944
3255,4129,5361,3566,3649,92.6981
2810,3962,3878,4331,4376,92.7013
2762,5588,4401,3411,3850,92.7056
2609,5500,4407,3467,4017,92.7092
4644,3435,2787,5542,4965,92.7163
2314,4242,4373,4153,4517,92.7196
3533,4302,3763,2836,4823,92.7234
4770,4217,2459,4580,4405,92.727
3105,4232,4632,3350,3963,92.7301
3186,4163,3849,3893,3933,92.734
2381,4010,4611,3827,4836,92.7381
3391,3020,4401,3705,5045,92.7427
4466,4124,2921,4509,3612,92.7467
3275,3467,3951,5524,3899,92.7504
3569,3695,4056,5610,3278,92.7548
3849,3225,4071,4451,3683,92.7583
2990,5090,3874,3184,4306,92.762
4086,4455,4045,3296,3126,92.7656
3387,4061,4277,3887,3394,92.7703
2102,5017,4038,3911,4755,92.7751
2398,4519,3737,4100,4802,92.7788
4084,4748,4955,2974,3248,92.7862
3986,3872,5153,2109,5554,92.7899
3158,3786,5011,4556,3342,92.7933
3190,4467,3566,4312,3648,92.7972
2607,3832,4344,3866,4797,92.804
3095,4056,3564,4218,4282,92.8077
3364,2915,3833,4950,4654,92.8115
2493,4571,4911,3081,4964,92.8154
2932,3744,5540,2828,5258,92.8189
3805,3364,5144,2610,4789,92.8261
4461,4631,2645,4320,3732,92.8295
