obj0,obj1,obj2,obj3,obj4,cpu
4617,4936,1724,4819,4314,67.2452
4312,3817,1850,5174,4736,67.2471
4636,4218,1737,4974,4576,67.2489
5160,4197,3032,4991,2734,67.2503
3005,3011,4270,4864,5112,67.2516
3337,4046,3019,3496,5563,67.2529
3835,3225,3184,3534,5605,67.2543
3478,3939,4689,3093,3923,67.2558
4231,2676,5063,3237,4676,67.2576
3359,2969,4538,4191,4579,67.2588
3317,3098,4645,4625,3913,67.2603
4377,3329,5452,2169,4382,67.2617
4863,3030,3837,5020,2932,67.2638
5179,3638,4968,4214,2214,67.2656
5361,2802,5434,2915,3667,67.2674
3317,4796,3103,3084,5317,67.2686
4390,4758,4582,3394,2821,67.2698
4710,5419,4197,3217,3027,67.2711
5236,3170,4389,3419,3560,67.2724
4867,2797,2746,5366,4518,67.2739
4351,3276,3998,4384,3164,67.2752
3834,4411,4481,4643,2544,67.277
4640,3683,1796,4992,4992,67.2783
4877,3465,3916,5019,2376,67.2802
4844,2962,4517,4292,3047,67.2822
4374,2534,4207,4582,3991,67.2841
4332,2927,4612,4086,3498,67.2859
4595,3228,3968,4255,3248,67.2877
4876,3251,3945,4586,2844,67.2894
3761,2871,3090,5092,4973,67.2908
4301,2408,3765,4504,4619,67.2925
3548,5322,2499,4113,4640,67.2945
4293,4489,2867,4776,3302,67.2962
4802,4936,2816,4008,3619,67.2985
4738,2631,4856,3254,4074,67.3006
5088,2914,4487,4163,3131,67.3026
4691,2368,4787,3416,4509,67.3043
4422,2426,3646,4954,4423,67.3057
3621,5448,2941,4191,4012,67.3072
5136,4452,3538,3601,3336,67.3086
4830,4362,2758,4008,3863,67.3102
5221,4374,3197,4465,2868,67.3117
5315,4764,3407,4169,2815,67.314
4692,4524,1709,4539,4686,67.3157
2596,4500,3822,4733,4137,67.3172
2890,3516,4296,4832,4193,67.3185
4372,3760,4181,4707,2429,67.3202
5436,2894,5366,3647,3107,67.3219
2807,4878,3574,4611,3976,67.3232
5454,3222,5505,3301,3020,67.3247
3672,5498,2509,3639,5035,67.3259
3519,4126,2346,4733,4852,67.3272
4659,3878,4276,3258,3438,67.3285
5447,2222,4186,4497,4540,67.3309
4795,5341,3856,4081,2559,67.3324
4270,5366,3909,3879,2879,67.3346
4996,4118,2815,5170,2975,67.3361
2653,4749,3190,4470,4846,67.3374
3750,4635,4893,3644,2815,67.3389
4903,3643,3260,5386,2782,67.3404
4905,3332,2420,4685,4432,67.3418
4299,3704,4995,2256,4212,67.3433
4162,3944,4947,2302,4155,67.3449
4263,3883,1800,5183,4885,67.3467
4469,4460,1518,5076,5190,67.3486
4669,3324,4549,3651,3214,67.35
4133,3819,4208,4208,2903,67.3515
3846,3764,4987,3861,2996,67.3533
3814,4014,5309,3616,3033,67.355
4999,3566,3728,4175,3080,67.3564
4144,3834,5002,4334,2503,67.3582
4358,3799,4892,4067,2545,67.3597
4340,3471,4753,4413,2632,67.3612
4344,2469,3403,5369,4463,67.3631
3979,3222,2659,4727,4961,67.3651
3581,4185,2642,3758,5229,67.367
4220,4363,2425,4698,3930,67.3693
4285,4569,3448,3983,3378,67.3715
5393,3091,4862,3209,3464,67.3735
5429,2971,4200,2992,4482,67.375
5287,2706,4853,3519,3701,67.3765
4490,5143,2172,4389,4116,67.3778
4657,5659,2824,4171,3435,67.3792
3078,4497,3637,4862,3607,67.3814
2781,3505,3914,4224,5292,67.3831
5255,2956,4349,4586,2890,67.3848
4887,2819,5369,3382,3480,67.3861
5130,2785,4380,3729,3797,67.3875
4696,5037,4070,3636,2781,67.3892
4705,5588,4396,3710,2439,67.3906
3715,5838,3151,3895,3959,67.3921
4653,3862,3059,4854,3113,67.3938
5319,2995,4281,3813,3498,67.3961
4612,2441,4405,4513,3955,67.3983
3828,3436,4848,4207,3083,67.4006
4353,5661,3760,3229,3566,67.4027
5329,5146,3534,3750,3061,67.4042
4832,2775,3288,4508,4226,67.4056
4407,3573,4363,2847,4026,67.4077
2725,3497,4477,4437,4655,67.4097
5137,3461,4031,2537,4735,67.4114
4913,4234,5028,2188,3908,67.4137
3035,5034,3676,4334,3709,67.4156
3461,5186,3774,4216,3339,67.4173
3822,3072,3249,3694,5639,67.4188
4563,5269,2614,4467,3488,67.4204
2530,3537,4482,4699,4960,67.4219
3999,4418,4664,3022,3487,67.4234
3026,3836,3093,4813,4876,67.4253
4571,3680,2942,4861,3426,67.4269
4605,3866,5305,3625,2660,67.4287
5355,2875,3619,3596,4516,67.431
3551,4933,2866,3267,5180,67.4336
5248,2430,3820,5141,3970,67.4357
2862,4697,2915,4620,4967,67.4374
4897,3814,3029,4725,3197,67.439
4845,3176,4488,4725,2579,67.4406
5088,2858,5069,2483,4506,67.4422
2540,5374,3315,4262,4936,67.4438
4296,2577,3964,4997,4031,67.4454
4282,4196,3429,4985,2796,67.4481
4905,3147,5508,3036,3393,67.45
4914,3936,2698,5177,3288,67.4516
4942,3638,3805,3845,3249,77.9103
4912,2996,4981,3756,3077,77.9137
3300,4146,3017,5066,3953,77.9155
3061,3901,3441,4858,4151,77.9179
4269,4162,2838,5054,3270,77.9204
3872,4408,2410,5054,3859,77.9234
3517,3058,4311,4343,4116,77.9256
3775,3620,2805,5231,4105,77.9278
3966,3692,4423,3797,3436,77.9297
4347,3882,2198,5219,4011,77.9315
4930,3324,5120,3410,2990,77.9333
5382,4042,3645,3803,3165,77.9352
5435,3324,4324,3753,3132,77.9374
4523,4806,2541,4641,3326,77.9395
3078,3293,4166,4028,5024,77.9413
3554,4191,2694,4778,4127,77.9434
3393,4861,2386,4660,4504,77.9465
3796,2936,3438,5137,4248,77.9486
4780,3702,2706,5257,3506,77.9506
3213,4078,3563,4269,4151,77.9521
4277,3163,4730,4217,3240,77.9552
4649,3891,4903,3067,3265,77.9575
3603,4724,2770,4644,3860,77.9594
3312,3425,3487,4398,4650,77.9615
3242,3653,4084,3961,4396,77.9637
3325,3578,3422,4238,4616,77.9661
3458,3655,3869,4858,3562,77.9682
3388,4967,2339,4606,4640,77.97
3149,4722,2763,4398,4838,77.9725
3343,3130,4026,4196,4673,77.9746
3431,2979,3986,5007,4241,77.9774
3077,3323,4027,4710,4430,77.9795
4224,2670,3490,5448,4125,77.9817
4595,3380,4446,4493,2972,77.9835
3640,5084,3616,3628,4084,77.9852
3598,3513,4516,3489,4270,77.987
3610,3832,3991,4269,3562,77.9899
4613,3708,4585,4147,2885,77.9918
3967,3662,4562,3115,4030,77.9937
2998,4321,3132,4231,4931,77.9957
5080,4844,3180,4176,3077,77.998
4986,4454,2970,4472,3130,77.9999
3951,3945,3122,4778,3538,78.0018
3090,3476,3962,4550,4396,78.0046
3697,3900,3445,5066,3364,78.0071
4029,3665,2482,4943,4279,78.0092
4176,2778,4051,5076,3693,78.0118
4097,2806,3911,5008,3763,78.0144
4617,5196,2751,4345,3273,78.0166
5065,4426,3110,4540,3060,78.0184
4586,3778,3373,4317,3375,78.0201
3895,2597,4554,4156,4639,78.0234
3434,3153,4598,3556,4898,78.0255
5136,3562,3138,4785,3380,78.0275
5097,3318,3241,4520,3611,78.0291
4560,4426,3906,4197,2918,78.0309
4601,3525,4674,3336,3273,78.0327
4534,3736,4445,4079,2955,78.0351
3761,3197,3934,4605,3782,78.0371
3536,3375,3229,5023,4303,78.0399
3356,3283,3961,4036,4639,78.0424
3488,3483,3790,4651,3871,78.0453
4251,2457,4986,3684,4513,78.0483
4138,4215,2409,4540,4102,78.0502
4516,3408,4306,4425,3042,78.0575
3697,5114,2980,4348,3807,78.0593
3569,3938,3995,3797,4025,78.0612
5034,4346,2409,4844,3562,78.0636
4919,4394,3216,3972,3361,78.0661
4647,5024,2672,4138,3582,78.0684
3091,3446,4101,3868,4990,78.0729
4663,4669,3978,3617,3067,78.0755
4481,4454,3766,4129,2988,78.0783
4877,4042,4441,3460,3023,78.0808
4097,4778,3477,4366,3114,78.0833
4602,4778,2681,4709,3256,78.0858
3776,3872,3585,5134,3294,78.0886
4160,3548,3874,4897,3168,78.091
4071,4088,4016,4248,3151,78.0929
3921,3303,4298,4689,3366,78.0952
3321,3462,3650,4972,4096,78.0971
4651,2940,5354,2204,4550,78.0993
3228,3223,3787,4291,4830,78.1012
3472,3362,3410,4553,4496,78.1038
3727,3728,3366,4859,3673,78.1068
5108,3568,2652,5075,3762,78.1092
5039,3736,3649,4422,3097,78.1119
3785,4939,2982,4132,3939,78.1141
4150,4060,4156,4316,3081,78.1164
3814,3515,4301,4386,3436,78.1183
5159,4816,3320,4244,3007,78.1203
4742,4641,4118,3685,2997,78.1231
4625,4022,3270,4582,3144,78.1255
3763,3719,3650,5294,3328,78.1276
4795,3923,4797,3635,2964,78.1295
5094,3211,5193,3244,3156,78.1314
4467,3676,4691,3579,3186,78.1336
4307,3805,3554,4306,3412,78.1359
3112,3951,3009,4306,5174,78.139
4747,2998,2833,5445,4180,78.1411
4037,4838,4044,3628,3495,78.1437
4253,4303,4228,3736,3230,78.1461
3458,4869,3404,4140,4005,78.1484
3364,4479,3194,4436,4058,78.1504
3286,4434,3403,3564,5096,78.1527
4716,3951,4657,3567,3034,78.1555
4053,3760,3877,4594,3238,78.1577
4241,2555,3645,5685,4238,78.1597
4414,4394,4012,3629,3219,78.1615
3552,4045,4079,4562,3509,78.1641
3611,3802,4130,3587,4156,78.1662
3809,3089,3373,4977,4214,78.1685
3589,2833,4034,4231,5260,78.1716
4000,4478,3198,4644,3271,78.174
4090,4120,4723,3578,3462,78.1793
3155,4291,3651,4562,4098,78.1813
4332,4275,4368,3804,3160,78.1835
4274,3259,3518,5497,3564,78.1857
3699,3878,3092,4081,4369,78.1883
4696,5168,2891,4413,3203,78.1914
4279,4993,3689,3854,3193,78.1938
3791,4290,3655,4770,3311,78.1965
4671,4283,2085,5019,3851,91.8495
3787,3956,2534,5226,4031,91.8523
4827,2987,4699,2597,4542,91.8549
3767,4045,3096,3754,4571,91.8579
5483,2257,4673,3860,4409,91.8612
3781,3407,4942,2602,4885,91.8636
4411,4938,2082,4123,4481,91.8656
4010,4454,2031,4059,5300,91.8681
4570,3352,2402,4643,4839,91.8703
3779,3180,3354,4154,4954,91.8726
4082,3428,2842,4202,4789,91.8757
4361,3685,2613,3964,4930,91.8789
4310,3844,4200,2185,5425,91.8813
4648,2476,4892,3876,3824,91.8835
3353,3225,3953,4247,4647,91.8859
3905,3314,4670,3618,3563,91.8882
4794,5163,2816,3879,3714,91.8909
4781,3258,5105,2587,3813,91.8948
3877,3520,3286,4948,3664,91.8972
3891,3955,3365,4947,3108,91.8999
3402,4046,3498,4783,3512,91.9024
4586,3103,4851,3103,3603,91.9052
4341,4437,3879,3434,3453,91.9076
5306,3831,3617,4068,3031,91.9111
4889,3656,4415,3509,3021,91.9137
4582,3466,4739,3231,3243,91.9164
4609,3990,4741,2050,4638,91.919
4039,3291,2756,5113,4476,91.9212
4247,4859,1865,4302,4722,91.924
4798,2363,3945,5483,4173,91.9277
5088,3448,4781,2865,3591,91.9302
4848,2894,3488,4904,3619,91.9324
4971,4424,3825,3894,2758,91.9352
4897,4505,4379,3651,2610,91.9376
4702,4410,4812,2436,3991,91.94
4717,4388,4051,2972,3846,91.942
3837,4451,3894,3181,4210,91.945
4366,4435,2510,3801,4660,91.9472
4859,3187,2926,4695,4125,91.9497
4242,3486,2456,4825,4583,91.9526
4202,4356,2293,3980,4901,91.956
4406,4188,2185,4286,4751,91.959
4727,4019,3402,2744,5435,91.9628
3436,4208,2660,4035,5426,91.9651
3097,3870,2972,5331,4590,91.9673
3351,3915,2649,5043,4764,91.9695
4884,4727,3568,3601,3347,91.9719
5134,4563,3253,3531,3856,91.9744
4437,5244,1641,4826,4369,91.9773
4364,3681,4468,3307,3341,91.9795
4804,4085,4308,3265,3257,91.9824
4962,3054,5023,2641,3996,91.9849
4497,3895,4632,2987,3479,91.9873
4033,3819,2667,4146,4674,91.9898
3149,4188,3433,3926,4663,91.9942
4799,2993,4213,2887,4924,91.9975
3758,4163,4353,2729,4997,92.0021
4279,4080,3001,3960,4120,92.0044
4696,3687,4998,2343,4049,92.0073
5505,3623,3983,3424,3601,92.0102
5004,2678,3171,5400,4323,92.0125
5015,2971,2609,5191,4829,92.015
4454,5278,2724,4379,3405,92.0173
4615,3855,1974,4965,4660,92.0195
4492,2643,3266,5194,4774,92.0219
5292,3396,3538,4069,3587,92.0245
4628,3195,4333,3241,3972,92.0284
4298,3375,4640,2523,4502,92.0313
3144,4294,3386,3872,4799,92.0338
4503,4618,4446,3080,3421,92.0367
4810,4808,4122,3358,3199,92.0391
4410,4198,4375,2694,4068,92.0414
3792,3333,3289,3994,4920,92.0445
3366,3378,3888,4087,4613,92.0473
4877,4034,3615,4190,2811,92.0496
4275,4131,4051,2650,4614,92.0528
4437,4214,2739,3374,5555,92.0556
3615,3087,4634,4432,3582,92.059
4099,3020,3958,4987,3281,92.0624
3441,4102,2707,4089,5290,92.0654
3145,4724,2527,5163,4493,92.0679
4740,3632,4640,2845,3734,92.0703
3937,5211,2147,4905,3996,92.0728
4456,4526,1654,4981,4631,92.0766
4078,4322,2239,4468,4495,92.0793
4835,4362,2302,4840,3610,92.0822
5184,2998,4228,3147,4379,92.0849
4812,2776,2909,5479,4722,92.0874
5269,3244,4699,2919,3774,92.0897
3353,4200,4288,3414,4299,92.0964
3629,4345,2909,3538,5374,92.099
3919,4150,3572,2908,5254,92.1013
3616,3077,4885,3351,4919,92.1037
3174,3476,3626,4166,5012,92.1061
5482,4379,3394,3551,3713,92.1089
4758,4612,3081,3993,3463,92.1118
4020,4039,3537,2815,5545,92.1147
3420,4625,3420,3480,5050,92.1174
3870,4168,3986,3335,3916,92.1199
4772,4522,2974,3066,5256,92.1232
4219,4121,1820,4738,5209,92.1272
4559,3059,2964,4852,4333,92.1298
4104,3106,5036,2974,4133,92.1327
2993,3246,4139,4114,5414,92.1359
4231,3193,3018,5034,4077,92.1384
4950,3787,5058,3601,2577,92.1415
2847,4070,3754,3970,5351,92.1449
3170,4401,2661,4549,5183,92.1472
4360,4888,2514,4675,3458,92.1495
4361,4858,2653,3993,4052,92.152
4433,3442,4964,2567,3956,92.1552
4069,3960,4352,2691,4486,92.1581
3203,4390,3508,3631,5067,92.1625
3273,4025,3155,3877,5658,92.1651
5221,4260,3510,3824,3267,92.1676
5157,3807,3842,3404,3744,92.1702
4501,4502,2834,3845,4114,92.1729
4207,2914,3406,4465,4831,92.1761
5065,4204,4192,2992,3703,92.1795
5158,4624,4263,3378,3056,92.1819
4715,3550,3842,3082,4512,92.1846
4781,3856,3670,3866,3351,92.1873
3162,4142,2773,4763,5081,92.1902
3341,3652,4546,3368,4456,92.1944
4655,4270,3034,3853,3946,92.1973
4650,3520,3137,4016,4216,92.2004
3902,4112,3420,3798,4025,92.2033
4790,4337,3358,3897,3400,92.2066
4866,4412,3826,3636,3133,92.2099
4084,3794,2328,5435,4297,92.2132
3175,4295,2708,4603,5047,92.216
5173,2705,4790,3356,3873,92.2187
3161,3323,3691,4326,5046,92.2213
4482,4717,2311,3696,5376,92.2241
2966,4005,3613,4600,4245,92.2283
5304,2806,3133,5243,4115,92.2315
4484,2910,2963,5661,4466,92.2343
4781,2478,3790,5246,4060,92.2368
2981,4111,3881,3714,5031,92.2394
2578,3731,4230,4101,5048,101.759
4026,3646,3073,3268,5170,101.762
4570,2971,3173,3696,5067,101.766
3163,4981,2789,4073,5120,101.77
3889,4351,2779,4549,3962,101.773
5103,3764,3139,4112,3622,101.779
3325,4020,3261,4530,4192,101.782
3297,5107,3557,4395,3580,101.788
3804,3008,3176,4181,5286,101.791
4471,4143,2868,4968,3295,101.797
5134,2494,3837,4985,3868,101.8
4451,4024,4678,4612,2281,101.804
2541,4509,4152,3378,4990,101.81
2720,4396,3870,4708,4049,101.813
3537,3011,3580,4220,5002,101.816
3202,3855,4839,2666,5245,101.82
2591,3884,4165,3941,5014,101.822
4128,4018,2981,4090,4093,101.825
4195,3933,2771,3738,5124,101.829
4405,3665,3367,3183,4708,101.832
5176,2365,3730,4551,4534,101.837
4483,2400,3538,4216,5543,101.84
4751,3202,3148,4808,3754,101.842
3538,3201,3177,4695,5043,101.846
4939,3685,2922,4291,3863,101.848
4646,3190,4248,2582,4759,101.852
4380,3578,3547,2860,5033,101.855
4949,2990,3467,3611,4605,101.859
3959,2762,4128,4506,4134,101.862
4393,2517,3578,4799,4640,101.865
4471,2797,4033,4712,3683,101.87
3810,3937,2991,3294,5256,101.874
4411,3642,2853,3712,5038,101.877
3663,4561,2943,3046,5630,101.88
5172,3092,3335,4289,3958,101.889
4793,3073,3041,4374,4420,101.892
5225,3312,3514,4430,3288,101.895
3792,3873,2918,3781,4903,101.898
3183,3355,3621,3923,5191,101.903
2932,3387,4189,4398,4859,101.907
3725,2926,3727,4472,4591,101.91
3817,3161,3111,4021,5252,101.914
5041,3437,3621,3741,3746,101.917
5130,3221,3442,4723,3292,101.922
5151,3152,4193,4570,2825,101.925
3429,4788,2788,3559,5363,101.928
5038,3989,2708,4736,3641,101.931
3785,3850,3171,2971,5581,101.936
2352,4217,3963,4400,4883,101.939
4528,2924,3447,4032,4492,101.942
4232,2742,3228,4492,5163,101.946
5097,3455,3069,5102,3329,101.949
5196,2821,3355,5356,3744,101.953
5238,2692,3248,4922,4410,101.956
3285,5126,2867,3781,4937,101.959
3829,3133,4550,4831,3462,101.962
4041,3853,3477,4693,3205,101.979
3551,3354,3112,4535,5009,101.986
3879,4270,3025,3020,5544,101.989
2536,3860,4337,4535,4382,101.992
4212,2709,3616,3815,4996,101.998
5004,2919,3093,5435,4143,102.004
4618,3196,3762,2872,5141,102.007
4410,2402,3733,5036,4753,102.01
4963,3414,2942,5358,3649,102.016
3652,4890,2656,4237,4716,102.019
4695,3733,2952,4420,3779,102.022
3290,5020,2914,3835,4801,102.026
3298,3344,3378,4679,4871,102.031
4635,4222,3085,4789,3054,102.04
2393,4869,4271,3944,4326,102.043
2809,3794,4869,3761,4306,102.046
2618,4024,3962,3886,5126,102.049
3966,2935,3229,5006,4920,102.053
4249,2627,3383,4729,5276,102.057
3379,3425,4163,4996,3789,102.063
4533,3124,3551,5083,3559,102.066
4963,4401,2723,5016,3269,102.071
4634,3744,2721,4390,4391,102.074
3812,3267,3064,3967,5388,102.077
4021,3089,3646,4877,4010,102.08
3526,4066,2919,4295,4660,102.084
3732,5277,2914,4157,4033,102.088
5270,4280,3791,3894,2941,102.091
5186,2803,3828,5090,3380,102.095
4566,3828,3424,4895,2885,102.098
2917,4192,4179,4683,3514,102.103
2743,4061,4287,3352,5014,102.106
5202,4068,2925,4557,3400,102.11
4265,3443,3561,4145,3689,102.113
5139,3326,2962,4668,3995,102.117
4886,3269,3472,4852,3208,102.121
3605,5238,2789,4395,4352,102.124
4837,2162,4441,4351,5008,102.127
4513,4014,2761,4534,3961,102.13
4310,4233,3193,3578,4172,102.135
3787,3979,2871,3727,5039,102.143
4501,3087,2433,4339,5182,115.234
3060,3465,3848,3550,5501,115.238
5182,2830,3907,4508,3518,115.242
5069,3034,5581,2870,3559,115.246
4857,2841,4015,3297,4636,115.25
5011,3570,5549,2793,3236,115.254
3004,4328,2904,4580,4815,115.257
3193,4620,3093,3558,4922,115.262
3750,4824,3601,4293,3302,115.265
4888,3758,3354,4810,2882,115.269
4815,3632,2912,4732,3510,115.272
4344,5193,3209,4389,3151,115.277
3567,4406,3504,5026,3203,115.28
4876,4376,4329,4432,2158,115.284
4931,2937,4596,2693,4602,115.288
5148,3754,4241,4303,2486,115.292
4294,5390,3445,2936,4399,115.295
3325,3872,4753,2772,4696,115.298
4265,2846,3942,3948,4246,115.302
3308,3065,3678,4151,5398,115.306
3042,3258,3679,4665,5155,115.31
3267,4716,3674,2954,4888,115.314
3526,3181,4399,3758,4450,115.318
4761,3510,3859,2999,4342,115.322
4144,3897,3662,3030,4605,115.326
2789,4804,3896,3205,4955,115.33
3010,4090,3835,2987,5477,115.333
5219,4632,4085,4748,2020,115.337
5210,4081,3759,4674,2362,115.34
4323,2510,3191,4397,5496,115.344
4310,3927,3177,4420,3563,115.347
4879,3154,3076,4318,4026,115.352
4338,2972,4384,4026,3618,115.356
4383,4053,3619,4498,2935,115.361
4077,3219,4619,3585,3755,115.364
4576,3348,5062,2962,3676,115.368
4114,5994,3558,3688,3435,115.371
4020,5604,3348,3984,3488,115.376
3809,4411,2801,4119,4294,115.379
5224,2701,3800,4074,4184,115.383
5271,3080,3588,3884,3984,115.387
4804,3339,3474,4941,3004,115.39
5381,2622,4273,3864,4088,115.395
3828,3970,4561,4818,2579,115.398
4071,3478,3637,4906,3324,115.401
4016,3063,4171,4570,3574,115.405
3266,4746,3535,3636,4294,115.409
3787,4989,2701,3654,4771,115.413
4259,5271,3550,3525,3619,115.418
3635,2869,4664,4392,4195,115.421
3553,3755,3101,3470,5477,115.425
3786,2977,3456,3900,5331,115.429
4133,4039,2787,4041,4333,115.433
4070,3801,3081,3634,4639,115.437
3810,4381,2940,3437,4888,115.442
4760,3540,3720,3681,3748,115.446
4419,3427,4589,3172,3772,115.45
3629,5403,3284,4430,3558,115.454
3840,4388,4353,4015,2935,115.458
4808,2612,3869,5203,3580,115.462
3665,4902,3942,3429,3770,115.466
4438,5583,3419,4093,3098,115.469
4237,5036,3454,2588,5130,115.477
4141,3829,3540,2653,5460,115.481
5225,5011,3947,3798,2695,115.485
5324,5315,3733,4243,2473,115.488
3240,3557,3116,4537,5165,115.492
4313,2738,3381,4320,4678,115.496
3787,2934,4164,4199,4313,115.5
3453,3418,3442,4606,4596,115.504
3931,3330,3220,4355,4529,115.508
3802,3814,4392,3203,4035,115.516
4404,4750,2548,3533,4737,115.52
3861,5085,3282,3050,4737,115.525
4738,4266,3270,3126,4454,115.529
4207,4135,3368,3437,4299,115.532
4542,4083,3930,3505,3487,115.536
4801,4504,2976,3533,4148,115.541
4135,4441,2766,3834,4398,115.544
4208,4567,3208,3912,3770,115.548
4687,3414,3278,3603,4376,115.553
4758,3442,3737,2622,5197,115.557
3123,4320,4618,2798,4672,115.561
4023,3175,2655,4590,5249,115.565
3814,3508,2866,3911,5340,115.569
4394,3792,2552,4482,4196,115.572
4192,4443,3969,4614,2676,115.581
3660,5071,4141,3922,3182,115.585
5290,2301,3713,4707,4636,115.589
2610,4299,3404,4572,5199,115.593
2854,4438,3027,4834,4865,115.597
4730,2898,4896,3592,3576,115.6
5454,2748,4715,3942,3460,115.604
5411,3117,4851,2697,4129,115.608
5455,2718,4854,3260,4054,115.611
5428,3001,4061,3674,3888,115.615
2945,5281,4216,3963,3589,115.619
4403,4780,2409,4215,4143,115.623
4434,4757,3961,4111,2784,115.631
4209,4070,2987,4907,3424,115.635
3860,5115,3143,3732,4143,115.638
3599,3307,4841,3836,3822,115.643
3797,3894,2724,3732,5143,115.646
3395,4172,3228,3532,4946,115.651
3799,3130,3391,3740,5297,115.655
3860,3060,4606,4277,3685,115.66
5014,2762,4488,3087,4540,115.663
3981,3914,2885,5184,3691,115.667
4206,4165,3229,4119,3705,115.671
3668,4263,3694,4539,3342,115.676
4891,5495,3225,4205,2978,115.68
4127,4874,2793,3154,5080,115.684
3533,4505,3185,3058,5231,115.688
4981,5059,3977,3927,2611,115.693
3835,2826,3603,4571,4745,115.696
3995,2644,3245,4579,5240,115.7
4815,2322,4297,3838,4975,115.705
3396,2914,3638,4962,4966,115.709
4058,3647,2489,4173,5006,115.712
3565,3357,3236,4253,5030,115.717
5294,3382,4504,2327,4639,115.721
5254,3196,4378,2907,4225,115.725
4621,4213,4214,3118,3580,115.729
3643,4667,3846,2492,5281,115.733
3636,2931,3624,3969,5654,115.737
3845,2598,3413,4648,5563,115.741
4750,3652,2984,4010,4070,115.745
4331,3554,2846,4075,4502,115.749
3553,4031,4621,3825,3363,115.754
4088,2547,3439,4435,5188,115.759
5264,2554,3059,4439,5064,115.763
4348,5830,3959,3722,2978,115.767
4880,5202,3787,4414,2472,115.77
3477,4653,4044,4655,3083,115.775
2623,4452,3339,4412,5165,115.778
5270,3796,3130,4705,3162,115.782
5120,4328,4299,4303,2242,115.786
4904,4296,2785,4516,3412,115.791
5247,4552,2541,4832,3274,115.796
5410,3147,4712,3379,3535,115.799
3504,3748,2871,4562,4809,115.803
3670,3577,3455,3914,4666,115.808
4186,5145,3108,3447,4247,115.812
3954,5505,3353,3436,4090,115.817
4190,4041,3990,4821,2611,115.82
3600,4262,4257,3229,4011,115.825
3243,3995,3106,4121,4946,115.829
3321,3218,3613,3991,5364,115.834
4900,3501,2619,5178,3844,115.838
4143,3927,3523,3712,4011,115.842
3179,4354,3827,4375,3746,115.847
3663,4500,3963,3636,3705,115.852
3552,3204,3301,4413,5064,115.861
3251,3776,4172,3376,4730,115.865
4469,3957,3488,3427,4115,115.869
3592,4776,3500,3351,4398,115.874
4854,3649,5076,3003,3332,115.878
4526,3959,4691,4207,2393,115.882
4076,3711,2562,3686,5359,115.887
3672,2905,4883,3748,4873,115.896
4786,4812,3577,4710,2525,115.899
5334,3318,3294,4291,3678,115.903
4930,2967,4457,3375,4008,115.908
4403,4314,5170,3651,2636,115.911
4823,3778,3426,4088,3442,115.916
5468,3183,4794,3941,2904,115.92
5297,2827,4242,4152,3556,115.925
4593,4787,4272,3118,3336,115.929
4344,5004,4501,3740,2664,115.933
4800,4534,2837,4215,3554,115.937
5378,3430,5334,3570,2784,115.942
3883,3851,4314,4543,2833,115.946
3351,4479,4486,3851,3339,115.95
4766,2460,4719,4148,3949,115.955
4788,4346,2699,3256,4883,115.96
4520,3848,3834,2568,4998,115.964
4171,4226,4317,5134,2441,115.968
4263,2314,3938,4693,5076,115.971
5353,3653,4819,2620,3806,115.976
5352,3683,4680,3302,3212,115.979
4744,3416,4481,4383,2654,115.983
4616,3712,4151,4578,2513,115.988
4253,2956,5257,3161,4237,115.993
4887,4669,3767,4223,2664,115.997
4254,5440,3749,4018,3031,116.001
4215,2422,4499,4321,4644,116.005
