obj0,obj1,obj2,obj3,obj4,cpu
3853,3425,3659,3638,4605,2308.72
3860,3377,4801,3019,4084,2308.77
3539,3741,4968,3418,3826,2308.82
3414,4013,4262,3814,3862,2308.88
3194,4210,3941,3915,4358,2308.93
3288,4827,4122,3125,4698,2308.98
4629,3624,4265,2908,3708,2309.03
4072,3597,4276,2954,4018,2309.08
4331,3687,3906,2819,4187,2309.14
4466,3062,4844,3511,3629,2309.19
4678,3282,4319,3446,3563,2309.24
3411,4682,3898,3400,4181,2309.29
3312,3986,3505,4138,4843,2309.34
3641,3205,4184,3703,4671,2309.39
4025,3023,4520,3172,4804,2309.44
3824,4014,3794,3075,4571,2309.5
3829,4266,4276,2625,4460,2309.55
3612,3794,4319,3140,4637,2309.6
3735,3649,4095,3415,4120,2309.65
4942,3624,4431,2861,3621,2309.7
3782,4468,4900,3482,3221,2309.75
3711,4910,3639,3071,4461,2309.8
3870,4723,3796,2753,4623,2309.86
3996,3612,4655,2609,4770,2309.91
3865,4471,3314,3203,4734,2309.96
3348,4684,3963,3637,4089,2310.01
4725,3152,4474,3376,3798,2310.07
4189,3016,4407,3253,4398,2310.12
4254,4541,4132,2222,4756,2310.17
4119,3467,4431,2884,4253,2310.22
3981,3532,3917,3463,3977,2310.27
3536,4410,4604,3004,4145,2310.33
3491,4568,4510,3507,3703,2310.38
4417,3404,4790,2973,3774,2310.43
3780,3372,4308,3916,3794,2310.49
3508,4630,4443,3024,4202,2310.54
3882,2972,5523,3485,4110,2317.61
4564,3145,4670,3296,4042,2317.67
4760,3712,4417,2692,4189,2317.72
4014,3587,4298,3461,3743,2317.77
4629,4571,3076,3286,4153,2317.83
4172,3546,4547,4098,3233,2327.65
3557,3039,5515,3404,4314,2337.72
4067,3614,3801,3681,4047,2337.78
3566,3799,4514,3105,4464,2337.83
3058,3706,5489,3236,4398,2342
3337,4257,5488,2812,4254,2342.05
3515,3840,5072,3569,3697,2342.83
3413,3515,4445,3924,4016,2342.88
3560,3682,5166,3066,4139,2342.93
3493,3401,5057,4031,3538,2342.99
3538,3243,5151,3528,3980,2343.04
3326,4121,3998,3611,4531,2343.09
3452,3842,5137,3806,3605,2343.15
3483,4505,5179,3964,3190,2368.58
4223,3337,4216,3432,4230,2368.66
4305,4328,3949,3049,3969,2368.71
4147,4071,4120,4306,3258,2372.87
3277,3968,5553,4059,3391,2372.93
2980,3681,4182,4332,4482,2373
3350,3994,3621,4478,4243,2373.05
3696,3351,4179,4288,4003,2373.1
3889,3329,5302,3205,3948,2373.17
4449,2939,3988,4074,4246,2375.06
4002,2839,4563,5037,3541,2379.26
4188,3132,3616,4696,4035,2379.31
4065,2837,4498,4800,3633,2379.37
3576,3596,3393,5120,4259,2379.42
3922,2953,3951,4930,4019,2379.47
3958,3263,3824,5359,3801,2379.53
4957,3297,5116,3744,2956,2399.96
5003,4239,4828,3501,2608,2400.02
4507,4714,4082,4056,3078,2400.08
5197,4002,3841,3857,3118,2403.69
5010,4107,4656,3651,2652,2403.75
5054,4500,4388,3489,2816,2403.85
4398,4571,4433,4075,2876,2403.92
5299,4327,4468,3502,2799,2403.97
5449,4136,5206,3061,2774,2407.78
4751,4550,4865,4141,2427,2414.46
4035,3507,3260,4162,4503,2483.38
3827,3514,3559,3798,4569,2484.3
3624,3333,3829,3795,4645,2484.36
3501,3478,4053,3520,5162,2484.41
3276,3500,4441,3561,4981,2484.46
3289,3258,4578,3585,5228,2484.52
3662,2857,4012,4154,5055,2484.57
3985,2886,4269,4240,4256,2489.9
4244,2976,3899,4105,4425,2489.96
4534,4274,3258,3162,4178,2522.9
4288,3709,3713,2524,4910,2522.95
4668,3741,4699,2600,3827,2523
4390,3476,3470,3240,4655,2523.06
4172,4181,3905,3433,3757,2523.11
4336,3692,4322,2605,4318,2523.16
4222,4171,3143,2968,4975,2523.21
4270,4281,2905,3264,4736,2523.26
4001,3657,4906,4698,2317,2527.43
4239,4051,4060,4504,2993,2527.49
3948,4151,3670,4529,3475,2527.54
3729,3577,3776,4171,3958,2527.59
4235,3754,3885,4024,3455,2527.64
3997,3360,4731,4218,2779,2527.7
3925,4144,3523,3567,4105,2527.75
4301,3292,4455,3580,3390,2527.81
4009,3760,3794,3461,4241,2527.86
3710,3757,4516,4723,2799,2527.91
3929,4441,3698,4047,3643,2527.97
3204,3580,4407,4870,3302,2528.02
3495,3480,4797,4845,2820,2528.07
4202,3582,4578,4855,2486,2528.45
4561,3511,4079,3809,3320,2528.52
3405,3505,4079,5027,3471,2528.57
3849,3603,4146,4789,2935,2528.62
3696,3405,4469,5002,2989,2528.68
4869,3740,3978,3651,3469,2528.73
4251,3901,3717,3352,3970,2528.78
4192,3607,3765,3280,4209,2528.84
3643,3899,3233,4833,4147,2528.89
3553,3040,4879,4523,3620,2536.14
3616,3038,4814,4286,3712,2536.19
4141,2940,3933,4186,4489,2536.31
4281,3106,4276,4586,3342,2536.36
3473,3154,4267,4416,4098,2536.42
3837,3008,4209,4824,3878,2536.48
3757,3122,3597,4717,4356,2536.54
3920,3051,3867,4968,3967,2536.59
3857,2972,4603,3885,4231,2536.65
3924,3348,4042,5448,3505,2536.7
4149,3213,3563,5046,3787,2537.78
3705,3115,3496,5284,4323,2537.83
4229,3099,4175,5153,3309,2537.89
3504,3890,3224,4798,4696,2537.94
3576,3106,4432,5449,3370,2538
3521,3211,4990,4004,3378,2540.69
3441,3325,4378,3897,3856,2540.75
3378,3327,4443,4134,3764,2540.81
3662,3295,3773,4435,4022,2540.86
3314,3568,4594,4517,3235,2540.92
3805,3179,4320,4305,3636,2540.98
3461,3370,4101,4278,3853,2541.03
3749,3635,3606,5059,3649,2541.09
3988,3724,4007,3824,3548,2542.14
4054,3386,3739,4764,3453,2542.19
4068,3610,4619,3931,3070,2542.24
3768,3596,5308,4293,2682,2542.3
3744,3776,3377,4307,4103,2542.35
3415,3617,4876,4227,3131,2542.4
3690,3390,4503,3712,3656,2542.46
4206,3233,4002,3664,4338,2542.51
3610,3288,3672,5002,3989,2542.56
4712,3410,4111,3517,3835,2542.62
4136,3287,4881,3272,3822,2542.67
3335,3731,4264,4120,3609,2542.72
3705,3598,5373,4530,2590,2542.78
3724,3731,3654,3926,4106,2542.83
3151,3624,4523,4329,3689,2542.88
3409,4063,3400,4516,4362,2542.94
3272,3733,4329,4357,3517,2542.99
3352,3619,4941,4464,3039,2543.04
3481,3279,4608,5167,3036,2543.1
3834,3258,5040,5233,2587,2543.16
4072,3528,5032,3655,3293,2543.21
3524,3081,4162,4083,4313,2543.26
3522,3187,3925,4524,3925,2543.32
4412,3182,4370,3846,3555,2543.37
3906,3005,4261,3993,4058,2543.43
3088,3626,4588,4566,3597,2543.49
5312,4548,4124,2549,3541,2545.22
4050,4010,4279,3637,3295,2545.28
4138,3629,3821,3437,4195,2545.33
4592,3532,3855,3381,3809,2545.39
4041,3582,3810,3769,3839,2545.45
3931,3424,4179,3876,3694,2545.81
5065,4345,3412,3141,3972,2545.86
4211,3607,4197,3166,3977,2545.91
4669,3807,4406,3590,3129,2545.97
4968,4298,3401,3473,3616,2546.02
4438,4593,3702,2920,3763,2546.08
4624,4783,3435,3217,3796,2546.13
4599,3972,3661,3554,3656,2546.18
4114,3560,4186,3498,3621,2546.24
3935,3721,4354,4356,3232,2546.29
4118,3857,4361,3978,3159,2546.34
4246,4323,4130,4004,3154,2546.4
4483,3886,3926,3417,3581,2546.45
4851,3700,3964,3407,3624,2546.5
3822,4113,3999,4078,3542,2546.95
4179,4059,3705,4108,3582,2547.01
4312,4656,3768,3522,3495,2547.56
4473,4035,3727,4156,3388,2547.62
4495,4792,3775,3144,3422,2547.67
4538,4832,4093,2766,3736,2547.73
4656,4171,3734,3778,3315,2547.79
4051,3675,3972,3873,3700,2549.04
5264,4565,3515,2468,4133,2549.1
5357,3888,3450,3005,3959,2549.15
4544,3549,3246,3300,4401,2549.2
5000,3942,3744,2975,3919,2549.26
4408,3621,3678,3903,3740,2549.31
4064,4106,3712,3647,3920,2549.37
4354,3842,3082,4198,4009,2549.42
3997,3896,3376,4168,3969,2549.47
4719,3871,2647,3637,4431,2549.53
4368,3853,3045,3851,4321,2550.03
4920,4315,2792,3392,4208,2550.09
4372,4150,3220,4331,3859,2550.14
4737,4179,2785,3770,4281,2550.19
4464,3894,3304,2907,4462,2550.25
5017,4362,2803,3060,4564,2550.3
4576,4800,2826,3136,4388,2550.36
4011,3907,3339,3821,4281,2550.41
4648,4036,3063,3141,4604,2550.46
4015,4204,3514,4301,3819,2550.51
3887,3738,3745,4275,3824,2550.57
4551,3989,3052,3473,4248,2550.63
3726,4359,3786,3641,3931,2550.69
4571,4047,2882,4361,3939,2552.57
4173,4221,3989,3839,3407,2552.63
4742,4717,3300,3722,3555,2552.69
5578,4631,3959,2386,3668,2553.64
4464,4447,3519,3432,3777,2553.69
5023,4143,3205,3556,3919,2553.76
4808,4080,2999,4653,3702,2553.81
4647,4701,3040,4019,3809,2553.87
5404,4025,3329,3315,4051,2553.92
4830,4837,3047,3641,3736,2553.98
4451,4134,3293,4623,3662,2554.04
4569,4150,3488,3858,3523,2554.09
5148,5117,2813,3554,3934,2554.14
5307,3978,3318,3647,3695,2554.19
5027,4681,3914,2774,3698,2554.25
5194,4813,3623,2917,3535,2554.3
4930,4634,3903,3106,3342,2554.35
4833,4773,3259,3351,3737,2554.41
4089,4041,3940,4894,3241,2554.47
4625,3826,3478,4066,3670,2554.52
4894,4585,3882,3246,3255,2554.63
4446,3987,3646,4924,3281,2554.68
5309,4496,2772,4188,3827,2554.74
4565,4605,4338,3667,2920,2554.8
5480,5166,3190,3549,3443,2554.85
5483,5102,3402,3259,3444,2554.91
4468,4744,3694,3912,3315,2554.96
4285,4608,3687,4290,3388,2555.01
4790,4700,3909,3803,2963,2556.63
4118,3590,4204,4656,3266,2556.69
4152,3926,4154,4519,3162,2556.75
4458,4651,3532,3808,3454,2556.81
4080,4038,4647,3276,3391,2557.71
5134,5021,3380,3544,3309,2557.77
4267,4215,4079,3800,3225,2557.82
5694,4670,4592,2564,3143,2557.88
4615,4268,4754,3274,2824,2557.93
4984,4594,4494,3193,2784,2557.99
5394,4442,4851,2893,2863,2558.04
3700,3023,3572,4716,4600,2559.51
4424,3539,3380,4032,4039,2559.57
3689,3197,4376,4447,3856,2559.62
3680,2978,3849,4335,4603,2559.73
4421,3603,3168,4322,4038,2559.78
3753,2956,4225,4064,4385,2559.84
3516,3207,3997,3857,4560,2560.77
4149,3526,4090,3674,3962,2560.82
4685,2996,3558,3974,4704,2560.88
3978,2856,3672,4313,4346,2560.93
3677,2586,3956,4491,4453,2560.99
4290,2615,4043,4194,4456,2561.04
4031,2758,4323,3983,4385,2561.09
4409,4269,3716,3312,3609,2563.58
3568,3917,4287,3838,3749,2563.64
3764,4484,4034,3234,3896,2563.7
4406,4333,3504,3602,3608,2563.76
3738,3686,4561,3344,3955,2563.81
4844,4332,4524,2325,3891,2564.77
3501,3937,4333,3137,4130,2564.83
4747,4285,4513,2657,3535,2564.9
4037,4395,3782,3199,3927,2564.96
4034,4459,3570,3489,3926,2565.02
4544,4104,4783,2654,3611,2565.09
4134,4256,4426,2954,3532,2565.15
3870,4263,4073,3056,4090,2565.21
3963,3586,4008,3593,3916,2565.28
3662,3316,4292,3771,4023,2565.33
4275,3345,4379,3474,4026,2565.39
4016,3488,4659,3263,3955,2565.44
4566,3848,4338,4695,2508,2567.15
4804,4242,3492,4501,3184,2567.21
3798,3459,3838,5040,3484,2567.27
3783,3715,3578,4757,3671,2567.34
5173,3645,3982,3429,3642,2568.66
4177,3972,3421,5175,3518,2568.74
4016,4593,3462,4541,3625,2568.8
4833,3901,3376,4589,3458,2568.88
4464,3575,3636,4670,3498,2568.93
5016,4037,3383,4211,3385,2568.99
3979,3163,4161,4614,3463,2569.05
4463,3569,3884,4058,3283,2569.1
5076,3598,3971,3761,3286,2569.16
4162,3299,4168,4236,3390,2569.21
3818,3784,4202,3980,3570,2569.28
4326,4203,3824,4998,2975,2569.34
4509,4339,3831,4620,2902,2569.39
3778,4199,4308,4735,2949,2569.44
3512,3773,4265,4705,3336,2569.5
4982,4132,3779,4412,2915,2569.56
3939,3578,4267,5369,2842,2569.61
3707,4481,3137,3899,4596,2574.15
5577,4216,3922,2904,3430,2574.22
4220,4678,3123,3915,3971,2574.28
3777,4093,3055,4269,4465,2574.35
5587,4196,3175,2816,4228,2574.42
5055,4285,2854,3673,3977,2574.47
4024,4111,3376,4519,3824,2574.53
4570,3873,3379,3617,3942,2574.58
4564,4190,4301,4185,2682,2574.64
4369,3790,4362,4199,3073,2574.69
4929,4219,3866,3624,3104,2574.76
5273,4284,4198,3542,2819,2574.81
4273,4290,3911,4210,3164,2574.85
4278,4754,3894,4100,3240,2574.9
4262,4505,2530,4325,4500,2574.95
4283,4270,3164,4122,3962,2575.01
4939,4199,3119,3536,3902,2575.06
5140,4643,3264,3291,3679,2576.15
4484,4714,3309,3877,3739,2576.21
4775,4614,3699,3852,3257,2576.27
3667,3935,3424,4376,4320,2576.38
3763,3854,4063,4385,3523,2576.44
3516,3836,3742,4135,4164,2576.5
4957,4507,3257,3669,3752,2576.55
4502,5052,3615,3896,3291,2578.4
3891,4305,3855,3387,3972,2578.46
4898,3830,4368,4516,2521,2578.53
4480,4295,3567,4908,3257,2578.59
5081,3966,4375,4138,2448,2578.65
4663,4431,3574,4530,3184,2578.7
5099,4265,4192,3848,2621,2578.76
4983,4179,4457,3711,2546,2578.81
4425,4037,4420,4724,2508,2578.87
5285,4455,3925,4145,2654,2578.93
4081,4522,4454,4468,2688,2579
4319,4916,3608,4274,3364,2579.06
3693,4385,3704,3889,3971,2579.47
4906,3942,4342,4010,2620,2579.53
4003,3995,4066,4346,3321,2579.59
4101,3782,3984,4773,3223,2579.64
4086,4038,3724,4490,3410,2579.7
4373,3641,3939,3985,3390,2579.75
3554,4539,4074,3823,3835,2581.4
4238,3934,5139,5138,2092,2581.47
4234,3637,4964,4658,2554,2581.53
3947,4034,4749,5163,2574,2581.59
3864,3991,5091,5019,2485,2581.65
3835,4373,4653,4289,2942,2582.51
4380,4226,4833,4491,2396,2583.29
4646,4405,4498,4257,2412,2583.34
4027,4247,4401,4425,2845,2583.38
4463,4269,4491,4635,2485,2583.43
4004,4240,4254,3463,3475,2583.48
3717,4637,4039,3968,3495,2583.55
4884,4799,3652,4063,3088,2583.61
3878,4016,3998,4602,3388,2583.66
3780,4229,4080,4175,3486,2583.72
3863,4272,3738,4319,3575,2583.77
4096,5150,3622,4103,3529,2584.79
4279,5286,3629,3725,3456,2584.84
4440,4665,3588,4359,3349,2584.92
4406,4760,3984,4560,2879,2584.97
4589,4896,3991,4182,2806,2585.03
3858,4756,4468,4297,2853,2585.08
3592,4330,4425,4267,3240,2585.14
5062,4689,3939,3974,2819,2585.2
4019,4135,4427,4931,2746,2585.25
4003,3242,3431,5015,4002,2589.93
4025,3999,3479,4003,4036,2590
4584,4515,3537,3974,3386,2590.07
5212,4405,3665,4344,2934,2590.14
3205,3874,4027,4156,4260,2590.21
4587,4451,3749,3684,3387,2590.28
3309,3341,4235,4029,4313,2590.34
3653,2856,4201,4285,4133,2590.41
3748,4386,3787,4648,3520,2590.47
3298,3197,3962,4693,4086,2590.52
4916,3935,3740,4353,2989,2591.52
4941,4310,3967,3601,3149,2591.64
4205,4495,3400,4080,3687,2591.71
4285,4381,4012,4187,3209,2591.77
4198,3133,4079,4318,3649,2591.96
3768,3646,3317,4953,4055,2592.02
4650,3756,4075,4587,2973,2592.16
4055,3249,3532,4448,4035,2592.23
4767,3704,3337,4530,3532,2592.3
3664,3512,3543,4573,4310,2592.37
3729,3978,4065,4868,3266,2595.44
3463,3799,4400,5102,3250,2595.5
3267,3509,4018,4565,4272,2595.56
3100,3377,4309,4422,4435,2595.62
4020,3878,4455,4843,2784,2595.68
3754,3699,4790,5077,2768,2595.73
4260,3876,4899,4930,2265,2595.79
3766,4230,4339,4367,3216,2596.89
3563,4049,4609,4364,3292,2596.96
3374,3478,4885,4683,3296,2597.01
3600,3707,3568,4705,3981,2597.07
3524,3342,3900,4826,4168,2597.13
3763,3356,3278,5506,4595,2603.95
3393,3024,3786,4975,4420,2604.03
5011,3762,3564,4635,3323,2605.05
3779,3384,3090,5236,4641,2605.12
4293,2960,3903,4600,3983,2605.25
3863,3473,3141,5235,4389,2605.3
4150,3076,3356,4730,4369,2605.35
4862,3531,3161,4812,3866,2605.43
3759,3339,3367,4855,4644,2605.5
3926,3471,3076,4998,4481,2605.56
3719,3282,3548,4877,4646,2608.96
3195,3204,4133,4704,4769,2609.01
3786,3301,3433,5251,4339,2610.12
3984,4318,3602,4520,3597,2616.93
3355,3717,3846,4074,4766,2616.99
4515,4216,4436,4582,2596,2617.06
4386,4599,3441,3458,3969,2618.11
4441,4110,3826,4317,3331,2618.16
4021,4570,3876,4019,3547,2618.22
3730,4670,3486,4044,4029,2618.27
4364,4160,3426,3920,3810,2618.33
3946,3814,3146,4621,4336,2618.39
3855,4047,3105,4357,4312,2618.45
3339,4157,3599,4277,4697,2621.9
4119,4670,2876,3850,4526,2623.53
4083,3817,3395,4852,3867,2625.38
4105,4574,3443,3840,3901,2625.51
4105,3410,4750,3841,3329,2625.57
4051,4709,3933,4381,3259,2625.63
4415,4184,3805,4297,3251,2625.68
5128,4103,4254,4448,2540,2625.74
4638,3932,3987,4193,3125,2625.79
4508,4818,3546,3813,3426,2626.67
4588,4704,4158,3920,2948,2626.72
5241,4697,3901,3624,2887,2626.78
4358,3572,3678,4181,3774,2626.89
5041,4452,4383,3331,2964,2626.95
5292,4962,3825,3906,2838,2633.81
4011,5079,3954,3832,3351,2633.86
3285,4431,4187,3718,4164,2633.92
3828,4943,3947,4210,3424,2633.99
3378,3754,4122,4255,3990,2634.04
4996,4492,3900,3915,2893,2634.92
4427,3921,4642,3703,3010,2634.97
4813,4356,3893,4293,2966,2635.03
4652,4541,4387,3244,3093,2635.08
5021,4867,4127,3163,3053,2635.14
4285,5052,3560,3642,3591,2635.2
4365,4938,4172,3749,3113,2635.25
5018,4931,3915,3453,3052,2635.31
4367,4080,3753,3977,3485,2635.37
3687,4824,3518,3881,4066,2635.42
3974,4427,3733,3376,4046,2635.54
3809,4535,4225,4430,3170,2638.44
3707,4489,4568,4031,3124,2638.51
3998,4389,4958,4006,2642,2638.57
3723,4492,5381,4033,2718,2639.6
3701,4053,5366,4495,2559,2639.65
3846,4787,4499,3929,3120,2639.71
3858,4588,4250,4272,3280,2643.19
3937,4061,3578,2921,4878,2645.22
4429,3451,4508,4011,3104,2645.66
4104,3518,4500,3930,3308,2645.71
3626,3718,4209,3079,4294,2645.76
3808,3751,4718,2504,4610,2645.82
3900,3958,3943,4579,3417,2645.87
3951,3651,4217,3160,4090,2645.93
3590,4348,3581,4122,4067,2645.98
3819,4270,3269,3388,4528,2646.03
3676,4370,3770,2732,5048,2646.09
4187,3561,4158,4074,3397,2646.14
3365,4370,3969,4163,3886,2646.2
3614,3772,4620,3011,4219,2646.25
3460,4864,3624,3313,5082,2646.31
3603,4764,3123,3969,4562,2646.36
4232,3403,4252,3571,3839,2646.41
4144,4203,3277,3469,4324,2646.47
3794,3908,4138,3473,3958,2646.52
3842,4224,5190,3442,3028,2653.97
3866,3383,4573,4455,3173,2654.03
3871,3635,5055,4005,3062,2654.09
3837,3972,4708,3892,3139,2654.14
3728,3735,5556,3349,3582,2654.21
4417,3698,4171,3358,3566,2654.27
4451,3361,4518,3471,3489,2654.33
3694,4072,5209,3236,3659,2654.38
4356,4412,4083,3352,3520,2654.43
4062,3950,4320,3851,3320,2654.5
4125,3473,4203,4320,3342,2654.55
4694,4276,4628,2871,3322,2656.54
4088,4205,4295,4430,2892,2656.59
4084,3908,4120,3950,3354,2656.64
4724,3795,5076,2744,3318,2656.7
4434,3163,4447,3853,3525,2656.76
4364,4091,4138,3240,3637,2656.82
4409,3841,4128,4031,3150,2656.87
4978,3633,4224,3059,3598,2656.93
3539,4378,5211,3399,3435,2656.98
4615,3407,4548,3625,3226,2657.04
4698,3450,4206,3769,3315,2657.1
4674,3701,4500,3697,2987,2657.15
4109,3230,4439,3772,3729,2657.21
4885,3735,5197,2744,3520,2657.27
4301,3712,5559,2798,3555,2657.32
4719,3543,4594,3194,3429,2657.38
4046,3707,4556,3303,3707,2657.44
4414,4093,4610,3581,3039,2657.49
4139,4113,4526,3281,3456,2657.54
4305,3797,4186,3168,3876,2657.6
3830,4278,5601,3374,2953,2657.65
3721,4282,5491,2885,3582,2657.71
3886,3989,4345,2524,4814,2668.01
3594,4129,3930,2777,5013,2668.07
3979,3312,4280,3061,4640,2668.12
4079,4541,3405,2833,5048,2668.18
4168,3632,4119,2964,4057,2668.24
4793,3717,4268,3851,3126,2669.33
4232,3874,4319,2856,4023,2669.39
3907,3941,4311,2775,4227,2669.44
4276,4267,4051,2694,4187,2669.5
3818,3302,3460,3999,4573,2669.55
4618,3231,3890,3449,4097,2669.61
4838,3559,4362,3348,3568,2669.66
4650,4404,2991,3124,4438,2669.72
3615,4081,3896,3028,4426,2669.77
3289,4045,4390,2750,5019,2669.83
4001,3438,3467,3621,4500,2669.88
4326,3371,3475,3702,4296,2669.94
4293,3298,3882,3368,4301,2670
3432,3945,3889,3406,4499,2670.11
3073,4539,4244,3331,5053,2670.16
3216,4439,3743,3987,4533,2670.22
3675,3402,3961,3343,5093,2670.27
4165,3992,3516,3068,4403,2670.33
4110,3162,3875,3746,4374,2670.38
3657,3923,3501,3365,4680,2670.44
3441,4417,3355,3946,4714,2670.49
3298,4517,3856,3290,5234,2670.55
3624,4553,3362,3568,4641,2670.6
3399,4575,3750,3609,4460,2670.66
3940,4014,3904,3109,4222,2670.71
4708,4480,3762,3309,3707,2671.2
4580,4112,4426,3527,3133,2672.3
4536,3719,4694,3689,2969,2672.36
3681,4455,4912,3444,3463,2672.43
4071,4205,5202,3092,3387,2672.49
3641,4053,4481,3854,3419,2674.15
3420,3716,4910,3585,3845,2674.21
4176,4299,4400,3471,3284,2674.57
4499,3102,4895,4710,2537,2674.63
3520,4370,4445,4057,3344,2674.68
3254,4191,4780,4291,3328,2674.73
4252,3084,4574,4460,3178,2674.79
4518,3263,4239,4226,3194,2674.84
4765,3281,4560,4476,2553,2674.9
4544,2944,4989,4207,2979,2674.95
4810,3123,4654,3973,2995,2675.01
3866,3727,5003,3867,3104,2675.07
4132,3906,4668,3633,3120,2675.13
4667,3494,4642,4049,2651,2675.18
4854,3516,4386,3811,3159,2675.24
4401,3315,4977,4283,2635,2675.29
3449,3715,4916,3585,3927,2677.1
3621,2919,4016,4834,4110,2678.08
3868,2937,4337,5084,3469,2678.14
3890,3694,4385,4072,3503,2678.21
3157,3647,4758,4410,3599,2678.27
4403,4007,4576,3677,2869,2679.76
5027,3830,4376,3428,3006,2679.83
5316,4050,4188,3279,3153,2679.88
5120,3821,3808,4414,3094,2680.98
5303,3957,3815,4036,3021,2681.03
4927,3269,4748,4105,2860,2681.09
5110,3405,4755,3727,2787,2681.14
5142,4578,3856,3402,3128,2681.2
4953,3524,4723,4684,2432,2681.25
4870,3481,5065,4540,2343,2681.31
4785,3472,4747,3646,2991,2681.36
3924,4119,4754,3684,3189,2681.42
4657,4166,4381,3346,3093,2681.47
5136,3660,4730,4306,2359,2681.53
5154,3798,4487,3565,2951,2681.59
4216,3979,5169,3431,2990,2681.64
4915,3323,5159,4037,2785,2681.7
4432,4188,4769,3387,2912,2681.75
3805,4461,4038,2699,4599,2684.03
4379,3964,4227,2886,3643,2684.09
5004,4049,4376,3773,2712,2685.16
4118,4273,4419,2697,3813,2685.21
4487,4599,4159,2616,3773,2685.27
4829,3563,3998,3371,3683,2685.33
5049,3891,4470,3270,3154,2685.38
4861,4736,3099,3046,4024,2685.44
3878,4349,4729,3510,3369,2685.49
3826,4413,4004,2950,4012,2685.54
3500,4377,4498,2672,4605,2685.6
4513,4854,4134,3195,3345,2685.66
3857,4925,4179,3781,3405,2685.71
3792,4237,4913,2419,4406,2685.77
4537,3703,3583,3624,3882,2685.82
4195,4739,3744,2869,3972,2685.88
4504,3630,3990,3290,3887,2685.93
5242,4443,3530,3579,3388,2685.99
4680,5151,3219,2925,4007,2686.04
3643,4277,3997,3328,4085,2686.1
3674,4789,4172,4159,3478,2686.15
3427,4771,3851,3909,4119,2686.21
4376,4324,3624,2990,3989,2686.26
4321,3494,3983,3668,3960,2686.32
4855,3818,3973,3950,3255,2686.38
4873,3956,3730,3209,3847,2686.43
3610,4907,3858,3531,4046,2686.49
4151,4346,4012,3031,3808,2686.54
3912,5183,3326,3965,4154,2686.6
4919,4812,3870,3231,3293,2687.08
4747,4051,4802,3611,2555,2688.18
3892,4787,5020,3366,3049,2688.24
5300,4519,4301,3764,2657,2688.3
3521,4909,5420,3591,3200,2688.36
4282,4537,5310,3014,2973,2688.41
3671,4477,4860,3687,3199,2692.17
4381,4020,5119,2703,3614,2692.23
4313,3384,4973,3598,3292,2692.29
4767,3377,4690,3296,3688,2692.35
4018,4003,5115,4576,2606,2692.4
3271,4087,4859,3763,3877,2701.15
3150,3527,4414,3744,4908,2701.21
3507,3473,4120,3774,4948,2701.27
5070,4618,3966,2418,3960,2711.57
4519,4668,3921,2806,3990,2711.63
4764,3585,3749,3893,3544,2711.68
4422,4621,3910,3138,3634,2711.74
4057,4592,4345,3699,3212,2711.79
5315,3535,3794,3505,3514,2711.85
4378,4228,4178,3300,3470,2711.91
5056,3445,4164,3640,3345,2711.96
4767,4135,4604,2715,3627,2712.02
4504,3686,4054,3531,3860,2712.07
5026,4225,4234,2580,3796,2712.13
5373,3820,4647,3207,3172,2712.19
5412,3582,3805,3173,3870,2712.24
5153,3492,4175,3308,3701,2712.3
4740,4736,4300,3464,3007,2712.35
4958,3589,4088,3475,3474,2712.41
5632,3910,4277,3072,3341,2712.47
3457,4491,3571,3542,5133,2719.38
3804,3951,3627,3549,4504,2719.46
4895,4835,4589,2328,3533,2723.83
3882,4809,4968,3609,2785,2723.88
5140,3752,4417,3415,3087,2723.94
4592,4352,5227,2625,3200,2724
4636,4745,4959,2463,3364,2724.05
4851,4442,4857,2490,3369,2724.11
4524,3716,5081,3520,2878,2724.16
5198,4037,5270,3117,2745,2724.22
4880,3853,4722,3053,3403,2724.28
4203,4080,5248,3919,2620,2724.33
3979,4587,5787,3666,2584,2724.39
3687,4727,5372,3919,2783,2724.45
5457,4127,4900,2982,2914,2724.5
2943,3780,4745,3947,4477,2734.81
3338,4103,4958,4506,3030,2735.82
3441,3132,4335,4420,3963,2735.93
3688,3150,4656,4670,3322,2735.99
3733,2992,4750,4167,3764,2736.05
4498,3259,4489,3885,3430,2736.1
4308,3988,4432,3307,3450,2744.53
3503,4378,3961,3474,4313,2744.59
3532,3789,3826,4037,4347,2744.64
3995,4451,4502,2357,4587,2744.71
4127,3263,4116,4096,3624,2746.36
3897,2887,4800,3895,4040,2746.42
3915,3043,4641,4161,3690,2746.47
3984,3379,3569,4226,4010,2746.53
3941,4018,3390,4266,3823,2746.59
3777,4216,4418,3932,3332,2746.65
4025,3836,3089,4354,4173,2746.71
3486,4316,4028,3957,3814,2746.77
3772,3159,4094,4291,4076,2746.83
4558,3806,4095,3392,3488,2746.88
3663,3743,3736,4625,3752,2746.94
4334,4243,4407,3886,3022,2747
3634,4332,3871,4062,3718,2747.05
4974,4125,3486,3748,3564,2747.11
3515,3727,3893,4520,3848,2747.17
5278,4057,3210,3110,4175,2747.23
3639,4584,4353,3612,3607,2747.28
3963,4457,3405,3804,3982,2747.34
4858,4034,3836,3063,3768,2747.4
2914,3986,3880,4241,4785,2748.25
2885,4575,4015,3678,4751,2748.31
2848,4607,3983,3744,5001,2749.27
2877,4018,3848,4307,5035,2749.33
