obj0,obj1,obj2,obj3,obj4,cpu
3810,4127,2996,3738,4908,374.67
3642,4691,2551,4555,4815,374.697
4491,3955,2069,4258,5573,374.724
4697,3186,3592,3843,4383,374.749
4755,4272,3010,3852,4125,374.776
3182,4197,4251,3090,5009,374.802
3306,5214,2808,3669,5552,374.829
3232,3572,4264,3653,5033,374.855
3177,3638,4532,3986,4596,374.883
3003,3710,4247,3839,5153,374.909
3189,4590,4037,3794,4448,374.961
3397,4001,3128,5236,4736,374.987
4003,2966,3379,4912,4618,375.015
3794,3299,3590,4233,4709,375.042
4990,2767,3357,4469,4464,375.094
4880,3428,2550,4215,4960,375.148
4707,3664,2151,4232,5487,375.176
4964,4659,3555,3200,4110,375.202
4203,3774,3295,3322,4942,375.228
4526,3360,4064,4050,3671,375.254
4144,4465,3092,4112,4015,375.306
4405,3855,3372,3627,4360,375.333
4035,3316,3016,5394,4473,375.361
4501,4629,2041,4309,4733,375.415
4552,3562,2604,4397,4704,375.441
3528,4674,3384,3551,4643,375.521
4735,3085,4622,4351,3352,375.547
5373,2445,3682,5051,4372,375.573
3781,3146,3655,4393,4743,375.599
3305,3698,4706,3731,4405,375.627
3016,3863,4182,3679,5119,375.655
3741,3739,4591,3914,3672,375.682
3362,4340,3315,4140,4753,375.709
3478,3612,4093,4125,4409,375.735
4004,3248,3523,5071,4096,375.762
3742,5255,2693,3852,4819,375.789
4838,3557,2657,4649,4294,375.815
4797,4143,2903,3418,4791,375.842
5103,3928,3877,3576,3741,375.87
4276,3900,3737,3400,4314,375.896
4195,5169,3434,3725,3864,375.923
5061,4057,3984,4010,3075,375.949
3613,3679,4417,4169,3863,375.976
4249,3938,2946,4390,4175,376.004
4033,4229,2864,4416,4261,376.031
3945,4194,3320,3782,4362,376.058
3487,3565,3880,4958,4369,376.137
4660,3958,2361,4293,4762,376.221
4615,3455,2789,3971,4941,376.247
4285,4733,4186,3447,3497,376.327
4122,5043,2992,3647,4492,376.354
4464,3527,3060,3763,4805,376.407
4017,3401,3458,4911,4062,376.434
3783,3610,4484,3480,4338,376.487
5063,2893,3799,4547,3836,376.515
3844,4337,3130,4269,4223,376.595
4039,5683,3318,3980,3811,376.621
4620,4205,2686,3808,4671,376.648
3606,3672,4267,3870,4218,376.675
3513,3351,3597,4657,4875,376.703
3397,3986,4212,3494,4648,377.569
3153,4034,4242,3623,4564,377.598
2843,4756,5053,3373,4039,377.659
2675,4122,4464,3874,4631,377.686
2901,4220,5085,3450,4362,377.714
3708,3114,3990,4498,4535,377.74
3111,4163,4349,4057,3898,377.767
2921,3557,5008,3936,4307,377.795
3065,3953,4064,4092,4523,377.825
4357,4560,3497,3842,3988,379.575
2710,4104,5254,4239,4079,379.654
3429,4675,3167,4153,4422,379.681
2616,3616,4807,4035,4835,379.709
4024,3944,3654,4187,4002,379.737
4550,3184,3951,4893,3661,379.764
2538,4815,4852,3472,4567,379.792
2739,4589,3605,4258,4981,379.818
3519,4239,3919,3875,4055,379.845
2665,3790,4390,4566,4745,379.874
2696,3858,3883,4889,5122,379.9
3355,3281,4350,4225,4631,379.927
2590,3908,4781,3772,4812,380.011
2577,3755,4846,3932,4846,380.038
2800,3857,4714,4610,4199,380.065
4013,3651,4216,4396,3496,380.092
3763,4191,3889,3746,4139,380.118
2633,3501,4962,4272,4948,380.145
2936,4385,3914,4233,4446,380.227
2710,4293,3962,4888,4566,380.254
3048,3082,5079,4743,4859,380.281
3811,3570,4139,4091,4078,380.334
3787,2747,4622,4933,4655,380.362
2678,3943,4325,4406,4711,380.389
3407,3898,4904,4863,3209,380.416
2786,3422,4635,4611,4755,380.444
2768,3568,5286,4316,4402,380.472
3418,4382,3729,4362,3916,380.499
3607,4274,3463,4509,3954,380.526
4348,3103,3874,4588,4243,380.554
2628,4568,4312,3843,4687,380.608
3316,5300,3292,3945,4512,380.638
2664,3508,4246,4407,5267,380.665
3822,3863,3577,3882,4584,380.72
3403,3173,3789,4597,5063,380.747
2588,4190,4865,4035,4591,380.774
3129,3267,4089,4316,5234,380.882
3096,2974,4518,5115,5291,380.909
4643,4243,2501,3981,4849,382.746
4866,4345,2369,4659,4202,382.804
3797,3437,4159,4594,3968,382.862
4695,4519,2841,4866,3490,382.889
4620,3453,3855,4381,3660,382.916
4411,3690,2946,5520,3680,382.97
4062,5290,2823,4661,3857,382.998
3766,5062,2513,3905,5132,383.029
4472,4417,2973,4188,4137,383.083
4622,4393,2399,4788,4118,383.109
3683,5702,2839,4238,4451,383.136
3288,5477,3247,3845,4670,384.857
4275,3207,3583,4825,4134,384.885
3421,5826,3655,4152,3903,384.912
4685,4615,2426,5096,3738,384.94
4410,3274,3907,4869,3588,385.049
4651,4405,2292,4565,4423,385.077
3825,3499,3196,4990,4461,385.187
3393,4540,2921,4897,4505,385.434
3810,3590,4094,4434,3934,385.572
4736,4040,4622,2651,4069,388.144
4298,3750,4013,2443,5364,388.172
3332,4469,3162,3688,4955,388.202
4677,3769,4307,2358,4902,388.23
4301,3818,4135,2820,4509,388.256
3895,4114,3891,3652,3933,388.286
2743,4313,3942,4192,4479,388.313
4330,4336,4378,3483,3493,388.345
4799,4278,4328,3058,3763,388.372
3839,3956,3461,3129,5133,388.43
3536,3493,4868,3059,5123,388.457
3883,4002,5055,3509,3720,388.486
3486,4544,3503,4653,3524,388.516
3221,4225,3720,3941,4412,388.571
2682,4324,3711,4162,5091,388.599
4885,3336,4795,3191,3888,390.004
4800,4257,4306,4300,2534,390.032
4812,3210,4353,3113,4516,390.059
4655,3289,3880,3323,4612,390.085
4718,3527,3586,3730,4306,390.112
3284,5546,2432,4445,4975,390.138
4886,3306,4934,2509,4482,390.166
2897,4442,4326,4333,3609,390.246
2976,4461,3080,4250,4852,390.273
3454,4373,2858,3999,4785,390.3
4729,3385,4461,2719,4578,390.436
2400,4412,4210,4120,4954,390.463
2461,4401,4441,4150,4342,390.49
3078,4969,2714,4552,4670,390.519
3660,4950,2576,3892,5090,390.547
3737,3865,4693,2390,5264,390.6
3788,3889,3580,3592,4502,390.629
3851,4127,3286,3999,4196,390.661
3612,4232,4251,4292,3202,390.693
4354,4644,4414,4401,2540,390.721
3639,4854,4489,4442,2947,390.802
4791,3653,4028,3808,3678,390.83
3663,3769,4112,2994,5298,390.858
3919,4422,3927,4570,2980,390.885
3204,4632,4002,4611,3387,390.912
3539,4106,3809,4214,3830,390.939
3449,4542,3057,4492,4197,390.966
3249,4175,3224,4204,4763,390.995
3005,4036,3601,3942,5097,391.023
3924,4253,3728,4077,3568,391.052
3618,5079,2683,4326,4424,391.08
4321,3773,3158,3730,4895,391.107
4177,3377,4102,3574,4679,391.189
4251,3473,4683,2970,4645,391.244
4260,4280,4043,2461,5018,391.298
3846,4296,3485,4492,3608,391.326
3810,4233,3290,3527,4659,391.354
4737,4019,4600,3893,2840,391.383
4650,3458,4079,3816,4024,391.436
3310,3977,3802,3843,4569,391.491
4250,3503,4544,3652,4051,391.519
3739,3963,4676,3449,3815,391.547
3666,3837,4234,3371,4443,391.574
4396,3450,3774,3108,5488,391.656
4350,3348,3679,3422,5140,391.684
2789,4327,3519,3968,5183,391.712
3329,3919,4285,3100,5436,391.739
4186,4184,3462,3065,5052,391.767
3884,4329,3871,2923,4625,391.793
3522,4668,3499,4570,3569,391.821
3734,5046,3157,3288,5056,391.878
4647,4266,5140,3522,2720,391.958
3361,3896,4033,3470,4971,391.985
3483,3948,3379,3691,5030,392.014
3518,5319,2587,3932,5242,392.043
3861,4015,4022,3670,3874,392.069
3527,4499,3300,4077,4157,392.097
3122,4350,4479,3480,4078,392.127
3294,4678,2796,4526,4584,392.156
3188,4789,3292,4051,4334,392.212
3435,3992,4614,2866,4937,392.241
3383,4103,4244,3921,3941,392.268
4792,3623,4167,3126,4272,392.322
2834,4830,3091,4290,5004,392.35
3836,3412,4621,2975,4932,393.137
4240,3228,3818,3328,4899,393.167
4521,4103,4493,2728,4209,393.197
4314,3324,4399,2724,4865,393.226
3428,3800,3318,3986,5249,393.253
3980,3808,3677,3131,5148,393.284
4597,3421,3874,3100,4885,393.312
4471,3245,4872,2514,4769,393.342
3118,3960,4875,2960,4690,393.371
3555,3404,4162,3767,4960,393.4
3305,3617,4059,4005,4587,393.428
4086,3307,3511,4427,4523,393.455
4966,3163,3328,4008,4778,394.98
4858,3616,4467,3117,3859,395.01
4952,3299,5234,2500,4069,395.039
4241,4003,4270,3148,4122,395.065
4795,3378,4761,2710,4165,395.092
4429,3630,3593,3511,4613,395.12
3514,4294,3004,4013,4961,395.147
3705,4357,4036,4137,3528,395.175
3893,3984,3359,4500,4019,395.205
3308,4603,3608,4137,4117,395.234
4114,3486,4388,3271,4300,395.263
3497,3873,4191,3302,4563,395.32
3758,3626,3956,3743,4426,395.349
3701,3823,4925,2310,5089,395.377
2778,4151,4983,3221,4896,395.405
4058,3869,3032,3805,5131,395.433
3263,4100,4036,3815,4296,395.49
3469,3791,3432,3691,5140,395.518
3235,4477,3166,4059,4745,395.548
3309,4573,3747,3455,4711,395.576
4625,3026,4256,3474,4536,395.604
4269,3166,3824,3946,4662,395.633
3824,4096,2877,4318,4864,395.69
4903,2925,3622,3601,5084,395.718
3980,3331,3300,3894,5376,395.746
4416,3359,4467,2795,4627,395.801
3019,3961,4413,3553,4630,395.83
4308,3197,3246,3712,5632,395.914
4178,3765,4564,2741,4428,395.97
3616,4006,5137,2706,4555,398.86
4936,2681,4947,3072,4506,398.954
4867,3482,5446,2896,3535,398.983
4637,3583,4181,2938,4488,399.013
2966,3783,4753,3549,4690,399.043
3317,3376,4085,4009,5182,400.4
2712,3752,4694,4187,5039,400.428
4567,2581,3496,4402,5214,400.455
2581,4919,3725,4246,4751,400.482
3186,4543,3116,4068,4894,400.51
3592,4726,3970,3391,4344,400.54
3780,3024,4514,3840,4986,400.569
5080,2362,4401,3720,4992,400.628
4445,2529,4150,4181,5155,400.663
4397,2637,4711,3809,4723,400.691
4948,2675,4931,3636,4028,400.748
3844,4050,3309,4509,4168,400.776
3175,3400,5123,4018,4843,400.803
4328,2914,3294,4861,5083,400.831
4562,2750,3695,4895,4626,400.917
3259,4669,3558,4146,4266,400.971
4907,3282,5307,3573,3067,400.998
3744,3462,4691,3284,4613,401.027
4546,3365,3940,3881,4103,401.082
4435,3171,5469,2649,4316,401.109
4996,2567,4370,4008,4460,401.137
3656,4423,3986,4146,3677,401.165
3353,5059,3768,3850,4213,401.221
4680,4624,4849,4156,2590,401.25
4918,2610,4127,4423,4500,401.277
4556,3253,4676,3552,3781,401.305
4434,3201,5330,3331,3722,401.333
3260,4639,3697,3464,4860,401.361
4592,2815,4499,4108,4154,401.39
4361,3075,4888,3253,4350,401.418
3114,4814,4192,3642,4411,401.446
3448,4330,4914,3235,4128,401.473
4570,3203,4834,4119,3375,405.126
3490,3942,4208,4319,3834,405.243
3226,3124,4121,4772,5282,405.622
3965,3265,4971,3512,4271,405.771
3528,3492,3591,4747,4466,412.191
3342,3734,4925,3087,5083,412.455
3096,4533,3316,4654,4510,412.484
2834,3897,5099,3561,4998,412.948
4058,3240,3003,4635,4524,421.802
4386,3106,2949,4453,4780,421.834
3939,3626,3647,3998,4246,421.863
4183,3765,3270,4260,3912,421.892
4095,3276,3222,3991,5202,421.948
4423,3142,3168,3809,5458,421.976
4177,3439,3160,3774,4871,422.004
3671,3803,2643,4546,5130,422.435
3880,3470,2432,5225,5039,422.466
4346,3360,4229,3614,4089,422.494
3343,3937,2697,4728,4874,422.524
4169,3305,2956,5277,4325,422.553
3726,3688,3001,5010,4264,422.581
3754,3682,3487,4720,3882,422.609
4056,3555,3566,4244,4209,422.637
3099,3798,3074,4466,5208,422.666
4421,3452,4161,4346,3529,422.695
3904,3103,4229,3292,4857,422.723
4028,3561,3080,4534,4591,422.752
3632,3772,3221,4780,4160,422.779
3977,2998,3708,3489,5530,422.808
4709,3060,4371,3181,4642,422.837
3474,3884,3126,5242,4042,422.866
4345,2433,4032,4360,5393,424.702
3550,4094,2850,3957,5141,425.742
4928,2867,5297,3275,3816,425.77
3778,3082,4089,4842,3895,425.797
3555,3988,2897,4011,5005,425.825
3880,4326,2282,5008,4905,425.855
3938,4213,3631,3767,4238,425.884
3716,3763,3247,4318,4482,425.911
3731,4438,2898,4847,3994,425.939
3671,4659,2493,4329,4996,425.967
3289,4181,2898,4525,4762,425.994
3405,4852,2494,4843,4753,426.023
4116,3382,4939,3508,4133,426.079
4156,2632,3557,5029,4742,426.107
3741,3051,3440,4558,4831,426.134
4099,3988,3981,4074,3715,426.163
3410,4746,2541,4897,4617,426.191
3676,4553,2540,4383,4860,426.22
3284,4287,2851,4471,4898,426.247
4579,3030,5368,3339,3937,426.275
3995,2857,3207,4722,5265,426.331
4537,3173,4669,3998,3645,426.36
4561,2702,5229,3685,4024,426.387
4521,2529,4152,5131,4062,426.415
4368,3126,4978,4468,3419,426.442
4106,2948,4035,4660,4151,426.47
4422,2617,3915,4037,5520,426.499
4095,2916,4669,3676,4413,426.527
3699,4581,3065,4949,3903,426.612
3574,4092,3514,3841,4778,426.668
3823,3585,3661,5164,3716,426.697
3432,4414,2917,4121,5194,426.724
3926,2869,4978,4146,4187,426.752
4458,2616,4811,3243,4966,426.78
3965,4388,3064,4435,4146,426.807
3489,3247,3565,4790,4609,426.835
3970,3569,3014,4482,4916,426.865
3112,4625,3167,4950,4042,428.569
3828,4385,3231,4227,4229,428.598
3521,4195,3555,3949,4451,428.625
3624,4660,3072,5156,3591,428.655
3246,4666,3294,4694,3722,428.713
4340,4420,3136,4433,3778,428.742
4474,4461,3263,4177,3458,428.769
4644,3581,3689,4301,3602,428.798
4706,3970,3721,3687,3734,428.826
4999,4436,3210,4379,3138,428.854
5092,4856,3281,4765,2491,428.91
5421,2630,4681,3809,3819,428.938
4399,3780,4045,3409,3956,428.965
4870,4049,3938,3508,3493,428.993
3201,4023,4166,4003,4299,429.022
4567,4881,3334,4563,2811,429.051
3758,4701,3199,4900,3271,429.079
4909,2595,4776,3603,4270,429.106
5306,3021,4484,3488,3976,429.162
4896,2655,4734,3607,4139,429.19
4132,3546,3784,4095,4053,429.219
5231,3945,3668,3889,3414,429.247
5395,4024,3885,3710,3173,429.274
3428,4385,3485,4580,3540,429.302
4283,4676,3146,5102,2951,429.332
5134,3905,4001,3983,2727,429.36
3294,4344,3358,4836,3860,429.39
3309,4421,3476,4925,3507,429.417
3758,3906,3930,4311,3386,430.661
3611,4679,3113,4883,3406,430.69
4008,2983,5285,3316,4134,430.72
3175,4052,3925,4669,3777,430.748
4224,4571,3208,4602,3094,430.778
4060,4492,2991,4781,3335,430.806
3322,3865,4045,4128,4119,430.836
3657,4049,3740,4798,3247,430.865
3735,4662,3341,4438,3498,430.895
4420,4859,3248,4546,2946,430.923
5313,4265,3136,4692,3091,430.951
3838,4530,3310,3996,3997,430.979
3203,3875,4462,4051,3896,431.009
4027,3332,4671,3614,3800,431.038
3634,4805,3151,4925,3359,431.065
3931,4950,3381,4382,3350,431.093
3571,4583,3124,4617,3739,431.121
4954,2645,4614,3786,4369,432.428
3838,3769,3915,4283,4013,432.457
4928,4039,3818,3687,3723,432.485
4660,3990,2647,5228,3345,433.957
4129,4673,2729,4867,3534,434.045
4694,2773,3347,5645,3822,434.074
4627,4273,2555,5074,3639,434.102
4641,4708,2634,5073,3083,434.158
4312,4034,2959,4843,3555,434.186
4264,4142,3520,4471,3123,434.215
4507,4667,2507,5329,3403,434.244
4824,4069,2864,5049,3104,434.272
4402,3598,3711,4565,3188,434.359
3966,3557,3826,4382,3921,434.415
3995,4632,2602,5123,3854,434.443
4185,4516,2859,5063,3193,434.471
4324,3695,2802,5496,3732,434.5
4548,4387,3442,4240,3522,434.529
4776,4177,3425,4677,2672,434.556
4914,3633,3616,4771,2737,434.613
5194,3147,3409,5198,3194,434.641
4055,3412,3136,5211,3851,434.67
3826,4095,2976,5289,3627,434.7
4997,3351,3100,5223,3729,434.729
4571,3631,4031,4113,3410,434.756
5408,3789,4299,4071,2737,434.784
4638,3951,4194,3962,3155,434.812
3961,3564,3767,4893,3216,434.842
5470,4116,3817,4442,2613,434.872
4750,3554,3399,4950,2978,434.9
4682,3112,3504,4992,3645,434.928
4854,2970,3655,5039,3361,435.396
5246,2896,4167,4605,3319,435.425
4574,3456,3862,4612,2904,435.453
4966,3382,4374,4178,2862,435.483
5273,3572,4050,4456,2640,435.512
4138,3415,3977,4429,3637,435.542
5294,2788,3606,4977,3751,435.571
4424,4026,3099,5020,2883,435.629
4757,4642,2942,4675,2869,435.662
4916,3297,3173,5410,3237,435.692
3850,4332,3164,4393,4065,435.748
4485,4165,3415,3932,3902,435.776
4548,3195,3838,4290,3948,435.804
4286,4373,3049,4576,3332,435.833
4467,2904,5273,2672,4560,437.794
4488,2811,4062,4979,3637,437.823
2969,3984,4143,4174,4839,437.885
4165,3031,5194,3148,4233,437.913
3966,3239,4828,3792,3663,437.941
5112,2716,4559,3326,4485,437.97
5111,2746,4420,4008,3891,437.998
3499,3689,3327,3874,5356,438.028
4246,3294,4959,3364,3809,438.057
3194,3896,3633,4263,4618,438.086
3329,3963,3957,4307,4072,438.114
4552,2871,4628,4727,3339,438.142
3337,2980,4252,4837,4777,438.171
3074,4553,3008,4404,5084,438.201
3401,3040,4818,4585,4479,438.23
3831,3172,4504,3748,4209,438.258
4414,3576,4281,2943,4699,438.288
3137,4061,3695,4386,4471,438.316
2928,4089,3634,4777,4375,438.345
3192,3373,5029,3906,4570,438.375
4116,2830,4743,4544,4072,438.403
3632,4211,3445,4355,3907,438.432
4794,2917,3410,4246,4987,438.461
3488,3292,4277,4291,4101,438.49
4268,3112,4907,3316,3990,438.52
4020,4485,1769,4798,5364,438.549
4111,3227,4635,3320,4355,438.633
3912,3435,4269,3964,3785,438.663
4047,3502,4593,4008,3239,438.693
4041,3331,4760,4524,3103,438.723
3837,3081,4703,4768,3746,438.752
3809,3354,4556,3796,4028,438.781
4525,3114,4620,3073,4215,438.81
3417,3285,4519,3995,4349,438.84
3500,4508,2409,4311,5391,438.869
3901,2806,4745,4080,4862,438.898
4036,2873,5069,4124,4316,438.926
4123,3018,3079,4669,5066,438.955
4600,3210,3868,4551,3400,441.304
3215,3066,3863,4633,5289,441.335
4965,3107,4463,4653,2720,441.367
3768,4071,3293,4054,4345,441.397
3184,3059,4579,4498,4970,441.427
4465,3143,3544,4507,3946,441.456
4880,2724,3661,4978,3857,441.486
3823,3533,2895,4751,4672,441.516
4015,3435,3157,4672,4273,441.574
4174,3255,4467,4644,3093,441.604
3167,3174,4424,4261,4857,441.662
3664,4204,2575,4767,4643,441.693
3927,3400,3613,4038,4374,441.722
3856,4106,2837,4688,4244,441.751
4750,3149,2917,5428,4132,441.78
4238,3114,3012,5222,4583,441.808
3724,3547,4080,4809,3420,441.838
4150,3502,3481,4716,3727,441.867
4430,3016,3274,5143,4184,441.897
5272,2606,4906,3145,4532,441.926
4819,3008,4773,3625,3528,441.955
5018,2800,5139,2981,4098,441.984
3771,4334,2139,5140,5054,442.042
3200,3052,4833,4886,4779,442.072
3991,4173,3161,4732,3698,442.1
3809,4454,2970,4846,3880,442.128
5318,3241,3212,5242,3559,442.157
4516,3096,3778,5442,3426,442.187
4094,3942,4036,3462,4309,442.216
3689,3587,4100,4262,3749,442.244
3231,3234,4990,4009,4559,442.274
3785,4769,2218,5139,4498,442.303
3397,3578,3494,4844,4365,442.332
3589,3480,3756,4765,3966,442.362
3430,4151,3436,4781,3937,442.391
3335,3251,3976,4473,4489,442.42
3560,3031,4647,5019,4012,442.45
3750,2832,4093,4944,4400,442.479
4719,2949,3311,4671,4380,442.509
3367,4197,2970,4524,4648,442.538
3238,4249,3174,4860,4336,442.567
3373,4316,3498,4904,3790,442.623
3323,3250,3744,5151,4680,442.652
3554,3520,3776,4218,4295,442.682
3532,3645,3818,4888,3819,442.712
4077,3062,3149,4723,4863,442.74
3544,3038,4393,4631,4203,442.769
3459,3205,3486,4895,4955,442.798
3526,3526,3290,4508,4677,442.827
3502,4264,3294,4568,4102,442.858
3319,3126,4903,4542,4424,442.887
3302,3241,4748,4305,4311,442.944
3608,3098,4959,4379,3905,442.973
3350,3926,3627,5002,4001,443.003
3959,3875,3712,3418,4855,443.033
3438,2865,4346,4662,5404,443.062
3501,3445,4212,4131,4067,443.091
3352,3136,4131,4710,4602,443.121
4976,3400,3901,4444,3226,443.179
3767,2717,4248,5181,4513,443.208
3368,3129,4385,5098,4411,443.237
4720,3269,4874,2557,4425,447.541
4628,3550,4346,3535,3691,447.572
3805,3717,4444,3924,3668,447.601
3912,3790,4282,4258,3504,447.631
4628,4401,3766,3883,3527,448.365
4815,3724,4572,3577,3174,448.394
4508,3534,4896,3299,3396,448.422
4787,3730,4086,3867,3556,448.481
4073,3463,5150,2434,4723,448.511
4707,3326,5262,2655,3966,448.541
3827,4262,3541,4001,4150,448.57
3346,3718,4084,3496,5062,448.599
4071,3594,4493,3731,3615,448.628
4178,3667,4331,4065,3451,448.656
4043,3600,4007,4021,3997,448.686
3738,4842,3136,3756,4782,448.716
4293,3299,3837,3882,4565,448.745
4373,3467,4572,3255,3942,448.802
4345,3473,4086,3545,4324,448.832
3181,4411,3392,4463,4624,448.891
4419,3940,4283,2895,4357,448.947
3547,5057,3019,4681,4275,449.006
3209,4405,3878,4173,4242,449.035
4011,4632,2947,3983,4622,449.844
4792,4480,3983,3704,3286,451.113
4564,3280,5012,3639,3498,451.204
4485,4290,4307,3426,3508,451.234
4396,2773,4701,3873,4629,452.865
3552,3273,4661,3655,4883,452.893
3250,3400,4582,4131,4556,452.955
3610,3483,4008,4056,4538,452.986
4047,3423,4411,3624,4319,453.017
3761,2940,4450,4334,4792,453.076
3249,3430,4443,4813,3962,453.105
4197,2981,4335,4517,4059,453.133
3471,3346,4848,3917,4533,453.164
3988,3314,4546,3838,4150,453.223
2894,3723,3944,4779,4351,453.251
3284,4222,3329,4876,3977,453.281
3966,3496,4598,3886,3969,453.31
3273,3929,3891,5085,3471,453.371
3319,4225,2987,5062,4276,454.709
3563,3557,3939,4792,3741,454.768
4075,3067,3946,4313,4571,454.857
3071,3446,3869,5383,4458,454.889
3689,3303,3532,5211,4366,454.975
4201,3338,3437,5417,3915,455.035
3409,3789,3739,4784,3909,455.064
3280,3233,4286,5541,4172,455.156
3716,3979,3415,5062,3687,455.215
4209,3390,4719,3429,4218,456.224
3493,3630,4655,4152,4031,456.257
4396,3098,3941,2747,5507,456.6
4122,3219,4348,2933,4798,456.631
3731,3525,3720,3656,4627,456.662
3965,3298,3875,3143,4894,456.692
3505,3606,4151,2964,5061,456.724
3807,3479,4230,2488,5388,456.754
4094,3225,3862,3223,5180,456.785
4110,3544,4014,3571,4165,456.813
3493,3931,3817,3602,4428,456.845
4039,3394,4456,2539,4860,456.876
3873,3785,4058,3272,4227,456.906
4775,3117,4235,2662,5045,456.936
4095,3264,5048,2548,4926,457.356
4228,3613,5456,2855,4159,457.386
4555,2956,4772,2727,4759,457.414
3938,3343,4575,2758,5022,457.443
3828,3181,3914,3324,4972,457.473
4148,2943,3992,3102,5603,457.503
4481,2860,4191,3331,4793,457.534
4544,3098,3897,3738,4487,457.563
3612,3472,3832,3350,5058,457.592
4328,3389,3815,3764,4573,457.622
4618,3194,4478,3134,4453,457.652
4688,3305,5180,3034,3992,457.682
3636,3470,4496,3234,4695,457.712
4253,3083,4693,3203,4432,457.741
4516,3104,3411,4028,4869,457.8
3625,3612,3621,4245,4423,457.83
3961,3530,4322,3631,4205,457.86
3594,3408,3759,3837,4705,457.89
4316,3321,4399,3610,4126,457.919
4701,3019,4370,3528,4391,457.947
3409,3903,3539,4271,4509,457.977
4201,3091,3543,3609,5177,458.007
3378,3699,3677,3863,4791,458.037
4102,2841,3897,3416,5255,458.068
4614,3209,4599,3638,4026,458.103
3477,4003,3463,4308,4569,458.137
3874,3064,4399,3288,4894,458.172
3927,3485,3700,3769,4750,458.207
3699,3708,4202,3641,4389,458.24
4257,4290,3649,3212,4457,462.904
4782,4265,3596,3414,4137,462.934
4141,4323,3175,4250,3825,462.994
3197,4401,5112,3647,3296,463.026
3785,4129,4365,3371,3701,463.057
3950,4100,3973,2934,4679,463.09
3396,4193,5478,3003,3866,463.119
4220,4351,4852,3202,3261,463.149
4343,4809,5013,3665,2693,463.179
3711,4033,3784,3975,3735,463.211
3234,4340,3909,3657,4492,463.242
3069,4369,4301,4094,3514,463.273
4157,4113,5146,2795,3567,463.304
4036,4619,5337,3387,2915,463.334
3908,4587,4526,3834,3133,463.365
4310,4104,4312,3573,3381,463.394
3648,3795,4078,3568,4041,463.455
2595,4421,4406,3918,4350,463.486
3834,4133,3499,3972,4047,463.516
4351,3973,4416,2595,4667,463.547
4248,4628,4436,4136,2842,463.577
3726,4372,4314,4346,3054,463.605
3111,4240,4194,3660,4180,463.634
3594,4344,4248,4296,3194,463.696
4235,4411,5703,2743,3485,463.726
2912,4050,4266,3912,4914,464.683
4786,4296,5017,3660,2650,464.722
4585,3478,5636,2352,4089,464.758
3297,3761,4722,4139,3968,464.794
3339,3632,4615,3705,4634,464.83
3017,4247,4929,3712,3511,464.861
4009,4405,4310,4291,2907,464.892
4386,3686,5270,2996,3519,464.922
4630,3638,5240,2867,3603,464.951
4479,4106,5341,3382,2872,464.981
4723,4058,5311,3253,2956,465.01
3968,3865,5439,2383,4352,465.041
3861,3775,4063,3258,4336,465.071
3059,4118,4822,3278,4177,465.101
4630,3702,3980,3331,4100,465.131
4693,3940,3686,3738,3794,465.161
3919,4652,4850,3920,2787,465.192
4556,3542,4659,3471,3637,465.223
4418,3975,4698,3290,3316,465.253
4588,3831,4087,3765,3434,465.283
2870,4179,4373,4346,4248,465.313
3670,3926,5206,3719,3332,465.343
3819,3904,4170,3692,3670,465.374
3612,4462,5174,3642,3009,465.404
3701,3782,4305,3159,4398,465.434
4312,3590,4689,3600,3553,465.464
4344,3879,4117,3894,3350,465.494
3702,4215,4634,4013,3129,465.524
4861,3719,5034,2517,3970,465.555
3177,4240,4687,3811,3449,465.585
4354,3461,4582,3166,4219,465.615
4678,3898,5707,2738,3442,465.647
4511,3382,5055,2956,4123,465.678
3869,3718,5572,3075,3902,465.709
4063,3856,4140,3563,3754,465.738
3659,3911,4412,3593,3732,465.769
4619,3780,4365,3878,3331,465.802
4386,3750,4010,3460,4016,465.833
4550,3068,4364,3740,3734,466.271
4794,3020,4334,3611,3818,466.302
3751,3483,4408,4069,3609,466.367
5075,3043,4311,3942,3414,466.398
5093,3688,4161,4493,2502,466.429
4700,3337,3567,4228,3608,466.459
4906,4365,3355,4799,2855,466.491
4476,4075,3964,4524,2765,466.522
3933,3455,4167,3771,3997,466.553
4658,3466,3674,4662,2942,466.584
4616,4196,4813,3504,3051,467.342
4238,4407,4219,4552,2603,467.404
4907,3396,3494,3997,4066,467.434
4668,4697,3610,4827,2693,467.464
4372,4244,4843,3633,2967,467.495
4664,4078,4380,4309,2505,467.525
4706,3949,4273,3875,3171,467.555
4602,3751,4862,3938,2629,467.586
4400,3670,4785,3633,3211,467.615
4435,3235,4210,4156,3310,467.645
4462,3997,4303,4004,3087,467.678
4056,3814,3449,4681,3637,467.708
5017,3558,4155,3431,4116,467.738
4343,3316,4794,3285,3942,467.767
4587,3268,4764,3156,4026,467.797
5193,3023,4086,4136,3491,467.827
3931,4217,4543,4274,2825,467.858
5267,3119,4667,3532,3457,467.919
4301,3445,4901,3719,3276,467.95
3888,3352,5170,2736,4920,469.549
3901,4179,3158,3058,5738,470.266
2951,4545,4132,4187,3979,470.297
2644,4355,4456,3909,4201,470.328
3960,3467,4074,3636,4306,470.389
4633,4241,3821,2750,4850,470.42
3360,3674,4484,3321,4751,470.451
4527,3313,3914,3404,4652,470.482
3569,4402,3795,4015,3887,470.513
