obj0,obj1,obj2,obj3,obj4,cpu
4221,3200,4075,3160,4718,294.554
4787,2465,4524,4201,3896,294.574
3784,3661,3680,4144,3783,294.593
3821,2643,4106,4005,4661,294.613
4035,3092,4060,3593,4274,294.633
4666,2936,4058,3184,4843,294.654
4948,2718,4111,3407,4537,294.674
4426,2393,4114,3928,4959,294.694
4678,2747,4295,4155,3750,294.714
4003,2557,4456,3948,4354,294.733
4450,3506,4061,4228,3112,294.752
3561,2867,4268,4433,4103,294.772
3393,4679,3762,4594,3293,294.81
3657,3356,4679,3412,4924,294.83
3944,3006,4670,3316,4782,294.868
4710,3282,3899,3800,3670,294.887
4481,2992,4021,4227,3825,294.907
4345,2775,4336,4686,3645,294.926
4506,4062,3656,4430,2990,294.946
3314,4304,3921,4748,3384,294.966
4471,2447,4524,3738,4492,294.985
4189,2665,4471,3515,4798,295.004
4480,2828,4043,3617,4399,295.024
3896,4274,4548,3098,3900,295.044
4668,4833,3894,3169,3076,295.063
4766,3838,3494,4002,3548,295.082
3425,2650,4583,4892,3923,295.101
4417,2807,4479,3973,3766,295.12
4190,3714,4115,3161,4005,295.14
3790,3157,4146,4006,3948,295.163
3867,2340,4771,4407,4174,295.204
3845,2664,4097,4562,4619,295.225
3694,3007,4140,4000,4976,295.263
4534,4335,3867,3415,2969,296.248
4550,3806,3949,3577,3147,296.269
4055,4376,3983,3672,3125,296.289
4247,4685,3876,3511,3111,296.309
3868,3467,3927,4199,3396,296.329
3689,2958,4445,3641,4321,296.349
3961,3889,4346,3320,3730,296.37
4073,5030,3341,4174,3028,296.39
4072,4736,4231,3877,2946,296.409
3881,4257,4061,4431,2970,296.456
3965,3459,4460,3293,3977,296.506
3598,4641,3571,4404,3431,296.533
3671,5140,3527,4511,3201,296.557
3797,4529,3326,4522,3372,296.582
3685,3388,4331,3668,4074,296.605
4059,3946,4097,3645,3372,296.63
4979,4071,3850,3439,3094,296.683
4640,4743,4143,2686,3709,296.708
4440,3848,4230,3063,3574,296.732
3717,4833,4301,3637,3503,296.757
3857,4238,3148,4397,3568,296.779
3952,3846,4333,2868,4482,297.689
4503,3609,3922,3941,3187,297.709
2786,3982,4885,4463,3451,297.748
3096,2799,5184,4763,4155,297.787
4941,4545,3889,3141,3086,297.806
4125,3290,4197,3411,4186,297.827
3865,3436,4847,3693,3613,297.846
3261,4371,4655,4233,3048,297.885
4028,3220,4152,4171,3590,297.924
2463,3426,5124,4954,4164,297.944
4226,3415,4517,4097,3251,297.964
4778,4455,3374,2725,4404,297.983
3630,4760,4770,4098,2697,298.003
3549,3323,4762,4109,3470,298.023
2859,4481,4841,4570,3221,298.043
3675,3384,4870,4209,3285,298.062
3703,4515,4550,3923,2847,298.101
3228,4870,4956,4435,2870,298.121
4018,3183,4175,3746,4014,298.14
2894,3096,5199,4545,3971,298.161
4427,4235,4103,2638,4079,298.18
3403,4819,4601,4069,3035,298.2
2510,4153,5179,4900,3439,298.219
4384,3979,4109,2764,4162,298.239
3435,3608,4224,3701,3921,300.375
3910,3997,3994,3471,3518,300.4
4434,4025,3679,2797,4326,300.42
4304,4473,3259,3432,3760,300.44
3773,3528,3894,3460,4285,300.48
4228,4157,3802,3851,2892,300.501
4383,3796,3372,3312,4051,300.522
4701,3956,3180,3692,3425,300.543
4548,3918,4143,4239,2613,300.563
3753,3768,4032,4081,3295,300.582
4808,3772,3493,3957,3186,300.603
4116,2888,3974,4090,4102,300.622
4248,3917,3664,3230,3882,300.642
4697,4531,3526,2607,4358,300.663
4226,3567,3410,3922,3828,300.683
4435,4107,4054,3459,3046,300.742
3615,4933,3454,3865,4075,300.762
3829,4084,3489,3662,4163,300.782
3321,4106,4189,3432,5017,300.802
3570,3792,4053,3314,4856,300.822
3752,2641,4876,4289,4073,300.843
4206,4015,4194,2635,4637,300.863
4591,3277,3744,3860,3699,300.883
4929,3197,3414,3619,4063,300.902
3544,3160,4504,3741,4425,300.943
3710,3950,4045,3145,4890,300.962
5211,4841,3312,3110,3365,301.002
5224,4238,2865,3074,4015,301.022
3440,4240,3633,3949,4290,301.063
3191,4554,3769,4067,4451,301.082
3682,3987,4509,3309,3829,301.102
4488,3933,3640,3423,3450,301.121
4456,3398,4036,3778,3530,301.141
4830,3762,3600,3113,3773,301.161
4798,3227,3996,3468,3853,301.181
4318,2591,3959,4308,4286,301.201
4013,3544,3870,3653,3853,301.221
3856,3034,4624,4372,3529,301.241
4175,3004,4502,3332,4994,301.262
3310,2951,4688,4774,3822,301.281
4942,4394,3408,4200,2855,301.301
4673,3893,3785,3875,3017,301.321
3938,3650,4665,4387,2847,301.341
4275,3232,4358,4687,3200,301.362
4948,4335,3465,3300,3333,301.42
4727,3859,2988,4148,3831,301.459
3839,4313,3946,4138,3019,301.478
3521,4153,4138,3758,3645,301.498
3571,5045,4047,4718,2861,301.519
3758,4400,3441,4329,3664,301.539
3745,4485,3874,3230,4641,301.56
3341,3424,4663,3595,4996,301.58
5275,3498,3583,3137,3898,301.6
4570,3986,3762,3541,3215,301.619
4908,3906,3432,3300,3579,301.638
4901,3134,4019,3802,3655,301.659
4920,4272,4070,3483,2925,301.698
3724,3201,4711,4799,3234,301.718
3982,3095,4732,4472,3344,301.737
4755,3868,4395,3847,2767,301.757
4793,2980,3729,4078,3883,301.777
5206,4514,4024,2393,3762,301.796
5155,4285,3717,2908,3487,301.816
3915,4629,3403,3719,3887,301.836
4533,3126,4379,4360,3310,301.857
4058,2737,4609,4590,3713,301.877
4199,3590,4481,4569,2831,301.896
4427,2831,4715,4496,3469,301.916
3817,4171,4338,2922,4764,301.955
5068,3548,3331,3529,3744,301.975
5393,4071,3448,3324,3458,302.056
4510,3364,3239,4051,4344,302.097
3679,3164,4663,3839,3736,302.41
3675,3594,4549,3866,3489,302.433
4122,4097,3505,3835,3976,302.453
3862,4321,3667,4263,3418,302.472
3580,3095,4251,4045,4284,302.493
3440,3690,5404,3285,4219,302.534
3455,2935,4455,4322,4321,302.574
3792,3754,3832,3787,4170,303.154
3843,3983,4139,3272,4445,303.175
3765,3620,4959,2895,4346,303.195
4178,2917,4198,3996,4044,303.235
3918,3141,4360,4424,3486,303.255
3526,3371,4125,3936,4544,303.275
3710,2831,4506,3927,4234,303.357
3448,3008,4945,3559,4445,303.378
4299,3043,4493,3842,3688,303.398
4292,3327,4298,3362,4003,303.418
3824,2654,4723,4072,4091,303.438
4242,4056,4452,3461,3174,303.459
3673,3180,5045,3339,4182,303.519
3251,2653,4890,4374,4330,303.54
3334,2598,4845,4193,4486,303.56
3443,3426,4170,4117,4388,303.58
3714,3391,4652,3410,4071,303.6
3763,4097,4568,3718,3330,303.66
3476,4447,4577,3814,3472,303.68
3450,3055,4668,4355,3676,303.701
3938,3064,4823,3438,4050,303.722
3376,3776,5103,3182,4473,303.741
3748,3012,4846,3954,3722,303.762
3627,2886,4551,4108,4078,303.782
3523,2690,4635,4432,4545,303.802
3729,4156,4642,4245,2900,305.179
3831,4350,4507,4054,2915,305.201
4563,3736,4481,3982,2898,305.22
4599,3039,4129,3443,4140,305.242
4584,2948,4739,3748,3604,305.263
4537,2386,4880,3842,4209,305.994
3849,3479,4605,3134,4610,306.017
3532,2867,4591,3798,4709,306.061
4454,2441,4925,4023,4053,306.081
3798,3250,4298,3649,4335,306.103
3449,2922,4636,3979,4553,306.124
3969,2457,4958,3830,4417,306.144
3663,3371,4590,3567,4166,306.165
4235,4323,2633,4147,3904,307.637
2743,4311,4178,5068,4022,307.658
3758,4403,2453,4448,4576,307.678
3296,4804,2817,4910,4553,307.699
3609,3195,3412,4714,4390,307.72
3465,3764,3164,4324,4618,307.74
3977,4523,2405,5182,4168,307.761
4312,4543,2747,4420,3455,307.781
3942,3684,3344,4023,3946,307.801
3467,3295,3574,4253,4349,307.822
2745,3842,4588,4997,3753,307.844
3546,4783,2828,4580,4219,307.865
3760,3934,2863,4377,4307,307.884
3286,4929,3478,4862,3646,307.926
3207,3441,4224,4535,3776,307.946
3548,4822,2532,4624,4735,307.967
3607,3664,3002,4785,4659,307.988
3438,4704,2655,5371,4594,308.008
4104,4066,2709,4016,4638,308.028
4052,4689,3397,4702,2882,308.069
4160,4491,2832,3532,4364,308.089
3923,4041,3395,4646,3362,308.11
3663,4187,4045,4928,2789,308.13
3837,4154,2977,4650,3858,308.152
3036,4950,3467,5192,3980,308.193
3479,4734,4576,3889,3249,308.213
3631,4767,2487,4443,4891,308.233
3577,4300,3627,4932,3285,308.254
3079,4177,4607,4734,3192,308.274
2810,3741,5325,4748,3632,308.294
3835,4623,2567,4721,4127,308.314
3038,4481,3877,5121,3711,308.335
3500,4080,3513,4659,3734,308.356
4408,3511,2982,4305,4583,308.377
3811,3427,3420,3892,4680,308.397
4043,3550,3353,4404,3846,308.418
3682,3830,3994,4305,3373,308.439
3975,4469,3283,4429,3331,308.459
3385,3527,4347,5189,3227,308.48
4235,5180,2536,3876,4184,308.502
3111,4980,3833,5228,3481,308.523
2846,3708,4597,5378,3653,308.543
3607,3998,4193,3690,3833,308.563
3650,4799,3583,5039,3055,308.583
3575,4769,3217,5003,3554,308.603
2818,4341,4544,5104,3523,308.623
3696,5361,2786,4065,4610,308.643
4264,4080,2734,3915,4811,308.664
3708,3530,3011,5166,4559,308.684
3953,3327,3258,4353,4721,308.705
4448,3361,3625,3490,4181,308.726
3988,3721,3119,4834,3852,308.746
4084,3584,3182,4484,3987,308.766
3284,3661,4338,4808,3327,308.787
3676,3467,5044,3414,3959,308.808
3739,4588,3926,3607,3822,308.829
3706,4675,4745,3918,2911,308.85
3498,4549,3103,4730,4003,308.87
4477,3845,3656,3194,3974,309.694
3957,4215,4468,3904,2843,309.715
3822,2946,4707,3931,3926,309.736
3899,3166,4821,4204,3477,309.756
4217,4069,3818,3622,3416,309.819
4107,4063,4558,3922,2831,309.84
4190,4195,3665,3290,4116,309.861
3711,4236,3781,3547,4272,309.881
3670,4565,4477,4000,2985,309.902
3930,4419,3827,3718,3558,309.945
4505,3486,3438,4482,3590,309.966
3713,4275,3485,3591,4788,309.987
4103,3732,4250,4303,2976,310.007
3478,4256,4584,4161,2999,310.029
4030,3843,4444,3649,3280,310.051
4026,3512,4136,4030,3425,310.071
4123,3582,4181,3270,4021,310.091
3648,3193,4411,3500,4424,310.112
4122,4126,3844,3845,3208,312.699
4223,3963,3820,3682,3492,312.721
4173,4355,4151,3330,3483,312.762
3808,4128,4157,3181,4343,312.782
4569,3276,3543,4706,3768,312.803
3799,3803,4357,3397,4170,312.845
3408,3271,3941,3984,4711,312.906
3911,3675,4033,3363,4678,312.927
3984,5154,2284,4394,4600,312.967
3754,2884,3911,5050,4562,312.988
3856,5120,2656,3990,4843,313.008
3949,4322,2597,4895,4340,313.029
4335,3835,3496,3648,4000,313.05
4761,4049,2823,4449,3826,313.091
4468,3410,3534,4325,3868,313.111
4516,4602,3109,3806,3450,313.131
4567,4831,3416,3291,3725,313.152
3860,3446,3726,3878,4403,313.172
3807,4422,2759,4434,4299,313.193
3550,3171,3779,4445,4752,313.215
3670,3951,4059,3951,3516,313.298
3771,3788,4035,3788,3800,313.319
3036,3545,4915,4300,3630,313.341
4002,3346,3564,4339,4444,313.364
4103,3212,3573,4720,4344,313.384
3757,3899,3850,3696,4068,313.425
3888,4335,3264,4243,3654,313.446
4225,3673,3720,4027,3543,313.467
3305,3724,4065,3802,4376,313.488
3598,4363,3354,3926,4334,313.508
3651,3037,3788,4826,4652,313.53
4461,5074,2464,4093,3928,313.595
4619,4149,2985,3988,3785,313.615
4455,4236,3210,4066,3362,313.637
3989,4172,3240,4080,3938,313.657
3803,5110,3201,3495,5005,313.7
3725,4747,4021,3118,4906,313.741
3653,3018,3902,4669,4662,313.762
3387,3883,4724,4357,3038,313.783
3698,3966,4381,3560,3886,313.804
3509,3137,3950,4365,4611,313.825
3511,3118,4064,4208,4621,313.888
4367,3573,3558,4488,3584,313.909
3307,3434,3965,4147,4427,313.95
4541,4123,3628,4062,2866,313.992
3773,3498,3935,4133,3851,314.014
3573,4618,2959,4121,4698,314.036
3508,4432,4208,3327,4531,314.06
3249,4147,4589,4677,2939,315.352
2869,3656,4311,4026,4529,315.375
2927,3962,4769,4688,3330,315.395
3101,3929,3701,4410,4399,315.44
3542,3936,4000,4468,3357,315.484
3008,3185,4871,4015,4249,315.509
3800,4259,2940,4257,4199,315.531
3060,3191,4810,4408,3979,315.555
3210,2888,4856,4233,4433,315.575
3212,2869,4970,4076,4443,315.597
5350,5143,3515,3466,2929,321.984
3988,2531,4361,3966,4809,322.007
3957,3045,4401,3967,4096,322.049
5099,3286,3375,3447,4757,322.112
4359,2799,3589,4146,4710,322.156
5087,4637,3668,3656,2897,322.244
4228,3366,3414,4317,4216,322.266
4344,2825,4141,3714,4630,322.287
4905,2500,3878,4495,4297,322.392
3697,3269,4563,4395,3538,322.414
3906,3825,4609,4028,3045,322.434
4409,3741,4027,4087,3215,322.456
4172,3658,4333,4165,3135,322.476
4523,4192,3729,4405,2698,322.52
4026,2376,4806,4703,4076,322.562
4503,2746,4690,4316,3683,322.582
3798,3135,4572,4776,3438,322.623
3800,3116,4686,4619,3448,322.644
4574,3412,3521,4344,3749,322.665
4903,2519,3764,4652,4287,322.686
3620,3015,4492,4215,4235,322.752
3934,3352,4257,4317,3618,322.773
5345,4816,4227,2749,3326,322.815
4677,3259,3644,4568,3659,322.836
4367,4459,4005,4207,2456,325.43
4272,5041,3366,4405,2788,325.456
4673,4637,4070,3771,2533,325.477
4550,3338,3397,4492,4014,325.565
4186,5154,2948,4409,3284,325.586
5125,3448,4460,2598,4451,325.607
4199,4542,3410,4298,3018,325.629
4267,3722,2907,4465,4475,325.651
5122,3887,2834,3803,4059,325.672
4686,3555,3082,4033,4194,325.693
4840,4258,3383,4048,2989,325.758
4447,3491,3274,4268,4104,325.8
4443,3109,4438,3220,4700,325.845
4049,4299,4197,3827,3082,325.866
4688,2768,4239,3419,4716,325.974
3964,4005,4044,4063,3090,328.365
3749,3392,4112,3865,4051,328.435
3780,2878,4072,3864,4764,328.456
3829,3605,4495,3755,3494,328.477
3434,3215,3816,4296,4702,328.522
4654,3550,3392,3423,4632,328.544
3543,2795,4378,3942,4684,328.566
4446,3972,3615,4132,3147,328.61
3985,2375,4125,4701,4575,328.632
4199,2824,4079,4289,4188,328.656
4458,2783,3781,4628,4162,328.678
4460,2764,3895,4471,4172,328.699
3545,2826,4683,3766,4552,328.741
4982,3029,4110,4048,3839,328.764
3845,3906,4574,3229,4126,328.806
3971,3583,3845,4362,3550,328.827
3289,2946,4516,4012,4915,328.871
3899,3089,4158,3690,4505,328.894
4300,2690,4088,4670,4088,328.916
4058,3010,4707,4292,3558,328.958
3828,2556,4851,4109,4287,329.003
4494,3604,4462,3007,3882,329.982
4680,3712,4477,2574,4326,330.004
3812,3265,4440,3629,4131,330.025
4677,4151,2851,3779,3934,330.046
4177,3308,4385,3195,4359,330.067
4109,4934,2834,4136,3733,330.13
4003,2489,4312,4139,4707,330.176
4241,3819,3099,4009,4069,330.198
3766,3430,3329,4239,4472,330.22
4200,4231,2671,4080,4606,330.242
4363,3100,4463,3238,4425,330.263
3902,4182,3963,4008,3279,330.305
4697,4130,4044,2846,3704,330.326
4685,2828,4334,3517,4458,330.348
4202,3762,3081,4009,4337,330.391
3975,3180,3448,4009,4973,330.412
3816,4295,3545,4012,3775,330.454
3764,3899,2919,4310,4741,330.519
4243,3032,4256,3395,4591,330.562
4830,3350,4194,3352,3507,330.801
4249,2173,4292,4189,4677,330.846
4010,2295,4356,4292,4445,331.024
5342,3221,4303,2903,3801,331.047
4120,3135,4342,3685,4157,331.067
4006,2725,4242,4319,4198,331.088
4142,2942,3927,3860,4378,331.108
4093,2240,4311,4111,4601,331.129
4415,1968,4182,4390,4634,331.151
5097,2307,4204,3768,4385,331.172
4224,2744,4310,3880,4058,331.193
4432,3641,4047,3598,3412,331.216
5211,2717,4304,3134,4344,331.237
4146,2512,4041,3833,4625,331.258
4713,3305,4741,3415,3414,331.39
4599,2895,4641,4049,3455,331.412
4796,3250,4696,3234,3570,331.434
4735,3112,4326,3590,3635,331.455
4031,2966,4719,4037,3663,331.476
4505,2408,5004,3697,4060,331.498
3933,2909,4968,3712,4021,331.52
4173,2735,4621,3448,4102,331.606
4495,2463,4492,3727,4135,331.629
4033,2948,4822,3934,3675,331.651
2933,3057,5143,4539,4027,331.902
3027,3544,4780,4891,3422,331.925
3192,2750,5104,5317,4223,331.946
3328,4180,4254,4230,3517,332.214
3249,3805,4413,4384,3608,332.235
3332,3750,4368,4203,3764,332.256
3317,3409,4691,4318,3910,332.337
3108,3006,4788,4173,4192,332.487
3409,2841,4765,4697,4112,332.508
3495,2980,4733,4086,4473,332.53
3492,2786,4720,4516,4268,332.551
3859,3161,4998,3158,4438,332.572
3987,3471,4984,3357,3690,332.593
3419,3542,5062,3345,3898,332.663
3741,3270,4933,3624,3931,332.686
3305,3132,4962,3979,3939,332.708
3648,3291,4317,4030,4151,332.796
3909,3239,4715,3310,4257,332.818
3326,3563,4446,3751,4118,332.84
4096,3465,4089,3283,4393,332.977
4074,3658,4504,3108,4172,332.999
3488,3788,4222,3979,3828,333.091
3567,2189,4815,4565,4672,333.406
2949,3708,4597,4778,3807,333.451
4602,2560,4089,4140,4386,334.236
4966,2741,4354,3212,4351,334.257
2973,3453,5001,4283,3822,334.278
2618,3276,4831,4486,4386,334.299
3439,2024,5043,5034,4859,334.321
2832,2648,5232,4718,4486,334.345
3666,2228,5071,4455,4484,334.367
4628,2821,4684,3453,3987,334.391
3942,2912,4548,4102,3989,334.413
3807,3033,4840,4020,3820,334.435
2842,2949,5002,4514,4365,334.456
3659,3362,5137,3634,3820,334.478
3029,2840,4686,4268,5027,334.499
3034,2351,5217,4936,4670,334.521
3575,2241,4728,4575,5039,334.543
3676,2529,4841,4251,4363,334.564
4071,1901,4897,4553,4673,334.585
2691,2920,5016,4509,4663,334.606
4138,2765,4806,3574,4382,334.627
3863,2420,4525,4005,5025,334.649
3502,2597,4543,4552,4762,334.67
4264,2640,4419,4381,4022,334.692
3790,2776,4340,3982,4748,334.714
2944,3778,4615,3914,4630,334.735
3642,3105,4637,3596,4748,334.756
3998,2257,4712,4530,4396,334.777
3452,2856,4670,4223,4384,334.798
3761,3556,5002,3443,3835,334.82
2893,2623,5001,4727,4847,334.841
3164,2677,4873,4793,4398,334.864
3108,3332,4709,4365,3991,334.885
4280,2832,4218,3861,4353,334.906
3131,3034,4551,4077,5042,334.927
3751,3802,5051,3190,3984,334.948
3237,2321,5058,4816,4675,334.971
3975,3475,5222,3218,3963,334.993
4129,2761,4711,4299,3853,335.014
3525,2500,4855,4246,4661,335.036
3180,2869,4672,4273,4729,335.057
2793,3114,4881,4318,4678,335.079
4353,2476,4403,3884,4630,335.1
3430,3060,4580,4644,4024,335.142
2745,4099,5121,4480,3723,335.166
3257,2481,4793,4643,5170,335.188
2759,2893,5452,4893,4336,335.21
5407,2893,4239,3118,4383,335.794
3241,4262,4355,3352,4366,335.816
3841,3233,4505,3674,4256,335.84
4930,3625,4566,2485,4293,336.247
3521,4399,4189,3988,3530,336.269
3134,4165,4310,3558,4126,336.291
3450,4278,4395,3142,4269,336.313
3534,4137,4041,3381,4533,336.336
3032,3971,4445,3749,4111,336.358
3256,3644,4616,3777,4090,336.38
4339,3167,4200,3332,4793,336.402
3105,3615,4630,3772,4388,336.422
4004,3605,4813,3192,4131,336.444
3207,3809,4495,3581,4403,336.465
3348,4084,4530,3333,4254,336.487
3432,3943,4176,3572,4518,336.509
3358,3838,4481,3586,4105,336.531
3572,3757,4701,3361,4233,336.553
3674,3951,4566,3170,4248,336.575
3289,4021,4291,3472,4941,336.597
3882,4126,4507,2973,4167,336.618
4444,3719,4348,2760,4510,336.639
4096,4045,4727,2748,4295,336.661
3780,3932,4642,3164,4152,336.704
3921,4227,4247,3229,3928,336.945
4614,3113,3912,3203,4463,336.968
4311,3804,3858,3975,3441,337.034
5018,3703,4059,2778,4041,337.748
5264,3183,3815,2981,4241,337.77
3626,3785,3648,3647,4528,337.791
3944,3945,3456,4027,3902,337.815
4752,3320,4352,2927,4415,337.837
2973,3424,4261,4590,4261,337.859
3360,3402,3941,3796,4902,337.881
3060,2939,4330,4382,4664,337.902
3758,3892,3945,3979,3623,337.924
3860,4086,3810,3788,3638,337.945
4092,2788,3915,3724,4885,337.966
3440,3732,4137,3599,4249,337.988
4582,2844,3793,3603,4490,338.033
3746,3676,3710,4422,3679,338.055
3428,3516,3902,4042,4305,338.076
4774,3127,3937,3102,4636,338.098
4042,3741,3963,3174,4653,338.119
3189,4028,4226,3765,4235,338.141
3668,2392,4433,4753,4719,338.164
2900,3669,4481,4765,4111,338.186
3273,3887,3872,4004,4499,338.208
3258,3208,4076,3987,4887,338.229
3550,2995,4208,4261,4269,338.25
3028,3771,4122,4095,4907,338.273
3804,2609,4118,4294,4899,338.316
3378,3099,4138,4762,4038,338.338
4446,2627,4108,4062,4310,338.36
3356,3832,3827,3823,4655,338.382
3277,3457,3986,3977,4746,338.403
3377,4099,3784,3765,4689,338.424
3162,3133,4195,4191,4679,338.446
3766,3599,4173,3436,4243,338.467
3079,3188,4240,4372,4523,338.49
3193,3598,4340,3738,4482,338.512
3520,4021,3669,3865,4266,338.535
3242,4220,4076,3683,4520,338.557
3838,4181,3477,4245,3640,338.599
3170,3779,4316,3775,4376,338.621
3482,2881,4247,4015,4866,338.642
3120,4049,3938,4042,3859,338.923
3520,3124,4377,4224,3975,338.946
3047,4294,4158,4217,3709,338.968
4562,3082,3880,4150,3912,338.991
3344,3722,4109,4070,3838,339.035
2698,3966,4496,4547,3927,339.057
2771,3721,4276,4372,4077,339.078
3233,2920,4643,4811,4212,339.1
3271,3967,4329,4245,3688,339.122
3271,3895,4462,4052,3712,339.143
4105,3475,4301,3789,3710,339.165
2922,3639,4667,4575,3906,339.187
4016,3681,3838,3843,3900,339.21
2974,3795,4202,4110,3939,339.232
2926,3209,4781,4548,4153,339.254
4202,3463,4399,3602,3726,339.275
3655,3003,4085,4306,4144,339.296
4072,3028,4053,4345,3895,339.442
4754,3367,4075,3723,3646,339.465
3278,3590,4018,4353,3869,339.486
4594,3353,4050,3824,3473,339.509
3029,3904,4154,4471,4030,339.531
3176,3396,4153,4544,3854,339.553
3544,3973,3725,4204,3495,339.575
4109,4101,3873,3757,3257,339.597
3963,3422,4355,3497,3929,339.733
2986,3920,4631,3660,4354,339.757
3231,4036,4381,3569,3946,339.778
3129,3842,4516,3760,3931,339.8
3675,3243,4558,4067,3943,339.824
3353,3515,4687,3788,3910,339.846
3920,3172,5191,3441,4095,339.868
3718,3306,4605,3588,4337,339.889
3404,3535,4749,3631,3815,340.069
3506,3729,4614,3440,3830,340.091
3938,3577,4726,3271,3728,340.114
3836,3383,4861,3462,3713,340.135
4152,3496,4946,3046,3856,340.159
3928,3823,4775,3018,3877,340.183
4276,3497,4396,3030,4092,340.206
3612,3710,4690,3434,3734,340.228
3950,3630,4360,3193,4098,340.25
2679,3117,5072,4096,4469,340.376
3222,3011,4688,4019,4453,340.399
3079,3089,4803,3919,4876,340.421
3908,2920,4824,3370,4451,340.442
2692,3000,5528,4911,4362,341.174
3663,3232,4445,3702,4371,341.198
2961,3436,4810,4897,3922,341.243
2848,2700,5263,4555,4668,341.266
3010,2871,5058,4645,4104,341.288
3561,3038,4580,3893,4356,341.31
3465,2963,4699,4097,4148,341.334
2950,2894,5128,4364,4683,341.357
2942,3187,4900,4907,4063,341.379
3769,2345,4856,4210,4569,341.736
4035,2728,4563,4061,4195,341.758
4717,3067,4585,3439,3946,341.78
3900,2849,4855,3979,4026,341.801
4582,3188,4877,3357,3777,341.824
4451,2684,4878,3588,4320,341.846
3686,2400,4901,4391,4413,341.868
3883,2755,4956,3576,4528,341.891
3822,2617,4586,3932,4593,341.915
3091,3364,4644,4380,3733,342.035
3698,3146,4870,3761,3842,342.308
3284,3920,4704,4213,3233,342.331
3190,3433,5067,3861,3838,342.354
2791,3811,5251,4199,3694,342.377
3798,3287,4610,4580,3356,342.399
3885,2802,4679,4372,3759,342.421
3545,2846,4781,4413,4025,342.443
2860,4285,5195,4697,3229,342.465
4130,2646,4320,4083,4566,343.719
4738,2997,3242,4185,4547,343.741
4665,3171,3475,3774,4536,343.763
3583,3545,4512,3438,4774,343.785
3605,4152,4367,3517,3849,343.807
3852,4307,3821,3470,3957,343.829
4428,3088,3781,3852,4456,343.852
4370,3481,3373,4434,3973,343.874
4622,2960,3370,4608,4435,343.896
4501,2914,3548,4263,4467,343.918
4887,3054,3273,3956,4788,343.939
3678,4643,4198,3615,3547,343.961
3153,3977,4582,3623,4157,343.985
4367,2729,4014,4005,4646,344.007
3820,3628,4206,3360,4854,344.03
4016,4563,3868,3374,3911,344.052
3400,4132,4036,3576,4265,344.074
3573,4165,3631,4075,3795,344.096
3550,4499,3898,3388,4487,344.119
3427,3847,4153,3959,3971,344.141
4671,2854,3628,4694,4397,344.163
4893,2737,3426,4876,4649,344.185
3222,3827,3822,4018,4387,344.208
4248,4836,3258,3758,3781,344.23
3212,4579,4228,3629,4123,344.252
3354,2953,4291,4064,5114,344.274
3830,3700,3966,3391,4882,344.295
3313,4416,4204,3466,4407,344.318
3139,4088,4397,3531,4425,344.34
4151,4442,3576,3456,4080,344.363
3674,4002,3607,3912,4079,344.385
4713,2725,3586,4414,4691,344.407
3646,3991,3398,4486,3806,344.429
4723,2797,3346,4445,4719,344.451
3591,3036,3985,3986,5194,344.473
4084,4580,3211,3854,3827,344.496
3344,2881,4531,4033,5086,344.519
4115,2871,4920,4090,3750,345.219
3739,3768,4039,3325,4568,345.243
4496,4042,2981,4014,4141,345.288
3633,4121,3759,3950,4074,345.334
3950,4417,3836,3762,3597,345.357
4149,4346,3643,3267,4316,345.379
4183,3092,4023,3655,4383,345.401
3891,4495,3942,3674,3648,345.423
3574,4199,3865,3862,4125,345.445
4158,4122,3311,4255,3777,345.467
3811,4282,3559,3784,4205,345.49
4420,3175,3717,3577,4463,345.513
4486,3139,4148,4270,3651,345.559
3734,3958,3735,3787,4358,345.582
4128,4722,4050,3320,3475,345.604
4466,4642,3720,3079,3839,345.648
4128,4578,3636,3596,3728,345.671
4083,3206,3652,4435,4349,346.197
3325,3674,3945,4242,4297,346.22
4225,3106,3490,4896,4390,346.242
5040,2409,4097,4032,4366,346.602
4578,3888,3565,4052,3324,346.773
4442,3671,3880,4511,3144,346.797
4341,3805,3871,4130,3244,346.82
4539,3835,3850,3815,3193,346.843
4658,4101,3948,3942,2767,346.866
4200,3847,3547,3925,3818,347.073
3891,4549,4270,4110,2969,347.725
4065,4877,4077,4045,2951,347.748
3960,4398,3630,4898,3084,347.772
4305,2869,4169,4872,3554,348.257
4359,3257,3386,4700,3986,348.28
4217,3357,3548,4239,3945,348.348
3890,3875,3508,4568,3512,348.371
4258,3391,3377,4319,4086,348.393
4572,2519,4029,4242,4228,348.416
3999,3396,3666,4898,3483,348.594
3857,3496,3828,4437,3442,348.617
3988,2929,4003,4266,3936,348.641
3700,3261,3911,4912,3360,348.665
3309,2835,4618,4631,4426,348.688
3215,3830,3955,4402,3958,348.832
2986,3462,4565,4683,4098,348.855
3753,2522,4549,4421,4310,348.877
3982,2890,3939,4140,4170,348.9
3807,2910,3766,4249,4742,348.922
3900,3061,3471,4427,4422,348.944
3058,3595,4038,4877,3876,349.031
4027,2982,3718,4503,4067,349.053
3887,2707,4083,4679,4131,349.076
3771,3395,3702,5077,3701,349.248
3528,3629,3855,4235,3760,349.271
3569,3692,3717,4859,3517,349.294
3179,3301,4193,4565,3978,349.318
3543,3608,3446,4620,4156,349.364
3222,3996,4379,4112,3692,349.387
3268,4150,3681,4577,3822,349.409
3670,3529,3693,4696,3801,349.431
