obj0,obj1,obj2,obj3,obj4,cpu
3904,2738,3251,5001,4635,101.332
3527,3293,3011,4865,4921,101.333
4890,4083,3012,4265,3356,101.335
5190,3948,3219,3913,3522,101.337
4759,4719,3721,4395,2285,101.338
4234,3368,2771,3898,5270,101.339
4171,3281,3144,3599,5493,101.34
4327,3073,3700,3387,4933,101.341
4524,4517,4605,4609,1767,101.342
3386,4299,3285,3767,4261,101.343
2918,4242,3870,3667,4196,101.344
2490,4902,4019,3279,4644,101.346
2147,4907,4387,3537,4702,101.347
4364,2334,4027,4201,4265,101.348
4723,4957,4114,3760,2382,101.349
3116,5356,2681,4447,4667,101.35
4605,4167,3260,4571,2890,101.351
4959,4352,3498,4440,2625,101.352
4706,4120,3548,4677,2569,101.354
4740,3606,3090,3705,4370,101.355
2828,4867,3463,3943,4212,101.356
4854,4321,3405,3630,3453,101.357
4808,3914,3868,4019,2808,101.358
3366,3761,4521,4800,2878,101.359
3614,3468,3390,3564,5212,101.36
2773,4865,3713,3651,4149,101.362
4440,3741,2883,4057,4204,101.363
4409,5079,3041,3966,3240,101.364
4617,4884,3196,3885,3140,101.365
4387,5214,2464,4206,3888,101.367
4104,4114,3069,3774,4135,101.368
4404,3979,3276,3422,4301,101.371
3959,4737,2912,3758,4088,101.372
3616,5116,2654,4232,4174,101.374
3860,5159,2669,4070,3963,101.375
4396,2183,3862,4269,4677,101.376
3945,3960,4546,5283,2020,101.378
4208,2717,4239,4772,3215,101.379
3954,2846,4858,5436,2965,101.38
4911,2622,3459,3910,4457,101.381
3895,3377,3533,3634,4319,101.382
4115,3796,4473,4019,2690,101.383
4035,3654,4556,4494,2425,101.385
4643,3915,4821,5324,1673,101.386
3593,3877,3518,4527,3492,101.387
2857,4024,3196,4324,5121,101.389
3232,3803,3029,4041,5359,101.39
2518,4174,3396,4279,5354,101.391
2496,3988,3623,4249,5359,101.392
2540,4039,3973,4039,4706,101.394
4692,4107,2682,4531,3593,101.395
4334,4931,2438,4239,4048,101.397
4356,4480,2868,4248,3524,101.398
3212,4407,3012,4093,4581,101.399
3259,4603,3770,4044,3314,101.401
4308,3888,4294,4717,2174,101.403
2706,3837,4641,3796,4531,101.405
3992,3230,2608,5260,5015,101.406
2824,5350,3469,4447,3971,101.407
2674,4786,2900,4981,5032,101.408
4107,3612,4925,5703,1997,101.41
4240,3166,2597,4779,4748,101.411
2832,4041,4236,4577,3615,101.412
2568,4827,4521,4160,3497,101.414
4729,4653,4000,5170,1926,101.415
4758,4998,3863,3892,2432,101.416
5008,3547,3645,4064,3148,101.417
4995,3926,3887,4716,2334,101.418
4501,3857,3025,4264,3571,101.42
4575,2995,3645,3627,4388,101.421
4261,3393,2707,4274,4583,101.423
4522,3391,2613,4020,5370,101.424
3865,4564,4951,4315,2031,101.425
3878,2155,4009,5397,4740,101.426
3547,2973,3404,4376,5402,101.428
4260,4639,4139,3677,2685,101.429
3940,5201,2187,4277,4738,101.43
4658,4766,3433,4289,2606,101.431
3971,4279,3193,3996,3593,101.432
3391,3001,4232,5083,3855,101.434
3354,3009,4313,3883,4999,101.436
3264,4661,4876,4143,2575,101.438
2795,3749,3331,4523,5450,101.439
4454,3729,3630,4150,3073,101.44
4295,4364,2726,4041,4157,101.442
4082,4249,2492,4014,4783,101.443
4917,3824,2286,4452,4567,101.444
3795,3040,4537,4043,3577,101.446
3961,3954,4847,4936,1980,101.447
4534,3921,4330,4763,2066,101.448
3744,3791,3676,3810,3682,101.45
4638,3082,3272,3926,4165,101.451
4177,4949,4640,4272,1893,101.452
2773,3563,3558,4493,5455,101.454
2867,3710,3293,4956,5191,101.455
4647,4047,4488,5124,1776,101.457
4228,4658,3209,3884,3355,101.458
4654,3362,3407,4195,3413,101.459
3368,5018,3197,3910,3815,101.461
3323,4303,3367,3566,4533,101.462
3681,4369,2875,4786,3872,101.464
2495,3845,3619,4754,5233,101.465
2235,5244,3601,4539,4600,101.467
3050,3480,4254,4861,3771,101.468
4723,3121,3965,4446,2883,101.471
4560,2601,3734,3812,4314,101.472
4184,2933,3111,3951,5146,101.474
3039,3783,3548,3790,5139,101.475
3079,4260,3352,3728,4744,101.477
3813,4708,4674,4195,2125,101.478
2391,4950,4402,3375,4491,101.48
4034,1951,4404,5971,4711,101.481
4860,4144,4419,4892,1836,101.482
4554,4456,3198,3982,3287,101.483
4970,4423,2459,4170,4283,101.485
5115,3800,2616,4186,4330,101.487
5045,4571,3062,3897,3475,101.488
4564,4285,3023,4167,3424,101.489
4167,4542,3067,3677,3988,101.491
4815,3935,2409,4538,4164,101.492
4493,4700,2256,4021,4816,101.494
3113,5027,2829,4168,4665,101.495
3453,3412,4925,5044,3023,101.497
4623,2688,3361,4111,4091,101.498
3027,3443,4484,5225,3731,101.499
4801,3722,3232,3912,3737,101.501
4559,4558,4354,4741,1817,101.504
4320,3668,4020,4829,2428,101.505
4755,3315,3695,4301,3092,101.507
5248,4158,3837,4479,2390,101.508
4654,4028,3579,4258,2863,101.509
2890,4039,3070,4481,5312,101.511
2754,4251,4367,3344,4488,101.512
3632,3759,3421,3472,4822,101.513
4595,4229,2933,3689,4323,101.515
4206,5109,2779,3875,3879,101.516
3061,3969,3321,3820,5134,101.518
2948,3758,4788,5320,3501,101.52
4165,4052,2887,4395,3668,101.521
4082,2668,4517,5800,3134,101.523
3084,4512,2713,4510,5032,101.525
5027,3308,3259,3927,3950,101.527
4542,4736,2593,4158,3948,101.528
4013,2664,3846,4589,3926,101.53
4113,4161,4665,4560,2029,101.531
3017,4908,3728,3489,3938,101.533
4371,3281,4370,4777,2494,101.535
4382,4114,2699,3662,4949,101.538
4638,4077,2413,4037,4863,101.539
4757,4308,2225,4143,4909,101.541
4372,3100,3736,3783,3786,101.542
4455,3626,4012,3637,3388,101.543
2420,4773,3620,5051,4488,101.545
3794,4421,3197,3495,4292,101.546
4634,4796,2645,3887,4214,101.548
2835,3838,3423,4294,5126,101.549
4046,4539,3503,3661,3217,113.712
3461,3030,4580,5203,3441,113.715
2563,4407,3304,3859,5180,113.717
3945,4152,3439,3135,4618,113.718
1983,4304,3919,4336,5342,113.72
2900,4499,3089,3720,5030,113.721
2929,4074,4319,4854,3268,113.723
2743,4563,5067,4575,2981,113.724
4326,4236,4681,5089,1597,113.726
3202,2794,4029,4709,5157,113.728
3610,2775,4309,5174,3731,113.73
3494,2347,4388,5234,5104,113.731
3562,4088,3942,4440,2976,113.732
3489,2496,4198,4931,4737,113.734
4228,4115,3133,3507,4123,113.736
4171,4209,2807,3615,4721,113.738
3382,2670,4642,4557,4680,113.739
2703,3367,4086,4593,4979,113.741
3743,4522,2941,3603,4386,113.744
3144,4542,3104,3558,4819,113.746
2683,3697,3669,4166,5189,113.748
2708,3218,4276,4896,5346,113.75
3288,3787,4599,5011,2900,113.752
3698,3114,4122,4852,3414,113.753
3147,3513,4337,5138,3424,113.755
3258,3382,3511,3940,5262,113.757
3337,3817,3150,3742,5127,113.759
4128,2812,4812,5657,2923,113.761
4393,4107,3468,3998,3091,113.763
3834,2591,4580,4736,3958,113.765
3453,3998,3158,3464,5108,113.767
3346,4172,3602,3090,5051,113.769
4052,3978,2995,3509,4675,113.77
3499,4479,2926,3765,4597,113.772
3134,3245,5066,5051,3678,113.774
3095,2968,4473,4335,5100,113.776
3790,2472,3931,4839,4411,113.778
3241,3071,4622,5425,3735,113.78
3390,2816,4351,5396,4025,113.782
4032,2254,4497,5880,4032,113.783
3452,2834,3717,4352,5026,113.785
3387,2521,4832,4860,5047,113.787
4009,3547,3031,3592,5251,113.788
4634,3962,3179,3937,3670,113.789
4501,3114,4470,4740,2799,113.791
2601,3392,4720,4522,5289,113.794
3572,4229,2970,3570,5154,113.795
3556,4385,3252,3657,3999,113.797
4034,3254,4527,5370,2612,113.799
3503,2949,4753,4800,3674,113.8
3716,3616,3270,3626,4605,113.802
3911,5071,4669,3932,2423,113.804
4054,3254,3484,4113,3990,113.806
4458,3911,2976,3837,4301,113.808
4515,3817,3302,3729,3703,113.81
4230,3305,3687,4213,3359,113.812
4690,4347,4057,4612,2092,113.814
4052,2595,4240,5304,3509,113.816
4777,3854,3676,4296,2722,113.818
4290,2251,4217,4696,4275,113.82
4499,3479,4662,5281,2138,113.821
4336,4201,3142,4106,3689,113.823
4347,4260,3010,3715,4090,113.824
2444,5149,3354,3728,4972,113.827
2850,4389,4623,4949,3038,113.829
3538,3941,4833,5062,2448,113.83
3100,4543,4857,5000,2586,113.832
3876,2458,4102,5306,4061,113.834
4604,4361,3886,4145,2442,113.836
3675,4530,3129,3865,3966,113.837
2987,4606,5082,4413,2770,113.839
4029,4676,4044,4371,2369,113.841
3723,3612,3657,4177,3706,113.843
4230,3391,3622,4111,3438,113.845
3685,2846,4851,4765,3668,113.848
3233,2925,4913,4586,4390,113.85
3116,3906,3373,3603,5258,113.851
4160,4150,2939,4006,4320,113.853
3899,3749,3795,4175,3154,113.855
3283,2990,4795,5022,3968,113.857
3955,3569,4831,5465,2382,113.859
3742,4974,3875,4149,2789,113.861
3395,2667,4541,5699,4392,113.863
3239,2871,4146,5125,4421,113.865
2541,4221,3531,3829,5185,113.868
3315,3631,3377,3712,5132,113.87
3484,5103,4193,4082,2660,113.872
4720,3948,3350,4404,3320,113.874
3679,5043,3265,3942,3707,113.876
3340,2751,4469,4960,4447,113.878
2780,3484,4416,3975,4893,113.881
3832,3218,3697,3884,4082,113.884
2487,4657,4726,4854,3369,113.886
2487,4444,3424,3912,5028,113.888
3625,3448,4452,4746,3078,113.891
3397,4799,2961,3732,4774,113.895
2863,5026,3520,4133,3940,113.897
4084,3486,4472,4337,2865,113.898
2131,4647,3796,3699,5147,131.847
3519,4111,3840,3238,4144,131.849
2105,4963,4824,4197,3954,131.851
1897,4946,4351,3880,4604,131.853
2763,3753,4695,4896,3676,131.855
2427,3604,3913,4847,4989,131.857
4815,4320,3261,3829,3296,131.859
4299,3419,3532,4066,3589,131.861
3805,3628,4225,3569,3546,131.863
2702,4329,3482,3923,4600,131.866
3115,4384,3147,3731,4602,131.868
3928,2752,3682,4442,4374,131.87
3752,2615,3544,4444,4926,131.872
4451,4000,3624,4443,2760,131.877
4115,4202,4205,3452,3382,131.879
4293,3211,4354,4508,2808,131.881
3893,2711,3933,4310,4324,131.883
3506,3832,3465,4166,3905,131.886
4328,3252,4103,4640,2858,131.888
4335,3841,3188,4028,3742,131.89
3995,3101,4447,4978,2831,131.892
4743,4098,4056,4702,2100,131.894
4657,4112,3885,4235,2450,131.897
2971,5435,4097,4128,3177,131.899
3683,2449,3638,4694,5193,131.901
2416,4856,4205,4339,3752,131.903
2466,4629,4981,4707,3290,131.905
2468,4264,4789,4166,3951,131.907
3670,2817,4023,3956,4955,131.909
3602,2957,4466,4190,4209,131.911
3850,2879,4411,4430,3664,131.914
3590,3238,4200,3735,4398,131.916
3293,2981,3922,5177,4219,131.918
2394,4991,3628,4579,4400,131.92
3571,4779,3163,3472,4073,131.922
3630,2642,3775,4912,4397,131.924
4088,2764,4326,4493,3613,131.926
3825,2695,4168,5095,3686,131.929
3125,4215,3528,4222,3951,131.931
4050,3732,3140,3743,4223,131.933
3432,4773,3908,3264,3856,131.936
3680,4695,3853,3504,3311,131.938
3476,3365,3817,3544,5191,131.941
3553,4191,3959,4317,3007,131.942
3711,2472,4354,4324,4953,131.946
2359,3960,4339,3919,5302,131.948
4067,3904,3546,4446,3133,131.95
2712,4307,4804,4004,3740,131.952
3603,3505,4665,4863,2765,131.954
3368,4310,4164,3547,3449,131.956
3579,3468,3654,4389,3902,131.958
4053,2974,3936,5098,3435,131.961
4345,5055,3721,4075,2423,131.963
4577,3878,4234,5093,2080,131.966
2379,4569,3741,3939,4602,131.968
2684,4068,4999,4991,3446,131.97
3838,3160,4145,3975,3853,131.972
3575,4557,3657,4430,3103,131.974
4270,4808,3684,4003,2591,131.976
3885,3519,4639,4126,2955,131.979
3511,3895,3985,3851,3545,131.982
3523,3614,4251,4306,3356,131.984
2545,4314,4677,4612,3520,131.987
2422,4909,4092,3872,4071,131.989
2872,5251,4221,4080,3223,131.991
3079,5007,3772,3518,3862,131.993
2936,5394,4348,3996,3127,131.995
2349,5006,4839,4035,3743,131.998
2347,5288,4480,4088,3756,132
2938,5112,4707,3943,3114,132.002
3489,2997,3432,4282,5429,132.004
3869,4091,3969,3286,3953,132.006
2708,4954,4637,4598,3092,132.008
3475,2766,5044,5273,3762,132.01
2807,5046,3293,4387,4402,132.013
4133,3199,3710,4457,3569,132.015
3438,3770,3377,3453,5244,132.017
2375,4690,3811,3537,4936,132.019
3225,4378,3600,3520,4143,132.021
4176,2560,4593,5034,3414,132.024
3468,5195,3564,3226,4009,132.026
3544,3427,3905,4257,3852,132.029
4498,4481,3148,4014,3314,132.031
3957,3506,4007,4887,2884,132.034
4285,3780,3802,4834,2740,132.037
3835,3098,3680,4710,3828,132.039
3546,3936,3734,3983,3595,132.041
2835,4964,3757,3680,4073,132.043
3130,4806,3034,4371,4400,132.046
2740,3924,3922,4014,4547,132.048
3448,4201,4578,4104,2858,132.05
2770,5174,4526,4387,3107,132.053
2715,3587,3586,4399,5482,132.055
2702,3955,3971,3661,5244,132.057
2914,3312,3590,4508,5356,132.059
2899,3232,4241,5274,4374,132.062
4117,4013,3914,3526,3408,132.064
2418,4574,4564,4286,3739,132.067
2382,5329,4229,4220,3806,132.069
2805,5215,4275,4519,3157,132.071
3721,2488,4513,5213,3903,132.073
4385,3405,3703,4533,3239,132.076
3409,4117,3387,3449,4603,132.079
4255,3616,3914,4417,2861,132.082
4708,4057,4307,4570,2050,132.084
3716,5117,3509,3466,3464,132.086
3281,5427,3956,3486,3559,132.089
3818,2298,3910,4698,5010,132.091
3639,3524,4339,5058,2812,132.093
3762,3453,3614,4704,3595,132.096
3901,3684,3724,4837,3113,132.099
4196,3362,4018,4719,2901,132.101
4001,3309,3625,4536,3612,132.104
4264,3378,3783,3934,3539,132.106
2486,5052,4219,3788,3975,132.108
3873,3201,3894,4107,3903,132.111
4321,4202,3458,4796,2893,132.114
2623,4612,3756,3777,4391,132.117
2568,3700,4302,4713,4387,132.119
3133,3370,4185,3802,5249,132.121
2658,4278,3132,4133,5253,132.123
2258,4067,4435,4656,4547,132.126
3040,3328,4630,5140,3772,132.128
4078,2813,3377,4137,5040,132.13
3714,5306,3800,3392,3438,132.134
4098,3158,3961,4325,3519,132.136
4060,3563,3521,4234,3572,132.138
3835,3089,3803,4927,3592,132.141
4114,3520,3525,4551,3463,132.143
2874,4969,4580,4027,3210,132.146
3081,4857,3171,3612,4656,132.149
2674,3444,4396,4279,5509,132.151
3682,2848,4880,4747,3618,132.153
3855,3116,3493,4219,4377,132.155
3649,3316,4960,4341,3311,132.16
2850,5386,3644,4320,3871,132.163
3800,3565,3705,3884,3906,132.166
4613,4300,3890,5055,2233,132.168
2845,4795,4138,4171,3422,132.171
2845,3275,4237,4957,4483,132.173
4421,3827,3359,4495,3392,132.176
4418,4256,3874,4403,2433,132.179
2692,5001,4471,3777,3685,132.182
3865,4576,3648,4274,2869,132.184
3936,2784,4357,5633,3304,132.187
3309,3764,4439,4726,3082,146.291
3862,4999,3801,3700,2934,146.294
4233,4116,2085,4874,4939,146.297
3668,3477,4719,4883,2714,146.3
4132,4208,4113,5039,2119,146.302
4433,3794,4178,5190,2138,146.305
4543,3942,2845,4912,3306,146.307
4378,3493,2242,4890,4986,146.309
4213,3448,3227,3609,4779,146.311
4711,3180,2718,4370,4471,146.315
4003,3299,2716,4409,5026,146.318
3288,4457,2838,4006,5045,146.321
3604,4083,2396,5007,5039,146.323
4301,4542,4306,4102,2243,146.326
3527,3203,4457,5010,3238,146.328
3609,3248,3269,4177,5073,146.33
4434,2233,4414,5343,3539,146.334
4389,3585,3365,3607,4227,146.336
2712,4647,3039,4308,5074,146.338
4330,2093,4093,5306,4136,146.341
4533,1913,4261,4878,4251,146.343
3601,3081,4039,4575,3761,146.346
2545,4339,4067,4355,4035,146.35
4121,3596,4681,4784,2317,146.353
4220,4626,3634,3646,3209,146.355
4237,5193,3327,4181,2894,146.358
3424,3921,4764,3900,3083,146.36
4445,2491,4952,5892,2999,146.362
3988,3110,4232,5513,2823,146.365
4103,2591,4587,5407,3255,146.368
3781,3603,4877,5244,2424,146.37
4226,4287,4823,4921,1739,146.372
4795,4453,2937,4172,3509,146.375
4521,4286,3535,5449,2518,146.377
3505,4714,4006,4210,2743,146.38
3910,3283,3238,3853,4706,146.383
3087,4841,2565,4789,5034,146.386
4116,4016,2550,4258,4536,146.389
3663,4651,2364,4487,5005,146.392
3316,4310,4130,4192,3033,146.395
3853,2370,3890,5157,4669,146.398
4832,3748,3184,4951,3071,146.401
4578,1892,4048,5073,4345,146.403
3631,3434,3042,4207,5068,146.406
4738,3116,2910,4423,4050,146.408
4742,3854,2764,4454,3793,146.411
3913,4652,3009,3601,4338,146.414
3433,3834,2995,4022,5092,146.417
4422,2661,4321,5340,3027,146.42
2809,4004,4466,4941,3575,146.423
3734,2887,4900,5658,3259,146.425
4538,1764,4451,5181,4618,146.428
3492,2966,4753,4134,4289,146.43
4288,4846,2535,4082,4298,146.433
4038,2392,3513,4823,5017,146.438
3858,2221,4080,5460,5036,146.44
4492,2156,3686,4565,4434,146.443
4595,4820,3160,4127,3169,146.446
3548,4896,3753,3796,3085,146.449
4567,3524,2419,4857,4277,146.453
4409,4167,2288,4974,4308,146.455
4262,4631,2201,4532,4572,146.458
4443,2584,4391,4947,3148,146.46
4624,1750,4622,5648,4268,146.463
4509,4506,3809,5337,2264,146.466
4596,4541,3018,4630,3022,146.468
4520,3301,3797,4874,2768,146.471
3444,4132,3789,4556,3202,146.473
4390,3666,2423,4356,4976,146.476
4285,2488,4685,5372,3249,146.479
3883,2632,4629,5629,3549,146.483
3858,3922,2559,4393,4979,146.486
3451,4125,3026,3930,4702,146.488
3820,4201,2702,3969,5042,146.491
3242,3904,2819,5437,5151,146.494
4294,2208,4496,4198,4987,146.496
4202,2271,4434,4942,3967,146.499
4552,3495,3527,4729,2977,146.502
4841,3301,3866,4768,2742,146.505
4251,3909,3462,4578,2958,146.507
2277,4406,3601,4470,5077,146.51
4196,3851,4164,3965,2821,146.513
2890,4573,4999,4136,3117,146.517
2730,4319,4770,5036,3345,146.52
4791,3715,3083,4141,3766,146.522
4894,3900,4039,4486,2458,146.525
3546,3161,3642,3878,5296,146.528
3335,3598,3396,4079,4633,146.53
3965,3578,2859,3985,5089,146.534
3230,4079,4743,4821,2852,146.536
3754,2690,4043,5622,3957,146.539
3982,2312,4476,5164,4261,146.541
3908,2607,3927,4042,4910,146.544
3833,2908,3546,4475,4310,146.547
4401,2034,4052,4572,5044,146.551
3560,2826,4310,3900,5035,146.554
3715,3276,3560,4152,4049,146.557
4566,3803,2561,4354,4424,146.56
4505,5126,3150,4916,2764,146.563
3616,4888,3565,3534,3505,146.566
5011,1904,3915,5086,4348,146.569
4584,4761,3292,4518,2768,146.571
4593,4314,3974,4335,2439,146.574
4885,4347,3357,4669,2787,146.577
4104,3843,2369,4792,4546,146.579
4351,2933,4667,5605,2688,146.583
4562,4496,2408,4180,4738,146.586
2588,5064,3088,4176,5198,146.589
4472,2956,2953,4073,5246,146.591
4257,3519,2763,3991,5139,146.594
3983,3869,2890,3893,4699,146.596
3696,4473,2633,4319,4324,146.6
4187,3846,2255,4784,4861,146.603
3646,2562,4672,4408,4946,146.605
3770,2821,3919,4176,4533,146.608
4796,4174,2795,4675,3362,146.611
4451,3542,3239,4623,3298,146.614
4304,4508,3635,4296,2674,146.618
2763,3778,4085,4639,4191,146.621
3981,3113,2943,4379,5031,146.625
4690,3171,3430,3758,4246,146.627
2753,4356,4540,4672,3385,146.63
3343,4205,4901,5182,2562,146.633
2361,4576,3571,3990,5287,146.636
4764,3779,2891,4088,4187,146.638
4332,3679,3039,3715,4825,146.641
4169,4615,2723,3976,4252,146.644
2700,4972,3164,4360,4663,146.647
4053,2526,4705,4971,3677,146.651
3603,2745,3838,5351,4353,146.654
4335,1944,4283,5609,4503,146.657
4218,4651,3060,4113,3384,146.659
4438,4682,2404,4632,3941,146.662
4417,4634,3793,4657,2384,146.665
4530,3789,4663,4963,1963,146.668
4491,3850,2876,4493,3600,146.671
4058,4029,3166,3617,4385,146.674
4619,4402,2734,4072,4140,146.677
4605,4094,3700,4447,2693,146.68
2772,3751,3796,3995,5349,146.684
3772,2485,3718,4952,5125,146.686
3808,2920,3596,3976,4976,146.689
3422,3890,4597,5087,2792,146.692
3833,2567,4747,5193,3971,146.695
2782,3547,3788,4976,4813,146.698
4417,4584,4239,4354,2158,146.701
4794,4932,3489,4955,2529,146.704
3103,3771,3889,4179,4084,146.707
3906,4159,4491,4702,2210,146.71
3191,3754,4516,4734,3247,146.714
4452,4527,2977,5198,3048,146.718
4314,3992,2880,3992,4299,146.721
3207,3703,3097,4496,5084,146.724
2716,4959,3387,3759,4747,146.727
4128,4778,3900,4315,2393,146.73
4718,4170,4304,4505,2177,146.734
2951,4365,3053,4145,5195,146.737
3265,3107,3624,4864,4968,146.74
4707,3873,2565,4196,4785,146.743
4533,3981,2292,4522,5105,146.745
3866,2521,4630,4186,4652,146.75
3834,3051,3550,3970,4436,161.188
3975,3147,3939,3836,3834,161.193
4170,3200,4332,4019,3123,161.197
4108,2701,3423,4068,4876,161.199
4139,4561,2413,4723,4013,161.203
3631,3231,3382,4398,4321,161.207
3973,3408,3809,5022,3090,161.21
3496,3685,3606,4873,3623,161.213
3872,3090,4425,4489,3146,161.217
3130,4687,2820,5437,4574,161.22
3547,3118,4592,3803,4122,161.223
3468,3775,4377,3919,3269,161.226
3018,3934,3369,4064,4861,161.23
3276,3854,3379,3831,4706,161.233
4168,3924,3843,3415,3808,161.237
4484,3407,4528,5138,2204,161.241
4318,4401,3765,3975,2794,161.244
4074,3977,3125,4181,3733,161.247
4265,3802,3592,4257,3078,161.25
3291,3238,3578,4858,4428,161.254
3838,3922,3692,4174,3240,161.257
3929,4600,2968,4165,3686,161.261
3565,4723,3876,3794,3024,161.265
4071,5124,3195,4146,3109,161.268
3392,3725,3707,3375,5312,161.272
3992,4603,3776,3877,2862,161.275
3878,3118,4070,5064,3228,161.278
3401,3395,3867,4915,3761,161.281
3381,4160,3846,4201,3331,161.284
4400,3288,3709,5105,2928,161.288
4311,2774,3753,4119,3903,161.291
3763,3774,3089,4447,4048,161.295
3595,4860,3820,3387,3426,161.298
4954,3893,3786,3906,3029,161.301
4691,3681,3445,3644,3881,161.305
3707,2895,4082,3710,5355,161.308
3845,3083,3311,3906,5379,161.311
5029,3339,3842,5152,2654,161.314
4667,3046,2497,4862,4586,161.317
4039,2535,3517,4318,5143,161.32
4108,2954,3585,4547,3788,161.323
3967,3380,4164,4447,3008,161.327
4410,3604,2939,4464,3802,161.331
3996,4976,2592,4419,3917,161.334
3618,4397,2932,4431,4001,161.339
2905,4253,4170,4299,3515,161.342
3542,3491,4256,4781,3159,161.345
3637,3781,3995,4739,3021,161.348
3596,3448,4260,5098,3050,161.351
3772,3327,3771,4264,3719,161.355
3826,3971,4361,3354,3677,161.358
4663,1826,4258,4926,4238,161.361
4771,2889,2918,4637,4119,161.365
3939,4431,3349,4656,3035,161.368
4275,4058,3163,4939,3104,161.372
4099,3401,2903,4730,4117,161.376
2647,4500,3844,3568,4711,161.379
2690,4384,4597,4317,3514,161.382
4287,3368,2333,4789,5170,161.385
2895,4422,3789,3808,4166,161.389
3611,4534,4171,3272,3570,161.391
4211,3202,3372,3843,4327,161.396
4669,3467,4106,4288,2764,161.399
2460,4502,3547,4240,4812,161.402
3693,4545,3535,4158,3193,161.406
3726,4630,2706,4074,4325,161.409
2758,4822,3146,5235,4616,161.412
4366,4311,3249,4739,2873,161.415
4214,4709,3016,4450,3205,161.419
4174,3549,3506,4457,3309,161.423
4161,4990,3412,4690,2744,161.426
2362,4177,4061,3865,5311,161.43
2996,3748,3596,4034,4866,161.433
2413,4799,4399,3749,4168,161.438
2933,3485,4236,3827,5408,161.441
4216,2393,3513,4819,4444,161.444
3691,3738,3999,5056,2912,161.448
2891,4543,3859,3406,4500,161.451
4402,3027,3839,3919,3672,161.455
3139,4465,3804,3646,3955,161.458
4901,3294,3613,4188,3313,161.462
4565,3667,3799,3905,3244,161.465
3636,3768,3722,3213,5101,161.468
4547,2829,3186,4126,4396,161.472
4585,2424,3626,4217,4343,161.476
4149,2269,4233,4362,4574,161.479
4578,2965,4813,5425,2515,161.483
4531,3284,4637,5297,2244,161.486
3501,3307,4297,4325,3576,161.489
4413,2437,3898,5419,3722,161.493
4796,1973,3918,5291,4075,161.497
4797,2533,3976,5416,3349,161.5
3184,4770,4462,3586,3166,161.504
3584,4177,2963,5132,4003,161.508
4131,2667,4351,4326,3646,161.511
4440,2544,3746,4672,3764,161.514
4199,2876,2976,4530,4790,161.518
5164,2885,3618,4677,3352,161.522
3545,4436,4619,4096,2502,161.525
4291,4163,2646,5012,3681,161.529
4397,5045,2845,4697,3237,161.533
4265,4227,2782,4448,3755,161.537
4867,4027,2378,4957,3870,161.541
2984,4117,4837,4035,3515,161.544
