obj0,obj1,obj2,obj3,obj4,cpu
3131,3458,2620,3450,4025,0
2635,3531,3331,3774,3830,0
2609,4508,2758,4459,2899,0
3439,3878,2577,2460,4130,0
3086,3866,2657,3176,3771,0
3356,3458,2062,3088,4457,0
3126,4106,2202,3312,3940,0
3499,3171,2813,3055,4121,0
3426,3233,2436,3235,4189,0
3718,2743,2865,3196,4618,0
3713,2496,3140,3295,4271,0
2824,3876,3226,2987,3647,0
3094,3468,2631,2899,4333,0
2864,4116,2771,3123,3816,0
3608,3066,3343,3001,3726,0
3801,3940,2216,3963,2633,0
3159,4561,2269,3995,2793,0
3994,2684,3385,3792,2953,0
3504,4007,2793,3495,2579,0
2973,4062,3281,3773,2657,0
3439,4285,3109,3154,2759,0
3500,4697,2409,3514,2826,0
3034,4474,2581,4133,2724,0
3610,4449,2293,3364,3206,0
3943,4117,2201,3545,3122,0
3548,3607,3217,2655,3769,0
3489,3695,2484,3319,3650,0
3318,3531,3300,3109,3203,0
3453,3782,2615,3369,3319,0
3929,3799,2500,2648,4029,0
2723,2893,3745,4126,3559,0
2877,3809,2727,3619,3209,0
3519,3188,2674,3587,3049,0
3961,3064,3246,2813,3693,0
4358,3453,2429,2803,3837,0
4002,3608,2273,2999,3664,0
3285,3424,3065,3238,3508,0
3386,4062,2940,2588,3586,0
3562,3218,3059,3175,3324,0
3616,3022,2693,3316,3996,0
3742,2791,2932,3574,3603,0
3290,3114,2883,3498,3559,0
3913,2955,2116,3784,4050,0
3655,3622,2073,3995,3195,0
4107,3299,2122,4071,3239,0
4026,3133,2038,3740,4151,0
3851,2912,2583,3479,3957,0
3736,2526,3594,3603,3253,0
3962,2246,4240,2861,3840,0
3185,3502,3506,3733,2763,0
2974,3145,4081,3440,3088,0
3772,2877,3816,3530,2819,0
3941,2541,4433,2716,3318,0
4009,3752,3048,2469,2996,0
3511,4034,2731,2317,3820,0
4252,3078,2807,3077,3345,0
3690,4016,3191,2100,3357,0
3963,3711,2780,2393,3864,0
3800,3401,2758,3001,3301,0
3466,3738,3507,2352,3176,0
3676,3579,2834,2775,3210,0
3840,3641,2303,3137,3470,0
4292,3318,2352,3213,3514,0
3949,3536,2833,3083,3075,0
3161,3982,3667,2553,3467,0
2826,4425,3069,2967,3878,0
2992,3951,3438,2922,3100,0
3139,4089,3417,2520,3281,0
3144,3765,3218,3308,2940,0
3410,4172,3537,2848,2723,0
3301,4277,3007,2902,3118,0
2967,3884,3389,3893,2957,0
3204,3893,3396,3713,2688,0
3705,3005,4268,2470,3512,0
3688,3342,3552,2769,3487,0
3985,2933,3525,2730,3478,0
4368,2625,3208,3439,3671,0
4525,3137,2997,3033,3849,0
4082,3048,4021,2207,4296,0
3795,2916,4075,2589,3642,0
3919,2738,3999,2815,3733,0
3439,3862,2884,3368,2759,0
3403,4366,2569,2695,3587,0
3692,3733,2596,3379,3068,0
3733,3927,2920,3260,2578,0
3815,3654,2770,3809,2486,0
3177,3457,3940,2366,3828,0
3600,3541,3961,2179,3744,0
3500,3085,4201,2657,3654,0
3726,2710,4075,2615,4034,0
3716,3656,3167,2456,4026,0
2886,3718,3305,3562,3869,0
3810,3373,2849,3113,3715,0
3488,3296,3137,3128,3798,0
3196,2989,4311,2520,4085,0
3352,3031,3151,4117,3472,0
3065,3768,2447,4057,3390,0
3335,3642,2722,4123,3088,0
3003,3446,2142,3804,4098,0
3371,3327,2271,3882,3588,0
3033,4044,2214,4051,3317,0
3386,4056,2134,3335,3676,0
2630,4179,2913,3636,3745,0
3658,2590,2975,3942,3670,0
2741,3456,2711,3615,3974,0
3109,3337,2840,3693,3464,0
2771,4054,2783,3862,3193,0
3570,3945,2519,3424,3211,0
3124,4066,2703,3146,3552,0
2675,3888,4121,3684,2914,0
3260,3419,3190,2917,4026,0
2937,4005,3342,3880,2886,0
3679,3840,3049,3370,2816,0
3522,3409,2621,3106,4150,0
3497,3844,2326,3826,3064,0
4165,2848,2569,4002,3400,0
3144,4226,2465,3983,3104,0
3663,4271,2736,2489,3660,0
2789,3497,3776,3562,3313,0
3555,4603,2574,2867,3427,0
3331,3732,3008,3282,3081,0
3574,3121,2582,3741,3649,0
3218,3521,3100,3185,3338,0
3913,2587,2723,3720,3950,0
2802,4531,2983,3270,3342,0
3461,2910,2674,3644,3906,0
2771,4060,3589,3115,3103,0
3923,3069,2861,3272,3691,0
3471,3392,2812,3196,3647,0
3584,3603,2720,3293,3390,0
3634,3702,2834,2588,4210,0
3604,3719,2654,3988,2868,0
3943,3185,2795,3967,3169,0
3296,4002,3223,3480,2780,0
3491,3508,2746,3891,3125,0
3684,2513,2932,3631,4460,0
2989,3447,3309,3096,3848,0
4258,2997,2669,3281,3747,0
3676,3700,2463,3181,3227,0
3806,3320,2620,3205,3703,0
3969,3630,2642,2597,4266,0
3733,3382,2243,3385,3771,0
3662,3674,2819,2697,3414,0
3792,3294,2976,2721,3890,0
3896,3692,2265,2777,4334,0
3251,3437,2740,3285,3972,0
3278,3238,3103,3733,3233,0
4097,3089,2140,3700,3830,0
3330,3296,3203,3258,3645,0
3580,3287,3342,3142,3252,0
3778,2040,3881,3321,3887,0
4182,2592,3531,2980,3546,0
3622,2926,3543,3001,3622,0
3757,2335,4074,3176,3365,0
4161,2887,3724,2835,3024,0
3095,3756,3678,2657,3040,0
3614,3199,3622,2887,3087,0
3292,3673,2925,3066,3342,0
3744,3350,2974,3142,3386,0
3449,4185,2714,2660,3520,0
3617,3520,3657,2570,3016,0
3295,3463,3765,2518,3448,0
3455,3983,2947,2458,3905,0
3558,4080,3244,2606,3125,0
3590,3831,3155,2685,3233,0
3201,4008,3368,2479,3662,0
3067,4340,3149,3415,3047,0
3750,3261,3503,2728,3868,0
3453,3999,3663,3000,2612,0
3343,3484,3485,2335,4115,0
3892,2737,3620,2584,4321,0
3511,3558,2880,3672,2917,0
2970,3269,3665,3262,3498,0
3145,3065,3361,3212,3715,0
3552,4089,2485,2557,3873,0
3199,4077,2565,3273,3514,0
3406,3904,2587,3576,3423,0
3377,3366,3038,3264,3760,0
3875,3443,2191,3659,3442,0
3763,3541,2443,3090,3575,0
3873,3293,2327,2940,3955,0
3683,4156,2427,3521,2954,0
3712,3421,2636,3280,3664,0
2975,2964,3252,4324,3588,0
3222,3548,2748,3790,3207,0
3239,2937,3177,3784,3591,0
3654,3429,2171,3608,3714,0
2917,3587,2802,3484,4350,0
2564,3575,2882,4200,3991,0
2594,4173,2954,4447,3210,0
3941,2692,2875,3668,3796,0
3392,3439,2740,3419,3590,0
3200,3911,2903,3358,3010,0
3302,4732,2862,2856,3118,0
3786,3605,2412,3951,2944,0
3236,3824,2772,3308,3341,0
3513,3618,2766,3245,3157,0
3680,2787,4018,2805,3984,0
3329,3962,2721,4488,2831,0
3032,4029,3298,4020,2777,0
2501,4084,3786,4298,2855,0
3447,3291,3265,3169,3279,0
4029,2923,2878,3192,4257,0
3602,4293,2535,3166,3339,0
3063,3443,3705,3671,2940,0
3915,3215,3150,3151,3308,0
3755,3553,2660,3062,3826,0
2995,2850,3888,3585,3610,0
3390,3853,3344,2717,2859,0
3620,3929,3261,2263,3425,0
3909,3296,3288,2947,2906,0
4039,3447,2640,3202,3205,0
3587,3770,2591,3126,3161,0
3744,4282,2380,2720,3339,0
3590,3560,3431,2578,3267,0
3750,4080,2613,2518,3724,0
2861,3819,3820,3170,2969,0
3512,4261,3099,2641,3192,0
3739,3725,3153,3058,2963,0
3910,2569,3139,3606,3693,0
3896,2543,3495,3122,3880,0
3347,3290,3360,2873,3674,0
3290,4099,3054,2368,3749,0
2977,4327,2679,3220,3559,0
2626,3897,3187,4453,3283,0
3496,3381,1973,3603,4015,0
3416,2751,2298,3683,4448,0
3703,2014,3002,3743,4530,0
3154,2761,2867,3494,4324,0
3495,3476,4031,2685,3438,0
3946,3062,2351,3655,3745,0
3426,3631,3549,2616,3597,0
3655,3705,3340,2705,3087,0
3952,3638,2763,3173,3141,0
2512,4439,3246,3758,3616,0
2764,3846,3277,3833,3539,0
3723,2900,2105,3833,4030,0
2951,4310,2506,3362,3723,0
3593,3689,2453,3330,3563,0
3319,3685,3299,2845,3853,0
3637,4023,2320,2968,3640,0
3466,3859,3136,2758,3193,0
3696,3935,3053,2304,3759,0
3750,4201,2242,2924,3741,0
3596,3479,3293,2782,3669,0
3596,3070,2788,3261,3660,0
3726,2690,2945,3285,4136,0
3141,3685,2856,3435,3592,0
3704,3235,2356,4124,3324,0
3506,3270,2809,3466,3616,0
4163,3693,2171,3136,3584,0
3921,2655,3797,3455,3296,0
3714,3009,3633,2876,3855,0
3708,3090,3771,2672,3453,0
4259,2179,3663,3329,3894,0
2854,3667,2619,3712,3717,0
3698,3395,2992,2796,3851,0
4055,3096,2685,4152,3020,0
2836,4509,3034,3475,3016,0
3607,3596,2210,3676,3444,0
3670,4130,2555,2839,3335,0
2689,4320,3075,3173,3599,0
3263,3402,2880,3080,3744,0
3480,3511,2531,3374,3462,0
3610,2722,2183,3877,3929,0
3904,2905,3454,2611,3674,0
3776,3435,3161,3306,2685,0
3381,3482,3168,2715,3391,0
3665,3824,2274,2881,3939,0
3827,3361,2984,2993,3050,0
3505,3304,3092,2941,3482,0
4512,3048,2518,3650,3402,0
4314,3121,2789,3265,3352,0
3925,3298,3002,3059,3781,0
4289,3099,2508,3178,4224,0
3662,3332,2532,3621,3708,0
3720,3774,2132,3632,3545,0
3114,3628,2393,3736,3885,0
3756,3007,2340,3704,3725,0
3527,2933,2549,3615,4235,0
3669,2588,2696,3840,3778,0
3304,3003,2743,3809,3754,0
3001,3412,3449,2891,3620,0
3577,2911,3422,3193,3755,0
3032,3553,3353,3227,3199,0
3203,3717,2537,3437,3646,0
3636,2481,2461,3969,4083,0
4334,3507,2652,3041,3570,0
4160,2211,3787,3519,3548,0
4137,2356,4116,2655,3539,0
4139,2506,3980,3374,3026,0
3668,3465,2811,3507,3069,0
3301,4023,2768,2762,3496,0
3424,3512,3553,2303,3666,0
3287,3997,3124,2278,3683,0
3438,3830,3254,3200,2759,0
3911,3272,3358,2575,3968,0
4129,2579,3326,3238,3767,0
4005,2757,3402,3012,3676,0
4451,2636,3218,3290,3335,0
3812,4013,2233,3183,3356,0
3720,3462,3042,2994,3585,0
3229,3550,3693,2995,3545,0
3684,3740,2558,2735,4505,0
3539,3411,2358,3191,4290,0
2977,2880,3038,4079,4341,0
3851,3520,3023,2644,3308,0
3923,1744,3165,4029,4165,0
3197,2610,3201,4365,3976,0
3643,2829,2418,3748,3624,0
3785,2916,2992,3208,3554,0
2992,3906,3333,3343,3211,0
3622,3598,3105,2834,3392,0
3752,2809,2757,3337,3859,0
3818,3413,2788,2773,3613,0
3846,3560,2165,3341,3872,0
4158,2061,3923,2800,4061,0
3963,3562,2477,3567,2888,0
3674,4195,2450,2883,3407,0
3464,4354,3123,2460,3373,0
3719,3609,3219,2363,3485,0
4003,3951,2325,2529,4033,0
3169,4257,3457,2400,3554,0
3458,3624,3484,3084,3035,0
3654,3439,3167,3023,3256,0
3708,3854,2659,2469,4214,0
2994,3760,4012,2877,3374,0
3517,3916,2567,3123,3537,0
4048,2787,3787,2600,3951,0
3514,4411,2963,3360,2679,0
3316,4446,3416,2702,2971,0
3526,4287,2743,3125,3005,0
4087,3589,1989,3425,3889,0
4025,2565,3124,3527,4273,0
3657,3541,3097,3113,3322,0
3643,3515,3453,2629,3509,0
3218,3626,3979,2601,3798,0
3919,3531,2528,3302,3446,0
3725,3528,3081,2567,3887,0
4009,3870,2187,2733,4435,0
3660,4169,2806,2399,3594,0
3362,3593,3011,3566,2948,0
3065,3660,3588,3098,2894,0
4180,2698,3591,2881,3774,0
4114,2094,3560,3445,4020,0
4088,1975,3748,3393,4297,0
3895,3585,2751,3540,3179,0
3436,3432,3026,3466,2997,0
2931,3494,4033,2983,3144,0
3129,3459,3580,3641,2852,0
3061,2705,3685,3486,3611,0
3141,3335,3360,3406,3178,0
3403,3325,2791,3595,3302,0
3578,3470,3614,2648,2977,0
3608,3099,2633,3946,3323,0
2857,3655,4018,3083,3095,0
2987,2866,3670,3586,3562,0
3067,3496,3345,3506,3129,0
3329,3486,2776,3695,3253,0
3445,3781,2746,3572,3161,0
3643,3746,2293,4230,2869,0
3575,2992,2398,4075,3628,0
4004,3361,3214,2133,3764,0
3774,3285,3297,2587,3198,0
3808,3546,3531,2194,3543,0
3646,3935,2117,3732,3496,0
3533,3757,2195,3776,3395,0
3842,2796,3334,3482,3623,0
