obj0,obj1,obj2,obj3,cpu
4356,3810,4248,3366,3.14761
5631,4756,2451,4290,3.14806
5924,4753,2268,4534,3.1483
5406,4651,2459,4728,3.14852
3432,3650,4628,4188,3.14873
3750,3845,4220,4108,3.14896
5292,4215,4600,2422,3.14923
5150,4685,2684,4271,3.14947
4659,4488,3741,3201,3.14972
4063,3764,4034,4374,3.14992
4788,3643,3663,5206,3.15018
5806,4187,2981,4132,3.15043
3752,3984,3827,4779,3.15084
3319,3893,5177,3502,3.15106
3569,3669,5113,3490,3.15127
3421,3952,4873,3457,3.1515
4316,5452,2250,5010,3.15175
4844,4685,3080,3763,3.15199
3348,5189,2983,5526,3.15225
4725,5028,2432,4641,3.1527
4898,4866,2402,4900,3.15291
5707,4437,4021,2665,3.15313
3005,4563,3817,4875,3.15338
1716,4474,5309,5988,3.15366
1678,4437,5480,5551,3.15388
2272,5084,5431,3968,3.1541
2193,4668,5603,4170,3.15432
2658,5395,4439,3664,3.15456
2406,4566,4501,4750,3.15481
1926,4493,5615,4727,3.15507
2333,4102,4845,5107,3.15528
4962,3619,4674,2932,3.1556
5732,3978,5006,2264,3.15584
4364,4105,3331,5054,3.15609
4973,3676,3621,4877,3.15636
5860,4306,2645,5151,3.1566
5644,5171,1926,4897,3.15682
5243,5130,2241,4447,3.15704
5151,4157,3125,4495,3.15742
5450,3577,3709,4300,3.15777
4675,3885,3538,4649,3.15805
5113,4654,2642,4484,3.15834
4504,3527,4488,3399,3.15881
4553,4244,4540,2607,3.1591
5115,4310,3992,2836,3.15933
5636,3663,4553,2857,3.15957
2486,4287,5522,4107,3.1598
4870,2820,5212,3799,3.16013
1797,4922,4982,5626,3.16038
2171,5596,4612,4326,3.16063
2473,5079,4686,3951,3.16087
1928,4789,5946,4539,3.16114
2340,4866,5613,3886,3.16135
2591,4599,4459,4421,3.16158
2486,4622,4333,4796,3.16187
2852,4043,4329,5186,3.16214
3878,3731,4076,4703,3.16242
5440,3932,4840,2455,3.16267
4339,3487,4069,4857,3.16292
5475,4195,2971,4497,3.16315
5123,4971,2394,4462,3.1634
5182,4198,3154,4253,3.16389
4968,3931,3752,3641,3.16412
4025,4261,3551,4363,3.16437
3930,3602,4400,4125,3.16462
3898,3562,4460,4141,3.16486
3565,3812,4262,4437,3.1651
4792,4650,3375,3450,3.16538
5194,4726,3820,2634,3.16562
3327,2884,5415,5601,3.16588
2476,4805,4888,3925,3.16611
2341,4385,5843,4203,3.16638
3402,3749,4295,4875,3.16662
5496,4905,2877,3476,3.16687
4643,3363,4086,4995,3.1671
5974,4063,2955,5060,3.16734
4538,4564,3180,3996,3.16759
3658,3683,5217,3317,3.16785
3052,3718,5189,4059,3.1681
4090,2970,4904,4761,3.16835
4202,2850,5178,4416,3.16858
3188,3212,5198,4896,3.1689
2167,4931,4319,5114,3.1693
4490,3852,3580,4978,3.16969
2663,4246,4291,5331,3.17005
2966,3777,4963,4268,3.17032
2172,5340,4842,4446,3.74654
3919,5102,5156,2595,3.74685
3956,4676,5412,2661,3.7471
4025,3977,5824,2896,3.74767
5537,4076,3873,3178,3.74797
4902,5326,3182,3018,3.74821
4939,4900,3438,3084,3.74847
6090,4133,3315,3605,3.7487
2248,5583,4384,4708,3.74969
3135,5719,3833,3738,3.74997
2899,5461,3929,4151,3.75019
3859,3861,3750,4684,3.75045
4388,3736,3773,4543,3.75074
3458,3971,5848,3419,3.75129
3222,3713,5944,3832,3.75152
3789,3719,5920,3309,3.75199
3040,2808,6256,5638,3.75225
6593,3644,3700,4083,3.7525
3813,5527,2810,4182,3.75277
5071,5752,3475,2688,3.75311
2902,4904,4336,4083,3.75338
3138,5162,4240,3670,3.75364
3156,4298,3606,5213,3.75388
3721,5340,3557,3556,3.75417
4004,6007,2971,3495,3.75443
3718,5897,3150,3624,3.75467
4709,5721,3009,3111,3.75494
3702,5725,3809,3215,3.75523
5087,5924,2816,3097,3.75553
3705,5168,4216,3147,3.75578
4519,3957,3608,4145,3.75637
4974,4795,4147,2714,3.75742
4395,5374,4743,2441,3.75776
4451,5467,4319,2520,3.75807
2279,5500,4468,4564,3.75862
3797,3016,5000,5860,3.75892
3085,4639,3430,5483,3.75916
2939,3516,4965,4975,3.75941
3504,4328,4013,4158,3.75966
2453,3762,5393,4847,3.75994
2889,3552,4612,5514,3.7602
3355,5046,3144,4818,3.76051
3017,4687,3552,5088,3.76079
2450,4485,4307,5322,3.76108
2943,3917,5371,4153,3.76137
3488,4156,4672,3749,3.76161
2155,4969,4762,4882,3.76188
2597,4080,4378,5442,3.76228
4012,4769,4988,2740,3.76254
4432,4948,4999,2507,3.76279
3975,5195,4732,2674,3.76306
3974,3910,4244,3877,3.76333
3249,2793,5859,5923,3.76358
5293,3681,3530,4831,3.7646
3559,2961,5334,5525,3.76488
6002,3977,3011,4704,3.76512
3288,3205,5129,5257,3.76538
4204,5651,2722,3752,3.76567
4490,5761,2543,3623,3.76596
4207,5094,3129,3684,3.76623
3988,5835,3630,3086,3.7665
4258,5862,4146,2613,3.76678
4191,4922,3788,3275,3.76706
6347,4447,2817,3858,3.76735
5834,4599,2593,4051,3.76761
5308,4272,2954,4159,3.7679
5788,5402,1817,4235,3.76819
4747,4884,2461,4318,3.76847
4683,5366,2716,3530,3.7688
4672,3802,3690,4329,3.76909
5301,3818,3969,3591,3.7694
4943,4015,3227,4537,3.76965
5455,5383,2624,3445,3.76995
5236,5423,2158,3957,3.77019
6053,4559,3059,3539,3.77053
5159,5640,2684,3271,3.77077
6007,5362,2283,3723,3.77102
3033,5992,3513,4191,3.77164
5362,3589,3634,5369,3.77192
5527,3717,3422,4851,3.77219
3448,5270,3083,4560,3.77246
2551,5083,3946,5143,3.77274
3082,5069,4664,3591,3.773
2606,4131,5775,4230,3.77354
3957,2761,6452,4968,3.77411
5811,3783,3339,4637,3.7744
4218,3133,4735,5424,3.77493
3956,5561,2775,4027,3.77543
4480,5548,2154,4404,3.77574
3720,5303,2871,4440,3.77611
3230,5349,3493,4296,3.77642
5712,5697,2126,3698,3.7767
5493,5737,1660,4210,3.77699
4488,5041,4575,2586,3.7773
6301,5250,2041,4042,3.77759
4779,4397,2931,4300,3.77791
5461,4117,3036,4343,3.77829
4728,5638,2101,4129,3.7789
5492,4957,2880,3511,3.77926
5281,4542,3151,3624,3.77951
1895,3770,5983,5688,3.78044
3086,5465,3435,4559,3.78071
3277,3210,5042,5423,3.78098
2888,3132,5469,5795,3.78124
3110,4911,3491,4830,3.78151
3234,3412,5927,4318,3.78178
2466,5504,3974,4972,3.78205
2526,4421,4202,5712,3.78235
2500,3474,5039,5886,3.78264
4706,4197,2938,4972,3.7832
4985,5952,1603,4382,3.78352
3519,4572,3081,5218,3.78383
3884,4829,2808,4840,3.78415
3939,4636,2783,5090,3.78453
3616,6170,2830,4077,3.78486
4181,5440,3803,2993,3.78514
4197,5612,3144,3402,3.78541
6044,4936,2539,3789,3.78597
6310,4873,2561,3792,3.78625
4336,6300,4154,2574,3.78679
2115,5518,4865,4663,3.78706
3117,5382,3519,4415,3.78764
3251,5913,3103,4455,3.78791
3485,5082,3653,3969,3.78819
3482,5639,3246,4037,3.78876
2747,3062,5877,5702,3.78934
2359,3404,5447,5793,3.78962
3977,5053,2747,4582,3.79028
4124,4367,3075,4663,3.79061
5370,5954,1742,3997,3.79093
6500,4292,2899,4042,3.7915
2178,4317,4836,5678,3.79176
2868,5544,3845,4295,3.79207
2497,5421,4058,4828,3.79237
3649,5075,4640,3068,3.79265
5177,4051,3119,4557,3.79349
4940,5680,2218,3783,3.79378
3160,3308,4817,5782,3.79464
2410,3324,5496,5975,3.79495
2797,3051,5817,5757,3.79525
2550,3438,5392,5347,3.79556
5933,5563,1696,4217,4.41088
4805,5774,1866,4342,4.41175
4489,4955,2397,4661,4.41217
5368,3749,3752,3644,4.41255
4730,5522,1889,4876,4.41298
4077,6452,2982,3303,4.41352
4058,4896,2608,4955,4.41391
3829,4122,3293,5368,4.41427
4423,5153,2335,4577,4.41458
5197,5365,1636,5410,4.41507
3853,3706,3812,5113,4.41536
5941,3838,3167,5042,4.41569
3275,4901,3105,5425,4.41599
4012,5129,2454,5447,4.41629
4365,5265,2162,5254,4.41658
3088,3443,4611,5452,4.4169
3064,3859,4092,5707,4.41722
3452,5332,2875,5214,4.41788
4796,5324,1951,4960,4.41828
4766,5306,1847,5704,4.41859
5131,5563,1574,5326,4.41888
3485,6221,3261,3665,4.4192
3580,5851,2921,4223,4.41949
2086,3632,5526,5694,4.41984
4691,4157,3489,3752,4.42017
4960,4570,2787,4251,4.42052
4984,4154,3306,3996,4.42087
5591,4172,2864,4748,4.42121
5979,4760,2472,4033,4.42153
5836,6179,2414,3304,4.42185
6159,4319,2844,4026,4.42216
3209,3992,4100,4739,4.42254
4635,5922,2422,3605,4.42311
4873,5799,1980,4111,4.42341
3298,4651,3325,4991,4.42372
5118,5409,2085,4090,4.42407
4780,5011,2415,4258,4.42444
5595,5165,2026,4385,4.42479
4890,4996,2082,5111,4.42528
4513,4539,2916,4406,4.4256
6055,3595,3477,4951,4.42594
5387,3277,3994,4903,4.42622
5207,4577,2418,5100,4.4265
5037,3611,3691,4609,4.4268
2759,4107,4142,5731,4.42714
4078,4931,2516,5531,4.42784
3676,4942,2790,5875,4.42813
3817,5005,2921,4416,4.42843
4247,5872,2265,4445,4.4288
2047,3573,6102,5757,4.42915
4653,4016,3245,4961,4.42945
4667,4573,2970,4007,4.42976
4511,4598,3117,3759,4.43012
5566,6152,1898,3777,4.43048
5945,4052,3442,3414,4.4308
5164,4606,2861,3906,4.43108
5344,4165,3233,3899,4.4314
5302,5168,2209,4141,4.43171
5775,4724,2398,4378,4.43204
6113,5122,2068,4210,4.43235
2616,3780,4691,5415,4.43272
4563,6206,2554,3431,4.43304
3218,6046,3273,4222,4.43346
4819,6431,3172,2894,4.43376
4806,4536,2733,4650,4.43406
4831,3634,3818,4307,4.43437
5188,4190,3380,3651,4.43485
4979,4098,3029,5510,4.43522
3427,4133,3567,5712,4.43554
3967,3463,4122,5022,4.43585
3145,4131,3837,5302,4.43617
2505,3641,4864,5936,4.43649
2840,4379,3887,5326,4.43682
3122,4381,3617,5736,4.43717
2997,4962,3359,5276,4.43751
3021,6023,3376,4536,4.43787
3215,5594,3194,4601,4.43818
1991,3659,5953,5624,4.4389
2296,3411,5903,5600,4.43922
2097,3627,5613,5528,4.43963
2545,3391,5637,5090,4.43999
4629,4432,2726,5216,4.44059
6005,4285,2790,4425,4.44093
2227,3702,5118,5787,4.4413
3771,6331,3082,3536,4.44162
4538,3637,4001,4063,4.44253
2142,3546,5675,5827,4.44307
2894,3719,4437,5564,4.44341
2912,4627,3630,5420,4.44373
3242,4368,3613,4982,4.4441
4146,4341,3390,4137,4.44449
3120,5492,3477,4234,4.44491
3145,6164,3399,4134,4.44522
1689,3890,6040,5854,4.44561
1848,3789,5812,5685,4.44591
6297,5351,1752,4498,4.44625
2481,4168,4396,5582,4.44657
2598,6085,3812,4635,4.4469
4360,4019,3428,4717,4.44721
2696,3278,5359,5293,4.4476
2974,3217,5105,5442,4.44796
5151,3368,4001,4518,4.44831
2589,3967,4487,5588,4.44863
3725,3738,4136,4304,4.44897
2153,3541,5762,5661,4.44937
2285,3416,5816,5766,4.44971
6343,4548,2528,4314,4.45003
2892,5552,3496,4692,4.45039
5584,3491,3906,3914,4.45137
2469,5614,3932,4791,4.45172
2136,3621,5466,5749,4.45205
5052,5035,2388,4444,4.70113
5597,4851,2487,4059,4.70205
2361,5773,4404,4270,4.7026
5045,4872,2828,3781,4.70305
4421,4640,2901,4368,4.70339
5560,4820,2445,4272,4.70373
2851,5763,3795,4482,4.70412
3226,4717,3650,4577,4.70486
2739,4918,3823,5239,4.70528
2470,4535,4351,4874,4.70559
3656,3999,3909,4404,4.70609
4966,4456,3000,3983,4.70655
4714,4637,2718,4612,4.70695
5222,4422,2775,4440,4.70732
2801,4720,3713,5943,4.70769
5819,3648,4750,2783,4.70806
4306,3623,3896,4690,4.70842
4177,3279,4241,5476,4.70879
1964,5104,5375,4380,4.7092
5000,4600,3443,3182,4.70956
1805,3724,5682,5783,4.70989
2392,3227,5924,5861,4.71022
2598,3090,5609,5993,4.71056
2336,3313,5775,5728,4.71091
2415,5026,4383,4560,4.71131
2460,3142,5935,6053,4.71182
5553,4657,2885,3609,4.71215
4604,3414,3979,4918,4.71249
4561,4117,3230,4923,4.71284
3879,3488,4158,5248,4.7132
3363,3742,4122,5683,4.71352
3675,4381,3476,4895,4.71385
4929,4425,2958,4196,4.71422
5259,4453,2817,4227,4.71456
1689,4146,5444,5754,4.71491
1990,5332,5326,4317,4.71526
4521,4885,3449,3404,4.7156
3959,4819,3997,3175,4.71591
3331,4276,3844,4539,4.71633
4268,4120,3413,4679,4.71701
3178,3756,4356,4850,4.71738
3522,3861,3988,5206,4.71778
3335,4587,4070,3762,4.71813
2831,5201,4151,4044,4.7185
3372,5559,3610,3985,4.71894
3410,5638,3683,3837,4.71942
2261,4675,4270,5685,4.71978
2769,5156,4403,3810,4.72012
2574,5660,4696,3599,5.05933
2566,5790,4378,3907,5.06022
2879,4085,4984,4014,5.06071
2648,3079,5549,6048,5.06109
3509,4696,3579,4140,5.06153
1799,3799,5473,5705,5.06188
2313,4654,5317,4062,5.06226
2087,5861,4869,4261,5.06262
3215,5770,3757,3877,5.06331
3229,4541,4073,3971,5.06369
3478,4010,4311,3938,5.06405
3809,3930,4033,4061,5.06443
5526,4257,3182,3634,5.06483
5740,4524,2584,4246,5.06515
3923,3687,4343,3970,5.06572
4803,3187,4402,4292,5.0661
3592,3767,4621,3847,5.06651
3960,3834,4316,3598,5.06685
3660,4600,3862,3677,5.06721
2944,3755,4438,5270,5.06765
2351,5165,4120,5123,5.06806
2181,3697,5525,5330,5.06844
2494,3804,5263,4792,5.06878
2286,5356,5156,3915,5.06915
2495,5244,4868,3801,5.06952
2638,4755,4309,4460,5.06987
1942,5068,4770,5236,5.07026
4184,5179,4074,3007,5.07094
2247,4800,5570,4021,5.07133
5323,4122,3953,2876,5.07171
2784,5711,3968,4171,5.07211
2523,4109,4329,5902,5.07256
4689,3430,4092,4383,5.07304
4840,3334,4375,3920,5.0734
5375,4353,2899,4097,5.07377
5703,4377,2611,4618,5.07412
5796,3729,3412,4659,5.07445
3441,3863,4338,4310,5.07479
3769,3313,4346,5683,5.07518
1953,4862,5322,4639,5.07563
2666,3816,4692,5121,5.076
2075,4030,4928,5610,5.07638
2245,4170,4583,5753,5.07676
2077,3738,5219,5854,5.07711
2008,5445,5041,4463,5.07749
2151,4956,4482,5122,5.07785
2285,3916,5551,4906,5.07821
1694,4130,5787,5395,5.07862
2392,5070,5145,3860,5.07901
4674,4142,4574,2906,5.07938
4271,4895,3747,3181,5.07973
2586,4590,5610,3836,5.08008
4671,4194,3913,3161,5.08041
3781,5201,3424,3829,5.08078
2989,4476,3835,4953,5.08112
3240,3653,4364,5164,5.08157
5489,4110,3209,4006,5.08206
2353,3969,4674,5759,5.08249
3162,3365,4670,6288,5.08286
4273,3058,4520,5189,5.0832
1774,5202,5232,5018,5.0836
2429,5390,5121,3760,5.08393
2288,4299,5220,4503,5.08426
1903,4018,5499,5281,5.08473
2162,4750,5034,4525,5.08512
2137,4395,4937,4966,5.08549
3991,4520,3584,3800,5.08621
3170,3349,4687,6283,5.08661
4305,5188,2803,4206,5.08706
1647,4605,5836,5076,5.08745
1928,4507,5225,5080,5.08782
2728,4181,4701,4477,5.08819
2925,4117,4302,4745,5.0886
2334,4331,4538,5234,5.08899
2836,3956,4347,5264,5.0894
2344,5340,4585,4264,5.0898
2262,5715,4410,4703,5.09016
3238,3945,4073,4920,5.0905
3827,3156,4606,5242,5.09091
3630,3641,4129,4978,5.09128
3061,4675,4535,3753,5.09167
5514,3547,3999,3855,5.09204
1913,4571,4904,5651,5.09244
2670,4197,5272,4128,5.0928
5447,4527,2767,4002,5.09318
2925,4098,4055,5558,5.09358
3119,4068,3921,6293,5.09398
4903,3697,3494,4995,5.09433
1712,4837,5223,5662,5.09472
4890,5190,4642,2357,5.59448
4834,5097,5066,2278,5.59539
4590,5502,4116,2558,5.59577
3701,4243,3506,5526,5.59649
3998,5334,2703,4540,5.59684
3807,5629,3757,3119,5.59725
3240,5623,3781,3642,5.59771
2317,5649,3943,5314,5.59813
2294,5951,4349,4601,5.59854
4575,5701,2685,3771,5.59897
4427,4126,5891,2667,5.59935
4661,5716,2089,4557,5.5998
4358,4825,5479,2432,5.60246
4058,5137,4953,2633,5.60282
2856,3812,6024,4264,5.60317
2236,5201,4270,5676,5.60396
4406,5684,3262,3178,5.60519
4114,5230,4529,2712,5.60556
2857,3039,5565,5739,5.60629
2660,3005,5745,6009,5.60668
2341,3438,5950,5590,5.60706
2812,5077,3538,5262,5.60819
3207,5172,3336,4720,5.61015
3748,6093,3774,3108,5.61092
3181,6087,3798,3631,5.61205
2609,3559,6033,4843,5.61283
2789,3124,5554,5547,5.61435
3270,3172,5283,5308,5.61474
2716,2969,5973,5646,5.6151
3751,5536,4181,3040,5.61552
4111,5787,4122,2780,5.6159
4534,5409,4540,2479,5.61626
4055,5694,4546,2701,5.61662
4414,4918,5055,2511,5.61698
2944,3964,4322,5860,5.61821
2987,3261,5071,5855,5.6199
2777,5685,3510,4713,5.62028
3423,3818,6000,3741,5.62068
2321,3516,5953,5568,5.62459
2900,5566,3919,4111,5.62609
3922,5693,2524,4524,6.07485
3088,5894,3491,3975,6.07628
2821,5719,3503,4532,6.07765
2603,3012,6076,5992,6.07822
2934,5508,3260,5018,6.07936
3131,5531,3157,4704,6.07979
2201,5758,4042,4945,6.08091
2870,5973,3901,3711,6.08132
3286,5387,3093,4822,6.08186
2808,5144,3540,5268,6.08283
4560,4795,2576,5263,6.08323
2624,5696,3606,4846,6.08362
2511,5570,3696,5117,6.08399
4271,5778,2910,3737,6.08438
2535,3097,6065,5800,6.08525
3383,2798,5564,5734,6.08582
1998,3583,5763,5777,6.0863
3808,4593,3228,4981,6.08688
3209,5185,3225,5718,6.08742
3298,5255,3137,5108,6.0879
3335,5549,2945,5468,6.08833
4222,5815,3771,2733,6.08881
3737,5496,3185,3962,6.08924
3604,5334,3551,3713,6.08965
3953,5419,3937,2926,6.09017
4086,5581,3571,3175,6.09063
2748,5837,3629,4444,6.09199
3298,5213,3651,3946,6.09249
2896,5266,3411,5452,6.09347
3394,6015,3391,3742,6.09387
3176,6094,3801,3478,6.09428
4247,4834,3276,3835,6.09567
2603,5798,3913,4268,6.09717
6071,6071,1612,4069,6.51451
5604,6021,1199,4856,6.51564
4499,5985,2098,4151,6.51639
4242,5671,2596,3898,6.51682
5052,6042,1540,4578,6.51731
4966,6035,2511,3364,6.51785
4435,5276,2769,3805,6.51828
5519,6092,1953,3791,6.51879
4863,3996,3362,4396,6.51974
3189,5422,3082,5170,6.52028
2932,5108,3580,4917,6.52076
4167,5874,3861,2904,6.52362
4360,5479,4034,2811,6.52403
3881,5764,4040,3033,6.52443
4213,5875,2277,4280,6.52481
4501,5078,2831,3889,6.52535
6198,5921,2168,3609,6.52614
5449,5522,2174,3849,6.52651
2831,5536,4310,3934,6.52735
3373,5383,3458,4141,6.52776
4423,5611,3188,3240,6.52816
2688,5502,4345,4089,6.52856
5797,5626,1372,4763,6.52898
3950,4631,2870,4924,6.52941
3521,4555,3333,4835,6.52984
4265,4820,2927,4302,6.53031
4334,4226,3316,4572,6.53085
2204,3317,6221,5915,6.53129
3616,5423,2630,5332,6.53172
2373,4890,4352,5146,6.53212
3414,5714,3627,3820,6.53306
4982,5472,1761,4636,6.53345
3015,4228,4014,5120,6.53411
3271,5680,3662,3975,6.5346
3824,3955,3468,5318,6.53502
4212,3613,3898,5227,6.53557
3395,3879,3931,5229,6.53596
2456,4010,4786,5349,6.53813
5495,4719,2950,3665,6.53878
4692,5590,2271,4058,6.53926
4460,5185,3444,3306,6.53989
2971,5501,3492,4906,6.54036
2950,5445,3894,4240,6.54078
5099,4254,3266,3983,6.54123
4505,3359,4277,5163,6.54165
4223,3608,3985,5061,6.54205
3392,5008,2984,5782,6.54296
2789,4909,4150,4644,6.54338
5204,5912,2069,3870,6.54379
5297,5652,1645,4557,6.5442
4356,5951,2133,4306,6.54462
4199,5018,2865,4218,6.54552
5764,5702,2058,3770,6.54595
3475,5168,3218,4452,6.54645
3533,5623,3211,4126,6.54689
3384,3884,3844,5395,6.54743
3852,5098,3452,3919,6.54798
3382,4944,3279,4710,6.54842
4479,4401,2916,4748,6.54889
2390,5261,4432,4710,6.54939
3993,4146,3240,5061,7.02876
3756,4667,2941,5109,7.02989
3693,5175,2628,5463,7.03082
3632,5510,2612,5254,7.03129
4369,5738,1961,5276,7.0317
4179,6392,2216,4355,7.03211
4665,6146,1788,4483,7.03251
4246,5955,2043,5063,7.03293
6180,4311,2554,5105,7.03338
6244,4758,2177,4488,7.03379
5830,4645,2251,4811,7.03418
3968,5393,2818,4165,7.03458
5537,5931,1262,4660,7.03501
5199,5533,1592,4828,7.03544
4924,4677,2508,4511,7.03592
2102,3752,5788,5390,7.03682
4667,5194,3375,3121,7.03765
4527,4907,2311,4907,7.03827
3058,3743,4384,5257,7.03879
3890,5198,2525,5149,7.03933
4430,5403,1977,5485,7.0398
3171,5368,3102,5311,7.04023
5203,5854,1353,5543,7.04065
5143,4122,2976,5203,7.04107
4801,5725,2959,3161,7.04154
3622,4382,3451,4732,7.04208
2583,3984,4899,4963,7.0426
3069,3738,4471,5091,7.04307
3603,5136,3091,4543,7.04353
5446,5050,1805,5163,7.04398
5753,5419,1359,5462,7.0444
5922,5933,1401,4275,7.04483
6192,5960,1917,3802,7.04525
3706,5750,2591,4727,7.04581
2928,3521,4878,5141,7.04652
2799,3402,5069,5603,7.04701
2572,3989,4812,5129,7.04758
4608,6120,2786,3254,7.04813
4559,4420,2781,4889,7.04862
2710,4616,3997,5290,7.04924
3037,4837,3518,5271,7.04969
3228,3883,4039,5400,7.05017
4661,5438,1895,4947,7.05063
4865,5456,1683,5711,7.05111
3081,3153,5361,5705,7.05153
3210,3272,5170,5243,7.05195
5796,4716,2108,5457,7.05241
4414,4140,3204,4678,7.05289
6137,5014,1805,5110,7.05337
4121,4924,2668,4731,7.05382
3987,4639,3178,4354,7.05437
3136,4628,3879,4604,7.05491
4102,5924,2402,4205,7.05601
3737,5667,2675,4583,7.05653
3572,5219,3007,4687,7.05706
4255,5455,2252,4771,7.05762
2539,3443,5305,5513,7.05828
2091,3757,5701,5556,7.05888
2669,3665,4811,5629,7.05941
4793,4456,2673,4909,7.0614
4834,5276,1865,5206,7.06227
4496,5205,2039,5569,7.06271
4094,5216,2313,5913,7.06313
3874,5984,2421,4663,7.06359
4620,5695,1876,4760,7.06402
3829,5533,2509,4940,7.06452
5167,6070,1395,4715,7.06499
5987,4444,2675,4235,7.06543
6198,5561,1401,4672,7.06586
4132,4919,2755,4565,7.06627
4135,4362,3162,4497,7.06675
3971,4836,3225,4097,7.06729
5860,5163,1731,4840,7.06785
2759,3034,6103,5548,7.06877
4474,5589,3202,3214,7.06923
2398,3373,5713,5420,7.06967
2470,4635,4273,5505,7.07226
4497,5912,1958,4547,7.0728
4909,4086,3084,5183,7.07327
3092,3148,5448,5539,7.07466
2421,3319,5583,5809,7.0751
2771,2985,5886,6103,7.07554
3564,4070,3703,4972,7.077
4194,5790,2236,4562,7.07815
5296,5515,1472,5417,7.07874
5077,4522,2590,4695,7.0793
2721,4611,4084,5124,7.07979
5640,5981,2258,3524,7.08031
6238,5157,2693,3618,7.08074
2325,3789,5769,4890,7.08163
2075,3956,5842,5265,7.08207
2935,5218,3538,4736,7.63304
3176,4566,3551,4898,7.6343
3730,5127,2724,5037,7.6358
3524,4370,3343,5392,7.63631
4189,5560,2224,5236,7.63709
2322,4023,4828,5273,7.63809
3481,4318,3501,4874,7.63878
2376,5000,4310,4965,7.63996
2707,4304,4549,4495,7.64051
3458,4568,3281,5308,7.64152
3264,5523,3118,5092,7.64253
1967,5408,4751,4807,7.64361
3796,4929,2786,5121,7.64418
4101,4681,2736,5097,7.64464
3663,4908,3052,4613,7.6451
2454,5207,4578,4145,7.64563
2500,5531,4016,4647,7.64613
2272,4617,5027,4406,7.64726
3734,5190,2708,5298,7.6482
2952,4241,3962,5593,7.64871
4035,4879,2674,5013,7.64965
2863,4799,4137,4303,7.65012
2805,4740,4292,4246,7.65068
1887,4336,5306,5184,7.6513
2674,4302,4216,5444,7.6522
2330,4676,4872,4463,7.65276
2414,3560,5212,5898,7.65379
5325,2700,5587,3960,8.016
4750,2652,5643,4558,8.01741
5636,3339,4829,3183,8.01876
5568,5306,1969,4595,8.01932
4823,3933,3653,4029,8.02008
3617,3393,4867,4227,8.02092
3312,3641,4917,4251,8.02153
4192,3441,4811,3629,8.02207
4835,2882,5129,4072,8.02255
4485,3216,4826,3778,8.02301
4260,2834,5185,4670,8.02349
5510,3779,3378,5336,8.02438
4415,4754,2688,4636,8.02487
5020,3079,4468,4634,8.02544
5510,2897,4926,4522,8.02591
4198,4373,2937,5510,8.02636
3905,4376,3120,5266,8.02685
3961,4144,4051,3575,8.02834
3422,5489,3422,3883,8.02933
4440,5517,2139,4720,8.02993
3910,3168,4882,4376,8.03043
3808,3624,4563,3886,8.03092
3020,3283,5242,5209,8.03249
3893,2676,5580,5622,8.033
4638,3736,4314,3467,8.03397
4721,3316,4834,3488,8.03445
3837,2762,5431,5489,8.03491
5614,4503,2745,4411,8.03539
5638,4087,3264,4156,8.03584
5160,4113,3075,5042,8.03637
4670,3413,4165,4340,8.03704
4459,4937,2293,5405,8.03777
4753,5152,2358,4468,8.03843
4799,4349,3134,4284,8.03905
3969,4237,3383,4703,8.03968
4262,4234,3200,4947,8.04022
3937,4560,3532,3830,8.04219
4251,5629,3046,3753,8.04374
3761,5279,3462,3698,8.04421
5230,4908,2299,4763,8.0457
4508,5542,2253,4489,8.04624
3632,4808,3582,3854,8.04671
3912,5839,3006,3938,8.04725
3205,3316,5200,4880,8.04787
3487,3067,5492,4982,8.04844
3302,3034,5534,5311,8.04894
2810,3504,4865,5303,8.05
3426,2863,5694,5636,8.05069
4956,3218,4205,5197,8.0521
4439,4338,3207,4381,8.05363
3993,3821,3902,4448,8.05416
4286,3818,3719,4692,8.05467
