obj0,obj1,obj2,obj3,cpu
4202,2704,3342,4564,13.9985
3310,4146,4282,2792,14.1204
4108,2282,3777,3983,14.1228
3294,4139,3908,2877,14.1241
3551,3355,3285,4073,14.1265
3501,3096,3322,4455,14.1278
3413,2866,3545,4466,14.1301
3598,2500,3914,4340,14.1315
3895,3404,4289,2902,14.1328
4124,2289,4151,3898,14.1341
3463,3125,3508,4084,14.1355
4196,2512,3554,3972,14.1368
4113,2885,3792,3313,14.1381
3879,3397,3915,2987,14.1392
3523,3024,3770,3873,14.1414
3289,3536,3893,3547,14.1425
3528,3627,3785,3203,14.1438
3987,2372,3728,4441,14.2274
4502,2757,3606,3414,14.2299
4152,2909,3457,3621,14.2314
4034,3584,3398,3065,14.2328
4347,3391,3158,3143,14.2343
4449,2719,3382,3540,14.2678
4007,4177,2665,3167,14.2704
3394,4458,2770,3653,14.2715
3754,3303,3150,4023,14.2726
4355,3387,2999,3353,14.2738
4668,2555,3406,3869,14.2752
4101,3509,3048,3354,14.2764
3973,3139,3174,4352,14.2775
2253,4506,3998,3706,14.3641
2128,3551,4477,4467,14.3663
2298,3653,4228,4331,14.3675
2302,4918,3899,3445,14.3696
1976,4463,4337,3841,14.3708
2573,3050,4079,4960,14.4335
3013,3588,4548,3450,14.4351
2454,4323,4442,3371,14.4363
2647,3255,3821,4634,14.5244
3397,2805,3733,4545,14.5265
2153,3437,4017,4813,14.5277
4531,2891,3134,3947,14.5291
3947,3040,3242,4260,14.5301
3262,3430,3327,4289,14.5316
2263,3595,4242,4220,14.533
4061,1897,4351,4094,14.5345
2342,3778,3664,4514,14.536
2757,3413,4046,4041,14.5373
2723,4465,3293,3843,14.5386
4200,2492,3649,4561,14.5397
3334,2340,4345,4495,14.6021
2898,2852,4187,4774,14.6373
3180,4464,3391,3091,14.6414
2592,3221,4340,4222,14.6425
3737,4336,2561,3730,14.7187
3030,3482,4255,3596,14.7214
2721,4561,4549,2896,14.7228
4042,3813,2718,3850,14.7241
2672,4149,4648,3157,14.7255
3256,3519,3407,3945,14.7279
2407,3216,4706,4332,14.7292
2834,3206,4015,3976,14.7532
3339,3223,3296,4224,14.7561
2419,3571,3633,4449,14.7576
2735,4318,3265,3838,14.759
3384,3441,3524,3691,14.7602
4182,3363,2858,4312,14.762
2800,4258,3262,3778,14.7635
3276,2758,3908,4174,14.7863
3281,3361,3923,3504,14.7889
3858,2806,3489,3984,14.7903
2847,4937,4413,2686,14.893
3674,3756,3714,3053,14.8973
3893,5060,2097,3304,14.8987
4127,3332,2908,4431,14.8999
3992,3957,2502,4175,14.901
3460,4656,4308,2200,14.9023
3334,5339,3076,2508,14.9906
3194,5183,3582,2369,14.9931
3825,4042,4093,2529,14.9948
3707,4449,2480,3599,14.9963
4223,3060,3226,4016,14.9977
3908,2569,3858,4188,14.9989
4362,3655,2524,4483,15.0001
3189,3427,3864,3681,15.0624
3336,3039,3770,4171,15.0652
2975,4327,4458,2828,15.0667
2842,3221,3966,4350,15.0679
2481,4665,4164,3182,15.0703
2849,5010,3226,3136,15.1427
4526,3221,2729,4257,15.2451
2853,3751,3630,4032,15.2476
4438,2991,2952,4268,15.249
4590,3748,2512,3891,15.2504
3893,3352,3903,3106,15.3011
3220,4385,3270,3188,15.3384
3097,4457,3196,3302,15.3405
2910,4305,3098,3738,15.3418
2726,4567,3466,3367,15.343
3215,3782,3255,3858,15.3447
3410,4264,2956,3380,15.3461
3293,4522,2471,3805,15.3809
2885,4397,3369,3342,15.3836
4434,4275,2482,3197,15.4295
2738,3806,3550,4052,15.4344
3742,4768,2221,3640,15.4357
3138,4292,2971,3686,15.4368
3033,4421,2761,3747,15.4621
3580,3983,3105,3449,15.5125
3980,4469,2526,3083,15.5157
3044,4057,3179,3870,15.5171
3151,4033,3081,3898,15.5406
3965,2831,4340,3407,15.6091
5001,4287,2793,2550,15.6117
5088,2629,3611,3399,15.6131
4594,3638,2926,3076,15.658
4268,3742,3509,2813,15.6604
4907,2806,3333,3592,15.6616
5308,3160,3331,3090,15.6626
4842,3889,3046,2645,15.6639
5253,3693,3262,2674,15.6686
3105,3078,4425,4012,15.6696
4626,3076,3300,3461,15.6708
2756,3676,3800,4013,15.696
3228,2523,4294,4393,15.6976
3187,3731,3516,3653,15.7146
3825,3966,3111,3058,15.7304
3079,3268,4403,3522,15.7328
3137,3805,3884,3414,15.7345
4321,3655,3248,2769,15.7479
3374,3883,3614,3217,15.7513
3774,3270,4153,3121,15.7637
3077,4083,4228,3054,15.8054
3613,4009,4154,2633,15.8077
3470,5305,3395,2148,15.8889
3372,4669,3586,2635,15.8912
2974,4743,4288,2547,15.93
2686,4213,4449,3167,15.9328
2150,4287,4523,3588,15.9343
3065,4621,3783,2755,15.9357
2220,3690,4530,4078,16.0301
2200,3374,4660,4439,16.0328
1887,4070,4371,4001,16.057
2196,4678,4297,3427,16.0595
1867,3754,4501,4362,16.0607
2819,4726,3287,3155,16.1411
2944,5096,3921,2611,16.1553
3006,4878,3385,2719,16.1576
3805,5156,3047,2046,16.1589
3542,4804,3311,2298,16.16
4034,5324,2979,1998,16.1612
3799,5306,3057,1943,16.1678
3191,4730,3791,2403,16.1695
2870,4323,3363,3362,16.1746
2919,4735,3264,3101,16.1892
2643,4210,3607,3714,16.2818
3557,3786,3194,3580,16.2841
3179,4136,3533,3293,16.2866
3973,4445,2914,2583,16.3153
3366,4288,3631,2857,16.3386
2788,4896,4111,2809,16.342
3274,4924,3400,2600,16.3552
3286,4112,3435,3321,16.3886
3585,2546,3811,4754,16.5132
4233,2394,3746,4197,16.5159
4378,2865,3888,3213,16.5171
3780,3070,3845,3542,16.5183
4128,2280,4179,3728,16.5196
3662,3745,3786,2986,16.5233
3837,3304,3854,3233,16.5467
3758,2654,3810,4224,16.5492
3955,2629,3913,3789,16.5504
3607,3419,3579,3603,16.5517
3260,3213,3681,4272,16.5529
3365,3945,4400,2823,16.6335
3397,2582,4776,3871,16.6781
4062,3834,4192,2548,16.6808
3530,4233,2910,3437,16.7125
3564,4632,3048,2690,16.7156
3424,4476,3554,2551,16.717
3915,4295,3695,2194,16.7184
3878,4558,3532,2170,16.7394
3333,4507,4026,2438,16.7421
3630,4307,3412,2601,16.7434
4201,2956,3372,3812,16.7661
3748,3632,3471,3157,16.7687
4035,2795,3405,4553,16.77
4451,3541,3081,3297,16.7712
3855,3608,3373,3185,16.7723
3910,3599,3142,3509,17.1116
3737,3948,2876,3570,17.1165
3416,3957,3331,3396,17.1665
3112,4892,3349,2716,17.1845
3094,4687,3113,3180,17.1872
4474,3622,3222,2879,17.2194
3705,4510,2502,3185,17.2223
4126,4412,2888,2693,17.2245
3565,4354,3008,3046,17.2265
4053,3720,2836,3371,17.2285
3878,4161,2768,3124,17.2306
3778,3724,2935,3903,17.2409
3640,4749,3081,2524,17.3107
2954,4859,3861,2820,17.3399
2896,4539,4058,2833,17.3955
2862,4632,3111,3593,17.3985
3049,4784,3209,3157,17.3998
3130,4601,2719,3917,17.4013
2317,4410,3901,3636,17.4027
2909,4628,3715,3018,17.4045
2803,3758,4098,3668,17.4499
3417,3939,2993,3894,17.4524
3287,4246,3122,3333,17.478
3155,3729,3309,4023,17.4808
3254,3841,3595,3509,17.4823
2850,4252,3152,3903,17.4837
2540,3554,3803,4368,17.4851
2722,3223,3972,4519,17.5071
3155,4420,3231,3152,17.5097
2417,3746,3815,4399,17.5111
2803,4068,3256,3916,17.5399
2498,4591,3099,3796,17.5425
2155,3488,4223,4437,17.544
2188,3893,3750,4261,17.5457
2333,5090,3506,3503,17.5471
2202,3789,4490,4073,17.5483
2286,4789,3239,3867,17.5495
1942,3459,4563,4578,17.5507
1979,4995,3859,3708,17.552
2193,4934,4012,3364,17.5531
2046,4357,3618,4000,17.5695
2306,4687,3545,3495,17.5718
2722,2225,4994,4824,17.6293
4086,2800,4191,3433,17.6321
2957,3378,4011,3822,17.6335
3518,3436,3891,3469,17.6351
2619,3496,4327,3878,17.6366
2417,2748,4837,4704,17.638
2924,2973,4484,3998,17.6393
3492,2337,4784,3962,17.6406
3668,2112,4799,4065,17.6418
3648,1796,4929,4426,17.6431
3435,1879,4822,4974,17.6446
3826,2470,4264,3938,17.6462
3055,3601,4269,3476,17.6475
3525,2742,4311,3786,17.6487
3187,2860,4627,3842,17.65
3908,2126,4856,3921,17.6512
3258,3106,3964,3974,17.6523
3220,3265,4154,3666,17.6537
3851,1668,4894,4933,17.6554
3138,2014,5066,4783,17.6567
1932,3899,3836,4577,17.7089
2237,3376,3993,4697,17.712
2917,2625,4294,5023,17.714
2805,2740,4293,4661,17.7158
2655,3788,4079,3794,17.8705
4209,3273,3034,4051,17.943
3162,3174,3733,4377,17.9742
2973,3454,3705,4129,18.0024
3427,3132,3412,4937,18.0051
1974,3718,4138,4747,18.0586
2879,4201,3201,3923,18.0626
2479,3715,3780,4289,18.0655
2784,3192,3937,4409,18.0669
3692,4102,2897,3383,18.0877
4403,4329,2114,3652,18.1167
3094,4275,2897,3898,18.1192
4285,5004,2055,3096,18.1219
3483,4677,2451,3877,18.1231
3012,4079,3165,3755,18.1337
2876,4639,2660,3810,18.1804
2423,4981,3069,3804,18.1833
2423,4676,3406,3593,18.1848
2163,4346,3479,4098,18.1862
2476,4153,3239,4176,18.1876
2130,3941,3952,4274,18.1889
2854,3808,3225,4227,18.1901
3091,4328,2745,3831,18.1914
2904,4176,2647,4267,18.1927
2390,4271,3879,3769,18.1944
2599,4737,3580,3275,18.2097
2896,4537,2966,3438,18.2124
2550,4325,3679,3536,18.2141
3421,2545,3996,4614,18.2787
2509,3157,4129,4695,18.3152
3324,3141,3404,4729,18.3182
3994,4557,2197,3555,18.3454
3681,4091,2989,3308,18.3476
3230,3672,3468,3719,18.3846
3623,3379,3402,3828,18.3873
2627,4235,3217,4159,18.4035
3332,4317,3161,3293,18.4314
3450,3642,3220,3849,18.4341
3458,4631,2271,3976,18.4359
3145,4165,3063,3729,18.4373
2843,4456,2765,4321,18.4386
4828,4402,2585,2717,18.4932
5079,4435,2341,2936,18.4962
4479,3648,2922,3164,18.4975
4705,4474,2511,2831,18.4988
3929,2980,4065,3075,18.5464
4012,2607,3827,3734,18.5493
4327,3098,3195,3562,18.5507
4650,3161,2831,4039,18.552
3918,3275,3444,3547,18.5533
4751,4488,2361,2893,18.555
4121,3543,3359,3017,18.5565
4244,3471,3433,2903,18.5578
3806,3052,3991,3189,18.559
4500,4455,2605,2674,18.5604
4233,3766,2812,3375,18.5617
4225,3770,2971,3165,18.563
4348,3698,3045,3051,18.5644
5008,4902,2851,2163,18.6015
4312,4621,2872,2445,18.6052
4109,4653,3529,2068,18.6065
4023,5184,3382,1902,18.6077
3872,4605,3856,2144,18.6101
4516,3070,3487,3218,18.6331
4310,3515,3651,2673,18.6362
3204,4590,3341,2955,18.653
3165,4269,3388,3150,18.656
3030,4718,4029,2678,18.7181
3019,4559,3634,2998,18.7211
3363,3395,4302,3324,18.7228
3056,5018,3561,2718,18.7244
2907,4790,3955,2792,18.7259
2844,5433,3657,2620,18.7462
3194,4865,3079,2849,18.7492
3298,5092,2691,2997,18.7506
3233,5186,3032,2654,18.7519
3190,4491,3413,2989,18.7532
3834,4491,2653,3265,18.7752
3432,5578,3107,2381,18.777
2382,4417,3740,3769,18.842
3771,3573,3723,3150,18.8437
2692,4497,3912,3219,18.8455
2257,4115,4009,3814,18.8469
2762,4132,3290,4062,18.8485
4295,2709,4125,3358,18.8857
3417,3265,3653,3944,18.8885
2454,4866,3928,3352,18.8899
2187,4327,3844,4034,18.8912
2923,3447,3849,4123,18.8925
2546,4819,3917,3223,18.8943
3554,3958,3844,2910,18.9364
3265,3785,3236,3527,18.9388
2575,3763,4321,3389,19.0154
3659,3250,3328,3698,19.0177
4457,3453,3074,3250,19.0192
4052,2957,3262,3807,19.0206
2928,3663,3223,4409,19.022
3422,3481,3027,4230,19.0235
3478,3898,2732,4124,19.0251
2265,3683,4149,3939,19.0265
3069,3581,4125,3210,19.0284
2833,3047,4449,3903,19.0299
3419,3095,3991,3433,19.0316
2759,3501,3953,3760,19.0334
2619,3535,4785,3849,19.1303
2861,3520,4460,3603,19.1317
2911,3416,4035,3963,19.1333
3405,3234,3839,3784,19.1353
2854,3279,4926,3736,19.1398
3096,3264,4601,3490,19.1412
4327,3665,2568,3971,19.1443
3640,2978,3980,3671,19.1458
3592,3386,3937,3348,19.1472
3098,3568,4133,3527,19.1485
3333,3312,4274,3414,19.1498
3221,3496,4207,3413,19.1526
3715,3314,4011,3234,19.156
3681,2522,4608,3600,19.1576
3346,3849,4310,2975,19.1592
4104,5316,1846,3610,19.2302
2917,4750,3304,3037,19.2904
2819,4218,3215,3670,19.2935
2517,4264,3883,3403,19.2955
3191,4414,2435,4142,19.2972
3154,4798,2977,2961,19.3
3086,4883,2575,3528,19.3014
2686,4397,3154,3894,19.3029
2923,4445,2827,3818,19.3045
3021,4977,2916,3185,19.306
2754,4312,3556,3327,19.3086
3023,5026,2617,3757,19.3103
3248,4130,3360,3148,19.3118
2511,4843,4207,2952,19.3133
2982,4656,2963,3380,19.315
2462,4431,4306,3213,19.3166
3524,3051,3626,4041,19.3207
2286,3915,4626,3772,19.3235
2724,5177,3530,3022,19.325
2324,4691,4109,3388,19.3264
3208,5129,3014,2749,19.3278
2585,4359,4380,3099,19.3291
2621,4491,3495,3551,19.3305
2695,5098,4030,2816,19.3771
2742,4501,3626,3115,19.383
3083,4776,2911,3187,19.3847
3351,4745,2519,3511,19.3862
3445,4077,2902,3698,19.3878
3177,4108,3294,3374,19.3891
3247,4518,2907,3363,19.3905
3599,3387,3657,3604,19.3919
2986,3733,3982,3386,19.414
2348,3801,4559,3792,19.4379
2590,3786,4234,3546,19.4407
2644,3808,4050,3673,19.4476
4243,2128,4233,3854,19.5027
3992,2057,4321,4194,19.5056
3880,2539,4031,3859,19.507
4013,2927,3465,4044,19.5356
3483,3290,4475,3214,19.5581
3835,2884,4063,3392,19.5921
4241,2975,3873,3260,19.6724
4554,2143,4280,3776,19.6741
2393,3891,4528,3800,19.8206
3294,3203,4239,3708,19.8231
3470,3969,3292,3447,19.8248
3035,4362,3624,3188,19.8265
3453,3848,4126,2808,19.8751
3268,4638,4248,2413,19.878
3366,5274,4057,1926,19.8798
3871,3697,3532,2942,19.8811
3557,4968,3777,2026,19.8892
3457,5152,3552,2134,19.9038
4177,4285,2983,2279,19.9228
4054,4357,2909,2393,19.9409
3375,3968,4255,2880,19.9815
3680,3264,3822,3654,19.9845
4724,3887,3392,2192,19.9861
4476,3636,3272,2623,19.9874
4226,3051,3563,3138,19.9888
3344,3993,4170,2865,20.0092
4783,4347,2815,2564,20.0456
4718,4441,3156,2221,20.0482
4412,4168,2621,3109,20.0495
4431,3869,3083,2847,20.0508
3993,3450,3641,3133,20.0521
4866,3974,2577,3223,20.0535
4308,3941,3009,2961,20.0552
4484,3632,3113,2833,20.0913
4505,4232,2963,2322,20.0953
4136,4422,2779,2647,20.0974
4003,4601,2718,2871,20.0995
3964,4280,2765,3066,20.1147
3795,4712,3293,2410,20.1274
3428,4176,3640,2775,20.1599
3615,4103,4110,2499,20.1625
3665,4224,3313,2699,20.1641
4707,4140,2512,3163,20.2124
3612,3914,3272,3146,20.2293
3621,4184,3125,3127,20.2635
5155,4021,2272,3593,20.3247
4206,3335,3649,2957,20.3807
4170,3130,3438,3588,20.4057
3777,3423,3504,3479,20.4084
3964,3575,3602,3043,20.4104
3216,4645,4088,2586,20.4567
3179,4186,4161,2866,20.4597
3641,3495,3779,3362,20.5141
3660,4516,2759,3056,20.5279
3672,4171,3016,3321,20.5544
3902,3058,3869,3549,20.6193
3669,3152,3942,3570,20.6525
3231,4687,3932,2644,20.6558
3437,3707,4284,2976,20.6575
3466,3469,3768,3393,20.6787
3232,3981,3891,3067,20.6813
3779,3806,3268,3349,20.7115
3792,3408,3489,3555,20.7145
2999,5420,3347,2603,20.7556
3038,5290,3111,2845,20.7911
3247,4870,3259,2775,20.7947
2809,4401,3487,3260,20.8117
2737,4630,3738,3001,20.8448
2971,4118,3615,3327,20.848
2765,5098,3263,2995,20.8495
2544,5057,3964,2986,20.851
3208,4166,3288,3251,20.8525
2974,4678,3411,2925,20.8541
2877,4786,3232,3140,20.8559
2861,3960,3390,3920,20.8573
2627,4472,3513,3594,20.859
2904,5033,3711,2796,20.8605
3766,3774,3269,3317,20.8816
3399,4250,3038,3280,20.8841
3672,4442,2886,3130,20.8857
3656,3616,3044,3910,20.887
3454,4576,3245,2663,20.9044
3572,3901,3304,3219,20.9075
4008,4425,2957,2571,20.9238
3909,4490,2559,3054,20.9281
4003,3822,2942,3241,20.9298
3489,4095,4044,2609,20.9626
3397,4142,4055,2738,20.965
3676,3960,3881,2578,20.9666
3495,4778,3864,2251,20.9684
3513,4383,3256,2958,20.9699
3682,3965,3474,2941,20.9728
3800,3290,3533,3497,20.9746
3623,4541,3481,2365,20.9764
3503,4275,2976,3133,20.9863
3913,4008,3554,2502,20.9961
4705,2440,3780,3591,21.0669
3787,4070,4299,2337,21.0693
4367,2725,4291,3117,21.0709
3664,4142,4225,2451,21.0725
4653,2338,3894,3574,21.1722
4500,2235,4016,3645,21.1756
4049,3681,4349,2534,21.1775
4271,3350,4154,2649,21.1789
4202,3784,4227,2463,21.1808
5005,2816,3626,3291,21.1823
3887,2213,3974,4736,21.2513
4050,3835,4327,2491,21.2544
3401,3521,4274,3040,21.2561
4272,3504,4132,2606,21.2577
3813,3898,4268,2546,21.2608
3624,2774,3853,4056,21.3343
3734,2932,4078,3463,21.3373
3173,4539,3994,2651,21.3387
3382,4119,4142,2581,21.3402
3500,3444,4201,3137,21.342
3414,3557,4516,2966,21.3439
4381,2474,3625,3833,21.3879
4425,3101,3305,3471,21.4815
4027,3495,2998,3873,21.5164
4895,3166,3246,3297,21.6064
4541,2301,3964,3572,21.6325
4171,2604,3825,3576,21.6359
3388,2958,3816,4070,21.6375
3526,3447,3556,3677,21.6391
3196,3125,3448,4826,21.6405
3979,2771,3457,4332,21.6423
3438,3217,3779,3688,21.6439
3812,2683,4077,3600,21.6601
4149,2944,3257,3898,21.7278
3836,3137,3497,3820,21.7312
4154,3547,3272,3228,21.7329
4031,3619,3198,3342,21.7348
4237,3174,3034,3887,21.7366
4379,2829,3532,3528,21.7383
4275,2602,3920,3380,21.7979
3765,2820,4057,3737,21.8007
3690,3344,3913,3270,21.8023
4580,2325,3629,3880,21.8261
4127,3001,3728,3225,21.829
3885,2909,3397,4363,21.8305
2021,3610,4567,4466,21.9023
2352,4668,4144,3400,21.958
2243,4356,3741,3991,22.002
2189,4615,3221,4478,22.0052
2299,4773,3446,3885,22.0068
3981,2656,3625,4232,22.0987
4216,2400,3766,4119,22.101
3180,3030,3590,4589,22.1805
3050,4258,3199,3663,22.1835
2875,3553,3433,4469,22.1852
3045,3655,3184,4333,22.1867
3769,3484,3497,3606,22.1883
3764,2881,3482,4276,22.1897
1993,3848,4326,4324,22.2319
2026,4253,3853,4148,22.2354
2707,4488,4431,2953,22.2371
2303,4296,3514,4013,22.2386
2797,4114,3318,3834,22.24
2333,4884,4047,3279,22.2424
2597,4838,4051,2959,22.2442
2102,4668,4207,3515,22.2693
2376,4566,3415,3820,22.2722
3232,4319,3280,3482,22.3181
3834,3188,3412,3915,22.3555
3649,3226,3341,4054,22.3584
3021,4110,4225,2939,22.3906
3274,3283,3299,4284,22.4066
2890,3623,3720,3870,22.4099
3549,2950,3756,4024,22.4116
2780,3465,3495,4463,22.4132
3122,3448,3153,4268,22.4325
3536,3088,3835,3669,22.4353
3294,2996,3504,4807,22.437
2877,3761,3799,3515,22.4386
3127,4051,3168,3598,22.4404
2743,3915,3561,3950,22.4501
4711,3183,2800,4118,22.5806
3337,4728,4234,2314,22.6593
4898,3581,2450,4062,22.6623
3468,4669,3389,2642,22.7888
3136,5161,3167,2826,22.7918
2718,4713,3837,3106,22.8909
3611,2706,4227,3911,22.9424
2698,4652,3813,3202,22.9472
2520,3680,3877,4326,22.9858
4133,3514,2795,4148,23.1056
3025,4445,3719,3022,23.2036
3262,4493,3392,2946,23.2067
3446,4231,3024,3317,23.2085
3020,3842,3704,3692,23.2104
3333,3649,3464,3770,23.2121
4134,3925,2554,3504,23.2455
3829,4448,2397,3384,23.2485
4016,4600,2495,2948,23.2502
4296,4224,2360,3537,23.2517
4609,3392,2767,4053,23.2532
3184,4275,3622,2997,23.2551
3421,4323,3295,2921,23.2575
2986,4064,3185,3892,23.2877
2889,5005,3214,3077,23.2896
3202,4812,2974,3155,23.2917
3296,4144,3357,3342,23.2935
3173,4216,3283,3456,23.2956
3394,5022,2495,3325,23.2973
3678,4233,2564,3704,23.2988
3098,4585,3362,3007,23.3436
3574,4006,2952,3556,23.3465
2768,3248,3899,4458,23.3947
3161,2955,3833,4567,23.3977
3583,3232,3174,4492,23.3994
3650,4098,2436,4049,23.4323
3793,4317,2428,3519,23.4355
2435,3628,3740,4381,23.4371
3257,4391,2502,3940,23.4387
3250,3612,3015,4415,23.4412
3393,3831,3007,3885,23.4431
3029,4091,3147,3852,23.4449
2484,4040,3641,4120,23.4465
3541,2989,3502,4640,23.4482
2828,3335,3674,4490,23.4498
3374,4856,2970,2989,23.5001
3267,3295,3666,3936,23.6503
3657,1985,4631,4388,23.6989
4943,2024,3779,3963,23.7019
3677,2301,4501,4027,23.7035
3109,2937,4201,4063,23.7053
3089,2621,4331,4424,23.7072
4458,2670,3306,3901,23.7093
3511,2898,3672,4349,23.7108
4442,3689,3026,3104,23.726
3292,3602,3726,3592,23.7988
3527,3346,3867,3479,23.8017
3728,3707,3668,3190,23.8036
3409,2568,4225,4465,23.8054
3442,2952,4032,3791,23.8163
4155,3581,3237,3251,23.8323
3905,2996,3528,3766,23.8355
3714,3498,3965,3043,23.8543
3425,3480,3690,3424,23.8701
3660,3224,3831,3311,23.8734
3673,3731,3810,2993,23.8757
3457,2918,4064,3809,23.8773
3910,3809,3540,2796,23.8891
4297,3896,3128,2951,23.908
3645,3447,4528,3018,23.9407
2686,5008,4205,2662,24.0443
2777,4886,3700,2870,24.0473
2326,4803,4203,3029,24.0562
2628,4653,3815,3150,24.0587
2537,4775,4320,2942,24.0603
3103,5156,3110,2949,24.3446
3355,4652,3213,2734,24.3617
2995,4693,3997,2818,24.4202
3683,4311,2613,3417,24.441
4179,4000,2750,3128,24.4558
3807,4371,2903,3065,24.5383
2879,4774,3606,3017,24.6063
3325,4521,3476,2807,24.6186
2789,4595,3550,3228,24.6211
4280,1962,4043,4271,24.7969
3827,2638,4142,3616,24.8001
3618,2498,4316,4085,24.8241
4010,2955,4120,3172,24.827
3410,3444,3476,4038,24.8464
4205,3214,3622,3274,24.8595
3823,3605,3150,3835,24.8623
3910,3885,4292,2576,24.9618
4117,3183,3854,3266,25.0321
3459,4617,3194,2711,25.0532
3577,3942,3253,3267,25.127
4104,3335,3183,3966,25.1302
3888,3149,3612,3734,25.1417
3682,3957,3107,3246,25.1444
4484,3249,3419,3051,25.1536
4665,3294,3350,3123,25.1563
4486,2944,3655,3405,25.1636
3627,2845,3331,4732,25.3969
3302,3512,3201,4250,25.4003
3117,3063,3468,5089,25.4022
2891,3312,3575,4502,25.4182
3475,3163,3467,4189,25.4212
4430,2995,3542,3241,25.4758
3359,3155,3799,3951,25.4791
4258,2809,3476,3695,25.4808
4322,2261,3563,4249,25.4825
3869,2937,3662,3594,25.4844
4170,2579,3699,3706,25.4862
3997,2928,3433,3767,25.4941
3243,4306,3065,3457,25.6314
3556,4113,2825,3535,25.6349
3212,4012,3172,3736,25.6368
3559,4218,3070,3067,25.6507
4563,4029,2621,3109,25.7019
4423,3873,3127,2970,25.7055
3398,4558,3037,3172,25.8244
3739,4170,3445,2881,25.8269
3185,4224,3714,3102,25.9008
2651,3866,3718,4207,25.9042
3303,3549,3773,3658,25.9082
2571,3277,4295,4396,25.9288
2604,3682,3822,4220,25.9321
2591,3593,4165,4035,25.9341
2286,4116,4008,3915,25.9359
2771,5118,3089,3239,25.9815
2371,4632,3668,3605,25.9848
2818,5419,3356,2875,25.9866
2598,4557,4068,3276,25.9884
1697,3675,4477,4882,26.0363
2529,4619,4183,3194,26.0394
2507,3149,4276,4544,26.0411
2202,3672,4119,4424,26.043
2033,3446,4527,4723,26.0629
2551,4421,4080,3380,26.0662
2685,3715,3423,4723,26.0964
2735,4036,3504,3890,26.1089
2146,4938,3408,3939,26.1577
1853,3898,4291,4409,26.1609
2146,4633,3745,3728,26.1626
1886,4303,3818,4233,26.1645
2199,4110,3578,4311,26.1664
2577,3765,3564,4362,26.1681
2599,4596,2999,3945,26.1699
2113,4228,4218,3904,26.1718
2322,4694,3919,3410,26.1877
2619,4494,3305,3573,26.1906
2273,4282,4018,3671,26.1923
3113,2837,4156,4286,26.2968
3666,2034,4525,5059,26.2988
3100,2748,4499,4101,26.3006
3681,2201,4456,4250,26.3023
3080,2432,4629,4462,26.3044
2713,3055,4458,4242,26.3064
3156,2252,4662,5416,26.3116
3373,3167,4083,3781,26.3134
2808,3360,3999,4166,26.3156
2771,2637,4895,4563,26.3201
2953,2380,4697,4909,26.3228
3195,2679,4368,4058,26.3741
1990,3481,4273,4898,26.3791
2295,2958,4430,5018,26.3808
2990,2374,4662,4535,26.3828
2500,3263,4136,4541,26.3847
2912,2822,4905,4086,26.3866
3612,2041,4526,4540,26.4161
4021,3293,4314,2972,26.4922
3309,3039,4064,3929,26.6028
2755,4656,3209,3565,26.6446
3509,3380,3631,3708,26.7516
3502,2709,3970,4387,26.8054
2490,3113,4321,4623,26.8801
2348,3577,4189,4362,26.9039
2781,4468,3137,3820,26.9447
3309,4494,2722,3797,26.9477
2699,4272,3405,3677,26.9629
3698,4366,2536,3898,26.9807
3700,4432,2500,3341,27.0043
1916,4136,3701,4426,27.0216
2791,4641,3134,3576,27.0249
2742,4229,3233,3837,27.0267
2531,4311,3207,4081,27.0284
2127,4054,3727,4182,27.0302
2176,4466,3628,3921,27.0324
2768,4873,3449,3311,27.0442
2549,4331,3068,4107,27.068
3164,4506,2574,3762,27.0711
3028,4363,2857,3619,27.0979
4263,3098,2924,4433,27.2335
4175,2868,3147,4444,27.2366
3550,3444,3096,4283,27.2388
3722,3544,3246,3789,27.2407
3810,3774,3023,3778,27.2424
3278,3640,3368,3951,27.2853
3813,3002,3800,3701,27.2881
3546,3609,2976,4275,27.2901
3626,2850,3702,4137,27.2919
3583,3117,3525,4071,27.2937
4026,3336,3123,3771,27.2959
4227,3825,2430,4040,27.362
3382,3268,3416,4222,27.3947
2687,3852,3184,4705,27.398
2685,3621,3962,3987,27.4191
2990,3098,4119,4107,27.4223
3322,3651,3449,3676,27.4408
3417,3237,3693,4025,27.4803
3631,4282,2537,3915,27.5186
3691,3899,2504,4461,27.5214
3711,3523,3263,3777,27.5233
4825,3069,3064,3392,27.5754
5005,3361,2730,3563,27.5786
4194,3277,3134,3786,27.5803
5173,3767,2724,3123,27.582
4742,3442,3302,2733,27.5838
4266,2485,3778,3733,27.6191
3681,3227,3771,3623,27.623
4375,3421,3310,3016,27.625
4060,2930,3942,3188,27.6267
4581,2976,3146,3561,27.6285
4933,3454,2878,3278,27.6319
4377,4527,2531,2788,27.6798
3736,3407,4291,3060,27.6824
4149,3992,4456,2336,27.7108
4753,3601,3697,2413,27.7405
3909,5064,3783,1864,27.7453
4531,3932,3892,2298,27.7475
4659,4269,3314,2226,27.7839
3819,2887,3504,4169,27.8125
3908,3446,3808,3056,27.816
3991,3073,3570,3715,27.818
2944,5249,3882,2512,27.875
2753,5555,4162,2412,27.901
3238,5340,2978,2758,27.9351
3001,5292,3305,2834,27.9392
1947,4172,4507,3769,28.0178
2490,4402,4212,3329,28.0215
3435,2394,4444,4193,28.0234
2180,4322,4040,3879,28.0253
