obj0,obj1,obj2,obj3,obj4,cpu
3839,4709,3776,3270,3745,808.793
3904,5025,4207,2872,3540,808.83
3779,4489,3896,3748,3550,808.865
4193,3969,2868,4789,3726,808.9
4092,4509,3582,3712,3485,808.935
4062,4260,3509,3663,3838,808.971
3416,3752,3782,3903,4707,809.184
3707,3920,3810,3912,4366,809.222
3680,3802,3647,3665,4892,809.257
3798,3587,3581,4300,4317,809.408
3177,3890,3887,4422,4336,809.525
3545,3787,3775,3858,4577,809.562
3179,3777,4101,4368,4226,809.598
3547,3674,3989,3804,4467,809.634
3213,3834,4152,4199,4176,809.668
5260,4915,2726,2958,4153,810.503
5004,4597,2956,3150,3950,810.539
4747,4508,3077,3588,3595,810.574
4969,4747,2698,2949,4494,810.614
4131,4099,3922,3844,3591,810.654
4809,5396,3284,3185,3706,810.689
4209,3807,3564,3517,4516,810.725
5116,4384,2747,3270,4179,810.763
4787,5632,3364,3408,3366,810.798
4702,3872,3160,3370,4252,811.49
4065,3730,3624,3627,4318,811.525
3857,4148,4220,3376,3783,811.559
4573,3791,3605,3162,4148,811.594
4099,3787,3675,3458,4268,811.629
4233,4296,3580,3368,3772,811.666
4292,3677,4041,3391,3846,811.7
4199,4239,3529,3537,3822,811.736
3986,4229,3775,3584,3887,811.771
4360,4533,3795,2968,3871,812.238
4103,4444,3916,3406,3516,812.274
4169,4863,3777,4006,3041,812.313
4653,3644,4095,3501,3705,812.35
4234,4190,3687,3393,3675,812.385
4216,4002,3816,3280,3897,812.422
4491,4279,3566,2955,4030,812.459
4975,4205,2578,4265,3935,813.074
5190,4433,2315,4012,4051,813.11
4662,4273,2630,4479,3936,813.151
4803,3734,2471,4919,4116,813.485
5006,3694,2769,3808,4134,813.83
4791,3466,3032,4061,4018,813.865
4678,3908,3132,4187,3637,813.901
5149,3268,3068,4454,4059,813.938
4644,3829,2983,3740,4333,813.974
3988,4002,3066,4377,4047,814.258
3978,4465,3588,4820,3293,814.409
4881,4462,2372,3928,4184,815.023
4062,4134,2659,4386,4410,815.099
4590,4294,2344,3919,4525,815.135
3759,3657,3452,4428,4405,815.169
4375,4066,2607,4172,4409,815.204
3931,4388,2888,4399,4251,815.239
4353,4302,2687,4395,4069,815.276
4494,3763,2528,4835,4249,815.609
4095,3964,3582,4758,3128,815.738
4147,3337,3076,4341,4181,815.774
4410,4135,3197,4360,3380,815.81
3773,3993,3661,4617,3446,815.845
4585,3936,3035,3604,4038,815.934
4328,3847,3156,4042,3683,815.97
3948,3794,3499,3861,4104,816.007
4406,3555,2798,3715,4608,816.312
4697,3723,2826,3724,4267,816.384
3466,3494,3921,4079,4531,816.421
3947,4023,3390,4107,3952,816.457
4078,3769,3161,4094,4111,816.494
3894,3138,4084,4290,4157,816.53
4060,3581,3290,3981,4333,816.564
4335,3858,3040,3656,4466,816.6
3594,3340,3740,4500,4466,816.767
2856,4633,4777,3938,3889,817.595
3519,4746,4745,4823,2802,817.634
3046,4268,4081,4416,4151,817.673
4275,5119,4542,4281,2361,817.713
3784,5041,3711,3628,3769,817.751
3472,5042,3932,3682,3893,817.792
3662,4677,3236,4160,4155,817.83
4012,4166,2762,4758,4104,818.309
4651,4844,3906,4153,2771,818.356
3794,3817,3588,4395,4149,818.953
4391,4997,3754,2633,4230,819.763
3559,4291,4063,4033,3494,819.801
4128,4379,3721,3541,3725,819.872
3308,4873,4144,3465,4020,820.103
3815,4359,4035,3577,3790,820.172
3627,5092,3811,4507,3285,820.208
3288,4303,4386,3478,3976,820.497
3600,4302,4165,3424,3852,820.532
3610,4274,4307,3619,3658,820.568
3823,3853,3898,3817,3945,820.605
3800,3909,3611,4097,3920,820.645
3610,4324,4239,3202,4322,820.682
4247,4466,3775,2945,4256,820.719
4111,3767,3768,4127,3677,820.753
3789,3796,3847,3986,3995,820.789
3889,4990,2938,5606,3505,823.486
3795,5201,3170,5016,3520,823.536
4302,4541,2583,4397,4257,823.585
3200,5200,4017,3957,3981,825.002
4428,5194,3131,2985,4486,825.042
4284,4663,3152,3297,4512,825.078
3512,5199,3796,3903,3857,825.116
4171,5105,3252,3423,4131,825.152
4331,4957,2879,5347,3374,825.191
3811,4836,3672,4724,3221,827.888
4521,3562,2748,4867,4192,828.005
3927,4146,3826,3697,4019,828.04
3492,4617,4005,3682,3956,828.075
4591,3092,3339,4696,4425,830.376
4008,3529,3861,3869,4091,830.902
4323,3700,3476,3471,4343,830.938
4556,3229,3868,3744,4219,831.471
4252,3493,3602,3608,4222,831.567
3292,3984,5413,4250,3350,832.848
3900,3528,4091,3888,3948,836.19
4130,3647,4344,3308,3852,837.082
4096,3590,4293,3477,3902,837.12
3675,4857,4623,2987,3665,837.62
4099,3569,4578,3791,3471,837.921
3755,3675,4277,3948,3823,837.957
3679,3957,5264,3170,3474,837.994
3669,3191,3965,4282,4452,838.031
3905,3472,4731,3450,3979,838.16
3587,4148,4988,2817,4123,838.199
3703,5159,4510,3620,3123,838.867
4129,4878,4628,2888,3416,839.435
3696,3524,4715,3806,3894,839.955
3444,3587,3993,3861,4892,840.286
3318,4374,4914,2920,4289,840.325
3307,3865,4397,3606,4454,840.36
3281,3848,4537,3653,4035,840.486
3937,3741,4617,3442,3559,840.52
3593,3847,4316,3599,3911,840.556
3354,4769,4507,3114,3795,840.73
3591,4212,4103,3860,3629,840.767
3681,4556,3951,3769,3453,840.854
4014,4588,4461,3237,3245,841.131
3670,4694,4160,3394,3597,841.173
3317,4337,4158,3529,4147,841.208
3339,4260,4538,3231,4113,841.244
3661,4231,4459,3372,3795,841.28
3358,4695,4381,3448,3721,841.354
3226,4702,4638,3357,3732,841.388
3304,4340,4212,3794,4035,841.78
3175,4526,4663,3573,3558,842.032
3016,4721,4641,3264,4027,842.069
3156,4596,5153,3964,3335,842.107
3178,4519,5533,3666,3301,842.145
3360,4825,4920,3042,3466,842.298
3669,4375,5004,2611,3835,842.461
4670,4628,4575,2834,3119,842.582
4823,4822,4332,2471,3464,842.619
4020,4071,4011,3617,3698,842.72
4166,4674,4077,2989,3926,842.757
4032,3949,4067,3121,4147,842.944
3968,4062,4447,3587,3067,842.981
4043,4618,4630,2787,3109,843.016
3701,4644,4890,2603,3415,843.051
4385,4306,4069,2986,3597,843.089
3690,4261,4628,2922,3659,843.125
3955,4566,4668,2377,3858,843.161
3731,4619,4851,2841,3233,843.197
4121,4256,4204,3224,3412,843.233
3809,4257,4425,3278,3536,843.269
3966,3856,3585,3943,3907,843.341
3546,4244,4271,3322,3910,843.378
3837,3909,4498,2970,4237,843.626
3444,4747,4960,2775,3639,844.546
3402,4871,4693,2613,4325,844.715
4661,5136,3578,3012,3838,846.836
5008,4103,3205,3248,4095,847.714
3966,4062,3538,4514,3562,847.756
5287,3897,2949,3753,3965,847.794
4462,3136,3166,4565,4343,849.314
3133,4026,4505,4449,3880,849.349
3364,4019,4032,4846,3716,849.386
4130,3272,2890,4974,4768,849.423
4106,3108,3194,4593,4711,849.459
4231,3143,3639,4168,4507,849.495
3951,2928,3735,4632,4811,849.53
3799,3548,3853,4861,3779,849.566
3845,4501,4798,2860,3512,850.362
3553,3718,4671,3423,4248,850.398
3315,4457,4697,3496,3729,850.437
4538,4625,4316,2480,4045,850.878
2895,4751,5216,4263,3583,851.415
4228,4572,4119,3448,3194,853.174
3698,4528,4018,4084,3411,853.21
4184,3664,3323,3861,4343,853.745
4218,3721,3374,3692,4293,853.783
3960,4251,3465,3833,4183,854.15
3759,4042,4145,3664,3761,854.186
4153,3711,4327,3440,3786,854.222
3494,3646,4411,3995,3886,854.257
3847,3671,3395,4421,4283,854.718
4582,4386,2736,3837,4259,854.756
3159,4591,4276,5136,3640,856.191
4363,4671,3898,3057,3323,856.846
4103,3823,3907,3486,3790,856.882
4048,4500,4283,3455,3071,856.922
3926,4136,3808,3987,3457,856.957
4557,3747,3734,3165,4150,857.092
4910,4104,3736,3030,3600,857.13
4054,4181,3720,3783,3432,857.167
4311,4270,3599,3345,3787,857.203
4653,3958,3038,3544,4275,857.238
4614,4761,4026,3063,3184,857.274
4430,3926,3210,3813,3870,857.31
3709,4227,4093,3677,3941,857.609
3940,4220,3620,4074,3777,857.647
4355,3907,3302,3707,4228,857.944
4511,4328,3828,3006,3792,857.987
4196,4157,4213,3404,3540,858.026
4135,4583,4338,2976,3354,858.061
4608,3804,3311,3433,3989,858.185
3816,4163,4034,3614,3538,858.222
4169,4520,4036,3479,2988,858.258
4047,4156,3561,4011,3374,858.296
4312,4461,3601,3466,3573,858.332
4232,4059,3821,3403,3551,858.369
3935,3819,3645,4082,3621,858.406
4158,3851,3473,3813,4026,858.442
4574,3747,3260,3602,4039,858.478
4178,3991,3855,3380,3810,858.769
3648,3947,3754,4016,4027,858.809
4022,3902,3700,3603,3904,858.953
4118,4150,3873,3056,4257,859.438
4471,4507,3875,2921,3707,859.476
4349,4143,3400,3453,4093,859.513
4159,4508,4096,2975,3831,859.551
4141,4626,4019,3785,3029,859.591
4318,4313,4118,3284,3362,859.627
3779,4647,4112,3915,3205,860.148
3347,4044,4176,3902,4015,860.188
3956,4334,4211,3414,3538,860.229
4454,4443,4176,2912,3590,860.267
4006,4109,4092,3347,3915,860.306
3278,4680,4445,3362,3913,860.698
3509,4673,3972,3759,3749,860.734
3631,5037,4447,3227,3363,860.773
3319,5038,4668,3281,3487,860.809
3978,5103,4584,2726,3387,860.848
3397,4336,4056,3830,3996,860.883
3664,4135,4352,3163,4221,861.12
3614,4360,4471,3230,3844,861.155
3786,4499,4827,2631,3835,861.192
4199,3951,4043,3583,3551,861.625
4167,4056,3521,3686,3779,861.661
4514,4122,3658,3185,3803,861.696
3640,3917,3387,4638,3863,861.943
3761,4527,3824,3428,3927,862.117
4171,4254,4590,2796,3624,862.435
3808,3875,4514,3153,3704,862.523
4142,4393,4700,3623,2607,862.653
3820,4422,4779,3482,2925,862.69
4343,4569,4541,3453,2854,862.725
4093,3788,4129,3896,3482,862.806
4625,4741,4864,3498,2483,863.117
4644,4580,4680,2893,3030,863.275
3417,3196,4870,3722,4405,863.885
4036,3832,4411,3524,3542,864.412
3736,4515,4791,2846,3770,864.548
3308,4044,4852,3559,3420,864.694
4355,3732,3376,3956,4113,865.604
4734,4185,3730,2986,4082,865.64
4381,3903,4295,3091,3858,865.855
3461,4151,4536,3855,3713,866.047
3991,4195,4637,3219,3496,866.082
3290,3924,4902,3851,3610,866.177
4075,4538,4511,3346,2972,866.421
5135,4343,3949,2959,3566,867.28
3917,3653,3470,4254,4199,869.677
3430,4272,5455,2826,3875,870.693
4644,3188,3636,4891,3775,870.729
3165,3967,5415,3371,3676,870.765
4727,3976,3691,3582,3459,870.954
4430,3402,3765,4135,3680,870.989
4258,4224,3793,3211,3926,871.18
4130,4052,4326,3048,3955,871.217
3756,4095,5001,2857,3887,871.252
3882,3263,4931,3657,4116,871.288
3833,3478,4400,3601,4176,871.326
3491,3790,4961,3402,3688,871.361
4237,4624,4470,2885,3308,871.397
4633,4187,3923,2992,3474,871.525
4336,3613,3997,3545,3695,871.561
3954,5299,4203,3340,3374,872.276
3795,2979,4512,4284,4545,872.874
4645,5215,3308,2972,4064,873.403
4985,4425,2842,3530,4039,873.443
4189,5068,4038,2879,3604,873.485
4689,5082,3132,3563,3623,873.521
5060,3821,2993,3433,4058,873.869
4070,4424,2945,3567,4612,874.222
3991,4229,3428,3641,4137,874.259
4803,3710,3016,3255,4349,874.296
4494,3739,3073,3171,4482,874.333
3605,3530,3978,3247,4892,874.37
4086,4059,3447,3275,4313,874.407
4600,4468,3046,2931,4395,874.445
4066,3707,3871,3405,4260,874.483
4017,4325,3780,2806,4656,874.52
3510,3700,3959,3613,4716,874.555
4370,4682,3782,2671,4106,874.593
4354,5047,3280,2963,4405,874.63
4285,3783,3088,3680,4569,874.702
3744,4559,4250,3444,3619,874.996
3873,4740,3323,3892,3822,875.129
4066,4062,3924,3099,3856,875.166
3978,5302,3790,2933,3967,875.203
3857,4106,3939,3608,3943,875.239
4277,3718,3253,4229,3940,875.353
4454,3405,3352,3728,4273,875.39
4090,4111,3785,3613,3687,875.426
3609,3582,4316,3585,4266,875.466
3625,4216,3700,3869,4145,875.502
3737,3754,3783,3748,4237,875.538
4079,3442,3222,3947,4725,875.575
4000,3055,4286,3840,4694,875.612
4003,3827,3366,4240,4116,875.945
4733,4271,3287,3045,4366,879.341
4423,3698,3431,3670,4169,881.13
4674,4156,3254,2897,4843,881.567
4973,4151,2685,3456,4474,881.602
4664,4134,3180,3119,4373,881.639
4620,3794,2683,3591,5024,881.676
4311,3777,3178,3254,4923,881.713
3823,4121,3222,3559,5076,881.749
4247,3648,2979,3629,4971,881.787
3998,3845,3230,3468,4924,881.823
4851,3741,2648,3735,4626,881.859
4351,4202,3232,3333,4374,881.896
4654,3607,3427,3164,5066,881.933
4096,4185,3690,3584,4006,882.567
4714,4847,3732,2904,3655,882.604
4449,4542,3692,3449,3456,882.642
3224,3377,4835,4357,4089,883.497
4656,5049,3970,2534,3897,883.542
3246,3505,4955,4767,3830,883.581
3619,4200,3788,3872,4262,884.019
3663,4540,4285,3400,3611,884.056
3599,4411,4086,3775,3659,884.092
3236,4187,4956,3328,3674,884.299
3630,4432,4006,3983,3524,884.337
3149,3903,4537,3955,4103,884.373
3743,3990,3906,3857,3905,884.408
4332,4366,3110,4037,3805,884.747
4344,4188,3874,2957,4158,884.99
4273,4703,2960,3795,4097,885.374
4365,4881,3942,2525,4238,885.484
3648,5014,3410,5189,3686,888.884
5163,5066,4066,2877,3245,891.092
3633,3842,3733,3523,5088,892.895
4445,3253,2810,5024,4679,893.773
3609,5447,4108,2965,4272,895.429
4317,5227,4007,2442,4012,896.287
4174,5573,4179,2286,4163,896.397
4140,5540,3908,2943,3679,896.435
4402,5173,3638,2684,4108,896.512
3382,5205,4120,3113,4153,896.624
3067,3904,5259,4550,3737,898.422
2973,4115,5491,3960,3752,898.498
4803,5108,4002,2547,3556,898.536
4508,4497,4459,2717,3463,900.23
4659,4596,3997,2839,3627,900.28
4635,4593,4410,3246,3034,900.316
3828,5105,3230,3861,4184,901.013
3840,4833,3466,4034,3713,901.051
3510,5017,3882,4282,3335,901.373
3982,5315,3524,3611,3761,901.409
3961,4622,3456,4043,3681,901.447
3276,4614,4408,3753,3809,901.484
3697,4624,3350,4898,3588,901.522
2770,4599,5015,3532,3918,903.526
2729,4241,4792,3613,4344,903.565
3490,3958,4514,2907,4464,903.603
3114,4493,5316,3375,3566,903.679
3796,4712,4471,2495,3913,903.755
3097,4138,4680,3049,4585,903.793
3531,4316,4737,2826,4038,903.829
3619,5025,4372,2996,3580,903.868
3220,4993,5334,2521,4234,903.904
3379,4798,5356,2830,3765,903.941
3776,4657,3879,3374,4015,904.554
3953,4344,3978,2873,4348,904.599
3726,4324,4079,3026,4475,906.006
3384,4350,4339,2842,4781,906.043
4138,3226,3656,3778,4779,908.196
4805,3351,4235,3661,4050,908.703
3875,3682,4338,3962,3599,909.479
3800,4055,4404,2858,4484,909.516
4088,4927,4284,3256,3131,909.555
4265,4614,4383,2755,3464,909.593
4448,5344,4345,2308,3778,909.632
3283,3720,4166,3894,4674,909.888
3913,4157,3850,3414,4009,910
3899,3685,3925,3555,4192,910.348
4005,4276,3637,2915,4536,910.387
3854,4685,3890,2581,4722,910.462
3821,4016,3949,4928,3267,910.998
4712,4388,3152,3758,3580,911.906
3681,3800,3556,4070,4595,914.819
4480,4264,2813,3561,4433,915.639
3772,3824,3705,3655,4332,916.053
4125,4181,3707,3520,3782,916.09
3184,4939,3849,4113,4467,920.252
3896,5168,3342,4072,3749,920.575
3860,4203,3510,4024,4150,923.475
4230,3987,3612,3406,4281,923.83
3609,4195,3729,5003,3714,926.807
4756,3487,3917,3347,4296,927.793
3268,4053,3682,4259,4483,928.183
3006,4598,4552,3146,4436,928.333
3369,3956,4172,3216,5085,929.404
2818,3890,4566,3905,4681,929.515
3186,3787,4454,3341,4922,929.552
2728,4738,4537,3485,4310,929.72
3723,4836,5180,2456,3844,929.818
3580,5182,5352,2300,3995,929.854
3944,5307,4352,2636,3726,930.1
3761,5138,4634,2761,3563,930.336
2693,4556,4630,3669,4605,930.985
3352,4462,4086,3189,4879,931.023
3210,4651,4591,3233,4290,931.716
3558,4967,3870,3053,4579,932.107
3580,4890,4250,2755,4545,932.146
3491,4806,4012,3349,4093,932.509
3900,4941,3610,3237,4273,932.661
3987,4956,3853,2583,4669,932.696
3658,4341,4346,2940,4377,933.054
3674,4975,3730,3224,4256,933.093
3633,4617,3507,3305,4682,933.131
3762,5060,4711,2392,4086,933.253
3943,4788,5113,2403,3583,933.29
4104,5034,4451,2576,3780,933.873
3945,5229,4429,2267,4249,933.909
4126,4957,4831,2278,3746,933.946
3533,5423,3872,2828,4782,934.314
3351,4772,4198,3196,4359,934.349
4142,5622,4213,2126,4629,934.386
3689,4911,4175,2748,4250,935.505
4235,4829,3913,2425,4557,935.543
2990,4337,4384,3302,4922,935.579
3271,4492,3805,3418,4725,935.617
4285,5276,4041,2282,4478,935.653
4011,4932,4028,2472,4596,935.69
3648,4553,3952,2829,4676,935.727
4188,4517,3422,3310,4379,935.764
3584,4424,3753,3204,4724,935.801
3127,4219,4026,3909,4487,936.196
3721,4306,3395,3811,4289,936.233
3520,4039,3860,3767,4366,936.271
3168,4577,4249,3828,4061,936.308
3785,4435,3594,3436,4241,936.347
3561,4397,4083,3686,3940,936.383
3408,3076,4984,4124,4374,936.974
3789,3987,5188,3018,3604,937.394
2833,4074,4153,3925,4720,937.704
2753,4186,4267,3853,4840,937.741
2855,3997,4533,3627,4686,937.779
3261,4047,4797,3003,4636,937.888
3340,3996,4347,3267,4597,938.02
3499,3801,4369,3576,4128,938.056
3660,4357,3737,3777,4264,938.979
4719,4586,2827,4125,3598,939.366
3972,4047,3193,3860,4450,939.776
4319,4012,3051,3523,4474,939.814
4609,4189,2729,3603,4384,939.85
4125,4261,3009,3643,4588,939.945
4762,4403,2545,3386,4522,939.982
4652,3685,3310,3271,4590,940.055
4280,3623,3397,3533,4506,940.126
4535,3749,3185,3505,4376,940.62
3886,3462,4219,3320,4552,940.761
4567,4785,3007,3606,3867,941.008
4256,4390,3700,3146,4009,941.375
3526,3281,3992,4227,4501,942.13
4090,3667,3437,3574,4832,942.216
4706,4076,2592,3318,4836,942.406
4880,3586,2551,4306,4401,942.446
3645,3626,3647,3640,5070,942.969
4839,4774,3185,2839,4568,943.012
3514,3880,3876,3653,4911,943.048
3765,4024,3365,3753,5010,943.085
4359,4111,2734,3655,4812,943.122
4036,3153,3492,3723,4923,943.793
4241,3174,3338,4193,4570,943.832
3932,3203,3395,4109,4703,943.868
3716,2938,4348,3937,4857,943.905
3947,2931,3875,4334,4693,943.944
3701,3210,3868,3712,4867,943.982
3416,3087,4483,3833,5034,944.018
4033,3078,4057,3873,4705,944.055
3562,2781,4322,4192,5018,944.482
3345,2888,4369,4666,4847,944.518
4273,3526,3760,3115,4914,944.556
3547,3053,3842,3967,5028,944.593
3779,3401,3913,3485,4835,944.631
4010,3394,3440,3882,4671,944.667
3114,2895,4842,4269,5011,944.703
3185,3314,4544,3583,5033,944.741
4030,3545,3402,3585,4934,944.779
4849,3524,3331,3573,4271,944.909
4400,3126,3597,3391,4800,945.037
4113,3283,3774,3717,4674,945.075
3882,3290,4247,3320,4838,945.111
4641,3428,4050,3253,4406,945.15
4365,3471,4079,3369,4447,945.186
4843,3806,2685,3648,4527,945.511
4759,4372,3405,2776,4546,945.55
3715,4102,3421,3754,4584,947.403
3136,3964,4562,3484,4534,947.561
3373,3565,4179,4019,4359,947.722
3269,3615,4082,4405,4139,947.76
3038,3622,4555,4008,4303,947.799
3506,3592,4330,3932,4212,948.025
3171,3308,4352,3937,4590,948.179
3040,3562,4581,3950,4431,948.216
4537,4675,2623,3220,4811,949.882
4828,4843,2651,3229,4470,949.92
3799,4057,3275,3630,5035,950.145
4376,4321,2573,4775,3882,950.321
3623,3862,3727,3863,4730,951.705
4186,5027,3188,3265,4433,952.321
4477,5195,3216,3274,4092,952.36
3972,4629,3928,3350,3651,952.752
3813,4824,3906,3041,4120,952.79
3057,4451,4109,3583,4561,952.828
3897,3768,4136,3342,4243,953.241
4209,4917,3970,2349,4702,953.532
3947,5166,3096,3774,4206,954.037
4367,5024,3210,2847,4553,954.074
4499,5410,3759,2093,4637,954.11
4606,5231,3012,3219,4106,954.148
3708,4959,3294,3402,4653,954.185
4878,5581,4203,2179,3745,954.223
4669,5910,4606,1723,4161,954.261
4738,5617,3561,2465,4190,954.298
4243,4509,2806,3741,4622,954.335
3719,3896,3447,4020,4374,955.312
4783,4087,3878,2898,3937,956.232
3010,4534,4467,3048,4710,956.376
3374,3942,4291,3592,4246,956.505
2978,4156,4815,3647,4358,956.836
3804,3627,3191,4292,4748,957.593
3269,4077,3679,3953,4779,957.633
3428,3882,3701,4262,4310,957.672
3800,3843,3798,3372,4724,957.839
3685,4686,4743,2859,3730,958.111
3660,5091,5031,2265,4131,958.255
3819,4896,5053,2574,3662,958.293
4130,5102,3607,2953,4288,958.534
4207,5925,4111,2285,4260,958.902
3108,4914,5100,2744,4338,959.398
4285,4634,3940,3000,3671,959.683
3469,4240,3924,4181,3884,960.139
3692,4430,3839,3927,3773,960.177
3521,4743,3755,3068,4851,960.754
3296,4500,3695,3788,4459,960.791
3955,4565,3611,3233,4359,960.828
3664,4397,3583,3224,4700,960.865
3217,3947,4263,3643,4583,960.904
4424,5359,2933,3119,4382,960.942
4928,4211,3343,2905,4607,962.811
4137,3760,2878,4214,4623,962.847
4482,4558,2392,3946,4520,962.884
3846,3751,3310,4130,4590,962.921
4817,5423,3081,2695,4656,962.96
4159,3683,3258,3916,4589,962.998
4314,4846,3468,3170,4224,963.037
4541,4506,2553,3761,4598,963.073
3816,5321,3737,2944,4367,963.667
3969,4931,3260,3309,4517,963.898
3656,4999,3312,3523,4518,963.937
3513,5345,3484,3367,4669,963.977
3369,4814,3505,3679,4695,964.013
4481,5222,2883,2971,4810,964.184
3827,4453,3426,3155,5046,964.227
4190,4698,2551,3727,4560,964.527
4063,4108,2712,4771,4411,964.565
3325,3490,3364,5181,4635,964.603
3434,4277,3288,4062,4576,964.641
3131,3800,4081,4104,4571,964.678
4481,4866,2579,3736,4219,964.714
3822,4801,2663,4291,4319,964.751
2781,3706,4108,4743,4538,964.791
3084,4183,3315,4701,4543,964.828
3542,3423,3830,4037,4658,965.099
2933,4608,4046,4000,4501,965.572
3123,4243,3350,4478,4763,965.611
3491,4140,3238,3914,5004,965.65
3145,4166,3730,4180,4729,965.69
3658,3793,2862,4817,4732,965.727
4511,4974,2688,4896,3637,965.767
4339,5380,3215,2973,4524,966.139
2874,3672,4783,4297,4432,966.448
3157,3947,4185,5562,3857,966.485
4071,5220,4080,2204,4634,967.702
3602,4690,4106,2420,5201,967.745
4117,4946,3215,2899,4981,969.22
3966,5355,3468,2565,5167,969.261
3419,4521,4388,2545,5038,970.737
3824,5544,3973,2609,4578,972.222
3211,4742,3842,3879,4592,972.26
3165,5638,4517,3089,4304,972.298
2601,4021,5089,3693,4911,972.335
2936,4874,4140,5019,4055,972.903
2633,4397,4933,5061,4050,972.941
3226,5063,3906,3702,4207,973.173
3314,4528,3998,3279,4812,973.674
3298,3894,4614,2995,4933,973.711
3956,4110,4182,2522,4687,973.752
4052,5146,3346,2869,4588,973.791
3691,3714,4448,2853,4812,973.83
4472,2985,3967,3814,4607,973.868
3997,4468,4405,2441,4261,973.906
4176,3398,4385,3045,4728,973.943
3707,4348,3832,3137,4691,973.983
4242,3898,3344,3476,4660,974.02
4187,4103,3709,2919,4523,974.056
3866,4153,3854,3446,4222,974.093
4036,4512,3962,2585,4709,974.131
4404,3626,3906,2967,4555,974.494
3601,4694,3587,3535,4556,975.732
3767,4245,3595,3846,4176,977.145
3169,4007,4465,3712,4192,977.25
3890,3307,3973,3563,4684,978.119
3027,3556,4415,3631,5015,978.156
3562,3106,3927,3970,4984,978.195
3523,3945,3676,3697,4726,978.232
3198,4502,3299,4272,4790,981.303
3357,4307,3321,4581,4321,981.713
3525,3751,3302,4907,4496,983.129
3573,3450,4434,4152,3938,984.647
3383,3565,4366,4816,3864,984.683
3405,3488,4746,4518,3830,984.72
3584,3832,3901,4860,3787,984.759
3718,3202,4397,3785,4540,985.428
3675,3546,3636,4084,4644,985.506
3315,4033,4328,3716,4225,985.652
3178,4064,3872,4654,4250,990.862
2871,3626,4660,4994,4113,991.082
4193,4947,3470,3424,3908,992.546
4590,5033,3085,2997,4740,992.585
3987,4285,3544,3518,4025,993.051
4009,4208,3924,3220,3991,993.092
4224,4952,3576,4323,2931,993.416
4960,4671,3716,4938,2531,993.455
4388,5080,3914,4418,2543,993.494
4274,5081,3582,4739,2701,993.53
4139,4717,3129,5214,3272,993.57
4252,4275,3029,5088,3653,993.608
4774,3343,2922,4694,4380,994.034
4384,4303,2990,4087,3719,994.53
4916,3352,2440,4411,4815,994.567
4636,4164,2187,5145,4116,994.604
4408,4467,2686,4468,3776,994.642
4477,3445,2530,4470,4913,994.679
4934,3971,2412,4905,3741,994.715
4749,3722,2087,5019,4497,994.752
4521,4025,2586,4342,4157,994.791
4892,3349,2853,4818,4222,994.828
4548,3455,2552,4975,4574,994.901
4725,3558,2391,4638,4440,994.938
4612,4000,2491,4764,4059,994.976
4224,3728,3140,4264,3859,995.202
4532,3557,3439,3802,3954,995.24
4428,3261,2945,4560,4142,995.278
4273,3081,3486,4599,4242,995.316
4315,3703,3045,4686,3761,995.354
3836,3264,5118,3480,4298,997.713
3940,4166,3166,4280,4144,998.262
4110,3982,4034,3591,3472,998.429
3670,3543,4598,3624,4138,998.469
3947,3606,4157,3824,3530,998.587
3362,3714,4299,4086,4043,998.732
3608,4979,3794,3401,4126,999.745
3320,4601,4380,3638,3549,1000.69
3192,4161,4723,3617,4091,1001.09
3551,4280,4155,3924,3664,1001.23
4011,4678,3991,3971,3173,1004.41
4597,4713,3133,3495,3814,1004.92
4878,4109,2369,4701,4052,1004.96
4389,4202,2476,4488,4188,1005
4569,4138,2426,4617,4185,1005.03
4698,4173,2419,4572,4055,1005.07
4535,4569,2538,3549,4395,1005.17
4715,4505,2488,3678,4392,1005.21
4858,4037,2839,3859,3665,1005.37
4549,4066,2896,3775,3798,1005.4
4481,3722,2629,4311,3994,1005.44
4894,3744,2871,4409,3753,1005.54
4551,4204,3040,3257,4096,1005.58
4943,3529,3402,4465,3693,1005.68
4603,4195,2477,4448,4135,1006.11
4492,4473,2660,3947,3987,1006.24
4201,4056,3762,3768,3660,1006.43
4079,3692,3287,4300,4046,1006.47
4259,3628,3237,4429,4043,1006.51
5063,4036,2587,3713,3958,1006.65
4806,3947,2708,4151,3603,1006.68
4748,3865,2972,4111,3706,1006.78
4491,3776,3093,4549,3351,1006.82
4765,4197,3041,3217,4043,1006.92
4142,5307,3748,3070,3818,1007.37
4551,5267,3131,3262,4055,1007.78
3116,4483,3886,4239,4196,1008.57
3617,3976,3347,4747,4215,1008.61
5060,4271,3439,3963,3239,1008.65
2926,4848,4582,3761,3934,1008.69
3433,4232,3486,4530,4279,1008.72
5341,4385,3003,3734,3541,1008.76
4263,4481,2548,4620,4037,1008.8
3763,4854,3394,4040,3849,1008.84
3881,4646,2749,4223,4427,1009.25
4294,5178,3252,3700,3700,1009.29
4172,4814,2777,4232,4086,1009.33
4929,4535,3542,3532,3260,1009.37
3799,5071,3687,3969,3451,1009.77
3840,3800,3108,5292,4070,1009.81
3677,4707,3212,4501,3837,1009.85
3745,4383,3209,3996,4155,1011.2
4280,3933,2721,4335,4124,1011.24
3555,4748,3905,3518,3893,1011.28
4089,4277,3510,3839,3803,1011.31
4526,4812,3600,2909,3669,1011.35
3867,4747,3684,3464,3769,1011.39
4404,4448,3125,3441,4055,1011.42
