obj0,obj1,obj2,obj3,obj4,cpu
31006,32649,31627,29885,34455,666.504
29497,32412,30517,30956,33895,666.522
30091,33303,30737,30835,33279,666.54
30307,33627,30817,30791,33055,666.556
30469,33870,30877,30758,32887,666.571
30523,33951,30897,30747,32831,666.59
29046,31590,30348,31021,34466,666.624
29208,31833,30408,30988,34298,666.637
29586,32400,30548,30911,33906,666.652
29640,32481,30568,30900,33850,666.666
29243,31740,30419,30954,34365,666.704
29783,32550,30619,30844,33805,666.717
29837,32631,30639,30833,33749,666.73
30593,33765,30919,30679,32965,666.746
29440,31890,30490,30887,34264,666.819
29494,31971,30510,30876,34208,666.832
29656,32214,30570,30843,34040,666.845
29529,31878,30521,30842,34275,666.863
29583,31959,30541,30831,34219,666.88
30679,33312,30943,30554,33289,666.896
30336,32652,30814,30597,33748,666.914
30714,33219,30954,30520,33356,666.927
30984,33624,31054,30465,33076,666.941
30641,32964,30925,30508,33535,666.955
31181,33774,31125,30398,32975,666.969
31451,34179,31225,30343,32695,666.983
31613,34422,31285,30310,32527,666.997
30352,32385,30816,30540,33938,667.015
30622,32790,30916,30485,33658,667.029
30784,33033,30976,30452,33490,667.044
31756,34491,31336,30254,32482,667.062
30800,32766,30978,30395,33680,667.086
30025,31458,30689,30526,34587,667.101
30997,32916,31049,30328,33579,667.117
30438,31932,30840,30415,34262,667.133
31302,33228,31160,30239,33366,667.148
31356,33309,31180,30228,33310,667.164
31896,34119,31380,30118,32750,667.178
31950,34200,31400,30107,32694,667.191
30743,32244,30951,30326,34049,667.203
31175,32892,31111,30238,33601,667.218
30832,32232,30982,30281,34060,667.286
30886,32313,31002,30270,34004,667.298
31534,33285,31242,30138,33332,667.31
30845,31524,30977,30144,34563,667.359
30899,31605,30997,30133,34507,667.374
28317,32698,31310,32823,36104,667.656
28347,35713,34901,31158,36118,667.668
28509,35956,34961,31125,35950,667.68
28004,35053,34772,31201,36577,667.735
28166,35296,34832,31168,36409,667.749
28703,35665,35025,30978,36162,667.763
28214,34495,34838,30997,36979,667.777
29059,35617,35149,30798,36206,667.802
29221,35860,35209,30765,36038,667.815
29202,35686,35200,30742,36161,667.833
28913,35107,35091,30774,36564,667.848
28967,35188,35111,30763,36508,667.86
29164,35338,35182,30696,36407,667.887
29396,35395,35264,30595,36373,667.905
29323,35140,35235,30583,36552,667.945
28926,34399,35086,30637,37067,667.966
28980,34480,35106,30626,37011,667.98
29196,34804,35186,30582,36787,667.994
29447,35035,35277,30504,36630,668.013
29355,34606,35239,30469,36932,668.031
29841,35335,35419,30370,36428,668.047
29606,34837,35330,30391,36775,668.058
29660,34918,35350,30380,36719,668.069
29479,34501,35281,30390,37010,668.129
29533,34582,35301,30379,36954,668.141
29784,34813,35392,30301,36797,668.165
27024,35930,35643,33081,38372,668.194
27050,35912,35607,33032,38501,668.214
27005,35756,35634,33058,38495,668.238
30974,33183,31623,29999,34075,668.251
31206,33240,31705,29898,34041,668.269
31692,33969,31885,29799,33537,668.281
31060,32730,31647,29874,34399,668.314
29443,32331,30497,30967,33951,668.338
30577,34032,30917,30736,32775,668.358
28992,31509,30328,31032,34522,668.372
29532,32319,30528,30922,33962,668.386
29694,32562,30588,30889,33794,668.403
29405,31983,30479,30921,34197,668.424
29891,32712,30659,30822,33693,668.437
30539,33684,30899,30690,33021,668.453
29386,31809,30470,30898,34320,668.466
29637,32040,30561,30820,34163,668.484
30625,33231,30923,30565,33345,668.499
30282,32571,30794,30608,33804,668.514
30876,33462,31014,30487,33188,668.53
31397,34098,31205,30354,32751,668.549
30298,32304,30796,30551,33994,668.566
31051,32997,31069,30317,33523,668.588
30330,31770,30800,30437,34374,668.602
30384,31851,30820,30426,34318,668.614
31734,33876,31320,30151,32918,668.631
31788,33957,31340,30140,32862,668.645
30581,32001,30891,30359,34217,668.659
30635,32082,30911,30348,34161,668.672
31391,33216,31191,30194,33377,668.685
31445,33297,31211,30183,33321,668.698
30778,32151,30962,30292,34116,668.733
31102,32637,31082,30226,33780,668.748
31480,33204,31222,30149,33388,668.761
32271,34245,31513,29961,32671,668.787
32325,34326,31533,29950,32615,668.806
28131,35389,34821,31202,36342,668.888
28185,35470,34841,31191,36286,668.901
28274,35458,34872,31146,36297,668.929
28649,35584,35005,30989,36218,668.941
28535,34540,34951,30851,36956,668.967
28589,34621,34971,30840,36900,668.981
29021,35269,35131,30752,36452,668.994
29288,35233,35224,30617,36485,669.015
29342,35314,35244,30606,36429,669.029
29301,34525,35219,30480,36988,669.062
29174,34189,35170,30479,37223,669.088
29228,34270,35190,30468,37167,669.099
29714,34999,35370,30369,36663,669.112
29425,34420,35261,30401,37066,669.165
29587,34663,35321,30368,36898,669.182
29730,34732,35372,30312,36853,669.207
26970,35849,35623,33092,38428,669.221
26996,35831,35587,33043,38557,669.241
31260,33321,31725,29887,33985,669.274
31746,34050,31905,29788,33481,669.286
32070,34536,32025,29722,33145,669.303
31025,32823,31636,29908,34332,669.317
29459,32064,30499,30910,34141,669.352
29513,32145,30519,30899,34085,669.369
30377,33441,30839,30723,33189,669.386
29691,32121,30581,30809,34107,669.401
30930,33543,31034,30476,33132,669.42
30136,32061,30736,30584,34162,669.436
30276,31689,30780,30448,34430,669.451
31842,34038,31360,30129,32806,669.468
30419,31758,30831,30392,34385,669.483
30473,31839,30851,30381,34329,669.495
30689,32163,30931,30337,34105,669.508
31283,33054,31151,30216,33489,669.524
31337,33135,31171,30205,33433,669.537
31607,33540,31271,30150,33153,669.552
31661,33621,31291,30139,33097,669.567
30724,32070,30942,30303,34172,669.582
31048,32556,31062,30237,33836,669.597
31426,33123,31202,30160,33444,669.61
28077,35308,34801,31213,36398,669.658
28293,35632,34881,31169,36174,669.671
28220,35377,34852,31157,36353,669.683
28595,35503,34985,31000,36274,669.695
28859,35026,35071,30785,36620,669.71
29129,35431,35171,30730,36340,669.723
29558,35638,35324,30562,36205,669.749
29282,34351,35210,30457,37111,669.791
31314,33402,31745,29876,33929,669.822
31368,33483,31765,29865,33873,669.84
32016,34455,32005,29733,33201,669.853
29729,32469,30599,30855,33861,669.897
30431,33522,30859,30712,33133,669.913
30485,33603,30879,30701,33077,669.929
30190,32142,30756,30573,34106,669.945
30244,32223,30776,30562,34050,669.959
30527,31920,30871,30370,34273,669.98
31229,32973,31131,30227,33545,669.994
31499,33378,31231,30172,33265,670.012
31553,33459,31251,30161,33209,670.028
30670,31989,30922,30314,34228,670.044
30940,32394,31022,30259,33948,670.057
30994,32475,31042,30248,33892,670.071
30953,31686,31017,30122,34451,670.086
31007,31767,31037,30111,34395,670.103
27969,35146,34761,31235,36510,670.13
28023,35227,34781,31224,36454,670.143
28239,35551,34861,31180,36230,670.156
28805,34945,35051,30796,36676,670.171
29075,35350,35151,30741,36396,670.185
29291,35674,35231,30697,36172,670.2
29895,35416,35439,30359,36372,670.226
29949,35497,35459,30348,36316,670.24
29552,34756,35310,30402,36831,670.252
31422,33564,31785,29854,33817,670.266
29567,32226,30539,30888,34029,670.281
29621,32307,30559,30877,33973,670.296
30616,31908,30902,30325,34284,670.321
31061,31848,31057,30100,34339,670.34
27915,35065,34741,31246,36566,670.354
28751,34864,35031,30807,36732,670.37
30003,35578,35479,30337,36260,670.397
29498,34675,35290,30413,36887,670.418
29675,32388,30579,30866,33917,670.434
28697,34783,35011,30818,36788,670.453
29444,34594,35270,30424,36943,670.47
28643,34702,34991,30829,36844,670.484
29336,34432,35230,30446,37055,670.501
29390,34513,35250,30435,36999,670.514
