obj0,obj1,obj2,obj3,obj4,cpu
2957,4415,5141,3516,3994,415.598
3135,4321,5229,3915,3426,415.62
4286,4659,4191,2760,3971,415.642
3765,3995,5209,2750,3794,415.665
4534,4242,4673,2639,3418,415.687
4363,3572,4255,3278,3802,415.71
2825,4305,4973,3902,3975,415.732
4445,4563,3988,2895,3541,415.754
3988,4258,5120,3136,3179,415.776
4032,4651,4852,2974,3343,415.799
4029,3564,5341,3051,3520,418.379
4556,3758,3600,3598,3987,418.401
5361,4495,4926,2796,2796,418.423
4283,3402,4489,3366,3800,418.445
4358,4403,4228,4228,2844,418.467
4561,3996,5425,3483,2589,418.489
3708,3928,5508,3450,3262,418.512
4102,3765,3883,3900,3591,418.535
4606,3838,5519,2980,3031,418.558
3382,4405,4746,3590,3538,418.58
4386,3510,5047,3081,3560,418.602
3687,3364,4678,3962,3733,418.624
4024,3312,4859,3501,3631,418.646
4781,4769,5463,3330,2369,418.669
4811,4018,4613,2757,3456,418.692
4071,3182,5014,3431,3866,418.716
3561,4326,3729,4400,3829,418.738
3537,5167,4346,3387,3684,418.76
3634,5214,4357,3055,4040,418.783
3737,3704,4926,3304,3719,418.805
4143,4222,3403,4028,3754,418.827
4865,3928,5149,2845,3200,418.85
3167,4854,4907,3241,3923,418.873
3776,3845,4176,3592,3994,418.896
4578,4588,5733,3327,2445,418.918
4786,4616,5170,3024,2672,418.94
4042,3771,5149,2868,3832,418.964
3339,4190,5910,3127,3922,418.985
4146,4158,3615,3738,3755,419.009
4860,3676,4667,3295,3311,419.031
5055,4656,3863,2888,3543,419.077
4432,4452,4759,2838,3212,419.1
4199,3812,3894,3568,3947,419.123
4730,4547,5372,3112,2744,423.593
5095,4576,4937,2551,3166,423.618
3986,4636,3444,3973,3845,423.648
4926,4455,4499,3109,3038,423.722
4693,4786,4301,3388,3006,423.748
4690,4850,4089,3678,3005,423.771
4282,3552,3564,4314,3738,426.156
4326,3945,3296,4152,3902,426.275
3393,4557,4019,3656,4249,426.297
4165,4566,3337,3518,4009,426.321
4142,4585,3402,3427,4011,426.393
5094,4699,4239,2590,3556,426.416
5050,4306,4507,2752,3392,426.437
4218,3643,3267,3784,4430,427.473
3064,3280,4966,3626,5047,427.496
4021,3752,5482,2882,3591,427.519
3187,3135,4742,3901,4530,427.542
4569,2973,3745,4030,4410,427.586
3207,3180,4465,4282,4527,427.609
3994,3646,3268,3941,4406,427.631
3848,3330,3828,3638,4669,427.677
4140,3190,4243,3385,4470,427.701
3687,3951,3869,3004,4776,427.724
4366,2792,4015,4027,4486,427.791
4225,3821,4579,2898,3863,427.836
4190,4143,4392,2673,4163,427.859
3490,2845,4124,4490,4531,430.558
3846,3925,3584,3256,4675,430.582
3465,4062,4581,2794,4551,430.649
4007,3304,3543,3890,4568,430.672
4020,3671,3276,4006,4289,430.718
3650,3358,3837,3860,4528,430.808
4147,3019,3571,4191,4851,430.833
3845,3888,3899,3916,3862,430.856
3634,3556,3791,3994,4276,430.879
4044,4495,4502,3074,3552,430.926
3555,3215,5400,3582,3968,430.948
3991,4260,3411,3443,4255,430.994
3269,3495,4834,3398,4404,431.041
3674,4182,5063,2928,3791,431.063
3610,4397,4408,2981,4131,431.085
3968,4254,5104,2463,3938,431.13
4299,3164,3958,3637,4369,431.152
3860,3158,3563,4636,4292,431.175
3475,3575,4460,3770,4101,431.243
3772,3687,5357,3067,3791,431.289
3355,2989,4675,4165,4510,432.642
3567,3218,5013,3751,4059,432.758
4375,3353,3699,4474,3770,432.85
3504,3220,5078,3988,3967,432.918
3442,3956,4986,3271,4066,434.571
4090,3248,3729,3569,4375,434.675
3401,3296,4284,4486,3647,434.939
3929,3912,4408,3877,3303,434.964
3849,2873,4469,3572,4309,434.986
3714,3120,4258,3918,3976,435.01
3712,3440,4451,4392,3480,435.034
4377,3489,4593,2963,3965,435.057
4313,3730,4744,3346,3436,435.079
3785,3114,4620,3955,3780,435.101
4291,4005,3761,3606,3724,435.125
4899,4230,2839,3826,4214,435.148
4160,3017,4636,3478,4142,435.171
3763,3389,3637,4215,4068,435.217
4661,3457,3923,3264,4223,435.24
3993,3671,4257,3494,3832,435.262
4202,3842,4024,3402,3684,436.168
4952,4131,3217,4400,3420,436.193
4580,4062,4140,3621,3098,436.215
3938,3499,4895,4644,2762,436.286
4510,4152,3252,4564,3477,436.311
3921,3611,4218,4300,3332,436.371
3421,3892,4288,4064,3662,436.4
4065,3256,4679,4024,3383,436.429
4282,3728,4636,3509,3206,436.455
3344,3965,3711,4666,3848,436.479
3278,4008,3741,4194,4048,436.502
3635,3865,4101,4641,3366,436.526
3858,3613,4283,4537,3240,436.549
4880,4290,3881,3292,3378,436.572
4540,4636,4543,3101,3116,436.616
3272,3572,4539,4658,3483,436.638
3192,3686,3927,4551,3961,436.662
3698,3863,4036,4404,3458,436.685
3985,3370,4067,3917,3861,436.709
4283,3704,3571,4029,3753,436.732
4522,3901,4511,3254,3288,436.755
4852,4200,2882,3912,3901,436.8
5236,4018,3218,3381,4034,436.823
3630,3711,3828,4325,3814,436.869
4566,3696,3966,3810,3464,436.892
3407,3963,3646,4429,3940,436.914
3495,4064,3393,4907,4004,436.938
3806,4624,3865,3585,3704,436.961
3569,3908,4131,4169,3566,436.984
3778,3749,4648,4511,2980,437.008
3927,4069,4397,3917,3159,437.03
4667,3522,3907,3498,3886,437.054
3567,3713,3893,4562,3722,437.077
3458,3961,3813,3935,4009,437.932
4254,4122,4808,3963,2630,437.957
3324,3473,4108,4630,3895,437.979
3761,4058,3362,4817,3870,438.002
4207,4550,3721,3736,3496,438.025
5584,4229,3568,3133,3722,438.049
4185,4111,3706,4198,3337,438.071
3241,3430,4450,4486,3806,438.094
3881,4514,4511,3743,3188,438.163
3017,3825,4170,4754,3918,438.186
3953,4840,3797,3202,4042,438.21
5156,4384,3215,3815,3474,438.233
4213,4563,4888,3738,2697,438.278
3375,3918,4155,3791,3920,438.301
5518,4691,2998,3577,3787,438.326
3673,4657,3779,3912,3759,438.349
3884,3813,4468,3114,4178,438.395
5116,4555,4383,3279,2890,439.315
5097,4766,3612,3249,3179,439.34
4926,4096,3194,3888,3563,439.363
3799,3370,3841,4475,3867,439.411
4566,4214,3276,4148,3522,439.433
4219,4023,3528,3963,3614,439.456
4367,3580,3136,3917,4213,439.479
4774,4511,4282,2793,3363,439.502
4529,4556,4317,3807,2833,439.526
4913,4374,4653,3276,2966,439.549
4977,4133,4502,2893,3495,439.572
5278,4403,4218,2715,3388,439.595
4410,4668,2923,3727,4046,439.619
3632,3238,4132,4332,4030,439.642
4748,3462,3260,3676,4345,439.666
4223,4561,4237,3181,3393,439.691
4191,3271,4036,3353,4382,439.718
3541,3567,4312,3686,4038,440.561
5636,4594,3821,2379,3874,440.589
5054,4188,2561,4371,4006,440.62
4633,4605,3607,4009,3184,440.643
4539,4712,3767,2946,3618,440.666
5539,4547,3810,2711,3518,440.689
4819,4677,3826,3341,3112,440.713
4796,3370,3922,3428,4018,440.737
4262,4084,3785,4412,3307,440.759
4333,4591,4296,4371,2796,440.782
4636,4759,3778,2614,3974,440.805
5462,3988,3191,3308,4257,440.85
5396,4450,2621,3752,4322,440.874
4920,4727,3108,2915,4232,440.896
3974,3819,4280,3631,3511,440.948
4285,4082,5011,3819,2579,441.203
4614,3853,4717,3792,2586,441.23
4964,4018,5113,4195,1889,441.256
4348,3674,5052,4026,2570,441.286
4290,3598,4281,3841,3301,441.314
4017,4640,4140,3840,3256,441.342
4869,4171,4484,4428,2247,442.423
5107,4565,3638,4234,2923,442.446
5596,4208,4544,3414,2549,442.468
3388,3491,4410,4163,3898,442.516
4166,3496,4911,4058,2978,442.541
4145,3983,5015,4746,2292,442.566
4982,4505,4402,4797,2265,442.589
4537,3804,4074,4983,2863,442.611
5227,3882,4804,3495,2589,442.634
4961,3703,5139,3729,2573,442.657
4432,3675,4576,3824,2994,442.704
3635,3509,4731,4413,3257,442.75
4294,4303,4764,4152,2471,442.773
4359,3697,4200,4095,3212,442.796
4079,4026,5045,4274,2492,442.819
4595,3880,4845,5168,2132,442.865
5188,4626,3873,3372,3087,442.889
4559,4561,4122,3971,2897,442.912
4617,4637,4893,4156,2166,442.959
4720,3940,4081,4605,2790,442.982
3919,3478,4590,3808,3619,443.006
3566,3829,5059,4258,3117,443.029
3762,4396,4806,3654,3264,443.053
4512,3837,5187,5024,2043,443.076
4249,3539,4569,4202,3067,443.122
4083,2749,4281,4366,4209,443.46
3486,3639,3716,5045,3840,446.043
3694,2733,4698,4387,4000,446.068
5001,3782,4311,4723,2525,446.09
3531,3688,3593,4180,4537,446.113
4931,3876,2952,4528,3801,446.136
4435,3589,5335,5319,2121,446.159
4565,3486,3424,4319,3842,446.182
4921,3896,3699,4616,3003,446.206
4362,3380,3641,4645,3653,446.229
3709,3387,3898,4941,3714,446.253
3640,3042,4107,5225,3779,446.277
4934,3812,3164,4238,3802,446.3
3042,3541,3649,5283,4376,446.322
4162,3135,4123,4352,3730,446.347
3990,3401,3056,4926,4322,446.372
3789,3273,4510,5048,3236,446.395
3123,2878,4847,5245,3915,446.418
3151,3115,4260,5563,3889,446.463
4139,3632,3459,4749,3779,446.487
4142,3568,3671,4459,3780,446.51
3993,3337,3268,4636,4323,446.535
3995,3003,4414,4209,3893,446.558
4496,3141,3633,4603,3907,446.581
4064,3046,4137,4533,3761,446.604
3649,2636,4069,4944,4288,446.649
4278,3883,3209,4824,3862,446.673
4027,2856,4185,5163,3702,446.697
3214,3113,4195,5326,3981,446.72
3417,3294,3925,5329,3905,446.743
4129,3652,2806,5001,4405,446.766
3790,3156,3538,4633,4399,446.79
2900,3130,4665,5349,4041,446.814
3349,3437,3876,4670,4434,447.851
4142,3908,3113,3912,4871,447.922
4503,4110,3849,3479,3614,449.703
3557,3713,3601,4245,4420,449.749
3994,4298,2855,4432,4395,449.795
5233,4354,3319,4096,3353,449.842
4791,4375,3354,4260,3410,449.866
5529,4824,3244,4087,3298,449.958
5028,4408,3471,4552,3173,449.983
4375,4415,3728,4848,3234,450.006
4845,4154,3950,3965,3141,450.03
4248,4941,3373,4013,3811,450.054
4667,4204,5479,3834,2181,450.672
5011,4155,4992,4505,1981,450.697
3529,3621,4723,3618,3963,450.721
4374,3867,5086,3629,2847,450.789
5099,4528,5154,3516,2233,450.811
5074,3774,5165,3512,2758,453.164
4917,4483,3986,3769,2981,453.242
4181,3780,5019,3414,3261,453.295
4502,3732,4872,3138,3184,453.973
4181,4096,5039,3537,2926,453.998
4497,3480,4390,3588,3295,454.022
3967,4144,4898,2722,3653,454.047
4427,4475,3619,2508,4563,454.07
4101,4587,3304,3357,4416,454.093
3458,3540,4454,4941,3324,454.116
3641,4256,4583,3571,3506,454.139
4589,3285,4120,3757,3690,454.163
4467,3202,4424,3346,3714,455.463
4731,3544,4536,2761,3772,455.487
3494,4536,5117,3902,2993,455.511
3805,3298,4715,4410,3118,455.536
4472,3454,4906,2896,3603,455.559
4044,3119,4907,3400,3951,455.581
3719,3186,4899,3319,4155,455.605
4401,3359,4046,3130,4087,455.628
4179,4095,4758,2130,4360,455.651
3855,3392,5291,3457,3449,455.676
3415,3172,5152,4076,3752,455.699
4663,3769,4171,2742,3861,455.722
4949,3974,3296,3506,4095,455.746
4335,3821,3476,3574,4152,455.768
4113,4557,4188,2574,4425,455.792
4192,3271,4888,3606,3320,455.816
4174,3843,4276,2580,4471,455.84
4147,3521,4898,2815,3807,455.865
4142,3269,4416,3265,3918,455.887
4135,3483,5205,4041,2803,455.911
4180,3325,5299,3538,3245,455.934
4338,3836,4163,2661,4065,455.957
4113,3858,4551,2702,3884,455.981
4343,4088,4645,2211,3954,456.029
3920,4005,5128,2265,4191,456.052
4438,3791,4559,2783,3680,456.098
4372,3948,4181,2567,4053,456.121
4303,3209,4537,3265,4120,456.145
3850,3140,4809,3907,3560,456.192
4020,3960,5524,2387,3806,456.216
4163,3860,5023,3043,3286,456.239
4245,3938,5136,2346,3987,456.262
4063,3905,4627,2921,3671,456.285
4388,3838,4635,3002,3467,456.309
4547,4165,4688,3382,2998,457.139
4028,3653,4238,4570,3230,457.163
4846,3845,3930,3194,3720,457.187
4012,4577,4714,2966,3467,457.21
4631,3769,3940,2845,4138,457.233
3963,4337,5275,3434,3000,457.257
4538,4446,4005,2308,4312,457.28
4148,3561,4982,3221,3457,459.524
3501,4254,5196,2633,4215,459.549
4143,3309,4500,3671,3568,459.573
4927,3487,4707,3000,3649,459.597
3851,3449,4085,3924,3767,459.62
4856,3392,3847,3234,4133,459.644
4922,3235,4225,3450,3760,459.668
4759,3345,3836,3566,3777,459.692
3855,3746,4260,4404,3305,459.716
3868,4177,4000,4178,3525,459.74
4144,4063,3843,2988,4270,459.764
3924,4337,4713,2579,3978,459.787
4576,3209,3829,3944,3850,459.81
3525,3413,4579,3646,4360,459.834
3948,3496,4096,3592,4123,459.859
4344,4128,4729,2617,3604,459.884
5404,4007,3097,3610,4141,459.908
3726,4232,4808,2592,4396,459.931
4402,3399,4130,3536,3737,459.954
4597,3302,4217,3369,3964,459.978
4758,3242,4338,3369,4166,460.002
4732,3584,4620,3167,3422,460.026
4727,3332,4138,3617,3533,460.05
5190,3362,3649,3876,3793,460.074
3644,4154,4695,3289,3695,460.097
4373,3988,4265,2973,3703,460.121
5225,3718,3587,3153,4093,460.145
4505,3507,4688,3251,3497,460.169
4698,3921,4273,3054,3499,460.193
4201,3783,3203,3333,4608,460.778
3865,3261,3864,4137,4086,460.803
3610,3671,3347,4591,4350,460.826
4779,3797,3288,4021,3665,460.85
3973,3897,3023,4025,4722,460.874
3616,3951,3317,3995,4682,460.897
3787,3239,3913,4336,4318,460.921
4222,3207,3570,4167,4126,460.944
4300,4239,3866,2436,4781,460.967
4752,3733,3248,2945,4578,460.99
3193,3868,3800,4049,4919,461.014
4711,3362,3227,3485,4369,463.453
4875,3916,3276,2932,4272,463.478
4368,4359,2963,3158,4466,463.502
5422,3562,3058,3085,4668,463.526
4880,4168,3758,2482,4161,463.55
5325,3515,3047,3417,4312,463.573
3022,4523,3914,3711,5325,463.596
4549,3319,3608,3288,4556,463.62
4095,3326,3891,3590,4160,463.643
4100,3578,4373,3140,4049,463.669
4809,4378,2706,3376,4337,463.693
4452,3272,3597,3620,4200,463.717
5067,3804,2676,3678,4586,463.741
5111,4197,2408,3516,4750,463.765
5164,4136,3088,2783,4419,463.788
4008,3788,3350,5082,3865,463.811
4003,4330,3398,3719,4044,463.836
4627,3758,3975,4022,3229,463.86
3375,4413,3458,4239,4432,463.884
3595,4216,3779,4138,3936,463.906
3820,4194,3391,4097,4117,463.929
4330,4257,4138,2442,4184,464.001
4621,4078,4128,2617,3992,464.025
4296,4145,4120,2536,4196,464.072
4066,3915,4026,3027,4126,464.096
5142,3379,3040,3795,4385,464.12
4291,3893,3638,2986,4307,464.143
4354,3416,3521,3455,4329,464.167
5190,4085,3137,3909,3701,464.191
4633,5045,3308,2805,4209,464.216
4263,4764,3261,3816,3898,464.239
4324,3966,3231,3320,4302,464.263
4554,3571,4090,2838,4445,464.291
5545,3843,3519,3316,3783,464.315
4030,4545,3398,4070,3899,464.339
4616,3826,3646,3067,4103,464.363
4628,4793,2826,3255,4320,464.387
5241,3911,3795,3954,3172,464.411
4329,4218,3713,2870,4191,464.434
4292,4175,3126,4379,3932,464.457
4325,4005,3656,2892,4295,464.505
3713,4248,5124,2865,3661,465.426
3717,4545,5299,3345,3199,465.45
3905,4845,3877,4104,3544,465.497
4467,4703,5019,3412,2834,465.594
3409,4442,5120,3050,3785,467.849
4146,4662,4411,3955,2990,467.946
4502,4069,5174,2979,3133,468.094
4472,4550,4726,3106,3137,468.171
3596,4603,5600,2788,3753,468.195
3901,3663,5423,3644,3158,469.245
3530,4052,4895,3992,3337,469.27
4424,4027,5065,3485,2925,469.297
4212,3807,5590,3550,2991,469.321
4133,3776,3588,4219,3726,469.345
4264,2917,4929,3625,3762,469.37
3919,4267,3373,3805,4044,469.394
4219,4143,5366,3261,2954,473.062
4097,4303,4608,3998,2946,473.085
3417,4635,3561,3379,5158,473.445
4017,4417,3996,3891,3424,473.613
5058,3663,5064,3039,3096,473.758
4275,4363,3427,3837,3762,473.781
3025,4422,4350,4106,3926,473.806
3527,4721,4531,3578,3656,473.831
3607,4607,5143,3685,3178,474.025
3209,3053,5237,4402,3856,474.561
3848,3483,4102,3755,3824,474.586
3716,3149,5239,3927,3412,474.61
3653,3151,5304,4164,3320,474.633
3928,3369,4714,3862,3346,474.657
3272,3051,5172,4165,3948,474.682
3698,2993,5398,3661,3762,474.707
3129,3167,4625,4295,4334,474.731
3341,3387,4100,4230,4268,474.754
3249,4027,4630,3838,3814,474.778
3785,3485,4167,3992,3732,474.802
3636,3263,4627,3820,3890,474.877
4132,3091,5492,3754,3183,474.901
3049,3303,4990,4269,4074,474.925
3038,3677,4718,3641,4267,474.948
3350,3517,4510,4161,3924,474.973
3775,3485,4194,4323,3689,474.997
2886,3847,4643,3593,4684,476.033
2977,3337,4550,4247,4751,476.088
3636,3729,5306,2944,3861,476.115
4193,3756,5295,2898,3551,476.141
4126,3425,4771,3257,3629,476.168
4171,3317,5280,3360,3392,476.197
4001,3697,4065,3653,3665,476.223
4081,3583,4677,3760,3187,476.249
3511,4001,4600,3340,3897,476.302
3835,3388,3724,4024,4322,476.331
3111,3825,4255,3552,4865,476.36
3914,3205,5296,3322,3695,476.389
3359,3408,4737,3431,4312,476.443
3895,3819,4936,2809,4030,476.471
4018,3585,4742,3997,3095,476.497
4759,3198,3794,4595,3444,477.888
3171,4073,4638,3668,3952,477.912
4681,2745,4770,4196,3484,477.936
4455,3143,4998,3554,3468,477.959
4501,4085,4710,3311,3120,477.983
4981,3790,3549,4056,3474,478.008
3205,3736,4985,3781,3875,478.082
4098,4413,4066,3768,3403,478.106
3932,3890,3295,4106,4168,478.13
4158,3492,3067,4748,4184,478.154
3747,2722,4108,4474,4260,478.179
5321,4581,4405,2859,3218,478.229
3543,2601,4767,4852,4248,482.13
4447,4085,3431,3944,3646,482.156
2614,3973,4865,3980,4389,482.205
2677,3971,4800,3743,4481,482.229
4130,2328,4846,4538,4056,482.253
3838,2468,4431,4791,4255,482.277
2956,4522,4799,3319,4337,482.302
4508,3953,4538,3461,3164,482.327
3000,3330,4436,4573,4463,482.353
3063,3328,4371,4336,4555,482.377
4450,4021,3643,3654,3647,482.402
4898,4215,3170,3757,3693,482.427
2768,3461,4707,4397,4548,482.45
4217,2820,3615,4869,4026,482.475
3226,3509,5088,3556,4165,482.549
4148,2484,4687,4804,3706,482.596
4961,4399,4547,3114,3099,482.621
4575,4284,5062,3102,3086,482.645
2554,4116,5024,3468,4998,482.696
4360,2704,4162,4739,3640,482.72
4635,4511,4232,3963,2952,482.745
2940,3473,4595,4061,5072,482.793
4005,2600,4140,4934,4092,482.871
4050,2688,3906,4726,4189,482.895
3816,4531,3703,3778,3866,482.944
3896,4417,4315,3885,3388,482.968
3612,2866,4659,4149,4239,482.992
4036,3315,4472,3670,3722,483.042
4859,4074,3920,3469,3418,483.114
3110,4152,4573,3261,4547,483.138
3326,4835,4238,3465,4098,483.163
3991,3218,3843,4227,4010,483.238
3951,3349,3669,5166,3788,483.262
3824,3095,4997,3735,3788,483.286
4264,4725,3230,3881,3912,483.335
3761,3097,5062,3972,3696,483.359
3729,4701,5329,3626,2954,484.018
4021,4561,5744,3373,2755,484.043
3337,4317,4980,3798,3441,484.067
4106,4564,4444,3687,3065,484.115
5158,4314,5196,2793,2872,484.14
4583,4435,5440,3021,2748,486.545
3700,4520,5136,3916,2911,486.57
3488,4300,5661,3981,2977,486.594
4460,4728,4855,3873,2525,486.619
4026,4408,5451,3067,3058,486.668
3414,4872,5228,3491,3282,486.695
3265,4552,5479,4085,3103,486.744
4684,4291,4543,3379,2991,486.792
3459,4714,5322,2988,3724,486.816
4055,3819,5316,3630,3092,486.842
3271,4988,4681,3621,3668,486.867
3310,4394,5573,3582,3545,486.94
4070,4801,5183,2905,3222,486.989
4092,4224,4563,4462,2828,487.015
3557,4636,4589,4046,3297,487.114
4423,4654,2836,3359,4496,488.362
4584,4033,2795,3993,4389,488.413
4382,4197,3316,3231,4333,488.436
4198,3778,3150,4894,3940,492.584
4220,4535,3198,3882,3974,492.658
5162,4440,3220,3329,3888,492.76
4563,3807,2715,4333,4362,492.784
4045,4752,3821,3792,3547,498.154
4293,4187,5112,2544,3734,498.204
4552,4277,4742,2409,3903,498.229
3862,4616,3814,4170,3620,498.282
4070,3410,5536,3420,3446,506.029
4007,3412,5601,3657,3354,506.081
3472,3824,5627,3241,3823,506.105
3836,3428,3808,4430,3972,508.529
4235,3605,3268,4085,4054,508.821
4919,4275,2562,4207,4211,508.848
3734,3165,3981,4299,3973,508.873
3869,2918,4192,3953,4306,508.922
3485,3100,3856,4484,4173,508.946
4013,3716,3980,3875,3829,508.971
4221,3836,2657,4003,4743,509.021
3768,3506,3132,4513,4423,509.046
3701,3524,4025,4157,3927,509.378
4229,4140,4149,3548,3583,509.403
4149,3101,4210,3243,4589,509.427
5261,4537,2622,3588,4527,509.451
4943,4257,2856,3675,4329,509.475
4677,3717,4334,2634,4245,509.5
4085,3342,4361,3626,4060,509.525
5327,4075,3192,3144,4462,509.55
4961,3685,3664,2935,4503,509.574
3728,3155,4376,3840,3954,509.713
4473,4243,4457,2716,3433,509.738
4441,4449,3475,3645,3625,509.763
3945,3627,4333,3325,3777,509.788
4307,3720,3686,3054,4198,509.812
3872,3953,4164,3762,3477,509.838
4437,4152,3300,3165,4087,509.864
4256,3771,4500,3231,3610,509.888
4153,4184,3970,2864,3829,509.913
4320,3530,4349,2848,4139,509.938
4036,3464,4581,2934,4038,510.059
4537,3904,3868,2720,4119,510.085
4619,4326,4066,2628,3820,510.11
4903,4294,3396,2929,4078,510.134
5235,4343,3773,2924,3587,510.158
4409,4287,3256,3073,4151,510.184
3956,3957,3731,3583,3831,510.21
4157,4383,3707,3731,3524,510.235
4707,3727,3649,3533,3931,510.26
4684,4312,4393,3439,2992,511.096
4481,4131,4663,3436,3068,511.121
3699,3867,4423,3569,3844,511.145
3536,2908,4939,4342,3574,511.17
4072,4220,5029,4272,2487,511.196
4125,3796,4335,3468,3642,511.221
4103,3357,4320,3930,3483,511.245
3866,3999,4132,3712,3681,511.27
3398,3597,4707,3747,3951,511.344
4372,3814,4656,3718,3001,511.369
4492,4098,3615,3575,3667,511.394
3946,3885,4744,3819,3203,511.418
4665,4151,5049,3923,2335,511.443
4149,4066,4474,3822,3127,511.468
4180,3861,4947,3614,3175,511.519
3226,3298,4577,3885,4224,511.569
4648,4263,4372,3579,2905,511.593
4028,4383,4438,4025,3052,511.618
3954,3126,3917,4107,4026,511.667
4100,3346,4161,3891,3747,511.692
3992,4334,4417,4165,2965,511.717
3387,3934,3964,4382,3739,514.378
4526,4055,4564,4696,2281,514.403
3401,3707,3542,4699,4438,514.452
3678,3834,4354,4357,3257,514.502
3372,3280,4764,3828,4025,514.527
3175,2853,4530,4724,4199,514.552
4546,4104,3816,3939,3175,514.627
3744,3791,4324,4829,3057,514.652
4400,3809,3625,3826,3719,514.678
5297,4341,4480,3142,2995,514.703
4397,3873,3413,4116,3718,514.776
3967,3539,4506,4725,2931,514.825
3814,3698,5024,4064,2993,514.85
3898,3194,4715,5009,2996,514.876
3744,3880,3670,4412,3779,514.9
4548,4494,4579,4234,2440,514.949
3595,3560,3921,5006,3600,514.973
3818,3308,4103,4902,3474,514.999
5133,3715,3103,3983,4176,515.05
3170,3462,4007,4897,3916,515.074
5307,4321,3733,3054,3793,515.099
3695,3013,4985,5006,3072,515.148
3552,3129,4438,5136,3458,515.175
3623,3210,4232,4308,3932,515.225
4030,3496,4186,3680,3958,515.249
3826,3391,3962,4311,3856,515.3
4204,3668,3407,5163,3695,515.324
4026,3561,3533,4275,4044,515.35
4564,3219,3792,4100,4028,515.4
3456,3078,4523,4165,4095,515.425
4035,3780,4060,4387,3297,515.473
3603,3643,3780,4415,3982,515.549
3525,3121,4246,4489,3963,515.574
3631,2735,4763,4624,3908,516.291
3321,3125,4401,4167,4558,516.317
3098,3377,4219,4271,4684,516.343
3047,2932,4172,5110,4659,519.238
3265,3289,3831,5179,4250,519.289
3496,3534,3366,4981,4772,519.316
2972,3456,3951,4808,4895,519.392
3327,3115,4190,4400,4942,519.518
3940,2771,4422,4187,3834,521.103
3856,3868,5340,4133,2734,521.128
4167,3889,5099,3396,3192,521.203
4122,4047,5005,3899,2750,521.228
4206,2950,4087,3953,3850,521.252
3775,3751,4422,3863,3334,521.277
4310,3339,4396,4279,2865,521.302
4370,3504,4136,3400,3753,521.327
3345,3597,4094,3991,4048,521.353
3978,2972,3986,4834,3481,521.379
3895,2929,4328,4690,3392,521.403
4436,3298,5408,4046,2707,521.429
4969,3334,4310,3708,3250,521.453
4078,3644,3721,3653,3952,521.477
4355,3181,4490,3776,3307,521.503
3340,3783,4765,4032,3526,521.53
3713,4126,3819,4327,3535,521.58
4161,3108,3993,4456,3408,521.605
2910,3629,4437,4160,4240,521.63
3797,3142,4410,4263,3490,521.681
4369,4055,3774,3741,3475,521.707
4023,2814,4080,4331,3923,521.732
4063,3321,4075,4029,3506,521.757
4702,3477,5073,3812,2723,521.782
5013,3727,4042,3546,3414,521.806
4563,4056,3196,3709,3987,521.831
4367,3864,3533,3504,4099,521.857
4924,3492,4216,4211,2808,521.882
4495,3170,3899,3804,3997,521.909
4528,3243,3492,4138,3992,521.934
4820,3103,3907,3885,3793,521.959
3880,3185,4068,4407,3579,521.983
4000,3729,4034,3822,3515,522.036
4799,3432,4980,4774,2150,522.062
3593,3582,3853,4912,3599,522.087
4325,3662,4042,3903,3311,522.111
4548,3733,3550,4085,3541,522.136
3588,2846,4423,4500,4115,522.187
5220,3962,4141,4202,2753,522.237
2984,3321,4881,3782,4874,522.76
3815,3668,3718,3321,4595,522.786
3479,3146,4379,4125,4073,522.837
3230,3836,3832,3983,4669,522.862
3587,3782,3538,4013,4709,522.938
3914,4124,4381,2424,4768,522.963
4366,3618,3763,2933,4565,522.988
2807,3753,4315,4037,4906,523.013
4169,4120,4265,2389,4352,525.477
3987,4496,3960,2696,4342,525.505
3209,4101,4294,4126,3923,525.53
4489,3801,3791,2920,4259,525.556
4004,3463,4718,2745,4838,525.581
3709,3211,4406,3578,4147,525.606
4325,3247,3742,3473,4356,525.631
3944,4142,4653,2430,4171,525.656
4494,4053,4273,2470,4148,525.682
3617,4215,3913,3707,4031,525.708
4163,3204,4123,3276,4543,525.785
3519,3650,4484,3049,4591,525.888
3910,4030,4635,2524,4183,525.939
4246,3895,4972,3560,3105,525.965
3210,4056,4601,3196,4274,526.016
3968,3301,4036,3443,4316,526.067
4939,3400,3562,3405,4299,526.092
4235,3963,4643,2605,3979,526.117
4168,3456,4605,2826,4432,526.142
4160,3564,3520,3380,4889,526.245
4330,3499,4224,3023,4245,526.27
3973,3553,4518,2993,4205,526.296
3939,3890,4171,2880,4282,526.322
4071,3409,4594,3158,4076,526.349
3214,4353,4776,3676,3812,526.374
3711,4307,4998,3144,3574,526.399
4815,3538,5091,3788,2780,527.271
4173,4631,4978,3877,2687,527.296
4152,3858,5157,3701,2995,527.321
4658,5043,4453,3933,2722,527.347
5431,3574,4427,3683,2989,527.373
4382,4537,4922,3003,3130,527.423
4169,3564,4475,4250,3140,529.7
3632,4208,5106,3221,3620,529.727
4725,3835,5160,3150,2968,529.778
4470,4338,5100,3318,2791,529.803
3858,4802,4877,3742,3015,529.855
4369,4428,4397,4126,2825,529.88
4979,3673,4308,3465,3248,529.908
3636,4505,5281,3701,3158,529.985
4530,3807,4356,4760,2718,530.043
5191,4208,4911,2737,3284,530.068
4695,4316,4712,3277,2972,530.093
3608,3384,3880,4153,4357,533.124
