obj0,obj1,obj2,obj3,obj4,cpu
4396,4837,3179,3388,3671,891.165
4602,4263,2942,3205,4455,891.203
4579,3601,3656,3482,4228,891.24
4252,4202,3613,3844,3422,891.277
3432,4153,4769,3643,3913,891.314
3990,3970,3471,3542,4316,891.353
4111,3943,3751,3363,4338,891.39
4214,4187,3067,3702,3974,891.427
4028,3985,4017,3684,3764,891.465
4056,3296,4322,3829,4036,891.503
4051,4647,3303,3407,3991,891.542
4416,2955,4496,3873,4198,891.934
4234,4011,3384,3433,4647,891.973
4579,4201,3260,3414,4327,892.012
4419,4393,3069,3797,3851,892.05
3939,4764,3771,3946,3453,892.235
4512,4942,3581,3176,3692,892.441
3827,5122,4196,3125,3894,892.478
4061,5041,4307,3567,3080,892.517
4334,4333,3969,3407,3571,892.555
4494,3035,4764,3710,4000,892.593
4522,4547,3990,3077,4005,892.63
3956,4785,4020,3576,3220,893.423
4419,4424,3112,3163,4638,893.461
4341,3115,4397,3906,4109,893.54
4196,4547,4053,3566,3230,893.578
3695,4456,3582,4014,3876,893.739
3733,4471,4128,4156,3324,893.777
4364,2576,4542,4525,3965,894.882
4671,3907,2921,4324,3784,894.919
4721,3715,2857,4295,4319,894.958
4519,4096,3713,4330,3081,894.997
4481,4081,3167,4188,3633,895.038
3551,4643,4801,3867,3376,895.58
4217,3632,3851,4091,3547,895.624
3993,3415,4255,3931,3889,895.67
4227,3109,3917,4109,4536,895.71
3327,4450,3537,3751,4772,895.748
3989,3608,3636,4079,4343,895.784
3555,4474,3752,3763,3976,895.823
3331,4257,4156,3603,4318,895.86
3325,4414,4234,4055,3494,895.898
4227,3237,4260,3992,3860,895.936
3321,4607,3615,4203,3948,895.973
3359,4622,4161,4345,3396,896.011
3934,2961,4207,4545,4041,896.049
3510,3401,4495,4628,3878,896.086
3597,4251,4785,4258,2913,896.123
4618,4315,2844,3791,4016,896.357
4250,3771,3203,3832,4763,896.396
4012,4270,2922,3802,4570,896.434
4016,4077,3541,3654,4116,896.473
3957,3623,3493,4268,4268,896.512
4014,3461,3479,4352,4514,896.796
3925,3168,4188,4170,4374,896.835
3893,3183,4045,4359,4299,896.874
4018,3268,4098,4204,4060,896.911
4212,4014,4480,3682,3401,897.821
4225,4171,4345,3879,3096,897.894
4268,4832,5044,3663,2725,898.171
3842,4989,4399,4080,2774,898.362
4751,3877,3935,3904,3100,898.586
3930,4657,4456,4351,2656,898.812
4401,4060,4075,4417,2868,898.852
4138,4382,4740,3413,3453,900.328
4234,5300,4292,3506,2940,900.367
4052,4650,4180,3820,3243,901.176
3929,4939,3721,3955,3551,903.035
5013,3424,3156,4536,3568,903.339
5081,3362,3548,4273,3270,903.555
5015,3731,3543,3814,3357,903.593
5017,3231,3775,4388,3114,903.63
4972,3430,3780,4015,3228,903.668
4768,2852,4661,3931,3472,903.707
4992,3069,4257,4091,3130,903.743
4675,3901,4030,3875,3112,903.825
4601,3783,3910,4442,2969,903.911
4493,4274,4394,4513,2221,904.302
4931,3118,4791,4300,2919,904.342
5063,2426,4434,4684,3560,904.626
5066,2673,4050,4297,3894,904.859
4627,3097,3717,4184,4007,908.907
4270,4525,3732,3853,3290,910.197
4685,4043,2746,4477,3692,910.235
4066,3964,3056,4685,3689,910.694
4973,4330,3039,3981,3203,910.732
4063,4392,2641,4520,3993,910.769
4376,4311,3175,4519,3142,910.806
4412,4518,2655,4976,3413,910.845
4373,4739,2760,4354,3446,910.882
4713,3919,3199,4001,3609,910.92
4910,3874,2914,3692,4205,910.957
3708,4475,3510,4213,3679,911.116
3622,4627,3911,3972,3550,911.154
3406,4381,3978,4889,3240,911.558
3318,4580,4457,4300,3503,911.598
3478,4958,3337,4715,3446,911.635
5182,4214,2872,2944,4315,911.776
4257,4939,3398,3383,3673,911.815
4286,4286,2871,4586,3562,911.853
4345,4740,2919,3972,3410,911.891
4585,4195,3008,3482,4254,911.928
4741,3835,3796,2852,4749,911.965
5034,4260,3406,3132,3615,912.164
4523,4089,3141,3911,3683,912.204
4437,4241,3542,3670,3554,912.24
4498,3737,3263,4648,3494,912.277
4389,3805,3495,4390,3452,912.313
4703,3905,3280,3696,3688,912.707
4880,3643,3401,3605,4068,912.745
4293,4572,2968,4413,3450,912.783
4814,4012,3396,3146,4155,912.822
3094,4317,4272,5073,3046,912.981
3909,3931,3903,4771,3050,913.021
4087,4296,3620,4717,2899,913.059
3741,4314,3016,4399,3878,913.373
3653,4513,3495,3810,4141,913.411
3106,4010,3921,4775,3950,913.448
4163,3542,3926,4192,3635,913.486
3991,4522,3181,4902,3177,913.525
3081,4665,4525,4475,3211,913.562
3896,4279,4156,4173,3215,913.599
3262,4127,4158,4876,3254,913.636
3018,4209,4400,4186,4213,913.675
3348,3928,4295,4494,3631,913.714
3744,3886,3431,4564,3574,913.752
3921,3624,3552,4473,3954,913.791
3981,4508,3262,4597,3256,913.83
3656,4085,3910,3975,3837,913.868
3078,5093,4110,4310,3515,913.906
3316,4860,3472,5248,3360,913.943
4335,4189,3470,3723,3540,914.064
4332,4617,3055,3558,3844,914.103
4608,4209,3478,3854,3080,914.622
4603,4866,3473,3545,3329,914.701
4382,3939,3368,4117,3701,914.739
3816,4679,4016,4173,2989,914.816
3788,5252,3842,3847,3325,914.855
4810,3544,3531,4131,3307,915.081
4697,3924,3652,4330,2906,915.292
4915,3709,3377,4107,3529,915.332
4051,4506,3040,3804,4073,915.483
4054,4078,3455,3969,3769,915.584
3984,3925,3582,4333,3694,915.623
4443,4794,4013,2920,4232,916.038
4029,4481,3523,3601,3922,916.229
5307,4173,3372,3214,3725,916.304
4623,3892,4104,3227,3843,916.379
4361,4028,3494,3296,4244,916.435
5286,3624,3453,3774,3531,916.606
5325,4158,3294,3291,3840,916.854
4736,3531,3389,4462,3460,916.985
5374,3584,3326,4015,3587,917.19
4812,3350,3312,4281,3852,917.361
3827,3826,3830,4362,3461,917.463
4391,3825,3955,4023,3347,917.953
5067,3127,3571,4542,3156,917.993
5330,2666,3829,4069,3913,918.07
4328,3369,3830,3734,4349,918.135
5587,2946,3835,3243,4289,918.232
5340,3102,3303,4321,3586,918.27
5324,3407,3577,3716,3532,918.307
5433,3339,3345,3974,3574,918.345
5367,3708,3340,3515,3661,918.382
5142,3534,3172,4326,3179,918.494
5296,3141,3662,3595,3894,918.534
5033,3602,3404,4068,3137,918.571
4874,3913,2752,3802,4137,918.842
5118,3354,3061,3761,4369,918.881
4877,3485,3167,3967,3833,918.919
5168,3290,3340,3615,4228,918.957
5043,3205,3287,3770,4467,918.996
4802,3336,3393,3976,3931,919.034
3875,4108,4308,3778,3541,919.295
3637,3712,4885,3501,4106,919.371
4187,3701,4115,4180,3562,919.569
4573,3685,3616,3914,3651,919.608
4797,3201,3782,4039,3655,919.647
3840,3635,4644,4282,3434,920.022
3933,3872,4686,3935,3422,920.059
3986,3936,4674,3871,3515,920.411
3629,3771,4225,4755,3265,920.449
3909,4169,4024,4101,3421,920.525
4881,2655,4399,3672,4295,920.592
4704,2917,4278,3763,3915,920.632
4945,2786,4172,3557,4451,920.67
4721,3270,4006,3432,4447,920.708
4771,3206,4285,3286,4306,920.767
4500,3176,4652,3561,4178,920.805
4707,3075,4512,3401,4150,920.843
4995,2722,4451,3411,4310,920.882
4060,3120,4369,4085,4230,920.932
4182,3718,3897,3831,3872,921.356
3746,3742,4428,3673,4137,921.394
3790,3715,3984,4285,3722,921.515
3354,3739,4515,4127,3987,921.554
3102,4323,4184,4069,4228,921.592
3376,3925,4232,3959,4052,921.7
3865,2980,4040,4582,4173,921.822
4036,3932,3973,4147,3164,922.095
4260,4149,3569,4307,2822,922.132
4275,4300,3846,4122,2740,922.172
4678,4750,3765,3771,2813,922.212
4620,3645,4348,4071,2834,922.249
3674,4474,3363,4808,3133,922.286
4605,3494,4071,4256,2916,922.323
4628,4156,3357,3979,3143,922.362
4271,4493,3227,4270,3194,922.4
4639,4500,3015,3942,3515,922.437
4764,4598,3364,4012,2942,922.475
4396,4591,3576,4340,2621,922.513
4276,4028,3108,4420,3472,922.617
4850,3385,3686,4159,3306,922.656
3795,4848,4200,4386,2897,923.078
4066,4878,3833,4111,3025,923.118
4152,4408,3982,3955,3295,923.196
3755,4979,2957,4740,3511,923.235
3845,4634,3175,4833,3186,923.311
4985,3766,3909,4198,2957,923.588
4112,4642,3087,4449,3460,923.625
4733,4120,3480,3832,3258,923.96
4091,4260,2924,4427,3585,923.999
4365,4113,3692,4160,2937,924.039
4718,3969,3203,4017,3340,924.077
4350,3962,3415,4345,3019,924.115
4436,3810,3014,4586,3148,924.155
4471,4253,3145,4563,2900,924.195
4775,3564,3574,4421,2928,924.233
4755,3272,3720,4259,3094,924.272
4710,3458,4194,4109,3031,924.311
4714,4162,2584,4165,3794,924.35
4126,3745,3819,4185,3361,924.39
4951,3327,4088,3903,3567,924.428
4201,4207,2996,4682,3094,924.466
4729,4313,2861,3980,3712,924.505
4790,3715,3851,4236,2846,924.544
4212,3593,3418,4426,3490,924.582
4126,4703,3055,4404,3337,924.621
4819,3968,3079,4073,3387,924.66
4181,3915,3142,4520,3260,924.698
4486,4404,3422,4378,2818,924.738
4125,3972,3060,4664,3133,924.899
4734,3848,2742,4130,3990,924.94
4070,4760,2973,4548,3210,924.978
4160,4415,3191,4641,2885,925.017
4493,3979,2848,4336,3454,925.056
4366,3841,2954,4458,3669,925.096
4940,3198,3532,4197,3503,925.133
4170,4200,2575,5014,3662,925.799
5094,4434,2422,4107,3835,925.921
5141,3697,3424,3809,3643,925.959
4324,4431,3407,4468,2915,926.333
4962,4484,3344,4021,3042,926.451
4759,3101,4561,3525,3631,926.579
4225,3982,4594,3393,3631,926.617
4202,3320,5308,3670,3404,926.655
4268,2876,5053,3749,3699,926.846
4509,2745,4947,3543,4235,926.887
5101,2969,4331,3375,4214,926.926
4515,3755,3935,3632,3584,926.964
4733,2962,4543,3703,3893,927.003
5282,3344,3746,3007,4667,927.095
4690,3120,4362,3175,4688,927.134
5166,3573,4201,3283,3558,927.173
5041,3475,3852,3213,4131,927.212
5027,3654,3462,3151,4248,927.284
4937,3999,3244,3058,4573,927.324
4895,3170,4651,3093,4784,927.782
4578,4776,4100,2689,4342,927.821
4825,4236,3936,2597,5192,927.861
4628,4562,3075,3136,4631,927.899
5202,3919,3653,2875,4465,927.937
4885,3420,3681,3607,4072,928.334
5305,3160,4205,3438,3757,928.374
5340,3603,4336,3415,3509,928.412
4924,3567,4083,3296,3819,928.45
5225,3221,3998,3708,3801,928.946
4988,4263,3442,3110,4112,928.984
4310,3755,3651,3769,3876,929.1
3648,4597,3552,3441,4305,929.139
3736,4398,3073,4030,4042,929.178
3645,5025,3137,3276,4609,929.217
3668,4889,3406,3603,4139,929.255
3746,4412,2992,4335,3963,929.293
4330,4047,3505,3931,3710,929.331
3733,4826,2658,3865,4346,929.37
4006,4444,3222,3911,3848,929.523
4003,4872,2807,3746,4152,929.562
4299,4345,2592,3945,4693,929.763
3491,4681,3526,3991,4009,929.802
3921,4324,2885,3968,4451,929.841
3802,4663,3475,3682,3787,930.054
4757,3613,4175,3563,3559,930.13
4228,3458,4449,3834,3703,930.17
3805,4235,3890,3847,3483,930.247
4365,3610,4262,4017,3409,930.287
4596,3465,4237,3506,4024,930.325
4355,3596,4343,3712,3488,930.403
4046,4104,3784,3641,4019,930.442
3919,4156,3861,3363,4535,930.542
3678,4287,3967,3569,3999,930.581
4087,4712,3529,3675,3534,930.687
4175,4712,3733,3362,3803,930.778
4029,3831,3666,4025,3534,930.887
3740,3949,3470,4336,3998,931.11
4314,3306,4048,4075,3832,931.15
4682,3313,3836,3747,4153,931.19
3869,3512,4412,4283,3472,931.296
4005,4004,3460,3604,4664,931.338
4608,3998,2967,3523,4187,931.403
4173,4560,3128,3916,3663,931.48
4279,4455,2467,4114,4427,932.276
4416,5106,2827,4008,3823,932.316
3457,4399,3332,4276,4198,932.356
3454,4827,2917,4111,4502,932.394
3613,4516,3569,4377,3502,932.432
3648,4959,3700,4354,3254,932.471
3965,4214,2976,4929,3665,932.51
3591,5478,3277,4005,3898,932.549
4615,4014,4113,3935,3111,933.371
4041,4657,3535,4196,3277,933.413
3558,5281,3686,3896,3694,933.451
3646,5082,3207,4485,3431,933.49
4141,4628,3006,4335,3563,933.53
4876,2886,3805,4475,3557,934.279
5315,2825,3665,4969,3174,934.318
4366,3189,3729,4810,3507,934.358
4805,3128,3589,5304,3124,934.397
3985,3716,3321,5386,3265,934.435
4773,3343,3919,4171,3575,934.472
4495,3413,3397,5051,3315,934.512
4775,2831,4305,4133,3647,934.753
4343,3164,4015,4387,3542,934.96
3833,3467,3939,4722,3492,935
4456,3108,3492,5065,3404,935.039
4635,3516,4458,4392,2711,935.467
4003,3319,4299,4648,3183,935.507
4484,3615,3503,4376,3473,935.546
3429,3962,3721,4909,3349,935.584
4061,4159,3880,4653,2877,935.621
3464,4405,3852,4886,3101,935.661
3426,4390,3306,4744,3653,935.701
3856,4408,3765,4432,3251,935.739
4180,3057,4420,4557,3563,935.776
3666,4584,3552,4942,3031,935.814
3697,4435,2928,4460,4101,936.548
3902,3916,3401,4766,3416,936.587
3700,4007,3343,4625,3797,936.625
4894,3268,3153,4373,3800,936.916
5479,3417,3676,3593,3664,936.954
5073,3676,4119,3700,3107,937.392
5010,3220,3994,3411,4109,937.434
4566,3270,3681,4279,3541,937.526
4743,3008,3802,4188,3921,937.567
4318,3882,3700,4567,2702,937.605
4384,3966,3375,4769,2851,937.669
4146,4054,4118,4004,3197,937.902
3633,4785,3627,4174,3451,937.941
3636,4357,4042,4339,3147,937.979
4143,4482,3703,3839,3501,938.022
4805,3640,3802,4167,3072,938.059
3671,4800,4173,4316,2899,938.098
4430,4028,2838,4724,3477,938.136
4603,3461,4102,4111,3142,938.278
4029,4104,3524,4372,3308,938.317
5412,3706,3128,3283,4835,939.053
5547,2929,4003,3226,4699,939.091
4947,4548,3726,3791,2840,939.129
4871,3815,3300,4177,3432,939.169
4820,3482,3744,3451,4856,939.207
5064,3681,4198,3426,3484,939.245
5095,3331,3466,4302,3436,939.283
5033,4396,3325,4032,2969,939.359
4955,2705,4619,3394,4720,939.436
5171,4064,3892,3916,2844,939.473
4585,3634,3390,4637,3386,939.513
4944,4103,4034,3850,2829,939.552
5150,3529,3797,3667,3613,939.589
5358,2870,3724,3829,4193,939.628
4201,3427,5181,3869,3377,939.667
5134,3354,3558,3704,4189,939.708
5462,3168,3217,4290,3852,940.413
4776,3748,4761,3152,3709,940.451
5000,3965,4357,3312,3367,940.566
3578,5216,3994,4430,2904,941.105
3292,5035,4084,4890,2858,941.145
3307,5186,4361,4705,2776,941.224
4541,3613,3365,4639,3504,941.302
3664,5064,3593,4671,3033,941.341
3628,3614,4052,4920,3679,941.621
4605,3474,3424,4519,3477,942.165
3846,4100,4808,4467,2858,942.205
4564,3036,4854,4183,3015,942.243
4034,3700,4301,4442,3063,942.283
3831,3949,4531,4652,2940,942.322
4356,3215,4414,4663,3065,942.362
4188,4479,3273,4291,3262,942.76
4192,4286,3892,4143,2808,942.8
4278,4134,3491,4384,2937,942.841
4208,3981,3618,4748,2862,942.884
4203,4630,3550,4106,3180,942.927
4230,3591,3598,5209,2893,943.096
4006,4075,3432,5084,2889,943.139
4300,3744,3471,4845,2968,943.181
4214,3896,3872,4604,2839,943.222
3897,4143,3664,4826,2847,943.262
4869,4336,3161,3981,3365,946.675
5044,3899,2934,4698,3320,946.719
5128,3273,3508,3598,4638,948.333
4404,3676,3296,4646,3517,948.374
3186,5116,3718,3653,4523,948.412
4562,3561,3457,4312,3608,948.452
4212,3139,4689,4125,3741,948.496
3388,3864,3697,4477,4619,948.613
4295,3180,4230,3972,4123,948.651
4091,3166,4409,4304,3719,948.691
3274,4917,3239,4242,4260,948.732
4542,4059,3112,3855,4008,948.773
4186,3909,3142,4187,4483,948.811
3997,2874,4897,4488,3971,948.851
3898,3561,3773,4142,4669,948.89
3566,3900,4526,4293,3594,949.599
3169,4281,4069,4463,4140,949.637
4126,3585,3988,4154,3873,949.676
3581,4051,4803,4108,3512,949.715
4120,3690,3504,4990,3357,950.391
4130,3704,3423,5295,3278,950.431
4252,3536,3807,4070,3878,955.01
3555,3705,3696,4998,3820,955.255
4564,3600,3513,3886,4072,955.729
3941,4570,2746,4905,3592,956.989
4309,4577,2534,4577,3913,957.031
4031,4225,2964,4998,3267,957.069
4399,4232,2752,4670,3588,957.107
3804,3640,3755,5074,3266,957.147
3945,4377,3365,4757,3138,957.187
3950,3758,4345,4927,2715,957.226
3720,3901,4587,4663,2812,957.789
3944,4118,4183,4823,2470,957.829
4091,4298,4131,4402,2838,957.87
4302,4727,3410,4529,2931,957.946
3954,3723,4592,4724,2783,957.986
4312,4125,3971,4495,2791,958.025
4896,3221,3551,3901,4257,958.287
4426,2727,4903,4375,3362,958.327
4301,2629,4554,4305,3935,958.366
3998,3488,4915,4489,2977,958.405
3873,3390,4566,4419,3550,958.443
4221,3158,4126,4151,3932,958.91
3770,3257,4852,4542,3320,958.949
3762,3508,4259,4608,3400,958.988
4458,3348,3744,3976,4246,959.028
4367,3577,3322,4222,4711,959.067
4053,3960,5367,3932,3053,959.457
4535,2972,4436,3846,4158,959.595
4449,3124,4837,3605,4029,959.634
4162,3303,4601,4135,3361,959.916
4421,4570,3942,4080,2730,959.956
3829,4346,4558,4248,2751,959.995
3883,3667,5070,3924,3327,960.035
4207,3016,4950,4195,3649,960.074
3915,4194,4157,4489,2880,960.113
3833,4025,4834,4217,2973,960.152
4063,4168,4563,4309,2722,960.192
3973,3194,4945,4134,3678,960.23
3881,3361,4815,3886,3903,960.373
4014,3688,4395,4689,2764,961.082
4003,4034,4783,4403,2582,961.492
4371,4041,4571,4075,2903,961.533
3857,3916,4193,4550,3133,961.572
4205,3781,4270,4251,3144,961.611
4431,3273,4771,4289,2967,961.65
3983,3953,5048,3517,3466,961.817
4262,3589,4579,3728,3500,961.858
4575,4177,4432,3349,3445,961.898
4541,3164,5158,3783,3419,962.225
4113,3925,5170,3897,3034,962.264
4416,3066,4809,3713,3992,962.303
4477,3249,4123,3707,4227,962.857
4276,3748,3663,4452,3283,962.897
4779,3114,3633,3770,4078,963.024
4729,3472,3397,4063,3724,963.065
4636,3577,3909,4089,3030,963.153
4039,3558,4045,4627,2969,963.193
4091,3023,4741,4336,3152,963.266
4742,3241,3891,4723,2715,963.673
5110,3248,3679,4395,3036,963.753
4518,3024,4295,4563,3057,963.791
4993,2715,4194,4418,3564,963.83
4752,2846,4300,4624,3028,963.869
4315,4419,2713,4716,3520,963.945
4405,4074,2931,4809,3195,963.984
5265,3269,3974,3948,3443,964.024
4777,3684,4022,4700,2467,964.063
4409,3753,3207,4778,3417,964.103
4983,3110,3785,4517,3251,964.141
4094,3750,4554,4474,2740,964.71
4318,3967,4150,4634,2398,964.749
4319,4029,3508,4360,3317,964.788
4878,4323,2864,4188,3421,964.827
4890,4159,3154,4461,2891,964.866
4746,3206,4138,4520,2783,964.904
4465,4147,4098,4213,2766,964.943
4530,4458,2787,4487,3410,964.982
5114,3213,3926,4192,3104,965.021
4968,3978,3082,4281,3096,965.099
4328,3572,4559,4535,2711,965.138
4686,3974,3938,4306,2719,965.177
5270,3070,3518,3712,4185,965.452
4800,2576,4870,4186,3290,965.491
4675,2478,4521,4116,3863,965.531
5037,2431,4297,4193,3827,965.994
5024,3402,3997,3555,3806,966.08
5113,3222,3616,3424,4188,966.176
4879,3400,3611,3363,4217,966.217
5215,3588,4038,2853,4493,966.256
4193,3165,4535,3896,3684,966.309
4551,3567,3914,3667,3692,966.351
5133,3166,3878,3480,4010,966.459
5194,3370,4348,3155,3983,966.538
4427,3809,5334,3743,2981,966.788
5197,3862,3237,3294,4303,966.827
4823,2973,4804,3416,3957,966.97
4582,2933,4006,4183,4136,967.188
4319,3394,3748,4656,3379,967.228
4940,3335,3385,3954,4144,967.268
5603,2985,3254,3875,4118,967.306
4677,3796,3127,4427,3387,967.345
5467,3137,3145,4021,3996,967.384
5245,2583,3875,4104,4110,967.422
5086,3453,3975,3807,3593,967.46
5675,3218,3571,3347,4359,967.499
4522,2481,4509,4267,4202,967.81
5185,2131,4378,4188,4176,967.851
4668,2599,5099,4120,3651,967.889
4027,2935,4710,4417,4070,967.927
4780,2597,3910,4445,4071,967.966
5615,2766,4074,3431,4425,968.005
4926,2715,4500,4298,3520,968.045
3539,4103,4927,4434,3143,968.224
3771,4110,4468,4757,2518,968.264
4917,3373,4294,3817,3419,968.395
4921,3496,4674,3454,3520,968.433
4222,3947,3511,4607,2996,968.528
4385,3200,3791,4541,3614,968.568
4483,2714,4353,4472,3600,968.607
4942,2698,4021,4061,3749,968.646
3968,3954,4490,4066,3228,968.687
4521,3048,3900,4395,3736,968.725
5452,3241,3589,3373,4290,969.221
4860,3017,4205,3541,4311,969.259
5366,3393,3990,3132,4161,969.298
5274,2601,4498,3559,4344,969.987
5466,3086,3894,3278,4300,970.028
5097,2910,3839,4273,3716,970.105
4961,3062,3730,4419,3594,970.143
5532,2717,3899,3737,4213,970.183
5249,3311,3236,4554,3527,970.223
3999,3984,5162,4114,2930,970.261
4511,2665,4651,4045,4231,970.3
4597,2513,4250,4286,4360,970.34
5233,3616,3510,3949,3473,970.379
4451,3809,4047,4433,3040,970.832
4957,4185,3832,4024,2890,970.872
4204,3078,4822,4261,3566,971.766
4209,4016,4542,3929,3006,971.806
3796,4449,4815,4243,2530,972.01
4207,4053,5083,3779,2989,972.052
5051,3743,3105,4559,3120,972.267
3623,4415,3884,4794,3001,972.307
5105,3064,3617,4235,3696,972.347
5101,3679,3384,4413,2979,972.387
4942,3811,3337,4301,3078,972.425
4350,3587,3953,4469,3099,972.504
5503,2981,3397,4479,3556,974.172
5149,1921,5165,4023,4132,974.212
5567,2775,4041,3710,4074,974.251
5467,2489,4063,4117,3935,974.289
4639,2224,5089,4358,4082,974.37
5476,2828,3512,3926,4541,974.408
5387,2535,4221,3744,4401,974.447
5400,3432,2900,3988,4353,974.486
5367,3133,3288,4625,3434,974.566
5175,2987,4942,3333,4077,974.605
5007,2626,5175,4091,3504,974.644
4793,3776,2710,4886,3600,974.685
4654,2375,5366,4173,4000,974.724
5579,2556,4861,3266,4381,974.763
4465,2673,4200,4790,3846,974.802
5185,2592,5351,3234,4390,974.845
5019,2432,4285,4574,3567,975.51
4361,2301,5456,4610,3956,977.046
4470,3482,3271,5274,3567,977.088
4664,2563,5436,3844,4094,978.888
5304,3236,3783,4183,3317,979.553
5055,3934,3478,4663,2773,979.595
5138,4160,4482,3546,3013,979.634
3822,4947,4149,4324,2930,979.715
4879,3843,3857,3969,3260,980.067
4038,4783,4555,4261,2491,981.038
4702,3704,3682,4914,2735,982.484
4842,2790,4312,4163,3700,982.526
5210,2797,4100,3835,4021,982.565
4972,2183,5044,4114,3752,982.605
4941,2688,4012,4246,4153,982.728
5130,2943,3670,4800,3120,982.768
5034,2811,4952,3685,3680,982.807
4288,2935,4079,4881,3466,982.846
5402,2818,4740,3357,4001,982.886
4367,2746,4858,4770,3168,982.925
4579,2753,4359,5059,3207,984.05
3486,5015,4765,4174,2944,985.104
4154,4449,4448,4293,2580,985.822
4224,3286,5057,4408,2957,985.863
3796,4047,5069,4522,2572,985.903
4344,3510,4556,3452,3945,986.009
4200,3472,4410,3435,4662,986.049
4578,3332,4561,3513,3916,986.088
4936,3734,3940,3284,3924,986.126
5258,3265,3454,3758,4350,986.389
4657,3636,5301,3151,4093,986.724
5385,4036,3382,2760,4480,987
4120,4217,3929,4017,3387,987.334
4105,3497,4478,3625,3802,987.535
4978,4256,4572,2751,4145,988.156
4629,4784,3765,4215,2521,988.311
5227,3115,3810,3501,4591,988.545
4992,3661,3695,3046,4949,988.587
5170,4398,3650,2698,4394,988.925
5474,4611,2794,3139,4197,988.965
4689,4378,2909,4007,3702,989.067
4240,3904,4502,4264,2829,991.814
4691,3805,3776,3873,3441,991.856
4006,4082,4497,4203,2858,991.895
4974,4532,4110,2434,4772,994.011
4734,4770,4077,2444,4762,994.052
4559,4600,3127,3298,4374,994.131
4845,3849,4807,2714,4806,994.52
4325,3379,3284,4556,4027,994.559
4074,2896,4030,4758,4009,994.911
4326,3143,4520,3752,4421,994.951
3698,3631,4437,4473,3462,994.991
3464,3712,4326,4031,4276,995.031
3608,3279,4215,4789,4009,995.363
4103,2825,4014,4639,4141,995.403
3520,3478,4694,4200,4272,995.442
4729,3561,3568,3557,4267,995.842
3640,4370,3023,4410,4032,995.884
4201,4335,3463,3871,3447,995.923
3682,4574,3689,4127,3593,995.963
3776,4218,3132,4264,4154,996.003
3688,4417,3611,3675,4417,996.042
4723,3718,3646,4009,3443,996.081
4059,4987,4082,4011,2999,996.121
4587,3614,2975,4461,3915,996.161
4577,3600,3056,4156,3994,996.201
4307,3731,3636,3603,4365,996.487
4371,3159,4189,3786,4259,996.655
4404,3464,4412,3336,4399,996.696
4219,3198,3677,4385,3986,996.735
3843,3933,4084,4100,3439,996.774
4365,3316,4267,4238,3435,996.813
3609,4014,3973,3658,4253,996.854
4131,3397,4156,3796,4249,996.893
4548,3076,4389,3734,4409,996.933
4070,3435,4001,3971,4234,997.081
4071,3612,5227,3202,4547,998.127
3775,3924,3731,3684,4358,998.516
3881,3108,4098,4788,4104,998.558
4278,3657,4235,3409,4493,998.599
4907,3666,2853,3940,4158,998.638
5415,3787,2709,4297,3698,998.967
4373,3780,3313,3833,4167,999.049
4605,3746,3502,3927,3745,999.126
4173,3426,5230,3346,4458,1002.1
4208,2990,3860,4615,4363,1002.89
5018,3045,3225,4462,4321,1003.59
3775,3271,4881,3965,3935,1003.73
3875,3557,4859,3558,4074,1003.77
4335,4325,4660,2758,4387,1003.81
4355,3361,4293,3693,3961,1003.85
3730,3255,5212,3931,4097,1003.89
4869,3895,4181,3622,3339,1003.93
3877,3637,5303,3394,4240,1003.97
3582,3483,4949,3995,4030,1004.3
3830,3743,5333,3408,4011,1004.34
3966,4222,4230,3343,4137,1004.38
4012,3830,4214,3734,3674,1004.42
3660,3656,4800,4224,3393,1004.63
4009,3782,4814,4680,2813,1004.67
3774,3509,4040,4268,3623,1004.87
5142,3391,3728,3938,3609,1004.92
3921,3689,3988,3847,3991,1004.95
3896,3165,4970,3957,4202,1005.1
4492,3371,3950,3732,3953,1005.18
5394,3191,3328,4234,3752,1005.83
4207,2715,5303,4754,3399,1007.09
4061,2597,4713,4901,3950,1007.13
4724,2247,4582,4822,3924,1007.17
4588,2399,4473,4968,3802,1007.21
4000,4276,5079,3521,3432,1007.61
3644,4190,4594,5009,2568,1007.82
3908,3614,4914,4966,2659,1007.87
4595,3652,4334,4561,2694,1007.9
5016,4115,3550,3183,4141,1008.1
4556,3347,3749,3983,3828,1008.14
3343,3740,4573,4291,3892,1008.19
4634,3293,3703,3919,3963,1008.78
3597,3451,3852,4906,3734,1008.82
4330,3254,3594,4463,3783,1008.86
3955,4385,3743,3897,3716,1008.9
3270,4565,4358,3846,3918,1008.94
4260,3101,3721,4827,3708,1008.98
4185,2952,3947,4836,3806,1009.02
3384,3871,4752,4763,3173,1009.35
3804,3268,4777,4622,3403,1009.39
3743,3569,4442,4759,3183,1009.43
3879,3417,4551,4613,3305,1009.47
4153,3866,3033,5236,3413,1010.47
4688,2037,5369,4657,3880,1029.23
3714,3927,3173,4742,3796,1030.62
3964,4167,3657,3963,3774,1030.66
3867,4952,3542,3070,4734,1030.7
3736,4436,4280,4005,3295,1030.74
3501,4347,4073,4599,3235,1030.78
3982,3259,4037,4270,4013,1031.06
3554,4020,4049,4384,3628,1031.1
3569,4171,4326,4199,3546,1031.14
3997,3410,4314,4085,3931,1031.18
3957,4263,4120,4098,3248,1035.75
3599,3861,4741,4327,3240,1035.79
4052,4671,4054,4040,2981,1037.03
