obj0,obj1,obj2,obj3,obj4,cpu
3999,4245,3206,3116,4242,104.553
4690,3933,3612,3104,3516,104.555
3626,4323,3616,3890,3618,104.556
5001,2008,4189,5329,3732,104.557
4938,2618,3692,4353,3887,104.558
4085,4563,3214,3248,3749,104.56
3844,4301,3688,2896,4027,104.562
3724,3068,4706,4341,3469,104.563
3273,2694,4667,4958,4139,104.565
3007,3552,4184,4687,4083,104.566
3804,3498,3435,4563,3939,104.568
5078,4377,2611,2901,4936,104.571
5103,4820,3371,3397,2672,104.572
4239,4822,3283,2510,4520,104.573
4662,4004,3770,3782,2741,104.574
5167,4432,3452,3963,2493,104.575
3397,2705,4427,4316,4800,104.576
3885,3205,3504,4365,4202,104.577
4449,3465,3062,4267,3829,104.579
4996,4834,3351,3626,2575,104.58
4713,5019,2768,3993,3030,104.581
3661,5500,3224,3675,3821,104.582
4009,5048,2853,3461,3989,104.583
4691,3885,2338,4037,4569,104.584
3687,2937,3910,3547,4878,104.587
3766,2431,3945,4672,5057,104.588
4707,4972,2774,3819,3094,104.589
4293,3355,3478,3262,4461,104.591
4582,3639,4104,2799,4058,104.592
4265,4316,3561,2547,4540,104.593
4798,4093,3347,3006,3785,104.595
4665,3820,3727,3920,2835,104.597
4920,2432,4551,4151,3443,104.598
4391,2015,4482,4425,4101,104.599
4493,1697,4674,4923,4024,104.6
4596,4685,3251,3176,3300,104.601
4618,1965,4619,4195,4525,104.604
4536,3186,2992,3673,4818,104.605
4030,4459,3633,4047,3072,104.606
3443,5032,3493,4371,3551,104.608
3263,4378,3877,2958,5113,104.609
3730,4372,3907,2530,4800,104.61
3817,2824,4602,4070,3780,104.611
3814,2312,4691,4577,3971,104.613
3893,2402,4129,4083,4839,104.614
4477,4690,2081,3976,5057,104.616
3310,3644,4885,4536,3350,104.617
5291,3895,3324,3797,3001,104.618
4895,4047,2727,4219,3423,104.62
4878,4570,2875,4156,3012,104.621
4962,5392,2772,2705,4106,104.622
5209,5211,2633,2933,3903,104.623
3295,3023,4235,3818,4877,104.624
4286,1975,4114,4397,4830,104.626
3558,2713,4134,4385,4529,104.627
5474,4589,3269,3075,3156,104.629
3110,3961,3848,3350,4983,104.631
3846,3129,3864,3136,5402,104.632
3566,3413,4783,4649,3222,104.633
4107,3031,4807,4268,3054,104.634
4024,4412,3639,3873,3136,104.636
3562,4410,3209,3535,4448,104.638
4115,4941,3500,2405,4979,104.64
5161,4385,3458,3789,2557,104.641
5119,4474,3954,3514,2375,104.642
4467,4294,3630,3628,2866,104.643
2986,4080,4065,3245,5442,104.645
4091,5081,3220,4201,3128,104.646
4009,4704,4531,2328,4083,104.647
3367,4702,4798,2672,4442,104.648
3779,4093,4581,2534,4572,104.65
5063,2466,4876,4429,3153,104.651
4722,5633,2252,3315,4695,104.652
5055,4853,2765,2664,4589,104.654
3397,4861,4831,2663,4335,104.655
4416,3628,3228,3983,3596,104.656
4230,2007,4775,4356,4372,104.658
4720,1647,4811,4693,4448,104.659
4799,3481,4590,3810,2744,104.66
4934,1723,4873,4884,3662,104.662
4832,2041,4681,4386,3739,104.663
3643,2675,3898,4280,5075,104.665
3932,4351,3313,2945,4503,104.666
3768,4786,3327,3109,4267,104.667
4108,4790,3004,3146,4106,104.669
3306,3206,4729,5114,3619,104.671
3826,2750,4898,4839,3392,104.673
3819,5032,2717,4108,3992,104.674
4243,4794,2701,4385,3501,104.675
4564,5325,2997,2634,4214,104.677
5184,3909,3304,4026,2904,104.678
5271,4187,3435,3698,2748,104.679
4844,4677,2565,3334,3833,104.681
4683,4860,2735,4002,3137,104.682
4080,2510,3895,3861,4869,104.683
3600,3186,4037,4938,3812,104.684
4141,2804,4061,4557,3644,104.687
3935,4251,2720,3856,4520,104.689
4418,2678,4541,3995,3442,104.69
4084,3412,4160,2896,4348,104.692
4314,4023,4110,2690,3859,104.694
4355,4423,3725,2824,3578,104.696
4733,4312,2577,4194,3535,104.698
4239,4244,2512,3762,5429,104.699
3407,4466,3691,3315,4233,104.701
4033,4275,3590,4185,3166,104.703
4940,2710,4829,4037,3171,104.705
4803,4797,2132,3609,4449,104.706
5099,4770,2107,3470,4715,104.708
4569,5522,2296,3464,4380,104.709
5161,1673,5010,4654,4086,104.71
5059,1991,4818,4156,4163,104.711
4569,2351,4782,3819,4087,104.713
4574,4280,3650,3399,2963,104.714
4096,3961,2774,4784,4080,104.715
3797,4627,3116,4331,3655,104.717
3183,3208,4020,3795,5345,104.718
3921,4161,3708,2667,4533,104.72
4794,2286,3629,4803,4538,104.722
4115,4927,3375,2544,4526,104.723
4253,3896,3057,4653,3627,104.724
2936,3388,4041,4964,4434,104.726
3660,2395,4326,4883,4452,104.728
4380,4943,3797,4008,2609,104.73
3276,3206,4578,4451,3948,104.731
4131,5082,3229,3460,3464,104.733
4937,2198,4918,4544,3362,104.734
3270,2734,4243,4905,5018,104.736
3477,3006,4065,4583,4266,104.738
3505,3045,5107,4930,3475,104.74
2930,4867,4801,3091,4648,104.742
4675,5401,2818,2547,4917,104.743
4363,5146,2178,3890,4561,104.744
4260,2378,3952,3867,5225,104.746
5101,5113,2933,3357,3052,104.747
3191,3240,4208,3780,4839,104.748
4027,4228,3596,4011,3230,104.75
3934,2699,3860,3724,4973,104.752
5054,3779,2833,3760,3858,104.754
4595,4179,3054,2756,5420,104.756
3738,4941,4064,4352,2968,104.757
5443,3046,3374,4534,3639,104.758
3190,4697,4001,3808,3796,104.76
3912,3471,3629,4859,3656,104.762
4835,2553,4592,3879,3548,104.764
4459,2975,4272,3636,3576,104.765
4730,4496,2620,4056,3441,104.767
4592,2368,4457,3665,4920,104.768
5321,3386,4124,4054,2907,104.771
5535,4290,2403,3201,4986,104.772
5104,4081,2475,3872,4019,104.774
4535,4887,3315,4228,2824,104.775
4079,4065,4460,2541,4310,104.776
4972,4722,3312,3809,2618,104.778
4937,2235,4784,4377,3471,104.779
4550,5321,2818,3559,3259,104.781
4671,2033,4974,4317,4010,104.782
3312,4085,4426,3101,4432,104.783
4352,2989,4252,3865,3479,104.785
3791,4580,3122,4157,3719,104.787
4379,4867,4241,2356,3815,104.789
4214,3269,3734,4544,3514,108.632
4530,4753,3161,3756,3095,108.635
4431,3179,4714,3170,4046,108.637
4636,2806,4515,3703,3645,108.639
4431,4082,2890,3713,3871,108.64
4478,5036,2721,3400,3895,108.642
4779,5258,3218,2461,4058,108.644
4429,5143,3032,2707,4251,108.645
3680,3564,4444,4759,3370,108.646
5208,3128,4090,4055,3136,108.648
4997,3713,3841,3888,3009,108.65
4607,2605,4420,4629,3283,108.652
4533,2981,4426,4582,3138,108.653
4604,4377,3155,3803,3240,108.655
4425,3391,4266,3536,3518,108.656
4642,3497,3139,3880,3998,108.658
4510,2691,3616,4963,3982,108.66
4321,3608,4239,3498,3480,108.661
4263,4966,3703,2200,4631,108.666
5132,4090,3717,3392,3249,108.668
5344,2053,4501,5009,3389,108.67
4951,2717,3815,4924,3620,108.671
5131,2088,4158,5049,3778,108.672
4251,3074,3141,4596,4512,108.674
4140,3645,3740,4497,3369,108.675
5134,3504,4096,4008,2991,108.677
4986,2201,4745,4798,3342,108.679
4767,2350,4710,5161,3259,108.68
4855,3462,3482,3840,3609,108.682
4327,4299,2863,3675,3833,108.684
4343,4659,2845,3896,3655,108.686
4500,4594,3128,3765,3202,108.687
4690,2062,3959,5088,4140,108.689
3701,4657,3112,4240,4014,108.691
3836,5034,2988,3744,4254,108.693
3728,4828,3756,2881,3978,108.694
4589,4141,3203,3301,3692,108.696
4644,4047,3233,3673,3482,108.699
4279,3495,3230,3373,5055,108.701
3996,3844,3139,3386,4761,108.703
4772,3380,3225,3627,4337,108.705
4353,2756,3333,5094,4435,108.706
4184,2049,4041,5265,4276,108.708
3817,3152,4620,4095,3712,108.709
3596,5352,3498,2914,4877,108.711
4622,4489,2826,3308,4175,108.712
4561,3965,2976,3460,4210,108.714
4518,4706,2799,3270,4137,108.718
4220,3764,4465,3003,3919,108.72
5343,3505,3966,3559,3376,108.721
5368,2873,4380,4587,3112,108.723
5157,3458,4131,4420,2985,108.724
3412,2985,4967,5095,3717,108.726
4408,3009,3424,4465,4059,108.727
3872,3959,3681,3232,3984,108.729
3149,3295,5068,4528,4065,108.732
4155,3751,3011,3915,4375,108.735
3942,5122,3215,3523,3603,108.736
3912,4963,3182,3532,3710,108.738
4008,4743,3281,2776,5007,108.74
4082,2367,3849,4767,4353,108.742
4588,2380,3767,4590,4217,108.744
4386,3451,3017,4100,4752,108.746
4259,3534,3038,3953,4413,108.747
4293,5125,3736,2191,4524,108.749
4480,4434,3050,2894,5044,108.751
4199,4532,3082,2913,4740,108.753
3602,5118,3538,3486,3764,108.754
4815,3792,3404,3970,3367,108.756
3776,3053,3542,5246,4305,108.758
4508,5195,2754,3391,3788,108.76
4447,4442,2872,3934,3693,108.761
5029,2406,3966,4551,3855,108.763
4090,2827,3746,4124,4254,108.765
4389,3417,3124,3700,4752,108.769
3486,2609,4961,5142,3862,108.77
4582,4819,2748,3438,3933,108.772
4729,4558,3111,2863,4152,108.774
4987,5023,2894,2907,4245,108.776
4884,2519,4553,4300,3419,108.777
5269,3881,3972,3512,3231,108.779
4057,3334,3451,4675,3967,108.781
3933,2988,3825,5115,3852,108.783
3965,3308,3284,3793,5085,108.785
4228,2998,3183,4360,4737,108.787
4564,2346,3488,4643,5037,108.789
5242,2371,4309,4511,3466,108.791
3927,3626,3271,4310,4103,108.793
4072,3725,3658,3321,3991,108.795
3857,2760,3611,5048,4568,108.798
3831,3306,3633,4617,3929,108.801
4542,3185,3129,3940,4707,108.803
3661,4602,3233,3341,4748,108.805
4303,4315,3109,2951,4778,108.806
4990,3839,3358,3344,3849,108.808
3663,4839,3121,3563,4602,108.81
4533,4926,3059,2745,4289,108.812
4555,3274,4352,3283,3857,108.813
4214,4961,3238,3151,3512,108.816
3823,3843,3244,4272,4065,108.818
3731,4816,3145,4231,3907,108.82
4696,3888,3094,3265,4769,108.822
4450,3941,2974,3548,4717,108.823
3612,3525,4819,3562,4113,108.825
4757,4412,2944,3113,4734,108.827
4198,2299,4127,3841,5028,115.736
4388,1949,4067,4404,4749,115.74
4595,1671,4627,4930,3943,115.744
4557,3427,3358,3190,5051,115.747
4332,1981,4728,4363,4291,115.75
5036,1697,4826,4891,3581,115.752
4535,1585,4791,5301,3767,115.754
4546,3380,3339,3363,4582,115.756
2852,4074,4385,4487,4152,115.759
5263,1647,4963,4661,4005,115.762
4524,1830,4712,4919,3681,115.764
3805,2726,4142,3527,5037,115.766
4589,3114,4089,3137,4654,115.768
3823,3499,4027,2931,4824,115.771
4505,2770,4097,3406,5045,115.773
3628,3789,3887,2777,4949,115.775
4152,3313,3299,3494,5244,115.778
4079,4066,3127,3049,4882,115.78
4170,4086,3184,2898,5031,115.782
3095,4613,4072,3613,4224,115.784
3925,4140,3255,3080,4620,115.786
3995,2376,4082,4090,4758,115.788
4838,3213,4644,3341,3581,115.791
3218,4147,3593,4894,3985,115.793
4117,2273,4076,5226,3971,115.796
4822,1621,4764,4700,4367,115.798
5073,1997,5023,4098,4284,115.802
4773,2007,4927,4324,3929,115.804
4942,2687,4753,3619,3869,115.807
4195,4748,3296,2477,5166,115.809
5165,5419,3190,2550,3753,115.812
2892,3744,4463,4357,4394,115.814
3755,2278,4937,4515,4161,115.816
3856,2200,4808,4955,3714,115.818
5257,3127,3857,3703,3839,115.82
4442,4102,4223,2788,3637,115.821
4351,4082,4166,2939,3488,115.823
4388,3620,3864,3005,4273,115.825
4193,3910,3724,2851,4398,115.828
3125,4772,4105,3604,4117,115.83
4297,3600,3807,3156,4124,115.832
4351,3670,3199,3209,4707,115.834
3992,2515,3926,4492,4273,115.836
3776,5220,3142,3217,4616,115.839
3621,2576,4374,5459,3932,115.842
4751,2351,3503,4344,5196,115.845
3107,3503,4399,5099,3879,115.847
4096,3876,3806,3398,3523,115.849
3810,4499,2921,4339,4453,115.852
3519,2894,4182,4961,4009,115.854
3375,4082,3876,4763,3532,115.855
5307,3238,4333,4039,2823,115.858
5274,3605,4139,3772,2797,115.86
5378,3079,4248,4050,3085,115.862
4447,2491,4626,3778,4267,115.864
4112,3197,4112,3092,5054,115.866
3729,3618,3814,3484,4190,115.868
3859,3208,4501,3310,4401,115.872
3467,3294,4826,3581,4400,115.874
4232,4611,3225,2645,4637,115.876
4018,1968,4836,5082,3813,115.879
5348,3054,3970,3819,3676,115.881
4443,4463,2963,3365,3730,115.883
4134,5044,2697,3546,4616,115.885
3570,5002,3351,3702,4114,115.887
4581,2610,3352,4402,4694,115.89
3919,3268,3754,4047,3911,115.892
4704,3552,3781,3451,3672,115.896
3651,2804,4828,4237,3873,115.898
3135,4283,4150,3483,4466,115.9
3732,3479,3970,3082,4675,115.902
3707,3317,3526,4291,4542,115.904
4380,2886,3351,4644,4093,115.907
4106,2518,3997,4844,3885,115.911
3600,2601,4251,4763,4272,115.913
4632,1971,4824,4137,4646,115.915
3922,4850,4529,2545,3902,115.917
4216,3072,4012,3245,4815,115.919
3315,4194,3993,3679,4071,115.921
3702,2283,4443,5261,4195,115.924
3007,4150,5076,3772,4296,115.927
3662,4080,4546,2760,4498,115.929
5131,3411,3386,3258,4736,115.932
4767,5352,3415,2479,3861,115.934
4540,3684,2724,3646,5064,115.936
4386,4537,3097,2614,4899,115.938
3468,5068,3375,4054,4003,115.941
4892,2115,3939,4966,3926,115.944
3636,3476,3611,4280,4280,115.947
4494,2889,3422,4996,3705,115.949
4328,3833,3842,2656,4957,115.952
4309,4677,3077,2843,4393,115.954
3037,4309,5109,3763,4189,115.956
5153,3653,3748,3425,3551,115.958
4795,3572,3838,3300,3821,115.961
5513,3456,4124,3554,3325,115.963
4747,3286,4531,3225,3744,115.965
5135,5260,3157,2559,3860,115.967
4300,3340,2871,4468,4799,115.969
3699,5073,4260,3127,3603,115.972
3811,3100,3553,4329,4580,115.975
4099,3616,2870,4710,4198,115.978
3496,2818,4224,4725,4234,115.98
3802,2865,3986,3929,4552,115.983
2996,3527,4490,4395,4432,115.985
3848,4607,3248,3042,4907,115.987
4902,4878,3244,2411,4434,115.99
4251,3741,3318,4624,3352,115.992
3410,2951,4311,4200,4551,115.995
5422,3529,4011,3438,3488,115.998
5244,3580,3861,3541,3388,116
4125,3052,3955,3396,4666,116.002
4009,2947,3799,5611,3752,116.004
3610,2821,4295,5077,3846,116.007
3500,2839,5085,5184,3648,116.011
3740,3259,3638,4318,4318,116.013
4741,2963,4752,3861,3268,116.016
4925,3551,2451,3822,4946,123.468
4144,3316,3972,4050,3453,123.472
2862,3782,4757,4646,3829,123.475
4871,3896,2579,4142,3891,123.477
5060,1991,4831,4769,3453,123.481
5323,3215,3907,3667,3381,123.483
4558,5152,2083,3851,4883,123.485
4978,5510,2228,3369,4266,123.488
4590,3895,4124,3256,3091,123.491
5264,3232,3265,4227,3660,123.493
4004,4906,3736,3375,3291,123.496
3329,3776,4787,4218,3516,123.498
3656,2657,4768,4885,3724,123.5
4177,3668,2843,4586,4343,123.503
4633,3088,3112,3601,4805,123.506
4801,3310,4373,3423,3218,123.508
3778,4174,4409,4308,3204,123.511
4745,2409,3632,5137,4290,123.514
4422,3498,2957,4052,4203,123.516
3603,3698,3948,4431,3621,123.519
5095,4323,3806,3437,2843,123.523
5254,4542,2318,3246,4896,123.525
5250,4267,3324,3657,3058,123.527
5267,3744,3176,3720,3469,123.53
4179,4272,3063,4606,3482,123.532
3763,4644,4210,3023,3569,123.535
4021,5402,2773,3274,5071,123.538
4679,5185,2604,2983,4491,123.54
3311,4180,4379,4736,3517,123.542
4488,5396,2803,2846,4758,123.545
3403,3400,4781,4265,3661,123.547
3659,3169,4679,4378,3533,123.55
4486,4112,4097,3218,3053,123.554
4483,2288,5040,4921,3323,123.557
5170,2715,3481,5158,3891,123.559
4835,2583,3360,4444,4672,123.561
5021,4699,3812,3390,2698,123.563
4745,3839,3642,3476,3306,123.566
5180,4918,2324,3199,4751,123.568
5306,3738,4055,3604,2970,123.571
5383,2680,3824,5118,3502,123.573
5320,2703,3996,4174,3572,123.575
4886,5463,2578,2917,4650,123.578
4389,3661,3123,3768,3970,123.581
2933,3928,4190,4640,3938,123.583
3400,2888,4870,4772,3852,123.586
3781,3422,3477,4327,4164,123.59
4513,5008,3275,2476,4871,123.593
5084,2811,4710,4347,3176,123.595
4646,3232,3743,4738,3396,123.597
4649,3744,3654,4231,3205,123.599
3717,2554,3948,5006,4809,123.602
4135,2416,3925,4233,4659,123.605
3748,4913,2758,4853,3918,123.607
5004,2520,4100,4822,3541,123.61
4424,2305,4398,5481,3602,123.612
4705,3215,4385,4178,3117,123.616
4631,3591,4391,4131,2972,123.618
4946,5169,3415,3137,2837,123.621
3141,4956,4169,3591,4024,123.626
3982,3656,4478,3815,3285,123.628
3664,5088,3199,3888,3777,123.631
3995,3160,4902,3464,3766,123.634
5232,4114,4061,3557,2825,123.637
5148,4749,2818,3411,3356,123.639
5146,4484,3297,3619,3020,123.642
4990,3344,3138,5033,3733,123.644
5442,2663,4466,4558,3223,123.647
5110,5469,2482,3248,3786,123.652
3730,3874,3441,4516,3794,123.655
4090,5194,2596,3664,4107,123.661
4349,4708,4208,2365,3922,123.665
4986,4075,2301,3670,4911,123.671
4641,4056,3615,3438,3268,123.673
4097,5331,2967,3062,4527,123.676
3326,3264,4876,4725,3707,123.679
4735,5066,3922,2776,3008,123.682
5157,5105,2367,3302,4090,123.685
4991,4540,3779,3399,2805,123.688
4285,3878,3096,3730,3932,123.691
4517,4243,4193,3987,2930,123.696
4814,5448,2414,3649,3479,140.705
4267,3126,4288,3080,4186,140.709
4991,2273,4466,4162,3705,140.712
4005,4103,2634,4164,4808,140.714
4913,5190,2565,3334,3596,140.717
3924,4396,2565,4362,4545,140.719
4840,4788,2217,4024,3920,140.722
2991,3601,4698,4166,4247,140.725
4226,2829,4557,3439,4052,140.728
3679,4865,2471,5175,4513,140.731
4373,4794,2187,4452,4233,140.734
3643,4230,2746,5356,4390,140.736
4218,3419,3739,2937,4867,140.739
4810,3865,2395,3865,4560,140.743
4061,4277,3006,3152,5541,140.746
3969,5047,2844,4202,3653,140.752
3891,4559,2731,4078,4312,140.758
3432,3474,3476,4937,4512,140.763
4249,2777,4255,4853,3361,140.768
3821,3544,3516,4743,3819,140.771
4591,3092,3022,4045,4608,140.775
4376,4570,4303,2506,3560,140.779
4510,4356,4189,3028,2897,140.782
4105,5344,2223,4030,4787,140.785
4580,4450,3361,2714,4246,140.788
4373,4030,2398,4284,4766,140.792
5101,4265,2518,3734,3925,140.797
3864,5082,2697,3678,5065,140.801
4711,4080,4190,2786,3498,140.804
4571,4280,4443,2660,3435,140.808
4906,3790,4330,2940,3373,140.811
3919,2469,4928,4735,3594,140.814
3532,3219,4722,3785,4079,140.817
3520,4649,3222,4112,3965,140.821
4366,4962,2135,4028,4655,140.825
3630,4941,2819,4080,4444,140.828
4347,5454,2384,4077,3792,140.831
4373,5459,2166,3937,4447,140.834
4764,4859,2023,4236,4464,140.836
4436,3451,4426,3399,3229,140.839
4809,3493,4503,3291,3068,140.843
5358,4567,2790,3009,4176,140.846
4288,3708,3084,3191,5403,140.849
4159,2567,4073,4310,4191,140.852
4401,2588,3805,3709,4926,140.855
5210,5296,3011,3227,3057,140.859
4158,2850,4142,4737,3524,140.861
4693,4505,2535,3641,3970,140.865
5261,3870,3046,3566,3592,140.868
4415,4913,3379,2412,4717,140.871
4327,4863,3754,2363,4241,140.874
4603,3974,3207,2951,4593,140.877
4673,4263,2552,3205,5129,140.88
4442,3938,2631,3745,4602,140.882
3891,3610,3761,3711,3954,140.885
4329,3465,4406,3628,3132,140.888
4195,3895,3893,2700,4520,140.892
5335,5043,2944,2772,3829,140.895
4373,2273,4944,4673,3441,140.899
3287,2924,4791,5000,3925,140.902
4356,5317,2335,4389,3822,140.904
4263,4502,2590,4484,3754,140.908
3305,5582,3015,4016,4837,140.911
3017,4158,3717,4518,4210,140.914
3617,3232,4118,5118,3692,140.917
3527,3022,3936,4575,4522,140.92
3964,2857,3933,4156,4316,140.923
4005,3154,3664,3797,4450,140.926
3351,3767,3407,5135,4249,140.931
4939,4530,2368,3709,4037,140.934
2878,4779,4662,3521,4253,140.936
3902,3251,3585,4545,4082,140.94
3361,3633,3561,4926,4250,140.943
4541,2434,4588,4387,3424,140.946
4847,2691,3579,4237,4050,140.95
4994,2785,4377,3655,3514,140.953
5221,5002,3662,2724,3151,140.956
4832,3017,4349,3528,3415,140.96
5087,3074,3651,3535,4029,140.962
5497,4113,3115,3312,3503,140.965
5008,3773,2439,3485,5067,140.969
4332,3646,3034,3777,4123,140.973
4328,4394,2728,3659,4106,140.976
4559,4719,2649,3119,4633,140.98
4807,4049,2438,3727,4466,140.983
4360,2291,4074,4068,4792,140.985
4793,5152,2332,3970,3616,140.989
5103,5310,2991,3456,2960,140.992
4292,4323,2329,4482,4503,140.995
3851,3873,3087,3610,5609,140.998
4008,3015,3820,3395,4935,141.001
3586,4545,4598,3386,3374,141.004
4137,3616,4422,3072,3742,141.008
5221,2735,4514,3425,3938,141.011
5048,3715,3493,3222,3815,141.014
3727,2620,4944,4179,4204,141.017
3930,2224,5007,5117,3680,141.02
4119,2843,4537,3668,3955,141.023
3967,2718,4089,3754,4801,141.026
3828,2542,4815,4619,3757,141.029
3064,5320,3489,3664,5115,141.033
4003,5410,2247,4382,4676,141.036
3948,4905,3224,2979,4577,141.039
3345,4773,4692,3093,3940,141.043
2635,4240,4975,4395,4181,141.046
4334,2694,3912,3538,5187,141.049
5377,4702,2235,3287,4711,141.052
5078,4741,2672,3497,3578,141.055
5532,4474,2446,3063,4892,141.058
4962,4719,2193,3431,4598,141.061
5368,4346,2686,3396,3977,141.065
4939,5195,2347,3194,4251,141.068
3941,3121,3927,3224,5196,141.071
4201,3676,3105,3393,4880,141.075
3277,4110,3535,4986,3893,141.078
5219,5652,2560,3118,3791,141.081
5107,3284,4555,3072,3754,141.084
4436,5041,2874,3774,3340,141.086
5008,2039,4833,4555,3624,141.09
4629,4157,3910,2857,3565,141.093
5025,4191,3647,2985,3468,141.096
3612,4057,4305,3108,4170,141.1
4567,2013,4634,4594,3986,141.103
4079,5339,2441,4170,4132,141.107
3389,4679,3293,3728,4722,141.11
3410,2680,4838,5392,3907,141.113
4322,2447,4600,4606,3431,141.116
4050,3752,3442,4248,3577,141.119
5218,2223,4603,3932,4129,141.123
4170,2322,4152,4692,4277,141.126
5523,4118,2897,3172,4158,141.129
5051,3531,3450,3360,3909,141.133
5562,3477,3055,3485,4372,141.136
5526,3934,2854,3310,4252,141.14
5238,4346,3200,3329,3245,141.143
4160,3140,4268,3309,4089,141.146
3523,4465,3179,4250,4059,141.15
3974,4245,3027,3354,5018,141.153
3764,3841,3108,3812,5086,141.157
3411,5461,3537,3099,5374,141.16
4038,4753,3160,2915,5194,141.163
3760,4572,2540,4977,4776,141.167
4816,5341,2157,3692,4177,141.17
4350,5270,2341,4215,3886,141.174
3505,4071,4285,3337,4073,141.177
3751,4096,4705,3549,3356,141.181
4214,3017,4827,4039,3151,141.184
5416,4712,3802,2878,3026,141.187
5084,3258,3694,3397,3935,141.191
4200,2864,3804,3951,4325,141.194
3679,3147,4384,4489,3676,141.197
3563,4350,3756,2965,4851,141.201
3476,4711,3272,3526,5245,141.204
4271,5525,2190,4289,4336,141.208
5069,4297,2289,3333,5032,141.211
5354,5178,2389,3050,4364,141.214
4606,3790,3164,3089,4687,141.217
5130,4086,2257,3732,4674,141.22
4023,4138,2716,4047,4662,141.224
3650,2778,3983,4967,4504,141.227
3454,3775,3764,4130,4160,141.231
3031,3325,4234,4808,4483,141.235
3644,4110,4685,3778,3259,141.238
4379,5506,2160,4111,4383,141.242
4825,4790,3004,2550,4931,141.245
3987,4643,3252,3684,3652,141.248
3568,3319,3667,4216,4656,141.252
3922,2981,4839,4228,3403,141.256
4482,4807,3272,2583,4456,141.259
4920,5327,2936,2732,4016,141.262
4304,2323,4735,4027,4334,141.266
4524,2344,3852,4101,4908,141.27
4419,4826,3752,3238,3036,141.273
3831,3054,4726,4112,3566,141.277
3730,3132,4855,3672,4013,141.28
4190,4389,2353,4834,4392,141.283
3990,2310,4843,4746,3856,141.286
4794,1963,4771,4364,4410,141.29
5325,4692,3745,3029,2877,141.293
5045,4943,3904,3200,2542,141.296
4929,3314,4176,3177,3720,141.3
5380,4518,2192,3425,4805,141.304
3823,4852,3320,2961,5504,141.308
4717,5223,2138,4182,4160,141.311
4846,5500,2190,3683,4070,141.314
3572,2943,4258,4427,4315,141.317
5031,4344,2106,4047,4557,141.32
3623,3146,4835,3901,3916,141.324
4644,4186,4297,2615,3759,141.328
4201,5270,2417,3577,4810,141.331
4297,3299,4446,2932,4532,141.335
4626,4000,4068,2626,4412,141.338
5040,3390,4662,2901,4015,141.342
4280,5388,2141,4601,4366,141.345
5127,4270,2300,3594,4580,141.348
5500,4594,3051,2935,3811,141.351
5186,4483,3594,2736,3841,141.354
5249,3033,3286,3551,5108,141.358
4923,2470,3356,4635,4814,141.361
4690,2872,4431,3246,4523,141.364
5002,4523,2367,4049,3808,141.368
4940,2560,4092,4921,3330,141.372
