obj0,obj1,obj2,obj3,obj4,cpu
3098,3377,4219,4271,4684,536.47
3321,3125,4401,4167,4558,536.52
3047,2932,4172,5110,4659,538.364
4941,3771,2602,4464,4733,538.419
3496,3534,3366,4981,4772,538.446
5228,3542,2927,4265,4510,538.573
3265,3289,3831,5179,4250,538.598
2972,3456,3951,4808,4895,538.622
3327,3115,4190,4400,4942,538.672
5045,3406,2920,4643,4583,538.697
4659,3046,3616,4382,4362,538.749
4369,4055,3774,3741,3475,553.506
3713,4126,3819,4327,3535,553.531
4310,3339,4396,4279,2865,553.558
3856,3868,5340,4133,2734,553.584
3775,3751,4422,3863,3334,553.609
3940,2771,4422,4187,3834,553.66
4436,3298,5408,4046,2707,553.686
4000,3729,4034,3822,3515,553.713
4370,3504,4136,3400,3753,553.739
4122,4047,5005,3899,2750,553.765
4167,3889,5099,3396,3192,553.79
4355,3181,4490,3776,3307,553.816
4206,2950,4087,3953,3850,553.842
4161,3108,3993,4456,3408,553.893
5013,3727,4042,3546,3414,553.944
4969,3334,4310,3708,3250,553.968
4563,4056,3196,3709,3987,554.043
4548,3733,3550,4085,3541,554.068
3895,2929,4328,4690,3392,554.094
4063,3321,4075,4029,3506,554.119
3340,3783,4765,4032,3526,554.144
4799,3432,4980,4774,2150,554.169
4820,3103,3907,3885,3793,554.194
4924,3492,4216,4211,2808,554.219
4495,3170,3899,3804,3997,554.244
3978,2972,3986,4834,3481,554.27
4702,3477,5073,3812,2723,554.295
4023,2814,4080,4331,3923,554.319
4325,3662,4042,3903,3311,554.344
4078,3644,3721,3653,3952,554.371
2910,3629,4437,4160,4240,554.397
3797,3142,4410,4263,3490,554.424
5220,3962,4141,4202,2753,554.449
4528,3243,3492,4138,3992,554.473
4367,3864,3533,3504,4099,554.498
3345,3597,4094,3991,4048,554.522
3593,3582,3853,4912,3599,554.549
3880,3185,4068,4407,3579,554.653
3588,2846,4423,4500,4115,554.679
3815,3668,3718,3321,4595,557.258
3587,3782,3538,4013,4709,557.284
3230,3836,3832,3983,4669,557.309
3479,3146,4379,4125,4073,557.36
2984,3321,4881,3782,4874,557.387
3914,4124,4381,2424,4768,557.465
4366,3618,3763,2933,4565,557.49
2807,3753,4315,4037,4906,557.515
4494,4053,4273,2470,4148,559.242
3709,3211,4406,3578,4147,559.269
4489,3801,3791,2920,4259,559.297
4004,3463,4718,2745,4838,559.347
3209,4101,4294,4126,3923,559.374
4235,3963,4643,2605,3979,559.426
4163,3204,4123,3276,4543,559.525
4246,3895,4972,3560,3105,559.551
4939,3400,3562,3405,4299,559.577
3944,4142,4653,2430,4171,559.602
4169,4120,4265,2389,4352,559.628
3987,4496,3960,2696,4342,559.656
3617,4215,3913,3707,4031,559.713
4325,3247,3742,3473,4356,559.74
3745,3373,5088,2880,4669,559.765
3910,4030,4635,2524,4183,559.791
3968,3301,4036,3443,4316,559.842
3973,3553,4518,2993,4205,559.869
3210,4056,4601,3196,4274,559.947
4330,3499,4224,3023,4245,559.973
4168,3456,4605,2826,4432,559.998
4071,3409,4594,3158,4076,560.023
3519,3650,4484,3049,4591,560.075
3939,3890,4171,2880,4282,560.102
3214,4353,4776,3676,3812,560.127
3711,4307,4998,3144,3574,560.152
4160,3564,3520,3380,4889,560.178
4658,5043,4453,3933,2722,561.094
5431,3574,4427,3683,2989,561.145
4173,4631,4978,3877,2687,561.171
4815,3538,5091,3788,2780,561.196
4152,3858,5157,3701,2995,561.256
4382,4537,4922,3003,3130,561.307
4470,4338,5100,3318,2791,563.143
3632,4208,5106,3221,3620,563.195
4725,3835,5160,3150,2968,563.222
5191,4208,4911,2737,3284,563.248
3858,4802,4877,3742,3015,563.273
4979,3673,4308,3465,3248,563.349
4169,3564,4475,4250,3140,563.377
4369,4428,4397,4126,2825,563.459
3636,4505,5281,3701,3158,563.485
4695,4316,4712,3277,2972,563.51
4530,3807,4356,4760,2718,563.537
3309,4126,4129,3206,5305,566.885
4672,3600,4069,3519,3671,566.914
3608,3384,3880,4153,4357,566.94
4931,3690,3699,3384,3840,566.964
4121,3581,3866,4169,3732,566.991
3965,3330,3586,4183,4397,567.018
3410,4184,4023,3525,4531,567.043
3579,3973,4015,3590,4323,567.071
4321,4445,3788,4045,3417,567.098
3507,4231,4034,3193,4887,567.147
4072,4372,2805,4480,4428,567.226
4101,3974,3214,3535,4400,583.315
3652,2956,4405,3979,4386,583.679
3977,2889,4413,4060,4182,583.706
3498,3817,3834,3812,4388,583.757
4271,4361,3473,4181,3550,583.782
4592,3997,3306,3782,3808,583.807
3852,3161,3707,4456,4218,583.833
3710,4037,3309,3747,4322,583.858
4265,4200,3411,3337,4188,583.913
4076,4427,2837,3956,4281,583.962
4069,3633,3664,3941,4041,583.988
4035,3970,3317,3828,4118,584.04
4320,4019,3527,4719,3405,585.806
3494,4531,3163,4328,4356,585.857
4525,3782,4582,3153,3528,591.61
4278,3846,4068,4666,2940,593.252
4069,4146,4409,3401,3556,593.278
3743,4258,4094,4250,3409,593.304
4419,2668,4629,3975,4016,593.359
4093,3305,3792,4414,3701,593.385
4300,4285,4083,4204,3099,593.412
3723,2992,4353,4268,3940,593.466
3111,3456,4130,4692,4164,593.491
2938,3977,4998,4273,3840,593.542
4245,3531,4533,3317,3876,593.569
3481,3769,3569,4838,3925,593.595
4129,3615,3665,4843,3483,593.671
4380,4171,4695,4311,2621,593.697
3863,3436,4000,5077,3467,593.723
3373,3945,4655,4104,3648,593.752
4875,3526,3354,4041,4037,593.803
3482,2996,5460,4479,3549,593.828
4134,3762,3312,4542,3864,593.855
4275,2926,5282,3498,4123,600.393
3969,3311,3560,4257,4438,600.539
4401,3897,2788,4371,4462,602.996
3984,2728,4687,4061,4182,603.024
4494,4679,3502,3803,3517,607.794
4502,3880,4036,4213,3209,609.314
4140,3755,3563,3855,3869,618.073
4062,3302,4539,3456,3909,618.126
4128,4289,3974,3594,3558,618.153
3850,3082,5064,3521,3975,618.178
4108,4244,4251,3213,3561,618.213
3272,3776,5288,3077,4452,618.617
3950,2993,5274,3417,4327,618.643
3243,3980,4951,3532,4075,623.774
4245,3771,3183,4129,3941,627.419
4661,4234,2802,4358,3993,627.446
3976,4002,3454,3964,3828,627.472
4177,4526,3868,3725,3364,627.636
3983,3655,3989,3783,3748,627.663
4461,4494,3198,4026,3622,627.688
4539,4619,3221,3454,3785,627.715
4173,4229,3693,3245,3826,627.741
4457,4197,3023,3546,4084,627.767
4267,3623,3319,4084,4006,627.793
3960,4054,3911,4240,3541,627.818
4857,4899,2987,3367,3983,627.843
4841,4015,3359,3015,4217,627.869
4113,4684,3166,3623,3960,627.895
3448,2995,4664,4756,3713,643.949
4781,3691,3749,3585,3851,643.976
3233,3330,4341,4269,4221,644.003
4952,4361,4167,2946,3467,644.059
5123,3735,3850,4071,3378,644.112
4350,4095,4939,3472,2964,645.653
3942,4457,4125,3850,3471,645.679
4491,3861,5193,5278,1943,645.705
4536,4035,3817,4608,3079,645.762
4411,3975,4581,5171,2421,645.812
3302,3373,4064,4593,4089,645.917
3739,3958,3318,4780,4064,645.968
3480,3480,3938,5481,3740,645.994
3703,3228,4120,5377,3614,646.02
4099,3539,3909,4004,3826,646.046
3328,3157,4165,4551,4555,648.089
2875,3409,3940,5140,4539,648.116
3397,3200,3888,4875,4423,649.682
3198,4110,5012,3128,4199,669.949
3499,4711,4085,3026,4772,669.977
3222,3269,4395,4141,4344,670.003
3227,3521,4877,3691,4233,670.083
3076,4628,4568,3080,5009,670.136
3385,4271,5492,2866,4167,670.218
3889,2788,4666,3582,4118,683.161
3764,3060,3960,3978,4154,683.189
3466,2930,5221,4386,3585,683.229
4042,3362,4151,3976,3461,683.262
2774,3508,4386,4703,4287,683.294
4323,3761,3324,3971,3877,684.226
3596,3700,5212,3533,3652,684.254
3725,3277,3815,3889,4024,684.279
5033,3681,4405,2624,4049,684.307
5028,3429,3923,3074,4160,684.331
3766,3734,3335,4017,4187,684.356
4474,3363,5034,3088,3600,684.384
3917,3336,5045,3134,3910,684.411
4072,2957,5259,3237,4261,684.436
3638,2785,5046,3558,4054,684.461
3471,3972,4506,3929,3688,684.488
3850,3005,4521,3493,3988,684.513
4471,3402,3934,3120,4470,684.541
4476,3654,4416,2670,4359,684.567
2626,4015,4228,4283,4971,684.593
2751,3743,4934,3887,4935,684.618
2749,3870,4004,4558,4454,684.644
2874,3598,4710,4162,4418,684.671
4733,3453,4664,2953,3769,684.699
2686,3872,4069,4795,4362,684.726
3515,2930,5270,3283,4571,684.752
4774,3591,4775,2759,3880,684.777
3513,3057,4340,3954,4090,684.803
2766,3758,4681,4902,3884,684.829
3184,3838,3661,4389,4262,684.88
3602,3422,4039,3614,4541,684.907
3727,3150,4745,3218,4505,684.933
4505,3065,4281,3233,4393,684.983
3466,3720,4024,4379,3799,685.009
3390,3202,4564,3679,4607,685.036
2829,3756,4616,4665,3976,685.062
2989,3506,4863,4798,3758,685.089
2811,3600,4775,4399,4326,685.114
3575,3556,3309,4714,4609,685.165
4077,2730,4282,3737,4741,685.19
3719,3426,3635,4805,3793,685.217
4176,3426,4675,2999,4079,685.245
3876,3260,4496,4072,3560,685.271
3693,2912,3946,4268,4608,685.322
3061,3983,3885,4114,4779,685.348
3285,2784,5344,4336,4380,685.374
3379,3228,5255,4048,3829,685.401
3799,3312,4247,4912,3315,685.427
3664,3040,5021,4137,3626,685.452
5077,3087,3977,3612,4015,685.478
3052,3504,4798,4561,3850,685.503
4122,4386,3011,3282,4566,687.251
4081,3929,3491,3154,4403,687.279
4440,4666,2777,3195,4764,687.309
3958,4074,3715,2879,4920,687.341
4629,3973,4024,2425,4324,687.859
4370,3883,4394,2560,4155,687.913
4365,3631,3912,3010,4266,687.939
4412,3501,4067,2940,4501,687.993
4245,4155,3688,2956,4191,688.019
4861,4172,3395,3252,3958,688.101
4028,3683,3731,3471,4368,688.126
3141,4641,3619,3800,5249,690.433
3150,4150,5056,3710,3890,690.486
3576,4609,3276,3631,5057,690.515
3637,3958,4573,3682,3702,690.602
3585,4118,4713,3541,3698,690.628
3922,3436,5526,3419,3448,690.659
4542,3522,4534,3794,3289,691.93
3540,4490,3337,3654,4641,691.956
3569,4550,3291,3716,4692,691.982
3902,4797,3120,3416,4954,692.008
3613,4577,3308,3565,4807,692.066
3756,3996,3483,3073,4607,693.848
4118,4303,3266,2835,4920,693.875
4074,4276,3249,2986,4805,693.903
3785,4056,3437,3135,4658,693.958
3829,4083,3454,2984,4773,693.985
3632,2911,4682,3598,4389,694.264
3849,3383,4639,3083,4212,694.291
3384,3328,4200,3719,4942,694.317
3596,3548,3675,3654,4876,694.343
3792,4115,3422,3050,5023,694.37
3820,3972,4774,2520,4178,694.398
4372,3747,4281,2924,3979,694.426
3509,3056,4906,3323,4906,694.451
3355,3917,4335,3156,4908,694.477
3572,4389,4292,2641,4731,694.502
3768,3146,4536,3188,5075,694.556
3690,3992,3586,3366,4325,694.583
3797,4367,3904,2600,4912,694.611
3567,4137,3810,3091,4842,694.637
3478,3772,4111,3431,4391,694.663
3603,3500,4817,3035,4355,694.692
4045,3950,4386,2479,4359,694.719
4040,3698,3904,2929,4470,694.748
3815,3720,4292,2970,4289,694.775
3580,3895,3947,3115,5089,694.801
3964,3713,4283,2584,5222,694.828
3828,3478,4429,2994,4536,694.855
4079,4062,4404,2385,4347,694.882
4376,3563,4241,3965,3392,696.046
4040,3542,5332,3000,3710,696.104
3995,3700,5238,3503,3268,696.13
4017,4139,5253,3041,3427,696.158
3954,4141,5318,3278,3335,696.191
3688,2993,5425,3992,3719,696.826
3597,3503,5518,3338,3652,696.88
3276,3225,4079,4351,4358,697.997
3488,3445,3554,4286,4292,698.024
3951,2864,4405,3995,4299,698.053
3401,2953,4785,3955,4322,698.08
3626,2931,4397,3914,4503,698.106
3834,3427,4719,3365,3908,698.133
3554,3821,3771,4857,3863,698.163
3854,3835,3082,4495,4251,698.189
3613,3173,4260,3890,4256,698.217
3726,2886,4793,4036,4118,698.244
4127,3371,3684,3700,4584,698.271
3678,3266,3697,4379,4139,698.625
4185,4260,3299,3807,3925,698.653
4144,3803,3779,3679,3762,698.68
3719,3723,3217,4507,4302,698.707
3587,3776,3790,3725,4072,698.735
3885,4246,3988,4169,3537,698.763
3819,3870,3771,3598,3966,698.789
3332,4070,4288,3982,3903,699.97
3352,3825,4020,4974,3848,700.003
4234,3918,3353,4345,3780,700.653
3603,4364,3625,4179,4000,700.684
4944,4307,3978,2344,4314,702.978
4745,4723,3960,3442,3207,703.008
4847,4260,3967,2676,3958,703.094
4560,4489,3642,2875,4181,703.148
4803,3867,4235,2838,3794,703.175
4996,3303,3120,3915,4713,703.202
4612,3485,2784,4446,4580,703.229
4289,3163,3234,4254,4355,703.256
4627,3965,3361,3758,3808,703.285
3927,3743,3648,4407,3787,703.311
4565,4741,4124,2425,4070,703.337
4188,4696,3971,3488,3517,703.364
4344,2821,4467,3686,4164,704.179
3562,4440,4605,3230,3854,704.208
4603,2911,4097,3551,4333,704.264
3572,3160,4570,3634,4840,704.29
4556,3041,3942,3621,4098,704.316
4277,3548,3260,3990,4018,704.344
3586,3599,3988,4243,3999,704.372
3907,3235,3821,3844,4257,704.399
4930,3892,4090,2985,3638,704.426
4614,4508,4739,2934,3269,704.452
4248,4137,3395,3427,3984,704.477
3927,4469,4170,2669,4276,704.504
3883,4076,4438,2831,4112,704.53
4219,4329,4585,2416,4077,704.557
5076,4584,4315,2041,4047,704.584
4052,2961,4052,3939,4363,704.611
4264,3181,3527,3874,4297,704.637
4561,3293,4424,3171,3987,704.663
3557,4188,4123,3680,3965,704.718
3948,3692,3341,3972,4420,704.745
3878,3824,3956,3281,4223,704.797
4253,4389,3877,2977,3873,704.851
4776,4356,4574,2370,3767,704.879
4472,3770,2756,4145,4297,704.907
3951,3628,3553,3682,4421,704.96
4321,3941,2992,3828,4182,704.987
4478,4419,4215,2281,4246,705.013
4644,3049,4208,3357,4444,705.04
5333,4097,4573,2883,3299,705.067
4122,4462,3206,3412,4310,705.094
4305,3638,3047,4002,4460,705.12
4527,3971,4043,4051,3168,707.179
4676,3623,3415,4296,3663,707.211
2902,4417,4145,3950,4653,708.879
3712,4950,3723,3477,4111,708.909
4439,3412,3370,4330,4056,708.936
4118,3776,3537,4729,3798,708.992
3827,3876,3147,4754,4280,709.018
4794,3538,3362,4336,3720,717.067
5019,3178,4471,3400,4088,717.129
4931,3170,4205,3664,3742,717.155
5215,3075,3425,4067,4408,719.651
4085,3971,3848,2996,4738,723.553
4385,4338,4366,2325,4481,723.664
3520,4049,5028,3230,3864,738.096
3653,4340,4098,2943,4569,738.482
3315,3283,4586,3650,5111,740.822
3357,3413,4449,3991,3757,751.915
3692,3108,4294,4522,3451,751.943
3720,3639,4125,3425,4129,751.97
3491,3183,4622,4365,3282,751.996
3555,4498,3650,3928,4036,752.023
3442,3974,3561,4676,3978,752.051
3792,3480,3461,4533,4171,752.079
4064,3990,3153,3633,4241,752.106
3777,4387,2938,4138,4261,752.132
3991,3682,4093,3123,4040,752.159
3842,4101,3865,3423,4016,752.185
3779,3448,4127,5146,3078,752.213
4077,3496,4485,3872,3447,752.415
3773,3564,4761,4510,2836,752.443
4141,3255,4334,3489,3976,752.469
3733,3455,3704,4552,3725,752.495
3561,3437,4767,5317,2620,752.522
3778,3029,4658,4055,3604,752.55
3799,3831,3921,5123,3296,752.578
3861,3072,4316,4199,3693,752.605
3118,3495,4028,4824,4051,755.038
3186,3610,3458,4885,4498,755.066
3934,4135,2785,4606,4761,755.479
3860,3803,3649,4210,4008,755.507
3926,3465,3381,5150,3913,755.535
3620,2916,4742,4667,3479,755.563
3616,3855,3019,4693,4563,755.591
3562,3469,4145,4098,4116,755.618
3780,2978,4140,3938,4906,755.644
3918,3250,4246,4779,3371,755.671
3540,3030,4130,4560,3957,755.698
3640,2961,4465,5048,3476,755.726
3500,2795,4122,4648,4623,755.753
3482,3367,3314,5388,4449,755.781
3557,2918,4807,4904,3387,755.808
3417,2752,4464,4504,4534,755.834
3694,3494,3308,4581,4665,755.888
3800,3647,3080,5301,4647,755.917
3396,3160,3804,4469,4773,755.943
2969,3175,4279,5418,3872,755.97
3477,3032,4195,4797,3865,755.996
3394,3266,3567,4910,4385,756.023
3032,3173,4214,5181,3964,756.051
3568,3745,3257,4397,4802,756.078
3071,3738,3911,4222,4167,756.895
3631,4170,4940,4040,2895,756.927
3023,3668,4204,4542,3717,756.953
3091,3783,3634,4603,4164,756.981
3551,4284,4328,3933,3373,757.009
3529,3845,4313,4395,3214,757.037
3672,3729,4860,4265,2828,757.066
3008,3740,3976,4459,4075,757.095
3839,4308,2961,4324,4427,757.51
3765,3976,3825,3928,3674,757.538
3547,3528,4933,3923,3304,757.566
3831,3638,3557,4868,3579,757.594
3845,3862,4437,4035,3196,757.621
3545,3848,5126,4397,2808,757.647
3525,3089,4918,4385,3145,757.674
4149,3918,3323,4781,3777,757.702
3521,4028,3195,4411,4229,757.729
3467,3642,4321,3816,3782,757.758
3823,3423,4422,4497,3037,757.785
3523,3409,5111,4859,2649,757.812
3445,3203,4306,4278,3623,757.839
3387,3540,3490,5106,4115,757.869
3891,3100,4684,3838,3789,757.924
3911,3524,4169,4975,3101,757.951
3501,3983,3472,4030,4232,757.977
3599,3667,3484,4299,4331,758.004
4105,3844,3593,4152,3828,758.032
3301,3333,3980,4187,4439,758.06
2874,3348,4455,5136,3538,758.087
3382,3205,4371,4515,3531,758.114
3299,3439,3743,4628,4051,758.141
2937,3346,4390,4899,3630,758.169
3677,3665,3773,3651,4212,763.364
3267,3776,4175,3887,4165,763.392
3817,3620,3182,4556,4141,763.42
3493,3612,4921,5189,2679,763.449
3807,3640,3929,4644,3343,763.476
3987,3275,4135,4108,3562,763.504
3541,3461,4264,4878,3327,763.532
3956,3871,4332,4467,2800,763.56
3390,4062,3558,4156,4232,763.589
3342,3252,4396,4189,3929,763.615
3759,3791,4586,4955,2695,763.643
3966,3851,3585,4379,3598,763.67
3543,3177,4068,4346,4098,763.698
3774,3604,4845,4916,2486,764.088
3682,3311,3396,4803,4274,764.116
4234,3773,3143,4344,4161,764.143
4443,3565,4134,3717,3519,764.17
3704,4068,3444,3791,4308,764.197
3588,3982,3709,3654,4233,764.225
4294,3334,3731,3894,4062,764.253
4142,3295,4418,3895,3626,764.279
3811,3375,4703,4498,2859,764.307
3865,3447,3403,4425,4201,764.362
3578,3844,3188,4930,4221,764.391
3625,3373,4442,5093,3029,764.419
3636,3118,4309,4042,4129,764.446
3800,4680,3697,4112,3584,767.25
3757,4222,3933,3213,4116,767.278
3897,4177,3342,4118,4045,767.333
3573,4169,5081,4751,2583,767.362
3887,4197,4089,4206,3247,767.391
4067,3832,4295,3670,3466,767.42
3737,4302,5089,4118,2553,767.447
4036,4428,4492,4029,2704,767.475
3470,4619,3718,3718,4136,767.502
3839,4348,4746,4517,2599,767.53
4046,4408,3745,3941,3502,767.558
4153,4951,3344,3272,4172,767.962
3854,4161,5005,4478,2390,767.99
3668,4539,3869,3216,4137,768.019
3891,3932,4863,4060,2763,768.047
3280,4052,4785,3781,3520,768.075
3915,4557,4190,3466,3496,768.103
3970,4815,3337,3650,4245,768.13
3807,4632,3751,4315,3582,768.156
3705,3930,4602,4655,2933,768.184
3860,3140,4782,3576,3603,783.123
2865,4194,4634,3559,4192,783.152
3325,3552,4808,3160,4072,783.18
3815,3298,4688,4079,3161,783.208
3280,3710,4714,3663,3630,783.237
3171,4644,3812,3462,4935,783.266
3505,3481,4543,3984,3556,783.292
3391,4157,3481,3741,4768,783.469
3248,4257,3982,3085,5288,783.496
3198,3605,4421,3432,4534,783.523
3087,3604,5294,2801,4602,783.551
3055,3705,4922,2776,5054,783.579
3833,3148,4791,3970,3680,783.606
3153,3763,4327,3935,4092,783.633
3115,3562,4763,3288,4445,783.661
3176,3770,4474,4897,3462,783.689
3308,4114,3823,3597,4679,783.717
3001,3526,4635,3710,4701,785.228
3061,3383,4476,4222,4092,785.256
3021,3793,4864,4275,3539,785.289
3066,3635,4958,3772,3981,785.316
3352,3283,4866,4197,3610,785.345
3416,3042,4715,3814,4139,785.373
3262,4134,3719,4116,5002,785.403
3371,3200,4621,4317,3697,785.431
3421,3294,5197,3364,4028,785.459
2961,3936,5023,3763,4148,785.487
3221,3329,4956,3609,4205,785.513
3733,4419,3541,3122,5084,785.992
3799,3957,4111,2678,5019,786.019
3206,4288,4926,3740,3698,786.047
4366,3444,4457,3119,4098,786.075
3572,3766,4853,2838,4398,786.102
3497,3041,4672,3832,4229,786.13
3323,3207,4346,3992,4589,786.183
3178,3094,5201,3455,4669,786.211
3376,3874,4594,2732,5256,786.239
3527,3924,4759,3341,3956,786.267
3151,3896,4982,2773,5075,786.294
3574,3979,4499,2719,4838,786.322
3601,3177,4718,3401,4432,786.349
3019,3275,4622,4630,3978,786.376
3603,3390,4364,3282,4872,786.406
3251,4130,5020,3237,4140,786.433
3180,3307,4847,3336,5109,786.46
2885,3505,4449,4256,4453,786.487
3540,3867,4481,2813,4850,786.516
2828,4047,5503,3291,4377,786.543
3315,3889,4869,2854,4669,786.572
2777,3514,4501,4632,4440,786.6
3344,3300,4734,3417,4703,786.627
2989,3641,4495,3825,4656,786.654
2856,4094,4584,3693,4419,786.682
2783,4205,5409,3794,3935,786.71
3240,3164,4688,3848,4500,786.739
3447,3498,3961,4234,4105,788.564
3358,4230,4255,3159,4680,788.594
3844,4816,2951,3524,5162,788.627
3802,3157,4200,3826,4152,788.655
3757,3315,4106,4329,3710,788.684
3807,3409,4682,3376,4041,788.711
4130,3243,4636,3832,3570,789.309
3592,4403,4411,3752,3711,789.335
4752,3559,3942,3131,4111,789.363
3958,3881,4338,2850,4411,789.391
3883,3156,4157,3844,4242,789.419
3696,4451,3509,3188,5334,789.472
3564,3209,4686,3467,4682,789.499
3762,3989,4079,2744,5269,789.526
3537,4011,4467,2785,5088,789.556
4389,3333,4266,3697,3739,789.584
3960,4094,3984,2731,4851,789.611
3987,3292,4203,3413,4445,789.638
3566,3422,4332,3348,5122,789.667
3926,3982,3966,2825,4863,789.697
3701,4004,4354,2866,4682,789.727
3730,3415,4219,3429,4716,789.755
3131,3779,4488,3487,4277,791.4
3764,3154,4380,4330,3710,791.429
3102,3620,3979,3976,4913,791.456
3388,3656,4472,3471,4006,791.484
3774,3013,4043,4064,4080,791.512
3809,2996,4474,3827,4152,791.54
3923,3244,4446,3887,3537,791.569
3673,4157,4667,3213,3695,791.599
3347,4121,5161,2935,4288,791.626
3263,4260,4212,3244,4378,792.049
3555,4120,4627,2991,4179,792.077
3510,4278,4533,3494,3737,792.104
3466,3885,4801,3656,3573,792.132
3511,3727,4895,3153,4015,792.159
3897,3084,4466,3746,4089,792.186
2861,3932,4602,3103,5259,792.215
3649,3617,3783,3837,4452,792.243
3142,3919,4231,4246,3969,792.271
3754,3455,4454,3822,3745,792.298
3219,3867,4480,3406,4214,792.326
3852,3242,4372,4249,3647,792.354
2937,4224,4706,2966,4971,792.383
3187,3968,4108,3381,4666,792.411
3004,3832,4101,3759,4739,792.439
2899,4191,4672,3577,4239,792.467
3279,3188,4545,3721,4881,792.494
3479,3828,4523,3128,4467,792.521
2921,3789,4443,3615,4650,792.55
2962,3990,4496,3422,4485,792.579
2893,3831,4974,3128,4807,792.607
2876,3740,4566,4480,3953,792.634
3254,3850,4911,3169,4286,792.661
3289,3941,4962,3225,4163,792.689
3891,3848,4995,3140,3393,795.416
3634,3971,5011,3156,3664,795.447
3342,4111,4596,3409,3863,795.474
3599,3988,4580,3393,3592,795.504
3728,3468,4167,4002,3937,795.533
3985,3345,4151,3986,3666,795.561
3589,4129,4917,3659,3222,795.589
3646,3917,4600,3224,3739,795.617
4134,3576,4554,3809,3123,795.645
3279,4312,4772,3564,3617,795.674
3884,4489,4775,3135,3281,795.701
3558,4453,5269,2857,3874,795.731
4212,3805,4883,3994,2690,796.151
4257,3647,4977,3491,3132,796.179
3474,4592,4320,3166,3964,796.206
3766,4452,4735,2913,3765,796.234
3721,4610,4641,3416,3323,796.262
3677,4217,4909,3578,3159,796.29
3722,4059,5003,3075,3601,796.318
3072,4264,4710,3025,4845,796.347
3430,4199,4588,3328,3800,796.375
4063,3574,4480,4171,3233,796.403
3148,4556,4814,2888,4557,796.431
3440,4416,5229,2635,4358,796.459
3396,4023,5497,2797,4194,796.487
3110,4523,4780,3499,3825,796.514
3173,4322,4604,3344,4071,796.544
3104,4163,5082,3050,4393,796.573
3465,4182,5019,3091,3872,796.601
3500,4273,5070,3147,3749,796.629
2623,4161,4638,3537,4829,812.698
2683,4018,4479,4049,4220,812.727
2748,3889,5344,3141,4793,812.756
2746,4016,4414,3812,4312,812.787
2871,3744,5120,3416,4276,812.815
2808,3746,5185,3653,4184,812.844
2703,4047,5250,3644,4351,812.874
2714,3651,4545,4191,4896,812.903
2837,3506,4321,4466,4379,812.931
2962,3234,5027,4070,4343,812.959
3083,3964,4595,3351,4210,812.991
2926,3871,4020,4126,4830,813.02
3105,4453,5025,3495,3690,813.049
3260,3532,5161,3096,4178,813.581
3772,3717,5056,3553,3426,813.61
3817,3559,5150,3050,3868,813.637
3135,3804,4455,3492,4214,813.664
3795,3120,5135,3512,3709,813.692
3670,3392,4429,3908,3745,813.719
3750,3278,5041,4015,3267,813.748
3176,4261,3975,3620,4377,813.775
3612,3409,3847,4158,4294,813.803
3733,4288,3964,3574,4067,813.832
3351,3022,5068,3750,4245,813.859
4118,3586,3956,4011,3791,813.888
3215,3690,5067,3599,3736,813.916
3058,3856,4206,4332,3969,813.945
3226,3294,4362,4146,4281,813.972
3053,4406,4199,3345,4894,814
3012,3949,4679,3217,4731,814.058
3138,3742,4818,4439,3491,814.087
3607,3394,4494,4145,3653,814.114
3737,3137,4553,3762,4258,814.142
2956,4133,5276,4089,3511,814.169
3163,3296,4427,4383,4189,814.197
3160,4181,4833,3977,3650,814.226
3262,4362,4149,3994,4002,814.255
3080,4295,4221,3870,4128,814.282
3583,3998,3982,3595,4260,814.31
3306,3180,4974,4253,3803,814.338
3103,3439,4586,3871,4798,814.367
2694,3644,4751,4677,4027,814.395
2908,4464,3824,4256,4392,814.424
3342,4248,4761,4101,3524,814.451
3178,4134,4905,2949,4858,814.479
3001,3975,5370,3586,3953,814.506
2842,3660,4594,4782,3931,814.536
3097,4183,4898,4214,3558,814.564
3791,3482,5616,2831,4043,817.043
4103,3952,3997,3121,4194,817.102
4348,3509,5605,2785,3733,817.13
4413,3978,3868,3149,3912,817.75
4243,3858,4539,2413,4311,817.783
4768,3124,4306,4436,3305,821.346
3256,3180,4356,3970,4361,824.166
3133,3325,4580,3695,4878,824.194
3466,3549,5608,2750,4247,824.224
3778,4019,3989,3040,4398,824.252
3345,3545,4055,3630,4812,824.28
3553,4041,4377,3081,4217,824.308
3606,2886,4674,3533,4506,824.337
3258,3053,5286,3299,4842,824.365
3483,3031,4898,3258,5023,824.393
3859,3743,3479,3440,5140,824.422
3570,3523,3667,3589,4993,824.45
3695,3251,4373,3193,4957,824.478
3381,2908,5062,3574,4325,824.506
3593,3128,4537,3509,4259,824.536
3358,3303,4192,3654,5059,824.565
3470,3273,4761,3234,4776,824.593
4023,3576,5597,2704,3937,824.621
3845,4350,4513,2681,4320,824.649
3436,3035,3962,4284,4879,824.677
3922,3736,3519,3439,4773,824.988
3799,3825,4048,3217,3969,825.015
3633,3516,3707,3588,4626,825.045
3866,4156,4572,2858,3891,825.074
4088,4045,3860,3068,4116,825.102
4834,4170,3979,2299,4562,825.13
3587,3605,4573,3282,4035,825.158
4166,4384,4313,2529,4171,825.187
3622,3508,3778,3768,4493,825.217
3918,3925,4531,2332,4515,825.246
3106,3402,5173,3479,4982,826.998
2981,3674,4467,3875,5018,827.026
3229,3257,4949,3754,4465,827.056
