obj0,obj1,obj2,obj3,obj4,cpu
5264,3496,2551,4188,4053,47.9665
4350,4083,2924,4281,3161,47.9675
4509,3485,3894,3180,3958,47.9696
4117,3813,4958,4316,2404,47.9714
4219,4218,5014,4212,2251,47.9726
3975,4596,4067,5003,2154,47.9736
4070,4602,3345,4603,2688,47.9747
4019,3839,5062,4109,2555,47.9759
4494,2594,4670,3728,4317,47.977
2871,5480,3597,3672,4633,47.9784
4120,4884,4288,2907,3819,47.9794
4312,5121,4278,2573,4250,47.9805
4031,4393,5408,2800,3975,47.9815
4224,4595,4069,2579,4402,47.9824
4329,4536,4868,3571,2786,47.9837
4681,4766,5105,3068,3250,47.9846
3536,5609,5173,3966,2614,47.9856
3131,4407,3966,3611,4275,47.9868
4087,4257,2984,3387,4201,47.9881
4166,3764,2865,4705,3342,47.9896
4982,3249,2891,4276,3676,47.9912
5241,4212,2388,3499,4376,47.9926
5572,3772,2343,4204,4096,47.9937
3831,4256,4186,4771,2322,47.995
4326,3903,2813,3716,4351,47.9967
4732,4205,2274,4335,3972,47.9981
4082,4462,2504,3757,4119,47.9994
5592,3274,2688,4661,3696,48.0007
5058,3199,3336,4436,2984,48.0019
5047,3616,3244,4690,2825,48.0032
5145,4321,2397,4533,3462,48.0044
4431,4588,2518,4213,3539,48.0054
3756,2702,4556,5129,3873,48.0067
3989,3932,3709,4973,2533,48.0078
4261,4777,3977,4543,2200,48.0093
3776,4254,4590,4950,2165,48.0105
4978,2260,4152,4322,3732,48.0118
4492,2348,4404,4310,4138,48.0132
4981,2229,5064,3602,4239,48.0143
3690,4675,3962,4623,2480,48.0153
4387,4547,4280,3816,2530,48.0166
4264,4235,3325,4040,3032,48.0178
3863,4186,4573,4148,2565,48.0197
2986,4105,4319,3984,4298,48.0213
3082,4256,3964,3885,4474,48.0224
3612,4819,5472,4253,2271,48.0236
3434,5243,4751,4537,2309,48.0246
3983,5216,5016,3992,2297,48.0257
4423,2897,5348,3302,4106,48.0268
3682,4597,3277,3352,4188,48.028
3219,4208,3487,4200,4012,48.0296
2838,4899,3864,4112,4137,48.0312
2841,4471,4279,4277,3833,48.0325
4153,3335,3924,3512,4433,48.0339
5460,3913,2429,3981,3774,48.0351
4800,3330,2952,5084,3269,48.0364
5037,3561,3142,4305,3000,48.0379
3074,3906,3840,4573,4035,48.0394
2804,4254,4306,4488,4109,48.0407
3980,4947,3127,4510,3013,48.0419
5380,3908,2347,4855,3634,48.043
4105,3461,5120,3688,3162,48.0441
3705,4415,4232,4539,2471,48.0455
5045,2360,4837,3487,4395,48.0472
4959,2512,5238,3246,4266,48.0486
3318,3347,4149,4532,4267,48.0499
4092,4476,2423,4062,4040,48.0513
3996,4614,2905,3516,3990,48.0527
5662,3083,2868,4270,3996,48.054
4870,3483,2825,4720,3344,48.0552
5404,3118,2956,5151,3314,48.0566
5592,2930,2995,4634,3921,48.0578
3911,4385,3799,3092,3949,48.0589
4105,4319,5272,3411,3128,48.0606
3784,4421,3435,5063,2642,48.0619
4137,2271,5202,4898,3802,48.0633
3758,4115,5268,4320,2394,48.0645
4253,3661,5067,4170,2526,48.0658
3846,4407,4463,4586,2240,48.0671
3916,4891,4069,4198,2545,48.0688
3419,5092,4474,4722,2391,48.0703
3792,3733,5180,3054,4513,48.0718
3133,4360,3888,3959,3883,48.0731
5518,3808,2529,4881,3417,48.0748
5264,3152,2858,4161,4278,48.0759
5756,3518,2489,4699,3766,48.0772
4455,4410,3957,3980,2544,48.0785
5035,4628,2997,3737,3070,48.08
3448,5083,4964,3972,2766,48.0812
3375,3848,4275,3570,4507,48.0825
5345,3310,4859,3261,3461,48.0838
5411,4108,2433,4328,3476,48.0848
4425,3683,4294,3631,3104,48.0861
3767,3851,4188,3116,4657,48.0885
5127,3585,4127,3884,2767,48.0902
4424,3406,3994,3736,3380,48.0916
3103,5432,4457,3796,3527,48.0933
5503,2699,3276,4282,3979,48.0948
5278,4046,2496,4891,3407,48.0967
3630,2969,5234,4338,3958,48.0982
4228,3322,4720,4684,2514,48.0997
3106,5004,4872,3961,3223,48.101
4294,4126,3274,3432,3930,54.2064
4305,4861,4619,3942,2228,54.2089
4781,3571,4398,2932,4296,54.2107
4865,2889,5205,3569,3516,54.2121
3484,5405,4809,4105,2617,54.2133
4527,4031,2542,4012,4080,54.2146
4113,4840,3979,4420,2248,54.216
5329,3809,2886,3571,4279,54.2178
5057,3031,4283,3516,3765,54.2191
4672,4147,2981,3409,4172,54.2205
4771,3966,3989,3031,3983,54.2217
3903,2822,4632,4013,4423,54.223
4703,2779,5329,3546,3813,54.2244
4586,3314,4626,3514,3597,54.2257
5021,3874,2695,4860,3145,54.227
4473,4263,2989,4470,3021,54.2286
3606,3097,4439,4679,3981,54.2301
4108,2366,4733,4693,4040,54.2315
3931,5012,4652,4131,2300,54.2329
3670,4983,3721,3246,3807,54.2343
4721,4163,3325,4255,2832,54.2356
4428,4903,3597,3115,3734,54.237
4632,3870,4034,4073,2692,54.2384
3118,4700,3916,3621,4306,54.2401
4239,3479,3845,3898,3628,54.2414
4869,3948,4716,3682,2735,54.2432
4832,4119,2745,4336,3335,54.2446
4668,4665,3630,3105,3744,54.2461
3878,4639,3105,4083,3468,54.2474
4875,2615,4052,3895,4098,54.2494
4441,4709,4728,3796,2350,54.2513
4332,4141,3820,3574,3378,54.2527
4047,3947,4815,2765,4723,54.254
4664,4682,2902,3906,3476,54.2559
4033,4025,3998,3037,4489,54.2583
4540,3526,5049,3612,3195,54.2598
4855,3284,4796,3668,3203,54.2612
3786,3357,3929,3981,4207,54.2625
5071,3695,4203,3530,3297,54.2641
3501,5523,4651,2923,4195,54.2654
3615,4336,4292,3712,3505,54.2666
5241,4448,2223,4179,3957,54.2682
3446,3208,4634,4365,4469,54.2698
3546,3595,3896,3991,4197,54.2713
3401,3553,4338,3999,4364,54.2732
4150,3490,4701,3069,4705,54.2751
3298,4010,4452,3695,4382,54.2765
4060,4487,4299,3039,3805,54.2778
4277,3494,4391,4040,3076,54.2793
4879,3553,5125,3583,3048,54.2812
3579,3900,4119,3541,4337,54.2826
3767,2974,4523,4159,4301,54.2842
4151,4585,4923,3198,3349,54.2857
4257,4528,2712,4545,3408,54.2872
4450,3394,5341,2897,4719,54.2892
5093,3523,3617,3878,3386,54.2908
4300,4249,4332,3029,3815,54.2923
3741,5717,4897,3121,3573,54.2938
3209,4798,4540,3780,3850,54.2951
3887,2987,4106,4525,3936,54.2965
4197,2659,4024,4875,4180,54.2981
3225,3829,4007,4197,4365,54.2996
3849,2655,5160,4497,4465,54.3011
3800,3279,4746,3709,4441,54.3024
3650,5619,4273,2962,4029,54.3038
3264,5445,3969,3314,4152,54.3066
3894,4087,3436,3532,4605,54.3081
4556,3245,3535,3860,4176,54.3098
4211,4466,3249,4590,2782,54.3117
3577,4321,3746,3570,4057,54.3136
5244,2553,4892,3365,4228,54.3153
4553,2937,5227,3201,4701,54.3167
4865,3010,3643,3994,3785,54.3182
4451,4314,5137,3697,2663,54.3201
4368,3007,4754,4547,2815,54.3215
3094,5369,4461,3562,4127,54.3231
4814,4261,2182,4222,4263,54.3245
5261,3636,2728,4850,3155,54.326
4707,3341,3078,4086,4156,54.3275
3793,4263,3965,3047,4479,54.3294
3280,4476,3436,3731,4667,54.3311
2999,4586,3769,3885,4712,54.3326
4315,4466,5028,3843,2541,54.334
4797,3322,2742,4438,3924,54.3367
3680,3127,4745,4807,3655,54.3385
4424,4488,2656,3708,4098,54.3401
4635,4549,2419,4522,3650,54.3416
4774,3165,4024,4005,3320,54.343
3975,5636,5008,3563,2759,54.3447
4563,2401,4358,4370,3714,54.3462
3819,3662,4152,3531,4347,54.3479
4437,3650,5217,3683,3131,54.3498
4103,4965,3968,3155,3588,54.3513
4404,3678,4940,3758,3073,54.3528
3391,3546,4183,4377,4093,54.3544
3925,3987,3630,4213,3310,54.356
3911,4944,3328,3633,3608,54.358
5081,3300,4612,3431,3610,54.3597
4122,4173,3958,4408,2642,54.3612
3590,4735,4563,2838,4727,54.3631
3263,3844,4553,4339,3813,54.3645
3858,5254,4776,3916,2545,54.3659
3916,4654,3651,4225,2916,54.3674
3193,4849,3690,3612,4208,54.3695
5427,4296,2052,4244,4015,60.637
4283,4308,4165,5226,1956,60.6394
5153,1957,4159,4525,4180,60.6412
5187,2870,3120,4916,3521,60.6426
4802,3338,4220,4879,2400,60.6442
4891,3631,3511,5061,2540,60.6456
3270,4655,3677,3686,3903,60.6473
4611,2484,4846,4393,3328,60.6497
4381,3934,3435,5396,2490,60.6516
4292,3641,4144,5214,2350,60.6532
3909,4459,4198,5415,2028,60.6548
3848,4888,3762,4864,2400,60.6563
5629,3466,2491,4533,4237,60.6581
4344,4545,2840,4424,3146,60.6596
4677,3173,3044,5251,3471,60.6614
4944,2633,4210,4811,3028,60.663
4946,3343,3669,4299,3018,60.6647
4631,2999,4333,3953,3318,60.6663
4647,2694,4059,4558,3372,60.6686
4309,2097,5092,4749,3959,60.6706
4300,2532,4384,5024,3517,60.6722
3672,3804,3418,4191,4195,60.6738
4654,3783,4336,4413,2259,60.6755
4325,3690,4173,4553,2465,60.6773
4819,1794,5168,4414,4009,60.6793
5289,2266,5241,3425,4516,60.6809
5024,2681,4984,3206,4484,60.6824
5117,1747,4946,4360,4136,60.6839
5101,2052,5220,3755,4082,60.6855
4348,4352,3459,4276,2692,60.6872
4311,3267,3286,4383,3992,60.6913
4988,4357,2192,3750,4398,60.6931
5262,3631,2603,4976,3312,60.6947
4427,3996,2898,5351,3116,60.6963
4491,2577,3822,4457,4068,60.6979
5605,2450,3466,4698,4183,60.7
3462,4852,4355,5389,2345,60.7017
4507,4140,2553,3851,4045,60.7034
3266,3960,4186,4669,3646,60.7054
3873,4542,4289,2617,4724,60.7071
5137,2262,4433,3920,4126,60.709
4338,2472,5102,4511,3528,60.7108
4810,2229,4460,4689,3567,60.7125
4828,1722,5403,4520,4181,60.7141
4836,2467,4963,3536,4050,60.7155
3854,3653,3288,4735,4038,60.7174
3587,3726,4075,4463,3478,60.7192
4757,3928,3191,4974,2733,60.7211
5506,3072,2912,4935,3544,60.7228
5298,4250,2229,3855,4292,60.7244
4222,4737,3729,4675,2328,60.726
3894,4950,3225,4819,3026,60.7278
4630,4726,2750,3964,3192,60.7296
4389,2825,3675,5206,3657,60.7316
4756,2626,3827,4816,3414,60.7334
3708,3596,4180,3854,3816,60.7357
5018,2751,4330,4244,3171,60.7379
4800,3840,3444,5294,2481,60.7397
4434,2936,4134,5146,2978,60.7414
4195,4109,2752,3844,4387,60.743
4556,2599,5381,3967,3445,60.7447
4575,1909,5014,4707,4230,60.7465
4790,2859,4979,3145,4513,60.7482
5141,3251,3172,3874,4070,60.7501
5073,2131,4660,4035,3970,60.7521
4341,2087,5009,4646,4259,60.754
4023,2945,3823,4703,4368,60.7564
4380,2218,4835,4301,4122,60.7584
5112,2349,5041,3477,4366,60.7604
5071,2631,4428,3461,4213,60.762
5325,2476,4454,3590,4560,60.7637
3930,5050,2675,3351,4645,60.7653
4531,3116,3936,4370,3249,60.7672
4134,5069,3672,4404,2446,60.7706
4202,2624,4993,4657,3406,60.7726
4469,3189,4856,4461,2700,60.7745
3932,3813,3776,4014,3474,60.7761
4409,4698,4265,2837,4056,60.7786
3772,4870,5154,3321,3167,60.7805
3996,5087,4750,3481,2825,60.7823
4991,2313,5463,3479,4389,60.7845
4110,3038,5285,4118,3249,60.7866
4101,3473,4577,4393,2807,60.7886
3646,4180,4123,3849,3326,60.791
4602,2645,4958,3475,4079,60.7931
4744,3596,4182,4451,2456,60.7971
4113,2481,5226,4175,4514,60.7992
4878,2527,5036,3416,4395,60.8012
4322,3311,3193,4854,3928,60.8031
4098,3094,3597,4694,4270,60.805
5161,4509,2016,4449,4001,60.8068
4602,3892,3435,3807,3294,60.809
4117,2800,4037,4587,3858,60.8112
3442,5350,4010,4932,2745,60.8134
4689,3989,2423,4395,3888,60.8155
4711,2825,3832,4443,3528,60.8178
4820,2757,3600,4701,3570,60.82
4085,3092,5044,4123,3224,60.8223
3724,4878,4880,2786,4258,60.8243
4210,2719,4538,4986,3320,60.826
4995,2909,5268,3063,4609,60.828
4179,2764,4351,3967,4246,60.8299
4836,4152,2513,3781,3976,60.8321
5171,3175,3394,4311,3467,60.8344
5041,2517,5252,3454,4146,60.8363
5017,2109,4050,4671,4058,60.8381
4876,3456,4340,4312,2543,60.8399
4453,2956,3448,5091,3813,60.8417
4034,2963,3824,4809,4114,60.8435
3782,5035,3142,3328,3996,60.8453
3549,4631,3830,4215,3152,60.8471
3970,3828,4322,4156,2922,60.8495
5082,2797,3124,4488,4222,60.8525
4683,1946,5059,4560,3887,60.8543
3330,5486,3820,3034,4695,60.8564
3707,3422,5258,4943,3090,60.8584
4205,3312,4673,3874,3258,60.8603
4965,3749,3631,4494,2683,60.8628
3834,4151,2943,4278,4438,60.8647
4068,3424,4548,5054,2692,60.8666
4236,3118,3512,4392,4090,60.8689
4307,2899,4340,4210,3591,60.8712
5055,2444,5236,3364,4545,60.8733
3363,4429,4780,4197,2942,60.8753
4554,3778,3222,4093,3476,60.8773
4911,2076,5191,3966,4164,67.1394
5094,2259,4714,4035,3756,67.1426
4917,2521,4593,4126,3376,67.1446
5498,2476,3715,3872,4121,67.1469
4194,3879,4667,4726,2239,67.1493
3620,4522,4089,4987,2405,67.1515
5462,2266,4502,3707,4077,67.1537
4920,2004,5426,4072,4336,67.1558
4734,2338,5070,4057,3784,67.1578
3960,3558,5287,4075,2841,67.1598
4159,3436,4536,4749,2487,67.1619
4338,4174,3554,4729,2536,67.1641
4947,2286,4404,4131,4208,67.1662
4253,2725,4776,3934,3781,67.1682
5471,3699,2414,4622,3693,67.1708
4763,4882,2508,2964,4623,67.173
4532,4519,4168,2473,4410,67.1749
5017,2439,4277,3767,4283,67.1772
5398,2472,3858,4476,3559,67.1796
4264,4032,4540,4362,2314,67.1816
4283,4172,3958,4908,2379,67.1837
4229,3589,4409,4385,2562,67.1864
3930,4137,4495,3781,2972,67.1894
3945,3407,5010,4260,2923,67.1924
5164,2412,4587,3671,3831,67.1951
4848,3871,3630,4394,2586,67.1976
3912,3466,4030,3718,3897,67.1999
3645,4861,4436,4473,2417,67.2026
4623,4617,4792,2632,3954,67.2048
5551,2736,4622,3078,4245,67.2068
4743,3275,3626,4781,2759,67.2092
4407,3557,3786,4749,2607,67.2118
4249,3881,4263,4547,2396,67.2142
4353,4325,3831,4544,2454,67.2164
3173,4915,4246,4961,2722,67.2187
3995,4001,5418,4052,2593,67.2209
3198,5254,4593,4447,2734,67.2228
3721,4397,5032,3373,3398,67.2249
4231,3588,4920,3800,2969,67.2272
4013,3270,4687,4424,2937,67.2304
5081,2570,4050,3652,4439,67.2351
4471,2799,4812,4530,3027,67.2373
5471,2194,4737,3813,4249,67.2396
5468,2625,3731,4112,3634,67.2415
4184,3775,4883,4235,2499,67.2438
4233,3578,3550,5116,2709,67.2463
4128,2706,4494,5173,3360,67.2491
3748,3221,4682,4065,3591,67.2514
4539,2906,4686,3474,3827,67.2543
3790,2831,4266,4591,4271,67.2574
4540,4761,3554,2547,4894,67.2602
4242,4880,4300,3935,2478,67.2626
3961,3102,4736,4865,2977,67.2656
3469,5284,4226,4172,2862,67.268
3360,4874,4587,3689,3348,67.2706
4255,4610,5004,2960,3633,67.273
3555,3588,4798,3752,3640,67.2751
4038,2893,4648,5135,3163,67.2779
4028,3421,4964,4239,2855,67.281
3834,3069,4281,4306,3720,67.2835
5041,4193,2716,4145,3217,67.2864
5321,2738,3594,3963,3741,67.2891
5100,2618,3943,4440,3313,67.2921
4827,2933,3325,4344,3778,67.2946
4956,2214,4639,4237,4380,67.2982
4662,2914,3555,4024,4378,67.3005
4598,2783,3782,4139,4222,67.3027
5371,4030,2277,4224,4097,67.3075
5266,4615,3012,2689,4758,67.3101
4800,4454,2648,3040,4202,67.3124
5221,2734,3737,4567,3179,67.3177
3417,4920,5328,3821,3096,67.3205
3641,5137,4924,3981,2754,67.3228
4511,4163,4504,2933,3677,67.3251
4217,3471,5585,3485,3322,67.3276
3828,3664,4430,4169,3043,67.3302
3704,2918,4911,4494,3661,67.333
4670,2544,4426,4826,3266,67.3354
5507,2404,3950,3978,4293,67.3375
3707,4747,4248,3915,2947,67.3397
4451,3059,4576,3818,3291,67.3424
5189,2911,3234,4622,3453,67.3453
5474,3271,2829,4787,3389,67.3481
4523,3668,4193,4124,2641,67.3505
3811,3902,3014,4308,3799,67.3534
4085,4034,2919,3922,3815,67.3559
4813,3428,3499,4417,2834,67.359
4075,2938,4175,4100,4256,67.3621
4401,5147,4625,3199,3225,67.3648
5461,3685,2495,4317,3772,67.3669
3713,4724,4113,4637,2431,67.3695
5086,4967,4010,3250,3023,67.3719
4273,4227,3973,2707,4507,67.374
3377,5034,4505,3686,3351,67.3765
3329,4394,5119,3827,3248,67.3791
3772,4611,5171,4186,2568,67.3817
4804,2491,4943,3693,3859,67.3863
3655,4232,3831,4646,2728,67.389
3676,3614,3286,4986,3743,67.3921
4804,2915,4087,3675,3694,67.3946
4309,3585,3103,4050,3781,67.3979
3243,5068,4119,4597,2797,67.4009
5015,2939,4045,3193,4526,67.4036
4303,3731,3423,4752,2784,67.406
5148,3893,2812,4698,3158,67.4091
3585,4079,3958,5010,2653,67.4115
5756,3174,2796,4672,3991,67.4143
4306,4013,2688,3885,4085,67.4165
4577,4333,3694,2623,4473,67.4192
4546,4330,3479,3847,2868,67.422
3498,5007,4785,3507,3373,67.4254
3821,3916,2933,4613,3720,67.4278
5181,4517,2225,4035,3814,67.4313
3854,2962,4039,4476,4427,67.4364
4611,4063,4446,3941,2534,77.7725
4455,4942,3765,2856,3892,77.7757
4609,4017,4447,3249,3259,77.7783
4742,3499,4030,3670,3204,77.7812
4964,4300,2443,3296,4253,77.7842
3315,3323,4229,4795,3699,77.7871
4656,3877,3972,4091,2597,77.7904
4298,3475,4593,4320,2589,77.7931
4086,4352,3009,3435,4261,77.7958
4586,4534,2169,4747,3957,77.7985
5080,3827,2887,4101,3167,77.8011
4217,3663,3086,4931,3012,77.8041
4783,2793,3909,3739,4300,77.8073
4546,5040,4389,3015,3436,77.8105
4458,4514,4180,3021,3588,77.8131
5075,4638,3172,3250,3456,77.8159
4697,3685,4504,3520,3141,77.8186
4384,3097,4651,3899,3196,77.8213
5223,2821,4096,3573,3685,77.8242
4339,3283,5125,3749,3133,77.8271
3598,4137,4568,3789,3219,77.83
3965,3441,4156,4271,3135,77.833
5171,4346,2400,4338,3466,77.8364
4709,2644,4786,4587,2995,77.8391
5148,3586,3778,3129,3753,77.8417
4323,3843,3535,4042,3143,77.8444
5475,3303,3271,3164,4418,77.8472
5336,2662,3531,4093,3740,77.85
5159,3027,3452,4342,3167,77.853
4496,3095,3462,4224,3616,77.8559
5266,2509,3658,4457,3665,77.86
5052,3968,2500,3567,4135,77.8629
5471,3624,2995,3195,4196,77.8657
5234,3434,3377,3370,3882,77.8685
4733,3285,3080,4049,3930,77.8717
3327,4107,4935,4064,3091,77.8746
3227,3522,4708,4206,3962,77.8778
3045,4298,4658,4815,3180,77.8808
3718,2770,4755,4927,3695,77.8833
3353,3255,4030,4997,3877,77.8858
4187,3739,2864,4494,3615,77.8888
5118,3634,2523,4029,4010,77.8922
4820,2605,5191,3652,3614,77.8949
4855,2814,4308,3901,3364,77.9004
4994,3979,3288,3860,3038,77.9039
4252,4106,3217,4908,2764,77.9074
3731,3522,4045,3829,3949,77.9109
3586,3220,4398,4202,3972,77.914
5331,4715,2870,3084,3904,77.9173
5056,3647,2776,3536,4357,77.9204
4461,4785,3687,2404,4716,77.9246
4958,4675,4269,2581,4027,77.9275
4596,3381,3440,3817,3755,77.9305
5325,3187,4518,3002,3990,77.9338
4967,2785,5139,3231,3982,77.9367
4563,3191,4268,4832,2560,77.9401
4668,3787,4272,4445,2387,77.9431
4475,4215,4337,4087,2412,77.9459
4187,4789,3537,3456,3502,77.9492
3460,3625,3876,4422,3676,77.9523
4586,2783,5186,3591,3643,77.956
5174,2260,5512,3509,4144,77.9592
3820,3139,4509,4644,3158,77.9618
3946,3356,4021,4977,2943,77.9649
4642,3213,4052,4077,3065,77.9681
5134,3148,3399,3777,3743,77.9718
5375,3017,3293,3571,4279,77.9748
5477,2190,4439,3837,4076,77.9776
4042,3437,3217,4867,3638,77.9805
5066,4666,2865,2725,4558,77.9835
4927,4728,2303,3220,4674,77.9862
5673,3138,3127,3511,4193,77.9891
4359,4419,3265,2975,4411,77.9919
4826,4296,2202,4737,3967,77.9946
4676,4189,2387,4840,3632,77.9973
3816,3751,3151,4253,3990,78.0004
4762,2936,3882,5128,2799,78.0036
4375,2883,3701,4278,3922,78.0064
3372,3824,4355,3833,3939,78.0102
3764,3827,4268,3379,4089,78.0134
3866,4193,4690,2808,4394,78.0165
4085,3177,4366,3686,4479,78.0197
5289,3389,2834,4618,3335,78.0227
5437,3004,3040,4064,3932,78.0255
5130,2661,3549,4603,3543,78.0284
5396,3217,3070,4167,3481,78.0318
4734,2983,5133,4073,3007,78.0347
4810,3000,4782,3751,3301,78.0376
4633,3344,4141,4468,2635,78.0405
4238,2979,4061,4046,3747,78.0437
4080,4004,2737,4945,3398,78.0472
3990,4349,2519,4852,3723,78.0504
5410,3599,2869,3984,3436,78.0533
5274,3751,2760,4130,3314,78.0562
4186,2774,4045,4277,4239,78.0594
3927,2612,4608,4736,3711,78.0624
4883,3079,3887,3332,4439,78.0655
4732,2937,5134,3381,3732,78.0687
5178,3007,4570,3423,3622,78.0719
4251,3615,5068,3478,3251,78.075
5336,4658,3951,2522,4153,78.0781
5263,4852,3193,2920,3890,78.0811
4320,4271,3120,3877,3447,78.0838
4447,4847,4994,2626,4064,78.0878
4356,4148,3758,3592,3283,78.0916
5029,3233,3835,3122,4528,78.0947
5385,3776,3396,2954,4067,78.0975
5389,3455,3672,2923,4289,78.1003
5248,4132,3742,2528,4305,78.1036
4844,3865,4452,3099,3509,78.1069
4353,4576,3343,3427,3587,78.1102
4758,4243,4394,3520,2902,78.1134
3606,3743,4466,4275,3125,78.1168
4543,4936,4166,3974,2392,78.1204
4603,3845,5305,2975,3715,78.1233
5679,3759,4368,2474,4518,78.1262
4846,4769,4603,3514,2750,78.1295
4398,2829,5151,3727,3622,78.1326
3779,2995,4393,4457,3598,78.1357
3500,3359,4862,4246,3564,78.1394
3278,4830,4430,3127,4643,78.1427
3563,2914,4624,5159,3968,78.1454
4916,3951,2420,4830,3642,78.1486
5200,2814,3422,4239,3618,78.1516
3960,3848,3927,5431,2486,78.1552
4368,2668,5412,3796,4030,78.1614
3489,3768,4211,4949,3013,78.1643
4109,2609,4301,4911,3561,78.1675
4815,3778,2882,3742,3821,78.1711
5255,2284,4251,3824,4251,78.1749
5117,2901,3892,3393,4410,78.1779
5017,2615,3914,3800,4271,78.1812
4862,2292,4657,4620,3300,78.1842
5371,3338,3017,3602,4057,78.1873
4833,3571,3058,3642,4069,78.191
4464,3423,3392,3704,4378,78.1944
4881,3444,2905,4204,3696,78.1976
5219,3236,2961,4982,3260,78.2011
4878,4452,2844,3055,4124,78.204
5231,4169,2906,3685,3352,78.2071
4821,3305,2951,4873,3542,78.2104
5367,2851,3167,4428,3857,78.2137
5307,2399,3670,4512,3923,78.2166
4574,4327,2536,4876,3405,78.2197
4039,3865,2802,4702,3942,78.2226
4147,4595,2309,4253,4340,78.2258
3452,3886,4514,3618,3915,78.229
3437,3181,5302,4368,4053,78.2323
3525,2982,4823,4957,3790,78.2352
3779,3603,4007,3653,4580,78.2385
3671,3449,3504,4626,4013,78.2444
4089,3924,3424,3600,3957,78.2478
4855,3048,5322,3629,3366,78.2555
4845,3443,4913,3728,3053,78.2588
4710,2714,4804,4158,3162,78.2619
4726,2444,4548,4766,3178,78.2651
4185,3676,4635,4480,2418,78.2722
4376,4396,4393,4413,2124,78.2754
3559,4297,3642,4686,3022,78.2788
4374,3911,3273,4384,3026,78.2823
3634,4070,3858,4576,2990,78.2859
4826,3463,3795,4647,2598,78.2902
4943,3385,4236,2881,4399,78.2937
4827,2652,5080,3385,4179,78.2968
3867,3404,3528,4242,4317,78.3001
4800,4346,3308,4423,2694,78.3067
4632,4330,2584,4193,3538,78.3102
3961,4573,3430,3881,3437,78.3139
5114,5188,3784,3089,3424,78.3173
4697,4543,4656,3243,3107,78.3208
4326,4114,3042,3425,4271,78.3239
5460,3011,3714,3398,3999,78.327
5577,3669,3693,2593,4723,78.3306
5360,3630,4649,2979,3742,78.3335
3686,3805,4625,4060,3101,78.3366
4702,3516,4342,3087,3863,78.3402
3859,3057,4552,4242,3574,78.3469
4573,2796,4677,4733,2873,78.351
3888,3638,5263,3300,4051,78.3543
4908,2389,4400,4883,3234,78.3575
5070,4345,3141,2694,4780,78.3608
4452,4447,2235,4926,4039,78.3639
4358,4356,2307,4524,4044,78.367
3619,3525,4621,3752,4112,78.3707
3265,3454,4509,4408,4140,78.3773
3498,3557,3677,4624,3854,78.3808
4137,4581,2390,3948,4419,78.3872
4541,4258,3556,4221,2673,78.3907
4364,4198,2486,4663,3651,78.394
3146,5573,4825,3423,4124,78.3974
3728,3950,3630,3664,4253,78.4005
3405,4330,3044,4366,4483,78.4042
3408,3902,3459,4531,4179,78.4074
4739,4777,4517,3313,2994,78.4109
5198,4437,4302,2571,4037,78.414
4736,5205,4102,3148,3298,78.4171
4891,3458,2824,4509,3617,78.4215
4486,3463,5073,3328,3501,78.4254
4556,3362,4394,3297,3774,78.429
4190,4361,3952,3621,3198,78.4329
3719,4110,4848,3610,3241,78.4366
3281,4402,4845,3292,4339,78.4408
3496,3635,5350,3754,3901,78.4443
4772,2541,4291,5029,3112,78.4477
5144,2702,5339,3179,4132,78.4514
4801,2625,4073,4571,3159,78.4549
3350,3683,3615,4832,4181,78.4618
3761,4255,3853,3214,4393,78.4651
5184,3329,2759,4247,4057,78.4687
4779,2797,4659,4223,3070,78.4753
4695,3125,3852,3468,4418,78.4788
3722,3102,3881,4615,4340,78.4824
4767,3380,5265,3358,3484,78.4862
3495,3985,3262,4459,4158,78.4907
4176,4138,5262,2563,4624,78.494
4398,2692,4324,5218,3184,78.4974
4842,2412,4043,4468,3610,78.501
5396,2974,3082,4891,3640,78.5052
5346,4384,2798,2848,4735,78.5086
5372,4245,2372,3710,3892,78.5121
5002,3228,5270,3208,3734,78.5154
5031,3053,4293,3152,4281,78.5189
3964,4145,3845,4046,3133,78.5228
