obj0,obj1,obj2,obj3,obj4,cpu
3857,4120,2566,4639,4574,784.326
4302,4511,3334,3048,4569,784.731
4803,4486,3114,3076,4506,784.771
4791,3788,3269,3617,4237,784.809
4431,3146,3392,4225,4705,784.848
4871,3926,3447,3141,4455,784.888
5077,3542,3857,3402,4077,784.929
5012,3259,3350,3777,4860,784.967
4914,2401,3467,4824,4455,785.006
4338,3964,3280,3600,4699,785.046
4907,3379,3393,3693,4585,785.086
4890,3032,3238,4246,4628,785.124
4443,3367,3118,4286,4338,785.261
4325,3426,2812,4449,4415,785.464
4271,3470,3286,4016,4406,785.509
4203,4030,2953,3951,4457,785.553
4390,3667,2518,4604,4497,785.598
4266,3304,3197,4412,4390,785.641
4313,3205,3086,4388,4782,785.872
4752,3166,4043,3397,4317,786.369
4770,3112,4310,3403,4017,786.415
4753,2765,4155,3956,4060,786.458
4735,2819,3888,3950,4360,786.504
4759,2188,4117,4528,4187,786.551
4857,3046,4000,3481,4592,786.597
4958,2782,4453,3658,3939,786.641
4869,3187,4532,3065,4682,786.683
4776,2535,4272,3975,4144,786.722
4758,2931,4244,3560,4076,786.858
4581,2868,4323,3686,4128,786.962
4177,3188,3905,4133,4221,787.002
4641,2247,3811,4691,4264,787.356
4248,2852,3573,4860,4430,787.403
4658,2594,3966,4138,4221,787.447
4670,2735,4498,3722,4311,787.492
4195,2752,4399,4289,4438,787.537
4653,2388,4343,4275,4354,787.585
4072,2832,3698,4598,4378,787.717
4089,3179,3853,4045,4335,787.759
4207,3120,4159,3882,4258,787.802
3801,4327,3516,3499,4223,787.844
3392,4441,3475,4083,4449,788.117
4788,2585,5262,3787,3427,788.334
4329,2801,4723,4037,3609,788.375
4106,2838,4158,4329,4030,788.416
3910,3009,4323,4013,4229,788.469
4082,3469,3929,3751,4203,788.534
3886,3640,4094,3435,4402,788.59
3982,4209,3988,3068,4364,788.78
4405,4248,4338,2364,4167,788.949
4650,2906,4411,3990,3737,789.143
4299,2983,5010,4041,3453,789.184
4500,3230,4279,3340,4284,789.223
4429,3617,4567,2942,3994,789.394
4035,2989,4705,3775,4093,789.473
4068,2975,3943,4540,4129,789.764
4470,2822,3775,4140,4679,789.807
4365,2942,3818,4056,4404,789.846
4747,2741,3866,4281,4267,789.886
4106,4286,4193,3000,4000,790.09
4202,4563,3844,2731,4077,790.362
4226,3932,4073,3309,3904,790.576
4506,4067,3509,3271,4301,790.709
4567,3775,4306,3222,3799,790.75
4439,3875,3982,3569,3756,790.963
4498,3997,3597,3606,3781,791.033
4094,3789,2894,4466,4733,792.283
4435,4661,2210,3930,4415,792.868
4162,2986,4006,3987,4312,793.325
4299,2924,3880,4328,4076,793.366
4145,2639,3851,4540,4355,793.407
4554,3349,3288,4100,4489,793.448
4258,3091,3416,5113,3929,793.487
4636,2560,3576,4699,4869,793.526
3873,4151,3163,4145,4316,793.675
3808,3951,2914,4935,4117,793.716
4050,2798,3308,5159,5026,793.804
3968,3587,3020,4560,4646,793.844
3244,3572,3964,4280,4142,793.98
3326,2783,4252,4879,4522,794.021
3475,3630,3587,4057,4503,794.061
3566,4286,3113,4200,4424,794.102
3660,3421,3555,4161,4509,794.141
3607,3664,2937,5584,4657,794.182
3215,3301,3655,5471,4480,794.222
3549,3939,2958,4753,4467,794.262
3949,3204,3157,4769,5060,794.301
3124,4394,2966,4931,4120,794.375
3165,4227,3430,4146,4267,794.417
3686,3877,2832,5094,4231,794.501
3239,4536,2801,4842,4231,794.542
3825,3162,4313,3944,4301,794.62
3808,2815,4158,4497,4344,794.66
3392,2966,4567,4616,3977,794.7
3930,2963,4124,5011,3898,794.804
3894,3034,4184,4610,3361,794.865
4709,3705,2766,5033,3786,794.931
4293,3856,3175,5152,3419,794.971
3954,4198,3270,4382,3649,795.011
4605,3204,3306,4746,3920,795.125
4687,2415,3594,5345,4300,795.165
4783,2975,3644,4302,3831,795.204
3810,2834,4016,4853,4277,795.301
3649,4278,3194,4120,4022,795.395
3594,3551,3608,4378,4638,795.438
4077,3622,3657,3868,4181,795.477
4214,3560,3531,4209,3945,795.516
3796,3689,3731,3929,4601,795.557
3942,3334,3196,4584,4301,795.619
4281,3410,3193,4476,4028,795.661
3779,3342,3576,4482,4644,795.717
4039,3009,3951,4692,3389,795.779
4241,3147,4074,4243,3352,795.821
4378,3085,3948,4584,3116,795.863
3876,3017,4331,4590,3732,795.918
5119,3447,3159,4311,3577,795.973
5064,2720,3573,4569,4193,796.014
4982,3509,3285,3970,3813,796.054
5047,2373,3418,5122,4236,796.14
5102,3100,3004,4864,3620,796.181
4965,3162,3130,4523,3856,796.22
3994,4330,2610,4619,3844,796.413
3952,4543,2257,4514,4295,796.454
3815,4605,2383,4173,4531,796.493
3857,4392,2736,4278,4080,796.533
3803,4436,3210,3845,4071,796.574
3373,4341,2972,4304,4325,796.614
3768,4276,3444,3999,3911,796.654
3331,4554,2619,4199,4776,796.693
3566,4138,3321,4448,3948,796.737
3242,4438,3327,3920,4607,796.777
3395,4176,3342,4469,3944,796.903
3789,4190,2563,4185,4692,797.014
3926,4128,2437,4526,4456,797.055
4410,4179,2201,4500,4211,797.096
4356,4223,2675,4067,4202,797.137
4184,4125,3035,3880,4278,797.176
3982,3987,2912,4329,4315,797.216
4273,4241,2327,4159,4447,797.257
3928,4031,3386,3896,4306,797.296
3730,4068,2948,4148,4667,797.335
4125,4003,3420,3843,4253,797.375
3962,3894,3288,4142,4272,797.584
3729,3975,3461,4012,4086,797.77
4187,3611,3405,3998,4002,797.811
4100,3948,4084,3516,3807,797.851
3819,3269,4230,3970,4048,797.891
4415,3568,3520,3988,3785,797.932
3957,3932,3576,4002,3869,797.972
4356,3446,3905,3951,3760,798.011
4249,3364,4468,3511,3794,798.051
4047,3226,4345,3960,3831,798.091
3908,3385,3522,4249,4217,798.131
4226,3668,3278,4083,3940,798.216
4172,3712,3752,3650,3931,798.259
3742,3617,3514,4109,4185,798.299
4045,3323,3396,4590,3981,798.391
4529,3374,3160,4564,3736,798.434
4475,3418,3634,4131,3727,798.474
4440,3258,3868,4285,3567,798.514
3810,3819,3687,4202,3573,798.612
3908,3700,3688,4458,3399,798.684
2942,5191,2841,4325,4757,799.488
3756,4613,3652,3156,4455,799.53
3417,5174,2940,3758,4630,799.57
3326,4518,3414,3615,4709,799.61
3773,3859,3445,3867,4709,799.65
2984,4978,3194,4430,4306,799.689
3756,3512,3290,4420,4752,799.771
3340,3663,3699,4539,4385,799.811
3328,5058,3648,3479,4461,799.851
3450,3504,3162,4804,5157,799.891
2853,5075,3549,4046,4588,799.933
3168,4712,3347,4731,4135,799.972
3801,4506,2982,3746,4670,800.012
3810,4569,3178,3589,4464,800.053
3043,5300,2708,4608,4802,800.094
3721,4453,3886,3310,4295,800.134
3184,4633,2611,5244,5207,800.213
3486,4754,2365,4633,4867,800.598
3944,4390,2309,4619,4783,800.637
3268,3882,3669,4192,4692,800.677
4189,5331,1864,4550,4425,800.854
4571,3911,3004,4056,4176,800.895
4740,2389,4590,4144,4537,801.563
4169,2961,4449,3967,4386,801.606
4658,3178,4302,3545,4157,801.646
4547,3402,2712,4879,4266,802.175
4393,3129,3576,4606,4026,802.217
4612,3643,2418,5034,4348,802.259
4367,3803,3225,3839,4409,802.298
4656,3275,3353,4175,4307,802.46
4639,2928,3198,4728,4350,802.501
4502,2990,3324,4387,4586,802.542
5114,3241,3536,4448,3710,803.078
4525,4116,2828,4701,3626,803.119
4402,3395,3653,4496,3666,803.332
4211,3501,4253,3722,3893,803.375
4248,3122,4517,4223,3426,803.415
4265,3457,3779,4155,3902,803.455
4421,3974,3525,3834,3745,803.619
4323,4093,3524,3578,3919,803.773
4770,3434,3555,3830,3919,803.814
4753,3087,3400,4383,3962,803.854
4798,4081,3092,3709,3880,803.896
3963,3028,3508,4793,4612,804.057
3196,4006,4168,4125,3695,804.211
3761,3288,4505,4214,3618,804.253
3835,3818,4324,3714,3641,804.293
3738,2619,4836,4729,3723,804.333
3269,3243,4374,4482,3963,804.47
3833,3825,4151,3478,3954,804.511
3471,3381,4497,4033,3926,804.553
3810,3156,4482,3993,4059,804.595
4156,3489,4374,4108,3329,804.679
4333,2965,4655,3938,3710,804.778
4357,2334,4884,4516,3537,804.82
4154,3496,4201,3872,3642,804.86
3792,3052,4547,4427,3614,804.901
4131,2827,4532,4387,3747,804.942
3898,3226,4379,4555,3382,805.022
3970,3763,4025,3819,3718,805.115
3980,4048,3852,3775,3914,805.156
4291,3434,4075,4213,3406,805.251
4407,3711,4117,3135,3817,805.357
4215,3858,3821,3540,4050,805.4
4216,2558,4381,4633,3982,805.44
3778,4184,3788,3502,4067,805.479
4384,3042,4448,3650,3922,805.519
3768,3899,3961,3546,3871,805.559
3745,3230,4292,4061,3976,805.602
3576,4046,3665,3951,4104,805.642
3674,3945,3713,4029,3954,805.683
3876,4083,3836,3580,3917,805.724
4617,2871,4469,4597,3189,805.844
4366,2938,4513,4084,3477,805.887
5158,2784,4577,4108,3285,805.928
4164,2800,4390,4533,3514,805.967
4679,3579,3964,4345,2998,806.053
4428,3646,4008,3832,3286,806.101
4226,3508,3885,4281,3323,806.146
4358,3908,3914,3951,3310,806.187
4798,3126,3734,4410,3504,806.272
4606,3273,3438,4815,3737,806.313
4136,4198,4031,2840,4189,806.747
4457,3869,4081,3234,3877,806.789
4320,3931,4207,2893,4113,806.829
4297,3262,4538,3408,4218,806.869
4453,4059,4570,2918,3584,806.912
4883,2060,5090,4844,3654,807.682
4160,3567,4260,3418,4016,807.725
4606,2807,4613,3836,3993,807.767
4494,2509,3771,5101,4302,807.807
4611,2108,4335,5156,4231,807.847
3958,3429,4137,3867,4053,807.888
4477,3428,4799,3496,3411,807.929
4834,2071,4900,4864,3810,807.969
4743,2745,4487,4177,3757,808.008
4321,2631,4767,3986,4045,808.048
4593,2369,4725,4360,4046,808.447
4895,3551,3980,3905,3483,808.488
3568,3806,4743,3528,3905,809.066
3389,4337,4289,3462,3837,809.108
3889,3477,4793,3922,3593,809.149
4038,3262,4071,4320,3914,809.535
3591,3413,4355,4233,4140,809.579
3488,3028,3992,4609,4704,810.418
3909,3166,4367,3950,3988,810.461
3554,2703,4622,4511,4385,810.501
4530,3155,4005,4265,3507,810.756
5106,3251,3463,4431,3608,810.797
4938,2674,4181,4636,3589,810.959
4971,2331,4773,4562,3623,814.982
4519,3029,5236,4129,3126,815.043
4715,3089,4725,4507,2915,815.095
4555,2482,5182,4681,3256,815.135
4935,2878,4827,4010,3493,815.177
4357,3196,4187,3930,3919,817.431
3792,3914,3850,3841,3996,817.472
3596,3854,4361,3463,4207,817.513
4056,3960,4234,3823,3497,817.802
3332,3527,4131,4062,4493,817.843
4856,3636,4131,3297,3743,819.84
4440,3787,4540,3416,3376,819.884
3912,3531,4861,3575,3691,819.926
3940,3957,4251,4179,3202,820.196
4579,3769,4407,3768,3148,820.238
3560,4164,4586,3748,3489,820.567
3436,4099,4419,3566,3812,820.61
3852,3948,4010,3447,4179,820.651
3394,4312,4066,3461,4263,820.692
3427,4036,4223,3723,4018,820.733
4075,3911,4575,3155,3758,820.774
3857,4131,4461,3264,3764,820.814
3951,3021,3714,4945,4449,821.576
4343,3501,3076,4248,4989,821.619
4307,4048,3130,3696,4859,821.659
3136,4712,3150,4574,4170,822.69
3516,4549,3197,4469,3916,823.015
4996,3139,3431,4511,3706,823.427
4960,3686,3485,3959,3576,823.466
5026,3611,4025,3339,3711,823.506
5050,2980,4254,3917,3538,823.547
4298,3188,3298,4672,4166,823.669
4485,3698,3917,3828,3615,823.71
4315,3540,2922,4817,4211,823.75
4446,3921,3484,3787,3790,824.081
3923,3561,3722,3845,4469,824.47
3519,3881,3304,4292,4562,824.51
3984,3432,3660,4052,4615,824.631
4262,4188,3308,3734,3866,824.743
4214,4086,3286,3628,4158,825.03
4088,4548,2967,3415,4558,825.074
3746,4688,3762,3309,4068,825.198
4398,2735,4875,4523,3552,825.307
4749,2658,4276,4472,3836,825.348
4641,2845,4733,4653,3274,825.505
5124,3531,3895,3750,3540,825.64
4581,3995,3581,3409,3916,825.787
4722,3978,3369,3214,4085,825.828
5137,4181,3284,3262,3788,825.868
4601,3556,3247,3637,4542,825.91
4409,3703,2951,4042,4775,825.95
4824,3519,3812,3345,4121,825.99
4996,4198,3496,3457,3619,826.03
5131,2817,3601,4580,4063,826.929
4599,3310,3309,4162,4760,826.969
5012,2818,3206,4587,4578,827.011
4903,2750,3152,4975,4566,827.051
4496,3853,3079,3662,4543,827.735
4635,3413,3140,3883,4654,827.778
4957,3933,3415,4018,3418,827.819
4509,2998,2931,4824,4685,827.86
5065,3268,3192,3755,4429,827.901
5028,3360,3371,4080,3846,827.943
4408,3404,2780,4434,4719,827.983
4526,3345,3086,4271,4642,828.024
5328,2570,3431,4437,4335,828.835
5366,3211,3529,3987,3919,828.877
5219,2502,3377,4825,4323,828.917
5422,3142,3508,3696,4431,828.997
4589,3485,2988,4010,4526,829.038
4619,2977,2995,4619,4625,829.081
5060,3619,2882,3767,4741,829.123
4480,3417,2934,4398,4514,829.163
5199,3179,2943,3988,4852,829.203
5014,2644,4461,4872,3370,829.576
5155,2627,4249,4677,3539,830.035
5036,2628,3854,4684,4054,830.078
4364,4451,3697,3638,3530,830.301
4516,4775,3124,3014,4138,830.423
4655,4335,3185,3235,4249,830.506
4983,4212,3680,3693,3196,830.547
4712,3874,3659,3799,3683,830.636
4601,5128,3388,3536,2880,830.698
4740,4688,3449,3757,2991,830.741
4269,4471,2906,3730,4257,831.341
4801,3978,3198,4148,3560,831.384
4871,4878,2807,3385,4039,831.939
4456,4675,2892,3337,4336,831.981
4930,3607,2918,3988,4198,832.096
5051,3104,3206,4000,4702,833.086
5105,3060,2732,4433,4711,833.128
4958,3129,2463,5032,4798,833.169
4500,3493,2519,5046,4882,833.209
4565,3734,2225,5201,4964,833.252
5163,3284,2387,4588,4720,833.979
4886,4849,2541,3819,3709,834.02
4906,4410,2207,4047,4335,834.061
5025,4409,2602,4040,3820,834.102
5045,3970,2268,4268,4446,834.143
5143,3723,2721,4360,4094,834.183
4669,4922,2185,3884,4569,834.225
4770,3889,2149,4757,4886,834.267
4915,3656,2272,4755,4597,834.308
4245,5274,2195,3789,4394,834.764
4208,5366,2374,4114,3811,834.806
3770,5291,2096,4356,4521,834.845
4347,4926,2435,4335,3922,834.886
4485,3801,2220,4883,4822,834.927
4363,4588,2314,4109,4668,834.969
4108,3586,2793,4630,4957,835.172
3743,4838,2092,4678,5084,835.214
4593,4933,3419,2768,4314,835.885
4562,3827,3271,3431,5034,835.927
5169,3883,3482,3074,4504,835.968
4424,4952,3486,2883,4134,836.009
4444,4513,3152,3111,4760,836.05
4473,5194,2565,3421,4257,839.092
4064,5136,3006,3368,4519,839.173
5002,5018,3734,2962,3614,839.214
4587,4815,3819,2914,3911,839.256
4502,4520,3985,3437,3252,841.5
4489,4593,2247,4002,4282,841.687
4579,3887,3016,3960,4244,841.73
4680,4278,3213,3405,3917,841.771
4595,4674,2678,3617,3815,841.812
4559,4326,3350,3732,3618,841.853
4685,3968,3447,3575,3777,841.894
4736,3762,3084,4089,3917,841.936
4638,4009,2631,3997,4269,841.976
4618,4448,2965,3769,3643,842.017
4698,3886,3411,3953,3729,842.059
4425,4014,3179,3847,3997,842.183
4249,4689,2821,4254,3685,842.306
4078,3912,3236,3932,4307,842.348
4230,4097,3070,3891,4120,842.422
4857,3020,2596,4749,4753,842.841
4399,3384,2652,4763,4837,842.884
4874,3367,2751,4196,4710,842.926
4824,3541,2966,4143,4175,842.966
4580,4585,2750,3980,3742,843.007
4387,4151,2964,4058,4096,843.047
4600,4146,2416,4208,4368,843.089
4837,3459,2930,4521,4127,843.129
4909,3145,3501,3931,4277,843.169
4718,3460,2535,4528,4642,843.211
4766,3966,3389,3882,3614,843.498
4761,4276,3155,3712,3754,843.539
4803,3874,3210,3557,4197,843.582
4352,3773,3216,3784,4585,843.808
4630,5146,2810,3228,3912,844.867
4807,4745,2501,3784,3982,844.912
5278,3062,3645,3818,4473,844.953
4897,4039,3270,3742,3944,844.993
4424,4084,2840,4076,4319,845.653
4335,4537,3232,3599,3693,846.112
4342,3285,3552,4116,4300,846.154
4318,3916,3323,3538,4473,846.196
4340,4703,3321,3203,3709,846.462
4460,4584,3387,3016,3853,846.557
4420,4149,4294,3682,2928,846.631
4663,3673,4525,3618,3133,846.673
5078,3876,4440,3666,2836,846.714
4801,3869,4453,2998,3487,846.809
4578,3906,3888,3290,3908,846.85
4582,3714,4451,3640,3109,846.892
4559,3709,4355,3903,3039,846.965
5217,3436,4501,3887,2947,847.007
4741,2835,4178,4089,3846,847.101
4721,3274,4512,3861,3220,847.143
4763,2711,4505,4359,3658,848.104
4749,2628,3824,4134,4246,848.34
3926,3378,3534,4431,4637,848.382
4322,4396,3841,3590,3280,848.838
4461,3956,3902,3811,3391,848.88
4392,4065,4386,3283,3513,849.34
4748,4037,3989,3255,3421,849.458
4614,3936,4208,3278,3576,849.499
4735,3412,4216,3517,3719,849.615
3899,4502,3175,3695,4176,849.78
4693,4277,4401,2791,3587,850.155
4705,3870,3447,3965,3757,850.583
4831,4513,4565,2463,3456,852.45
4967,4537,4764,3326,2636,852.492
4850,4029,4603,2672,3652,852.532
4855,3882,4794,3041,3283,852.573
3579,4311,3791,3678,4621,853.022
4294,3843,4900,2819,3780,853.492
4430,3867,5099,3682,2960,853.534
4386,3838,4056,3587,3748,853.577
4576,3181,4829,2925,4381,853.781
4389,3462,3814,3472,4440,853.824
4369,3901,4148,3244,3814,853.864
4458,3240,4523,3088,4458,853.906
3618,2983,4154,4550,4192,854.344
4207,3177,3329,4596,4395,854.387
4703,4431,3980,4132,2496,854.602
4591,3776,4010,3847,3143,854.643
4307,4143,4055,4479,2755,854.684
4539,3832,4458,4029,2978,854.725
4225,3039,4365,4193,3662,854.767
4107,3725,4246,3873,3388,854.807
4219,4380,4216,4158,2741,854.848
4696,3919,3421,3919,3591,854.89
4627,3595,4297,4350,2992,854.933
4814,3233,3540,4239,3865,854.972
4723,3992,3646,4360,3122,855.012
4466,3362,3909,3993,3741,855.12
4476,2998,4203,4292,3291,855.228
4080,2710,4278,4639,3550,855.271
4790,3791,4296,4128,2607,855.313
4977,3429,3539,4017,3480,855.354
5109,3645,3175,4530,3459,855.395
4282,2848,4401,4190,3513,855.437
4608,3214,3839,4805,3270,855.478
4581,3141,3614,4364,3739,855.518
4415,3749,4313,4376,2703,855.607
4829,3976,3717,4377,2723,855.697
4968,3536,3778,4598,2834,855.74
4484,3485,4014,4624,3079,855.781
4282,3347,3891,5073,3116,855.821
4783,3778,3227,4798,3305,855.861
4627,3838,3594,4826,2760,855.903
4249,3951,3203,4150,3942,856.022
4131,4637,3084,3830,3668,856.065
3811,4098,3929,3755,3605,856.109
4043,4874,3245,3509,3654,856.151
4026,4494,3673,3758,3220,856.192
3901,4080,3572,3904,3818,856.275
3158,3844,3228,4533,4717,856.383
3642,3895,2992,4507,4472,856.426
3899,4623,2856,3939,4102,856.467
3503,4335,2931,4286,4361,856.509
3419,4438,3462,4115,3750,856.55
3524,4581,2873,4187,4198,856.592
3554,4132,3153,4186,4458,856.633
3436,4818,3034,3866,4184,856.673
3204,4042,3718,4112,4135,856.715
3002,3904,3595,4561,4172,856.757
3448,3911,4044,4130,3450,856.913
3873,4888,3715,3387,4004,857.626
2849,4778,3566,4116,4423,857.667
3569,3454,3779,4247,4740,857.709
3111,3818,3835,4261,4824,857.751
3788,5284,3180,3599,3902,857.793
3153,3605,4188,4366,4373,857.833
3247,4976,3178,4045,4175,858.423
3764,4751,3099,4281,3685,858.465
3722,4964,2746,4176,4136,858.505
3400,3636,3641,4507,4551,858.547
3358,3849,3288,4402,5002,858.59
3884,3687,3405,4481,4306,858.632
3627,4813,3225,3940,3921,858.672
3931,3588,2736,4564,5063,859.135
4158,4765,2320,3997,4433,859.178
3700,5129,2376,4011,4517,859.219
4295,4703,2194,4338,4197,859.26
3742,4916,2729,4116,4066,859.3
4415,3639,2500,4538,4818,859.343
3999,3790,2909,4657,4451,859.384
4414,4702,2589,4331,3682,859.427
4277,4764,2715,3990,3918,859.467
4217,4904,2297,4247,4027,859.508
4038,3234,3129,4667,5070,859.549
4276,4079,2439,4317,4707,859.592
4334,4759,2851,4001,3697,859.753
3854,5032,3389,3688,3645,860.277
4585,4518,2778,4254,3559,860.317
4961,4376,2728,3872,3793,860.359
4329,5020,2957,3819,3606,860.401
3939,4636,3924,3476,3747,860.442
5205,4948,2509,3972,3233,860.679
4374,4782,2950,3762,3657,860.722
3687,4240,3610,4279,3784,860.97
4050,2783,3695,4628,4588,861.525
4534,2834,3459,4602,4343,861.569
4654,3717,2611,4539,4438,861.61
4243,2580,4044,4772,4211,861.651
4480,2878,3933,4169,4334,861.692
4189,2624,4518,4339,4202,861.733
4673,4341,2366,4560,3928,861.776
4536,4403,2492,4219,4164,861.816
4325,3782,3861,4123,3553,861.856
4665,4113,3184,4908,3186,861.898
4277,3960,3279,4061,3958,861.94
3969,3552,3122,4513,4420,861.98
4395,3274,3398,4381,4232,862.024
4827,4690,3527,4104,2601,862.342
4365,3659,4527,3952,3091,862.386
4473,4047,3434,4252,3265,862.429
4818,4012,4681,4009,2518,862.469
4504,3219,4588,4173,3202,862.51
4966,4250,3588,4325,2712,862.551
5084,3564,3707,4645,2986,862.593
4334,4487,3373,4031,3154,862.634
4567,3797,4650,3503,3054,862.675
4706,3357,4711,3724,3165,862.716
4621,4040,4647,4062,2571,862.758
5147,3754,3887,3843,3171,862.912
4260,3625,4017,4129,3482,863.149
4707,3237,2787,4529,4747,863.868
3790,2957,3860,4923,4191,863.913
4206,2806,3451,4804,4558,863.953
4598,3169,2733,4917,4735,863.995
4459,3609,2672,4696,4624,864.035
3722,2755,3687,4830,4803,864.077
4223,3186,3023,4555,4992,864.118
4114,3118,2969,4943,4980,864.16
4788,2468,3360,4644,4915,864.201
4724,3584,2942,3976,4704,864.284
4679,2400,3306,5032,4903,864.324
3924,2893,3810,4381,4766,864.365
4067,3246,3390,4583,4447,864.408
4747,2602,3479,5125,4291,864.45
4425,3291,3729,3802,4478,864.492
4388,3383,3908,4127,3895,864.576
4155,4169,2829,3883,4818,864.617
4223,3153,3606,4251,4515,864.659
3685,3263,3350,4833,4739,865.028
4667,3302,3271,4838,3952,865.071
3691,3337,3131,5132,4838,865.113
3782,3258,4062,4312,4254,865.154
4682,2838,3460,4796,3949,865.38
4732,2544,4176,4236,4007,865.583
4593,2984,4115,4015,3896,865.626
3153,4164,2970,4881,5277,869.333
3600,3505,3001,5133,5277,869.374
5245,3116,4044,3545,4286,869.416
4212,4203,2691,4057,5123,869.458
4764,3271,2649,4703,5052,869.5
3709,3573,3055,4745,5289,869.542
3327,4445,2782,5042,4982,869.586
4228,2539,3906,4885,4590,870.203
4092,3320,3539,4120,5028,870.245
4661,2735,3652,4213,4914,870.287
4590,3854,3033,4037,4302,871.222
4106,3770,3852,3759,4070,871.266
3709,5252,2883,4435,3844,871.308
4670,3154,3241,4324,4641,871.352
3533,4083,3680,4382,3806,872.187
4034,4514,3016,4107,3995,872.231
4465,5367,2487,3387,4469,872.275
4550,4379,3056,3552,3999,872.757
4564,3524,3341,4476,3675,872.803
4475,3670,3996,3695,3622,872.972
3600,5410,2662,4520,3933,875.373
4277,5347,2969,4894,3209,875.457
4783,3895,2404,4724,4542,875.499
3372,5512,2305,4657,4700,875.543
4726,3861,2542,4550,4237,875.905
4725,4315,2682,5219,3615,876.176
4268,4447,3602,3927,3274,876.486
5057,4959,2151,4415,3758,876.763
5193,4811,2832,4641,2974,876.805
4706,4140,3735,3690,3401,876.846
4467,5250,2095,4219,4245,876.978
5109,3453,4867,4276,2599,878.614
5217,3852,4037,4289,2678,878.657
5329,4507,4007,4574,2031,878.698
5078,4292,3976,4068,2567,878.74
4451,3726,4721,4292,2691,878.783
5237,3413,3703,4517,3304,878.866
4906,3613,4292,3956,3069,878.908
4866,3929,4636,4340,2394,878.95
4914,4304,4092,4526,2328,878.992
4652,4570,3700,4200,2755,879.034
4478,3962,4305,3742,3317,879.473
4985,2697,4022,4621,3688,879.516
5208,2660,4587,4329,3267,879.557
4966,3458,3562,4853,3277,880.638
5497,3869,3667,4953,2745,882.116
4130,4784,3128,3137,4981,883.073
4248,4098,3247,3457,5255,883.117
3735,3824,3410,4081,4909,883.16
3833,3723,3458,4159,4759,883.209
4329,3032,3311,4346,4969,883.764
4832,3707,2830,4341,4214,883.806
4226,2912,3738,4330,4701,883.847
5389,3921,3756,4176,2971,884.355
5069,4336,2899,3897,3831,892.509
5364,3656,3662,4008,3439,894.227
5310,3700,4136,3575,3430,894.271
4523,4876,3390,3357,3641,894.318
3684,3767,4626,3942,3758,898.139
4008,3196,4182,4003,4092,898.73
3882,3658,3863,3790,4492,898.772
4451,3542,4328,5135,2683,899.668
4461,4233,4013,4462,2653,899.998
4065,3945,4088,4809,2912,900.041
4224,3781,4701,3420,3626,901.92
4599,3412,4174,4156,3417,902.627
3857,4858,3583,3442,3831,902.668
3832,3892,4408,3450,3925,903.066
4836,3576,5175,4165,2735,905.587
3838,3968,4818,3397,3771,905.627
4522,2401,4726,4380,3803,906.741
4861,3096,4430,3335,4350,906.784
4365,2904,4134,3777,4505,906.826
4588,2867,4699,3485,4084,906.869
4044,3405,3602,4020,4781,906.911
4112,3435,4257,3476,4205,907.245
3595,3832,3854,3877,4659,907.289
4563,3857,4698,3312,3353,909.04
4675,4512,4668,3597,2706,909.088
4196,4934,3580,3334,3558,909.81
4938,3488,4171,4048,3144,909.851
3663,4708,3781,3340,4053,912.075
3761,4607,3829,3418,3903,912.118
4274,4131,4175,3407,3358,912.16
3841,4067,4091,3724,3746,912.448
4689,4506,3964,2705,3854,912.49
3097,2773,4356,5040,3958,912.905
3649,3402,4033,4282,3512,913.198
3820,4136,3650,4473,3455,913.265
2812,3169,4380,4683,4366,913.797
3265,3240,4459,4747,4041,913.84
4445,2965,4723,3847,4083,913.915
4150,4377,3819,3764,3240,915.285
4055,3414,4923,4878,2757,915.392
4034,4488,3138,3546,3909,915.483
3689,3997,3435,3793,4265,915.529
4198,4737,3076,3425,3754,915.614
3853,4246,3373,3672,4110,915.658
3986,4374,3736,3697,3581,915.7
4492,4058,3529,3261,4056,915.774
4613,4940,2991,3473,3457,915.937
4504,4130,3670,3547,3895,916.074
4193,3610,4851,4258,3111,916.197
4594,4316,3236,3452,3967,916.271
4617,4307,3174,3897,3292,916.426
4210,4408,3703,3826,3118,916.779
4484,4214,4236,4438,2530,916.84
3807,4277,3929,4064,3254,916.883
3697,4306,3740,3700,3565,916.961
4818,3169,2967,4172,4556,917.186
4781,3261,3146,4497,3973,917.229
4709,3101,2913,4560,4544,917.416
4672,3193,3092,4885,3961,917.46
4346,2885,3890,4432,4023,917.692
4309,2977,4069,4757,3440,917.736
4539,3573,4345,4879,2716,917.778
3913,2689,4144,5104,3699,917.85
4557,2605,4623,5145,3382,919.692
4373,2712,4367,4352,4006,920.889
3772,2768,4375,4779,4032,920.931
3885,3021,4405,4068,4152,921.202
4206,2692,4455,4462,3840,921.436
5023,4571,3034,4409,2860,921.972
4095,4675,2889,3936,3955,922.127
4058,4767,3068,4261,3372,922.197
4447,5224,3060,4767,2962,922.503
4250,4029,4204,4724,2853,922.914
4134,4241,4436,4211,2918,923.013
5003,4305,3652,3963,3122,923.36
4984,4322,3706,3534,3274,923.445
4267,4646,3161,3939,3614,923.598
5173,4775,3889,3475,2806,924.126
4901,4198,2665,4169,4088,924.277
4578,4926,3232,3992,2915,924.502
4554,4578,2944,3953,3359,924.558
4705,4107,4019,3121,3596,924.693
4700,5153,2703,3370,3783,924.979
4740,4377,2739,3723,4143,925.039
4703,4469,2918,4048,3560,925.082
