obj0,obj1,obj2,obj3,obj4,cpu
4344,4620,3366,3470,3489,0
4261,3753,3227,3822,3882,0
4503,4038,3471,2596,5406,0
2565,4322,3693,3747,4648,0
2989,3291,4332,4060,3834,0
3634,4976,4544,2521,4131,0
3528,4688,4902,2572,4276,0
3238,4424,3768,4554,3218,0
3381,4256,3651,4167,3331,0
2988,3592,3486,4185,4491,0
2970,3580,3422,4812,4533,0
3098,3251,3606,4679,4548,0
3615,4900,4065,3719,2981,0
4125,4434,4329,4031,2686,0
2391,4095,4223,3816,4521,0
4648,4454,3268,2630,4923,0
4528,2667,4539,3144,4534,0
4324,3321,4018,2924,4481,0
3377,4069,3722,2884,4575,0
4310,3264,4578,2599,4409,0
4324,4160,3378,3006,4060,0
4764,3741,3757,2783,4353,0
3584,5365,3655,4504,3172,0
3756,5088,3434,4526,3321,0
3128,4260,4908,3453,3211,0
3942,2340,4464,3647,4920,0
3405,2528,4775,3612,5033,0
3811,3153,4715,2943,4174,0
4306,4995,5029,2490,2972,0
3387,5159,4205,4157,2853,0
3736,3654,3880,2953,4509,0
4596,2977,4072,3066,5051,0
2386,3554,3993,4667,4958,0
3446,4519,3947,3675,3215,0
2924,3024,4136,4748,4421,0
2536,3977,4820,4183,3563,0
3186,3735,4145,3110,4304,0
3535,3968,3216,4068,3861,0
3576,4904,4545,3071,3130,0
3433,4389,4551,3309,3127,0
3044,3038,4443,3910,4178,0
4027,3362,3720,3260,4537,0
2773,5096,3814,4168,3459,0
3687,4030,4293,3540,3120,0
3500,5198,4310,4071,2783,0
4739,3999,3200,3053,5090,0
3635,4644,4893,2596,3774,0
3967,4970,4984,2396,3743,0
3860,3593,3728,5001,3273,0
4532,5081,3719,3382,3160,0
4504,4394,4458,3802,2624,0
4012,4395,4224,4117,2756,0
3052,3177,3868,4029,5258,0
3137,3134,3771,4172,4967,0
3133,3828,3510,4591,3775,0
3990,3747,3301,3459,4138,0
3114,4485,4513,3570,3250,0
2819,3963,3435,3978,4641,0
4272,4646,3731,2378,4881,0
4041,3137,4115,3143,4498,0
2913,4727,3551,4110,3545,0
4972,3031,4291,2950,4425,0
3184,3074,4797,3864,3911,0
4636,3465,3858,3132,4115,0
3743,5041,3689,3541,3255,0
4598,5099,4089,2850,3135,0
4069,4636,2778,4446,3884,0
2867,3831,4107,3371,4427,0
3704,5180,4444,2722,3368,0
3126,3242,4005,3605,5406,0
4421,4027,3800,3348,3379,0
3405,3098,4543,4729,3467,0
2578,4612,3762,5011,3613,0
3120,4897,3378,4998,3517,0
4537,4807,4694,2577,2985,0
3907,3842,4692,3943,2793,0
4157,3879,4997,3271,2914,0
2969,2941,4200,4291,5049,0
4764,2628,4268,3601,4218,0
3535,2533,5052,3537,4516,0
2469,3790,3661,4405,5167,0
4275,4773,4447,2220,4403,0
3933,3904,3964,2612,4688,0
3886,5034,4561,2402,4106,0
3008,4417,5018,3796,3124,0
4009,3731,4533,3587,2989,0
2942,5481,3028,4124,4085,0
4172,4859,3760,3491,3124,0
4324,4623,4430,2748,3013,0
4044,4555,4913,3146,2656,0
4243,4043,4192,2555,3911,0
3459,4724,2855,4327,3906,0
4054,4013,4121,2502,4371,0
4324,4248,4163,2827,3333,0
2039,3818,4344,4787,4616,0
3791,4376,4151,3984,2881,0
3671,4533,4261,4327,2794,0
3499,3612,4086,2856,4595,0
4365,3838,3809,2609,4799,0
3726,4209,3083,3597,4604,0
3853,4636,3957,2662,3971,0
2870,4280,3811,3700,3908,0
4088,4333,4249,2385,4243,0
4253,4420,3916,3564,3081,0
2049,4122,3974,5214,4573,0
4172,4484,3493,3570,3444,0
4452,4400,4707,2257,3748,0
4488,4799,4456,2258,4140,0
2347,4412,3542,5012,4342,0
2874,4768,3902,4997,3252,0
2652,4224,4261,4752,3339,0
4177,3476,4087,2631,4902,0
4574,3820,4057,2390,4956,0
3538,3847,3361,3619,4707,0
4618,3404,3873,3007,4663,0
3939,4032,3825,2715,4467,0
3888,4014,3483,3228,4330,0
2228,3848,4415,4840,4156,0
3192,4720,3694,3375,4010,0
2490,4244,3425,4625,4455,0
4447,4181,3437,2916,4626,0
4137,4310,4006,3125,3266,0
3065,4148,3293,4292,4210,0
4335,5140,3575,3162,3522,0
3582,4136,4881,3645,2776,0
3887,3876,3826,3193,3925,0
3751,3670,4103,2737,4570,0
4452,4025,4440,2336,4068,0
4120,5015,3385,3535,3547,0
4325,4761,4087,2783,3418,0
3036,4573,4302,4628,2978,0
2617,4126,3491,4295,4461,0
4514,3380,4094,2596,5275,0
2929,4262,3744,3543,4606,0
3449,4420,3225,3900,3949,0
3548,4151,2991,4046,4664,0
3700,3652,3761,3250,4433,0
3688,3813,3211,3882,5013,0
4359,4422,3650,3272,3511,0
3823,4581,4926,3034,2816,0
3774,4841,4964,3863,2537,0
4366,3506,4158,2684,4442,0
4387,4500,3613,2805,4245,0
3674,4849,3045,3954,3881,0
4325,4386,3820,2862,3738,0
3940,3700,4174,2790,4110,0
2741,3900,4022,3565,4709,0
3993,4758,3052,3944,3861,0
3278,4116,3562,3428,4506,0
3761,3662,4109,3598,3562,0
4010,4519,5083,2736,2883,0
4440,4733,4340,3187,2828,0
4138,4448,3663,3160,3671,0
4279,4442,3941,2556,4303,0
4120,2961,4359,3426,4071,0
4448,3849,3786,2991,4269,0
4447,3711,4129,2956,3864,0
3854,4304,4306,2737,3614,0
4361,5160,3836,2784,3810,0
4044,4180,4646,3225,2976,0
4110,3255,4261,2806,4504,0
3046,4857,3543,4096,3635,0
3836,4654,3445,3585,3607,0
3421,4328,2983,4612,4315,0
3010,4570,3920,4582,3169,0
4359,4797,3917,3193,3191,0
3857,4242,4489,3523,2909,0
3589,3847,4119,2808,4328,0
4574,3350,4749,2430,4194,0
2780,3993,4831,3973,3292,0
4440,4358,4073,3266,3148,0
4148,4014,4073,2496,4624,0
4062,4618,4205,2443,4128,0
4714,4166,4757,2389,3419,0
3184,3909,4856,3368,3273,0
2964,3868,3930,4090,3694,0
4092,3402,4199,2617,5339,0
4076,3895,4224,2512,4306,0
3188,4045,4475,3038,3774,0
3887,4133,4350,2684,3677,0
4199,3358,4190,2641,4837,0
3274,3441,4343,3091,4270,0
3567,4575,3671,3983,3232,0
3766,4782,3741,4120,3080,0
2703,4460,3105,4409,4661,0
2531,4737,3326,4387,4512,0
3789,3320,4586,3339,3492,0
3419,3857,4140,3125,3787,0
4516,4315,3963,2371,4178,0
3044,4126,4244,3726,3376,0
3167,3485,4352,3067,4772,0
3081,4089,4484,3014,4276,0
3666,3596,4215,2723,5007,0
3645,4235,5029,3271,2830,0
2636,4947,3549,5024,3745,0
3273,3773,3994,3016,4627,0
4768,4408,4329,2423,3556,0
4537,4596,4664,2336,3543,0
4400,4589,3980,3213,3022,0
3150,4491,3810,3898,3375,0
4384,3195,4381,2697,4414,0
3773,3552,4206,2747,4505,0
3969,3939,4233,2488,4808,0
3049,5379,3169,5102,3701,0
4621,3239,4491,2763,4117,0
4030,3500,4315,3075,3696,0
3885,3084,4518,3041,4179,0
4456,3306,4299,2969,4028,0
3692,4983,4460,3336,2882,0
3391,4671,3539,3634,3579,0
4703,3045,4374,2567,5248,0
3054,4494,4308,3375,3567,0
2536,4527,3224,4429,4818,0
3194,4895,3704,3957,3339,0
3808,4755,3400,3719,3436,0
2775,3838,3859,4037,4154,0
4264,4703,4431,2464,3418,0
3938,4546,4006,2500,4341,0
3821,4372,3530,4034,3423,0
3718,3072,4436,2985,4620,0
3795,3552,5031,3318,3182,0
3117,4532,3321,3894,3887,0
2223,4143,4128,4162,4786,0
4090,2930,5147,3152,3835,0
4589,3041,5010,2808,4070,0
4311,2890,4502,2935,4511,0
2603,4115,4080,4015,4005,0
3160,4859,3874,3547,3566,0
2395,3866,3907,4184,4935,0
3826,3941,4741,2994,3207,0
4380,3059,4762,3027,3913,0
4294,4217,4951,2553,3097,0
2792,4145,4151,4068,3545,0
1992,4267,4029,4853,4539,0
4529,3611,4178,2731,3931,0
4138,4523,4018,2490,4009,0
4369,4335,3683,2577,4022,0
3274,4640,4752,3542,2920,0
3556,3267,4036,3354,4894,0
3823,4770,2727,4112,3983,0
4022,4977,2797,4249,3831,0
3270,3305,4724,3421,3769,0
3005,3680,3952,3436,5046,0
4147,5189,4429,2443,3603,0
3911,3662,4941,3757,2997,0
3580,4200,4347,2670,4511,0
3494,4914,4047,3234,3439,0
2747,4561,4305,3361,4401,0
2691,3749,4468,3512,4866,0
2797,4037,4110,3461,4721,0
3918,3569,5054,3026,3393,0
4112,2564,5264,3387,4196,0
3863,2478,5102,3302,4595,0
4122,3128,4628,3107,3882,0
3329,5522,3662,5233,3186,0
2421,4433,3773,4807,4028,0
4215,3126,4570,3233,3824,0
3585,4354,4898,3263,2885,0
3816,4166,4563,3350,2898,0
3687,4156,4338,2694,4009,0
2393,4235,3354,4936,5017,0
4007,4962,3470,3856,3284,0
3626,4994,2892,4435,3743,0
4317,4833,3307,3478,3490,0
2547,4551,3105,4601,4873,0
4206,3295,3973,3540,4271,0
2791,4044,3334,4225,5107,0
3222,3670,3712,3822,4399,0
3064,4066,4966,3711,3186,0
3253,4734,4318,3498,3235,0
4714,3237,4433,2889,4059,0
4024,3942,3874,2553,4837,0
3267,5249,3425,3547,3840,0
3855,4310,5136,2650,3310,0
3646,3953,4621,2948,3473,0
3940,4568,3145,3790,3702,0
3791,3819,5051,4100,2910,0
3774,3383,4603,3747,3364,0
3206,3959,3457,3613,4645,0
2698,4065,4086,3627,4548,0
3461,4578,4909,3244,2987,0
3899,5138,3783,3392,3226,0
3634,4485,2605,4160,4864,0
2223,3997,4551,4147,4285,0
3459,3256,3973,3733,4724,0
2265,3583,4845,4110,5263,0
3163,3740,4428,3797,3455,0
2833,3957,4173,3414,4897,0
4850,3822,3633,3230,4023,0
3601,4777,3604,3200,3715,0
3504,4766,3541,3579,3545,0
2794,3569,4840,3866,3863,0
4130,3307,3677,4284,3392,0
4100,3276,4465,4010,3156,0
3817,3365,3918,3981,3429,0
3320,3608,3357,4758,3941,0
4339,2735,3868,4486,3869,0
2431,4818,3979,3959,4080,0
2234,4541,4683,4610,3751,0
4270,3485,3274,4397,3686,0
3925,3308,3156,4423,4113,0
3805,2701,3911,4170,4281,0
3029,3900,3517,4451,3913,0
4099,4598,4403,2366,4033,0
4217,4509,4823,2857,2876,0
2579,4097,4088,3630,4609,0
2843,3758,4867,3542,3717,0
4007,3725,4495,4785,2795,0
3736,4660,4853,3442,2742,0
4470,4958,4465,3028,2861,0
3966,4690,4318,2908,3212,0
3907,5028,4060,2857,3383,0
2878,3625,3693,4029,4470,0
2377,4650,3181,4950,4933,0
3341,3538,4842,3176,3713,0
3083,3624,4214,3890,3749,0
4040,2568,4504,4066,3867,0
3432,3193,4586,3172,4236,0
3513,2899,4935,3302,4155,0
3711,2743,4366,4628,3623,0
3675,2827,3944,4484,3944,0
4483,5178,2915,3124,4302,0
4170,5236,3156,2821,4339,0
2219,4604,4700,5018,3623,0
2154,4236,3916,5099,4430,0
2521,4040,4837,4591,3435,0
2522,4202,4425,4300,3602,0
3916,4180,4563,4362,2628,0
4331,3681,4016,4102,3051,0
4216,3641,3291,4398,3592,0
3980,2879,4518,4774,3389,0
3912,4374,4338,2423,4541,0
4000,3771,3325,5114,3567,0
3366,4240,3791,4048,3299,0
4172,3941,3638,3263,3778,0
4271,4751,4395,2891,3013,0
2359,4235,4437,4960,3709,0
2962,2786,5105,4361,4440,0
2839,3067,4233,4605,4712,0
3804,2607,4775,3609,4183,0
3577,3499,4571,3633,3397,0
3420,3035,4526,4321,3595,0
3475,2782,4637,4171,3939,0
3697,2968,3971,4745,3662,0
2866,3933,3529,5111,4020,0
2317,4203,3904,4439,4323,0
2220,4766,4288,4727,3790,0
2562,4830,3603,3680,4822,0
2784,4096,4609,3491,3888,0
2624,3984,3951,3798,4477,0
2638,3759,4346,3681,4438,0
3325,4709,3684,3241,3852,0
3565,4431,3444,2862,4472,0
3579,4206,3839,2745,4433,0
4151,4944,3514,2663,4091,0
4277,3098,3844,3600,4182,0
3209,4610,4112,3438,3476,0
3112,4599,4049,3817,3306,0
2829,3983,4472,3659,3756,0
2915,4108,4233,3212,4630,0
3819,4896,4521,3180,2951,0
3760,5234,4263,3129,3122,0
3126,4837,3186,3534,4091,0
2331,3978,4299,4322,4284,0
2294,4414,3513,5212,4724,0
2949,4169,3197,4849,4229,0
4415,3848,3361,4535,3440,0
4062,2202,4621,4301,4228,0
4122,2843,4464,3273,4417,0
4219,5139,3960,3079,3197,0
3986,4495,4342,3448,2891,0
3816,3203,4330,4272,3262,0
3232,4740,4246,3109,3807,0
2278,4299,4014,4966,4072,0
3152,3801,4027,4609,3388,0
2507,4186,3533,4120,4758,0
4355,5256,4710,3380,2663,0
4263,3323,3449,3717,4221,0
2014,4605,4179,5157,4344,0
2708,3338,4913,4309,4005,0
3015,3119,4960,3668,4159,0
2285,4481,3716,4149,4630,0
2770,4321,4214,3608,3927,0
4208,3938,4603,3724,2837,0
3755,4090,4791,3356,2996,0
3882,3793,3098,4051,3944,0
3713,4588,3215,5049,3565,0
4376,5373,3334,2717,4023,0
2693,3401,4930,4717,3877,0
3674,2483,4718,4373,4030,0
3291,4402,4504,3160,3636,0
4038,5040,3684,2578,4125,0
4100,4736,4060,2401,4438,0
3880,4824,3487,2622,4793,0
4262,5331,3847,2597,3652,0
3894,4599,3882,2505,4754,0
4276,5106,4242,2480,3613,0
2791,4045,4135,3345,4988,0
3371,4252,4884,3562,3032,0
2897,4333,3777,3294,4843,0
3363,4752,3870,2830,4549,0
4261,3319,3301,4005,4134,0
2237,4472,3584,4837,4639,0
3064,4471,4837,4203,2878,0
2490,4480,4237,4010,3909,0
3664,3777,3501,3156,4777,0
3548,4396,2742,5211,4218,0
3327,3763,4447,3293,3752,0
4574,5442,3747,2819,3466,0
2424,3950,3865,4382,4549,0
3826,2241,4892,3844,4544,0
3735,4676,3837,3499,3227,0
3758,3912,4028,3638,3325,0
4513,5150,4352,2546,3316,0
4158,4847,4565,2806,3047,0
4358,2804,4193,3730,4101,0
3723,2901,4426,3479,4264,0
2850,3707,4393,3396,4817,0
3594,4472,3331,3951,3537,0
2984,3109,4770,5024,3905,0
3749,2860,4664,3759,3839,0
3222,3314,3704,4546,4190,0
3840,4024,4972,2753,3628,0
4085,4823,4008,2483,4072,0
4263,5469,3504,2632,4057,0
4086,4961,3665,2518,4477,0
3331,4470,3246,3501,4100,0
3667,4481,3391,3083,4121,0
3537,4607,3424,3397,3784,0
2793,3939,3788,3994,4229,0
3339,4484,4079,3124,3813,0
2690,4592,2940,5253,4896,0
3502,4996,4235,3634,3015,0
3136,5475,3975,4037,3153,0
2961,4491,4323,4130,3151,0
4333,4874,3649,3245,3312,0
2554,3824,3832,4068,4886,0
3573,4410,3618,4936,3271,0
2800,2981,4705,4730,4714,0
3546,3489,4381,4989,3143,0
2631,4249,3631,3987,4400,0
4032,2954,3821,5127,3715,0
3406,3260,4131,4438,3634,0
2548,4013,3963,4249,4191,0
4299,3483,4535,4147,3004,0
4568,3593,3894,3408,3747,0
2440,4104,4414,4597,3798,0
2999,3046,4753,4616,4033,0
2510,3617,4091,4534,4600,0
2316,4041,4316,4730,4156,0
3781,4362,4714,2702,3799,0
4057,5332,3326,2736,4373,0
2883,4558,3382,3411,4882,0
3634,3000,3514,4355,4511,0
4408,3319,3321,3882,4250,0
3737,3797,3226,3886,3915,0
3387,5294,4480,3986,2817,0
3053,5239,4307,4299,2944,0
3795,3772,2804,5253,4288,0
3518,4046,4681,3290,3293,0
4309,2704,4656,4212,3633,0
2277,4661,3951,4057,4797,0
4221,3679,4580,3302,3368,0
2138,4668,4277,5024,3986,0
3959,2862,4155,3936,3948,0
3993,4310,4761,2417,4178,0
2572,4587,3373,3936,4571,0
3247,4195,3755,3198,4238,0
2812,3748,4677,4898,3463,0
2959,4141,3032,4091,4935,0
3398,3335,4108,3220,4813,0
2963,3130,4331,4472,4354,0
4016,2555,4822,3324,4562,0
4595,4439,3871,3419,3153,0
3480,2379,4975,3975,4975,0
4012,3385,5065,2879,4070,0
4659,3138,3826,3831,3914,0
3645,3999,4136,2957,3986,0
3654,3561,3558,4148,3706,0
3043,3675,3912,4334,3874,0
3504,4271,4286,3407,3332,0
2996,4044,4656,3206,4267,0
3890,5108,4230,2815,3459,0
3717,4695,3055,3461,3961,0
2985,5019,4499,4680,2767,0
3341,4887,3518,3209,3919,0
3925,2633,3861,4492,4774,0
3185,4067,3796,3035,4661,0
4428,3062,3835,3783,3908,0
3222,3875,3047,4148,4679,0
2786,4648,3499,3841,4063,0
3213,4611,3619,3558,3681,0
2705,4876,4006,4549,3282,0
3685,3846,4008,2766,4539,0
4036,4839,3611,2906,3653,0
2649,5460,3281,3765,4723,0
2415,5177,3720,3802,4535,0
3057,3791,3897,3384,4423,0
3044,4379,4241,4198,3129,0
3401,4000,4497,4502,2849,0
3028,4794,3349,3289,4737,0
3022,4983,3480,3470,4042,0
2131,4844,3366,4612,5075,0
3100,3045,4540,3422,5044,0
3684,4178,3659,2691,4896,0
4075,2766,4512,4807,3433,0
2510,4178,3434,4136,5089,0
2788,5112,3674,4287,3491,0
2779,4751,3331,4068,4047,0
2673,4744,3669,3756,4097,0
2676,5215,3565,3632,4272,0
2804,4680,3313,4362,3935,0
2548,4939,3666,3981,4034,0
2894,4707,3581,3819,3804,0
3363,2942,4481,3649,4055,0
3079,3779,4154,3086,4806,0
4238,2631,4413,3236,5221,0
3910,3620,3177,3761,4169,0
3676,3337,3616,3798,3981,0
3375,4923,3348,3619,3692,0
2666,4235,3889,3675,4311,0
2891,3921,3224,4472,4758,0
3339,4835,3098,3543,4128,0
4237,2959,4699,2837,4506,0
3105,4552,3537,3580,3940,0
3291,4074,3458,3347,4611,0
2633,4560,4143,3757,3723,0
4144,3741,2865,4762,4085,0
3826,4815,2818,3246,4812,0
3147,4359,4755,4271,2856,0
3856,4420,3098,4662,3678,0
4390,3602,2899,4308,4251,0
4505,4194,3145,3781,3768,0
4323,3467,3306,4388,3668,0
4352,3031,3399,4929,4157,0
2951,3503,4255,3435,4568,0
4116,2918,3995,3575,4274,0
3599,3156,4403,3078,5279,0
2298,4777,3247,4592,4918,0
3787,3445,4745,4707,3026,0
2430,4766,4015,4457,3661,0
2380,4304,3467,4450,4752,0
3024,4581,3548,3505,4141,0
3454,4716,5149,4000,2648,0
2752,4996,3047,4201,4498,0
2158,4599,3650,4479,4624,0
3279,4844,2760,4857,4282,0
3068,5255,4167,4418,2976,0
3183,4957,3922,4066,3174,0
3798,3050,4034,3459,4928,0
2521,5184,3382,4114,4485,0
3610,4255,4518,4640,2670,0
2984,2744,4801,4413,4462,0
2138,4741,3534,4385,5091,0
2165,4496,3818,4252,4640,0
2938,3240,4140,3791,5318,0
2435,3741,3788,4587,5334,0
2789,5119,3395,3717,4238,0
3919,4129,3569,2729,4727,0
3346,3938,3145,4015,4321,0
4762,2373,4205,4571,4258,0
4596,3739,3077,4204,3935,0
4219,2258,4461,3940,4554,0
2789,3698,3855,3804,4842,0
2971,4395,4029,3331,3927,0
4299,4057,2967,3885,4084,0
4032,3333,3595,3422,5116,0
3831,2334,4759,3506,5365,0
3626,3316,4524,2887,4597,0
3545,4972,3276,3439,3812,0
2287,4901,3821,4151,4297,0
2917,3974,3754,3455,5080,0
3391,2753,4380,3729,5072,0
3917,4360,2750,3669,4979,0
4154,4422,2949,3111,4768,0
2864,4372,3808,3844,3736,0
3668,4390,3704,2949,3958,0
3833,3439,3964,3041,5467,0
2887,2935,4905,3998,4498,0
4011,4067,3209,3086,4878,0
3412,4483,4117,3265,3442,0
2555,4836,3834,3754,4050,0
4156,4063,3081,3251,4907,0
4588,4561,3803,4235,3013,0
4065,2617,4320,3469,5553,0
2762,5364,3111,3850,4689,0
3292,3742,3807,3422,4254,0
3578,3890,4017,2742,5041,0
3023,3981,3416,3767,5030,0
3116,3868,3385,3836,4729,0
3308,2517,4712,3991,4863,0
3520,4919,3220,3784,3721,0
2611,4719,3006,4895,4881,0
3774,2909,4480,3162,5525,0
4451,3648,3588,2863,5171,0
4203,3555,4406,2489,4847,0
2797,3202,4518,3630,4335,0
3182,3773,3848,3882,3979,0
3181,4105,3499,3807,4336,0
3129,4745,3461,4164,3613,0
3887,4672,3787,3072,3744,0
3226,4756,3524,3785,3783,0
4025,3527,4742,2828,3651,0
3440,3921,3962,3059,4232,0
3414,3884,4567,2878,3742,0
2677,3359,4628,3973,4248,0
3845,3209,4747,2659,5017,0
3307,3928,4576,2854,4244,0
2515,3554,4228,4342,4522,0
3001,4206,3518,4118,4188,0
2824,3427,4189,4052,4149,0
3435,3070,4364,4002,4058,0
3367,3602,3756,3383,4921,0
2993,3743,3777,3829,4439,0
3270,3591,3693,3762,4751,0
4277,4079,4022,2965,3684,0
3090,3754,3840,3450,4609,0
2463,4194,4190,4699,3799,0
2625,3999,4590,4330,3525,0
3393,3324,4444,2907,4740,0
3696,3667,4462,2672,4541,0
4392,3585,4477,2542,4387,0
4451,3333,4726,2722,3983,0
2429,4158,4360,4289,4026,0
2881,3326,4682,3618,3916,0
3523,2888,4209,3882,4830,0
3441,3589,4311,3134,3875,0
3842,4021,3762,3094,4297,0
3279,3784,3911,3503,4149,0
2646,4012,4313,3567,4283,0
3098,4217,3581,3739,4358,0
2920,3770,3903,3598,4676,0
2823,3759,3840,3977,4506,0
3665,4274,4235,2684,4074,0
3258,4182,4380,3460,3209,0
2591,3963,4760,3920,3752,0
2761,4484,3758,4497,3568,0
3900,3212,4388,2724,5046,0
2813,3844,3796,4140,4291,0
3665,3102,4109,3331,5417,0
3853,3464,3831,3309,5314,0
3790,4661,3724,3451,3574,0
3388,4561,3924,3416,3509,0
2993,3802,3835,4065,4096,0
4106,2761,4347,3429,5393,0
3843,3689,4111,3169,3940,0
4153,2509,4904,2844,5125,0
2711,3806,4650,3577,3839,0
3456,3470,4861,2841,4720,0
3344,3578,4248,3513,3705,0
3760,3070,4555,2899,4365,0
4036,4973,4211,2742,3520,0
3537,4487,4081,3165,3605,0
4110,4711,3755,3108,3590,0
3562,4369,4685,2752,3488,0
3063,4546,3428,4286,3734,0
3288,4502,3329,3820,4170,0
2936,4664,3362,4616,3728,0
3462,3495,4745,3178,3560,0
3053,4242,3798,3859,3777,0
3091,4067,4144,3174,4332,0
2669,3970,3866,4251,4038,0
2578,4318,3703,4786,3898,0
3153,4222,3571,4453,3653,0
3375,4431,4528,3050,3421,0
3662,3256,3889,3535,4842,0
3948,3600,4266,3300,3629,0
3754,3497,4974,3771,3218,0
3121,3139,4880,4078,3878,0
3963,3737,4244,4110,3323,0
2794,2953,4468,3870,5646,0
3239,3680,3997,3199,4705,0
3563,4507,4342,2787,3893,0
4061,4480,4548,2408,3723,0
4446,4043,3780,2881,4221,0
3136,3076,4863,3670,4006,0
2495,4542,3911,5205,3846,0
3675,4266,4241,3545,3066,0
3298,4806,2959,4247,4127,0
2824,3600,4052,4140,4099,0
4007,3761,3698,3057,4754,0
2832,3349,4340,3585,5237,0
3026,4269,4672,4201,3021,0
3270,2681,5165,4065,4354,0
2902,4628,3532,4206,3955,0
3477,4532,3400,3873,3710,0
3874,4917,4658,2627,3336,0
3090,3929,4487,3139,3927,0
2964,3715,4770,3544,3564,0
2309,3532,4293,4070,4735,0
4474,2720,4359,3343,5217,0
3375,4682,3681,3534,3879,0
4575,3488,4406,2465,4599,0
2859,2790,4603,4349,5027,0
2428,4348,3965,5006,3979,0
4164,2639,4567,3740,4522,0
3001,3296,4990,4421,3791,0
3209,3483,4471,2981,4517,0
2645,3411,4183,3883,5170,0
4138,4823,3930,3081,3351,0
3875,5055,4315,2662,3741,0
4023,4386,2919,3578,4496,0
3917,4300,3654,2706,4379,0
3933,4367,4783,3759,2514,0
3084,4661,3612,3397,4269,0
3418,4189,3791,3050,4144,0
2485,4097,3817,4491,4252,0
4462,4668,3001,3402,3963,0
2211,3866,4408,4194,4734,0
2064,4276,4386,4243,4926,0
4343,4106,3638,2600,4711,0
4768,4033,4062,2502,3876,0
3662,5094,3673,3326,3523,0
3819,4459,3873,2921,3640,0
3190,4747,2877,4269,4386,0
3295,3878,4631,3798,3199,0
2674,3726,4950,4209,3776,0
4945,4196,4041,2560,3634,0
3368,5027,4939,4019,2626,0
4677,4793,3191,3029,3938,0
3784,5098,3058,3688,3767,0
3245,5017,3347,4744,3536,0
4954,3749,3813,2550,4620,0
2730,4538,4787,4058,3311,0
2423,3974,4563,4137,3953,0
2926,4777,3096,4393,4279,0
4238,4511,3109,3205,4471,0
2410,3935,4708,3849,4352,0
3177,4009,4062,3314,3940,0
2928,3782,4021,3485,4844,0
2687,3602,4292,3749,4640,0
2843,4481,3883,3661,4065,0
3906,3521,4806,3748,3108,0
3285,4306,3973,3462,3580,0
4112,4294,3973,2513,4698,0
3700,3247,4327,2985,4602,0
2398,3804,4565,3896,4801,0
3675,3709,5141,3661,3095,0
3855,3935,4869,2729,3630,0
2044,4271,4110,4521,4702,0
3961,3932,3631,3468,3875,0
3128,4293,3589,4159,3765,0
4579,4271,4188,2674,3247,0
4223,5085,5339,3328,2506,0
3444,5224,3417,4881,3384,0
2602,4821,3575,5076,4023,0
2844,4149,4232,3736,3708,0
2136,4721,4330,4676,4178,0
2435,4888,3694,5096,4180,0
2303,4654,4211,4656,4021,0
3761,3105,5009,3714,3591,0
3150,3462,4834,3764,3682,0
3485,4931,3694,3268,3765,0
4173,4529,4206,2464,4038,0
3479,3369,4105,3403,4692,0
2949,4567,3148,4533,4182,0
4139,4775,3215,3927,3550,0
3579,4545,3526,4397,3411,0
2594,4254,3842,3832,4969,0
2353,4074,4113,4096,4765,0
4573,4995,4413,2337,3935,0
4537,4221,4397,2415,3863,0
2340,4198,4771,4556,3901,0
2056,4662,3703,5304,4774,0
2467,4655,4257,4033,3937,0
3058,3834,4521,3732,3496,0
2699,3733,4435,3702,4191,0
4804,4807,4078,2424,3948,0
4659,4016,4014,2469,4751,0
3599,4839,4604,4106,2639,0
4454,4897,5004,3415,2519,0
2452,4046,4137,3930,4938,0
3699,3579,3978,2910,4959,0
3369,4473,3318,3895,3969,0
3336,4763,4006,3896,3219,0
4981,4595,3790,2561,4026,0
3469,3733,3466,4248,4631,0
2613,4483,4144,3664,4196,0
3439,4435,4143,2844,4106,0
4327,4553,4089,2543,3549,0
4642,4907,3366,2984,3631,0
3981,4616,2836,3776,3990,0
3618,4097,4150,3248,3455,0
3287,4770,4148,3908,3008,0
4358,4392,4801,2505,3231,0
3521,4086,4087,3627,3285,0
3484,4546,3983,3585,3248,0
3656,4269,3762,3607,3397,0
3897,4449,3491,3343,3601,0
4223,4764,4971,3211,2525,0
4663,5151,4770,3084,2577,0
3528,4950,3877,3644,3212,0
3366,4618,3483,3979,3488,0
4039,3283,3891,3484,4712,0
4062,4552,3259,3770,3627,0
3936,4412,4255,3738,2882,0
2655,4511,3857,3657,4760,0
3627,4797,3865,2822,4003,0
4464,4944,4700,2947,2729,0
4410,4702,5128,2913,2592,0
3199,4822,4638,3942,2847,0
3602,4357,4082,4051,3009,0
3621,3061,4373,3364,4450,0
4064,4983,3494,4230,3235,0
4261,4759,3329,3907,3475,0
3808,5093,4370,3775,2697,0
3855,4141,4260,3314,3158,0
3628,4465,4214,2897,3646,0
3725,4726,3712,3321,3452,0
3766,3477,4170,3398,3967,0
3640,3892,3230,3942,4661,0
2436,5026,3351,5131,4585,0
4400,4552,4683,3348,2603,0
3801,4229,4580,3758,2770,0
3459,4493,3927,3930,3157,0
3658,4365,4425,3637,2918,0
3838,4821,3714,3266,3418,0
3624,4329,4595,3227,3145,0
4641,4732,4412,3084,2807,0
3863,3488,4233,3019,4137,0
2603,4959,3232,5111,4428,0
2207,4781,3805,5070,4256,0
