obj0,obj1,obj2,obj3,obj4,cpu
2739,3555,4208,3720,4189,101.605
3740,3427,4332,3753,3303,101.606
3024,4665,2617,4328,4808,101.608
3181,3487,3274,4417,4757,101.609
3247,4647,3449,3968,3454,101.61
2686,4033,4582,4368,3299,101.611
3288,3047,4405,3236,5132,101.612
4170,4208,3295,3399,3715,101.613
2653,4159,4340,3667,3693,101.614
2263,3819,4324,4165,4283,101.616
2947,4716,3928,4247,3190,101.617
2146,4021,3906,4487,4564,101.618
3117,3777,4776,4629,3060,101.62
3155,4188,4100,4816,3009,101.621
3919,2838,4545,3749,3620,101.622
3308,3195,4370,3799,3711,101.623
4125,3427,4387,2543,4832,101.625
3058,3459,4246,3459,4066,101.626
3166,5143,4137,4384,2910,101.627
3274,3272,4010,3353,5171,101.629
2833,4424,2823,4866,5009,101.63
3055,3833,3972,3185,4515,101.631
3974,2585,4656,3599,3964,101.632
3434,4107,4143,2986,3770,101.633
4844,3309,4449,2878,3867,101.635
4196,3045,4119,3273,4243,101.636
3092,4001,3080,4462,4342,101.637
3467,4423,4635,5027,2557,101.639
2276,3895,3873,4173,4901,101.64
4146,4551,2953,3368,4046,101.641
3699,3621,4403,2649,4500,101.642
2781,4435,4239,3318,3931,101.644
2881,3606,4502,3254,4388,101.645
3756,3464,3740,3496,3950,101.646
4074,4926,4975,2420,3241,101.648
4463,4665,4861,2238,3538,101.649
3791,4379,4156,4344,2813,101.65
3100,4339,4277,3057,3808,101.651
3141,4959,3091,4013,3783,101.652
2617,3818,4665,3414,4861,101.654
3195,4835,3717,3555,3515,101.655
4612,4055,3519,2629,4531,101.656
4736,3070,4562,2493,4741,101.657
2464,3532,4876,3750,4311,101.659
4236,4247,3982,2377,4489,101.66
2845,4507,3743,4491,3368,101.661
3271,5049,4295,3718,3038,101.662
4399,4892,4019,2713,3287,101.663
4576,4680,3731,2850,3365,101.664
4147,4104,4819,3627,2605,101.665
3874,3968,4450,3242,3187,101.666
3904,4444,2305,4608,4537,101.668
3874,4527,3882,2845,3642,101.669
3429,4280,2858,4113,4190,101.671
2520,4482,3064,4563,5046,101.672
3054,2898,4103,4434,4758,101.673
4609,2373,4888,3274,4453,101.675
4629,3114,4571,2469,5243,101.676
4350,3201,3556,3538,4462,101.677
4006,3824,2495,4485,4578,101.678
3801,4478,4808,4714,2430,101.679
2952,5145,4257,3979,3161,101.68
4404,3728,4070,3101,3574,101.682
4273,3020,4343,2818,5760,101.683
3964,4071,3117,3503,4031,101.684
4717,3670,3829,3404,3537,101.685
2972,4063,4378,3406,3570,101.686
4011,4918,4493,3249,2822,101.688
3691,4228,2625,4824,4331,101.689
2661,4848,3430,4749,3822,101.69
3258,4168,4614,4889,2736,101.691
3438,2522,4989,3916,4346,101.692
4073,5258,4626,2345,3598,101.694
3654,4346,4041,4930,2908,101.695
3204,3863,2983,4775,4721,101.696
2064,4494,3686,4629,4730,101.697
3502,4861,3960,3805,3051,101.698
4183,2567,4904,3380,4121,101.7
4196,3884,3479,3355,3822,101.701
3750,3429,4275,2836,4470,101.703
3644,3141,4633,2887,4615,101.704
3579,2755,4245,3543,5160,101.705
3907,3288,4635,4364,3113,101.706
4020,4932,3890,2942,3349,101.708
3305,4217,2760,4246,4548,101.709
2657,3638,3663,4509,4570,101.711
3590,2647,4011,4110,4721,101.712
3884,3740,3639,3147,4188,101.713
3214,4672,2828,3823,4381,101.716
3666,4124,3859,3496,3435,101.717
3874,4615,3824,4082,3022,101.719
3625,4472,4723,4055,2600,101.721
3201,4833,3801,4992,3154,101.722
3449,4476,3459,3786,3508,101.723
3908,4563,3712,3255,3415,101.725
3558,4356,2704,3865,4544,101.727
3421,5102,3584,4144,3268,101.729
3114,5204,2807,4146,4234,101.73
3730,3788,3556,3540,3843,101.731
3203,4964,4762,3928,2825,101.733
4430,3328,3680,3236,4431,101.734
2637,4060,3500,3806,5095,101.735
2425,3437,4158,4160,5377,101.737
2463,3833,4030,3875,4968,101.738
3528,3882,4563,4172,2855,101.74
4124,4598,3398,2550,4768,101.742
4356,4709,4870,2214,4040,101.743
4359,3710,3948,2506,5020,101.745
3274,4241,4821,3941,2862,101.746
1975,4158,4582,4475,4432,101.747
2516,3428,3960,4353,5295,101.749
3311,4980,2642,3823,4474,101.75
2526,3732,3590,4780,5252,101.751
4844,2755,4392,3299,4187,101.753
4035,4146,3539,4288,3261,101.754
3298,4020,3983,4429,3122,101.755
2878,2950,4398,4098,5131,101.757
3565,2980,3850,3660,5199,101.758
4344,4620,3366,3470,3489,101.76
4261,3753,3227,3822,3882,101.762
4503,4038,3471,2596,5406,101.763
2565,4322,3693,3747,4648,101.764
2989,3291,4332,4060,3834,101.766
3634,4976,4544,2521,4131,101.768
3528,4688,4902,2572,4276,101.769
3238,4424,3768,4554,3218,101.77
3381,4256,3651,4167,3331,101.772
2988,3592,3486,4185,4491,101.773
2970,3580,3422,4812,4533,101.775
3098,3251,3606,4679,4548,101.776
3615,4900,4065,3719,2981,101.778
4125,4434,4329,4031,2686,101.779
2391,4095,4223,3816,4521,101.781
4648,4454,3268,2630,4923,101.782
4528,2667,4539,3144,4534,101.784
4324,3321,4018,2924,4481,101.785
3377,4069,3722,2884,4575,101.786
4310,3264,4578,2599,4409,101.788
4324,4160,3378,3006,4060,101.79
4764,3741,3757,2783,4353,101.791
3584,5365,3655,4504,3172,101.792
3756,5088,3434,4526,3321,101.794
3128,4260,4908,3453,3211,101.795
3942,2340,4464,3647,4920,101.796
3405,2528,4775,3612,5033,101.798
3811,3153,4715,2943,4174,101.799
4306,4995,5029,2490,2972,101.801
3387,5159,4205,4157,2853,101.802
3736,3654,3880,2953,4509,101.803
4596,2977,4072,3066,5051,101.805
2386,3554,3993,4667,4958,101.806
3446,4519,3947,3675,3215,101.808
2924,3024,4136,4748,4421,101.809
2536,3977,4820,4183,3563,101.811
3186,3735,4145,3110,4304,101.812
3535,3968,3216,4068,3861,101.814
3576,4904,4545,3071,3130,101.816
3433,4389,4551,3309,3127,101.817
3044,3038,4443,3910,4178,101.819
4027,3362,3720,3260,4537,101.821
2773,5096,3814,4168,3459,101.822
3687,4030,4293,3540,3120,101.824
3500,5198,4310,4071,2783,101.826
4739,3999,3200,3053,5090,101.827
3635,4644,4893,2596,3774,101.829
3967,4970,4984,2396,3743,101.83
3860,3593,3728,5001,3273,101.831
4532,5081,3719,3382,3160,101.832
4504,4394,4458,3802,2624,101.834
4012,4395,4224,4117,2756,101.835
3052,3177,3868,4029,5258,101.836
3137,3134,3771,4172,4967,101.838
3133,3828,3510,4591,3775,101.84
3990,3747,3301,3459,4138,101.842
3114,4485,4513,3570,3250,101.843
2819,3963,3435,3978,4641,101.845
4272,4646,3731,2378,4881,101.847
4041,3137,4115,3143,4498,101.848
2913,4727,3551,4110,3545,101.85
4972,3031,4291,2950,4425,101.851
3184,3074,4797,3864,3911,101.852
4636,3465,3858,3132,4115,101.854
3743,5041,3689,3541,3255,101.855
4598,5099,4089,2850,3135,101.857
4069,4636,2778,4446,3884,101.859
2867,3831,4107,3371,4427,101.86
3704,5180,4444,2722,3368,101.862
3126,3242,4005,3605,5406,101.864
4421,4027,3800,3348,3379,101.865
3405,3098,4543,4729,3467,101.867
2578,4612,3762,5011,3613,101.868
3120,4897,3378,4998,3517,101.87
4537,4807,4694,2577,2985,101.871
3907,3842,4692,3943,2793,101.872
4157,3879,4997,3271,2914,101.874
2969,2941,4200,4291,5049,101.876
4764,2628,4268,3601,4218,101.877
3535,2533,5052,3537,4516,101.88
2469,3790,3661,4405,5167,101.881
4275,4773,4447,2220,4403,101.883
3933,3904,3964,2612,4688,101.884
3886,5034,4561,2402,4106,101.886
3008,4417,5018,3796,3124,101.888
4009,3731,4533,3587,2989,101.889
2942,5481,3028,4124,4085,101.891
4172,4859,3760,3491,3124,110.813
4324,4623,4430,2748,3013,110.816
4044,4555,4913,3146,2656,110.818
4243,4043,4192,2555,3911,110.82
3459,4724,2855,4327,3906,110.822
4054,4013,4121,2502,4371,110.824
4324,4248,4163,2827,3333,110.825
2039,3818,4344,4787,4616,110.827
3791,4376,4151,3984,2881,110.829
3671,4533,4261,4327,2794,110.831
3499,3612,4086,2856,4595,110.832
4365,3838,3809,2609,4799,110.834
3726,4209,3083,3597,4604,110.836
3853,4636,3957,2662,3971,110.837
2870,4280,3811,3700,3908,110.839
4088,4333,4249,2385,4243,110.841
4253,4420,3916,3564,3081,110.843
2049,4122,3974,5214,4573,110.844
4172,4484,3493,3570,3444,110.846
4452,4400,4707,2257,3748,110.847
4488,4799,4456,2258,4140,110.849
2347,4412,3542,5012,4342,110.85
2874,4768,3902,4997,3252,110.852
2652,4224,4261,4752,3339,110.853
4177,3476,4087,2631,4902,110.855
4574,3820,4057,2390,4956,110.856
3538,3847,3361,3619,4707,110.858
4618,3404,3873,3007,4663,110.86
3939,4032,3825,2715,4467,110.862
3888,4014,3483,3228,4330,110.863
2228,3848,4415,4840,4156,110.865
3192,4720,3694,3375,4010,110.867
2490,4244,3425,4625,4455,110.868
4447,4181,3437,2916,4626,110.871
4137,4310,4006,3125,3266,110.872
3065,4148,3293,4292,4210,110.874
4335,5140,3575,3162,3522,110.876
3582,4136,4881,3645,2776,110.877
3887,3876,3826,3193,3925,110.879
3751,3670,4103,2737,4570,110.881
4452,4025,4440,2336,4068,110.884
4120,5015,3385,3535,3547,110.886
4325,4761,4087,2783,3418,110.888
3036,4573,4302,4628,2978,110.889
2617,4126,3491,4295,4461,110.891
4514,3380,4094,2596,5275,110.893
2929,4262,3744,3543,4606,110.894
3449,4420,3225,3900,3949,110.896
3548,4151,2991,4046,4664,110.898
3700,3652,3761,3250,4433,110.899
3688,3813,3211,3882,5013,110.902
4359,4422,3650,3272,3511,110.904
3823,4581,4926,3034,2816,110.905
3774,4841,4964,3863,2537,110.907
4366,3506,4158,2684,4442,110.909
4387,4500,3613,2805,4245,110.911
3674,4849,3045,3954,3881,110.913
4325,4386,3820,2862,3738,110.914
3940,3700,4174,2790,4110,110.918
2741,3900,4022,3565,4709,110.92
3993,4758,3052,3944,3861,110.922
3278,4116,3562,3428,4506,110.924
3761,3662,4109,3598,3562,110.926
4010,4519,5083,2736,2883,110.928
4440,4733,4340,3187,2828,110.93
4138,4448,3663,3160,3671,110.931
4279,4442,3941,2556,4303,110.933
4120,2961,4359,3426,4071,110.935
4448,3849,3786,2991,4269,110.937
4447,3711,4129,2956,3864,110.939
3854,4304,4306,2737,3614,110.941
4361,5160,3836,2784,3810,110.943
4044,4180,4646,3225,2976,110.944
4110,3255,4261,2806,4504,110.946
3046,4857,3543,4096,3635,110.949
3836,4654,3445,3585,3607,110.951
3421,4328,2983,4612,4315,110.953
3010,4570,3920,4582,3169,110.954
4359,4797,3917,3193,3191,110.958
3857,4242,4489,3523,2909,110.96
3589,3847,4119,2808,4328,110.962
4574,3350,4749,2430,4194,110.964
2780,3993,4831,3973,3292,110.965
4440,4358,4073,3266,3148,110.968
4148,4014,4073,2496,4624,110.969
4062,4618,4205,2443,4128,110.971
4714,4166,4757,2389,3419,124.064
3184,3909,4856,3368,3273,124.066
2964,3868,3930,4090,3694,124.068
4092,3402,4199,2617,5339,124.07
4076,3895,4224,2512,4306,124.073
3188,4045,4475,3038,3774,124.075
3887,4133,4350,2684,3677,124.077
4199,3358,4190,2641,4837,124.08
3274,3441,4343,3091,4270,124.082
3567,4575,3671,3983,3232,124.084
3766,4782,3741,4120,3080,124.086
2703,4460,3105,4409,4661,124.088
2531,4737,3326,4387,4512,124.09
3789,3320,4586,3339,3492,124.092
3419,3857,4140,3125,3787,124.095
4516,4315,3963,2371,4178,124.097
3044,4126,4244,3726,3376,124.099
3167,3485,4352,3067,4772,124.101
3081,4089,4484,3014,4276,124.103
3666,3596,4215,2723,5007,124.105
3645,4235,5029,3271,2830,124.107
2636,4947,3549,5024,3745,124.109
3273,3773,3994,3016,4627,124.111
4768,4408,4329,2423,3556,124.113
4537,4596,4664,2336,3543,124.115
4400,4589,3980,3213,3022,124.116
3150,4491,3810,3898,3375,124.119
4384,3195,4381,2697,4414,124.121
3773,3552,4206,2747,4505,124.123
3969,3939,4233,2488,4808,124.125
3049,5379,3169,5102,3701,124.127
4621,3239,4491,2763,4117,124.129
4030,3500,4315,3075,3696,124.131
3885,3084,4518,3041,4179,124.133
4456,3306,4299,2969,4028,124.135
3692,4983,4460,3336,2882,124.138
3391,4671,3539,3634,3579,124.14
4703,3045,4374,2567,5248,124.142
3054,4494,4308,3375,3567,124.144
2536,4527,3224,4429,4818,124.146
3194,4895,3704,3957,3339,124.148
3808,4755,3400,3719,3436,124.15
2775,3838,3859,4037,4154,124.152
4264,4703,4431,2464,3418,124.154
3938,4546,4006,2500,4341,124.156
3821,4372,3530,4034,3423,124.159
3718,3072,4436,2985,4620,124.161
3795,3552,5031,3318,3182,124.163
3117,4532,3321,3894,3887,124.165
2223,4143,4128,4162,4786,124.167
4090,2930,5147,3152,3835,124.171
4589,3041,5010,2808,4070,124.173
4311,2890,4502,2935,4511,124.175
2603,4115,4080,4015,4005,124.177
3160,4859,3874,3547,3566,124.179
2395,3866,3907,4184,4935,124.181
3826,3941,4741,2994,3207,124.183
4380,3059,4762,3027,3913,124.186
4294,4217,4951,2553,3097,124.188
2792,4145,4151,4068,3545,124.19
1992,4267,4029,4853,4539,124.192
4529,3611,4178,2731,3931,124.194
4138,4523,4018,2490,4009,124.196
4369,4335,3683,2577,4022,124.198
3274,4640,4752,3542,2920,124.201
3556,3267,4036,3354,4894,124.203
3823,4770,2727,4112,3983,124.208
4022,4977,2797,4249,3831,124.21
3270,3305,4724,3421,3769,124.212
3005,3680,3952,3436,5046,124.214
4147,5189,4429,2443,3603,124.217
3911,3662,4941,3757,2997,124.219
3580,4200,4347,2670,4511,124.221
3494,4914,4047,3234,3439,124.223
2747,4561,4305,3361,4401,124.226
2691,3749,4468,3512,4866,124.228
2797,4037,4110,3461,4721,124.23
3918,3569,5054,3026,3393,124.232
4112,2564,5264,3387,4196,124.234
3863,2478,5102,3302,4595,124.235
4122,3128,4628,3107,3882,124.237
3329,5522,3662,5233,3186,124.24
2421,4433,3773,4807,4028,124.242
4215,3126,4570,3233,3824,124.244
3585,4354,4898,3263,2885,124.247
3816,4166,4563,3350,2898,124.249
3687,4156,4338,2694,4009,124.251
2393,4235,3354,4936,5017,124.254
4007,4962,3470,3856,3284,124.256
3626,4994,2892,4435,3743,124.259
4317,4833,3307,3478,3490,124.261
2547,4551,3105,4601,4873,124.263
4206,3295,3973,3540,4271,124.265
2791,4044,3334,4225,5107,124.267
3222,3670,3712,3822,4399,124.269
3064,4066,4966,3711,3186,124.272
3253,4734,4318,3498,3235,124.274
4714,3237,4433,2889,4059,124.276
4024,3942,3874,2553,4837,124.278
3267,5249,3425,3547,3840,124.281
3855,4310,5136,2650,3310,124.283
3646,3953,4621,2948,3473,124.285
3940,4568,3145,3790,3702,124.287
3791,3819,5051,4100,2910,124.29
3774,3383,4603,3747,3364,124.292
3206,3959,3457,3613,4645,124.294
2698,4065,4086,3627,4548,124.299
3461,4578,4909,3244,2987,124.301
3899,5138,3783,3392,3226,124.303
3634,4485,2605,4160,4864,124.305
2223,3997,4551,4147,4285,124.308
3459,3256,3973,3733,4724,124.31
2265,3583,4845,4110,5263,124.312
3163,3740,4428,3797,3455,124.314
2833,3957,4173,3414,4897,124.316
4850,3822,3633,3230,4023,124.319
3601,4777,3604,3200,3715,124.321
3504,4766,3541,3579,3545,124.323
2794,3569,4840,3866,3863,124.326
4130,3307,3677,4284,3392,141.153
4100,3276,4465,4010,3156,141.156
3817,3365,3918,3981,3429,141.16
3320,3608,3357,4758,3941,141.163
4339,2735,3868,4486,3869,141.165
2431,4818,3979,3959,4080,141.167
2234,4541,4683,4610,3751,141.17
4270,3485,3274,4397,3686,141.172
3925,3308,3156,4423,4113,141.174
3805,2701,3911,4170,4281,141.176
3029,3900,3517,4451,3913,141.179
4099,4598,4403,2366,4033,141.182
4217,4509,4823,2857,2876,141.184
2579,4097,4088,3630,4609,141.186
2843,3758,4867,3542,3717,141.189
4007,3725,4495,4785,2795,141.191
3736,4660,4853,3442,2742,141.194
4470,4958,4465,3028,2861,141.196
3966,4690,4318,2908,3212,141.198
3907,5028,4060,2857,3383,141.201
2878,3625,3693,4029,4470,141.203
2377,4650,3181,4950,4933,141.206
3341,3538,4842,3176,3713,141.209
3083,3624,4214,3890,3749,141.211
4040,2568,4504,4066,3867,141.214
3432,3193,4586,3172,4236,141.217
3513,2899,4935,3302,4155,141.219
3711,2743,4366,4628,3623,141.221
3675,2827,3944,4484,3944,141.224
4483,5178,2915,3124,4302,141.227
4170,5236,3156,2821,4339,141.229
2219,4604,4700,5018,3623,141.233
2154,4236,3916,5099,4430,141.236
2521,4040,4837,4591,3435,141.238
2522,4202,4425,4300,3602,141.241
3916,4180,4563,4362,2628,141.244
4331,3681,4016,4102,3051,141.246
4216,3641,3291,4398,3592,141.249
3980,2879,4518,4774,3389,141.251
3912,4374,4338,2423,4541,141.253
4000,3771,3325,5114,3567,141.255
3366,4240,3791,4048,3299,141.258
4172,3941,3638,3263,3778,141.261
4271,4751,4395,2891,3013,141.264
2359,4235,4437,4960,3709,141.266
2962,2786,5105,4361,4440,141.268
2839,3067,4233,4605,4712,141.271
3804,2607,4775,3609,4183,141.273
3577,3499,4571,3633,3397,141.276
3420,3035,4526,4321,3595,141.279
3475,2782,4637,4171,3939,141.281
3697,2968,3971,4745,3662,141.284
2866,3933,3529,5111,4020,141.286
2317,4203,3904,4439,4323,141.289
2220,4766,4288,4727,3790,141.292
2562,4830,3603,3680,4822,141.295
2784,4096,4609,3491,3888,141.297
2624,3984,3951,3798,4477,141.3
2638,3759,4346,3681,4438,141.302
3325,4709,3684,3241,3852,141.305
3565,4431,3444,2862,4472,141.308
3579,4206,3839,2745,4433,141.311
4151,4944,3514,2663,4091,141.314
4277,3098,3844,3600,4182,141.316
3209,4610,4112,3438,3476,141.321
3112,4599,4049,3817,3306,141.324
2829,3983,4472,3659,3756,141.327
2915,4108,4233,3212,4630,141.33
3819,4896,4521,3180,2951,141.332
3760,5234,4263,3129,3122,141.334
3126,4837,3186,3534,4091,141.337
2331,3978,4299,4322,4284,141.34
2294,4414,3513,5212,4724,141.342
2949,4169,3197,4849,4229,141.345
4415,3848,3361,4535,3440,141.347
4062,2202,4621,4301,4228,141.349
4122,2843,4464,3273,4417,141.352
4219,5139,3960,3079,3197,141.355
3986,4495,4342,3448,2891,141.36
3816,3203,4330,4272,3262,141.363
3232,4740,4246,3109,3807,141.365
2278,4299,4014,4966,4072,141.368
3152,3801,4027,4609,3388,141.37
2507,4186,3533,4120,4758,141.373
4355,5256,4710,3380,2663,141.376
4263,3323,3449,3717,4221,141.379
2014,4605,4179,5157,4344,141.382
2708,3338,4913,4309,4005,141.384
3015,3119,4960,3668,4159,141.387
2285,4481,3716,4149,4630,141.39
2770,4321,4214,3608,3927,141.393
4208,3938,4603,3724,2837,141.396
3755,4090,4791,3356,2996,141.399
3882,3793,3098,4051,3944,141.402
3713,4588,3215,5049,3565,141.404
4376,5373,3334,2717,4023,141.407
2693,3401,4930,4717,3877,141.41
3674,2483,4718,4373,4030,141.413
3291,4402,4504,3160,3636,141.415
4038,5040,3684,2578,4125,141.418
4100,4736,4060,2401,4438,141.421
3880,4824,3487,2622,4793,141.423
4262,5331,3847,2597,3652,141.426
3894,4599,3882,2505,4754,141.428
4276,5106,4242,2480,3613,141.431
2791,4045,4135,3345,4988,141.433
3371,4252,4884,3562,3032,141.436
2897,4333,3777,3294,4843,141.439
3363,4752,3870,2830,4549,141.441
4261,3319,3301,4005,4134,141.444
2237,4472,3584,4837,4639,141.447
3064,4471,4837,4203,2878,141.45
2490,4480,4237,4010,3909,141.453
3664,3777,3501,3156,4777,141.456
3548,4396,2742,5211,4218,141.459
3327,3763,4447,3293,3752,141.461
4574,5442,3747,2819,3466,141.464
2424,3950,3865,4382,4549,141.466
3826,2241,4892,3844,4544,141.469
3735,4676,3837,3499,3227,141.472
3758,3912,4028,3638,3325,141.475
4513,5150,4352,2546,3316,141.478
4158,4847,4565,2806,3047,141.483
4358,2804,4193,3730,4101,141.486
3723,2901,4426,3479,4264,141.489
2850,3707,4393,3396,4817,141.495
3594,4472,3331,3951,3537,141.5
2984,3109,4770,5024,3905,141.503
3749,2860,4664,3759,3839,141.506
3222,3314,3704,4546,4190,141.509
3840,4024,4972,2753,3628,141.514
4085,4823,4008,2483,4072,141.517
4263,5469,3504,2632,4057,141.52
4086,4961,3665,2518,4477,141.523
3331,4470,3246,3501,4100,141.525
3667,4481,3391,3083,4121,141.528
3537,4607,3424,3397,3784,141.531
2793,3939,3788,3994,4229,141.534
3339,4484,4079,3124,3813,141.537
2690,4592,2940,5253,4896,141.541
3502,4996,4235,3634,3015,141.544
3136,5475,3975,4037,3153,141.546
2961,4491,4323,4130,3151,141.55
4333,4874,3649,3245,3312,141.555
2554,3824,3832,4068,4886,141.558
3573,4410,3618,4936,3271,141.562
2800,2981,4705,4730,4714,141.564
3546,3489,4381,4989,3143,141.567
2631,4249,3631,3987,4400,141.572
4032,2954,3821,5127,3715,141.576
3406,3260,4131,4438,3634,141.579
2548,4013,3963,4249,4191,141.582
4299,3483,4535,4147,3004,141.585
4568,3593,3894,3408,3747,141.587
2440,4104,4414,4597,3798,141.59
2999,3046,4753,4616,4033,141.593
2510,3617,4091,4534,4600,141.596
2316,4041,4316,4730,4156,141.599
3781,4362,4714,2702,3799,141.602
4057,5332,3326,2736,4373,141.605
2883,4558,3382,3411,4882,141.607
3634,3000,3514,4355,4511,141.61
4408,3319,3321,3882,4250,141.613
3737,3797,3226,3886,3915,141.616
3387,5294,4480,3986,2817,141.619
3053,5239,4307,4299,2944,141.622
3795,3772,2804,5253,4288,141.625
3518,4046,4681,3290,3293,141.627
4309,2704,4656,4212,3633,141.633
2277,4661,3951,4057,4797,141.635
4221,3679,4580,3302,3368,141.638
2138,4668,4277,5024,3986,141.641
3959,2862,4155,3936,3948,141.644
3993,4310,4761,2417,4178,141.647
2572,4587,3373,3936,4571,141.65
3247,4195,3755,3198,4238,141.653
2812,3748,4677,4898,3463,141.657
2959,4141,3032,4091,4935,141.66
3398,3335,4108,3220,4813,141.663
2963,3130,4331,4472,4354,141.666
4016,2555,4822,3324,4562,141.669
4595,4439,3871,3419,3153,141.672
3480,2379,4975,3975,4975,141.675
4012,3385,5065,2879,4070,141.681
4659,3138,3826,3831,3914,141.686
3645,3999,4136,2957,3986,141.689
3654,3561,3558,4148,3706,141.692
3043,3675,3912,4334,3874,141.695
3504,4271,4286,3407,3332,141.698
2996,4044,4656,3206,4267,141.702
3890,5108,4230,2815,3459,141.707
3717,4695,3055,3461,3961,149.188
2985,5019,4499,4680,2767,149.192
3341,4887,3518,3209,3919,149.195
3925,2633,3861,4492,4774,149.198
3185,4067,3796,3035,4661,149.201
4428,3062,3835,3783,3908,149.204
3222,3875,3047,4148,4679,149.207
2786,4648,3499,3841,4063,149.211
3213,4611,3619,3558,3681,149.215
2705,4876,4006,4549,3282,149.218
3685,3846,4008,2766,4539,149.222
4036,4839,3611,2906,3653,149.225
2649,5460,3281,3765,4723,149.228
2415,5177,3720,3802,4535,149.231
3057,3791,3897,3384,4423,149.234
3044,4379,4241,4198,3129,149.238
3401,4000,4497,4502,2849,149.241
3028,4794,3349,3289,4737,149.245
3022,4983,3480,3470,4042,149.248
2131,4844,3366,4612,5075,149.251
3100,3045,4540,3422,5044,149.254
3684,4178,3659,2691,4896,149.257
4075,2766,4512,4807,3433,149.26
2510,4178,3434,4136,5089,149.263
2788,5112,3674,4287,3491,149.266
2779,4751,3331,4068,4047,149.27
2673,4744,3669,3756,4097,149.273
2676,5215,3565,3632,4272,149.276
2804,4680,3313,4362,3935,149.279
2548,4939,3666,3981,4034,149.282
2894,4707,3581,3819,3804,149.286
3363,2942,4481,3649,4055,149.289
3079,3779,4154,3086,4806,149.293
4238,2631,4413,3236,5221,149.296
3910,3620,3177,3761,4169,149.299
3676,3337,3616,3798,3981,149.302
3375,4923,3348,3619,3692,149.306
2666,4235,3889,3675,4311,149.309
2891,3921,3224,4472,4758,149.313
3339,4835,3098,3543,4128,149.316
4237,2959,4699,2837,4506,149.319
3105,4552,3537,3580,3940,149.322
3291,4074,3458,3347,4611,149.326
2633,4560,4143,3757,3723,149.329
4144,3741,2865,4762,4085,149.335
3826,4815,2818,3246,4812,149.339
3147,4359,4755,4271,2856,149.341
3856,4420,3098,4662,3678,149.344
4390,3602,2899,4308,4251,149.348
4505,4194,3145,3781,3768,149.351
4323,3467,3306,4388,3668,149.354
4352,3031,3399,4929,4157,149.357
2951,3503,4255,3435,4568,149.36
4116,2918,3995,3575,4274,149.363
3599,3156,4403,3078,5279,149.366
2298,4777,3247,4592,4918,149.369
3787,3445,4745,4707,3026,149.372
2430,4766,4015,4457,3661,149.375
2380,4304,3467,4450,4752,149.379
3024,4581,3548,3505,4141,149.382
3454,4716,5149,4000,2648,149.387
2752,4996,3047,4201,4498,149.39
2158,4599,3650,4479,4624,149.393
3279,4844,2760,4857,4282,149.397
3068,5255,4167,4418,2976,149.403
