obj0,obj1,obj2,obj3,obj4,cpu
4252,2690,4674,3625,4880,830.659
3204,3116,4404,4663,5286,830.692
4791,2876,4428,3838,3292,830.891
4682,2944,4169,4256,3182,830.924
4627,3133,4328,4015,3094,830.957
4958,3428,4267,3356,3251,830.99
5067,3360,4526,2938,3361,831.022
5122,3171,4367,3179,3449,831.055
4736,3065,4587,3597,3204,831.087
4656,3862,4471,2952,3586,831.12
4325,3567,4532,3611,3429,831.153
4543,3301,4238,3223,4067,831.185
4624,4243,3778,3762,3264,831.221
5013,3239,4108,3597,3339,831.252
5090,3552,3674,3989,3127,831.285
4241,3735,4442,2819,4402,831.318
4828,3413,3883,3752,3659,831.853
5214,3519,3663,3334,3904,831.888
5257,3533,4057,3109,3620,831.919
4937,3345,4142,3334,3769,831.987
5190,3585,3312,4209,3502,832.018
3755,4190,3591,4350,3599,832.555
4243,3893,3745,4701,3044,832.588
3832,4395,3690,4715,3269,832.621
3467,3193,4871,4560,3551,833.298
4516,3773,4613,4425,2601,835.424
4770,3863,4453,3401,3088,836.71
4300,3925,4583,3027,3816,836.743
4738,4244,3760,4211,2766,836.775
4464,3668,4683,2850,4014,836.808
4438,3687,4029,4250,3226,837.385
4248,4015,4534,3741,2988,837.963
4371,3526,3786,3633,4871,838.379
4505,3486,4379,3867,3325,838.412
3806,4175,3221,3892,5112,838.562
4534,4116,3686,3444,4127,838.594
5037,3789,2709,4330,4234,839.237
3510,5418,3358,3332,4445,840.049
4007,3649,3126,5052,4091,840.116
4535,4429,4264,3575,2986,840.405
4360,4399,3930,3194,3512,840.439
4427,4035,3745,3427,3812,840.472
4725,3887,4010,3253,3513,840.504
4536,3967,4004,3009,3922,840.535
4525,3860,3980,3443,3616,840.568
3610,4252,3658,3791,4374,841.244
3434,4684,3584,3976,3964,841.277
3199,4754,3603,3805,4599,841.311
3415,4308,3874,4669,3600,841.343
3847,3720,3220,5100,4000,847.848
3870,3720,3316,4563,4591,847.88
3625,3774,3047,5162,4802,847.912
4215,4007,3075,4093,4716,847.945
4192,4007,2979,4630,4125,847.978
3913,4441,3279,3689,5051,848.013
3896,3709,3342,5033,3890,848.048
4446,3477,3120,4733,4159,848.087
4532,3469,4095,4937,2862,850.422
3481,3992,3278,5442,4002,850.457
4403,4075,3889,5167,2586,850.491
3450,4299,3672,4433,3788,850.524
4232,3655,3781,4738,3302,850.556
4177,3844,3940,4497,3214,850.589
4256,4091,5059,2668,3881,853.056
3658,4284,4138,3373,4209,853.088
3534,4216,5110,3198,3884,853.121
3951,4216,4640,2622,4332,853.153
4648,3687,3999,2999,4788,853.186
4158,4266,4824,2652,4077,853.25
4381,4199,5065,2683,3689,856.084
4570,4119,5071,2927,3280,856.12
4076,4324,4646,2637,4140,856.187
3494,4380,4581,3478,3844,856.257
3994,4362,5267,2757,3712,856.29
4265,4244,4652,2881,3731,856.325
4303,3400,4240,3469,4663,856.687
3759,3416,4593,3356,5136,858.179
4440,2733,3919,4512,4020,859.06
3835,3154,4300,4571,3663,859.091
3118,3034,5783,4242,4417,859.125
4080,3157,4773,4529,3135,859.158
4857,2843,4563,4240,3220,859.189
3382,2783,5251,4745,4294,859.222
4802,3032,4722,3999,3132,859.255
3679,3430,5303,4740,3041,859.287
3511,3533,4886,3980,3709,859.32
4541,2579,5442,3683,4321,859.352
3922,3487,4497,3685,3840,860.098
3216,2943,5022,4692,3848,862.477
3223,3076,4939,4313,3990,862.511
3411,3050,5289,3925,4167,862.544
2725,3068,5294,4679,4224,862.867
3630,3170,3860,4607,5075,864.968
3976,3582,4158,4383,3286,865.001
4417,3418,3677,4501,3445,865.033
4276,3396,4472,4582,2846,865.065
3840,2913,4858,3885,4561,865.098
3569,2978,4563,4014,5473,865.131
3739,3102,4119,4189,5185,865.164
3888,3634,3916,4445,3284,865.603
4357,3932,4191,3444,3506,865.637
3635,4057,4242,3974,3509,865.669
3797,3190,3918,4514,4283,865.701
3415,3763,4452,4138,3509,865.921
3813,3427,4890,3281,4103,865.954
4186,3627,4523,3541,3396,865.988
3488,3879,4004,4032,3841,866.3
3023,3863,4145,4206,4171,866.333
4236,3728,3828,4131,3543,866.365
3127,3445,4895,4035,4160,866.396
4482,4040,4197,3459,3314,867.719
4226,3930,3700,3935,3536,868.947
3643,4498,3802,3434,4156,868.981
4171,4119,3859,3694,3448,869.012
3595,4362,4055,3524,3880,869.046
3028,3567,3725,4745,5086,870.002
3021,3434,3808,5124,4944,870.036
2305,4572,4067,4129,5019,870.068
3738,3454,4424,4148,3478,870.413
2742,3757,3745,4984,4863,870.447
4197,2915,3898,4789,3406,870.482
3829,2776,4370,4376,4102,870.517
3665,3368,3794,4854,4065,871.613
4115,2468,4691,4816,3525,885.038
2975,3818,5068,3772,4009,885.138
3761,2752,4816,4271,4667,885.512
2479,4330,4929,3700,4329,885.595
3853,2875,4817,3978,4714,886.109
3742,3215,4462,3936,4057,886.171
2584,4898,3774,4208,4480,887.224
2343,4615,4457,3876,4135,887.275
2107,4754,4381,3932,4588,887.309
2296,4589,4256,3999,4306,887.353
2383,4564,4893,3576,3931,887.464
2147,4703,4817,3632,4384,887.498
2336,4538,4692,3699,4102,887.541
2379,4541,3770,4722,4647,887.688
2143,4680,3694,4778,5100,887.722
2902,4604,4662,3383,4278,888.632
3513,4249,4797,3406,3653,888.666
3137,4534,4643,3554,3643,888.699
3069,4206,4708,4087,3542,888.731
3149,5178,3787,3402,4459,888.867
3384,5108,3768,3573,3824,888.901
2706,5066,3793,3856,4530,888.934
3337,4634,3438,4267,4186,889.051
3613,4039,3425,4319,4542,889.368
3002,4394,3290,4296,5167,889.402
3552,4883,3546,3927,4068,889.747
4086,3668,4621,4040,3107,889.961
4092,5061,3359,3077,4440,890.11
4474,4474,3270,3720,3767,890.146
3795,4501,3200,4230,4291,890.178
4675,4493,3257,3578,3820,890.211
4239,4544,3289,3549,4402,890.245
3761,4590,3206,3917,4979,890.279
3261,3907,3521,4805,4615,890.493
2783,3953,3438,5173,5192,890.527
3110,4006,3420,5051,4604,890.559
3038,3128,4462,5026,4380,890.638
4148,3577,3213,4787,4444,890.702
3426,3934,3111,4706,5040,890.808
3627,3953,3098,4564,5093,890.842
4105,3907,3181,4196,4516,890.875
4156,3519,3505,4162,5087,890.908
4104,4462,3328,4197,3908,891.459
2819,5357,3918,3456,5194,891.737
3058,4162,4447,4273,3643,894.252
2930,4578,4742,3496,3993,894.286
3223,4431,3714,3812,4568,894.585
2511,4503,4491,3828,4510,894.621
1845,4229,4681,4662,4631,894.752
1805,4280,4245,4962,4835,894.787
2041,4141,4321,4906,4382,894.82
3150,3890,3638,4286,5063,895.107
3242,4013,3639,3993,5110,895.207
4125,3628,3696,4181,3777,895.318
4087,3172,3931,4955,3660,895.978
4641,3180,4652,4127,2995,896.126
4537,3629,3623,4564,3416,896.748
5361,3274,3716,3753,3365,897.814
5306,3463,3875,3512,3277,897.849
4993,3761,3611,3661,3298,897.882
5438,3479,3815,4118,3035,897.915
5383,3668,3974,3877,2947,897.947
4987,3590,3408,3633,3808,897.981
5138,3665,3501,3919,3475,898.014
4795,4121,3781,3300,3859,898.224
4653,4263,3672,3387,3773,898.258
4983,3577,3432,4165,3586,898.291
4193,4158,3681,3847,3825,898.325
4866,3281,3102,4636,3946,898.616
4874,2966,3444,4701,3866,898.65
4380,3545,3610,3990,4066,898.729
4231,3628,3744,4264,3667,898.905
4268,3166,4743,3816,3547,899.089
3798,3154,4952,3559,4767,899.123
4443,2669,4813,3619,4351,899.195
3159,3326,5781,3598,4779,899.358
4053,3333,4541,3603,4095,899.604
5168,4213,3284,3793,3739,899.667
5113,4402,3443,3552,3651,899.701
3884,3667,4925,3426,3684,900.934
3453,3631,3756,5240,3638,901.991
4552,4063,3924,4123,3032,902.766
2830,4563,3362,4510,5268,902.802
4768,3807,3674,3921,3485,902.835
3985,4055,3368,4128,4382,902.867
4503,3466,3385,4487,3899,902.899
4102,4351,3698,3657,4022,902.932
4396,3553,3423,4114,4157,902.965
4596,3700,3503,4151,3757,902.999
3524,4199,3444,4335,4408,903.103
4079,4706,3561,4142,3128,903.247
3092,4696,3624,4193,4184,903.281
3065,4493,3343,4681,4633,903.314
4472,4407,3878,3723,3124,903.347
3861,4762,3743,3700,3749,903.379
4883,3732,3605,4454,2776,903.411
5080,3942,3754,4457,2520,903.493
4660,4643,3833,4157,2431,903.528
5025,4131,3913,4216,2432,903.561
3904,4465,3664,4302,3285,903.593
3885,4561,3462,3221,4545,903.734
3141,4394,3183,4334,5083,903.768
3579,4095,3519,3832,4409,903.802
3937,4663,3583,3353,4199,903.837
4296,3886,3189,3952,4197,903.87
4413,4182,3519,3481,3837,903.902
3820,4367,3253,3824,4559,903.935
3669,4015,3240,4594,4375,903.969
4468,3993,3360,3722,3925,904.002
4348,4161,3638,3339,3974,904.034
3835,4030,3265,4159,4223,904.118
4107,4603,3493,3740,3491,904.181
4583,3918,3291,4255,3216,904.244
4055,4297,3234,3995,3924,904.279
4266,3275,4628,3624,3616,904.446
4349,3299,4706,3387,3699,904.479
3901,3787,4548,3565,3615,904.564
3984,3811,4626,3328,3698,904.598
3885,4448,4651,3878,2958,904.698
3857,4235,4414,4356,2963,904.733
2362,5392,3862,4055,5410,905.486
4432,4242,3371,4213,3416,905.518
3464,4794,3498,4196,3960,905.552
4444,5228,3269,3475,3668,905.584
3877,4418,3033,4441,4573,905.617
3412,4908,3882,4550,3311,906.037
4969,4087,3229,3658,4050,906.069
3122,4018,3473,5027,4719,906.743
3271,3935,3339,4753,5118,906.778
2967,4977,3481,3759,4900,906.812
3775,4625,3319,4020,3775,906.846
3612,4492,3342,3819,4484,906.879
4140,4113,3399,4079,3776,906.912
2673,5223,3683,3879,5225,906.945
3168,4580,3521,4377,4033,906.979
3506,3865,3320,4924,4483,907.012
4003,5182,3431,3615,3629,907.077
3723,4739,3703,4374,3126,907.281
4088,4227,3783,4433,3127,907.317
3984,3819,3403,4556,3906,907.35
4377,2935,4983,3666,4273,908.225
4921,3805,3638,3293,4218,908.544
5122,3824,3625,3151,4271,908.578
4353,4241,3565,3701,3994,908.644
3951,4193,3393,3835,4185,908.904
4316,3681,3473,3894,4186,908.939
3921,4453,3470,3786,4101,909.693
3448,4536,3641,3688,4687,910.006
3158,4414,3738,5017,3206,910.249
3442,4565,3885,5185,2964,911.055
3057,4742,4398,4494,3232,911.089
3577,5059,4491,4405,2831,911.123
3800,4958,3615,3951,3464,911.157
3328,4624,3783,4618,3251,911.19
3976,4526,3689,3766,3874,911.224
3957,3886,3369,5149,3630,911.788
3709,4694,3619,4619,3269,911.822
2891,5332,3740,3947,4524,911.855
4441,4096,3987,4216,2966,911.888
3521,5238,3968,3754,3542,911.955
3343,4267,4064,4975,3179,911.989
3689,4771,4109,4231,2988,912.022
4496,3907,3828,4457,3054,912.055
4513,3720,3663,4931,2917,912.087
4509,4731,3732,3329,3892,914.363
3512,4688,3608,4229,3438,914.613
3275,3747,3774,5079,3820,914.648
2754,4259,3634,4440,4670,914.681
2870,4451,3541,4941,4005,914.715
3160,4635,3625,3784,4556,914.748
3688,4256,3682,4044,3848,914.783
3626,4629,3710,4796,3151,914.816
3282,3880,3691,4700,3962,914.849
4053,3744,3762,4103,3849,914.883
3877,4176,3688,4288,3439,914.948
3525,4123,3705,3843,4557,914.983
3361,4703,3727,4450,3398,915.087
3452,4090,3736,4301,4007,915.757
4461,3618,3542,4799,3263,916.655
4583,4458,3290,4814,3268,916.724
3850,3973,3407,4776,3888,916.757
3191,3923,3505,5014,4592,917.447
4081,3352,3322,4832,4386,917.483
4457,4629,3611,3197,4238,918.382
4822,4117,3691,3256,4239,918.416
4310,3845,3114,4091,4946,918.451
3213,3647,5281,4419,3487,920.518
3784,3343,4980,4742,3066,920.552
3757,3945,3320,4601,4488,923.758
3585,3838,3149,4831,4760,923.794
3663,3713,5021,3626,3326,927.939
3425,4459,4719,3565,3635,928.023
3270,3630,4706,3713,4037,928.057
3176,4024,4011,3778,4055,928.216
3468,3784,3992,4094,3800,928.267
3833,3272,4072,4153,3801,928.302
2810,4699,4135,4327,3685,928.351
2850,4648,4571,4027,3481,928.411
3692,3473,5058,4229,3238,928.54
3884,3084,4188,4302,3697,928.575
4378,2808,4506,3814,4197,928.609
3963,3355,4443,4353,3257,928.643
3502,3061,5010,4070,3994,928.687
3546,4118,3821,3701,4501,929.321
3605,3827,4056,3952,3872,929.769
3197,4699,4416,4364,3207,929.862
4135,3062,4445,3919,3673,930.272
4142,3195,4362,3540,3815,930.344
3613,3510,4644,4651,3184,930.412
3620,3643,4561,4272,3326,930.468
3699,3083,4368,3994,3886,930.52
3692,2950,4451,4373,3744,930.585
3918,2847,4285,4452,4190,930.747
4358,2957,5025,3643,3981,930.902
4276,3057,4707,4204,3236,930.935
3705,3361,5008,3881,3657,930.969
3811,3857,4562,3605,3730,931.272
3368,3745,4568,4059,3801,931.307
3998,3651,3932,3764,4174,931.491
4248,2794,4612,3735,4483,931.594
3595,3198,4595,3973,4159,931.632
3983,3376,4310,3626,3818,931.73
4424,3422,4148,3486,3857,931.766
3523,4173,4518,4545,2950,932.163
4294,4037,4589,3948,2837,932.196
3483,4224,4082,4845,3154,932.23
4393,3812,3803,4302,3128,932.264
4537,3664,4425,3800,2925,932.421
4237,3850,4111,3601,3365,932.455
3966,3968,4726,3477,3346,932.49
4292,3661,3952,3842,3453,932.523
4217,3832,4490,3583,3167,932.607
4016,4176,4285,3161,3775,932.721
3653,3723,3900,3668,4761,932.756
3770,4019,4230,3197,4401,932.79
3933,4152,4207,3398,3692,932.824
3988,3963,4048,3639,3780,932.857
3968,4040,4538,3251,3499,932.89
3762,3984,4297,3859,3437,933.154
4173,3309,4024,4590,3089,933.188
3562,3664,3889,4567,3714,933.221
3714,3848,4550,3949,3161,933.254
3585,3800,4490,3793,3647,933.348
3167,3688,4300,4271,3960,933.418
4163,4133,3832,3999,3336,935.096
4186,3720,4581,4098,3002,935.132
4263,3925,4680,4463,2672,935.269
3521,4418,4187,3840,3441,935.596
2345,3316,4811,4946,4423,939.613
2938,3564,4756,4301,3966,939.647
2244,3558,4982,4997,4116,939.681
2071,3610,4505,4942,4722,939.985
3402,4387,3253,4429,4469,940.56
1874,4490,3793,5222,5412,940.594
2577,4559,3584,4466,5103,940.628
2314,4931,3363,5047,4981,940.662
2018,4633,3726,5450,4746,940.696
1849,3828,4672,4874,4743,941.105
1748,4070,4843,4925,4436,941.14
1635,4170,4397,4946,5128,941.401
1891,4799,4437,4408,4817,941.434
1534,4412,4568,4997,4821,941.468
1992,4557,4266,4357,5124,941.502
2577,3991,3676,5556,4183,941.709
2840,3619,3897,4975,4305,941.744
2626,3961,3622,5047,4690,941.778
2626,3980,3798,5489,4073,941.812
2889,3608,4019,4908,4195,941.846
2289,3682,4158,5347,4009,941.879
2328,4491,3312,5542,5074,941.913
2772,3310,4846,4372,4118,941.947
2352,4274,3492,5485,4372,941.981
2675,3950,3744,4980,4580,942.015
2338,3671,4280,5280,3899,942.048
2525,4203,3793,5098,4383,942.082
2564,4352,3388,5486,4621,942.116
2591,4040,3466,5159,4701,942.215
2805,3698,3741,5087,4316,942.25
2640,4029,3588,5092,4591,942.284
2850,4368,3626,4545,4471,942.436
2997,4416,3457,4503,4587,942.554
3597,4280,3626,3914,4280,942.667
3185,3906,3656,4505,4430,942.765
3094,4897,3556,4126,4289,942.975
2634,4025,5111,4345,3655,943.531
2276,4598,3991,5019,3978,943.803
2141,4495,3744,5024,4738,943.837
2642,5025,3546,4663,4068,943.87
2783,4732,3811,4312,4171,943.903
1761,4468,4083,5099,4351,944.311
2886,4614,3937,4213,4251,944.4
3065,4324,4395,3415,4444,944.562
3093,4109,4722,3195,4933,944.618
2981,4603,3581,4093,4468,944.692
2121,4186,3914,4643,4716,944.796
2998,4688,4580,3182,4144,944.882
2914,4967,3766,3860,4168,944.964
3081,4684,3255,4356,4460,945.092
3335,4779,3108,3952,4720,945.128
3535,4997,3102,3648,4627,945.221
3178,4610,3233,4237,4631,945.256
3141,5308,3305,3537,4915,945.291
3111,4974,3418,4004,4331,945.325
3431,4452,4129,3168,5393,945.401
2701,4867,3735,3712,5346,945.436
3028,4920,3717,3590,4758,945.47
3095,4556,3532,3823,5058,945.504
2421,4840,3954,3711,5763,945.538
2738,4169,3663,4412,5062,945.571
2815,4529,3751,3822,5475,945.605
2762,4280,3593,4502,5242,946.251
3276,4792,3613,3743,4614,946.287
3522,4792,3938,3089,4432,946.382
3242,4765,4157,3088,4849,946.416
3314,4154,4956,2632,5316,946.492
2368,4693,3983,4082,4762,946.961
2933,4111,3604,4403,4656,947.089
3120,4570,3642,3766,4616,947.125
3567,4069,3659,3905,4406,947.159
2981,4490,4646,3264,4651,947.293
2501,4100,4640,3739,5286,947.385
3015,4456,3654,4535,4389,948.095
3339,4118,5261,2745,5110,949.101
2320,4557,4236,4172,4486,949.321
2885,3975,3857,4493,4380,949.441
2453,3964,4893,3829,5010,949.636
4920,3897,3442,4133,3239,949.908
4198,4022,3493,4663,3242,949.943
3962,3800,3862,3689,4166,949.978
3629,4303,3362,4171,4056,950.011
4307,3954,3752,4245,3352,950.045
3022,4258,3564,4528,4314,950.078
5361,3943,3280,3993,3278,950.112
4216,4293,3007,4315,4048,950.25
4325,4225,3266,3897,4158,950.286
4223,4985,2974,3655,4146,950.611
4332,4917,3233,3237,4256,950.647
4697,4405,3313,3296,4257,950.682
3213,4149,3334,4993,4285,950.715
4588,4473,3054,3714,4147,950.748
2992,4368,3254,5459,4413,950.783
4568,4409,3318,3363,3908,951.367
4459,4477,3059,3781,3798,951.402
3961,4364,3520,3720,4166,951.438
3852,4432,3261,4138,4056,951.505
4021,4324,3382,3644,4529,952.169
4597,4081,3186,3814,4097,952.204
4070,4313,3504,3577,4419,952.237
3532,3692,3774,4667,4111,952.305
4148,4558,3160,3642,4839,952.339
4301,3783,3549,4217,3862,952.372
3776,4378,3113,4243,4740,952.407
2774,3947,3702,5430,3949,953.149
2823,3936,3824,5363,3839,953.184
2833,3893,4662,4864,3663,954.513
2601,4154,3991,5295,3860,954.548
4357,4881,3538,3350,4050,954.583
2387,4496,3716,5367,4245,954.618
3466,4171,3759,5384,3281,954.652
3173,4242,3229,5405,4106,954.685
3763,4475,3257,4336,4020,954.719
3124,4840,3191,4824,4519,954.753
3291,4141,3425,5003,3807,954.786
3387,3900,3504,5333,3721,954.821
3129,4252,3358,4447,4416,954.925
3851,4127,3307,3917,4413,954.961
3486,4639,3227,3858,4412,954.995
2905,4491,3392,4384,4740,955.029
3270,3979,3472,4443,4741,955.064
2594,4660,3571,4560,4925,955.098
2818,4421,3537,4623,4601,955.132
3175,4808,3406,4034,4597,955.166
3865,4153,3508,3471,4656,955.28
4393,3774,3565,3731,3948,955.315
4028,4286,3485,3672,3947,955.349
3923,4428,3243,3694,4606,955.845
4451,4049,3300,3954,3898,955.879
3342,4280,3408,4220,4934,955.913
3696,4444,3302,5182,3905,955.947
4305,4815,3113,3672,4072,955.981
4060,4241,3369,3759,4162,956.482
4373,4309,3435,3831,3697,956.517
3153,4363,3288,4537,4596,956.784
3214,4452,3520,4351,4357,956.821
2497,4245,3708,5183,4656,956.854
4070,3930,3334,4865,3733,957.676
4427,4317,3203,4276,3729,957.711
3947,4539,3173,3784,4786,957.745
4357,3844,3959,3087,4480,958.314
3786,3179,4865,3452,4994,958.348
4005,3279,4803,3161,4362,958.736
4175,3403,4359,3336,4074,958.771
3336,3951,4481,3252,4967,958.806
3808,4167,4057,3144,4529,958.84
4437,3415,4727,2608,4915,958.873
3896,3347,4544,3579,4252,958.907
4403,3960,4471,2931,3928,958.941
3570,4360,4041,3180,4388,959.104
4389,4536,3927,2994,4048,959.14
3948,4490,4089,3134,4009,959.173
4112,4007,4299,2994,3923,959.312
3054,3397,4950,3974,4612,959.389
3543,3625,4881,3303,4998,959.963
3779,3486,4957,3247,4545,959.998
3543,4119,4603,3074,4122,960.705
3848,3994,5022,3120,3671,960.739
3373,3995,5047,2899,4410,960.773
4119,3876,4407,3244,3690,960.809
3015,3755,4803,3465,4800,960.843
3307,4258,4527,3130,4575,960.876
3360,4042,4562,2995,4925,960.91
2780,3747,5102,3544,4867,960.945
3502,3622,5051,3014,4864,960.979
4030,4148,4804,2449,4505,961.013
3591,4255,4350,2984,4398,961.046
3786,3619,4874,2868,4687,961.08
3421,4131,4794,2809,4686,961.115
3232,4288,4782,3250,4307,961.149
3577,4575,4541,2780,4432,961.183
4330,3603,4521,2981,4214,961.794
2816,3523,5233,4121,4095,962.2
3341,3535,5545,3106,4769,962.267
3569,3527,5152,3053,5386,962.304
4376,3148,5084,3012,4533,962.539
3731,4223,4386,2958,4478,962.574
3654,3273,5135,3542,4536,962.607
3226,5372,3787,4732,3315,962.862
3052,4950,4341,4064,3500,963.07
3323,4832,3726,4188,3519,963.105
3628,4707,4145,4234,3068,963.14
2982,5034,4406,5044,3185,963.174
2742,4684,3891,4714,3847,963.206
3204,4927,3669,5235,3314,963.24
3498,4862,4060,4569,2993,963.274
4181,5313,3464,3535,3640,964.556
4695,4718,3410,3320,4040,965.729
3657,4810,3428,3589,4253,965.846
3364,4728,3412,4278,4188,965.915
3227,4390,3590,4636,3707,966.157
3446,4760,3939,4437,3339,966.567
3668,4498,4273,3369,3679,967.27
3547,4277,4350,3701,3524,967.319
3225,4296,5148,3250,4147,967.583
3981,4474,5317,3105,3293,967.619
3766,4495,4547,3024,4023,967.654
4252,4356,4702,3229,3312,967.687
3773,4184,4777,3254,3568,967.877
4444,4402,4202,3365,3405,967.912
4226,4198,5297,2893,3847,967.946
3307,3218,5063,3761,4817,968.626
3596,3181,4844,3526,5024,968.663
3732,3195,4854,3345,4703,968.696
3537,3088,4587,4112,4384,968.87
3402,3875,4502,4486,3090,968.943
3010,3975,4195,4554,3752,969.035
3795,3633,4162,3423,3922,969.308
3550,3687,3893,4022,4133,969.344
3422,3952,4435,3338,3935,969.379
3380,3563,4337,3847,4421,969.413
3557,3820,3810,3643,4275,969.448
3387,3696,4254,3468,4563,969.484
3581,3985,3999,3510,4192,969.629
4157,3742,3803,3680,3760,969.665
4150,3609,3886,4059,3618,969.699
3158,3781,4504,3779,4442,969.811
3328,3905,4060,3954,4154,969.845
3664,4068,4473,3473,3877,969.915
3164,4086,3787,4194,4009,970.028
3287,4050,3608,4176,4513,970.063
3605,4132,3625,4054,4048,970.097
2941,3651,4666,3989,4131,970.204
2934,3518,4749,4368,3989,970.238
3754,3180,4309,3927,3685,970.303
2868,3788,4150,4597,3774,970.407
3713,3627,3920,4049,4275,970.531
3976,3875,3708,3866,4264,971.364
3859,3429,4632,3343,5013,971.469
2999,5010,4636,4114,3353,971.893
3270,4892,4021,4238,3372,971.927
3814,4118,4532,3498,3504,971.961
3915,3876,4361,3447,3811,971.997
2896,4294,4087,3748,4562,972.968
2903,4060,4311,4663,3319,973.093
2431,4033,4289,4976,3931,973.791
3012,4181,4124,4450,3603,973.828
2921,3707,4004,4963,3729,974.167
2995,3778,4454,4379,3532,974.204
4043,4285,3546,3491,4588,975.075
3594,4235,5359,2797,4478,976.313
3248,4911,3672,3420,5165,979.075
3594,4118,5533,2447,5382,980.661
2761,3223,4440,5036,4399,982.381
3637,2737,4354,4848,3844,982.416
2863,3022,4782,4997,4367,982.452
3434,2718,4481,5320,3946,982.487
3006,3169,4709,4437,4188,982.601
3351,3456,4468,3967,4313,982.638
2900,3445,4898,4003,4341,982.699
4070,2831,4635,4150,3969,982.828
3858,3334,4375,3810,3990,982.914
3035,3898,4852,3374,4680,982.981
4036,2948,4715,4532,3191,983.197
3580,3002,4665,4347,3887,983.28
3419,3372,4890,4310,3503,983.332
4614,2784,3761,4472,3523,983.486
4009,3205,4142,4531,3166,983.521
3438,3509,4443,4208,3587,983.556
3960,3216,4020,4598,3276,983.589
3738,3270,3847,4660,4078,983.691
3133,3691,4228,4719,3721,983.726
3084,3702,4106,4786,3831,983.76
2720,3488,4047,4846,4406,983.813
3596,3002,3961,4658,3851,983.876
3983,3216,4116,4061,3867,983.941
3329,3648,4375,4187,3620,984.009
3385,3151,4985,4791,3557,984.361
3569,2781,4856,4291,4532,984.995
3345,3480,4424,3726,4907,985.03
4039,2719,4726,4665,3804,985.064
4156,2773,4622,3592,5112,985.098
3494,2917,4983,3708,5282,985.133
3131,3822,4149,3798,5292,985.167
3104,3581,4711,3692,5026,985.202
4063,2505,5174,3803,5032,985.236
4618,3506,3457,3645,4488,985.271
4767,2943,4016,3627,4863,985.307
4012,2893,4850,3837,4461,985.341
4533,2443,5044,4177,4304,985.375
3280,3259,4708,3780,5667,985.408
4105,3161,4298,3626,4541,985.443
3068,4056,3616,4534,5361,985.479
4226,3738,3075,4374,4566,986.191
4246,3136,3326,4750,4471,986.225
3778,3145,3963,4497,4332,986.262
3615,3568,3681,4339,4815,986.3
4195,3450,3081,4901,4392,986.336
4109,3440,3902,3838,4489,986.371
4740,3008,3547,4249,4145,986.405
3746,4225,3129,4555,4279,986.839
3960,3883,3404,4483,3894,986.875
2653,3796,5643,3680,4752,987.429
3287,3110,4704,3907,5249,987.814
3236,3498,4380,3941,4678,987.85
2930,4606,3645,4091,4653,988.122
3714,3997,3558,4196,4051,988.158
4178,3344,3653,4476,3929,988.192
2139,3818,4645,4521,4502,988.634
2994,3194,4353,4850,4107,988.717
3394,4370,3901,3179,5249,988.873
2813,4222,4066,3705,5577,988.908
3101,4288,3885,3868,5184,988.943
3301,4989,3837,2992,4819,989.06
3549,4181,3587,3522,5180,989.096
3884,4421,3735,3493,4199,989.131
2909,3647,3800,5106,5248,989.841
2935,3553,4621,4047,5316,990.191
3165,4075,5067,3015,5295,990.501
4156,4224,3203,4051,4013,990.618
3532,4269,3874,4803,3292,991.139
4380,4418,3734,3598,3703,991.176
3947,4353,3351,3611,4880,991.211
4493,3969,3735,4561,2979,991.253
4433,4182,3272,4364,3405,991.288
4240,3945,4017,3373,3989,991.383
3366,4307,3196,4758,4285,992.159
3507,4014,3461,4407,4388,992.195
4045,4280,3266,4248,3761,992.229
3349,3630,3167,5499,4576,992.264
4178,4232,2886,4518,4225,992.62
4349,4229,3314,3815,4199,992.655
4370,3546,3175,4746,4356,993.79
4152,3953,2866,4514,4823,996.173
4104,3817,3119,4604,4547,996.207
4449,4104,2878,4134,4672,996.244
3859,3871,2850,5203,4758,996.28
4073,3529,3125,5131,4373,996.315
3875,4714,3679,3976,3819,996.354
3504,4897,4672,2949,3851,997.267
3171,5142,4456,2762,4682,997.311
3880,4612,4826,2801,3861,997.353
3269,4967,4691,2778,4486,997.395
3782,4787,4591,2785,4057,997.438
4175,4414,4753,3060,3303,998.068
3818,4027,4884,3649,3307,998.104
4077,4589,4518,3044,3499,998.139
3326,3926,4768,4170,3488,998.173
3375,3915,4890,4103,3378,998.208
3671,4213,4527,3700,3613,998.242
3769,4038,4762,3716,3417,998.278
2946,3082,5123,5527,3777,999.007
2748,3887,4929,4730,3597,999.042
3071,3307,4330,5295,3725,999.492
3711,4250,3638,3790,4535,1000.59
3163,4094,5067,3035,5636,1000.86
3795,3971,4452,3112,4511,1001.1
2327,4016,4901,4039,4783,1001.41
3580,3647,3525,4451,4826,1003.15
3415,3885,4643,4633,2992,1003.19
3587,4405,4161,3767,3645,1003.22
4199,3884,3496,4276,3668,1003.26
2721,4638,3857,4016,5080,1003.29
2490,4861,4002,3730,4812,1003.79
3330,4370,3602,3842,4534,1004.04
3282,4234,3855,3932,4258,1004.07
2692,4001,3827,5001,4344,1004.11
3348,4172,4317,4102,3353,1004.4
2185,4523,4679,3900,4483,1004.44
2013,4967,4456,4056,4867,1004.47
2964,4323,4483,3566,4084,1004.88
3292,3805,3995,4221,4284,1005.1
3353,3509,4475,3671,5686,1005.37
