obj0,obj1,obj2,obj3,obj4,cpu
5011,3096,3133,3983,4409,252.657
3436,3695,4236,4171,3765,252.669
3707,3136,4187,4527,4182,252.695
4124,2734,4149,4201,4574,252.708
4161,2880,4029,4240,4203,252.721
4625,3296,3261,4354,3948,252.734
4766,2962,3665,4115,4100,252.747
5514,3589,2420,4183,4196,252.761
4729,2816,3785,4076,4471,252.774
4222,2949,4580,4427,3780,252.787
5269,3455,2952,4315,3887,252.799
4870,3430,2729,4222,4257,252.812
4088,3546,4221,4214,3417,252.825
3443,3477,4412,4092,3937,254.004
3474,3526,4672,4547,3485,254.018
3596,3299,4534,4376,3691,254.031
3406,3331,4532,4053,4308,254.045
4930,3321,2499,4075,4610,254.058
4026,3362,4307,3513,4336,254.073
4510,3273,3016,4060,4302,254.086
4562,3603,2728,3964,4560,254.099
4875,2687,3588,3649,4800,254.112
4559,3299,3529,3442,5008,254.125
4470,2823,3937,3499,5121,254.151
4507,2969,3817,3538,4750,254.163
4690,2811,4230,3554,4533,254.176
4098,3187,3496,3850,4815,254.189
3437,3380,4792,4508,3856,254.202
3559,3225,4562,4957,3849,254.215
5430,3510,2587,3753,4845,254.228
4927,3017,3300,3553,5058,254.242
4394,3080,4078,3624,4386,254.255
4466,2905,3267,3961,4865,254.268
5378,3180,2875,3849,4587,254.282
5341,3034,2995,3810,4958,254.295
3495,3807,4124,3996,4195,254.308
5561,3022,3288,3865,4370,254.321
4693,3115,3429,4076,4085,254.335
5445,3437,2217,4292,4727,254.348
4388,3500,3154,4231,4096,254.361
5110,2859,3713,3569,4841,254.374
5062,3917,2367,4301,4341,255.836
3543,4817,4583,4046,2728,255.85
3461,4544,4296,3878,3359,255.863
4044,4429,4191,3299,3758,255.878
3575,4348,4537,4642,2373,255.894
3541,4278,3899,3697,4109,255.909
5633,3664,2711,3936,4097,255.924
3494,5418,4573,5104,2217,255.939
4797,3716,2793,3948,4171,255.954
4600,3414,4461,4034,3384,255.969
3330,4274,4116,4118,3651,255.982
3987,4780,2493,5072,4417,255.995
3750,4149,3986,4943,2628,258.994
3896,4869,4572,4396,2306,259.008
3668,3876,3699,4775,3259,259.022
3661,3928,4085,4780,2861,259.035
5162,3967,3598,3005,3941,259.049
4639,4158,4249,3298,3413,259.062
5055,3561,2794,3565,4779,259.076
4451,3256,4322,4223,3435,259.09
4283,3712,2965,4691,3792,259.104
4303,3528,3464,4395,3458,259.118
3411,3941,3791,4938,3507,259.132
3350,4717,3026,5593,4018,259.145
4030,3805,2845,4702,4299,259.157
4510,4116,3613,2962,4289,259.171
4024,4624,3741,4397,2929,259.184
5597,3942,2711,3559,4131,259.197
5496,4179,2463,3775,4197,259.21
4557,3885,3962,3130,4044,259.237
4561,3301,3596,4142,3671,259.252
4514,3532,3247,3974,3916,259.265
4996,3654,2894,3611,4381,259.278
4481,3543,2878,5262,3627,259.305
4474,3595,3264,5267,3229,259.318
4573,3439,3147,3928,4314,259.332
4777,4128,2066,4692,4934,259.345
4154,4642,4704,4143,2519,259.358
4226,4697,2970,5431,3317,259.372
4520,3739,4082,3091,4415,259.386
5073,4342,2901,3007,4650,259.399
3264,4387,3843,4994,3245,259.414
4882,5095,2333,3620,4806,259.427
3021,4370,4622,4958,3135,259.442
4776,4604,4654,3650,2960,259.456
4243,3723,4817,4665,2624,259.468
5174,3669,2308,4478,4550,259.482
4002,4180,3354,4066,3743,259.495
4548,3913,2539,5044,3962,259.52
5393,4662,2266,4017,4317,259.534
5320,3762,2368,3918,4949,259.547
5667,4246,2263,4647,3968,259.561
3756,4814,2995,4022,4402,259.575
5120,3583,3697,3043,4520,259.588
5279,4636,2575,3406,4422,259.615
3278,4305,4530,4795,2887,259.629
3539,4743,4690,4859,2169,259.669
4858,2785,3673,4316,4494,259.696
4511,3324,4374,3503,4201,260.551
4618,3172,3672,3701,4178,260.565
5331,3155,3194,3387,4772,260.579
3855,2893,3812,4214,4643,260.592
3441,3954,3901,4358,3478,260.606
3699,3727,4033,4105,3691,260.619
3782,3193,4402,4506,3795,260.633
4004,3389,4244,4586,3309,260.646
3921,3923,3875,4185,3205,260.659
3968,3616,3389,4293,3563,260.673
3928,3439,4479,4082,3802,260.687
5116,3406,4010,3378,4098,260.7
4114,3862,3466,3869,3570,260.714
3781,4000,4320,4273,3060,260.728
3363,4089,4920,4714,3167,260.742
3591,3770,4968,4426,3300,260.755
3688,3588,4049,3666,4552,260.769
3892,3666,3624,3789,4056,260.782
3813,3966,4810,4506,2814,260.795
3467,3961,3797,3958,3968,260.808
3745,3047,4522,4467,4166,260.822
3636,3785,4641,4962,3031,260.835
3627,3212,3764,4502,4510,260.848
4315,3441,3636,3267,4973,260.862
3330,3811,3568,4701,4097,260.875
3443,3369,4021,5137,4281,260.889
4150,3635,4321,4162,3316,260.903
3554,3512,4354,4794,3662,260.917
4517,3032,3382,4123,4305,262.539
4226,3450,4052,4541,3145,262.554
4856,3700,3372,3275,4188,262.567
4134,3146,3588,4328,3922,262.581
4480,2886,3502,4084,4676,262.595
4160,3153,3484,3928,4412,262.608
4682,3708,3167,3249,4662,262.622
3425,3858,4030,4591,3375,262.635
3739,3309,3647,4497,3908,262.648
3765,3316,3543,4097,4398,262.662
4127,3569,3400,4278,3782,262.676
4136,3533,3431,3328,5163,262.69
4260,4008,3557,3178,4646,262.703
4346,3778,3126,3372,5046,262.717
3877,4122,3763,3383,4263,262.731
3511,3628,3599,4785,3775,262.744
4510,3455,3194,4073,4165,262.759
4306,3399,3561,3504,4419,262.772
4299,3822,3373,3454,4279,262.785
4179,3681,3703,4373,3390,262.812
4757,3223,3644,3867,3936,262.826
5140,3109,3438,3662,4319,262.839
3259,4594,3964,4796,3280,262.853
4434,4000,3762,3204,4172,262.866
4174,3338,3749,4446,3537,262.881
3963,3892,3332,3577,4663,262.894
4077,3626,3531,3374,4765,262.908
3461,3685,3730,3881,4758,262.922
4208,3678,3845,3274,4388,262.936
4280,3392,3665,3904,3929,262.949
4148,3202,3337,3892,4781,262.962
4122,3195,3441,4292,4291,262.976
3570,3688,3516,4875,3781,262.989
3911,3562,3620,3673,4405,263.003
3931,3380,3454,3798,4758,263.016
4320,3584,3826,4022,3544,263.03
3313,3888,3369,4486,4757,263.043
3571,4104,4107,4167,3382,263.071
3371,3705,4044,4873,3630,263.085
3374,3499,3570,4395,4757,263.099
3348,3492,3674,4795,4267,263.139
4315,4259,3009,3498,5126,263.152
4174,3525,3153,4196,4549,263.192
4557,3224,3543,4241,3920,263.233
3569,3443,3517,4321,4652,263.247
2710,4018,3555,4767,4932,263.556
2550,4114,4238,4561,4357,263.572
3228,3813,4111,4810,3767,263.586
3593,4200,3719,4012,3897,263.6
3006,3617,4269,4730,4253,263.626
4590,4194,2714,3749,4573,263.64
3380,4456,3232,4727,3753,263.653
2601,4868,4408,4855,3806,263.666
3488,3339,3885,4787,4240,265.937
2806,3978,4467,4614,4073,265.952
2751,4397,3366,4763,4768,265.965
3047,4117,3057,4990,4858,265.979
3269,4313,2899,5070,4372,265.993
3297,4854,2699,5286,4458,266.008
2549,4043,4559,4777,4321,266.021
3888,4185,2744,4384,4230,266.035
3514,3346,3781,4387,4730,266.049
3577,4126,3489,3562,4633,266.064
3028,4174,4309,4694,3587,266.079
3405,3873,3516,4386,4136,266.093
3431,3880,3412,3986,4626,266.106
3282,4640,3419,4775,3642,266.12
3551,4119,3593,3962,4143,266.134
3238,4794,2782,5196,4452,266.161
3016,4598,2940,5116,4938,266.174
3075,4658,2857,5206,4944,266.188
3202,3573,3670,4190,4971,266.202
3640,3982,3006,4704,4226,266.216
2895,3474,3936,5073,4872,266.245
3348,3819,3747,3766,4978,266.259
3666,3989,2902,4304,4716,266.273
3176,3566,3774,4590,4481,266.286
3660,3592,3858,3963,4737,266.3
3053,4892,2839,4967,5202,266.314
3426,3717,3989,5085,3746,266.328
3112,4952,2756,5057,5208,266.346
3204,3521,4147,5005,4232,266.36
2947,3586,4239,5168,4480,266.374
3450,3874,3919,4765,3603,266.388
2934,4937,3342,4190,5039,266.402
2897,4643,3443,4339,4775,266.416
3283,3516,4280,5045,4096,266.43
3343,4251,3620,4684,3642,266.444
3228,3678,4077,4685,4089,266.457
3322,3812,3851,4166,4488,266.471
2635,3813,4128,4971,4721,266.484
2892,3748,4036,4808,4473,266.498
2651,4995,3538,4753,4797,266.512
3547,4841,2993,5128,3812,266.526
3142,4717,3864,4863,3497,266.569
4910,4686,3488,4060,2998,267.608
4045,4941,4286,4438,2559,269.844
5050,4526,3791,3930,2974,269.858
4477,4133,3094,3554,4177,271.188
4255,3937,3252,3474,4663,271.201
4337,2897,3910,4754,3667,271.215
4453,3867,2807,4258,3733,271.229
4085,4149,3036,4147,3683,271.244
4149,4087,4560,4432,2710,271.258
4740,3855,2234,4932,3870,271.272
3963,4376,3174,4318,3477,271.285
4185,3848,2868,4853,3520,271.299
5191,3716,2586,4353,3866,271.314
4271,3860,4422,4261,2916,271.341
3863,4482,4067,3331,3838,271.355
3896,4119,3832,3875,3337,271.368
4107,4902,3345,4913,3003,271.383
4886,4101,2311,4508,3877,271.397
4331,4094,2945,4429,3527,271.411
4704,2797,4184,4588,3527,271.425
4923,3697,2647,4948,3653,271.439
3860,4100,3311,3643,4649,271.453
4636,3709,3220,4274,3516,271.466
4447,3679,4016,4002,3170,271.48
4899,4096,2943,3435,4602,271.493
3989,4383,3070,3918,3967,271.521
3936,4257,3004,4598,3513,271.535
4518,4383,2540,4397,3827,271.549
3869,4000,3662,4155,3373,271.563
3944,4080,4010,3876,3221,271.577
4115,2889,4287,4961,3876,271.592
3915,3996,4146,3210,4401,271.618
3889,4564,3490,4490,3155,271.633
4831,3578,2769,3789,5005,271.646
4324,3584,3048,3983,4415,271.66
3740,4068,3058,4118,4489,271.674
3767,4187,3228,3838,4453,271.688
4082,4296,3153,3723,4163,271.701
4674,3224,4667,4423,3280,271.716
4552,3451,4805,4594,3074,271.73
4118,3591,3526,4410,3380,271.744
3831,3659,3192,4083,5094,271.758
5069,3943,2724,4524,3660,271.772
3956,3866,3277,3872,4365,271.785
3659,3406,3219,4907,4597,271.813
4058,3360,3707,4277,3687,275.932
4824,3258,2537,4596,4300,275.947
4683,2920,3794,4519,3565,275.961
4452,3864,2525,4391,4180,275.975
4513,2836,4255,4534,3659,275.989
4419,2749,3205,4436,4953,276.017
3343,3722,3896,4734,4113,276.031
4755,2585,4568,4504,3840,276.059
5269,3664,2315,4103,4619,276.074
4488,3328,2496,4719,4684,276.089
4829,3166,3871,4095,3572,276.103
3941,4222,3291,5189,3127,276.117
3827,4196,3600,4578,3232,276.13
4847,3701,2466,4222,4194,276.157
3774,3542,3969,4495,3679,276.173
4032,3202,3782,4903,3697,276.187
4102,3182,3492,4074,4537,276.201
4149,2951,3841,4242,4292,276.215
4461,2724,3952,4439,4051,276.229
4435,2566,4027,5065,4061,276.243
3827,4272,4435,4638,2629,276.258
5324,3783,2106,4760,4116,276.273
4731,2522,3316,4633,4712,276.286
3740,4122,4047,3513,3928,276.3
5095,3803,4136,3981,3116,276.314
4610,3787,4022,3379,3956,276.327
4952,4300,2368,4226,3982,276.341
4584,4582,2597,4115,3932,276.355
3544,3780,3757,3662,4878,276.369
4392,3562,2530,4490,4968,276.383
3653,3494,4012,5237,3739,276.412
4056,2858,4257,5399,4103,276.426
4328,3158,3071,4471,4348,276.441
4407,2611,3654,4650,4310,276.455
4112,2805,3961,4203,4663,276.468
4392,2788,4298,5276,3719,276.482
4073,4694,3650,4977,2682,276.496
3959,4668,3959,4366,2787,276.509
4239,3252,4258,3904,4008,276.524
4880,2861,3238,4028,5146,276.537
4261,3504,3000,5299,3639,276.58
3784,3944,3832,3310,4778,276.609
4006,4437,4308,4534,2542,276.623
4461,3448,4100,3984,3522,276.637
5210,3757,2415,4149,4221,276.664
5785,3895,2139,4352,4309,276.678
5374,4263,2217,4107,4407,276.692
3912,3498,3528,3773,4928,276.706
4323,2983,3239,4207,5237,276.721
3553,3888,3455,4403,4110,276.735
3794,3567,4301,3439,4904,276.764
3936,3587,3845,4448,3481,276.778
3525,3857,3806,4650,3621,277.095
3561,3321,3777,4978,4125,277.11
3342,4015,3393,4634,3838,277.124
3168,4504,3877,4100,3679,277.138
3120,4543,3699,4099,3795,277.153
3093,4424,3529,4379,3831,277.167
3339,3313,4154,5185,4334,277.181
2572,4565,4552,4945,3821,279.305
2345,4674,4069,4423,4528,279.32
2567,4146,3763,4958,4571,279.335
2619,4258,4066,5053,4179,279.35
3282,3784,3574,4501,4145,279.364
2329,5030,4815,4770,3718,279.379
3051,4696,4302,4862,3087,279.393
2829,4500,4460,4782,3573,279.407
3098,4389,3816,4970,3445,279.422
3212,4123,4015,4767,3547,279.451
2298,4981,4555,4315,4170,279.478
3134,3853,3787,5298,3949,279.507
3060,4312,3880,3966,4102,279.521
2876,4193,3974,4890,3931,279.536
2964,4546,3914,3737,4386,279.579
3428,4030,3651,4077,4152,279.622
3373,3375,3708,4466,4750,279.637
3139,3674,4352,5069,4154,279.651
3151,3903,4014,3931,4707,279.665
3087,4160,4273,5190,3591,279.68
3519,3621,3785,4042,4757,279.695
2955,4188,4107,4930,3795,279.71
3837,3791,2940,4580,4495,279.724
3418,3671,3525,5080,3957,279.769
3055,4137,4048,3702,4991,279.783
3332,4264,3685,3848,4436,279.798
3230,4861,4175,4758,3000,279.812
3882,4342,3428,3725,3789,281.222
4564,3806,2661,4704,3786,281.237
4651,3992,2821,4190,3787,281.252
4311,3671,3400,3745,3839,281.266
4110,3909,2803,4783,3766,281.28
4621,3331,3815,4187,3423,281.294
4191,3602,4468,4549,3098,281.307
3872,4793,3855,4595,2913,281.321
4049,4298,2602,4874,3766,281.35
3821,4180,3767,3805,3583,281.365
3888,4437,3109,4248,3723,281.38
4505,3746,2744,4614,3780,281.394
4169,3969,2720,4873,3772,281.409
4089,3475,3558,3665,4325,281.438
2790,4654,4467,4818,3401,281.452
4025,3502,3768,4257,3687,281.466
4216,4017,3708,3636,3597,281.48
4283,4274,3050,4079,3737,281.494
2998,4911,4120,3921,3683,281.508
4162,5153,2797,5233,3483,281.522
4264,3978,3886,3637,3481,281.536
3841,4744,3595,4140,3365,281.551
4956,3607,3096,4035,3776,281.565
3306,4607,3488,3669,4346,283.638
3016,4801,3696,3943,4166,283.653
4139,2738,3445,4820,4562,283.667
3077,4412,3897,3852,4166,283.681
3334,4039,3356,4707,3925,283.695
3264,3769,3997,4046,4487,283.709
3624,3845,3148,4433,4105,283.724
3793,5004,2904,4102,4030,283.739
4111,4242,2564,4866,3789,283.753
4064,2920,4045,4428,4327,283.782
3563,3840,3972,3648,4785,283.796
4249,5119,2655,4139,4005,283.838
4567,3690,2706,4606,3803,283.852
4242,3187,3137,4352,4421,283.866
3881,3078,3632,4412,4544,283.882
3168,4003,4031,3817,4771,283.896
3238,4273,3390,4478,4209,283.925
3299,3884,3591,4387,4209,283.939
3142,3996,4135,4217,4281,283.954
3945,3897,4043,3425,4143,283.968
4208,3317,2736,5103,4293,283.996
3571,4808,3062,4022,4516,284.01
4267,3377,2653,5193,4299,284.025
4724,3452,2981,4134,4058,284.055
4388,3433,3214,3928,4428,284.069
4313,3615,3814,3536,4193,284.114
4172,3853,2765,4775,3789,284.156
3470,3926,3307,5286,3737,284.17
4345,3494,2864,4526,4289,284.199
4510,2571,3473,5107,4327,284.214
4698,3302,2888,4389,4396,284.228
4156,4663,2329,5462,4197,286.024
3934,4467,2487,5382,4683,286.038
3512,4441,3999,3801,3795,286.068
2354,4526,4258,4587,4786,289.937
2268,4756,4689,4393,4386,289.953
2511,4291,4426,4568,4489,289.967
3111,5338,4554,4258,3042,289.981
2979,4135,4173,4234,3981,289.995
2291,5278,4682,4561,3886,290.023
3880,4434,3538,3758,3679,290.822
3174,4938,4149,3943,3375,290.837
2497,4645,4444,4214,4151,290.851
2583,4415,4013,4408,4551,290.865
3510,4248,4007,3566,4226,290.881
3458,4734,3928,3687,3663,290.895
3709,3796,3932,4149,3814,290.91
3288,4964,3840,4554,3270,290.925
3226,4452,4228,3822,3938,290.939
2539,4428,4201,4816,4036,290.953
3091,3841,4545,4305,4493,290.967
3163,3826,4184,4099,4347,291.143
3551,3436,3872,5340,3893,291.158
3595,3149,4263,4299,4489,291.173
3837,2898,4576,4269,4670,291.187
3229,3393,4022,5243,4322,292.132
3404,3868,4332,3765,4234,292.147
4251,2765,4079,4417,4477,292.161
4099,3030,3979,3659,5106,292.176
3493,4344,3924,3708,4121,292.19
3545,3858,4003,3587,4684,292.204
3967,3558,3613,3658,4700,292.219
5028,2559,4499,3789,4704,292.234
3897,2973,4831,5192,4020,292.25
3905,3212,3569,4411,4735,292.264
2934,4344,4206,5189,3656,292.293
3158,3543,4578,5455,4107,292.306
3017,4761,4417,4347,3294,292.536
2986,4712,4157,3892,3746,292.552
3038,4226,4236,3771,4309,292.567
3542,3534,3954,3765,4305,292.582
3727,3394,3538,4010,4800,292.597
3691,3930,3567,3682,4296,292.612
3048,3849,4705,3900,4435,292.626
3490,4020,3875,3886,3742,292.641
3588,3510,3844,4759,3735,292.655
3827,4230,3916,4239,2984,292.67
3930,3144,3642,5006,3851,292.684
3079,3898,4965,4355,3983,292.699
3764,3604,3872,4516,3393,292.714
3477,3167,4047,4177,4797,293.094
3441,3703,4076,3849,4293,293.11
3824,3589,3870,3644,4676,293.124
3850,2850,4105,4879,4461,293.153
3186,3401,4182,4838,4264,293.167
3134,3887,4103,4959,3701,293.182
3195,3617,4550,4874,3949,293.197
3420,4238,4257,4425,3278,293.212
3277,4588,4005,4527,3110,293.227
3537,3251,4348,5121,4065,293.242
3298,4053,3824,3951,4125,293.257
3508,3216,4307,4632,4345,293.272
3159,4153,4579,4546,3445,293.286
3098,4423,4132,4631,3197,293.301
3819,3232,3376,4615,4723,293.371
3349,3723,3480,4210,4389,293.855
2482,4701,4116,4641,4381,293.871
2730,3851,3635,4896,4531,293.901
3732,3609,3274,4005,4772,293.916
2995,3931,4232,4985,3932,293.931
2755,3581,4109,5077,4698,293.96
3066,3781,3676,4773,4147,293.975
2841,3351,3678,5271,5098,293.99
3312,4252,2874,4514,4200,294.345
3253,4192,2957,4424,4194,294.362
3951,3542,3429,4270,3997,294.378
3708,4065,2630,4650,4963,294.393
3658,4176,2788,4184,4396,294.408
3409,3327,3046,4751,4704,294.424
3373,3863,3075,4423,4200,294.439
3987,3006,3400,4598,4501,294.454
3769,3676,2831,4559,4963,294.469
3796,3716,3546,3951,4275,294.483
3710,3616,2914,4469,4957,294.498
3521,3813,4082,4632,3672,294.513
2882,4523,3527,4876,3875,294.527
3649,4005,2713,4560,4957,294.541
3521,4121,2902,4659,4062,294.837
3811,3927,2694,4385,4242,294.853
3488,4981,2980,4153,3937,294.868
3875,3862,2944,4116,4621,294.898
3769,4513,2591,4778,3986,294.914
4059,4319,2383,4504,4166,294.929
3699,4475,3418,3876,3972,294.944
3710,4453,2674,4688,3980,294.958
3505,4435,3592,4379,3508,294.973
3971,3628,2910,4345,4337,294.987
3348,5058,3425,4241,3792,295.003
3795,4241,3384,4105,3688,295.017
3035,4545,4491,5061,2806,295.512
2787,4699,4515,5008,3205,295.527
3138,3823,4165,5048,3795,295.542
2831,4686,4327,4600,3720,295.557
3175,4230,4286,3925,4044,295.587
3460,4038,3179,4506,4175,295.602
2965,5017,4663,4015,3215,295.617
3017,4531,4742,3894,3778,295.631
2809,5357,5073,5168,2622,297.374
3767,4722,4066,3245,4199,297.406
2716,4898,4480,4408,3590,297.436
3094,4611,4278,4887,3091,297.45
2834,5516,4441,5453,3022,297.465
2879,4841,4558,5208,2974,297.479
3380,4636,4009,4496,2830,297.823
4779,4066,3803,4588,2637,297.839
4240,3666,2470,4716,4595,297.855
3415,4860,3691,4960,3003,297.886
4228,4475,2832,4393,3711,297.901
3583,3085,3903,4735,4052,299.932
4670,2989,3820,4003,3946,299.948
4706,2453,3791,4331,4450,299.963
4247,2534,3826,4776,4249,299.977
3784,4068,4203,3427,3706,299.991
3355,4184,4298,4616,2840,300.006
5053,2875,3614,3798,4329,300.021
3934,2935,4069,5018,3853,300.05
3411,3919,3807,4066,3905,300.065
3325,4149,4238,3872,3505,300.08
4357,4127,2788,3898,4258,300.095
4342,4200,3158,3359,4376,300.11
3447,3383,3778,4394,4409,300.125
4448,3517,4126,3468,3903,300.14
4253,3724,3566,3416,4489,300.154
4900,3602,2893,3771,4035,300.169
4518,3988,2281,4524,4301,300.184
3608,3244,3271,5020,4452,300.198
4832,3248,3362,4090,3745,300.213
3407,3698,4377,4495,3403,300.243
3531,3571,3824,4856,3489,300.259
3645,3990,4090,4342,3020,300.274
4530,3066,4265,4091,3801,300.289
4292,2774,4552,4244,4184,300.303
3547,3621,3932,4407,3548,300.318
5157,3278,2836,4280,4098,300.333
3906,3302,3743,3949,4610,300.362
4032,4097,3314,3708,3905,300.377
3350,4308,3606,4157,3905,300.393
4258,3939,4134,4215,2867,300.408
3821,3377,3616,4582,3669,300.423
4071,3147,4300,4536,3600,300.439
5014,3628,2584,4382,3930,300.454
4643,2624,4718,4527,3985,300.483
3633,3391,3501,4601,3948,300.498
4006,3540,3897,3962,3749,300.513
3628,3325,4629,4203,3987,300.527
4254,3569,3008,4243,3948,300.542
4092,3310,3466,4156,4149,300.558
3758,3548,4543,4778,3204,300.589
4211,3070,3855,4448,3745,300.618
3126,4362,4167,4934,3506,300.648
3572,3780,3300,4692,3948,300.663
3866,3617,4342,4050,3604,300.678
4042,3004,3868,4290,4253,300.694
3567,4125,5109,4698,2709,300.708
3830,5035,4677,4598,2230,300.724
4689,3598,3110,4192,3577,300.739
4503,4061,2651,3985,4419,300.755
3271,3996,4252,4154,3760,300.769
4517,3693,3801,3012,4429,301.1
3731,3425,3760,4061,4187,301.132
3454,4341,4991,4103,2841,302.235
5113,3380,4392,3268,4002,302.251
4374,3895,4397,3180,3742,302.266
4314,3819,3851,3466,3871,302.281
5277,3548,3008,3128,4750,302.295
5542,3749,2582,3481,4920,302.31
3498,4328,4803,3695,3356,302.325
3734,3896,3583,3876,4374,302.339
3208,4522,5011,3969,3176,302.354
3216,4049,5278,4256,3224,302.369
3466,3532,4629,4426,3725,302.389
5455,3563,2422,3995,4919,302.409
4686,3043,3460,3551,4786,302.427
3704,3824,4342,4273,3342,302.443
3791,4010,4502,3759,3343,302.459
5284,2940,2919,4359,5037,302.478
4680,2684,3384,4375,5316,302.497
4795,3426,3361,3491,4285,302.516
4672,3466,3372,3253,4853,302.535
4708,3240,3201,4005,4284,302.554
4585,3280,3212,3767,4852,302.572
4103,3158,3565,4130,4387,302.589
4216,4018,3230,3513,4839,302.605
5190,3362,2848,3642,4749,302.62
4821,4100,2866,3388,4736,302.637
4796,3941,3498,3103,4336,302.652
3622,3551,4055,4105,3973,302.681
3239,4571,5271,4424,2724,302.697
4347,2988,3499,3920,5235,302.712
4021,4137,4152,3402,3884,302.727
4922,3863,3114,3172,4670,302.743
4190,3344,3725,3616,4388,302.758
4530,3495,4497,3847,3603,302.773
4855,3502,3907,3205,4156,302.788
3372,4068,4704,3935,3472,302.832
4434,3174,3659,3406,5236,302.847
3260,4036,5090,3848,3739,302.861
3553,3718,4789,3912,3726,302.877
4875,3088,4679,3421,4385,302.908
3898,4177,4163,3164,4452,302.923
4952,3070,3135,3795,5132,302.938
4227,3633,3691,3980,3870,302.953
4136,3603,4684,3333,4125,302.982
5053,3304,3846,3554,4131,302.997
4191,3859,3862,3228,4439,303.027
4448,3222,4210,3679,4234,303.042
3955,3534,5273,4344,3484,303.057
3935,3948,4501,4128,3255,303.073
3832,3730,3687,4654,3219,303.367
4563,3124,2579,4973,4218,303.386
4387,3737,3053,4733,3569,303.409
3463,4468,3705,4400,3206,303.438
4102,3758,4260,4156,3003,303.463
4712,3767,2527,4923,3922,303.484
3919,3916,3847,4140,3220,303.5
3643,4329,3858,3762,3549,303.517
4360,3531,4392,3903,3216,303.534
4746,2966,2992,4989,4001,303.551
3799,3923,3742,3705,3596,304.361
4057,3696,3874,3452,3809,304.378
3509,4117,3950,3979,3416,304.394
4425,3414,3645,3563,3859,304.41
4608,3026,2849,4271,4519,304.427
4291,3459,3136,3909,4103,304.442
3894,3918,2894,4123,4487,304.458
4338,3228,3485,4077,3858,304.474
3386,4160,3705,4823,3451,304.489
3790,3649,3561,4604,3465,304.504
4873,3227,2423,4624,4689,304.519
4048,3422,3693,4351,3678,304.534
4670,3686,2401,4873,4168,304.566
4814,3320,2523,4670,4291,304.582
4702,3667,3896,3533,3654,304.598
4417,3779,2281,4884,4675,304.613
4124,3953,3216,3895,3949,304.628
4159,4119,2468,4476,4657,304.643
4556,3660,2710,4262,4273,304.658
4878,3054,3422,3773,4303,304.674
3604,4112,3102,4397,4307,304.689
4504,3965,2441,4370,4676,304.705
4615,3567,2610,4216,4671,304.72
4949,3623,2457,4526,4139,305.364
3938,3779,4156,4188,3240,305.384
4205,4215,3262,3555,4119,305.402
5132,3465,2870,4542,3922,305.42
5036,3809,2617,4012,4140,305.438
4994,3525,2727,3824,4440,307.502
3452,3592,4471,4503,3656,307.517
4409,2811,3191,4510,4944,307.548
4151,3151,3378,4102,4926,307.596
4397,2673,3640,4724,4301,307.611
4803,4278,2159,4437,4596,307.626
3881,3240,3695,4569,4070,307.642
3400,4078,4392,4624,3093,307.657
5259,3726,2301,4177,4610,307.673
4092,3244,3478,4148,4528,307.688
5200,3819,2401,4223,4212,307.766
3600,3708,4084,3944,4021,307.781
4139,3013,3827,4316,4283,307.827
3690,3884,4184,4350,3273,307.842
3948,3657,4316,4097,3486,307.875
3670,3544,3868,4077,4512,307.891
4105,4581,2977,3864,3828,309.011
4079,4258,3161,3560,4060,309.027
3998,4120,2683,4678,4159,309.043
3828,3693,3834,4381,3418,309.058
4408,3988,3445,4169,3045,309.075
4283,4596,2391,4731,3997,309.091
4053,4251,3265,3960,3570,309.106
4356,3876,3142,4074,3437,309.121
4160,3687,3196,3594,4413,309.136
3711,3816,3242,3904,4539,309.152
3933,4012,3084,3984,4053,309.168
4018,4395,2817,4378,3827,309.184
3782,4830,4153,4009,2968,309.199
3965,4609,3931,4423,2800,309.214
4231,4266,2679,4827,3739,309.23
4224,4536,2474,4641,3991,309.246
4011,4447,3203,4383,3429,309.276
5072,3855,2381,4227,4350,309.306
4395,3796,2686,3912,4503,309.321
3857,4062,3319,3480,4546,309.337
4370,4782,2551,4217,3998,309.353
3662,3581,4153,4066,4062,309.368
4428,3392,4692,4861,2839,309.399
4017,4939,3643,4327,3058,309.414
4251,4299,4112,4248,2739,309.445
5013,3948,2481,4273,3952,309.461
4276,4648,2777,4736,3599,309.477
4733,4048,2922,3590,3836,310.464
4174,3692,2826,4250,4510,310.48
4370,3881,2772,4730,3534,310.496
3996,3042,3809,4733,4034,310.512
4088,3346,4273,4946,3257,310.527
4873,3888,3225,3460,3812,310.544
5038,4441,2657,4061,3621,310.56
4998,4249,2496,3943,4006,310.575
4396,3888,2668,4330,4024,310.591
4148,3685,2930,4650,4020,310.606
5375,3729,2516,4032,4358,310.621
4630,3807,2577,4287,4485,310.636
4852,4003,2419,4367,3999,310.651
4587,3802,2845,4014,3829,310.667
5110,3528,2942,3679,4188,310.683
4699,3896,3020,3434,4286,310.698
4556,4319,3010,4424,3156,310.714
4455,3948,2585,4420,4030,310.73
4646,3862,2762,4104,3835,310.746
4320,3938,2903,3826,4517,310.777
4964,4097,2594,3787,4456,310.792
4243,4448,2878,3694,4272,310.807
5274,3966,2268,4248,4424,310.823
4233,3752,2743,4340,4516,310.838
4542,4134,2745,3906,4031,310.853
4818,3851,2517,4211,4449,310.868
4818,4518,2126,4508,4410,310.885
4362,4403,2375,4471,4435,310.9
5009,3765,2694,3895,4254,310.916
4553,3650,2943,3858,4279,310.932
