obj0,obj1,obj2,obj3,obj4,cpu
4857,3046,4000,3481,4592,0
4958,2782,4453,3658,3939,0
4869,3187,4532,3065,4682,0
4776,2535,4272,3975,4144,0
4758,2931,4244,3560,4076,0
4581,2868,4323,3686,4128,0
4177,3188,3905,4133,4221,0
4641,2247,3811,4691,4264,0
4248,2852,3573,4860,4430,0
4658,2594,3966,4138,4221,0
4670,2735,4498,3722,4311,0
4195,2752,4399,4289,4438,0
4653,2388,4343,4275,4354,0
4072,2832,3698,4598,4378,0
4089,3179,3853,4045,4335,0
4207,3120,4159,3882,4258,0
3801,4327,3516,3499,4223,0
3392,4441,3475,4083,4449,0
4788,2585,5262,3787,3427,0
4329,2801,4723,4037,3609,0
4106,2838,4158,4329,4030,0
3910,3009,4323,4013,4229,0
4082,3469,3929,3751,4203,0
3886,3640,4094,3435,4402,0
3982,4209,3988,3068,4364,0
4405,4248,4338,2364,4167,0
4650,2906,4411,3990,3737,0
4299,2983,5010,4041,3453,0
4500,3230,4279,3340,4284,0
4429,3617,4567,2942,3994,0
4035,2989,4705,3775,4093,0
4068,2975,3943,4540,4129,0
4470,2822,3775,4140,4679,0
4365,2942,3818,4056,4404,0
4747,2741,3866,4281,4267,0
4106,4286,4193,3000,4000,0
4202,4563,3844,2731,4077,0
4226,3932,4073,3309,3904,0
4506,4067,3509,3271,4301,0
4567,3775,4306,3222,3799,0
4439,3875,3982,3569,3756,0
4498,3997,3597,3606,3781,0
4094,3789,2894,4466,4733,0
4435,4661,2210,3930,4415,0
4162,2986,4006,3987,4312,0
4299,2924,3880,4328,4076,0
4145,2639,3851,4540,4355,0
4554,3349,3288,4100,4489,0
4258,3091,3416,5113,3929,0
4636,2560,3576,4699,4869,0
3873,4151,3163,4145,4316,0
3808,3951,2914,4935,4117,0
4050,2798,3308,5159,5026,0
3968,3587,3020,4560,4646,0
3244,3572,3964,4280,4142,0
3326,2783,4252,4879,4522,0
3475,3630,3587,4057,4503,0
3566,4286,3113,4200,4424,0
3660,3421,3555,4161,4509,0
3607,3664,2937,5584,4657,0
3215,3301,3655,5471,4480,0
3549,3939,2958,4753,4467,0
3949,3204,3157,4769,5060,0
3124,4394,2966,4931,4120,0
3165,4227,3430,4146,4267,0
3686,3877,2832,5094,4231,0
3239,4536,2801,4842,4231,0
3825,3162,4313,3944,4301,0
3808,2815,4158,4497,4344,0
3392,2966,4567,4616,3977,0
3930,2963,4124,5011,3898,0
3894,3034,4184,4610,3361,0
4709,3705,2766,5033,3786,0
4293,3856,3175,5152,3419,0
3954,4198,3270,4382,3649,0
4605,3204,3306,4746,3920,0
4687,2415,3594,5345,4300,0
4783,2975,3644,4302,3831,0
3810,2834,4016,4853,4277,0
3649,4278,3194,4120,4022,0
3594,3551,3608,4378,4638,0
4077,3622,3657,3868,4181,0
4214,3560,3531,4209,3945,0
3796,3689,3731,3929,4601,0
3942,3334,3196,4584,4301,0
4281,3410,3193,4476,4028,0
3779,3342,3576,4482,4644,0
4039,3009,3951,4692,3389,0
4241,3147,4074,4243,3352,0
4378,3085,3948,4584,3116,0
3876,3017,4331,4590,3732,0
5119,3447,3159,4311,3577,0
5064,2720,3573,4569,4193,0
4982,3509,3285,3970,3813,0
5047,2373,3418,5122,4236,0
5102,3100,3004,4864,3620,0
4965,3162,3130,4523,3856,0
3994,4330,2610,4619,3844,0
3952,4543,2257,4514,4295,0
3815,4605,2383,4173,4531,0
3857,4392,2736,4278,4080,0
3803,4436,3210,3845,4071,0
3373,4341,2972,4304,4325,0
3768,4276,3444,3999,3911,0
3331,4554,2619,4199,4776,0
3566,4138,3321,4448,3948,0
3242,4438,3327,3920,4607,0
3395,4176,3342,4469,3944,0
3789,4190,2563,4185,4692,0
3926,4128,2437,4526,4456,0
4410,4179,2201,4500,4211,0
4356,4223,2675,4067,4202,0
4184,4125,3035,3880,4278,0
3982,3987,2912,4329,4315,0
4273,4241,2327,4159,4447,0
3928,4031,3386,3896,4306,0
3730,4068,2948,4148,4667,0
4125,4003,3420,3843,4253,0
3962,3894,3288,4142,4272,0
3729,3975,3461,4012,4086,0
4187,3611,3405,3998,4002,0
4100,3948,4084,3516,3807,0
3819,3269,4230,3970,4048,0
4415,3568,3520,3988,3785,0
3957,3932,3576,4002,3869,0
4356,3446,3905,3951,3760,0
4249,3364,4468,3511,3794,0
4047,3226,4345,3960,3831,0
3908,3385,3522,4249,4217,0
4226,3668,3278,4083,3940,0
4172,3712,3752,3650,3931,0
3742,3617,3514,4109,4185,0
4045,3323,3396,4590,3981,0
4529,3374,3160,4564,3736,0
4475,3418,3634,4131,3727,0
4440,3258,3868,4285,3567,0
3810,3819,3687,4202,3573,0
3908,3700,3688,4458,3399,0
2942,5191,2841,4325,4757,0
3756,4613,3652,3156,4455,0
3417,5174,2940,3758,4630,0
3326,4518,3414,3615,4709,0
3773,3859,3445,3867,4709,0
2984,4978,3194,4430,4306,0
3756,3512,3290,4420,4752,0
3340,3663,3699,4539,4385,0
3328,5058,3648,3479,4461,0
3450,3504,3162,4804,5157,0
2853,5075,3549,4046,4588,0
3168,4712,3347,4731,4135,0
3801,4506,2982,3746,4670,0
3810,4569,3178,3589,4464,0
3043,5300,2708,4608,4802,0
3721,4453,3886,3310,4295,0
3184,4633,2611,5244,5207,0
3486,4754,2365,4633,4867,0
3944,4390,2309,4619,4783,0
3268,3882,3669,4192,4692,0
4189,5331,1864,4550,4425,0
4571,3911,3004,4056,4176,0
4740,2389,4590,4144,4537,0
4169,2961,4449,3967,4386,0
4658,3178,4302,3545,4157,0
4547,3402,2712,4879,4266,0
4393,3129,3576,4606,4026,0
4612,3643,2418,5034,4348,0
4367,3803,3225,3839,4409,0
4656,3275,3353,4175,4307,0
4639,2928,3198,4728,4350,0
4502,2990,3324,4387,4586,0
5114,3241,3536,4448,3710,0
4525,4116,2828,4701,3626,0
4402,3395,3653,4496,3666,0
4211,3501,4253,3722,3893,0
4248,3122,4517,4223,3426,0
4265,3457,3779,4155,3902,0
4421,3974,3525,3834,3745,0
4323,4093,3524,3578,3919,0
4770,3434,3555,3830,3919,0
4753,3087,3400,4383,3962,0
4798,4081,3092,3709,3880,0
3963,3028,3508,4793,4612,0
3196,4006,4168,4125,3695,0
3761,3288,4505,4214,3618,0
3835,3818,4324,3714,3641,0
3738,2619,4836,4729,3723,0
3269,3243,4374,4482,3963,0
3833,3825,4151,3478,3954,0
3471,3381,4497,4033,3926,0
3810,3156,4482,3993,4059,0
4156,3489,4374,4108,3329,0
4333,2965,4655,3938,3710,0
4357,2334,4884,4516,3537,0
4154,3496,4201,3872,3642,0
3792,3052,4547,4427,3614,0
4131,2827,4532,4387,3747,0
3898,3226,4379,4555,3382,0
3970,3763,4025,3819,3718,0
3980,4048,3852,3775,3914,0
4291,3434,4075,4213,3406,0
4407,3711,4117,3135,3817,0
4215,3858,3821,3540,4050,0
4216,2558,4381,4633,3982,0
3778,4184,3788,3502,4067,0
4384,3042,4448,3650,3922,0
3768,3899,3961,3546,3871,0
3745,3230,4292,4061,3976,0
3576,4046,3665,3951,4104,0
3674,3945,3713,4029,3954,0
3876,4083,3836,3580,3917,0
4617,2871,4469,4597,3189,0
4366,2938,4513,4084,3477,0
5158,2784,4577,4108,3285,0
4164,2800,4390,4533,3514,0
4679,3579,3964,4345,2998,0
4428,3646,4008,3832,3286,0
4226,3508,3885,4281,3323,0
4358,3908,3914,3951,3310,0
4798,3126,3734,4410,3504,0
4606,3273,3438,4815,3737,0
4136,4198,4031,2840,4189,0
4457,3869,4081,3234,3877,0
4320,3931,4207,2893,4113,0
4297,3262,4538,3408,4218,0
4453,4059,4570,2918,3584,0
4883,2060,5090,4844,3654,0
4160,3567,4260,3418,4016,0
4606,2807,4613,3836,3993,0
4494,2509,3771,5101,4302,0
4611,2108,4335,5156,4231,0
3958,3429,4137,3867,4053,0
4477,3428,4799,3496,3411,0
4834,2071,4900,4864,3810,0
4743,2745,4487,4177,3757,0
4321,2631,4767,3986,4045,0
4593,2369,4725,4360,4046,0
4895,3551,3980,3905,3483,0
3568,3806,4743,3528,3905,0
3389,4337,4289,3462,3837,0
3889,3477,4793,3922,3593,0
4038,3262,4071,4320,3914,0
3591,3413,4355,4233,4140,0
3488,3028,3992,4609,4704,0
3909,3166,4367,3950,3988,0
3554,2703,4622,4511,4385,0
4530,3155,4005,4265,3507,0
5106,3251,3463,4431,3608,0
4938,2674,4181,4636,3589,0
4971,2331,4773,4562,3623,0
4519,3029,5236,4129,3126,0
4715,3089,4725,4507,2915,0
4555,2482,5182,4681,3256,0
4935,2878,4827,4010,3493,0
4357,3196,4187,3930,3919,0
3792,3914,3850,3841,3996,0
3596,3854,4361,3463,4207,0
4056,3960,4234,3823,3497,0
3332,3527,4131,4062,4493,0
4856,3636,4131,3297,3743,0
4440,3787,4540,3416,3376,0
3912,3531,4861,3575,3691,0
3940,3957,4251,4179,3202,0
4579,3769,4407,3768,3148,0
3560,4164,4586,3748,3489,0
3436,4099,4419,3566,3812,0
3852,3948,4010,3447,4179,0
3394,4312,4066,3461,4263,0
3427,4036,4223,3723,4018,0
4075,3911,4575,3155,3758,0
3857,4131,4461,3264,3764,0
3951,3021,3714,4945,4449,0
4343,3501,3076,4248,4989,0
4307,4048,3130,3696,4859,0
3136,4712,3150,4574,4170,0
3516,4549,3197,4469,3916,0
4996,3139,3431,4511,3706,0
4960,3686,3485,3959,3576,0
5026,3611,4025,3339,3711,0
5050,2980,4254,3917,3538,0
4298,3188,3298,4672,4166,0
4485,3698,3917,3828,3615,0
4315,3540,2922,4817,4211,0
4446,3921,3484,3787,3790,0
3923,3561,3722,3845,4469,0
3519,3881,3304,4292,4562,0
3984,3432,3660,4052,4615,0
4262,4188,3308,3734,3866,0
4214,4086,3286,3628,4158,0
4088,4548,2967,3415,4558,0
3746,4688,3762,3309,4068,0
4398,2735,4875,4523,3552,0
4749,2658,4276,4472,3836,0
4641,2845,4733,4653,3274,0
5124,3531,3895,3750,3540,0
4581,3995,3581,3409,3916,0
4722,3978,3369,3214,4085,0
5137,4181,3284,3262,3788,0
4601,3556,3247,3637,4542,0
4409,3703,2951,4042,4775,0
4824,3519,3812,3345,4121,0
4996,4198,3496,3457,3619,0
5131,2817,3601,4580,4063,0
4599,3310,3309,4162,4760,0
5012,2818,3206,4587,4578,0
4903,2750,3152,4975,4566,0
4496,3853,3079,3662,4543,0
4635,3413,3140,3883,4654,0
4957,3933,3415,4018,3418,0
4509,2998,2931,4824,4685,0
5065,3268,3192,3755,4429,0
5028,3360,3371,4080,3846,0
4408,3404,2780,4434,4719,0
4526,3345,3086,4271,4642,0
5328,2570,3431,4437,4335,0
5366,3211,3529,3987,3919,0
5219,2502,3377,4825,4323,0
5422,3142,3508,3696,4431,0
4589,3485,2988,4010,4526,0
4619,2977,2995,4619,4625,0
5060,3619,2882,3767,4741,0
4480,3417,2934,4398,4514,0
5199,3179,2943,3988,4852,0
5014,2644,4461,4872,3370,0
5155,2627,4249,4677,3539,0
5036,2628,3854,4684,4054,0
4364,4451,3697,3638,3530,0
4516,4775,3124,3014,4138,0
4655,4335,3185,3235,4249,0
4983,4212,3680,3693,3196,0
4712,3874,3659,3799,3683,0
4601,5128,3388,3536,2880,0
4740,4688,3449,3757,2991,0
4269,4471,2906,3730,4257,0
4801,3978,3198,4148,3560,0
4871,4878,2807,3385,4039,0
4456,4675,2892,3337,4336,0
4930,3607,2918,3988,4198,0
5051,3104,3206,4000,4702,0
5105,3060,2732,4433,4711,0
4958,3129,2463,5032,4798,0
4500,3493,2519,5046,4882,0
4565,3734,2225,5201,4964,0
5163,3284,2387,4588,4720,0
4886,4849,2541,3819,3709,0
4906,4410,2207,4047,4335,0
5025,4409,2602,4040,3820,0
5045,3970,2268,4268,4446,0
5143,3723,2721,4360,4094,0
4669,4922,2185,3884,4569,0
4770,3889,2149,4757,4886,0
4915,3656,2272,4755,4597,0
4245,5274,2195,3789,4394,0
4208,5366,2374,4114,3811,0
3770,5291,2096,4356,4521,0
4347,4926,2435,4335,3922,0
4485,3801,2220,4883,4822,0
4363,4588,2314,4109,4668,0
4108,3586,2793,4630,4957,0
3743,4838,2092,4678,5084,0
4593,4933,3419,2768,4314,0
4562,3827,3271,3431,5034,0
5169,3883,3482,3074,4504,0
4424,4952,3486,2883,4134,0
4444,4513,3152,3111,4760,0
4473,5194,2565,3421,4257,0
4064,5136,3006,3368,4519,0
5002,5018,3734,2962,3614,0
4587,4815,3819,2914,3911,0
4502,4520,3985,3437,3252,0
4489,4593,2247,4002,4282,0
4579,3887,3016,3960,4244,0
4680,4278,3213,3405,3917,0
4595,4674,2678,3617,3815,0
4559,4326,3350,3732,3618,0
4685,3968,3447,3575,3777,0
4736,3762,3084,4089,3917,0
4638,4009,2631,3997,4269,0
4618,4448,2965,3769,3643,0
4698,3886,3411,3953,3729,0
4425,4014,3179,3847,3997,0
4249,4689,2821,4254,3685,0
4078,3912,3236,3932,4307,0
4230,4097,3070,3891,4120,0
4857,3020,2596,4749,4753,0
4399,3384,2652,4763,4837,0
4874,3367,2751,4196,4710,0
4824,3541,2966,4143,4175,0
4580,4585,2750,3980,3742,0
4387,4151,2964,4058,4096,0
4600,4146,2416,4208,4368,0
4837,3459,2930,4521,4127,0
4909,3145,3501,3931,4277,0
4718,3460,2535,4528,4642,0
4766,3966,3389,3882,3614,0
4761,4276,3155,3712,3754,0
4803,3874,3210,3557,4197,0
4352,3773,3216,3784,4585,0
4630,5146,2810,3228,3912,0
4807,4745,2501,3784,3982,0
5278,3062,3645,3818,4473,0
4897,4039,3270,3742,3944,0
4424,4084,2840,4076,4319,0
4335,4537,3232,3599,3693,0
4342,3285,3552,4116,4300,0
4318,3916,3323,3538,4473,0
4340,4703,3321,3203,3709,0
4460,4584,3387,3016,3853,0
4420,4149,4294,3682,2928,0
4663,3673,4525,3618,3133,0
5078,3876,4440,3666,2836,0
4801,3869,4453,2998,3487,0
4578,3906,3888,3290,3908,0
4582,3714,4451,3640,3109,0
4559,3709,4355,3903,3039,0
5217,3436,4501,3887,2947,0
4741,2835,4178,4089,3846,0
4721,3274,4512,3861,3220,0
4763,2711,4505,4359,3658,0
4749,2628,3824,4134,4246,0
3926,3378,3534,4431,4637,0
4322,4396,3841,3590,3280,0
4461,3956,3902,3811,3391,0
4392,4065,4386,3283,3513,0
4748,4037,3989,3255,3421,0
4614,3936,4208,3278,3576,0
4735,3412,4216,3517,3719,0
3899,4502,3175,3695,4176,0
4693,4277,4401,2791,3587,0
4705,3870,3447,3965,3757,0
4831,4513,4565,2463,3456,0
4967,4537,4764,3326,2636,0
4850,4029,4603,2672,3652,0
4855,3882,4794,3041,3283,0
3579,4311,3791,3678,4621,0
4294,3843,4900,2819,3780,0
4430,3867,5099,3682,2960,0
4386,3838,4056,3587,3748,0
4576,3181,4829,2925,4381,0
4389,3462,3814,3472,4440,0
4369,3901,4148,3244,3814,0
4458,3240,4523,3088,4458,0
3618,2983,4154,4550,4192,0
4207,3177,3329,4596,4395,0
4703,4431,3980,4132,2496,0
4591,3776,4010,3847,3143,0
4307,4143,4055,4479,2755,0
4539,3832,4458,4029,2978,0
4225,3039,4365,4193,3662,0
4107,3725,4246,3873,3388,0
4219,4380,4216,4158,2741,0
4696,3919,3421,3919,3591,0
4627,3595,4297,4350,2992,0
4814,3233,3540,4239,3865,0
4723,3992,3646,4360,3122,0
4466,3362,3909,3993,3741,0
4476,2998,4203,4292,3291,0
4080,2710,4278,4639,3550,0
4790,3791,4296,4128,2607,0
4977,3429,3539,4017,3480,0
5109,3645,3175,4530,3459,0
4282,2848,4401,4190,3513,0
4608,3214,3839,4805,3270,0
4581,3141,3614,4364,3739,0
4415,3749,4313,4376,2703,0
4829,3976,3717,4377,2723,0
4968,3536,3778,4598,2834,0
4484,3485,4014,4624,3079,0
4282,3347,3891,5073,3116,0
4783,3778,3227,4798,3305,0
4627,3838,3594,4826,2760,0
4249,3951,3203,4150,3942,0
4131,4637,3084,3830,3668,0
3811,4098,3929,3755,3605,0
4043,4874,3245,3509,3654,0
4026,4494,3673,3758,3220,0
3901,4080,3572,3904,3818,0
3158,3844,3228,4533,4717,0
3642,3895,2992,4507,4472,0
3899,4623,2856,3939,4102,0
3503,4335,2931,4286,4361,0
3419,4438,3462,4115,3750,0
3524,4581,2873,4187,4198,0
3554,4132,3153,4186,4458,0
3436,4818,3034,3866,4184,0
3204,4042,3718,4112,4135,0
3002,3904,3595,4561,4172,0
3448,3911,4044,4130,3450,0
3873,4888,3715,3387,4004,0
2849,4778,3566,4116,4423,0
3569,3454,3779,4247,4740,0
3111,3818,3835,4261,4824,0
3788,5284,3180,3599,3902,0
3153,3605,4188,4366,4373,0
3247,4976,3178,4045,4175,0
3764,4751,3099,4281,3685,0
3722,4964,2746,4176,4136,0
3400,3636,3641,4507,4551,0
3358,3849,3288,4402,5002,0
3884,3687,3405,4481,4306,0
3627,4813,3225,3940,3921,0
3931,3588,2736,4564,5063,0
4158,4765,2320,3997,4433,0
3700,5129,2376,4011,4517,0
4295,4703,2194,4338,4197,0
3742,4916,2729,4116,4066,0
4415,3639,2500,4538,4818,0
3999,3790,2909,4657,4451,0
4414,4702,2589,4331,3682,0
4277,4764,2715,3990,3918,0
4217,4904,2297,4247,4027,0
4038,3234,3129,4667,5070,0
4276,4079,2439,4317,4707,0
4334,4759,2851,4001,3697,0
3854,5032,3389,3688,3645,0
4585,4518,2778,4254,3559,0
4961,4376,2728,3872,3793,0
4329,5020,2957,3819,3606,0
3939,4636,3924,3476,3747,0
5205,4948,2509,3972,3233,0
4374,4782,2950,3762,3657,0
3687,4240,3610,4279,3784,0
4050,2783,3695,4628,4588,0
4534,2834,3459,4602,4343,0
4654,3717,2611,4539,4438,0
4243,2580,4044,4772,4211,0
4480,2878,3933,4169,4334,0
4189,2624,4518,4339,4202,0
4673,4341,2366,4560,3928,0
4536,4403,2492,4219,4164,0
4325,3782,3861,4123,3553,0
4665,4113,3184,4908,3186,0
4277,3960,3279,4061,3958,0
3969,3552,3122,4513,4420,0
4395,3274,3398,4381,4232,0
4827,4690,3527,4104,2601,0
4365,3659,4527,3952,3091,0
4473,4047,3434,4252,3265,0
4818,4012,4681,4009,2518,0
4504,3219,4588,4173,3202,0
4966,4250,3588,4325,2712,0
5084,3564,3707,4645,2986,0
4334,4487,3373,4031,3154,0
4567,3797,4650,3503,3054,0
4706,3357,4711,3724,3165,0
4621,4040,4647,4062,2571,0
5147,3754,3887,3843,3171,0
4260,3625,4017,4129,3482,0
4707,3237,2787,4529,4747,0
3790,2957,3860,4923,4191,0
4206,2806,3451,4804,4558,0
4598,3169,2733,4917,4735,0
4459,3609,2672,4696,4624,0
3722,2755,3687,4830,4803,0
4223,3186,3023,4555,4992,0
4114,3118,2969,4943,4980,0
4788,2468,3360,4644,4915,0
4724,3584,2942,3976,4704,0
4679,2400,3306,5032,4903,0
3924,2893,3810,4381,4766,0
4067,3246,3390,4583,4447,0
4747,2602,3479,5125,4291,0
4425,3291,3729,3802,4478,0
4388,3383,3908,4127,3895,0
4155,4169,2829,3883,4818,0
4223,3153,3606,4251,4515,0
3685,3263,3350,4833,4739,0
4667,3302,3271,4838,3952,0
3691,3337,3131,5132,4838,0
3782,3258,4062,4312,4254,0
4682,2838,3460,4796,3949,0
4732,2544,4176,4236,4007,0
4593,2984,4115,4015,3896,0
3153,4164,2970,4881,5277,0
3600,3505,3001,5133,5277,0
5245,3116,4044,3545,4286,0
4212,4203,2691,4057,5123,0
4764,3271,2649,4703,5052,0
3709,3573,3055,4745,5289,0
3327,4445,2782,5042,4982,0
4228,2539,3906,4885,4590,0
4092,3320,3539,4120,5028,0
4661,2735,3652,4213,4914,0
4590,3854,3033,4037,4302,0
4106,3770,3852,3759,4070,0
3709,5252,2883,4435,3844,0
4670,3154,3241,4324,4641,0
3533,4083,3680,4382,3806,0
4034,4514,3016,4107,3995,0
4465,5367,2487,3387,4469,0
4550,4379,3056,3552,3999,0
4564,3524,3341,4476,3675,0
4475,3670,3996,3695,3622,0
3600,5410,2662,4520,3933,0
4277,5347,2969,4894,3209,0
4783,3895,2404,4724,4542,0
3372,5512,2305,4657,4700,0
4726,3861,2542,4550,4237,0
4725,4315,2682,5219,3615,0
4268,4447,3602,3927,3274,0
5057,4959,2151,4415,3758,0
5193,4811,2832,4641,2974,0
4706,4140,3735,3690,3401,0
4467,5250,2095,4219,4245,0
5109,3453,4867,4276,2599,0
5217,3852,4037,4289,2678,0
5329,4507,4007,4574,2031,0
5078,4292,3976,4068,2567,0
4451,3726,4721,4292,2691,0
5237,3413,3703,4517,3304,0
4906,3613,4292,3956,3069,0
4866,3929,4636,4340,2394,0
4914,4304,4092,4526,2328,0
4652,4570,3700,4200,2755,0
4478,3962,4305,3742,3317,0
4985,2697,4022,4621,3688,0
5208,2660,4587,4329,3267,0
4966,3458,3562,4853,3277,0
5497,3869,3667,4953,2745,0
4130,4784,3128,3137,4981,0
4248,4098,3247,3457,5255,0
3735,3824,3410,4081,4909,0
3833,3723,3458,4159,4759,0
4329,3032,3311,4346,4969,0
4832,3707,2830,4341,4214,0
4226,2912,3738,4330,4701,0
5389,3921,3756,4176,2971,0
5069,4336,2899,3897,3831,0
5364,3656,3662,4008,3439,0
5310,3700,4136,3575,3430,0
4523,4876,3390,3357,3641,0
3684,3767,4626,3942,3758,0
4008,3196,4182,4003,4092,0
3882,3658,3863,3790,4492,0
4451,3542,4328,5135,2683,0
4461,4233,4013,4462,2653,0
4065,3945,4088,4809,2912,0
4224,3781,4701,3420,3626,0
4599,3412,4174,4156,3417,0
3857,4858,3583,3442,3831,0
3832,3892,4408,3450,3925,0
4836,3576,5175,4165,2735,0
3838,3968,4818,3397,3771,0
4522,2401,4726,4380,3803,0
4861,3096,4430,3335,4350,0
4365,2904,4134,3777,4505,0
4588,2867,4699,3485,4084,0
4044,3405,3602,4020,4781,0
4112,3435,4257,3476,4205,0
3595,3832,3854,3877,4659,0
4563,3857,4698,3312,3353,0
4675,4512,4668,3597,2706,0
4196,4934,3580,3334,3558,0
4938,3488,4171,4048,3144,0
3663,4708,3781,3340,4053,0
3761,4607,3829,3418,3903,0
4274,4131,4175,3407,3358,0
3841,4067,4091,3724,3746,0
4689,4506,3964,2705,3854,0
3097,2773,4356,5040,3958,0
3649,3402,4033,4282,3512,0
3820,4136,3650,4473,3455,0
2812,3169,4380,4683,4366,0
3265,3240,4459,4747,4041,0
4445,2965,4723,3847,4083,0
4150,4377,3819,3764,3240,0
4055,3414,4923,4878,2757,0
4034,4488,3138,3546,3909,0
3689,3997,3435,3793,4265,0
4198,4737,3076,3425,3754,0
3853,4246,3373,3672,4110,0
3986,4374,3736,3697,3581,0
4492,4058,3529,3261,4056,0
4613,4940,2991,3473,3457,0
4504,4130,3670,3547,3895,0
4193,3610,4851,4258,3111,0
4594,4316,3236,3452,3967,0
4617,4307,3174,3897,3292,0
4210,4408,3703,3826,3118,0
4484,4214,4236,4438,2530,0
3807,4277,3929,4064,3254,0
3697,4306,3740,3700,3565,0
4818,3169,2967,4172,4556,0
4781,3261,3146,4497,3973,0
4709,3101,2913,4560,4544,0
4672,3193,3092,4885,3961,0
4346,2885,3890,4432,4023,0
4309,2977,4069,4757,3440,0
4539,3573,4345,4879,2716,0
3913,2689,4144,5104,3699,0
4557,2605,4623,5145,3382,0
4373,2712,4367,4352,4006,0
3772,2768,4375,4779,4032,0
3885,3021,4405,4068,4152,0
4206,2692,4455,4462,3840,0
5023,4571,3034,4409,2860,0
4095,4675,2889,3936,3955,0
4058,4767,3068,4261,3372,0
4447,5224,3060,4767,2962,0
4250,4029,4204,4724,2853,0
4134,4241,4436,4211,2918,0
5003,4305,3652,3963,3122,0
4984,4322,3706,3534,3274,0
4267,4646,3161,3939,3614,0
5173,4775,3889,3475,2806,0
4901,4198,2665,4169,4088,0
4578,4926,3232,3992,2915,0
4554,4578,2944,3953,3359,0
4705,4107,4019,3121,3596,0
4700,5153,2703,3370,3783,0
4740,4377,2739,3723,4143,0
4703,4469,2918,4048,3560,0
3974,5322,2050,4324,4666,0
4765,5237,3496,3112,3431,0
4641,4227,3770,2972,3890,0
4556,4623,3235,3184,3788,0
4466,4538,2862,3523,4318,0
4515,4689,3451,2759,4290,0
4205,5267,3458,3066,4017,0
3952,4400,4079,3626,3653,0
3867,4796,3544,3838,3551,0
3952,4183,3339,3659,4798,0
3995,5090,3537,3171,3960,0
4185,3981,3389,3705,4257,0
3289,4109,4562,3447,4056,0
3651,3839,4631,3591,3809,0
3201,4267,4533,4000,3635,0
3543,3343,3982,4512,4434,0
3985,2987,4786,4014,3698,0
3580,3308,4018,5013,3739,0
3694,4294,3897,3894,3699,0
3739,4187,3227,4484,3914,0
4193,3986,3640,4903,3073,0
4006,3753,3506,4129,3743,0
4529,4147,2502,4583,4207,0
4461,4707,2169,4518,4258,0
3821,4566,2510,4845,4398,0
3588,4181,3605,4695,3534,0
4086,3585,3211,4418,4247,0
3653,3389,3465,5090,3923,0
3755,2702,4707,4493,4211,0
3529,2849,3996,5301,4360,0
4274,3765,3499,4027,3922,0
4807,3934,2864,3789,4125,0
4374,3738,3118,4461,3801,0
4468,4495,2152,4391,4300,0
4035,4299,2406,5063,3976,0
4181,3779,3137,3870,4590,0
4322,3112,3040,4506,4995,0
3889,2916,3294,5178,4671,0
3707,3517,3410,4925,4518,0
4362,3523,4140,3893,3675,0
4080,3014,3869,4533,4387,0
4621,2927,3977,4044,4483,0
3874,3398,3459,4272,4765,0
3940,3328,3468,4350,4988,0
3982,3115,3821,4455,4537,0
3856,4816,3073,3926,3998,0
3814,5029,2720,3821,4449,0
3880,4554,3610,3970,3347,0
3299,4485,3611,4224,3853,0
3695,4773,3536,3877,3594,0
4381,4985,2946,3695,3536,0
3800,4916,2947,3949,4042,0
4196,5204,2872,3602,3783,0
4287,4453,3081,4041,3521,0
3786,4022,3745,4316,3332,0
4039,3768,4706,4459,2744,0
4114,2597,3982,4629,4676,0
3667,3256,3951,4377,4676,0
3775,3158,3270,5231,4851,0
3803,3805,2807,5110,4812,0
3720,4180,2521,5092,5028,0
4460,4427,3499,4165,3202,0
4741,4076,3881,4886,2737,0
4514,4339,3017,4499,3315,0
4919,4683,2483,4280,3594,0
4956,4591,2304,3955,4177,0
4071,4631,3486,3495,3828,0
4267,4691,2975,3873,3617,0
4944,4628,3282,4247,2893,0
3955,5259,3117,3435,4141,0
4339,4591,3159,3423,4181,0
3738,4257,3450,4167,3956,0
3619,4071,2654,4809,4983,0
3958,3510,3366,4207,4808,0
4349,2960,3630,4355,4377,0
4488,3380,3356,3901,4519,0
4294,3594,2882,4711,4306,0
4598,4660,2637,4065,3930,0
4561,4752,2816,4390,3347,0
4419,4299,3068,4347,3329,0
4377,4512,2715,4242,3780,0
4330,4605,2864,4198,3486,0
4487,4344,3743,3536,3602,0
3931,5067,3320,3317,4302,0
4602,5115,2377,3826,4052,0
5135,3437,4831,4458,2560,0
4844,2936,4858,4579,3137,0
4994,3454,5043,4653,2391,0
4439,3984,4486,3875,3088,0
5116,3921,4793,4249,2364,0
4020,4414,4388,3403,3550,0
4080,4445,4272,3465,3428,0
4757,4382,4579,3839,2704,0
3909,3339,3987,4805,3655,0
4042,3467,4350,4830,3126,0
3888,4014,4359,3733,3563,0
3537,3871,3715,4511,3870,0
3674,4797,3327,4251,3681,0
4469,4860,3128,3595,3499,0
4763,4181,3581,3431,3801,0
4266,3518,3942,4015,3922,0
4752,4155,3390,3772,3506,0
4007,4394,3187,3391,4556,0
3662,3903,3484,3638,4912,0
4092,3998,3722,3179,4658,0
4105,4454,3435,3447,3893,0
3792,4672,3184,3789,3872,0
3353,4137,3562,4210,4041,0
3767,3704,3295,4705,4509,0
3658,4334,3852,3288,4505,0
3914,2985,3862,4734,4263,0
