obj0,obj1,obj2,obj3,obj4,cpu
2581,3897,4666,4162,3748,56.5473
2988,5412,2374,4869,4721,56.5484
2371,5249,3615,4015,4668,56.5493
4119,4563,4352,2008,5624,56.5503
2435,4929,5024,3991,3921,56.5512
3591,3900,5322,3108,3942,56.552
4754,4940,3475,4909,2596,56.553
3840,5333,3322,4466,3047,56.5538
3183,5502,3178,5187,3372,56.555
4520,5063,2299,3997,4519,56.5561
3663,5301,3601,2932,4686,56.5572
4103,3409,3453,4391,3907,56.5582
3255,4205,4222,2938,5388,56.562
4014,5046,2835,3301,4935,56.5632
3267,3967,4744,2667,5745,56.5644
3595,4554,3480,3114,5034,56.5665
4300,5085,4224,4811,2148,56.5681
2566,4437,3655,4454,4014,56.5691
4436,4708,3831,4735,2450,56.5702
2693,4569,4708,3733,3964,56.5713
4623,3674,3567,3370,4803,56.5723
3778,5057,3392,2806,5665,56.5734
4892,5616,4283,2789,3242,56.5744
3919,3091,3728,4540,4518,56.5758
4369,3717,3602,4114,3383,56.5775
4005,3433,4321,5237,2688,56.5793
3863,5123,4157,3186,3556,56.5803
4326,5288,2610,4631,3583,56.5814
3228,4862,2906,4425,4086,56.5823
3521,3941,5015,2861,4576,56.5834
3692,4552,4164,2873,4391,56.5846
4467,2997,3713,4470,4479,56.5862
4273,4318,4040,2578,4608,56.5873
4480,4337,3796,3611,3072,76.0852
4055,4883,3104,3355,4070,76.0873
4524,4781,4080,3199,3073,76.0887
1897,3985,4483,4429,4528,76.09
3925,4235,4712,4440,2088,76.091
3805,4335,4648,3837,2617,76.0921
2830,4310,4931,4444,2996,76.0941
2442,3323,4925,5006,3953,76.0959
3993,5388,2235,3927,5140,76.0972
4389,5087,3453,2741,4257,76.0983
2626,3641,4650,4857,3342,76.0993
2895,2748,5422,4891,3800,76.1003
2230,3805,4594,4449,3911,76.1013
2743,4803,2971,4981,3953,76.1025
4906,5272,2790,3015,4583,76.1037
5009,3737,3572,3766,3481,76.105
4144,4002,3497,4179,3137,76.1064
2534,4769,3006,4823,4483,76.1079
2225,4906,3663,4040,4927,76.1091
4340,4977,4203,3411,2857,76.1108
3529,4399,4656,4032,2657,76.1122
3016,3731,3528,4858,3911,76.1139
3424,3647,3320,4517,4131,76.1156
3492,5378,2868,3668,4510,76.1169
3423,4796,2703,4120,4488,76.1183
5084,4073,4157,3470,3014,76.1197
2607,4440,4864,4332,3320,76.1207
1815,4523,4497,4205,5010,76.122
3895,3797,3782,4240,3116,76.1231
3597,4723,3337,3995,3512,76.1248
4920,4606,3713,3846,2786,76.1268
4063,4678,3897,4654,2408,76.1287
3226,4146,4987,4852,2427,76.1302
2870,3854,5117,4157,3334,76.1313
3596,4507,5093,3596,2852,76.1326
3732,4522,4890,4292,2255,76.1337
3396,4187,4591,4860,2320,76.135
3714,3101,5067,3897,3617,76.1365
3094,3121,5226,4836,3283,76.1379
3461,2603,4693,5218,3815,76.139
2613,5246,2935,4689,4395,76.1402
2770,5161,2812,4915,4105,76.1414
3923,2741,4406,4809,3418,76.1428
2696,4435,3056,4819,4470,76.1447
3192,3496,3921,5184,3357,76.146
4787,2977,3745,3985,4360,76.1476
3866,2720,4081,4847,4344,76.1492
5092,4019,3051,4093,3500,76.1504
5329,3957,4138,3105,3484,76.1515
2796,3660,3865,4776,3926,76.1527
4399,5013,4196,4086,2343,76.1541
3612,4622,4826,3689,2784,76.1556
3716,4407,5157,4199,2323,76.1569
2336,5222,3659,3732,5188,76.1581
4802,3764,4767,1997,5123,76.1594
3687,4853,2992,3513,4335,76.1612
4564,2899,3944,4709,3463,76.163
2324,4147,4319,4566,3738,76.1644
2966,4673,3038,5093,3629,76.1658
5234,3889,3789,2930,4186,76.1671
4923,4281,2942,3929,3669,76.1684
4420,5317,3502,2850,4047,76.1699
3976,3913,3735,3246,4181,76.1711
3726,3278,4154,4346,3470,76.1732
4280,4696,2963,3570,3991,76.1751
4651,4349,3570,4043,2864,76.1773
4301,5111,4641,2629,3554,76.1789
2862,4033,4456,4949,2964,76.1809
2466,4197,4400,4541,3533,76.1824
4662,2962,4495,3148,5074,76.1838
5028,3140,3893,3450,4516,76.1851
4622,5261,4465,2590,3488,76.1864
3506,3207,4491,4264,3485,76.1876
2800,4191,3155,5223,4288,76.1894
4171,3070,4026,3495,4944,76.1907
3271,2766,4711,4457,4287,76.1919
3005,3379,3792,5303,4277,76.1943
3413,3295,3584,4962,4497,76.1961
5317,4171,3268,3257,4205,76.1976
2705,4426,3505,4352,4054,76.1988
2622,4144,4026,4025,4035,76.2005
3359,4007,4643,2577,5449,76.2022
3759,3530,3574,4599,3397,76.2037
2443,4370,3849,5054,3743,76.206
2456,3490,5141,3869,4669,76.2074
3077,3102,4863,4024,4030,76.2088
4929,3311,4163,3815,3461,76.2113
4748,3738,3858,4038,3079,76.2131
4489,3790,3926,4369,2737,76.2154
2621,4115,4051,3543,4680,76.217
4921,4346,3635,2610,4492,76.2185
5228,4867,2655,3467,4285,76.22
1925,4473,4541,4113,4717,76.2213
4835,4016,4187,2250,5050,76.2225
5243,4501,3508,3268,3672,76.2238
5160,4219,4029,2941,3653,76.2253
3023,4023,4753,4592,2829,76.2272
4184,5443,2490,3417,5034,76.2291
5332,5159,3624,3012,3647,76.2306
4147,5264,4381,3263,3024,76.2319
4679,5185,3266,2532,4701,76.2331
5041,4966,3417,3473,3399,76.2347
2879,3981,3885,4771,3351,76.2364
2656,4111,3818,4659,3675,76.2382
2476,4364,3393,4737,4485,76.2398
2461,5298,3469,4132,4549,76.2411
3869,2519,4485,4877,4035,76.2427
2785,2798,5378,4983,4093,76.2446
4089,2590,4148,4959,4020,76.246
3228,3249,3859,5415,3953,76.2481
2981,3706,3590,4323,4470,76.2496
5287,4945,3792,2856,3673,76.2511
4840,3999,3463,3602,3650,76.2524
2019,4815,4266,4230,4544,76.2542
2925,4497,3168,4434,4039,76.2559
4071,4504,5177,2923,3316,76.2575
4785,4923,3509,3149,3688,76.259
2666,4240,3916,5166,3419,76.2614
3052,3947,3874,5067,3106,76.2629
2663,4441,3512,5136,3728,76.2645
3008,3178,4196,5333,3968,76.2661
4495,4535,4702,2675,3468,76.2675
3200,4394,4051,5077,2775,76.2691
2745,5454,3473,3862,4394,76.2704
4556,4472,3245,3321,3993,76.272
5637,4391,3834,2596,4208,76.2737
3295,3821,5142,3410,3706,76.2753
4400,4478,3960,4387,2353,76.2779
4375,5103,3670,2694,4073,76.2799
3725,5028,3919,3605,3276,76.2819
4997,4522,3133,3885,3398,76.2836
4273,4986,2512,3446,4737,76.2852
4710,4576,2501,3684,4437,76.2868
2698,3285,5170,4428,3852,76.2884
3054,3658,4994,3945,3550,76.2901
2905,4469,3021,4977,3940,76.2918
5286,4780,4033,2105,4469,76.2944
2886,4311,3579,5248,3404,76.2964
3695,3176,5105,3450,4110,76.2979
3780,4311,4970,3384,3068,76.2994
4564,3945,4404,4011,2581,76.3011
4393,3841,4276,3037,3783,76.3025
2331,4477,4013,5043,3791,76.3045
2974,3221,5162,4233,3812,76.306
2938,5167,3295,4010,4227,76.3077
3095,5082,3172,4236,3937,76.31
5076,5116,3716,2688,3936,76.312
4600,4916,3529,2909,3994,76.314
2821,3140,4618,4602,4131,76.3164
3710,4559,5026,4996,1970,76.3183
2572,5614,3465,3824,4810,76.3198
1926,4839,4493,3897,5271,76.3213
2832,3876,4211,4985,3121,76.3228
4244,4597,2307,3952,4830,76.3248
2618,4278,4752,3824,3781,76.3273
4965,4790,3919,2198,4493,76.3293
5412,4239,3617,3432,3503,76.3308
4696,4194,3418,3446,3787,76.3322
3936,3958,4949,4270,2376,76.334
3299,3959,4745,4397,2789,76.3358
4344,3874,4741,3929,2596,76.3377
3933,3195,3838,3844,4617,76.3394
4003,5177,4140,3678,2912,76.3414
2654,5011,3291,4280,4382,76.3437
5211,4799,3920,3385,3034,76.3458
2473,4527,4094,5018,3586,76.3481
5039,5031,4110,2154,4222,76.3497
4931,3861,3349,3626,4161,88.1409
2900,4362,4680,3047,5214,88.1434
4448,3728,4939,2990,3650,88.1451
4180,2878,4523,4415,3529,88.147
3834,3300,5325,4087,3204,88.1487
3471,3970,4815,2522,5631,88.1508
3486,5288,2300,4725,4590,88.1524
3000,5333,3012,4560,4054,88.154
4946,5023,4461,3003,2959,88.1557
3658,4151,4656,3439,3381,88.1574
2884,4705,5024,3834,3465,88.1599
4690,3731,4702,2713,4054,88.1616
2870,4952,4457,4312,3285,88.1633
4141,3818,5080,2235,5177,88.1652
3342,4845,3883,2949,5219,88.1674
5188,5026,4224,2726,3363,88.1696
4347,3928,3568,3259,5201,88.1711
3457,5191,3267,3348,4698,88.1727
3205,5141,3834,3572,4128,88.1745
4464,4948,4639,3530,2449,88.1763
3334,3547,4971,5082,3017,88.1782
4602,3329,4128,3636,3909,88.1797
3021,4005,4739,3143,5005,88.1816
4311,3938,4356,2473,5291,88.1841
4583,4301,4283,2137,5182,88.1859
5372,4819,3678,2753,3861,88.1876
4411,4381,4906,3429,2719,88.1893
3813,3397,5115,4790,2757,88.1911
3355,3450,5181,4379,3464,88.1935
5277,4338,4190,2708,3747,88.1955
2558,4850,3809,4658,4049,88.1972
3479,3765,3718,3831,5013,88.1989
3022,4645,3874,4272,3695,88.2015
3955,4743,2360,4287,4832,88.2033
4156,3873,3313,3769,5307,88.2052
5137,3971,3683,3210,4149,88.2068
2548,5207,4473,4673,3434,88.2086
3669,4598,4276,2629,4998,88.2102
4339,4446,4541,2342,4544,88.2119
3371,4017,5133,2774,5022,88.2136
5261,4363,3469,3073,4204,88.2154
3090,4795,4450,3173,4649,88.2178
4218,4803,4482,2246,4753,88.2196
4283,3868,5161,2210,4972,88.2212
2733,3697,4966,4734,3958,88.2228
3806,3060,4517,5292,3205,88.2244
4418,3011,4403,3785,4520,88.2268
3732,3048,4405,3979,5042,88.2287
3205,3210,4512,4944,4146,88.2304
3490,3045,4642,4256,4638,88.2321
3542,3010,4575,4677,4091,88.2349
3784,3013,4338,4400,4495,88.2369
3610,3825,5284,3555,3449,88.2387
4399,4703,2595,4370,3906,88.2419
5035,4335,4427,2985,3343,88.2434
5225,4373,4257,2287,4294,88.2452
3339,4842,2879,4259,5023,88.2469
3328,5092,3316,3427,5039,88.2485
2886,4609,4113,3525,5034,88.2509
3643,4933,4676,3199,3516,88.2542
3578,4834,3326,3444,4489,88.2624
4506,3413,4977,2862,4665,88.2711
4938,3598,3879,3265,4666,88.273
4747,3543,3624,3775,4772,88.2751
5189,3936,3616,3631,3602,88.2769
3307,4553,4869,4311,2703,88.2786
2562,4960,5040,4195,3614,88.2805
3036,4398,4441,3794,3875,88.2823
3197,5152,4528,5089,2533,88.2847
5251,5176,3619,2657,4070,88.2865
4248,4682,3591,3157,4035,88.2897
4698,4647,3667,2536,4661,88.2914
4020,4175,5021,2139,5386,88.2936
4890,5004,3434,2598,4469,88.3008
3916,3366,4130,3830,4431,88.3031
3691,3853,5004,2856,4551,88.3073
3163,4810,5045,4543,2673,88.3095
4380,3348,5200,2861,5026,88.3114
3913,4453,4018,2424,5636,88.3152
5023,4230,3589,3703,3213,88.3178
5284,4417,3104,3676,3716,88.3196
4014,3748,5167,3585,3180,88.3213
4983,4370,4494,2564,3890,88.323
3834,5100,2301,4191,5041,88.3255
3001,4955,3497,3924,4513,88.3279
3674,3363,4367,4107,4027,88.3318
5013,3886,4658,2253,4925,88.337
5313,4328,3402,3494,3657,88.3404
3207,4795,3864,5074,3148,88.3421
4264,3410,5214,3139,4261,88.3439
4162,4225,5102,2114,5181,88.3459
4825,4401,3829,2507,5080,88.3477
4684,4894,3100,3014,4481,88.3499
3463,4488,3942,3045,5010,88.3522
3459,4246,4286,4271,3113,88.3547
2985,4808,4885,4672,2852,88.3569
4196,2863,4827,4389,3685,88.3612
5019,4263,3923,2703,4306,88.3633
3713,4740,2597,4564,4428,88.3654
3476,3597,5052,5057,2812,88.3682
4601,5423,4076,3250,2994,88.3722
3492,4377,4837,2401,5635,88.3741
3843,3078,4460,4682,3584,88.378
4061,3580,3626,3969,5294,88.3798
4036,3829,3891,3834,3794,88.3816
3391,4995,2613,4925,4577,88.3864
4360,3326,4365,3913,3505,88.3919
3525,3618,4322,3420,5281,88.3951
5026,4000,4453,2342,4811,88.3995
3497,3500,5262,4354,3259,88.404
4522,3398,5281,2836,4821,88.4059
3391,4807,2812,4680,4476,88.4077
3744,4668,2854,4288,3959,99.9149
4356,4563,4157,2815,3785,99.9182
3107,5219,2847,4329,4295,99.9204
4945,4759,2927,3337,4226,99.9225
4491,3619,4980,3765,2999,99.9254
4800,3179,4235,4703,2945,99.9274
4387,4252,4935,3689,2521,99.9292
4177,3424,4171,4503,2926,99.931
3520,4764,4025,2607,5511,99.9332
3003,4859,3032,4648,3919,99.9354
4483,5289,3920,2730,3805,99.9382
3722,5280,3243,3029,5054,99.9409
4723,3740,3477,3622,4193,99.9433
4436,4733,2476,4037,4483,99.9457
3943,4998,3691,3309,3817,99.9478
5464,5147,2946,3461,3767,99.9498
4403,4367,4668,3782,2453,99.9516
3816,4272,3928,3394,3797,99.9537
4216,5160,2255,4741,4169,99.9562
4400,5044,3803,2493,4628,99.9587
3181,4402,5003,4157,2833,99.9608
3680,4208,5062,4074,2469,99.9627
3721,4693,5232,3578,2821,99.9649
4539,3945,4352,3649,2931,99.9668
3819,5278,3927,2788,4411,99.9688
4289,4287,3055,3571,4916,99.9712
3073,4797,4972,3729,3359,99.9742
3737,4808,4965,3671,2753,99.9768
3279,4987,3698,3367,4423,99.9788
4473,5332,2552,3684,4484,99.9809
3272,4575,4418,5191,2540,99.9828
4861,4998,3299,3357,3614,99.9848
5409,4904,3284,3287,3575,99.987
4770,4120,2988,3836,4370,99.989
2709,4684,4441,3826,3896,99.9916
4124,5035,2162,4451,4798,99.9936
4583,4817,3208,4502,3079,99.9958
4407,5215,2510,4231,4063,99.9978
4886,4931,4053,3732,2660,99.9997
4520,5032,3891,3936,2673,100.002
4001,4644,3872,3812,3132,100.004
4459,4804,3639,3172,3690,100.007
4635,3917,5084,2182,4596,100.01
5370,4429,4231,2125,4324,100.012
5369,4500,2977,3631,3976,100.014
4234,3324,4964,4376,2930,100.019
3826,3408,5172,4717,2710,100.02
3847,3961,4706,4268,2533,100.022
5041,3342,4383,4168,3101,100.025
4833,4088,3243,3516,4300,100.027
4088,4124,4854,3733,2689,100.029
3646,4599,2771,3994,5038,100.031
3823,4052,3425,3957,3927,100.033
4004,5226,3943,4073,2800,100.036
2817,4289,4472,4254,3370,100.039
3828,5412,2684,4775,3714,100.042
4407,5143,4048,3259,3166,100.044
4282,5277,2297,4194,4590,100.046
4610,3880,3750,3579,3539,100.048
4981,5349,4046,2177,4471,100.051
3309,5024,2665,4651,4173,100.053
5038,3983,3291,3671,3957,100.055
4620,4835,3151,3892,3458,100.058
3623,5025,2795,4192,4168,100.061
4388,4307,4441,3548,2799,100.063
4281,4748,2934,3395,4832,100.065
3048,3901,4120,3771,4027,100.067
3839,4638,3876,3628,3441,100.07
3147,5018,2669,4467,4482,100.073
2905,4918,3123,4097,4584,100.077
4528,5503,3752,2886,3779,100.079
4422,4432,3414,3752,3533,100.081
3602,4038,3883,5426,2933,100.084
3979,4665,3154,5484,3225,100.086
3968,4365,3602,4627,3015,100.088
4458,5081,3194,4171,3248,100.091
5006,4987,3179,4101,3209,100.093
3951,3328,4751,4344,3011,100.095
4317,5338,4053,2235,5077,100.098
3536,4251,3005,4100,4931,100.1
4246,5017,3145,4769,3134,100.102
3183,5772,3145,3621,4725,100.105
3631,4338,4345,4220,2770,100.108
3571,5364,3204,4279,3644,100.111
3692,5724,2908,3906,4257,100.113
4379,4929,4105,3049,3429,100.115
2780,4191,5052,2956,5683,100.118
4047,4059,3335,3458,5432,100.12
4098,4632,4854,2155,5222,100.122
4978,5192,3658,3296,3231,100.125
4273,4017,3501,3336,4553,100.127
3501,4416,5159,3579,3131,100.129
4208,4358,4112,2736,4264,100.131
4440,4857,3003,5080,3225,100.137
5225,5111,3830,3260,3077,100.14
5188,5093,3887,3870,2698,100.143
4280,4417,4285,3344,3146,100.145
3832,3901,4479,4034,2879,100.147
4025,5129,4153,3370,3247,100.15
3777,4687,3179,3863,4016,100.152
4827,5307,3729,2327,4798,100.155
4103,5057,2940,5347,3280,100.158
3792,5162,3894,4671,2686,100.16
3666,4875,2395,5091,4240,100.162
3543,3412,4959,4685,2791,100.165
5114,4497,3036,3501,4057,100.167
5633,4885,3055,3625,3598,100.169
3488,3619,4517,3738,3604,100.172
3872,4501,4493,3685,2926,100.178
4098,4232,2800,4081,5022,100.181
4256,5335,4787,3152,3061,100.183
2851,4093,4750,3148,5030,100.185
4344,3572,3601,3856,4063,100.187
3939,4693,3175,4047,3707,100.19
4036,4570,3973,2470,5384,100.193
3649,5202,3689,5249,2832,100.195
4315,5090,2417,3941,4692,100.201
3496,4645,4817,4206,2597,100.203
4194,4934,3469,2909,4640,100.207
4129,4609,5024,3237,3041,100.21
4876,5501,4550,2696,3310,100.212
3937,3711,3569,3564,5325,100.215
3197,5525,3712,3143,4905,100.217
3374,5557,3433,4677,3266,100.221
4473,4921,4253,3480,2940,107.849
3786,4892,3990,3533,3261,107.853
4526,3985,3246,4497,3096,107.856
3494,2636,4778,4569,3963,107.859
2476,4228,4671,3849,3986,107.861
3314,4516,4607,2729,4271,107.864
4662,3594,4714,4261,2613,107.867
4255,3310,4182,5104,2901,107.87
4222,3058,4762,4851,2974,107.872
2120,3855,4550,4541,4204,107.875
2901,3623,3693,4899,4459,107.877
4763,3923,4333,3509,3080,107.88
3951,4515,4811,2602,3858,107.883
3287,4504,4818,2660,4464,107.887
3978,4079,3261,4567,3135,107.89
4489,2775,4211,4405,3822,107.892
4750,2917,3640,4355,4437,107.895
4269,2704,4548,4323,3837,107.897
4522,3027,3631,4658,3749,107.9
3175,3832,4776,3089,4248,107.903
2549,3960,4178,4781,3659,107.906
3384,2944,4610,5231,3441,107.909
2332,3373,4881,5098,4246,107.911
5184,5362,3625,2226,4663,107.914
3537,4386,4674,2841,3947,107.918
4538,4110,4474,3294,3159,107.921
4008,2705,4650,3744,4914,107.923
4060,2670,4583,4165,4367,107.926
4115,4153,2491,4594,4126,107.929
2272,3936,4902,3824,4452,107.931
2961,4146,4523,4439,3325,107.934
3593,5179,4168,3385,3428,107.937
3675,3726,4119,4158,3131,107.94
2326,4090,4111,4669,3983,107.943
3235,3807,3730,4652,3425,107.946
3330,3728,3321,5139,3914,107.95
2818,3341,4214,4572,4440,107.953
2681,3552,4030,4817,4474,107.956
4586,3706,2808,4145,4416,107.958
3934,4682,4370,2273,4520,107.961
3747,4223,5042,2577,4324,107.963
3896,5040,3693,4037,3068,107.966
4020,3672,3003,4549,4012,107.97
4437,2810,4278,3984,4369,107.972
5266,5042,3582,3559,3226,107.975
5214,3611,4754,2706,4005,107.978
2333,4420,3805,5146,4036,107.981
3104,4589,3607,4272,3579,107.984
4260,4976,3830,4269,2707,107.987
2989,3090,5147,5008,3627,107.989
3214,2903,5006,5223,3548,107.992
4490,3784,5102,3410,3227,107.997
4715,3597,4961,3625,3148,108
4121,4853,3552,4252,2989,108.003
3532,5315,4097,3457,3443,108.006
4774,4265,4398,4082,2539,108.008
4869,4746,3886,4127,2653,108.01
4745,3876,4193,4588,2632,108.014
4740,4419,4683,2310,3938,108.017
4321,4840,3901,4197,2692,108.02
4967,4725,3226,3517,3670,108.023
4354,5200,3460,3397,3626,108.026
4174,4604,3897,3438,3384,108.028
4130,4160,3613,3850,3383,108.031
4867,5145,4446,2225,3958,108.035
4808,4882,3815,4199,2668,108.038
4779,4493,3610,4705,2761,108.04
4184,2883,3835,4759,4033,108.043
4122,4483,2185,5071,4179,108.046
3624,4607,2259,5215,4310,108.049
4545,3941,2452,4554,4429,108.053
4493,3976,2519,4133,4976,108.056
4051,3474,3314,5107,3459,108.058
2692,3904,3766,4372,4108,108.063
2904,3422,4097,4929,4150,108.067
3110,3657,3658,5057,3929,108.07
4846,4205,3812,3836,3099,108.075
3957,4904,3764,3965,3053,108.078
4217,2739,4615,3902,4384,108.082
3623,4977,3626,4396,3120,108.085
3937,5128,2991,5239,3148,108.088
3439,5252,3065,5383,3279,108.091
4742,4912,3367,3302,3749,108.093
4644,4933,4027,3912,2732,108.096
4840,4357,3681,4633,2746,108.099
5456,4683,3901,3020,3504,108.102
4890,4649,4096,3424,3100,108.105
5435,4780,3691,3723,3057,108.108
4740,4638,3702,3034,3788,108.11
4579,5013,3319,3612,3547,108.114
4182,4717,3623,4180,2974,108.118
3617,4277,2565,4738,4257,108.121
4292,4451,3696,4703,2785,108.124
4231,4587,3625,4775,2800,108.127
4087,4236,4135,4135,2860,108.129
3970,4093,5109,2689,4000,108.132
5039,4955,4058,3076,3344,108.136
3250,3245,4246,4842,3586,108.138
3553,3598,3388,5251,3590,108.141
3333,3527,3725,5169,3605,108.144
3822,4536,3196,4210,3433,108.154
3508,3588,3271,4762,4510,108.158
3324,4660,3270,4354,3564,108.16
3758,4008,3598,4485,3150,108.163
2536,3665,4650,5123,3780,108.167
3883,4400,3267,4138,3418,108.17
3658,4587,3408,3923,3497,108.173
3978,4807,3974,3262,3500,108.176
4099,4794,3041,5235,3135,108.18
4209,4169,4217,4376,2766,108.183
4280,5208,4431,3332,3107,108.187
3159,3131,4751,5016,3520,108.189
2911,4876,3785,4124,3746,108.192
2556,4290,3872,5258,3712,108.195
2761,3478,4509,5338,3701,108.198
4194,3446,4111,5176,2916,108.202
3113,4227,4875,3722,3573,108.207
4570,4429,3530,4085,3097,108.21
3961,3013,3768,4647,4357,108.213
3753,3876,2746,5273,4220,108.217
4148,4305,4146,4448,2781,108.22
4058,3847,3930,4641,2953,108.229
2792,3627,4895,4545,3679,108.231
4930,4353,3001,4097,3513,108.235
4684,4012,4122,4660,2647,108.238
3263,4502,4235,4645,3169,108.241
3010,3994,3871,4437,3504,108.243
4128,5183,3246,4729,3042,108.257
3653,4518,5104,3143,3561,108.26
3748,4166,3441,3771,3706,120.276
4815,3878,4562,2086,5009,120.279
3703,3737,4934,3069,3926,120.282
4132,3842,4562,3309,3381,120.285
3521,4950,4351,2696,4182,120.288
3066,3738,4730,3196,4339,120.293
3850,4469,2369,5181,4085,120.296
3622,4144,4692,2710,4259,120.299
3830,3017,4101,5171,3191,120.303
4352,3913,4225,3391,3366,120.306
4995,4587,3826,2566,4221,120.309
3791,5145,3961,3058,3697,120.312
4221,4251,3383,3290,4201,120.316
4798,3937,2477,4540,4023,120.32
4144,3991,3074,4418,3419,120.325
4554,5652,4032,1717,5088,120.33
4601,4686,3077,3477,3967,120.334
5134,4272,2776,3972,3958,120.34
4738,4436,2720,3564,4527,120.343
3663,4720,3148,3279,5180,120.346
3353,3858,3605,3688,4703,120.349
3436,4140,3084,4015,4722,120.352
4053,4752,3154,3309,4322,120.356
3505,4835,4618,2603,4250,120.36
3598,5432,4139,2910,3864,120.363
4479,4224,2575,5137,3614,120.366
4096,3419,3368,4730,3522,120.369
3352,4593,2443,5325,4216,120.372
2227,4006,4190,4419,4220,120.376
3023,4061,3222,5335,3964,120.379
4437,5085,3720,2162,4803,120.382
3123,4338,4633,2793,4623,120.385
4051,4249,4320,2950,3714,120.389
4907,4174,2829,3728,4358,120.394
4760,3728,3408,3262,4791,120.397
4281,3752,3140,4266,3697,120.4
4805,3062,4092,4174,3619,120.404
3394,3718,3813,3872,4027,120.408
4248,3500,3720,4013,3770,120.411
3852,3664,3664,3605,4339,120.415
3180,4587,4738,2643,4669,120.419
2883,5082,4403,2958,4744,120.422
4368,4408,2124,4709,4449,120.426
3870,4532,2198,4853,4580,120.429
4489,3663,3868,3478,3926,120.432
3133,3787,3942,3606,4718,120.436
4848,4130,3982,2339,4936,120.44
3422,4590,4501,2366,5073,120.444
3976,4883,4955,1981,5109,120.447
4186,3379,3502,4927,3171,120.45
2506,3741,4586,4254,3871,120.453
3529,4926,3272,5067,3027,120.458
4511,4349,3196,3081,4645,120.462
4111,3750,4077,3926,3210,120.465
4825,3998,4167,2910,3861,120.469
5013,3912,3072,4345,3345,120.472
4141,5197,3563,4304,2922,120.476
3667,4842,3841,4246,2977,120.479
4480,4326,3373,3850,3354,120.482
4617,4076,3016,3937,3914,120.486
4315,4014,3271,4611,2929,120.489
3972,4583,2491,4062,4736,120.494
4038,4376,2825,3552,4967,120.497
4661,4187,2834,4453,3463,120.501
4771,4530,4003,3150,3320,120.504
3118,3782,3821,4067,4067,120.508
3185,4615,4052,3264,4247,120.511
3609,3980,3092,4053,4306,120.515
3646,4115,3148,4562,3550,120.519
4042,3951,3204,4970,2981,120.522
3551,3753,3933,4984,2742,120.527
5303,4010,2885,4136,3789,120.53
3919,4178,3215,4203,3498,120.533
3764,4842,2859,4684,3564,120.537
3792,4610,3725,3359,3707,120.54
2904,4651,4746,2838,4709,120.544
4131,5149,4648,3170,3092,120.547
3989,4655,2718,4899,3485,120.55
3820,3483,3376,4925,3562,120.553
3495,3843,4358,3436,3794,120.557
4357,3932,4711,2353,4697,120.561
3377,3868,4234,4388,2938,120.567
3573,3367,4394,4481,3160,120.571
4012,5148,3622,2682,4421,120.576
5227,3725,4549,2795,3891,120.579
3715,3914,4021,3518,3779,120.582
5391,4412,3459,3213,3934,120.586
4617,4087,3439,3698,3632,120.589
5156,3564,3464,3670,4222,120.594
3891,3679,4414,3844,3225,120.597
3632,3593,4001,3523,4354,120.601
4885,3488,3501,4125,3639,120.604
3790,3554,3869,4280,3458,120.608
3825,4386,3198,3275,5167,120.611
3357,4463,5125,2907,3830,120.615
2731,4811,4738,2800,5125,120.618
3306,5035,4690,2268,5563,120.621
3331,3682,4270,4902,2757,120.627
3064,3988,3069,4650,4489,120.631
3688,3503,3576,5071,3302,120.634
4493,3259,3048,5062,4021,120.638
3622,4955,2792,3688,5193,120.642
