obj0,obj1,obj2,obj3,cpu
2914,3549,3199,4263,26.7597
2719,4071,2822,4502,26.8132
3171,3969,2366,4846,26.8157
3220,3730,2403,4830,26.9203
3432,3603,2357,4810,26.9226
3494,3526,2549,4640,26.9239
2865,4063,3240,4142,26.925
3282,3653,2595,4660,26.9261
3578,3782,2387,4467,26.9272
3089,3951,2451,4809,26.9786
2864,4030,2975,4304,27.0863
3850,2766,4740,3009,27.2926
4238,2424,4410,3109,27.294
3742,2443,4912,3194,27.2953
3969,2839,4715,2865,27.3968
3955,2789,4669,2947,27.3985
4339,2455,3275,4037,27.5609
3394,2275,4544,3874,27.5629
2831,2699,4536,4615,27.5641
4036,3841,1943,4610,27.8396
4192,2105,3942,3694,28.1328
4038,2600,3250,3993,28.1349
4059,2689,3941,3287,28.2115
3944,2228,4041,3589,28.2136
3790,2723,3349,3888,28.2148
3253,3366,4822,3212,28.3558
3842,3081,4286,3010,28.4809
3458,4177,2704,3752,28.5732
3813,3636,3015,3403,28.575
3349,3645,3325,3614,28.5956
3788,3684,3197,3348,28.6669
4395,3469,3041,3257,28.7151
4047,3376,2698,3795,28.7174
3696,3081,4057,3186,28.8071
3634,3158,3865,3356,28.8093
3770,2678,3657,3713,28.8326
3468,3059,4180,3265,28.8664
3957,2455,4297,3190,28.869
3731,2445,4125,3497,28.8705
3979,2322,4026,3602,28.8717
4336,2957,4347,2718,28.9656
3608,2945,4291,3207,28.9678
3731,2941,4572,3051,28.9699
3859,3960,3465,3032,29.0657
4161,3552,3770,2866,29.0693
3226,3061,4620,3391,29.0709
4470,2446,3187,4012,29.4821
4217,2701,2975,3987,29.5205
3534,3329,2856,4228,29.6065
3087,3009,3939,3946,29.6078
3175,2973,3967,3809,29.6645
3830,2757,3479,3679,29.7001
3698,2715,3667,3735,29.7012
3895,2308,3548,4106,29.7244
3957,2231,3740,3936,29.7267
3647,2404,4475,3387,29.7603
3834,2208,4287,3478,29.7624
3608,2198,4115,3785,29.7636
4331,2379,3592,3809,29.7648
3856,2075,4016,3890,29.7659
3642,2139,3911,4385,29.9365
3593,2244,3970,4095,29.9391
2835,2561,4235,4516,29.9406
3422,2676,3473,4408,29.9419
3385,2216,4479,4180,29.943
2470,3012,4495,4361,29.9758
3676,2514,4441,3400,30.1251
3497,2679,3614,3736,30.3699
2850,3271,3757,3958,30.3721
3406,2772,3581,4133,30.3745
2663,3467,3945,3867,30.3755
2858,4046,2945,4364,30.41
2869,4001,3495,3614,30.4439
2789,3731,3688,3686,30.4464
3199,2909,3895,3895,30.5445
2441,3226,4160,4316,30.5467
3414,3448,2779,4308,30.5851
3411,2855,3106,4322,30.588
3234,3108,3190,4519,30.59
3283,2749,4128,3675,30.5912
3182,2792,3852,4067,30.6208
2789,3376,3800,4119,30.6234
3023,3588,3541,3829,30.8276
2794,3353,4011,3750,30.8299
4471,2435,3647,3600,30.9543
4463,3725,2737,3321,30.9861
4441,4586,2980,2770,31.1462
2625,4192,4593,3398,31.2515
4030,4709,3046,2757,31.2896
4219,3138,4314,2811,31.3551
2797,4619,2875,4197,31.7539
3802,4283,2099,4101,31.8053
3911,4445,2047,3857,31.8073
2303,4487,2916,5025,31.8537
3611,4865,1707,4436,31.8557
2738,4566,2460,4750,31.8874
3611,4586,1890,4400,31.8898
3891,4673,1700,3996,31.9367
3782,4511,1752,4240,31.9391
3825,4231,1946,4215,31.9404
3548,4255,2138,4464,31.9415
3753,3797,2155,4456,32.0601
4459,3274,3183,3191,32.3517
3324,4065,4372,2913,32.3528
4276,2998,3365,3312,32.3542
4053,3446,3718,2961,32.4054
3457,3484,4420,2973,32.4072
3953,3263,4559,2670,32.5009
4154,4308,3244,2794,32.5029
3617,3731,4785,2524,32.5039
3631,3831,4562,2525,32.505
3826,5139,2960,2845,32.645
3521,4884,3684,2656,32.6473
3975,4739,2564,3235,32.6495
3987,4436,2814,3117,32.6507
4302,4145,2854,2999,32.6518
4153,4545,3250,2609,32.6528
3682,4181,3538,2928,32.654
3573,4019,3590,3172,32.6554
3854,4189,2099,3926,32.9215
4086,3437,2298,4177,32.9226
3638,4729,2833,3285,32.9236
2364,5369,2946,4409,32.925
4134,3809,2070,4111,32.9784
4140,3793,2100,4051,32.9809
4484,3199,2357,3823,33.0972
4252,3951,2158,3572,33.0993
4240,4254,1908,3690,33.1007
3865,4123,2355,3623,33.1022
3853,4426,2105,3741,33.1034
4143,3789,2210,3816,33.1048
3944,4125,2116,3883,33.1061
4384,4170,1692,4359,33.1752
4339,3411,2207,4212,33.4017
4004,4887,1628,4169,33.4935
3653,4250,2401,3643,33.5768
2912,4427,2887,3934,33.5805
3357,4121,2609,3836,33.582
2651,4526,2876,4421,33.5844
3405,3930,4528,2662,34.2244
3707,3522,4833,2496,34.2278
2983,4058,4510,2949,34.2299
3102,4552,4131,2996,34.2315
3826,4016,4454,2543,34.2327
4043,3054,4607,2642,34.2338
4291,2931,4508,2747,34.2353
3393,3488,4360,3001,34.2371
3894,3326,4645,2587,34.2397
3919,3197,5058,2591,34.2409
4168,2935,4227,2903,34.2422
4503,2606,4733,2842,34.2434
3695,3080,4665,2835,34.2446
3071,3998,3612,3478,34.3167
3598,2929,4086,3260,34.3191
4388,3835,3628,2519,34.4798
4280,3162,4374,2558,34.4819
2740,4521,4237,3263,34.4833
3527,4627,3184,3003,34.4846
3145,4345,4348,2726,34.4858
4564,3104,4316,2572,34.4869
3944,3630,4600,2412,34.4881
2303,4018,5182,3588,34.4898
2680,4978,4054,3203,34.4912
2572,4305,4800,3242,34.4923
4024,4320,3131,2855,34.4933
2860,3797,5328,3075,34.4946
3131,4245,4571,2725,34.4958
2558,4205,5023,3241,34.4969
2500,4823,4704,3325,34.4982
2411,4691,4436,3549,34.4993
4812,2981,4217,2677,34.5005
3239,4918,3825,2686,34.5017
3119,3703,3955,3421,34.6973
2986,4148,3770,3490,34.6995
3444,3424,3394,3559,34.7546
3649,4172,2852,3474,34.864
3817,4498,2656,3332,34.9354
2755,4188,3728,3528,34.9783
3057,3780,4033,3362,34.9808
4136,2677,3362,3413,34.9821
2683,4706,3632,3611,34.9835
3642,2854,3192,3944,34.9848
3580,2931,3000,4114,34.9859
3735,3511,2604,3812,34.9871
3813,3467,3467,2961,35.0185
2958,3290,3139,4494,35.0206
4210,3072,3330,3121,35.0219
3058,3566,4125,3194,35.1021
2898,4516,2639,4244,35.1045
3177,4060,3746,3241,35.1057
2779,4022,3018,4197,35.107
2895,3923,2966,4258,35.1087
3479,3652,4051,3075,35.1101
2502,3820,3763,3895,35.1115
3936,2908,3519,3506,35.1128
3547,2962,4242,3119,35.1145
2572,4044,3971,3574,35.1166
2849,4246,3226,3876,35.1186
2233,4260,4037,3866,35.122
3537,2605,4268,3378,35.1766
3201,3073,4494,3232,35.1794
2899,3481,4189,3398,35.1807
3785,2482,4169,3483,35.1826
3475,2682,4076,3548,35.1841
3173,3090,3771,3714,35.186
3711,2756,3301,4007,35.1882
3263,3007,3851,3453,35.1902
2784,3881,4168,3257,35.2564
3281,3574,4115,3109,35.2591
2211,3841,4620,3773,35.2605
3058,3490,3750,3573,35.262
2379,4057,4057,3794,35.2634
3166,4163,3004,3534,35.2647
2325,3326,3606,5009,35.266
2110,3770,4439,4140,35.2672
1991,4174,3841,4633,35.2687
2999,3437,3335,4126,35.2702
2319,4514,3874,3734,35.2714
2761,4339,2893,4071,35.2726
2594,3613,3224,4663,35.2737
2050,4227,4256,4080,35.2751
2051,3717,4024,4693,35.2763
2320,4004,3642,4347,35.2778
4266,3986,2846,3189,35.2791
2265,3783,3423,4949,35.2803
3086,3473,4473,3091,35.4338
1870,4072,4906,4202,35.4366
3422,3005,4247,3237,35.4382
2193,4301,3327,5032,35.4399
3762,2926,3700,3449,35.4416
3530,3678,3501,3198,35.4427
3301,3029,3640,3960,35.444
2789,4322,3616,3589,35.4453
2085,3628,4073,5071,35.4467
2380,3878,4740,3676,35.4514
3440,4348,2588,3794,35.4526
3635,3426,2561,4536,35.5215
4578,3702,3662,2577,35.6057
3644,4449,3791,2790,35.6081
3297,4085,3388,3322,35.6101
3929,3746,2954,3275,35.6116
4490,4326,2105,3515,35.6128
4880,3843,3169,2739,35.6139
3581,3653,2611,3813,35.615
3599,3677,3693,3156,35.6162
4276,4110,3357,2743,35.6174
3266,4629,2977,3448,35.6187
4868,4146,2919,2857,35.6199
5104,3682,2295,3516,35.621
3898,4290,2543,3401,35.6222
5282,3326,3405,2760,35.6233
4231,3338,3259,3109,35.6244
4264,4413,3107,2861,35.6257
4533,3479,2766,3271,35.627
3550,4197,2200,3939,35.6285
4502,4023,2355,3397,35.6301
4753,3165,2949,3222,35.6312
3251,3584,3350,3694,35.6324
2741,4339,3026,4023,35.6336
4024,4429,1651,4542,35.6348
2728,4267,2616,4574,35.6969
2448,5132,2501,4820,35.6992
2520,4614,2597,4737,35.7005
3924,3799,2137,4046,35.7018
3634,3355,2880,3766,35.7033
4282,3851,2121,3683,35.705
3810,2624,3568,3819,35.8776
4567,4239,2442,3205,35.8795
4561,3541,3993,2552,35.9883
4456,3918,3221,2843,35.9916
3615,5539,1544,4293,35.9951
3833,5396,1528,4213,36.2123
3773,5195,2292,3450,36.2153
3505,5621,2140,3711,36.2166
3654,5221,1744,4101,36.2179
3135,4020,3116,3844,36.512
2861,4411,3534,3528,36.5135
3543,3393,3184,3565,36.671
3860,4030,3116,3153,36.6724
3512,3937,2773,3691,36.675
3886,2882,3707,3247,36.6779
4604,3006,4271,2606,36.6805
3511,3144,3573,3499,36.6833
4054,3330,2786,3462,36.7507
4402,3423,3129,2924,36.7529
4233,3505,2570,3574,36.7542
3696,3278,2802,3825,36.7571
4052,3088,3027,3468,36.7609
4639,3016,3905,2630,36.7623
3363,3053,3413,3926,36.8606
3214,3453,3809,3536,36.8622
1953,4061,4540,4415,36.8635
2121,4370,3355,5177,36.9932
2086,3870,4203,4572,36.9949
3011,4571,2868,3797,37.0625
3320,4515,2258,3929,37.0655
3274,4478,2330,3942,37.1498
3305,3934,2741,3816,37.1518
3452,4284,3016,3316,37.1531
3622,4571,2673,3404,37.1543
2493,4785,2763,4621,37.1555
2734,4369,3613,3495,37.1932
2722,4672,3363,3613,37.1954
4729,2338,3899,3469,37.5035
4182,3557,2101,4623,37.641
2942,4087,2410,4736,38.6547
4052,3004,2388,4349,38.6568
3920,2834,2669,5058,38.7238
3579,3424,2522,5051,38.7273
4099,2711,2869,4583,38.729
4415,3246,2876,3445,38.7695
3785,3974,2141,4055,38.8547
4253,3606,3235,2913,38.8569
3712,4086,3040,3180,38.8589
3354,4034,3056,3543,38.8603
4284,4625,2961,2902,38.8619
3622,4370,2680,3422,38.8632
3964,4149,1925,4167,38.8644
4014,4290,3271,2765,38.8655
4611,4031,3251,2666,38.8669
3984,3332,2932,3587,38.8684
3739,2417,3126,4952,38.8926
3801,2340,3318,4782,38.8951
3949,3018,2604,4256,38.8964
4362,2683,2616,4384,38.8978
3918,2294,3326,4477,38.913
3652,3246,2762,3861,38.9343
3075,2807,3596,4023,38.9367
3821,3164,3321,3211,38.9385
3426,2549,3416,4321,38.9402
3101,3235,3137,4550,38.9419
3714,3169,2954,3691,38.9432
4065,2911,2774,3989,38.9444
4234,2829,3333,3339,38.9455
3621,2522,3484,4082,38.9594
3270,2780,3664,3784,38.9614
2974,3032,3515,4405,39.1306
3138,2868,3529,4441,39.2953
2241,4349,3371,4836,39.4415
2488,4437,2800,5329,39.5218
3047,4212,2373,4869,39.6325
3288,3625,2580,4643,39.6844
3379,3486,2473,4819,39.687
3094,3914,2400,4980,39.7074
3264,3472,2463,5202,39.8048
2585,3955,3255,4402,39.8073
2789,4208,2422,5281,39.809
3629,3484,2268,5018,39.8104
3619,3152,2595,4727,39.8116
3758,3021,2461,5045,39.8128
2951,3443,2785,5176,39.8178
3325,4034,3618,3377,39.9538
3772,3501,3673,3091,39.9888
2805,3057,3659,4714,40.1141
2794,3236,3292,4628,40.1165
4030,2575,2848,4861,40.1982
3422,2858,3860,3708,40.2343
3213,3218,3075,4347,40.292
3634,4940,2313,3606,40.3502
2712,4133,2835,4535,40.3713
3017,4367,2874,3765,40.4761
3156,4008,2837,3980,40.4787
2927,3773,3307,3901,40.5008
3951,4014,2930,3079,40.5478
3611,4237,2803,3308,40.557
4258,3983,2498,3452,40.601
3823,3985,2840,3327,40.6437
3184,3623,3482,3659,40.6458
2781,3994,3014,4332,40.6755
3170,3670,2657,4863,40.706
2686,4373,2652,4634,40.7089
3063,3523,2910,4282,41.1653
3112,4507,2231,4385,41.1954
3081,3861,2537,4512,41.198
3048,4163,2367,4644,41.1996
3325,4388,2794,3703,41.2203
3356,5034,2488,3576,41.2231
3683,4440,2778,3340,41.2253
3605,3168,2964,4109,41.3616
3991,3762,2422,3880,41.3637
3827,3727,2328,4003,41.3652
4063,3112,4497,2762,41.5153
3729,2217,4036,4145,41.7035
4425,2636,4291,2969,41.8789
4238,2832,4479,2878,41.8813
3371,2337,4328,4332,41.8829
4447,2507,4720,2910,41.8841
3741,3139,4532,3026,41.8858
4170,4038,1849,4207,42.1492
3566,4222,2051,4670,42.2468
4588,1985,4535,3449,42.7342
3689,2567,3625,3842,42.8425
3654,3203,3557,3531,42.8608
2820,2607,5183,4197,43.0732
4060,3600,2806,3433,43.3607
3838,3041,3442,3539,43.3629
3352,4238,2998,3600,43.3939
3004,4145,2655,4138,43.3958
3428,2952,3650,3800,43.4384
3713,3160,3822,3278,43.504
3365,3067,3479,3816,43.5063
3838,3705,3157,3292,43.5797
3597,4186,2941,3472,43.5821
3480,3653,3173,3655,43.5844
3330,2738,3999,3959,43.6557
4249,3133,3281,3198,43.7104
3939,2596,4216,3063,43.7409
4027,2574,3917,3304,43.7951
4244,3607,3760,2747,43.8625
3755,4211,3643,2822,43.8652
4374,3898,3527,2619,43.957
4044,3016,4335,2910,43.9619
3857,3212,4523,2819,43.9633
4016,2851,3624,3525,44.0307
4096,2298,3335,4139,44.672
4203,2293,3702,3659,44.6743
3848,2421,3434,4034,44.6775
3695,2591,3209,4601,44.6789
3786,2471,4070,3590,44.7462
3725,2191,3928,4348,44.7501
3344,2932,3371,4151,44.9499
3165,3336,3347,4161,44.9531
3269,2414,4181,4077,45.0324
3517,2291,4082,4182,45.0347
3207,2491,3989,4247,45.0364
3477,2565,4272,3643,45.0382
4352,2626,3383,3692,45.0591
3768,2834,3287,3849,45.0948
4126,2886,3271,3486,45.0974
3709,2354,3839,3831,45.117
3816,2349,4206,3351,45.13
3883,2103,4228,3768,45.1511
4130,2067,4019,3798,45.1535
3546,2275,3923,3955,45.1885
3904,2327,3907,3592,45.191
2910,4108,3223,4022,45.2503
3951,2296,3954,3732,45.3513
2963,2536,4477,4301,45.6141
2624,2752,4543,4593,45.617
3302,2774,3814,4088,45.619
2452,3047,4527,4402,45.7017
2970,2674,4365,3816,46.0695
3575,2690,4140,3483,46.0715
3386,3450,3633,3426,46.1563
3358,3397,3612,3539,46.159
2597,3121,4204,3974,46.1604
2628,3767,3898,3847,46.1618
2520,3444,4070,4032,46.1631
3187,3829,3115,3852,46.1891
3215,3882,3136,3739,46.1916
4091,3056,3217,3307,46.362
3540,2672,3560,3880,46.384
3524,2997,3183,3937,46.3879
3866,2959,3155,3689,46.4751
2465,4759,4063,3520,47.1571
3635,3930,4350,2672,47.3434
3743,4603,3604,2633,47.3457
3649,4030,4127,2673,47.3473
3698,4650,2966,3187,47.349
3617,4131,3942,2753,47.3709
3922,4386,3218,2942,47.3732
3558,2837,4815,3178,47.5038
3683,5020,1681,4159,48.0684
3574,4858,1733,4403,48.0706
3545,4144,2136,4619,48.1815
3813,4534,1696,4333,48.2342
3853,4711,1869,3988,48.3359
3553,3638,3788,3217,48.7931
4053,4191,3636,2740,48.8886
3595,4365,3418,2987,48.8913
3687,3810,4073,2723,49.0044
3289,3252,5120,2934,49.0074
3523,3508,4734,2710,49.0093
3777,3994,3871,2617,49.0844
4481,4320,2638,3111,49.228
3424,4419,3986,2782,49.2303
3466,4463,2655,3543,49.812
3811,4349,1961,4354,49.9202
3920,4511,1909,4110,49.9229
4815,3164,2342,3933,49.9243
4144,3432,2260,4404,49.9256
4506,4003,1806,3992,49.927
4539,3587,1911,4310,49.9301
4307,4339,1712,4059,49.9317
4404,3741,2359,3570,50.0636
4031,3699,2230,4073,50.0675
4372,3109,2377,4080,50.0693
3965,3257,2476,4292,50.0706
4128,4164,1928,3947,50.072
4327,3828,2022,3880,50.0732
4360,3412,2127,4198,50.0748
4636,2989,2558,3821,50.0761
2498,4414,2899,4953,50.146
4294,4130,1852,4012,50.4209
4131,4921,1573,4122,50.5104
4022,4759,1625,4366,50.5129
2859,4179,2895,4258,50.6636
3577,3672,2558,4205,50.6959
3732,4252,2162,3903,50.6987
3396,4720,2388,3757,50.7003
3828,4710,2463,3635,50.9237
2704,4481,2458,5251,51.0361
2202,4739,3135,5005,51.0751
3277,2868,4702,3259,51.4805
4106,3001,4870,2682,51.4827
3289,3310,4870,2920,51.4845
3882,2884,4477,2926,51.4859
2938,3084,4768,3551,51.4876
3152,4095,4630,2852,51.611
3285,3650,4815,2783,51.614
2630,4167,4939,3190,51.616
4557,3436,3733,2589,51.6849
4513,2745,3954,2862,51.6875
3299,3930,3454,3412,51.6894
4545,2964,3957,2711,51.6909
3638,3476,3775,3114,51.6922
4132,3299,3945,2583,51.7333
4251,3793,3566,2630,51.7365
4402,3191,3841,2679,51.7384
4614,2866,4066,2774,51.7398
4427,3062,4254,2683,51.7411
4415,2620,4086,3022,51.7424
4689,2985,3936,2833,52.0299
2278,3783,5438,3778,52.0322
2547,4070,5056,3432,52.0337
4596,3804,3332,2785,52.035
3779,3362,5293,2640,52.0364
2980,4077,5041,2954,52.0398
3120,4110,4604,2916,52.0411
2533,3970,5279,3431,52.0438
2886,3854,4990,3140,52.0451
2655,4743,4310,3393,52.0485
4115,2894,5067,2786,52.05
3228,4783,3858,2877,52.0518
3106,4010,4827,2915,52.0544
3139,3846,3945,3302,52.1254
4207,3418,3815,2642,52.1282
3710,3725,3868,2790,52.1302
2536,4249,4689,3346,52.2416
2267,3962,5071,3692,52.2442
2195,4480,4975,3775,52.2456
3109,4289,4237,2830,52.2485
4508,3956,3405,2611,52.2504
3411,3881,4542,2664,52.252
2875,4033,4623,3054,52.2542
4477,3310,3711,2738,52.257
2969,4256,4674,2868,52.26
4600,3306,3992,2582,52.2632
3829,3194,4199,2963,52.265
3191,4070,4120,2983,52.2669
3271,3848,4979,2702,52.2688
2606,3746,5005,3400,52.2716
3177,3625,4928,2888,52.2731
3980,3617,3764,2886,52.2745
2983,4356,4451,2869,52.2758
4203,3701,4129,2422,52.2788
3969,3580,2322,4179,52.4555
3737,4332,2123,3928,52.4583
3582,3752,2519,4230,52.4601
3350,4504,2320,3979,52.4614
3787,3756,3061,3231,52.463
4222,3571,2314,3877,52.4647
3618,3838,2502,3881,52.4663
3097,4447,2399,4390,52.7203
3351,4082,3207,3437,52.7225
3797,3434,2796,3642,52.7922
3410,3606,2993,3693,52.7944
3162,3471,3056,4328,52.7962
3348,3683,2801,3863,52.7979
3904,3429,3163,3162,52.7994
3339,3412,2784,4294,52.8276
2805,3731,4227,3384,52.8648
2955,3580,3598,3500,52.8853
2942,2946,4467,3452,52.9312
2603,3162,4533,3744,52.9341
3753,3261,3633,3391,53.0177
2283,3803,4536,3722,53.0207
2438,4980,3196,4251,53.0223
4009,2905,3160,3705,53.0823
4221,2580,3385,3800,53.085
3176,3202,4081,3228,53.0866
3108,3892,3890,3184,53.0887
3444,3424,3664,3330,53.0904
3573,2807,3944,3388,53.0918
3295,3696,3702,3275,53.0934
3453,3404,3336,3530,53.0951
3778,3106,3546,3381,53.1277
3504,3497,3964,3065,53.1304
4080,2698,3851,3215,53.132
4173,3757,2806,3268,53.1339
2457,2957,5050,4026,53.1975
2356,3972,3300,4882,53.2002
2118,3173,5116,4318,53.2021
2324,3836,3838,4396,53.248
2492,4052,3275,4417,53.2502
2593,4123,3456,4050,53.2517
2445,3720,3768,4070,53.2958
2750,3975,3044,4259,53.2984
3298,3049,3174,4539,53.4245
2825,4282,2759,4468,53.4286
2147,3551,4265,4901,53.4329
3289,4159,3285,3378,53.4345
2521,4641,3360,4133,53.501
2252,4354,3742,4479,53.5037
2269,3285,4083,4746,53.5652
2437,3501,3520,4767,53.5675
2947,3307,3354,4241,53.5695
2706,3788,3138,4421,53.5726
3170,3665,3664,3331,53.5745
2136,3730,3898,4815,53.5761
4907,3415,3559,2702,53.6904
4217,3120,2425,4311,53.6933
4575,3172,2409,3948,53.6949
4521,3782,2516,3389,53.6965
5270,3629,3155,2878,53.6982
2937,4295,2795,3978,53.6998
4923,3265,2752,3410,53.7033
3254,3294,2891,4688,53.705
3239,3887,3100,3812,53.7071
2729,4642,2776,4141,53.709
2984,4492,2197,4465,53.7655
3015,3948,2608,4339,53.769
3588,4225,2009,4461,53.7713
4036,4126,1901,4424,53.7734
3665,4686,2980,3156,53.8349
3677,4383,3230,3038,53.8375
4309,4044,2796,2991,53.8395
4297,4347,2546,3109,53.8411
3967,4827,2487,3318,53.8425
4675,4167,3360,2451,53.8443
4043,4506,3794,2498,53.8459
4099,4783,1725,3919,53.8926
3741,4731,1741,4282,53.8959
3455,3759,2856,3776,53.898
3529,4858,1787,4302,53.8997
3887,4910,1771,3939,53.9012
4212,4780,2131,3554,54.036
4168,2676,3552,3456,54.1606
4990,2758,3725,2928,54.1621
4758,3510,3526,2677,54.1637
2619,4607,3620,3766,54.2591
2744,4701,3286,3786,54.2642
2872,4622,3395,3534,54.3323
3198,5094,2063,4204,54.3339
3089,4932,2115,4448,54.3353
3565,5542,2273,3613,54.5367
4358,3979,2660,3455,54.5406
3456,5380,2325,3857,54.5422
4606,5047,1899,3559,54.6838
4002,5314,2087,3563,54.6864
3213,4726,2653,3726,54.8277
2749,4849,2127,4816,54.8335
3185,5319,1932,4152,54.8349
2808,4902,2542,4263,54.8365
2830,4955,3123,3654,54.8383
2773,3883,2797,5427,54.8399
2162,4158,3439,5342,55.1561
3163,4003,3839,3362,55.1599
3015,3333,3102,4580,55.2143
4460,3442,3071,3040,55.3575
4826,3565,3635,2500,55.3605
3480,3688,3162,3625,55.3622
4112,3349,2728,3578,55.3637
3468,3991,2912,3743,55.3652
3754,3297,2744,3941,55.367
3277,2888,3959,3723,55.3695
3788,3346,2828,3801,55.3711
3666,2834,3236,4110,55.4323
4941,3157,3412,2792,55.4352
4024,2886,3220,3747,55.4367
4291,2923,3562,3168,55.553
4417,3202,4459,2515,55.5557
3402,4084,4482,2789,55.5578
3699,3078,3895,3156,55.5597
2570,4095,3993,3701,55.6438
4436,4240,3169,2773,55.6456
3530,3906,2886,3473,55.9664
2391,4561,3072,4603,55.9684
3332,4212,2508,3811,55.97
3616,4587,2643,3464,55.9732
3060,4841,2281,4165,55.9766
4115,3610,4154,2681,55.9784
3366,4030,3179,3448,56.0174
3066,4825,2311,4105,56.103
3100,4492,4177,2955,56.2044
3361,4143,3645,3096,56.2487
4003,3382,2317,4511,57.0462
4394,2416,3664,3662,57.1118
4169,2319,3602,4044,57.3898
4657,3405,2690,3349,58.1563
4026,3407,2663,3718,58.1596
4489,3305,2988,3294,58.2104
4230,3536,2122,3873,58.3389
4499,3502,2714,3272,58.3419
4158,4092,2567,3265,58.3436
3626,3695,2353,3927,58.3722
3103,3477,2896,4544,58.3753
3654,3488,2521,3855,58.3775
3326,4241,2888,3615,58.4677
4163,3890,2875,3155,58.5163
3836,4484,2585,3391,58.5187
4097,2469,3110,4589,58.5366
4469,2678,2983,3904,58.5534
3832,2766,3012,3974,58.565
3516,2811,3090,4456,58.5763
3533,2544,3783,3841,58.5966
3893,3419,3186,3332,58.5991
3280,3112,3337,4075,58.6275
2263,3600,3919,4618,58.6743
2626,3020,3855,4607,58.7042
3085,2724,3864,4337,58.7075
3172,3663,3528,3566,58.7515
2814,2683,3759,5029,58.8045
3375,3026,3057,4631,58.843
2851,3428,3360,4337,59.1074
2942,3252,3411,4092,59.11
3400,2989,3598,3910,59.1257
2927,3892,2868,4454,59.4095
3899,3071,2404,4938,59.4842
3868,3794,1906,4981,59.4872
3558,3661,2257,4931,59.4891
2932,4679,2037,5085,59.5121
3560,4082,1929,4842,59.5892
3887,3488,2219,4606,59.5923
3689,3619,2122,4869,59.594
4016,3025,2412,4633,59.5956
2753,4504,2253,4973,59.6263
3080,3910,2543,4737,59.63
2882,4041,2446,5000,59.6324
3209,3447,2736,4764,59.6346
3937,3196,2245,5157,59.7216
2812,3574,2919,4858,59.7784
2822,3906,2592,5149,59.7812
3001,4081,2376,5261,59.7828
3294,3587,2585,4404,59.8546
3571,4022,2064,4586,59.8713
3392,3847,2280,4474,59.8744
3557,4018,2207,4343,59.8762
3602,3299,2562,4543,59.878
3289,3682,2583,4464,60.0139
2612,3551,3348,4697,60.1154
3510,2990,2917,4742,60.2739
2681,4677,2424,4661,60.4145
3593,3962,2946,3442,60.6703
3941,4055,3289,2904,60.6802
3833,4317,2513,3618,60.7153
3399,3905,2187,4942,61.0968
2941,4243,2448,4653,61.0987
2973,5239,2300,4286,61.1336
3091,4193,2210,4803,61.136
3366,5366,2161,3867,61.3352
3693,4772,2451,3631,61.338
2630,4319,3066,4327,61.4586
2916,4165,3065,3886,61.4739
2854,4242,2873,4056,61.4764
2931,3911,2775,4362,61.5124
3143,3784,2729,4342,61.5151
3368,4461,2344,3994,61.6482
2585,4614,3187,4281,61.6508
3779,3990,2111,4115,61.7508
2744,4682,2481,4575,61.7539
3958,4165,1895,4227,61.756
3648,3735,2319,4327,61.8792
3929,2247,4724,3285,61.8818
4974,2286,3981,3169,62.1905
5045,2600,3602,3136,62.2345
2644,4412,2819,4609,62.7426
4551,2815,2697,4069,62.817
4004,3087,2558,4740,63.6027
3986,2339,3467,4237,63.638
4092,2708,2892,4572,63.6596
4631,2750,2961,3857,63.7832
3874,2410,4699,3280,63.8652
4000,2009,4394,3987,64.0016
3616,3146,3793,3398,64.7922
4426,2978,3452,3114,65.0535
3760,3000,4192,3073,65.13
4026,3157,4254,2783,65.3113
3350,3868,4283,2941,65.3139
3421,3141,4479,3116,65.3156
3242,3545,4455,3126,65.3178
3503,2922,4362,3269,65.5804
2878,3061,3907,4248,66.4966
3607,2902,3218,4214,66.5167
3370,2570,3905,4123,66.8843
4303,2731,3442,3402,66.9526
3814,3335,3325,3477,66.9551
2577,3149,4109,4516,67.3997
2834,3072,3541,4721,67.442
3986,2749,2931,4510,67.685
3278,3127,3805,3611,68.3873
3016,3020,4005,3845,68.3897
3094,2814,4151,3826,68.4049
3107,3559,3308,3924,68.4456
3171,3593,3800,3448,68.5527
2920,3755,3496,3833,68.6065
2892,3702,3475,3946,68.6098
3573,2892,3124,4227,68.6918
3305,2616,3857,4087,68.8087
2963,3390,4131,3653,68.8372
4693,2994,3011,3494,69.381
3060,3952,4639,3037,70.0173
3046,3852,4862,3036,70.0195
4031,4815,2769,3133,70.1033
3704,5111,2265,3598,70.7932
3688,4755,2494,3593,70.7963
2559,4376,2837,5152,71.0292
3115,4716,2020,4927,71.0322
3645,5058,1850,4151,71.0339
3426,4391,1865,4692,71.2441
5001,3663,2563,3479,71.6537
3924,2813,4876,2894,71.9235
2690,4914,3726,3610,72.2481
2602,3959,5366,3285,72.2504
2616,4059,5143,3286,72.2524
4009,3242,4070,2868,72.2955
3658,3186,4650,2847,72.3663
3644,3086,4873,2846,72.3687
3518,3153,5087,2885,72.3705
4150,4438,1772,3965,73.2506
3911,4735,2498,3408,73.2549
3486,4408,2714,3714,73.257
3552,4475,2996,3417,73.3101
4569,4329,1506,4411,73.6543
4228,4919,1359,4404,73.6573
4240,4616,1609,4286,73.6593
4261,3386,2268,4099,73.8368
