obj0,obj1,obj2,obj3,obj4,cpu
4237,4092,3538,3823,3359,0
3679,4575,3520,3810,3602,0
3807,4289,3782,3443,4081,0
3941,4702,3581,3678,3446,0
4298,4452,3788,3695,2952,0
3712,4932,3327,3757,3738,0
3858,4751,3378,3646,3244,0
3677,5154,3403,3883,3191,0
3870,4613,2860,3973,3461,0
3797,4560,3311,3610,3689,0
4026,4330,3565,3531,3397,0
4141,4123,3547,3913,3257,0
3784,4373,3340,3896,3751,0
4322,3807,3213,4113,3633,0
4202,4483,3797,3785,2850,0
4227,4450,2758,4427,3290,0
3845,4733,3590,3768,3344,0
4282,4024,3780,3260,3674,0
4355,4077,3329,3623,3446,0
4383,4167,3463,3985,3226,0
4434,3485,3774,3706,3656,0
4507,3538,3323,4069,3428,0
4233,3836,2827,4711,3405,0
4278,3768,3069,4148,3720,0
4135,3816,4317,3706,3193,0
3896,3882,3718,3653,3736,0
4101,4445,3350,3681,3387,0
3627,4940,2712,3851,4130,0
3744,4695,3143,3664,3881,0
4395,4516,3245,3276,3975,0
3783,4657,3417,3409,4066,0
4140,4407,3624,3426,3572,0
3984,4690,2919,3868,3636,0
4149,5169,2462,3694,3824,0
3817,4858,2780,3720,4094,0
4330,4325,3692,3295,3536,0
4403,4378,3241,3658,3308,0
4014,4456,4099,3100,3394,0
4026,4318,3581,3427,3611,0
3797,4548,3327,3506,3903,0
3670,4664,3398,3510,3923,0
4204,4105,3868,3578,3462,0
4048,4388,3163,4020,3526,0
4251,3998,3046,3853,4206,0
3862,4076,3904,3295,4292,0
4072,3600,3893,3980,3652,0
4158,3712,3140,4346,4100,0
4248,4068,3141,4031,3845,0
4239,4002,3238,3969,3738,0
3715,3850,3686,3963,4146,0
4605,3818,3348,4048,3351,0
4354,3978,3294,3792,3966,0
4355,4653,3197,3611,3510,0
3968,4833,3408,3377,3696,0
3890,3806,3401,4146,3977,0
4235,4000,3693,3768,3215,0
3959,4994,3426,3256,3831,0
4065,4904,3579,3017,3952,0
4177,5330,3380,3037,3374,0
4087,4747,3458,3411,3387,0
3730,4997,3251,3394,3881,0
3820,3811,3828,3973,3688,0
3373,3705,3620,4271,4437,0
3804,3478,3671,4386,3932,0
3463,4061,3621,3956,4182,0
3819,4634,2986,4077,3621,0
3729,4278,2985,4392,3876,0
3298,4505,2934,4277,4381,0
3894,3834,3672,4071,3677,0
3483,3854,4085,3611,4316,0
3327,4137,3380,4053,4380,0
3987,4213,3173,3962,3774,0
3758,4443,2919,4041,4066,0
3478,4675,3698,3514,3726,0
3847,4287,3387,3858,3449,0
3835,4958,3393,3404,3423,0
3818,4655,2941,4082,3450,0
3490,4537,3180,3841,3943,0
3646,4254,3885,3399,3879,0
3986,3701,3640,4094,3412,0
3974,4372,3646,3640,3386,0
3735,3861,3586,3838,4027,0
4570,5112,2674,3499,3943,0
4689,3814,3061,4310,3646,0
4312,4677,2257,4226,4336,0
4049,4479,2719,4053,4358,0
4037,5150,2725,3599,4332,0
4237,4554,2715,4085,3893,0
3711,3604,3576,4235,4294,0
3373,4702,3354,3658,4636,0
3730,4985,3049,3548,4333,0
3851,3878,3316,4401,3779,0
3624,5075,2896,3787,4212,0
4211,5182,2929,3424,3877,0
4079,3763,3256,4418,3814,0
3770,5026,2968,3490,4346,0
4169,4119,3257,4103,3559,0
4316,4216,4326,3079,3534,0
4389,4269,3875,3442,3306,0
4065,4376,4272,2823,4149,0
4224,4713,3188,3763,3505,0
4720,2921,3594,4358,3994,0
4242,3567,3153,4190,4277,0
4329,3749,2999,5042,3502,0
3927,4547,3955,2726,4614,0
4267,3767,3789,3480,3905,0
3801,4220,4923,2517,4735,0
4409,4343,4672,2663,3817,0
4443,4434,3947,3281,3404,0
4114,4173,4257,3642,3309,0
4255,4074,4490,2989,3726,0
3890,3327,4325,3898,3921,0
3898,4324,4283,2972,4220,0
3794,3859,3235,4225,4188,0
4545,3452,3094,4154,4172,0
4450,4095,2639,4468,3829,0
4166,3714,4347,4485,3082,0
4195,4484,3846,3528,3190,0
4044,3860,3646,3983,3612,0
4241,5028,3624,3189,3264,0
4002,4517,3564,3387,3905,0
3985,4214,3112,4065,3932,0
4422,4712,3290,3389,3640,0
4075,4570,3113,3750,3677,0
4209,4258,2488,4620,4342,0
3457,4870,2833,4693,4271,0
4118,3707,3314,3964,4377,0
3777,3935,3941,4460,3514,0
3720,4210,2727,5018,4032,0
3950,3855,3425,3826,4435,0
3487,4101,3797,4389,3774,0
4239,3489,3452,4316,3845,0
3681,4110,3209,3985,4239,0
3654,3666,3239,4412,4532,0
4269,4414,3815,3261,3761,0
3780,3813,3869,4496,3314,0
3904,3411,3650,4521,3758,0
4286,4331,3077,3894,3872,0
3921,3714,4102,3843,3731,0
3972,4796,2877,4356,3408,0
4096,4394,2658,4381,3852,0
3953,5000,3676,2718,4075,0
4437,4879,3551,2489,4186,0
4232,4029,3443,3436,3811,0
3863,4417,3754,3092,4088,0
4397,4508,2986,3262,3999,0
4058,4393,4178,2759,4138,0
4603,3490,3397,3147,5005,0
4791,3565,3393,3179,4540,0
4718,3512,3844,2816,4768,0
4016,4373,3431,3483,4244,0
4230,4327,3213,3193,4433,0
4042,4252,3217,3161,4898,0
4557,4583,3706,2981,3695,0
4329,4840,2780,3378,4353,0
4394,3947,4235,2992,3936,0
4688,4018,4130,2587,4524,0
4143,4107,4181,2736,4551,0
4090,4863,2980,3271,4398,0
4454,4175,3833,2729,4226,0
3785,4408,3963,2968,4466,0
4121,4501,4115,2509,4558,0
3532,4888,3284,3208,4606,0
4004,4746,3684,2696,4807,0
3939,4445,4043,3022,3927,0
3861,3951,3524,3664,4399,0
4120,3982,3736,3334,4115,0
3250,4448,4344,3235,4075,0
3503,3655,4244,3521,4624,0
3623,3181,4385,3573,4470,0
3406,3544,4402,3325,4463,0
4190,4191,5178,2295,4303,0
3779,3947,5081,2461,4280,0
3422,4197,4874,2444,4774,0
3768,3522,4987,2769,4433,0
3722,4203,4327,2988,4162,0
3560,4104,3312,4095,3959,0
3959,3806,3746,3485,4274,0
3397,3704,3512,4307,4396,0
3711,3839,3658,3477,4329,0
3569,4180,3873,3314,4222,0
3548,3439,3858,3689,4766,0
3053,3674,4330,3681,4514,0
3940,2563,3987,4661,4270,0
3297,3003,4383,4406,4542,0
3688,2774,3922,4654,4306,0
3461,2821,4018,4473,4690,0
3070,3050,4479,4225,4926,0
3342,3449,3809,4329,4647,0
3713,2610,4083,4480,4654,0
3728,3871,4926,3113,4160,0
3677,4613,4205,3492,3677,0
4166,4671,4640,2567,3737,0
4291,4691,4417,2302,4370,0
4200,4159,4484,2925,3804,0
3194,4196,3574,3972,4819,0
2750,4373,3951,4000,5096,0
3697,4043,3129,4455,3915,0
3270,5056,3446,3678,4356,0
4055,4305,2869,4340,3783,0
3624,3999,3330,4352,4097,0
4032,4551,2781,4194,3910,0
3764,4645,3042,3994,3787,0
3244,3962,3547,4316,4527,0
3372,4741,3441,3817,4127,0
3861,3741,4135,3302,4359,0
3849,4412,4141,2848,4333,0
3492,4129,4446,2958,4636,0
4232,4787,4344,2103,4514,0
3499,4644,4818,2222,4799,0
3890,4415,4357,2470,4563,0
3902,3744,4351,2924,4589,0
3675,3791,4447,2743,4973,0
3533,4132,4662,2580,4866,0
3639,4042,4815,2341,4987,0
3073,3099,4185,4224,5058,0
3044,4083,3977,3765,4760,0
3150,3993,4130,3526,4881,0
3934,3794,3684,3665,4131,0
5096,4000,5061,2709,3437,0
3751,4058,3594,4707,3283,0
3358,3760,3857,4405,4173,0
3280,3805,3781,4696,4233,0
3443,4205,3581,4484,3796,0
3500,4431,3696,4163,3647,0
4697,4298,4627,3319,3122,0
3415,3986,3972,4084,4024,0
2806,3978,4296,4234,4461,0
3368,4080,4530,3412,4339,0
3206,4602,4162,3987,3684,0
3962,4054,4803,3394,3505,0
3478,3907,4645,3925,3567,0
4153,2928,4785,3358,4440,0
3647,3665,4248,3515,4457,0
3635,3803,4766,3188,4240,0
3278,4053,4559,3171,4734,0
3746,4115,4649,2844,4316,0
4092,3641,4693,3025,3947,0
4348,3499,3921,3520,3902,0
3797,4049,4634,3068,4000,0
4166,3661,4323,3412,3723,0
4048,3676,4532,3612,3636,0
4121,3546,4017,3339,4286,0
3979,3887,4232,3176,4179,0
3348,3890,4813,3678,4057,0
4291,3273,3806,3841,4051,0
3939,3708,4419,3231,4107,0
3987,3316,4282,3740,4043,0
3416,3940,4448,3298,4398,0
3525,3908,4561,3679,3927,0
3470,3478,4317,3678,4549,0
4336,3107,3746,3804,4051,0
4154,3269,4148,3696,3872,0
4097,3043,4033,4017,4021,0
4279,2881,3631,4125,4200,0
3831,4030,3680,3534,4305,0
4047,3108,3877,3837,4275,0
3404,3548,4273,3582,4547,0
3952,3751,3422,4151,3932,0
3871,3244,4061,3744,4208,0
3984,3758,3525,3669,4422,0
4454,3909,3277,3830,3810,0
3575,4320,3208,4175,4203,0
3433,4661,3423,4012,4096,0
4767,2899,4038,3818,4179,0
3419,4660,3345,4273,4112,0
3704,3096,3728,4494,4429,0
2942,4164,3915,4095,4658,0
2573,4552,4226,3751,4935,0
2744,3902,4123,3875,5183,0
2715,4211,4011,3914,5042,0
3387,3462,3727,4130,4911,0
3107,4643,3458,3921,4846,0
2732,4040,4641,3548,4966,0
3869,3575,3271,4320,4617,0
2807,3946,4882,3564,4741,0
4913,4622,4146,2411,3893,0
4737,4300,5053,1988,4460,0
4500,4076,4987,2023,4800,0
4815,4261,4594,1999,4677,0
4077,4367,4875,2210,4486,0
4045,4100,5062,2022,5042,0
4157,3777,4810,2609,4344,0
4282,4324,5128,1987,4702,0
4989,4013,3689,3054,3962,0
4638,3404,4322,3061,4024,0
4721,4723,3992,3284,3228,0
4006,4323,4002,4074,3062,0
3680,3659,3830,3754,4364,0
3532,3864,3754,3507,4888,0
3924,4296,3201,3514,4692,0
3668,3957,3283,3900,4622,0
3199,4656,4422,3851,3923,0
4257,4576,2802,4105,3841,0
3613,4105,3968,2869,5180,0
4274,3527,3891,3164,4573,0
3875,3768,4559,2877,4616,0
3673,4453,4450,2546,4790,0
3815,4112,4235,2709,4897,0
4255,3805,4342,2913,4186,0
4554,4028,3881,2659,4524,0
3887,4765,4008,2534,4888,0
4153,4516,3770,3047,4019,0
4611,3502,3744,3146,4605,0
4113,3597,4049,2623,5243,0
3473,3896,4348,3091,4771,0
3107,3528,4323,3549,4802,0
3901,2701,3575,5131,4031,0
3734,2846,3882,4519,4151,0
3655,3673,3625,4342,4136,0
4107,3354,3114,4490,4184,0
3630,4479,4460,2703,4441,0
3524,3823,4663,3357,4380,0
3688,3196,4189,3754,4398,0
3564,3598,4408,3729,3954,0
4303,3461,3215,3468,4789,0
4215,3518,3240,3535,4643,0
4020,2997,3881,3842,4514,0
3932,3054,3906,3909,4368,0
3885,3150,3982,3783,4331,0
4611,3806,2938,3072,4811,0
4523,3863,2963,3139,4665,0
4328,3342,3604,3446,4536,0
4240,3399,3629,3513,4390,0
4585,3927,3152,3394,4157,0
4193,3495,3705,3387,4353,0
4416,3848,3444,2863,5001,0
4328,3905,3469,2930,4855,0
4636,4250,3192,2534,4877,0
4353,3786,3858,2908,4602,0
4441,3729,3833,2841,4748,0
4306,3882,3934,2782,4565,0
4246,4162,4386,2189,5347,0
4504,4144,3726,3002,4040,0
3011,3468,4315,4122,4425,0
3858,3520,3765,3717,4296,0
4107,3542,3732,3593,4172,0
4166,3865,3488,3321,4318,0
4224,4898,3429,3469,3421,0
3831,4421,3084,3401,4706,0
3680,3759,3547,3380,4921,0
4228,4379,3239,3020,4667,0
4140,4436,3264,3087,4521,0
4225,3670,3496,3231,4894,0
4349,3711,3046,4092,4016,0
4243,3788,3035,4165,4180,0
4375,3590,2832,3770,4670,0
4296,3501,3290,3837,4246,0
4604,3477,3004,3951,4094,0
4160,3480,3682,3065,5198,0
3372,3751,3988,3198,5473,0
3764,4183,3435,3205,5277,0
3763,3522,3527,3446,5237,0
4336,3282,4117,2930,5114,0
3385,3213,4044,3581,5395,0
4705,3391,3631,2916,5171,0
4565,3374,3185,3455,4924,0
4793,3250,4091,2848,4941,0
4142,3333,2992,4230,4932,0
3789,2982,3529,3951,5186,0
4539,3291,3147,3849,4893,0
3741,3197,4146,4493,3957,0
2899,3791,4567,3535,5123,0
3303,3024,4162,4166,4809,0
3896,3673,3891,3039,4985,0
3808,3886,3634,3674,4325,0
3326,4010,3993,4223,3783,0
3594,3916,3732,4423,3906,0
3922,3926,3514,4338,3680,0
3702,3976,3481,3913,4204,0
3792,4332,3482,3598,3949,0
3641,4530,3700,3301,3962,0
3893,4319,3765,3308,3926,0
3620,4319,3627,4034,3524,0
4431,4316,3073,3194,4295,0
4051,4506,4007,2802,4261,0
4647,4661,3428,3227,3664,0
3652,4016,3742,4117,3702,0
3935,4480,3076,3743,3977,0
3364,4221,3882,3299,4505,0
3780,4495,2971,3582,4201,0
3934,4776,3137,3360,4078,0
3792,4105,3298,3602,4604,0
3427,4268,3630,3251,4720,0
4387,3765,3286,3498,4337,0
4361,3886,3500,3820,3683,0
3772,4698,3626,3002,3916,0
4306,4789,2858,3172,3827,0
3888,4368,3500,3954,3299,0
3811,4660,3900,2747,4101,0
4345,4751,3132,2917,4012,0
4005,4061,3683,3612,3886,0
3927,4330,3774,3699,3484,0
3866,3970,3524,3827,3891,0
4423,4519,3728,2614,4010,0
4957,4610,2960,2784,3921,0
4539,4189,3602,3566,3393,0
4462,4481,4002,2359,4195,0
4996,4572,3234,2529,4106,0
4517,3791,3626,3439,3985,0
4518,3614,3167,3851,4021,0
4051,4532,3772,3038,3990,0
4541,4630,3632,2962,3711,0
3510,4681,3235,3908,3894,0
3719,4564,3394,3495,4320,0
3907,4639,3390,3527,3855,0
4013,4549,3543,3288,3976,0
4211,4100,2881,3846,4536,0
4466,4649,3104,3235,3961,0
3943,4194,3142,3646,4413,0
3928,4421,3601,2813,4729,0
4116,4496,3597,2845,4264,0
4473,4779,3292,2735,3961,0
4324,4666,3570,2448,4611,0
4026,4140,3596,3160,4519,0
4512,4741,3566,2480,4146,0
4155,4458,3871,2590,4449,0
4345,4330,3155,3082,4482,0
4129,4560,3344,3057,4083,0
4168,4522,3618,2802,4268,0
4144,4638,3154,2909,4387,0
4219,4619,3682,2636,4137,0
4054,4282,3153,3224,4642,0
4396,4427,3219,2916,4351,0
3877,4474,3616,2944,4428,0
4074,3941,3852,3026,4569,0
3632,4003,3909,3001,4901,0
4021,3925,3051,3559,4815,0
3569,4178,4135,3076,4721,0
4106,4498,3424,2682,4911,0
4240,4369,2726,3704,4703,0
3795,4655,3450,3224,4366,0
3879,5117,3615,3606,3266,0
3985,5027,3768,3367,3387,0
3588,5069,3613,3748,3426,0
3599,4403,3662,4166,3643,0
3734,4948,3525,3994,3269,0
3482,4413,3816,4402,3365,0
3918,5079,3889,3351,3451,0
4165,3958,3482,3178,4825,0
3808,3675,3787,3288,5128,0
3847,3934,3724,3139,5004,0
4198,4490,3111,3739,3899,0
4417,3899,3181,3383,4771,0
4149,4404,3330,3102,4449,0
4203,4401,3388,3345,4021,0
4186,4473,3676,3089,4013,0
4597,3482,3202,3634,4586,0
4835,3650,2989,3786,4393,0
4458,3017,3818,3386,4456,0
3991,3321,4030,3224,4795,0
3815,3457,4214,3131,4728,0
3797,4060,4309,3068,4196,0
4396,3854,4432,3157,3671,0
4549,3448,3964,2995,4267,0
4214,4021,4142,2709,4299,0
3840,3889,4484,2489,5008,0
4415,4304,5098,1925,4919,0
4315,3988,4624,2215,4890,0
3621,3266,4414,3081,5043,0
3700,4156,3997,3157,4475,0
3502,3894,4205,2937,5000,0
3964,3697,4296,2913,4515,0
3507,3174,3872,3755,4857,0
3331,3310,4056,3662,4790,0
3189,3651,4271,3499,4683,0
3426,3875,4337,3464,4343,0
3365,3515,4087,3592,4750,0
3212,3921,4555,3754,4154,0
3760,2916,3878,4207,4329,0
3463,3548,4453,4298,3790,0
2975,3697,4489,3789,4494,0
3440,3278,4169,4043,4319,0
3618,3257,4093,4044,4222,0
3199,3195,4429,3971,4383,0
3516,3932,4186,3634,3958,0
3635,3304,4395,3778,4001,0
3432,3436,4099,3931,4606,0
2789,3876,4495,3676,4878,0
3827,3929,4035,3339,4387,0
3274,4096,3995,3578,4306,0
3060,4142,4213,3868,4117,0
3917,3656,3599,3833,4034,0
3450,3960,3811,3671,4373,0
3525,3723,3893,4122,3942,0
3297,4366,4279,3833,3777,0
3511,4320,4061,3543,3966,0
3703,3702,3817,4123,3845,0
3483,3791,3545,4162,4137,0
2840,4231,3941,3907,4409,0
2949,4199,4054,4288,3938,0
3630,3849,3624,4160,3788,0
3173,3557,3932,3761,4641,0
3426,3299,3938,4213,4113,0
3674,3458,3751,3853,4262,0
3521,3864,4219,4015,3666,0
3106,3661,4229,4049,4103,0
3031,3898,4147,3598,4534,0
3343,3885,4295,4014,3763,0
3284,3640,4153,4050,4006,0
3760,3928,3932,3802,3696,0
2958,3887,4227,3564,4767,0
2839,4515,4018,3420,4724,0
3746,3616,3921,3431,4492,0
4278,4065,3814,2899,4543,0
3627,4244,3712,3287,4449,0
3601,3447,3831,3819,4495,0
2697,4856,4233,3257,4617,0
2816,4228,4442,3401,4660,0
3604,3957,4136,3268,4385,0
3348,4677,4335,2869,4711,0
3459,3788,4046,3656,4388,0
3491,4002,4037,4332,3575,0
3778,3830,3912,4107,3679,0
4213,3584,3566,3670,4232,0
4135,3828,3387,3925,4026,0
3716,3766,3723,3852,4187,0
3027,4181,4021,3721,4515,0
3960,4340,5157,2028,4947,0
3545,3255,4664,3255,4873,0
3133,4091,4174,3482,4636,0
3307,3975,3448,4041,4635,0
3796,3470,4361,2999,4912,0
3426,3347,3657,4185,4678,0
3678,3136,3722,4192,4642,0
3582,3054,3704,4586,4458,0
3410,3230,3983,3992,4519,0
3413,3885,3601,3802,4756,0
3559,3764,3513,4048,4599,0
3291,3858,3774,3848,4476,0
3633,3709,3541,4467,4247,0
3218,4356,3545,3756,4939,0
3455,4062,4393,2707,5252,0
4064,4134,4153,2604,4913,0
3877,4148,3813,3361,4248,0
3826,3493,3976,3480,4459,0
4078,3282,4041,3487,4423,0
3684,3834,4191,3317,4352,0
3435,3722,4437,3232,4695,0
3223,4447,4175,3167,4381,0
3783,4052,3895,3131,4540,0
3706,4977,3824,3094,4094,0
4293,3906,3951,3214,4013,0
4137,4199,3904,2813,4233,0
4041,4117,3886,3207,4049,0
4995,4382,3890,2707,3896,0
3408,5209,3903,3211,3880,0
3950,3751,4527,2777,4789,0
3621,2991,3702,4124,5053,0
3283,4411,4009,3281,4660,0
3727,2901,3855,3885,5174,0
3849,2331,4024,4649,4625,0
3673,2467,4208,4556,4558,0
3067,3242,4442,4558,4567,0
3445,3127,3886,4031,4986,0
2958,3274,4329,4177,5038,0
3087,3399,4211,4250,4854,0
3069,4457,4227,3571,4471,0
3068,3970,4286,3337,5340,0
3170,3051,4245,4005,4958,0
3051,3679,4036,3861,4915,0
3081,3432,4342,3720,5262,0
3157,3589,4189,3622,5036,0
3326,2758,4292,4406,4738,0
3935,3843,4221,3121,4363,0
3215,4516,4557,3937,3747,0
3253,4117,4391,4102,3850,0
3134,4745,4182,3958,3807,0
3695,4543,3767,4231,3403,0
3304,4772,4228,3983,3639,0
3117,4483,4191,3231,4707,0
4020,4288,3945,3200,3986,0
3994,4017,4099,2738,4977,0
3405,3557,4023,3348,5134,0
3648,3755,3871,3328,4906,0
4690,5081,4265,2058,4319,0
3665,5128,4505,2226,4934,0
3378,3553,4321,3452,5051,0
3642,3230,4074,3579,5012,0
3455,4447,4266,2754,4874,0
3719,4124,4019,2881,4835,0
3993,3787,3752,3548,4270,0
4089,3869,3770,3154,4454,0
4687,3806,3539,2719,5005,0
4924,4030,3605,2684,4665,0
4011,3114,3476,4551,4005,0
4342,3061,3369,4492,4109,0
3685,4074,2736,4301,4564,0
4278,4286,2777,4190,3900,0
4267,3861,2683,4498,4053,0
3936,3914,2790,4557,3949,0
3522,4389,3163,4163,4312,0
3913,4160,2702,4411,4076,0
3651,3054,3794,4343,4155,0
3346,3271,4335,3629,4907,0
2955,3500,4796,3381,5143,0
4092,4304,3676,3036,4406,0
3977,4282,3229,3367,4643,0
3975,4549,3245,3223,4655,0
4256,3934,3551,3232,4345,0
4676,5099,3272,2265,4354,0
3799,4412,3346,3091,4468,0
4344,4323,3295,2942,4441,0
4452,3394,3534,3966,3831,0
3708,3299,4283,3496,4484,0
4776,3955,4354,2117,4544,0
4358,4247,4822,2695,3739,0
4131,4294,4918,2514,4123,0
3891,4091,4113,3383,3937,0
3538,3691,3668,3841,4711,0
3805,3760,3778,3675,4315,0
4367,3862,4012,2853,4193,0
3746,3805,4597,2737,4885,0
4278,4254,4490,2205,4936,0
3955,4492,4483,2649,4207,0
4182,4445,4387,2830,3823,0
3001,4331,3659,3961,5034,0
2920,3824,4298,3554,5310,0
4343,4721,2323,4039,4545,0
4719,4563,4265,2266,4137,0
4328,4792,4726,2018,4373,0
4521,4301,4473,2046,4662,0
4306,3677,4563,2319,5072,0
4533,3630,4467,2500,4688,0
5234,5208,3651,2041,4454,0
4689,5297,3702,2190,4481,0
3565,4524,4597,2483,4789,0
4180,4184,4126,2442,4619,0
4315,3927,3217,3304,4887,0
3990,3858,3682,2993,4909,0
4059,3588,3299,3690,4817,0
3877,3489,3833,3591,4585,0
4405,4081,2916,3762,4347,0
4381,3935,3114,4228,3681,0
4407,3814,2900,3906,4335,0
4445,3852,3203,3462,4680,0
4352,4228,2732,3920,4325,0
4338,4309,2766,3794,4261,0
4265,3704,3265,3803,4077,0
4154,3275,4162,3422,4126,0
4036,3290,4371,3622,4039,0
4058,3688,4347,3749,3447,0
4212,4211,3268,3580,3895,0
4509,4567,3103,3228,3849,0
4201,4222,3380,3624,3827,0
4154,3392,3382,4147,4001,0
4090,3910,3497,3968,3751,0
3307,3280,4496,3228,4995,0
3657,3197,4919,3098,4690,0
3481,3333,5103,3005,4623,0
3310,3557,4241,4246,3945,0
3192,3572,4450,4446,3858,0
3134,3693,4425,4153,3878,0
3123,3403,4065,3912,5386,0
3590,4210,3225,3632,5072,0
3624,3725,4311,2894,5111,0
3429,3767,4817,2685,5301,0
3428,3311,4045,3802,4942,0
3327,3904,4380,4022,3954,0
3249,3949,4304,4313,4014,0
3364,3971,4751,3982,3777,0
4040,3423,4022,3109,4710,0
4390,3340,4445,2979,4405,0
4214,3476,4629,2886,4338,0
3867,3836,3951,4034,3593,0
5070,4460,4608,2875,3393,0
4898,3449,3689,3358,4080,0
5248,3913,3798,2996,3950,0
5045,3831,4156,2669,4166,0
4116,3034,4328,3543,4103,0
3975,3380,4377,3434,3874,0
4600,3181,4486,3012,4041,0
4577,3265,4044,3465,3711,0
4810,3506,3714,3425,3934,0
5273,4357,4052,2458,4016,0
4165,3400,3906,3251,4700,0
4193,3182,4258,3132,4620,0
4730,3935,4277,2555,4404,0
4957,3888,4181,2736,4020,0
4861,4301,4366,3063,3341,0
4452,3297,3491,4309,3607,0
4571,3981,2509,4770,3776,0
4447,4383,2728,4745,3332,0
4318,3353,2987,4598,3811,0
3634,3922,3769,4271,3736,0
3383,4082,3715,4015,4351,0
3887,3047,3448,4610,4125,0
3984,4265,4261,2697,4359,0
4428,3118,3975,3607,4146,0
3996,3594,4255,3151,4385,0
3965,3002,3524,4319,4065,0
4360,3099,3050,4630,4243,0
4236,3501,3269,4605,3799,0
3993,3303,3421,4625,4027,0
4128,3326,3296,4342,4318,0
3533,3202,4122,4287,4484,0
3624,2902,4389,4450,4253,0
3562,2997,3882,4637,4341,0
3697,3020,3757,4354,4632,0
3553,3265,4207,4637,3901,0
4100,4278,4814,2333,4309,0
3861,3767,4754,2531,4950,0
4265,4816,4237,2518,4155,0
4386,3822,4719,2301,4358,0
4805,3884,4383,2374,4197,0
4562,3686,4535,2394,4425,0
4529,4067,4710,2319,4216,0
4548,2980,4402,3526,4038,0
4565,3283,4854,2848,4011,0
4424,3382,4621,3501,3594,0
4607,3897,4265,2852,3848,0
3060,3855,4547,3622,4528,0
3345,4134,4833,2916,4699,0
3364,3047,4525,4123,4521,0
3381,3350,4977,3445,4494,0
3240,3449,4744,4098,4077,0
3398,3815,3952,4510,3994,0
3423,3964,4388,3449,4331,0
3935,4032,4368,2779,4556,0
4349,3120,3574,3984,4448,0
4262,2820,4362,3579,4449,0
3783,3557,4708,3103,4437,0
4719,3333,4697,3394,3712,0
3878,3605,3496,3899,4578,0
3651,3377,4052,4038,4128,0
3708,3079,4130,4351,4034,0
4567,3733,3441,3443,4200,0
4333,4196,3839,2509,4788,0
4748,3417,3107,3643,4576,0
4122,4490,4011,3764,3186,0
4047,4249,4092,3032,4174,0
4770,3815,3083,3770,3984,0
4598,4598,2831,3142,4427,0
4990,4072,3755,2547,4526,0
4555,4100,3627,3605,3521,0
4608,4374,2851,3556,4071,0
4202,4310,3133,3605,4259,0
4427,4690,3185,3356,3695,0
4828,3447,3529,3091,4652,0
4850,3845,3505,3218,4060,0
4416,3500,3870,3457,3987,0
4337,4127,2742,3964,4371,0
4633,3833,2855,3833,4510,0
4538,4476,2400,4147,4167,0
4125,4072,3831,3401,3958,0
3760,3777,4292,4146,3581,0
3743,3474,3840,4824,3608,0
3924,3158,3506,5024,3984,0
4288,3169,3356,3971,4548,0
5100,4189,4242,2589,3912,0
5078,3791,4266,2462,4504,0
4771,3294,5034,3224,3780,0
4092,3420,3648,3729,4688,0
4226,3474,3407,3670,4823,0
4083,3929,4179,3245,3678,0
4156,3982,3728,3608,3450,0
3695,4351,3578,3858,3681,0
3604,4571,3161,4131,3785,0
3722,3844,4058,3364,4458,0
3835,3927,3322,3818,4377,0
3684,3585,3724,4071,4154,0
3494,4318,4076,3399,4111,0
3421,4265,4527,3036,4339,0
3393,4262,4084,3111,4882,0
3235,4959,3472,3787,4062,0
3610,3957,3230,4415,3900,0
3693,3621,4386,3610,4064,0
4075,3338,3554,4269,4010,0
3537,3904,3681,4052,4128,0
4029,3041,4058,3846,4124,0
3660,3429,4369,3502,4401,0
4507,4169,2543,4223,4208,0
4342,3690,3000,4397,4020,0
4437,3047,3455,4083,4363,0
4420,3645,3076,4106,3960,0
4602,3526,2998,3909,4551,0
3914,4051,4603,3012,3840,0
3769,3882,4513,3400,3843,0
3965,3706,4176,3248,4204,0
4301,4130,3673,3733,3325,0
3773,4150,4370,3665,3423,0
3987,4104,4152,3375,3612,0
4239,3961,3410,3906,3584,0
3799,4029,4156,3343,4077,0
4204,3640,4775,3301,3661,0
3812,4112,4644,3410,3608,0
4013,3941,3171,4093,4025,0
4238,4542,2902,4090,3686,0
3811,3891,3638,3670,4294,0
3639,4550,3039,3871,4533,0
3829,4468,3107,3740,4497,0
3410,4253,3365,4415,4370,0
4084,4498,4006,3985,2763,0
3727,4748,3799,3968,3257,0
3501,5001,3171,3629,3738,0
3428,4948,3622,3266,3966,0
3772,4511,3858,3569,3534,0
3833,4871,4108,3441,3127,0
3476,5121,3901,3424,3621,0
3913,4412,4091,2916,3951,0
3986,4465,3640,3279,3723,0
4154,4310,3518,3627,3195,0
4335,3994,3184,3827,3571,0
4090,4612,3274,3475,3305,0
3982,4209,2929,4167,3769,0
3695,4402,2954,4494,3523,0
3909,4156,3380,3804,3997,0
3622,4349,3405,4131,3751,0
3768,4255,3147,4457,3580,0
4136,5211,2956,3267,3789,0
3615,5078,3230,3524,3913,0
3525,4495,3308,3898,3926,0
4215,4303,3245,3626,3773,0
4154,4298,3534,3523,3409,0
4319,4777,3077,3349,3597,0
4376,5062,3432,3673,3132,0
4432,4037,3251,3822,3811,0
3796,4531,3905,3489,3554,0
4330,4622,3137,3659,3465,0
4054,4636,3824,4302,2672,0
3805,4430,4043,3685,3447,0
4625,3891,3509,3333,3992,0
