obj0,obj1,obj2,obj3,cpu
5024,3563,4059,4208,288.611
4592,4277,3434,4360,288.622
4437,4060,3817,4130,288.631
5234,4221,4681,2578,288.688
3126,3145,5467,4904,288.768
3553,3280,5205,4346,288.778
4239,3166,4896,4054,288.787
3831,3219,4951,4495,288.796
3812,3031,5158,4612,288.805
3526,3484,5259,4221,288.815
3099,3349,5521,4779,288.824
3616,3300,5445,4210,288.834
3247,3066,5761,4812,288.845
3925,4133,4733,3399,288.941
5128,3766,3935,3636,289.002
5141,3859,4181,3267,289.013
3803,3963,4794,3528,289.097
3295,3825,4911,4205,289.33
5148,3262,4423,4259,289.444
5333,3295,4381,3930,289.453
4720,3564,4271,4123,289.462
5233,3867,3900,3756,289.471
4073,3317,4442,5541,289.584
4874,2843,6008,3745,289.887
3041,5585,4397,3601,290.33
4174,5022,4040,3030,290.977
4061,3325,5728,3710,291.055
4708,4557,3540,3624,291.149
2226,5432,5334,4027,291.611
2147,5016,5506,4229,291.621
2845,4371,5579,3816,291.719
2697,4654,5339,3783,291.728
2200,5204,5383,4090,291.738
2342,5921,4509,4390,292.037
2753,4747,4915,3862,292.047
2326,4612,5177,4420,292.056
3225,5401,4415,3141,292.074
2263,5505,4681,4592,292.082
2886,4909,4549,4111,292.091
2829,5720,4336,3728,292.1
2750,5304,4508,3930,292.109
3180,5017,5080,3236,292.146
3101,4601,5252,3438,292.158
3285,4827,4673,3475,292.167
3636,5153,3997,3522,292.202
3073,5249,4170,4005,292.259
3152,5665,3998,3803,292.269
3240,5956,3980,3502,292.297
3325,5373,3790,3927,292.352
3342,4501,4834,3533,292.404
3686,4311,4589,3524,292.444
3701,3866,5195,3308,292.453
3553,4149,4955,3275,292.463
3474,3822,5486,3632,292.472
3464,4173,4754,3713,292.497
3383,4754,4399,3516,292.517
3198,4721,4441,3845,292.528
3169,5313,3846,4172,293.344
2543,5655,4190,4379,293.354
3192,4493,4656,3866,294.332
3007,4460,4698,4195,294.343
3517,3798,4789,4068,294.352
3063,3951,4902,4393,294.428
2962,4036,4559,4911,294.456
2845,4836,3842,5070,294.488
3213,4793,3839,4426,294.506
2777,4476,4861,4386,294.939
2392,4123,5282,4780,294.975
2399,4201,5157,4735,295
3188,4595,4064,4750,295.148
2163,4768,4900,5050,295.182
4500,3123,4773,4314,295.312
3357,3956,4346,4644,295.534
3172,3923,4388,4973,295.544
1695,4808,5560,5115,296.953
1959,5257,5346,4584,296.964
1880,4841,5518,4786,296.973
2003,4344,5613,4898,297.071
2578,4196,5591,4373,297.081
1933,5029,5395,4647,297.09
2138,4853,5017,4775,297.402
1953,4820,5059,5104,297.412
2135,5410,4610,4843,297.421
2075,4492,4979,5284,297.459
2885,5490,4010,4360,297.544
3075,4326,4846,4090,297.653
3874,3454,5613,3707,297.693
2931,4546,4453,4402,297.73
2417,4883,4443,5213,298.561
2687,5378,3699,5566,298.597
2872,4478,4333,4703,298.615
2832,4725,3952,5243,298.664
2699,4563,4318,4994,298.675
2582,4625,4253,4974,298.789
2276,5480,4202,4936,299.534
5378,4335,2840,4746,301.216
3975,5423,2654,4880,301.245
4211,5681,2558,4467,301.256
4061,5284,2455,5409,301.295
4595,5398,2094,5055,301.331
4136,5643,2374,4519,301.355
3848,5618,2550,4658,301.366
4932,5395,1918,4935,301.392
3754,4915,2901,5110,301.431
3178,5456,3723,4233,301.65
2856,5033,4130,4659,301.673
3879,5329,2872,4266,301.758
3591,5304,3048,4405,301.769
2851,3761,4579,5555,302.794
3108,4075,4081,5808,302.804
2862,3756,4666,5389,302.814
5003,4006,3301,5169,303.861
4419,5453,2041,5438,303.923
4656,5393,1923,5281,303.953
3917,4179,3407,5060,304.006
3851,4377,3345,4976,304.016
4402,4604,2767,4830,304.053
4413,4599,2854,4664,304.063
4506,4823,2793,4406,304.072
5185,4352,2686,5727,304.417
4687,3705,3662,5721,304.427
4160,3290,4475,5865,304.493
3772,3632,4045,5956,304.504
4931,3530,3845,5663,304.513
3704,3717,4034,5764,304.913
5332,5425,1591,5108,305.111
6009,4953,2081,5016,305.139
4901,5366,1802,5402,305.149
3267,4723,3407,5746,305.744
4155,4585,3013,5108,305.904
4168,5402,2289,5610,305.981
4047,5482,2419,5038,305.99
3919,5165,2574,5259,306.06
3597,5025,2958,5419,306.069
2440,3810,4950,5990,306.242
3515,4190,3681,5404,306.881
4066,4417,3103,5258,306.948
4837,4657,2473,5056,306.957
2902,4673,4016,5168,307.003
3314,4616,3493,5235,307.075
3498,4759,3260,5306,307.258
3861,5033,2735,5311,307.308
4292,5092,2524,5017,307.319
4434,4645,2698,4983,307.342
3663,4405,3328,5185,307.353
4066,5806,2588,4348,309.507
4035,5889,2504,4492,309.518
5076,4206,3294,4497,309.794
4386,4196,3370,4743,309.82
4093,4696,3085,4470,309.858
4888,6111,1809,4502,309.869
4125,5233,2746,4655,309.918
3064,3760,4609,5087,310.091
2487,4008,4838,5509,310.266
3921,5280,2917,4474,310.459
3943,3993,4160,4021,310.505
4152,3853,3860,4717,310.516
4488,4040,3524,4289,310.525
4771,4707,2938,4228,310.563
3414,3926,4200,4834,310.708
3239,3878,4126,5234,310.788
3799,4175,3498,4925,310.799
3768,4258,3414,5069,310.808
6229,5534,2173,3868,313.117
6036,5929,2000,3961,313.127
5521,5729,1940,4111,313.591
6029,5544,1978,4079,313.609
4266,4534,3055,4729,313.701
4795,5220,2385,4429,313.752
5514,5713,1476,4749,313.887
5423,5145,2090,4613,313.987
2862,5678,3785,4450,315.416
4515,5880,2125,4550,315.517
4238,5331,3298,3627,316.047
3975,4899,3209,4358,316.125
4347,5179,3052,3958,316.17
3012,4017,4289,5612,318.187
2935,4054,4553,4999,320.416
2865,3810,4701,5330,320.474
2552,3581,5679,5051,320.485
2834,3893,4617,5474,320.494
2765,3614,4954,5985,320.597
3004,4033,4272,5617,320.661
4082,6547,2610,3790,321.79
4205,6330,2528,4003,321.8
3796,6437,2789,3919,322.404
3176,6476,3328,4332,322.415
3919,6220,2707,4132,322.424
3662,5906,3205,3879,324.153
5461,3915,3360,4767,324.527
5298,4069,3084,5451,324.803
3603,5326,2871,5617,325.251
5117,5993,1552,5014,325.26
3607,5389,2855,5878,325.362
3893,5230,2781,4852,325.533
4407,5825,2112,4751,325.544
3206,5348,3170,5428,325.595
3797,5394,2654,5039,325.605
4135,5229,2504,5003,325.615
4552,6129,2841,3509,325.684
4476,5482,2333,4654,325.799
5953,4515,2532,4881,326.497
4889,4743,2588,4913,327.366
4481,4538,2798,5082,327.458
4197,4472,2881,5296,327.468
4726,4347,2904,5155,327.477
4232,4452,2949,5413,327.543
3755,4405,3631,4695,327.624
4322,3934,3711,4459,327.642
4291,4017,3627,4603,327.652
4870,4711,2439,5246,327.77
5235,4968,2166,4868,327.78
3947,4929,2987,4785,328.174
4378,4988,2776,4491,328.184
4285,4764,2837,4749,328.194
4434,5770,2598,3878,328.284
4627,5375,2771,3785,328.346
4693,5177,2833,3869,328.356
5291,4353,3268,3963,328.375
4478,4412,3328,4318,328.384
3809,4698,3306,4639,328.616
4086,3742,4165,4048,329.343
3901,3709,4207,4377,329.353
4377,4667,3192,4202,329.387
3521,5239,3012,5151,329.643
3435,5378,3211,4622,329.654
2967,4678,3839,5012,329.664
3770,3488,4372,4775,329.674
3746,3904,3853,5030,329.684
3338,4232,3851,5072,329.693
2771,4030,4606,5306,329.702
3362,3816,4370,4817,329.712
3889,3719,4268,4362,329.722
3057,4064,4420,4841,329.731
4239,4022,3565,4751,329.765
3528,5602,3150,4364,329.858
3863,3712,4311,4517,329.869
3614,5463,2951,4893,329.878
4121,3162,4968,3965,329.935
3929,3589,4614,3891,329.969
3815,3832,4304,3982,329.98
4606,3181,4877,3783,329.989
5046,3985,3740,4013,329.999
3791,4248,3785,4237,330.009
4397,4289,3986,3501,330.018
4492,3424,4567,3874,330.028
3224,4046,4540,4471,330.038
4369,4393,3477,4121,330.049
3941,3603,4596,3972,330.074
3420,4694,3773,4177,330.103
3725,4446,3723,4153,330.114
3749,4030,4242,3898,330.123
3158,4244,4478,4387,330.132
4161,3531,5263,3273,330.204
4177,3703,4604,3682,330.215
4281,3250,5255,3578,330.224
4357,3262,4976,3675,330.234
2985,4299,4664,4239,330.3
3170,5040,4209,3759,330.369
3961,4546,3731,3863,330.39
3985,4130,4250,3608,330.399
3656,4794,3781,3887,330.408
3958,3708,4373,3950,330.417
4051,3932,4312,3692,330.427
4027,4348,3793,3947,330.436
3653,3956,4423,3974,330.454
2958,4585,4374,4430,330.465
5420,3936,4788,2682,330.515
4512,4013,4012,3722,330.527
5607,4863,3130,3288,330.554
5005,3632,4174,3638,330.564
4473,4317,4009,3263,330.602
3987,4563,4437,3135,330.612
4183,4294,4150,3537,330.621
4168,4565,4059,3287,330.631
4364,4296,3772,3689,330.639
4003,4735,3778,3544,330.649
4930,5271,2867,3396,330.673
4462,4571,3495,3786,330.684
5017,3747,4638,2906,330.719
4684,3603,4328,3449,330.73
4488,3872,4615,3047,330.739
4002,4118,5043,2919,330.749
5213,3478,4351,3308,330.758
4198,3849,4756,3321,330.767
4285,4785,4457,2858,330.776
3817,4085,5085,3248,330.786
4018,4290,4384,3328,330.795
4945,4826,3473,3180,330.818
4340,4155,4375,3014,330.849
3854,4401,4803,2886,330.859
4623,4822,3789,2953,330.868
4137,5068,4217,2825,330.878
3669,4368,4845,3215,330.887
3995,4034,4130,3730,330.896
4536,3886,4088,3416,330.905
4035,4403,4425,3038,330.914
4051,4575,3766,3447,330.923
4356,4327,3716,3423,330.932
5097,4302,3605,3573,331.036
5035,4446,3166,4069,331.085
5149,4203,3476,3978,331.096
4506,3985,3755,4103,331.186
4345,3536,4316,4177,331.196
4321,3952,3797,4432,331.206
4464,3767,4212,3764,331.215
4440,4183,3693,4019,331.225
4814,4070,3509,4153,331.258
4962,3847,4585,3040,331.328
4509,4172,3798,3607,331.455
4204,4420,3848,3631,331.464
2191,4345,5519,4763,331.606
1943,4250,5455,5317,331.615
2214,4623,4951,4903,331.701
3283,4770,4067,4161,331.765
2777,4443,4748,4446,331.775
2883,4448,4533,4546,331.845
2220,3479,6133,5799,331.974
4486,4435,3325,4158,332.281
4105,4744,2720,5358,332.292
3514,4482,3430,5441,332.352
3702,3988,3916,4738,332.406
4288,4031,3947,3974,332.416
4300,3486,4245,4650,332.425
3873,3351,4507,5208,332.434
3275,3853,4178,5296,332.444
3713,3983,4003,4572,332.453
4110,4413,3374,4628,332.462
4695,3975,3817,4059,332.472
3286,3848,4265,5130,332.481
3008,3909,4519,4981,332.491
3016,4102,4225,5030,332.5
3027,4097,4312,4864,332.51
2600,3962,4574,5422,332.52
2897,4071,4772,4675,332.53
3485,4381,3485,5135,332.572
2979,4054,4166,5420,332.582
3257,3993,3912,5569,332.592
3133,4102,4097,4964,332.602
3867,5002,3016,4900,332.787
3717,4653,3315,4867,332.798
4292,4701,3259,4269,332.817
3758,4529,3552,4455,332.885
4344,4572,3583,3691,332.894
3769,4524,3639,4289,332.904
4657,4293,3589,3933,332.914
2836,4062,4582,5132,332.923
4418,4262,3072,5086,333.105
5058,4353,3498,3496,333.115
4266,4599,3209,4473,333.124
4532,4019,3382,4995,333.144
5078,4412,3237,3941,333.154
4102,3045,5167,4379,333.207
3515,3542,4925,4301,333.217
4380,2984,4913,4528,333.227
3267,2963,5484,5378,333.236
3953,2849,5175,5086,333.245
3675,2910,5429,4937,333.255
3416,3159,5476,4671,333.264
3088,3407,5187,4859,333.283
3565,3879,4153,5013,333.326
4645,2799,5344,4129,333.337
3059,3552,4834,5298,333.347
3213,3600,4765,4842,333.357
3337,3491,4580,5447,333.366
4133,3516,4305,4568,333.427
2811,3265,5897,5310,333.438
4144,3511,4392,4402,333.447
3706,3381,4567,5126,333.456
3638,3184,5073,4687,333.466
3023,3199,5610,4910,333.498
3012,3204,5523,5076,333.509
3709,3085,5301,4618,333.519
3598,3247,5554,4312,333.529
4284,3133,5245,4020,333.538
3698,3090,5214,4784,333.548
3450,3334,5348,4352,333.557
3326,3250,4901,4868,333.583
3753,3385,4639,4310,333.594
3912,3293,4932,4104,333.603
3931,3481,4725,3987,333.631
3744,3091,5211,4494,333.642
3231,3277,5328,4798,333.855
4049,3184,5595,3916,333.866
4111,3077,5222,4176,333.926
3447,3149,5343,4955,334.002
3874,3284,5081,4397,334.012
4133,3035,5034,4663,334.022
4324,3502,5540,3328,334.067
3259,3299,5618,4620,334.078
3248,3304,5531,4786,334.088
4411,3581,4114,4252,334.124
3671,3725,4370,4568,334.135
4790,3898,4345,3252,334.146
3451,3316,5196,4345,334.181
4240,3710,4103,4360,334.193
3991,3186,5306,4038,334.202
4826,3753,4134,3596,334.212
4566,3234,5250,3440,334.221
2681,4752,4260,4941,334.725
3043,5066,4096,4145,334.836
3016,4644,4219,4487,334.847
2657,3317,5651,5779,334.972
2070,3814,5409,5701,334.983
3426,5613,3377,4001,335.737
3999,4675,4636,2987,335.955
3440,4799,4033,3994,335.968
4837,4680,2901,4308,336.134
4684,4160,3413,4619,336.147
5240,4662,2385,5405,336.332
4628,5104,2547,4466,336.412
5878,4060,3220,4481,336.59
4196,4849,3599,3548,336.753
4546,4721,3042,4341,336.764
4514,5208,2572,4359,336.773
3888,5248,2779,4772,336.782
3899,5243,2866,4606,336.802
4237,5641,2536,4438,336.811
4681,5671,2216,4247,336.889
4890,5203,2748,3790,336.945
5280,4304,2970,4462,336.956
4418,4515,3368,4008,336.966
3911,4998,2999,4338,337.055
5375,3874,3429,4498,337.066
4572,4535,2917,4682,337.076
4846,3999,3406,4639,337.086
4698,4282,3166,4606,337.106
4750,4153,3490,4028,337.18
4570,4594,3118,4035,337.191
4898,3870,3730,4061,337.2
5043,4150,3307,4272,337.414
5153,2818,4900,4902,337.534
4968,2621,5561,4340,337.545
5209,2732,5049,5035,337.554
5085,2903,4889,4710,337.564
4876,2622,5504,4513,337.614
4190,2736,5813,4805,337.624
4865,2627,5417,4679,337.634
5451,2670,5448,3915,337.644
3450,4664,3868,4080,337.736
3728,4603,3614,4229,337.746
4314,4646,3645,3465,337.755
4814,5023,2868,3948,337.764
3739,4598,3701,4063,337.774
3034,4524,4217,4472,337.784
3919,4157,4073,4056,337.794
3675,4737,3438,4626,338.108
5749,2960,4870,3646,338.227
5327,5591,2238,3914,338.428
4844,4913,2991,3871,338.439
4989,5193,2568,4082,338.448
5144,5538,2269,4008,338.511
5619,4068,3373,4128,338.857
3960,4275,3882,4093,338.867
5387,3468,4009,4228,338.928
5273,3711,3699,4319,338.938
4858,3593,3986,4369,338.949
4542,4307,3313,4358,338.996
4695,4152,3395,4542,339.007
3904,4198,3916,3979,339.052
5295,4838,2686,4019,339.062
4664,4443,3199,3943,339.071
3997,4422,3855,3721,339.08
5137,4355,3637,3266,339.09
5610,5018,2570,3940,339.099
4479,4246,3860,3381,339.108
5035,3670,3892,3962,339.127
5271,3770,3900,3672,339.209
4920,4293,3043,4559,339.273
4228,4579,3335,4327,339.409
5015,3863,3502,4595,339.419
4889,4116,3253,4671,339.43
5656,4467,2695,4834,339.439
4887,3548,3967,4440,339.594
4654,4293,4304,3071,339.633
3829,3744,4079,5083,340.394
3395,5696,3293,4145,342.46
3213,5106,3742,4406,342.47
3244,5464,3379,4647,342.612
3381,4749,3475,4752,342.731
3891,3936,4500,3750,343.104
3875,3920,3965,4672,343.177
3224,5215,3882,4128,343.394
2706,4467,5255,3851,343.405
3488,5664,3668,3597,343.414
2371,4241,5586,4675,343.435
3170,5469,4076,3677,343.444
3091,5053,4248,3879,343.453
2633,4180,5628,4319,343.464
2480,4973,5237,3796,343.599
2401,4557,5409,3998,343.609
3386,5739,4203,3291,343.619
3273,4315,5335,3451,343.637
3408,4824,4739,3328,343.649
3841,6194,3078,3716,343.658
3595,5516,3717,3607,343.669
3424,4996,4080,3737,343.679
3516,5100,3889,3809,343.698
4113,5591,3910,3047,343.895
1935,4970,5285,4680,343.905
1918,4599,5205,5116,343.914
3824,6011,3301,3480,343.924
3555,6084,3257,3845,344.084
4438,6112,2458,4022,344.094
3876,6046,3006,3793,344.104
2369,5641,4803,4042,344.114
2290,5225,4975,4244,344.123
2376,3940,5674,4846,344.133
3678,5867,3175,4058,344.142
2306,4561,5152,4627,344.544
2155,4657,4869,5090,344.971
2287,5172,4592,4767,345.433
3431,6274,3220,4005,345.443
2848,6096,3903,4119,345.453
3627,5988,3404,3794,345.609
3841,5661,3050,4050,347.209
3258,5483,3733,4164,347.22
4146,5413,3000,4026,347.231
3673,4361,4044,3988,347.291
3248,4156,4507,4181,347.461
4620,4327,3417,4155,347.47
4440,4768,3045,4162,347.48
3605,4998,3702,3889,347.492
4036,4777,3002,4898,347.503
4021,5827,2750,4077,347.512
4090,4589,3125,4967,347.532
3910,4750,3652,3865,347.544
4635,3882,4023,3939,347.553
2891,4533,4233,4783,347.563
3795,5430,3603,3466,347.619
4479,4751,3464,3547,347.63
4849,5503,2411,4051,347.639
4558,5167,3292,3345,347.649
3327,4730,4231,3856,347.659
3716,5014,3775,3668,347.669
4202,5600,2880,3846,347.731
4123,5184,3052,4048,347.742
4685,5250,2504,4277,347.751
4189,4986,3114,4132,347.761
4428,4936,3002,4024,347.77
4222,4940,4024,3115,347.87
4450,5690,2827,3571,347.881
4371,5274,2999,3773,347.89
4810,5557,2533,3789,347.9
4677,5395,2899,3540,347.909
3563,4830,4239,3566,348
4413,5503,3629,2982,348.012
4249,4698,3588,3557,348.147
4506,5012,3090,3810,348.158
4900,4152,3451,4249,348.168
4706,4394,3727,3293,348.222
4785,4810,3555,3091,348.232
5344,5222,3243,2913,348.242
5383,3986,3990,3185,348.251
6122,3957,4050,3000,348.261
5203,4427,3618,3192,348.27
6385,3815,3848,3256,348.279
5586,3894,3786,3615,348.288
5784,4985,3649,2755,348.297
4846,5142,2870,3637,348.334
5124,4584,3122,3520,348.346
5060,4723,2859,4083,348.355
4603,5157,3839,2898,348.456
5387,4656,3302,3480,348.541
2707,4847,4223,4872,348.734
6040,5037,2250,4245,349.544
5488,5058,2591,3967,349.553
4902,5893,2489,3808,349.581
5829,5094,2276,4148,349.82
5491,4696,2606,4316,349.832
4789,4745,3185,3744,349.878
4127,5393,3808,3111,349.928
3273,5062,3878,4008,349.939
5409,5576,2317,3840,349.984
4901,5791,2260,4012,349.994
4270,5396,2773,3936,350.004
4819,5518,2585,3710,350.048
4626,5913,2412,3803,350.059
5925,5271,2965,3241,350.09
4454,4704,3446,3806,350.201
3583,4756,4218,3624,350.554
4733,3283,4472,4240,350.564
3115,4056,4846,4014,350.574
3878,3793,4535,3893,350.584
4056,3691,4209,4348,350.593
4326,3544,4331,4414,350.655
3911,4510,3667,4206,350.666
3977,4312,3729,4290,350.676
4216,4262,3617,4182,350.686
4651,3349,5721,3161,350.781
3555,3468,5722,3825,350.793
4318,3205,5411,3704,350.803
4847,3080,5434,3563,350.814
4112,4232,3845,4065,350.834
4440,3508,4457,4091,350.843
3290,3131,5891,4714,350.853
3105,3098,5933,5043,350.883
3351,4156,4854,3724,350.974
2860,3663,5359,4579,350.985
3220,3869,4702,4504,350.996
3675,3187,5714,4130,351.006
3934,4492,4067,3487,351.132
4809,4378,3601,3450,351.233
5186,3028,5370,3255,351.661
4423,3291,5681,3376,351.672
5748,3094,4822,3484,351.683
5025,2852,5994,3549,351.692
6229,3840,3995,3008,351.755
5630,4200,4287,2713,351.765
5810,3759,4659,2706,351.774
5667,3774,4543,2779,351.784
5942,3922,3671,3350,351.859
6032,3784,4259,2836,351.869
5289,4390,3934,2860,351.879
5478,3546,5179,2526,352.252
5038,3783,4773,2684,352.262
5330,3829,4939,2493,352.272
5674,3277,4892,2928,352.281
4680,2554,6271,4693,352.498
5199,2688,6066,3962,352.509
4624,2640,6122,4560,352.519
6087,5251,3817,2593,353.256
4817,4999,3016,3784,353.863
5621,3837,3911,3542,354.079
4126,4893,3735,3565,354.307
3755,5339,3723,3505,354.374
3880,4824,3714,3639,354.384
4764,4686,3276,3657,354.443
4100,3221,4804,4770,359.165
3543,3010,5277,5328,359.432
2860,3931,4322,5946,359.575
2932,3776,4602,5378,359.587
3085,4296,4090,5067,359.597
2868,3915,4339,5941,359.607
2815,4021,4291,5864,359.641
2699,4443,4053,5835,359.653
2710,4438,4140,5669,359.663
4342,3732,3868,4825,359.697
3582,3487,4585,4861,359.707
3571,3492,4498,5027,359.717
3507,3631,4235,5590,359.727
4278,3871,3605,5388,359.737
3730,3400,4791,4821,359.746
3915,3597,4130,5383,359.756
3576,5473,2898,4812,361.196
3487,5312,2943,5331,361.207
3684,5335,2840,5017,361.216
2586,3913,4609,5531,361.315
3173,3778,4340,5308,361.355
3237,3639,4603,4745,361.366
3213,4055,4084,5000,361.375
2797,3915,4433,5392,361.385
4153,4302,3686,4100,361.472
2443,3880,5129,5475,361.483
3253,3726,4585,4667,361.517
3189,3865,4322,5230,361.529
3386,3888,4219,4916,361.539
3515,4824,3188,4860,361.579
3382,4662,3554,4611,361.59
3539,4408,3707,4605,361.6
3566,4363,4066,4015,361.64
3542,4779,3547,4270,361.652
2832,4657,4036,4962,361.663
3873,4699,3269,4393,361.673
3710,4680,3204,5045,361.707
3550,4804,3256,4977,361.737
2739,4433,4097,5220,361.752
2950,4435,3921,5081,361.777
3376,5003,3506,4634,361.84
2960,4863,3855,5026,361.851
3092,4532,3818,5312,362.071
3421,5256,3281,4582,362.167
3456,4563,3375,5862,362.888
2774,5154,3851,4949,365.477
2501,5107,4279,4854,365.645
2763,3611,4959,5741,368.99
2682,3167,5532,6069,369.001
2601,3212,5527,6146,369.018
2780,3940,4375,6167,369.139
2655,4521,4117,5707,369.151
2558,3915,4778,6151,369.161
3419,3656,4271,5816,369.286
4540,3793,3703,4765,369.297
3470,3079,5420,5011,369.379
4823,4644,3447,3432,369.686
3141,3188,5259,5218,370.076
2755,3322,5113,5970,370.108
4679,3798,3591,5096,370.647
3372,3634,5135,3927,371.229
1886,4130,5185,5980,371.453
3017,4471,4703,4170,371.954
3445,4191,4866,3638,372.068
3600,4273,4450,3686,372.171
1969,4756,5153,4949,372.516
2031,4801,4901,5183,372.567
5654,3944,3838,3470,372.982
2339,3376,5763,6151,375.005
2258,3237,6165,6255,375.016
1912,4574,5901,4845,375.813
2025,4774,4947,5222,375.896
1923,4836,5291,4981,375.907
1864,4270,5442,5538,376.136
1990,4250,5553,5136,376.161
4123,4516,4161,3460,376.2
3565,4469,4460,3700,376.211
2401,4154,5570,4626,376.427
2778,3972,4918,4915,376.478
3257,5330,3279,4819,376.565
2305,5782,4459,4525,377.351
2334,5595,4458,4581,377.392
3619,4806,4357,3329,377.777
6017,4880,2559,4027,378.351
5459,5040,2450,4153,378.393
2226,4678,4642,5113,379.572
2829,4749,3860,5148,379.583
2361,4839,4505,4925,379.593
2980,4653,4143,4685,379.602
3040,4651,4142,4533,379.639
3173,4801,4035,4339,379.745
3144,4304,4169,4754,379.775
2848,4406,4243,4860,379.791
2073,4158,5154,5424,379.993
5340,4783,2395,4624,380.304
5126,4516,2993,4012,380.326
4303,4127,4218,3410,382.02
2438,5422,4891,4018,382.419
2688,4924,4060,4809,382.44
5150,4320,3169,4191,383.115
4947,4227,3089,4929,383.168
4921,4149,3616,3890,383.588
3625,4699,2962,6294,384.459
3075,4604,3668,5756,385.172
4956,3086,4625,4667,385.325
5454,3733,3649,4673,385.336
5245,4018,3172,5157,385.357
4695,3381,4050,5282,385.397
3924,3141,4680,5484,385.408
5098,3986,3215,5234,385.811
5596,4633,2239,5240,385.821
3329,6089,3443,3976,387.321
3054,5585,3172,5565,392.656
2937,5610,3404,4901,392.667
3102,4887,3357,5624,393.303
3353,6242,3312,4193,395.726
2684,6011,3886,4591,395.737
3210,6208,3347,4348,395.746
3042,5580,3446,4800,395.834
2918,5439,3423,5202,395.845
3616,5673,3200,4351,395.855
4281,5064,3937,3104,397.197
4101,5136,4177,2959,397.234
5188,3015,4804,3719,397.349
4931,3615,4034,4003,397.36
4458,3166,4747,4433,397.37
4798,3453,4400,3754,397.379
4643,3199,4705,4104,397.389
5673,4025,3347,3883,397.435
5165,4240,3290,4055,397.447
6206,3140,4554,3766,397.456
5899,3539,3782,4173,397.466
5766,3377,4148,3924,397.475
5423,5045,2862,3526,397.517
5981,4885,2971,3400,397.528
5785,5154,3258,2998,397.538
5848,4723,3337,3151,397.547
5475,5080,2567,3839,397.601
5614,5103,2651,3684,397.61
4429,3884,4717,3093,397.634
4953,4575,4486,2687,397.973
5248,4472,3626,3085,397.986
4357,4388,4073,3378,398.093
4553,4119,3786,3780,398.149
3382,4761,3826,4241,398.226
3309,4297,4170,4598,398.237
3315,5544,3452,4290,398.426
3688,5478,3935,3304,398.474
2894,5011,4756,3538,398.486
3555,5316,4301,3055,398.496
3609,5062,4107,3506,398.506
3476,4900,4473,3257,398.517
3842,4781,4403,3088,398.527
3839,5338,3996,3156,398.585
4083,5370,4689,2596,398.596
4289,4550,4415,2808,398.703
3950,3729,5383,3126,398.714
4713,3466,5072,3005,398.723
4686,4406,4174,2856,398.733
3791,3845,4851,3566,398.743
4485,4281,4128,3210,398.753
5504,4793,4062,2469,400.115
5507,4351,3637,3164,400.126
5452,3437,5132,2820,400.137
5047,3818,5707,2532,400.147
5700,4524,3775,2871,400.157
4771,3908,3855,3955,400.168
5118,4168,3146,4806,400.362
2751,4734,4665,4303,400.661
2693,4750,5236,3954,400.671
3210,4701,5160,3385,400.682
3453,4718,4547,3405,400.756
2971,4894,4542,3745,400.814
2890,4446,4869,4107,400.826
3255,4960,4459,3531,400.836
3167,4625,4255,4147,400.846
3137,4234,5971,3647,400.856
3100,5365,4422,3589,400.866
2817,5425,4363,3898,400.875
4144,4063,4000,3886,400.927
4292,3780,4240,3919,400.938
3720,4039,5251,3258,400.98
3296,4199,4675,3947,401.041
3662,4239,3995,4226,401.053
2767,5083,3989,4633,401.158
2257,4958,4549,5025,401.17
3077,5499,3381,4936,401.182
2918,4987,4272,4170,401.191
2841,5537,3826,4420,401.201
3267,5072,4658,3383,401.211
3349,5046,4061,3876,401.221
3198,5142,3778,4339,401.231
3097,5922,4015,3657,401.533
3381,5988,3932,3443,401.544
3661,5720,3423,3810,401.553
2226,5534,4965,4361,401.572
2814,5982,3956,3966,401.583
3413,4770,3757,4259,401.676
4358,4330,3402,4498,401.689
2585,3086,6005,5855,402.284
2450,4058,5823,4594,402.76
2495,4142,5925,4347,402.771
2623,3782,5759,4699,402.872
2475,4065,5519,4666,402.883
2534,3637,5854,4958,402.937
2317,4242,5179,5129,403.146
3293,4625,4703,3655,405.027
2358,5193,4365,4790,405.268
2938,5171,3689,4912,405.279
2493,5354,4228,4602,405.289
3382,5434,3977,3785,405.353
3033,5349,3591,4572,405.364
1865,5297,5032,5109,405.68
2190,5327,4827,4572,405.755
4463,4138,3290,5169,406.259
4438,3520,4028,4972,406.27
4017,3310,5518,3775,406.557
3648,3076,5834,4377,406.568
3830,3169,5378,4265,406.601
4257,3304,5116,3707,406.611
4005,3322,5734,3754,406.621
5674,3984,5087,2420,406.753
5454,4541,3314,3460,406.788
4542,3723,3904,4400,406.876
3087,3698,5257,4176,406.96
3072,4143,4651,4392,406.971
3217,3920,4763,4292,406.982
3416,3790,4962,4210,407.087
3435,3978,4755,4093,407.111
5209,3596,4017,3879,407.153
5568,3529,4341,3478,407.195
4489,3931,4141,3552,407.275
4457,3180,5131,3758,407.514
4030,3045,5393,4316,407.525
3443,3542,5151,4238,407.535
4458,2743,5545,4452,407.545
3772,2857,5854,4744,407.555
3913,2927,5446,4837,407.566
4098,2960,5404,4508,407.576
3957,2890,5812,4415,407.596
4925,4771,3268,3636,407.899
4552,4294,3260,4627,407.944
5265,3544,3751,4629,407.954
5207,3712,3513,4897,407.964
5139,3797,3502,4705,407.973
4804,4847,2707,4431,407.984
