obj0,obj1,obj2,obj3,obj4,cpu
3985,2933,3525,2730,3478,42.7238
3506,3815,3840,2033,3992,43.039
3760,2971,4309,2222,4379,43.0433
3720,3431,3492,2776,3360,43.0466
3331,3608,3705,2570,3789,43.0499
3600,3541,3961,2179,3744,43.0537
3880,2861,3840,2819,3995,43.0573
3500,3085,4201,2657,3654,43.0608
3472,3554,3606,2426,3647,43.1883
3488,3296,3137,3128,3798,43.3705
3441,2775,3404,3310,3382,43.4191
3896,2543,3495,3122,3880,43.5575
3347,3290,3360,2873,3674,43.5622
3134,3058,3309,3531,4125,43.5656
3368,2995,3167,3018,4196,43.5688
3229,3550,3693,2995,3545,43.5742
2884,4265,2691,3959,2936,44.209
3059,4163,2026,4103,3040,44.2137
2620,4292,2766,4499,2933,44.2172
2679,4204,3499,3835,3052,44.2209
3237,4277,2611,3243,3295,44.2243
2637,3681,3195,4493,3317,44.2277
2881,3657,2247,4098,3419,44.3723
3182,4431,2892,2746,3516,44.3767
2898,3046,2676,4092,3803,44.3801
3076,3160,3261,3232,4058,44.384
3048,4379,2018,4063,3006,44.3876
3338,3150,2692,3421,4182,44.3913
3444,4421,2323,2935,3640,44.395
3059,3771,2832,3238,3674,44.3982
2829,4419,2972,3462,3157,44.4016
3321,3761,2263,3427,3798,44.406
3004,4317,2307,3606,3261,44.4101
2525,3779,3447,3924,3450,44.414
2706,3759,2912,3954,3315,44.4175
2803,3778,3016,3868,3266,44.4222
3608,3024,2967,3487,3880,44.4257
3418,3780,2367,3341,3749,44.4291
3873,3293,2327,2940,3955,44.5426
3719,4162,2386,2710,3489,44.547
3698,3395,2992,2796,3851,44.5505
3377,3366,3038,3264,3760,44.5543
3632,2791,2961,3360,4097,44.5578
3540,3380,2433,3318,3634,44.5613
3941,3912,2272,2763,3444,44.6331
3917,3966,2495,3001,3177,44.638
3222,3548,2748,3790,3207,44.688
3239,2937,3177,3784,3591,44.6931
3414,2835,2512,3928,3695,44.6966
3673,2925,2779,3954,3359,44.7337
3270,2762,3615,3043,4173,44.8168
3530,2803,3274,3336,3902,44.9026
2864,4116,2771,3123,3816,44.964
3086,3866,2657,3176,3771,45.0098
3439,3878,2577,2460,4130,45.0162
3072,3840,3013,2692,3958,45.0209
2870,4013,2911,2964,4003,45.0646
2804,3409,2880,3528,4249,45.0693
3416,2751,2298,3683,4448,45.3289
3703,2014,3002,3743,4530,45.3337
3496,3381,1973,3603,4015,45.3372
3154,2761,2867,3494,4324,45.3407
2977,2880,3038,4079,4341,45.3448
4164,2622,2681,3474,4277,45.3483
3605,2565,2943,3240,4517,45.476
3728,3225,3003,2748,4359,45.4808
3713,2496,3140,3295,4271,45.4844
3276,4304,2250,3485,3296,45.538
2978,4198,2495,3554,3538,45.6546
3392,3439,2740,3419,3590,45.6583
2993,3934,3085,3394,3421,45.8006
2913,3304,3410,3474,3854,45.8066
3390,2324,4219,3265,3950,45.8988
3331,2412,3486,3929,3831,45.9041
3456,2928,4250,2701,3704,45.9084
3662,3332,2532,3621,3708,46.2718
3439,3402,2726,3815,3227,46.3279
3504,4007,2793,3495,2579,46.4986
3956,3128,2809,4342,2674,46.5038
3923,1744,3165,4029,4165,46.5072
3564,2819,3256,3397,3777,46.5108
3888,2374,2914,4187,3433,46.5146
2992,3839,2498,4030,3206,46.5182
3200,3911,2903,3358,3010,46.522
4207,2381,3287,3513,3647,46.5261
3398,3876,2450,4016,2718,46.5294
3440,2874,2439,3711,3857,46.5332
3330,3122,2555,3861,3477,46.5376
3634,3218,2445,3998,3046,46.5419
3608,3453,2805,3922,2525,46.6332
2966,4074,2858,3954,2685,46.6386
3947,2919,2946,3901,2826,46.6431
2723,2893,3745,4126,3559,46.8771
3548,3607,3217,2655,3769,46.886
3318,3531,3300,3109,3203,46.8898
3695,2804,3369,3162,4055,46.8942
2593,3682,4093,3623,3092,46.8981
3482,3003,3186,3219,4015,46.9065
2789,3497,3776,3562,3313,46.9143
3285,3424,3065,3238,3508,46.9186
3092,3410,3582,3551,2852,46.9228
2996,4051,3659,3134,2721,46.9265
3857,4334,2265,3028,2978,47.5027
3115,4499,2558,3538,3048,47.5073
3661,4519,2582,3089,2757,47.5118
4308,3702,2154,3576,3146,47.5157
4275,3595,1919,3705,3451,47.5236
4560,2708,2759,3046,4046,47.527
3453,3782,2615,3369,3319,47.5308
3869,2893,2405,3327,4305,47.5347
2865,3486,3655,4181,2849,47.5455
3950,2622,3674,3335,3208,47.5567
3791,3730,2234,3592,3224,47.5606
3162,3240,2950,4523,3244,47.5677
3757,3878,2505,3506,2888,47.5719
3724,3771,2270,3635,3193,47.5761
3800,2409,2801,3764,3849,48.0149
3218,3521,3100,3185,3338,48.0196
3348,2732,2752,3688,3805,48.0238
3302,4732,2862,2856,3118,48.0288
3513,3618,2766,3245,3157,48.0326
3494,3967,2770,4138,2488,48.0371
3007,4635,3196,2796,3299,48.0414
3428,3362,2427,3608,3372,48.045
3331,3732,3008,3282,3081,48.0496
3296,4002,3223,3480,2780,48.0541
3972,2007,2986,3985,4090,48.0615
3541,3573,2335,3705,3115,48.0654
3538,2700,3444,3345,4054,48.0697
2989,3447,3309,3096,3848,48.0742
3461,2943,2660,3785,3548,48.0782
2871,4239,2819,3277,3317,48.0828
3313,3002,2967,3886,3504,48.0875
3682,3498,2696,2979,3612,48.3215
3343,4032,2555,3000,3311,48.3269
3687,2303,3772,3083,4566,49.1824
3513,3895,3296,2605,3033,49.1953
3447,3291,3265,3169,3279,49.1997
3789,3911,2371,3278,2970,49.212
3386,4062,2940,2588,3586,49.2167
2771,4060,3589,3115,3103,49.2207
3527,3921,2940,3089,2846,49.2281
3896,3692,2265,2777,4334,49.233
4009,3870,2187,2733,4435,49.2371
3916,2377,3563,3172,4056,49.2414
3725,3528,3081,2567,3887,49.2453
4088,1975,3748,3393,4297,49.8462
3958,2355,3591,3369,3821,49.8547
3800,3341,2207,3342,3802,49.8585
2501,4084,3786,4298,2855,49.8626
3759,2797,3180,3156,3831,49.8707
3670,4130,2555,2839,3335,49.8746
3659,3826,2754,2869,3225,49.9891
3063,3443,3705,3671,2940,49.994
3163,3899,3465,3193,3030,49.9978
3718,3738,3487,2205,3344,50.0019
3559,3370,2994,3347,3135,50.0059
3488,3662,3570,2659,2778,50.0096
3122,2946,3933,3486,3050,50.0139
3388,3206,3810,3137,2688,50.018
3580,3287,3342,3142,3252,50.3053
3336,3430,3351,4377,2727,50.8979
3330,3296,3203,3258,3645,51.2868
3119,2980,2811,3874,3970,51.3834
3488,3289,2987,3618,3268,51.441
3539,2702,3793,3211,3742,52.4777
2897,3732,4351,2764,3911,52.4833
3658,2150,4350,2724,4271,53.0529
4582,2744,3259,3026,3555,53.2254
3600,3173,3978,2403,3274,53.7283
3512,4261,3099,2641,3192,54.0254
3739,3725,3153,3058,2963,54.4191
4048,2787,3787,2600,3951,54.4238
3402,3643,3508,2861,3014,54.4713
3614,3199,3622,2887,3087,54.5671
3526,4287,2743,3125,3005,54.5727
4108,2854,3699,3160,2896,54.5769
3909,3296,3288,2947,2906,54.582
3957,2981,3141,3017,3526,54.6431
4252,3078,2807,3077,3345,54.6482
3545,3544,2637,3077,3651,54.8254
3840,3641,2303,3137,3470,54.8316
3511,4034,2731,2317,3820,54.9093
3293,3748,2978,2915,3409,54.9154
3375,3684,2935,2917,3006,54.9667
3127,3721,3433,2946,3122,54.9757
2738,3898,3646,2740,3551,54.9822
3536,3417,2637,3235,3607,55.0679
2992,3951,3438,2922,3100,55.0758
3439,3862,2884,3368,2759,55.1291
3144,3765,3218,3308,2940,55.1356
3968,3270,2809,3029,3453,55.4299
3692,3733,2596,3379,3068,55.4393
3397,3636,2930,3319,3249,55.4435
3726,2710,4075,2615,4034,56.0139
3696,2900,3884,2596,3875,56.0196
3475,3207,2658,3745,3351,56.1689
3698,3137,2464,3551,3832,56.1739
3502,3187,2704,3670,3449,56.195
3196,2989,4311,2520,4085,56.6001
3714,2881,3706,2444,4223,56.6049
2934,4297,2294,3632,3284,57.1448
3287,4309,2214,2916,3643,57.1509
3848,2343,3202,3287,4745,57.1553
3561,3080,2498,3227,4663,57.1591
2854,3667,2619,3712,3717,57.1634
3032,3355,2794,3308,3927,57.1675
3124,2766,3322,3350,4390,57.172
2757,4416,2465,4217,3301,57.1763
3394,2640,3597,3416,4088,57.1804
3552,4089,2485,2557,3873,57.1843
3330,4339,2599,2504,3918,57.1884
3290,4099,3054,2368,3749,57.1929
3175,4131,2788,3511,3247,57.197
3207,3679,2539,2996,4076,57.2011
3858,2825,3340,2839,4486,57.3416
3309,3572,3205,2590,4280,57.3467
3571,3562,2636,2779,4404,57.3512
2833,2900,3225,3798,4079,57.3553
2864,4149,2757,3264,3458,57.3596
2635,3531,3331,3774,3830,57.3639
3680,3548,1983,3660,3437,57.5963
3697,2937,2412,3654,3821,57.6019
3499,4251,2172,3707,3231,57.6066
3763,3541,2443,3090,3575,57.6112
3522,3039,3077,3510,3717,57.6162
3653,3558,2355,3274,3735,57.6206
3362,4127,2473,3989,2863,57.6922
3858,4054,1762,3665,3058,57.697
3620,4010,2108,3238,3201,57.7014
3683,4156,2427,3521,2954,57.7062
3934,3355,2924,2995,3561,57.7755
3267,2972,2775,3591,4067,57.8098
3626,2981,2310,3694,4142,57.844
3513,2803,2388,3738,4041,57.8488
3800,2066,3092,3798,4123,57.8534
3403,3051,2504,3888,3661,57.897
2958,3575,2823,4330,3204,57.9527
2975,2964,3252,4324,3588,58.0361
3294,2843,3342,3137,4192,58.0419
2917,3587,2802,3484,4350,58.1152
2863,3321,3613,2864,4368,58.1715
3013,3928,2280,3356,3839,58.2191
2884,4039,2555,3448,3816,58.2397
3718,2743,2865,3196,4618,58.3915
3499,3171,2813,3055,4121,58.5023
3685,3195,2618,3160,4084,58.553
3386,4056,2134,3335,3676,58.558
3426,3233,2436,3235,4189,58.6676
2944,3332,2791,4043,3807,58.6729
2930,3306,3147,3559,3994,58.6771
3142,2801,3139,4106,3778,58.7106
3222,3431,2814,4026,3345,58.716
3399,3166,3381,4084,3072,59.0418
3397,3016,3517,3365,3585,59.0466
3549,3154,2610,3665,3607,59.5123
4405,2346,2834,4171,3355,59.6493
3170,4345,2277,4035,2827,59.6547
4066,2880,2693,4192,3054,59.6594
4151,3190,2365,3982,2968,59.6636
3998,2126,2798,4037,3813,59.6677
4118,3083,2130,4111,3273,59.6719
3471,3900,2558,3624,2884,59.7563
3940,2577,2351,4106,3652,59.7622
3167,3804,2668,3487,3315,59.7663
3636,2481,2461,3969,4083,59.771
3601,3111,2210,4127,3351,59.7757
3973,2684,2586,3977,3347,59.7803
3506,3270,2809,3466,3616,59.7848
3669,2588,2696,3840,3778,59.789
3337,3464,3150,3656,2651,59.8503
3591,2620,3619,3845,3038,59.8558
3304,3357,2915,3785,2956,59.8603
3253,3337,3562,4014,2767,59.8651
3489,3695,2484,3319,3650,60.0535
2764,3846,3277,3833,3539,60.0582
3319,3685,3299,2845,3853,60.0624
4098,2967,2196,3416,3795,60.0762
3927,2803,3012,3206,3348,60.0807
3785,2916,2992,3208,3554,60.2287
3885,3372,2752,2730,3644,60.2347
3752,2809,2757,3337,3859,60.2407
3851,3520,3023,2644,3308,60.2504
3655,3705,3340,2705,3087,60.255
4114,2094,3560,3445,4020,60.7028
3032,4029,3298,4020,2777,60.7085
3556,2842,3201,3119,4064,60.7135
3563,3534,2499,3219,3699,60.718
3895,2308,3342,3098,4365,60.7231
3902,3000,2640,3198,4000,60.728
3197,2610,3201,4365,3976,60.7328
4028,4148,2746,2933,2964,60.737
4460,2252,2999,3524,3956,60.7426
4180,2698,3591,2881,3774,60.7471
3765,3965,2594,3516,2703,60.9468
4104,3431,2735,3495,3004,60.9531
3723,2900,2105,3833,4030,61.385
3608,3099,2633,3946,3323,61.3909
2689,4320,3075,3173,3599,61.3958
3756,3007,2340,3704,3725,61.4003
3461,2910,2674,3644,3906,61.4057
4107,3299,2122,4071,3239,61.4115
3575,2992,2398,4075,3628,61.4157
3624,3220,2696,3036,4469,61.4201
3307,4469,1976,3753,3195,61.425
3655,3622,2073,3995,3195,61.4294
3194,4258,2068,3656,3452,61.4343
3467,3640,2313,3020,4244,61.4391
3768,3833,1981,4092,2938,61.4439
3913,2587,2723,3720,3950,61.4485
3155,4543,2903,2554,3701,61.453
3046,4350,2361,3898,3050,61.4574
3643,3746,2293,4230,2869,61.4618
2836,4509,3034,3475,3016,61.4659
3304,3003,2743,3809,3754,61.4703
2802,4531,2983,3270,3342,61.4756
3506,3843,2550,3903,2814,61.4799
3034,4474,2581,4133,2724,61.4846
3604,3719,2654,3988,2868,61.7038
3400,2171,3826,3465,3912,61.8559
3001,3412,3449,2891,3620,61.8615
3263,3402,2880,3080,3744,61.8667
3133,4191,3228,2577,3277,61.8723
3061,2705,3685,3486,3611,61.8768
3296,3509,3115,2951,3439,61.8817
2931,3494,4033,2983,3144,61.8866
2973,4062,3281,3773,2657,61.997
2678,3965,3615,3713,2838,62.0026
3577,2911,3422,3193,3755,62.7204
4052,4094,2523,2695,3231,62.7257
3952,3638,2763,3173,3141,62.73
3218,3626,3979,2601,3798,62.7359
3643,3515,3453,2629,3509,62.7416
3584,3603,2720,3293,3390,62.7465
3957,2921,2590,3358,4027,62.7513
3657,3541,3097,3113,3322,62.7563
3766,3489,2478,3256,3466,63.6033
3471,3392,2812,3196,3647,63.6085
3124,4110,2531,3288,3626,63.6142
2920,3839,3112,3207,3484,63.8402
3814,3097,3410,2622,3475,63.9529
3618,3282,3727,2683,3254,63.9585
3360,4209,2627,3674,3145,64.2243
3915,3215,3150,3151,3308,64.2302
3349,3249,3766,2872,3389,64.4315
2820,3215,4242,3325,3499,64.4371
2844,3916,4174,3731,2531,65.0535
3456,3065,3442,3516,3252,65.5273
3325,2632,4156,3361,3752,66.3815
3669,2322,3950,3235,4218,66.8868
3504,3814,4055,1986,3143,68.143
3404,3358,4295,2464,3053,68.1483
3169,4257,3457,2400,3554,68.1549
3464,4354,3123,2460,3373,68.1603
3458,3624,3484,3084,3035,68.1662
3410,4088,3934,1840,3391,68.1721
3558,4080,3244,2606,3125,68.1781
3739,3266,4502,2077,3857,68.4597
3316,4446,3416,2702,2971,68.4654
3509,3190,4585,2531,3291,68.4704
3747,3140,3814,2594,3492,68.6935
4082,3048,4021,2207,4296,68.8503
4525,3137,2997,3033,3849,68.8556
4368,2625,3208,3439,3671,68.86
4451,2636,3218,3290,3335,69.3063
3449,4185,2714,2660,3520,69.3722
3333,3988,2523,3051,3578,69.3783
3279,3722,3334,2431,3596,69.4382
3630,3371,3972,2131,4252,69.8333
3590,3831,3155,2685,3233,69.8386
3201,4008,3368,2479,3662,69.8431
3919,2738,3999,2815,3733,69.8475
3750,3261,3503,2728,3868,69.8527
3185,4080,2816,3293,3176,69.9845
3741,3167,2849,3139,4107,70.9286
3316,2879,3842,3117,3701,71.0003
3701,2927,3304,3003,3938,71.1128
2977,4327,2679,3220,3559,71.5273
3299,3090,3067,3038,4539,71.5332
3684,3740,2558,2735,4505,71.5381
3199,4077,2565,3273,3514,71.6624
3266,3542,2820,3002,4005,71.7485
3076,3552,2455,4097,3424,71.754
2913,3530,2900,3718,3646,71.7584
3528,3532,2251,3191,4129,71.7636
3131,3458,2620,3450,4025,71.7685
2956,3560,3285,3306,3921,71.7734
3718,2776,2851,3337,4260,71.8627
3406,3904,2587,3576,3423,71.9401
2966,3800,2571,4247,3044,72.025
3065,3768,2447,4057,3390,72.0309
3505,3650,2648,3516,3333,72.0885
3765,3691,2307,3809,3062,72.1412
4087,3589,1989,3425,3889,72.1469
3875,3443,2191,3659,3442,72.2142
3390,3632,2835,3099,3909,72.4072
3612,3382,2721,3152,3864,72.4382
2947,3791,2815,4290,3170,72.4692
3629,2771,3150,3146,4248,72.5343
3126,4106,2202,3312,3940,72.5934
3539,3411,2358,3191,4290,72.8908
3368,2521,3785,3364,4365,72.9641
3679,3840,3049,3370,2816,73.835
3608,3066,3343,3001,3726,73.8971
3508,3628,2334,3866,3098,74.0355
4101,2250,2944,4034,3786,74.041
3704,3235,2356,4124,3324,74.1334
3032,3553,3353,3227,3199,74.2463
3065,3660,3588,3098,2894,74.2522
3162,2764,3005,3730,3666,74.2573
3195,2871,3240,3601,3361,74.2631
4002,3608,2273,2999,3664,74.4081
4061,3520,3006,2335,3783,74.4149
3831,3444,3089,2789,3217,74.4195
3663,4142,2132,3020,3363,74.5798
3167,4215,2843,3344,3168,74.5855
3722,4054,2865,2356,3482,74.5902
3492,3978,2948,2810,2916,74.5956
3126,3262,3311,3637,3188,74.6007
3192,3866,3342,3073,2942,74.6054
4163,3693,2171,3136,3584,74.9518
4097,3089,2140,3700,3830,74.9577
3732,2990,3455,2724,4203,74.9625
4121,2786,2858,3545,3655,75.2597
4050,3078,3434,2857,3298,75.3835
3984,2474,3403,3421,3544,75.3892
2992,3906,3333,3343,3211,75.8377
3426,3213,2875,3983,3247,75.8432
3684,2513,2932,3631,4460,75.8481
3574,3121,2582,3741,3649,75.8538
3580,3851,2221,3117,3987,75.8586
3497,3844,2326,3826,3064,75.8633
3417,4533,2334,2743,3825,75.8681
3654,3751,2257,3661,3216,75.8727
3571,2335,3010,3675,4359,76.2468
3304,4355,2412,2787,3724,76.2526
3467,3673,2299,3161,3886,76.2576
3842,2796,3334,3482,3623,76.3636
3786,3605,2412,3951,2944,76.369
3144,4226,2465,3983,3104,76.3737
3491,3508,2746,3891,3125,76.3789
3625,2687,3683,3188,3905,76.4866
3495,3476,4031,2685,3438,76.4926
2857,3655,4018,3083,3095,76.5995
3329,3486,2776,3695,3253,76.6051
3362,3593,3011,3566,2948,76.6103
3067,3496,3345,3506,3129,76.6157
2987,2866,3670,3586,3562,76.6208
3290,3114,2883,3498,3559,76.7828
3243,2591,3443,3449,3687,76.7896
3634,3702,2834,2588,4210,77.3423
4023,3525,2621,2794,3781,77.3475
3923,3069,2861,3272,3691,77.3526
3453,4514,3012,3074,2958,77.3574
3929,3799,2500,2648,4029,77.3627
3919,3531,2528,3302,3446,77.6825
4358,3453,2429,2803,3837,77.6876
4258,2997,2669,3281,3747,77.6926
3663,4271,2736,2489,3660,77.6974
3969,3630,2642,2597,4266,77.7023
3530,2723,3389,3067,4341,78.8887
3537,3415,2687,3167,3976,78.8943
3333,3144,3268,3086,3834,79.2837
3108,3112,4666,3277,3009,80.1597
3238,2323,4318,3780,3476,80.165
4138,2175,3287,3539,4039,82.1114
3410,4172,3537,2848,2723,84.1179
3547,3725,3784,3146,2364,84.2421
3453,3999,3663,3000,2612,84.2475
3688,3342,3552,2769,3487,84.285
3705,3005,4268,2470,3512,84.3799
4111,3703,2090,3159,3598,84.952
4512,3048,2518,3650,3402,85.0896
2967,3884,3389,3893,2957,85.4868
3067,4340,3149,3415,3047,85.493
3301,4277,3007,2902,3118,85.4978
3438,3830,3254,3200,2759,85.6261
3579,3447,3022,2823,3882,85.6661
3615,2642,4109,2678,4164,86.805
3190,3370,3353,2786,4144,87.3323
2949,2868,3987,3206,4286,87.338
2976,3532,3521,2961,4111,87.4124
3009,3031,3316,3667,4455,87.4932
2983,4224,2819,3061,3746,87.5869
3499,4267,2042,3432,3419,87.5927
3335,3642,2722,4123,3088,87.7071
3352,3031,3151,4117,3472,87.7563
3847,4270,1754,3625,3024,87.8618
4134,3533,2458,3685,3106,87.8677
3733,4188,2030,3194,3302,87.8724
3351,4343,2465,3949,2829,87.8772
3585,4280,2323,3436,2900,87.8823
3712,3421,2636,3280,3664,88.0262
3203,3717,2537,3437,3646,89.9734
3236,3824,2772,3308,3341,89.9797
3366,3035,2424,3811,3808,89.9848
4157,2879,2929,2752,3914,90.3583
3961,3064,3246,2813,3693,90.3645
3818,3413,2788,2773,3613,90.5288
3622,3598,3105,2834,3392,90.5348
3263,3574,2766,3761,3299,90.5398
4384,2352,2844,3760,3912,90.9241
3340,3746,2729,4528,2865,91.1408
3269,4038,3305,3840,2508,91.35
4025,2565,3124,3527,4273,91.8398
3269,4625,2627,2985,3423,91.8466
3432,3943,2514,3359,3585,91.8518
3319,3732,2606,3262,3842,92.0679
3156,4414,2719,2888,3680,92.0746
3533,3757,2195,3776,3395,92.2764
3591,3672,2449,3000,3935,92.2824
3880,3039,2476,3684,3416,92.2879
3943,3185,2795,3967,3169,92.2931
3284,3544,2975,3156,3667,92.4528
3414,2755,2627,3659,4134,92.4594
3494,3385,2302,3579,3701,92.465
3439,4285,3109,3154,2759,92.6241
3403,3325,2791,3595,3302,92.6299
3436,3432,3026,3466,2997,92.6352
3141,3335,3360,3406,3178,92.64
3994,2684,3385,3792,2953,92.6451
3129,3459,3580,3641,2852,92.6503
3742,2791,2932,3574,3603,92.8104
3309,3347,3347,3164,3015,92.8448
2667,3968,3400,3196,3175,92.8513
3278,3238,3103,3733,3233,92.9569
4661,2826,2499,3575,3879,93.8647
3555,4603,2574,2867,3427,93.8702
3329,3962,2721,4488,2831,93.8806
2512,4439,3246,3758,3616,95.2253
3806,3320,2620,3205,3703,95.2324
3913,3519,2129,3298,3903,95.2374
3183,4022,3264,2624,3745,95.2436
3943,4117,2201,3545,3122,95.785
2711,3320,3712,3379,3894,96.1233
2424,3912,3823,3531,3289,96.1346
3633,3591,2872,3038,3937,96.6295
3579,3325,3683,2418,3955,96.7528
4117,2470,3480,3394,3517,97.2804
3728,2907,3350,2928,4036,103.724
3641,3710,2173,3147,4230,104.161
3644,3500,3013,2599,4336,104.304
2609,4508,2758,4459,2899,104.688
2626,3897,3187,4453,3283,104.747
4244,3285,2342,3535,3486,104.968
2937,4005,3342,3880,2886,106.581
4156,2156,3109,3387,4387,107.528
4334,3507,2652,3041,3570,107.652
3895,3585,2751,3540,3179,108.011
3628,4412,2347,3218,3062,108.106
3132,4485,3058,3542,2867,108.112
3646,3935,2117,3732,3496,108.584
4055,3096,2685,4152,3020,108.702
3527,2933,2549,3615,4235,108.981
3445,3781,2746,3572,3161,109.105
3610,4449,2293,3364,3206,109.273
3607,3596,2210,3676,3444,109.279
4165,2848,2569,4002,3400,109.284
3913,2955,2116,3784,4050,109.446
3946,3062,2351,3655,3745,109.452
3651,2965,2685,3595,3926,109.457
4504,2314,2710,3981,3701,109.462
3480,3511,2531,3374,3462,109.495
2838,4132,2584,3406,3622,109.502
2830,3286,3287,3570,3337,109.972
3159,2464,3855,3807,3803,110.066
3029,3253,4203,3304,3336,110.073
3080,3273,3556,3075,3525,110.114
4037,3551,2265,3278,3594,110.461
4264,3811,1911,3665,3417,111.253
4029,2923,2878,3192,4257,111.97
2694,4320,3968,2973,3170,112.055
2824,3531,3620,3476,3637,112.061
2890,4135,3651,2912,3391,112.066
3590,4067,3259,3372,2599,112.288
2752,4273,3244,3086,3874,112.995
3466,3859,3136,2758,3193,113.963
3562,3218,3059,3175,3324,113.969
3921,2655,3797,3455,3296,115.084
4562,2858,2623,3765,3533,124.832
3720,3774,2132,3632,3545,125.876
4026,3133,2038,3740,4151,126.039
3593,3689,2453,3330,3563,126.309
2951,4310,2506,3362,3723,126.315
2966,3720,2686,3978,3483,126.508
3141,3685,2856,3435,3592,126.547
4200,2218,2820,3844,4132,126.877
4215,2947,2683,3297,4220,126.883
3001,3450,2471,3780,3784,126.939
3251,3437,2740,3285,3972,127.067
3583,3641,3061,2569,4093,129.033
3420,4323,3174,2195,3931,129.039
3922,3107,3202,2548,4394,129.4
3293,3984,3082,3602,2775,129.747
3470,3430,3153,2472,4350,130.572
3117,3418,3233,3188,3991,130.579
3307,4112,3266,2098,4188,130.585
3637,4023,2320,2968,3640,130.684
3733,3382,2243,3385,3771,130.69
3114,3628,2393,3736,3885,143.207
2803,4402,2799,3604,3321,143.41
3144,4188,3443,3094,2940,144.205
3750,4201,2242,2924,3741,147.689
3846,3560,2165,3341,3872,147.695
3696,3935,3053,2304,3759,147.823
3596,3479,3293,2782,3669,147.829
3792,3294,2976,2721,3890,147.835
3367,3405,3502,2693,4179,186.692
3602,4293,2535,3166,3339,187.037
