obj0,obj1,obj2,obj3,obj4,cpu
3185,4080,2816,3293,3176,61.5453
3308,4001,2990,3723,2594,61.5488
2905,4152,3559,3033,3210,61.5529
3286,3620,3246,4262,2596,61.5565
3095,3521,3983,2364,4231,62.1764
3612,2852,3269,3226,4058,62.419
4064,2529,3318,3302,4102,62.4236
3747,2408,3420,3040,4106,62.5341
3856,2303,3950,2986,3711,62.5394
3581,2381,3875,3071,3819,62.5434
4317,2400,3030,3313,4411,62.5477
4277,2160,3485,3177,4242,62.5511
3917,2248,3302,3267,4402,62.5549
3076,3552,2455,4097,3424,63.0256
3718,2776,2851,3337,4260,63.094
3848,2343,3202,3287,4745,63.1029
3362,4127,2473,3989,2863,63.4245
3765,3691,2307,3809,3062,63.4644
3697,2937,2412,3654,3821,63.4693
3680,3548,1983,3660,3437,63.4736
3934,3355,2924,2995,3561,63.4782
3917,3966,2495,3001,3177,63.482
3505,3650,2648,3516,3333,63.6806
3733,4188,2030,3194,3302,63.6851
3719,4162,2386,2710,3489,63.6892
3653,3558,2355,3274,3735,63.6929
3445,2660,2950,3187,4277,63.8229
3359,2989,2793,3431,3916,63.8282
3469,2741,2677,3281,4296,63.8319
3403,3051,2504,3888,3661,63.8818
3267,2972,2775,3591,4067,63.9158
3629,2771,3150,3146,4248,64.0579
2978,4198,2495,3554,3538,64.302
3208,3550,2355,3330,4055,64.3067
3287,3164,3179,3476,3483,65.0921
3273,3138,3535,2992,3670,65.0968
3053,3227,3321,3989,3412,65.2514
3029,3253,4203,3304,3336,65.9269
3253,3337,3562,4014,2767,65.9317
2996,4051,3659,3134,2721,66.2179
3167,4215,2843,3344,3168,66.2263
3293,3984,3082,3602,2775,66.2302
3193,3528,3322,4080,2685,66.2337
3364,3692,2506,4290,3132,66.2383
3230,3994,2845,4678,2485,66.2418
2694,4320,3968,2973,3170,66.2456
3269,4038,3305,3840,2508,66.2493
2551,4149,3375,4112,2845,66.2574
3209,4141,3076,2676,3468,66.3924
3622,3446,3232,2555,3818,66.3975
3866,3945,2238,2778,3556,66.6037
3766,3489,2478,3256,3466,66.6088
2953,3946,3347,3078,3179,66.6127
3124,4110,2531,3288,3626,66.6167
3590,4333,2359,2669,3728,66.6215
3703,4511,2281,2625,3829,66.6251
2890,4135,3651,2912,3391,66.629
3000,2687,3739,4063,3375,66.9933
3171,2851,2923,4273,3822,66.9985
3801,1843,3802,3775,3643,67.0023
3972,2007,2986,3985,4090,67.0066
3958,2355,3591,3369,3821,67.0105
3964,2153,3824,3167,4206,67.014
3195,2871,3240,3601,3361,67.091
3366,3035,2424,3811,3808,67.096
3472,2665,3234,3538,3177,67.1003
3330,3122,2555,3861,3477,67.2239
3319,3732,2606,3262,3842,67.2293
3432,3943,2514,3359,3585,67.2329
3530,2723,3389,3067,4341,67.2367
3973,2684,2586,3977,3347,67.2406
2966,3720,2686,3978,3483,67.2442
3654,3751,2257,3661,3216,67.3601
3624,3220,2696,3036,4469,67.3639
3381,3831,3122,2577,3901,67.3678
3786,2757,3406,3148,3580,67.6155
3334,3080,3357,3072,3536,67.6213
3464,2700,3514,3096,4012,67.6301
2658,3849,3681,3018,3360,67.6351
2692,4110,3915,2625,3705,67.6401
3144,4188,3443,3094,2940,67.8931
4119,2620,3344,4113,3004,69.9269
4117,2470,3480,3394,3517,69.9318
3336,3430,3351,4377,2727,69.9404
3633,3591,2872,3038,3937,70.6563
4138,2175,3287,3539,4039,71.9823
3357,3135,3158,4522,3249,71.9903
3235,2948,3573,3282,4177,72.0668
2983,4224,2819,3061,3746,76.1941
2976,3532,3521,2961,4111,76.2031
3009,3031,3316,3667,4455,76.2071
2757,4416,2465,4217,3301,76.211
3858,2825,3340,2839,4486,76.3112
3394,2640,3597,3416,4088,76.3164
3266,3542,2820,3002,4005,76.412
2913,3530,2900,3718,3646,76.4171
3299,3090,3067,3038,4539,76.4209
2944,3332,2791,4043,3807,77.6076
2930,3306,3147,3559,3994,77.613
3376,4139,2790,2871,3006,78.9886
3949,3848,1923,3721,3035,78.998
4215,2947,2683,3297,4220,79.0073
4661,2826,2499,3575,3879,79.4218
3013,4326,3393,2737,3247,79.4451
3695,2804,3369,3162,4055,80.24
3536,2436,2876,4304,3846,80.2447
3159,2464,3855,3807,3803,80.4162
3635,2975,3256,2930,3740,80.5758
3806,3139,2440,3140,4187,80.5809
3117,3418,3233,3188,3991,80.645
3556,2842,3201,3119,4064,80.8162
3163,3899,3465,3193,3030,83.3446
3122,2946,3933,3486,3050,83.4886
3877,2327,3520,3250,4017,85.6493
3754,2507,3416,3451,3601,86.9514
4058,2603,3306,3588,3170,86.9566
4215,3115,3095,3182,3348,86.9605
4284,2323,3952,2846,3757,86.9642
3349,3028,3840,2783,3017,87.2125
3410,3440,3140,3143,3084,87.219
4055,3601,3144,2131,3381,87.2987
3500,3351,2947,3262,3214,87.3045
3825,3525,3227,2585,2815,87.3087
3518,3721,3347,3341,2432,87.3129
3955,3145,3384,2609,3291,87.3179
3612,3363,3865,2479,2852,87.3223
3439,2939,3647,2902,3147,87.3266
3726,3071,3593,2520,3801,87.3315
3639,3882,2914,3008,3044,87.3357
3482,3370,3125,3414,2866,87.3397
3528,3532,2251,3191,4129,89.6344
3561,3080,2498,3227,4663,89.6396
3309,3572,3205,2590,4280,89.9116
2956,3560,3285,3306,3921,89.9202
3499,4251,2172,3707,3231,90.2605
3732,1923,3654,3247,4359,90.4349
3756,2004,3381,3341,4378,90.4416
3390,3632,2835,3099,3909,90.659
2954,3259,3445,4179,3066,91.4748
3180,3305,3316,3833,3104,91.4977
3450,3186,2734,3855,3261,91.5965
3676,3232,2605,3509,3299,91.62
3046,4350,2361,3898,3050,92.4576
3512,4573,2189,3279,3152,92.4673
3812,3724,2224,4003,2667,92.5962
3564,2819,3256,3397,3777,92.6013
3170,4345,2277,4035,2827,92.6058
4151,3190,2365,3982,2968,92.6104
3310,3663,2787,3208,3390,92.6151
3649,3129,2928,3187,3691,92.6203
3508,3628,2334,3866,3098,92.6245
3958,4452,2005,3557,2811,92.9334
3661,4519,2582,3089,2757,92.9403
4028,4148,2746,2933,2964,93.1222
3969,4236,2013,3597,2845,93.1264
4308,3702,2154,3576,3146,93.1312
4562,2858,2623,3765,3533,93.1476
2593,3682,4093,3623,3092,93.3275
3132,4485,3058,3542,2867,93.6457
3340,3746,2729,4528,2865,93.6506
2897,3597,4025,3069,3707,93.6546
2364,4531,3539,4000,3214,93.6593
3192,3866,3342,3073,2942,93.7553
4050,3078,3434,2857,3298,93.7609
4121,2786,2858,3545,3655,93.7654
3183,4022,3264,2624,3745,93.9657
4453,1560,3701,3424,4321,94.1448
4384,2352,2844,3760,3912,94.1499
3482,3003,3186,3219,4015,94.5632
3759,2797,3180,3156,3831,94.6482
3629,3177,3023,3132,3355,94.6578
3859,3253,2940,2678,3921,94.6629
3800,3341,2207,3342,3802,94.6671
3913,3519,2129,3298,3903,94.6713
3108,3112,4666,3277,3009,97.4069
3252,2566,4090,3510,3526,97.5236
3238,2323,4318,3780,3476,97.5581
3383,2862,3206,3782,3427,97.6056
3325,2632,4156,3361,3752,99.6789
4582,2744,3259,3026,3555,101.106
4178,2192,3609,3367,3896,101.111
4482,2288,3499,3504,3465,101.116
3089,4143,3583,3316,2632,101.214
2989,3687,3823,3794,2542,101.22
3083,3329,4341,2932,2962,101.224
3714,3536,3030,3280,2653,101.343
3735,3241,2837,3425,3175,101.348
3985,3806,3271,2707,2729,101.411
4328,3588,2790,2837,3168,101.417
4006,3511,3078,2852,3251,101.421
3581,3254,3621,3048,3070,101.425
3602,2959,3428,3193,3592,101.429
3924,3036,3140,3178,3509,101.433
4098,3512,2873,3291,2602,101.437
4228,3132,3030,3315,3078,101.442
3504,3814,4055,1986,3143,101.785
3404,3358,4295,2464,3053,101.791
3747,3140,3814,2594,3492,101.795
3138,3862,3049,2196,3909,101.8
3458,3773,3787,1910,4011,101.805
3395,3919,3525,2040,3538,101.809
3247,3757,3579,2142,3514,101.814
3957,2981,3141,3017,3526,101.819
4057,3437,2901,2539,3616,101.823
3171,3641,3841,2292,3357,101.827
3668,3614,3114,2333,4045,101.832
3997,3221,2686,3153,3695,101.9
3813,3335,3340,2509,3237,101.905
2972,3835,3504,2227,3622,101.909
3545,3544,2637,3077,3651,101.914
3081,3730,4034,2173,3227,101.919
3397,3636,2930,3319,3249,102.274
3153,4115,3061,3004,3094,102.368
4621,2496,2920,3450,3980,102.782
3871,3032,3813,2439,3799,102.878
3762,3137,3283,2493,4194,102.882
4681,2712,3135,2836,3901,102.887
4581,2256,3375,3314,3811,102.891
4069,2810,3239,3998,2873,102.895
4238,2474,3856,3184,3372,102.899
3720,3431,3492,2776,3360,103.228
3331,3608,3705,2570,3789,103.233
4129,2559,3506,3305,3418,103.399
3671,2804,3910,3262,3433,103.442
3880,2861,3840,2819,3995,103.446
3571,3327,2967,2912,3811,103.912
4023,3004,3016,2988,3855,103.918
3701,2927,3304,3003,3938,103.922
3680,3222,3497,2858,3416,103.926
3388,3637,2706,3242,3499,103.959
3327,3225,3406,2882,3432,103.964
3741,3167,2849,3139,4107,103.97
3193,3199,3471,3068,3979,104.009
3006,3620,3887,3189,3064,104.118
3295,3174,4035,2972,3179,104.157
3186,3279,3505,3026,3574,104.162
3316,2879,3842,3117,3701,104.167
3641,3710,2173,3147,4230,104.231
3571,3562,2636,2779,4404,104.297
3644,3500,3013,2599,4336,104.302
3131,3458,2620,3450,4025,104.307
2635,3531,3331,3774,3830,104.402
2609,4508,2758,4459,2899,104.732
3439,3878,2577,2460,4130,105.465
3356,3458,2062,3088,4457,105.471
3086,3866,2657,3176,3771,105.476
3126,4106,2202,3312,3940,105.494
3499,3171,2813,3055,4121,105.593
3426,3233,2436,3235,4189,105.627
3718,2743,2865,3196,4618,105.864
3713,2496,3140,3295,4271,105.898
3094,3468,2631,2899,4333,105.939
2824,3876,3226,2987,3647,105.944
2864,4116,2771,3123,3816,105.963
3608,3066,3343,3001,3726,106.821
3801,3940,2216,3963,2633,107.054
3159,4561,2269,3995,2793,107.06
3504,4007,2793,3495,2579,107.065
3994,2684,3385,3792,2953,107.072
3439,4285,3109,3154,2759,107.204
3500,4697,2409,3514,2826,107.209
2973,4062,3281,3773,2657,107.213
3034,4474,2581,4133,2724,107.218
3610,4449,2293,3364,3206,107.29
3943,4117,2201,3545,3122,108.019
3318,3531,3300,3109,3203,108.61
3548,3607,3217,2655,3769,108.615
3489,3695,2484,3319,3650,108.62
3453,3782,2615,3369,3319,108.671
3929,3799,2500,2648,4029,108.788
2723,2893,3745,4126,3559,109.205
2877,3809,2727,3619,3209,111.12
3519,3188,2674,3587,3049,111.126
3961,3064,3246,2813,3693,111.333
4358,3453,2429,2803,3837,111.338
4002,3608,2273,2999,3664,111.343
3285,3424,3065,3238,3508,111.4
3386,4062,2940,2588,3586,111.406
3562,3218,3059,3175,3324,111.41
3616,3022,2693,3316,3996,111.601
3742,2791,2932,3574,3603,111.686
3290,3114,2883,3498,3559,111.691
3655,3622,2073,3995,3195,111.697
3913,2955,2116,3784,4050,111.702
4107,3299,2122,4071,3239,111.706
4026,3133,2038,3740,4151,111.711
3851,2912,2583,3479,3957,115.15
3736,2526,3594,3603,3253,116.288
3962,2246,4240,2861,3840,116.294
3185,3502,3506,3733,2763,116.431
2974,3145,4081,3440,3088,116.454
3772,2877,3816,3530,2819,116.521
3941,2541,4433,2716,3318,116.527
4009,3752,3048,2469,2996,116.833
3690,4016,3191,2100,3357,116.839
4252,3078,2807,3077,3345,116.843
3511,4034,2731,2317,3820,116.848
3466,3738,3507,2352,3176,116.853
3963,3711,2780,2393,3864,116.857
3800,3401,2758,3001,3301,116.862
3676,3579,2834,2775,3210,116.867
3840,3641,2303,3137,3470,116.917
4292,3318,2352,3213,3514,116.923
3949,3536,2833,3083,3075,116.928
3161,3982,3667,2553,3467,117.237
2826,4425,3069,2967,3878,117.242
3139,4089,3417,2520,3281,117.471
2992,3951,3438,2922,3100,117.476
3301,4277,3007,2902,3118,117.561
3144,3765,3218,3308,2940,117.571
3410,4172,3537,2848,2723,117.576
2967,3884,3389,3893,2957,117.844
3204,3893,3396,3713,2688,117.924
3705,3005,4268,2470,3512,118.082
3688,3342,3552,2769,3487,118.088
3985,2933,3525,2730,3478,118.093
4368,2625,3208,3439,3671,118.182
4525,3137,2997,3033,3849,118.187
4082,3048,4021,2207,4296,118.197
3795,2916,4075,2589,3642,118.201
3919,2738,3999,2815,3733,118.206
3439,3862,2884,3368,2759,118.489
3692,3733,2596,3379,3068,118.496
3403,4366,2569,2695,3587,118.501
3733,3927,2920,3260,2578,118.505
3815,3654,2770,3809,2486,118.588
3177,3457,3940,2366,3828,118.654
3600,3541,3961,2179,3744,118.688
3500,3085,4201,2657,3654,118.694
3726,2710,4075,2615,4034,118.869
3716,3656,3167,2456,4026,119.005
2886,3718,3305,3562,3869,119.306
3810,3373,2849,3113,3715,119.424
3488,3296,3137,3128,3798,119.429
3196,2989,4311,2520,4085,119.604
3352,3031,3151,4117,3472,120.111
3065,3768,2447,4057,3390,120.116
3335,3642,2722,4123,3088,120.121
3003,3446,2142,3804,4098,120.954
3371,3327,2271,3882,3588,121.085
3033,4044,2214,4051,3317,121.091
3386,4056,2134,3335,3676,121.096
2630,4179,2913,3636,3745,121.169
3658,2590,2975,3942,3670,121.388
2741,3456,2711,3615,3974,121.459
3109,3337,2840,3693,3464,121.587
3570,3945,2519,3424,3211,121.592
2771,4054,2783,3862,3193,121.597
3124,4066,2703,3146,3552,121.601
2675,3888,4121,3684,2914,121.669
3260,3419,3190,2917,4026,121.815
3679,3840,3049,3370,2816,121.919
2937,4005,3342,3880,2886,121.925
3522,3409,2621,3106,4150,122.253
3497,3844,2326,3826,3064,122.521
4165,2848,2569,4002,3400,122.736
3144,4226,2465,3983,3104,122.779
3663,4271,2736,2489,3660,123.065
2789,3497,3776,3562,3313,124.029
3555,4603,2574,2867,3427,124.336
3331,3732,3008,3282,3081,125.586
3574,3121,2582,3741,3649,125.592
3218,3521,3100,3185,3338,125.597
3913,2587,2723,3720,3950,125.608
2802,4531,2983,3270,3342,125.613
3461,2910,2674,3644,3906,125.618
3471,3392,2812,3196,3647,125.935
3923,3069,2861,3272,3691,125.942
2771,4060,3589,3115,3103,125.947
3584,3603,2720,3293,3390,125.952
3634,3702,2834,2588,4210,125.957
3604,3719,2654,3988,2868,126.185
3943,3185,2795,3967,3169,126.191
3296,4002,3223,3480,2780,126.196
3491,3508,2746,3891,3125,126.205
2989,3447,3309,3096,3848,126.21
3684,2513,2932,3631,4460,126.215
3806,3320,2620,3205,3703,127.047
3676,3700,2463,3181,3227,127.052
4258,2997,2669,3281,3747,127.058
3969,3630,2642,2597,4266,127.062
3792,3294,2976,2721,3890,127.168
3733,3382,2243,3385,3771,127.173
3662,3674,2819,2697,3414,127.178
3896,3692,2265,2777,4334,127.183
3278,3238,3103,3733,3233,127.323
3251,3437,2740,3285,3972,127.329
4097,3089,2140,3700,3830,127.662
3330,3296,3203,3258,3645,128.6
3580,3287,3342,3142,3252,129.494
4182,2592,3531,2980,3546,132.154
3778,2040,3881,3321,3887,132.16
3622,2926,3543,3001,3622,132.213
4161,2887,3724,2835,3024,132.373
3757,2335,4074,3176,3365,132.38
3095,3756,3678,2657,3040,132.823
3614,3199,3622,2887,3087,132.83
3744,3350,2974,3142,3386,132.898
3292,3673,2925,3066,3342,132.904
3449,4185,2714,2660,3520,132.909
3617,3520,3657,2570,3016,132.914
3455,3983,2947,2458,3905,132.92
3558,4080,3244,2606,3125,132.925
3295,3463,3765,2518,3448,132.93
3590,3831,3155,2685,3233,133.342
3201,4008,3368,2479,3662,133.348
3067,4340,3149,3415,3047,133.73
3750,3261,3503,2728,3868,133.99
3453,3999,3663,3000,2612,134.301
3343,3484,3485,2335,4115,134.505
3892,2737,3620,2584,4321,134.745
3511,3558,2880,3672,2917,135.331
2970,3269,3665,3262,3498,135.466
3145,3065,3361,3212,3715,135.561
3552,4089,2485,2557,3873,135.658
3199,4077,2565,3273,3514,135.664
3406,3904,2587,3576,3423,136.103
3377,3366,3038,3264,3760,136.304
3875,3443,2191,3659,3442,136.347
3873,3293,2327,2940,3955,136.353
3763,3541,2443,3090,3575,136.358
3683,4156,2427,3521,2954,136.573
3712,3421,2636,3280,3664,136.593
2975,2964,3252,4324,3588,136.619
3222,3548,2748,3790,3207,136.791
3239,2937,3177,3784,3591,136.798
3654,3429,2171,3608,3714,137.121
2917,3587,2802,3484,4350,137.231
2564,3575,2882,4200,3991,137.237
2594,4173,2954,4447,3210,137.341
3941,2692,2875,3668,3796,137.45
3392,3439,2740,3419,3590,137.656
3302,4732,2862,2856,3118,138.624
3200,3911,2903,3358,3010,138.63
3786,3605,2412,3951,2944,138.921
3236,3824,2772,3308,3341,138.942
3513,3618,2766,3245,3157,138.948
3680,2787,4018,2805,3984,139.177
3329,3962,2721,4488,2831,140.176
3032,4029,3298,4020,2777,140.182
2501,4084,3786,4298,2855,140.272
3447,3291,3265,3169,3279,142.074
4029,2923,2878,3192,4257,144.095
3602,4293,2535,3166,3339,144.101
3063,3443,3705,3671,2940,144.436
3915,3215,3150,3151,3308,146.035
3755,3553,2660,3062,3826,147.241
2995,2850,3888,3585,3610,148.478
3620,3929,3261,2263,3425,149.012
3909,3296,3288,2947,2906,149.018
3390,3853,3344,2717,2859,149.023
4039,3447,2640,3202,3205,149.093
3587,3770,2591,3126,3161,149.099
3744,4282,2380,2720,3339,149.105
3750,4080,2613,2518,3724,149.111
3590,3560,3431,2578,3267,149.116
2861,3819,3820,3170,2969,149.429
3512,4261,3099,2641,3192,150.577
3739,3725,3153,3058,2963,150.664
3910,2569,3139,3606,3693,151.379
3896,2543,3495,3122,3880,151.425
3347,3290,3360,2873,3674,151.925
3290,4099,3054,2368,3749,152.317
2977,4327,2679,3220,3559,152.333
2626,3897,3187,4453,3283,152.528
3496,3381,1973,3603,4015,153.339
3416,2751,2298,3683,4448,153.39
3703,2014,3002,3743,4530,153.722
3154,2761,2867,3494,4324,153.948
3495,3476,4031,2685,3438,154.959
3946,3062,2351,3655,3745,155.19
3952,3638,2763,3173,3141,155.464
3426,3631,3549,2616,3597,155.472
3655,3705,3340,2705,3087,155.487
2512,4439,3246,3758,3616,156.412
2764,3846,3277,3833,3539,156.472
2951,4310,2506,3362,3723,159.819
3723,2900,2105,3833,4030,159.825
3593,3689,2453,3330,3563,159.83
3319,3685,3299,2845,3853,159.897
3596,3479,3293,2782,3669,159.976
3466,3859,3136,2758,3193,159.987
3696,3935,3053,2304,3759,159.992
3637,4023,2320,2968,3640,159.997
3750,4201,2242,2924,3741,160.002
3726,2690,2945,3285,4136,160.103
3596,3070,2788,3261,3660,160.116
3704,3235,2356,4124,3324,160.431
3506,3270,2809,3466,3616,160.438
3141,3685,2856,3435,3592,160.444
4163,3693,2171,3136,3584,160.721
3921,2655,3797,3455,3296,161.532
3714,3009,3633,2876,3855,164.294
3708,3090,3771,2672,3453,165.9
4259,2179,3663,3329,3894,168.025
2854,3667,2619,3712,3717,169.19
3698,3395,2992,2796,3851,169.705
4055,3096,2685,4152,3020,171.705
2836,4509,3034,3475,3016,171.777
3607,3596,2210,3676,3444,172.115
3670,4130,2555,2839,3335,172.734
2689,4320,3075,3173,3599,175.535
3263,3402,2880,3080,3744,176.823
3480,3511,2531,3374,3462,176.863
3610,2722,2183,3877,3929,176.869
3904,2905,3454,2611,3674,183.092
3776,3435,3161,3306,2685,183.178
3381,3482,3168,2715,3391,183.454
3827,3361,2984,2993,3050,183.462
3665,3824,2274,2881,3939,183.468
3505,3304,3092,2941,3482,183.49
4512,3048,2518,3650,3402,184.734
4314,3121,2789,3265,3352,184.762
3925,3298,3002,3059,3781,184.768
4289,3099,2508,3178,4224,184.774
3662,3332,2532,3621,3708,188.822
3720,3774,2132,3632,3545,189.154
3756,3007,2340,3704,3725,192.295
3114,3628,2393,3736,3885,192.301
3669,2588,2696,3840,3778,192.481
3527,2933,2549,3615,4235,192.487
3304,3003,2743,3809,3754,192.493
3001,3412,3449,2891,3620,192.734
3577,2911,3422,3193,3755,192.931
3032,3553,3353,3227,3199,194.088
3203,3717,2537,3437,3646,194.125
3636,2481,2461,3969,4083,194.802
4334,3507,2652,3041,3570,194.974
4160,2211,3787,3519,3548,200.101
4137,2356,4116,2655,3539,200.3
4139,2506,3980,3374,3026,200.322
3668,3465,2811,3507,3069,200.696
3301,4023,2768,2762,3496,200.703
3424,3512,3553,2303,3666,200.81
3287,3997,3124,2278,3683,200.817
3438,3830,3254,3200,2759,201.143
3911,3272,3358,2575,3968,201.704
4129,2579,3326,3238,3767,201.933
4005,2757,3402,3012,3676,201.96
4451,2636,3218,3290,3335,201.966
3812,4013,2233,3183,3356,202.281
3720,3462,3042,2994,3585,203.226
3229,3550,3693,2995,3545,203.382
3684,3740,2558,2735,4505,203.509
3539,3411,2358,3191,4290,204.862
2977,2880,3038,4079,4341,204.962
3851,3520,3023,2644,3308,208.221
3923,1744,3165,4029,4165,208.783
3197,2610,3201,4365,3976,208.897
3643,2829,2418,3748,3624,209.314
3785,2916,2992,3208,3554,209.349
2992,3906,3333,3343,3211,210.154
3622,3598,3105,2834,3392,211.19
3752,2809,2757,3337,3859,211.299
3818,3413,2788,2773,3613,211.489
3846,3560,2165,3341,3872,211.56
4158,2061,3923,2800,4061,216.728
3963,3562,2477,3567,2888,217.19
3674,4195,2450,2883,3407,217.197
3464,4354,3123,2460,3373,217.258
3719,3609,3219,2363,3485,217.315
4003,3951,2325,2529,4033,217.321
3458,3624,3484,3084,3035,217.444
3169,4257,3457,2400,3554,217.449
3654,3439,3167,3023,3256,217.51
3708,3854,2659,2469,4214,217.516
2994,3760,4012,2877,3374,217.624
3517,3916,2567,3123,3537,217.981
4048,2787,3787,2600,3951,218.353
3514,4411,2963,3360,2679,218.734
3316,4446,3416,2702,2971,218.825
3526,4287,2743,3125,3005,218.915
4087,3589,1989,3425,3889,220.753
4025,2565,3124,3527,4273,225.544
3657,3541,3097,3113,3322,226.614
3643,3515,3453,2629,3509,226.697
3218,3626,3979,2601,3798,227.103
3919,3531,2528,3302,3446,228.138
3725,3528,3081,2567,3887,228.234
4009,3870,2187,2733,4435,228.24
3660,4169,2806,2399,3594,233.854
3362,3593,3011,3566,2948,239.438
3065,3660,3588,3098,2894,239.495
4180,2698,3591,2881,3774,241.291
4114,2094,3560,3445,4020,242.016
4088,1975,3748,3393,4297,242.221
3895,3585,2751,3540,3179,245.032
3436,3432,3026,3466,2997,255.498
2931,3494,4033,2983,3144,259.373
3129,3459,3580,3641,2852,259.414
3061,2705,3685,3486,3611,259.529
3141,3335,3360,3406,3178,259.609
3403,3325,2791,3595,3302,261.073
3578,3470,3614,2648,2977,265.902
3608,3099,2633,3946,3323,274.33
2857,3655,4018,3083,3095,274.578
2987,2866,3670,3586,3562,274.605
3067,3496,3345,3506,3129,274.661
3329,3486,2776,3695,3253,275.937
3445,3781,2746,3572,3161,276.348
3643,3746,2293,4230,2869,276.399
3575,2992,2398,4075,3628,276.557
4004,3361,3214,2133,3764,281.176
3774,3285,3297,2587,3198,281.2
3808,3546,3531,2194,3543,281.293
3646,3935,2117,3732,3496,301.756
3533,3757,2195,3776,3395,301.925
3842,2796,3334,3482,3623,302.096
