obj0,obj1,obj2,obj3,cpu
2691,4798,4473,2800,43.8131
2333,3778,4646,3635,43.8155
2827,3596,4450,3456,43.8176
2497,4407,4016,3484,43.8889
3233,3527,4021,3573,43.9404
2739,4392,3691,3238,43.9768
3244,4409,2972,3486,43.979
2771,3967,3432,3706,43.9808
2694,4174,3463,3771,43.9832
2203,4093,4193,3687,43.9862
3244,3878,3672,3460,44.0132
3749,3895,2953,3708,44.016
3677,2379,4119,3947,44.0836
2498,3970,4352,3454,44.0864
4147,3373,2902,3800,44.0883
2598,3303,4308,4016,44.0901
3496,3027,3523,4373,44.092
3103,3320,3589,4264,44.094
3345,3688,3058,4295,44.0959
2188,3890,4180,4004,44.0976
3032,3222,3850,4048,44.0992
2538,3404,4046,4227,44.1011
3092,3121,4112,3837,44.1031
3987,2459,4291,3397,44.1053
3582,3457,3359,3763,44.1074
2908,3383,4480,3466,44.1091
3402,3201,4284,3287,44.1109
3327,2865,4253,3724,44.1129
3342,3302,4022,3498,44.1149
3956,2302,3918,4308,44.1612
3876,3061,3192,4446,44.1647
3657,3225,3168,4117,44.1669
4874,4291,2239,3462,44.2686
4946,4198,2091,3747,44.4258
4479,4422,2128,3594,44.4292
2946,5233,2648,3822,44.5448
2677,4519,3587,3392,44.5481
3009,5090,2606,3593,44.55
2434,5050,4238,3017,44.5522
2508,4566,4411,3164,44.554
2742,4425,3246,3735,44.5559
3447,3258,3657,4106,44.5576
3100,4315,3325,3439,44.6324
2665,4708,3657,3180,44.6366
3011,4082,3687,3224,44.7066
3732,4847,2757,2735,44.7095
3836,5074,2369,2883,44.7111
3826,4179,3140,2922,44.7135
3079,4177,4184,2920,44.7155
3271,5305,3375,2396,44.7176
3839,3542,2994,3869,44.831
3382,3694,3852,3157,44.8342
3886,4157,3512,2641,44.8363
3951,4063,3171,2984,44.8401
3072,3614,3680,3707,44.8419
3486,3671,4091,3007,44.8465
3113,3158,4308,3636,44.8483
3165,4434,3395,3084,44.8503
3176,3841,3292,3855,44.8522
3259,3766,3778,3271,44.8542
3745,4210,2611,3682,44.856
2978,4282,3297,3520,44.8577
3288,4362,3469,2970,44.8594
3054,4180,3220,3488,44.9296
3322,4149,2828,3812,44.9324
2323,4314,3743,3743,44.9352
3401,3828,3662,3269,44.9778
2190,4436,3779,3911,44.9801
2937,4438,2735,3913,44.9852
2500,4516,3951,3361,44.9874
2377,4588,3877,3475,44.9893
3329,3719,3727,3476,45.0133
2774,3524,3866,3917,45.1004
2532,3539,4191,4163,45.1037
4852,2039,4056,3858,45.2362
3303,3135,4086,3827,45.2867
3298,4080,4597,2819,45.3458
4357,3231,4029,2762,45.3666
3119,3397,4454,3456,45.4141
3593,2899,4388,3638,45.4173
3401,4694,2927,3165,45.5179
3495,4026,3310,3352,45.5209
4113,2638,4451,3332,45.6827
3888,3356,4191,3032,45.6878
2848,4210,3526,3624,46.0309
3459,4332,3968,2513,46.2012
3428,4556,3861,2435,46.2207
3520,4509,3850,2306,46.2239
3556,4893,3283,2363,46.2533
4418,4093,2817,2793,46.2821
3945,4391,3256,2459,46.2851
3696,4380,3641,2437,46.3208
3757,4557,3523,2230,46.3339
3822,4463,3182,2573,46.3365
3929,3251,4177,2975,46.3866
3867,3969,4373,2466,46.3894
4129,3915,3751,2580,46.4729
3879,3330,4042,3095,46.4757
3467,3921,4244,2751,46.5049
4230,3754,3162,2834,46.5759
4779,4734,2919,2211,46.5787
3899,4374,3106,2723,46.6206
4255,3647,3254,2837,46.6457
5098,4518,2529,2553,46.6693
4746,4040,2797,2836,46.6721
3358,4333,3979,2602,46.7685
3704,4545,3266,2504,46.7703
4210,4751,2268,2771,46.7972
2980,4108,4409,3033,46.8547
3202,3777,4214,3148,46.8577
4156,4252,2506,3199,46.9305
3113,4159,3466,3495,46.9334
3386,3515,3846,3519,46.9946
4310,3562,3261,3105,47.25
3862,3418,3557,3285,47.3363
3712,3517,3845,3136,47.3741
3487,4185,3024,3456,47.4461
3383,3958,3412,3308,47.4491
3249,3831,3861,2995,47.4676
3035,3637,3922,3763,47.6737
3272,3685,3595,3687,47.6766
3382,4654,3164,2842,47.7129
2885,4223,4769,3030,48.0401
3070,3433,4647,3425,48.0434
2872,4005,4144,3257,48.1696
3106,3493,4021,3583,48.1744
3343,3541,3694,3507,48.1765
3109,4053,3817,3181,48.1783
3297,3729,3863,3390,48.3052
3569,3464,3370,4049,48.3894
2673,5479,3821,2807,48.4773
2989,5391,3826,2417,48.4802
2864,5112,3832,2699,48.4834
2804,3798,3472,3930,48.5115
2733,4455,3872,3304,48.5148
2791,5134,3158,3096,48.5624
2994,4783,2693,3767,48.5656
2890,4556,3081,3619,48.5676
3092,4003,3470,3481,48.5696
3023,4579,2816,3690,48.5714
2965,4187,3002,4068,48.595
3312,4393,2900,3399,48.598
2781,5105,3637,2910,48.5999
3514,4192,3810,2712,48.6812
3399,3431,3570,3975,48.6869
3280,4704,3933,2386,48.6888
3391,4264,3736,2826,48.6908
3904,3517,3145,3645,48.7249
3786,4192,3086,3089,48.7278
3607,4502,2588,3281,48.7456
3820,4591,3224,2342,48.7691
3517,4752,3606,2310,48.7869
3805,3893,3548,2827,48.8484
3520,4070,4129,2624,48.8513
3870,3799,3207,3170,48.8539
3747,3576,3597,3304,48.8753
3597,3607,3359,3320,48.8952
3639,3305,3611,3626,48.8986
3983,4517,3228,2175,48.9423
4179,3755,4532,2432,49.0538
4147,4317,4158,2047,49.0568
4724,3806,4038,2164,49.0585
4163,3748,4158,2517,49.0603
4365,3798,3661,2458,49.0621
4242,3870,3587,2572,49.0648
4068,2258,3905,4808,49.2219
3853,3105,4769,2924,49.4391
3268,3847,4762,2814,49.4418
4066,1983,4257,4005,49.4447
4082,1990,4631,3920,49.4468
3556,2201,4394,4362,49.4485
3252,3840,4388,2899,49.4504
3371,2567,4025,4488,49.4524
3837,3098,4395,3009,49.4562
3343,3323,4906,3281,49.4583
4071,2586,4272,3335,49.4623
3481,2725,4250,3895,49.4647
4154,2213,4034,3994,49.4668
3459,2797,3802,4477,49.4694
3486,3328,4265,3225,49.4717
3192,3941,4126,3110,49.4737
3945,2073,4208,4463,49.6246
4110,2610,3937,3643,49.6273
3881,3725,4075,2647,49.6293
3415,3194,3705,4126,49.6317
3897,3732,4449,2562,49.634
4115,3213,3952,2973,49.637
3530,3955,3945,2863,49.6393
3992,3285,3878,3087,49.6453
4444,2796,3673,3426,49.8766
4085,2875,3925,3450,49.9043
4422,3136,3105,3748,50.0201
4957,2744,3089,3878,50.0838
4262,3328,2857,4361,50.0876
3770,3191,3309,4402,50.2061
3956,3043,3957,3462,50.395
3951,2440,3942,4132,50.3978
3891,2541,3680,4343,50.3996
3820,2834,3695,3792,50.4469
3175,3677,3426,3893,50.45
3627,3049,3708,3726,50.4521
3852,2997,3322,4185,50.5713
3464,3647,2891,4986,50.5744
3380,3186,3273,4913,50.5787
4075,2602,3505,4430,50.5807
3940,3227,3099,4174,50.5828
4689,3155,3256,3358,50.7026
4585,2928,3644,3210,50.7789
4009,3676,3669,2669,50.7818
4387,2825,3373,3738,50.7842
3531,3332,4180,3411,50.7862
4215,3231,3505,3214,50.7881
4149,3832,3163,2808,50.79
4299,2595,3596,3749,50.844
2956,2434,4624,5095,50.9425
2650,2803,4777,4543,50.9461
2572,2774,5045,4681,50.9487
2470,3401,5158,3983,51.1052
2595,4356,4679,3222,51.1082
2465,2798,5143,4653,51.1102
2849,2458,4722,5067,51.1132
3055,2659,5165,4093,51.1158
3544,1874,4954,4584,51.118
2160,3321,4986,4533,51.1221
2975,2580,5006,4296,51.1266
2730,3731,5085,3478,51.1289
2157,3773,4030,4624,51.5972
2597,2625,4593,5000,51.6003
2402,3306,4661,4287,51.6026
2712,3386,4833,3737,51.6062
2704,2601,4495,5028,51.6093
2707,2783,4818,4407,51.612
3107,2407,4456,4643,51.6142
2399,3124,4338,4908,51.6186
3297,2644,4840,3847,51.6206
3217,2565,4681,4050,51.6227
2462,3250,4187,4744,51.625
3567,2079,4547,4273,51.686
3832,3012,4489,3098,51.6912
3057,2297,4684,4630,51.6936
3247,3754,4482,2988,51.6967
4037,3073,3330,4126,51.7918
3388,3306,3586,3940,51.8849
3264,3467,4216,3358,51.8879
3338,3047,3623,4322,51.8899
2954,3387,4044,3908,51.8919
2844,3229,3819,4501,51.8944
3149,2706,3976,4621,51.8966
3539,2645,4051,4018,51.8986
3448,3205,3848,3729,51.9005
3259,2864,4201,4028,51.9027
2894,3488,3782,4119,51.9051
3029,2863,4188,4375,51.907
3305,3985,3111,3828,51.9422
3852,3111,3259,4265,51.9452
3369,3371,3237,4290,51.9635
2454,3629,3619,4560,52.031
2073,4554,4120,3784,52.0801
2515,3468,3642,4639,52.0833
2520,4071,3657,3969,52.0855
2489,4361,4248,3374,52.1303
2053,4256,4306,3776,52.1333
2668,4181,3651,3585,52.1359
2358,3733,4463,3896,52.1385
2635,3776,4124,3761,52.1408
2379,4711,3868,3380,52.1432
2330,4299,3967,3641,52.1461
2391,4138,3990,3720,52.1481
3251,2548,4376,4376,52.2658
3284,2953,3903,4200,52.3829
3289,3556,3918,3530,52.3917
2234,3566,3999,4559,52.4698
2539,3043,4156,4679,52.4735
2341,3542,3901,4587,52.4786
2646,3019,4058,4707,52.4833
3140,2837,3862,4528,52.4855
2835,3360,3705,4408,52.4876
2649,3201,4381,4086,52.4898
2728,3384,3803,4380,52.4924
3033,2861,3960,4500,52.4955
2999,2715,4247,4309,52.5293
3493,2533,4051,4130,52.5329
3712,2369,4075,4459,52.5352
3264,3648,4189,3134,52.5392
3395,3640,3001,4118,52.5689
3382,3226,3281,4796,52.6148
3624,3318,3612,3658,52.618
3231,3611,3678,3549,52.62
2971,3281,3751,4054,52.6223
3364,2988,3685,4163,52.6247
2772,4206,3589,3438,52.6271
2767,3603,3574,4108,52.6292
3163,3390,3257,4467,52.6601
3465,3099,3555,3875,52.6635
3006,3694,3466,3764,52.6659
4471,3230,2960,3933,53.156
3104,4319,3976,2972,53.3862
3456,3132,3912,3854,53.3907
3395,3600,3919,3371,53.4822
3183,4497,2946,3588,53.5675
3307,3963,3059,3965,53.5704
3158,4589,3217,3192,53.6159
3242,4220,3862,2978,53.9408
3169,4188,3363,3452,53.9434
3474,3665,3520,3572,53.9455
2985,4450,3731,3081,53.9477
2907,4232,3961,3132,53.9945
3242,3707,3387,3984,53.9974
3144,4280,3634,3056,53.9996
3522,3990,3111,3471,54.6135
3418,3763,3499,3323,54.6979
3999,4372,3075,2695,54.7009
3063,4058,3058,4049,54.7965
3365,4426,2804,3626,54.7994
2865,4499,3063,3714,54.9432
2465,4013,3642,4080,54.9487
2651,4778,2946,3846,55.0669
4138,2923,3209,4420,55.1459
3570,3559,2909,4456,55.1483
4525,2876,3495,3398,55.5809
3954,1850,4387,4579,55.623
3898,2217,4041,4241,55.6263
3502,3039,3807,3823,55.6283
3866,2779,3667,3856,55.6305
4031,3521,2947,3603,55.6327
4376,2127,3728,4504,55.6348
3330,2853,3741,4277,55.6378
4344,2689,3354,4119,55.6403
3386,2486,4087,4615,55.6433
4043,2507,3569,4427,55.6455
3730,3339,3162,3911,55.6475
3663,2473,3900,4354,55.6495
3631,3035,3526,3969,55.6518
4217,1928,4342,4159,55.6857
4251,2448,4038,3859,55.7401
4224,2552,3500,4499,55.7441
4079,2262,3972,4313,55.7464
3911,3384,3093,3983,55.7482
5155,3057,3453,3161,55.7757
2841,3519,4229,3751,55.9057
3409,2883,4529,3715,55.9093
3132,2645,4667,3946,55.9406
3284,2594,4567,3918,55.9443
2897,2901,4526,4059,55.9466
2716,3230,4267,3954,55.9488
3192,3781,3742,3611,55.9511
3524,3784,3326,3366,56.0652
3772,4035,3446,2935,56.0681
4138,3134,3518,3574,56.0837
3857,3404,3485,3443,56.0865
3372,3549,4025,3301,56.1058
3622,4134,3734,2786,56.1252
2862,4729,4129,2608,56.4758
2306,4487,4333,3390,56.4968
2550,4773,3944,3222,56.5787
3283,3825,3192,3783,57.2698
3518,3569,3333,3670,57.2733
3315,3263,3566,4168,57.2756
3189,5081,2971,2862,57.6714
3024,4339,3691,3115,57.6987
4216,2510,3956,3717,58.1653
4043,2859,3690,3778,58.1898
4055,4451,3189,2333,58.7102
4261,4006,3025,2878,58.7136
3578,3990,3955,2853,58.9297
3669,3868,3450,3061,58.933
3964,3080,3976,3337,58.9784
2695,3580,4750,3777,59.2891
2653,4320,4745,3244,59.3303
3506,2935,3282,5190,59.576
3563,3393,3244,4178,59.5789
3660,2797,3836,4063,59.7361
4085,3158,3210,3756,59.758
3441,4893,3011,2511,60.1254
3298,4632,3272,2840,60.1494
4331,3485,2669,3779,60.1693
4243,3255,2892,3790,60.3023
3294,4537,3794,2622,60.5306
2916,4312,4224,3053,60.5813
2580,4627,4053,3223,60.7924
2946,3438,3744,4195,60.8135
2462,4146,3690,3959,60.8443
2418,4933,3935,3241,60.9125
3104,4823,3155,2945,60.941
2807,5023,3769,2782,60.9443
2758,4611,3868,3043,60.9465
2213,3070,4660,4758,61.0131
2574,3766,4413,3819,61.0162
2260,3371,4927,4394,61.0183
2000,3041,5000,4899,61.0206
2071,3534,4528,4497,61.0518
2258,3686,4626,4061,61.055
2282,4378,3913,3884,61.1257
2422,4229,3744,3812,61.1285
3135,4522,2925,3524,61.1999
3423,4389,2839,3476,61.2145
1639,4093,4040,4561,61.2404
2465,4186,3572,3972,61.244
1899,4423,3967,4056,61.2462
1850,4011,4066,4317,61.2482
2235,4194,4017,3897,61.2661
1975,3864,4090,4402,61.2694
2887,4463,2913,3897,61.3115
2272,4288,3407,4242,61.3144
1933,4604,4085,3869,61.342
2751,4320,3196,3754,61.3629
4066,2296,3989,4430,61.435
2785,3278,3861,4316,61.438
3353,2642,4161,4280,61.4401
2810,2455,4771,4813,61.4425
2057,3457,4102,4975,61.4448
2115,3039,4539,5296,61.4472
3580,2567,4561,3951,61.4496
2625,2821,4402,4939,61.452
2658,3226,3929,4763,61.4546
2960,2935,4227,4171,61.4571
3045,3608,3788,3811,61.4593
3281,2419,4758,4206,61.6069
2604,3208,4762,4225,61.6092
3793,2086,4457,4612,61.6893
3340,2762,4556,3957,61.694
2945,3227,4432,3910,61.7407
3516,2163,4899,4093,61.8234
2004,3377,5013,4710,61.8268
3006,2381,5036,4450,61.8291
2309,2854,5170,4830,61.8314
2839,2952,4903,4112,61.8337
3423,3498,4271,3301,62.0367
2849,3367,3973,4299,62.4431
3233,3784,3632,3624,62.9988
2185,3636,4164,4503,63.1243
2739,4045,3707,3784,63.1279
2279,3195,4295,4867,63.1683
3387,4625,2740,3263,63.293
3627,4254,2671,3410,63.3847
3887,4584,2598,2905,63.3877
3085,4257,2994,3686,63.3976
2221,3613,3858,4546,63.4239
2836,3788,3364,4201,63.4272
2174,4355,3994,3818,63.4436
3007,4862,2682,3738,63.533
2596,4632,3335,3743,63.5362
2179,4353,3853,4013,63.5771
2783,4784,3433,3307,63.5797
3665,3086,3284,4801,63.6936
3798,3036,3768,3683,63.9442
3713,3529,3363,3693,64.0394
3612,3650,2924,4385,64.2408
3854,3742,3255,3247,64.2444
3062,3321,3522,4181,64.3762
3076,3724,2998,4806,64.5903
3451,3193,3336,4282,64.6102
3503,4469,2423,3730,64.628
3636,2637,4142,4016,64.6964
3951,3128,3510,3844,64.6998
3553,3010,4380,3357,64.7024
3823,3342,4693,2828,64.7051
3191,4221,4666,2855,64.7538
4233,2821,3492,3944,64.757
3423,3294,4564,3113,64.7613
3968,3345,4070,2845,64.7638
4727,3899,3042,2733,64.8061
4724,4175,2973,2569,64.8503
5159,4280,2467,2945,64.8534
3910,3279,3603,3337,64.874
4294,3995,3833,2353,65.0098
4756,3325,3766,2577,65.0133
3323,4188,3801,2946,65.2151
3284,3823,3796,3176,65.2183
2938,4765,4040,2807,65.4527
3047,5401,3000,2997,65.5561
3115,5412,2904,2872,65.5682
4080,2863,4360,3180,65.7432
2927,4241,4053,3106,65.8369
3854,3200,3485,3809,65.8402
3512,3499,4060,3216,65.8428
2202,4621,3947,3663,66.0875
2387,3831,3825,4058,66.0909
4043,2876,3996,3291,66.1671
3458,3618,3989,3181,66.175
4046,3262,3032,4088,66.1775
4126,2503,3758,3950,66.1798
3733,2796,3824,3841,66.1822
3088,3639,3555,3942,66.1846
3653,3555,3098,3979,66.1869
3493,2641,4487,3576,66.1892
3398,3719,3727,3392,66.1917
2848,3484,4218,3677,66.194
2682,3708,3984,3825,66.235
3574,3598,3406,3458,66.275
3264,3518,3234,4008,66.2785
3165,3432,3524,3877,66.3052
3558,3139,3458,3986,66.3084
3475,3512,3696,3327,66.3107
4092,2415,3926,4005,66.4035
3560,3467,3960,3448,66.4075
4522,3813,2507,3745,66.4718
2472,5135,3883,3165,66.9945
3872,4384,2337,3527,67.0529
3110,4597,2925,3382,67.0562
3378,4566,2533,3706,67.0583
2769,4322,3640,3310,67.0603
3006,4370,3313,3234,67.063
3274,4339,2921,3558,67.0658
3768,4157,2725,3379,67.0678
3129,4298,3387,3120,67.0707
3169,4808,3061,2944,67.0731
2808,4643,3593,3115,67.0752
2633,5299,4035,2814,67.1167
3487,4673,2244,3628,67.1199
3422,4767,2585,3285,67.1227
3516,4099,2968,3472,67.125
3363,3993,3390,3419,67.2336
3340,3313,3994,3670,67.2369
3954,4449,2207,3781,67.2964
3289,3307,3485,4154,67.4197
2878,3414,4167,3749,67.4238
3372,3232,3971,3570,67.4289
3278,3900,3588,3383,67.4977
3606,3951,4004,2737,67.5171
2842,3619,4363,3613,67.6182
3084,3604,4038,3367,67.6409
3149,3825,3331,3921,67.6584
3918,2511,3825,4051,67.7591
4244,1890,4450,4261,67.7637
4086,2917,3819,3611,67.847
3264,3273,4290,3636,68.1019
3551,4484,3935,2321,69.1435
3465,5015,3788,2155,69.194
3650,4225,3666,2550,69.2138
3715,4131,3325,2893,69.2167
3614,5011,3200,2348,69.2382
4353,4187,3158,2450,69.2902
4714,3173,3758,2690,69.4065
4464,2588,4049,3205,69.41
4339,4223,3887,2066,69.4126
5131,3557,3149,2750,69.4148
4779,3079,3417,3033,69.4169
4656,3151,3343,3147,69.4191
4760,3378,2955,3295,69.4214
5066,3651,3490,2407,69.4241
4883,3306,3029,3181,69.4265
5214,3184,2911,3409,69.4288
5163,3435,2816,3500,69.4309
4089,3638,4178,2581,69.4331
4241,3587,4078,2553,69.4351
4118,3659,4004,2667,69.4376
4302,3764,3960,2346,69.4634
4179,3836,3886,2460,69.4671
4052,3179,4251,2861,69.4701
4613,2651,3330,3755,69.4728
4097,3933,3101,3058,69.6154
3993,3706,3489,2910,69.6183
4249,4020,3423,2407,69.7123
4126,4092,3349,2521,69.7157
4001,3769,3303,2838,69.7178
4415,3092,3335,3420,69.7966
4431,3549,3429,3008,69.8012
4155,4688,3040,2220,69.8207
4503,3898,3374,2406,69.8235
4850,4267,2409,2984,69.8695
3492,4175,4036,2613,69.9738
4037,4420,2533,3171,70.0012
3532,4403,3252,2923,70.0048
3513,4645,2887,3129,70.2242
3558,4207,3090,3230,70.2371
3643,2977,4067,3723,70.7976
4137,2795,3871,3544,70.8027
2873,4004,4129,3230,70.9444
2982,4168,3743,3208,70.956
3057,3742,3761,3601,70.9719
3244,3894,3859,3165,70.9752
3367,3822,3933,3051,70.9783
3476,3986,3547,3029,70.9896
2593,4415,4368,3174,71.0182
2902,5023,4294,2600,71.0226
3093,4717,4014,2700,71.0486
3056,4258,4087,2980,71.052
3529,3455,3726,3584,71.2102
3870,3730,3011,3656,71.2134
3766,3503,3399,3508,71.2158
4034,3472,3007,3832,71.218
2845,3022,4027,4694,71.9166
3447,3768,3306,3655,71.9949
2975,4914,3196,3240,72.1401
3207,4872,3329,2828,72.1779
2835,4758,3702,3101,72.3187
3161,5218,3185,2731,72.3423
2772,5159,3843,2828,72.3682
2716,4033,3785,3763,72.4684
2514,5471,3631,3231,72.5575
2762,4538,3467,3397,72.5607
3078,4905,3023,3073,72.5753
3583,4543,3551,2418,72.5996
3414,4961,3333,2435,72.6037
3294,4695,2828,3203,72.6195
3909,4120,3160,2975,72.7415
3701,3834,2971,3468,72.7824
3743,3532,3223,3774,72.7856
3628,4312,3409,2750,72.8312
3657,4908,3100,2449,72.858
3751,4240,3483,2636,72.8612
3746,4469,3555,2251,72.9674
3545,3973,3228,3439,72.984
4224,3942,3044,2970,73.0342
3860,4589,3154,2289,73.0446
4602,5422,3293,1645,73.1801
4950,4632,3627,1831,73.1834
4376,4485,4090,1999,73.1867
4274,3308,3961,2957,73.1893
4335,3287,3917,2732,73.3407
4788,2611,3818,3387,73.3451
4234,1939,4531,3892,73.4319
4310,2350,4236,3670,73.4897
4266,2747,4139,3319,73.7013
3327,3316,4532,3366,73.7532
4129,2305,4305,3598,73.8932
3346,2659,4296,4092,73.8953
3396,2918,4259,3710,73.8977
3770,2384,4557,3622,73.9269
4107,2645,3737,3920,74.0487
3676,3513,3918,3286,74.0521
4024,2723,4252,3472,74.0576
3313,4695,3488,2790,74.1254
3189,4546,4368,2566,74.1284
3723,2521,4537,3759,74.1818
3506,3449,3794,3500,74.1849
3737,3492,3874,3061,74.2167
4085,2702,4208,3247,74.2201
4164,2733,3528,4193,74.454
3900,3241,3556,3576,74.5072
4125,3189,3170,4035,74.6289
4282,3868,3517,2519,74.8325
4314,3306,3891,2904,74.8354
4024,3183,3388,3731,74.9869
3586,3346,3818,3466,75.2502
3393,3561,3831,3400,75.2534
4071,2833,3346,4514,75.4686
3376,3417,3114,4997,75.4727
3684,3413,3300,4011,75.5614
4376,3348,3496,3280,75.6144
4750,3448,3019,3348,75.6794
4365,3757,3003,3082,75.6974
4181,3270,3537,3193,75.7477
3867,4021,3171,3028,75.7777
2597,3693,4930,3650,76.0099
2470,4330,4816,3286,76.0133
2819,3362,4735,3765,77.0455
2814,2759,4720,4435,77.0485
2509,3282,4563,4315,77.0515
3983,1868,4619,4232,77.0539
3473,2086,4756,4589,77.0568
3454,2711,3896,4566,77.1207
3366,2481,4119,4577,77.1243
2903,2987,3929,4724,77.1611
2768,3612,3523,4468,77.1646
3487,2838,3821,4411,77.167
3154,3818,3709,3614,77.4555
3199,2965,3939,4239,77.4592
3204,3568,3954,3569,77.4619
3287,3195,3716,4228,77.4645
3440,3360,3517,4084,77.4866
3459,3404,3325,4156,77.5236
2534,3508,4478,3999,77.772
2147,3815,4437,4140,77.7756
2119,4381,3941,3885,77.7779
2547,3597,4135,4184,77.7806
2923,4279,3917,3156,77.8248
2429,4461,4113,3335,77.8281
2552,4200,4150,3514,77.8307
2456,3628,4607,4071,77.9253
3909,2322,4123,4089,78.2681
3680,3437,4261,3093,78.2714
2756,3177,4283,4114,78.2738
3250,2995,4087,3935,78.2764
3415,2504,4319,4268,78.2792
3259,3045,4174,3804,78.3122
2845,3405,3492,4403,78.3155
3105,3735,3419,3898,78.3189
2600,3718,4138,3650,78.3234
3017,2953,3843,4942,78.3266
3040,3795,3422,3958,78.3739
2929,3902,3380,4141,78.4568
2669,3572,3453,4646,78.4598
3284,3747,2959,4301,78.4741
3284,4140,4628,2759,79.2405
3437,3708,4041,3129,79.3366
4407,4117,2402,3354,79.4715
3710,3010,3863,3853,79.5582
2934,4853,3655,2874,79.7687
3093,4683,3558,2849,79.8164
3550,3424,3607,3726,80.4289
3119,4292,3788,3092,80.4327
2932,4140,3690,3528,80.4351
3124,3867,3642,3545,81.5496
3958,3857,2429,4293,81.7282
3645,3391,3221,4046,81.7321
2802,4326,3553,3521,81.7938
2752,4576,3308,3566,81.7968
3840,3539,3160,3820,81.9218
3447,3832,3226,3711,81.926
3080,4188,3148,3735,81.9474
3190,3874,3526,3462,81.9914
2593,3591,3533,4603,82.0493
3015,3868,2874,4528,82.0536
3871,3741,2694,4148,82.0864
3335,3815,2768,4569,82.0896
4806,2606,3528,3529,82.8196
4527,3210,3084,3314,82.8292
3580,3438,3450,3762,82.8822
4987,2651,3459,3601,82.9112
3127,2860,4446,3845,83.246
2991,3420,3941,3900,83.2499
2892,3116,4305,3958,83.2526
3328,3221,4247,3556,83.3049
3290,3377,3804,3786,83.3287
3118,3191,3738,4240,83.4069
3654,3117,3664,3819,83.4436
3495,3057,4475,3481,83.7139
2034,4492,3806,4088,84.4654
3382,4129,2828,3725,84.9761
3715,3749,2987,3802,84.9932
3424,4825,3112,2749,85.5286
3317,2856,4279,3973,86.0321
4159,2052,3994,4729,86.0811
3956,2642,4638,3445,86.5912
3410,2671,4433,4056,86.6388
4531,5200,3102,1860,86.8311
4879,4410,3436,2046,86.8732
3846,3755,3917,2781,86.9788
3542,3801,3613,3107,87.1589
3810,3162,3309,4288,87.889
4505,2578,3541,3805,88.0652
4125,3930,2833,3234,88.676
4040,4544,2580,3029,88.893
2907,4558,3594,3184,89.2446
3015,4385,3071,3904,89.3871
2722,4476,3617,3454,89.4524
2709,4387,3960,3269,89.4561
3236,4649,3046,3126,89.6321
1695,3564,4843,4779,89.6997
1908,3593,4503,4638,89.7031
2002,3152,4634,5002,89.7433
2808,4214,3333,3821,89.9366
1944,3570,4197,4681,89.9688
2559,3745,3703,4336,89.9724
1897,4312,4333,3953,89.9889
2364,3736,3904,4503,90.0782
2319,4589,3674,3878,90.0819
2232,3114,4468,4830,90.2164
2265,3519,3995,4654,90.2202
3273,3401,3435,4418,90.2229
2982,2555,4921,4319,90.2779
2755,2630,4521,4648,90.2821
3377,2297,4385,4653,90.3033
2853,2853,4779,4302,90.4725
3171,2419,4593,4607,90.4755
2833,2537,4909,4663,90.479
2467,2858,4609,4717,90.6284
3387,2510,4272,4492,90.633
2727,3188,4536,4212,90.636
3063,2437,4508,5333,90.6388
3340,2969,3896,4244,90.8255
2948,2799,4599,4129,90.8553
2511,3602,4660,4004,90.8803
3280,3352,3929,3698,90.8956
3367,4042,4329,2837,91.1119
3196,3573,3871,3630,91.6945
3591,4200,3426,3007,91.7317
3451,4044,3932,2868,91.7348
3569,3369,3991,3424,91.7381
3577,3699,3594,3382,92.3444
3086,4251,3605,3115,92.7819
3180,3810,3736,3479,92.796
3314,4447,2911,3332,92.9086
3574,4777,2838,2827,92.9119
2772,4450,3234,3608,92.9222
3296,4332,2465,3943,93.1528
2681,4157,2959,4288,93.1564
2778,4521,2985,3753,93.2458
2579,4839,3274,3647,93.2692
2995,3958,3330,3795,93.2948
2926,5045,3172,2978,93.3406
3253,2985,4262,3951,93.785
3558,2462,4419,4071,93.7882
4199,3646,2837,3879,93.9559
4259,3263,2804,4425,93.9595
3541,3935,3495,3169,94.1415
4307,3066,3156,3902,94.21
3775,2975,3350,4331,94.3029
2535,4256,3236,4202,94.3665
3289,3246,3922,3852,94.4643
3190,4662,2663,3652,94.665
3771,3140,3230,4323,94.6999
3103,3983,3002,4096,94.7335
4573,2980,3305,3351,94.8084
4258,2489,3937,3523,94.8115
4008,2552,4571,3223,94.8145
3961,2689,4551,3360,94.8168
3368,3800,4502,2962,94.8649
3868,3501,3748,3185,94.868
3460,3753,4491,2833,94.9112
3569,3004,4318,3265,94.9142
4033,3207,3677,3223,95.0771
5073,4808,2510,2506,95.2139
4371,3661,4261,2451,95.2746
4334,3202,4334,2731,95.2783
3986,3992,4000,2545,95.3158
4335,5611,3544,1625,95.3898
3775,2804,4100,3668,95.5453
3613,3332,3668,3624,95.5488
3367,3450,3558,3835,95.5649
3759,3690,3765,2961,95.5879
3824,3596,3424,3304,95.6136
2943,5174,3388,2849,96.0489
3535,2812,4854,3448,96.2239
2950,3554,4847,3338,96.2271
2640,3474,4675,3888,96.2298
2362,4669,4433,3230,96.3602
2270,4716,4444,3359,96.3642
2052,4589,4261,3780,96.3666
3277,3755,3919,3329,96.4578
2697,3911,3997,3508,96.7257
2512,4701,4119,3113,96.7295
2443,4248,3530,3952,96.8059
4131,1959,4284,4163,96.877
