obj0,obj1,obj2,obj3,obj4,cpu
3985,2933,3525,2730,3478,50.7705
3506,3815,3840,2033,3992,51.0169
3760,2971,4309,2222,4379,51.0212
3720,3431,3492,2776,3360,51.0248
3600,3541,3961,2179,3744,51.0281
3331,3608,3705,2570,3789,51.0315
3880,2861,3840,2819,3995,51.0347
3500,3085,4201,2657,3654,51.0382
3472,3554,3606,2426,3647,51.1213
3488,3296,3137,3128,3798,51.2698
3441,2775,3404,3310,3382,51.299
3896,2543,3495,3122,3880,51.4113
3347,3290,3360,2873,3674,51.4164
3134,3058,3309,3531,4125,51.4199
3229,3550,3693,2995,3545,51.4233
3368,2995,3167,3018,4196,51.4267
2620,4292,2766,4499,2933,51.8771
2884,4265,2691,3959,2936,51.882
3059,4163,2026,4103,3040,51.8855
2679,4204,3499,3835,3052,51.889
3237,4277,2611,3243,3295,51.8922
2637,3681,3195,4493,3317,51.8958
2881,3657,2247,4098,3419,52.1369
2898,3046,2676,4092,3803,52.1415
3182,4431,2892,2746,3516,52.1454
3076,3160,3261,3232,4058,52.1493
2706,3759,2912,3954,3315,52.1528
2525,3779,3447,3924,3450,52.157
3059,3771,2832,3238,3674,52.1606
3004,4317,2307,3606,3261,52.1643
3048,4379,2018,4063,3006,52.168
3444,4421,2323,2935,3640,52.1714
2829,4419,2972,3462,3157,52.1748
3321,3761,2263,3427,3798,52.1784
3338,3150,2692,3421,4182,52.1819
2803,3778,3016,3868,3266,52.1854
3608,3024,2967,3487,3880,52.189
3418,3780,2367,3341,3749,52.1921
3873,3293,2327,2940,3955,52.2735
3698,3395,2992,2796,3851,52.2788
3719,4162,2386,2710,3489,52.2823
3377,3366,3038,3264,3760,52.2861
3632,2791,2961,3360,4097,52.2894
3540,3380,2433,3318,3634,52.2935
3917,3966,2495,3001,3177,52.3587
3941,3912,2272,2763,3444,52.3633
3222,3548,2748,3790,3207,52.392
3239,2937,3177,3784,3591,52.3974
3414,2835,2512,3928,3695,52.4008
3673,2925,2779,3954,3359,52.42
3270,2762,3615,3043,4173,52.4469
3530,2803,3274,3336,3902,52.5154
2864,4116,2771,3123,3816,52.5592
3086,3866,2657,3176,3771,52.5888
3439,3878,2577,2460,4130,52.5934
3072,3840,3013,2692,3958,52.5973
2870,4013,2911,2964,4003,52.628
2804,3409,2880,3528,4249,52.6329
3703,2014,3002,3743,4530,52.9465
3496,3381,1973,3603,4015,52.951
3416,2751,2298,3683,4448,52.9544
3154,2761,2867,3494,4324,52.9588
2977,2880,3038,4079,4341,52.9633
4164,2622,2681,3474,4277,52.9671
3605,2565,2943,3240,4517,53.0472
3728,3225,3003,2748,4359,53.0521
3713,2496,3140,3295,4271,53.0555
3276,4304,2250,3485,3296,53.097
3392,3439,2740,3419,3590,53.2238
2978,4198,2495,3554,3538,53.2284
2993,3934,3085,3394,3421,53.3166
2913,3304,3410,3474,3854,53.3212
3390,2324,4219,3265,3950,53.3675
3331,2412,3486,3929,3831,53.3721
3456,2928,4250,2701,3704,53.3757
3662,3332,2532,3621,3708,53.6519
3439,3402,2726,3815,3227,53.6834
3923,1744,3165,4029,4165,53.8291
3956,3128,2809,4342,2674,53.8338
3888,2374,2914,4187,3433,53.8375
3504,4007,2793,3495,2579,53.8409
3564,2819,3256,3397,3777,53.8449
3440,2874,2439,3711,3857,53.8487
4207,2381,3287,3513,3647,53.8528
2992,3839,2498,4030,3206,53.8565
3330,3122,2555,3861,3477,53.8604
3200,3911,2903,3358,3010,53.8643
3634,3218,2445,3998,3046,53.8683
3398,3876,2450,4016,2718,53.8722
3608,3453,2805,3922,2525,53.9118
2966,4074,2858,3954,2685,53.9167
3947,2919,2946,3901,2826,53.9207
2723,2893,3745,4126,3559,54.1215
2593,3682,4093,3623,3092,54.132
3318,3531,3300,3109,3203,54.1394
3548,3607,3217,2655,3769,54.1428
3482,3003,3186,3219,4015,54.1506
3285,3424,3065,3238,3508,54.1542
2789,3497,3776,3562,3313,54.1584
3695,2804,3369,3162,4055,54.1622
3092,3410,3582,3551,2852,54.166
2996,4051,3659,3134,2721,54.1697
3857,4334,2265,3028,2978,54.9442
3661,4519,2582,3089,2757,54.9493
3115,4499,2558,3538,3048,54.9537
3869,2893,2405,3327,4305,54.9653
3162,3240,2950,4523,3244,54.9692
4308,3702,2154,3576,3146,54.9844
4560,2708,2759,3046,4046,54.9882
4275,3595,1919,3705,3451,54.9918
2865,3486,3655,4181,2849,54.9999
3453,3782,2615,3369,3319,55.0075
3791,3730,2234,3592,3224,55.0113
3757,3878,2505,3506,2888,55.0149
3950,2622,3674,3335,3208,55.0222
3724,3771,2270,3635,3193,55.026
3218,3521,3100,3185,3338,55.4342
3348,2732,2752,3688,3805,55.4397
3800,2409,2801,3764,3849,55.4442
3428,3362,2427,3608,3372,55.4481
3007,4635,3196,2796,3299,55.4523
3302,4732,2862,2856,3118,55.4569
3513,3618,2766,3245,3157,55.4615
3331,3732,3008,3282,3081,55.466
3494,3967,2770,4138,2488,55.47
3296,4002,3223,3480,2780,55.4737
3972,2007,2986,3985,4090,55.4818
3541,3573,2335,3705,3115,55.4855
3538,2700,3444,3345,4054,55.4896
2989,3447,3309,3096,3848,55.4935
3313,3002,2967,3886,3504,55.498
2871,4239,2819,3277,3317,55.5021
3461,2943,2660,3785,3548,55.5064
3343,4032,2555,3000,3311,55.5885
3682,3498,2696,2979,3612,55.5936
3513,3895,3296,2605,3033,56.1495
3687,2303,3772,3083,4566,56.1543
3789,3911,2371,3278,2970,56.1589
3527,3921,2940,3089,2846,56.1634
3386,4062,2940,2588,3586,56.1676
2771,4060,3589,3115,3103,56.1759
3896,3692,2265,2777,4334,56.1797
3447,3291,3265,3169,3279,56.1957
4009,3870,2187,2733,4435,56.1999
3725,3528,3081,2567,3887,56.2075
3916,2377,3563,3172,4056,56.2115
2501,4084,3786,4298,2855,56.6947
3800,3341,2207,3342,3802,56.7072
3958,2355,3591,3369,3821,56.7116
4088,1975,3748,3393,4297,56.7159
3670,4130,2555,2839,3335,56.7236
3759,2797,3180,3156,3831,56.7278
3063,3443,3705,3671,2940,56.7948
3163,3899,3465,3193,3030,56.7994
3122,2946,3933,3486,3050,56.8032
3659,3826,2754,2869,3225,56.8072
3488,3662,3570,2659,2778,56.8116
3559,3370,2994,3347,3135,56.8162
3388,3206,3810,3137,2688,56.8202
3718,3738,3487,2205,3344,56.8239
3580,3287,3342,3142,3252,57.0406
3336,3430,3351,4377,2727,57.5517
3330,3296,3203,3258,3645,57.7757
3119,2980,2811,3874,3970,57.8729
3488,3289,2987,3618,3268,57.9102
3539,2702,3793,3211,3742,58.8119
2897,3732,4351,2764,3911,58.8174
3658,2150,4350,2724,4271,59.2804
4582,2744,3259,3026,3555,59.3981
3600,3173,3978,2403,3274,59.7582
3512,4261,3099,2641,3192,60.1119
3739,3725,3153,3058,2963,60.515
4048,2787,3787,2600,3951,60.5197
3402,3643,3508,2861,3014,60.5788
3614,3199,3622,2887,3087,60.6534
3909,3296,3288,2947,2906,60.6595
4108,2854,3699,3160,2896,60.6634
3526,4287,2743,3125,3005,60.6674
3957,2981,3141,3017,3526,60.6929
4252,3078,2807,3077,3345,60.6987
3545,3544,2637,3077,3651,60.898
3840,3641,2303,3137,3470,60.9034
3293,3748,2978,2915,3409,60.9503
3511,4034,2731,2317,3820,60.9567
3375,3684,2935,2917,3006,60.9886
3127,3721,3433,2946,3122,60.9956
2738,3898,3646,2740,3551,61.0005
3536,3417,2637,3235,3607,61.0468
2992,3951,3438,2922,3100,61.0523
3439,3862,2884,3368,2759,61.0825
3144,3765,3218,3308,2940,61.0882
3968,3270,2809,3029,3453,61.2855
3692,3733,2596,3379,3068,61.2925
3397,3636,2930,3319,3249,61.2968
3726,2710,4075,2615,4034,61.7274
3696,2900,3884,2596,3875,61.7325
3698,3137,2464,3551,3832,61.8127
3475,3207,2658,3745,3351,61.8182
3502,3187,2704,3670,3449,61.836
3196,2989,4311,2520,4085,62.2262
3714,2881,3706,2444,4223,62.2313
2934,4297,2294,3632,3284,62.6721
3032,3355,2794,3308,3927,62.6778
3287,4309,2214,2916,3643,62.682
2757,4416,2465,4217,3301,62.6862
3124,2766,3322,3350,4390,62.6903
2854,3667,2619,3712,3717,62.6943
3848,2343,3202,3287,4745,62.6986
3561,3080,2498,3227,4663,62.7023
3394,2640,3597,3416,4088,62.7065
3290,4099,3054,2368,3749,62.7104
3175,4131,2788,3511,3247,62.7142
3552,4089,2485,2557,3873,62.7182
3207,3679,2539,2996,4076,62.7222
3330,4339,2599,2504,3918,62.7264
3309,3572,3205,2590,4280,62.8314
3858,2825,3340,2839,4486,62.8371
2833,2900,3225,3798,4079,62.8411
2635,3531,3331,3774,3830,62.8457
2864,4149,2757,3264,3458,62.8496
3571,3562,2636,2779,4404,62.8537
3697,2937,2412,3654,3821,63.0467
3680,3548,1983,3660,3437,63.0521
3763,3541,2443,3090,3575,63.0568
3499,4251,2172,3707,3231,63.0611
3522,3039,3077,3510,3717,63.0654
3653,3558,2355,3274,3735,63.0699
3362,4127,2473,3989,2863,63.1289
3858,4054,1762,3665,3058,63.134
3620,4010,2108,3238,3201,63.139
3683,4156,2427,3521,2954,63.1437
3934,3355,2924,2995,3561,63.1822
3267,2972,2775,3591,4067,63.1972
3626,2981,2310,3694,4142,63.2243
3513,2803,2388,3738,4041,63.2294
3800,2066,3092,3798,4123,63.2334
3403,3051,2504,3888,3661,63.2693
2958,3575,2823,4330,3204,63.3028
2975,2964,3252,4324,3588,63.3637
3294,2843,3342,3137,4192,63.3689
2917,3587,2802,3484,4350,63.4225
2863,3321,3613,2864,4368,63.4521
3013,3928,2280,3356,3839,63.4822
2884,4039,2555,3448,3816,63.498
3718,2743,2865,3196,4618,63.6243
3499,3171,2813,3055,4121,63.7171
3386,4056,2134,3335,3676,63.7616
3685,3195,2618,3160,4084,63.7668
3426,3233,2436,3235,4189,63.8889
2944,3332,2791,4043,3807,63.894
2930,3306,3147,3559,3994,63.8983
3142,2801,3139,4106,3778,63.9186
3222,3431,2814,4026,3345,63.9239
3397,3016,3517,3365,3585,64.1299
3399,3166,3381,4084,3072,64.1356
3549,3154,2610,3665,3607,64.3933
4405,2346,2834,4171,3355,64.4781
3170,4345,2277,4035,2827,64.4833
4066,2880,2693,4192,3054,64.4884
4151,3190,2365,3982,2968,64.4924
3998,2126,2798,4037,3813,64.4971
4118,3083,2130,4111,3273,64.5017
3940,2577,2351,4106,3652,64.5944
3636,2481,2461,3969,4083,64.5995
3601,3111,2210,4127,3351,64.6036
3167,3804,2668,3487,3315,64.6079
3506,3270,2809,3466,3616,64.6119
3973,2684,2586,3977,3347,64.6161
3669,2588,2696,3840,3778,64.6205
3471,3900,2558,3624,2884,64.6255
3337,3464,3150,3656,2651,64.6721
3304,3357,2915,3785,2956,64.6776
3591,2620,3619,3845,3038,64.6821
3253,3337,3562,4014,2767,64.6866
3489,3695,2484,3319,3650,64.8054
2764,3846,3277,3833,3539,64.8108
4098,2967,2196,3416,3795,64.8153
3319,3685,3299,2845,3853,64.8288
3927,2803,3012,3206,3348,64.8328
3752,2809,2757,3337,3859,64.9126
3885,3372,2752,2730,3644,64.9169
3785,2916,2992,3208,3554,64.9216
3851,3520,3023,2644,3308,64.926
3655,3705,3340,2705,3087,64.9302
3563,3534,2499,3219,3699,65.2849
4114,2094,3560,3445,4020,65.291
3556,2842,3201,3119,4064,65.2957
3902,3000,2640,3198,4000,65.3002
3032,4029,3298,4020,2777,65.3056
4028,4148,2746,2933,2964,65.3098
3895,2308,3342,3098,4365,65.3137
4460,2252,2999,3524,3956,65.3193
3197,2610,3201,4365,3976,65.3237
4180,2698,3591,2881,3774,65.3281
3765,3965,2594,3516,2703,65.4787
4104,3431,2735,3495,3004,65.4845
3768,3833,1981,4092,2938,66.0697
3723,2900,2105,3833,4030,66.0757
4107,3299,2122,4071,3239,66.0803
3046,4350,2361,3898,3050,66.0845
3655,3622,2073,3995,3195,66.0887
3575,2992,2398,4075,3628,66.0928
3307,4469,1976,3753,3195,66.097
2689,4320,3075,3173,3599,66.1013
3461,2910,2674,3644,3906,66.1055
3467,3640,2313,3020,4244,66.11
2836,4509,3034,3475,3016,66.1143
3194,4258,2068,3656,3452,66.1189
3913,2587,2723,3720,3950,66.1233
3624,3220,2696,3036,4469,66.1283
3756,3007,2340,3704,3725,66.1324
3608,3099,2633,3946,3323,66.1373
3643,3746,2293,4230,2869,66.1416
2802,4531,2983,3270,3342,66.1459
3155,4543,2903,2554,3701,66.1504
3506,3843,2550,3903,2814,66.1556
3034,4474,2581,4133,2724,66.1608
3304,3003,2743,3809,3754,66.1655
3604,3719,2654,3988,2868,66.2741
3001,3412,3449,2891,3620,66.3581
3263,3402,2880,3080,3744,66.3638
3061,2705,3685,3486,3611,66.3689
3400,2171,3826,3465,3912,66.3733
3133,4191,3228,2577,3277,66.378
3296,3509,3115,2951,3439,66.3823
2931,3494,4033,2983,3144,66.3873
2678,3965,3615,3713,2838,66.4835
2973,4062,3281,3773,2657,66.4894
3577,2911,3422,3193,3755,67.1593
4052,4094,2523,2695,3231,67.1647
3643,3515,3453,2629,3509,67.1693
3218,3626,3979,2601,3798,67.1737
3952,3638,2763,3173,3141,67.1783
3584,3603,2720,3293,3390,67.1827
3957,2921,2590,3358,4027,67.1872
3657,3541,3097,3113,3322,67.192
3471,3392,2812,3196,3647,67.7924
3766,3489,2478,3256,3466,67.7983
3124,4110,2531,3288,3626,67.8081
2920,3839,3112,3207,3484,67.9371
3814,3097,3410,2622,3475,68.0099
3618,3282,3727,2683,3254,68.0159
3360,4209,2627,3674,3145,68.2462
3915,3215,3150,3151,3308,68.252
2820,3215,4242,3325,3499,68.3626
3349,3249,3766,2872,3389,68.3687
2844,3916,4174,3731,2531,69.0543
3456,3065,3442,3516,3252,69.4762
3325,2632,4156,3361,3752,69.9335
3669,2322,3950,3235,4218,70.3376
3504,3814,4055,1986,3143,71.2727
3404,3358,4295,2464,3053,71.279
3169,4257,3457,2400,3554,71.2836
3464,4354,3123,2460,3373,71.288
3558,4080,3244,2606,3125,71.293
3410,4088,3934,1840,3391,71.2981
3458,3624,3484,3084,3035,71.3026
3739,3266,4502,2077,3857,71.5198
3316,4446,3416,2702,2971,71.525
3509,3190,4585,2531,3291,71.5296
3747,3140,3814,2594,3492,71.6766
4368,2625,3208,3439,3671,71.7823
4082,3048,4021,2207,4296,71.7877
4525,3137,2997,3033,3849,71.7927
4451,2636,3218,3290,3335,72.2116
3449,4185,2714,2660,3520,72.2503
3333,3988,2523,3051,3578,72.2559
3279,3722,3334,2431,3596,72.2871
3201,4008,3368,2479,3662,72.5628
3590,3831,3155,2685,3233,72.5685
3630,3371,3972,2131,4252,72.5727
3919,2738,3999,2815,3733,72.5773
3750,3261,3503,2728,3868,72.582
3185,4080,2816,3293,3176,72.6712
3741,3167,2849,3139,4107,73.3058
3316,2879,3842,3117,3701,73.3527
3701,2927,3304,3003,3938,73.4222
2977,4327,2679,3220,3559,73.7361
3299,3090,3067,3038,4539,73.7417
3684,3740,2558,2735,4505,73.7463
3199,4077,2565,3273,3514,73.8177
3528,3532,2251,3191,4129,73.9192
3266,3542,2820,3002,4005,73.9255
3076,3552,2455,4097,3424,73.9309
2913,3530,2900,3718,3646,73.9363
3131,3458,2620,3450,4025,73.941
2956,3560,3285,3306,3921,73.9463
3718,2776,2851,3337,4260,73.9832
3406,3904,2587,3576,3423,74.0296
2966,3800,2571,4247,3044,74.078
3065,3768,2447,4057,3390,74.0837
3505,3650,2648,3516,3333,74.1374
3765,3691,2307,3809,3062,74.1861
4087,3589,1989,3425,3889,74.1921
3875,3443,2191,3659,3442,74.2328
3390,3632,2835,3099,3909,74.3589
3612,3382,2721,3152,3864,74.3782
2947,3791,2815,4290,3170,74.3984
3629,2771,3150,3146,4248,74.4359
3126,4106,2202,3312,3940,74.472
3539,3411,2358,3191,4290,74.7148
3368,2521,3785,3364,4365,74.7493
3679,3840,3049,3370,2816,75.28
3608,3066,3343,3001,3726,75.3213
3508,3628,2334,3866,3098,75.4174
4101,2250,2944,4034,3786,75.4233
3704,3235,2356,4124,3324,75.4686
3065,3660,3588,3098,2894,75.5385
3032,3553,3353,3227,3199,75.5447
3162,2764,3005,3730,3666,75.5495
3195,2871,3240,3601,3361,75.5543
4002,3608,2273,2999,3664,75.6391
4061,3520,3006,2335,3783,75.6455
3831,3444,3089,2789,3217,75.6499
3167,4215,2843,3344,3168,75.7518
3126,3262,3311,3637,3188,75.7576
3192,3866,3342,3073,2942,75.7621
3492,3978,2948,2810,2916,75.767
3663,4142,2132,3020,3363,75.7717
3722,4054,2865,2356,3482,75.7768
4163,3693,2171,3136,3584,76.1237
4097,3089,2140,3700,3830,76.1303
3732,2990,3455,2724,4203,76.135
4121,2786,2858,3545,3655,76.2313
4050,3078,3434,2857,3298,76.2736
3984,2474,3403,3421,3544,76.2796
3426,3213,2875,3983,3247,76.6554
2992,3906,3333,3343,3211,76.6611
3417,4533,2334,2743,3825,76.6658
3684,2513,2932,3631,4460,76.6705
3497,3844,2326,3826,3064,76.6754
3574,3121,2582,3741,3649,76.6799
3654,3751,2257,3661,3216,76.6845
3580,3851,2221,3117,3987,76.6892
3571,2335,3010,3675,4359,76.9087
3304,4355,2412,2787,3724,76.9144
3467,3673,2299,3161,3886,76.919
3786,3605,2412,3951,2944,77.0085
3144,4226,2465,3983,3104,77.0141
3491,3508,2746,3891,3125,77.0187
3842,2796,3334,3482,3623,77.0234
3495,3476,4031,2685,3438,77.0888
3625,2687,3683,3188,3905,77.0947
2857,3655,4018,3083,3095,77.1709
2987,2866,3670,3586,3562,77.1771
3067,3496,3345,3506,3129,77.1816
3329,3486,2776,3695,3253,77.1864
3362,3593,3011,3566,2948,77.1914
3290,3114,2883,3498,3559,77.3445
3243,2591,3443,3449,3687,77.3508
3634,3702,2834,2588,4210,77.6744
4023,3525,2621,2794,3781,77.6799
3923,3069,2861,3272,3691,77.6843
3453,4514,3012,3074,2958,77.6891
3929,3799,2500,2648,4029,77.6936
3919,3531,2528,3302,3446,77.9929
3663,4271,2736,2489,3660,77.999
4358,3453,2429,2803,3837,78.0038
4258,2997,2669,3281,3747,78.0087
3969,3630,2642,2597,4266,78.0131
3530,2723,3389,3067,4341,79.1934
3537,3415,2687,3167,3976,79.1989
3333,3144,3268,3086,3834,79.5882
3108,3112,4666,3277,3009,80.0994
3238,2323,4318,3780,3476,80.1052
4138,2175,3287,3539,4039,81.417
3410,4172,3537,2848,2723,82.6633
3547,3725,3784,3146,2364,82.7357
3453,3999,3663,3000,2612,82.7414
3688,3342,3552,2769,3487,82.7854
3705,3005,4268,2470,3512,82.869
4111,3703,2090,3159,3598,83.2214
4512,3048,2518,3650,3402,83.2962
2967,3884,3389,3893,2957,83.5705
3067,4340,3149,3415,3047,83.5766
3301,4277,3007,2902,3118,83.5814
3438,3830,3254,3200,2759,83.6479
3579,3447,3022,2823,3882,83.6938
3615,2642,4109,2678,4164,84.3582
3190,3370,3353,2786,4144,84.6356
2949,2868,3987,3206,4286,84.6412
2976,3532,3521,2961,4111,84.7299
3009,3031,3316,3667,4455,84.7843
2983,4224,2819,3061,3746,84.8496
3499,4267,2042,3432,3419,84.8559
3335,3642,2722,4123,3088,84.96
3352,3031,3151,4117,3472,85.0029
3847,4270,1754,3625,3024,85.1093
3351,4343,2465,3949,2829,85.1151
4134,3533,2458,3685,3106,85.1202
3585,4280,2323,3436,2900,85.1256
3733,4188,2030,3194,3302,85.1306
3712,3421,2636,3280,3664,85.2558
3236,3824,2772,3308,3341,86.4089
3203,3717,2537,3437,3646,86.4149
3366,3035,2424,3811,3808,86.4201
4157,2879,2929,2752,3914,86.6471
3961,3064,3246,2813,3693,86.6541
3818,3413,2788,2773,3613,86.7471
3263,3574,2766,3761,3299,86.7533
3622,3598,3105,2834,3392,86.7581
4384,2352,2844,3760,3912,87.017
3340,3746,2729,4528,2865,87.1563
3269,4038,3305,3840,2508,87.3043
4025,2565,3124,3527,4273,87.6649
3269,4625,2627,2985,3423,87.6709
3432,3943,2514,3359,3585,87.6757
3319,3732,2606,3262,3842,87.8302
3156,4414,2719,2888,3680,87.8368
3591,3672,2449,3000,3935,87.9595
3533,3757,2195,3776,3395,87.9662
3943,3185,2795,3967,3169,87.9714
3880,3039,2476,3684,3416,87.9761
3414,2755,2627,3659,4134,88.1442
3284,3544,2975,3156,3667,88.1508
3494,3385,2302,3579,3701,88.1563
3403,3325,2791,3595,3302,88.3171
3141,3335,3360,3406,3178,88.323
3994,2684,3385,3792,2953,88.328
3436,3432,3026,3466,2997,88.333
3439,4285,3109,3154,2759,88.3381
3129,3459,3580,3641,2852,88.3429
3742,2791,2932,3574,3603,88.5047
3309,3347,3347,3164,3015,88.5244
2667,3968,3400,3196,3175,88.5302
3278,3238,3103,3733,3233,88.5873
3329,3962,2721,4488,2831,89.5662
3555,4603,2574,2867,3427,89.5771
4661,2826,2499,3575,3879,89.5832
2512,4439,3246,3758,3616,90.8094
3913,3519,2129,3298,3903,90.8172
3806,3320,2620,3205,3703,90.8222
3183,4022,3264,2624,3745,90.8272
3943,4117,2201,3545,3122,91.1394
2711,3320,3712,3379,3894,91.3898
2424,3912,3823,3531,3289,91.4014
3633,3591,2872,3038,3937,91.6882
3579,3325,3683,2418,3955,91.7761
4117,2470,3480,3394,3517,92.0842
3728,2907,3350,2928,4036,96.2363
3641,3710,2173,3147,4230,96.4886
3644,3500,3013,2599,4336,96.5777
2609,4508,2758,4459,2899,96.8646
2626,3897,3187,4453,3283,96.9067
4244,3285,2342,3535,3486,97.0441
2937,4005,3342,3880,2886,97.9339
4156,2156,3109,3387,4387,98.453
4334,3507,2652,3041,3570,98.5467
3895,3585,2751,3540,3179,98.7779
3628,4412,2347,3218,3062,98.8376
3132,4485,3058,3542,2867,98.8438
3646,3935,2117,3732,3496,99.1299
4055,3096,2685,4152,3020,99.1761
3527,2933,2549,3615,4235,99.4369
3445,3781,2746,3572,3161,99.5087
3610,4449,2293,3364,3206,99.686
4165,2848,2569,4002,3400,99.6926
3607,3596,2210,3676,3444,99.6975
3913,2955,2116,3784,4050,99.8633
3651,2965,2685,3595,3926,99.8693
4504,2314,2710,3981,3701,99.8742
3946,3062,2351,3655,3745,99.8795
3480,3511,2531,3374,3462,99.8976
2838,4132,2584,3406,3622,99.904
2830,3286,3287,3570,3337,100.169
3159,2464,3855,3807,3803,100.222
3029,3253,4203,3304,3336,100.228
3080,3273,3556,3075,3525,100.256
4037,3551,2265,3278,3594,100.459
4264,3811,1911,3665,3417,101.005
4029,2923,2878,3192,4257,101.751
2694,4320,3968,2973,3170,101.816
2824,3531,3620,3476,3637,101.822
2890,4135,3651,2912,3391,101.827
3590,4067,3259,3372,2599,101.931
2752,4273,3244,3086,3874,102.423
3562,3218,3059,3175,3324,103.141
3466,3859,3136,2758,3193,103.147
3921,2655,3797,3455,3296,103.772
4562,2858,2623,3765,3533,109.597
3720,3774,2132,3632,3545,110.314
4026,3133,2038,3740,4151,110.489
3593,3689,2453,3330,3563,110.637
2951,4310,2506,3362,3723,110.643
2966,3720,2686,3978,3483,110.757
3141,3685,2856,3435,3592,110.785
4200,2218,2820,3844,4132,110.951
4215,2947,2683,3297,4220,110.958
3001,3450,2471,3780,3784,111
3251,3437,2740,3285,3972,111.073
3583,3641,3061,2569,4093,112.269
3420,4323,3174,2195,3931,112.275
3922,3107,3202,2548,4394,112.511
3293,3984,3082,3602,2775,112.719
3470,3430,3153,2472,4350,113.272
3117,3418,3233,3188,3991,113.279
3307,4112,3266,2098,4188,113.284
3637,4023,2320,2968,3640,113.357
3733,3382,2243,3385,3771,113.363
3114,3628,2393,3736,3885,120.536
2803,4402,2799,3604,3321,120.638
3144,4188,3443,3094,2940,121.022
3846,3560,2165,3341,3872,122.995
3750,4201,2242,2924,3741,123.002
3792,3294,2976,2721,3890,123.08
3696,3935,3053,2304,3759,123.086
3596,3479,3293,2782,3669,123.091
3367,3405,3502,2693,4179,146.357
3602,4293,2535,3166,3339,146.557
