obj0,obj1,obj2,obj3,obj4,cpu
3892,3204,4165,4439,3752,0
3783,3707,4020,4344,3593,0
3764,3285,4808,5238,3345,0
3938,3622,4199,4920,3336,0
4427,3445,4375,5167,2891,0
3615,3517,4437,4197,3646,0
3416,3857,5231,4766,3232,0
4027,3971,4498,3245,3296,0
3553,4053,4727,3482,3345,0
4057,2873,4265,4237,3830,0
4066,2847,4720,3937,3727,0
4176,3600,4942,3443,3190,0
4176,3893,4445,3151,3190,0
3870,4165,4257,3535,3186,0
3669,2818,4714,4027,3990,0
3750,3010,4322,4239,3658,0
4344,4083,4028,3298,3137,0
4550,3672,4051,4430,2886,0
3957,2552,4948,4627,3914,0
3681,3923,4461,3369,3591,0
2509,3610,4802,4071,4383,0
2630,3749,4972,4000,4126,0
2858,4361,4468,3851,3922,0
2775,3312,4932,4461,4136,0
3370,4528,4000,4061,3588,0
3815,4330,3479,3955,3746,0
2524,4708,4226,3666,4821,0
2266,4352,4580,3607,5309,0
1897,4485,5011,3729,5078,0
2718,4372,4470,3649,4391,0
2338,4287,4702,4307,4240,0
3816,3438,3806,4198,4058,0
2342,4287,4490,3623,5236,0
3331,2172,5245,4660,4808,0
3187,4868,3793,3595,4367,0
1962,3647,5426,4158,4994,0
3203,3446,4744,4157,3953,0
2339,3395,5029,4550,4552,0
2258,3203,5421,4338,4884,0
2523,2764,5437,4553,5407,0
2844,2424,5214,4495,5380,0
2920,2359,5124,4511,5307,0
2599,2699,5347,4569,5334,0
2615,2704,5391,4401,5272,0
3636,2547,4555,4565,4302,0
2941,3402,4132,4591,4870,0
3901,3469,3796,4700,3935,0
4046,3580,3787,4459,3683,0
3191,2841,5009,4723,4059,0
2526,3717,5243,3580,5029,0
3722,4302,3787,3052,4998,0
2384,3091,5077,4702,5182,0
2680,2647,5072,4882,5072,0
3243,2713,4591,5015,4282,0
2822,3273,5238,3760,4919,0
4169,5018,3759,3054,3234,0
3692,3774,4884,3032,3891,0
4023,4441,4104,2789,3744,0
3506,4858,4192,3125,3688,0
3096,3825,4960,3231,4307,0
3923,4241,4920,2722,3696,0
3396,4218,4889,2852,4001,0
3409,4348,4303,2970,4253,0
3811,4671,3673,2817,4315,0
4107,4227,3668,2997,4205,0
3399,3573,4795,3363,4097,0
4150,4356,3860,2941,3908,0
3487,4196,4293,3012,4362,0
3493,2704,4686,4236,4222,0
3619,3194,4880,3527,4060,0
4045,4305,3658,3056,4188,0
3853,4737,3832,3664,3325,0
3919,3587,4809,3148,3754,0
3063,3790,4299,3715,4422,0
4242,4022,3840,3203,3408,0
3424,4127,4120,3377,3738,0
3768,4104,4069,3440,3457,0
3540,3492,4573,3589,3661,0
3196,3515,4624,3526,3942,0
3200,4179,4528,3126,4145,0
2877,3332,5006,3660,4115,0
3284,4138,4122,3175,4207,0
3939,4274,4005,3071,3618,0
3711,3662,4509,3220,3822,0
3674,4097,4299,2889,4096,0
4337,4257,3866,2818,3642,0
3799,4285,4007,2869,4087,0
3348,4192,4210,3361,3811,0
3971,3281,4152,3408,3909,0
4059,3904,3650,3057,4174,0
4088,4020,3942,2926,3967,0
3888,3734,3714,3426,4013,0
3675,3725,4157,3228,4019,0
4199,3893,3648,3259,3705,0
3177,4033,5166,4163,3431,0
3128,4699,4330,3400,3851,0
2722,3725,5058,3966,3994,0
2718,3666,5098,3506,4470,0
3272,4195,4069,3495,3980,0
3594,4553,4022,3313,3657,0
3545,2560,5189,3846,4577,0
3429,3245,4657,3345,4322,0
4260,2582,4462,4458,3650,0
4686,3465,4585,3370,3182,0
3456,2828,4847,4910,3893,0
4345,3690,4155,3101,3678,0
3803,2812,4333,4299,4191,0
3912,3154,4885,3986,3537,0
3718,3467,4940,3164,3935,0
4374,3806,4447,2970,3471,0
4560,2975,4391,4079,3344,0
4505,2324,4943,4469,4046,0
3948,2923,4324,4058,3939,0
4049,4134,4160,2921,3788,0
3994,3114,4084,3866,4150,0
4176,3535,3820,3909,3735,0
4521,3398,3943,3324,3799,0
3949,3934,4976,2854,3740,0
3422,3911,4945,2984,4045,0
4386,3072,4656,3749,3488,0
3435,4041,4359,3102,4297,0
3586,4188,4804,3009,3723,0
4657,3349,4293,3501,3389,0
3519,2397,4742,4368,4266,0
3945,3280,4865,3280,3798,0
3842,2809,4479,4186,3815,0
3861,3140,4067,3871,4171,0
4209,3413,4051,3935,3471,0
3873,3108,4717,4136,3472,0
3437,3613,4373,3805,3863,0
3618,2959,4275,4070,4130,0
3312,5011,3644,3427,4347,0
3755,5092,3143,3512,3917,0
2750,4470,4375,4015,4131,0
4105,4513,3052,3610,4254,0
2950,4880,4009,4207,3864,0
4091,4500,3152,3535,4344,0
3833,4144,3506,3476,4832,0
3576,4353,3267,3841,4464,0
3732,4140,3760,4315,3671,0
2381,4330,4971,3539,4499,0
3984,5542,3744,2984,3535,0
3158,5124,4103,2942,4404,0
2684,5206,4332,3179,4453,0
4120,5576,3403,2865,3879,0
2338,4227,5188,3471,4676,0
3254,5332,4146,3117,3971,0
2596,4583,4834,3530,4188,0
3821,5284,3670,2871,3950,0
2637,4048,4625,4158,4264,0
3070,4501,4605,3293,4139,0
3625,5606,3419,3083,4280,0
4030,5410,3340,2953,4314,0
3637,5141,3722,3012,3957,0
3448,4899,3926,2846,4362,0
2392,4104,4831,4086,4359,0
2303,4563,4291,3888,4780,0
3196,3858,4446,3634,4116,0
2534,3817,4696,4266,4434,0
3947,4641,3511,3212,3927,0
4246,4933,3244,3206,3856,0
2915,5156,3598,3788,4404,0
2480,4727,4329,3735,4624,0
2827,4533,4100,4139,4139,0
3410,5126,3582,3570,4003,0
3659,5148,3316,3356,4018,0
4246,4390,3789,2816,3782,0
3810,3976,3772,4079,3586,0
3987,4140,3810,3926,3430,0
3756,4193,4429,4133,3061,0
2973,3878,4571,4159,3753,0
3172,4050,4244,4302,3632,0
4278,4440,4161,4109,2864,0
4364,3538,4585,3432,3383,0
4244,3383,4294,3387,3621,0
3839,3579,4373,3517,3587,0
4098,3778,4191,3881,3221,0
4088,1782,5158,4695,5022,0
3858,4188,3684,3839,3616,0
2872,3809,4614,3986,4157,0
3444,4398,4059,3900,3672,0
2553,3626,4996,4120,4330,0
3439,4642,3645,3337,4499,0
3235,2843,4788,3755,4401,0
2939,3287,4793,3575,4511,0
3579,2820,4737,3818,4120,0
4190,4733,3608,2839,3963,0
4457,3072,4242,3433,3911,0
3750,2990,4673,3449,4281,0
3475,3035,4772,3477,4446,0
4226,3818,3837,3055,4257,0
3690,2783,4747,3622,4254,0
3769,4232,3884,3548,3538,0
4208,4570,3793,3459,3127,0
4236,3958,3815,3359,3589,0
4268,4698,3939,3283,3134,0
4568,5244,3545,2943,3237,0
3921,3250,4783,3312,4059,0
4377,3047,4606,3365,4074,0
4007,2213,4831,4689,4512,0
3988,4914,4325,3620,3037,0
3862,4740,4174,3385,3310,0
3982,4895,4465,3430,3072,0
2755,3520,4778,5159,4137,0
2342,3486,4968,4747,4922,0
3308,2936,4387,5128,4245,0
3742,4952,4233,3062,3471,0
3634,4034,4791,2850,4239,0
4117,4549,3769,2909,3969,0
3980,5013,3935,2558,4016,0
4446,4748,4299,2258,4259,0
3685,5464,3740,2952,3988,0
3897,5234,4171,2924,3417,0
3626,5096,3728,3267,3907,0
4971,3218,4241,3881,3034,0
3363,3786,4351,3847,3944,0
4135,3443,4063,3871,3649,0
4660,4998,3906,3286,2884,0
4972,4657,4044,3686,2595,0
4163,3717,4174,3195,3805,0
4591,4325,3988,2849,3312,0
4929,3845,4467,2516,3742,0
4375,2747,4459,3571,4397,0
4651,4453,4134,2673,3319,0
4846,4555,4533,2990,2820,0
4474,4768,4249,2766,3102,0
4610,3809,3962,3255,3537,0
4717,4075,4036,2544,4313,0
4410,3957,4184,2860,3625,0
4711,3311,4104,3485,3780,0
4396,3778,5002,2764,3765,0
4728,2657,4153,4070,3793,0
5008,3569,4443,3963,2681,0
4409,2780,4250,4043,3874,0
4192,2909,4174,4168,3858,0
4414,3496,4381,4155,2968,0
3787,3105,4253,4298,3824,0
4373,3272,4567,4008,3142,0
4352,4032,3903,3529,3228,0
4560,4201,3768,4127,3090,0
4602,2856,4644,4200,3344,0
4005,2913,4199,4152,4147,0
3847,3720,4243,3360,3959,0
4399,3417,3804,4099,3389,0
4418,4314,3846,2537,3639,0
3940,3163,3962,4288,3860,0
3843,2789,4060,4866,3815,0
3654,4304,4099,4590,3308,0
3499,4389,3920,4014,3565,0
3931,3991,3827,4832,3414,0
2764,3567,4722,4340,4091,0
4203,3993,3236,4176,3671,0
4641,4142,3568,3867,3220,0
3750,3840,4137,3734,3553,0
3281,4201,3742,4165,4081,0
3558,3888,3470,4407,4187,0
3082,3787,3753,4563,4372,0
3050,3490,4340,3992,4384,0
3900,3937,4141,4774,3354,0
3749,4734,3536,4271,3462,0
2608,2708,5119,4773,4844,0
3926,4898,3574,4118,3306,0
3471,4590,3466,3921,3869,0
2898,3277,4448,4213,4541,0
2927,3393,4740,4082,4334,0
3676,4844,3134,4422,3695,0
3845,4999,3469,3614,3638,0
2663,3192,5050,4328,4587,0
4382,4704,3180,3234,3726,0
4747,4638,3135,3444,3545,0
5059,4297,3273,3844,3256,0
4802,3569,3485,4124,3667,0
4570,4474,3097,3597,3701,0
4693,4072,3340,4029,3508,0
4490,3910,3347,3724,3956,0
4111,3501,3557,4891,3542,0
3630,3143,4142,4851,3986,0
3867,4557,3295,3540,3846,0
3471,3755,4216,3542,4103,0
3299,3501,3975,4028,4259,0
4232,4491,3250,3750,3665,0
4544,4150,3388,4150,3376,0
3266,2796,4253,4708,4407,0
4178,3925,3455,4335,3628,0
4055,4327,3212,3903,3821,0
3386,3019,3931,4707,4356,0
4069,4285,3344,4134,3566,0
4187,3987,4108,2960,3732,0
3692,3982,4060,3435,3748,0
4269,4389,4106,4036,2923,0
3919,4066,3382,3811,4173,0
3269,3744,3707,4340,4304,0
3634,1906,5164,4572,5154,0
3796,3331,3683,4139,4343,0
3671,3237,4281,3620,4487,0
3131,2341,5511,4518,5209,0
3749,4177,3640,3986,3686,0
3888,4054,3528,3856,3959,0
3829,4315,3410,3963,3726,0
3369,4663,3557,4123,3893,0
3278,3252,4343,4010,4263,0
3913,2862,4142,4129,4353,0
3446,3442,3926,4157,4210,0
3584,3491,4044,3790,4111,0
3556,4103,4022,3890,3649,0
3417,3337,4354,3992,3943,0
3630,3682,3804,3598,4322,0
3144,3651,4211,3773,4235,0
3193,4532,3761,3799,4221,0
3291,3837,3740,4086,4139,0
3495,2104,5071,4528,5005,0
2970,4177,3963,4144,4166,0
3667,3992,3549,3882,4159,0
3425,4485,4071,4341,3603,0
3207,4763,3914,3695,3859,0
3528,4423,3691,3637,3832,0
4241,3603,4234,2919,3944,0
4369,3818,4119,2952,3757,0
4388,3302,4093,3358,3982,0
4322,2940,4045,3891,4151,0
4213,4813,4051,2968,3164,0
4339,3955,3850,3856,3282,0
4586,4256,4112,3422,2843,0
4286,2970,4305,3361,4340,0
4085,4598,4166,2935,3351,0
4386,3599,4158,3385,3459,0
4277,4102,4013,3290,3300,0
4397,4257,4304,3335,3062,0
4405,4317,3898,3323,3113,0
3996,3969,4553,2765,3934,0
4422,4562,3844,3307,3179,0
4141,3965,4477,3231,3449,0
4531,2712,4786,3372,4736,0
4486,3703,4721,2525,4087,0
4571,5495,3538,3199,3072,0
4412,4829,4332,3061,2988,0
4619,2819,4153,3590,4048,0
4576,2716,4370,3522,4225,0
4653,3086,3958,4147,3336,0
4341,3427,3820,3747,3625,0
4544,3589,3813,4052,3177,0
4557,3232,4396,3116,4000,0
4170,4343,3918,3178,3418,0
4279,3840,4063,3273,3577,0
4585,4233,3985,3470,2959,0
4396,3521,4066,3589,3623,0
4876,3706,4652,3069,3395,0
4936,3834,4798,2893,3402,0
4834,3670,4398,3280,3172,0
5224,2792,3877,4676,3858,0
4559,5042,3360,3601,3175,0
4332,5390,2993,3382,3680,0
4207,3680,4008,3078,4329,0
3877,3560,4435,3061,4424,0
4500,3360,4011,3344,4277,0
4454,5020,3555,3675,3045,0
3839,4271,3793,2901,4170,0
4406,3637,3917,2921,4108,0
4309,3263,4015,3499,4063,0
3833,3162,4298,3655,4248,0
4142,4519,4262,2361,3873,0
4602,4332,4331,2247,3881,0
4070,4738,3829,2591,3975,0
3911,4052,4226,2671,4068,0
3930,3536,4200,3077,4293,0
4340,3853,4441,2602,3862,0
4039,4726,3975,2636,3761,0
4390,3349,4269,2963,4301,0
3685,3807,4662,2986,4249,0
4251,4907,3438,2717,3908,0
4323,4688,3871,2487,3806,0
4352,4804,4163,2356,3599,0
4661,4883,3791,3150,2857,0
4586,4760,3573,3172,3177,0
4692,4895,3645,3105,3071,0
4745,2890,3869,4642,3712,0
4640,3612,3664,3400,4220,0
4731,2877,4071,3576,4343,0
4190,3169,4552,3178,4152,0
4684,3249,4426,3621,3448,0
4666,3270,4269,3022,3967,0
4975,3690,3785,2908,3845,0
4866,4193,3640,2813,3686,0
4312,3462,4142,3397,3730,0
4141,3922,3854,5000,3226,0
3749,3596,4368,5015,3269,0
4181,4048,4391,3945,2939,0
4055,4370,4233,4445,2866,0
4207,4284,3902,4467,3057,0
3589,4975,4523,3567,3253,0
3469,4820,4232,3522,3491,0
3901,4634,4661,3967,2964,0
3740,3835,4198,4504,3420,0
4056,4549,4840,4543,2707,0
3664,4254,3807,4892,3547,0
4135,3264,3577,4002,4426,0
3562,2789,3958,4736,4566,0
4022,2602,4027,4622,4574,0
4056,2869,3832,5179,3862,0
4122,3231,3880,4646,3693,0
4153,3243,3734,4601,3907,0
4255,3283,3821,4781,3571,0
4465,2730,4323,4334,3829,0
3507,2958,4087,4373,4398,0
3579,2739,4520,4143,4296,0
4055,2840,4237,3987,4111,0
3800,2479,4381,4433,4499,0
4295,3409,4358,3726,3284,0
4333,3544,4120,3371,3672,0
4098,3557,3781,3985,3675,0
3982,3498,4093,3409,3921,0
3246,3386,3879,4990,4334,0
3829,4758,4056,3267,3376,0
3773,2973,3855,4789,4373,0
4159,4362,4235,2868,3633,0
3626,3863,4167,4231,3553,0
4195,4848,4031,2730,3215,0
4214,4332,4005,3136,3440,0
4139,4209,3787,3158,3760,0
4235,5125,3516,2946,3612,0
4204,5113,3662,2991,3398,0
4166,4260,3934,2963,3839,0
4050,3820,3692,3648,3972,0
3413,3954,3546,3917,4401,0
3168,3686,4224,3601,4281,0
4100,2399,5184,4437,3942,0
3710,3111,5357,4050,3886,0
3186,3445,4773,3455,4706,0
3588,3151,4614,3428,4760,0
2874,3645,5447,4037,3837,0
2507,3960,4837,3489,4665,0
2899,3749,5229,3799,3920,0
2975,3684,5139,3815,3847,0
2723,3884,4745,3707,4123,0
3769,3720,4265,3968,3465,0
3798,4838,3533,3035,4614,0
3813,4153,3584,3569,4437,0
3069,5335,3991,3427,4347,0
3483,5125,3616,3366,4291,0
3310,4030,3715,3815,4754,0
3958,4376,3851,4292,3188,0
3604,5180,3559,4084,3427,0
3196,3624,4086,3667,4742,0
2864,3853,4100,4126,4777,0
2904,4851,4661,3969,3618,0
3230,3628,4131,3805,4420,0
3010,4007,4046,3641,4457,0
2596,4217,4421,3702,4513,0
2264,4446,4435,4161,4548,0
2585,4106,4212,4103,4521,0
2709,4248,3914,4055,4706,0
2399,4178,4735,4167,4338,0
2183,4254,4827,3949,4880,0
2259,4189,4737,3965,4807,0
2810,5002,4688,3945,3829,0
2678,4236,4060,4100,4492,0
2628,4056,4306,3843,5038,0
2704,3991,4216,3859,4965,0
3644,3547,4760,3825,3600,0
3710,4424,4317,3503,3445,0
3351,4403,4451,3192,4058,0
3333,4295,4484,3129,4067,0
3269,4241,4396,2943,4463,0
3664,3056,4336,3569,4208,0
4103,3394,4245,3480,3797,0
3000,3460,4803,3697,4398,0
2769,4206,4398,3319,4744,0
4009,4564,3999,2713,4030,0
3929,3813,4108,3106,4035,0
3966,4240,3794,2517,4629,0
4106,4229,3792,2719,4160,0
3992,3933,3850,2649,4673,0
4204,3703,4281,2621,4102,0
3334,4572,4080,2695,4455,0
3516,3832,4133,2805,4858,0
4162,4532,3700,2605,4540,0
3283,3800,5085,2883,4129,0
4132,3922,3848,2851,4204,0
2889,4770,4601,2801,4297,0
3390,4875,3988,2581,4835,0
3466,4085,4307,2724,4434,0
2896,4570,4128,3085,5183,0
3440,4392,4251,2592,4390,0
3530,4864,3986,2783,4366,0
3037,4486,4944,2587,4122,0
3063,4179,5000,2719,4166,0
2527,4703,4559,3207,4952,0
2825,4716,4513,2615,4693,0
4367,3199,4186,3098,4352,0
3835,3836,4712,2743,3871,0
3809,4143,4656,2611,3827,0
2851,4409,4569,2747,4737,0
3287,3954,4562,3129,4158,0
2867,4688,4875,3212,4194,0
3147,3965,4564,2927,4627,0
2857,4013,5009,3150,4568,0
3888,4878,4823,2616,3528,0
3333,4042,4939,2767,4012,0
4226,3836,3915,3466,3612,0
3781,4034,4436,3572,3454,0
3755,4341,4380,3440,3410,0
4231,4442,4097,3284,3225,0
3709,3604,3923,3256,4377,0
3924,3564,4372,4139,3090,0
3752,3219,4019,4036,3863,0
3404,3791,4442,3564,3750,0
3400,3637,4965,3318,3721,0
3583,3922,4187,3159,4026,0
3845,3439,4444,3212,3879,0
3633,3669,4013,3240,4450,0
3970,3652,4749,3777,2944,0
3898,3871,4316,4007,3046,0
3849,3593,3921,3458,3908,0
3328,3856,4532,3548,3823,0
3612,3230,4021,3834,4332,0
3264,3802,4444,3362,4219,0
3426,3330,5021,3450,3765,0
3476,3572,4875,3334,3648,0
3921,3374,4354,3228,3806,0
3790,3179,4814,4340,3390,0
4343,3673,3795,3901,3204,0
3496,2811,4174,4583,4382,0
3741,2901,4419,3791,4252,0
4347,3233,4217,3188,3738,0
3609,3615,4243,3291,4070,0
4073,3810,3856,3853,3358,0
3342,3367,4082,3786,4486,0
3554,3137,4513,3758,3915,0
4145,3591,4289,3623,3256,0
3770,3270,3963,4862,3715,0
3842,3051,4396,4632,3613,0
4580,4100,3715,4095,3063,0
4535,3175,3764,3588,4172,0
4020,2465,4513,4074,4165,0
4747,2945,4195,3560,3601,0
4400,2339,4194,4503,3987,0
4800,2696,3974,4523,3114,0
3789,3211,4108,3696,4511,0
4169,3085,3789,4125,4333,0
4001,2981,4539,3668,3940,0
4413,2355,4220,4243,3943,0
3930,3307,3782,4472,3937,0
4030,3155,5021,3407,3798,0
4436,2748,3893,4182,4699,0
4304,2563,4131,4096,4390,0
4782,2903,3882,3953,3828,0
3790,3318,3784,4270,4406,0
4020,3067,4372,4841,3316,0
4479,4400,4256,3988,2606,0
3600,3858,4362,4599,3305,0
4533,3122,3795,3604,4744,0
4021,2572,4189,4648,4060,0
4378,2583,4598,3879,3911,0
3469,2536,4562,4788,4318,0
3526,2987,4498,4398,4020,0
4057,4101,4815,3315,3208,0
4764,2376,4200,3982,4398,0
4569,2470,4911,4322,3751,0
4564,3353,4852,3396,3489,0
3837,5094,4401,4200,2901,0
4173,4835,4691,2957,2943,0
3811,4858,4890,3678,2783,0
3312,4338,5220,4599,2978,0
3603,4820,4907,2498,3720,0
3482,4005,4962,4822,3071,0
3977,3975,4946,4604,2670,0
3841,3544,4741,4434,3152,0
4154,3883,4937,2934,3478,0
4254,3662,4674,4846,2776,0
3568,3690,5046,4024,3343,0
3176,3907,5015,4429,3460,0
4201,3409,3753,4213,3782,0
4960,2606,4477,4356,3484,0
3344,3742,4385,3853,4020,0
3495,4269,4480,3052,4024,0
4079,4240,3871,2633,4440,0
4092,3917,3901,3025,4528,0
4026,4335,4480,2469,3904,0
4052,4028,4536,2601,3948,0
4613,4318,4372,3028,2931,0
4760,3879,4288,3505,2956,0
4750,4660,3945,3360,2914,0
4832,2791,4217,3433,3657,0
4296,3043,4238,3531,3722,0
4312,3517,3951,3518,3724,0
4286,3824,3895,3386,3680,0
3810,3723,4178,3542,3865,0
4866,3058,4022,3990,2945,0
4478,3212,4451,3903,3030,0
4406,3431,4018,4133,3132,0
4110,3875,4023,3953,3242,0
4452,3519,4395,3771,2986,0
4288,4121,4073,4746,2972,0
4262,3885,4562,4224,2854,0
4783,4091,4057,4528,2571,0
4647,3660,3852,4358,3053,0
4245,4115,4023,4228,3054,0
3404,3088,4593,3727,4115,0
3192,3318,4162,3755,4686,0
3289,3692,4064,3177,4731,0
3108,3532,4598,3547,4225,0
2844,3890,4585,3283,4573,0
3762,3333,3946,4214,3909,0
3859,3707,3848,3636,3954,0
3678,3547,4382,4006,3448,0
3813,3643,5026,4378,3064,0
3422,3619,4268,3275,4359,0
3796,3143,4162,3712,4719,0
3962,2825,4216,4046,4294,0
3526,3280,4223,3664,4873,0
3757,2534,4628,4042,4527,0
4364,3299,3983,3155,4409,0
4238,2185,4842,4175,4693,0
3617,3421,4180,4030,3684,0
3405,3651,3749,4058,4255,0
3749,4929,3812,2980,4065,0
3325,4700,3677,3428,4473,0
3961,4699,4243,2952,3494,0
2972,3994,4455,3802,4089,0
4066,3239,4117,4122,3549,0
4380,3820,3502,4836,3376,0
4092,3475,3628,4644,3667,0
4343,2926,3845,4364,3655,0
3571,3269,4133,4340,3950,0
3173,3511,3836,4501,4725,0
2817,4018,4443,3890,4507,0
3557,4378,3659,3379,4337,0
3324,4264,4307,3413,3995,0
3743,4780,3970,2718,3984,0
4057,4480,3842,2916,3781,0
4376,4315,4253,2497,3490,0
4076,3922,4324,2876,3796,0
4164,4545,3822,2525,4061,0
3902,4397,4482,2734,3539,0
4250,3825,4059,3206,3652,0
3027,4467,4484,2833,4564,0
3531,4321,4266,3138,3821,0
3195,4159,4898,3445,3725,0
3969,4470,4598,2829,3370,0
3669,4077,4669,3208,3676,0
3757,4700,4167,2857,3941,0
2690,3869,5127,3218,4791,0
4276,3518,4115,3338,3696,0
4037,3587,4683,2961,3742,0
3737,3194,4754,3340,4048,0
4767,3820,4366,2985,3119,0
4467,3427,4437,3364,3425,0
4672,3630,4164,3467,3063,0
4341,2937,4243,4073,3587,0
4029,3278,4105,3673,3876,0
4220,4174,3889,3199,3411,0
4329,3671,4034,3294,3570,0
3572,4353,4383,3106,3604,0
3981,4243,4457,2822,3457,0
4046,4271,4154,2869,3555,0
3812,3607,4605,3775,3312,0
3674,3851,4202,3705,3457,0
3886,4310,3906,3285,3620,0
3566,3024,4818,3709,3887,0
3838,3300,4661,3907,3356,0
4501,3460,4228,3836,2902,0
3912,4003,3962,3417,3664,0
3626,4085,4916,2619,4148,0
3152,4167,5145,2856,4197,0
3212,4307,4540,3049,4217,0
3722,4182,4929,3315,3420,0
2743,3974,5387,3325,4535,0
3524,4839,4345,2696,4018,0
2216,4282,4979,3848,4210,0
2126,3799,5310,3796,4756,0
2690,4200,4750,3611,4161,0
2609,4008,5142,3399,4493,0
2564,3710,4556,4320,4323,0
2135,4090,5371,3636,4542,0
3511,4914,4692,3821,3037,0
3200,4075,5139,3877,3364,0
2967,5065,4044,3426,4021,0
3104,3978,5126,3181,4092,0
2147,3851,5523,3815,4404,0
2630,4060,5355,3418,4141,0
2711,4252,4963,3630,3809,0
3273,4793,4232,3042,4025,0
2879,4442,4546,3777,3756,0
2791,3882,5381,4346,3702,0
3246,4190,5489,4543,3139,0
3343,4724,5109,3674,3090,0
3144,5229,4082,3273,3865,0
3334,4750,4654,3974,3193,0
2621,3769,5294,3578,4355,0
2207,3991,4918,4008,4424,0
2990,4593,4679,3232,3855,0
2405,4207,5169,3874,3916,0
2978,3488,4932,3890,4254,0
2296,3912,5397,4564,4103,0
3053,3533,4732,4567,3878,0
2301,3621,5048,4077,5483,0
2719,4532,5002,3448,3792,0
3382,4692,4569,3377,3338,0
3730,4120,4146,3849,3451,0
3626,4391,4062,3075,4141,0
3724,4223,4663,3113,3506,0
4347,3770,4878,3074,3351,0
4347,4063,4381,2782,3351,0
3873,4145,4610,3019,3400,0
3840,2988,4650,3658,4151,0
4041,4335,4193,3166,3347,0
3378,4175,4626,3237,3801,0
4221,3573,4187,3491,3513,0
4353,3070,5013,3202,4145,0
4079,4017,4798,4695,2778,0
3435,4279,4443,3872,3480,0
3544,3762,4666,3642,3559,0
4227,3567,4289,3707,3196,0
4440,3256,4723,3630,3496,0
4717,2943,4451,3872,3602,0
4325,3661,4816,4192,2889,0
2406,3713,4826,3747,4918,0
2622,3637,4734,3965,4376,0
3185,3286,4330,3620,4904,0
2737,4222,4298,3922,4179,0
2482,3648,4736,3763,4845,0
2851,3515,4305,3641,5076,0
3326,4397,4195,3654,3741,0
2813,3795,4425,3424,5087,0
3109,3351,4420,3604,4977,0
3529,3263,4279,3683,4623,0
2546,3702,4824,3949,4449,0
2964,3760,3960,3941,4840,0
2696,2896,4999,4613,4940,0
2691,2639,5301,4417,5199,0
2370,2979,5524,4475,5226,0
2934,4611,4097,4150,4004,0
2859,3469,4795,4094,4234,0
3255,4271,3874,4092,3977,0
2538,3809,5018,4152,4261,0
3027,3659,4378,4241,4181,0
2864,2890,4843,4541,4597,0
2620,3742,4355,4649,4897,0
2231,3306,5164,4624,5001,0
3426,2476,4406,5099,4432,0
3093,2610,4666,4635,4705,0
3587,2690,4540,5078,4001,0
4167,4977,4025,3256,3148,0
4269,4628,3513,2643,4223,0
3184,4448,4458,2880,4572,0
3658,4366,4229,2643,4523,0
4321,4526,3796,2572,4069,0
3324,4437,4456,3082,4103,0
3553,4315,4027,2758,4803,0
4430,4023,3941,2667,4228,0
3570,3743,4731,2994,4258,0
4216,4475,3594,2687,4349,0
3465,3692,4529,3109,4538,0
3761,3248,4524,3289,4428,0
4090,3757,4745,2779,3915,0
3407,3767,4248,3778,4141,0
5014,4058,4099,4151,2679,0
4236,3636,4097,3622,3499,0
3936,3243,4168,4001,3805,0
3439,3775,4339,3129,4533,0
4097,4297,3792,3016,3933,0
3843,4689,3656,3162,4026,0
3283,4208,4342,3151,4174,0
3621,4196,4075,3172,4118,0
3237,4017,4582,3343,3963,0
3913,4098,4140,2965,3898,0
3322,3134,4485,3554,4273,0
3344,3058,4937,3471,4166,0
3268,3123,5027,3455,4239,0
3417,3369,4511,3169,4507,0
3721,3916,3917,3036,4230,0
3579,3862,4273,3274,3862,0
3713,2925,4506,3349,4397,0
3097,2953,5091,3824,4078,0
3628,4115,4071,3238,3926,0
3246,3199,4575,3538,4346,0
3391,3452,4321,3189,4502,0
3159,3950,4414,3195,4216,0
3682,4121,3983,2922,4231,0
3822,4110,3981,3124,3762,0
3653,4005,3691,3053,4438,0
3208,4203,4212,3159,4280,0
4057,3839,4004,3497,3337,0
3713,3862,4055,3434,3618,0
4228,4009,3940,3128,3498,0
3903,4337,3653,3079,3815,0
3761,4283,4009,3317,3447,0
3732,4167,3717,3448,3654,0
3202,4137,4948,3925,3514,0
3790,3190,4978,3825,3770,0
3568,3751,4064,3675,3870,0
3912,3728,4013,3738,3589,0
3865,4297,4515,3854,3060,0
3534,4131,4109,3609,3808,0
2613,3615,4896,3621,4750,0
2689,3550,4806,3637,4677,0
3989,3604,4967,3427,3479,0
4106,3885,4304,3144,3557,0
3663,4148,4471,2810,4236,0
3365,4313,4668,3123,3938,0
3184,3520,4790,3419,4276,0
3944,3392,4542,3039,4202,0
4507,4091,4000,2747,3696,0
4372,3765,4713,3172,3385,0
4181,4702,3431,3123,3891,0
4638,4472,3560,3282,3350,0
3286,3795,4875,3388,4029,0
4098,4201,3926,3031,3843,0
3916,3780,4190,2988,4258,0
3690,2567,4678,3999,4427,0
4456,3716,3997,2799,4272,0
4116,3450,4801,2911,3959,0
4186,2786,4428,4249,3534,0
3962,2936,4224,4133,3849,0
4263,3979,3846,3350,3508,0
4123,3990,3848,3148,3977,0
4035,3367,4350,3499,3712,0
3789,4061,4075,3587,3557,0
3939,3791,4196,3097,3942,0
3976,2902,4613,4454,3575,0
3655,3269,4020,4354,3967,0
4122,4777,3753,4060,3089,0
