obj0,obj1,obj2,obj3,obj4,cpu
4556,3996,4901,2329,3919,45.266
3818,2976,4708,3234,4117,45.2667
4474,4831,3240,2746,3861,45.2677
4636,2627,4409,3333,4349,45.2685
3346,2146,5200,4244,4868,45.2692
3035,4243,3333,4397,4678,45.27
3601,3191,3599,4462,4711,45.271
2992,3881,3713,3990,4507,45.272
4027,2697,4050,4481,3764,45.2732
3902,1814,4919,4769,4851,45.2742
2696,3056,4635,3906,5029,45.275
3838,3580,3648,3802,3714,45.2759
3603,3090,4461,3297,4131,45.2772
4813,4598,2998,4327,3156,45.2782
4755,4309,3440,3717,2942,45.2791
3542,4567,3108,4012,3898,45.2802
3213,4378,4439,2530,4762,45.2814
4582,4885,3835,2317,4110,45.2824
4406,5174,2952,3122,3712,45.2833
3838,5252,3146,3127,3946,45.2841
3900,4660,3679,2881,3591,45.285
4080,4466,3627,3183,3274,45.286
3230,4494,4052,2655,4509,45.2873
4256,2374,4246,4196,3935,45.2887
3770,3047,3845,3747,4472,45.2901
4007,3410,3745,3371,4048,45.2912
2932,3213,4140,4356,4700,45.2924
2543,3821,4864,4009,3913,45.2934
3007,3273,4828,3360,4347,45.2944
2467,3336,4812,3812,4921,45.2955
3220,4276,4138,2625,4968,45.2965
4288,5766,2986,3012,3826,45.2974
3343,4739,3707,2955,4273,45.2983
3638,5144,3358,3898,3493,45.2994
4029,3973,4870,2459,4224,45.3003
4464,4453,2905,3604,4390,45.3012
4325,4431,4113,2320,4652,45.3021
4397,2067,4572,4285,4136,45.303
4308,5100,3256,2696,3944,45.304
3429,5170,4330,4457,3014,45.3049
4485,3812,4398,2592,3649,45.3057
3432,4046,4569,2597,4397,45.3069
4126,5597,3020,3319,3655,45.3078
2819,2320,5432,4733,5297,45.3087
3710,4916,4720,2536,3403,45.3095
3502,3265,4931,3466,3692,45.3103
2876,4187,4112,3495,4054,45.3116
4169,2813,4251,3735,3612,45.3131
4676,2076,4858,4853,3820,45.3146
2633,3994,4037,4034,4550,45.3157
4448,5089,3254,2898,3475,45.3168
4431,3601,3475,3520,3938,45.3178
2911,2260,5386,4581,5162,45.3188
3623,3795,4385,3066,3731,45.3198
4301,4242,4330,3562,2601,45.3219
5070,4214,4165,3542,2539,50.2043
4250,3200,4053,3071,4157,50.2059
3952,2286,4205,4961,3974,50.2072
3406,3872,4477,4154,3264,50.2083
3432,4108,3988,4676,3382,50.2093
3874,4968,3802,3956,3018,50.2106
2720,4005,4083,4123,4385,50.2119
3458,2206,4331,4518,4678,50.2132
4710,4775,3464,3592,2871,50.2143
4049,4978,3031,3583,3431,50.2154
3271,4349,4950,3756,3291,50.2164
4579,3709,4274,2561,3644,50.2173
4811,2602,4442,4072,3723,50.2185
3094,4185,4912,3909,3447,50.2194
2755,3593,4267,4640,4194,50.2203
4234,4407,4503,3906,2686,50.2216
3973,2353,4216,4212,4558,50.2226
3520,2610,4327,3718,4713,50.2238
3549,2726,4619,3587,4506,50.2249
4265,4009,4402,2363,3847,50.2259
3237,2466,4470,4228,4475,50.2271
2919,4419,4072,3725,4094,50.2283
3004,3355,4115,3781,4521,50.2294
3767,4833,4186,2930,3232,50.2308
4232,3240,3530,4167,3733,50.2323
4118,5161,2788,3435,3952,50.2338
4467,2433,4090,4655,3854,50.2348
4279,3316,4345,2940,3950,50.2359
4134,4153,3820,5137,2966,50.2369
3697,4804,3764,4109,3174,50.2378
3668,1978,4906,4307,5064,50.2388
3713,2567,4187,4072,4290,50.2398
2807,4067,4387,3859,3957,50.2415
4103,3608,4557,2717,3829,50.2426
3721,1927,4969,5128,4555,50.244
4197,2028,4686,4972,4370,50.2451
3277,4193,3809,4100,3639,50.2461
3728,5318,3254,3641,3458,50.2473
4445,4097,3607,3187,3151,50.2494
4792,3419,3488,3928,3695,50.2509
4892,4511,3570,3139,2883,50.2522
2715,3748,4385,3927,4644,50.2534
4444,3984,2903,4306,3863,50.2549
4260,4643,4014,4428,2804,50.2561
5111,2995,4371,3693,3417,50.2571
4070,2727,4118,3634,4603,50.2581
3810,2941,4089,3494,4335,50.2592
4153,2826,4151,3649,4112,50.2607
2958,3164,4355,3973,4310,50.2621
4334,4075,4593,2407,3634,50.2637
3262,4375,4495,4056,3394,50.2649
3382,3468,3717,4179,3968,50.266
3754,4558,4782,3359,3028,50.2674
5044,3673,3856,3135,3147,50.2684
3905,4939,3132,3221,3923,50.2696
4712,2175,4571,4666,4250,50.2708
4950,4800,3128,3749,3097,50.2742
4623,4517,3573,2640,3277,50.2753
4311,2676,4939,4695,3464,50.2765
3706,4778,4219,3809,3071,50.2776
3551,5154,3216,3794,3614,50.2786
4569,4546,4067,2680,2903,50.2798
3922,4748,4365,3506,2975,50.281
3531,3534,4968,4937,3239,50.2822
3662,2681,4886,3676,4425,50.2833
3703,1948,4812,4529,5074,50.2844
4135,3326,3343,4424,3986,50.2855
3803,3215,4628,3096,4135,50.2866
3529,4614,4181,3962,3227,50.2877
4377,4364,3685,3445,3003,50.2889
3907,4503,4157,2538,3506,60.894
3551,3378,4474,3187,3958,60.8968
4652,4618,4160,2889,2674,60.8982
4077,2975,4019,3392,4212,60.8994
4046,2963,4165,3437,3998,60.901
3980,2601,4117,3970,4167,60.9026
5019,3176,3933,3610,3175,60.9042
5000,3692,3959,3204,2950,60.9054
2813,2808,4786,4030,4609,60.9066
2647,3826,4679,3943,4101,60.9077
5104,4399,3551,4295,2748,60.909
3138,2410,4425,4663,4513,60.9101
3346,4881,3435,3811,3676,60.9118
2580,3215,4563,5045,4540,60.9131
3107,3813,3591,4121,4197,60.9143
3275,4215,3726,3768,3692,60.9158
3468,4127,3223,4151,3940,60.9175
4045,3458,4348,3630,3254,60.9192
2864,2565,4595,4703,4676,60.9205
4028,3984,3755,4724,3104,60.9218
3161,2768,4253,4013,4483,60.9232
4027,3479,4191,3031,3773,60.9247
4540,3043,4039,3880,3294,60.926
3673,4741,4241,3292,3159,60.9273
4011,3191,4543,3073,3966,60.9285
4891,4195,3814,3109,2791,60.9298
4572,5074,2791,3508,3402,60.9313
3880,4763,2868,3967,3678,60.9326
4017,3326,3609,4774,3501,60.9338
4579,4536,3676,2709,3080,60.9356
3047,3145,4018,4487,4390,60.9371
3570,2862,4448,3593,4183,60.9387
4746,4566,4240,2365,3199,60.9415
4759,4819,4113,2578,2849,60.9427
4618,4351,4355,2332,3386,60.9439
4396,4326,4333,2785,3061,60.9453
4445,5119,4241,2380,3052,60.9467
4265,4836,3804,2511,3283,60.9479
3306,4227,3580,3723,3906,60.9493
4532,2970,3549,5023,3677,60.9514
3590,3404,3484,4282,4277,60.953
4064,2942,4322,4036,3479,60.9544
2529,3458,4754,4372,4473,60.9559
2750,4057,4608,3835,3931,60.9573
4449,3778,3632,3704,3171,60.9587
4707,3517,3795,3210,3464,60.9601
4521,3559,4065,3474,3069,60.9617
3358,2645,4469,5146,3972,60.9632
2846,3406,4367,4400,4133,60.9645
2524,3201,5056,4176,4732,60.9659
2887,2923,4423,4053,4646,60.9672
2603,3573,4391,4395,4510,60.9687
4518,4725,3336,4264,2988,60.9701
4958,4749,3003,3980,3188,60.9717
4688,4033,3821,2804,3239,60.973
4446,3523,3681,3102,4097,60.9745
3897,2502,4084,3955,4658,60.976
3147,4467,3446,4209,3967,60.9775
3559,5103,3091,4025,3705,60.9787
4162,4564,4417,3539,2714,60.9799
4209,5425,2766,3496,3574,60.9813
3993,5222,3125,3225,3579,60.9827
4881,4478,2978,3306,4039,60.9841
5064,3991,3197,3473,4273,60.9854
3752,3825,4487,2683,4041,60.9867
3613,3006,4325,4700,3584,60.9881
3679,3368,4373,4167,3415,60.9897
3698,2852,4347,4573,3640,60.9916
3885,4027,4573,5185,2787,60.9933
4394,4074,3730,4187,2943,60.9947
4641,3960,4014,2939,3071,60.9963
3019,4306,4392,3637,3611,60.9981
4035,4718,4042,2571,3319,60.9996
4900,4460,3445,3370,2974,61.0015
4910,3679,3788,3515,3016,61.0029
4769,4175,3899,2972,2884,61.0046
3983,4292,4523,2373,3846,61.0062
4452,4363,3288,4797,3157,61.0077
3996,5203,3110,3282,3545,61.009
4148,4695,3258,3435,3349,61.0114
3667,4541,3212,3753,3649,61.0132
5030,3834,4079,3560,2778,61.0148
3635,4889,3478,3252,3802,61.0173
4243,3650,4410,2524,4263,61.0195
4212,3638,4556,2569,4049,61.0213
4551,3701,4185,3830,2897,61.0227
4641,3155,3747,3743,3633,61.0242
4405,4129,3096,3806,3600,61.0258
4487,3292,4260,2917,3781,61.0275
4251,4117,4548,4648,2626,61.0291
2854,3060,4393,5005,4377,61.0306
2598,3316,4693,4199,4769,61.0323
2567,3304,4839,4244,4555,61.0339
2575,2958,4865,4849,4799,61.0364
4395,4910,2753,3661,3558,61.0379
3567,3046,3656,4932,4307,61.0393
4266,3050,3746,3665,4543,61.041
2901,2875,4340,4987,4513,61.0425
3384,2695,4038,4323,4605,61.044
3461,4185,4733,2935,3790,61.0455
3663,4044,4747,4460,2909,61.047
3042,2528,4609,4124,4717,61.0484
4119,3249,4162,4900,3227,61.0499
4485,3339,4137,4363,3066,61.0519
3198,3078,3998,4297,4320,61.0535
4718,4724,3339,3823,2962,61.0552
4158,3914,3601,3580,3391,61.0566
4844,3317,3740,4048,3185,61.0585
3664,4560,3227,3696,3683,61.06
3604,4877,3624,3297,3588,61.0616
4582,4293,3134,3653,3444,61.0634
4100,3765,4188,4494,3002,61.0651
4166,4127,4236,3961,2833,61.0668
4278,3422,4032,2888,4295,61.0687
4466,3855,4163,3957,2841,61.072
3399,4165,3744,3366,4256,61.0737
4902,3606,3298,4658,3399,61.0753
3800,2974,4551,5364,3423,61.0768
3167,4777,3605,4040,3748,61.0782
4140,3521,3275,4198,4167,61.0798
4089,3107,4042,4544,3399,61.0814
4277,4353,4059,5170,2744,61.0829
3559,3392,3630,4327,4063,61.0847
4155,3469,4090,4011,3230,61.0864
3839,4037,3698,3553,3472,61.0879
4513,5206,3980,2589,2858,61.0896
3973,3677,3915,3860,3356,61.0913
3607,3587,3940,4397,3517,61.0932
4507,4067,3190,4314,3385,61.0949
4083,3688,3657,4241,3332,61.0965
3955,3698,3758,3261,3875,61.0981
4057,4927,2906,3814,3522,61.0997
4745,4421,3948,4610,2629,61.1015
4231,3122,4530,2975,4274,61.1031
2949,4298,4251,3630,3978,61.1046
3562,2469,4824,3834,4732,61.1061
4571,3055,3893,3835,3508,61.1076
4504,3812,3239,3712,4311,61.1093
4826,3229,3704,3426,4505,61.111
2893,3221,4314,4382,4269,61.1127
4968,3968,3346,4125,3230,61.1146
4679,4059,3900,5143,2798,61.1162
3802,3321,4315,3044,4480,61.1177
4017,3405,4846,2839,4444,61.1193
4490,4274,4413,2261,3586,61.121
3874,3369,4427,5235,3184,61.1227
4287,3733,4414,5158,2841,61.1242
4042,3203,4397,3028,4180,61.1258
4711,4720,3507,2603,3916,61.1275
3614,2511,4142,4507,4328,61.1291
3651,2821,3887,4791,4165,61.1316
3601,2874,4302,3548,4397,61.1336
4588,4801,3307,2970,3263,61.1356
5078,4163,4040,3773,2630,61.1372
4583,4505,3622,2570,4103,61.1387
4000,2796,4433,4318,3382,70.9295
4087,2357,4428,4779,3705,70.9329
4813,3307,4243,3027,3432,70.9348
4037,3994,3637,3404,3423,70.9366
3764,2003,4961,4275,4730,70.9388
2037,3906,5173,4116,4563,70.9408
4105,4721,2960,3339,4511,70.9426
3838,4709,3691,2737,3872,70.9444
2459,3350,4824,4660,4751,70.9476
4154,3139,4549,4834,2969,70.9493
2779,3050,4872,4197,4338,70.9511
2965,2667,4912,4223,4623,70.9531
3171,2833,4903,3792,4221,70.9547
3950,5310,3064,3113,4241,70.9566
3592,4192,4158,3510,3265,70.9599
3195,4758,4570,2438,4380,70.9623
3721,4606,4113,2363,4619,70.964
3406,4353,4513,2465,4353,70.9657
4586,4222,3761,2521,4180,70.9675
3276,4950,4178,2650,4048,70.9692
3937,2254,4503,4399,4128,70.9713
4039,2551,4346,5247,3541,70.9736
4108,1980,4910,4338,4449,70.9755
3933,4376,4544,2335,4048,70.9774
4341,4588,4080,2367,4170,70.9791
4824,3685,4248,2625,3653,70.9809
3795,3692,4618,3131,3455,70.9827
4824,3965,4389,2977,3035,70.9847
4850,3658,4445,3109,3079,70.9863
3553,4571,3145,3529,4247,70.9879
3841,3728,3691,3037,4473,70.9898
4698,4280,3679,2507,4475,70.9919
4612,3915,3817,2653,4224,70.9939
4084,3278,4147,3649,3349,70.9973
4393,4959,2987,4041,3304,70.9993
4187,2764,4659,4982,3221,71.0013
2497,4336,4891,3534,3866,71.0031
2429,3689,5204,3711,4446,71.0051
3095,2898,4993,3776,4294,71.0068
2666,3336,4486,3790,4871,71.0086
2716,3289,4232,4138,5242,71.0124
2799,3342,4998,3596,4404,71.0145
2796,3567,4567,3343,4542,71.0165
3802,4798,3721,2575,4287,71.0187
4222,4177,4466,3023,3042,71.0207
3948,5157,3508,4147,3146,71.023
4208,3857,3758,2867,4131,71.0247
4397,3475,4071,3072,3621,71.0273
4891,3555,3945,3515,2917,71.0298
4325,3694,3638,3302,3723,71.0322
3652,3368,4856,3846,3269,71.0345
3241,3369,4046,3237,4700,71.0365
4003,4236,4841,3001,3076,71.0384
4707,4128,4509,2542,3443,71.0403
4301,5013,2866,3427,4422,71.0421
3553,4028,3690,3139,4173,71.0441
4549,4557,3889,2531,3752,71.0464
3515,2810,4852,3855,3940,71.0482
4185,3705,3640,3100,4192,71.0505
2593,3176,5007,4027,4806,71.0526
3371,4700,3551,3667,3727,71.0546
2783,3735,4507,4333,3923,71.0569
2862,3732,4987,3223,4083,71.059
4705,3478,3570,3675,3532,71.0613
3489,3502,4823,4829,3277,71.0671
3276,3497,4832,4191,3478,71.069
2497,4043,5388,3826,3866,71.0711
2483,3494,4877,4017,4448,71.0731
3540,2700,4472,3670,4452,71.0753
2875,3277,4908,3612,4331,71.0773
3012,2845,4227,4318,5132,71.0794
2889,2732,5002,4207,4696,71.0815
2786,3797,5077,3207,4156,71.0834
3082,3353,5072,3387,4046,71.0853
4453,4646,3998,2353,4465,71.0871
3886,5032,3709,2677,3903,71.0889
4594,3366,4618,3005,3466,71.0908
4956,4798,3237,4360,2934,71.0949
2005,4238,4851,3740,5177,71.0967
2228,4096,4419,4282,5097,71.0987
3806,3711,4972,4362,2856,71.1006
2510,3769,4489,3812,4512,71.1025
2590,3401,4576,3774,4944,71.1048
2669,3111,4917,4043,4733,71.1067
4189,4955,2948,3441,4127,71.1107
4248,3870,4522,3155,3086,71.1128
2993,4750,4625,2840,3878,71.1165
3283,5520,3782,4142,3454,71.1186
3506,2716,4559,3875,4086,71.1204
4631,5147,3712,3028,3071,71.1224
4126,5054,3565,2929,3581,71.1261
3897,4548,3094,3592,3966,71.128
4174,5377,3583,2869,3612,71.13
3141,4074,5246,4357,3164,71.1321
2992,4013,5372,3608,3465,71.1341
3688,2068,5051,4259,4803,71.136
3595,5329,3078,3533,4173,71.1379
2173,4630,4881,3994,4081,71.1399
3897,4005,3639,3202,3892,71.1419
2092,4438,5273,3782,4413,71.1462
2703,3115,4962,4181,4411,71.1481
2670,3490,4852,4033,4159,71.1503
4675,3363,3963,4166,2758,86.0119
3453,4062,4237,2656,4484,86.0152
3877,3483,3914,3014,4589,86.0176
3951,4607,3817,4429,2928,86.0195
4602,4689,3626,4039,2723,86.0217
3729,3940,3601,3069,4365,86.0237
3789,2860,4416,3365,4324,86.026
4684,3628,3594,4427,2941,86.0281
4027,3240,3505,4871,3838,86.0301
3959,4342,4095,2422,4423,86.033
3978,4710,3632,2505,4479,86.035
2831,4662,3983,4227,3799,86.0371
3463,5134,4129,4271,3080,86.039
3255,3583,3793,4847,4133,86.0411
4286,4033,2939,4151,4264,86.0431
3711,4418,3883,2715,3996,86.045
3496,4299,3709,4232,3491,86.0478
4172,2808,4041,4240,3512,86.0501
3388,4190,3768,3385,3935,86.0531
3721,3292,4834,3246,3753,86.0554
3979,3648,4480,3305,3265,86.0575
3286,4970,4091,4424,3236,86.06
4028,3599,4306,2936,3765,86.0623
4063,3311,3896,4145,3353,86.0648
3918,3743,3360,4776,3679,86.0672
3237,4500,4112,2952,4045,86.0693
3066,4330,4176,3321,3884,86.0718
2693,4839,4946,3316,3748,86.0742
3295,4401,5091,3734,3059,86.0763
4327,3935,4386,3694,2645,86.0782
3259,5040,4955,4386,2983,86.0805
4136,3039,4602,4168,3110,86.0825
2943,4388,4289,3491,3777,86.0846
4260,3431,3539,3889,3777,86.0868
4903,3560,4023,2709,4297,86.0888
4777,3070,3829,3418,4459,86.0909
4862,3331,4189,4830,2597,86.093
4327,4364,4427,2866,2990,86.0951
3505,3730,4709,3542,3314,86.0974
4353,4057,4483,2998,3034,86.0998
4665,3716,4621,3398,2745,86.1021
2258,4043,4576,4307,4338,86.1042
2188,4381,5255,4442,3910,86.1064
4150,3818,4416,2936,3426,86.1084
4340,3335,4518,3093,3532,86.111
3618,2690,4480,3734,4163,86.1134
2800,4974,4562,4342,3534,86.1157
3248,4201,3770,3183,4404,86.1177
3684,3746,3763,3565,3825,86.1198
4006,4366,2858,4425,3944,86.1223
3869,3929,3599,3271,3896,86.1243
4609,4021,3441,2973,4064,86.1269
4870,3696,4773,2527,3716,86.129
4488,4210,4556,4226,2440,86.1312
4955,3030,4044,3892,3078,86.1335
2625,4144,5114,2986,4502,86.1355
4040,4609,3420,3882,3201,86.1376
4665,2743,4701,3202,4142,86.1398
4586,4492,3589,2539,4367,86.144
4605,2615,4555,3378,4135,86.1461
3924,4677,4681,4391,2675,86.1482
3286,4427,4636,4034,3162,86.1503
4730,4793,3792,4315,2576,86.1528
4781,4002,3496,3849,2986,86.1549
3540,4248,3947,3084,3835,86.1569
3857,3429,4370,3305,3604,86.1593
2979,4144,4466,2893,4533,86.1618
2891,3521,4968,3244,4268,86.1643
2820,3154,4524,4794,4353,86.1666
3581,3927,3919,2834,4699,86.1687
3456,3134,4267,3714,4029,86.1712
3400,3151,4329,4216,3807,86.1738
4784,1995,4988,3922,4700,86.177
4963,4392,4413,3425,2412,86.1794
4820,3631,4800,3974,2488,86.1823
4639,4023,4565,3266,2701,86.1845
4989,4085,4469,3557,2456,86.1867
4720,3003,4127,3465,3549,86.1888
4743,3260,3613,3920,3649,86.1914
4583,2486,5010,3466,4409,86.1937
2365,4545,5293,4289,3754,86.1957
2800,4431,5107,3952,3460,86.1985
2433,5289,3952,3794,4362,86.2008
2243,4140,4296,4438,4926,86.2029
2786,2943,4462,4856,4823,86.2051
3960,4038,4817,3739,2751,86.2072
3853,4446,4656,3103,3039,86.2094
3969,3264,4739,2964,4252,86.2119
3188,4809,4930,3098,3347,86.2145
3326,4423,4625,3233,3344,86.2167
4455,4161,4228,2585,3408,86.219
4210,4527,4547,2431,3398,86.2215
3247,3374,5063,3483,3802,86.2237
3914,2452,4395,4181,4000,86.2258
2345,4123,4999,3755,4023,86.2286
2831,4119,4528,3837,3725,86.2311
3356,4999,4513,3245,3294,86.2337
2840,4093,4983,3537,3622,86.2359
4988,4364,3838,4511,2509,86.2403
4177,4536,2794,4056,4105,86.2426
2110,4157,4831,3567,5028,86.2446
4589,3860,4151,2511,4500,86.247
2631,3894,4220,3477,5113,86.2491
4784,4425,3732,3586,2735,86.2519
4346,2866,4798,3175,4223,86.2545
4514,4446,4067,4748,2558,86.2567
3951,4064,4362,4039,2854,86.2588
3149,3877,4614,3303,3780,86.2614
3497,4971,3801,2619,4518,86.2663
3985,4035,4151,2554,4467,86.2684
3328,3566,4671,3695,3470,86.271
4610,2957,4373,3931,3061,86.2739
4836,3638,4133,4698,2553,86.2762
3463,4591,4674,3881,3006,86.2784
3641,3317,4103,3420,4100,86.2807
3683,4504,4516,2561,3703,86.2831
2833,4139,4142,4303,3945,86.2855
4613,3781,3730,3253,3287,86.2877
4442,3611,3794,3622,3126,86.29
3179,4835,4475,3398,3450,86.293
4343,2978,3977,3871,3673,86.2954
3311,3023,4276,3955,4281,86.2982
2683,4351,5239,4224,3509,86.3007
4514,3903,4612,4358,2484,86.3029
4027,3542,4457,4073,2951,86.3051
4286,3490,3484,3761,4190,86.3076
4317,2750,4506,3306,4430,86.3099
3800,4341,4396,2996,3295,86.3125
3802,3484,4442,3458,3421,86.3153
4639,3370,4136,2902,3908,86.3179
4405,3373,4004,2955,4695,86.3201
4095,3701,4837,2939,3522,86.3224
4963,2644,4492,3456,3790,86.3246
4944,3160,4518,3050,3565,86.3268
1910,4237,5185,4092,4317,86.3288
2860,4515,5277,4071,3353,86.3316
2476,4725,5097,4412,3675,86.3339
3015,4010,3736,4165,4465,86.3361
2186,4092,4741,3583,4955,86.3383
4213,3906,3548,3334,3615,86.3408
4516,3063,3681,5118,3393,86.3443
4227,4401,2920,4658,3556,86.3468
4407,3566,3536,5023,3234,86.3499
2555,3959,4310,3461,5186,86.3526
2304,4574,4854,3104,5105,86.3556
4815,3164,4673,2861,3866,86.3581
3445,5133,3024,3801,4303,86.3604
3879,4139,4712,3235,3083,86.3659
4156,3464,3988,3114,3980,86.3682
4729,2209,4660,4651,3619,86.3707
2433,4746,4497,3404,4288,86.3734
5150,4360,4639,4089,2251,86.3757
5097,3318,4528,4216,2594,86.378
4794,3938,4744,3842,2444,86.3809
5061,3669,3577,3575,3306,86.3834
3141,5099,3740,3186,4220,86.3858
3390,5469,3682,3176,3822,86.3883
3865,2267,4378,4659,4410,86.3937
4359,2347,4252,5102,3706,86.3962
4177,4815,4504,3262,2750,86.3989
4015,4276,4248,3294,2934,86.4014
2654,5324,4014,4027,3974,86.4043
3544,3757,3765,3363,4294,86.4067
3295,4944,4546,4124,3133,86.4091
2809,3301,4290,4206,4793,86.4117
5042,2591,4039,4353,3401,86.4145
3160,3578,4272,3534,4139,86.4168
2923,3680,4302,4312,4030,86.4194
4128,1988,5016,5269,4287,86.422
3736,4609,4776,2668,3447,86.4243
3341,4729,3132,4420,4252,86.4265
4128,4228,4400,3886,2698,86.4286
3985,3294,4052,3483,3819,86.4314
4346,4664,4083,2490,3249,86.4344
3533,4882,3771,2781,4103,86.4392
2727,5309,4115,3247,4276,86.442
4173,3245,3829,3461,4426,86.4445
3727,2456,4420,4165,4289,86.447
2654,4001,4668,4132,3834,86.4496
4017,3472,3912,3216,4120,86.4524
4334,2154,5007,4838,3885,86.4548
1998,4860,4683,3741,4582,86.4571
3209,4586,4745,2798,3752,86.4594
4496,3287,4770,2834,3947,86.4621
3015,3467,4281,3775,4391,86.4647
5176,4053,4695,4221,2295,86.4674
4150,2596,4816,3508,4262,86.4696
3523,3774,3610,3500,4767,86.4723
3317,4161,4235,4061,3380,86.4749
2228,4043,5131,4027,4072,86.4777
4842,4714,3290,4196,2949,86.4802
2919,4742,4026,3486,3990,86.485
4472,3201,3970,3861,3206,86.4877
4288,3141,4642,2991,4171,86.4907
4996,4313,3713,4742,2600,86.4935
3950,1971,5200,4201,4901,86.4959
4820,3114,4556,2889,4154,86.4984
2962,4721,4626,4494,3377,86.501
3553,4380,3423,3573,3762,88.143
3582,4496,3715,3442,3555,88.1473
4297,4247,3131,3361,3750,88.1501
3782,4100,3246,3667,3870,88.1536
3186,3776,3851,3824,4106,88.1566
2987,3280,4647,3842,4103,88.1592
3939,4215,3353,3754,3454,88.1624
4449,4145,4118,3215,2901,88.1655
4348,4248,3393,3576,3210,88.1683
3354,3884,4219,3591,3759,88.1713
4137,4486,3980,2815,3190,88.1743
4156,4512,4257,2268,3688,88.1784
3770,3882,4408,3066,3534,88.1822
4065,4705,3547,3045,3292,88.185
3215,3892,4143,3693,3899,88.1878
3371,3959,3687,3530,4177,88.1908
4454,4362,3238,3448,3334,88.194
3163,3418,4023,4474,4136,88.1976
4127,4396,3965,2399,3895,88.2003
4480,3760,3350,3528,3984,88.2037
4323,3655,3924,3924,3063,88.2064
3033,3471,4407,3650,4314,88.2096
3497,2252,4499,4368,4743,88.2131
4383,3386,3448,4106,3939,88.2158
4266,5152,3560,2541,3375,88.2185
3600,3679,3510,3624,4285,88.2214
4115,3826,3395,3318,4165,88.2243
3380,3715,4927,2988,4370,88.227
3745,3780,4343,2777,3879,92.1109
3951,4484,4054,2469,3703,92.1153
4156,4390,3349,2941,3911,92.1185
3955,3943,3336,3445,3828,92.1216
4027,3724,3769,3215,3726,92.1249
3454,3249,4150,3949,3866,92.128
3858,3569,3434,4023,3783,92.1313
3304,4559,3570,3515,4051,92.1349
4624,3149,3519,4671,3541,92.1379
4632,2862,4477,3963,3536,92.1407
4924,3542,3448,4292,3235,92.1434
3429,4377,4264,3031,3647,92.146
4142,3486,4315,3798,3130,92.1489
3036,3326,4947,3489,4323,92.152
3648,3406,4441,3355,3834,92.1547
3424,3767,3599,3694,4093,92.1579
3419,3510,3901,3498,4352,92.1643
4109,3090,3832,3902,3868,92.167
3625,4219,3347,3457,4024,92.1701
4096,3941,3393,4550,3350,92.1733
4815,4045,3303,4197,3076,92.1773
4070,3705,3882,4028,3232,92.1806
4156,2761,4760,4119,3721,92.1837
3863,3128,4899,3172,4508,92.1864
3551,3623,4052,3371,3911,92.1892
3426,3805,3358,3855,4315,92.1937
3105,4145,3581,3913,4342,92.1968
2899,3436,4135,3954,4670,92.1998
3103,4107,3822,3752,4120,92.203
4062,3542,4888,2774,4217,92.206
3775,3470,3401,4008,4274,92.2091
3897,3527,3404,4948,3641,92.2127
4515,4122,3294,3206,3790,92.2158
3495,2516,4076,4802,4515,92.2187
3930,3350,3867,3793,3681,92.2217
4470,4002,3023,4214,3501,92.2249
4239,3860,4217,3220,3175,92.2283
3766,4016,3985,4347,3194,92.2315
3199,2888,4294,4395,4254,92.2345
3042,2773,4187,4308,4670,92.2375
2842,3169,4656,4083,4355,92.2409
3673,3999,3910,3007,3981,92.244
3563,2107,5056,4743,4539,92.2472
4409,3483,3761,3523,3562,92.25
4941,4535,3497,3488,2914,92.2533
4228,4171,3782,2711,3809,92.2562
4124,3223,4016,5294,3282,92.2596
2958,2858,4935,5169,4174,92.2626
4017,3467,4202,4067,3182,92.2654
3528,3644,4026,3820,3627,92.2683
4353,4588,2888,3365,3933,92.2719
4587,3903,3727,2976,3688,92.2751
4535,3973,3955,2814,3400,92.2782
3007,3210,4655,3620,4530,92.2816
2693,2498,4884,4820,4986,92.2845
4335,3649,3359,3769,4236,92.2873
4322,2779,4266,3825,4168,92.2901
3653,3663,4139,3551,3575,92.2932
4355,3175,4749,3721,3430,92.2964
4447,3716,4474,3198,3155,92.2991
