obj0,obj1,obj2,obj3,obj4,cpu
4289,2957,4024,3217,4549,50.3964
4676,3658,3773,3897,2946,50.398
4228,3246,3994,3796,3528,50.4
5117,3364,3391,3538,3654,50.4024
4247,4453,2505,3540,4653,50.4041
4383,3291,4355,3185,3530,50.4055
4800,4053,2740,3816,3699,50.4071
3812,4427,2402,3878,4497,50.4088
4147,3968,2528,3984,4567,50.4109
3673,4213,2492,5019,4347,50.4126
4571,3382,3735,4740,3197,50.414
4521,3463,3404,4382,3424,50.4154
4683,4241,4865,2938,2766,50.4177
3950,4186,4408,3680,2622,50.4193
4064,4553,4527,3493,2477,50.4211
4026,4198,4266,3912,2508,50.4223
4402,4272,4382,3799,2334,50.424
4280,3409,4420,4809,2645,50.4259
4269,4625,3251,3146,3515,50.4279
4059,4228,2968,4601,3364,50.4298
3506,4385,3195,4852,3340,50.4314
4401,4579,3156,2758,4789,50.4334
3729,4396,4822,3840,2557,50.4353
4013,5161,3508,2955,3677,50.4369
4646,2888,3595,3738,4551,50.4387
4578,2820,4597,3166,4796,50.44
4371,2828,4478,3190,4518,50.4412
3826,3156,4289,3048,4639,50.4425
4248,3151,4081,2957,4879,50.4441
4129,4054,3881,2494,5134,50.4453
4135,2698,4793,4532,3901,50.4467
4437,3434,4598,4468,2640,50.448
4471,4028,4554,2566,3478,50.4504
4598,3284,3845,3365,3695,50.4519
4458,3263,5230,2801,3804,50.4536
4572,3409,4068,3105,3584,50.4548
3940,4209,2419,4094,4509,50.4567
3736,3037,3670,3844,4556,50.4584
3724,4325,3682,4897,2705,50.4607
4456,4720,4100,3598,2285,50.4624
3969,4353,4801,3735,2473,50.4639
4567,4127,3583,4036,2675,50.4654
4299,4168,4065,4318,2331,50.4681
4862,4073,3945,4604,2215,50.4705
4068,4068,3789,3770,2938,50.4719
4074,4098,4280,4496,2276,50.4739
3506,4922,3093,4862,3112,50.4754
3305,4865,2742,4473,3852,50.4768
4254,5125,2956,5223,2635,50.4785
3915,5030,2851,3395,3976,50.48
3671,5017,2561,3827,4099,50.4817
4151,4628,3842,2364,5092,50.4842
3665,3944,4084,2831,4368,50.4857
4988,3408,3495,3248,3819,50.4879
3877,4597,4124,3526,2705,50.4896
4021,3610,4770,4393,2507,50.4912
4488,3636,4078,4670,2525,50.4935
4156,5001,4031,4488,2128,50.4955
4680,2807,4755,3188,4534,50.4971
3830,5399,3901,2779,4048,50.4988
4879,2922,3838,3437,4348,50.5011
4581,3180,4318,2872,5012,50.5028
4394,2864,3666,3853,4515,50.5041
3908,4025,2992,4216,3669,50.5055
5202,4695,2939,3313,3237,50.5075
3587,4045,3774,3804,3351,50.5092
3748,4591,3264,5305,2972,50.5116
3978,3095,3734,3314,4769,50.513
4558,3011,4990,2959,4156,50.5144
4057,3196,5139,4335,3001,50.5158
4161,2977,4237,3118,4595,50.5179
4079,4096,4259,4048,2491,50.5199
4231,4060,4798,3809,2444,50.5221
4819,3725,4815,3341,2765,50.5238
4956,3479,4300,4204,2711,50.5261
4574,5248,3835,4188,2067,50.5281
4219,3785,4768,3823,2606,50.5298
3494,4726,2681,4859,3789,50.5317
3532,3363,4348,3859,3475,50.5348
4211,3630,3504,3529,3678,50.5381
3341,4790,2838,4874,3670,50.5406
3946,5017,3515,4559,2395,50.5427
3756,4721,2357,4200,4138,50.5444
3981,3184,5281,4103,3115,50.5461
4566,3778,3969,3161,3258,50.5477
3490,4483,3791,4278,3159,59.7193
4556,3132,3601,3656,4046,59.7215
3977,3555,3014,4167,4259,59.7232
4279,3576,3510,3705,3618,59.725
4429,4134,2751,3992,3643,59.7273
4801,4439,2586,4787,3201,59.7295
3434,4740,2632,4213,4579,59.7312
4410,4150,4174,2474,3889,59.7328
4974,3379,3405,3356,3985,59.735
4376,3709,4593,2568,4346,59.7371
4460,3604,2634,4350,4620,59.7388
3667,3093,4563,3745,4104,59.7424
4230,3779,4249,2616,4578,59.7446
3919,3570,2979,4012,4617,59.7465
5053,4490,3756,2253,4032,59.7483
3979,3648,4218,3482,3315,59.7501
3944,4012,3213,3784,3708,59.7521
4394,3165,3364,4129,4240,59.754
5264,3991,2905,3654,3563,59.7554
4912,4183,2371,4175,4004,59.7571
4272,4491,2851,4565,3111,59.7594
3767,3153,4200,4049,4017,59.7614
4622,3571,2871,3877,4426,59.7629
4181,4834,4730,3130,2512,59.7645
5008,3711,3338,3481,3430,59.766
5074,4150,2608,3702,3810,59.7677
4676,3637,3885,2791,4649,59.77
4096,3672,4580,2958,3717,59.772
3492,4725,2667,4368,4221,59.7737
3886,5319,2369,4038,3963,59.7763
5004,3323,4481,3753,2902,59.7785
3895,4215,3952,2695,4668,59.7805
3829,4070,3991,4235,2805,59.7823
4089,3291,4409,3226,4086,59.7843
4948,2808,4353,3582,4095,59.786
4336,3180,3329,3974,4598,59.7875
4256,3204,4309,3433,3743,59.7911
4754,3427,3133,3674,4537,59.7936
4213,3011,3836,4224,4088,59.7968
4587,5418,2815,2990,3892,59.7985
4648,2880,5061,3359,3792,59.8003
4359,4133,4604,2863,3047,59.8027
4235,3221,4753,3178,3854,59.8047
4953,3396,3849,3101,4096,59.8106
4958,3818,3327,4795,3006,59.8123
4846,3744,3101,3954,3624,59.8139
3857,4264,3346,4404,3206,59.8159
3981,4673,4204,2476,4323,59.8177
4062,4331,3725,3261,3344,59.8197
4184,2763,4550,4011,3998,59.8218
4735,4000,3316,4566,2821,59.8236
3996,4793,2906,4483,3107,59.8261
4687,3909,4138,2784,3336,59.8283
4914,4545,2441,4475,3369,59.8305
3774,4802,2426,4121,4229,59.8323
3902,4843,4131,4127,2304,59.8339
3834,3866,3183,3639,4578,59.8366
4471,3428,3805,3283,4007,59.8388
5048,2868,3990,3886,4008,59.8436
5117,3429,4336,3441,3070,59.8455
4654,4882,2515,3408,3861,59.8472
3793,4067,2952,4273,3888,59.8493
4507,3538,4213,2926,4025,59.8513
3754,3727,4112,3305,4176,59.8531
4535,3149,4045,3401,4157,59.855
4113,2951,4199,3920,4175,59.8567
3923,4703,2616,4625,3586,59.8593
4812,3412,3168,3829,4179,59.8616
4696,3060,3456,4407,4449,59.8632
3556,4922,3061,4499,3539,59.8648
3936,3455,3745,4273,3660,59.8665
4134,4106,4085,4179,2429,74.0331
4757,3816,3733,3432,2988,74.0359
4475,4527,4438,2330,3474,74.0382
3634,4458,2687,4114,4254,74.0403
4197,3794,3677,4608,2811,74.0423
4593,4727,2560,4408,3135,74.0444
4333,4231,3975,2841,3363,74.0464
4899,3425,4267,3571,2935,74.0506
4553,3463,5343,3493,2852,74.053
4548,3132,5301,3201,3440,74.0548
4700,4187,2970,4058,3167,74.0565
3992,4267,4322,2848,3534,74.059
4305,4097,4334,2552,3595,74.061
4426,4890,3327,4340,2403,74.064
4719,3442,4402,3980,2716,74.0661
4130,5050,2472,3578,4569,74.0685
4340,2991,4586,4295,3318,74.0705
3432,4122,3577,3793,3881,74.0724
4343,3478,3997,4239,3022,74.0743
4341,3116,3927,3939,3657,74.0764
3795,3633,4203,4042,3213,74.0787
4256,4664,3878,2444,4142,74.0818
4941,3835,3741,3072,3204,74.085
4539,3920,4291,2827,3163,74.087
4195,3432,3607,4308,3446,74.0897
4959,3507,3970,4327,2666,74.0922
4024,4363,4627,3866,2411,74.0944
5088,5150,3421,3608,2219,74.0965
4972,4937,3676,2157,3849,74.099
4738,4759,2323,3633,4120,74.1012
4848,4568,2183,3898,4536,74.103
5189,4548,3384,3455,2571,74.1048
5431,4217,3555,3898,2431,74.1066
4679,3464,4468,4432,2534,74.1087
4290,3072,4255,3937,3545,74.111
4393,3397,4328,4597,2795,74.1134
4798,3723,4783,3240,2817,74.1167
4045,4673,4064,3150,3011,74.1193
4950,3047,4751,3446,3481,74.1215
4745,4878,2809,3005,4149,74.1234
4284,5176,3123,2796,4705,74.1253
4162,4697,4426,2626,3413,74.1272
4925,4450,2277,4028,3897,74.1297
3596,3543,4141,4109,3525,74.1322
4734,4998,2768,5004,2643,74.1344
5521,4271,3101,3075,3333,74.1362
4247,3956,2676,3827,4557,74.1382
3763,4175,2531,4126,5224,74.1406
4428,5132,2203,4430,3465,74.1426
3641,4936,3316,4489,3031,74.1445
4396,3989,2446,4073,5152,74.1467
3636,4528,3720,3614,3470,74.1497
3450,4542,3384,3588,4172,74.1524
3267,4677,3132,3988,4207,74.1545
4194,3307,4266,4664,3107,74.1567
3742,3227,4461,3740,3736,74.1591
4323,3561,5147,3544,2860,74.1612
3943,4834,3866,2740,4081,74.1638
4623,4328,4414,3168,2599,74.1663
4474,3350,3768,4559,3239,74.1685
4570,4125,3779,3037,3211,74.1709
3615,4218,4283,4330,2870,74.1732
4770,2676,4826,3588,4170,74.1752
4368,2761,5376,3343,4129,74.177
4640,5214,3959,2537,3087,74.1792
4425,4990,4463,2687,2823,74.1816
5331,4157,3918,3594,2518,74.1845
4184,3366,3869,3854,3516,74.1867
3939,3201,4477,3694,3616,74.1895
4328,4149,4643,3063,2861,74.192
4503,3544,5012,3135,3079,74.1941
4770,4706,4209,2435,3212,74.1964
4517,4517,4499,2297,4015,74.1993
4742,4767,3285,3500,2790,74.2013
3562,3812,4541,4028,3393,74.2034
3405,3547,4118,3840,4018,74.2052
4847,5104,2623,4692,2811,74.2075
4765,4963,3626,2864,2946,74.2096
3583,4122,3978,3312,3993,74.2121
3678,4471,2735,3753,5185,74.2154
4524,3269,4099,4917,3012,74.2185
5255,4145,4060,3362,2632,74.2208
4620,3034,4088,4190,3450,74.2229
4405,4530,3422,3059,3541,74.2253
4017,5009,4190,2881,3437,74.2276
4558,4051,4839,3012,2853,74.2305
4533,4350,3737,3990,2435,74.2333
4187,4679,3235,2952,4390,74.2358
4240,5085,2977,3254,3867,74.2381
5036,4330,3529,2654,3538,74.2403
5112,3591,3759,3563,3016,74.2427
4361,4621,4417,3094,2628,74.245
4020,3122,5189,4091,3348,74.2479
4283,3583,5213,3996,2678,74.2509
4171,3597,4608,3783,2907,74.2532
4273,3642,4816,3186,3087,74.2557
4568,3821,4587,3291,2825,74.2581
4618,3740,4918,3649,2598,74.2606
5024,4953,3027,3477,2901,74.2631
3769,4681,2219,4318,4822,74.266
4617,4093,2517,3952,4130,74.2684
3899,4236,4402,2721,4083,74.2711
4348,4901,2659,3685,3720,74.2734
4501,4865,2519,3437,4272,74.2755
4433,4605,2455,4058,3759,74.278
4231,4635,2783,3942,3511,74.2811
4646,3656,3970,2967,3466,74.2846
4015,2791,5147,3799,3936,74.2873
4946,4140,2516,4239,3798,74.2896
4654,3843,4568,2728,3268,74.2918
4298,5070,3012,3409,3509,74.2939
3830,4869,2146,4974,3870,74.2962
4010,4062,2872,3631,4709,74.2997
5218,3717,3506,2973,3612,74.302
4451,5096,4246,2617,3033,74.3041
4470,4784,3855,2759,3208,74.3063
4542,5083,3302,2977,3386,74.3095
3822,3519,3419,3955,3938,74.3121
4597,2689,4462,3635,4196,74.3152
4495,2702,4304,3613,4458,74.3183
4498,4579,4747,2841,2740,74.3207
5111,4265,3845,2850,3083,74.3231
5161,4739,3705,3762,2136,74.3252
4550,4739,4130,3014,2682,74.3274
4255,4560,4359,2909,2944,74.3307
5233,5182,3184,2833,3204,74.3339
4881,5374,2650,3354,3645,74.3361
4579,5376,2325,3631,4126,74.3383
4664,5080,2121,4004,4165,74.3405
5276,3650,4091,3717,2744,74.3429
4202,4938,4487,3338,2386,74.3452
4359,3595,5071,4228,2564,74.3484
4144,3388,3935,4306,3334,74.3515
4286,4070,4624,3940,2382,74.3543
3824,4233,3153,3287,5303,74.3569
5169,4463,2567,3596,3774,74.3593
4763,4864,2387,3525,4497,74.3617
4215,4754,2268,3951,4608,74.3646
4303,4336,4450,3185,2738,74.3672
3587,5095,3264,3506,4017,74.37
4992,3775,3472,4859,2800,74.3723
4202,3662,4501,3599,2946,74.3745
4337,4146,4574,2439,4704,74.3768
4324,4520,3481,3800,2851,74.3793
5122,5084,3684,3037,2602,74.3834
3847,4519,3534,2908,4601,74.3858
4637,5361,2360,3786,3768,74.3883
5489,3816,3583,3709,2825,74.391
4391,5056,4200,3258,2440,74.3935
4131,3619,4674,4235,2725,74.3958
4526,4970,2583,3329,4649,74.3992
3508,4758,3873,4680,2838,74.4016
4149,3256,4759,3297,3469,74.404
4668,2689,4668,3566,4432,74.4065
4793,3392,4741,2948,3405,74.4089
4874,3735,4641,3472,2703,74.4114
4606,5280,3696,3108,2704,74.4145
4246,4723,4057,2364,4710,74.4171
4629,3475,5201,3725,2738,74.4202
4333,4622,2941,3964,3249,74.4226
4140,4496,2266,4177,4525,74.4251
3931,4707,3491,3719,3208,74.4275
5326,3569,4422,4075,2517,74.4309
4911,4581,3862,2327,3679,74.4337
4917,4430,3849,2280,4075,74.4362
5420,4873,3138,3228,2981,74.4389
3608,4864,3846,3345,3896,74.4412
5318,4886,2980,3206,3243,74.4436
3794,4211,3746,3966,3107,74.4459
3778,5294,3950,3123,3775,74.4495
3813,4388,2979,4242,3572,74.4526
4314,3517,2858,3927,4521,79.0094
2883,3925,4478,4471,3491,79.0126
4232,4150,2881,3978,3600,79.0151
3470,4460,3099,4451,3522,79.0183
3613,4022,2814,4210,4262,79.022
4865,4203,3051,4436,3025,79.025
4256,4416,2463,4386,3867,79.0286
4182,2937,4874,3072,4330,79.0318
4272,3014,3925,3223,4710,79.0343
4858,2939,4282,3182,4459,79.0366
4482,2865,4166,3295,4633,79.0391
4362,3308,4799,2930,3641,79.0414
4493,3634,4057,4222,2740,79.0445
4745,3576,3218,3303,3983,79.0473
4016,3441,3390,3527,4171,79.0509
5138,3914,3073,3351,3634,79.0542
4672,4240,3269,3480,3152,79.0578
3784,2983,4601,3235,4526,79.0616
4315,3735,3939,3765,3013,79.0643
4203,2920,4430,3327,4219,79.067
4230,2841,4237,3410,4597,79.0701
4107,3758,2749,4037,4463,79.0726
2904,4445,3855,4920,3413,79.0758
5022,3582,3792,4444,2830,79.079
4529,3553,4489,4904,2431,79.0814
4392,3353,4844,3988,2921,79.0839
3006,4090,3159,4445,4247,79.0866
4208,3293,3685,3105,4560,79.0904
4579,2994,4546,3214,4045,79.0946
5331,3501,3575,3262,3732,79.0977
4955,3427,3459,3375,3906,79.1002
4683,3109,3910,4307,3614,79.1028
3809,3682,3281,3637,4113,79.1052
4978,4309,2906,4124,3193,79.1085
3386,3238,3688,3766,4469,79.1119
4913,3254,3771,3562,3793,79.1148
4043,3388,4701,2852,4193,79.1174
3994,2834,4842,3307,4449,79.1203
4787,3633,3564,2955,3848,79.1229
4525,3954,3895,4223,2562,79.1274
3849,3892,3060,3584,4217,79.1311
3282,3614,4182,4768,3283,79.1348
4036,3007,4530,3120,4562,79.1381
4272,3344,3170,4114,4408,79.1409
4720,3822,3196,3071,3954,97.9838
3641,4593,2389,4389,4257,97.9875
3649,4151,3904,2636,5150,97.9906
3190,4737,2774,4662,3971,97.9936
4556,5093,3062,4210,2607,97.9968
4483,3928,3392,2875,4106,97.9994
4380,4070,4871,2411,3837,98.0026
4899,4160,3196,4500,2819,98.0052
3218,4149,2796,4518,4613,98.0089
3335,4483,2407,4983,4937,98.0134
4657,4491,3025,4057,2959,98.016
4101,3694,3129,3303,4616,98.0192
3864,3800,3325,3107,4768,98.022
5012,4266,3051,4188,2987,98.0247
3958,4830,3005,4754,3012,98.0283
3599,4952,2452,3867,5322,98.0315
3601,3947,5228,3501,3086,98.0341
4312,3651,2665,4106,4660,98.0367
3753,3777,4149,4579,2755,98.0395
3604,2787,4931,3880,4063,98.0435
4906,3560,3969,3846,2938,98.0471
3796,2851,4140,4053,4181,98.0501
4952,4403,4036,2212,4569,98.053
4256,3515,4314,2641,4897,98.0555
4139,3343,5132,2723,4356,98.0582
4564,3823,3737,2657,4194,98.0614
3856,4843,2847,4732,3274,98.0644
3200,4541,3082,3649,4990,98.0671
3489,3655,3537,3297,4703,98.0703
4374,4396,4483,2526,3543,98.0734
4196,3369,4395,3120,3654,98.0776
4355,3948,3605,2776,4152,98.0812
3784,4434,4842,3477,2814,98.0847
4979,5072,3378,2432,3852,98.0877
4331,4637,4415,2303,4384,98.0909
4084,5114,3675,2431,4828,98.0941
4722,4501,3840,2263,4577,98.097
3899,3790,4333,2626,5123,98.0998
4006,3876,3885,2651,4924,98.1025
4134,3856,3672,2750,4878,98.1055
2884,4627,2792,5256,4651,98.1096
3307,5071,2385,5127,4295,98.1132
3945,3695,3670,2889,4856,98.1158
4801,3717,3541,2853,4042,98.1189
4053,3961,3327,2968,4790,98.1217
5046,4536,3078,2850,3821,98.1245
3817,3715,3883,2790,4902,98.128
3846,2845,4995,3350,4276,98.1315
4259,4311,3841,4497,2418,98.1343
3035,3542,3626,4127,4297,98.1372
3140,3640,4160,4712,3374,98.141
3904,2715,4223,4103,4366,98.1451
4877,4480,4109,2238,4212,98.1483
3694,2864,3982,4031,4443,98.1515
3907,3226,4889,3333,3575,98.1544
4146,2773,4287,3573,4579,98.1574
3689,2952,4228,3527,4690,98.161
3911,3338,3808,3128,4622,98.1641
4909,3983,3198,2932,3976,98.1669
3417,3186,4200,4015,3946,98.17
4064,2902,3833,3600,4610,98.174
4748,2875,3753,3760,4289,98.1781
4248,2760,4445,3595,4317,98.1813
4166,2889,3991,3622,4348,98.184
4577,4260,3481,3312,3214,98.187
3830,3443,3463,3346,4534,98.1903
4798,4762,3233,4653,2467,98.194
4141,4415,5183,2848,3132,98.197
4477,4567,4759,2255,4152,98.1999
4934,3983,4229,2417,4278,98.2026
3863,3654,5225,3575,3057,98.2053
4217,4138,4153,4684,2305,98.2093
3826,3331,4544,3551,3487,98.213
3758,3775,4128,4131,2970,98.2159
4309,3141,4339,3578,3616,98.2192
3792,4646,2453,4601,3956,98.2223
3710,3629,4331,2765,5101,98.2253
4744,4088,2778,3479,4221,98.2291
4517,2932,3699,3448,4716,98.2321
4149,4174,2171,4638,5010,98.2348
3243,3008,4367,4304,4157,98.2376
4414,4003,2994,4732,3392,98.2412
4190,4514,3207,2886,4635,98.2451
4067,3354,4312,2780,4875,98.2486
4030,3269,4842,2775,4647,98.2521
4551,3199,4403,3048,3829,98.2552
4039,3318,3595,3227,4576,98.2584
4208,3062,3679,3435,4461,98.2623
3588,3385,3399,3876,4321,98.2655
3575,4686,2870,3459,5055,98.269
3761,3899,4515,2702,4531,98.2723
4251,3876,4222,2997,3428,98.2762
4204,3966,4379,2748,3664,98.2808
4264,4309,3820,4049,2633,98.2839
3022,4038,4558,3709,3987,98.2869
3901,4627,4061,2455,5100,98.2902
4544,4109,3607,2637,4174,98.2939
3736,3820,3538,3008,4814,98.2972
3777,4131,3691,2735,5104,98.3004
4989,4214,2742,3677,3721,98.3034
3393,4468,2442,5138,4579,98.3062
2942,4612,2827,5411,4293,98.3107
4210,3640,4767,2633,3958,98.3141
4538,3024,3512,3688,4366,98.3172
4672,4089,3394,2736,4128,98.3202
4492,4896,2668,4079,3289,98.3233
3492,4735,3099,4385,3490,98.3262
4949,4707,3494,4164,2287,98.3302
4800,5106,3352,3778,2484,98.3333
2988,3457,4184,3810,4431,98.3362
4041,3553,5343,4032,2784,98.3393
4387,3515,4267,4110,2867,98.3436
4200,3699,4946,2553,4526,98.3475
4129,3692,4529,2575,5115,98.3509
3370,3101,4758,3698,4080,98.3538
3481,3270,3622,4089,4110,98.3569
3817,2932,4015,3626,4644,98.361
2938,3963,4498,4108,3748,98.3641
2959,3828,4508,4420,3491,98.367
4166,3688,3378,4251,3396,98.3704
3684,4656,2248,4240,5361,98.3742
3774,4081,2746,3665,5095,98.3787
4125,3960,2711,3711,4883,98.382
4809,4642,3274,2654,3973,98.3849
3453,2859,4608,4376,4080,98.3883
4418,2913,3920,3507,4384,98.3916
4123,4071,4034,2966,3576,98.3954
3785,4173,2824,3882,4188,98.399
3334,4317,3209,4155,3902,98.4024
3119,3617,3686,3728,4536,98.4058
3940,3584,4420,2990,3848,98.4107
4068,3389,4608,3021,3700,98.4148
3588,4187,2647,4087,4780,98.4183
4290,3855,3131,3164,4638,98.4218
4207,4661,2303,3922,4873,98.4247
4620,4481,3272,2793,3951,98.4284
4233,3692,5076,3144,3224,98.4352
5096,3674,3152,3327,3753,98.4383
4901,4504,3315,3625,2836,98.4419
4011,3538,4944,2692,4504,98.4464
3963,4242,2748,3526,5117,98.4499
4802,4523,2788,3282,3944,98.4532
4496,2851,3824,3875,4253,98.4563
3740,3139,4609,3267,4247,98.4597
3932,3203,3818,3440,4365,98.4636
3914,4684,3571,2653,4949,98.4672
4538,5336,3544,2290,4917,98.4708
4360,4944,3311,2664,4514,98.4738
4368,4906,3440,2512,5038,98.4784
4001,4353,3205,3025,4613,98.4816
4231,4353,3560,2594,5193,98.485
4663,4553,3472,3860,2639,98.4882
3405,3580,3477,3696,4464,98.492
3753,5078,3103,3085,5458,98.4961
3693,4061,3680,3118,4292,98.4993
3834,3928,4528,3179,3497,98.5031
3604,4176,4007,4193,2952,98.5065
3725,4523,3569,2792,4927,98.5115
4340,4366,3677,3116,3366,98.5152
4046,4141,4839,3551,2785,98.519
5420,4140,3146,3271,3402,98.5221
5044,4066,3030,3384,3576,98.5251
4384,5210,2893,3072,4781,98.5296
4205,4191,2255,4456,4628,98.5327
3626,4208,3417,3215,4548,98.5359
4736,4909,2958,3647,3166,98.5397
3227,4202,3432,4368,3691,98.5447
2804,3758,3839,4497,4047,98.5486
4110,4710,3699,4111,2615,98.5521
3145,3638,4139,4264,3589,98.5553
3289,3206,4413,3916,3992,98.5587
4060,3183,3605,3539,4319,98.563
3690,3145,3754,3970,4152,98.5665
3009,3322,4194,4122,4174,98.5706
4444,3463,4724,2908,3526,98.5748
3971,3985,5079,3070,3253,98.5789
4316,2926,3762,3485,4646,98.5822
4427,4408,3011,3082,4483,98.5855
4214,4780,2789,3294,4902,98.5889
4522,5064,3288,4571,2463,98.5926
4403,4122,5180,2922,3103,98.5964
4565,3494,4591,2639,4913,98.5996
4202,3405,4660,3438,3313,98.6027
4463,3594,5272,3093,3216,98.606
3962,3733,4716,3210,3349,98.611
4073,4577,4348,3264,2893,98.6148
4128,3813,3979,3700,3137,98.6181
4286,3813,4783,3779,2749,98.6218
3410,4496,4216,3073,4445,98.625
4181,3925,2673,4048,4361,98.6292
3851,3308,3473,3658,4277,98.633
4103,4373,3773,2495,5239,98.6364
3943,4591,2714,4112,3776,98.6397
4454,4723,3216,3670,3055,98.645
3336,4321,3892,2932,5089,98.6487
3418,4392,3269,3756,4141,98.6523
2948,3863,4234,3568,4631,98.6559
4477,4919,3557,3034,3211,98.6595
4317,4470,2163,4187,5289,98.6634
3757,4340,2915,3457,4736,98.6702
3460,3405,3612,3777,4367,98.674
3878,2722,4594,4026,4150,98.6791
4583,3914,4398,2434,5204,98.6827
3562,3165,3967,3871,4198,98.6858
3266,3258,3877,4511,3963,98.6898
3899,2803,4469,3599,4613,98.6942
3936,2922,4046,3501,4656,98.6976
4027,2783,4256,3698,4567,98.7012
4068,3564,4207,3089,3802,98.7044
4412,4665,3124,3334,3544,98.7095
4451,4674,2593,3490,4750,98.7137
4314,4121,2713,3572,4905,98.717
3910,3739,4667,3892,2923,98.7206
4871,4806,3721,2353,3918,98.724
3795,3946,2756,3977,4838,98.7281
4189,3139,3501,3829,4154,98.732
3638,3379,4254,3173,4416,98.7356
3925,3981,3540,2869,4836,98.7396
4482,4662,4140,2605,3477,98.7446
4262,4695,4061,3184,2947,98.7485
3171,3937,4874,3653,3802,98.7523
4528,3871,4847,3249,2962,98.7556
3950,4060,4517,2563,4553,98.7593
4047,4557,4405,2407,4868,98.7632
3277,3600,3690,3597,4510,98.7664
3426,3445,3487,4008,4207,98.7702
3894,4633,2611,4623,3694,98.774
2969,3344,4260,4574,3992,98.7792
3970,4328,3826,3547,3199,98.7828
3659,3244,4264,3485,4159,98.7863
4048,5278,2305,3920,4879,98.7905
3668,2871,4353,3954,4227,98.7947
4038,2909,4204,3523,4394,98.7982
4619,2919,3857,3470,4454,98.8021
3970,4767,2499,3726,5025,98.8054
4476,4862,3518,3465,2862,98.8105
4117,3565,5201,4264,2670,98.8145
4335,4284,4345,3338,2864,98.8179
4862,3898,3756,2615,4110,98.8215
3711,4405,4829,3000,3848,98.8249
3593,4258,3823,3249,4074,98.8292
4212,4386,3890,3017,3412,98.8331
4232,4766,2367,3814,5250,98.8374
3995,4872,2563,3618,5402,98.8419
4297,4196,4834,2397,4841,98.8463
4295,3236,3523,3274,4745,98.8501
3298,3465,3700,3909,4253,98.8537
3498,3081,4545,3797,4034,98.8574
3093,3397,4254,3723,4413,98.8621
3991,3634,5012,3674,3011,98.8695
3791,2939,4386,3549,4428,98.8731
3919,2919,4173,3648,4382,98.8783
4182,3589,3474,3085,4704,98.8822
4945,5138,3115,3003,3469,98.8858
3698,3526,4356,3520,3635,98.8895
3894,4892,4443,2976,3576,98.894
4653,3791,3672,3242,3469,98.8976
4211,4108,3662,3958,2967,98.9016
3382,3540,3760,3510,4492,98.9054
4376,4468,2982,3225,4074,98.9108
3304,4115,4317,3462,3995,98.9148
3273,3618,3926,4363,3543,98.9185
3115,3412,4564,3511,4585,98.9229
3944,4386,4129,2678,4259,98.927
3787,3224,4051,3584,4113,98.9314
4400,4459,3190,4460,2751,100.714
4697,3823,3314,3405,3557,100.719
3954,4601,3554,4285,2680,100.723
4060,4564,2851,4247,3429,100.728
4201,5052,2691,3637,3921,100.732
4814,3847,3676,2881,3959,100.735
4742,4744,3403,2865,3379,100.739
3862,4579,2809,3500,4705,100.744
5044,4692,3461,3651,2323,100.748
4501,4939,4468,2547,2956,100.753
4281,4601,3496,2699,4626,100.756
4334,4951,3344,3495,2816,100.761
3916,4704,3540,3795,2877,100.764
4258,4939,3486,3263,2930,100.769
4059,3624,3238,4023,4170,100.773
4479,4283,3379,2960,4049,100.778
4142,4307,2745,3802,4199,100.782
4780,4809,2980,3670,2887,100.786
5115,4373,3277,3591,2797,100.79
5077,4308,3700,2786,3289,100.795
4560,4857,2708,3988,3439,100.798
4477,3871,3042,3723,4109,100.802
4355,5009,4124,2595,3188,100.806
4544,5062,3520,2604,3956,100.812
4180,4587,4021,3776,2313,100.816
4598,4834,3825,3476,2252,100.82
4616,4165,3793,2620,4536,100.824
4353,3065,4095,4235,3641,100.829
4396,3600,3872,3181,4020,100.832
4405,4768,2769,3707,3529,100.836
4427,5038,3158,3128,3554,100.84
4061,4649,3224,3017,5178,100.845
