obj0,obj1,obj2,obj3,obj4,cpu
3847,3747,4456,4823,2833,0
4410,3212,4446,3096,5364,0
4378,4073,3060,3650,5066,0
2996,3202,4066,4912,5009,0
3640,4862,4286,2538,4571,0
3719,5383,3255,3134,4930,0
2572,4883,3654,4447,4777,0
4800,2991,3271,4693,4658,0
4269,4141,2801,4068,4956,0
3967,4575,3005,3664,5291,0
4203,3011,3919,4065,4611,0
3976,3828,4827,4234,2933,0
4554,3863,4353,5061,2444,0
4034,3546,4260,5150,2845,0
4850,2984,4660,3672,3394,0
4380,3046,4790,3298,4122,0
4927,2685,5222,3265,4566,0
4795,3173,4819,3431,3306,0
4586,3482,5046,4251,2766,0
4066,3165,4953,4340,3167,0
4550,3170,4346,3473,3834,0
4733,2688,4330,4143,3754,0
3964,3366,4611,4379,3199,0
4477,3658,4254,4696,2774,0
3658,3171,4841,3828,4125,0
4333,4215,4696,3645,2929,0
4089,3357,4101,5391,2933,0
3848,4244,5122,3457,3283,0
4373,2913,4873,3677,3980,0
4788,3040,4902,3810,3164,0
4509,3277,4947,3886,3096,0
3487,3549,4493,5583,3189,0
3661,2942,4852,3961,4738,0
3661,3755,3419,4761,4106,0
3609,3182,4719,3895,4235,0
4641,3293,4887,4492,2854,0
3821,3162,4480,4382,3695,0
3839,3432,3322,5090,4417,0
3690,3515,3456,5364,4018,0
3763,3470,4965,3076,4434,0
3041,3595,5016,3606,4437,0
3933,3594,4521,3251,4146,0
3662,3712,5136,3127,4127,0
2992,3606,4894,3673,4547,0
2940,3837,5187,3657,4130,0
4159,3210,4484,5257,2839,0
3450,3797,5145,3106,4463,0
3795,3149,3380,4975,4421,0
3049,3696,4736,3499,4358,0
3747,4096,4175,4050,3152,0
4199,3191,4373,4217,3176,0
3729,3253,4503,3843,3904,0
3899,3377,4059,4018,3616,0
3159,3877,4155,4025,3850,0
3674,3442,4662,3602,3816,0
3110,3888,4033,4092,3960,0
3141,3581,3639,5101,4174,0
3171,4339,4371,3880,3584,0
3103,3389,4438,3971,5163,0
3680,3264,4381,3910,4014,0
4444,2995,4535,3692,3759,0
3892,3244,4142,4397,3474,0
3686,3645,3837,4262,3528,0
3261,3676,4497,3986,3818,0
3667,3309,4745,3981,3674,0
3566,3551,4916,4032,3367,0
4063,3664,4250,4826,2758,0
3464,3752,4574,4071,3399,0
2865,3942,3764,4691,4171,0
3837,3433,4301,4156,3386,0
3764,3456,3774,3966,4207,0
2858,3443,4169,4570,5374,0
3360,3493,3973,3956,5012,0
3734,2957,4083,4382,4819,0
4389,3184,4694,3451,3671,0
2914,3931,3886,4624,4061,0
3188,3637,4192,4628,3762,0
2857,4311,4359,3621,4185,0
3139,3648,4070,4695,3872,0
3568,3623,4728,3806,3520,0
3536,3896,4568,4589,3080,0
2966,3950,4758,3370,4541,0
3448,3578,3558,4418,4588,0
4570,3302,3624,4296,3699,0
4184,4064,3840,3357,4756,0
3920,4018,4886,2751,4903,0
3420,4883,4536,2613,5074,0
3471,4495,4860,2579,5645,0
4300,2717,5123,4135,3982,0
3638,2861,5484,4251,4152,0
3067,3165,5785,3928,4573,0
3669,3149,5478,3724,4326,0
4156,2633,4616,4065,4277,0
4320,3954,3568,3578,4945,0
4290,3705,3506,3721,5303,0
3410,4002,3797,4022,4288,0
3152,3777,4427,3633,4869,0
3166,3421,4159,4481,4097,0
3660,3145,4477,3993,4597,0
4190,3984,3659,3801,4300,0
3811,3600,3684,3922,4378,0
2445,4104,4720,4064,4073,0
1982,3892,5112,4474,4264,0
2512,3853,4418,4607,3850,0
3461,2900,4950,4942,3278,0
3008,3165,4472,4691,3521,0
3562,2937,4821,4279,4107,0
2948,3293,4526,4603,3444,0
3502,3065,4875,4191,4030,0
2772,4721,3621,4504,4154,0
2445,4668,3639,4626,4742,0
3081,4682,3749,4471,3771,0
2920,4612,4198,4313,3514,0
3064,4204,4122,4087,3815,0
2891,4852,4161,3710,3602,0
2790,4313,4574,3511,4806,0
2830,4262,5010,3211,4602,0
2876,5109,3667,4000,4398,0
3095,4492,4116,3560,3989,0
2859,4631,4040,3616,4442,0
2485,4476,4170,4366,3716,0
2178,4522,3783,4864,4594,0
2675,4306,3758,5127,3885,0
2439,4445,3682,5183,4338,0
2112,4392,3700,5305,4926,0
2514,4236,4207,4969,3628,0
2872,4562,3989,3870,4599,0
2964,5194,3850,3610,4470,0
3200,5055,3926,3554,4017,0
3179,4554,3176,4316,4777,0
3632,4956,3368,3537,4492,0
3143,4628,3863,3470,4265,0
2431,4700,4640,3486,4207,0
2907,4767,3787,3526,4718,0
2391,4751,4204,3786,4411,0
2195,4839,4564,3542,4660,0
2155,4890,4128,3842,4864,0
2148,4813,4363,3665,4831,0
2384,4674,4439,3609,4378,0
2344,4725,4003,3909,4582,0
2432,4073,4330,4077,5196,0
1865,4391,4348,4459,5192,0
1905,4340,4784,4159,4988,0
2584,4313,4854,3649,4464,0
3146,4265,3918,4706,3384,0
2101,4252,4424,4403,4739,0
2336,4182,4405,4574,4104,0
2064,4829,3726,4568,5097,0
3390,3939,4534,4143,3408,0
2959,3563,4739,4775,3280,0
2152,4914,3909,4178,5169,0
2388,4775,3985,4122,4716,0
2141,4201,4860,4103,4535,0
2269,3756,4486,4824,4825,0
2300,4690,3802,4512,4644,0
2978,4732,3777,4229,3938,0
3402,3675,4733,4321,3209,0
2100,4321,4329,4630,4557,0
3253,3663,3969,4964,3319,0
3723,4215,4473,3464,3224,0
3488,4285,4492,3293,3859,0
4071,3717,4390,3794,3239,0
2990,4689,4845,2993,4350,0
3112,4570,4338,3441,3849,0
2311,4716,4775,3503,4874,0
3695,4002,4236,3942,3229,0
3552,4641,3909,4050,3270,0
3424,5057,4204,3273,3620,0
3748,4179,4778,3577,3018,0
3472,5193,3951,3183,3896,0
2558,5290,3900,3522,5055,0
2746,5015,4229,3556,4326,0
3225,4619,4826,3164,3715,0
3325,3990,4294,4419,3370,0
3995,4753,3903,3596,3199,0
2794,5151,3976,3466,4602,0
3659,4039,3960,4308,3205,0
3539,4008,3278,4523,4290,0
3159,3185,4303,4642,4619,0
3170,3898,3352,4717,5253,0
3406,3759,3428,4661,4800,0
3057,3504,4172,4333,4744,0
3304,4078,3297,4352,4925,0
3486,2833,4615,4811,4171,0
3848,3969,3406,4490,3907,0
3237,4324,3271,4467,4532,0
3613,3131,4480,4649,3527,0
4303,3817,3599,4214,3637,0
3672,3301,3729,4667,4201,0
3089,3869,3831,4166,4821,0
3324,3799,3812,4337,4186,0
3101,3605,4030,4344,4622,0
3325,3730,3907,4110,4368,0
3513,3426,4157,4088,4279,0
3840,4598,3000,4060,4509,0
4276,4547,2968,4089,3927,0
4519,4571,3070,3550,3985,0
3987,4751,3496,3015,5176,0
4427,4448,3069,3843,3938,0
3560,4571,3219,4059,4926,0
4628,4467,3056,3701,3991,0
4479,4048,3366,3947,3905,0
3633,4473,3250,3753,5165,0
2954,4500,3180,4263,5689,0
4162,5122,3464,3020,4452,0
5154,2608,3810,4773,4141,0
4566,4487,3602,3385,4085,0
2574,5172,4226,3541,5105,0
3766,4183,3233,4146,4831,0
3286,5100,3449,3525,5163,0
3674,4060,3232,4439,4784,0
3970,3825,3220,4844,4022,0
3218,3948,3561,5160,4168,0
3643,3772,3238,4966,4610,0
4645,4244,3195,3721,4178,0
3903,3399,3301,5094,4743,0
4265,3615,3748,4183,3585,0
3462,3527,4585,4638,3276,0
3769,4127,3609,4111,3905,0
2246,4914,4272,3632,5135,0
2198,4778,4525,3722,4859,0
3928,3611,3779,3652,5386,0
3119,3602,3644,4813,4889,0
3640,3226,3759,5036,4240,0
3759,3166,4018,4469,4912,0
2978,3370,4120,5152,4410,0
3963,3654,3849,3982,4059,0
3905,3163,3574,4997,4334,0
4394,2997,5199,4759,2899,0
3756,3246,3708,5271,3935,0
5396,3366,3204,4046,4044,0
5061,2743,3531,4393,4664,0
5010,3131,3207,4427,4093,0
4539,3411,3653,4152,3627,0
4592,3440,3464,4805,3504,0
3331,3094,4265,4571,4279,0
4410,3060,4548,4183,3309,0
3989,2751,4387,4180,4592,0
3623,2938,3962,4932,4250,0
4432,3454,4806,4307,2891,0
4355,3249,4707,3942,3221,0
4106,3047,4717,3709,4232,0
3938,3139,4063,4214,4021,0
3499,3002,4919,4066,4490,0
4222,3428,3522,5282,3645,0
3799,2816,5233,4265,4050,0
4360,3123,4038,3619,4457,0
5295,2590,3710,4190,4296,0
4782,3297,3877,4428,3021,0
3715,3608,4177,3559,4873,0
4333,2920,3757,4107,4906,0
5146,2673,3844,4464,3897,0
4282,3308,3433,4141,4335,0
4727,3486,4036,4187,2933,0
4503,3992,3809,3166,4219,0
5061,3460,3402,3554,3805,0
4937,2617,3798,4008,3970,0
4575,3213,4517,3725,3067,0
5131,3118,4227,3902,3280,0
5014,2822,3897,4373,3640,0
5054,2913,4128,3537,3610,0
4630,3024,4358,3966,3155,0
4513,2728,4028,4437,3515,0
4458,2917,4187,4196,3427,0
4758,2731,4501,4395,2987,0
4882,2806,3957,3767,3882,0
4567,2605,3856,4485,4111,0
3913,3541,4588,3376,3899,0
4409,3398,4267,3477,4026,0
4377,3431,5184,3624,3118,0
3722,3893,3512,4429,4161,0
4455,3783,3047,4650,4171,0
3423,3217,4266,4278,4326,0
3545,4124,3910,4798,3271,0
3956,3622,3965,4784,3046,0
3988,4236,3904,4344,3200,0
4092,3787,3728,4510,3273,0
3594,3373,5091,4753,3100,0
3522,3229,5097,4235,3419,0
3793,3111,4482,4359,3438,0
3524,3301,4909,4009,3572,0
4376,3866,3706,4734,3028,0
3189,3959,3296,4364,5389,0
3772,3391,3194,4865,4769,0
4107,3716,3576,4092,3701,0
3216,4162,3577,3876,4940,0
4435,3138,3450,5020,3798,0
3983,4673,3558,3280,3973,0
3744,3783,3634,4136,4232,0
3203,4727,3480,4262,3821,0
3742,4228,3496,4033,3700,0
3496,5274,3663,3641,3748,0
3572,5175,3503,3294,4198,0
3261,5344,3682,3470,4383,0
3620,4317,3681,4453,3476,0
3956,4567,3785,4434,2939,0
4011,4378,3626,4675,3027,0
4552,3434,3780,4549,3438,0
3214,4607,3439,3773,4408,0
3824,3493,3315,4997,4423,0
2582,5371,3612,3980,4907,0
4759,4006,3808,3607,3171,0
4811,3792,3624,3815,3193,0
3431,4397,3675,4209,3885,0
3040,4594,3503,4061,4530,0
4168,4066,4235,4180,2778,0
3756,3621,3988,3844,4089,0
3521,3691,4007,3673,4724,0
4533,3554,4315,4239,2779,0
5264,3804,3673,4026,2989,0
4587,4674,3318,3015,4723,0
4822,4604,3299,3186,4088,0
3788,2857,4602,4503,4296,0
4029,4332,3150,3626,5044,0
3879,3925,3487,3734,5562,0
4783,4123,3574,3135,4570,0
4381,4558,3461,3326,4049,0
4080,3944,3474,3592,5615,0
3350,4359,3080,4136,5568,0
5032,3910,3039,4059,3687,0
4847,3694,3029,4298,3789,0
4264,4262,3131,3797,4409,0
4964,3990,3359,3827,3429,0
4141,4058,3749,3417,4478,0
3776,4570,3669,3358,4477,0
4792,3883,3188,4057,3701,0
5233,3929,3026,3917,3740,0
4621,4585,3312,3328,4035,0
4999,4500,3534,3824,2971,0
3912,4611,3674,3081,4875,0
5012,4388,3484,3476,3390,0
4353,4657,3512,2941,4914,0
4636,3418,3005,4757,4363,0
4042,3640,5015,4386,3004,0
3195,4231,3729,4466,4044,0
5148,4417,3400,3550,3370,0
4947,4398,3413,3692,3317,0
5067,4199,3325,3717,3478,0
3951,4409,3898,4321,3190,0
4191,4220,3244,3837,4171,0
3584,4591,3393,3434,5349,0
4484,4767,3427,3216,4098,0
4243,4322,3365,3969,3825,0
3711,4592,3687,3223,4822,0
5312,3886,3493,3751,3318,0
2832,4714,3734,3750,5495,0
2249,5095,3673,4659,5091,0
2881,4331,3500,4452,4592,0
4173,4579,3302,3402,4549,0
3117,4192,3576,4396,4139,0
3090,4296,3397,4254,5077,0
3011,3872,3656,4871,4627,0
2833,4195,3753,4542,4316,0
3475,4432,3820,3830,3749,0
2560,4926,3494,4483,4906,0
2570,4500,3679,4628,4777,0
3523,4568,3567,3740,4025,0
4008,4637,3863,3393,3767,0
3063,5003,3670,4071,3792,0
4201,3291,3271,5223,4166,0
2914,4728,3323,4439,4667,0
4051,4189,3624,4000,3317,0
3233,4384,3483,4897,3474,0
3888,4056,3647,3799,4026,0
3326,4157,3473,4198,4624,0
4097,4021,3544,3601,4511,0
3732,4533,3464,3542,4510,0
3531,4342,3235,4114,5116,0
4538,4067,3382,3461,4550,0
3452,4506,3683,3541,4927,0
3042,4160,3650,4344,4801,0
3378,4288,3373,5155,3651,0
4511,3864,3101,3949,4999,0
3767,4203,3311,4058,4663,0
3402,3819,3640,5091,3742,0
3556,4965,3390,3727,4100,0
3409,3952,3557,4712,3884,0
3110,4059,3659,4775,3997,0
2779,4465,3576,4430,5262,0
3937,4460,3531,4620,2966,0
3807,4050,3801,4925,3016,0
4578,3914,3872,4328,2903,0
4327,4367,3894,4836,2615,0
3767,5079,3718,3794,3284,0
4382,4178,3735,5077,2703,0
4633,3725,3713,4569,2991,0
4213,4426,3792,4269,2902,0
3555,3044,4203,4515,4498,0
3571,3724,5042,3742,3552,0
4091,4041,5135,3653,3151,0
4142,3420,4741,4065,3131,0
4197,3231,4582,4306,3219,0
3515,4284,5331,3483,3583,0
3082,4181,3397,4684,5262,0
3894,3799,3277,4798,4377,0
3758,3302,4327,4273,3533,0
3765,3435,4244,3894,3675,0
2994,3571,4173,4491,3788,0
3400,3947,4164,3835,3674,0
3920,4264,4257,3746,3273,0
2872,4326,4107,3575,4382,0
3392,4643,4200,3486,3981,0
2466,3950,4116,4231,4496,0
3237,3814,4187,3634,4383,0
3277,3763,4623,3334,4179,0
3001,3953,4111,3690,4836,0
3164,4086,4088,3891,4127,0
4278,3619,4420,4184,3132,0
3514,3888,4266,4402,3387,0
4285,3752,4337,3805,3274,0
3507,3755,4349,4781,3245,0
2824,4190,4360,3665,4106,0
2486,3651,4197,4580,4346,0
2493,3784,4114,4201,4488,0
2899,4160,4105,3545,4374,0
3163,3731,4335,4347,3458,0
3744,4696,4183,3931,2863,0
3589,3867,4170,4079,3265,0
3061,4246,4113,3819,3973,0
3224,4379,4090,4020,3264,0
3216,5075,4126,3671,3571,0
3013,4110,4366,3909,3697,0
2825,4385,4037,3875,4426,0
2582,4142,4023,4732,3831,0
4109,4184,4263,3990,2864,0
3338,4320,4192,4587,2977,0
3353,4006,4094,4135,3718,0
2988,4518,4014,4076,3717,0
3073,4394,4209,4241,3224,0
3197,3186,4591,4024,4445,0
3913,3608,4361,3215,4691,0
2978,3838,4205,3843,4152,0
3968,3050,4662,3427,4332,0
3697,3168,5277,3303,4313,0
2701,3698,4452,3952,4765,0
2707,3956,4820,3719,4133,0
3939,4201,4136,3614,3790,0
4489,3365,4165,3385,4259,0
3472,3562,4523,3355,4652,0
2670,3410,4458,4479,4591,0
4409,3096,4500,3287,4371,0
3283,3713,4624,3889,3701,0
3201,3680,5138,3231,4633,0
3915,3372,4182,3775,3871,0
4048,3319,4327,3525,4220,0
3199,3624,4289,4571,3512,0
4221,3122,4150,3675,4194,0
3602,4136,4932,4123,3004,0
2377,4011,4976,4023,4684,0
3310,4257,3745,3757,4954,0
3353,3701,4224,4336,3424,0
3164,3781,4218,4092,3833,0
3286,3275,4305,4586,4145,0
2752,4352,4068,4333,3876,0
3397,3832,3964,4157,4207,0
3157,3648,4301,4471,3691,0
3873,4018,4317,4247,3023,0
3734,3454,4060,4067,4326,0
3637,4310,3727,3635,4366,0
2928,3920,4142,4148,4286,0
3268,4205,3960,4042,3753,0
2708,4186,4363,4276,3840,0
3105,4072,3983,3841,4462,0
3117,3840,4148,4392,3877,0
3772,3599,4124,3503,4936,0
3060,3671,4901,3519,4878,0
3807,3187,3930,4410,3533,0
3176,3619,4285,3999,3877,0
3553,3638,4698,4563,3107,0
3481,3494,4704,4045,3426,0
4252,3358,4775,3448,3313,0
3543,3438,4462,3907,3656,0
4307,3169,4616,3689,3401,0
3752,3376,4089,4169,3445,0
3676,3601,4971,3278,3745,0
3830,3187,4026,3873,4124,0
3483,3566,4516,3819,3579,0
3240,4161,4863,3282,4151,0
5024,3334,4029,3508,3457,0
3941,2847,4381,3915,4781,0
3511,4043,4248,3406,4170,0
4689,2711,4356,3855,4077,0
5130,2757,4194,3715,4116,0
3445,3359,4242,3843,5101,0
4418,2829,4971,3731,4058,0
3816,3918,4667,3452,3719,0
4907,3038,3699,3979,3817,0
3414,3071,4248,4370,4927,0
3616,3750,4295,4372,3411,0
4076,2927,3887,4254,4757,0
3527,3392,3728,4501,4169,0
4387,3614,4366,3775,3298,0
4142,3611,3893,3817,3826,0
4958,2650,4023,3945,4388,0
3589,3531,4652,4787,3161,0
3962,3853,4277,4262,2771,0
3717,3850,3804,4304,3299,0
3662,4039,3963,4063,3211,0
3086,4282,4159,3893,3643,0
3391,4157,4578,3939,3192,0
3310,3986,3980,3618,4329,0
3134,4418,3906,3803,3919,0
3463,4301,4572,4457,2873,0
3250,3560,4342,3822,4628,0
3514,3309,3810,4325,4505,0
4101,3685,4348,3875,3138,0
4406,4376,3846,3142,3931,0
4068,3081,4159,3913,5091,0
4817,3701,3573,3873,3583,0
4121,3915,3668,3909,4244,0
3209,4145,4506,4286,3551,0
3149,4273,4560,4198,3474,0
3634,4747,4582,3630,3394,0
4079,3784,3791,4043,3729,0
2899,4488,3925,3632,4554,0
1921,3863,4554,5060,4525,0
2022,3621,4383,5009,4832,0
2710,4068,4428,3814,4859,0
2264,4023,4840,4335,4427,0
2365,3781,4669,4284,4734,0
2859,3505,4987,3796,5234,0
2166,3764,4316,5237,4166,0
2500,3315,5035,4242,4756,0
2237,3668,4638,4381,5251,0
3212,4625,2923,4689,4691,0
3413,4644,2910,4547,4744,0
2421,4352,3843,4687,4194,0
3088,3810,3996,4286,4132,0
2709,4661,3361,4896,4368,0
3627,4302,3185,4475,4359,0
3707,3744,3404,4504,4761,0
3521,4586,3051,4656,4308,0
2541,4407,3498,4578,4854,0
3115,4210,3060,5312,4422,0
2326,4198,4032,4392,4750,0
2562,4059,4108,4336,4297,0
3233,4277,3533,4447,4134,0
3722,4605,3038,4514,4361,0
3500,3778,3413,4943,3946,0
2184,4020,3629,5167,4858,0
2874,4152,3721,4358,4517,0
3426,4283,3198,4617,4306,0
3378,3857,3457,5173,3927,0
3080,4368,2971,5226,4928,0
3242,3527,3829,4527,4714,0
2360,4263,3611,4873,4433,0
2595,3820,4322,4489,3896,0
2898,4167,3505,4996,4128,0
3607,4519,3279,4537,3862,0
3329,4625,3824,3823,3927,0
3660,4768,3437,3857,4095,0
3861,4787,3424,3715,4148,0
2377,4356,3820,4968,4285,0
2426,4345,3942,4901,4175,0
2809,4254,3849,4803,3838,0
3166,4641,3718,4214,3834,0
3154,4541,3608,4333,3963,0
2973,4709,4093,3988,3720,0
2567,4333,4102,4644,3834,0
2420,4116,4194,4151,4796,0
2777,4503,4063,3562,4792,0
3001,4264,4029,3625,4468,0
2687,3733,4731,3851,5047,0
3302,4227,4225,3138,4455,0
2721,4079,4390,3664,4783,0
2896,3851,4234,3794,4569,0
2945,3840,4356,3727,4459,0
2702,4334,3749,4117,4388,0
2710,4867,4248,3329,4492,0
2353,4480,4379,3918,4496,0
2934,4628,4214,3392,4168,0
2719,4427,3958,4212,4240,0
2635,4698,3934,3884,4088,0
3609,5068,3552,3064,4430,0
3128,5022,3784,3205,4794,0
3329,5041,3771,3063,4847,0
3825,4141,3926,3279,5105,0
3676,4704,3367,3297,4730,0
2547,4874,3949,3731,5122,0
3282,5015,3570,3186,5018,0
3624,4122,3939,3421,5052,0
3396,4677,3586,3296,5147,0
3100,5364,4007,3279,4557,0
3581,5410,3775,3138,4193,0
3863,4851,3077,3688,4185,0
3940,5211,3165,3098,4598,0
3545,4114,4145,3278,5522,0
3151,4425,4348,3167,5810,0
2773,5311,4025,3401,5145,0
3232,4041,3884,3911,4736,0
2915,4712,4175,3210,5437,0
3309,4401,3972,3321,5149,0
2667,4623,4263,3590,4842,0
2879,4691,4304,3303,4683,0
2359,4653,4297,3849,4668,0
3740,4056,4086,3269,5116,0
3010,4471,3692,3813,5069,0
2298,4543,4469,3829,5011,0
2258,4594,4033,4129,5215,0
2839,4742,3868,3603,4887,0
2332,4665,4483,3545,5018,0
3491,4128,4322,3290,4456,0
2779,4200,5099,3306,4398,0
2880,3958,4928,3255,4705,0
3273,3924,5417,2818,4898,0
2881,3999,5441,3267,4366,0
2754,4196,4802,3264,4705,0
2610,3727,4938,3685,4523,0
2430,3845,5200,3766,4623,0
3142,3773,4423,3750,4681,0
2993,4336,3864,3768,4306,0
3339,4843,3825,3527,4078,0
2954,4607,3630,4297,4157,0
2875,4871,3705,4183,3986,0
2942,4507,3520,4416,4286,0
2559,4877,3632,4448,4770,0
3106,4960,3888,3441,4759,0
3307,4979,3875,3299,4812,0
3045,3973,4975,3285,4657,0
3078,4277,4880,3319,3929,0
3038,4328,4444,3619,4133,0
2959,4592,4519,3505,3962,0
3026,4228,4334,3738,4262,0
3100,4299,4784,3154,4065,0
3423,4564,4639,2849,4054,0
3565,4413,5414,2674,4215,0
2791,4662,5315,3161,4132,0
3190,4681,4702,2763,4735,0
2892,4420,5144,3110,4439,0
3089,4923,4873,2814,4428,0
2845,4394,4943,3233,4610,0
3309,3784,5374,3212,4526,0
2744,4636,5114,3284,4303,0
3208,4026,5545,3263,4219,0
2470,4386,4472,3844,4232,0
2284,4529,4736,3635,4742,0
4040,4788,3261,3103,4616,0
3537,5167,3205,3410,4794,0
3226,4400,3016,4801,4591,0
2330,4661,3415,5304,5241,0
2515,4385,3315,5613,4468,0
3416,3947,3361,4639,4026,0
2491,4274,3385,5523,4288,0
2724,4350,3212,5415,4953,0
2700,4239,3282,5325,4773,0
2881,4113,3257,5271,4466,0
3931,4856,3002,3521,4506,0
4138,3822,3310,4109,4023,0
3702,3816,3330,4842,3823,0
4023,3992,3159,4282,3768,0
2832,4711,3219,4690,4879,0
2808,4600,3289,4600,4699,0
2306,4550,3485,5214,5061,0
3289,4516,3870,3454,5232,0
3371,4313,3647,3982,4005,0
3525,3879,3620,4221,4136,0
4339,4232,3061,4506,3588,0
3930,4903,2958,4344,4081,0
1870,4913,3728,5754,5027,0
2204,4554,3494,5789,4653,0
4405,4276,3341,3162,4617,0
2599,4632,3501,4525,5126,0
3311,4221,3345,4293,4521,0
4296,4344,3082,3580,4507,0
4033,4096,3294,3763,4518,0
3141,4743,3270,4245,4349,0
3262,4381,3388,4400,3895,0
3518,4529,2988,4935,4231,0
4132,3924,3418,3864,3878,0
2784,4356,3401,4834,4353,0
2993,4321,3298,4636,4838,0
3580,4278,3544,3784,4490,0
2893,4288,3660,4416,4463,0
2203,5189,3667,5075,4843,0
3715,4199,3138,4379,3923,0
2473,4525,3580,5010,4538,0
2450,4715,3635,4799,4727,0
3311,4370,3510,4333,3785,0
3350,4708,3167,4047,4834,0
3683,4401,3392,3692,4620,0
3513,4277,3836,3517,4908,0
4280,4815,3112,3105,4602,0
4502,3706,3824,3313,4058,0
4373,4440,3375,4228,3133,0
5064,3992,2990,3842,3785,0
5173,3924,3249,3424,3895,0
4808,4436,3169,3365,3894,0
4645,4303,3192,3164,4603,0
4536,4371,2933,3582,4493,0
4243,4289,2917,4271,4428,0
4137,4218,3744,3254,4057,0
3950,3955,3431,4018,3773,0
4738,3928,3455,4287,3134,0
4016,4053,3506,4817,3137,0
2993,4079,3661,4759,4040,0
4874,4534,3244,4164,3258,0
2944,4090,3539,4826,4150,0
2699,4144,3270,5425,4361,0
3569,3836,3465,4929,3608,0
3350,4466,3530,4170,4036,0
4291,3711,3414,4399,3605,0
3662,4141,3082,4797,4756,0
4125,3985,3765,4399,3247,0
5239,4022,3324,4223,3259,0
3022,3839,3698,5362,3952,0
2748,4133,3392,5358,4251,0
3469,4056,3739,5250,3481,0
2973,3850,3576,5429,4062,0
4342,4117,3041,4372,3788,0
4366,4228,2971,4462,3968,0
2319,4189,3773,5284,4623,0
3865,4134,3102,4526,3843,0
3960,3484,4992,3458,3477,0
4221,3939,4558,2576,4033,0
3238,3457,4891,3510,4347,0
3299,3649,4188,4103,3949,0
3851,3552,4733,3876,3367,0
4396,3969,4892,2957,3507,0
3545,3416,5222,2963,5206,0
2736,3407,5087,4124,4709,0
3868,4348,4835,2697,4215,0
4055,3131,4545,3728,4066,0
2971,4463,4401,3193,4966,0
4573,3427,4682,3346,3364,0
4164,3063,4804,3310,4176,0
4038,4472,4391,2872,3927,0
3994,2939,5248,3135,4464,0
3408,3581,4447,3685,4059,0
2779,3894,4727,3521,5253,0
3411,3005,5380,3582,4902,0
4174,3796,4411,2575,4214,0
5393,2951,4726,3042,4140,0
3829,3509,4652,3045,4089,0
3757,3796,4881,3151,3766,0
3574,2996,5019,4136,4472,0
4675,3890,4280,2511,4339,0
4824,3327,4839,2493,4714,0
4748,3326,5076,3330,3402,0
3137,4134,4971,2955,4863,0
3581,3129,4936,3757,4614,0
2949,4018,4283,3696,4965,0
3718,4282,4806,2429,4535,0
3421,4234,3859,3588,4527,0
4065,3864,4152,2993,4104,0
3888,4406,4362,2604,4247,0
3779,4474,4103,3022,4137,0
3979,3689,4144,3342,3895,0
3648,3864,4622,3569,3656,0
4084,4349,4522,3068,3686,0
4743,3420,4298,3124,3640,0
2966,3270,5184,4003,4292,0
3530,4166,4118,3170,4637,0
4688,3156,5420,2679,4224,0
4476,4500,3213,3997,3541,0
2448,4749,3500,5380,4168,0
3864,5220,3187,3288,4206,0
3029,4897,3335,4854,3840,0
3571,5138,3171,3977,4141,0
2137,4918,3679,5556,4353,0
3454,4306,3540,4663,3830,0
4229,4708,3267,3347,4207,0
4757,4329,3324,3607,3499,0
3507,4833,3318,3877,4210,0
4035,4454,3375,4137,3502,0
3214,4751,3302,4566,4145,0
3238,4862,3232,4656,4325,0
4020,4743,3370,3545,3722,0
4327,4583,3347,4271,3142,0
3863,5267,3143,4111,3781,0
3128,4714,3618,5013,3480,0
2681,4497,3577,5125,3951,0
3949,4417,3691,4584,2837,0
2817,4883,3797,5189,3665,0
3402,4420,3924,5017,3181,0
3091,4589,4103,5193,3366,0
3638,4586,3870,4760,3022,0
3692,4780,4761,2882,3805,0
3505,4517,4448,3646,3521,0
3316,4017,5182,4164,3445,0
3862,4904,4317,3057,3517,0
4079,4694,4553,3493,2994,0
3943,4308,4333,3429,3280,0
3367,3808,4786,3910,3682,0
3712,4838,4288,2789,3837,0
3907,4202,4812,2673,4126,0
3732,4039,4609,3318,3713,0
4809,3890,4282,3424,3406,0
4077,4326,4368,2848,3838,0
3780,4175,4356,3228,3989,0
3306,4462,4297,3445,3951,0
3415,4687,4276,3169,3988,0
3887,4868,4622,3170,3311,0
3854,4580,4730,2634,4095,0
3255,3921,4464,3955,3541,0
2826,4118,4698,4316,3522,0
3085,3797,4908,3780,3829,0
3868,3864,4154,3843,3428,0
3097,4000,4083,4440,3541,0
3807,3672,4857,3250,3826,0
3338,3506,5057,3234,4991,0
3865,3133,4524,3802,4096,0
3036,3808,4786,3847,3939,0
3661,3554,4712,3950,3397,0
4343,3365,4248,3380,4454,0
2886,3509,4070,4716,4739,0
3289,3376,4720,3632,4528,0
3131,3455,4339,4117,4528,0
3248,3788,4547,4334,3399,0
2927,3876,4527,4265,3829,0
3695,3009,4968,3627,4384,0
2825,3317,4773,4123,5137,0
3018,3494,5335,3508,4509,0
3902,3319,4410,3520,4415,0
3661,3402,4560,3472,4264,0
2890,3538,4489,4069,4377,0
3654,3269,4643,3851,4122,0
2939,3527,4611,4002,4267,0
3024,3769,4091,4020,4035,0
3998,3709,4239,3508,3503,0
3625,3509,4606,3248,4210,0
4872,3484,3835,3529,3615,0
2170,3787,4595,4586,4244,0
