obj0,obj1,obj2,obj3,obj4,cpu
4048,3422,3693,4351,3678,0
4670,3686,2401,4873,4168,0
4814,3320,2523,4670,4291,0
4702,3667,3896,3533,3654,0
4417,3779,2281,4884,4675,0
4124,3953,3216,3895,3949,0
4159,4119,2468,4476,4657,0
4556,3660,2710,4262,4273,0
4878,3054,3422,3773,4303,0
3604,4112,3102,4397,4307,0
4504,3965,2441,4370,4676,0
4615,3567,2610,4216,4671,0
4949,3623,2457,4526,4139,0
3938,3779,4156,4188,3240,0
4205,4215,3262,3555,4119,0
5132,3465,2870,4542,3922,0
5036,3809,2617,4012,4140,0
4994,3525,2727,3824,4440,0
3452,3592,4471,4503,3656,0
4409,2811,3191,4510,4944,0
4151,3151,3378,4102,4926,0
4397,2673,3640,4724,4301,0
4803,4278,2159,4437,4596,0
3881,3240,3695,4569,4070,0
3400,4078,4392,4624,3093,0
5259,3726,2301,4177,4610,0
4092,3244,3478,4148,4528,0
5200,3819,2401,4223,4212,0
3600,3708,4084,3944,4021,0
4139,3013,3827,4316,4283,0
3690,3884,4184,4350,3273,0
3948,3657,4316,4097,3486,0
3670,3544,3868,4077,4512,0
4105,4581,2977,3864,3828,0
4079,4258,3161,3560,4060,0
3998,4120,2683,4678,4159,0
3828,3693,3834,4381,3418,0
4408,3988,3445,4169,3045,0
4283,4596,2391,4731,3997,0
4053,4251,3265,3960,3570,0
4356,3876,3142,4074,3437,0
4160,3687,3196,3594,4413,0
3711,3816,3242,3904,4539,0
3933,4012,3084,3984,4053,0
4018,4395,2817,4378,3827,0
3782,4830,4153,4009,2968,0
3965,4609,3931,4423,2800,0
4231,4266,2679,4827,3739,0
4224,4536,2474,4641,3991,0
4011,4447,3203,4383,3429,0
5072,3855,2381,4227,4350,0
4395,3796,2686,3912,4503,0
3857,4062,3319,3480,4546,0
4370,4782,2551,4217,3998,0
3662,3581,4153,4066,4062,0
4428,3392,4692,4861,2839,0
4017,4939,3643,4327,3058,0
4251,4299,4112,4248,2739,0
5013,3948,2481,4273,3952,0
4276,4648,2777,4736,3599,0
4733,4048,2922,3590,3836,0
4174,3692,2826,4250,4510,0
4370,3881,2772,4730,3534,0
3996,3042,3809,4733,4034,0
4088,3346,4273,4946,3257,0
4873,3888,3225,3460,3812,0
5038,4441,2657,4061,3621,0
4998,4249,2496,3943,4006,0
4396,3888,2668,4330,4024,0
4148,3685,2930,4650,4020,0
5375,3729,2516,4032,4358,0
4630,3807,2577,4287,4485,0
4852,4003,2419,4367,3999,0
4587,3802,2845,4014,3829,0
5110,3528,2942,3679,4188,0
4699,3896,3020,3434,4286,0
4556,4319,3010,4424,3156,0
4455,3948,2585,4420,4030,0
4646,3862,2762,4104,3835,0
4320,3938,2903,3826,4517,0
4964,4097,2594,3787,4456,0
4243,4448,2878,3694,4272,0
5274,3966,2268,4248,4424,0
4233,3752,2743,4340,4516,0
4542,4134,2745,3906,4031,0
4818,3851,2517,4211,4449,0
4818,4518,2126,4508,4410,0
4362,4403,2375,4471,4435,0
5009,3765,2694,3895,4254,0
4553,3650,2943,3858,4279,0
4218,4289,3510,3409,3872,0
4727,3642,3148,3884,3805,0
4505,3446,3306,3804,4291,0
4516,4226,2395,4626,3991,0
4421,4463,2292,4561,4441,0
4294,4030,2553,4546,4477,0
4944,4307,2883,4580,3222,0
3226,3738,4040,4290,4500,0
3509,3680,3844,3727,4742,0
3548,3886,4213,4417,3413,0
3804,3750,4442,4470,3129,0
3710,3276,3594,4136,4765,0
3684,3269,3698,4536,4275,0
4315,3358,3230,4011,4662,0
3932,3472,3436,4216,4279,0
4992,3100,3233,3756,5221,0
3045,3826,4341,4746,4122,0
4078,3718,3513,3792,4286,0
3991,3532,3353,4306,4285,0
4635,3596,3512,3613,4195,0
3856,3522,3671,3712,4772,0
3657,3874,3676,4361,3782,0
3769,3336,3511,4226,4771,0
3812,4235,2979,3880,4723,0
3570,4015,3589,3846,4492,0
3953,3901,3383,3641,4875,0
3207,4339,4182,4590,3500,0
3321,4425,3202,5165,3980,0
3686,4129,3275,4556,3656,0
3203,4328,4065,4772,3497,0
2552,4182,3708,5002,5193,0
2681,4604,4110,4300,4144,0
2520,4453,4249,4850,4213,0
3631,4637,2962,3859,4699,0
3692,4248,3163,3768,4699,0
3788,4014,3129,3997,4415,0
3564,4380,3620,3416,4559,0
3274,4574,3828,3690,4379,0
4087,4085,3104,3599,4713,0
3563,4303,2864,4668,4562,0
4664,3987,3453,3117,4512,0
3659,4069,2830,4897,4278,0
3622,4363,2781,4758,4568,0
3795,3956,2781,5476,4090,0
3523,3860,4008,3625,4530,0
3745,3332,3702,4160,4573,0
4048,4312,2236,5063,5229,0
3891,3578,3779,3736,4580,0
3843,3746,3048,4314,4310,0
3879,3210,3019,4642,4814,0
3427,4094,4042,3396,4814,0
4504,3760,2378,4803,5243,0
3966,3396,3179,4128,4815,0
3989,4252,2319,4973,5223,0
4445,3700,2461,4713,5237,0
3062,4905,3412,4505,3911,0
3045,4604,3634,4029,4041,0
3840,4207,3683,3287,4982,0
4206,3649,2980,4105,4729,0
4180,3499,2887,4360,5067,0
4326,3745,2964,3936,5074,0
4015,4402,2412,4718,4885,0
3488,4402,3753,3861,3939,0
3798,3014,3802,4778,4289,0
3576,3542,4108,4243,4246,0
4193,2851,3743,4609,4303,0
3844,4328,3917,3577,3729,0
3423,4484,4080,4146,3225,0
4036,4156,3555,4274,3254,0
3668,4438,3784,4163,3204,0
3638,3763,3835,4234,3747,0
3484,3844,3994,5087,3379,0
3887,3208,4239,5249,3743,0
3507,4440,3940,4849,2881,0
4597,4050,3208,4827,3003,0
3522,5093,3486,4074,3661,0
3826,4817,3965,3601,3483,0
4545,3938,2905,4732,3395,0
4607,3882,2867,4724,3418,0
3447,4824,4190,3484,3939,0
3499,4338,4269,3363,4502,0
2534,4813,4419,4736,3989,0
3051,4173,4754,3722,4814,0
3883,4418,3588,4347,3051,0
3904,3883,3407,3771,4066,0
4404,4217,3259,4490,3080,0
4111,4026,3695,3983,3272,0
3521,4069,4135,4341,3290,0
4027,3860,3608,3559,3912,0
4311,3067,4074,4318,3689,0
4180,3133,4329,3586,4206,0
3547,3733,4666,4000,3557,0
3602,3454,3975,3739,4409,0
3605,4160,3998,3488,3896,0
4301,3444,3605,4189,3563,0
3550,3940,3896,3860,3846,0
4531,2983,4495,3869,4007,0
5287,2552,4347,4366,4054,0
4914,2869,4289,3664,4390,0
3586,3404,3867,4188,4350,0
3669,2967,4206,4522,4461,0
3898,3583,4832,4283,3358,0
3934,3047,4803,4611,3862,0
3617,3453,4127,4643,3898,0
4553,2816,4387,4288,3870,0
4276,2681,4601,4858,3978,0
4567,2447,4466,4197,4511,0
4001,2978,3535,4640,4451,0
5045,2803,4034,4396,3873,0
4598,2496,4726,4652,4059,0
3581,3989,4156,4315,3394,0
4240,3217,4630,4530,3474,0
3837,3853,4385,4368,3110,0
3949,2866,3232,4545,4843,0
4983,3068,3262,4172,4139,0
4296,3288,3055,4012,4722,0
4610,2805,3937,4506,3882,0
4646,2269,3908,4834,4386,0
3853,3100,3266,4316,5127,0
3842,3559,3322,4562,3821,0
3878,3023,3293,4890,4325,0
3746,3793,3356,4333,4105,0
3782,3257,3327,4661,4609,0
4446,2706,3250,4702,4806,0
4225,3445,3116,4357,4204,0
4129,3679,3150,4128,4488,0
4793,3128,3073,4169,4685,0
4229,2873,3459,5173,4126,0
5298,3492,2993,4111,4031,0
5354,2434,3415,4806,4516,0
4772,3956,2947,4418,3480,0
4173,3931,3037,4478,3641,0
4337,3927,2845,4469,3851,0
4537,3699,2961,3980,3616,0
4366,3897,2923,3704,3837,0
3604,4391,3743,4510,3182,0
3232,4631,3587,4839,3622,0
4083,3955,3119,4267,3595,0
4140,4158,2719,4194,4000,0
3611,4339,3357,4505,3580,0
4418,4523,2818,3960,3798,0
3464,4696,3543,4807,3464,0
4081,4098,2802,4104,3994,0
4076,4007,3505,4272,3197,0
4307,3567,2997,4243,3871,0
4730,4542,2826,3774,3721,0
4667,3916,2782,4051,4130,0
4952,4014,2520,4309,3764,0
4274,4427,3075,3737,3746,0
4491,4529,3256,3811,3481,0
4496,3899,2769,4272,3789,0
4412,3712,3082,4628,3271,0
4734,3506,3973,3249,4183,0
4070,4057,4050,3208,3986,0
4211,3697,4624,3542,3655,0
5345,3481,3744,3798,3464,0
5556,3485,3527,3377,3922,0
3857,4351,4545,3152,3929,0
4584,3380,4682,4244,3319,0
5563,3433,3141,3372,4320,0
3698,4039,3635,3632,4572,0
3886,3694,4459,4524,3125,0
3716,4361,4874,3330,3479,0
3644,4315,4425,3606,3475,0
3713,4461,3605,3483,4390,0
5050,3775,3686,2906,4216,0
4554,4135,3383,3048,4587,0
4760,3631,2922,3626,4573,0
3860,3897,3227,3971,4370,0
4659,3868,2674,3842,4639,0
4485,3989,4203,3171,3672,0
4096,4347,3399,3278,4773,0
4453,4372,3135,3264,4653,0
4920,3332,3138,3586,4668,0
3464,3994,4849,4453,3109,0
5155,3508,2977,3700,4268,0
3919,3957,3144,4061,4376,0
3504,4392,4870,3694,3330,0
4483,3979,4525,3607,3173,0
5006,3788,3874,3314,3701,0
4522,3217,3260,3865,5111,0
4819,3569,2890,3802,4734,0
4581,3277,3177,3955,5117,0
4965,3527,3832,3745,3516,0
4428,4213,3767,2979,4253,0
4760,3509,2973,3712,4728,0
4356,3537,3530,3829,3999,0
4722,3992,4095,3570,3413,0
4245,4180,4236,3019,3899,0
4302,3843,2938,3856,4759,0
4363,3454,3139,3765,4759,0
4913,3415,3529,3650,3908,0
2253,5198,4682,4838,3841,0
2278,5357,4050,5123,4241,0
3288,4771,3966,3664,3945,0
2606,5278,4242,4877,3588,0
2741,4615,4331,4358,3795,0
2387,4814,4973,4337,4086,0
3592,4520,3552,3476,4386,0
3119,4625,3433,3694,5243,0
3076,5021,4636,3644,3661,0
3146,5230,4203,4227,3420,0
3874,4643,3098,3487,4835,0
4273,3394,3940,3657,3990,0
4554,2926,3551,4282,4039,0
5102,3321,3108,3780,4127,0
4879,2956,3025,4472,4392,0
3286,4298,5101,4193,2834,0
4516,2825,3827,4477,3795,0
4102,3146,4588,4390,3529,0
4374,3555,2961,4081,4443,0
4870,3195,3264,3939,4072,0
4863,3247,3650,3944,3674,0
3576,4104,4893,3919,3014,0
4340,3438,4301,4237,3146,0
4589,3663,3653,3314,4023,0
3737,3327,3346,4888,4384,0
4050,3632,4509,4511,2966,0
4523,2773,3441,4472,4193,0
4285,2481,3728,4625,4576,0
3826,3587,4244,4089,3515,0
4349,3396,3593,3796,4043,0
3712,3168,3978,4603,3984,0
3280,4408,4209,4023,3686,0
3536,3781,4452,4363,3335,0
4066,3854,4304,3607,3495,0
4233,2967,3649,4746,4013,0
3456,3795,3735,4263,4335,0
3570,4214,4001,3749,3866,0
3588,3295,4531,4242,3898,0
3680,3446,4978,4319,3513,0
3628,3932,4899,4440,2950,0
4084,3749,3169,4355,4263,0
3332,3922,4288,3902,4249,0
3950,3747,5024,4234,3031,0
5142,3351,3206,3741,4216,0
3989,3598,4161,3913,3702,0
4016,3277,3295,4396,4331,0
3809,4227,3571,3712,4106,0
3815,4117,4463,3882,3254,0
4187,2834,3354,4574,4659,0
4579,3451,3871,4200,3386,0
4305,3867,3874,3570,3735,0
3829,2871,3523,4728,5036,0
4031,3699,3265,4247,4149,0
4090,3759,3182,4337,4155,0
4527,3339,3568,4105,3778,0
4910,3225,3362,3900,4161,0
4067,3163,3236,4575,4653,0
4586,3399,3485,4195,3784,0
4534,3256,3177,4041,4538,0
3576,3811,4550,4324,3424,0
4240,3260,4473,4365,3621,0
3326,4170,3561,4315,3842,0
3650,3996,3438,4020,4219,0
3040,4106,4740,4633,3695,0
2744,4292,3530,5159,5146,0
3188,4222,4353,4074,4060,0
2975,4467,4673,4040,3617,0
5006,3015,3922,3786,4020,0
4565,3513,3696,3362,4219,0
4617,3843,3408,3266,4477,0
4855,3179,3832,3622,4077,0
4304,3619,3648,3495,4244,0
4672,3337,3419,3606,4294,0
3913,3428,4685,4091,3678,0
3701,4239,4276,3641,3624,0
4013,3313,4170,4368,3613,0
4149,3200,4121,4947,3425,0
3354,3817,4453,4174,3745,0
3891,3540,4308,4539,3407,0
3586,3648,4273,3706,3983,0
3835,3424,3963,4199,4159,0
5173,3641,3613,3316,4102,0
4652,3842,3942,3173,4073,0
3844,3308,4086,4114,4001,0
3577,3764,4150,3791,4141,0
4255,3062,4483,4338,3794,0
4919,3392,3291,3357,4483,0
4864,4002,3305,3140,4113,0
4227,3124,3495,3996,4585,0
4314,3310,3655,3482,4586,0
3833,3703,4145,3457,4172,0
3902,4073,4419,3942,2927,0
4832,3206,3131,3871,4482,0
4552,3602,3368,3329,4203,0
4259,3920,3669,3265,4216,0
4485,2807,3372,5236,4403,0
5189,4032,2779,3330,4466,0
5415,3562,3489,3267,3946,0
4892,3753,4140,3560,3418,0
5068,3140,3666,3800,4067,0
5177,3270,3776,3420,4329,0
4442,3762,4082,3281,3999,0
4810,3480,3853,3392,4049,0
4444,4110,2840,3585,4593,0
5232,3272,2677,4108,4898,0
3446,3564,3590,4582,4385,0
5181,3246,2496,4528,4690,0
5579,3895,2462,3520,4549,0
5492,3709,2302,4034,4548,0
3149,4477,3917,4039,3794,0
3645,3779,3248,4343,3960,0
4848,3550,2611,4073,4609,0
5227,3508,2728,3681,4378,0
4832,3572,3241,3530,3914,0
5010,3587,2655,4397,4083,0
4144,3117,3483,4812,3875,0
4392,4102,2469,4333,4595,0
3727,4052,3535,4511,3329,0
4127,3901,2895,3980,4425,0
5036,4261,2160,4294,4534,0
5123,4447,2320,3780,4535,0
4479,4288,2629,3819,4596,0
4351,3965,3731,3505,3500,0
3814,4238,3695,3997,3330,0
4833,4087,3378,3142,3965,0
3741,3970,4222,4312,2971,0
3659,3697,3935,4144,3602,0
4597,4181,4115,3270,3397,0
4366,3428,2964,4436,4144,0
4771,4060,2586,3941,4364,0
3196,4081,4239,4412,3884,0
4935,3736,2771,3559,4610,0
4882,2966,3262,4907,4008,0
3895,3435,3544,4272,4259,0
4218,3675,4399,4421,2973,0
3714,3702,4502,4182,3588,0
3980,3383,4686,4574,3356,0
4719,3287,4007,3674,4003,0
4895,3694,4068,3323,3771,0
3558,3683,5076,4503,3340,0
3796,3975,4789,4350,2957,0
4420,3398,3473,4493,3517,0
3680,4621,4158,3897,3037,0
3954,4205,4155,4527,2688,0
4137,3540,3295,4762,3735,0
4159,4272,3527,3513,3855,0
4299,4112,3830,3383,3831,0
3221,4000,4314,4278,4063,0
5420,3631,2786,3330,4659,0
4613,3908,3967,3143,3982,0
4920,3523,3272,3142,4870,0
4948,3269,3400,3592,4389,0
4169,3195,3559,3691,4966,0
4439,3916,3762,3117,4456,0
4774,3277,3195,3566,4863,0
5155,3632,2762,3460,4960,0
4391,3391,3401,3771,4480,0
5094,3515,3477,3168,4396,0
3859,3993,3494,3527,4959,0
3774,3358,3618,3860,4952,0
4009,3467,3108,4178,5042,0
4464,4075,3130,3402,4856,0
4537,3637,3478,3347,4487,0
3776,3820,4930,4467,3185,0
3748,3351,3722,4260,4462,0
4614,3549,2744,4053,4939,0
4404,3304,3049,4009,5056,0
5134,3707,3638,3286,4011,0
5183,3378,2890,3910,4479,0
3920,3604,3695,3436,4959,0
5329,3624,2967,3486,4486,0
3744,3854,4440,4234,3431,0
4525,3686,3331,3311,4856,0
4143,3188,3663,4091,4476,0
5606,3456,2845,3823,4477,0
4550,3550,3126,3585,5063,0
3296,4558,4106,4576,3284,0
3539,3492,4211,4181,4071,0
3639,3915,4191,4432,3379,0
4294,2809,3642,4165,4562,0
4357,4101,2841,4029,4017,0
4072,3337,3948,3630,4519,0
4440,3055,3719,3741,4569,0
4533,3449,3981,3222,4712,0
4135,3905,2999,3949,4503,0
3823,3022,3936,3830,5041,0
3675,3379,4162,4760,3883,0
4710,2985,2975,4844,4090,0
5039,3073,3465,4436,3880,0
4078,2743,4407,4922,4247,0
4771,3054,3526,5031,3667,0
5357,2633,4092,3835,4536,0
5010,2211,4269,4368,4657,0
3976,3571,3982,3401,4803,0
4807,2518,3497,5359,4171,0
4742,2192,4330,4963,4444,0
5142,2235,3812,4368,5060,0
4606,2305,4379,4384,4632,0
3749,3761,3481,4179,3856,0
5011,2373,3939,4140,4671,0
4400,3534,2813,4487,3922,0
4178,4062,3119,3952,3879,0
4436,2998,2784,4815,4426,0
4828,2531,3526,4124,4888,0
3974,3363,4433,3376,4701,0
3370,3677,4183,3929,4414,0
5217,3334,2603,4199,4361,0
4735,3069,2759,4417,4724,0
4856,3440,3305,4505,3513,0
5002,3686,3382,4081,3520,0
4546,3780,2890,4063,3929,0
4753,2713,4126,3732,4653,0
4342,3081,4204,3487,4751,0
3850,2809,3690,4872,4475,0
4822,3497,2662,4368,4347,0
4196,2835,4127,3911,4744,0
3785,3225,3452,4507,4360,0
4271,2653,3527,4303,4979,0
4877,2768,3393,4209,4719,0
4026,3693,4145,3280,4959,0
5220,3380,2884,4278,4347,0
4598,2657,3410,4375,4763,0
4340,2997,3597,3967,4745,0
4945,3079,3233,3842,4642,0
4022,3759,3937,3203,4986,0
3566,4311,3795,3463,4972,0
4523,2839,4010,3983,4528,0
4627,3841,3573,3078,4883,0
3627,3922,3996,3372,4972,0
4619,3322,3181,4090,3852,0
4250,4060,3199,3836,3839,0
4224,3485,3240,4259,3838,0
4802,3164,3594,4106,3635,0
3592,3812,3488,4454,4138,0
4140,3278,3093,4588,4336,0
3882,3618,3280,4180,4318,0
4260,2949,3211,4587,4342,0
4956,3075,3020,4136,4609,0
4982,3225,3113,3881,4271,0
4105,3123,3328,4268,4620,0
4044,3512,3127,4359,4620,0
3700,4367,3380,3417,5006,0
3244,4919,3238,3677,4992,0
2835,4796,3697,5107,3765,0
3326,4525,3916,3548,4400,0
3649,3566,3736,3931,4857,0
3896,4447,2915,3941,4722,0
4074,4462,2329,4808,4891,0
2542,5117,4114,4855,3937,0
4265,3709,2897,4195,4735,0
3266,4206,3911,3781,4425,0
4941,3680,3466,3496,3894,0
5292,4261,2126,4722,4030,0
5022,3417,3274,3999,3886,0
3599,4591,4387,4926,2496,0
3779,4033,3398,4463,3392,0
4585,3993,3365,4207,3077,0
4193,3945,3417,4103,3370,0
4566,3628,3475,4805,3034,0
4098,4839,3592,4617,2971,0
4381,4781,3396,4054,3213,0
4649,2681,3687,4714,3826,0
4313,2751,3646,4837,4210,0
4130,3319,3373,4380,3779,0
4758,2479,3361,4899,4565,0
3996,2957,3264,5687,4539,0
4180,2800,3007,5052,4768,0
3509,4394,4032,3259,4180,0
3454,4174,3930,3631,4130,0
3595,4164,3601,3453,4580,0
3892,4280,3826,3054,4563,0
3840,4766,3747,3175,4000,0
3707,4022,3549,3389,5072,0
3621,4252,3980,3195,4672,0
3569,4738,3901,3316,4109,0
3186,4852,4107,3521,3726,0
4285,3701,3903,3236,4869,0
3728,3823,3904,3415,4960,0
3345,3937,4110,3620,4577,0
3902,3815,4109,3441,4486,0
3194,4379,4374,3808,3774,0
3272,4622,3676,3715,4126,0
3238,4366,4186,3400,4289,0
3324,4136,3755,3594,4689,0
2858,4066,4391,4688,3939,0
2607,5004,4387,4226,3788,0
3312,4222,3797,4016,4338,0
3280,3766,4001,4759,3955,0
2995,4614,4075,5467,3334,0
2721,5030,4078,4837,3683,0
2638,5053,4647,4681,3336,0
2752,5079,4338,5292,3231,0
2891,4211,4853,4985,3565,0
2615,4531,4654,4513,3836,0
2881,4588,4384,4856,3439,0
2617,4627,4856,4355,3914,0
2648,4676,5116,4810,3462,0
2875,4358,4242,4693,3652,0
3358,3309,4237,4473,4968,0
3490,3638,3901,3959,4634,0
3308,4086,3647,4043,4630,0
3222,4316,4078,3849,4230,0
3360,3600,3726,3922,5193,0
3274,3830,4157,3728,4793,0
3381,3401,4081,3948,5081,0
3412,3450,4341,4403,4629,0
4527,2545,3586,4392,4640,0
4988,2657,3619,3984,4833,0
3863,3096,3663,4351,4443,0
4491,3081,3615,4064,4136,0
3795,3588,3460,4381,3934,0
5339,2507,3785,4267,4634,0
3827,3632,3692,4023,3939,0
3570,3158,3462,4879,4885,0
4214,2946,3829,4634,4244,0
3811,3582,3584,4472,3880,0
5686,2929,3608,3734,4513,0
3913,3402,3261,4217,4339,0
5028,2917,3526,3563,4594,0
4295,2419,3742,4551,4585,0
4996,2881,3898,4051,4012,0
4645,3031,3732,3768,4211,0
4207,2812,3463,4069,4835,0
4642,2841,3565,4018,4464,0
4993,2691,3731,4301,4265,0
5379,2767,3692,3846,4395,0
4069,3528,3815,3996,3872,0
4259,2955,3771,4223,4081,0
3712,3110,3595,4494,4677,0
4907,3593,2795,3724,4525,0
3521,3649,3380,4415,4175,0
4200,3949,2709,4287,4438,0
3904,3535,3174,4210,4558,0
4142,3827,2887,4057,4175,0
4081,4216,2686,4148,4175,0
3843,3924,2973,4301,4558,0
4391,4319,2530,3799,4646,0
4402,3353,3256,3941,4461,0
4510,4052,2553,3938,4909,0
5428,3762,2905,4018,3636,0
5154,4178,2908,3388,3985,0
4658,4538,2605,3530,4356,0
4939,4070,2216,4155,4405,0
3792,4705,3459,3680,3759,0
4261,4361,2822,3669,4542,0
4175,4591,3253,3475,4142,0
3135,5251,3982,5366,3058,0
3532,4792,4224,5152,2674,0
5670,3511,3218,3988,3817,0
5235,3504,3075,4077,3908,0
4532,4616,2989,3461,4022,0
4304,5028,2838,4457,3682,0
4248,4820,3210,3717,3734,0
4870,4382,3129,3644,3697,0
5092,3854,2823,4179,3740,0
4818,4239,2821,3490,4451,0
4775,3502,3652,3302,4262,0
4218,3624,3653,3481,4353,0
5296,3301,3323,3445,4291,0
3747,4410,5134,3785,3027,0
4951,3148,4200,3722,3905,0
5131,3101,3853,3595,4139,0
4144,4417,3988,3235,3965,0
5373,3194,3301,3645,4499,0
4766,3979,3907,3162,3928,0
4527,3966,4337,3199,3688,0
3905,4404,4418,3272,3725,0
4714,3836,3599,3008,4682,0
2724,4132,4404,5100,4048,0
3146,3832,4014,5171,4064,0
2862,4014,4276,5389,4056,0
2747,4654,4397,5268,3548,0
2596,4816,4084,3987,4715,0
2575,5351,4265,4563,3700,0
3788,4873,3529,3293,4435,0
5026,2772,3478,4178,4620,0
4091,3068,3388,4345,4943,0
3390,4701,4323,4675,2603,0
3680,4507,4115,4401,2783,0
4836,3716,3127,3694,3960,0
3649,4458,3855,3946,3235,0
4172,4267,3204,3653,3763,0
3959,4134,2859,4091,4546,0
4106,3377,2992,4811,3933,0
4453,3799,2815,4278,3812,0
3359,4652,4063,4220,3055,0
3442,4215,4402,4554,3166,0
3705,4666,3483,4686,3183,0
3930,3990,3466,4571,3284,0
3640,4184,3674,4845,3104,0
5209,3399,3185,4396,3624,0
3816,3571,3200,5085,3753,0
4201,4306,3786,4544,2812,0
4724,4115,3135,4251,3340,0
3911,4500,3994,4818,2632,0
3732,4335,4121,4922,2719,0
4200,3230,4375,4404,3532,0
4376,2617,3901,4644,4181,0
4099,3913,4242,3626,3542,0
4763,3362,4165,3667,3739,0
4242,3241,3830,3847,4144,0
3776,4048,4512,3881,3315,0
4632,2903,3551,4092,4455,0
3918,3738,4691,4166,3130,0
3828,3562,4591,3760,3878,0
4094,3125,4217,4406,3779,0
3728,2915,3389,5019,4458,0
4313,3629,2925,4333,3954,0
4193,3958,2807,4334,3948,0
4623,3732,2769,3984,4425,0
3888,4471,3425,3909,3475,0
4110,3943,3119,4444,3518,0
3919,4520,3685,4364,3023,0
4440,4319,3356,4507,3052,0
4146,3407,3090,4772,4022,0
4729,3049,3737,4093,3952,0
4065,3600,3814,4052,3755,0
4157,3751,4261,4129,3370,0
3027,3981,4752,3919,4180,0
4854,3391,3640,3005,4629,0
4249,3309,4004,3130,4732,0
2983,3994,4940,4327,3665,0
5289,3366,2753,3559,4819,0
5030,3535,2851,3809,4375,0
4527,3042,3564,3609,4588,0
5227,3344,2785,3685,4644,0
4046,3435,4054,3584,4174,0
5410,3186,3198,3701,4427,0
5132,3813,3236,3205,4360,0
4859,3626,3014,3574,4594,0
5008,3338,3110,3355,4877,0
3687,3569,4802,3474,4174,0
3965,2942,4764,3970,4241,0
3709,3766,4543,3928,3672,0
4622,3262,3149,3810,4747,0
4356,3133,3727,3374,4807,0
5871,3298,3231,3293,4620,0
3753,3753,4355,3520,4187,0
4185,2803,4700,4388,4151,0
4915,2879,3749,3767,4415,0
3742,3363,4061,4054,4183,0
3981,2925,4172,5028,3865,0
5653,3612,2907,3348,4389,0
3962,3152,4089,3852,4306,0
4567,3234,3725,3727,4203,0
4764,3043,3659,3603,4472,0
3622,3370,4410,4785,3929,0
5559,3478,3133,3867,3990,0
3669,3470,4390,3788,4319,0
5173,3402,3172,4322,3860,0
4201,2714,4200,4826,3988,0
4341,3765,3528,3534,3873,0
4100,3500,3597,4732,3257,0
4558,3156,3546,4012,4043,0
3585,3905,3876,4487,3487,0
3216,4682,4492,4164,3162,0
3932,3778,3962,3493,3975,0
4023,3520,3546,4107,3843,0
4206,3362,3959,4123,3626,0
4281,3180,3359,4515,3861,0
3459,4217,4229,4339,3265,0
4007,3596,3362,3885,4210,0
4800,3685,3821,3282,4260,0
4194,3634,3371,4213,3656,0
3826,3916,3600,4102,3606,0
3936,3974,3558,3805,3638,0
3581,3990,4091,4168,3471,0
4190,4218,3737,3201,4029,0
3338,4455,4354,3993,3368,0
3985,3903,2575,5404,3998,0
4441,3351,2717,5144,4012,0
4590,3777,2479,4326,4396,0
4923,3473,2364,4781,4477,0
4658,3272,2790,4428,4307,0
4677,3963,2639,3812,4397,0
4108,3655,2832,4689,3931,0
4783,4618,2087,4633,4273,0
4211,3374,2825,5255,4015,0
4243,3520,2804,4573,4177,0
4588,3366,2777,4467,4196,0
4330,3706,2964,4059,4178,0
5740,3592,2963,3457,4299,0
4974,3865,2655,4020,4117,0
4887,3679,2495,4534,4116,0
3962,3988,3193,3948,4128,0
4590,3994,2665,5094,3716,0
4415,4900,2316,4522,4223,0
4952,3668,2914,3566,4619,0
4125,4540,3374,3884,3653,0
4221,4732,2683,4840,3703,0
3588,3857,3004,5072,4588,0
5101,4302,2408,3701,4502,0
3874,4258,2822,4319,4164,0
3923,5140,3227,5270,3243,0
5240,4581,2366,3985,4338,0
4892,3648,3787,3244,3785,0
3992,4099,4479,3395,3500,0
3984,3285,4019,4490,3768,0
4173,3749,4564,3372,3754,0
4654,3356,4074,3397,4168,0
4567,3170,3914,3911,4167,0
4359,3105,3875,4146,3820,0
4565,4564,3047,3363,4378,0
3977,4004,4138,3673,3357,0
4160,2890,4217,4385,4245,0
4521,3109,3435,4024,4056,0
4540,4405,3679,3078,3978,0
4782,3808,4501,3196,3581,0
5021,4012,3189,3103,4392,0
3870,4040,4759,3963,2960,0
4743,2775,4112,3806,4644,0
4069,3299,4083,4420,3640,0
5003,3231,3082,3661,4521,0
5586,3149,3461,3528,4158,0
5090,3450,3726,3593,3760,0
4813,3857,4761,3651,3129,0
3687,4198,4346,3947,3177,0
5268,3432,2656,4014,4691,0
4539,3890,3542,3466,3927,0
4238,3758,4530,4074,3010,0
4470,2948,3488,4158,4667,0
3955,3953,4599,3356,3871,0
4768,3316,3747,3719,4155,0
4379,3784,3673,3189,4866,0
4162,3777,4726,3736,3553,0
4080,3504,4439,3568,4184,0
4706,2629,4232,3767,5015,0
4141,3492,3960,3342,5249,0
4169,3975,3875,4206,2805,0
4087,3702,3588,4038,3436,0
4441,4124,3063,4554,3373,0
3772,4434,3633,4420,3189,0
4176,3923,3489,4201,3203,0
4434,4176,3449,4559,2975,0
3095,4359,5311,4530,3114,0
4400,4555,4054,4039,2751,0
4447,4324,4403,4207,2506,0
4306,4421,4280,4558,2352,0
3877,3536,4029,4369,3439,0
4872,3764,3402,3648,3529,0
