obj0,obj1,obj2,obj3,obj4,cpu
3552,3853,2948,4625,4043,32.8048
3926,4556,2045,4617,4319,32.8059
3634,4770,2038,5066,5072,32.807
3932,2897,4399,4399,3262,32.8079
3846,3978,2318,4566,4839,32.8094
3883,4949,3048,3037,4452,32.8115
3998,4425,3055,3199,4466,32.8124
3486,3986,4320,3123,4079,32.8134
3222,2695,4229,4897,4451,32.8146
3840,2682,3943,4329,4781,32.8155
4552,3812,4600,2347,4554,32.8165
4350,4874,1722,4418,4509,32.8174
4770,4691,1762,4469,4158,32.8183
5027,3730,2986,3711,3871,32.8195
4595,5184,2918,4334,2868,32.8207
4350,3549,4064,5166,2504,32.8218
3928,3439,3420,4273,3734,32.8228
3900,4141,2225,4629,4480,32.8242
3646,3526,3779,3850,3942,32.8252
2522,3990,4162,4409,4231,32.8268
4169,2096,3718,5082,4803,32.8278
3484,4292,2634,4748,4113,32.8288
4172,4984,1709,5103,4468,32.8299
4506,2119,4162,4914,3858,32.831
5135,3613,3355,4259,3081,32.8322
5119,4824,3290,3768,2598,32.8333
3999,4260,4157,2499,4425,32.8342
4102,3129,4807,3227,4130,32.8352
3866,2464,4190,4410,4681,32.8364
4999,4132,4937,4131,2101,32.8376
4219,2270,4339,4860,3661,32.8388
4022,2068,4398,4940,4103,32.8402
3159,3784,3680,3942,4387,32.8415
4543,2341,4650,5097,3166,32.8429
5067,3458,4164,3421,3232,32.844
4176,2947,3825,5033,3153,32.8451
3756,5135,2118,5222,4101,32.8462
3503,3320,3976,3872,4721,32.8471
4211,2808,4116,3939,3865,32.8482
3950,5008,1809,4673,4617,32.85
4507,2890,2615,5469,4823,32.8512
3574,4583,2153,5286,5081,32.8522
4425,2521,5329,4254,3053,32.853
4401,4116,2005,4657,4417,32.8543
4032,4219,2097,5272,4997,32.8557
3755,2110,4781,5154,3937,32.8567
4149,3167,4705,3290,3852,32.8576
4125,3798,4476,2712,4025,32.859
4540,3671,4068,2763,4464,32.8607
4721,4650,3162,2617,4416,32.862
4572,4850,1622,4848,4360,32.8631
4553,4486,3245,2680,4361,32.8643
3905,3601,2524,4667,5087,32.8655
4468,5330,1744,4148,4511,32.8666
3655,5026,2251,4939,4056,32.8675
4533,4194,1877,5300,4934,32.8686
4836,3320,4142,4085,2855,32.8697
2724,4128,4285,3960,4194,32.8712
4267,3196,4649,3091,4396,32.8723
4278,3236,4795,3014,4006,32.8735
4164,2636,3419,5044,4196,32.8746
5478,3499,4373,4856,2221,32.876
3926,3204,4140,3582,4273,32.877
4108,2745,3652,4940,3765,32.8785
3811,5080,2038,4455,4305,32.8799
3496,3146,3647,4399,4447,32.8813
4996,4053,3294,4038,2970,32.8828
4556,2999,2701,5157,4373,32.884
4783,3062,2756,4435,4331,32.8853
4390,4136,2459,3805,4247,32.8865
3987,3584,2588,5064,4487,32.8883
4961,4868,3659,3465,2684,36.1934
4100,3671,4502,3502,3241,36.1955
4124,4606,2263,4470,4195,36.1978
3300,4092,3712,3753,4074,36.1993
3841,4005,3820,3264,4170,36.2013
3461,3859,4346,3913,3295,36.203
3691,4410,2517,5142,3871,36.2045
3783,5111,2520,4009,4172,36.2057
3301,3252,4803,4087,3636,36.2069
4093,4594,3665,3353,3306,36.208
3559,3758,4394,3991,3145,36.2097
4749,4505,4319,3737,2511,36.2111
4553,3742,4581,3566,2916,36.2125
5100,3730,4109,3291,3312,36.2139
4685,3527,4194,3243,3609,36.2149
3967,3543,4139,3477,3770,36.2162
3974,4133,4183,3289,3641,36.2182
3881,4231,4325,3625,3133,36.2199
3293,3709,3510,4140,4524,36.2216
3806,3983,3347,3516,4870,36.2231
3305,3552,4011,3791,4681,36.2245
4170,5098,2805,3290,4004,36.2259
4353,4514,2955,3081,4800,36.2273
3328,3731,3983,3888,3824,36.2288
3433,4220,4075,3778,3545,36.231
3391,4748,3238,3896,3995,36.2327
3140,3485,4169,3927,4415,36.2342
4958,3934,2579,4003,4027,36.2364
4511,4593,2548,3751,4027,36.2379
4149,5423,2594,4404,3293,36.2394
5128,4053,4749,4536,1896,36.2406
4855,4005,3075,3768,3451,36.2419
5204,4392,3890,3401,2889,36.2433
4508,4797,3580,3401,3009,36.2446
3545,3027,3405,5257,4566,36.246
5088,4573,2730,3299,4219,36.2473
4996,4575,2677,3553,3611,36.2484
4147,3478,3090,3977,4893,36.2497
4600,3437,2621,4283,4727,36.2513
4033,3950,2737,4327,4274,36.2534
3916,5263,2628,3680,4281,36.2552
4473,3434,3774,3240,4566,36.2564
4473,3164,4854,3515,3436,36.2577
3814,3526,4640,3463,3982,36.2593
3636,3683,2931,5400,4487,36.2619
3600,3754,2991,4999,3950,36.2639
3692,4455,2994,3866,4251,36.2659
4210,4580,3577,3076,3911,36.268
4288,3214,4189,3871,3458,36.2703
4921,4026,2758,4328,3444,36.2724
4902,4043,2812,3899,3596,36.2739
4546,4665,3744,3417,2981,36.2756
4083,3024,2962,5652,4487,36.2773
5340,4416,4089,4264,2069,36.2792
4334,4302,4404,3689,2808,36.2811
4470,4326,4603,4552,1988,36.2832
4052,2555,3321,5289,4557,36.2872
3578,3313,3486,4497,4116,36.2893
4513,3777,3055,3432,4427,36.291
3669,4667,3469,3565,3815,36.2929
4521,3524,4111,3176,3950,36.2949
4596,4764,2625,4656,3293,36.2964
4826,5360,2901,4778,2569,36.2976
4857,4206,3878,3355,3107,36.2988
4741,3285,4268,3935,3133,36.3005
4959,4667,2856,3878,3028,36.3021
4515,4056,2527,4618,3764,36.3034
4424,3400,3001,4475,3843,36.3049
4581,2678,4725,4109,3474,36.3065
4347,3896,3455,3027,4966,36.3082
4257,4758,2371,4141,4304,36.3097
3605,3214,3290,5037,4557,36.3123
3825,4607,3102,3537,4360,36.3137
4480,3291,2768,4579,4274,36.3151
4253,3324,3378,3768,4870,36.3168
4794,3105,3824,3634,4254,36.3184
4296,4434,4240,3673,2836,36.323
4992,4029,4550,3673,2716,36.3245
3646,3047,3754,4252,4704,36.3257
4238,4134,2616,4120,4814,36.327
3426,3630,4031,3966,3674,36.3298
4186,5331,2415,4079,3876,36.3315
4279,2180,4502,4698,3991,36.3328
5139,3596,3527,3387,3898,36.3344
4068,4715,2496,4366,3764,36.3359
4038,3410,3036,4365,4881,36.3377
4871,4573,3313,4420,2309,41.2358
4965,5105,3178,4074,2324,41.238
3957,2356,3627,5243,4620,41.2398
4288,5168,2871,3700,3048,41.2417
4710,3192,2935,4015,4492,41.2434
3568,3614,4147,4292,3165,41.2452
4956,4177,3848,4208,2411,41.2471
4665,3923,4433,4378,2279,41.2494
3613,3507,3477,4882,3380,41.2514
3429,3773,3324,4581,3551,41.2531
3956,3192,3446,4881,3573,41.2551
4095,3033,4269,4592,3187,41.2569
4012,3083,3213,4985,4004,41.2584
4194,4636,3006,4046,3033,41.2606
3600,4507,2941,4772,3494,41.2634
5397,3585,4817,4415,2255,41.2662
4904,3558,5453,4521,2191,41.2684
3859,3868,3562,4122,3297,41.2706
2942,3459,4420,4373,3630,41.2729
4390,2552,3373,4571,4944,41.2753
4336,3318,2703,4865,4664,41.2775
3624,2315,3859,5308,4939,41.2797
4450,2739,3258,4351,4935,41.2819
3901,2465,3860,5139,4189,41.2839
4632,2235,3857,4869,4662,41.2864
3588,4958,2375,4811,3976,41.2886
3417,4224,2758,4620,4033,41.2905
4386,3287,3684,4422,3319,41.2923
4325,5081,2161,4073,3719,41.2941
4661,4034,5222,4585,1986,41.296
3111,3654,4857,4435,3197,41.2975
4738,3839,2472,3894,4453,41.2992
4657,2667,4959,3973,3470,41.3011
4673,3284,3114,4340,3909,41.3028
4475,4285,3388,4767,2568,41.3046
4043,3602,3715,4423,3126,41.3061
5201,3525,5328,4037,2466,41.3078
4495,2850,4295,3739,3927,41.3094
4823,3443,3007,3682,4555,41.3113
4948,4016,2393,3789,4510,41.3129
4463,4269,3269,2813,4565,41.3145
3144,4169,3348,4224,3959,41.3161
3970,3296,2860,4880,4455,41.3185
3892,4880,2946,4047,3307,41.3207
3909,5032,3030,3689,3441,41.3225
3837,3580,4708,3116,4080,41.3242
3812,3675,5218,4868,2570,41.3259
3297,4704,2960,4981,3844,41.3273
5154,4061,4586,4479,2050,41.3288
3277,4297,3711,4249,3430,41.3306
3798,4348,3081,4393,3292,41.3326
3899,2973,4780,4214,3398,41.3345
4469,3863,4944,4000,2490,41.3361
4784,3406,4485,3429,3303,41.3379
4232,4495,2143,5290,3931,41.3396
5171,3552,4024,4113,2843,41.3414
4394,2514,4863,4082,4157,41.3432
3434,3233,3623,4619,4158,41.3447
4289,2634,4906,3998,3882,41.3465
4529,2393,4196,4282,4558,41.3483
3192,3434,4145,3974,4715,41.3503
4092,5108,3382,3322,3259,41.352
3233,3713,3835,4203,3762,41.3538
2984,3562,3805,4398,4300,41.3558
4071,3405,2727,5163,4500,41.3578
3081,4237,4222,3871,3641,41.3595
3315,4903,2965,4415,3902,41.3615
4622,3923,3219,3266,4159,41.3634
4254,5160,2567,3501,3900,41.3654
3786,4799,2515,4432,3774,41.3672
4770,2912,4499,4218,3229,41.3693
3126,3970,3343,4790,3901,41.371
3096,3732,3556,4646,3870,41.3726
4040,2306,4683,4850,3803,41.3744
3469,2878,4542,4673,3652,41.376
4324,3247,5138,3905,3065,41.3776
4744,3450,5200,3599,2914,41.3794
5033,3620,2928,3577,4612,41.3813
4269,3635,4508,4725,2538,41.3829
5027,2923,5089,3904,3115,41.3845
4730,2956,5214,4388,2840,41.386
4575,2445,4237,4721,3771,41.3875
4407,3966,3795,3018,3736,41.3892
3513,4744,3105,4036,3700,41.3916
4367,4868,2514,4178,3268,41.3935
3191,3926,3482,4098,4213,41.3956
3909,3221,3191,4750,4119,41.3992
3317,4684,3616,3658,3911,41.4014
3663,3808,4073,3744,3508,41.4033
4805,5132,2940,2784,4493,41.4059
4847,4130,2967,3629,3604,41.4076
3123,3403,4628,4109,3914,41.4098
3762,3215,4784,3698,3860,41.4117
4182,5087,2440,4085,3515,41.4137
3101,3192,3855,4684,4477,41.4163
4861,4084,3105,3232,4139,41.4183
5071,4261,3026,3127,4196,41.4203
4748,3833,3033,3565,4076,41.4221
4666,2196,4723,4496,4001,41.4243
4874,3585,4149,4597,2568,41.4261
5378,2961,5062,4394,2765,41.4278
3750,3466,5013,4024,3143,41.4294
2816,3588,3879,4327,4885,41.4317
3177,2974,3828,5056,4939,41.4335
3026,4430,4201,3828,3779,41.4353
3378,4204,4097,3387,3916,41.4371
4833,3437,3568,3353,4178,41.4395
4235,3773,3993,5008,2622,41.4417
4451,3487,5374,4457,2516,41.4435
5089,3614,4038,2862,3970,41.4452
4473,2502,4429,4178,4127,41.4471
3357,3501,3987,3838,4981,41.4493
3942,4989,2764,3407,4311,41.4512
4289,3234,3885,3478,4305,41.4531
4982,4568,2674,3141,4792,41.4548
3664,3316,4736,3620,4010,41.4564
4176,3924,4460,2882,3596,41.4583
4528,3229,4015,3920,3511,41.4607
4621,3214,5013,3421,3340,41.4627
4231,4549,2296,4419,3704,41.4645
4208,3963,5143,4521,2311,41.4668
4589,3807,3588,3026,4165,41.4686
3707,4322,4102,3838,3112,41.4708
3483,3688,3560,3804,4847,41.473
4118,4385,3000,3227,4727,41.475
3762,3820,3232,3876,4371,41.4769
3296,3667,4600,3605,3984,41.4796
4389,3388,3192,4209,3897,41.4819
5004,4010,3503,3074,3868,41.4845
4443,3419,3741,3570,3866,41.4862
4800,3409,2911,3882,4288,45.0823
2888,4887,3459,4171,4063,45.0854
5318,3563,3638,4571,2908,45.0874
4716,3535,4763,3472,2948,45.0893
4994,4141,2581,4087,3669,45.0917
4160,5091,3007,2849,4527,45.0934
5318,3391,4120,3934,2944,45.0956
4679,3751,3482,4982,2962,45.0976
4424,3821,4769,3161,3121,45.0997
3025,4825,3333,4512,3827,45.1024
4613,4099,3024,3513,3826,45.1044
4727,2407,3849,4185,4400,45.107
4259,4641,2335,3668,4363,45.1093
4094,5166,2467,3469,4392,45.1116
2854,4091,3716,4321,3884,45.1136
3201,4204,3606,3954,3875,45.1158
3338,4142,3480,4295,3639,45.118
4487,4561,2705,3300,4226,45.1205
5156,3746,2974,4337,3365,45.1232
4703,2948,4193,4923,2825,45.125
4775,3744,4170,3110,3405,45.1269
4706,4660,2589,3263,4291,45.1293
4469,5213,2491,3282,4697,45.1314
2944,3262,3715,4862,4725,45.1332
4175,3622,4655,3961,2852,45.1351
4746,3453,3385,3449,4279,45.1372
4982,4592,2015,4126,4151,45.1394
3763,4203,2351,4288,4716,45.1415
4828,4056,2448,3761,4249,45.1457
4433,4605,3179,2867,4217,45.1479
2843,3977,3244,4723,5040,45.1507
3476,5296,2555,3795,4655,45.1526
4559,4143,3498,3080,3817,45.1546
4882,2620,3199,4481,4668,45.1567
4252,3510,2858,4131,4346,45.1588
3429,4124,3976,3586,3738,45.162
4864,3394,3691,3286,4202,45.1647
4679,4024,3564,2893,3961,45.1666
4862,4608,2729,3113,4531,45.1688
4205,4685,2809,3235,4354,45.1709
3538,4349,3679,4501,3282,45.1751
2999,4066,3483,4403,3912,45.1769
4777,3478,4012,4423,2848,45.1794
4311,2047,3956,4853,4775,45.1817
4946,2605,3979,3885,4582,45.1838
3677,3028,4119,3968,4588,45.1857
3698,3284,3770,3950,4410,45.1879
4448,3190,4998,3739,2948,45.1902
4296,2858,2931,4941,4825,45.1925
4746,2790,3712,3976,3986,45.1947
4766,3398,3655,5047,2871,50.6795
4901,4239,2723,4423,3161,50.6825
5155,3174,3021,4487,3707,50.6846
3978,3817,4865,3349,3128,50.6866
4409,4335,4207,2435,3679,50.6891
3498,4573,4554,3349,3292,50.6918
4790,4579,4781,2038,3958,50.694
3087,3471,4385,3991,4354,50.6959
4745,2364,5291,4088,3382,50.6982
4339,2655,5215,3605,3607,50.7005
4916,4117,5100,2251,3558,50.7029
4634,3182,4019,4534,2892,50.705
5347,2220,4648,4550,3378,50.7075
3955,3148,5196,3864,3233,50.7098
5267,3829,2991,4772,3060,50.7121
4186,4372,3642,2727,4100,50.7141
4782,4240,2328,4430,3676,50.7167
4304,3686,3761,3047,4374,50.7192
4653,2147,3482,5056,4558,50.7221
3314,4648,3969,3424,3724,50.7249
3628,3384,4493,3502,4450,50.7279
4708,4628,3420,2609,3905,50.7309
4940,3486,5329,2829,3385,50.7333
4612,2236,4928,4063,3911,50.7353
4894,2149,4569,4486,3703,50.7375
4849,4701,4396,2075,3983,50.7405
4975,4239,4715,2288,3583,50.743
5159,2359,5056,3684,4122,50.7452
4410,2098,4805,4512,3948,50.7473
4793,4356,2354,3875,3951,50.7499
3853,4867,2391,4560,3854,50.7522
3397,4114,3822,4230,3353,50.7544
4589,3877,3712,3316,3534,50.7577
4876,3643,5016,4394,2225,50.7607
4996,2297,5247,4601,3094,50.7632
3950,3901,3287,4452,3484,50.7653
4826,3190,4226,3629,3293,50.7676
4888,4170,2925,3490,3760,50.7703
4728,3437,3773,3537,3645,50.7729
4897,4452,1844,4155,4475,50.7754
5119,4428,1744,4585,4326,50.7775
4666,4029,1981,4359,4581,50.7798
3707,4418,2257,4345,4728,50.7822
4567,3077,2500,5249,4814,50.7844
4165,4054,2201,4331,4644,50.7868
4100,3135,3620,3993,4338,50.7893
3937,2357,4698,4437,3869,50.7919
5147,2218,4524,4100,4032,50.7946
2859,3551,4015,4359,4491,50.7968
4817,2696,4387,4064,3365,50.7994
4527,3649,4326,2755,3953,50.8023
3652,2753,4722,4080,4277,50.8045
3450,2615,4599,4529,4314,50.8068
3372,3075,4361,4348,3946,50.8091
3997,3751,4410,2866,4659,50.812
3599,4252,3945,3781,3316,50.8142
3296,4435,4431,3798,3329,50.8169
4847,4188,3481,2830,4016,50.8192
4963,4098,4183,2704,3493,50.8216
3110,5038,3304,3704,4411,50.8239
4754,2858,5130,3653,3310,50.8261
5105,2781,4531,3602,3594,50.8283
4543,2226,5168,4537,3419,50.8308
5117,2922,5063,3186,3684,50.8331
4820,4531,4077,3594,2372,50.8353
4495,3622,3958,4313,2781,50.8377
4911,3670,2473,4195,4225,50.8408
5081,3412,4302,3024,3767,50.8434
5125,3483,3439,3803,3519,50.8456
5003,4533,2275,3770,4008,50.848
3982,3821,3501,3673,4064,50.8504
4421,2408,4462,4411,3624,50.8534
4069,3900,3682,4445,2969,50.8566
4773,4795,2688,3647,3325,50.8592
4615,2558,4264,4513,3402,50.8619
4099,3334,4033,4660,3040,50.8646
4310,3327,5397,4085,2791,50.8671
5318,2892,4830,5030,2562,50.8696
4401,4111,4007,2542,4353,50.8717
3533,4661,2171,4783,5027,50.8745
5262,4391,3396,2878,3719,50.8768
3635,5422,2471,4786,3879,50.8792
3813,3963,3413,4111,3720,50.8817
3456,4379,2700,4094,4810,50.8848
4806,5111,1597,4802,4514,50.8899
3998,3662,2387,5156,4928,50.8923
4070,2837,3593,4652,4105,50.8949
4391,3057,2625,4987,4762,50.8983
4287,2037,4024,4919,4726,50.9011
2883,3861,3720,4271,5041,50.9036
4716,3036,5473,4568,2566,50.9063
3336,5092,2470,4324,4344,50.9093
3735,4711,4141,2721,4258,50.9122
3654,2988,4002,4771,3738,50.9147
5148,4994,3609,2249,4209,50.9171
3794,4833,3756,2758,4283,50.9195
4433,3704,4436,3013,3506,50.922
4315,3286,4986,3027,3780,50.9258
4613,2875,5342,3848,3141,50.9283
4720,4017,4639,2893,3109,50.9308
4876,4772,2193,4084,3691,50.9331
5121,3847,2394,4090,4282,50.9354
5086,4949,2114,3979,3748,50.9377
4889,4690,2157,4462,3643,50.9405
4269,4716,1982,4441,4221,50.943
3522,4169,4391,5265,2861,50.9458
4333,3996,5066,3570,2686,50.948
3898,5295,2649,3342,4433,50.9508
3522,4959,2686,4307,3851,50.9532
3625,5524,1973,4358,4810,50.9561
4126,5499,1753,4386,4747,50.9585
4420,3674,2775,4068,4401,50.9611
3301,3182,3853,4321,4758,50.9638
3788,2924,3952,4229,4313,50.9662
3992,3044,2887,5102,5094,50.9692
4561,2459,3000,5195,4980,50.9717
4089,2427,4755,4118,4260,50.9743
5380,3705,3515,3198,3993,50.977
4867,4654,2865,3148,3816,50.9797
4707,3191,3831,3636,3808,50.9826
4190,4180,4205,3077,3301,50.9851
4551,3018,4555,3333,3780,50.988
5093,3553,4834,2608,3857,50.9909
4521,3464,4815,4173,2667,50.9932
4319,3326,4692,4622,2704,50.9957
5052,4141,5299,3114,2738,50.9984
4317,4512,4569,2304,3675,51.001
4987,3467,4412,3282,3320,51.0037
5039,4428,2831,3170,4140,51.0062
4015,4101,3536,3662,3683,51.0089
4210,3741,3871,3305,3927,51.012
4328,3055,3990,3625,4201,51.0149
4077,3224,5317,4979,2620,51.0175
4159,2719,5149,4796,3045,51.02
4473,3512,5242,4632,2361,51.0228
4584,5135,1697,4372,4663,51.0252
4347,3953,2098,4594,4776,51.0275
4281,4114,2714,3847,4290,51.0301
4361,2857,5272,4347,3008,51.033
3600,2681,3605,4989,4917,51.0355
4181,2407,4124,5071,3760,51.0383
4838,3331,4758,3213,3383,51.0414
4999,3608,4944,2866,3410,51.044
4447,3054,4385,3618,3686,51.0465
5116,2989,3600,4238,3591,51.0496
4772,3397,4771,4686,2379,51.0522
4612,2790,5228,4860,2720,51.0548
3599,5002,3436,3168,4207,51.0574
4312,5359,2778,5160,3155,51.0603
4766,2908,3264,4020,4538,51.0634
4176,5507,2097,4934,3939,51.0661
4329,3740,4266,3298,3412,51.0711
4725,3530,5312,4133,2494,51.0747
5015,4332,2254,4305,3802,51.0773
5157,3742,2950,3490,4414,51.08
4096,3131,4984,3669,3402,51.0826
4301,3472,4156,4211,3003,51.0853
3736,4190,3819,4122,3080,51.0882
3338,4958,3674,3336,4274,51.0923
3279,4836,4059,3299,4249,51.0949
4399,3428,2833,4167,4564,51.1003
4451,4332,2623,4177,3673,51.1033
4308,3494,4324,3397,3575,51.1068
3931,3277,3532,4431,3994,51.1102
3962,4260,3835,3445,3438,51.1132
3184,2832,4014,5108,4550,51.1165
4141,3658,4330,2878,4796,51.1192
4324,5024,2628,3520,4268,52.0515
4233,4368,3102,3377,4347,52.0545
4012,3829,4473,4055,2820,52.0577
3932,4661,3346,3407,4091,52.0611
3373,4017,4317,4466,2874,52.0648
3676,4352,3214,4253,3587,52.0675
3977,4059,2970,4223,3843,52.0707
4610,3930,2919,3875,4466,52.0775
3978,3223,3151,4585,4890,52.0806
3585,3696,3688,4110,3666,52.0842
4182,3559,4693,3438,3570,52.089
4420,3614,4218,3541,3445,52.0926
3641,3587,3455,4214,4097,52.0956
3786,3278,4234,3522,4786,52.0991
4073,3761,3559,3551,4688,52.1022
4555,3203,3333,4133,5082,52.108
3886,4291,4154,3842,3220,52.1108
3586,2860,3869,4472,4713,52.1162
4687,4167,3515,3796,3506,52.1222
3532,3848,3451,4040,4592,52.125
4178,3641,3516,3635,4963,52.1277
3844,4819,3317,3960,3670,52.1305
4163,2840,4051,4020,4905,52.1331
4722,2974,3252,4877,3992,52.1356
3690,3497,3499,5177,3263,52.1385
4799,3211,3848,4798,3032,52.1416
4666,3083,3485,4773,3561,52.147
3825,4583,3357,3891,3722,52.1497
4836,2232,4685,4802,3481,54.7712
4879,2873,4930,3998,3211,54.7749
4345,3080,3900,4478,3334,54.7779
4865,2379,4944,4787,3137,54.7813
5024,3391,4968,4426,2319,54.7842
4888,3367,4769,3563,3139,54.7874
3312,4333,3265,4161,4014,54.7903
4360,3779,3012,4959,3260,54.7934
4416,3670,2779,5063,3691,54.796
4558,4123,2527,5106,3709,54.799
4442,4003,3963,3307,3404,54.8021
5227,3260,4469,4589,2564,54.8055
4609,3188,5053,4378,2616,54.8082
4230,3640,4623,3579,3231,54.814
4089,3657,4835,3774,3062,54.8168
3862,3607,4570,3604,3643,54.8202
4105,3131,4801,3540,3848,54.8235
4412,2308,4865,4723,3462,54.8266
4495,3598,4085,4552,2588,54.8296
3696,3870,2816,5180,4478,54.8326
4727,2434,3551,4915,4599,54.8384
3597,3937,3241,4518,3606,54.8416
3818,3661,3778,4178,3312,54.8446
4502,4232,2760,5002,3278,54.8479
3753,5135,2669,4751,3552,54.8511
4111,4782,2496,4854,3709,54.8541
4000,2589,4197,4725,3690,54.8568
5096,3366,4039,4536,2800,54.8605
3968,3416,3730,4846,3083,54.8635
3422,3373,3853,4525,3571,54.8666
3949,2792,3975,4825,3593,54.8702
3996,2664,3554,5185,4126,54.8734
4426,2802,4851,3934,3536,54.8765
3207,4190,3854,4089,3566,54.88
3473,3170,4075,4425,3668,54.8834
3729,3479,4207,3579,4172,54.8868
3188,3566,4099,4068,4076,54.8901
4581,3450,4805,4818,2206,54.8968
4074,3970,3910,3332,3816,54.9005
4747,3384,4981,3758,2970,54.9045
4504,3860,4750,3822,2765,54.9074
4645,3843,4538,3627,2934,54.9107
3321,3694,4462,4093,3547,54.9135
2925,3406,4537,4440,3806,54.9164
4143,3211,2847,5432,4478,54.9198
3958,2509,4452,4304,4303,54.9232
4191,3956,3822,3055,4421,54.9263
4619,4365,3251,4645,2526,54.9293
4382,2988,3721,4153,3917,54.9324
5236,3754,4308,4154,2492,54.9356
4055,4891,2729,4750,3278,54.939
3492,3794,3830,4446,3158,54.9424
3319,2697,4296,4715,4357,54.946
3748,4103,3962,3600,3662,54.9494
3754,2819,4457,5146,3203,54.9529
3979,3593,4482,3327,4248,54.9558
4317,3494,4141,3268,4021,54.9588
4169,3731,4137,4820,2434,54.9622
3180,3711,4674,4288,3378,54.9655
3466,3319,4645,3951,3902,54.9684
4129,4066,2562,4508,4802,54.9719
3923,3804,3189,4250,3760,54.9748
3638,4200,3213,3893,4168,54.9784
4402,4525,2494,4139,4015,54.9827
4638,3165,4191,3662,3709,54.9858
4150,3107,4382,4799,2944,54.9891
4633,4672,2446,4331,3876,54.9922
4278,4000,3880,3240,3745,54.995
3721,3624,4782,3799,3474,54.9981
3533,4057,3802,3821,3720,55.0015
3564,3218,4693,4029,3752,55.0052
3661,3989,4267,4508,2725,55.0083
4459,2670,4868,4304,3362,55.0118
4562,2826,5050,4797,2716,55.0151
3213,2851,4008,4924,4380,55.018
3137,3769,3877,4168,3979,55.0215
4397,3046,3024,5042,4201,55.0249
4019,3213,3952,4746,3180,55.0282
3483,5067,2882,4352,3957,55.0318
4742,4740,2500,3943,3888,55.0379
4259,3942,2878,3822,4704,55.0412
3501,3382,4724,4682,3066,55.0444
3431,3090,4330,4004,4281,55.0476
4099,3310,4160,4899,2847,55.0513
4732,4828,3036,5124,2554,55.0548
4781,3867,4737,4490,2114,55.0578
3361,4772,3387,4638,3375,55.0651
4151,4474,3050,3269,4514,55.0682
3885,2889,4743,4423,3440,55.0721
4260,2626,3486,4590,4730,56.667
4946,4047,3932,3752,2849,56.6716
4861,4443,3397,3964,2747,56.6749
3429,4400,3411,3808,3966,56.6785
5246,3472,5113,4154,2524,56.6825
5387,3455,4901,3959,2693,56.686
3465,3853,3357,4360,4096,56.6892
4146,3452,3866,4054,3591,56.6925
4600,2730,4252,3823,4202,56.696
3517,3284,3911,4529,4157,56.6991
4586,5154,2414,3644,3657,56.7029
4308,3269,4530,4288,3134,56.7064
4093,4508,4482,3868,2668,56.7097
4110,3999,3920,3502,3461,56.7131
3814,3251,3786,4045,4432,56.7166
3475,3812,3074,4647,4607,56.7238
4198,2883,4420,4223,3652,56.7273
4212,3377,4406,3434,3726,56.7315
3495,4325,3951,3188,4101,56.7359
4744,4098,3193,3509,3534,56.74
3841,5170,1942,4653,4557,56.7438
4376,4977,2493,3749,3600,56.747
4755,4362,2966,4349,3214,56.7511
3817,4250,4868,4344,2921,56.7549
4272,3816,4584,3736,3004,56.7615
3643,3648,4629,4211,3570,56.765
3657,4142,4615,3422,3644,56.7684
4129,3961,4428,4420,2798,56.772
3531,3778,3897,3740,4231,56.7754
5125,4415,4632,3814,2292,56.779
4758,2888,3649,4128,4011,56.786
3941,4581,1863,4786,4908,56.7893
3999,2726,3685,5111,4551,56.7926
3894,2846,3728,5027,4276,56.7958
3881,4394,1978,5006,4917,56.7992
3439,4359,3128,4095,4477,56.8028
4151,4758,1784,4681,4965,56.8095
3481,3831,3965,3977,4027,56.8128
3949,3834,2311,5071,4866,56.8159
3853,3747,2441,5127,4956,56.8195
4903,3880,3390,4462,3185,56.823
4605,3236,4405,3804,3409,56.826
3891,4559,3743,3625,3353,56.8294
4567,4662,3459,3152,3235,56.8329
4162,3430,4474,3671,3522,56.8368
4320,2813,3371,4370,4721,56.841
