obj0,obj1,obj2,obj3,obj4,cpu
4461,3576,2971,4434,4413,1240.46
4443,3574,3623,4106,3653,1240.49
3646,3474,4434,3327,4895,1240.53
3952,3487,3561,3977,4653,1240.56
3328,4060,4587,3261,4231,1240.59
4868,3819,2899,4200,4017,1241.02
4124,4098,3867,4729,3201,1241.05
4788,4000,2607,4619,4163,1241.09
4994,3758,3524,3878,3487,1241.12
4742,3356,3598,4295,4022,1241.98
4832,3663,3615,4699,3203,1242.02
4373,4478,3861,3387,3539,1242.05
4768,3873,2891,4828,3951,1242.09
4734,3898,2947,4941,3822,1242.12
4390,3967,3807,4342,3229,1242.15
4866,3638,3559,4586,3332,1242.19
4424,3942,3751,4229,3358,1242.22
4471,4159,3572,3960,3427,1242.25
3356,4645,4536,3115,4005,1242.29
4896,4404,2848,4054,3791,1242.71
2723,3735,4383,3916,5095,1245.24
3215,3682,4194,3647,4969,1245.27
2518,4370,4737,3329,5162,1245.31
2418,4313,4373,3653,5070,1245.42
2682,4758,4711,3611,4488,1245.45
2704,3675,4756,4065,5087,1246.33
2837,3650,4023,4173,4832,1246.47
2632,4285,4377,3586,4899,1246.51
2532,4228,4013,3910,4807,1246.61
2796,4673,4351,3868,4225,1246.65
3276,4159,3352,4578,4417,1246.68
2756,3458,4258,4555,4634,1247.06
2551,4093,4612,3968,4701,1247.09
3150,3924,3784,4839,4320,1247.28
2817,4779,4570,3473,4639,1247.31
2818,3590,4396,4322,4824,1247.38
2808,3805,4126,4685,4730,1247.91
4114,3443,4056,3642,4003,1248.23
4452,3299,3774,3178,4651,1248.26
4208,3943,3189,4057,3892,1248.29
3906,3924,3469,4246,3808,1248.33
3940,3899,3413,4133,3937,1248.36
4565,4156,2835,4414,3978,1248.4
4403,4404,2967,4453,3764,1248.43
3819,3584,3701,3543,4410,1248.46
3399,3528,3904,4331,4296,1249.04
4068,3080,3975,3691,5101,1249.08
4046,3571,3204,4138,4937,1249.11
3701,3547,3624,4142,4380,1249.14
3435,3365,3902,4056,4860,1249.18
2825,4349,4607,2924,5034,1255.28
2527,4488,4497,3386,5217,1255.31
2884,3456,4053,4145,5118,1255.38
2737,3866,3991,4151,4838,1255.41
2679,4091,4407,3558,5185,1255.45
2664,4416,4934,3125,5260,1255.48
3872,3712,3810,3127,4300,1255.51
3274,4045,4284,2981,4721,1255.55
2732,3853,4143,3973,5150,1255.58
3035,3727,4101,3689,4655,1255.61
2977,3952,4517,3096,5002,1255.65
3377,3020,4184,4015,4631,1255.68
2918,4409,4590,2850,5251,1255.72
3770,2325,4395,4702,5360,1256.09
3644,3228,3770,3805,4866,1256.13
3391,2603,3978,4792,5110,1256.16
3953,3246,3634,5027,4376,1256.19
3253,3307,3677,4341,4832,1256.23
3784,2905,3858,4351,4756,1256.29
3354,3398,4116,4355,4311,1256.33
3403,2792,4044,5153,4639,1256.36
3796,3094,3924,4712,4285,1256.39
3041,3920,4137,3702,4628,1256.43
3046,3561,4244,3659,5287,1256.46
2997,4052,3683,3889,4802,1256.56
2756,3731,4590,4209,4732,1256.59
2450,4575,4396,4356,4341,1257.54
2655,3940,4042,4943,4274,1257.59
2690,4661,4922,3301,4505,1257.63
2392,4800,4812,3763,4688,1257.67
3057,4156,4620,4643,3776,1257.71
2602,4178,4306,4528,4309,1257.76
2953,3801,4152,4481,4091,1257.79
2529,4728,5249,3502,4731,1257.82
3737,4024,4125,3504,3771,1257.86
3139,4357,4599,3358,4192,1257.89
2842,4264,4832,3473,4473,1257.93
3242,3332,4499,4392,4102,1257.96
3560,3382,4376,4768,3526,1257.99
2783,4721,4905,3227,4722,1258.03
3256,2915,4293,5169,4581,1258.41
3674,3688,4745,4847,3249,1258.45
2763,4543,5240,4048,3987,1258.48
3723,3082,4673,5645,3577,1258.52
3017,4536,4896,3773,3978,1258.55
3268,3104,4359,5530,4110,1258.58
2911,3873,4559,4036,4758,1258.62
3599,2800,4712,5354,4267,1258.65
2621,4043,4905,4586,4203,1258.72
3571,3216,4519,4738,4158,1258.75
2329,4338,4971,3299,5312,1259.8
2534,3703,4617,3886,5245,1259.84
3038,4309,4941,3139,4770,1259.88
2031,4477,4861,3761,5495,1259.91
2711,4434,4967,2667,5297,1259.95
3371,3218,4877,3824,4644,1259.98
3162,3938,4526,3319,4874,1260.34
2619,4414,4523,3683,4872,1260.37
3191,3615,5159,3332,4947,1260.44
2895,3967,5353,2997,5452,1260.47
2378,3715,4553,4296,5194,1260.51
2771,4017,4433,3855,4840,1260.54
2412,4668,5090,3001,5327,1260.57
2769,3636,4646,3760,5228,1260.61
3258,2628,4711,4684,5365,1260.67
2564,4271,5000,3173,5295,1260.71
2173,4350,4907,3709,5261,1260.74
3100,3332,4999,3584,5385,1260.78
2617,4033,4736,3588,5260,1260.81
2433,4468,4341,3919,4955,1261.52
2135,4607,4231,4381,5138,1261.55
4165,3118,4196,5181,3461,1261.96
3710,3140,3882,5066,3994,1262.06
3903,3129,3590,5106,4649,1262.1
3326,2921,4083,5579,4444,1262.13
3867,3292,3592,5381,4085,1262.17
2873,3766,4016,4380,4871,1262.2
2875,4147,3803,4475,4483,1262.23
4861,3907,3821,4125,2878,1262.74
4238,3744,4240,4124,3225,1262.77
4406,3929,3507,4010,3411,1262.81
4132,3081,3903,4387,4005,1262.84
5063,3674,4400,3767,3069,1262.87
3748,2862,4104,4900,4455,1262.91
4447,3382,4129,3956,3582,1262.97
4763,4142,3153,4367,3497,1263.01
3783,3766,3926,4009,3758,1263.04
4255,3258,3669,4815,3967,1263.08
3025,4066,4150,5089,3934,1263.15
3928,4127,4056,3553,3786,1263.44
4383,4274,3753,3599,3493,1263.47
4599,3248,4283,4863,3001,1264.76
4459,3571,4195,4317,3111,1264.83
4144,3270,3969,4748,3534,1264.86
4475,2966,4322,4572,3691,1264.89
4722,3425,4049,5291,2963,1264.93
3760,3051,4170,5261,3984,1264.96
3684,3431,4303,5366,3527,1265
4267,3447,3735,5176,3496,1265.03
4756,3400,3993,5178,3092,1265.07
3506,4118,4516,3873,3849,1265.82
5024,4180,3455,3602,3181,1268.3
4750,3332,3851,3979,3775,1268.34
4401,4017,3874,3601,3528,1268.37
4569,4202,3141,3487,3714,1268.41
4295,3354,3537,3864,4308,1268.44
5226,3947,4034,3244,3372,1268.47
4610,3655,3763,3433,3885,1268.54
4652,3567,3183,4221,4394,1268.61
4926,4415,2787,3844,3800,1268.64
3946,4039,3560,3486,4061,1268.67
3532,4463,3713,3611,4109,1268.97
4155,4626,3294,3612,3762,1269.01
4091,4400,3690,3030,4089,1269.04
3325,4717,4280,2929,4564,1269.07
4546,4547,3387,3076,3796,1269.11
3923,4384,3806,3075,4143,1269.14
4430,3720,3369,4653,3799,1270.48
4271,4082,3409,3576,4199,1271.15
4724,3151,3698,4849,3436,1272.42
3921,2791,3583,4972,4983,1272.46
4305,3010,3382,4459,4533,1272.49
4584,3474,3610,4303,3546,1272.53
4269,3173,3384,4734,3969,1272.56
4462,3162,3092,4774,4624,1272.63
3885,2954,3585,5247,4419,1272.66
5034,3836,3300,4197,3406,1272.7
4579,3858,2986,4082,3939,1272.73
4392,3350,3150,5162,3931,1272.77
4278,3004,3229,5329,5069,1272.8
4707,3651,3376,4731,3508,1272.87
4936,4071,2632,4439,4025,1272.9
3519,4038,3124,5268,4447,1273.57
3924,3583,3169,4820,4309,1273.64
4772,3863,3363,4494,3422,1273.67
4996,3595,3506,3748,3407,1274.17
4373,3432,3925,3747,3754,1274.2
4541,3617,3192,3633,3940,1274.24
4267,2769,3588,4010,4534,1274.27
5198,3362,4085,3390,3598,1274.31
3883,2550,3789,4523,4984,1274.34
4582,3070,3814,3579,4111,1274.41
4845,2924,3668,4553,3963,1274.44
4624,2982,3234,4367,4620,1274.48
4898,3830,2838,3990,4026,1274.51
3918,3454,3611,3632,4287,1274.54
3807,2930,3922,4628,4527,1274.58
4240,2763,3435,4880,5070,1274.65
4390,2946,3354,4438,4496,1274.68
4127,4041,3345,3758,3988,1275.01
4063,3815,3741,3176,4315,1275.05
4518,3793,4055,3291,3782,1275.08
4518,3962,3438,3222,4022,1275.12
4734,2936,3968,4486,3530,1276.44
4646,2491,4005,3920,4784,1276.5
4262,2272,4206,4433,5234,1276.54
4594,3259,3880,3940,3640,1276.61
4279,2958,3654,4371,4063,1276.64
4610,2654,4007,4195,4220,1276.68
4470,2977,3919,3649,4330,1276.74
4472,2947,3362,4411,4718,1276.78
3895,2739,3855,4884,4513,1276.81
3820,2576,4398,4076,5260,1276.85
3453,3043,4047,4527,4539,1276.92
4920,3339,3609,3543,4190,1276.99
3731,2674,4025,4423,5310,1277.03
4717,3436,3646,4368,3602,1277.1
3641,3806,4201,3496,4378,1277.87
4584,5148,2374,4613,3614,1286.01
3997,3792,2877,5454,4218,1286.13
3969,4408,2584,4688,4441,1286.16
3910,4376,2782,4804,4202,1286.39
4467,4391,3048,4367,3787,1287.48
4013,4345,3650,3920,3701,1287.51
4193,5209,2665,4277,3837,1287.55
3169,4183,4501,4295,3652,1287.58
4187,4618,3014,5156,3485,1287.61
2578,4782,3650,4382,3995,1289.97
2449,3866,4275,4801,4436,1290.01
2487,4774,3665,4688,4146,1290.04
2654,4192,4007,5234,3865,1290.08
3003,5253,3311,4675,3754,1290.11
2545,4274,4467,4228,4087,1290.14
2534,5393,3547,5038,3949,1290.18
2750,4600,4199,4661,3516,1290.21
2593,5307,3508,4917,4102,1290.25
3455,5417,3238,4577,3419,1290.28
3208,5298,3703,3834,3393,1290.41
3628,5369,3157,4394,3350,1290.44
3261,5168,3517,4056,3423,1290.48
2870,5229,3808,3720,3646,1290.51
2287,5274,4012,4295,3923,1290.55
2191,4866,3820,4868,4272,1290.58
3419,4580,3433,5354,3503,1290.62
3125,4352,3328,5268,4124,1292.39
3138,4687,3073,4385,4351,1292.43
2871,4532,3220,4543,4393,1292.46
2878,4392,3909,4198,4222,1292.5
3469,5012,2874,4503,4223,1292.53
3036,3804,3825,5496,4302,1292.57
2572,4839,4464,4031,4073,1293.26
3262,4526,4434,3161,4077,1293.29
2187,4704,4581,5265,4078,1293.33
2866,5067,4569,4117,3452,1293.36
2600,4223,4757,4797,3850,1293.4
3077,3570,4739,3962,4604,1293.44
2893,4272,4681,3574,4293,1293.84
2607,3092,5124,4913,4992,1293.87
3348,3428,4624,5389,3804,1293.9
2571,3255,5126,5188,4428,1293.94
2796,4579,4693,4196,3638,1293.97
2957,3493,4972,4065,4634,1294.01
2728,4827,4528,3621,4124,1294.04
2799,4245,4276,4242,4254,1294.08
2703,3500,5316,4340,4643,1294.11
1960,3916,5037,4997,4928,1294.15
2566,3572,4879,4601,4600,1294.18
2578,3761,4945,4962,4129,1294.22
2667,4309,4448,4734,3951,1294.26
2700,4171,4501,4769,3987,1294.29
2875,3655,4633,5094,4124,1294.32
3122,4143,4755,3508,4080,1298.21
2931,4754,4786,4692,3369,1298.24
3186,3364,5046,3999,4421,1298.28
2746,3798,5091,5493,3896,1298.31
3174,5353,4697,4103,3238,1299.11
3338,3884,5277,4679,3297,1299.15
2836,5284,4802,3989,3491,1299.18
3076,4722,5113,4259,3320,1299.25
3585,4814,4552,2471,4492,1302.27
3149,5120,4238,3066,4479,1303.02
3051,4489,4654,3222,4561,1303.09
3401,4518,3836,3203,4321,1309.24
3104,4624,4148,3071,4326,1309.31
2382,3750,4277,5005,5012,1309.35
3072,3437,4247,4135,5016,1309.38
3008,4216,3956,3644,4675,1309.42
2521,4669,4352,3646,4603,1309.45
2336,3713,4657,4447,5130,1309.53
2739,4215,4159,4839,4094,1309.61
2919,3668,4453,3872,4853,1309.64
2735,4370,4395,3484,4542,1310.09
2449,3190,4838,4823,5241,1310.13
2799,3591,4686,3975,4883,1310.2
2545,3598,5030,4250,4892,1310.34
2408,3670,4593,4511,4849,1310.38
2705,3564,4281,4643,4844,1310.41
3701,4747,3288,4135,3323,1316.17
3554,4416,3402,3603,4013,1316.2
3363,4678,3393,4021,3576,1316.24
3824,4924,3054,4563,3285,1316.27
3427,3899,3684,4512,3917,1316.31
2914,4663,3184,4830,4406,1316.65
3208,4891,3289,4916,3785,1316.68
2692,4412,3643,4929,4177,1316.72
2445,4803,3420,5193,4601,1316.75
2791,4486,3418,4402,4444,1316.79
3085,4714,3523,4488,3823,1316.82
3660,5055,3216,4818,3450,1316.86
2929,3587,4776,3925,4661,1318.41
2840,3685,4403,4272,4711,1318.45
3198,4097,4171,3291,4879,1318.48
3488,3140,4195,3821,5181,1318.65
3597,3990,4036,4963,3197,1319.76
3720,4167,3802,5391,3159,1319.8
3687,3822,3573,4575,3982,1323.63
3653,3847,3629,4688,3853,1323.66
3439,4088,3750,4873,3446,1323.81
3562,4265,3516,5301,3408,1323.85
3300,4423,3746,3878,4022,1323.89
3398,4396,3678,5556,3573,1324.48
3055,3869,3951,5386,3896,1324.76
3483,4274,4536,3754,3696,1325.42
3257,4452,4803,3715,3735,1325.46
4119,4186,4198,3409,3569,1325.49
3708,4151,4157,3237,4218,1325.53
3981,4623,4486,3111,3485,1325.56
3423,4057,4471,3350,4312,1325.6
3776,5084,4014,3170,3405,1325.88
4167,5023,3723,3506,3182,1325.91
3829,4954,3828,3392,3435,1325.95
4114,5153,3909,3284,3152,1325.98
3634,4584,4425,3059,3894,1326.02
3333,4811,4587,3045,4310,1326.05
3491,4990,4328,3283,3499,1326.09
3078,4500,4668,3286,4365,1326.12
3349,4490,4739,3172,3988,1326.16
3092,4586,4906,3425,3997,1326.19
2989,3952,5165,3514,4543,1326.23
2959,4169,5398,3386,4582,1326.26
3363,4594,4354,3173,4271,1326.3
3260,3942,5236,3400,4166,1326.33
3238,4392,5176,3864,3727,1327.54
4689,4265,3969,3516,3304,1328.09
4696,4888,2943,4187,3320,1336.88
4481,3821,3107,5383,3867,1337.23
2901,4542,4371,3412,4484,1340.21
4186,2980,4214,4602,3658,1345.92
4062,2698,4253,4311,4348,1345.96
3403,2526,4376,5188,4846,1345.99
3749,3220,4274,3658,4665,1346.02
3490,2851,4487,4543,4401,1346.06
3001,3883,4441,3681,4876,1346.1
3947,2989,3849,4190,5016,1346.13
3177,2704,4643,5149,4885,1346.17
3825,3328,4177,4387,3803,1346.2
3758,3284,3997,4869,3811,1346.51
2479,3688,4120,4593,5242,1347.45
3010,3286,4301,4603,5166,1347.49
4390,4069,3643,4277,3348,1347.52
4274,4302,3627,4191,3207,1347.56
2549,4047,4757,4358,4603,1347.59
3071,3777,4335,4217,4438,1347.63
3445,4419,3524,3876,4166,1347.66
4601,4557,3363,4372,2986,1348.12
4136,4591,3055,4276,3678,1348.16
4035,3892,3236,4086,4476,1348.2
4373,3961,3131,4200,4223,1348.23
3147,4288,4287,3639,4025,1348.26
2846,4515,4449,3625,4441,1348.3
4452,3105,4292,4294,3571,1349.34
4669,3781,3614,4817,3112,1349.38
4750,4304,3002,4306,3768,1349.73
4518,4080,3130,4641,3892,1349.77
5115,3726,3418,4109,3616,1349.84
4233,3194,4050,4993,3699,1349.91
4661,3680,4020,3662,3530,1349.94
3669,2651,4454,4880,4759,1351.17
2649,4029,4205,4532,4602,1354.42
2444,4664,4559,3945,4669,1354.45
2560,3481,4702,4760,4780,1354.49
2355,4116,5056,4173,4847,1354.52
2947,3890,4315,4070,4419,1354.56
2656,3889,4894,4187,4431,1354.59
2929,3988,4771,3526,4474,1354.63
2939,3694,4595,4263,4617,1356.22
3620,3002,4445,3954,4374,1357.65
3038,4027,4368,3672,4533,1357.83
2853,3071,4673,4473,5060,1357.86
2648,3706,5027,3886,5127,1357.9
2949,3479,4865,3900,4711,1357.93
3222,3578,4742,3239,4754,1357.97
3179,5100,4038,3425,4036,1360.65
2505,4820,4966,4366,3851,1360.69
3289,4714,4826,4418,3006,1363.14
3574,4808,4512,4305,2912,1363.21
2931,4429,4500,3681,4194,1363.25
2972,4793,5089,5029,3181,1363.29
3271,4773,4401,3240,4100,1363.43
2663,5073,4975,4280,3563,1363.46
3577,4294,4610,2761,4416,1364.49
3434,4774,4781,2661,4544,1364.52
3336,4143,5197,2817,4626,1364.56
3480,4601,4622,3383,3761,1364.6
4694,4201,4704,3098,3283,1366.05
4137,4618,4769,3196,3278,1366.09
3441,4489,5042,3137,4021,1366.13
4719,4606,4143,3215,3179,1366.16
3284,4189,5374,2790,4685,1366.2
3382,4820,4958,2634,4603,1366.23
4561,4070,2745,4808,4285,1373.4
3217,4675,4449,4919,3150,1374.38
2964,4150,4053,4915,3849,1374.45
3575,3306,4678,5336,3663,1374.49
2723,3999,4640,4971,4059,1374.52
3494,4633,3665,4924,3430,1375.07
4325,3019,3480,4567,4524,1378.54
4289,3182,3482,4842,3960,1378.57
4261,3798,3189,4076,4183,1378.61
3976,3704,3503,4189,4277,1378.64
4024,3878,3525,4307,3615,1378.68
4181,4030,3235,4622,3706,1378.71
3891,2879,4359,4583,4079,1378.75
3925,3753,3412,4707,3971,1379.34
4162,3123,3488,4631,4516,1379.41
4207,3802,4247,4750,2910,1381.55
3624,3847,4451,5325,3187,1381.58
3539,4329,4547,3543,3790,1382.38
5059,4590,3094,5088,3079,1383.44
5157,4355,3762,4846,2460,1383.48
4702,4377,3448,4731,2993,1383.51
3144,3978,3703,4623,4520,1390.23
3330,2457,4738,4639,5643,1395.12
4112,2821,4953,3250,5119,1395.16
3522,3355,5563,2928,5082,1395.2
4218,3484,5290,2987,4339,1395.23
3513,4322,4410,2620,4989,1395.6
3139,3680,5221,2961,5261,1395.64
3725,3547,4745,2862,4751,1395.68
3665,3925,4320,2792,4957,1395.72
2992,3822,4269,3917,4784,1395.76
3424,3774,4907,2848,5167,1395.8
3097,3074,5105,3875,5474,1395.87
3234,3002,5542,3614,5517,1400.13
4221,4931,3719,3753,3114,1403.73
4068,4023,4719,4233,3001,1404.11
3773,4564,4399,4389,2905,1404.15
4058,4658,4085,4276,2811,1404.19
3568,4215,4864,3918,3247,1404.32
3307,5298,5026,3155,3928,1407.29
3495,3433,4261,4999,3907,1416.11
2740,4259,4474,3989,4250,1416.15
2660,4396,4659,4929,3783,1416.26
3166,3111,4087,5088,4929,1417.51
2677,4119,4022,4164,4792,1417.59
2757,4848,4062,3464,4765,1417.62
2366,4927,3969,4000,4731,1417.73
2062,4773,4656,4262,4817,1420.3
2586,5185,4525,3441,4789,1420.37
2301,5091,4839,3554,4883,1420.41
3143,5019,3804,3745,3888,1421.62
2858,4925,4118,3858,3982,1421.65
3676,4462,3398,3810,4178,1421.69
3579,4769,3410,4432,3523,1421.72
2275,4919,3984,4306,4882,1426.44
3226,4375,4175,3890,3870,1433.53
3085,3270,4734,3948,4782,1433.57
3351,3452,4456,4034,4302,1433.61
3387,3289,4454,3759,4866,1433.65
3141,3013,5009,4136,4987,1433.68
2797,3823,5064,3437,4829,1433.71
3146,3138,5041,3815,5076,1433.75
3082,3917,4750,3324,4735,1433.79
3527,2966,4542,4305,4756,1433.82
3105,3176,5011,4411,4423,1433.86
2953,3986,4630,4642,4063,1433.89
3257,4184,3466,3859,4590,1435.15
3218,2550,4645,4857,5419,1435.18
2864,3882,3586,4300,4944,1435.22
3351,4211,3871,3191,4629,1435.26
2960,4290,3778,3727,4595,1435.29
3631,3917,4121,3006,4591,1435.33
3050,4438,4033,3177,5045,1435.37
3255,3803,3679,3764,4978,1435.4
3535,3509,3929,3579,4940,1435.51
3024,3511,4069,4218,4936,1435.54
2659,4517,3940,3713,5011,1435.58
2708,3409,4551,4299,5523,1435.95
2514,4263,4419,4041,4915,1437.55
3236,3743,4052,3913,4970,1438.24
3180,4548,4334,3168,4653,1438.27
2845,3822,3959,4449,4936,1438.3
2895,4454,4648,3281,4747,1438.34
2710,3498,4953,4082,5274,1438.39
3436,4609,3775,3458,4168,1439.59
3151,4515,4089,3571,4262,1439.63
4394,3823,3143,3956,4254,1439.7
4681,3978,3467,3613,3772,1440.1
4384,4084,3779,3481,3777,1440.14
4531,4415,3665,4013,3087,1440.17
4821,3655,3555,4159,3662,1440.21
3929,4106,3465,3366,4310,1440.24
4076,4437,3351,3898,3620,1440.28
4486,4520,2811,4477,3736,1440.31
3738,4368,3456,3784,3873,1440.35
4193,4346,3770,3899,3340,1440.39
3505,3695,4059,4143,4219,1440.42
4148,4451,2916,4363,3989,1440.46
4269,3756,4127,4751,3210,1442.67
3129,3390,3808,5554,4545,1451.21
3139,3809,4237,4197,4242,1452.64
3361,3414,4450,3530,4842,1452.68
3152,3455,4713,3645,4975,1452.71
3805,2735,4290,5199,4043,1452.89
3681,2453,4329,4908,4733,1452.92
3444,3231,4247,4460,4267,1452.96
3368,2975,4350,4255,5050,1453
3050,3561,4503,4189,4386,1453.03
4287,2897,3831,5293,3823,1458.52
4163,2615,3870,5002,4513,1458.56
4189,3132,3163,5535,4442,1458.6
4597,3582,3433,4641,3793,1458.66
3605,3598,3166,5107,4679,1459.07
3857,4191,2646,5443,4599,1459.14
3823,4216,2702,5556,4470,1459.17
4155,4052,2756,4981,4416,1459.21
4159,3434,3436,5624,3711,1459.24
4121,4077,2812,5094,4287,1459.28
4469,4119,3038,4972,3681,1459.31
2583,4900,4009,3858,4650,1459.49
2824,5258,4300,3722,3999,1459.52
2720,4828,4446,3597,4693,1460.11
2555,4241,4810,3392,5113,1460.52
3248,3405,4069,4286,4508,1461.13
3690,3101,3877,4643,4482,1461.17
3159,3503,3696,4633,4558,1461.21
3198,3154,4066,4912,4608,1461.24
3709,3957,3286,4507,4295,1461.28
2669,4156,4450,3649,4850,1461.47
3680,3316,3607,5006,4388,1461.88
3990,4001,3209,4354,4358,1461.92
3676,4268,3341,4416,4133,1464.13
3642,4293,3397,4529,4004,1464.16
3897,4304,3123,3921,4323,1464.34
3366,3600,3089,5055,4905,1467.56
3506,4383,3030,4457,4289,1467.59
3354,4780,3120,4285,4321,1467.63
3629,4560,2796,4885,4251,1467.66
3746,3900,2782,5506,5060,1467.7
3663,4535,2740,4772,4380,1467.8
3439,4297,3339,4520,4188,1467.84
3196,3446,3192,5632,5323,1467.88
3863,4596,2676,4814,4375,1467.95
3549,3792,3280,4299,4720,1468.14
3177,4396,2869,4983,4586,1468.21
3513,3955,3282,4574,4156,1468.25
3156,3490,3400,4740,5074,1468.28
3551,4185,3425,5908,3932,1468.69
3388,4052,3867,4588,3721,1468.85
2995,3750,3987,5029,4075,1468.88
2867,3710,4161,4834,4700,1468.95
3409,3825,3912,3954,4513,1469.92
4394,2954,4056,3137,4422,1470.4
3796,3287,4530,2991,4843,1470.43
4145,2602,4507,3369,5090,1470.47
2976,4184,4174,3443,4904,1470.51
4446,2449,4120,3558,4656,1470.94
4471,2920,4692,3677,3678,1470.98
4062,2230,4321,4071,5106,1471.02
3277,3758,3933,3704,4764,1471.05
3125,4155,4023,3532,4796,1471.09
4016,2942,4378,3562,4211,1471.12
4913,2616,4500,4034,3652,1471.16
3632,2723,4579,4075,4661,1471.19
4930,3091,4122,3803,3853,1471.23
4773,2939,4412,3488,3762,1471.26
3873,3253,5166,3531,4099,1471.3
3418,3275,4852,3416,4632,1471.33
3543,2821,4206,4422,4711,1471.37
3963,2419,4932,3899,4818,1471.4
4030,3597,4357,3357,4048,1471.44
3423,4016,4133,3070,4613,1471.47
3339,3434,4367,4260,4585,1471.51
4087,2701,4893,4190,4128,1471.54
4529,2397,4701,4547,4102,1471.58
4458,2638,4186,3919,4185,1471.61
4405,2115,4740,4256,4792,1471.65
4318,2961,4098,3373,4295,1471.68
4074,2419,4387,4432,4635,1471.72
3575,3619,4043,3242,4581,1471.75
3030,3714,4253,3511,4967,1471.79
3998,2799,4520,4537,4178,1471.83
4517,2208,4635,4186,4573,1471.86
4789,2334,4539,3743,4342,1471.9
3573,3238,4256,3147,4969,1471.93
4052,2779,4376,3287,4775,1471.97
3319,3245,4600,3422,4978,1472.01
3637,3295,4477,3798,4402,1472.04
2885,4364,4943,3633,4201,1473.22
4259,3266,4371,3514,3893,1473.26
3661,3599,4845,3368,4314,1473.29
4010,2914,4822,3746,4561,1473.33
4311,2761,4435,3935,4127,1473.8
4336,3232,5007,4054,3149,1473.83
3927,2542,4636,4448,4577,1473.87
4778,2928,4815,4411,3123,1473.91
4795,3403,4437,4180,3324,1473.94
4638,3251,4727,3865,3233,1473.98
3738,3565,5481,3908,3570,1474.01
3283,3587,5167,3793,4103,1474.05
3288,4328,4448,3447,4084,1474.09
3952,3013,5208,4567,3599,1474.12
4394,2709,5016,4924,3573,1474.16
4323,2950,4501,4296,3656,1474.19
4270,2427,5055,4633,4263,1474.23
3440,3931,4358,3619,4052,1474.26
4382,2520,4950,4563,4044,1474.3
4654,2646,4854,4120,3813,1474.33
3438,3550,4571,3524,4440,1474.37
3184,3557,4915,3799,4449,1474.4
2413,4573,4857,3129,5480,1475.62
2550,4501,5294,2868,5523,1475.66
2565,4176,4767,3301,5448,1475.7
2702,4104,5204,3040,5491,1475.73
2862,4269,4534,3186,5167,1475.77
2804,4494,4950,2593,5514,1475.8
3365,3495,4290,3311,4917,1475.84
2916,3799,4613,3254,5230,1475.88
3656,2410,4755,4445,5623,1476.27
3277,2688,4338,4535,5373,1476.31
2927,4005,4497,3445,4891,1476.35
2932,3646,4604,3402,5550,1476.38
2642,3816,4950,3952,4995,1476.42
3069,3374,3804,4840,4720,1477.29
3608,3934,3884,3765,4215,1477.33
3031,4135,3867,4065,4534,1477.72
3786,3309,3654,5075,4191,1477.8
3429,2844,3772,5241,5109,1477.83
3393,3007,3774,5516,4545,1477.87
3822,3146,3652,4800,4755,1477.9
3104,3907,4635,4245,3981,1480.98
3559,3885,4949,4360,3448,1481.02
3122,4125,5009,3416,4455,1481.05
4119,3268,4034,4941,3495,1481.38
4744,3525,3456,5222,3536,1481.41
3426,3294,4615,4967,3886,1482.08
5291,4448,3720,3099,3666,1486.71
2720,4775,4555,3306,4779,1486.74
4907,3798,3090,4699,3839,1487.74
4043,3189,3879,4427,4241,1488.35
3229,3810,4050,4231,4416,1490.23
3931,3693,3470,4274,4247,1490.53
4590,3925,2836,4442,4417,1490.57
4280,3008,3447,4652,4494,1490.6
4244,3171,3449,4927,3930,1490.64
4869,3428,2871,5208,3971,1490.68
4398,2869,3304,5018,5023,1491.4
5122,3106,4188,3185,4381,1493.38
3913,4020,3713,3599,4237,1493.42
3559,3832,4414,2850,5068,1494.11
3239,3595,4320,3868,4510,1494.15
2842,3704,3958,4336,5039,1494.19
3908,3147,4391,3228,5315,1494.23
2637,4339,4312,3749,5106,1494.3
4600,3710,3106,4079,4511,1494.61
4308,2366,4642,4009,5049,1494.65
4408,2654,3574,4655,5117,1495.43
4460,4092,3961,3833,3200,1495.57
4583,4269,3727,4261,3162,1495.61
4297,3819,4327,4356,2897,1495.77
4420,3996,4093,4784,2859,1495.8
3778,4564,4254,3953,3101,1495.89
4233,4542,4568,4068,2568,1495.93
4233,4458,3611,4883,3075,1495.97
4432,3507,4012,3979,3426,1496.07
4555,3684,3778,4407,3388,1496.11
3913,4252,3939,3576,3630,1496.2
3381,4266,3968,4442,3815,1497.18
3711,4341,4867,4571,2847,1497.56
3256,4363,4553,4456,3380,1497.6
3930,4214,4648,5458,2611,1497.75
4240,4899,4250,4806,2581,1497.79
3266,4424,4441,4953,3283,1498.08
4233,4711,3951,3999,2808,1498.24
3610,4548,4370,3998,3155,1498.28
4356,4888,3717,4427,2770,1498.31
3217,4246,4490,4439,3509,1498.35
4396,4984,3585,3476,3111,1499.19
4368,4399,3636,3622,3337,1499.64
3745,4236,4055,3621,3684,1499.68
3971,4052,4413,4737,2931,1500.51
3578,3750,4533,5178,3285,1500.55
3373,4385,4887,4591,3352,1500.59
4096,3955,3828,4723,3366,1501.35
4106,3740,4098,4360,3460,1503.57
3881,3767,3525,5071,3744,1504.12
4191,4452,3127,4419,3714,1504.16
3561,4190,4056,3086,4423,1504.33
3589,3574,4349,3852,4200,1504.37
