obj0,obj1,obj2,obj3,obj4,cpu
3987,2083,4650,4630,5030,68.5314
3391,3001,4232,5083,3855,68.5328
3904,2738,3251,5001,4635,68.5342
4107,3612,4925,5703,1997,68.5354
5048,4525,4060,4434,2050,68.5362
4647,4047,4488,5124,1776,68.5371
3954,2846,4858,5436,2965,68.5379
4078,2804,4242,4724,3228,68.5387
4282,2490,4714,5354,3199,68.5396
3525,3933,3865,3098,4765,68.5405
4171,3281,3144,3599,5493,68.5415
4081,2409,4676,4596,3828,68.5424
4035,3654,4556,4494,2425,68.5436
4416,3521,3557,3660,3806,68.5446
4404,3979,3276,3422,4301,68.5456
3939,3798,3354,3511,4339,68.5467
4740,3606,3090,3705,4370,68.5477
4911,2622,3459,3910,4457,68.5489
3357,3784,3169,4109,4628,68.5513
2857,4024,3196,4324,5121,68.553
3833,2487,4731,4356,4373,68.5542
3509,3378,2964,4285,5455,68.5552
2832,4041,4236,4577,3615,68.5563
3366,3761,4521,4800,2878,68.5579
4029,2100,4214,5668,4344,68.5594
4364,2334,4027,4201,4265,68.5606
3810,2591,3516,4538,4899,68.5621
2773,3563,3558,4493,5455,68.5635
3229,3889,2870,4526,5079,68.5646
2674,4786,2900,4981,5032,68.5658
2332,4607,3248,4657,5263,68.5674
3527,3293,3011,4865,4921,68.5684
3584,4272,2686,4295,4539,68.5694
2495,3845,3619,4754,5233,68.5708
4890,4083,3012,4265,3356,68.5722
4759,4719,3721,4395,2285,68.5737
4995,4774,3154,4402,2778,68.5748
4307,3954,2423,3938,5263,68.5758
4281,4332,2265,4521,4332,68.5768
3616,5116,2654,4232,4174,68.5782
3461,4051,4260,4758,2740,68.5792
3813,4708,4674,4195,2125,68.5803
4333,3840,4292,4005,2695,68.5815
4177,4949,4640,4272,1893,68.5837
2824,5350,3469,4447,3971,68.5854
2706,3837,4641,3796,4531,68.5866
2754,4251,4367,3344,4488,68.5877
2391,4950,4402,3375,4491,68.5887
4854,4321,3405,3630,3453,68.5896
4617,4884,3196,3885,3140,68.5906
4808,3914,3868,4019,2808,68.592
3999,3829,2522,4454,4541,68.5932
5190,3948,3219,3913,3522,68.5945
3354,3009,4313,3883,4999,68.5956
3027,3443,4484,5225,3731,68.5967
4387,5214,2464,4206,3888,68.5976
4745,4706,2855,4249,3309,68.5987
4758,4998,3863,3892,2432,68.6005
4294,2839,4662,4976,2858,68.6018
2918,4242,3870,3667,4196,68.6031
3386,4299,3285,3767,4261,68.6045
4575,2995,3645,3627,4388,68.606
2828,4867,3463,3943,4212,68.6071
4970,4423,2459,4170,4283,68.6082
5115,3800,2616,4186,4330,68.6094
5045,4571,3062,3897,3475,68.6107
4493,4700,2256,4021,4816,68.6119
3825,3704,3025,4427,4041,68.6132
3758,4164,2959,3969,4219,68.615
4426,3709,2422,4537,4379,68.618
3486,3753,3228,5262,4026,68.6196
3259,4603,3770,4044,3314,68.6211
4396,2183,3862,4269,4677,68.6226
3050,3480,4254,4861,3771,68.6239
4208,2717,4239,4772,3215,68.6252
3878,2155,4009,5397,4740,68.6267
5008,3547,3645,4064,3148,68.6278
4959,4352,3498,4440,2625,68.6289
4723,3121,3965,4446,2883,68.63
3744,3791,3676,3810,3682,68.631
2867,3710,3293,4956,5191,68.6327
3212,4407,3012,4093,4581,68.6344
4605,4167,3260,4571,2890,68.6359
4409,5079,3041,3966,3240,68.6374
4440,3741,2883,4057,4204,68.6386
4917,3824,2286,4452,4567,68.6399
4234,3368,2771,3898,5270,68.6412
2948,3758,4788,5320,3501,68.6425
4120,4394,3204,4043,3383,68.6436
3687,4595,3641,3121,4235,68.6451
4206,5109,2779,3875,3879,68.6463
4334,4931,2438,4239,4048,68.6475
3232,3803,3029,4041,5359,68.6501
4559,4558,4354,4741,1817,68.6521
4729,4653,4000,5170,1926,68.6535
3895,3377,3533,3634,4319,68.6546
4184,2933,3111,3951,5146,68.6561
3795,3040,4537,4043,3577,68.6572
4638,3082,3272,3926,4165,68.6586
4560,2601,3734,3812,4314,68.6599
4623,2688,3361,4111,4091,68.6613
4595,4229,2933,3689,4323,68.6628
4692,4107,2682,4531,3593,68.664
4104,4114,3069,3774,4135,68.6652
4454,3729,3630,4150,3073,68.6676
3113,5027,2829,4168,4665,68.6691
3079,4260,3352,3728,4744,68.6704
5248,4158,3837,4479,2390,68.6721
3039,3783,3548,3790,5139,68.6735
3323,4303,3367,3566,4533,68.6749
3264,4661,4876,4143,2575,68.6764
4034,1951,4404,5971,4711,68.6776
4082,2668,4517,5800,3134,68.6788
3677,3037,4032,4306,3857,68.68
4320,3668,4020,4829,2428,68.6819
3971,4279,3193,3996,3593,68.6848
4501,3857,3025,4264,3571,68.6868
4240,3166,2597,4779,4748,68.6887
3593,3877,3518,4527,3492,68.69
4658,4766,3433,4289,2606,68.692
4815,3935,2409,4538,4164,68.6937
4356,4480,2868,4248,3524,68.695
4654,4028,3579,4258,2863,68.6966
3959,4737,2912,3758,4088,68.698
4260,4639,4139,3677,2685,68.7002
4261,3393,2707,4274,4583,68.7018
4082,4249,2492,4014,4783,68.7036
4113,4161,4665,4560,2029,68.7051
4167,4542,3067,3677,3988,68.7064
4295,4364,2726,4041,4157,68.7078
4165,4052,2887,4395,3668,68.7091
3547,2973,3404,4376,5402,68.7108
4755,3315,3695,4301,3092,68.7125
4228,4658,3209,3884,3355,68.714
4554,4456,3198,3982,3287,68.7169
2890,4039,3070,4481,5312,68.7188
3084,4512,2713,4510,5032,68.7201
4801,3722,3232,3912,3737,68.7218
4654,3362,3407,4195,3413,68.7232
4564,4285,3023,4167,3424,68.7246
3368,5018,3197,3910,3815,68.7262
4522,3391,2613,4020,5370,68.7275
4542,4736,2593,4158,3948,68.7288
3632,3759,3421,3472,4822,68.7304
4382,4114,2699,3662,4949,68.7322
4638,4077,2413,4037,4863,68.7342
4757,4308,2225,4143,4909,68.7357
3061,3969,3321,3820,5134,68.7369
5027,3308,3259,3927,3950,68.7385
4634,4796,2645,3887,4214,68.7398
3794,4421,3197,3495,4292,68.7412
4455,3626,4012,3637,3388,68.743
3017,4908,3728,3489,3938,68.7445
4371,3281,4370,4777,2494,68.7459
2835,3838,3423,4294,5126,68.7474
3681,4369,2875,4786,3872,68.7506
2420,4773,3620,5051,4488,68.7526
4372,3100,3736,3783,3786,68.754
4013,2664,3846,4589,3926,68.7554
4326,4236,4681,5089,1597,72.7337
4690,4347,4057,4612,2092,72.7358
4777,3854,3676,4296,2722,72.7374
2563,4407,3304,3859,5180,72.7391
3945,4152,3439,3135,4618,72.7408
4604,4361,3886,4145,2442,72.7425
4393,4107,3468,3998,3091,72.7442
3494,2347,4388,5234,5104,72.7465
4128,2812,4812,5657,2923,72.7482
3489,2496,4198,4931,4737,72.7495
3610,2775,4309,5174,3731,72.7509
4499,3479,4662,5281,2138,72.7525
4034,3254,4527,5370,2612,72.7546
4501,3114,4470,4740,2799,72.7563
3202,2794,4029,4709,5157,72.7579
3387,2521,4832,4860,5047,72.7595
3095,2968,4473,4335,5100,72.7609
4171,4209,2807,3615,4721,72.7627
2900,4499,3089,3720,5030,72.7649
3743,4522,2941,3603,4386,72.7667
3288,3787,4599,5011,2900,72.7685
2743,4563,5067,4575,2981,72.77
4634,3962,3179,3937,3670,72.7716
4336,4201,3142,4106,3689,72.7734
3675,4530,3129,3865,3966,72.775
3499,4479,2926,3765,4597,72.7768
3337,3817,3150,3742,5127,72.7784
3452,2834,3717,4352,5026,72.781
3382,2670,4642,4557,4680,72.7829
2683,3697,3669,4166,5189,72.7845
3461,3030,4580,5203,3441,72.7864
3503,2949,4753,4800,3674,72.7886
3390,2816,4351,5396,4025,72.7904
3147,3513,4337,5138,3424,72.7921
3538,3941,4833,5062,2448,72.7939
3698,3114,4122,4852,3414,72.7954
4290,2251,4217,4696,4275,72.7982
2601,3392,4720,4522,5289,72.8
1983,4304,3919,4336,5342,72.8017
4052,3978,2995,3509,4675,72.8033
3144,4542,3104,3558,4819,72.8052
4458,3911,2976,3837,4301,72.8069
4054,3254,3484,4113,3990,72.8086
3911,5071,4669,3932,2423,72.8107
4347,4260,3010,3715,4090,72.8126
4046,4539,3503,3661,3217,72.8149
3562,4088,3942,4440,2976,72.8167
4160,4150,2939,4006,4320,72.8185
4029,4676,4044,4371,2369,72.8205
3790,2472,3931,4839,4411,72.823
3453,3998,3158,3464,5108,72.825
4052,2595,4240,5304,3509,72.827
3834,2591,4580,4736,3958,72.8287
4032,2254,4497,5880,4032,72.8313
4230,3305,3687,4213,3359,72.8332
3955,3569,4831,5465,2382,72.8351
2929,4074,4319,4854,3268,72.8365
4228,4115,3133,3507,4123,72.8381
2708,3218,4276,4896,5346,72.8401
2703,3367,4086,4593,4979,72.8418
3346,4172,3602,3090,5051,72.8437
4009,3547,3031,3592,5251,72.8455
3556,4385,3252,3657,3999,72.8477
3100,4543,4857,5000,2586,72.8499
2850,4389,4623,4949,3038,72.8515
4720,3948,3350,4404,3320,72.8539
3876,2458,4102,5306,4061,72.8556
3258,3382,3511,3940,5262,72.8572
3241,3071,4622,5425,3735,72.8589
3685,2846,4851,4765,3668,72.8604
3134,3245,5066,5051,3678,72.8622
3395,2667,4541,5699,4392,72.8645
3239,2871,4146,5125,4421,72.8662
3723,3612,3657,4177,3706,72.8679
3572,4229,2970,3570,5154,72.8698
3716,3616,3270,3626,4605,72.8718
3233,2925,4913,4586,4390,72.876
3899,3749,3795,4175,3154,72.8776
4515,3817,3302,3729,3703,72.8802
2444,5149,3354,3728,4972,72.8824
3116,3906,3373,3603,5258,72.884
4230,3391,3622,4111,3438,72.8856
2987,4606,5082,4413,2770,72.8882
3742,4974,3875,4149,2789,72.89
3679,5043,3265,3942,3707,72.8919
2487,4657,4726,4854,3369,72.8952
3283,2990,4795,5022,3968,72.8975
3625,3448,4452,4746,3078,72.8994
3397,4799,2961,3732,4774,72.9016
2487,4444,3424,3912,5028,72.9033
3484,5103,4193,4082,2660,72.9052
4084,3486,4472,4337,2865,72.9068
3340,2751,4469,4960,4447,72.9085
2541,4221,3531,3829,5185,72.9103
3315,3631,3377,3712,5132,72.9129
2780,3484,4416,3975,4893,72.9152
3832,3218,3697,3884,4082,72.917
2863,5026,3520,4133,3940,72.9191
2105,4963,4824,4197,3954,81.0166
1897,4946,4351,3880,4604,81.0188
3805,3628,4225,3569,3546,81.0206
2466,4629,4981,4707,3290,81.0232
3752,2615,3544,4444,4926,81.0254
2131,4647,3796,3699,5147,81.0275
4299,3419,3532,4066,3589,81.0303
2416,4856,4205,4339,3752,81.0326
2394,4991,3628,4579,4400,81.0344
2763,3753,4695,4896,3676,81.0363
4053,2974,3936,5098,3435,81.038
2347,5288,4480,4088,3756,81.0406
3893,2711,3933,4310,4324,81.0429
3683,2449,3638,4694,5193,81.0449
3928,2752,3682,4442,4374,81.0467
2702,4329,3482,3923,4600,81.0485
2468,4264,4789,4166,3951,81.0506
3368,4310,4164,3547,3449,81.0527
3511,3895,3985,3851,3545,81.0548
3519,4111,3840,3238,4144,81.0575
2349,5006,4839,4035,3743,81.0599
4328,3252,4103,4640,2858,81.0626
4743,4098,4056,4702,2100,81.0646
4451,4000,3624,4443,2760,81.0663
2872,5251,4221,4080,3223,81.0685
2427,3604,3913,4847,4989,81.0701
3293,2981,3922,5177,4219,81.073
2545,4314,4677,4612,3520,81.0755
2359,3960,4339,3919,5302,81.0775
3590,3238,4200,3735,4398,81.0794
4293,3211,4354,4508,2808,81.0815
3506,3832,3465,4166,3905,81.0853
3476,3365,3817,3544,5191,81.0876
3670,2817,4023,3956,4955,81.09
2422,4909,4092,3872,4071,81.0923
3711,2472,4354,4324,4953,81.0945
3602,2957,4466,4190,4209,81.0969
3489,2997,3432,4282,5429,81.099
4815,4320,3261,3829,3296,81.1014
4335,3841,3188,4028,3742,81.1035
4657,4112,3885,4235,2450,81.106
3957,3506,4007,4887,2884,81.1088
3630,2642,3775,4912,4397,81.1112
4088,2764,4326,4493,3613,81.1134
3825,2695,4168,5095,3686,81.1155
3850,2879,4411,4430,3664,81.1174
3553,4191,3959,4317,3007,81.1196
2712,4307,4804,4004,3740,81.1222
3115,4384,3147,3731,4602,81.1246
3225,4378,3600,3520,4143,81.127
2971,5435,4097,4128,3177,81.1299
2486,5052,4219,3788,3975,81.132
2938,5112,4707,3943,3114,81.1341
2708,4954,4637,4598,3092,81.1359
2382,5329,4229,4220,3806,81.1376
2379,4569,3741,3939,4602,81.1401
2375,4690,3811,3537,4936,81.1426
4115,4202,4205,3452,3382,81.1446
3885,3519,4639,4126,2955,81.1464
4133,3199,3710,4457,3569,81.1484
4196,3362,4018,4719,2901,81.1504
4067,3904,3546,4446,3133,81.1529
4577,3878,4234,5093,2080,81.155
2936,5394,4348,3996,3127,81.1576
2770,5174,4526,4387,3107,81.1595
3079,5007,3772,3518,3862,81.1614
3040,3328,4630,5140,3772,81.1641
2684,4068,4999,4991,3446,81.1661
2899,3232,4241,5274,4374,81.1679
2568,3700,4302,4713,4387,81.1698
3546,3936,3734,3983,3595,81.1722
2740,3924,3922,4014,4547,81.1751
3838,3160,4145,3975,3853,81.1774
2702,3955,3971,3661,5244,81.1796
3579,3468,3654,4389,3902,81.1817
3432,4773,3908,3264,3856,81.1842
4117,4013,3914,3526,3408,81.1865
3869,4091,3969,3286,3953,81.1891
2807,5046,3293,4387,4402,81.1917
3130,4806,3034,4371,4400,81.1941
4050,3732,3140,3743,4223,81.1968
3995,3101,4447,4978,2831,81.1995
4708,4057,4307,4570,2050,81.202
4078,2813,3377,4137,5040,81.2041
2805,5215,4275,4519,3157,81.2068
3571,4779,3163,3472,4073,81.2093
4255,3616,3914,4417,2861,81.2118
4385,3405,3703,4533,3239,81.2143
3762,3453,3614,4704,3595,81.2163
4285,3780,3802,4834,2740,81.2183
2835,4964,3757,3680,4073,81.2204
3603,3505,4665,4863,2765,81.2232
3475,2766,5044,5273,3762,81.2255
3835,3089,3803,4927,3592,81.2275
3544,3427,3905,4257,3852,81.2297
3133,3370,4185,3802,5249,81.2331
2715,3587,3586,4399,5482,81.2352
2914,3312,3590,4508,5356,81.2372
3438,3770,3377,3453,5244,81.2399
3680,4695,3853,3504,3311,81.2427
3835,3098,3680,4710,3828,81.2453
4060,3563,3521,4234,3572,81.2474
4264,3378,3783,3934,3539,81.2497
3873,3201,3894,4107,3903,81.252
3125,4215,3528,4222,3951,81.2543
3523,3614,4251,4306,3356,81.2575
4270,4808,3684,4003,2591,81.2602
3818,2298,3910,4698,5010,81.2629
2845,4795,4138,4171,3422,81.2659
3448,4201,4578,4104,2858,81.2684
2418,4574,4564,4286,3739,81.2707
3575,4557,3657,4430,3103,81.2741
2623,4612,3756,3777,4391,81.2766
3281,5427,3956,3486,3559,81.2788
3901,3684,3724,4837,3113,81.2808
4114,3520,3525,4551,3463,81.2832
2258,4067,4435,4656,4547,81.2855
4001,3309,3625,4536,3612,81.2877
4176,2560,4593,5034,3414,81.2906
2658,4278,3132,4133,5253,81.2932
3855,3116,3493,4219,4377,81.2962
4498,4481,3148,4014,3314,81.299
3800,3565,3705,3884,3906,81.3014
4098,3158,3961,4325,3519,81.3037
3639,3524,4339,5058,2812,81.3066
3721,2488,4513,5213,3903,81.3094
2674,3444,4396,4279,5509,81.3124
2692,5001,4471,3777,3685,81.3147
2874,4969,4580,4027,3210,81.3169
4345,5055,3721,4075,2423,81.319
3081,4857,3171,3612,4656,81.3213
3716,5117,3509,3466,3464,81.3242
3649,3316,4960,4341,3311,81.3264
3682,2848,4880,4747,3618,81.3293
3409,4117,3387,3449,4603,81.332
3468,5195,3564,3226,4009,81.3349
4321,4202,3458,4796,2893,81.3398
2850,5386,3644,4320,3871,81.3427
2845,3275,4237,4957,4483,81.3448
3936,2784,4357,5633,3304,81.3471
4418,4256,3874,4403,2433,81.3494
4613,4300,3890,5055,2233,81.3522
4421,3827,3359,4495,3392,81.3546
3714,5306,3800,3392,3438,81.3576
3865,4576,3648,4274,2869,81.3597
4132,4208,4113,5039,2119,90.2214
4233,4116,2085,4874,4939,90.2245
4433,3794,4178,5190,2138,90.2268
4226,4287,4823,4921,1739,90.229
3527,3203,4457,5010,3238,90.2317
4505,5126,3150,4916,2764,90.2347
3913,4652,3009,3601,4338,90.2373
4378,3493,2242,4890,4986,90.2402
3604,4083,2396,5007,5039,90.2425
4538,1764,4451,5181,4618,90.2448
3988,3110,4232,5513,2823,90.2471
3781,3603,4877,5244,2424,90.2503
3668,3477,4719,4883,2714,90.2529
4521,4286,3535,5449,2518,90.2554
4509,4506,3809,5337,2264,90.2574
4543,3942,2845,4912,3306,90.2619
3309,3764,4439,4726,3082,90.2644
3853,2370,3890,5157,4669,90.2677
4533,1913,4261,4878,4251,90.2705
4578,1892,4048,5073,4345,90.2736
4288,4846,2535,4082,4298,90.2759
4438,4682,2404,4632,3941,90.2783
4262,4631,2201,4532,4572,90.2807
4596,4541,3018,4630,3022,90.2842
3288,4457,2838,4006,5045,90.2867
4390,3666,2423,4356,4976,90.2891
4624,1750,4622,5648,4268,90.2918
3858,2221,4080,5460,5036,90.2941
3601,3081,4039,4575,3761,90.2964
4103,2591,4587,5407,3255,90.2996
4445,2491,4952,5892,2999,90.3024
4003,3299,2716,4409,5026,90.3046
3548,4896,3753,3796,3085,90.308
4832,3748,3184,4951,3071,90.3109
4584,4761,3292,4518,2768,90.3137
4121,3596,4681,4784,2317,90.317
2753,4356,4540,4672,3385,90.3194
3343,4205,4901,5182,2562,90.3218
2730,4319,4770,5036,3345,90.324
4038,2392,3513,4823,5017,90.3263
3883,2632,4629,5629,3549,90.3285
3982,2312,4476,5164,4261,90.3308
4330,2093,4093,5306,4136,90.3338
2545,4339,4067,4355,4035,90.3364
3820,4201,2702,3969,5042,90.3397
4220,4626,3634,3646,3209,90.3425
4795,4453,2937,4172,3509,90.3449
4409,4167,2288,4974,4308,90.3472
4301,4542,4306,4102,2243,90.3503
4417,4634,3793,4657,2384,90.3533
3663,4651,2364,4487,5005,90.3558
2712,4647,3039,4308,5074,90.3583
3858,3922,2559,4393,4979,90.3608
4257,3519,2763,3991,5139,90.3635
4213,3448,3227,3609,4779,90.3664
4116,4016,2550,4258,4536,90.3689
4562,4496,2408,4180,4738,90.3727
3754,2690,4043,5622,3957,90.3753
4202,2271,4434,4942,3967,90.3776
3734,2887,4900,5658,3259,90.3803
4335,1944,4283,5609,4503,90.3837
4294,2208,4496,4198,4987,90.3861
3422,3890,4597,5087,2792,90.3884
3505,4714,4006,4210,2743,90.3907
4885,4347,3357,4669,2787,90.3936
4422,2661,4321,5340,3027,90.3959
4443,2584,4391,4947,3148,90.399
4434,2233,4414,5343,3539,90.4018
4567,3524,2419,4857,4277,90.4047
4595,4820,3160,4127,3169,90.4075
3862,4999,3801,3700,2934,90.4099
4520,3301,3797,4874,2768,90.4129
3230,4079,4743,4821,2852,90.4163
2809,4004,4466,4941,3575,90.419
3424,3921,4764,3900,3083,90.4217
4711,3180,2718,4370,4471,90.4245
3603,2745,3838,5351,4353,90.4271
3772,2485,3718,4952,5125,90.4295
2763,3778,4085,4639,4191,90.4327
4401,2034,4052,4572,5044,90.4359
4492,2156,3686,4565,4434,90.439
3646,2562,4672,4408,4946,90.4421
3316,4310,4130,4192,3033,90.4447
4237,5193,3327,4181,2894,90.4476
4389,3585,3365,3607,4227,90.4511
4738,3116,2910,4423,4050,90.4539
4593,4314,3974,4335,2439,90.4568
4742,3854,2764,4454,3793,90.4593
3983,3869,2890,3893,4699,90.4621
3965,3578,2859,3985,5089,90.4651
4566,3803,2561,4354,4424,90.4679
4187,3846,2255,4784,4861,90.4711
4304,4508,3635,4296,2674,90.474
4794,4932,3489,4955,2529,90.4769
4104,3843,2369,4792,4546,90.4793
3242,3904,2819,5437,5151,90.4826
2782,3547,3788,4976,4813,90.4855
4285,2488,4685,5372,3249,90.4882
3444,4132,3789,4556,3202,90.4907
3433,3834,2995,4022,5092,90.4939
3560,2826,4310,3900,5035,90.4968
3609,3248,3269,4177,5073,90.5
4169,4615,2723,3976,4252,90.5029
2588,5064,3088,4176,5198,90.5064
3910,3283,3238,3853,4706,90.5091
3451,4125,3026,3930,4702,90.5124
4530,3789,4663,4963,1963,90.516
4791,3715,3083,4141,3766,90.5187
4796,4174,2795,4675,3362,90.5216
3492,2966,4753,4134,4289,90.5242
4351,2933,4667,5605,2688,90.5267
2277,4406,3601,4470,5077,90.5291
4841,3301,3866,4768,2742,90.5327
4894,3900,4039,4486,2458,90.5353
4417,4584,4239,4354,2158,90.5384
3833,2908,3546,4475,4310,90.5416
4053,2526,4705,4971,3677,90.5448
4218,4651,3060,4113,3384,90.5476
4764,3779,2891,4088,4187,90.5514
3906,4159,4491,4702,2210,90.5543
2772,3751,3796,3995,5349,90.557
2890,4573,4999,4136,3117,90.5597
3631,3434,3042,4207,5068,90.5637
3908,2607,3927,4042,4910,90.5673
3087,4841,2565,4789,5034,90.5704
4196,3851,4164,3965,2821,90.5741
4251,3909,3462,4578,2958,90.5769
3616,4888,3565,3534,3505,90.5798
5011,1904,3915,5086,4348,90.5836
4690,3171,3430,3758,4246,90.5862
4491,3850,2876,4493,3600,90.5886
3696,4473,2633,4319,4324,90.5921
3770,2821,3919,4176,4533,90.5955
4332,3679,3039,3715,4825,90.5993
4533,3981,2292,4522,5105,90.602
4452,4527,2977,5198,3048,90.6051
2361,4576,3571,3990,5287,90.6081
2951,4365,3053,4145,5195,90.6107
3546,3161,3642,3878,5296,90.6139
3335,3598,3396,4079,4633,90.6175
3103,3771,3889,4179,4084,90.621
4552,3495,3527,4729,2977,90.6246
4605,4094,3700,4447,2693,90.6275
4058,4029,3166,3617,4385,90.6301
2700,4972,3164,4360,4663,90.6338
4472,2956,2953,4073,5246,90.6366
4128,4778,3900,4315,2393,90.64
3715,3276,3560,4152,4049,90.6433
3833,2567,4747,5193,3971,90.6467
4619,4402,2734,4072,4140,90.6502
3265,3107,3624,4864,4968,90.6533
3981,3113,2943,4379,5031,90.6562
2716,4959,3387,3759,4747,90.6589
3808,2920,3596,3976,4976,90.6619
3191,3754,4516,4734,3247,90.6654
4314,3992,2880,3992,4299,90.6687
4718,4170,4304,4505,2177,90.6726
3207,3703,3097,4496,5084,90.6754
4451,3542,3239,4623,3298,90.6785
4707,3873,2565,4196,4785,90.6824
3866,2521,4630,4186,4652,90.6856
4771,2889,2918,4637,4119,101.119
3547,3118,4592,3803,4122,101.122
3184,4770,4462,3586,3166,101.126
4667,3046,2497,4862,4586,101.129
3975,3147,3939,3836,3834,101.132
4174,3549,3506,4457,3309,101.135
4099,3401,2903,4730,4117,101.139
3838,3922,3692,4174,3240,101.142
4139,4561,2413,4723,4013,101.146
3496,3685,3606,4873,3623,101.149
3595,4860,3820,3387,3426,101.153
2891,4543,3859,3406,4500,101.156
3967,3380,4164,4447,3008,101.16
4170,3200,4332,4019,3123,101.163
2647,4500,3844,3568,4711,101.166
3872,3090,4425,4489,3146,101.169
2933,3485,4236,3827,5408,101.174
3401,3395,3867,4915,3761,101.176
3611,4534,4171,3272,3570,101.179
3565,4723,3876,3794,3024,101.183
2905,4253,4170,4299,3515,101.187
2413,4799,4399,3749,4168,101.191
4287,3368,2333,4789,5170,101.195
4311,2774,3753,4119,3903,101.198
3468,3775,4377,3919,3269,101.201
3631,3231,3382,4398,4321,101.204
5029,3339,3842,5152,2654,101.208
3834,3051,3550,3970,4436,101.211
4402,3027,3839,3919,3672,101.216
3248,5233,4206,3303,3573,101.219
3494,5344,4442,3469,3002,101.222
4400,3288,3709,5105,2928,101.226
3973,3408,3809,5022,3090,101.229
4108,2954,3585,4547,3788,101.233
4410,3604,2939,4464,3802,101.236
4216,2393,3513,4819,4444,101.239
4547,2829,3186,4126,4396,101.243
3996,4976,2592,4419,3917,101.246
4275,4058,3163,4939,3104,101.25
4265,3802,3592,4257,3078,101.254
4636,3343,3142,5112,3421,101.258
3618,4397,2932,4431,4001,101.261
4796,1973,3918,5291,4075,101.264
4663,1826,4258,4926,4238,101.267
3005,4416,4242,3597,3707,101.27
2758,4822,3146,5235,4616,101.274
3130,4687,2820,5437,4574,101.277
2362,4177,4061,3865,5311,101.28
3691,3738,3999,5056,2912,101.284
4484,3407,4528,5138,2204,101.288
2621,4816,4872,4066,3518,101.292
3381,4160,3846,4201,3331,101.295
3878,3118,4070,5064,3228,101.298
4108,2701,3423,4068,4876,101.302
4039,2535,3517,4318,5143,101.305
4131,2667,4351,4326,3646,101.309
3542,3491,4256,4781,3159,101.313
3291,3238,3578,4858,4428,101.317
2460,4502,3547,4240,4812,101.32
3826,3971,4361,3354,3677,101.324
3276,3854,3379,3831,4706,101.328
2690,4384,4597,4317,3514,101.331
4669,3467,4106,4288,2764,101.334
2938,4762,4140,3741,3635,101.337
3496,5155,4151,3543,3028,101.341
3707,2895,4082,3710,5355,101.345
4199,2876,2976,4530,4790,101.348
4168,2305,3510,4871,5004,101.352
4585,2424,3626,4217,4343,101.356
3772,3327,3771,4264,3719,101.36
4074,3977,3125,4181,3733,101.363
4211,3202,3372,3843,4327,101.367
5164,2885,3618,4677,3352,101.37
4613,2590,4085,3718,4335,101.374
4413,2437,3898,5419,3722,101.377
4508,2727,3637,5377,3584,101.38
3637,3781,3995,4739,3021,101.384
3763,3774,3089,4447,4048,101.388
3018,3934,3369,4064,4861,101.392
3693,4545,3535,4158,3193,101.396
3939,4431,3349,4656,3035,101.399
4071,5124,3195,4146,3109,101.403
4366,4311,3249,4739,2873,101.406
4291,4163,2646,5012,3681,101.41
3929,4600,2968,4165,3686,101.413
3992,4603,3776,3877,2862,101.418
3726,4630,2706,4074,4325,101.421
4214,4709,3016,4450,3205,101.426
4797,2533,3976,5416,3349,101.429
3596,3448,4260,5098,3050,101.433
3392,3725,3707,3375,5312,101.436
3139,4465,3804,3646,3955,101.44
4625,2309,4351,4173,4146,101.443
4149,2269,4233,4362,4574,101.447
3845,3083,3311,3906,5379,101.451
2996,3748,3596,4034,4866,101.454
4168,3924,3843,3415,3808,101.459
3379,4040,4896,3872,3117,101.463
4954,3893,3786,3906,3029,101.466
4318,4401,3765,3975,2794,101.469
3545,4436,4619,4096,2502,101.473
4705,2641,2937,4953,4533,101.477
4440,2544,3746,4672,3764,101.48
4901,3294,3613,4188,3313,101.485
