obj0,obj1,obj2,obj3,obj4,cpu
4309,3240,3966,3197,4419,1623.89
3805,2784,4347,3794,4651,1623.93
4538,3714,3112,3842,3960,1623.96
4668,3597,3198,3589,4299,1624
4164,3141,3579,4186,4531,1624.04
4751,3679,3455,3802,3571,1624.07
4185,3359,4183,3092,4878,1624.11
3953,3726,3330,4019,4404,1624.15
4179,3357,3880,3450,4080,1624.19
3594,3369,4098,3627,4524,1624.22
4377,3106,3922,4146,4142,1624.26
4202,3608,3744,3068,4330,1624.43
4779,4424,3109,3177,3722,1624.47
3436,3725,4228,3307,5148,1624.51
3117,3674,4242,3857,4886,1624.55
3980,4487,3093,3652,4534,1624.58
4002,4045,3500,4017,3841,1624.66
4263,4132,3594,2916,4295,1624.69
4599,4513,3266,2981,4117,1624.73
3486,3753,3985,3756,4414,1624.77
3306,3842,4142,3560,4809,1624.8
4440,2550,4236,3676,4834,1625.18
4557,2953,4004,3794,4193,1625.22
4427,3070,3918,4047,3854,1625.25
4358,2881,3269,4107,5076,1625.29
4763,2418,4223,4330,4154,1625.33
4646,2015,4455,4212,4795,1625.36
4630,2200,4176,4239,4555,1625.4
4573,2768,4283,3767,4433,1625.44
4669,3024,3382,4321,4375,1625.47
4059,2291,3891,4531,4578,1625.51
4471,2997,3885,4082,3936,1625.55
3900,3177,3806,3561,4533,1625.68
4030,3060,3892,3308,4872,1625.72
3973,2424,3978,4006,4895,1625.76
4220,2710,3832,3871,4593,1625.79
3885,2961,3505,4297,4984,1625.83
4157,2280,4412,4429,4463,1625.87
4393,2685,3868,4363,4127,1625.9
4441,2963,3526,4320,4348,1626.36
4623,3058,3570,4077,4195,1626.4
5218,2337,4030,4564,4286,1626.44
4628,3552,3360,3834,4096,1626.48
4701,2799,3532,4279,4458,1626.51
4858,4163,3310,3628,3607,1626.55
4169,2692,3738,4045,4791,1626.59
4091,3584,3742,3156,4837,1626.87
3911,3673,3899,2960,5232,1626.91
3587,3128,4123,3753,5069,1626.99
4602,3382,3467,3660,4363,1627.03
3946,3485,3355,4145,4949,1627.06
4265,3536,3341,3595,5211,1627.1
4680,3123,3429,3862,4626,1627.14
4135,3653,3255,3848,4872,1627.17
5498,2756,4466,4334,3451,1628.76
5235,2655,4333,4496,3513,1628.8
5571,2003,4638,4779,3813,1628.83
5130,1977,4439,4818,4175,1628.91
4674,3774,4034,2796,4489,1629.44
4937,2671,4146,3804,4572,1629.49
4544,3891,3948,3049,4150,1629.52
4437,4259,3726,2920,4061,1629.66
4337,3531,3862,2873,4889,1629.69
4567,4142,3812,2667,4400,1629.73
4700,3156,3838,3928,4144,1629.77
4550,3893,4251,2691,4948,1630.23
5165,4634,3280,3193,3624,1630.27
5144,4958,3177,2776,3792,1630.56
4448,4755,3819,2319,4760,1630.59
4398,4055,3712,2721,4854,1630.63
4628,4666,3662,2515,4365,1630.67
4218,4144,3869,2525,5249,1630.7
4807,5112,3051,2711,4640,1630.74
4964,5047,3334,2580,4187,1630.78
4914,4347,3227,2982,4281,1630.81
4909,3853,3437,3225,4380,1630.85
4374,3241,3251,4328,4898,1632.03
4401,3293,3448,4450,4106,1632.07
4075,2651,3873,4752,4400,1632.11
4583,3388,3492,4207,3953,1632.14
4818,4493,3232,3758,3365,1632.18
4813,3999,3442,4001,3464,1632.22
3232,3255,4664,4762,4719,1632.26
3916,3537,3788,3782,4355,1632.56
4567,4206,3179,3547,4022,1632.67
3547,3458,4045,3883,4827,1632.71
3974,3730,4079,2917,4481,1633.15
4164,3380,4019,3480,4202,1633.19
4333,4087,3311,3309,4361,1633.23
4047,2977,4251,3362,4843,1633.26
4253,2442,4470,3898,4804,1633.3
4237,2627,4191,3925,4564,1633.34
3637,3487,3907,2994,4881,1633.42
3867,4098,3857,2788,4392,1633.46
4057,3748,3797,3351,4113,1633.5
3363,3642,4238,3385,4624,1633.54
3722,3999,3470,3777,4504,1633.57
3827,3137,3847,3557,4602,1633.61
3574,3057,4487,3552,4751,1633.65
3850,3849,4296,2812,4940,1633.87
4439,4420,3432,3140,3883,1634.03
4209,3809,3482,3346,4372,1634.07
3797,4418,3699,3484,4242,1634.1
3293,3962,4080,4081,4474,1634.14
3281,4126,4184,3223,4815,1634.18
4102,4574,3306,3075,4731,1634.21
3743,4217,4074,2683,4851,1634.25
3101,4215,4341,3027,5210,1634.29
3136,4027,3797,4212,4927,1634.33
3460,4572,3573,3419,5090,1634.36
4281,4201,4049,2482,4498,1634.62
4640,4558,3281,2874,4378,1634.66
3944,3958,3877,2559,4898,1634.75
4174,4569,3827,2353,4409,1634.79
4364,4219,3767,2916,4130,1634.83
3670,4113,4208,2950,4641,1634.86
4134,3608,3817,3122,4619,1634.9
4853,4523,3624,2834,3989,1635.12
4157,4320,4266,2377,4957,1635.15
4746,4891,3402,2705,3900,1635.31
4516,4280,3452,2911,4389,1635.35
4409,5045,3276,2640,4748,1635.4
4050,4688,4044,2248,4868,1635.43
3408,4686,4311,2592,5227,1635.47
3634,3792,4792,3438,4342,1636.27
3454,3881,4949,3242,4737,1636.31
4506,4382,3576,3399,3730,1636.53
3810,4179,4218,2942,4698,1636.57
4399,4750,3354,3270,3641,1636.72
3757,4748,3621,3614,4000,1636.8
3241,4456,4106,3353,4573,1636.84
3843,3497,3829,3778,4424,1636.88
3895,4294,3735,3867,3873,1636.91
3379,4002,4220,3606,4446,1636.95
3061,4545,4263,3157,4968,1636.99
4073,4108,3779,3572,3935,1637.03
3738,4359,3452,3998,4326,1637.06
4854,3619,2886,4076,4846,1641.09
4032,3476,3936,3723,4063,1646.72
4391,2960,3412,3839,4973,1646.75
3834,3254,4106,3313,4910,1646.89
4256,3714,4040,3663,3811,1647.04
4131,3605,3474,3616,4581,1647.08
4746,3149,2943,4182,5025,1647.11
5066,3475,2756,4051,4654,1647.15
4457,3438,4041,3421,4412,1647.19
4376,3551,3403,3434,4992,1647.22
4764,3922,2828,3586,4812,1647.26
4524,3178,3459,3930,4572,1647.3
5157,3495,2813,3900,4803,1647.34
4204,2852,3646,4061,4943,1647.37
4285,3531,3346,3585,4843,1647.41
4026,3103,4090,3869,4300,1647.45
4439,2665,4156,4017,4625,1647.49
4222,3625,3531,3465,4730,1647.52
4765,4232,3299,3203,3889,1647.82
4923,3992,2774,3561,4198,1647.86
4178,4213,3814,2808,4484,1648.02
4878,4270,2586,3287,4875,1648.06
4052,4201,3430,3954,4028,1648.1
4672,4052,2795,3772,4373,1648.14
4336,3973,3289,3166,4793,1648.17
4720,4510,3111,2929,4566,1648.21
4130,3755,3498,3651,4291,1648.25
4232,4414,3439,3609,3875,1648.29
4900,4421,2954,3125,4171,1648.32
4873,3776,2796,3530,4974,1648.36
4694,4505,3329,3069,3911,1648.4
4404,3346,3594,4272,3936,1649.22
4792,3717,3019,4424,3756,1649.26
3573,4953,3594,3073,5104,1649.3
4373,4715,2802,3087,5054,1649.34
4331,4099,3422,3827,3574,1649.37
3714,3978,3980,2859,4906,1649.41
4256,4275,3277,2980,4988,1649.45
3284,3814,4312,3593,4989,1649.49
3815,3807,3907,3566,4147,1649.52
5019,3446,2802,4042,5012,1649.56
4993,3441,3020,4182,4357,1649.6
4818,3722,2801,4284,4411,1649.64
4276,3425,3504,4163,4329,1649.67
4654,4342,3052,3051,4880,1649.71
3831,4418,3505,2966,4972,1649.75
4628,4337,3270,3191,4225,1649.79
4430,3351,3376,4132,4591,1649.82
3985,4344,3377,2935,5234,1649.86
4644,4646,2702,3132,4808,1649.9
4563,4322,2995,3202,4731,1649.94
4618,4641,2920,3272,4153,1649.97
4914,3405,2990,4525,4216,1653.55
3986,4048,3588,3094,5208,1654.37
5249,2885,4457,4538,3299,1658.11
5267,3071,3598,4740,3743,1658.15
5196,3230,3683,4729,3481,1658.19
4060,5335,3407,2834,4726,1661.01
4021,4449,3950,2424,4923,1661.05
4138,4889,3475,2531,4989,1661.09
5344,4690,2657,3011,4816,1661.12
5253,4670,2600,3162,4667,1661.16
4870,4793,2965,2767,4748,1661.2
5029,4614,3720,2736,4186,1662.56
4543,4481,4238,2466,4652,1662.6
4911,4389,3980,2546,4651,1662.64
5075,5123,3155,2493,4890,1663.23
4293,4519,3558,2659,5225,1663.26
4725,4562,3221,3333,3647,1663.97
4883,4322,2696,3691,3956,1664.01
4192,4744,3361,3739,3633,1664.17
3676,4452,3846,3478,4206,1664.21
4860,4751,2876,3255,3929,1664.25
3848,3384,4001,4141,4267,1665.06
4594,4287,3466,4196,3205,1665.09
4291,4429,3344,3957,3332,1665.13
3674,4308,3902,2989,4664,1665.17
3775,4137,3829,3696,3905,1665.21
3436,3993,4218,4279,4137,1665.25
4044,3906,3442,3737,4697,1665.28
4236,3755,3426,4293,4087,1665.32
3971,4659,3270,3292,4335,1665.36
3791,4748,3427,3096,4730,1665.39
4125,4585,3142,3261,4597,1665.43
3952,4285,3733,4540,3564,1665.47
3866,4157,3886,3545,4054,1665.58
3682,3995,3626,4492,3995,1666.77
3753,3836,3541,4503,4257,1666.8
4616,4649,2392,4298,3905,1666.84
4425,4016,2924,4371,4678,1666.88
4874,3735,2912,4655,3974,1668.24
4646,3959,2714,4775,4165,1668.28
4258,3588,3289,4623,4345,1668.32
4337,3615,3396,4400,4124,1674.41
3449,3700,4892,3625,4319,1681.62
3641,3549,4876,4181,3709,1681.66
3890,3726,5091,3586,3957,1681.7
4144,3700,3389,4142,4216,1683.15
4075,3773,3134,4641,4421,1683.19
4116,4070,2865,4282,4555,1683.23
4583,4064,2895,3854,4242,1683.27
4537,3872,2883,4322,4211,1683.38
4687,3945,2881,4026,4124,1683.42
3564,3357,4055,4452,4562,1683.46
4766,4152,3165,3256,4385,1684.04
4930,4205,2943,3289,4501,1684.08
4532,4138,3168,3218,4609,1684.11
4291,4233,3561,3089,4594,1684.25
4228,3640,3599,4245,4186,1685.57
4028,2733,4758,4200,4255,1685.87
4069,3030,4489,3841,4389,1685.91
3321,3529,5027,4124,4044,1686.55
4031,3245,4669,3693,4064,1686.86
4072,3542,4400,3334,4198,1686.9
5018,5280,2704,3148,4225,1687.68
4562,5020,2797,2893,4903,1687.72
5081,5176,2173,3514,4634,1687.99
4782,4851,2549,3128,4859,1688.03
4546,3859,3941,2854,4630,1688.07
4944,3926,3716,2925,4522,1688.11
5029,3760,4161,3385,3280,1688.25
3852,3798,4403,4355,3349,1688.29
5036,4185,2899,3804,3777,1688.37
4800,3193,4291,3530,3548,1688.41
4744,3722,3560,3583,3636,1688.45
4126,3722,4038,4094,3372,1688.49
3947,3776,4309,3707,3780,1688.52
4723,3614,3241,4608,3828,1688.67
5033,3673,2988,4311,3968,1688.75
4797,2681,4380,4037,3739,1688.79
4741,3210,3649,4090,3827,1688.83
4123,3210,4127,4601,3563,1688.87
3944,3264,4398,4214,3971,1688.91
3513,3641,3790,4402,4389,1690.58
3314,4304,3604,3594,4746,1690.78
3608,3759,3350,3876,4847,1690.85
3513,3091,3832,4812,4564,1690.89
3554,3388,3563,4453,4698,1690.93
4003,3786,3185,4543,4386,1690.97
3618,3793,3466,4254,4509,1691.01
3567,3462,3619,4235,4713,1691.04
3731,3515,3397,4268,4829,1691.08
3690,3218,3666,4627,4695,1691.12
3709,4331,3439,4261,4285,1691.16
3846,3597,4042,3724,4269,1691.46
3677,2890,4750,3895,4110,1691.51
3808,3538,4005,4037,4110,1691.62
3894,3206,4100,3940,4212,1691.66
3710,4152,4201,3172,4324,1692.06
3963,3310,4216,3813,4291,1692.1
4110,2731,4649,3902,4368,1692.74
4537,2474,4326,4502,4136,1692.77
3804,3202,3820,4156,4759,1693.03
3759,3831,3456,3894,4791,1693.07
3845,3499,3551,3797,4893,1693.11
3661,4445,3652,3029,5005,1693.51
3955,3900,3398,3311,5106,1693.55
3982,4383,4207,3466,3520,1694.5
5167,4185,3067,3444,3786,1694.59
4808,3828,3835,3052,3906,1694.62
5063,4402,3040,3406,3748,1694.66
4626,4530,3849,3075,3214,1694.7
4882,4358,3463,3477,3232,1694.74
3900,4140,4424,3653,3476,1695.58
5228,4709,2917,3292,3751,1695.62
4992,3717,4309,3018,3522,1695.65
5550,3165,4044,3437,3805,1695.7
4969,4982,3372,3034,3498,1695.74
4601,4391,4217,2655,3790,1695.77
4807,3312,4676,3065,4016,1695.81
5494,3694,3313,3490,3893,1695.89
5039,3367,4319,2933,4279,1695.92
4925,3823,4416,2847,3783,1695.96
3531,4061,4681,3754,3948,1696
5436,3621,4141,3351,3309,1696.04
3979,3871,4296,3973,3711,1696.86
3897,3628,4513,4160,3667,1697.74
5547,2653,4133,3944,3996,1697.79
5491,3182,3402,3997,4084,1697.83
4001,3411,4540,4198,3705,1697.87
3333,3164,4318,4522,4543,1699.05
3158,4384,3794,4174,4539,1699.09
3626,4205,3688,3758,4184,1699.13
3781,4149,3206,3978,4399,1699.24
4811,4007,2548,3736,4450,1699.28
4452,3650,3316,3344,4570,1699.32
4707,4224,2521,3698,4412,1699.36
4270,4352,3330,3367,3878,1699.4
3544,3962,3905,3945,4140,1700.21
4872,4531,2398,3584,4415,1700.25
4636,3539,3790,3310,4186,1700.29
4445,4457,2277,4051,5079,1700.37
4750,3083,3693,3396,4682,1700.41
5194,2987,3525,3729,4469,1700.49
5199,3481,3315,3486,4370,1700.53
3849,4015,3162,4927,4122,1700.6
4245,4213,3698,2947,4454,1700.68
4331,4913,2374,3965,4583,1700.72
3762,3289,3835,4069,4674,1700.76
5138,3516,2794,3782,4557,1700.8
4683,3189,3800,3225,4943,1700.83
3221,3671,3811,4450,4842,1700.91
4286,3850,3159,4508,3916,1700.95
3549,4769,2875,4490,5106,1700.99
3468,3834,4089,3787,4573,1701.03
3175,3883,4162,4046,4612,1701.07
5044,4268,2433,3854,4341,1701.1
3513,4134,3150,4671,4983,1701.14
3885,4650,2887,4746,4245,1701.22
3996,5058,3013,3549,4763,1701.29
3535,3994,3416,4341,4674,1701.33
3399,4590,3247,4585,4487,1701.37
3154,3777,3918,4279,5103,1701.41
3648,3745,3932,3983,4178,1701.45
4494,3818,3011,3694,4391,1702.27
4943,4216,2633,3784,4079,1702.31
4339,3874,3493,3474,4176,1702.34
4380,4274,3108,3608,3895,1702.38
4385,4768,2898,3365,3796,1702.42
4432,4418,2908,3280,4553,1702.46
4344,4368,3283,3231,4077,1702.5
4277,4474,3390,3060,4338,1702.54
4793,4766,2905,3321,3765,1702.57
3635,4472,3657,3404,4697,1702.61
4039,5221,3011,3313,4335,1702.65
4318,4874,3005,3194,4057,1702.69
3160,3878,4327,4410,4362,1703.92
3862,5549,2924,4106,4055,1704.01
4623,4860,2450,4163,3788,1704.06
3957,3824,3578,4286,4218,1704.11
4357,4237,3877,2997,4005,1705.77
5156,2775,4103,3645,4710,1705.8
4445,4287,3502,3046,4481,1705.84
4512,4181,3395,3217,4220,1705.88
5089,2881,4210,3474,4971,1705.92
4864,3354,3765,3397,4492,1705.96
5129,2788,4045,4094,4042,1706.66
4944,2999,3929,3975,3913,1706.7
4267,3258,4650,4279,3358,1706.74
3983,3494,4896,3818,3647,1707.11
4406,3944,4426,3140,3324,1707.15
5205,2482,4652,3788,4029,1707.18
3916,3600,5003,3647,3908,1707.22
4494,3994,4051,3189,3800,1707.26
4561,3888,3944,3360,3539,1707.3
4339,4050,4533,2969,3585,1707.33
4520,3488,4329,3226,3820,1707.37
4608,3538,3954,3275,4296,1707.41
4745,3015,4774,3303,4299,1707.45
4453,3594,4436,3055,4081,1707.49
4860,4213,3568,3746,3314,1707.52
5138,2588,4759,3617,4290,1707.56
4479,3191,4598,3585,3686,1707.6
4704,2718,5043,3662,4165,1707.64
4698,3365,4764,3388,3542,1707.68
4799,3517,4411,3454,3315,1707.71
4872,2764,4583,3899,3677,1707.75
5001,3111,3939,3589,4287,1707.79
4846,3167,4421,3369,4072,1707.83
4631,3471,4871,3217,3803,1707.87
4773,2610,3526,4386,4706,1708.53
4588,2821,3410,4267,4577,1708.57
4942,3317,2818,4215,4865,1708.61
4050,3766,3907,3432,3988,1708.97
4849,2304,4133,4080,4693,1709.01
4138,3816,3532,3481,4464,1709.05
4205,3710,3425,3652,4203,1709.09
4164,3310,3810,3518,4484,1709.17
4252,3360,3435,3567,4960,1709.2
4415,2434,4417,4125,4568,1709.24
4456,2731,4148,3766,4702,1709.28
4692,3723,2756,4040,4931,1709.32
4782,2410,4240,3909,4954,1709.36
4557,2883,3795,3832,4475,1709.39
4123,3013,4079,3877,4350,1709.43
4622,2653,3585,4745,4308,1709.47
4663,2950,3316,4386,4442,1709.51
3905,3016,3942,4722,4508,1709.55
4618,3579,2952,4124,4474,1709.59
4443,3339,3892,3746,3979,1709.62
4516,2586,4064,4191,4341,1709.66
4645,2933,3420,3881,4951,1709.7
4442,3010,3375,4130,4681,1709.74
4719,2421,4047,4333,4354,1709.78
4490,2989,3902,3661,4736,1709.81
4300,4730,3616,2524,5108,1712.87
5237,5065,2466,3183,4485,1712.95
5059,4146,3030,3048,4840,1712.99
4992,4252,3137,2877,5101,1713.03
4904,4202,3512,2828,4625,1713.07
5503,4050,2862,3381,4627,1713.11
5110,4477,2877,3067,4636,1713.15
4039,5454,3500,2865,4397,1713.19
4194,4493,4647,2447,4212,1716.04
4349,4437,4165,2667,4427,1716.08
4261,4387,4540,2618,3951,1716.24
3552,4491,4914,2791,4571,1716.31
3846,3946,4660,3073,4672,1716.39
4088,5161,4049,3008,3716,1716.51
4301,4125,4869,2576,4301,1717.25
4063,4905,4156,3129,3474,1717.4
4368,4019,4762,2747,4040,1717.44
3993,4259,3646,2959,5091,1719.44
3263,4207,4288,3254,4974,1719.64
3732,4983,3530,3300,4380,1719.68
3495,3629,3965,3809,4928,1720.72
4492,4857,2643,3677,4334,1722.86
3537,4370,3576,3622,4551,1722.89
4066,4126,3889,3653,3810,1722.94
3470,4476,3683,3451,4812,1722.98
3511,4876,3298,3585,4531,1723.02
4252,3905,3138,3815,4542,1723.77
4326,3481,3827,3876,4202,1723.81
4432,3548,3348,4430,4169,1723.85
4930,3823,2967,4186,4105,1723.89
4211,3608,3407,4174,4408,1723.92
4174,3276,3937,3118,5251,1725.5
4744,2233,4577,4080,4316,1725.91
4044,2774,4739,3840,4204,1725.95
4559,2444,4461,3961,4187,1725.99
4785,2530,4308,3721,4450,1726.03
3977,2880,4846,3669,4465,1726.07
4109,3439,4583,3175,4074,1726.26
4223,2983,4486,3261,4570,1726.3
3688,2596,4220,4132,4868,1726.75
4429,2352,3789,4013,5114,1726.79
3872,2726,4026,3666,5007,1726.83
4606,3493,2912,4412,4980,1727.07
4307,3168,3288,4026,5205,1727.11
3867,2805,3967,3553,5234,1727.15
4278,2395,3848,4372,4716,1727.23
4233,3024,3484,4110,4748,1727.26
4057,2455,3907,4116,4955,1727.3
4941,3116,4096,3750,3957,1729.76
3985,3558,4800,3070,4533,1730.07
4179,3813,4397,3284,3791,1730.23
4811,3024,3424,3802,4884,1731.06
4439,3127,3542,3905,4725,1731.4
3819,4293,3612,3374,4643,1731.57
4072,3451,3627,4015,4610,1731.61
4135,3840,3563,4245,4074,1732.7
4234,3582,3714,3930,4191,1732.78
4737,4889,2360,3765,4456,1738.39
3462,4724,3748,3801,4163,1738.47
4556,3941,2702,4097,4214,1738.5
3756,4179,3494,4083,4264,1738.54
4262,4486,2956,3815,4113,1738.58
4734,5073,2403,3627,4362,1738.62
4708,5068,2621,3767,3707,1738.66
4155,4010,3316,3985,3728,1738.7
4601,4592,2981,3937,3322,1738.74
4553,4125,2745,3959,4120,1738.78
4530,4601,2899,3722,3773,1738.82
4591,4671,2957,3902,3576,1739.54
4815,4959,2171,4046,4262,1739.62
4434,4736,2674,4033,4029,1739.66
4370,5267,2341,3974,4453,1739.7
4436,3761,2959,4196,4200,1740.12
4146,4859,2501,4747,4200,1740.16
4418,3575,3818,3994,3756,1740.2
4728,4224,2298,4417,4341,1740.24
4863,4601,2174,3921,4581,1740.27
4885,4159,2581,4286,3888,1740.31
3818,3761,3437,4707,3936,1740.35
4911,4164,2363,4146,4543,1740.39
4470,5404,2277,3954,4363,1740.43
4036,4567,2904,4779,3721,1740.47
3424,4066,4285,4387,3917,1741.55
4474,3170,3551,4904,3740,1741.59
4625,3759,2879,4513,4353,1741.63
4775,3832,2877,4217,4266,1741.67
4615,3699,3483,4700,3509,1741.71
3613,4134,3636,4174,4337,1743.49
4308,3165,4692,4302,3502,1747.53
5340,4005,3612,4114,2887,1748.63
4114,3369,4628,4247,3596,1748.67
5280,3587,4404,4055,2941,1750.46
4793,4344,2419,3952,5104,1751.78
5006,4473,3909,2741,4223,1754.55
4022,3272,4339,4435,3822,1755.52
4009,3330,4688,3975,4015,1755.88
4201,3179,4672,4531,3405,1755.95
3984,3859,4762,4239,3152,1757
3521,4079,4878,3638,4008,1757.04
3713,3928,4862,4194,3398,1757.08
3792,4010,4778,3683,3762,1757.11
3815,3534,4624,3920,4109,1757.15
3902,3996,4213,3981,3818,1758.91
4107,3388,3968,4294,3801,1759.75
4232,3305,4665,3827,3625,1761.2
4125,3319,4645,4056,3528,1765.77
3933,3470,4661,3500,4138,1765.8
4104,3643,4542,3639,3696,1766.7
4210,3828,3865,4171,3649,1783.77
4443,3660,4382,3887,3066,1787.81
4154,3418,4495,3628,3764,1788.14
4384,4029,4445,3422,3275,1788.17
4542,3789,3920,3780,3584,1788.22
4410,3808,3701,3450,3952,1792.45
4621,3223,3950,3617,4079,1792.52
4306,4025,3674,3412,3914,1792.56
2964,3431,4341,4637,4744,1793.06
4506,3012,3988,3672,4425,1793.1
4705,4115,2462,4079,4355,1793.18
5048,3309,3285,3793,4507,1793.22
4123,3049,3887,3745,4840,1793.26
3291,3923,3711,4617,4417,1793.3
4268,4280,2465,4498,4561,1793.46
4295,3597,3739,3505,4298,1793.49
4837,3894,3036,3626,4380,1793.53
4313,2699,3827,4308,4561,1793.57
4450,3541,3257,3725,4513,1793.62
3294,3739,3668,4755,4511,1793.65
4809,3898,2489,4117,4393,1793.81
4453,3357,3214,3863,4607,1793.85
3323,3788,3573,5029,4624,1793.89
4167,3419,3934,3679,4232,1794
4766,3986,4220,3158,3288,1795.82
5150,4369,3567,3259,3482,1795.86
4662,4203,4193,3120,3250,1795.9
3320,3609,4860,4345,4080,1796.4
4862,3190,4507,3380,3761,1796.44
3861,3227,4884,3964,3912,1796.56
4839,3666,4661,3143,3414,1796.6
3757,3444,4857,3926,3874,1796.64
4651,3775,4258,3213,3634,1796.76
5193,4072,3555,3334,3716,1796.8
3929,3992,4709,3686,3332,1796.84
4537,4231,4355,3127,3138,1796.87
4244,3190,4985,3891,3497,1796.95
4033,3775,4736,3724,3370,1797.03
4748,3646,4604,3294,3265,1797.07
3688,4207,3535,4591,4338,1857.79
4186,3079,4155,4114,4194,1858.18
4217,3079,3741,5207,3943,1858.22
4579,2415,4841,4199,3963,1858.46
5051,2106,4610,4317,4000,1858.61
3837,3908,3419,3886,4816,1858.75
3985,3262,3813,4047,4458,1858.79
4100,3598,3318,4453,4468,1858.83
3931,2891,4026,4624,4309,1858.87
4138,2389,4642,4238,4325,1859.17
4061,2537,4813,4142,4426,1859.25
4324,2227,4712,4709,4078,1859.29
4610,2080,4411,4356,4362,1859.38
4500,2317,4090,4492,4216,1860.63
4289,2902,3841,4325,4089,1860.67
3612,2471,4186,4430,4787,1860.71
4051,2736,3995,3725,4704,1860.85
4281,3347,3945,3519,4215,1860.89
4491,3099,3316,4198,4675,1860.93
3728,3014,4329,4450,4199,1860.97
3939,2429,4578,4617,4326,1861.01
4671,3574,3476,4114,3859,1861.45
4793,2216,4844,3891,4361,1862.87
4352,2190,4645,3930,4723,1862.95
4983,1866,4784,4454,4082,1862.99
4542,1840,4585,4493,4444,1863.03
4412,1957,4499,4746,4105,1863.07
5116,2084,4831,4545,3681,1863.11
4222,2307,4559,4183,4384,1863.15
4663,2333,4758,4144,4022,1863.19
4853,1983,4698,4707,3743,1863.22
4926,2434,4891,3982,3960,1863.26
4422,1978,5272,4579,4192,1863.3
5358,2038,4295,4819,4202,1863.34
3965,2137,4794,4645,4314,1863.38
4612,1628,5212,5142,3913,1863.42
4746,2351,4476,4578,3654,1863.55
4235,3249,4480,3820,3979,1864.2
4358,3207,3965,3290,4721,1864.7
4516,2677,4072,4713,4038,1866.63
4072,3590,3767,3703,4427,1866.96
4262,3240,3707,4266,4148,1867
4487,3357,3867,4303,3758,1867.04
3945,3206,3853,3677,4346,1867.69
4195,3919,3234,3587,4596,1867.73
3658,3163,4010,3411,4713,1867.82
3888,3774,3960,3205,4224,1867.86
3594,3070,3712,4481,4916,1867.9
3465,3324,4430,3883,4547,1867.94
4327,3878,3488,3466,4116,1868.15
3534,3282,4227,3306,5172,1868.31
3302,3802,4287,3640,4647,1868.35
3122,3891,4444,3444,5042,1868.39
3965,3634,3980,2976,4730,1868.81
4195,4245,3930,2770,4241,1868.85
3841,3753,4197,2871,5189,1869.18
4400,2643,4859,3577,4370,1869.56
3959,2617,4660,3616,4732,1869.6
4149,2267,4600,4179,4453,1869.64
4327,3396,4687,3132,4008,1869.68
4590,2293,4799,4140,4091,1869.72
3823,2940,5068,3729,4240,1869.76
4029,2405,5287,4265,4201,1869.8
3968,2954,4924,3602,4790,1870.18
4287,4208,3410,3596,3874,1870.46
3961,3566,3835,3898,4168,1870.5
3494,3612,4149,3436,4930,1870.66
3724,4223,4099,3230,4441,1870.7
3262,4132,4209,3770,4405,1870.74
3082,4221,4366,3574,4800,1870.77
4703,3927,3049,3968,4072,1881.68
4161,3650,3563,3480,5302,1881.73
5017,3598,2759,4385,4406,1884.43
4644,3215,2967,4534,4914,1884.51
3761,2810,4718,4103,4722,1884.59
3392,3357,4377,4244,4470,1886.23
3751,3714,3609,4636,4350,1886.27
3908,3649,3892,4505,3897,1886.31
4271,4781,2826,3439,4943,1886.35
4716,3788,2825,4636,4300,1886.39
4328,3417,3400,4484,4480,1886.43
4980,4373,2741,3302,4680,1892.46
4913,4633,3323,2793,4520,1892.5
4564,4128,3433,4205,3312,1897.71
4048,3836,3918,3944,3885,1897.76
3359,4141,4389,4183,4238,1898.08
3352,3687,4299,4374,4228,1901.17
3868,3979,3814,4635,3655,1901.26
4222,3126,3876,4286,3784,1902.43
4423,2850,3877,4044,4385,1902.47
4024,2904,4046,3876,4631,1902.56
4321,3255,3414,4179,4302,1902.6
4412,3275,3471,4028,4451,1902.64
4714,2828,3399,4493,4293,1902.68
4394,2502,3586,4624,4664,1902.72
4805,2848,3456,4342,4442,1902.76
3898,2805,3884,4857,4625,1903.16
5021,3299,3369,4058,4310,1903.43
3578,3706,4328,4234,4115,1904.59
4449,2473,3917,4252,4714,1904.63
3582,3007,4317,4807,4191,1905.39
4238,3486,3858,4507,3606,1907.51
4026,3648,3793,4117,3882,1907.56
4302,4205,4169,3273,3240,1911.37
3798,3749,4550,3870,3472,1911.41
4661,4562,3401,3665,3120,1911.45
4550,3918,4207,3870,3014,1911.49
4844,4502,3466,3394,3322,1911.53
4406,3988,4196,3311,3278,1911.57
4765,4345,3428,3703,3158,1911.61
4046,3462,4588,4467,3246,1911.65
4157,4106,3782,4262,3352,1911.69
4948,4285,3493,3432,3360,1911.73
4113,2947,4826,4075,3637,1911.77
3902,3532,4577,3908,3510,1911.81
4150,3245,4615,4505,3284,1911.85
4320,3307,4257,4076,3503,1911.89
4497,4008,4253,3160,3427,1911.93
5039,4305,3550,3281,3509,1911.97
3697,3905,4776,3375,3911,1912.01
4009,3164,4799,4037,3599,1912.05
4393,4225,4226,3122,3389,1912.09
4708,3423,4502,3327,3554,1912.13
4236,2846,4601,3985,3920,1912.38
4254,3619,4486,3389,3707,1912.42
4677,2872,4800,3946,3558,1912.46
3784,3899,4466,3485,4072,1918.21
3689,5096,3942,3366,3829,1918.38
3240,4698,4320,3276,4141,1918.42
3349,5092,4265,3329,3990,1918.46
