obj0,obj1,obj2,obj3,obj4,cpu
2876,4026,3056,3566,3276,67.5131
3112,3800,2663,4113,3530,67.5169
4075,3211,2106,3499,3397,67.87
3740,2795,2559,3739,3413,67.8737
4060,2605,2985,3025,3406,67.8764
3039,3301,2906,3710,3391,67.8792
3374,3717,2453,3470,3375,67.8827
3359,3111,3332,2996,3384,67.8855
2990,3024,3570,3312,3249,67.8882
3691,2518,3223,3341,3271,67.8919
4026,2934,2770,3101,3255,67.8959
3430,2527,3018,4405,3551,67.8987
2773,3418,3763,2948,3558,68.1525
3194,3993,2918,2962,3192,68.1565
2822,3695,3099,3346,3700,68.159
3906,4017,2530,3572,2843,68.1619
3571,3601,2983,3812,2859,68.1646
3474,2912,3416,2977,3580,68.1672
2859,3577,3371,3202,3208,68.1698
3287,3415,3145,2828,3468,68.1729
3560,3071,3024,3231,3230,68.1758
3523,3189,2752,3375,3722,68.1786
4021,3671,2325,2915,3586,68.2549
3320,4177,2672,2886,3564,68.2588
2985,3761,3125,3126,3580,68.2615
4006,3065,3204,2441,3595,68.2644
3637,2978,3442,2757,3460,68.267
3972,3394,2989,2517,3444,68.2696
3140,4453,3137,2378,3381,68.546
3841,3947,2790,2407,3403,68.5506
3233,3875,3364,2244,3657,68.5536
2768,4155,3318,2762,3889,68.5565
3420,3372,3635,2393,3769,68.5592
3852,4477,2749,2988,3032,68.5619
3506,3531,3243,2647,3419,68.5652
3469,3649,2971,2791,3911,68.5678
3420,2889,3179,3894,3213,68.763
3377,3060,2544,3661,3911,68.7792
2988,3552,3359,3260,3601,68.7822
3212,3248,3411,3146,3735,69.7555
3887,3318,3427,3727,2783,71.3925
3578,2773,4621,3626,2457,71.924
3828,3537,2660,3256,2810,72.1411
3220,3465,3234,3093,3064,72.145
3862,3208,2875,3180,2961,72.1481
3383,3338,3579,3504,2906,72.2204
4187,2827,2510,3736,3176,72.224
3399,3031,3549,3065,3247,72.2266
3608,2582,3227,3470,3531,72.2301
3844,2356,2834,4017,3785,72.2333
4007,3103,2975,3228,2993,72.236
4041,2774,3190,3152,3144,72.2387
4216,2654,2653,3633,3277,72.2415
3220,3504,3511,3053,3012,72.2719
3877,3048,1968,3527,3795,72.343
3685,3246,2696,3601,3100,72.347
3799,2944,2489,3232,3552,72.3501
3833,2615,2704,3156,3703,72.3534
3760,3509,2345,3222,3606,72.3564
4008,2495,2167,3637,3836,72.359
3916,2795,2392,3647,3967,72.4985
4594,2500,2016,3795,3888,72.5026
4009,3011,2770,3761,3177,72.5766
4332,2260,2241,3797,3913,72.5807
3655,3100,2511,3630,3303,72.593
3979,2865,2585,3790,3380,72.6121
3847,2884,2735,3104,4070,72.6954
3395,3207,4126,3132,2750,72.9686
4003,3240,3275,3335,2548,72.9733
4003,3279,3552,3295,2496,72.9771
3395,3168,3849,3172,2802,72.98
4037,2911,3490,3259,2699,72.9833
4167,2670,2922,3176,3307,72.9862
3164,3455,2616,3735,3895,73.015
3553,2592,3635,3576,3210,73.361
3658,2325,3389,3591,3449,73.3651
3922,2470,2993,4029,3289,73.3687
3951,2297,3136,3926,3390,73.5285
3726,3053,3488,3960,2765,73.5333
3250,2803,3483,3897,3368,73.5371
3742,2746,3458,3521,3106,73.5401
3484,3388,2897,3061,3247,73.5467
3522,3324,3647,3414,2717,73.7191
3857,3740,3194,3174,2701,73.723
3443,3532,3401,2926,3041,73.7262
3786,3678,3655,3083,2613,73.7327
4008,3486,2556,2566,3855,73.9555
3430,3848,3116,2477,3436,73.9595
3803,4200,3413,2590,2890,74.131
4329,2774,2768,3073,3674,74.2123
3023,4117,3717,3229,2738,74.4495
2665,3752,4015,3247,3070,74.5125
2706,3608,3511,3382,3276,74.5165
3366,3246,3668,3276,3092,74.5193
2969,4577,3936,2645,2927,74.5732
2652,4068,3730,2798,3465,74.6368
2988,3492,3501,3275,3516,74.7374
3764,3270,2765,3270,3410,74.7419
3798,2941,2980,3194,3561,74.7449
3429,2854,3218,3510,3426,74.7477
3710,3730,2984,2686,3599,74.9215
3798,3492,3046,3590,2947,76.2719
3922,2271,3910,3459,3080,77.0315
4291,2358,3672,3143,3215,77.0364
3649,2615,4031,3056,3318,77.0398
4032,3443,3809,3253,2439,77.0434
4257,2687,3457,3219,3064,77.0465
3267,2544,4022,3269,3718,77.4151
3416,2606,3481,3350,4057,77.4191
3417,2910,3351,3593,3440,77.4455
4157,2658,2815,3750,3448,77.4688
2571,4133,4169,2619,3197,77.5127
3047,4383,4174,2682,2594,77.5167
3730,3363,2160,3251,3809,77.8176
3643,3083,1991,3675,4222,77.8219
4000,2551,2991,3379,3564,78.0401
3886,2853,3198,3748,3112,78.0438
3916,2999,3383,3719,2909,78.1675
3879,2600,2607,3879,3826,78.1717
3443,3149,4071,3591,2781,78.4743
3339,3323,2373,3520,3676,78.9617
3223,3204,3228,3764,2964,79.0007
3558,3620,2775,3524,2948,79.0053
2782,3842,3511,3529,3054,79.0084
3285,3783,2592,2936,3865,79.1145
3128,4318,3735,2861,2862,79.1359
3504,4080,2994,2940,3137,79.1565
3869,2417,2524,4588,3813,79.2886
3663,3088,2447,3680,3753,80.3132
3882,3385,2849,3684,3025,80.3528
4193,2182,2598,4748,3890,80.4895
3359,3448,3995,3075,2708,80.7476
3541,2949,4283,3355,2830,80.8782
3448,3527,4056,3489,2554,80.8823
3543,2785,4607,3786,2510,81.2443
3063,2743,3278,3840,3870,81.3265
3366,2853,3715,3582,3212,81.3306
2729,3510,4240,2607,3664,81.3896
2525,3709,3496,3178,3816,81.423
2866,3555,2902,3331,4019,81.4272
3127,4133,4309,3095,2430,81.439
2800,3376,4565,3282,2746,81.4621
3276,3626,4570,3345,2143,81.4664
2973,3516,4133,3603,2801,81.4694
2958,2753,4636,3270,3213,81.5012
3507,2847,2367,4043,4097,81.6414
3401,3533,2982,2887,3846,81.966
3459,2973,3789,2948,3337,82.0195
3160,3759,3732,2353,3272,82.1423
3155,4088,4199,2343,3030,82.2435
4098,2535,4059,4140,2617,82.3904
3907,2081,3388,4191,3352,82.3949
4203,2268,3813,4155,2856,82.3981
3904,3054,3756,3560,2791,82.4892
3910,3087,1695,3759,3992,82.5575
4234,2852,1769,3919,4069,82.57
3563,3180,3143,3549,2923,82.7909
3844,4056,2909,2725,3096,82.9653
3509,3640,3362,2965,3112,82.973
3393,3966,2844,2621,3928,82.9759
3773,3994,3370,2634,3008,82.9787
3783,4242,2908,2600,3230,83.0252
2696,3983,3289,3505,3540,83.1908
3037,3829,2695,3658,3743,83.1949
2791,3807,3550,3145,3267,83.1977
3142,3490,3758,3405,2873,83.2522
2983,4289,2914,3074,3932,83.3478
2874,3315,2526,3935,4378,83.459
3612,2691,2451,3820,3908,83.5088
3387,3447,2803,3854,3283,83.5135
2911,3197,2798,3791,3886,83.5165
3252,3043,2204,3944,4089,83.5196
2820,3775,2745,3351,4567,83.5491
3558,3151,2670,3236,4097,83.6022
3406,2789,3572,3711,3646,83.8116
3936,2456,2525,3980,3985,84.5893
3971,2548,3246,3857,3222,84.8884
3270,3054,3593,3828,3200,84.8925
4081,3720,3145,3651,2581,84.8959
3746,3304,3598,3891,2597,84.8987
3789,3373,3462,3642,2757,85.0224
4002,3237,3766,3297,2557,85.0537
3611,2451,3512,4158,3351,85.4262
2817,3578,2952,3163,4013,85.4891
3195,2883,2807,3907,3901,85.5865
3384,3292,4318,3046,2631,85.6057
3814,2069,4001,4149,3084,85.8283
3876,2934,2129,3727,4232,86.0008
3553,3225,2565,3095,4153,86.4367
3599,3649,3238,2536,3534,86.6625
3249,3838,3793,2767,3118,86.6739
3313,3426,3993,2371,3549,86.7281
3931,2530,2420,3839,4041,86.8755
3929,3469,1949,3276,3317,87.2387
3377,3447,2595,3152,3642,87.2433
3992,2967,2307,3097,3569,87.2673
3767,3723,2659,3131,2944,87.272
4250,3346,2834,3446,2946,87.4721
3232,3382,2071,3611,4071,87.5562
3556,3147,2145,3771,4148,87.6137
3444,3445,3185,3570,2944,87.6514
3796,3926,3193,3049,2835,87.8152
3192,3311,3293,3156,3292,88.2282
3151,3455,3797,3021,3086,88.3106
2857,4105,3160,3150,3560,88.4075
3138,3771,3512,2572,3481,88.4257
3097,3915,4016,2437,3275,88.5092
3426,3337,1880,4059,4053,88.6256
2619,3328,3342,3806,3689,88.6596
3372,3797,2099,3475,4242,88.6782
2697,4188,3704,2517,3394,92.5389
2898,4890,3913,2432,2881,92.544
2911,3615,3847,2544,3932,92.5654
3140,2858,4243,3207,3481,92.6082
4042,2319,3777,3226,3621,92.7317
3541,2413,4122,3746,3322,92.7888
3212,3379,3159,2942,3950,93.0933
3155,4049,3922,2383,3082,93.2157
3813,3076,3381,2563,4072,93.3189
4250,2325,2868,3557,3428,93.5524
4025,3081,3220,3591,2803,93.5569
4109,2488,2882,2950,3830,93.5967
4261,3136,2090,3145,3837,93.765
4531,2297,3056,3140,3966,94.0346
3942,3426,3274,3210,2682,94.168
3325,3440,3117,3072,3233,94.7559
3366,3296,2613,3207,3439,94.791
3664,3112,2432,3569,3430,94.8185
3271,3900,3336,2488,3422,94.8433
3312,3756,2832,2623,3628,94.8778
3979,3659,2413,2669,3754,94.901
3521,3269,2398,3380,4589,95.144
3005,3234,3693,3172,3805,95.2183
3623,2395,3379,4075,3337,95.3767
3642,2671,3696,3990,3056,95.4098
3343,3457,3639,3395,2991,95.4684
3384,3313,3135,3530,3197,95.5323
3429,2796,3198,3740,3782,97.4928
4307,1808,3700,4111,3233,97.7675
4642,2224,3247,3871,3217,97.7728
2936,3057,3499,3778,3633,99.2423
3445,3052,4200,3055,2892,99.2827
3744,2266,4257,3650,2957,99.3019
3603,2429,4271,3043,3359,99.3216
3640,2821,2477,3589,4268,99.4769
3317,3112,2913,2957,4189,99.6501
3374,3186,3875,2380,3810,99.766
3695,2417,2768,3701,4077,99.8158
4040,2055,3498,3737,3523,99.8911
3940,3233,1880,3730,3789,100.049
3974,2904,2095,3654,3940,100.053
3388,3211,2526,3606,4114,100.057
4351,3278,2123,3466,3453,100.296
4508,2704,3395,3906,2805,100.372
3955,2872,3231,3010,3167,100.925
3996,2728,2727,3145,3373,100.973
3668,2393,3719,3557,3406,101.065
3249,3668,3768,3011,2955,101.119
3901,3332,3450,2426,3356,101.142
3942,3188,2946,2561,3562,101.196
3236,3984,3483,2562,3350,101.249
3468,2805,3721,3008,3683,101.365
3573,2538,3475,3023,3922,101.371
3675,2876,2363,4023,3902,101.766
3552,3020,2150,4083,4299,101.771
3631,2720,3515,3249,3399,103.739
3843,2096,4334,3636,3144,103.805
3963,3140,2164,3200,3468,104.668
4254,2086,3288,3605,3232,105.045
3298,3945,3104,3409,3097,105.158
3285,4261,2819,2960,3492,105.237
3244,4405,3323,2825,3286,105.342
3365,2882,3940,3048,3624,106.014
3647,2844,2411,3723,4026,106.091
4007,2492,2658,3599,3845,106.096
3306,2998,3005,3570,3823,106.099
3734,3124,2580,3299,3613,106.194
3680,3584,2799,2715,3802,106.331
4676,1895,3462,3795,3368,107.39
4418,2537,2901,3335,3509,107.455
3423,3064,3980,3274,3101,107.792
4221,2498,2725,3660,3327,108.848
4136,2711,2811,3092,3800,108.867
4232,3309,1947,3248,3736,108.951
4436,2558,3442,4217,2795,109.231
3891,3411,3409,3098,2852,109.524
3878,3727,3124,2649,3247,109.566
4169,2299,3374,3037,3705,109.663
4115,2759,3593,2453,3894,109.697
3985,2989,3317,3739,3059,110.798
4451,2168,3760,3799,2890,111.137
4485,1839,3975,3723,3041,111.141
4186,2625,3918,3128,2976,111.191
4344,2002,3989,3116,3443,111.22
3846,3554,3182,3579,2568,112.612
3759,3274,3013,4003,2981,112.626
4170,3319,3256,3739,2645,112.784
3307,3992,2903,2537,3833,113.23
3117,3789,2953,3001,4187,113.597
3602,2405,3381,3659,3809,116.374
3497,2672,3627,3644,3570,116.389
3833,2345,4318,4064,2803,116.497
3534,3131,4261,3469,2738,116.546
3254,3378,3578,2981,3145,117.912
3295,3234,3074,3116,3351,117.934
3541,3256,2219,3629,3827,117.946
3241,3694,3293,2532,3540,118.012
3487,3716,2438,3045,4016,118.024
3330,3773,3354,2946,3386,123.896
