obj0,obj1,obj2,obj3,obj4,cpu
3298,4010,4452,3695,4382,0
4703,2779,5329,3546,3813,0
3501,5523,4651,2923,4195,0
3118,4700,3916,3621,4306,0
4257,4528,2712,4545,3408,0
3606,3097,4439,4679,3981,0
4668,4665,3630,3105,3744,0
4332,4141,3820,3574,3378,0
3878,4639,3105,4083,3468,0
4721,4163,3325,4255,2832,0
5057,3031,4283,3516,3765,0
3446,3208,4634,4365,4469,0
4527,4031,2542,4012,4080,0
5093,3523,3617,3878,3386,0
3615,4336,4292,3712,3505,0
3670,4983,3721,3246,3807,0
4441,4709,4728,3796,2350,0
4869,3948,4716,3682,2735,0
4879,3553,5125,3583,3048,0
3786,3357,3929,3981,4207,0
4875,2615,4052,3895,4098,0
5241,4448,2223,4179,3957,0
3767,2974,4523,4159,4301,0
3887,2987,4106,4525,3936,0
3401,3553,4338,3999,4364,0
4855,3284,4796,3668,3203,0
4632,3870,4034,4073,2692,0
4060,4487,4299,3039,3805,0
4211,4466,3249,4590,2782,0
5261,3636,2728,4850,3155,0
4672,4147,2981,3409,4172,0
2999,4586,3769,3885,4712,0
3849,2655,5160,4497,4465,0
4150,3490,4701,3069,4705,0
4586,3314,4626,3514,3597,0
4151,4585,4923,3198,3349,0
3209,4798,4540,3780,3850,0
4664,4682,2902,3906,3476,0
3579,3900,4119,3541,4337,0
3680,3127,4745,4807,3655,0
4797,3322,2742,4438,3924,0
4771,3966,3989,3031,3983,0
4832,4119,2745,4336,3335,0
3894,4087,3436,3532,4605,0
4563,2401,4358,4370,3714,0
4540,3526,5049,3612,3195,0
4814,4261,2182,4222,4263,0
4197,2659,4024,4875,4180,0
4556,3245,3535,3860,4176,0
3975,5636,5008,3563,2759,0
4033,4025,3998,3037,4489,0
3280,4476,3436,3731,4667,0
4424,4488,2656,3708,4098,0
3264,5445,3969,3314,4152,0
3925,3987,3630,4213,3310,0
5071,3695,4203,3530,3297,0
3793,4263,3965,3047,4479,0
3577,4321,3746,3570,4057,0
4368,3007,4754,4547,2815,0
3225,3829,4007,4197,4365,0
4103,4965,3968,3155,3588,0
3800,3279,4746,3709,4441,0
4553,2937,5227,3201,4701,0
4450,3394,5341,2897,4719,0
3741,5717,4897,3121,3573,0
3094,5369,4461,3562,4127,0
5244,2553,4892,3365,4228,0
4707,3341,3078,4086,4156,0
4865,3010,3643,3994,3785,0
3263,3844,4553,4339,3813,0
4315,4466,5028,3843,2541,0
4451,4314,5137,3697,2663,0
4404,3678,4940,3758,3073,0
3590,4735,4563,2838,4727,0
3391,3546,4183,4377,4093,0
3650,5619,4273,2962,4029,0
3916,4654,3651,4225,2916,0
4122,4173,3958,4408,2642,0
4635,4549,2419,4522,3650,0
4437,3650,5217,3683,3131,0
3858,5254,4776,3916,2545,0
5081,3300,4612,3431,3610,0
4774,3165,4024,4005,3320,0
3911,4944,3328,3633,3608,0
3819,3662,4152,3531,4347,0
3193,4849,3690,3612,4208,0
4348,4352,3459,4276,2692,0
3270,4655,3677,3686,3903,0
5427,4296,2052,4244,4015,0
4988,4357,2192,3750,4398,0
4283,4308,4165,5226,1956,0
4381,3934,3435,5396,2490,0
4891,3631,3511,5061,2540,0
4491,2577,3822,4457,4068,0
3848,4888,3762,4864,2400,0
4344,4545,2840,4424,3146,0
3996,5087,4750,3481,2825,0
5153,1957,4159,4525,4180,0
4836,2467,4963,3536,4050,0
4611,2484,4846,4393,3328,0
4631,2999,4333,3953,3318,0
5024,2681,4984,3206,4484,0
3708,3596,4180,3854,3816,0
4389,2825,3675,5206,3657,0
3772,4870,5154,3321,3167,0
4409,4698,4265,2837,4056,0
3873,4542,4289,2617,4724,0
4292,3641,4144,5214,2350,0
4802,3338,4220,4879,2400,0
4325,3690,4173,4553,2465,0
5187,2870,3120,4916,3521,0
4647,2694,4059,4558,3372,0
4507,4140,2553,3851,4045,0
4023,2945,3823,4703,4368,0
4311,3267,3286,4383,3992,0
4195,4109,2752,3844,4387,0
4677,3173,3044,5251,3471,0
5289,2266,5241,3425,4516,0
5101,2052,5220,3755,4082,0
3909,4459,4198,5415,2028,0
4790,2859,4979,3145,4513,0
4602,2645,4958,3475,4079,0
5112,2349,5041,3477,4366,0
4309,2097,5092,4749,3959,0
4300,2532,4384,5024,3517,0
4602,3892,3435,3807,3294,0
3587,3726,4075,4463,3478,0
4819,1794,5168,4414,4009,0
4380,2218,4835,4301,4122,0
3932,3813,3776,4014,3474,0
3646,4180,4123,3849,3326,0
5137,2262,4433,3920,4126,0
5071,2631,4428,3461,4213,0
5262,3631,2603,4976,3312,0
4800,3840,3444,5294,2481,0
4946,3343,3669,4299,3018,0
5629,3466,2491,4533,4237,0
4654,3783,4336,4413,2259,0
4828,1722,5403,4520,4181,0
4113,2481,5226,4175,4514,0
4134,5069,3672,4404,2446,0
4427,3996,2898,5351,3116,0
4757,3928,3191,4974,2733,0
4630,4726,2750,3964,3192,0
4222,4737,3729,4675,2328,0
3894,4950,3225,4819,3026,0
3672,3804,3418,4191,4195,0
3782,5035,3142,3328,3996,0
3854,3653,3288,4735,4038,0
3462,4852,4355,5389,2345,0
3724,4878,4880,2786,4258,0
3266,3960,4186,4669,3646,0
4944,2633,4210,4811,3028,0
4434,2936,4134,5146,2978,0
5018,2751,4330,4244,3171,0
4991,2313,5463,3479,4389,0
4878,2527,5036,3416,4395,0
4085,3092,5044,4123,3224,0
4995,2909,5268,3063,4609,0
4531,3116,3936,4370,3249,0
4556,2599,5381,3967,3445,0
4338,2472,5102,4511,3528,0
4110,3038,5285,4118,3249,0
5041,2517,5252,3454,4146,0
5325,2476,4454,3590,4560,0
4034,2963,3824,4809,4114,0
4098,3094,3597,4694,4270,0
5506,3072,2912,4935,3544,0
5141,3251,3172,3874,4070,0
5605,2450,3466,4698,4183,0
3930,5050,2675,3351,4645,0
4575,1909,5014,4707,4230,0
4341,2087,5009,4646,4259,0
5017,2109,4050,4671,4058,0
4322,3311,3193,4854,3928,0
3707,3422,5258,4943,3090,0
4205,3312,4673,3874,3258,0
4101,3473,4577,4393,2807,0
4210,2719,4538,4986,3320,0
3442,5350,4010,4932,2745,0
4756,2626,3827,4816,3414,0
4179,2764,4351,3967,4246,0
4202,2624,4993,4657,3406,0
3970,3828,4322,4156,2922,0
5117,1747,4946,4360,4136,0
4711,2825,3832,4443,3528,0
4453,2956,3448,5091,3813,0
5298,4250,2229,3855,4292,0
4689,3989,2423,4395,3888,0
4744,3596,4182,4451,2456,0
4820,2757,3600,4701,3570,0
4117,2800,4037,4587,3858,0
4469,3189,4856,4461,2700,0
4068,3424,4548,5054,2692,0
4810,2229,4460,4689,3567,0
5073,2131,4660,4035,3970,0
4876,3456,4340,4312,2543,0
5082,2797,3124,4488,4222,0
5171,3175,3394,4311,3467,0
3330,5486,3820,3034,4695,0
5055,2444,5236,3364,4545,0
3363,4429,4780,4197,2942,0
4683,1946,5059,4560,3887,0
5161,4509,2016,4449,4001,0
3549,4631,3830,4215,3152,0
4836,4152,2513,3781,3976,0
4236,3118,3512,4392,4090,0
4965,3749,3631,4494,2683,0
3834,4151,2943,4278,4438,0
4307,2899,4340,4210,3591,0
4554,3778,3222,4093,3476,0
5471,3699,2414,4622,3693,0
5498,2476,3715,3872,4121,0
5551,2736,4622,3078,4245,0
4623,4617,4792,2632,3954,0
4532,4519,4168,2473,4410,0
3960,3558,5287,4075,2841,0
4848,3871,3630,4394,2586,0
4013,3270,4687,4424,2937,0
4194,3879,4667,4726,2239,0
4338,4174,3554,4729,2536,0
4540,4761,3554,2547,4894,0
4184,3775,4883,4235,2499,0
4159,3436,4536,4749,2487,0
4264,4032,4540,4362,2314,0
3912,3466,4030,3718,3897,0
4253,2725,4776,3934,3781,0
5017,2439,4277,3767,4283,0
4407,3557,3786,4749,2607,0
4539,2906,4686,3474,3827,0
4229,3589,4409,4385,2562,0
4249,3881,4263,4547,2396,0
5468,2625,3731,4112,3634,0
3790,2831,4266,4591,4271,0
3945,3407,5010,4260,2923,0
4911,2076,5191,3966,4164,0
3620,4522,4089,4987,2405,0
3645,4861,4436,4473,2417,0
3961,3102,4736,4865,2977,0
5221,2734,3737,4567,3179,0
5398,2472,3858,4476,3559,0
4763,4882,2508,2964,4623,0
4917,2521,4593,4126,3376,0
4743,3275,3626,4781,2759,0
3995,4001,5418,4052,2593,0
3721,4397,5032,3373,3398,0
3828,3664,4430,4169,3043,0
4255,4610,5004,2960,3633,0
5371,4030,2277,4224,4097,0
4231,3588,4920,3800,2969,0
3198,5254,4593,4447,2734,0
5041,4193,2716,4145,3217,0
3748,3221,4682,4065,3591,0
4947,2286,4404,4131,4208,0
3676,3614,3286,4986,3743,0
4353,4325,3831,4544,2454,0
3655,4232,3831,4646,2728,0
5164,2412,4587,3671,3831,0
5094,2259,4714,4035,3756,0
5462,2266,4502,3707,4077,0
4471,2799,4812,4530,3027,0
4734,2338,5070,4057,3784,0
3173,4915,4246,4961,2722,0
3811,3902,3014,4308,3799,0
3834,3069,4281,4306,3720,0
4085,4034,2919,3922,3815,0
4309,3585,3103,4050,3781,0
5321,2738,3594,3963,3741,0
5266,4615,3012,2689,4758,0
4242,4880,4300,3935,2478,0
4283,4172,3958,4908,2379,0
3930,4137,4495,3781,2972,0
4920,2004,5426,4072,4336,0
3555,3588,4798,3752,3640,0
4028,3421,4964,4239,2855,0
4401,5147,4625,3199,3225,0
4233,3578,3550,5116,2709,0
4217,3471,5585,3485,3322,0
4511,4163,4504,2933,3677,0
3360,4874,4587,3689,3348,0
3329,4394,5119,3827,3248,0
3469,5284,4226,4172,2862,0
3641,5137,4924,3981,2754,0
5081,2570,4050,3652,4439,0
4804,2915,4087,3675,3694,0
5474,3271,2829,4787,3389,0
4523,3668,4193,4124,2641,0
5100,2618,3943,4440,3313,0
4827,2933,3325,4344,3778,0
4128,2706,4494,5173,3360,0
4662,2914,3555,4024,4378,0
3704,2918,4911,4494,3661,0
5086,4967,4010,3250,3023,0
4038,2893,4648,5135,3163,0
5189,2911,3234,4622,3453,0
4546,4330,3479,3847,2868,0
4670,2544,4426,4826,3266,0
4273,4227,3973,2707,4507,0
4451,3059,4576,3818,3291,0
3707,4747,4248,3915,2947,0
3417,4920,5328,3821,3096,0
3377,5034,4505,3686,3351,0
4813,3428,3499,4417,2834,0
4075,2938,4175,4100,4256,0
4598,2783,3782,4139,4222,0
5461,3685,2495,4317,3772,0
4306,4013,2688,3885,4085,0
4800,4454,2648,3040,4202,0
3713,4724,4113,4637,2431,0
4956,2214,4639,4237,4380,0
4577,4333,3694,2623,4473,0
3772,4611,5171,4186,2568,0
5181,4517,2225,4035,3814,0
3821,3916,2933,4613,3720,0
3243,5068,4119,4597,2797,0
5471,2194,4737,3813,4249,0
5148,3893,2812,4698,3158,0
5756,3174,2796,4672,3991,0
3498,5007,4785,3507,3373,0
5015,2939,4045,3193,4526,0
4303,3731,3423,4752,2784,0
3585,4079,3958,5010,2653,0
4804,2491,4943,3693,3859,0
5507,2404,3950,3978,4293,0
3854,2962,4039,4476,4427,0
4217,3663,3086,4931,3012,0
4323,3843,3535,4042,3143,0
3315,3323,4229,4795,3699,0
3227,3522,4708,4206,3962,0
5336,2662,3531,4093,3740,0
3327,4107,4935,4064,3091,0
3965,3441,4156,4271,3135,0
3718,2770,4755,4927,3695,0
4496,3095,3462,4224,3616,0
5266,2509,3658,4457,3665,0
5673,3138,3127,3511,4193,0
5052,3968,2500,3567,4135,0
4609,4017,4447,3249,3259,0
3927,2612,4608,4736,3711,0
4820,2605,5191,3652,3614,0
4783,2793,3909,3739,4300,0
3731,3522,4045,3829,3949,0
5171,4346,2400,4338,3466,0
4252,4106,3217,4908,2764,0
4186,2774,4045,4277,4239,0
4375,2883,3701,4278,3922,0
4187,3739,2864,4494,3615,0
4656,3877,3972,4091,2597,0
4042,3437,3217,4867,3638,0
4964,4300,2443,3296,4253,0
4676,4189,2387,4840,3632,0
3586,3220,4398,4202,3972,0
3820,3139,4509,4644,3158,0
5475,3303,3271,3164,4418,0
5248,4132,3742,2528,4305,0
4967,2785,5139,3231,3982,0
4109,2609,4301,4911,3561,0
5080,3827,2887,4101,3167,0
3606,3743,4466,4275,3125,0
3598,4137,4568,3789,3219,0
3946,3356,4021,4977,2943,0
4709,2644,4786,4587,2995,0
4458,4514,4180,3021,3588,0
4546,5040,4389,3015,3436,0
4384,3097,4651,3899,3196,0
4642,3213,4052,4077,3065,0
4742,3499,4030,3670,3204,0
4596,3381,3440,3817,3755,0
5223,2821,4096,3573,3685,0
5159,3027,3452,4342,3167,0
5130,2661,3549,4603,3543,0
5375,3017,3293,3571,4279,0
5471,3624,2995,3195,4196,0
3816,3751,3151,4253,3990,0
4086,4352,3009,3435,4261,0
4733,3285,3080,4049,3930,0
4464,3423,3392,3704,4378,0
4461,4785,3687,2404,4716,0
5118,3634,2523,4029,4010,0
4339,3283,5125,3749,3133,0
4080,4004,2737,4945,3398,0
4611,4063,4446,3941,2534,0
4455,4942,3765,2856,3892,0
4586,4534,2169,4747,3957,0
4298,3475,4593,4320,2589,0
4810,3000,4782,3751,3301,0
4734,2983,5133,4073,3007,0
5307,2399,3670,4512,3923,0
4862,2292,4657,4620,3300,0
4563,3191,4268,4832,2560,0
4633,3344,4141,4468,2635,0
4821,3305,2951,4873,3542,0
4574,4327,2536,4876,3405,0
4916,3951,2420,4830,3642,0
4826,4296,2202,4737,3967,0
4762,2936,3882,5128,2799,0
3960,3848,3927,5431,2486,0
5331,4715,2870,3084,3904,0
5219,3236,2961,4982,3260,0
5367,2851,3167,4428,3857,0
4368,2668,5412,3796,4030,0
4586,2783,5186,3591,3643,0
4187,4789,3537,3456,3502,0
4039,3865,2802,4702,3942,0
3634,4070,3858,4576,2990,0
3671,3449,3504,4626,4013,0
3867,3404,3528,4242,4317,0
5679,3759,4368,2474,4518,0
5198,4437,4302,2571,4037,0
5325,3187,4518,3002,3990,0
4603,3845,5305,2975,3715,0
3866,4193,4690,2808,4394,0
5577,3669,3693,2593,4723,0
3353,3255,4030,4997,3877,0
4815,3778,2882,3742,3821,0
5371,3338,3017,3602,4057,0
5410,3599,2869,3984,3436,0
5289,3389,2834,4618,3335,0
5396,3217,3070,4167,3481,0
5385,3776,3396,2954,4067,0
5274,3751,2760,4130,3314,0
4994,3979,3288,3860,3038,0
3460,3625,3876,4422,3676,0
3452,3886,4514,3618,3915,0
3779,2995,4393,4457,3598,0
4668,3787,4272,4445,2387,0
5389,3455,3672,2923,4289,0
5148,3586,3778,3129,3753,0
3525,2982,4823,4957,3790,0
4447,4847,4994,2626,4064,0
4958,4675,4269,2581,4027,0
5336,4658,3951,2522,4153,0
5075,4638,3172,3250,3456,0
5174,2260,5512,3509,4144,0
4320,4271,3120,3877,3447,0
5234,3434,3377,3370,3882,0
4238,2979,4061,4046,3747,0
4089,3924,3424,3600,3957,0
3045,4298,4658,4815,3180,0
5437,3004,3040,4064,3932,0
5200,2814,3422,4239,3618,0
4883,3079,3887,3332,4439,0
5056,3647,2776,3536,4357,0
4855,3048,5322,3629,3366,0
4251,3615,5068,3478,3251,0
4855,2814,4308,3901,3364,0
4475,4215,4337,4087,2412,0
3990,4349,2519,4852,3723,0
4697,3685,4504,3520,3141,0
5066,4666,2865,2725,4558,0
4710,2714,4804,4158,3162,0
5017,2615,3914,3800,4271,0
4085,3177,4366,3686,4479,0
4726,2444,4548,4766,3178,0
4908,2389,4400,4883,3234,0
4573,2796,4677,4733,2873,0
4356,4148,3758,3592,3283,0
3500,3359,4862,4246,3564,0
4359,4419,3265,2975,4411,0
4881,3444,2905,4204,3696,0
4891,3458,2824,4509,3617,0
4758,4243,4394,3520,2902,0
5029,3233,3835,3122,4528,0
5255,2284,4251,3824,4251,0
5117,2901,3892,3393,4410,0
3563,2914,4624,5159,3968,0
4772,2541,4291,5029,3112,0
4366,2551,4468,5230,3328,0
5134,3148,3399,3777,3743,0
3372,3824,4355,3833,3939,0
3559,4297,3642,4686,3022,0
3489,3768,4211,4949,3013,0
4541,4258,3556,4221,2673,0
3764,3827,4268,3379,4089,0
3686,3805,4625,4060,3101,0
4943,3385,4236,2881,4399,0
3350,3683,3615,4832,4181,0
5263,4852,3193,2920,3890,0
5114,5188,3784,3089,3424,0
3859,3057,4552,4242,3574,0
3779,3603,4007,3653,4580,0
3728,3950,3630,3664,4253,0
4176,4138,5262,2563,4624,0
3278,4830,4430,3127,4643,0
4732,2937,5134,3381,3732,0
4486,3463,5073,3328,3501,0
5178,3007,4570,3423,3622,0
4697,4543,4656,3243,3107,0
4927,4728,2303,3220,4674,0
4376,4396,4393,4413,2124,0
4845,3443,4913,3728,3053,0
4801,2625,4073,4571,3159,0
5231,4169,2906,3685,3352,0
4846,4769,4603,3514,2750,0
5184,3329,2759,4247,4057,0
4364,4198,2486,4663,3651,0
4833,3571,3058,3642,4069,0
3961,4573,3430,3881,3437,0
4353,4576,3343,3427,3587,0
4374,3911,3273,4384,3026,0
3405,4330,3044,4366,4483,0
5360,3630,4649,2979,3742,0
4844,3865,4452,3099,3509,0
4326,4114,3042,3425,4271,0
5144,2702,5339,3179,4132,0
5070,4345,3141,2694,4780,0
3408,3902,3459,4531,4179,0
3437,3181,5302,4368,4053,0
4398,2692,4324,5218,3184,0
4398,2829,5151,3727,3622,0
3619,3525,4621,3752,4112,0
4826,3463,3795,4647,2598,0
3265,3454,4509,4408,4140,0
4632,4330,2584,4193,3538,0
4739,4777,4517,3313,2994,0
4878,4452,2844,3055,4124,0
5460,3011,3714,3398,3999,0
5477,2190,4439,3837,4076,0
4702,3516,4342,3087,3863,0
4827,2652,5080,3385,4179,0
4185,3676,4635,4480,2418,0
5372,4245,2372,3710,3892,0
4137,4581,2390,3948,4419,0
4147,4595,2309,4253,4340,0
4452,4447,2235,4926,4039,0
3498,3557,3677,4624,3854,0
3722,3102,3881,4615,4340,0
5502,3104,4718,2950,4140,0
5346,4384,2798,2848,4735,0
3495,3985,3262,4459,4158,0
4740,2400,4435,5041,3256,0
4362,2200,4990,4856,3563,0
3146,5573,4825,3423,4124,0
3587,3658,4331,4981,2933,0
3719,4110,4848,3610,3241,0
4736,5205,4102,3148,3298,0
4556,3362,4394,3297,3774,0
5396,2974,3082,4891,3640,0
3281,4402,4845,3292,4339,0
4767,3380,5265,3358,3484,0
5002,3228,5270,3208,3734,0
3761,4255,3853,3214,4393,0
3496,3635,5350,3754,3901,0
3888,3638,5263,3300,4051,0
4543,4936,4166,3974,2392,0
4190,4361,3952,3621,3198,0
5119,3610,5502,2855,3948,0
4695,3125,3852,3468,4418,0
4585,3670,2874,4603,3333,0
3964,4145,3845,4046,3133,0
3187,5028,3890,4277,3461,0
5031,3053,4293,3152,4281,0
4779,2797,4659,4223,3070,0
4269,3613,2916,4387,4031,0
4358,4356,2307,4524,4044,0
3631,4498,3443,4411,3294,0
4842,2412,4043,4468,3610,0
3989,2667,4924,4334,3968,0
4800,4346,3308,4423,2694,0
4997,2522,5391,3600,3764,0
4642,3210,3993,3538,3903,0
4797,3231,4288,3091,4310,0
3968,3712,3663,3654,4263,0
5380,2361,3925,4841,3573,0
3784,4361,3751,5021,2699,0
3564,4594,4213,4634,2745,0
3117,4987,4370,4608,3062,0
4618,3048,3787,3904,4016,0
3097,5485,4025,4151,3462,0
4996,3069,3494,3881,4258,0
4152,3004,3728,4509,4075,0
4941,2422,4065,4347,3956,0
3695,4068,4460,4839,2559,0
3971,4748,4403,3995,2813,0
3951,5246,4058,3538,3213,0
5002,2340,4218,4864,3331,0
3764,4859,3406,4564,3099,0
3504,5639,4215,3512,3530,0
3544,5092,3868,4177,3145,0
4460,2858,4472,4066,3732,0
4638,2550,4132,4361,3616,0
3956,3890,3688,3576,4445,0
3042,4838,4596,4617,3160,0
3449,4992,4786,3978,3228,0
4767,4225,2788,4210,3458,0
3853,4347,3802,3272,4463,0
4613,4404,4157,3866,2784,0
5469,2654,3216,5023,3713,0
3664,4753,2845,4237,3908,0
3524,5141,4560,3969,3130,0
4226,3181,3888,4002,4289,0
5292,2975,3298,4701,3280,0
4966,3970,2402,4506,3697,0
5016,2571,3839,4338,3858,0
3079,4972,3824,4466,3614,0
4920,3908,2939,4551,3071,0
4633,3906,4502,4323,2384,0
3059,5470,3479,4009,4014,0
3896,4599,4629,4004,2911,0
4769,3928,2630,4125,3844,0
4863,4427,2516,4202,3715,0
4986,3472,2747,4963,3297,0
4116,2794,4515,4344,4031,0
5054,4023,2215,4212,4273,0
4852,3621,3090,4793,2935,0
4789,2874,3293,4430,3970,0
4546,3640,3126,3959,3863,0
3925,3002,4652,4667,3384,0
5141,2825,3543,4025,4388,0
3780,3514,4007,4433,3383,0
4306,3878,3093,3969,3853,0
3813,3819,4230,3983,3523,0
3949,4959,3874,3775,3056,0
4729,2422,3796,4514,4036,0
4991,2914,3207,5173,3240,0
4809,3143,3421,4677,3152,0
3644,4720,2994,3641,4282,0
4781,3680,2449,4662,3767,0
4657,4015,2392,4821,3646,0
4653,3026,3184,4576,3848,0
4961,2990,2985,4736,3843,0
4899,3176,3908,4465,2917,0
4945,2991,3530,4531,3274,0
4902,2621,3916,4991,3100,0
5002,1977,4691,4483,3601,0
4707,3034,4830,4518,2668,0
4749,2691,3924,4761,3218,0
3884,4482,3027,3631,4292,0
4436,4240,2475,4245,4021,0
4734,2439,5001,4598,3164,0
4491,2993,3697,4425,3561,0
5167,3712,2468,4486,3696,0
4924,3661,2833,3936,4105,0
4822,3455,3026,3990,4466,0
4022,4741,2701,3618,4524,0
4027,4182,4076,3489,3665,0
3542,4805,3684,4414,2988,0
4579,3945,3349,3509,4003,0
4317,4578,2965,4577,3085,0
3459,3748,4118,4639,3551,0
4413,3264,3151,4586,3838,0
4267,3944,4109,3479,3675,0
4292,3611,4142,4609,2627,0
4630,4372,3258,4488,2773,0
4738,3661,3766,3481,3843,0
4600,3978,4546,3528,3129,0
4464,4130,4437,3674,3007,0
4972,2396,3701,4611,3770,0
4866,2129,4582,4629,3479,0
4870,2287,5110,4452,3286,0
4760,3326,3926,5059,2472,0
3056,5354,3915,3420,4679,0
5560,2737,3117,4638,3895,0
4256,4660,2812,4060,3710,0
3472,4497,4076,3253,4647,0
3882,4811,2845,4249,3782,0
4875,4179,2335,4739,3638,0
5048,2074,4434,4746,3535,0
4561,3581,4312,4763,2233,0
4885,2539,4033,4615,3340,0
4703,2876,4302,4695,2861,0
5098,2921,3522,4761,3156,0
4962,3073,3413,4907,3034,0
4849,2329,4820,4450,3296,0
4538,2377,4358,5081,3485,0
4912,2226,4325,4892,3413,0
4763,3328,3799,4611,2795,0
4127,2749,4139,4515,3946,0
4968,3967,2854,4190,3457,0
4100,3533,3961,5294,2787,0
3500,4907,4213,3494,3782,0
4478,3772,3123,4982,3007,0
3223,3915,4493,4880,3659,0
4269,4190,4433,4731,1970,0
4463,4537,4142,4144,2439,0
4428,3459,4251,4463,2749,0
4338,3115,3377,4595,3936,0
3043,4605,3957,4806,3583,0
4695,4599,2672,4554,3327,0
4549,3112,3260,4440,3960,0
4501,2598,4106,4326,3874,0
4017,3349,3488,4801,4104,0
4676,4002,2508,4235,4031,0
3654,4325,3403,3542,4595,0
4891,3776,4130,4030,2824,0
3823,3992,3676,4549,3166,0
4335,4089,3811,4725,2410,0
4295,4808,2957,3158,4674,0
3687,4630,3626,3092,4735,0
3927,4392,3659,3082,4745,0
3894,4312,4445,4241,2754,0
4427,4045,4808,3782,2818,0
4527,3653,3010,4545,3478,0
4143,3947,4733,4778,2161,0
4279,3795,4842,4632,2283,0
4571,3186,4721,4664,2546,0
4699,3755,3490,4508,2844,0
5119,4113,2108,4895,3962,0
4680,4174,2248,4401,4345,0
4321,4750,2705,4743,3399,0
4251,3231,3664,4435,3551,0
4724,2834,4592,4697,2851,0
4117,3144,3730,4614,3633,0
3917,4787,3250,3181,4432,0
3961,4240,3844,4914,2482,0
5054,4455,2428,4420,3641,0
4684,3899,2800,3946,4095,0
5526,4267,2298,4256,4030,0
4531,4204,3956,3041,3973,0
4733,4100,4607,3828,2613,0
4714,2725,3519,4439,4068,0
4578,2877,3410,4585,3946,0
5062,2429,4188,4399,3535,0
4988,3469,3199,4647,3057,0
4492,2280,4615,4818,3551,0
3510,4633,3060,3820,4364,0
4713,2481,4711,4596,3174,0
4589,3550,3758,3410,4316,0
5364,2437,3511,4868,3839,0
4906,2779,4444,4814,2907,0
3520,4238,3469,3721,4677,0
4812,3850,2617,4089,4153,0
3888,4654,2767,3797,4606,0
3156,4769,4277,4939,2933,0
4770,2931,4335,4960,2785,0
4643,4456,4215,3644,2912,0
4023,3676,4987,4118,2734,0
3798,4730,2868,3933,4050,0
3113,4910,3483,3882,4252,0
4022,5229,3388,3526,3374,0
3772,5070,4180,3897,2761,0
4366,4592,3915,3213,3421,0
4186,2929,5267,4052,3352,0
4623,4358,2418,3936,3975,0
4385,3813,4166,4259,2653,0
4257,3498,4992,4179,2705,0
4039,3371,4713,4723,2788,0
4725,3287,3257,4965,3289,0
4151,3991,4161,4198,2682,0
5442,2941,3139,5050,3388,0
5007,2500,4655,3576,4057,0
4159,3524,5096,3972,2856,0
4393,3346,5101,4033,2827,0
4382,3125,4486,5042,2801,0
4597,4544,3440,4442,2646,0
4972,4484,2432,4392,3395,0
3458,5382,4283,3296,3598,0
3038,4761,3709,3891,4350,0
3995,4460,4427,3763,2786,0
3935,4008,4930,3847,2852,0
4143,5202,3668,3347,3396,0
3441,3461,4492,3831,4451,0
3558,4512,4066,3578,3444,0
4773,2678,4650,3515,4086,0
4968,4830,3218,3350,3321,0
5195,2714,4676,3246,4491,0
4172,2935,5274,3561,4362,0
3353,3807,3964,4021,4292,0
3800,4286,4740,4252,2709,0
3712,4618,4683,3981,2827,0
5036,4693,2895,3514,3335,0
4837,4306,3473,4432,2656,0
4317,3950,4489,4095,2639,0
4453,3798,4598,3949,2761,0
4847,3874,2584,4061,3979,0
4147,4856,2882,4389,3470,0
4959,3109,3262,5026,3260,0
3808,3105,4702,4631,3582,0
4420,2751,5272,4113,3323,0
4719,2156,4272,4725,3931,0
4443,2813,4954,3904,3451,0
4839,2309,4655,3974,3999,0
4509,4876,3383,4171,2764,0
4855,2004,4381,4579,4053,0
3860,4738,4237,4168,2643,0
4083,4128,4484,4034,2668,0
4654,4308,3257,5141,2728,0
3681,4772,4530,3162,3623,0
3392,4886,3636,4411,3501,0
3376,5191,3910,3806,3447,0
3616,5385,4156,4004,2825,0
4847,4857,2938,3529,3299,0
4063,4323,4104,3927,2800,0
4406,2757,5279,3622,4333,0
4087,3751,3120,4258,3988,0
3704,5053,4213,4275,2707,0
4297,4145,4109,3988,2771,0
4748,4046,3383,3597,3383,0
3500,3915,4540,3217,4299,0
3597,3248,4273,3980,4524,0
4899,2657,3765,5110,3326,0
3788,4765,3906,4502,2815,0
4220,3476,3219,4616,3933,0
4864,1932,4616,4685,4225,0
3317,4737,3862,4420,3599,0
4219,3976,4593,3888,2790,0
4441,5013,3706,4007,2750,0
4961,2892,4671,3185,4520,0
4092,3454,5070,3048,4508,0
4546,3902,4451,3287,3497,0
4405,3983,3935,3254,3557,0
3897,4697,3674,4760,2857,0
5011,3096,4460,3160,4277,0
3977,2633,5117,4321,4392,0
4211,2552,5228,4763,3578,0
4229,4282,4432,3824,2757,0
4121,3323,4892,3572,3598,0
4502,3897,3010,5099,3264,0
4208,3755,3978,4897,2764,0
4347,2400,5337,4617,3700,0
4566,4640,3200,4870,2846,0
5317,3314,3645,4187,3292,0
3881,4774,3216,3186,4095,0
3464,4859,3967,4077,3329,0
3737,5358,4436,3825,2847,0
4610,4033,4224,3172,3653,0
4839,4625,4011,2960,3928,0
4038,4924,3114,4131,3428,0
3831,3167,4384,4422,3710,0
5159,4161,2924,3652,3545,0
4904,3699,3872,3558,3373,0
3621,3888,4820,3038,4321,0
