obj0,obj1,obj2,obj3,obj4,cpu
4204,3932,3276,4585,2985,114.391
4277,4152,3332,5066,2743,114.393
4310,4917,5232,3987,2429,114.395
4656,4245,3889,4135,2666,114.397
5562,4003,3618,3386,3395,114.399
4822,4145,2505,3522,4422,114.402
4381,4098,3702,2955,4260,114.404
4181,3836,3362,3519,3835,114.406
4403,3645,3491,4242,3192,114.411
3973,4735,3068,3306,4697,114.413
3994,4239,2660,3842,4622,114.416
3277,4675,3132,4184,4028,114.42
4617,3992,2528,3992,4017,114.422
4131,3687,3094,3977,3854,114.425
4277,3933,3171,3553,3861,114.428
3542,4876,2706,4537,4198,114.431
5549,3855,2664,3738,3864,114.433
3277,4701,4551,3987,2772,114.436
4427,4308,2564,3691,4408,114.439
2497,3931,4256,4682,4713,114.443
3938,2933,4332,4623,3807,114.446
4363,3453,3330,4124,3577,114.449
4549,3891,3568,3818,3199,114.453
3737,3798,3998,3691,3549,114.455
3591,2843,3360,4756,5153,114.458
4298,3036,3324,3959,4243,114.461
3543,3120,3701,4017,4884,114.464
5037,3233,4053,3021,4412,114.468
4897,3704,3746,2887,4270,114.471
3027,4395,4334,3922,3429,114.475
2578,4590,4264,3909,4115,114.479
3268,4427,4370,4886,2641,114.482
3483,4197,4090,4565,2758,114.486
4598,3562,2820,4442,3667,114.491
5690,3758,2787,3387,4018,114.494
4452,3479,2826,3888,4384,114.496
4253,3131,4308,4291,3381,114.5
4413,3553,4158,4250,2829,114.503
3394,3197,4356,4184,4365,114.505
4666,3466,3829,3044,4202,114.509
4139,3969,4161,3620,3178,114.513
3677,2776,3859,4254,5034,114.516
3901,2811,3762,3809,5269,114.519
4681,2123,3779,4776,4867,114.522
4710,3139,2639,4296,4402,114.524
3502,4796,3434,4149,3370,114.527
5011,4339,2706,3115,4557,114.53
4795,3371,2754,4318,3936,114.532
4560,3262,3264,4000,3846,114.535
4302,3489,3132,4253,3633,114.538
4732,4617,4842,4058,2445,114.543
3727,5032,5337,4566,2030,114.545
3616,4710,3332,3320,4817,114.548
5085,3629,3557,2848,4697,114.551
4292,3622,4110,3012,4373,114.554
3488,4110,3963,3883,3390,114.557
4378,3645,3296,3395,4104,114.561
4670,3535,3197,3206,4440,114.564
5307,4117,2700,3117,4239,114.567
3303,4283,3439,3847,3967,114.57
4852,4904,2198,3854,4463,114.575
3430,3896,3209,5325,3648,114.578
4277,4600,2780,3850,3822,114.58
4604,2374,4204,4337,4219,114.584
3675,3308,4232,3624,4175,114.587
3940,4440,2526,4590,4010,114.591
3174,4434,2787,4881,4677,114.594
3768,4518,4127,3130,4013,114.597
3999,4500,2443,4680,4016,114.6
3053,5005,3061,3993,5187,114.602
2998,3848,4629,4790,3635,114.605
4509,3699,3407,3700,3584,114.607
4743,3104,3677,4016,3629,114.612
4225,4040,3029,4971,3135,114.615
4365,3293,2666,4402,4383,114.618
4009,2711,3904,3907,4928,114.622
3896,2822,4165,3993,4564,114.625
4229,2699,4197,3962,4340,114.628
2306,4508,4822,4602,4218,114.632
5225,4334,4107,3730,2893,114.635
3446,3318,4705,4300,3891,114.637
2938,3346,3606,4517,5121,114.641
3714,2922,3739,4293,4663,114.644
3959,3106,3808,3773,4320,114.648
3828,4156,4382,3798,2972,114.653
4629,3320,3949,3005,4573,114.656
5636,3189,3741,2975,4530,114.659
4862,3705,3212,2980,4674,114.661
4429,4183,3210,3046,4711,114.664
2751,3989,3506,4323,4800,114.668
4769,3533,2654,5422,3502,114.671
4367,2419,3493,4532,4695,114.675
3778,4313,4159,3240,3802,114.679
4013,4251,3574,3106,4433,114.682
4069,3834,3425,3238,4452,114.686
4306,3933,3273,3170,4420,114.69
4906,3721,3352,2909,4887,114.694
4569,4023,3513,2916,4687,114.696
4437,3552,3196,3349,4502,114.699
4574,5149,2129,4329,4358,114.702
4773,4240,3083,3708,3451,114.706
3317,4201,4126,3648,3609,114.709
3905,3164,4195,4410,3536,114.713
3493,4522,3253,5048,3239,114.718
2736,4025,3451,4367,5422,114.721
4889,3350,3754,3592,3636,114.723
5061,2833,3200,4187,4135,114.727
4620,3331,2974,3763,4334,114.73
3623,3331,3605,4328,4058,114.734
2350,4495,4634,4194,4733,114.738
4170,3619,4560,5114,2626,114.741
4389,3018,4259,4870,3193,114.745
3638,3162,4352,3585,4546,114.748
4432,3151,4417,3146,4515,114.752
4301,3639,3716,3034,4990,114.755
4113,3714,3905,3073,4563,114.758
4370,4276,3310,3092,4313,114.761
4582,4518,2115,4632,4149,114.765
4810,3375,3500,3076,4416,114.768
4773,3229,3620,3037,4787,114.772
4313,3510,3461,3220,4560,114.776
3909,4392,3031,3384,4804,114.779
3956,4314,2923,3719,4213,114.783
4214,4800,2344,4521,4099,114.787
4396,4789,2447,3817,4488,114.791
2984,4993,3433,4120,4041,114.794
3535,4474,4683,3734,2985,114.797
3401,3924,3803,4397,3389,114.8
2554,5264,4086,4482,3716,114.804
4245,4319,2461,4395,4019,114.81
4360,2633,3942,4694,3823,114.814
5468,3869,3844,3905,2996,114.818
4788,3794,2566,4268,3796,114.821
5081,2934,2480,5105,4363,114.825
4046,2857,3784,3946,4557,114.828
3613,4386,3283,3498,4438,114.833
4835,3563,2915,4436,3551,114.837
4223,4172,3666,4980,2517,114.84
4321,4270,4051,3101,3652,114.844
3480,4596,4273,3536,3455,114.847
4149,4732,4947,4637,2046,114.852
4735,3032,4097,4614,3173,114.855
4099,3777,4000,3502,3563,114.858
4897,5022,1963,4159,4688,114.862
4831,2835,2725,4646,4440,114.865
4803,3798,3312,3026,4276,114.868
4480,3547,3921,2973,4800,114.872
4423,3206,3801,4255,3369,114.876
4416,4202,2509,3723,5047,114.88
4613,3754,2786,3713,4194,114.884
4587,4703,2624,3501,4293,114.889
4138,3108,4063,3997,3735,114.892
4506,2893,3398,3684,5166,114.895
3759,4130,3170,3524,4532,114.899
3599,4622,3809,4603,2763,123.878
3495,4219,4587,4121,2994,123.883
4637,4105,3668,4302,2685,123.89
4011,4947,4376,4142,2608,123.895
4397,5023,4337,3687,2738,123.898
3615,4266,3063,4256,3573,123.901
4308,3231,2830,5068,3749,123.904
3432,3593,4543,4398,3403,123.907
4720,3813,2639,4264,4234,123.911
4125,4973,4067,4753,2503,123.914
4209,4078,4139,3002,3927,123.917
3401,3544,4283,3943,3855,123.921
4433,4647,3986,4213,2624,123.926
4311,3215,2685,4551,4604,123.93
3519,4500,3097,4027,3857,123.933
3741,3972,2791,4562,3900,123.937
3777,3436,2762,4890,4404,123.941
4613,3217,3716,4386,3322,123.944
4196,2927,3951,4716,3535,123.951
4969,2992,3720,4967,3398,123.955
4855,2966,4029,4356,3503,123.958
4904,2666,4553,4571,3671,123.962
3584,4695,4179,4064,2881,123.965
3840,5145,4338,3866,2829,123.968
4547,4673,3677,4824,2519,123.971
2828,5396,4750,4821,2800,123.974
3748,3966,4106,3410,3734,123.977
3464,4170,4327,3666,3446,123.981
3368,4404,4361,3437,3730,123.986
3504,4573,3467,3488,3975,123.99
4373,4168,2999,4035,3532,123.996
5155,3842,2741,4213,3863,123.999
4259,4142,3308,3424,3637,124.002
4873,3527,4062,3043,4124,124.006
4772,3327,2718,4143,4797,124.011
4014,4758,3952,3201,3526,124.014
3553,4646,3919,3609,3333,124.019
4834,4280,3032,3627,3725,124.022
3481,4046,3687,4616,3171,124.026
4574,3479,3624,4579,3094,124.031
4389,2976,3740,4471,3548,124.034
4438,2676,4264,4686,3716,124.038
4503,3002,3431,5082,3443,124.041
4818,2781,3356,4800,3777,124.044
4727,3243,3407,4997,3217,124.047
4662,2917,4240,4601,3490,124.051
4183,4361,3826,4589,2664,124.054
3925,4282,4360,3258,3639,124.058
5041,3816,3050,3602,3968,124.062
4194,3205,3139,4457,3854,124.065
3964,3234,3564,3836,4321,124.07
5356,3677,3932,3806,3271,124.074
4285,2796,3273,4422,4459,124.078
3774,3227,4341,4645,3519,124.082
3516,3684,4406,3545,4009,124.087
2808,4303,4413,4263,3644,124.091
2696,4193,4369,4797,3739,124.095
4215,3449,2719,4322,4888,124.099
4711,2595,3075,5230,4113,124.103
4746,3244,2787,4500,4233,124.106
3945,4171,3392,5169,2895,124.112
3102,4338,3917,4950,3213,124.117
4096,3042,4466,4439,3600,124.121
4217,3605,4406,3289,3975,124.124
4597,2569,3384,4619,4218,124.129
2453,4658,4632,4622,3636,124.133
2868,3689,4860,4817,4065,124.136
2714,4296,3573,4978,3989,124.14
2999,3726,3847,4343,4139,124.144
4891,2430,4000,4684,4007,124.148
3568,4573,3549,4148,3215,124.153
4477,4547,3362,4283,2929,124.156
3926,4536,3316,3369,4400,124.161
3098,4630,3471,3689,4600,124.164
4238,2818,3561,4466,3972,124.168
4533,3726,3305,4054,3288,124.173
5003,2584,3249,4523,4715,124.177
4425,2905,2895,4676,4918,124.18
3012,4860,3902,3495,4200,124.185
5048,2993,4201,4146,3620,124.189
4452,3602,3784,4194,3139,124.193
3779,4015,4366,3865,3282,124.197
4412,3415,4029,3451,3931,124.201
3882,3545,3348,5446,3304,124.204
4698,2381,4211,4929,3994,124.208
2625,4154,5123,4642,3962,124.212
4065,2993,4206,3984,4052,124.215
4159,3668,4510,4162,3191,124.22
4443,3464,4289,3906,3479,124.224
3889,3956,3777,3232,4184,124.228
4994,3838,3338,3646,3481,124.233
4542,2472,3216,4931,4522,124.237
5207,3356,2820,4092,4426,124.241
4441,5010,4149,3279,3253,124.244
2660,5023,4368,4155,3365,124.248
5062,4258,3684,3933,2857,124.253
4647,3752,2996,4665,3183,124.256
4211,2240,3806,4885,4757,124.261
2947,4212,3768,4464,3576,124.265
4816,3228,3937,4549,3275,124.27
4879,3854,3981,4272,2866,124.273
4495,2978,4368,3785,4042,124.277
5393,4032,3175,3633,3632,124.28
4451,2881,3082,4966,3917,124.285
2844,3767,4384,4591,4148,124.289
5350,3006,3072,3990,4594,124.293
4889,2894,3039,4398,4401,124.297
2766,4408,3876,5073,3597,124.3
4128,3619,4250,3707,3643,124.308
4011,2412,3852,4909,4599,124.312
4428,2131,3980,4523,4744,137.916
3764,2682,4057,4482,4547,137.922
3254,3501,3163,4432,4982,137.927
4889,2243,4013,4115,4937,137.934
2677,4154,4692,5144,3561,137.937
4068,3864,3982,3171,3994,137.941
2718,4093,4338,4190,4295,137.946
4666,2423,3693,4370,4361,137.951
2667,4423,4682,3931,4031,137.955
2662,4602,4117,4160,3826,137.959
3032,4029,3469,3897,4939,137.963
4732,3313,3905,3212,4191,137.969
4326,3695,3178,4401,3158,137.973
2434,4619,4955,4969,3458,137.977
4501,4365,3843,3862,2829,137.981
4758,2574,4140,4447,3976,137.985
3669,2855,3472,4929,4452,137.989
4385,2891,4082,3745,4312,137.993
2999,3850,3136,5026,4518,137.999
2457,5141,4948,5137,2958,138.003
2505,5225,3950,4022,4110,138.007
3092,4331,3464,3798,4151,138.012
4861,3272,3221,3496,4662,138.017
2566,4836,4151,3931,4110,138.02
4209,3504,4556,3505,3663,138.024
4304,3394,3222,3675,4753,138.028
3971,3212,4843,3658,4046,138.034
4096,3833,3223,4035,3373,138.038
3977,3829,3469,4585,2972,138.043
4036,3889,3386,4675,2978,138.048
4638,4811,4248,4214,2376,138.052
2491,4314,3630,5026,4694,138.056
5127,2535,3726,3962,4554,138.06
3635,3206,4252,4851,3578,138.065
4298,3293,2816,5142,3740,138.07
5236,2665,3836,3582,4816,138.073
3500,3815,3907,3996,3531,138.076
2321,5382,4207,4657,3881,138.081
4002,4449,4127,5045,2286,138.085
2601,4991,3916,4251,3826,138.09
3893,3244,2647,5249,4716,138.094
5043,3299,4647,3799,3520,138.1
4432,3324,4876,3250,4239,138.104
2884,4074,3811,4695,3869,138.108
3193,3890,2962,4523,4982,138.114
2426,5092,4688,4682,3410,138.118
2343,4827,5161,4745,3571,138.122
3721,3442,4159,3704,4115,138.126
4207,2504,3728,4815,4160,138.132
3256,3498,4482,5185,3620,138.137
5008,3356,3043,3508,4459,138.141
3847,4237,3730,3463,3410,138.145
3980,4566,4172,3719,2800,138.151
3806,4219,2640,4917,3696,138.156
3338,3812,5180,4072,3397,138.16
4582,3187,4614,4207,3327,138.166
2681,4612,3476,4262,4759,138.171
2903,4084,3170,4797,4802,138.175
4775,2553,3803,3990,4623,138.179
5013,2845,3516,3837,4240,138.183
3315,4154,4200,4655,2751,138.187
2883,4175,3261,4387,4840,138.193
3563,4441,3951,3719,3122,138.199
4097,3334,2638,4651,4664,138.204
5004,4126,2823,4404,3372,138.208
4532,2534,3202,5005,4513,138.212
2063,5587,4330,5444,4124,138.217
2804,3863,3907,4384,4695,138.221
4922,4607,4027,3958,2664,138.224
4405,4512,3352,3584,3368,138.228
3210,4009,4115,4270,3351,138.235
3329,4843,3787,4733,2890,138.241
2514,4430,3575,4793,5361,138.244
4246,4434,3192,3130,4660,138.249
3367,3668,4279,4534,3314,138.253
5277,3805,2394,4804,3629,154.952
4888,3154,2053,5163,4571,154.957
5155,4032,2532,4975,3423,154.961
4966,3970,2769,4317,3465,154.965
5060,4104,2543,3798,3864,154.97
3965,3919,3706,4622,2745,154.974
3652,4207,2690,4949,3917,154.979
3188,3791,3458,4835,4172,154.986
3172,4236,3396,4917,3630,154.991
4099,2708,3347,4859,4473,154.999
4320,2335,3599,4567,5057,155.004
4296,4366,2381,4910,3856,155.008
4230,4120,3280,4975,2915,155.012
4416,3945,2852,3837,3925,155.018
3909,3845,2524,4662,4369,155.023
3821,4666,3137,4603,3287,155.029
3893,4514,2487,4390,4490,155.033
3013,4477,3647,4121,3787,155.038
2891,4704,3785,4292,3581,155.042
5314,3845,2092,4834,4107,155.047
3628,4313,2913,4037,4320,155.053
3248,4723,2938,5598,4200,155.057
3338,4507,3121,4311,4140,155.061
4865,4674,2188,4033,4322,155.066
4031,4165,2807,4557,3686,155.071
3925,3727,3545,4504,3130,155.075
4600,4473,2614,3680,4152,155.081
3584,3815,3050,4472,4016,155.088
4614,3991,3270,3901,3316,155.093
4602,2382,4255,4664,4004,155.098
4310,3933,2049,5594,4351,155.102
4696,4432,1927,5147,4272,155.106
5249,4166,2306,4456,3822,155.111
3619,4039,2732,4936,4189,155.115
4527,3805,3110,4415,3315,155.122
4520,3857,3496,4420,2917,155.126
5013,3739,3118,4485,3220,155.131
3104,4068,3781,4086,4392,155.139
2980,4212,4403,3751,4425,155.143
3359,3920,4173,3417,4383,155.15
4424,2738,2821,5049,4826,155.16
4221,4515,2497,4072,4383,155.165
4253,4863,2272,4198,4749,155.17
4261,4232,2258,4501,4540,155.175
3996,4031,2684,4148,4370,155.18
3385,3600,3392,4711,4441,155.186
2957,4136,4551,3972,3786,155.191
4317,4306,3440,4461,2916,155.197
4134,4329,2337,4586,4382,155.201
4778,4488,2028,4547,4321,155.206
4985,3440,2290,4732,4107,155.21
4838,4215,3600,4316,2842,155.217
4932,4349,3374,3797,3241,155.221
4745,4231,3296,3324,3669,155.225
4038,4587,3210,3887,3582,155.23
4118,4351,2967,4043,3687,155.235
4383,4552,2541,4396,3857,155.24
3855,3454,3313,3981,4679,155.244
4487,3613,2949,4297,3700,155.251
4574,3799,3109,3783,3701,155.256
3079,3909,4413,3801,3992,155.26
4481,2832,2897,4500,4747,155.265
4223,3172,3084,4092,4729,155.27
5274,3653,1931,4716,4492,155.275
4831,2689,3997,4460,3659,155.281
3307,4406,4094,3538,3820,155.287
4938,3043,4318,4777,3126,155.293
4357,2481,3479,4606,4686,155.297
4179,4231,2607,3884,4683,155.302
4905,4391,1949,4462,4479,155.307
2928,4698,4324,3872,3862,155.312
4540,2323,3892,4622,4469,155.319
3216,4734,3259,4482,3934,155.325
3648,4789,2484,5835,4616,155.331
3988,4662,2698,3845,4579,155.335
3869,4128,2763,4233,4212,155.34
3148,3671,4719,3645,4290,155.345
3218,3930,4502,3595,3933,155.351
3710,3630,2866,4901,4794,155.357
4208,3245,3454,3553,4847,155.361
3671,4001,3210,3958,4017,155.366
4052,4273,2236,5186,4333,155.372
2990,3835,4872,3880,4551,155.378
5674,4194,1877,4642,4366,155.384
4928,3346,2214,5281,4186,155.39
3384,3259,4342,4258,4356,155.394
4113,3114,3126,4389,4697,155.404
4575,4314,3246,3395,3752,155.41
4537,4673,2178,4351,4429,155.417
4825,3995,3053,3480,3774,155.422
3883,3646,3419,4454,3376,155.427
3840,3527,3683,3442,4797,155.433
4084,3761,3055,3777,4334,155.439
3644,3239,3600,4575,4186,155.444
5070,3498,2844,3718,4099,155.451
4871,3414,2599,4121,4212,155.456
4696,3294,4005,4807,2945,155.462
3185,3817,4599,3684,3919,155.467
4777,3280,2825,4640,3813,155.472
2936,4671,4732,4548,2771,155.476
3005,3796,4243,4785,4033,155.481
2946,3848,5060,4288,4036,155.487
3181,4510,3577,4018,3761,155.492
3096,4157,4640,3766,3727,155.502
3627,4304,3970,3299,4080,155.507
4425,3301,3326,4224,3664,155.513
4134,4546,2523,5354,3702,155.52
3679,4042,4535,3187,4126,155.524
3226,3423,4495,4493,4617,155.529
3841,3048,3534,4451,4455,155.534
3606,3227,3644,4419,5025,155.54
3195,4428,4264,3819,3403,155.545
4002,3088,4644,4009,3870,155.553
4683,3074,3458,3971,3877,155.557
4093,4192,3599,3758,3287,155.562
4260,2748,4457,4417,3888,155.567
4319,3870,2545,4095,4424,155.572
3185,4633,4232,3709,3614,155.578
2799,4300,4704,4207,4047,155.585
3755,3926,2683,5515,4001,155.59
4534,4227,3513,3745,3211,155.595
5244,4108,2354,3403,4847,178.148
4201,3734,4107,3720,3326,178.154
3623,4055,3753,3873,3529,178.159
3488,3647,3415,4466,3836,178.164
5334,4071,2056,3989,4792,178.172
3653,3539,4078,4303,3508,178.177
5603,3410,2564,3744,4491,178.185
3285,3935,4475,4679,3230,178.191
4276,2828,3359,4567,4090,178.196
4535,3706,3303,3300,4074,178.201
4047,3057,3839,3385,5276,178.208
4458,2689,3761,3630,5178,178.214
4553,4551,2722,3345,4743,178.22
4587,4036,3015,3204,4332,178.225
5100,2917,3277,3544,4704,178.231
4569,3452,3878,3831,3376,178.238
4978,3213,3167,4334,3719,178.243
5014,2677,3138,4662,4223,178.249
3401,3859,3911,3793,4015,178.254
3462,4116,4644,4223,3013,178.26
5655,3740,2276,3648,4749,178.265
5745,3703,1978,4234,4694,178.271
5098,3862,2277,3827,4840,178.276
5188,3825,1979,4413,4785,178.282
4338,2953,3103,4581,4137,178.287
3257,4957,4589,4679,2380,178.292
3434,4462,3336,4958,3233,178.298
3936,4953,4823,4494,2190,178.303
4459,2670,3772,4583,3873,178.309
4167,3264,3384,3644,4553,178.316
3514,3654,3311,4066,4326,178.321
3683,3478,4155,5070,3389,178.328
4240,3364,3388,4239,3586,178.333
4018,3168,3546,4159,4072,178.34
4201,3010,3959,4175,3855,178.346
3845,3527,3447,4408,3572,178.353
4051,3082,3758,4694,3667,178.358
3570,3920,3702,4634,3205,178.364
5124,4084,3169,3157,3885,178.369
4650,4054,3847,3182,3611,178.376
4938,3284,2228,5207,4195,178.383
4343,3085,2701,5010,4230,178.389
4018,3892,3694,3704,3543,178.394
4624,3569,2716,4042,4157,178.4
4934,4040,2643,3844,3803,178.407
5566,3264,2684,3705,4862,178.414
2877,3963,3945,4527,3966,178.42
3848,3993,2583,4266,4615,178.426
3420,3204,4252,3784,4855,178.434
4596,2726,3235,4328,4350,178.441
3938,2957,3642,3848,4898,178.446
3258,4400,4431,3456,3941,178.454
3576,4362,4239,3765,3171,178.459
4332,3668,3852,4452,2809,178.465
4358,4653,4433,4565,2206,178.472
4784,4000,3058,4136,3289,178.477
3630,4628,4019,3121,4459,178.484
4770,3815,2793,3618,4164,178.49
4255,2455,4213,4101,4831,178.495
4750,2620,4281,3913,4226,178.501
4495,2835,3641,3669,4807,178.507
5249,4445,2440,3640,4079,178.514
5368,3301,3074,3426,4401,178.52
4058,4084,3855,3822,3158,178.526
4037,4474,4272,3357,3364,178.532
4706,3508,3341,3576,3853,178.538
4887,3675,3218,4531,3159,178.545
3310,3914,4510,3335,4504,178.551
2686,4540,4511,4447,3471,178.556
3578,4298,4307,3217,4201,178.561
3909,3491,3252,3897,4340,178.567
3457,3350,4132,3823,4484,178.575
3603,3596,4209,3399,4491,178.583
4055,3737,3329,3473,4347,178.589
4676,3899,2428,3946,4415,178.596
4802,3326,2101,4860,4864,178.602
4912,4108,2207,4108,4367,178.609
3282,5116,3957,4964,2780,178.615
5278,4207,3839,3642,3107,178.62
4389,3460,3226,3724,4067,178.625
4699,3931,3153,3526,3713,178.632
4382,2902,4510,3802,4176,178.639
4779,2568,3648,4344,4133,178.644
5171,3853,3518,3325,3640,178.651
4448,3735,3209,3829,3640,178.657
5045,3470,2509,4777,3859,178.663
4941,3617,2831,3894,3943,178.669
3495,4073,3537,4867,3233,178.676
4055,3259,2592,4870,4898,178.682
4307,3621,2730,4682,3726,178.687
4407,3489,2160,5029,4850,178.693
3660,3900,3388,3642,4333,178.699
4402,3373,2874,3962,4643,178.707
4020,3828,3762,3156,4573,178.713
3566,3450,4329,3360,4862,178.72
3628,3152,4170,4099,4263,178.725
4084,3203,3719,3424,4905,178.732
4292,2601,4093,4140,4460,178.74
4521,2908,3835,3936,4115,178.746
3982,4214,3942,4911,2470,178.753
4521,3632,3983,3481,3586,178.758
3708,5272,4775,4782,2057,178.765
3754,3375,4140,3321,5289,178.777
4392,4281,3715,3435,3398,178.784
3800,4494,4149,3297,3715,178.79
4109,2759,3680,4124,4677,178.797
5471,2323,4302,3960,4850,178.804
4421,2532,3791,4321,4436,178.81
3628,3876,4318,3644,3734,178.818
4818,4752,2296,3698,4913,178.824
5009,3999,2864,3085,4757,178.829
4294,4354,3316,3140,4345,178.835
4652,3566,3728,4213,3069,178.85
3660,4571,4594,3385,3570,178.855
4746,3700,3502,3694,3468,178.861
4981,3809,2992,4012,3558,178.867
4338,3066,3422,3920,4332,178.874
4604,3098,4352,3882,3690,178.881
3454,4589,4377,3936,2965,178.888
5231,4438,3490,3474,3352,178.899
3918,3673,3520,3389,4546,178.906
3772,3427,3443,3813,4539,178.913
3527,4289,3787,3644,3813,178.922
3693,4353,3698,3345,4173,178.929
3591,3006,4290,4060,4634,178.938
4766,3862,2130,4532,4360,178.944
4270,3956,2432,4147,5040,178.952
3355,4150,3982,4955,3088,178.959
4316,3027,4321,4658,3390,178.965
4140,3869,3362,3469,4060,178.972
5131,3661,3357,3207,4025,178.978
4575,3898,3464,3418,3689,178.985
4643,2728,3633,4401,3950,178.993
4600,3454,3425,4118,3461,178.999
5152,3247,2989,3448,4962,179.006
4219,3594,3096,3548,4811,179.012
3875,4119,2491,4316,5026,179.019
3305,4093,3945,3564,4299,179.025
4663,2983,2577,4771,4490,179.032
3790,4011,2927,5022,3506,179.039
4316,3020,3520,4685,3705,179.045
4486,3111,3860,4643,3296,179.053
4719,2384,3765,4847,4069,179.059
2576,4709,5040,4570,3406,179.065
4382,3670,4050,3300,3914,179.072
4130,4972,4385,4853,2073,179.079
3541,4152,4427,3178,4572,179.086
4702,4384,3559,3086,3869,179.092
3652,3220,3898,3554,5262,179.098
3362,4244,4222,3239,4762,179.105
5818,2745,4125,3427,4729,179.112
5855,2891,4005,3466,4358,179.118
4072,2613,3800,4085,5048,179.124
5043,4151,2766,3241,4307,179.131
3516,4714,4121,3950,3012,179.137
4089,3988,4351,3236,3927,179.143
4386,3610,3465,3815,3593,179.15
3825,3792,4051,3479,4005,179.157
4093,4176,3848,3361,3702,179.164
4371,4025,2189,4701,4346,179.171
4021,4365,2568,3892,5033,179.178
3725,4645,2877,3665,4943,179.185
5596,3833,2376,3694,4351,179.191
4281,4062,2487,4115,4401,179.198
5451,2767,3443,3827,4505,179.205
3886,2812,3983,4507,4281,179.212
4550,2261,3906,4548,4478,179.22
3663,4150,3743,4438,2992,179.225
3523,4227,4188,4526,2847,179.233
5389,3539,3842,3270,3871,179.24
4716,2567,4246,3693,5024,179.247
5124,3459,3244,3910,3726,179.254
4488,3927,3370,3947,3255,179.26
4652,3139,3475,3260,5173,179.266
3688,3963,2451,5255,4970,179.273
3531,3537,3508,5195,3737,179.281
4435,4030,1960,5245,4936,179.287
3226,4908,4329,4224,2832,179.294
3689,3366,3778,3593,4891,179.3
3809,4396,3820,4014,2999,179.309
3871,3980,4006,3281,4188,179.316
4517,4271,2266,4277,4353,179.322
4849,4271,2413,3572,4833,179.329
3613,3884,3093,3948,4525,179.335
4793,3988,2038,4582,4771,179.343
5311,4129,1882,4694,4421,179.351
5359,4193,2659,3475,3975,179.357
4310,3542,4115,5026,2771,179.364
3823,3401,3710,4982,3534,179.37
4441,3790,2938,3628,4325,179.378
4991,3821,3054,3337,4049,179.385
4744,3808,2897,4018,3674,179.392
4548,3619,2951,3538,4650,179.399
3625,3991,3821,3325,4559,179.406
3820,3150,3102,4552,4808,179.421
4311,4884,4084,4397,2451,179.428
3359,3538,4199,3490,5275,179.434
4913,4080,3386,3578,3427,179.442
5121,3155,4045,3388,4174,179.45
4753,3437,4274,3277,4124,179.455
3762,5087,3251,4996,3067,179.461
3769,3903,3174,4636,3356,179.468
