obj0,obj1,obj2,obj3,obj4,cpu
3411,4986,4314,3508,3259,410.934
3185,5089,3831,2881,4700,410.981
3463,5226,4010,4238,2863,411.076
2839,3964,4287,3654,4162,411.123
3897,3317,4868,3020,4537,411.221
3140,5137,4342,3553,3265,411.269
3528,3523,4225,4403,3923,411.317
2893,4818,4320,3337,3716,411.367
2773,4302,4113,3422,4275,411.415
3753,3562,5106,3565,3646,411.462
3129,4154,4638,2686,5068,411.509
3025,3611,4170,4223,4417,411.558
2897,4638,3885,3827,3580,411.605
3369,4377,3574,3350,4683,412.032
3062,4439,4067,3662,3373,412.082
2914,4252,3950,4273,3500,412.13
3205,3940,4259,2870,4853,412.177
3171,4767,3586,3725,4032,412.226
3263,4614,3857,3043,4271,412.273
3497,3639,4091,4654,3791,412.32
3795,4179,4614,2807,3939,412.907
3811,4351,4433,2950,3689,412.955
3976,4783,4653,3896,2527,413.003
4764,4622,5252,2994,3169,413.052
3326,4705,4318,3824,3035,413.099
4463,4448,5004,2608,3860,413.15
3764,4427,4073,3104,4005,413.197
3568,4402,4732,3020,3639,413.247
3435,4724,3539,4500,3220,413.879
3728,4415,3996,4161,3227,413.93
3419,4552,3720,4357,3470,413.977
3784,4297,3642,3919,3698,414.024
3740,4836,3787,4236,3112,414.074
3906,4299,3662,4222,3219,414.12
3818,4565,4036,3702,3319,414.312
3716,3942,4316,3746,3271,414.423
3950,3425,4370,4441,3379,414.867
3942,3563,4625,3430,3515,414.914
3869,4034,4404,4088,2881,414.961
4175,3739,4808,3553,3088,415.007
4156,4070,4531,3589,2884,415.055
3837,3695,4484,3010,4051,415.105
3550,3659,4357,3509,4048,415.153
3907,3722,4529,3323,3561,415.2
3683,4466,4428,3817,3111,415.305
2580,4388,4048,3755,4199,417.769
4066,4441,4240,2883,3948,417.817
3385,4333,4721,3129,3318,417.864
3631,3895,4734,3246,3455,417.913
3052,4796,4084,2731,4631,417.96
3523,4860,4609,2176,4832,418.056
2884,4707,4587,3155,3451,418.103
3191,4301,5000,2471,4776,418.15
2849,5135,4481,2962,3653,418.197
3242,5185,4578,2522,4081,418.245
4359,4116,4826,3110,3133,418.297
3395,3772,4812,2783,4589,418.345
3600,3088,4972,3316,5048,418.393
4158,3321,4991,3281,3707,418.441
3122,3230,4690,3878,4798,418.49
3912,3570,4765,2900,4206,418.539
3367,5205,4118,3284,3430,418.587
2750,3863,4112,4181,4704,418.633
2865,4422,3854,3928,4073,418.68
2816,3525,4286,4413,4591,418.729
3565,4815,4106,2909,4081,418.776
2903,4565,3858,3439,4618,418.824
3476,4936,4249,2330,5148,418.872
3277,4757,4684,2715,3879,418.921
4036,4879,4631,2354,4282,418.967
2652,4952,4230,3178,4154,419.013
2854,5186,4096,3106,3980,419.062
3298,4358,4097,2848,4768,419.109
4020,3323,5140,2937,4417,419.157
3130,4269,4600,3272,3588,419.205
3790,4776,4706,2893,3329,419.265
4142,3912,4435,4096,2776,419.313
4076,4250,4261,3864,2889,419.362
3947,3731,4505,3640,3406,419.411
3434,3712,4483,3462,3956,419.459
3432,3710,4162,4134,3827,419.507
3348,3848,4452,2937,4905,419.556
2933,4086,4349,3488,4089,419.604
3147,3676,4356,3961,3953,419.651
2687,4524,4336,3371,3952,419.7
4646,3910,4931,3452,2698,419.75
3503,3525,5187,2820,4800,419.797
2995,4502,4524,3896,2969,419.845
3868,4831,4252,3258,3297,419.895
2565,4226,4337,3623,4535,419.942
2740,4438,4403,4039,3239,419.99
3241,4064,4537,4013,3106,420.038
3660,3695,4378,4139,3403,420.087
3633,4505,3997,3963,3253,420.135
3575,4624,4127,3890,3022,420.182
3632,3494,5264,3032,4197,420.232
3317,4669,4226,3569,3302,420.281
2777,4571,4299,3539,3698,420.328
4221,4118,4975,2766,3843,420.427
3857,3878,4629,3923,2902,420.474
4365,3635,4609,3994,2950,420.523
2931,4084,4028,4160,3960,420.571
2646,4050,4222,3987,4086,420.618
3708,4099,4953,2588,4393,420.668
2827,4783,3974,3126,4769,420.716
4139,3652,4714,3317,3503,420.766
3744,5181,4753,2550,3874,420.813
3278,4197,4433,3513,3565,420.861
4425,3778,5000,3342,3020,420.91
3120,4486,3975,3785,3803,420.958
3350,4761,4615,2936,3520,421.006
2452,4777,4426,3580,3458,422.236
3199,3965,4573,3671,3462,422.286
2985,4375,4566,3198,3598,422.333
2698,4339,4439,3697,3595,422.382
2737,4811,4232,3753,3332,422.43
3719,4177,4883,3295,3038,422.478
3432,4141,4756,3794,3035,422.526
4074,3914,4370,3833,3040,422.575
3789,3880,4564,3660,3166,422.622
2717,4280,4638,3091,4459,422.669
2501,4156,4188,3913,4096,422.717
3241,4809,4728,3109,3254,422.768
3002,3782,4322,3887,3963,422.815
2113,4646,4108,4220,4197,422.912
3486,4001,4700,3172,3465,422.958
2977,3336,4656,3804,4808,423.006
2540,4628,3981,3969,3833,423.055
2671,3631,4252,4339,4601,423.104
3358,3631,5153,2746,4810,423.152
2963,3842,4651,3208,4596,423.2
2953,4403,4560,3554,3325,423.248
4013,3427,4957,3207,3717,423.298
4291,3876,4739,3688,2959,423.345
2097,4474,4289,4077,4447,423.393
2283,4121,4172,4646,4702,423.441
2492,4267,4528,3486,4597,423.488
3218,4551,4749,3321,3171,423.586
3720,4547,4924,3349,2964,423.633
3238,4437,4366,3727,3199,423.68
2931,4515,4622,3820,3168,423.729
2983,4373,4245,3870,3469,423.776
2917,3475,4434,4615,4523,423.823
3563,4976,4430,2782,3587,423.872
3467,5134,3966,3468,3492,423.92
4297,3637,4544,3731,3214,423.967
2788,4192,4315,3414,4099,424.014
2398,4680,3914,4393,4071,424.064
3934,4137,4931,3822,2828,424.112
3573,4288,4236,3859,3173,424.161
2786,4190,3994,4086,3970,424.211
3593,3192,4789,3586,4348,424.262
3951,3493,4883,3075,3807,424.309
3968,4760,4100,3442,3359,424.357
2310,4829,4359,4004,3696,424.406
3598,4548,4536,2975,3385,424.454
4543,4340,4760,2996,3164,424.5
3455,3194,4938,3242,5058,424.549
3953,3566,4735,4018,3432,424.597
2322,4487,4399,3682,4309,424.644
3433,4511,4797,3848,2961,424.694
3287,3816,4128,4060,3837,424.742
2595,4863,4165,4177,3570,424.789
3596,4546,4215,3647,3256,424.836
3486,5167,3968,3316,3599,424.885
2851,4339,3378,4677,4425,425.563
2230,4640,4128,4364,4070,427.795
2476,4202,4141,4481,4207,427.853
2299,4373,4054,5039,3955,427.903
2968,3558,4165,4386,4605,427.952
3328,5363,3335,4304,3569,428.001
2458,5094,3855,4341,3776,428.051
4038,4520,3269,4937,3302,428.103
3193,3872,4603,3498,4314,428.214
3088,5251,3568,4649,3250,428.263
2490,4019,3679,5160,4676,428.31
3161,5286,3211,5021,3462,428.369
3176,5102,3123,5038,3625,428.417
2497,3983,4042,4664,4606,428.47
2891,5068,3317,4865,3751,428.519
2906,5167,2974,4915,4208,428.572
3492,4354,3526,4086,4117,428.841
3268,4414,3578,4574,3548,428.892
2892,4020,4195,4246,3741,428.941
3537,4276,3565,4604,3672,428.989
3252,4242,3759,4431,3798,429.037
3184,4971,3306,4902,3630,430.103
3139,5049,3267,4384,4075,430.15
2899,4937,3500,4729,3756,430.199
3644,4815,3895,3282,3679,430.248
3656,3895,4873,4323,2912,430.296
3322,4648,4193,3609,3346,430.346
3613,4132,4245,4244,3038,430.397
3568,4210,4206,3726,3483,430.448
3328,4098,4439,4071,3164,430.499
2990,3816,4523,4426,3621,430.548
3409,4984,3416,4507,3492,430.596
3606,5167,3667,4291,2991,430.644
3367,4570,4232,4127,2901,430.692
3583,4162,4560,3928,2894,430.744
3388,4241,4830,3419,3234,430.793
4258,4388,3615,4602,2969,430.841
3082,4536,4426,3954,3027,430.893
2938,3914,4282,4702,3663,430.941
3413,3740,4949,3163,3981,430.988
2857,4523,4316,4349,3165,431.091
3358,4149,4450,4323,3032,431.138
3002,3775,4891,3611,4081,431.188
3634,3803,4843,3536,3371,431.238
3381,5154,3557,4686,3129,431.287
3321,5133,3861,4118,3117,431.335
2547,4071,4259,4525,3985,431.384
3962,3600,5277,3788,3119,431.433
3542,3365,5109,4167,3750,431.481
3618,3631,5024,3393,3621,431.53
3215,4130,4961,3538,3330,431.578
3312,3926,4620,3928,3414,431.625
2942,3864,4498,3934,4135,431.679
2717,3851,4388,4329,4273,431.775
2728,4383,5019,3673,3581,431.824
2804,4275,4206,4877,3496,431.873
4194,4436,4673,3310,2981,433.016
4702,4193,4653,3381,3029,433.065
4223,4455,4457,3141,3319,433.112
4284,4349,4158,3872,3006,433.161
4093,3990,4824,4207,2693,433.215
2941,4284,4403,3756,3709,433.314
3442,3910,4537,3730,3576,433.413
4228,4376,4499,4229,2576,433.969
4104,3585,4971,3417,3417,434.02
3710,4477,4069,3514,3566,434.07
3749,4638,4303,3989,2866,434.118
3755,4399,4108,4032,3121,434.166
3186,4548,4270,3300,3768,434.223
4225,4408,2608,4943,3966,435.532
3011,3544,3956,4866,3643,435.582
3892,4509,2877,4525,3806,435.632
4031,3640,3847,4564,3294,435.679
3290,4699,4203,4259,2768,435.728
3787,4873,3413,4573,3000,435.778
3908,4444,3293,4161,3506,435.826
3165,3911,3813,4406,3477,435.874
3584,3555,3454,4939,4122,435.973
2995,3609,3540,5230,3943,436.021
2962,3891,4418,4762,3200,436.07
2968,4176,4115,4258,3335,436.118
3149,3739,3994,4263,3727,436.166
3722,3987,2895,4843,4256,436.218
3723,3862,3185,4320,4765,436.317
2681,3760,3685,5309,4378,436.365
3159,3626,4116,4910,3342,436.414
3116,4258,4275,4302,3034,436.462
2953,4498,3333,4836,4392,436.509
3251,3656,3723,4521,3962,436.56
3389,3851,3761,3918,4046,436.609
4032,3515,4137,4041,3803,436.658
3493,4325,4018,3865,3288,436.756
3313,3993,3973,4450,3176,436.804
4017,4500,3010,5054,3437,436.854
3149,3976,3397,4770,3777,436.903
3652,4397,3110,4870,3487,436.952
3133,3804,3578,4627,4027,437.001
3604,3771,4384,4133,3199,437.051
3902,4319,2940,4258,4368,437.101
3746,3606,4041,4391,3420,437.148
2857,4583,4237,4042,3195,437.196
3136,4332,4346,4719,2934,437.246
3345,4243,3858,3821,3589,437.293
3408,4138,3040,4922,4691,437.394
3267,4347,3188,4757,3957,437.441
3668,4332,3526,4506,3187,437.489
3562,4860,3303,4968,3138,437.538
3612,4866,3905,3932,3101,437.589
3097,4695,4004,3697,3514,437.637
3358,4209,4371,4016,3062,437.685
2665,4521,3641,4936,3787,437.782
3770,4768,2901,4857,3667,437.829
3143,3691,3700,5274,3642,437.879
3043,4390,3546,5244,3354,437.929
4018,5020,3616,4646,2799,437.976
3142,4617,4043,4215,3069,438.024
3005,4665,4397,4086,2894,438.073
3889,3805,4190,4306,3073,438.121
3297,4058,3557,4814,3476,438.218
3428,4904,3606,4857,2987,438.316
4241,4343,3024,4579,3666,438.364
3738,3922,3311,4479,3956,438.413
2471,4184,4145,4831,3530,439.449
2329,4236,4078,5255,3768,439.5
2613,4019,3802,5089,3751,439.55
2767,4386,3659,4629,3585,439.599
3344,4434,3730,3378,4578,439.648
3635,3914,3211,4192,4515,439.697
3395,3565,4041,4030,4146,439.793
2947,4718,3704,4044,3697,439.843
3180,4274,3504,4106,4216,439.892
3162,4996,3561,3896,3677,439.94
2924,3990,3918,4308,4147,439.989
4090,3709,4198,3555,3937,440.038
2526,4419,4329,5039,3267,440.087
2483,4603,3935,4795,3602,440.137
3634,4039,2921,4715,4006,440.186
3633,4571,3684,3618,3676,440.238
3029,4710,3585,3980,4504,440.286
4176,4123,3908,4092,3074,440.334
3320,4190,3066,4794,4441,440.384
3119,4619,3492,4389,3500,440.432
2922,4884,3794,4241,3358,440.48
2982,4664,3516,4481,3565,440.53
2786,3795,3880,4911,4063,440.58
2723,4715,3702,4450,3921,440.63
2680,4786,4186,4579,3101,440.678
3500,4522,3111,4209,4553,440.728
2609,4266,3773,4910,4073,440.775
3111,3664,4107,4880,3308,440.824
3270,4895,3514,3728,4116,440.873
2801,4610,3296,4643,4564,442.533
3704,4405,3065,4273,4308,442.585
3560,3096,4076,4453,4321,442.632
3736,4425,4155,3514,3552,442.78
3785,3796,3031,4626,4806,442.827
2785,4569,3603,4679,3656,442.877
2676,4685,3460,4920,3889,442.926
2738,4392,3408,5001,3875,442.974
3544,3476,4734,4163,3712,443.024
3963,3149,4616,4161,3753,443.073
3606,3242,4297,4410,3857,443.121
3455,4012,2760,5069,5541,443.219
2584,4025,3551,5461,4041,443.267
2325,4076,3737,5430,4397,443.316
2560,3834,3560,5323,4729,443.364
3141,3423,4194,4455,4280,443.414
3137,4713,2911,5132,4362,443.461
3098,3731,5106,4269,3770,443.56
3786,3574,4342,3825,3969,443.656
3479,3705,4110,4100,3823,443.704
2577,4666,4197,4906,3333,443.754
2489,4367,4089,4881,3601,443.801
2873,4868,3711,4704,3388,443.851
4094,4624,2360,5351,4306,449.598
2564,4427,3732,4569,4327,449.648
3274,4239,3332,4469,4136,449.697
3984,3846,3030,4556,4623,449.796
2410,4060,3875,5029,4493,449.848
3406,3333,4458,4404,3857,449.902
3336,3261,4167,4309,4491,449.951
3652,4998,2600,5069,4207,449.999
3639,4984,2653,5265,4007,450.05
3761,4725,2629,4933,4146,450.1
2644,3943,3408,5445,4316,450.161
2822,4714,3085,5244,4732,450.225
3136,4563,2940,5165,4297,450.28
3521,4613,2862,5278,3827,450.336
3641,3091,4281,4297,4189,450.407
4363,3333,4727,3779,3533,450.458
3560,3700,4315,3944,3691,450.508
3628,3271,4642,4254,3756,450.561
3766,3466,4680,3651,3840,450.61
3019,3830,4036,4148,4576,450.66
3035,4002,3855,4291,4326,450.709
3335,3386,3877,4832,3982,450.759
3544,3528,4496,3801,3941,450.808
3820,3449,3401,4777,4211,450.863
2547,4380,3623,4949,4068,450.914
4464,4417,3332,4374,3322,450.967
2350,4645,3925,4801,3926,451.015
3187,3340,4402,4216,4699,451.122
3587,5183,3274,4458,3482,451.176
4067,3823,2931,5586,3902,451.228
3322,3566,4238,4789,3549,451.328
2865,3686,4044,4587,4492,451.476
2864,3811,3754,5110,3983,451.525
3568,3410,4420,5065,3471,451.576
3393,3676,5379,4285,3492,451.626
2881,3635,3998,4751,4492,451.685
2738,4023,4637,4534,3716,451.736
3602,4004,2828,5631,4325,451.835
3367,4246,3005,5738,3993,451.884
4461,4496,2863,4542,3822,451.935
2912,4606,3298,5652,3694,451.983
3299,4855,3448,4661,3395,452.033
3455,3442,4942,4532,3637,452.085
3581,3230,4059,5108,3904,452.183
3319,3451,3461,5196,4282,452.235
3109,3762,3511,5400,3893,452.284
3018,3955,3746,4671,4067,452.332
3557,3324,4061,4682,3881,452.386
3716,4045,3862,3984,3702,452.436
3021,3537,4022,4911,4417,452.485
3544,4806,3205,4951,3305,452.538
2987,3751,4230,4325,4028,452.884
2656,3600,4160,4777,4666,454.294
3050,3518,4109,4709,4307,454.345
2727,3547,4741,4349,4541,454.396
2410,4038,4147,4660,4529,454.495
2722,4034,5113,4686,3534,454.555
3028,3739,5517,4151,3741,454.603
2919,3769,4811,4834,3676,454.754
2525,3851,4862,4902,4035,454.804
2667,3686,4519,5160,4256,454.854
2908,3683,4452,4451,4086,454.906
2895,3863,4813,4408,3653,454.954
2498,3830,4087,4883,4745,455.003
2395,4248,4247,4343,4590,456.02
2504,4639,4558,3904,3873,456.643
2760,4923,4144,3702,3942,456.692
2295,4798,4267,4442,3761,456.743
2535,4910,4034,4097,4080,456.792
2564,4054,4508,4132,4440,456.895
3699,3421,4306,3409,4780,458.867
3069,3874,3981,3978,4234,458.918
3053,3939,3565,4342,4534,458.968
3617,4028,3966,4704,3227,459.069
3626,3950,3063,4415,5013,459.223
3356,3910,4108,3479,4237,459.423
3671,3888,3910,4082,3657,459.522
3275,4074,3936,3245,5227,459.624
3723,3995,4017,3164,4387,460.456
3760,4011,3990,2824,5312,460.505
2943,4310,4130,3388,4569,460.555
2745,4700,4142,3763,3918,460.604
3526,4260,4319,3016,4245,460.652
3563,4121,4103,3727,3532,460.703
3060,4678,3944,4366,3338,460.755
3367,3961,3893,3264,4884,460.805
3414,3885,4253,3110,4568,460.855
3641,3967,4202,3527,3865,460.906
3012,4462,3885,4224,3570,460.954
2787,3838,4342,4268,4152,462.461
3258,3413,4465,3990,4151,462.51
3278,3447,3707,4785,4214,462.56
3545,3449,4592,3491,4154,462.61
4056,4142,4272,3227,3575,462.658
3635,4082,3383,4072,4095,462.712
3504,4298,3135,4480,4435,462.762
3881,3671,4027,3332,4464,462.81
3060,3803,4477,4365,3500,462.861
3347,3839,4604,3866,3503,462.962
3846,4023,4319,3598,3178,463.01
4337,3817,4303,2881,4326,463.06
3651,4017,3799,3708,3795,463.108
3043,3689,3884,4892,3882,463.157
2924,4158,4090,4188,3727,463.207
3617,3478,4693,4164,3524,463.257
3242,3478,4049,4354,4451,463.306
4171,3849,4155,3738,3195,463.356
3897,3843,3846,3475,4214,463.454
3380,3673,4087,3751,4535,463.503
3928,3595,4387,3178,4148,463.554
3603,3674,5139,3947,3413,463.603
3257,3538,4175,4513,3642,463.651
3491,3989,4127,3834,3439,464.074
3337,3622,4270,4294,3605,464.124
3140,3887,4572,4146,3463,464.173
3427,3923,4699,3647,3466,464.226
3677,3457,3585,4244,4511,464.277
3428,3288,4008,4137,4371,464.325
3661,3312,4551,4370,3860,464.377
3648,3644,4552,4217,3511,464.426
4181,4156,4534,3466,2984,468.775
4279,3636,4387,3539,3422,468.825
4146,4584,4428,3273,3186,468.875
3645,4958,4294,3299,3319,468.924
4658,3892,4409,4378,2565,468.973
4140,3682,4420,4082,3118,469.021
4373,3858,4603,4205,2691,469.071
3497,4876,4134,3255,3620,469.121
3532,4448,4240,3448,3418,469.17
3894,4120,4407,3965,2981,469.222
3680,4530,4400,3492,3117,469.273
3998,4502,4268,3229,3487,469.322
3890,4926,4231,2815,4048,469.373
3361,4126,4804,4825,2859,469.521
3031,4563,3822,4326,3655,469.62
3245,4412,4113,3947,3415,469.67
4277,3634,4066,4211,3293,469.725
3992,3600,4260,4038,3419,469.773
4301,4153,4601,4512,2434,469.823
4179,4154,4213,4138,2855,469.929
3800,4527,4467,4538,2567,469.978
3175,4709,4432,3582,3287,470.029
3646,4160,4610,4998,2733,470.188
3678,4528,4079,4164,2988,470.338
3393,4494,4273,3991,3114,470.392
3316,4597,3628,4499,3529,470.543
3746,4038,4247,3921,3282,470.747
3381,4101,4385,3787,3531,470.797
3323,4791,4592,3626,2986,470.9
3305,4433,3809,4515,3427,470.953
3091,4045,4256,4407,3581,471.004
4003,3899,4418,4864,2864,471.104
4409,3781,3810,4619,3292,471.255
2867,4272,3470,4875,4451,471.459
3232,4055,4604,4272,3258,473.903
2943,4677,4197,3911,3456,473.952
3890,4649,4353,3121,3514,474.002
4746,3783,4578,3680,2883,474.052
3392,3611,4161,4354,3890,474.151
4352,3540,4778,3689,3301,474.203
3035,3872,4353,4488,3759,474.303
3189,4239,4210,4028,3593,474.355
3769,3805,4491,3331,3681,476.104
3911,3640,4148,3589,3902,476.153
3114,3812,4500,3817,3980,476.204
3164,4452,4001,3498,3898,476.255
3624,3604,4021,4088,3899,476.304
4324,4148,4376,3127,3587,476.353
3016,4096,4065,3683,4394,476.457
2770,4534,4052,3566,4257,476.507
2862,3729,4208,4143,4560,476.61
3378,4042,4008,3971,3762,476.659
3266,4177,4036,4029,3685,476.709
3222,3565,4875,3854,4191,476.762
2741,4218,4470,3917,3829,477.661
3415,4497,3835,3289,4224,477.716
2402,4087,4152,4557,4568,477.766
3213,4063,3479,4327,4475,477.816
3525,3424,4907,4018,3867,478.005
3587,3428,4380,4458,3851,478.057
3335,3804,5220,3668,3551,478.349
3042,4340,3507,4638,4181,478.573
3598,4580,4646,3716,2913,478.711
2887,3980,4429,3829,3736,478.762
2899,4401,4220,3904,3621,478.813
3245,3863,4486,3417,3949,478.887
3748,3546,4223,4163,3811,479.098
3767,3215,4500,4127,4015,479.149
3692,3543,5028,3534,3682,479.2
4434,4057,4650,3822,2754,479.254
3984,3155,5285,3878,3954,479.302
3463,3482,4036,4413,4121,479.396
4302,3398,4883,3505,3367,479.506
4364,3402,4356,3945,3351,479.559
3882,3163,4715,3884,3998,479.608
3388,3755,4199,4163,3810,479.703
3390,3757,4520,3491,3939,479.755
3275,3809,4305,3734,3956,479.844
4124,3829,5032,2898,3405,479.917
3704,3594,4864,3277,4036,479.968
4016,4253,4995,2484,3966,480.018
2887,4378,3493,5258,4219,480.446
3468,4675,3314,4984,3495,480.795
3603,4409,3778,3808,3627,480.99
2197,4200,4084,4382,4733,481.271
2242,4122,4123,4900,4288,481.322
2528,4351,4154,3930,4095,481.373
2592,3993,4323,3791,4883,481.423
2923,4144,4393,3339,4245,481.473
2858,3978,4256,4682,3828,481.525
2422,4213,4194,3987,4595,481.574
2228,4234,4409,4136,4357,481.758
2848,4040,4758,3150,4369,481.808
3365,3838,4711,3267,3986,481.858
2453,4247,4519,3741,4219,481.909
3340,3446,4953,3543,4428,481.958
3069,4103,4652,3523,3759,482.007
2823,4419,3944,4626,3564,482.057
2623,4027,4648,3545,4507,482.107
3361,3888,4495,4035,3514,482.157
2557,4434,4011,3735,4619,482.207
2745,4032,4362,4253,3974,482.258
2844,4090,4542,3918,3897,482.307
3561,3509,4847,3916,3818,482.357
3360,3693,4947,3327,3791,482.492
3515,4163,4204,3890,3293,482.545
3043,4287,4290,4291,3231,482.595
3165,3521,5060,3799,3945,482.644
2733,4140,4298,3845,3834,482.696
2749,4007,4052,4610,3801,482.821
3365,3863,4185,4392,3341,482.873
3144,3800,4291,4019,3951,482.923
3190,3913,4818,3523,3503,482.973
2651,3622,4597,4097,4841,484.134
2630,3951,3999,4805,4508,484.185
2585,4029,3960,4287,4953,484.24
4060,3646,4614,3607,3592,484.291
2669,4317,4226,3841,4115,484.341
2980,3822,4199,3696,5103,484.391
2963,4104,4390,3681,3999,484.441
3205,3835,4309,3301,4965,484.493
3203,4397,4232,2830,5026,484.547
3869,3269,4629,3810,3962,485.562
3648,3206,4735,3437,4572,485.612
3152,3850,4324,3812,4041,485.661
2240,4655,4200,4211,4242,485.764
2337,4218,3985,4707,4490,485.817
3267,3839,3782,3741,4949,485.871
3333,3432,4419,3551,4837,485.921
3732,3101,4521,3780,4471,485.97
3713,3432,4244,3816,4267,486.024
3568,3740,4082,3554,4161,486.45
3523,3818,4043,3036,4606,486.5
3630,3702,4302,2753,4485,486.551
3917,3754,4901,2861,3731,486.602
3236,4098,3988,3354,4310,488.065
3283,4022,4348,3200,3994,488.116
3316,4566,3603,3277,4920,488.166
3231,4365,4744,2950,3801,488.216
4376,3245,4806,2953,4218,488.27
3588,4104,4552,2816,3932,488.326
3483,3273,4720,2903,4994,488.378
3417,3680,4083,3093,5106,488.428
3541,4180,4192,2970,4248,488.477
2634,4178,4888,3132,4465,488.528
2487,4059,4286,4059,4647,488.58
3159,3522,4239,3323,4852,488.629
3876,2941,4544,3321,4773,488.681
3542,3819,4864,3426,3760,488.733
3882,2942,4822,3132,4628,488.784
3184,4441,4384,3104,4117,488.834
2926,3963,4731,3644,4220,488.885
3025,4021,4911,3309,4143,488.934
3546,3769,5080,2658,4232,488.983
3863,3273,4545,3168,4424,489.033
3438,4193,5043,2244,4793,489.083
4188,3600,4675,2528,4703,489.133
3347,4288,4588,3470,3249,489.404
4339,4556,4456,3807,2621,489.455
3452,4124,4317,2770,4285,489.505
3331,4419,3963,3559,3907,489.557
3587,4416,4827,3732,2811,489.607
3774,4369,5180,3460,2766,489.656
4183,4591,5096,3163,2944,489.706
3942,4153,4314,4270,2813,489.756
3902,3803,4155,3785,3538,489.805
3300,4364,4228,3624,3565,489.856
3879,4205,4909,2760,3802,489.907
3470,3983,4993,3057,3624,489.956
3075,4190,4754,3648,3474,490.006
3245,3976,4209,3786,3650,490.057
3756,4510,4504,3173,3427,490.107
4095,3534,5321,3211,3452,491.09
4255,4397,4165,3169,3669,491.141
2782,4099,4441,3977,4019,491.192
4310,3596,4937,3773,2987,491.246
3177,3892,4680,3386,4169,491.295
3896,3362,5047,3963,3473,491.347
2836,3931,4631,3706,4244,491.753
2914,3825,4139,4238,4288,491.855
3677,3800,4874,3093,3646,491.906
4159,3792,5269,3352,3032,491.956
3061,3944,4741,3311,4106,492.007
5249,3768,3180,4890,3490,492.295
4220,3209,3619,5311,3702,492.345
3998,3271,3435,5461,3803,492.396
3191,3724,3227,5297,4388,492.445
3585,3642,3176,5229,4029,492.496
3058,3819,3600,4834,4468,492.548
3454,3361,3300,5478,4993,492.598
3814,3958,2619,5502,4317,492.878
4279,3777,2722,5457,3894,492.929
3763,3342,3062,5553,3984,492.979
3420,4040,2670,5570,4676,493.03
3236,3519,3486,5158,4423,493.08
3840,4275,2838,5191,4045,493.13
3458,3457,3670,5008,4322,493.179
3985,3280,3246,5403,3883,493.229
3369,3424,3113,5621,4343,493.279
3298,3523,2959,5598,4407,493.329
3700,3575,3183,5169,3705,493.38
4456,4131,2971,4973,3585,493.429
3859,3373,4666,4165,3510,493.611
3519,2969,4682,4362,4378,493.662
3691,3124,3927,4791,3808,493.779
3629,3358,4364,4544,3663,493.83
3102,3535,4788,4149,4102,493.88
3013,3502,4231,4762,4123,493.93
3634,4273,3565,4380,3723,494.03
2691,4303,3882,4966,3417,494.082
4036,4330,3486,4933,3024,494.305
3420,4474,3353,5151,3484,494.36
3710,4069,3714,4588,3238,494.492
3290,3834,3546,4967,3869,494.543
3731,3740,4312,3880,3571,494.593
2854,3809,4137,4516,3971,494.694
3076,3747,4321,4366,3870,494.793
3055,4076,3723,5074,3537,494.843
3580,3703,4282,4053,3608,494.936
3756,4377,3339,5024,3431,495.629
3070,4495,3342,4696,4464,495.68
3894,4572,3377,4421,3515,495.733
2886,4555,3445,4890,4050,497.994
3207,4625,3132,5552,3786,498.049
3131,4506,3202,5180,3960,498.099
3708,4541,3228,5027,3240,498.149
3269,4701,3240,4577,4044,498.198
3750,4437,3261,4717,3463,498.25
3649,4251,2892,5834,3885,498.3
4435,4028,3131,4940,3246,498.353
4349,3828,2818,5682,3794,498.405
3778,4068,2458,5695,5181,498.455
4180,4417,3142,4626,3302,498.506
3586,4146,2909,5266,4259,498.558
4163,4181,2935,5113,3539,498.607
4737,4155,2894,4589,3808,498.658
4243,3887,2561,5650,4758,498.711
3442,4383,2955,5445,4118,498.762
3345,4820,3170,4949,3870,498.812
2906,4027,4463,4064,3686,499.259
3136,3654,4060,4545,4123,499.309
2681,4014,4353,4459,3824,499.359
3791,3647,4051,4059,3824,499.409
2624,4155,4644,3959,4035,499.559
3806,3971,4211,3868,3297,499.609
4071,4196,4164,3796,3139,500.833
3900,3527,4457,3947,3655,500.889
3184,4072,4055,4035,3961,500.94
3065,3703,3742,5102,4312,500.997
3916,3726,4907,3233,3637,501.051
3216,4174,4455,4510,3083,501.153
4122,3465,4641,3797,3554,501.206
3004,3981,3984,4948,3654,501.26
2851,3616,4517,4501,4313,501.313
3721,3400,4289,4946,3575,501.366
2912,4563,3963,4392,3601,501.422
4141,3635,4457,4567,2944,501.474
2335,4528,3937,4545,4321,501.526
2729,4446,3886,4477,3962,501.63
3245,3534,4466,4433,3954,501.833
3846,3791,3371,4407,4104,502.154
3081,4004,3672,3875,4408,502.205
3309,3356,4329,4337,4031,502.256
2854,3730,4160,4779,4032,502.306
2788,4137,3523,4969,4144,502.356
3708,3596,3333,5010,4020,502.407
2926,4332,3561,4366,4228,502.456
3381,3972,3268,4452,4527,502.506
3731,3348,3072,4982,4783,502.558
3008,4005,3869,4634,3811,502.61
3714,3871,2999,4870,4687,502.66
3478,3535,3053,4948,4775,502.71
3089,3488,3983,4672,4364,502.76
3243,3777,3230,5055,4443,502.81
2943,3809,3634,4478,4324,502.859
3912,3384,4008,4217,3992,502.912
