obj0,obj1,obj2,obj3,obj4,cpu
4778,3253,3760,3624,3988,466.2
4737,2956,4029,3983,3854,466.245
5175,2604,4522,4081,3549,466.29
4413,3022,4113,4667,3630,466.313
5081,2652,4017,4631,3597,466.337
3911,3765,4565,3309,4120,466.361
5344,5257,2365,3015,4618,467.228
5367,4781,2211,3252,4965,467.25
4879,4775,2985,3100,4021,467.282
5357,4994,2346,3188,4458,467.306
4725,5449,2209,3453,4789,467.329
4507,5732,2412,3361,5005,468.934
4510,5548,2369,3499,5099,468.959
5060,3887,2999,3251,4643,468.982
5085,4878,3043,2895,3998,469.008
5034,4547,3196,2876,4202,469.031
5057,4071,3042,3113,4549,469.055
4946,4667,2739,3107,4457,469.079
4972,4672,2521,2967,5112,469.102
5344,4734,2514,3178,4349,469.124
4974,5726,2442,2933,4692,469.148
4903,4745,2266,3466,5317,469.171
3736,4820,3341,3163,4981,469.195
4211,5223,2745,3113,5324,469.218
4109,5289,2769,3465,5213,469.24
4869,4996,3089,2713,4220,469.263
4686,4302,3144,3435,4065,469.333
4689,4118,3101,3573,4159,469.356
5509,4950,2600,2826,4545,469.379
5108,4402,2889,3132,4345,469.402
5522,4553,2422,3028,5146,469.424
4453,5333,2906,3160,4329,469.448
5111,4218,2846,3270,4439,469.472
4203,4814,3371,2735,4668,469.496
4365,4549,3521,2760,4556,469.52
4895,4336,2892,3088,4661,469.544
3772,4184,4283,4808,3298,471.081
3500,4403,4775,3221,4176,472.508
3955,3651,4987,3790,3636,472.653
3771,4334,4675,3266,3930,472.727
3899,4180,4256,3843,3724,472.751
3933,2736,4918,4610,3489,473.777
4593,2486,4398,4410,3644,473.802
4349,2585,4604,3831,4034,473.827
3593,2918,4381,5123,3975,473.854
4693,2281,4592,4479,3777,473.878
4390,2882,4335,3472,4168,473.924
4570,2525,4545,4087,3795,473.947
4446,2542,4337,4108,4021,474.467
4514,2945,4604,3987,3511,474.492
4405,2245,4606,4467,3887,474.516
4738,3005,3676,4329,4162,474.539
3579,3387,4130,5221,4066,474.562
4537,2469,4450,4224,3858,474.585
5001,2600,4401,4764,3476,474.608
3882,3400,4467,4252,3842,474.631
4322,3096,4620,3431,4121,474.654
3810,2948,4881,4663,3676,474.678
5042,2897,4132,4405,3610,474.702
4345,2620,4466,3668,4468,474.747
4660,2225,4497,4616,3840,474.77
5113,2738,4047,4416,3872,474.793
4569,2298,4384,4500,4003,474.865
5072,2441,4316,4775,3738,474.911
4704,3577,3222,3269,5296,475.219
4122,5177,2944,3347,5279,475.246
4400,3347,3699,3458,4511,475.754
4359,3050,3968,3817,4377,475.778
4562,3115,3727,3585,4610,475.803
4875,3750,3103,3408,4854,475.852
4436,3941,4046,3458,3517,475.98
4051,3619,4221,3237,4171,476.296
3931,4417,4051,4029,3461,476.32
3739,4568,4067,3473,4071,476.345
4614,3237,4103,3471,4045,476.369
4114,3564,4566,3674,3442,476.416
4243,3468,4205,3793,3561,476.439
4573,2940,4372,3830,3911,476.466
4591,3713,4257,3234,3698,476.489
4426,4162,4150,3071,3716,476.514
4665,3568,3950,3490,3841,476.537
3514,3625,4788,3829,3998,477.517
4891,5001,2232,3320,4504,478.72
4650,4739,2706,2968,4782,478.744
4020,4392,3784,2798,4224,478.77
5006,4917,3225,2676,4118,478.792
4108,4442,3409,2847,4700,478.817
4915,4897,3168,2827,3969,478.844
4985,4249,2593,3248,4720,478.867
5020,3180,3758,3364,4290,478.891
3671,4607,3412,3266,4906,478.915
3516,4663,3894,3046,4691,478.938
4825,3470,3618,3210,4415,478.961
4736,5057,2714,3100,4289,478.986
4175,4336,3302,3018,4439,479.01
4531,4514,3821,2726,3775,479.034
5029,4441,3071,2913,4465,479.057
4874,4497,3553,2693,4250,479.081
4518,4319,3034,2985,4914,479.105
4644,3886,3603,2899,4739,479.129
5017,3364,3801,3226,4196,479.153
4355,3902,3671,3078,4162,479.177
4510,3846,3189,3298,4377,479.203
4213,4904,2709,3387,4988,479.227
4623,4402,3821,3224,3357,479.961
4428,4692,3681,3070,3482,479.988
5058,5039,2603,3240,4040,480.013
4667,2762,4044,3633,4809,480.036
4393,3791,3871,3430,3846,480.059
5175,4399,2463,3464,4630,480.082
4583,4636,3199,3290,3697,480.105
5096,3430,3200,3426,4763,480.129
5571,3833,2604,3376,5106,480.152
4522,4573,3894,2517,4116,480.2
4728,5680,2246,3489,4631,480.223
4731,5496,2203,3627,4725,480.246
4781,4162,3296,3582,3666,480.269
4778,4346,3339,3444,3572,480.292
5376,4123,2464,3222,5231,480.316
3957,4768,3175,3291,4607,480.34
4271,3328,3903,3721,4333,480.363
4146,4801,3202,3709,3903,480.387
4685,3535,3929,3037,4596,480.409
4594,3515,3872,3188,4447,480.432
5172,4583,2506,3326,4536,480.504
4901,3720,3060,3272,4888,480.527
4586,4452,3156,3428,3791,480.551
4394,4603,3172,2872,4401,480.574
5373,4307,2507,3084,5137,480.62
4714,4422,3878,3073,3506,480.645
5093,3614,3243,3288,4669,480.668
4432,5171,2579,3241,4950,480.693
4508,4147,3075,2958,4897,480.717
5568,4017,2647,3238,5012,480.741
4586,4497,3355,2888,4182,480.764
4693,4928,2796,3258,4176,480.787
5259,4763,2604,2998,4641,480.812
5061,4900,2759,2838,4525,480.835
4979,4070,3340,3202,4173,480.859
4697,4180,3102,3376,4193,480.882
3890,4874,3282,3120,4868,480.905
5454,4473,2744,3152,4516,480.951
4589,4313,3312,3026,4276,480.975
4478,4203,3847,2583,4724,481.022
5545,4493,2801,3001,4665,481.046
5006,5235,3577,2530,3945,483.343
4976,5076,3544,2539,4052,483.366
4914,4353,2771,3113,4817,483.393
5341,5090,2938,2946,3765,483.446
5156,4987,3387,2735,3657,483.495
5076,4932,2476,3087,4578,483.522
5131,5020,3062,2759,4267,483.546
4886,3994,3468,3058,4380,483.57
5078,3888,3651,3074,4161,483.593
5186,5146,3420,2726,3550,483.617
5118,5223,2914,3462,3342,485.188
5088,5064,2881,3471,3449,485.215
5601,3858,2882,3607,4515,485.239
5411,4642,2532,3210,4541,485.264
5489,4992,2812,3140,3826,485.291
4962,4244,2910,3120,4853,485.316
5013,4575,2757,3139,4649,485.341
4976,4670,3729,2679,4072,485.365
4781,4960,3589,2525,4197,485.388
5040,4594,3190,3050,4138,485.412
4848,4700,3007,3034,4357,485.436
4811,5119,3622,2516,4090,485.461
4936,4904,3107,2745,4412,485.486
5043,4410,3147,3188,4232,485.511
3047,4331,3875,4370,4556,486.425
3470,4135,3746,4351,3982,487.96
3981,4262,3218,4895,3784,487.985
4217,4036,3087,3614,4702,488.01
4692,4439,2491,3564,5045,488.037
4575,5079,2631,3340,4455,488.062
3181,4500,4010,4881,3834,488.086
3823,4502,3743,4537,3475,488.159
4368,3588,3340,4529,3958,488.182
4103,4492,3184,3528,4206,488.23
4689,4623,2534,3426,4951,488.254
4666,4434,2709,3704,4390,488.302
4141,5060,2591,3897,4755,488.326
4115,5055,2809,4037,4100,488.35
4666,5099,2688,3189,4604,488.374
3568,3826,4132,4515,4008,488.422
3498,4440,4116,3668,4131,488.47
3923,4581,3341,3332,4601,488.494
4640,5094,2906,3329,3949,488.542
4113,3435,3962,4468,3737,488.565
4205,4181,3900,2917,4353,494.731
5059,4286,3669,2812,4379,494.788
4695,3635,3305,3417,4506,494.865
4540,3691,3787,3197,4291,494.889
4330,5237,2603,3593,4839,496.642
5561,3912,2580,3341,5360,496.666
5558,4096,2623,3203,5266,496.741
4579,4392,3288,2991,4530,496.766
5353,2847,4110,3708,4654,496.814
5614,3567,3354,3150,5178,496.838
5099,4142,2887,3232,4946,504.052
3622,4305,3978,4155,3722,509.066
3484,3520,4213,4610,4099,512.106
3596,3352,4072,4858,4078,517.415
4916,2186,4228,4570,4109,517.744
4237,2801,4245,4224,4056,517.769
4653,2496,4329,4003,4457,517.793
4449,2769,4054,4681,3846,517.818
4076,2793,4538,4155,4327,517.843
4339,2483,4437,4722,3979,517.867
4189,3013,4276,4136,4073,517.991
4766,2716,4067,3984,4203,518.016
3566,3519,3935,3559,4734,518.16
4217,2744,3725,4271,4593,518.186
3964,3586,3710,3630,4626,518.21
4238,2420,3828,4688,4425,518.234
3965,3482,3338,4092,4577,518.369
3515,3491,4213,3740,4685,518.395
3778,3181,4112,4307,4337,518.418
3684,4198,3505,3569,4844,518.442
3635,2767,4339,4194,4689,518.466
4351,3006,3863,4437,3841,519.375
4138,3041,3520,4477,4230,519.4
4268,2924,3606,4224,4569,519.424
3498,3589,3881,4614,4073,519.449
4057,3509,3357,4057,4442,519.474
3893,3938,3845,2844,4660,519.499
3341,3654,3598,4745,4526,519.524
4277,3382,3869,4390,3696,519.548
3698,3152,4125,3665,4562,519.572
4481,2889,3949,4184,4180,519.596
3431,3847,3955,3384,4624,519.619
4422,4087,3141,3298,4135,520.301
4414,2450,4177,3967,4533,520.328
4265,3532,3666,3546,3975,520.353
4661,2736,4031,3832,4231,520.379
4773,2807,3409,4359,4413,520.403
3906,3795,3626,3037,4708,520.428
4417,3593,3351,3541,4234,520.454
4361,3216,3230,4451,4336,520.479
3142,3042,4656,4885,4622,520.505
4242,4176,3298,3102,4530,520.529
4986,2772,3752,4319,4024,520.553
3923,2614,4299,4644,4086,520.576
4241,2386,3935,4288,4425,520.601
4490,2840,3523,3986,4596,520.625
4523,3188,3146,3993,5079,520.651
3906,3179,4109,3203,5331,520.675
4903,2690,3495,4106,4752,520.699
4158,2450,4955,4009,4178,521.022
5014,2402,4639,4047,3758,521.627
4714,2882,3838,4666,3863,521.652
5256,2356,4103,4321,4279,521.677
4573,2376,4440,4086,4120,521.702
4510,1946,5020,4644,3990,521.751
5230,2705,4303,4865,3347,521.774
3558,4428,3958,2564,4722,524.09
3588,4587,3991,2555,4615,524.116
4074,4720,3473,2825,4149,524.141
3954,3632,4323,2850,4978,524.165
4104,4879,3506,2816,4042,524.191
3513,3606,4124,2889,5340,524.215
4022,3066,3873,3448,4852,524.53
3949,3819,3701,3003,4490,524.555
3695,4076,3463,3510,4972,524.579
2980,4358,4508,3347,5026,524.626
3949,5259,3586,2921,4023,524.65
4038,2881,4152,3421,5092,524.675
3336,3719,4231,3118,5092,524.7
3010,4517,4541,3338,4919,524.723
3403,4808,4038,2669,4703,524.746
3433,4967,4071,2660,4596,524.769
3919,5100,3553,2930,4130,524.793
3440,3502,4258,3156,5130,524.817
3526,3369,4171,3681,4813,524.842
3170,4008,4448,3910,4747,524.866
4385,3895,3870,3333,3962,524.889
4155,3284,3920,3539,4451,524.913
3756,3980,4121,3475,4324,524.937
3542,3184,4450,3654,5053,524.96
3593,4458,3978,3232,4424,524.984
3623,4617,4011,3223,4317,525.009
3566,4330,4181,2912,4603,525.033
4272,3779,3254,3358,5102,525.057
4537,3956,3555,3328,4221,525.08
4404,3738,3508,3237,4622,525.103
3084,4141,4535,3385,5064,525.126
4744,4341,3308,2912,4416,525.151
4458,3692,4063,3523,3861,525.639
4344,3162,3283,4050,4634,531.241
3510,3904,4133,3833,3946,531.267
4810,3263,3730,4611,3515,531.293
4732,3533,2708,4202,4454,531.317
4358,2778,3518,4030,5205,531.345
3857,4491,3290,3800,4153,531.37
3998,3387,3427,3525,4982,531.394
4190,3236,3411,4081,4372,531.419
3446,3504,4263,4158,4486,531.445
4227,3186,4076,3877,3938,531.468
4987,3736,2555,3600,4769,532.986
3813,3578,4003,2896,5078,533.011
5078,3756,2612,3449,4918,533.036
4730,2675,3400,3927,5364,533.06
4315,3556,3172,3732,4348,533.108
4244,3715,3257,3721,4086,533.133
4694,3999,2602,4229,3803,533.158
4086,3955,3782,3363,3777,533.183
4445,3439,3258,3479,4687,533.21
4297,3370,4031,3530,3904,533.234
4536,3459,3315,3328,4836,533.258
4355,3875,3300,3017,5160,533.282
4585,4486,3250,2811,4671,533.306
4816,4037,2832,4073,3577,533.331
4955,4515,3205,3079,3919,533.356
5118,3046,2825,4079,5184,533.381
5022,4255,2623,3588,4079,533.404
5048,4260,2405,3448,4734,533.428
4080,4197,3744,4265,3355,533.453
4085,2565,4526,4001,4574,533.478
5120,2870,3209,5061,4177,533.504
4978,3805,2860,4200,3676,533.528
4721,2744,3705,4527,4271,533.553
4508,2779,3362,4567,4660,533.577
4804,3796,2490,3871,4567,533.601
4337,3102,3415,3613,5373,533.65
4264,3855,3243,3168,5011,533.675
4378,3699,3840,2970,4527,533.7
5139,4280,2462,3297,4883,533.749
3837,4073,3368,4314,3851,533.773
4743,4246,2725,3169,4980,533.797
4652,4226,2668,3320,4831,533.822
4658,4277,3357,3715,3268,533.847
4211,3773,3145,3694,4310,533.872
4857,3853,2469,3853,4430,533.896
4406,3483,3285,3848,4185,533.921
4786,4012,2554,3842,4168,533.946
5037,2788,2952,4848,4905,533.97
5079,3090,2852,4448,4682,534.02
4691,2719,3427,4296,4862,534.044
5262,2628,3712,4004,4839,534.068
4920,3996,3137,3091,4609,534.092
4791,4696,2346,3672,4387,534.116
4896,3150,2787,4719,4480,534.141
5109,3115,3130,4679,4091,534.166
3955,2682,4440,4254,4235,534.191
5273,2383,3791,4386,4925,534.216
4702,2474,3506,4678,4948,534.24
4494,4466,3193,2962,4522,534.265
4865,4320,2340,3719,4532,534.288
3987,2654,4102,4048,4681,534.314
5040,3391,3329,3409,4587,534.339
4753,4070,2442,3815,4392,534.364
4445,4312,3014,3755,3657,534.388
4177,3975,3839,3212,3926,534.412
3702,2602,4425,4074,4989,534.436
4935,3106,2760,4350,4982,534.46
4948,3780,2582,3969,4267,534.485
3902,3027,3666,4445,4417,534.51
4600,2792,3314,4180,5025,534.536
4388,3390,4088,3379,4053,534.56
4829,3976,3080,3242,4460,534.584
5090,2845,2931,4830,4768,534.609
5001,3435,3356,3778,4085,534.633
5113,4275,2680,3437,4228,534.658
4050,4038,3711,4274,3462,534.684
5131,3318,3442,3525,4424,534.708
4032,3783,3508,4468,3726,534.733
4988,3163,2739,4332,4845,534.76
4887,3878,2747,4084,3839,534.785
4238,3957,3219,4623,3664,534.813
4628,4252,3079,3484,3859,534.839
3572,2719,4339,4327,4650,534.865
3914,3407,3930,3603,4319,534.891
4483,3280,2936,4197,5001,534.916
4700,4013,2463,3833,4529,534.94
4536,4239,3127,3871,3494,534.964
5171,2701,3599,3888,5002,534.99
4448,2693,3526,4938,4484,535.015
4208,3798,3186,4632,3771,535.039
4437,2938,3447,4556,4398,535.064
4910,3508,3243,3662,4248,535.089
4836,3064,2951,5090,4304,535.113
4474,3349,3241,4797,3908,535.138
4890,4500,2930,3090,4425,535.163
4110,3929,3371,3199,4749,535.188
4469,4286,2603,3591,4629,535.213
4839,3667,3328,3651,3986,535.241
4581,4626,2470,3485,4889,535.267
5017,3761,2833,3831,4178,535.292
3511,2961,5126,4737,4058,536.313
5327,3639,3193,3626,4407,536.396
4042,2797,4993,4304,3625,536.421
5248,3389,3211,4202,3931,536.445
4163,3290,4511,3780,3808,537.759
4626,3430,3770,4210,3726,537.789
5054,3106,3255,4780,4132,537.868
4781,2346,4909,4224,3846,537.893
4103,2721,5247,3936,4163,537.943
4728,2691,4135,4415,4028,537.968
5010,3094,3836,3697,4529,537.993
5394,2484,4121,4356,4190,538.043
4929,2415,4136,4173,4629,538.091
5171,3688,4255,4462,2771,538.115
4456,3980,3451,4120,3314,540.937
4457,4792,2752,3562,3869,540.987
4261,4270,3311,3966,3439,541.013
4264,4131,3467,3564,3924,541.037
4467,3735,3530,4502,3400,541.062
4697,4346,3480,4296,2911,541.086
4722,3888,2908,4563,3621,541.111
4494,4742,3417,3358,3435,541.138
4416,5057,3116,2913,4364,541.166
4325,5037,3059,3064,4215,541.19
4175,5285,3249,2859,4503,541.215
4855,4106,2955,4654,3220,541.239
4584,4513,2941,3190,4745,541.264
4585,4762,3474,3207,3584,541.288
4923,3612,2909,4321,4222,541.314
4390,5052,3334,3053,3709,541.34
4574,4817,2591,3271,4673,541.365
4487,4951,2785,3553,3762,541.39
4031,3708,3993,3708,4036,541.415
4530,4039,2924,4007,4231,541.464
4652,4502,2892,3716,3744,541.489
4355,5196,3092,3055,4108,541.515
4160,4441,3384,3259,4198,541.54
4493,4493,2884,3341,4596,541.564
3336,4448,4169,3441,4367,541.588
3922,4126,3700,4549,3671,541.612
4548,4812,2809,3411,4018,541.636
4513,4956,2567,3413,4417,541.663
3118,3625,4440,4652,4289,542.51
3280,4402,4188,3732,4353,542.562
4047,4222,3284,3719,4527,542.639
3460,4313,4031,3928,3958,542.664
3681,3885,3498,4775,4215,544.091
4033,3530,3921,4798,3637,544.116
4668,4586,2650,3541,4653,544.142
3322,3528,4266,4383,4335,544.167
4485,4646,2585,3812,4451,544.217
3942,3603,3808,4682,3800,544.243
4717,3800,2629,4786,4427,544.298
3360,4290,4232,3621,4456,544.326
3555,4000,4372,3775,4331,544.376
3390,4449,4265,3612,4349,544.399
4779,4177,2761,4866,3764,544.424
2913,3998,4639,4119,4690,544.449
4910,1981,4355,4446,4478,544.871
4720,2012,4433,5070,3963,544.896
4709,2257,4354,4688,3877,544.921
4143,2309,4642,5222,3833,544.946
4636,3010,4182,4243,3515,544.97
4355,3344,3923,4377,3383,544.997
4132,2554,4563,4840,3747,545.023
4727,3030,4239,4092,3664,545.048
4647,2765,4261,4625,3601,545.073
4428,2591,4095,4822,3745,545.097
3932,2894,4393,5055,3706,545.123
4780,2098,4269,4699,4139,545.149
4435,3609,3901,3844,3446,545.174
4417,2836,4016,4440,3659,545.199
3499,2679,4380,4323,4719,545.225
5119,2065,4076,4736,4350,545.588
4845,3094,3903,4533,3387,545.64
4457,2723,4478,4381,3567,545.691
5221,1747,4268,5234,4273,545.715
4353,2940,4451,4343,3529,545.74
4898,2749,4677,4342,3205,545.764
5210,1992,4189,4852,4187,545.814
4885,2399,3963,4951,3973,545.84
5137,2745,4017,4407,3825,545.865
3729,3702,4172,4942,3564,547.53
3343,4326,4110,4210,3998,547.554
3596,3484,4125,4851,3965,547.579
3526,4098,4109,4004,4088,547.604
4120,3417,3852,4387,3862,548.211
4670,3556,3305,4666,3781,548.237
4548,3093,3337,4957,4268,548.262
3979,3887,4141,3184,4415,554.822
3362,3899,4601,4544,3830,554.848
3121,3637,5075,4192,4108,554.901
5381,3456,3878,3631,3667,554.927
3519,3806,4845,3446,4416,554.978
4372,3223,4827,3269,4184,555.003
5062,3744,3186,3593,4043,555.029
4314,4649,2939,4110,3722,555.054
3445,4182,4851,3399,4271,555.08
4712,3227,4504,3306,4023,555.104
4388,4273,2933,4157,3867,555.129
3921,3722,4048,3967,3946,555.155
3461,3641,4752,4229,3947,555.18
3974,3054,5057,4015,3876,555.206
3931,4796,3012,4471,3885,555.853
5090,4414,2558,3579,3981,555.878
4549,4796,2534,3960,4149,555.903
4164,3127,4410,4407,3759,555.931
3190,4880,3821,4686,4093,555.956
2949,4618,4295,4334,4371,555.982
3690,4534,3486,4119,4163,556.009
4680,3445,3740,3398,4100,556.035
4736,2916,4471,3345,4012,556.059
4118,2916,4949,3856,3748,556.084
4062,3445,4218,3909,3836,556.108
3577,3298,4925,4237,3916,556.133
4838,2598,4663,3843,3935,556.159
4041,3371,4363,4015,3777,556.184
3816,3773,4502,3221,4326,556.21
4513,4161,2809,4141,4026,557.053
3895,4161,3287,4652,3762,557.079
4218,3186,3559,4427,4076,557.103
4510,3649,2898,4648,4217,557.129
3892,3649,3376,5159,3953,557.154
4221,3698,3470,3920,3885,557.18
3154,4245,4096,4867,3970,557.205
4018,2888,4392,4261,4116,557.23
4021,3400,4303,3754,3925,557.255
4436,3779,3311,4271,3594,557.28
4108,4126,3630,4612,3373,557.305
3860,2969,4166,4510,3851,557.449
4184,3514,3942,3717,4014,557.477
4927,3367,3310,4089,3803,557.504
4577,4441,2833,3860,3790,557.53
3786,3345,4172,4463,3706,557.555
3319,3351,4142,4891,4019,557.581
4404,3345,3694,3952,3970,557.607
4770,3432,3027,4220,4256,557.632
4955,2813,3551,4679,4222,558.605
4378,3110,3760,4831,4092,558.631
4786,2846,4043,3736,4229,558.656
4888,2528,4235,4234,4152,558.706
4445,4135,2860,4162,4328,558.731
4996,3110,3282,4320,4356,558.781
4481,4220,2627,4391,4626,558.805
5052,2581,4013,4267,4268,558.831
4832,3057,3504,4287,4240,558.857
3636,3389,3874,3736,4508,559.326
3791,3019,3957,3864,4744,559.353
4156,2391,4048,4929,4319,559.379
3140,3692,4172,3969,4469,559.404
4034,3456,3649,3807,4400,559.431
3781,4298,3634,3166,4433,559.456
3980,3085,3862,4384,4251,559.482
3305,3979,4018,4105,4437,559.935
4186,3669,3439,4161,4353,559.96
3923,3979,3540,3594,4701,559.986
3849,3835,3736,3678,4244,560.012
3632,2969,4428,4043,4317,560.038
3761,4483,4048,3191,4120,560.063
4918,3694,3399,3375,4489,560.088
3673,3266,4159,3684,4451,560.113
4686,2990,3732,4139,4051,560.138
4788,2672,3924,4637,3974,560.164
3976,2665,4416,4691,4060,560.19
4017,2962,4147,4332,4194,560.216
3611,4410,4050,3487,4207,560.242
4623,2719,4149,3661,4539,560.673
4151,3028,4380,3543,4502,560.701
4414,2718,4279,4110,4154,560.754
4373,2421,4548,4469,4020,560.779
4969,5154,2679,3478,3532,562.648
2889,3443,5004,5005,4366,562.701
4532,5319,2682,3897,3738,562.727
2928,4590,4640,4317,4298,562.753
4529,4791,3358,3005,3561,562.778
4710,4229,3154,3262,3796,562.804
4986,2754,3720,3816,4332,562.831
5037,4302,2981,3697,3447,562.858
4212,3698,4000,3389,4003,562.884
4643,4335,3261,3091,4057,562.91
3996,3667,4431,3234,4481,562.936
4368,2754,4198,4327,4068,562.96
5281,3729,2970,3530,4282,562.986
4933,4519,2954,3659,3409,563.013
5073,4937,2706,3516,3570,563.038
4098,4154,4097,3303,3507,563.063
4571,4546,3619,2756,3876,563.089
4063,3561,4324,3405,4220,563.14
4496,4684,2957,4078,3615,563.165
4623,4039,3719,2933,3777,563.191
5047,4063,2857,3745,3905,563.218
5044,3551,2946,4252,4096,563.244
5215,4657,2836,3443,3548,563.294
4989,3266,3631,3309,4141,563.321
3459,3673,4998,3826,4308,563.347
4575,3015,3940,3462,4221,564.252
4270,4494,3458,3015,3823,564.279
4803,4277,2950,3200,4114,564.306
3628,4492,3725,3359,4182,564.333
5064,3104,3439,3982,4130,564.361
3529,4750,3574,3674,4065,564.412
3837,2893,4208,4274,4076,564.438
3070,3665,4319,4533,4265,564.465
4390,3633,3186,4546,3954,564.492
4590,4991,2896,3429,3501,564.518
3349,4839,3731,3478,4460,564.543
3693,4099,3581,3929,3923,564.568
4839,4183,2775,3577,3932,564.596
3583,4328,3857,3732,4039,564.952
4829,4672,2730,3698,3583,564.981
3758,4336,3560,3816,3993,565.009
4476,4222,2603,4212,4392,565.036
4362,4678,2700,4126,3896,565.06
4303,4517,2724,3604,4543,565.088
3067,4457,3830,4494,4104,566.057
3504,4292,3827,4075,3898,566.083
4385,4454,3463,3273,3817,566.109
4758,5237,2326,3667,4028,566.136
4415,3782,2981,4037,4250,566.162
4499,3998,3366,3359,4313,566.188
4733,5119,2169,4029,4056,566.213
4364,3621,3490,3855,4073,566.239
4832,4861,2320,3714,4173,566.267
3709,4459,3563,4150,3745,566.292
4890,5054,2452,3898,3603,566.319
3516,4855,3452,4584,3792,566.345
4158,4857,3185,4240,3433,566.373
3618,3836,3730,4161,4394,566.424
2820,4652,4094,4127,4760,566.502
4540,4398,2981,3493,4032,566.527
4948,4396,2988,3449,4001,566.553
4474,5392,2624,3771,3803,566.579
3130,3719,4294,4419,4469,566.63
3135,4213,4084,4176,4370,566.658
4291,5243,2296,4095,4341,566.711
3490,3830,3548,4714,4531,566.736
3359,4920,3169,4715,4245,566.761
3608,4075,3854,4113,3936,566.813
5142,3054,3330,4009,4689,568.407
3481,3203,5125,4204,4471,568.434
3828,4481,3564,2966,4746,568.462
5228,1958,4326,5099,4156,568.488
5019,3298,3283,3617,4707,568.513
3761,4587,3671,2795,5007,568.54
3877,4188,4113,3109,4065,568.565
5126,2276,4134,4601,4233,568.591
4013,5262,3285,3266,4025,568.616
5269,2255,4057,4740,4290,568.642
4978,3001,3552,3976,4573,568.668
3810,4294,4220,2938,4326,568.694
3484,3715,5036,3697,4280,568.719
4376,3998,3067,3500,4952,568.745
5325,1726,4788,4687,4202,568.771
4936,3589,3111,3473,4728,568.796
5056,4419,2406,3636,4639,568.823
3918,4588,3728,3243,3784,568.849
4428,3670,3897,3269,3940,568.878
4998,3622,3180,3200,4875,568.904
4772,3536,3333,3440,4612,568.931
3836,3891,4382,3468,3931,569.01
4821,3243,3882,3583,3931,569.037
4240,3505,4053,3182,4283,569.833
4394,3462,3895,4080,3731,569.862
4740,2495,3902,4227,4413,569.89
4266,4382,3359,3674,3784,569.915
4721,3039,3457,4358,4176,569.94
4476,4497,2661,3456,4512,569.966
4598,3283,3410,3966,4194,569.993
4549,3406,3413,4300,3946,570.02
2638,4621,4565,3822,5257,572.884
2684,3816,5203,4472,4767,572.911
3175,4615,3998,3230,5430,572.941
3661,4157,4544,2954,4543,572.971
4974,4395,3310,3091,3826,573.002
3577,5363,3610,3405,4361,573.029
3224,4322,4547,3373,4749,573.058
3620,3860,4813,3313,4409,573.087
3216,4691,4015,3039,4953,574.784
4354,4921,3078,3092,4282,574.814
3905,4523,3456,3002,4594,574.84
3838,4629,3563,2831,4855,574.867
2865,4038,4518,4000,4666,574.893
4757,2499,3862,3995,4963,577.565
4782,2018,4397,4228,4641,577.592
4634,2743,3815,3603,4981,577.616
3040,3177,4926,4243,4833,577.643
4884,1700,4589,4726,4564,577.669
2994,3982,4288,3593,5323,577.696
3991,3443,3599,3486,5226,577.724
4593,2446,4084,3962,4847,577.752
4551,3034,3643,3459,5002,577.779
3580,3683,4270,3144,4815,577.805
4387,2981,3865,3426,4886,577.833
4311,3052,4334,3965,3786,577.859
3994,3408,3880,3112,4895,577.884
3490,3679,3990,3360,5362,577.91
4213,2728,3942,3952,4468,578.403
4164,2851,3945,4286,4220,578.43
4119,3480,3581,4024,4252,578.456
3820,3155,3957,3638,4477,578.485
3521,3551,3729,4169,4465,578.512
4237,2098,4117,4731,4582,578.539
4589,3840,3842,3077,4100,580.184
4115,3437,3583,3179,5229,581.013
3540,3119,4200,4429,4448,581.067
4044,3575,3819,3832,4216,581.12
4098,3946,3606,3255,4365,581.147
4093,3452,3816,3498,4464,581.174
3277,3429,4301,3862,4796,581.2
3999,4204,3455,3570,4248,581.252
4376,2785,4855,4166,3250,583.235
4232,3203,3968,4241,3595,583.262
5233,3593,2942,4067,3837,583.292
4309,3585,3466,4111,4027,583.318
4941,3130,3603,3846,3696,583.346
4323,3130,4081,4357,3432,583.372
5416,3533,3007,3796,4039,583.406
3579,3398,4933,4434,3546,583.431
4776,2850,3664,4226,3788,584.336
3614,3416,4161,4980,3598,584.363
4773,3034,3707,4088,3694,584.389
3197,4045,4746,4402,3969,584.415
3724,3708,3758,4948,4077,584.441
4806,2981,4592,3798,3259,584.467
4232,3416,3683,4469,3862,584.494
5042,3973,3200,4072,3488,584.521
3664,4039,4776,3974,3656,584.546
4877,2822,4507,3809,3521,584.597
5346,3865,3656,4148,2936,584.623
3906,3879,3500,5201,3739,584.649
4235,3232,3640,4607,3956,584.676
5513,3501,2919,3782,4697,584.702
4883,3326,3304,4056,4173,584.727
5281,3278,3346,4407,3540,584.753
3340,3494,5000,4767,3493,584.778
4841,3437,3974,3967,3184,584.805
5319,3278,3026,4049,4299,584.83
4751,3389,3980,4896,3019,584.856
4155,3034,4185,4599,3430,584.882
5065,3497,3046,4309,3835,584.908
5038,3098,3515,3832,4354,584.933
4844,3253,3931,4105,3278,584.958
5352,3119,3261,4418,3802,584.984
4524,3879,3022,4690,4003,585.011
3738,3663,4770,4021,3801,585.037
5369,3389,3502,4385,3283,585.062
3322,3898,4592,5285,3494,585.088
