obj0,obj1,obj2,obj3,obj4,cpu
4310,3264,4578,2599,4409,66.2555
4073,5258,4626,2345,3598,66.2568
4074,4926,4975,2420,3241,66.2579
4629,3114,4571,2469,5243,66.2588
3058,3459,4246,3459,4066,66.2596
4612,4055,3519,2629,4531,66.261
4053,4912,3526,3163,3461,66.2621
4306,4995,5029,2490,2972,66.2632
2972,4063,4378,3406,3570,66.2641
3613,4225,4535,2596,4004,66.2652
3750,3429,4275,2836,4470,66.2663
4147,4104,4819,3627,2605,66.2676
3155,4188,4100,4816,3009,66.2687
2845,4507,3743,4491,3368,66.2697
2947,4716,3928,4247,3190,66.2708
4170,4208,3295,3399,3715,66.2719
3938,4191,3579,2889,4050,66.273
3434,4107,4143,2986,3770,66.2744
3247,4647,3449,3968,3454,66.2757
2881,3606,4502,3254,4388,66.2772
4146,4551,2953,3368,4046,66.2786
3141,4959,3091,4013,3783,66.2799
3904,4444,2305,4608,4537,66.2812
2907,3800,4082,3898,3686,66.2823
2739,3555,4208,3720,4189,66.284
2517,3460,4066,4396,4276,66.2853
3288,3047,4405,3236,5132,66.2869
4356,4709,4870,2214,4040,66.2882
4125,3427,4387,2543,4832,66.2892
3699,3621,4403,2649,4500,66.2904
4844,3309,4449,2878,3867,66.2916
3874,3968,4450,3242,3187,66.2927
3274,3272,4010,3353,5171,66.2944
3756,3464,3740,3496,3950,66.2955
3100,4339,4277,3057,3808,66.2976
3634,4976,4544,2521,4131,66.2989
4236,4247,3982,2377,4489,66.2999
4011,4918,4493,3249,2822,66.3012
3055,3833,3972,3185,4515,66.3022
4399,4892,4019,2713,3287,66.3037
2781,4435,4239,3318,3931,66.3049
2146,4021,3906,4487,4564,66.3064
3635,4644,4893,2596,3774,66.3079
3644,3141,4633,2887,4615,66.3089
4350,3201,3556,3538,4462,66.31
3590,2647,4011,4110,4721,66.3111
3919,2838,4545,3749,3620,66.3123
3467,4423,4635,5027,2557,66.3138
3258,4168,4614,4889,2736,66.3149
3801,4478,4808,4714,2430,66.316
2276,3895,3873,4173,4901,66.3172
2464,3532,4876,3750,4311,66.3186
3166,5143,4137,4384,2910,66.3198
3298,4020,3983,4429,3122,66.321
3117,3777,4776,4629,3060,66.3222
3740,3427,4332,3753,3303,66.3234
4609,2373,4888,3274,4453,66.3248
4183,2567,4904,3380,4121,66.3258
4717,3670,3829,3404,3537,66.327
4404,3728,4070,3101,3574,66.3282
3874,4527,3882,2845,3642,66.3294
3429,4280,2858,4113,4190,66.3309
3024,4665,2617,4328,4808,66.3324
2286,4199,3503,4600,4858,66.3337
3092,4001,3080,4462,4342,66.3351
4196,3045,4119,3273,4243,66.3365
2263,3819,4324,4165,4283,66.3381
3271,5049,4295,3718,3038,66.3395
2386,3554,3993,4667,4958,66.3407
3214,4672,2828,3823,4381,66.3418
3054,2898,4103,4434,4758,66.3432
2516,3428,3960,4353,5295,66.3446
3446,4519,3947,3675,3215,66.3458
3305,4217,2760,4246,4548,66.3472
4503,4038,3471,2596,5406,66.3487
3811,3153,4715,2943,4174,66.3498
4273,3020,4343,2818,5760,66.351
2617,3818,4665,3414,4861,66.3521
3528,4688,4902,2572,4276,66.353
4124,4598,3398,2550,4768,66.3541
3615,4900,4065,3719,2981,66.3554
4648,4454,3268,2630,4923,66.3567
4196,3884,3479,3355,3822,66.3579
2686,4033,4582,4368,3299,66.3595
3874,4615,3824,4082,3022,66.3608
2833,4424,2823,4866,5009,66.362
2520,4482,3064,4563,5046,66.3631
3181,3487,3274,4417,4757,66.3643
2657,3638,3663,4509,4570,66.3655
3311,4980,2642,3823,4474,66.3669
3449,4476,3459,3786,3508,66.3683
3967,4970,4984,2396,3743,66.3696
3884,3740,3639,3147,4188,66.3709
3736,3654,3880,2953,4509,66.3737
3502,4861,3960,3805,3051,66.3755
3308,3195,4370,3799,3711,66.377
3387,5159,4205,4157,2853,66.3787
4012,4395,4224,4117,2756,66.3799
3791,4379,4156,4344,2813,66.3812
3654,4346,4041,4930,2908,66.3824
3195,4835,3717,3555,3515,66.3835
3625,4472,4723,4055,2600,66.385
4359,3710,3948,2506,5020,66.3862
4324,3321,4018,2924,4481,66.3877
4764,3741,3757,2783,4353,66.3897
4430,3328,3680,3236,4431,66.391
4844,2755,4392,3299,4187,66.3923
4035,4146,3539,4288,3261,66.3936
3421,5102,3584,4144,3268,66.3949
3756,5088,3434,4526,3321,66.3961
3687,4030,4293,3540,3120,66.3975
3528,3882,4563,4172,2855,66.3995
2425,3437,4158,4160,5377,66.4011
2526,3732,3590,4780,5252,66.4023
3666,4124,3859,3496,3435,66.4035
3201,4833,3801,4992,3154,66.4057
3743,5041,3689,3541,3255,66.4072
3691,4228,2625,4824,4331,66.4086
2661,4848,3430,4749,3822,66.4101
2064,4494,3686,4629,4730,66.4113
2988,3592,3486,4185,4491,66.4127
3433,4389,4551,3309,3127,66.4145
3128,4260,4908,3453,3211,66.416
3098,3251,3606,4679,4548,66.4175
4006,3824,2495,4485,4578,66.4189
4532,5081,3719,3382,3160,66.4202
3558,4356,2704,3865,4544,66.4215
2867,3831,4107,3371,4427,66.423
3377,4069,3722,2884,4575,66.4246
3579,2755,4245,3543,5160,66.4261
3565,2980,3850,3660,5199,66.4277
4020,4932,3890,2942,3349,66.4293
4272,4646,3731,2378,4881,66.4306
3500,5198,4310,4071,2783,66.4318
3964,4071,3117,3503,4031,66.4331
3438,2522,4989,3916,4346,66.4346
4324,4160,3378,3006,4060,66.4361
3908,4563,3712,3255,3415,66.4378
2989,3291,4332,4060,3834,66.4395
3942,2340,4464,3647,4920,66.4413
3274,4241,4821,3941,2862,66.443
2952,5145,4257,3979,3161,66.4444
3203,4964,4762,3928,2825,66.4457
4596,2977,4072,3066,5051,66.4473
4972,3031,4291,2950,4425,66.4486
4125,4434,4329,4031,2686,66.4497
3860,3593,3728,5001,3273,66.4508
4157,3879,4997,3271,2914,66.4518
4598,5099,4089,2850,3135,66.4527
4344,4620,3366,3470,3489,66.4536
3114,5204,2807,4146,4234,66.4547
2637,4060,3500,3806,5095,66.4559
1975,4158,4582,4475,4432,66.4575
2924,3024,4136,4748,4421,66.4588
2463,3833,4030,3875,4968,66.4601
3381,4256,3651,4167,3331,66.4615
4739,3999,3200,3053,5090,66.4628
4528,2667,4539,3144,4534,66.4639
3576,4904,4545,3071,3130,66.4654
4537,4807,4694,2577,2985,66.4668
2565,4322,3693,3747,4648,66.4681
2391,4095,4223,3816,4521,66.4701
3126,3242,4005,3605,5406,66.4719
4041,3137,4115,3143,4498,66.4733
3730,3788,3556,3540,3843,66.4749
4636,3465,3858,3132,4115,66.4768
2970,3580,3422,4812,4533,66.4786
2819,3963,3435,3978,4641,66.4802
3186,3735,4145,3110,4304,66.4822
3184,3074,4797,3864,3911,66.484
3405,2528,4775,3612,5033,66.4855
2878,2950,4398,4098,5131,66.4871
3907,3288,4635,4364,3113,66.4886
3238,4424,3768,4554,3218,66.4899
4764,2628,4268,3601,4218,66.4912
3584,5365,3655,4504,3172,66.4927
3133,3828,3510,4591,3775,66.494
3990,3747,3301,3459,4138,66.4955
4261,3753,3227,3822,3882,66.4972
4504,4394,4458,3802,2624,66.4987
2536,3977,4820,4183,3563,66.5001
3704,5180,4444,2722,3368,66.5015
3886,5034,4561,2402,4106,66.503
4275,4773,4447,2220,4403,66.5044
3535,3968,3216,4068,3861,66.5058
3204,3863,2983,4775,4721,66.5077
4421,4027,3800,3348,3379,66.5091
3137,3134,3771,4172,4967,66.5107
3535,2533,5052,3537,4516,66.5122
2913,4727,3551,4110,3545,66.5135
4027,3362,3720,3260,4537,66.515
3933,3904,3964,2612,4688,66.5165
3405,3098,4543,4729,3467,66.5185
3114,4485,4513,3570,3250,66.5201
4009,3731,4533,3587,2989,66.5218
2578,4612,3762,5011,3613,66.5235
2969,2941,4200,4291,5049,66.5249
3052,3177,3868,4029,5258,66.5265
2469,3790,3661,4405,5167,66.5282
3044,3038,4443,3910,4178,66.5299
3907,3842,4692,3943,2793,66.532
2773,5096,3814,4168,3459,66.5335
3008,4417,5018,3796,3124,66.5351
4069,4636,2778,4446,3884,66.5365
3120,4897,3378,4998,3517,66.5396
2942,5481,3028,4124,4085,66.5413
3459,4724,2855,4327,3906,71.1308
4324,4623,4430,2748,3013,71.1335
4172,4484,3493,3570,3444,71.1355
4324,4248,4163,2827,3333,71.1373
4447,4181,3437,2916,4626,71.139
3726,4209,3083,3597,4604,71.1404
3548,4151,2991,4046,4664,71.1419
3853,4636,3957,2662,3971,71.1434
4365,3838,3809,2609,4799,71.1449
3939,4032,3825,2715,4467,71.1464
3499,3612,4086,2856,4595,71.1483
4054,4013,4121,2502,4371,71.1499
4574,3820,4057,2390,4956,71.1517
4243,4043,4192,2555,3911,71.1531
4044,4555,4913,3146,2656,71.1548
4253,4420,3916,3564,3081,71.1566
4172,4859,3760,3491,3124,71.1585
4137,4310,4006,3125,3266,71.1603
2652,4224,4261,4752,3339,71.1619
2039,3818,4344,4787,4616,71.1635
2049,4122,3974,5214,4573,71.1649
3888,4014,3483,3228,4330,71.1665
4335,5140,3575,3162,3522,71.1684
4325,4761,4087,2783,3418,71.1699
2870,4280,3811,3700,3908,71.1713
3192,4720,3694,3375,4010,71.1735
3688,3813,3211,3882,5013,71.1751
4088,4333,4249,2385,4243,71.1768
3791,4376,4151,3984,2881,71.18
2874,4768,3902,4997,3252,71.1817
2228,3848,4415,4840,4156,71.1833
3582,4136,4881,3645,2776,71.185
4514,3380,4094,2596,5275,71.1869
4325,4386,3820,2862,3738,71.1885
4279,4442,3941,2556,4303,71.19
2347,4412,3542,5012,4342,71.1917
2617,4126,3491,4295,4461,71.1934
4359,4422,3650,3272,3511,71.1953
4120,5015,3385,3535,3547,71.1969
3674,4849,3045,3954,3881,71.1987
3449,4420,3225,3900,3949,71.2005
3887,3876,3826,3193,3925,71.2022
4361,5160,3836,2784,3810,71.2041
4387,4500,3613,2805,4245,71.2057
4618,3404,3873,3007,4663,71.2079
4177,3476,4087,2631,4902,71.2095
4452,4025,4440,2336,4068,71.2112
3993,4758,3052,3944,3861,71.2127
3671,4533,4261,4327,2794,71.2143
3538,3847,3361,3619,4707,71.2162
4452,4400,4707,2257,3748,71.2188
2490,4244,3425,4625,4455,71.2206
3065,4148,3293,4292,4210,71.2228
4138,4448,3663,3160,3671,71.2247
3836,4654,3445,3585,3607,71.2264
2929,4262,3744,3543,4606,71.2282
4488,4799,4456,2258,4140,71.2299
4110,3255,4261,2806,4504,71.2313
4366,3506,4158,2684,4442,71.2332
3036,4573,4302,4628,2978,71.2357
4440,4733,4340,3187,2828,71.2376
3823,4581,4926,3034,2816,71.2395
4010,4519,5083,2736,2883,71.2414
3774,4841,4964,3863,2537,71.2432
3751,3670,4103,2737,4570,71.2447
3940,3700,4174,2790,4110,71.2465
3700,3652,3761,3250,4433,71.2486
2741,3900,4022,3565,4709,71.2509
3278,4116,3562,3428,4506,71.2528
4120,2961,4359,3426,4071,71.2549
4448,3849,3786,2991,4269,71.2571
3761,3662,4109,3598,3562,71.2589
3421,4328,2983,4612,4315,71.2609
4359,4797,3917,3193,3191,71.2641
4044,4180,4646,3225,2976,71.2658
4447,3711,4129,2956,3864,71.2681
3857,4242,4489,3523,2909,71.2698
3046,4857,3543,4096,3635,71.2717
3854,4304,4306,2737,3614,71.2733
3589,3847,4119,2808,4328,71.2755
2780,3993,4831,3973,3292,71.2775
4574,3350,4749,2430,4194,71.2796
4062,4618,4205,2443,4128,71.2816
4148,4014,4073,2496,4624,71.2834
3010,4570,3920,4582,3169,71.2852
4440,4358,4073,3266,3148,71.2871
2964,3868,3930,4090,3694,78.2326
3795,3552,5031,3318,3182,78.2353
3789,3320,4586,3339,3492,78.2374
3184,3909,4856,3368,3273,78.2403
4311,2890,4502,2935,4511,78.2422
4090,2930,5147,3152,3835,78.2443
4294,4217,4951,2553,3097,78.2463
3274,3441,4343,3091,4270,78.2483
2775,3838,3859,4037,4154,78.2504
3081,4089,4484,3014,4276,78.2544
4703,3045,4374,2567,5248,78.2566
4215,3126,4570,3233,3824,78.2585
3188,4045,4475,3038,3774,78.2605
3567,4575,3671,3983,3232,78.2626
3887,4133,4350,2684,3677,78.2645
4092,3402,4199,2617,5339,78.2669
3167,3485,4352,3067,4772,78.2687
4199,3358,4190,2641,4837,78.2705
4384,3195,4381,2697,4414,78.2724
3773,3552,4206,2747,4505,78.2744
4076,3895,4224,2512,4306,78.2765
3666,3596,4215,2723,5007,78.279
4456,3306,4299,2969,4028,78.2811
4380,3059,4762,3027,3913,78.2832
4589,3041,5010,2808,4070,78.2852
3885,3084,4518,3041,4179,78.287
4714,4166,4757,2389,3419,78.2891
3969,3939,4233,2488,4808,78.2909
3150,4491,3810,3898,3375,78.2927
2395,3866,3907,4184,4935,78.295
3273,3773,3994,3016,4627,78.2969
4206,3295,3973,3540,4271,78.299
4030,3500,4315,3075,3696,78.3007
3049,5379,3169,5102,3701,78.303
3556,3267,4036,3354,4894,78.3048
3419,3857,4140,3125,3787,78.3067
4112,2564,5264,3387,4196,78.3092
3766,4782,3741,4120,3080,78.311
3044,4126,4244,3726,3376,78.3128
3005,3680,3952,3436,5046,78.3151
4621,3239,4491,2763,4117,78.3173
4537,4596,4664,2336,3543,78.3195
3054,4494,4308,3375,3567,78.3214
3718,3072,4436,2985,4620,78.3232
3270,3305,4724,3421,3769,78.3252
3826,3941,4741,2994,3207,78.3272
3117,4532,3321,3894,3887,78.3298
4768,4408,4329,2423,3556,78.3321
2792,4145,4151,4068,3545,78.334
2393,4235,3354,4936,5017,78.336
2703,4460,3105,4409,4661,78.338
2531,4737,3326,4387,4512,78.3402
2747,4561,4305,3361,4401,78.3423
2223,4143,4128,4162,4786,78.3443
2691,3749,4468,3512,4866,78.3465
3580,4200,4347,2670,4511,78.3485
3391,4671,3539,3634,3579,78.3523
3821,4372,3530,4034,3423,78.3543
3823,4770,2727,4112,3983,78.3562
2636,4947,3549,5024,3745,78.3586
2536,4527,3224,4429,4818,78.3605
1992,4267,4029,4853,4539,78.3626
2603,4115,4080,4015,4005,78.3645
4369,4335,3683,2577,4022,78.3686
4138,4523,4018,2490,4009,78.3707
4122,3128,4628,3107,3882,78.3731
3687,4156,4338,2694,4009,78.3757
3646,3953,4621,2948,3473,78.3783
3774,3383,4603,3747,3364,78.3812
4264,4703,4431,2464,3418,78.3833
3816,4166,4563,3350,2898,78.3856
3194,4895,3704,3957,3339,78.3881
3692,4983,4460,3336,2882,78.3902
3918,3569,5054,3026,3393,78.3922
3863,2478,5102,3302,4595,78.3943
4516,4315,3963,2371,4178,78.397
2791,4044,3334,4225,5107,78.3994
2797,4037,4110,3461,4721,78.4017
3222,3670,3712,3822,4399,78.4036
4529,3611,4178,2731,3931,78.4064
3626,4994,2892,4435,3743,78.409
4022,4977,2797,4249,3831,78.4111
2547,4551,3105,4601,4873,78.4132
3634,4485,2605,4160,4864,78.4151
2421,4433,3773,4807,4028,78.4174
3808,4755,3400,3719,3436,78.4195
4400,4589,3980,3213,3022,78.4216
3160,4859,3874,3547,3566,78.4238
3064,4066,4966,3711,3186,78.4258
3274,4640,4752,3542,2920,78.4284
3585,4354,4898,3263,2885,78.4306
3163,3740,4428,3797,3455,78.4329
3911,3662,4941,3757,2997,78.4352
3329,5522,3662,5233,3186,78.4375
4714,3237,4433,2889,4059,78.4398
3206,3959,3457,3613,4645,78.442
3459,3256,3973,3733,4724,78.4445
4147,5189,4429,2443,3603,78.4472
3938,4546,4006,2500,4341,78.4494
3645,4235,5029,3271,2830,78.4517
3494,4914,4047,3234,3439,78.4538
4024,3942,3874,2553,4837,78.4559
3461,4578,4909,3244,2987,78.4583
3855,4310,5136,2650,3310,78.4604
3791,3819,5051,4100,2910,78.4625
2833,3957,4173,3414,4897,78.4645
2265,3583,4845,4110,5263,78.4665
2698,4065,4086,3627,4548,78.4686
4850,3822,3633,3230,4023,78.4708
4317,4833,3307,3478,3490,78.4727
3940,4568,3145,3790,3702,78.4746
4007,4962,3470,3856,3284,78.477
2223,3997,4551,4147,4285,78.4795
3253,4734,4318,3498,3235,78.4816
2794,3569,4840,3866,3863,78.4837
3267,5249,3425,3547,3840,78.4859
3899,5138,3783,3392,3226,78.4881
3504,4766,3541,3579,3545,78.4902
3601,4777,3604,3200,3715,78.4923
3341,3538,4842,3176,3713,87.6463
4130,3307,3677,4284,3392,87.6492
2843,3758,4867,3542,3717,87.6514
3817,3365,3918,3981,3429,87.6536
4217,4509,4823,2857,2876,87.6563
4099,4598,4403,2366,4033,87.6592
3894,4599,3882,2505,4754,87.6614
4339,2735,3868,4486,3869,87.6637
4100,3276,4465,4010,3156,87.6657
4007,3725,4495,4785,2795,87.6683
3513,2899,4935,3302,4155,87.6707
3675,2827,3944,4484,3944,87.6728
3804,2607,4775,3609,4183,87.6752
3320,3608,3357,4758,3941,87.6776
4470,4958,4465,3028,2861,87.6818
4376,5373,3334,2717,4023,87.6838
3925,3308,3156,4423,4113,87.6859
3912,4374,4338,2423,4541,87.6884
4100,4736,4060,2401,4438,87.6906
3880,4824,3487,2622,4793,87.6926
4086,4961,3665,2518,4477,87.6946
4170,5236,3156,2821,4339,87.6967
3916,4180,4563,4362,2628,87.6992
4208,3938,4603,3724,2837,87.7014
2962,2786,5105,4361,4440,87.7036
2878,3625,3693,4029,4470,87.707
4040,2568,4504,4066,3867,87.71
3805,2701,3911,4170,4281,87.7125
4277,3098,3844,3600,4182,87.7148
3432,3193,4586,3172,4236,87.7196
4270,3485,3274,4397,3686,87.7225
4122,2843,4464,3273,4417,87.7248
4263,3323,3449,3717,4221,87.7273
3980,2879,4518,4774,3389,87.73
3711,2743,4366,4628,3623,87.7322
3420,3035,4526,4321,3595,87.7344
2708,3338,4913,4309,4005,87.7373
2839,3067,4233,4605,4712,87.7401
3083,3624,4214,3890,3749,87.7424
3015,3119,4960,3668,4159,87.7449
3736,4660,4853,3442,2742,87.7474
3371,4252,4884,3562,3032,87.7496
2431,4818,3979,3959,4080,87.7518
2784,4096,4609,3491,3888,87.7546
2521,4040,4837,4591,3435,87.7571
3577,3499,4571,3633,3397,87.7594
3819,4896,4521,3180,2951,87.7618
4271,4751,4395,2891,3013,87.764
4513,5150,4352,2546,3316,87.7664
4158,4847,4565,2806,3047,87.7708
3816,3203,4330,4272,3262,87.773
2219,4604,4700,5018,3623,87.7756
4172,3941,3638,3263,3778,87.7784
4151,4944,3514,2663,4091,87.7811
3907,5028,4060,2857,3383,87.7836
3840,4024,4972,2753,3628,87.786
4038,5040,3684,2578,4125,87.7907
4263,5469,3504,2632,4057,87.7929
4262,5331,3847,2597,3652,87.795
4000,3771,3325,5114,3567,87.7977
4355,5256,4710,3380,2663,87.8
4331,3681,4016,4102,3051,87.8022
2638,3759,4346,3681,4438,87.8048
2579,4097,4088,3630,4609,87.8072
3209,4610,4112,3438,3476,87.8097
2791,4045,4135,3345,4988,87.8122
3232,4740,4246,3109,3807,87.8144
3291,4402,4504,3160,3636,87.8167
3966,4690,4318,2908,3212,87.8217
3723,2901,4426,3479,4264,87.8242
4358,2804,4193,3730,4101,87.8273
3755,4090,4791,3356,2996,87.8297
3986,4495,4342,3448,2891,87.8322
3366,4240,3791,4048,3299,87.8347
2693,3401,4930,4717,3877,87.8374
2522,4202,4425,4300,3602,87.8398
2220,4766,4288,4727,3790,87.8423
3697,2968,3971,4745,3662,87.8447
3112,4599,4049,3817,3306,87.847
2234,4541,4683,4610,3751,87.8495
3749,2860,4664,3759,3839,87.8519
4276,5106,4242,2480,3613,87.8543
3152,3801,4027,4609,3388,87.8568
3029,3900,3517,4451,3913,87.8595
2866,3933,3529,5111,4020,87.8622
4261,3319,3301,4005,4134,87.8644
2317,4203,3904,4439,4323,87.867
3579,4206,3839,2745,4433,87.8699
3565,4431,3444,2862,4472,87.8742
4216,3641,3291,4398,3592,87.8774
4483,5178,2915,3124,4302,87.8799
4299,3483,4535,4147,3004,87.8821
2984,3109,4770,5024,3905,87.8844
3674,2483,4718,4373,4030,87.8874
3480,2379,4975,3975,4975,87.8903
2915,4108,4233,3212,4630,87.8926
2829,3983,4472,3659,3756,87.895
2331,3978,4299,4322,4284,87.8978
2014,4605,4179,5157,4344,87.9005
3325,4709,3684,3241,3852,87.903
3339,4484,4079,3124,3813,87.9062
3327,3763,4447,3293,3752,87.9093
2850,3707,4393,3396,4817,87.9118
4016,2555,4822,3324,4562,87.9143
4309,2704,4656,4212,3633,87.9171
3475,2782,4637,4171,3939,87.9196
2490,4480,4237,4010,3909,87.9225
3518,4046,4681,3290,3293,87.9249
3781,4362,4714,2702,3799,87.9276
4415,3848,3361,4535,3440,87.93
4568,3593,3894,3408,3747,87.9323
3406,3260,4131,4438,3634,87.9348
2278,4299,4014,4966,4072,87.9375
2359,4235,4437,4960,3709,87.9403
2154,4236,3916,5099,4430,87.9428
3735,4676,3837,3499,3227,87.9452
3760,5234,4263,3129,3122,87.9479
2377,4650,3181,4950,4933,87.9504
3363,4752,3870,2830,4549,87.9554
4085,4823,4008,2483,4072,87.9581
3548,4396,2742,5211,4218,87.9606
3664,3777,3501,3156,4777,87.9657
4062,2202,4621,4301,4228,87.9688
3826,2241,4892,3844,4544,87.972
4408,3319,3321,3882,4250,87.9745
2793,3939,3788,3994,4229,87.9772
2624,3984,3951,3798,4477,87.9804
2897,4333,3777,3294,4843,87.9832
3758,3912,4028,3638,3325,87.9887
2999,3046,4753,4616,4033,87.992
3546,3489,4381,4989,3143,87.9945
2800,2981,4705,4730,4714,87.9973
3222,3314,3704,4546,4190,87.9999
2961,4491,4323,4130,3151,88.0025
3064,4471,4837,4203,2878,88.0054
2237,4472,3584,4837,4639,88.0081
3126,4837,3186,3534,4091,88.0106
2770,4321,4214,3608,3927,88.0136
2285,4481,3716,4149,4630,88.0168
2507,4186,3533,4120,4758,88.0202
2949,4169,3197,4849,4229,88.0232
4057,5332,3326,2736,4373,88.0258
3993,4310,4761,2417,4178,88.0285
2562,4830,3603,3680,4822,88.0312
3882,3793,3098,4051,3944,88.0338
3795,3772,2804,5253,4288,88.0373
3667,4481,3391,3083,4121,88.0409
3537,4607,3424,3397,3784,88.0441
3331,4470,3246,3501,4100,88.0473
4219,5139,3960,3079,3197,88.0505
3634,3000,3514,4355,4511,88.0532
2963,3130,4331,4472,4354,88.0566
2548,4013,3963,4249,4191,88.0596
2440,4104,4414,4597,3798,88.0623
2510,3617,4091,4534,4600,88.065
4221,3679,4580,3302,3368,88.0733
3959,2862,4155,3936,3948,88.076
4032,2954,3821,5127,3715,88.0793
2138,4668,4277,5024,3986,88.082
3387,5294,4480,3986,2817,88.0848
3502,4996,4235,3634,3015,88.0877
3594,4472,3331,3951,3537,88.0906
4012,3385,5065,2879,4070,88.0935
2316,4041,4316,4730,4156,88.0988
4574,5442,3747,2819,3466,88.1014
2424,3950,3865,4382,4549,88.104
2294,4414,3513,5212,4724,88.107
2690,4592,2940,5253,4896,88.1096
3713,4588,3215,5049,3565,88.1122
2631,4249,3631,3987,4400,88.1148
2277,4661,3951,4057,4797,88.1182
2883,4558,3382,3411,4882,88.1212
3136,5475,3975,4037,3153,88.124
2812,3748,4677,4898,3463,88.1268
3504,4271,4286,3407,3332,88.1297
2959,4141,3032,4091,4935,88.1325
4333,4874,3649,3245,3312,88.1356
3654,3561,3558,4148,3706,88.1387
3573,4410,3618,4936,3271,88.1416
2554,3824,3832,4068,4886,88.1442
3737,3797,3226,3886,3915,88.1474
4659,3138,3826,3831,3914,88.1504
3053,5239,4307,4299,2944,88.1561
3043,3675,3912,4334,3874,88.1592
3247,4195,3755,3198,4238,88.1622
3398,3335,4108,3220,4813,88.1655
3890,5108,4230,2815,3459,88.1685
2572,4587,3373,3936,4571,88.1741
3645,3999,4136,2957,3986,88.1775
4595,4439,3871,3419,3153,88.1805
2996,4044,4656,3206,4267,88.1831
3717,4695,3055,3461,3961,96.7686
2985,5019,4499,4680,2767,96.7725
3925,2633,3861,4492,4774,96.7757
3341,4887,3518,3209,3919,96.7789
3375,4923,3348,3619,3692,96.7823
2131,4844,3366,4612,5075,96.7857
3222,3875,3047,4148,4679,96.7888
3910,3620,3177,3761,4169,96.7919
3213,4611,3619,3558,3681,96.7952
2779,4751,3331,4068,4047,96.799
3022,4983,3480,3470,4042,96.8023
3185,4067,3796,3035,4661,96.8053
3826,4815,2818,3246,4812,96.8088
2510,4178,3434,4136,5089,96.8118
2786,4648,3499,3841,4063,96.815
2894,4707,3581,3819,3804,96.8188
3339,4835,3098,3543,4128,96.8222
3105,4552,3537,3580,3940,96.8251
4036,4839,3611,2906,3653,96.8287
3057,3791,3897,3384,4423,96.8319
3291,4074,3458,3347,4611,96.8354
2705,4876,4006,4549,3282,96.839
3044,4379,4241,4198,3129,96.842
2788,5112,3674,4287,3491,96.8451
3079,3779,4154,3086,4806,96.8482
3100,3045,4540,3422,5044,96.8513
3028,4794,3349,3289,4737,96.8542
4144,3741,2865,4762,4085,96.8576
2804,4680,3313,4362,3935,96.8611
3279,4844,2760,4857,4282,96.8646
2415,5177,3720,3802,4535,96.8675
2676,5215,3565,3632,4272,96.8706
2752,4996,3047,4201,4498,96.8745
2548,4939,3666,3981,4034,96.8777
3684,4178,3659,2691,4896,96.8817
3676,3337,3616,3798,3981,96.8851
4219,2258,4461,3940,4554,96.8893
3401,4000,4497,4502,2849,96.8925
3545,4972,3276,3439,3812,96.8959
3147,4359,4755,4271,2856,96.9
3454,4716,5149,4000,2648,96.9031
3068,5255,4167,4418,2976,96.9062
2430,4766,4015,4457,3661,96.9094
2158,4599,3650,4479,4624,96.9127
4032,3333,3595,3422,5116,96.9163
4505,4194,3145,3781,3768,96.9197
4075,2766,4512,4807,3433,96.9227
2864,4372,3808,3844,3736,96.9257
4323,3467,3306,4388,3668,96.9328
4390,3602,2899,4308,4251,96.9357
4299,4057,2967,3885,4084,96.9391
3346,3938,3145,4015,4321,96.9421
3856,4420,3098,4662,3678,96.9454
4238,2631,4413,3236,5221,96.9488
4116,2918,3995,3575,4274,96.9519
3363,2942,4481,3649,4055,96.9553
4762,2373,4205,4571,4258,96.9593
3831,2334,4759,3506,5365,96.9623
2673,4744,3669,3756,4097,96.9686
2789,5119,3395,3717,4238,96.9723
2649,5460,3281,3765,4723,96.9754
2298,4777,3247,4592,4918,96.979
2951,3503,4255,3435,4568,96.9826
2938,3240,4140,3791,5318,96.9856
2891,3921,3224,4472,4758,96.9889
