obj0,obj1,obj2,obj3,cpu
3924,3141,4680,5484,0
5098,3986,3215,5234,0
5596,4633,2239,5240,0
3329,6089,3443,3976,0
3054,5585,3172,5565,0
2937,5610,3404,4901,0
3102,4887,3357,5624,0
3353,6242,3312,4193,0
2684,6011,3886,4591,0
3210,6208,3347,4348,0
3042,5580,3446,4800,0
2918,5439,3423,5202,0
3616,5673,3200,4351,0
4281,5064,3937,3104,0
4101,5136,4177,2959,0
5188,3015,4804,3719,0
4931,3615,4034,4003,0
4458,3166,4747,4433,0
4798,3453,4400,3754,0
4643,3199,4705,4104,0
5673,4025,3347,3883,0
5165,4240,3290,4055,0
6206,3140,4554,3766,0
5899,3539,3782,4173,0
5766,3377,4148,3924,0
5423,5045,2862,3526,0
5981,4885,2971,3400,0
5785,5154,3258,2998,0
5848,4723,3337,3151,0
5475,5080,2567,3839,0
5614,5103,2651,3684,0
4429,3884,4717,3093,0
4953,4575,4486,2687,0
5248,4472,3626,3085,0
4357,4388,4073,3378,0
4553,4119,3786,3780,0
3382,4761,3826,4241,0
3309,4297,4170,4598,0
3315,5544,3452,4290,0
3688,5478,3935,3304,0
2894,5011,4756,3538,0
3555,5316,4301,3055,0
3609,5062,4107,3506,0
3476,4900,4473,3257,0
3842,4781,4403,3088,0
3839,5338,3996,3156,0
4083,5370,4689,2596,0
4289,4550,4415,2808,0
3950,3729,5383,3126,0
4713,3466,5072,3005,0
4686,4406,4174,2856,0
3791,3845,4851,3566,0
4485,4281,4128,3210,0
5504,4793,4062,2469,0
5507,4351,3637,3164,0
5452,3437,5132,2820,0
5047,3818,5707,2532,0
5700,4524,3775,2871,0
4771,3908,3855,3955,0
5118,4168,3146,4806,0
2751,4734,4665,4303,0
2693,4750,5236,3954,0
3210,4701,5160,3385,0
3453,4718,4547,3405,0
2971,4894,4542,3745,0
2890,4446,4869,4107,0
3255,4960,4459,3531,0
3167,4625,4255,4147,0
3137,4234,5971,3647,0
3100,5365,4422,3589,0
2817,5425,4363,3898,0
4144,4063,4000,3886,0
4292,3780,4240,3919,0
3720,4039,5251,3258,0
3296,4199,4675,3947,0
3662,4239,3995,4226,0
2767,5083,3989,4633,0
2257,4958,4549,5025,0
3077,5499,3381,4936,0
2918,4987,4272,4170,0
2841,5537,3826,4420,0
3267,5072,4658,3383,0
3349,5046,4061,3876,0
3198,5142,3778,4339,0
3097,5922,4015,3657,0
3381,5988,3932,3443,0
3661,5720,3423,3810,0
2226,5534,4965,4361,0
2814,5982,3956,3966,0
3413,4770,3757,4259,0
4358,4330,3402,4498,0
2585,3086,6005,5855,0
2450,4058,5823,4594,0
2495,4142,5925,4347,0
2623,3782,5759,4699,0
2475,4065,5519,4666,0
2534,3637,5854,4958,0
2317,4242,5179,5129,0
3293,4625,4703,3655,0
2358,5193,4365,4790,0
2938,5171,3689,4912,0
2493,5354,4228,4602,0
3382,5434,3977,3785,0
3033,5349,3591,4572,0
1865,5297,5032,5109,0
2190,5327,4827,4572,0
4463,4138,3290,5169,0
4438,3520,4028,4972,0
4017,3310,5518,3775,0
3648,3076,5834,4377,0
3830,3169,5378,4265,0
4257,3304,5116,3707,0
4005,3322,5734,3754,0
5674,3984,5087,2420,0
5454,4541,3314,3460,0
4542,3723,3904,4400,0
3087,3698,5257,4176,0
3072,4143,4651,4392,0
3217,3920,4763,4292,0
3416,3790,4962,4210,0
3435,3978,4755,4093,0
5209,3596,4017,3879,0
5568,3529,4341,3478,0
4489,3931,4141,3552,0
4457,3180,5131,3758,0
4030,3045,5393,4316,0
3443,3542,5151,4238,0
4458,2743,5545,4452,0
3772,2857,5854,4744,0
3913,2927,5446,4837,0
4098,2960,5404,4508,0
3957,2890,5812,4415,0
4925,4771,3268,3636,0
4552,4294,3260,4627,0
5265,3544,3751,4629,0
5207,3712,3513,4897,0
5139,3797,3502,4705,0
4804,4847,2707,4431,0
4678,4041,3509,4551,0
5429,4247,2856,5445,0
4624,4379,3268,4374,0
4844,3557,3812,5339,0
4941,4163,3151,4895,0
4005,3402,4431,5349,0
5164,4415,2764,4902,0
6017,4105,3069,4575,0
5278,4172,3074,4811,0
4389,5043,3909,3009,0
3504,4842,4341,3612,0
3575,4198,5934,3198,0
3135,4435,5528,3356,0
2908,4391,5819,3680,0
3191,5902,4690,3077,0
2776,5070,5167,3581,0
2212,4266,6034,4665,0
2832,5163,4743,3660,0
3191,4528,5104,3435,0
3043,4811,4864,3402,0
2769,4802,4705,4169,0
2954,4835,4663,3840,0
2951,5392,4256,3908,0
2873,5416,4308,3643,0
2688,5383,4350,3972,0
3318,4958,4405,3602,0
3161,5540,4152,3704,0
4507,4451,4317,3036,0
3950,4760,4375,2993,0
3765,4727,4417,3322,0
3120,5407,3961,3957,0
2935,5374,4003,4286,0
3031,4438,4432,4411,0
2835,4707,4719,4009,0
2853,4820,3859,5065,0
2081,4192,5314,5389,0
2293,3916,5230,5542,0
2569,4147,4685,5447,0
3496,3042,5490,4686,0
4470,3469,4355,4372,0
3028,3473,5637,4605,0
2965,3453,5397,4741,0
3079,4017,4600,4495,0
2894,3984,4642,4824,0
4476,3015,5926,3880,0
2868,4260,5540,3913,0
1945,4091,6046,5222,0
2606,5241,4320,4200,0
2421,5208,4362,4529,0
2798,4384,4819,4153,0
2978,5011,3669,5015,0
2799,4014,4677,5060,0
2422,4761,4070,5359,0
2471,5176,4118,5157,0
2853,5232,3973,4514,0
5672,5937,2035,3975,0
5779,4376,2525,5196,0
4422,5753,2195,4390,0
4850,5599,1801,5423,0
4508,5614,1996,4919,0
4106,5625,2270,5263,0
3848,5339,2834,4835,0
3560,5314,3010,4974,0
3290,4768,3506,5284,0
2881,4544,4096,5028,0
4978,4592,2694,4751,0
3024,5102,3803,4639,0
4165,5439,2693,4137,0
4251,5300,2494,4666,0
5936,4175,2949,4620,0
4684,4355,3059,4932,0
4563,5169,1984,5539,0
4629,4971,2046,5623,0
4057,4842,2665,5824,0
4256,4800,2430,5240,0
3750,4473,3111,5525,0
5117,4437,2675,5535,0
4854,4837,2306,5547,0
3729,4335,3296,5961,0
6116,4697,2453,4394,0
3674,4876,2956,5590,0
3350,4400,3451,6063,0
4013,4837,2705,5410,0
3920,4613,2766,5668,0
2537,4416,4289,5546,0
3367,4507,3402,5291,0
4132,5332,2750,4494,0
3301,5428,3291,4800,0
3361,5092,3380,4696,0
3678,4679,3290,4990,0
5196,5595,1929,4279,0
4831,5338,2202,4657,0
5314,6016,1449,4700,0
4541,5565,2073,4642,0
4976,5618,1779,4868,0
4238,4976,2662,4681,0
4205,5378,2409,5070,0
2390,3402,5499,5953,0
2519,3521,5308,5491,0
3457,4239,4588,3893,0
2753,4124,4554,5106,0
3313,4421,3926,4797,0
3109,3656,4620,5118,0
3431,4405,3790,4924,0
4108,4195,3734,4254,0
4088,4273,3737,4232,0
3670,4056,3689,5387,0
5569,5444,1732,4642,0
5204,5187,2005,5020,0
4580,5118,2553,4524,0
4816,5376,2457,4111,0
4742,4806,2642,4575,0
3906,6343,2635,4209,0
2996,6209,3369,4490,0
3752,5577,3726,3499,0
3438,4993,4228,3704,0
3435,5550,3821,3772,0
4357,5502,2901,3897,0
3607,5199,3075,4804,0
4145,5460,2784,4243,0
4066,6375,3269,3381,0
3485,5949,2995,4475,0
3948,6016,3026,3750,0
4656,3948,3523,5191,0
3974,5398,2513,5417,0
4600,5424,2065,5145,0
5487,5920,1270,5329,0
4105,5211,2400,5747,0
4419,5295,2421,4789,0
3962,5530,2469,5131,0
4900,5920,2127,4060,0
4777,6137,2209,3847,0
4312,5757,2105,5147,0
4277,5872,2127,4919,0
4543,5642,2500,4123,0
4450,5418,2561,4381,0
4964,5104,2013,5448,0
5660,5758,1240,5588,0
5108,5779,1581,5310,0
4317,5617,2214,5490,0
4255,5769,2484,4389,0
4693,6138,2068,4384,0
4184,5489,2271,5532,0
3797,4122,3672,4861,0
5015,4991,2016,5457,0
4224,4829,2649,5637,0
3806,5255,2899,4707,0
4430,3584,4230,4236,0
3898,4269,4065,3861,0
3412,4515,4493,3733,0
3303,4494,4256,4159,0
3789,4248,3828,4287,0
3428,4687,3834,4142,0
3593,4517,4115,3885,0
4355,5223,2923,3994,0
4057,3301,4705,4528,0
3465,3736,4422,4799,0
3441,4152,3903,5054,0
3412,4666,3559,4608,0
3502,4052,4140,4437,0
3717,4418,3509,4584,0
3783,4220,3571,4668,0
2845,4464,4314,4842,0
3478,4468,3621,4692,0
2807,4681,4091,4893,0
3170,5288,3617,4484,0
3505,4890,3498,4350,0
3876,4444,3510,4410,0
3571,4692,3560,4434,0
4366,4342,3329,4543,0
3722,3608,4365,4240,0
4399,3200,4628,4132,0
3417,3856,4415,4264,0
4375,3616,4109,4387,0
4068,4953,3517,3780,0
3133,4016,4904,4272,0
3828,4095,4540,3665,0
4199,3649,4552,3725,0
4106,3425,4613,3983,0
4109,4263,3971,3896,0
4313,3406,4862,3634,0
3656,4086,4194,4038,0
3460,4355,4481,3636,0
3765,4107,4431,3612,0
3170,4332,4622,3910,0
3722,4596,3843,3971,0
4771,4737,3174,3745,0
5763,4838,2983,3536,0
4951,4296,3546,3738,0
5065,3472,4554,3326,0
5335,3499,5070,2853,0
4869,3741,4841,2924,0
4806,3624,5047,2994,0
4885,3913,4182,3333,0
5110,4830,3239,3389,0
4658,3907,4807,2961,0
4647,4604,3453,3457,0
4901,4459,4628,2575,0
4780,4568,3942,2947,0
4672,3626,4393,3622,0
5140,4326,3765,3232,0
4492,4067,4021,3629,0
4638,4575,3540,3496,0
4696,3210,4912,3367,0
4662,4159,4059,3241,0
4932,3310,4920,3077,0
5175,3862,4741,2691,0
4050,4132,4516,3288,0
4153,5240,3558,3234,0
3870,4573,4144,3295,0
4318,5070,3839,2977,0
3850,4370,4467,3367,0
4155,4122,4417,3343,0
4487,4318,4021,3085,0
5297,3920,3716,4011,0
4632,3349,4649,3930,0
4640,4516,3339,4143,0
3987,4714,3503,4010,0
4292,4466,3453,3986,0
4358,4268,3515,4070,0
4053,4516,3565,4094,0
5186,3764,4061,3499,0
4941,4390,3273,3945,0
4785,4415,3420,3697,0
2035,4053,5546,5217,0
2462,4188,5284,4659,0
2592,4410,4790,4775,0
5315,5143,3007,3406,0
5034,4769,2979,3751,0
4459,4721,3035,4349,0
3714,5131,2969,4853,0
4019,4883,2919,4829,0
4545,4582,2836,4878,0
3953,5081,2857,4745,0
4534,4587,2749,5044,0
3937,5263,2740,4752,0
3992,5070,2715,5002,0
3331,3767,4327,5429,0
3072,4016,4374,5163,0
3541,4295,3634,5268,0
3035,3968,4315,5553,0
3189,4016,4246,5097,0
3682,3797,4048,5381,0
3302,3666,4382,5123,0
3729,3801,4120,4565,0
3907,3897,4206,4242,0
4387,3997,3595,4507,0
4780,4315,3838,3329,0
4700,4013,3364,5188,0
4063,4526,3177,5019,0
3694,3098,5222,4820,0
3079,3113,5759,5043,0
3382,3164,5050,5001,0
3809,3299,4788,4443,0
3800,3005,5360,4627,0
3439,3339,5261,4518,0
3577,3475,4357,5208,0
3976,3128,4874,4951,0
4004,3610,4095,4650,0
4590,3653,4126,3886,0
3299,3536,4611,5059,0
4015,3605,4182,4484,0
3588,3470,4444,5042,0
3834,3278,4879,4601,0
4403,3263,4612,4393,0
4252,3359,4329,4856,0
3310,3531,4698,4893,0
3435,3625,4362,4858,0
3732,3734,4560,4111,0
4071,3682,4148,4598,0
3689,3524,4376,4873,0
3258,3761,4994,4278,0
3292,3572,4518,5148,0
5242,4582,3182,3784,0
4226,3548,4156,4581,0
3266,3283,5238,4674,0
3366,3973,4420,4592,0
3686,3434,5356,4062,0
3436,3761,4590,4561,0
3811,3867,4074,4674,0
4426,3332,4686,3963,0
3813,3575,4365,4918,0
3889,3642,4987,3548,0
2548,5283,4252,4812,0
2300,4685,4609,5251,0
2576,4141,4728,5416,0
2298,4202,4982,5267,0
2729,4661,4216,5105,0
2275,3924,5550,5127,0
2603,3954,4932,5243,0
2807,5805,3807,4404,0
2842,5197,3835,4953,0
3135,5047,4083,4018,0
3710,5095,4027,3420,0
3280,5327,3660,4229,0
3413,5489,3294,4478,0
3472,5349,3752,3803,0
3296,5145,3777,4222,0
3970,3336,4581,5450,0
3426,5080,3349,4335,0
3704,5019,3095,4484,0
4290,5062,3126,3720,0
3715,5014,3182,4318,0
3010,4940,3698,4727,0
2920,4753,4030,4620,0
4411,5398,2202,4845,0
3717,4955,2981,4965,0
3428,5021,3148,4982,0
3868,4859,3264,4502,0
3651,5153,2919,4881,0
5303,6007,1719,4169,0
4820,5329,2472,4126,0
4543,5762,2436,4205,0
4965,5609,2049,4337,0
4780,5412,2710,3775,0
5120,5954,1750,4263,0
3557,4940,3392,4709,0
4974,5668,2033,4491,0
3610,5309,3033,4623,0
3936,4691,3363,4348,0
5250,5333,2429,4096,0
4915,4548,3259,3907,0
4935,5153,2545,4175,0
5363,3884,3490,4483,0
4671,4568,2876,4797,0
4640,4859,2680,4198,0
5428,4951,3002,3442,0
5271,5254,2167,4274,0
5586,5434,2051,4195,0
3973,4838,3336,3976,0
5113,4771,3118,3521,0
4455,4662,3341,3636,0
5401,5237,2712,3633,0
5086,5057,2828,3712,0
5011,4086,3373,4217,0
5247,4186,3381,3927,0
4896,4709,2524,4814,0
4991,4279,2983,4850,0
4200,5033,3091,4136,0
4274,4684,3096,4543,0
4863,3964,3448,4695,0
5512,3038,4627,4152,0
5665,3558,4115,3841,0
3609,4572,4161,3874,0
5491,4441,2659,5310,0
5748,3138,4635,3862,0
3614,4658,4227,3698,0
4991,4414,2915,4793,0
4430,3886,3896,4334,0
5028,4337,2911,4765,0
4828,4719,2800,4327,0
4627,4296,3226,4315,0
4115,4141,3890,4076,0
5010,5007,2685,3968,0
5404,3932,3534,3921,0
5179,4241,3194,4302,0
5188,3515,3974,4146,0
5156,3838,4123,3273,0
5341,4035,3462,3835,0
4382,4748,3321,3871,0
4428,3945,4097,3687,0
3931,4620,3793,3637,0
4826,4778,3001,3680,0
3966,4515,4502,3267,0
4557,3862,3919,4142,0
4710,4382,3407,3831,0
4742,3895,3877,3813,0
4890,3941,3779,3824,0
5003,3873,3563,4580,0
4835,4304,3130,4602,0
4460,3413,4229,4998,0
4772,4243,3677,3625,0
3302,3275,5390,4785,0
2773,4339,4868,4417,0
2588,4306,4910,4746,0
3244,4405,4439,4109,0
3851,4336,3446,4927,0
3969,5168,2839,4667,0
3657,4290,5479,3071,0
3090,4284,5503,3594,0
4025,6186,4257,2654,0
3509,4573,5239,3038,0
3644,5082,4643,2915,0
4270,6057,3155,3210,0
3969,6093,4681,2575,0
3588,4989,5067,2836,0
4110,6121,3122,3351,0
3394,5781,4171,3216,0
3527,5943,3805,3465,0
3287,5621,4545,3098,0
4091,5148,3833,3211,0
3509,5259,4116,3492,0
2989,4037,6055,3873,0
2214,4048,5980,4855,0
2605,4367,5225,4110,0
2108,4170,5478,5261,0
2420,4334,5267,4439,0
2785,4725,5187,3772,0
2841,4818,4763,3851,0
2549,4625,5179,4062,0
2656,4785,4805,4180,0
1986,4252,5636,5039,0
2706,4309,5359,3974,0
1922,5293,4873,4923,0
2522,5842,4270,4373,0
2758,6100,4174,3960,0
1814,4888,5263,5118,0
2042,5130,4911,4798,0
3009,5641,4097,3711,0
3769,5886,3380,3675,0
2992,5270,4017,4147,0
2409,5092,4700,4261,0
3228,5528,3921,3734,0
2930,5225,4269,3913,0
3550,5651,3951,3274,0
3306,5263,4674,3203,0
3471,5235,4123,3476,0
2413,4256,5392,4484,0
2759,4959,4528,4121,0
1788,4770,5496,5335,0
2093,4007,5403,5631,0
2180,5012,4966,4649,0
4059,5566,2915,4001,0
4314,4109,3420,5013,0
3707,4415,3310,5578,0
3559,5172,3699,3879,0
4613,5245,2507,4464,0
4709,3699,3953,4495,0
3966,5342,2976,4259,0
3887,4926,3148,4461,0
4192,4678,3098,4437,0
4088,4648,3326,4320,0
4214,5432,2923,3984,0
4135,5016,3095,4186,0
4441,5137,2995,3953,0
3196,4285,4183,4759,0
3347,5401,3562,4255,0
4167,5222,3050,3995,0
3910,4908,3548,3742,0
4367,4604,3687,3478,0
4446,5020,3515,3276,0
4785,4794,3082,3705,0
4334,5285,2946,3943,0
4484,5790,2726,3633,0
4420,5929,2463,4196,0
4124,4505,4010,3574,0
6205,4256,3476,3263,0
5534,4743,2706,3957,0
5241,4746,2889,3713,0
5320,5162,2717,3511,0
5265,4806,3415,3115,0
5918,4338,3152,3605,0
6008,4200,3740,3091,0
5204,4599,2916,4085,0
4679,4680,3437,3484,0
5410,5024,3305,2997,0
5169,5258,2434,3974,0
6102,4567,2836,3893,0
5309,5182,2756,3599,0
5442,5344,2390,3848,0
5454,3962,4660,2781,0
5014,4199,4254,2939,0
5032,4312,3394,3995,0
4433,5229,2938,3943,0
4206,5535,2510,4499,0
5418,4866,2318,4697,0
6063,5667,3298,2848,0
4793,5415,2497,4039,0
4872,5831,2325,3837,0
4454,5625,2457,4224,0
3766,5634,3284,3848,0
4529,5371,2973,3727,0
4102,5309,3216,3820,0
3731,5755,3204,3760,0
3856,5240,3195,3894,0
4041,5838,2829,3973,0
4563,5393,2590,4180,0
4740,5102,2757,3912,0
5417,4694,3020,3804,0
5230,5452,2341,3967,0
3276,3803,5010,4187,0
4506,2718,6199,4280,0
3698,4234,4163,3900,0
4349,3688,4026,4592,0
4234,4346,4130,3434,0
5834,3351,4423,3599,0
4573,4120,3697,3863,0
3405,3902,4660,4175,0
4242,3193,5690,3607,0
4616,4773,3428,3543,0
3722,4563,4034,3986,0
5175,5201,3589,2751,0
5072,4725,3235,3551,0
5151,5141,3063,3349,0
5281,3617,4126,3833,0
4820,2952,5700,3618,0
5631,4664,3560,2914,0
5729,4153,4340,2702,0
6472,3547,4665,2678,0
6345,4111,3821,3126,0
6435,3973,4409,2612,0
5747,4935,3386,3032,0
4971,3869,3933,3577,0
5264,3866,3750,3821,0
5788,3463,5117,2792,0
5552,5035,3446,2946,0
5210,5096,4298,2381,0
5480,3570,4161,3915,0
6216,4013,3943,3124,0
5869,3837,3853,3385,0
5183,4063,4350,2895,0
4527,3177,5685,3469,0
2580,4817,4780,4430,0
5673,3370,4871,2970,0
6023,3036,5174,3264,0
5458,3737,3555,4817,0
5335,2837,6037,3481,0
6386,3157,5568,2729,0
6083,4104,3255,3997,0
6340,4418,2757,4250,0
6433,3770,3558,4291,0
5658,4698,2652,4207,0
5395,5081,2763,3733,0
5133,5147,2555,3979,0
5310,4362,3595,3388,0
3553,3532,4604,4790,0
3562,3892,4264,4626,0
3554,3963,4313,4389,0
2304,4740,4400,5587,0
2755,4357,4202,5968,0
3186,4242,3880,5173,0
3893,4621,2987,5534,0
3157,3960,4223,5315,0
3462,3712,4173,5291,0
1889,4898,4891,5557,0
3262,3939,4295,4789,0
2671,4153,4531,5278,0
2679,4137,4548,5273,0
2582,3992,4576,5797,0
2654,3837,4856,5229,0
3438,3759,4543,4338,0
3571,3921,4177,4587,0
3397,4284,3768,5288,0
3687,5070,3349,4303,0
3726,5008,3231,4558,0
3816,5037,3266,4142,0
2594,4545,4330,4859,0
2682,4771,4094,4969,0
2823,3237,5124,6162,0
2720,4276,4286,6271,0
3846,3791,4009,5258,0
3889,3088,4758,5253,0
2614,3252,5521,5877,0
2533,3297,5516,5954,0
3543,3234,5001,4912,0
1721,4145,5651,5419,0
4058,3520,4826,3635,0
2429,4123,5782,4579,0
2779,4407,5522,3850,0
4106,4496,4411,3155,0
1713,4526,5465,5643,0
1599,4300,5959,5633,0
1693,5025,5294,5532,0
1753,4689,5383,5428,0
1540,4505,5806,5843,0
1780,4485,5329,5553,0
1720,4821,5240,5657,0
1884,4704,5355,5129,0
2187,4186,5154,5404,0
4682,5057,2916,3873,0
5971,5178,1882,4700,0
5533,4990,2224,4622,0
3032,4667,4125,4538,0
2590,4999,4288,4823,0
2561,4502,4422,5238,0
2265,4604,4496,5344,0
2475,4147,4880,5080,0
5303,4636,2422,4996,0
1991,5074,4961,4899,0
2011,5287,5153,4576,0
2473,5100,4220,5047,0
2255,5179,4630,4783,0
4722,4373,3032,4923,0
5508,3652,3858,3968,0
3873,3674,4046,5889,0
3980,3055,4829,5617,0
5249,3942,3223,5421,0
4818,3883,3434,5715,0
4751,3295,4199,5415,0
2809,4423,4064,6131,0
3537,6011,3362,3744,0
3927,5969,3268,3400,0
3963,5886,3021,3802,0
3399,6008,3388,3895,0
2548,5549,4003,4884,0
3034,5596,3429,4805,0
3608,5689,3183,4356,0
5680,4431,3007,4080,0
5385,3449,5096,2960,0
4827,3609,4987,3086,0
5581,3180,4809,3362,0
5714,3342,4443,3611,0
5023,3340,4700,3488,0
5423,3249,4764,3267,0
5341,3699,3673,4299,0
4796,3883,3574,4684,0
4663,3721,3940,4435,0
5208,3537,4039,4050,0
5637,3516,4166,3879,0
5145,3882,3436,4615,0
5012,3720,3802,4366,0
5652,4992,3624,2749,0
6092,4755,4030,2591,0
4738,5134,3535,3212,0
4425,4521,4098,3146,0
3798,4458,4684,3124,0
3480,4263,5092,3204,0
3662,4853,4643,2943,0
4172,4191,4734,2816,0
3676,3994,4805,3606,0
3858,4584,4356,3345,0
4368,3922,4447,3218,0
3508,5098,4879,2877,0
4027,5277,5113,2517,0
3440,4391,5292,3253,0
3779,5212,4324,2935,0
4176,5068,4083,2983,0
3130,5347,4113,3728,0
4834,4123,4414,2889,0
3971,4355,4823,2888,0
3836,4373,4458,3396,0
3655,4240,4810,3385,0
3669,5944,3168,4120,0
5161,3301,4514,3910,0
4849,4484,3260,3936,0
4853,4841,2790,4255,0
5522,3906,4243,2948,0
4887,4471,3656,3381,0
2786,4861,4584,4074,0
2982,4592,4297,4476,0
2705,4413,4911,4436,0
3016,4552,4227,4600,0
3314,4286,5445,3418,0
2452,4911,4773,4474,0
2602,4660,4858,4347,0
2762,5006,4830,3859,0
2995,4884,4516,3889,0
4101,3803,4922,3331,0
3505,4222,4607,3762,0
3038,4907,4745,3712,0
3032,5903,3546,4230,0
2735,5566,4128,4168,0
2242,5612,4499,4496,0
3428,4325,4363,4043,0
3121,3140,6096,5036,0
3125,4246,5759,3571,0
2977,4529,5519,3538,0
3036,4444,5379,3598,0
2301,4670,5302,4313,0
2539,4203,5728,4335,0
2022,4252,5804,4904,0
2023,4266,5610,4920,0
1883,4705,5844,4786,0
2102,3802,5789,5353,0
2589,4069,4682,5469,0
1998,4657,4939,5401,0
1971,4861,4993,5276,0
2180,4749,4705,5162,0
2183,4690,4897,5072,0
2577,4360,5166,4303,0
2365,4782,4663,4833,0
2562,4805,4560,4519,0
2707,4582,4672,4419,0
3076,5313,4077,4018,0
3245,5330,3500,4611,0
2389,5135,4202,5026,0
3062,3033,5803,5141,0
3244,3126,5347,5029,0
3934,3645,4225,4836,0
3671,3261,5085,4471,0
4024,3232,4605,5070,0
4623,3553,3986,4643,0
4061,3548,4323,4708,0
4115,3588,4166,4958,0
4478,3862,3641,4963,0
3377,3878,4343,4666,0
2851,3825,5565,4410,0
5040,3579,4594,3286,0
5101,4052,3645,3827,0
3315,2883,5553,5542,0
3072,4056,4355,4974,0
5358,3616,3796,4434,0
5275,4643,2711,4429,0
5423,3863,3419,4491,0
5491,3778,3430,4683,0
5486,3979,3250,4510,0
4379,4664,4193,2973,0
3812,4658,4217,3496,0
2987,4718,5288,3323,0
3169,5308,4839,3062,0
3124,4924,5504,3157,0
3229,4734,5097,3396,0
3045,4508,5676,3359,0
2627,5339,5121,3532,0
2548,4923,5293,3734,0
2121,4788,5555,4292,0
3440,5422,4284,3120,0
2555,5221,4716,3723,0
2676,5393,4411,3957,0
2385,5646,4464,4341,0
4254,4918,4740,2654,0
3632,4565,4783,3073,0
2713,4447,5173,4181,0
2754,5471,4337,4142,0
3164,4600,4066,4660,0
3028,4760,3881,4755,0
2581,4791,4708,4474,0
2307,4398,5066,4835,0
1880,4263,5328,5393,0
2483,4521,4580,5159,0
3227,3734,4840,4528,0
2824,3842,5248,4439,0
2778,4333,5688,3916,0
2456,4183,5873,4566,0
2393,4163,5633,4702,0
2281,4748,5305,4291,0
1854,4613,5567,4849,0
2988,5214,4338,4006,0
2288,5046,4728,4280,0
2409,5218,4423,4514,0
2224,5185,4465,4843,0
2121,4914,4883,4830,0
2118,5471,4476,4898,0
2861,5044,3604,5375,0
2213,4873,4358,5473,0
2570,4478,4310,5392,0
2823,4802,3755,5809,0
4996,5439,1779,5505,0
4249,5659,2235,5108,0
4400,5597,2209,4936,0
3897,5370,2837,4518,0
3171,3303,4904,5616,0
4697,4577,2723,5168,0
4829,4939,2357,4743,0
4722,5195,1985,5365,0
4532,5115,2158,5260,0
4076,5278,2738,4656,0
4572,4625,2855,4490,0
4897,4134,3055,5542,0
5119,4408,2765,5158,0
5249,4799,2309,5110,0
6079,5123,2197,4328,0
3074,4169,3996,6158,0
3644,4382,3311,5763,0
4547,4468,2752,5248,0
2808,4289,4174,5520,0
3775,4473,3297,5084,0
3805,4885,3037,4851,0
4055,5811,2501,4514,0
3752,5222,3090,4553,0
4376,5363,2499,4409,0
2623,3902,5048,4990,0
3540,3834,4183,5271,0
3598,4118,3759,4926,0
5345,5251,2480,3970,0
5271,4681,2665,4434,0
4314,4507,3050,4983,0
3121,5445,3503,4676,0
4164,5897,2728,3990,0
3841,6033,2624,4625,0
4291,6383,2637,3719,0
4363,5571,2154,5581,0
5149,5522,1600,5497,0
4135,5792,2324,4871,0
3571,5605,2897,5050,0
4633,5745,2139,4617,0
4541,5879,2305,4260,0
4349,5679,2222,4831,0
5164,5072,2324,4568,0
5322,5360,1570,5756,0
4063,5569,2401,4960,0
3776,5902,2682,4484,0
4064,5927,2506,4345,0
4135,4313,3220,5127,0
4069,4511,3158,5043,0
3973,4224,3243,5039,0
3825,4501,3259,4896,0
4376,5431,2637,4364,0
3377,5185,3460,4511,0
3876,5184,3529,3824,0
4252,4115,3881,4048,0
4072,4556,3509,4055,0
4182,3494,4283,4511,0
4418,3594,4291,4221,0
3704,3686,4310,4691,0
3661,3877,3873,4867,0
4215,4438,3046,5006,0
3356,4125,3923,4891,0
3824,4825,3295,4501,0
4059,4463,3193,4758,0
3820,4513,3305,4866,0
2992,4714,4049,4564,0
3897,3977,3881,4577,0
3754,4101,3812,4609,0
4308,4662,2985,4748,0
4222,4801,3184,4219,0
3917,5049,3234,4243,0
4152,4687,3132,4500,0
3324,4888,3876,4198,0
4097,3578,4449,4220,0
4635,3300,4636,3842,0
3608,4072,4721,3669,0
3318,4049,4862,3943,0
3275,4322,4523,3965,0
3295,4525,4200,3893,0
3578,5192,3614,3832,0
3244,5023,3826,4262,0
3429,5056,3784,3933,0
3945,4374,4390,3454,0
3640,4622,4440,3478,0
3475,4792,4159,3735,0
3367,3922,4609,4439,0
3448,4370,4282,4077,0
5049,4176,4868,2608,0
4989,3460,4833,3229,0
5124,4016,3895,3382,0
4623,5020,2934,3712,0
4803,4579,3306,3705,0
5086,5246,2720,3644,0
4756,4984,3423,3202,0
4783,4100,4385,2944,0
4728,4167,4029,3339,0
4752,3751,4548,3084,0
4991,3854,4261,3133,0
4856,3298,5199,2980,0
5057,3503,4498,3060,0
4004,5104,3728,3335,0
4463,4734,3502,3340,0
4231,4134,4138,3440,0
4474,4686,3959,3054,0
4776,4865,3016,3896,0
4757,3542,4227,3913,0
5035,3860,3778,3962,0
4993,3642,4235,3623,0
4279,3734,4254,4093,0
4236,3925,3817,4269,0
4634,4511,3137,4160,0
4472,4025,3825,3979,0
4436,5020,3212,3531,0
4460,4604,3731,3276,0
4125,5313,4084,3093,0
2562,4524,5242,4161,0
2856,4635,4329,4719,0
4756,4731,3319,3584,0
4181,4683,3375,4182,0
4729,5017,3029,3775,0
4089,4926,2603,5365,0
4154,4969,3085,4373,0
4039,4942,2658,5274,0
3785,3715,4269,4698,0
