obj0,obj1,obj2,obj3,obj4,cpu
3260,4049,4055,3287,4024,324.86
4033,3395,4161,3393,5113,324.882
3655,3838,4557,2825,4238,324.923
3538,3619,4535,3553,4085,324.944
3235,3686,4146,3859,4318,324.965
3978,3927,4225,3510,3836,324.985
3670,3636,3886,3368,4848,325.005
3430,3524,4119,3713,4529,325.026
3232,3914,4131,4088,3878,325.047
3766,3627,3734,4202,4327,325.066
3971,4225,4347,2387,4544,325.087
3578,4175,4250,2827,4116,325.108
3237,4429,3760,3957,3919,325.377
3368,4213,4008,3549,3579,325.398
3298,4186,3963,3236,4069,325.422
3435,4039,3748,3582,4570,325.444
3828,4089,3845,3142,4998,325.466
3630,4097,4416,3922,3053,325.486
3917,4133,4543,3423,3056,325.506
3691,4236,4060,2796,4497,325.526
4278,4886,4167,3105,3661,326.006
3885,4836,4070,3545,3233,326.027
4186,5010,4318,3931,2542,326.048
4387,4832,4245,3573,3026,326.088
4579,5060,4415,3491,2970,326.11
3920,4658,4294,3867,2886,326.13
3598,4800,3943,4044,3230,326.151
3579,4767,3941,4196,3123,326.171
3866,4803,4068,3697,3126,326.192
4329,4880,4210,3570,3064,326.212
3566,4817,4085,3479,3354,326.487
3613,4741,4445,3325,3038,326.508
3828,4701,4493,3852,2828,326.529
4115,4737,4620,3353,2831,326.549
3543,3715,4593,3499,3734,326.663
3847,4101,4780,3902,2876,326.685
3434,4464,4260,3897,3076,326.964
3665,3696,4527,3602,3731,326.988
3515,3855,4226,4250,3574,327.012
3996,4024,4935,2773,3865,327.035
3818,3788,4615,3944,3341,327.058
4117,4225,3663,3930,3588,327.493
4130,4239,3610,3734,3788,327.514
3890,4127,3843,4079,3469,327.558
3897,4357,3317,4265,3921,327.579
4570,4551,3594,3476,4055,327.599
3849,4210,3455,4804,3374,327.856
3794,4136,3995,3245,3990,328.009
4036,4404,4402,3317,3212,328.341
3585,4389,3853,3579,3746,328.363
3666,3780,3819,3932,4244,328.384
4068,3466,4580,3371,4178,328.405
3888,4322,4242,3273,3513,328.447
4074,4574,4065,3550,3402,328.472
3197,4879,3773,3886,3847,328.496
4030,3784,4563,4285,2929,328.581
4336,3489,4967,3750,3136,328.603
4035,3315,4719,3364,3827,328.625
3579,3769,4014,4547,3463,328.646
3885,3474,4418,4012,3670,328.667
4317,3820,4690,3786,2932,328.688
3639,3630,4236,3736,3748,328.708
3729,3610,4315,3899,3620,328.729
3797,3333,4282,4099,3769,328.796
4403,3382,5191,3636,3486,329.059
4039,4119,4126,3430,3690,329.085
3860,3798,4169,3477,3877,329.225
2755,5079,3403,4402,4217,330.865
3056,4274,4174,4433,3190,330.887
3557,3900,4308,4407,3057,330.907
2800,5001,3442,4920,3772,330.929
2865,4422,3854,3928,4073,330.951
2980,5092,3513,4007,4079,330.972
4419,4484,3722,4450,2868,330.992
2543,4255,4152,4255,3740,331.012
2515,4967,3636,4747,3898,331.033
2713,3730,4216,4681,4245,331.054
3044,3881,4286,4229,3607,331.074
3842,3605,4371,4641,3235,331.096
3538,5033,3574,4703,3084,331.139
3493,5111,3535,4185,3529,331.159
2297,4693,4139,4138,3603,331.179
3375,4885,3752,3416,4229,331.2
2750,3863,4112,4181,4704,331.22
2810,4712,4161,4316,3053,331.241
4635,4092,3921,3685,3683,331.264
3177,5275,3764,3791,3578,331.286
3132,4879,3863,3989,3386,331.308
3241,4064,4537,4013,3106,331.329
2740,4438,4403,4039,3239,331.35
2155,4745,4072,4562,3841,331.371
2525,4678,4355,4143,3179,331.392
3222,5197,3803,4309,3133,331.413
3575,4624,4127,3890,3022,331.436
3633,4505,3997,3963,3253,331.457
2952,5262,3654,4186,3716,331.478
2995,4502,4524,3896,2969,331.498
3120,4486,3975,3785,3803,331.519
2827,4783,3974,3126,4769,331.54
2352,4928,4323,4346,3340,331.56
4744,4599,3939,4532,2498,331.581
3187,4712,3836,3101,4872,332.702
2005,4627,4018,4759,4208,332.723
3920,4522,4068,3447,3552,332.743
3000,5223,4052,3475,3644,332.764
3107,4118,4302,4353,3223,332.786
2666,4635,4559,3727,3426,332.807
3167,4261,4693,3701,3293,332.828
3413,3823,4706,3818,3430,332.849
3694,3498,4737,3472,4181,332.872
2469,4452,4308,3943,3927,332.894
3146,4590,4095,4409,2960,332.915
2861,4556,4289,4236,3086,332.936
3489,4428,4395,3374,3626,332.958
3407,4475,4143,3398,3800,332.978
2678,5056,4350,3802,3311,332.999
3419,4896,3934,3473,3685,333.02
3501,4849,4186,3449,3511,333.04
3179,4682,4484,3776,3178,333.061
2993,3588,4538,4197,4061,333.082
3804,4860,3412,4571,3091,333.104
3755,4999,3549,3962,3483,333.125
3085,4308,4441,3725,3467,333.146
3331,3870,4454,3842,3604,333.167
2872,4010,3976,3969,4758,333.188
2441,4321,4121,4615,3717,333.209
3874,4911,3508,4796,2991,333.23
3353,3962,4484,4629,3145,333.251
2912,4197,4572,3844,3563,333.272
2715,4014,4321,4060,4064,333.293
3336,5326,3667,3964,3442,333.315
2567,4906,3487,4087,4860,333.335
3373,5285,3374,4822,3124,333.356
2792,4919,3597,3692,4722,333.378
3097,4729,4232,3800,3352,333.398
3638,3996,4290,4802,3019,333.42
3659,3667,4888,4094,3352,333.461
2933,3727,4316,5008,3776,333.482
3468,4757,3797,4082,3293,333.503
2481,4873,4099,4018,3812,333.524
2803,5040,3801,3691,4145,333.544
3239,3432,4720,4473,3983,333.565
3837,4952,3801,3938,3309,333.586
4502,4187,3696,4053,3487,333.608
4539,4146,3403,4911,3169,333.629
2913,4507,4231,4048,3399,334.573
3386,4703,4762,3183,3244,334.595
3612,4686,4657,3860,2691,334.617
3099,4667,4635,3682,3241,334.638
3200,4543,4358,3549,3402,334.658
4113,4312,4791,3834,2558,334.679
2901,4114,4343,3844,3816,334.7
3905,4483,4589,3404,2949,334.724
3198,4541,4037,4221,3273,334.746
4119,4073,4596,3877,2813,334.768
3947,3731,4505,3640,3406,334.791
4139,3652,4714,3317,3503,334.812
3945,3729,4184,4312,3277,334.832
3392,4464,4567,3226,3499,334.853
4359,3874,4804,3951,2695,334.874
3618,4447,4462,3903,2946,334.894
3903,4481,4268,4076,2820,334.915
3657,3695,4857,3307,3840,334.938
3523,4319,4697,2832,4016,335.36
3536,4421,4292,3642,3309,335.383
4252,3667,5131,3461,3116,335.404
4485,3843,5314,3584,2689,335.425
2951,4600,4811,3041,3801,335.447
3013,3708,4537,4197,4090,335.469
3197,4162,4824,3158,3938,335.49
3433,4867,4292,3516,3317,335.553
2829,4150,3997,4520,3937,335.573
3629,3893,4413,3918,3326,335.595
3934,4493,4426,3490,3184,335.617
3493,4086,5096,3166,3529,335.637
3238,4022,4975,3309,3799,335.658
2992,4460,4962,3192,3662,335.678
4343,3734,4362,3738,3260,335.961
3560,4604,4068,3400,3532,335.984
4058,3700,4556,3565,3386,336.006
4062,4600,4243,3428,3325,336.027
3363,4421,3817,3616,4033,336.049
3806,4166,4081,3517,3669,336.07
3289,3818,4449,3388,3966,336.091
3561,4974,4109,3454,3458,336.113
3452,5028,4031,2986,4093,336.135
3604,4309,4341,3018,3640,336.877
3569,4737,4235,2825,3842,336.899
3289,4984,3717,3532,4100,336.922
3199,5131,3841,3815,3596,336.943
3002,4948,3590,4031,4097,336.965
3848,3869,4033,3807,3648,336.986
3287,3487,4385,4121,4141,337.007
2747,4236,3941,3895,4797,337.028
3987,4793,4102,3290,3466,337.05
2868,3814,4503,4123,4100,337.071
3707,3722,4553,3742,3510,337.095
3280,3834,4081,3513,4937,337.117
3348,4192,5062,3092,3539,337.138
3602,4307,4020,3690,3511,337.159
2622,4252,4490,4006,3963,337.18
3623,3978,4618,2982,3844,337.202
4064,4779,4902,2379,4226,337.224
3317,4273,4214,3517,3637,337.246
4184,3669,5066,3198,3380,337.268
3572,3521,4191,4294,4015,337.289
3206,4096,4419,3768,3643,337.31
3818,3899,4348,3491,3504,337.331
3992,3756,4359,3915,3384,337.352
3994,3758,4680,3243,3513,337.373
2928,3957,4894,3471,4170,337.393
3169,4733,4630,2791,4005,337.416
2993,3798,3954,4012,4934,337.437
2956,3665,4058,4512,4475,337.458
4081,4045,4216,3930,3221,337.479
3299,3503,4358,3477,5141,337.501
2960,4534,4406,3651,3506,337.522
4197,3596,4808,2536,4760,338.775
2808,4161,4179,3454,4765,338.802
4322,4019,4616,2622,4122,338.829
3266,4050,4597,2852,4349,338.856
2979,4014,4470,3351,4346,338.886
3219,4126,4237,3006,4665,338.912
4412,3932,4101,3184,4147,338.967
3647,4126,3834,3244,4715,338.992
2845,4400,3641,3974,5354,339.019
4087,3841,4112,3171,4420,339.044
3574,4122,3903,3023,5074,339.594
3525,4743,4141,2690,4436,339.658
3116,4521,4225,2987,4258,339.7
3643,4134,4295,3647,3316,339.941
3397,4572,4282,3530,3179,339.964
3841,3744,4283,3272,3967,339.986
2896,4946,4148,3556,3312,340.009
2929,4153,4091,3746,4200,340.031
3966,4223,3963,4332,2914,340.053
2458,4578,3968,4024,4201,340.073
3720,4661,3950,4215,2777,340.096
3078,4384,4317,3038,4213,340.118
2474,4750,3787,4167,3951,340.139
3595,4182,4270,3155,3830,340.16
2880,4774,4329,3413,3562,340.181
2683,4591,4078,3629,4063,340.202
3172,4559,4172,3925,3317,340.224
2699,4763,3897,3772,3813,340.249
3769,4040,3712,4548,3415,340.271
2945,4325,3910,3889,3950,340.294
3094,4556,4136,3181,3963,340.315
3298,4465,3589,4826,3416,340.336
2781,4667,3636,4709,3799,340.356
2975,4376,3921,4141,3818,340.377
3427,4542,3967,3846,3323,340.398
3230,4359,3716,4062,3824,340.421
2984,4797,3703,3945,3687,340.442
2787,4488,4091,3558,4087,340.597
3905,4329,4262,3601,3227,341.282
3404,4703,4128,3627,3360,341.305
4228,4418,3930,4286,2825,341.327
3727,4792,3796,4312,2958,341.35
3740,4806,3743,4116,3158,341.395
4230,4489,4214,4494,2576,342.759
4732,4485,4389,4522,2369,342.785
4496,3826,4450,4080,2870,343.64
4140,3582,4640,3627,3427,343.663
4498,3828,4771,3408,2999,343.684
4211,3792,4644,3907,2996,343.707
4337,3761,5154,3540,2990,344.338
3858,4023,4958,3300,3280,344.36
3746,3978,4326,4228,3252,344.383
3757,4401,4429,3360,3250,344.404
3971,3991,4436,3833,3114,344.426
3470,4365,4302,3859,3247,344.447
3695,4774,3179,4377,3664,345.543
3192,4353,3466,4277,3954,345.567
3893,4384,3167,4002,4315,345.59
4226,4283,2898,4420,4475,345.612
3372,4685,3511,3692,4066,345.634
3208,4288,3882,3913,3654,345.656
2952,4241,3699,4622,3635,345.678
3455,4662,3412,4722,3345,345.699
2798,3874,3842,5082,3801,345.72
3150,3851,3687,4247,4286,345.766
2946,3956,4002,5126,3500,345.789
3820,4765,3312,4906,3295,345.81
4242,4218,3314,4056,4175,345.853
2846,4655,3848,5096,3212,345.896
3100,4323,3859,4666,3334,345.918
3588,4470,3085,4337,4803,345.94
2835,4127,3542,4849,4212,345.961
3549,3871,4343,4243,3278,345.983
3739,3797,3601,3956,4465,346.005
3403,4690,3887,3227,4097,346.546
3569,4183,3806,3333,4158,346.568
2851,4298,4540,4546,3060,346.592
2478,4203,4270,4897,3499,346.614
2841,4411,4418,3899,3445,346.636
3329,4071,4039,3678,3839,346.658
3098,4608,3683,3611,4159,346.679
2632,4570,4127,4437,3333,346.702
3553,4248,3390,3697,4458,346.724
2858,4496,3916,3956,3840,346.747
3327,4832,4099,3759,3227,346.769
2703,4216,4380,4502,3361,346.792
3097,3860,4553,4663,3197,346.814
3087,3973,4431,4016,3582,346.835
4151,4635,4043,3417,3513,346.857
2949,3778,4393,4619,3498,346.879
3886,4147,3121,4115,4618,346.901
3722,3750,3492,4336,4206,346.925
3902,4082,3537,3751,4318,346.946
3793,5007,3506,5041,2937,346.969
3343,4559,3440,3901,4069,347.844
3798,4199,3147,3987,4368,347.868
3146,4824,3742,3753,3927,347.893
3229,4801,3643,4783,3206,347.914
3288,4341,3303,5534,3264,347.936
3814,4134,3563,3623,4068,347.959
3426,4536,3341,4931,3348,347.981
3091,4606,3605,5386,3122,348.003
3910,3838,2797,4979,4344,348.024
4415,4273,3285,4023,3684,348.047
2726,4380,3930,4683,3496,348.069
4131,4098,2878,4405,4528,348.092
2923,4115,3628,4831,3638,348.114
3617,4399,3865,3475,3926,348.137
4111,4702,3496,5084,2773,348.159
4357,3923,3190,4604,3516,348.181
3634,3802,3518,4208,3956,348.203
3662,3930,3742,4535,3093,348.226
2966,4492,3697,4338,3815,348.249
3353,3762,3715,4542,3565,348.271
2865,4102,4094,4763,3171,348.294
4734,4090,3278,4436,3359,348.316
3743,3981,3010,5620,3563,348.338
3103,4447,3673,4246,3750,348.359
3484,4350,3292,4066,4803,348.381
3596,3989,2942,5058,4779,348.403
5067,3989,3009,4854,3519,348.426
3156,4027,4017,4394,3423,348.447
3411,3737,3860,4173,3896,348.878
3968,3813,2942,4610,4675,348.901
3984,3748,3358,4246,4375,348.924
3591,4069,3905,3588,4008,348.946
3550,4065,3770,4593,3016,348.968
4164,4080,3403,3661,4487,348.99
4278,4386,3183,4980,3047,349.012
3676,3965,3011,5215,3537,349.034
3692,3900,3427,4851,3237,349.056
3353,4330,4072,4445,2874,349.078
3265,4031,3964,4420,3142,349.101
2871,4113,4015,4488,3501,349.124
3013,3948,3672,4746,3722,349.147
3349,3971,4297,3926,3751,349.17
2940,4162,3737,4451,3897,349.192
3395,3802,3444,4537,4196,349.214
4040,4508,2680,4762,4106,350.563
4333,4226,3216,4847,3444,350.609
4060,3400,4338,4085,3766,350.653
3930,3720,4659,3838,3289,350.674
3624,4015,4255,4373,3082,350.696
4007,3734,3215,4476,4705,350.717
3524,4073,3020,4858,4196,350.739
3776,3353,4802,4298,3455,350.762
3254,3391,3672,4988,4114,350.785
3494,3554,4396,5259,3271,350.808
3716,3492,4580,5109,3170,350.829
3705,3406,4221,4726,3580,350.851
3357,3680,4920,4300,3414,350.873
3827,3402,3170,5061,4593,350.895
3173,4000,3706,4635,3616,350.916
3991,3799,2799,4840,5005,350.943
3605,3464,2986,5211,4694,350.971
3325,3338,4253,4560,3989,351.003
3297,3819,4698,5111,3129,351.027
3951,3250,4403,5002,3502,351.055
3554,3415,4618,4448,3556,351.083
4372,3815,4630,4699,2701,351.111
3470,3648,4398,4833,3248,351.137
3708,3782,4475,3988,3390,351.163
3729,3312,4219,5152,3603,351.194
3789,3173,4441,4341,3888,351.223
4096,4953,2945,4506,3944,351.275
3400,4454,4899,3624,3108,351.298
3960,3431,5421,4327,3232,351.363
3654,3726,5017,4862,3025,351.386
3910,4408,2833,4487,4507,351.41
4246,4511,2448,4976,4305,351.435
3541,3758,5539,4329,3191,351.461
3603,3524,5102,4576,3336,351.486
3532,3953,2732,5406,4425,351.509
3408,3882,4835,4586,3103,351.533
2846,3804,4149,5373,3663,351.576
3746,4011,3204,4708,4095,351.599
3854,3593,3552,4507,4332,351.621
3592,3438,4743,4193,3746,351.643
3901,4080,5033,3598,2975,351.665
3489,3128,4140,4637,4434,352.61
3020,4340,4504,3909,3578,352.633
4175,4543,2512,5160,4418,352.655
3167,3488,3320,5536,4527,352.678
3183,3423,3736,5172,4227,352.701
3254,3370,4317,4744,4102,352.722
3886,3983,3658,3984,3913,352.745
2937,3861,3723,5055,4090,352.768
3266,3902,4517,4026,3715,352.793
3657,4939,3223,4779,3376,352.933
3887,4566,2820,5260,3813,352.979
3753,4730,3442,4997,3004,354.657
3994,4607,2922,4402,4013,354.703
3993,4842,3209,4652,3323,354.747
4028,3482,4681,4070,3512,354.771
4797,4316,3063,4792,3482,354.794
4058,4758,3397,4180,3481,354.838
2590,4757,3692,4456,4245,354.862
3886,4716,2762,5462,3777,358.392
3344,3567,4895,4157,3712,358.415
3999,3560,4886,3671,3413,358.438
2928,4655,3342,5276,3768,358.574
3205,4178,3072,4680,5481,358.597
4141,3395,4543,3929,3634,358.62
3780,4775,2505,5430,4741,358.665
2714,4828,3464,4431,4434,358.687
3656,5089,3165,4981,3340,358.736
2786,4820,3685,5018,3547,358.758
3444,5090,3002,5180,3678,358.781
2741,4898,3646,4500,3992,358.804
2960,4390,3477,4548,4571,358.874
3611,5167,3126,4463,3785,358.895
3325,5135,2798,5344,4442,358.918
2458,4544,3878,4633,4365,358.941
3108,4615,3287,4184,5233,358.987
3371,5055,3359,4808,3466,359.009
4297,3740,4090,3969,3645,359.032
2435,4718,4130,5330,3571,359.075
2731,4920,3644,5128,3626,359.099
2529,3941,4490,4595,3826,359.359
2437,4746,4334,4018,3523,359.382
2683,4308,4347,4135,3660,359.404
2617,3792,4045,4984,4201,359.427
2771,4159,3902,4524,4035,359.451
2283,4379,4477,4478,3689,359.473
2938,4372,4468,3992,3390,359.495
3207,4492,3530,4239,4144,359.635
2906,4008,4233,4158,4080,359.658
2568,3906,4115,4849,4047,359.68
2649,4301,4800,4291,3516,360.368
2791,4136,4457,4549,3737,360.391
2268,4090,4080,5084,4767,363.352
4196,4582,3536,4806,2866,364.271
3010,4571,3724,3734,4226,364.294
4418,4520,3720,4656,2765,364.364
3297,4607,3851,3235,4229,364.407
4286,4883,3965,4159,2727,364.454
3612,4585,3653,3838,3649,364.479
3690,4657,3948,2795,4657,364.523
4991,4531,3218,4729,3244,364.547
4011,4080,4437,2616,4710,364.592
3546,4418,3648,3202,4487,366.723
3896,4545,4236,3484,3254,366.746
3663,4369,4053,3361,3681,366.794
3864,4257,3253,3461,5456,366.817
4219,4634,3904,4169,2852,366.839
3932,4598,3777,4668,2849,366.863
4186,4471,2631,4669,4545,366.886
4254,4446,3547,3365,4335,366.908
4056,4419,4150,2921,4109,366.932
4094,4572,3633,3928,3480,366.955
3514,4311,3413,3423,5037,366.977
3700,3958,3296,3992,5292,367
3577,4170,4189,2905,4421,367.022
3986,4458,3721,4046,3279,367.045
3609,4509,4109,3983,3251,367.067
3122,4767,3885,3326,4172,367.112
3880,4192,3669,3097,5156,367.135
3909,4195,4100,3128,4100,367.157
3892,4148,3991,3508,3841,367.179
3437,4745,3687,3929,3592,367.201
4255,4321,3837,2842,4844,367.269
3864,4020,3850,2954,5406,367.292
3847,4210,3144,3841,5197,367.315
3274,4199,3646,3768,4718,367.359
3956,3945,4004,4130,3285,368.706
3286,4302,4310,3798,3427,368.728
4074,4114,3502,3950,4223,368.752
3631,4119,4168,3990,3268,368.776
3713,3691,4236,3570,4238,368.801
3276,4085,3976,4226,3529,369.4
3122,3718,4119,4686,3695,369.426
2925,3983,4421,4538,3553,369.45
3462,3553,3434,4636,4601,369.475
3459,3228,4039,4805,4383,369.52
3446,3408,4400,4762,3950,369.544
3722,3358,4168,3880,4363,369.566
3435,3322,4041,4379,4360,369.589
3213,3384,3857,4529,4461,369.611
3503,3364,4222,4280,4061,370.169
3790,3400,4349,3781,4064,370.192
4214,3570,3758,3750,4624,370.214
3498,3525,4232,3645,4470,370.236
3743,3476,3989,3935,4380,370.26
3925,3832,4645,4181,2917,370.285
3692,3656,4462,4058,3344,370.307
3349,3394,4288,4357,4089,371.655
3814,3213,4391,4312,3666,371.677
4117,3989,4211,4360,2765,371.7
2846,3954,4186,4744,3740,371.724
3484,4092,3868,3933,3719,371.747
3968,3580,4248,3852,3500,371.793
4030,3302,3937,4241,3794,371.815
3771,3845,4550,3704,3358,371.838
3884,3813,4028,4237,3192,371.861
3503,3761,4145,3897,3923,371.884
3197,4056,3741,4432,3716,371.906
3836,3850,5322,4070,2986,371.929
3754,3352,4169,5123,3381,371.952
3730,3446,4171,4697,3358,371.975
3468,4157,3452,4297,4019,371.998
4457,3824,3526,4310,3671,372.021
3565,3483,3834,4286,4217,372.044
4198,3380,4177,4713,3263,372.067
4004,4021,4733,3827,2931,372.113
3976,3442,3993,4863,3364,372.136
3557,3617,4471,4975,3239,372.158
3850,3654,4876,4287,3097,372.181
3863,3322,4875,4440,3446,372.204
3949,3818,4800,4603,2820,372.227
4017,3482,4298,4198,3361,372.25
4441,3889,3110,4674,3971,372.274
2891,3776,3973,4387,4190,372.548
3045,4143,3830,3927,4024,372.571
3332,4179,3957,3428,4027,372.597
4046,3652,4543,2809,4508,372.622
3581,3990,3754,3395,4285,373.216
3814,4166,3937,3518,3858,373.265
3612,3742,4295,3098,4219,373.288
3157,4339,3991,3519,3970,373.311
3325,3706,4168,3597,4216,373.334
3475,3422,4547,3178,4644,373.357
3565,3818,3935,3252,4535,373.402
3427,3623,3897,3855,4451,373.425
3443,4314,3362,4091,4446,373.45
3899,3829,3359,3654,5254,373.472
3915,3764,3775,3290,4954,373.495
3751,3465,3818,3821,4790,373.517
3496,3293,3925,4007,5280,373.54
3899,3592,3956,3147,5204,373.562
2854,4131,4045,3875,4217,373.586
3309,3771,3752,3961,4516,373.609
3898,3717,3666,3670,4695,373.633
3619,5130,3458,4123,3658,378.022
4330,3307,3894,4774,3640,381.878
4489,3414,4254,4648,3158,382.859
4277,4884,3314,3897,4190,384.946
4112,4053,3750,3028,5239,384.994
2680,4681,4176,3849,3753,385.017
2526,4314,4319,4309,3919,385.04
3272,3814,4289,4207,3840,385.086
2860,3727,3887,4815,4431,385.11
3075,3631,4038,4423,4341,385.133
3213,4063,3479,4327,4475,385.156
3014,4094,3744,4355,4265,385.178
2741,4218,4470,3917,3829,385.202
3967,4094,3199,4008,5149,385.25
4445,3952,3481,3446,5399,385.273
3826,5074,3816,2897,4772,385.321
4234,3297,4674,3234,4023,386.251
3411,4677,4270,2799,4360,386.275
3222,3565,4875,3854,4191,386.325
3114,3812,4500,3817,3980,386.347
3769,3805,4491,3331,3681,386.37
3415,4497,3835,3289,4224,386.395
4324,4148,4376,3127,3587,386.418
3877,3558,4866,3368,3892,386.442
4047,3651,5645,3633,3192,387.698
4813,3772,3845,4265,3379,387.721
4570,3837,4003,4434,3149,387.743
4155,3502,4528,4103,3248,387.766
4591,3508,4601,3726,3482,387.789
4034,3983,5646,3480,2843,388.12
3397,3808,4693,4108,3535,388.167
3512,3756,4908,3865,3518,388.259
3557,4671,3537,4066,3752,388.608
3767,4090,5224,3032,3274,388.665
3347,3855,5056,3411,3905,388.688
3659,4514,5187,2618,3835,388.71
3684,3540,4429,4395,3698,388.86
3754,3547,4501,3974,3666,388.952
3953,3422,4665,4154,3513,388.976
3934,3753,4388,4190,3309,388.999
4097,3262,4688,3695,3815,389.068
3898,3387,4524,3515,3968,389.092
4597,3566,4950,3327,3260,389.115
4195,3426,4502,3484,4040,389.208
4092,3006,4168,4348,4010,389.231
4391,3997,4300,3402,3591,389.321
4079,3338,4169,4195,3661,389.344
3912,3984,5258,3106,3264,389.422
3804,4408,5221,2692,3825,389.445
3090,4846,3238,4611,4017,390.083
3706,4702,3371,4393,3557,390.108
3578,4252,3046,5284,3943,390.131
3427,4703,3491,3698,4412,390.301
3524,4266,3276,4194,4660,390.325
3129,4473,3037,4785,4510,390.37
4222,4305,3776,3802,3451,390.502
3705,4507,3823,3685,3834,390.525
3407,4277,3369,4772,3932,390.548
3895,4194,3621,4320,3382,390.57
4023,4133,3502,4554,3472,390.594
3310,4714,3584,4276,3684,390.617
3827,4512,3537,4393,3301,390.64
3926,4570,3717,4058,3224,390.663
3563,4552,3527,4120,3531,390.813
4160,4419,3574,4248,3224,390.837
3078,3821,5128,3222,4140,391.088
2451,4268,4479,3740,4183,391.112
2883,3649,5241,3694,4294,391.135
2945,3653,4714,4134,4278,391.319
3074,4232,3964,3852,4236,391.345
3140,3825,4601,3662,4124,391.367
3760,3706,4595,4289,3152,391.496
3661,3648,4415,4624,3229,391.519
3682,3319,5013,3916,3562,391.542
2919,3787,4181,4414,4089,391.637
3545,3850,4982,2818,4104,391.999
3188,4111,5174,2952,3973,392.022
2810,4042,4070,3892,4815,392.757
3019,4520,4970,3158,3660,392.78
2554,4059,4812,3601,4593,392.804
2949,3852,5051,3010,4743,392.827
2275,4214,4512,4267,4506,392.85
2779,4072,4922,3206,4455,392.872
3376,4259,4778,3024,3791,392.897
3252,3759,4669,3147,4649,392.922
4164,3400,5032,3161,4077,392.945
2632,3953,4320,4133,4637,392.968
3395,3928,5055,2988,3995,392.991
3226,4348,5269,2452,4652,393.013
3687,3713,4898,3500,3750,393.036
3267,3478,4730,3879,4381,393.058
2597,4394,4008,4077,4373,394.272
2820,4405,3797,4354,4106,394.3
2959,4692,3564,3934,4867,394.323
2694,3957,3793,4573,4621,394.345
3382,4097,4272,2457,4775,394.633
4678,4751,4327,3197,3289,394.657
4327,4441,3780,2948,4463,394.679
4374,4365,4140,2794,4147,394.702
4269,4529,4411,3494,3111,394.724
4631,4827,3967,3351,3605,394.748
3261,4392,3918,3246,4397,394.772
3965,4143,4224,3091,3969,394.796
3918,4219,3864,3245,4285,394.819
3105,4427,4558,2602,4720,394.842
3230,4337,4183,3311,4055,394.866
3400,3956,4948,2744,4114,394.888
3832,3776,4110,3472,4028,394.911
3175,3949,4164,3473,4140,394.934
3463,4466,3726,3965,3940,394.958
3809,4178,4864,2447,4292,394.98
3276,3955,4239,3042,4406,395.123
2888,4723,4069,2952,4748,395.148
4038,3175,5275,3051,4291,395.897
3618,2940,5107,3430,4922,395.922
4196,3141,4330,3581,4977,395.945
4404,3190,4277,4150,4167,395.969
3126,3534,4912,3037,4863,395.992
4025,3507,5276,2898,3942,396.015
2901,3521,4802,3432,5001,396.037
3060,3941,4275,3227,4975,396.06
2665,4148,4036,3818,4825,396.086
4476,4463,4185,2671,4354,396.11
3122,3584,4696,3805,4391,396.133
3521,3377,5322,2934,4674,396.155
4904,3494,4539,3782,3612,396.178
2835,3928,4165,3622,5113,396.2
3479,3722,4025,3583,5056,396.223
4177,3472,4053,3617,4773,396.246
3718,4211,3592,3389,5106,396.27
3593,4663,4300,2807,4295,396.294
3107,3865,4635,3073,4659,396.317
4429,4539,3825,2825,4670,396.34
4891,3826,4540,3629,3263,396.362
3552,3347,4470,3620,5034,396.385
3742,3440,5216,3307,4064,396.407
3917,3931,5239,2484,4503,396.433
2766,3904,4586,3393,4734,396.83
2844,3798,4094,3925,4778,396.856
3607,3773,4829,2780,4136,396.88
4089,3765,5224,3039,3522,396.903
2991,3917,4696,2998,4596,396.926
3640,3769,4448,3195,3800,397.112
4232,4672,4197,4090,2742,397.136
3944,4155,4635,3598,2942,397.159
3283,4030,4640,3329,3669,397.184
3385,4005,4202,3668,3921,397.37
4004,4115,4534,3469,3137,397.417
4122,4244,4385,3357,3120,397.524
3248,4707,4624,3374,3372,397.547
4014,4668,4348,2943,3681,397.57
3605,4446,4432,3240,3503,397.594
3005,4674,4474,3111,3942,397.67
3946,4648,4159,3621,3242,398.286
4345,4317,4261,3850,2876,398.312
4786,4222,4401,3321,3458,398.337
4441,4654,4501,3684,2828,398.36
4250,4004,4578,3774,2954,398.672
3890,3361,4769,4152,3618,398.697
4010,3876,4339,3512,3392,398.835
4419,4098,4255,3215,3570,398.86
4256,3355,5054,3848,3280,398.883
4237,3686,4777,3884,3076,398.906
4479,3690,4614,3214,3603,398.93
4498,3359,4891,3178,3807,398.953
3802,3481,4444,3292,4351,398.977
4432,3766,4254,3368,3919,398.999
3849,3405,4804,3138,4035,399.022
3656,4129,4276,3801,3313,399.395
3092,3914,3889,3997,4466,399.42
3774,3363,4659,3589,3894,399.444
3158,3507,4526,3807,4354,399.467
3139,3838,4249,3843,4150,399.49
3137,3836,3928,4515,4021,399.513
3353,3729,4584,3823,3861,399.536
3969,3585,4717,3605,3401,399.559
3755,3694,4382,3625,3690,399.584
3578,3742,4694,3428,3723,399.608
3534,3631,4488,3252,4300,399.632
3950,3916,4440,3641,3197,399.654
4284,3645,2815,5303,4468,399.839
4749,3464,2918,5258,4045,399.863
4514,3706,3095,5365,3713,399.886
4971,3402,3102,5108,3944,399.908
4551,3657,3449,4666,3636,400.117
4693,3492,3106,4924,3857,400.142
