obj0,obj1,obj2,obj3,obj4,cpu
3002,4456,2918,5394,4841,308.727
3693,3697,4181,4029,3731,308.747
3818,3600,3596,4015,4166,308.767
3397,4615,3470,4051,3860,308.786
3785,4091,3271,3570,4300,308.805
4039,4594,2889,3589,4499,308.865
3657,4756,2877,4197,4561,308.885
3312,3970,3099,4430,4800,308.944
3300,4096,4348,4831,3202,308.964
4113,4594,2769,4431,3691,308.987
4085,4448,2867,4519,3632,309.008
3903,4130,4642,3208,3808,309.028
3296,4684,3023,5480,4220,309.049
3705,4272,2979,3989,4446,309.09
3862,4424,2689,4304,4537,309.11
3900,4794,2908,3795,4405,309.129
3480,4129,4192,5637,3127,309.149
3756,3718,4674,3337,4141,309.168
3408,4378,3291,3857,4451,309.188
3942,4901,2901,4211,3844,309.229
3640,4653,3501,3649,3704,309.268
3660,4188,3856,3584,3865,309.287
4031,4592,3210,3985,3481,309.327
3509,3679,4082,5296,3521,309.347
3587,3999,4672,3981,3486,310.338
3535,3795,3895,3939,3980,310.359
3269,3613,4173,3853,4460,310.38
3989,3841,3293,4386,4066,310.401
3892,4148,3305,5008,3411,310.421
3615,4135,3330,5523,3438,310.44
3233,3776,4175,4128,3896,310.46
3530,3670,3863,4260,3891,310.481
3566,3507,3861,3985,4455,310.502
3884,3893,4360,4113,3481,310.544
3579,4619,2988,4228,4351,310.564
3502,4286,3570,3494,4114,310.584
2151,4622,4438,5219,4334,310.603
3142,4194,4062,4741,3451,310.623
3448,3470,3784,4584,4425,310.644
3212,4841,4054,4335,3389,310.664
3917,4688,2883,4342,4098,310.684
3057,3549,3691,5120,4391,310.704
3322,4227,3906,5547,3376,310.725
3269,4357,4092,5325,3346,310.745
3351,3777,3796,5206,3770,310.765
3745,4228,4356,3118,4057,310.784
4935,4706,3002,4641,2859,313.071
4726,4643,2915,4930,3144,313.091
4365,4487,2973,4722,3328,313.112
4969,4681,2946,4528,2988,313.132
4602,3857,3049,4646,3873,313.153
4692,4668,2971,5043,3015,313.175
4963,4013,2991,4854,3689,313.196
4587,4981,3262,3932,2887,313.222
4824,4351,3338,3856,3432,313.246
4023,4768,3311,4767,2989,313.267
4614,4886,3384,3741,3110,314.306
4084,3922,3740,5134,3209,314.326
3204,5159,3351,4435,4067,314.346
4504,3993,3194,5694,3166,314.366
4713,4782,2918,4734,3013,314.386
4667,4756,3198,3963,3140,314.406
4276,4817,3489,3627,3363,314.426
4346,4581,3278,4396,3086,314.445
4008,4512,3383,4282,3339,314.465
5003,4022,2808,4880,3588,314.485
3997,3597,3629,5779,3654,314.51
4367,3727,3441,5210,3395,314.551
4280,3402,3330,5855,3840,314.59
4665,3953,2913,4766,3841,314.61
4583,3951,3354,4320,3631,314.65
4451,4123,3380,5472,3136,314.67
4162,4373,2719,4933,4153,314.69
4405,4097,3660,4701,3263,314.71
4741,3363,3270,5618,3711,314.73
4405,4411,2750,4531,3997,314.749
3627,3959,3167,4841,4405,315.408
3965,4028,3062,4955,4152,315.428
3948,4134,3087,4408,4459,315.447
3119,3682,3992,5080,3994,315.467
3215,4090,4184,4507,3645,315.506
4063,3793,3730,4713,3533,315.527
4143,4438,2813,4828,4013,315.548
2512,4101,3768,4793,4559,315.587
2519,3961,4457,4448,4388,315.607
2743,4363,4630,3174,5295,315.628
2638,4213,3449,4660,4967,316.777
1857,5135,4678,4021,4786,316.798
2549,3665,3946,4888,5145,316.818
3267,3874,4113,4497,3803,316.839
2337,4583,4847,3491,4913,316.861
3626,3381,3891,4300,4500,316.882
3121,3512,3712,4656,5092,316.945
4526,2825,3940,4228,3921,317.29
4289,3455,3864,4304,3376,317.31
4004,3361,4178,4417,3470,317.331
3919,3244,3716,3941,4486,317.351
3786,3875,3670,4471,3688,317.375
3706,3500,4068,4879,3653,317.395
2909,3692,3769,4960,4586,317.417
2675,4238,4716,3913,4215,317.439
3371,4367,4443,3972,3472,317.459
3247,2741,4417,4744,4941,317.479
2374,4465,4878,3899,4631,317.5
3492,3647,3565,4385,4309,317.521
3682,3874,3640,4017,3941,317.541
3416,3664,3522,4108,4798,317.582
2451,4498,4487,3748,4650,318.181
2884,3465,5084,3914,4656,318.202
2745,4726,4592,3834,4029,318.224
2153,4637,4377,4210,4833,318.244
4015,3430,4392,3567,3808,318.264
3730,3285,4368,3553,4525,318.283
3628,4318,4421,3936,3274,318.303
2583,3692,5246,3900,5072,318.324
4328,2908,4371,4220,3491,318.344
3057,3884,3890,4377,4395,318.365
2435,4819,4335,3621,4972,318.385
2736,4592,4173,3635,4556,318.405
3227,3705,4174,3720,4837,318.425
3560,3464,4084,4210,4083,318.445
2833,3436,3872,4755,5369,318.465
3211,4026,4022,3593,5159,318.485
3778,4197,3792,3227,4362,319.403
2645,4455,4949,3785,4254,319.425
4534,3844,3790,4426,3051,319.449
4650,3611,3806,4512,3192,319.469
2344,4682,5111,3771,4670,319.489
4215,3735,4216,4370,3026,320.935
4635,3806,3670,4930,2983,320.957
4638,4663,2517,4809,3857,321.018
4875,4033,2593,4733,4402,321.038
5141,4243,2711,4642,3545,321.058
4162,3865,4402,4148,2996,321.078
3519,3606,4489,4311,3769,321.098
4537,3964,2698,4619,4655,321.118
4979,4466,3216,4165,3082,321.14
4543,4632,2653,4293,3954,321.16
5239,4008,3379,4400,2926,321.181
2715,4943,4825,3706,4068,321.222
3598,4535,4654,3808,3313,321.242
4803,4174,2816,4528,3798,321.262
3466,3736,4675,4089,3739,321.283
4608,3810,4206,3440,3500,321.302
4641,4397,3321,4051,3335,321.322
3919,3827,4371,4550,3152,321.343
4571,4016,2946,5059,3731,321.364
3138,3053,4273,4870,4835,321.384
4401,4138,3857,3427,3686,321.443
4299,3667,3462,5261,3737,322.669
3232,3984,4001,3957,4325,322.691
3143,3436,4498,4185,4503,322.757
3441,3591,4712,4632,3528,323.367
4310,4309,3816,3648,3473,323.388
1842,4433,5139,4440,5283,323.409
3128,4113,4733,3979,3845,323.449
3413,4207,4419,3866,3751,323.469
3924,3601,4351,3788,3595,323.489
2432,3984,5006,3920,4588,323.51
2131,4211,5168,3906,5004,323.532
2530,4615,4590,3764,4506,323.574
2345,3659,4895,4565,5033,323.594
3421,4021,4157,3955,3907,323.677
2597,4701,4281,3701,4607,323.697
2424,4119,4592,3882,5066,323.718
2991,4017,4508,3588,4563,323.739
3326,4103,4208,3573,4256,323.759
2823,4523,4014,3740,4568,323.78
3563,3864,4274,3356,4510,323.8
2709,4213,4278,3769,4972,323.821
3297,3739,4196,3664,4597,323.841
3687,4146,4235,3647,3820,323.862
2412,3745,4586,4502,5134,323.883
3320,4209,4326,3083,4672,324.235
2524,4721,4708,3274,4922,324.257
2998,3937,4890,3198,4951,324.277
3014,3616,5042,3325,4629,324.297
4010,3409,4484,3937,3597,324.939
4456,3354,4288,3229,4101,324.96
3314,3280,4757,3878,4340,324.982
2914,3477,4667,3870,5102,325.046
4564,3873,3140,4208,4240,325.067
2801,4572,4252,3531,4758,325.087
3886,3127,4523,3646,4287,325.107
3538,4182,5030,2515,4676,329.959
3543,2497,4558,4821,5093,329.98
3223,3732,5108,3205,4748,330.002
2718,4305,4073,3895,4919,330.023
2797,4056,5855,3205,4729,330.045
3400,3364,5488,3308,4967,330.066
3051,4049,5511,2930,4720,330.086
3630,2822,4669,4176,4648,330.106
3871,2973,4082,4120,4438,330.126
3418,2594,5143,4835,4658,330.167
4379,2785,4740,3769,4244,330.19
3620,5134,4462,2232,4916,330.21
2408,3658,5798,4367,4879,330.231
3972,3695,5179,2798,4344,330.251
4158,4055,4860,2369,4716,330.27
3779,4333,4443,2459,4466,330.29
3321,4097,3631,3720,4587,330.372
3464,3883,4521,3149,4538,330.393
3146,3371,5832,3583,4976,330.434
3522,3658,4105,3742,4191,330.456
3035,4642,4613,2859,4901,330.476
3336,4415,4451,2873,4485,330.517
3522,4503,4878,2388,4998,330.538
3824,3677,3825,3553,4275,330.56
2273,3791,5548,4648,4661,330.6
3763,4654,4291,2332,4788,330.622
2847,4395,4314,3634,4475,330.683
3003,4399,3759,3782,4825,330.705
2949,5507,4119,2953,4920,330.768
2299,4357,4994,4273,4370,330.787
1998,4584,5156,4259,4786,330.807
3033,4755,3995,3205,4847,330.828
4234,4311,4757,2574,3933,330.849
3670,3676,5459,2987,4260,330.89
3631,3525,3307,4621,4592,330.911
3334,4528,3833,3219,4431,330.951
4266,4208,4900,2950,3700,333.173
3374,4533,4990,2776,4359,333.194
3981,4114,5214,3063,3794,333.215
3872,3671,3753,3474,4502,333.236
4166,3899,3858,3560,3881,333.277
3814,4095,4248,2634,4573,333.297
3869,4005,4170,3428,3886,333.338
4136,3582,4786,3034,4102,333.402
3584,3911,4484,3541,3980,333.464
4111,3989,3936,2766,4568,333.485
3529,4001,4562,2747,4667,333.506
2855,4509,4557,3669,4331,333.528
3639,2998,4356,3833,4848,333.591
2631,4123,5198,3385,4894,333.632
3398,2847,4943,3889,5058,333.655
3941,3519,4909,4902,3112,335.018
2547,4364,5765,4947,3783,335.04
3372,4940,5076,2788,4313,335.061
3259,4931,5059,4290,3045,337.321
2804,4953,4745,4175,3578,337.343
2262,5029,5494,4217,4204,337.409
2961,5070,4949,4752,3228,337.432
2942,5010,5322,4901,3220,337.452
3187,4892,4682,4791,3189,337.473
3882,5094,4640,4291,2698,337.493
2633,5290,5208,4152,3602,337.535
2878,5172,4568,4042,3571,337.598
3750,3849,4643,5641,3131,337.638
2967,5226,4379,3652,3881,337.679
2592,4800,4040,4166,4069,338.396
2877,4894,3726,4053,3975,338.438
2435,4500,4372,3819,4733,338.459
2784,3815,4349,4197,4980,338.479
3287,4160,3554,3690,4303,338.5
3479,3258,3931,4482,4445,338.543
3238,3107,4518,4538,4655,338.564
2736,4273,4210,3833,4317,338.586
4050,2770,4466,4864,3867,338.607
2748,3978,4351,4472,4416,338.627
3788,3341,3685,4975,3969,338.669
2347,4918,4680,4276,4100,338.69
2455,4070,4927,4496,4354,338.712
3300,3237,4786,3811,4869,338.753
3491,3447,3997,4843,3974,338.774
3111,4008,4048,3999,4058,340.263
2546,4973,4199,3444,4852,340.284
3898,4174,3196,4419,4143,340.304
2903,3941,3755,4203,4753,340.367
3406,3521,3949,4036,4441,340.41
3926,3558,3489,5185,3920,340.43
2847,4746,4037,3458,4436,340.492
3350,4326,4231,3291,4124,340.513
3348,3746,4365,3443,4788,340.556
2773,4527,4214,3591,4443,340.577
2532,4376,4801,3647,4653,340.597
3396,4102,3734,3886,3964,340.617
3693,3996,3422,4018,3959,340.638
2676,4834,4226,4213,3788,340.659
2307,4655,4016,4152,4786,340.681
3757,3217,3713,4509,4300,340.702
3038,4558,4991,2973,4480,340.766
2662,3790,4342,4259,4963,340.807
3460,3323,4025,4377,4305,340.827
3594,3922,3647,4545,3692,340.87
3309,3828,3961,4658,3786,340.912
2806,4248,3767,4825,4098,340.933
2472,4754,4376,3577,4859,341.058
3769,3406,3779,4870,3829,341.079
2592,4749,3702,4039,4692,341.1
3219,3172,4612,4433,4515,341.141
2580,4426,4034,4786,4137,341.226
2562,5017,4273,4038,4108,342.663
2317,5135,4913,4148,4139,342.684
3090,5149,3990,3523,3858,342.709
3336,4731,3379,4834,3679,342.733
2847,5111,3959,3925,4014,342.755
3007,4822,4883,3278,4143,342.777
3292,4916,4569,3165,4049,342.826
2874,4553,3932,3858,4283,345.572
4054,4152,3364,4226,3775,345.679
4177,4329,3130,4654,3737,345.725
2573,4780,4094,3844,4699,345.745
2858,4874,3780,3731,4605,345.918
3951,2733,3909,4749,4313,347.636
3400,3965,4014,4260,3900,347.683
4152,3837,4016,4507,3362,347.706
3187,4675,4792,3019,4512,347.728
3194,4220,4525,2947,4717,347.811
3454,2987,4999,3553,5142,347.832
3153,3214,5161,3539,5558,347.854
3697,3859,3702,4392,3895,347.875
3346,3823,4435,3119,4685,347.917
3616,4242,4648,2573,4666,349.604
3050,2702,4634,4625,5499,349.861
2942,3538,4070,4191,5042,349.883
3291,2853,4047,4569,5289,349.904
3255,3016,4049,4844,4725,349.925
2358,4275,4355,4451,4864,349.968
3199,2490,5018,5006,5411,350.056
2812,4124,4529,3579,4732,350.077
4036,2227,4221,4573,5184,350.182
2447,4177,4728,4104,4814,350.204
3227,3632,3756,4078,4948,350.226
3767,3124,4840,4032,4117,351.107
4463,3253,4567,4091,3374,351.131
4008,3275,4253,3976,3907,351.18
3580,4082,3945,3125,4416,352.706
3295,3988,4259,3238,4510,352.749
4837,4065,3133,4354,3522,352.812
3760,3922,4156,4102,3592,352.834
4753,3633,4492,2516,4595,353.004
4110,3686,3658,4456,3617,353.069
3608,3466,4238,3891,4193,353.09
3644,3303,4236,3616,4757,353.152
4654,3220,3057,5179,5059,353.216
4510,3691,3706,2892,4652,353.237
4953,3902,2872,3975,4516,353.383
3403,3152,4823,3672,4967,353.403
4811,3408,4076,3109,4248,353.553
4575,3896,4733,2996,3821,353.594
3680,2799,4729,4677,4562,355.374
3316,2827,4712,4317,5412,358.32
3196,4797,3247,4553,4125,359.274
3243,5416,3129,4903,3928,359.296
3855,4162,3400,4830,3718,359.317
4396,4533,2909,4632,3359,359.338
3712,5276,2893,4540,3733,359.361
2735,3986,4491,4553,4348,359.382
4117,4821,2938,4092,3595,359.403
4134,5140,2873,4145,3374,359.546
4168,5115,2817,4032,3503,359.567
3282,3043,4172,4517,4596,362.73
3709,4289,3346,3984,4053,362.753
2788,4265,3655,4445,4583,362.775
3086,4126,3765,3983,4400,362.818
3304,4744,3301,4432,4191,362.839
3185,3984,4467,3736,4238,362.861
3567,3789,3757,3873,4542,362.882
2357,4724,3838,4111,4751,362.904
3997,4084,3398,4596,3913,362.925
2730,4562,4444,3046,4892,363.356
2238,4615,4633,3315,5018,363.379
3815,4378,3753,3980,3583,363.403
2443,3980,4279,3902,4951,363.424
1940,4754,4523,3777,5201,363.466
2988,5295,4115,3535,4046,363.488
3343,3496,3692,4974,4094,364.499
3902,3529,3194,4642,4069,364.521
3689,3358,3558,3781,4851,364.544
3140,2981,3901,4708,5101,364.566
3104,3144,3903,4983,4537,364.589
3222,3181,3980,4384,4567,364.611
2977,3668,4148,5477,3921,364.634
2863,3582,4449,4757,4390,364.655
4020,3390,3051,5008,4598,364.676
3645,3515,3412,4785,4178,364.698
3471,2677,4254,4532,5258,364.722
3564,3532,3474,4479,4284,365.049
3439,3629,4059,4493,3849,365.071
3600,3369,3472,4204,4848,365.093
3312,4153,4304,4987,3233,365.114
3427,3440,3993,4132,4320,365.136
3468,3306,4692,4506,3922,365.157
3137,3610,4339,4682,3765,365.179
3625,3989,3740,4064,4221,365.201
4137,3821,2875,4970,5094,365.223
3262,3513,3754,4668,4200,365.244
3435,4330,4070,5415,3195,365.266
3437,4056,3719,4973,3668,365.286
3895,3228,3827,4303,4441,365.307
3489,3079,4737,3872,4714,365.328
3075,3004,4812,4947,4276,365.349
3502,2926,3947,4744,4795,365.373
3377,3023,4532,4758,4360,365.395
3398,2796,4577,4124,5152,365.417
3594,4208,3429,5288,3759,365.438
3525,2916,4735,3597,5278,365.459
3046,3327,4179,4934,4203,365.48
3034,3138,4113,4573,4674,365.502
3111,2841,4810,4672,4840,365.525
3419,3665,3464,4983,4291,365.548
3893,3506,3924,3518,4654,367.941
3500,3204,4044,3959,5008,367.964
2955,2853,4746,5082,4789,367.986
3162,3241,4453,4216,4668,368.008
2624,3157,4393,5258,4632,368.029
2182,4401,3614,4764,4948,368.052
3146,3834,3555,4145,4849,368.075
3513,3150,3522,4563,5392,368.347
3002,3395,4320,4458,4506,368.391
3946,4264,3126,3816,4320,368.413
2850,3792,4410,4286,4538,368.434
3740,3108,4354,3674,4603,368.456
3561,3428,3822,4126,4481,368.477
3168,3126,3942,4567,4835,368.499
3906,3452,3402,4122,5038,368.522
4029,3629,3168,4550,5000,368.543
3347,2806,4474,4115,4957,368.565
2676,3179,4131,4836,4961,368.587
2239,4453,4321,4095,5038,368.609
3333,3091,4673,4282,4663,368.652
2078,4306,4810,4081,5131,369.727
1989,4404,4437,4428,5181,369.752
2962,4277,5044,2663,5077,369.775
2827,4589,5359,3040,4548,369.796
1854,4716,4752,4805,4652,369.817
3668,2560,4577,3800,5225,369.838
3182,3317,4163,3683,4935,369.861
4006,2090,4265,4407,5022,370.577
4365,3378,4394,3157,3998,370.599
3910,3400,4080,3042,4531,370.62
4259,2715,4057,3420,4778,370.642
3758,3797,4170,2870,4563,370.663
4714,2693,4371,3535,4245,370.685
4424,2863,4717,4085,3690,370.706
4656,2918,4787,2942,4592,370.727
3519,3479,3987,3578,4497,370.748
3974,3457,4301,3693,3964,370.77
2638,4474,4150,3534,4880,370.791
4461,2068,4579,4522,4489,370.838
4854,2370,4459,4081,4135,370.859
4866,2559,4525,4442,3664,370.902
4726,2882,4437,3896,3774,370.943
3181,3998,4153,3170,4882,370.964
4638,2437,4474,3330,5028,370.987
3929,3328,5193,2548,5044,371.008
3709,3936,5284,2418,4766,371.03
3263,3105,4544,3758,4894,371.052
3969,2885,4403,3970,4223,371.074
4300,2581,4756,3794,4380,371.096
3312,3733,4554,2896,4952,371.116
2708,4316,4896,3336,4822,371.138
3367,3876,4077,3406,4529,371.159
2790,4077,4060,3706,4848,371.181
4335,2961,4344,4432,3740,371.225
3517,3098,4200,3483,4885,371.246
4399,2392,4145,3966,4668,371.269
3880,2983,4030,4317,4273,371.29
4778,2114,4562,3876,4918,371.312
4336,2418,4754,3519,4944,371.333
4018,2279,4331,4768,4551,371.355
3487,2681,4150,4758,4627,371.377
2828,3316,3997,4481,5034,371.399
2575,3730,5259,4015,4894,371.421
3160,4130,4644,2724,4984,371.442
2921,3812,4461,3432,4918,371.464
3656,3407,4424,3317,4540,371.486
3058,3740,4898,3171,4961,371.509
2860,3919,4806,3508,4790,371.531
4111,3385,4738,3432,4007,371.553
4271,2904,4123,3781,4307,371.596
3868,2794,3964,3956,4744,371.617
3767,3711,4868,3011,4419,371.639
3987,3103,4777,3141,4697,371.66
2863,4037,4877,2839,5265,371.682
4720,2339,4978,3283,5265,371.747
3069,4015,3967,3868,4712,371.768
4411,2581,4211,4327,4197,371.789
3598,3632,4840,2724,4887,371.81
4053,3610,5154,2839,4354,371.831
2133,4867,4607,3314,5518,371.853
2636,4093,4363,3439,5268,371.875
3612,3539,3970,3504,4714,371.898
4796,2595,4875,3488,4482,371.919
4321,2391,4491,3976,4599,371.94
4912,3109,3346,4456,4238,375.091
3914,3927,3324,4225,4084,375.113
3640,3079,3720,4602,4678,375.137
4772,3432,3258,3910,4348,375.159
3997,3292,3366,4959,4764,375.181
4430,4406,2970,4212,3692,375.204
5186,3957,2950,4079,3644,375.226
4895,3609,3024,4338,4310,375.248
3291,3764,3743,4224,4431,375.271
4918,3177,3488,5655,3555,375.293
4538,3396,3378,3981,4224,375.336
4884,3202,3544,5768,3426,375.361
2993,3903,3633,4686,4614,375.383
5023,3684,3316,4602,3341,375.405
4307,4229,3204,3784,3730,375.426
4692,4379,2907,3915,3676,375.448
3652,3268,3786,4963,4207,375.493
3846,3208,3798,5843,3990,375.516
4724,3237,3476,4775,3772,375.56
5251,4458,2636,3934,3938,375.582
2916,4332,4071,3578,4733,376.992
4852,3682,3655,4075,3276,377.017
3218,4351,3791,3389,4817,377.039
4894,4159,3212,3651,3516,377.061
5017,4336,2978,4079,3478,377.086
4282,3455,3890,4492,3462,377.109
4397,3704,3341,3960,3809,377.153
5051,4311,2922,3966,3607,377.243
4202,3636,3598,4911,3608,377.266
4271,3996,3631,3650,3863,377.288
4520,3881,3107,4388,3771,377.31
4210,3196,3505,5040,3801,377.333
4967,3193,3539,4966,3352,377.357
4317,3885,3049,4379,3955,377.379
4512,4321,3200,4259,3578,377.402
2926,4117,4341,3215,4827,379.508
3524,3784,3867,3361,4406,379.531
3364,3141,3674,4874,4589,379.578
4147,3947,3448,3362,4059,379.6
4139,3281,3566,3825,4173,379.621
5089,2702,3171,5003,4648,379.643
3275,3432,4318,3593,5074,379.754
3489,2880,4045,4252,5103,379.776
4780,3662,3521,2997,4300,379.819
3873,3099,3844,3739,4653,379.864
5180,2881,3772,3778,4034,379.887
4866,3660,3041,3723,4078,379.908
4949,3025,3083,4457,4758,379.929
5006,3337,3129,4269,3968,379.951
4407,3489,3611,3597,3903,379.973
4506,2814,3917,3374,4894,379.995
3991,2216,4188,4658,5154,380.018
5061,4096,3192,3603,3701,380.085
5321,3638,3355,3838,3545,380.106
3140,3565,4068,3874,4856,380.148
4829,3160,3008,4768,4804,380.17
4530,3666,3377,4025,3865,380.237
4913,3188,3085,4732,4194,380.258
4157,3499,3940,2996,4647,380.28
3549,4280,3922,3216,4480,380.323
4746,3795,2966,4034,4124,380.345
4567,3187,3071,5065,4820,380.368
3611,4001,3993,3788,4153,380.39
4484,3822,3029,4331,4140,380.412
3381,4264,4038,3261,4534,380.433
4436,3110,3364,4686,4154,380.476
2663,3362,4893,4523,4254,384.688
2868,3688,4625,4956,3683,384.711
2032,3784,4384,4914,5300,384.735
2181,4362,4874,4068,4644,384.758
3074,4727,3110,5186,4410,384.78
2266,4432,4617,4837,4279,384.802
2346,4949,4510,4273,4224,384.824
2061,4106,4885,4404,4850,384.847
2463,3932,3849,5386,4690,384.87
3133,4212,3756,4166,3968,384.893
2929,4145,4891,4541,3620,384.916
3146,4643,3958,3665,3812,384.938
2128,4192,4576,4341,4951,384.96
2635,3978,4600,3757,4477,384.982
4082,5076,2912,4080,3435,385.005
2696,4435,4866,3342,4414,385.028
2848,4905,3377,5147,4449,385.052
2840,4304,4332,4190,3906,385.074
2724,3819,5159,4108,4191,385.096
3754,4663,2862,4561,3913,385.118
3587,4258,3154,4613,4054,385.14
3170,5135,3302,4613,4061,385.163
3590,5206,2756,5173,4018,385.185
4417,4772,2347,4719,3714,385.207
2901,4761,4598,3775,3843,385.231
3997,4701,2893,4159,3757,385.253
3046,3887,3645,4811,4413,385.275
3600,4862,2601,5768,4243,385.32
4483,4526,2859,4976,3359,385.342
2559,4340,4041,4813,4341,385.364
2122,4563,5151,3989,4787,385.387
2189,4649,4842,3926,4888,385.409
2162,4302,5247,4217,4636,385.431
4063,4455,3405,4416,3402,385.453
3667,4338,2751,5206,4358,385.474
3782,4047,3155,5327,3690,385.496
2989,4343,4290,3318,4476,385.519
4025,4085,3186,4925,3534,385.542
3364,5384,3023,5134,4057,385.565
3963,4616,2858,4097,4228,386.035
3509,4570,3460,3650,4142,386.058
3671,3974,3487,3872,4386,386.08
3699,3358,3780,4638,4163,386.102
3821,4122,4062,3231,3960,386.124
3748,3962,3120,5265,4161,386.146
3953,4288,2852,5698,3590,386.19
4301,4685,2753,4211,3975,386.213
3207,3591,3611,5463,4520,386.236
3720,4578,2827,4499,4384,386.257
3412,3917,3343,5896,3949,386.279
3424,3112,4349,4528,4435,386.303
3991,4000,3151,4863,4005,386.325
4196,4326,2883,5296,3434,386.348
3847,4639,3355,3764,3889,386.371
2558,3756,4212,4302,4798,386.394
4170,3809,3590,4763,3505,386.417
3688,4379,3899,3550,3642,386.439
3422,4254,3821,3858,3729,386.461
4058,4647,2722,4613,4131,386.484
3396,3728,4056,3762,4658,386.506
3099,4127,3721,4104,4439,386.528
4446,4519,3248,4224,3346,386.552
4506,5011,2485,4644,3404,386.574
2848,4891,4784,3553,3813,386.846
2838,3905,4858,4828,3722,386.87
3701,4793,3048,4339,3883,386.895
3103,4429,3989,4038,4007,386.918
2876,5034,4492,3476,3917,387.542
2555,4859,4572,3909,3863,387.565
2441,4764,4540,4121,3945,387.614
2893,4928,4467,4023,3610,387.637
3864,4744,3098,4534,3640,387.659
2345,4356,4348,4694,4294,387.705
2762,4939,4460,3688,3999,387.729
2519,4901,4429,4090,4155,387.751
3537,5336,2942,4951,3988,387.773
3360,5303,3519,3989,3875,387.795
3541,4463,4562,3116,3958,387.817
3547,4992,2787,5546,4213,387.84
2648,4888,3544,4585,4163,388.529
2966,4319,4209,4800,3601,388.553
2259,4572,3928,5182,4450,388.576
2382,5627,4199,3823,4016,388.598
3231,4843,3340,4010,3886,388.621
2974,4906,4661,4163,3508,388.644
2150,4654,4388,4176,4672,388.666
2761,3993,4477,4367,4172,388.689
2496,4732,4110,3879,4427,388.713
2355,4980,4120,4609,4101,388.736
2217,4740,4079,4113,4773,388.759
2661,5319,3746,4084,4007,388.781
2400,4324,3918,4452,4776,388.804
2853,4865,4173,3265,4189,388.827
3303,5651,3890,3362,3486,388.851
2270,4910,4377,3840,4466,388.873
2851,5487,3963,3460,3821,388.896
2363,5567,4572,3972,4008,388.919
3244,5274,3542,3509,3730,388.941
2435,5497,4013,4045,4046,388.964
3582,5343,3437,3623,3477,388.986
2800,4695,3875,3538,4496,389.01
3081,5390,3200,4644,3964,389.034
2608,5449,3932,3862,3977,389.057
3191,5404,3728,3287,3700,389.079
3664,5345,2996,4069,3687,389.102
2861,5152,4141,3123,4433,389.124
2565,4911,3554,4657,4356,389.146
3529,5473,3623,3401,3447,389.168
2904,5357,3777,3682,3851,389.191
3356,5521,3704,3584,3516,389.214
2278,5197,4345,3698,4710,389.237
3391,4904,3381,3680,3923,389.259
2251,4850,4750,3989,4458,389.281
3009,4837,3985,3193,4184,389.577
3463,4883,3383,3640,4270,389.602
2941,3813,4086,4532,4310,389.625
2913,4429,3793,3766,4533,389.648
3197,4758,3305,3948,4357,389.671
3801,4952,3278,3754,4017,389.694
3402,5084,3037,4381,3786,389.717
3347,4906,3880,3307,3931,389.74
2354,4396,4291,4098,4558,389.762
3146,4139,3818,4965,3739,389.784
3070,4729,3461,4113,3869,389.807
2819,5129,3241,4956,4063,389.83
2421,4482,3982,4035,4659,389.853
3533,5338,3293,3878,3447,389.876
4006,5278,3010,4187,3446,389.899
3826,4376,4006,2697,4639,392.243
3283,3940,3812,3613,4686,392.268
3728,3745,4422,2853,4721,392.29
3070,4492,4731,3200,4388,392.314
2540,3006,5433,4976,4891,392.336
2399,4865,4388,3921,4392,392.359
3403,2622,4882,4178,5423,392.383
3278,2719,5467,4192,4988,392.406
2451,3104,5060,5323,4941,392.429
3426,3726,4702,3042,4637,392.454
3347,3161,4103,4104,5027,392.477
3792,2966,4713,3344,5062,392.499
3490,2947,4993,3533,4978,392.545
2958,2817,4272,4938,5388,392.568
2576,3007,4475,5309,5376,392.591
2665,2909,4848,4962,5326,392.613
2752,3234,4959,4317,4881,392.637
3342,3036,4071,4425,4938,392.659
3644,3055,3791,4236,5022,392.683
3349,3384,3495,4521,5294,392.706
2145,4872,4732,4196,4401,392.729
3260,2836,3992,4749,5472,392.752
3617,2989,4149,4061,4890,392.774
2310,4317,4885,4149,4570,392.819
2056,4324,5229,4424,4579,392.888
3087,2907,4513,4677,4944,392.91
3524,4357,4286,2886,4555,392.933
3577,4527,4584,2613,4248,393.646
4121,2855,4268,3456,5422,393.671
3488,3979,5081,2841,4426,393.695
4057,3634,3977,2965,5081,393.764
3590,3530,3941,3374,5204,393.786
3501,2982,4438,3602,5382,393.854
2552,4433,3761,3994,5106,393.923
3199,3609,3848,3910,5170,393.946
3564,3389,5438,3693,4296,394.013
3283,4299,4479,2527,4869,394.082
4405,3746,4599,2827,4461,394.105
3046,3840,4054,3647,5007,394.127
3110,3061,4345,4138,5348,394.149
3211,3152,4784,4152,4827,394.196
4652,4875,2422,4087,4110,397.353
4255,3850,3052,4036,4742,397.378
3809,4791,2749,4153,4463,397.557
4407,4263,3237,5455,3248,397.581
2898,3890,4207,4414,4482,397.606
3665,3910,3373,3947,5340,397.652
4529,4698,2656,3659,4148,397.675
4524,4372,2861,4684,3893,397.721
3311,3267,4461,3985,4856,399.387
4121,3912,3656,3073,4546,399.432
3613,3286,4181,3796,4940,399.455
3875,4281,3467,4669,3634,399.503
4101,4742,2872,3596,4603,399.577
4294,4760,2835,4138,3785,399.599
2849,5045,4053,3922,3716,404.101
