obj0,obj1,obj2,obj3,obj4,cpu
3629,3402,2765,4392,3035,64.0031
3185,4080,2816,3293,3176,64.0076
3308,4001,2990,3723,2594,64.0128
2905,4152,3559,3033,3210,64.0172
3286,3620,3246,4262,2596,64.0208
3095,3521,3983,2364,4231,64.6604
3612,2852,3269,3226,4058,64.9044
4064,2529,3318,3302,4102,64.9096
3747,2408,3420,3040,4106,65.0227
3856,2303,3950,2986,3711,65.0285
3581,2381,3875,3071,3819,65.0326
4317,2400,3030,3313,4411,65.0368
4277,2160,3485,3177,4242,65.0402
3917,2248,3302,3267,4402,65.0463
3076,3552,2455,4097,3424,65.5278
3718,2776,2851,3337,4260,65.595
3848,2343,3202,3287,4745,65.6025
3362,4127,2473,3989,2863,65.9226
3765,3691,2307,3809,3062,65.9606
3697,2937,2412,3654,3821,65.965
3680,3548,1983,3660,3437,65.9692
3934,3355,2924,2995,3561,65.9737
3917,3966,2495,3001,3177,65.9776
3505,3650,2648,3516,3333,66.1682
3733,4188,2030,3194,3302,66.1732
3719,4162,2386,2710,3489,66.1782
3653,3558,2355,3274,3735,66.1822
3445,2660,2950,3187,4277,66.315
3359,2989,2793,3431,3916,66.3203
3469,2741,2677,3281,4296,66.3249
3403,3051,2504,3888,3661,66.3749
3267,2972,2775,3591,4067,66.4091
3629,2771,3150,3146,4248,66.5489
2978,4198,2495,3554,3538,66.7947
3208,3550,2355,3330,4055,66.799
3287,3164,3179,3476,3483,67.5844
3273,3138,3535,2992,3670,67.5892
3053,3227,3321,3989,3412,67.7401
3029,3253,4203,3304,3336,68.4054
3253,3337,3562,4014,2767,68.4105
2996,4051,3659,3134,2721,68.6973
3167,4215,2843,3344,3168,68.7065
3293,3984,3082,3602,2775,68.7104
3193,3528,3322,4080,2685,68.7149
3364,3692,2506,4290,3132,68.7188
3230,3994,2845,4678,2485,68.7231
2694,4320,3968,2973,3170,68.7273
3269,4038,3305,3840,2508,68.7308
2551,4149,3375,4112,2845,68.7385
3209,4141,3076,2676,3468,68.8747
3622,3446,3232,2555,3818,68.8792
3866,3945,2238,2778,3556,69.0914
3766,3489,2478,3256,3466,69.0957
2953,3946,3347,3078,3179,69.0998
3124,4110,2531,3288,3626,69.104
3590,4333,2359,2669,3728,69.1086
3703,4511,2281,2625,3829,69.1126
2890,4135,3651,2912,3391,69.117
3000,2687,3739,4063,3375,69.4791
3171,2851,2923,4273,3822,69.485
3801,1843,3802,3775,3643,69.4895
3972,2007,2986,3985,4090,69.4943
3958,2355,3591,3369,3821,69.4983
3964,2153,3824,3167,4206,69.5022
3195,2871,3240,3601,3361,69.5772
3366,3035,2424,3811,3808,69.5832
3472,2665,3234,3538,3177,69.5874
3330,3122,2555,3861,3477,69.7117
3319,3732,2606,3262,3842,69.7178
3432,3943,2514,3359,3585,69.7224
3530,2723,3389,3067,4341,69.7265
3973,2684,2586,3977,3347,69.7303
2966,3720,2686,3978,3483,69.7348
3654,3751,2257,3661,3216,69.8495
3624,3220,2696,3036,4469,69.8538
3381,3831,3122,2577,3901,69.8583
3786,2757,3406,3148,3580,70.1031
3334,3080,3357,3072,3536,70.1084
3464,2700,3514,3096,4012,70.1188
2658,3849,3681,3018,3360,70.1256
2692,4110,3915,2625,3705,70.1312
3144,4188,3443,3094,2940,70.3826
4119,2620,3344,4113,3004,72.4176
4117,2470,3480,3394,3517,72.4227
3336,3430,3351,4377,2727,72.4304
3633,3591,2872,3038,3937,73.1202
4138,2175,3287,3539,4039,74.4768
3357,3135,3158,4522,3249,74.4887
3235,2948,3573,3282,4177,74.5744
2983,4224,2819,3061,3746,78.8088
2976,3532,3521,2961,4111,78.819
3009,3031,3316,3667,4455,78.8231
2757,4416,2465,4217,3301,78.8278
3858,2825,3340,2839,4486,78.9403
3394,2640,3597,3416,4088,78.9461
3266,3542,2820,3002,4005,79.0555
2913,3530,2900,3718,3646,79.0618
3299,3090,3067,3038,4539,79.0674
2944,3332,2791,4043,3807,80.3062
2930,3306,3147,3559,3994,80.3106
3376,4139,2790,2871,3006,81.6924
3949,3848,1923,3721,3035,81.7034
4215,2947,2683,3297,4220,81.7131
4661,2826,2499,3575,3879,82.1185
3013,4326,3393,2737,3247,82.1401
3695,2804,3369,3162,4055,82.8894
3536,2436,2876,4304,3846,82.8959
3159,2464,3855,3807,3803,83.0601
3635,2975,3256,2930,3740,83.2277
3806,3139,2440,3140,4187,83.2337
3117,3418,3233,3188,3991,83.2993
3556,2842,3201,3119,4064,83.4738
3163,3899,3465,3193,3030,86.1034
3122,2946,3933,3486,3050,86.259
3877,2327,3520,3250,4017,88.4757
3754,2507,3416,3451,3601,89.823
4058,2603,3306,3588,3170,89.828
4215,3115,3095,3182,3348,89.8323
4284,2323,3952,2846,3757,89.8369
3349,3028,3840,2783,3017,90.0971
3410,3440,3140,3143,3084,90.1041
4055,3601,3144,2131,3381,90.1874
3500,3351,2947,3262,3214,90.1928
3825,3525,3227,2585,2815,90.1971
3518,3721,3347,3341,2432,90.2019
3955,3145,3384,2609,3291,90.2073
3612,3363,3865,2479,2852,90.2116
3439,2939,3647,2902,3147,90.216
3726,3071,3593,2520,3801,90.2216
3639,3882,2914,3008,3044,90.2258
3482,3370,3125,3414,2866,90.2296
3528,3532,2251,3191,4129,92.7203
3561,3080,2498,3227,4663,92.7248
3309,3572,3205,2590,4280,93.0154
2956,3560,3285,3306,3921,93.0243
3499,4251,2172,3707,3231,93.3925
3732,1923,3654,3247,4359,93.5736
3756,2004,3381,3341,4378,93.5797
3390,3632,2835,3099,3909,93.8138
2954,3259,3445,4179,3066,94.683
3180,3305,3316,3833,3104,94.7076
3450,3186,2734,3855,3261,94.8098
3676,3232,2605,3509,3299,94.8333
3046,4350,2361,3898,3050,95.6941
3512,4573,2189,3279,3152,95.7039
3812,3724,2224,4003,2667,95.8361
3564,2819,3256,3397,3777,95.8417
3170,4345,2277,4035,2827,95.8461
4151,3190,2365,3982,2968,95.8515
3310,3663,2787,3208,3390,95.856
3649,3129,2928,3187,3691,95.8609
3508,3628,2334,3866,3098,95.8652
3958,4452,2005,3557,2811,96.1799
3661,4519,2582,3089,2757,96.1872
4028,4148,2746,2933,2964,96.3761
3969,4236,2013,3597,2845,96.3809
4308,3702,2154,3576,3146,96.386
4562,2858,2623,3765,3533,96.4059
2593,3682,4093,3623,3092,96.5968
3132,4485,3058,3542,2867,96.918
3340,3746,2729,4528,2865,96.9231
2897,3597,4025,3069,3707,96.9271
2364,4531,3539,4000,3214,96.9317
3192,3866,3342,3073,2942,97.0334
4050,3078,3434,2857,3298,97.0383
4121,2786,2858,3545,3655,97.0435
3183,4022,3264,2624,3745,97.252
4453,1560,3701,3424,4321,97.4449
4384,2352,2844,3760,3912,97.4503
3482,3003,3186,3219,4015,97.9024
3759,2797,3180,3156,3831,97.9865
3629,3177,3023,3132,3355,97.9957
3859,3253,2940,2678,3921,98.0014
3800,3341,2207,3342,3802,98.0057
3913,3519,2129,3298,3903,98.011
3108,3112,4666,3277,3009,100.842
3252,2566,4090,3510,3526,100.962
3238,2323,4318,3780,3476,100.999
3383,2862,3206,3782,3427,101.05
3325,2632,4156,3361,3752,103.21
4582,2744,3259,3026,3555,104.712
4178,2192,3609,3367,3896,104.718
4482,2288,3499,3504,3465,104.723
3089,4143,3583,3316,2632,104.825
2989,3687,3823,3794,2542,104.831
3083,3329,4341,2932,2962,104.836
3714,3536,3030,3280,2653,104.956
3735,3241,2837,3425,3175,104.962
3985,3806,3271,2707,2729,105.026
4328,3588,2790,2837,3168,105.031
4006,3511,3078,2852,3251,105.035
3581,3254,3621,3048,3070,105.039
3602,2959,3428,3193,3592,105.044
3924,3036,3140,3178,3509,105.048
4098,3512,2873,3291,2602,105.053
4228,3132,3030,3315,3078,105.057
3504,3814,4055,1986,3143,105.397
3404,3358,4295,2464,3053,105.403
3747,3140,3814,2594,3492,105.407
3138,3862,3049,2196,3909,105.412
3458,3773,3787,1910,4011,105.417
3395,3919,3525,2040,3538,105.422
3247,3757,3579,2142,3514,105.427
3957,2981,3141,3017,3526,105.433
4057,3437,2901,2539,3616,105.437
3171,3641,3841,2292,3357,105.442
3668,3614,3114,2333,4045,105.447
3997,3221,2686,3153,3695,105.516
3813,3335,3340,2509,3237,105.522
2972,3835,3504,2227,3622,105.528
3545,3544,2637,3077,3651,105.533
3081,3730,4034,2173,3227,105.537
3397,3636,2930,3319,3249,105.902
3153,4115,3061,3004,3094,106
4621,2496,2920,3450,3980,106.425
3871,3032,3813,2439,3799,106.522
3762,3137,3283,2493,4194,106.527
4681,2712,3135,2836,3901,106.532
4581,2256,3375,3314,3811,106.536
4069,2810,3239,3998,2873,106.541
4238,2474,3856,3184,3372,106.546
3720,3431,3492,2776,3360,106.893
3331,3608,3705,2570,3789,106.898
4129,2559,3506,3305,3418,107.068
3671,2804,3910,3262,3433,107.112
3880,2861,3840,2819,3995,107.116
3571,3327,2967,2912,3811,107.601
4023,3004,3016,2988,3855,107.607
3701,2927,3304,3003,3938,107.612
3680,3222,3497,2858,3416,107.617
3388,3637,2706,3242,3499,107.65
3327,3225,3406,2882,3432,107.656
3741,3167,2849,3139,4107,107.662
3193,3199,3471,3068,3979,107.7
3006,3620,3887,3189,3064,107.811
3295,3174,4035,2972,3179,107.852
3186,3279,3505,3026,3574,107.859
3316,2879,3842,3117,3701,107.863
3641,3710,2173,3147,4230,107.932
3571,3562,2636,2779,4404,108
3644,3500,3013,2599,4336,108.006
3131,3458,2620,3450,4025,108.011
2635,3531,3331,3774,3830,108.111
2609,4508,2758,4459,2899,108.453
3439,3878,2577,2460,4130,109.233
3356,3458,2062,3088,4457,109.239
3086,3866,2657,3176,3771,109.244
3126,4106,2202,3312,3940,109.262
3499,3171,2813,3055,4121,109.365
3426,3233,2436,3235,4189,109.4
3718,2743,2865,3196,4618,109.647
3713,2496,3140,3295,4271,109.684
3094,3468,2631,2899,4333,109.728
2824,3876,3226,2987,3647,109.733
2864,4116,2771,3123,3816,109.753
3608,3066,3343,3001,3726,110.563
3801,3940,2216,3963,2633,110.796
3159,4561,2269,3995,2793,110.801
3504,4007,2793,3495,2579,110.806
3994,2684,3385,3792,2953,110.811
3439,4285,3109,3154,2759,110.946
3500,4697,2409,3514,2826,110.952
2973,4062,3281,3773,2657,110.958
3034,4474,2581,4133,2724,110.963
3610,4449,2293,3364,3206,111.038
3943,4117,2201,3545,3122,111.792
3318,3531,3300,3109,3203,112.404
3548,3607,3217,2655,3769,112.408
3489,3695,2484,3319,3650,112.413
3453,3782,2615,3369,3319,112.466
3929,3799,2500,2648,4029,112.587
2723,2893,3745,4126,3559,113.014
2877,3809,2727,3619,3209,115.072
3519,3188,2674,3587,3049,115.079
3961,3064,3246,2813,3693,115.292
4358,3453,2429,2803,3837,115.298
4002,3608,2273,2999,3664,115.303
3285,3424,3065,3238,3508,115.362
3386,4062,2940,2588,3586,115.368
3562,3218,3059,3175,3324,115.373
3616,3022,2693,3316,3996,115.574
3742,2791,2932,3574,3603,115.662
3290,3114,2883,3498,3559,115.668
3655,3622,2073,3995,3195,115.674
3913,2955,2116,3784,4050,115.679
4107,3299,2122,4071,3239,115.684
4026,3133,2038,3740,4151,115.689
3851,2912,2583,3479,3957,119.287
3736,2526,3594,3603,3253,120.493
3962,2246,4240,2861,3840,120.5
3185,3502,3506,3733,2763,120.647
2974,3145,4081,3440,3088,120.67
3772,2877,3816,3530,2819,120.741
3941,2541,4433,2716,3318,120.746
4009,3752,3048,2469,2996,121.073
3690,4016,3191,2100,3357,121.079
4252,3078,2807,3077,3345,121.084
3511,4034,2731,2317,3820,121.089
3466,3738,3507,2352,3176,121.094
3963,3711,2780,2393,3864,121.1
3800,3401,2758,3001,3301,121.105
3676,3579,2834,2775,3210,121.11
3840,3641,2303,3137,3470,121.163
4292,3318,2352,3213,3514,121.17
3949,3536,2833,3083,3075,121.175
3161,3982,3667,2553,3467,121.497
2826,4425,3069,2967,3878,121.503
3139,4089,3417,2520,3281,121.734
2992,3951,3438,2922,3100,121.739
3301,4277,3007,2902,3118,121.827
3144,3765,3218,3308,2940,121.838
3410,4172,3537,2848,2723,121.843
2967,3884,3389,3893,2957,122.122
3204,3893,3396,3713,2688,122.21
3705,3005,4268,2470,3512,122.378
3688,3342,3552,2769,3487,122.384
3985,2933,3525,2730,3478,122.388
4368,2625,3208,3439,3671,122.479
4525,3137,2997,3033,3849,122.485
4082,3048,4021,2207,4296,122.495
3795,2916,4075,2589,3642,122.5
3919,2738,3999,2815,3733,122.505
3439,3862,2884,3368,2759,122.806
3692,3733,2596,3379,3068,122.813
3403,4366,2569,2695,3587,122.817
3733,3927,2920,3260,2578,122.822
3815,3654,2770,3809,2486,122.912
3177,3457,3940,2366,3828,122.981
3600,3541,3961,2179,3744,123.015
3500,3085,4201,2657,3654,123.021
3726,2710,4075,2615,4034,123.205
3716,3656,3167,2456,4026,123.346
2886,3718,3305,3562,3869,123.66
3810,3373,2849,3113,3715,123.781
3488,3296,3137,3128,3798,123.786
3196,2989,4311,2520,4085,123.966
3352,3031,3151,4117,3472,124.489
3065,3768,2447,4057,3390,124.496
3335,3642,2722,4123,3088,124.5
3003,3446,2142,3804,4098,125.369
3371,3327,2271,3882,3588,125.506
3033,4044,2214,4051,3317,125.513
3386,4056,2134,3335,3676,125.518
2630,4179,2913,3636,3745,125.594
3658,2590,2975,3942,3670,125.82
2741,3456,2711,3615,3974,125.895
3109,3337,2840,3693,3464,126.031
3570,3945,2519,3424,3211,126.037
2771,4054,2783,3862,3193,126.043
3124,4066,2703,3146,3552,126.048
2675,3888,4121,3684,2914,126.117
3260,3419,3190,2917,4026,126.266
3679,3840,3049,3370,2816,126.375
2937,4005,3342,3880,2886,126.38
3522,3409,2621,3106,4150,126.724
3497,3844,2326,3826,3064,127.003
4165,2848,2569,4002,3400,127.227
3144,4226,2465,3983,3104,127.269
3663,4271,2736,2489,3660,127.562
2789,3497,3776,3562,3313,128.547
3555,4603,2574,2867,3427,128.865
3331,3732,3008,3282,3081,130.161
3574,3121,2582,3741,3649,130.166
3218,3521,3100,3185,3338,130.172
3913,2587,2723,3720,3950,130.182
2802,4531,2983,3270,3342,130.187
3461,2910,2674,3644,3906,130.193
3471,3392,2812,3196,3647,130.509
3923,3069,2861,3272,3691,130.515
2771,4060,3589,3115,3103,130.52
3584,3603,2720,3293,3390,130.525
3634,3702,2834,2588,4210,130.531
3604,3719,2654,3988,2868,130.756
3943,3185,2795,3967,3169,130.762
3296,4002,3223,3480,2780,130.766
3491,3508,2746,3891,3125,130.778
2989,3447,3309,3096,3848,130.782
3684,2513,2932,3631,4460,130.788
3806,3320,2620,3205,3703,131.633
3676,3700,2463,3181,3227,131.639
4258,2997,2669,3281,3747,131.646
3969,3630,2642,2597,4266,131.651
3792,3294,2976,2721,3890,131.757
3733,3382,2243,3385,3771,131.762
3662,3674,2819,2697,3414,131.767
3896,3692,2265,2777,4334,131.774
3278,3238,3103,3733,3233,131.917
3251,3437,2740,3285,3972,131.923
4097,3089,2140,3700,3830,132.263
3330,3296,3203,3258,3645,133.193
3580,3287,3342,3142,3252,134.076
4182,2592,3531,2980,3546,136.817
3778,2040,3881,3321,3887,136.823
3622,2926,3543,3001,3622,136.878
4161,2887,3724,2835,3024,137.043
3757,2335,4074,3176,3365,137.051
3095,3756,3678,2657,3040,137.51
3614,3199,3622,2887,3087,137.518
3744,3350,2974,3142,3386,137.589
3292,3673,2925,3066,3342,137.595
3449,4185,2714,2660,3520,137.601
3617,3520,3657,2570,3016,137.606
3455,3983,2947,2458,3905,137.611
3558,4080,3244,2606,3125,137.618
3295,3463,3765,2518,3448,137.622
3590,3831,3155,2685,3233,138.051
3201,4008,3368,2479,3662,138.056
3067,4340,3149,3415,3047,138.458
3750,3261,3503,2728,3868,138.735
3453,3999,3663,3000,2612,139.055
3343,3484,3485,2335,4115,139.264
3892,2737,3620,2584,4321,139.505
3511,3558,2880,3672,2917,140.081
2970,3269,3665,3262,3498,140.22
3145,3065,3361,3212,3715,140.313
3552,4089,2485,2557,3873,140.408
3199,4077,2565,3273,3514,140.414
3406,3904,2587,3576,3423,140.86
3377,3366,3038,3264,3760,141.063
3875,3443,2191,3659,3442,141.106
3873,3293,2327,2940,3955,141.113
3763,3541,2443,3090,3575,141.118
3683,4156,2427,3521,2954,141.338
3712,3421,2636,3280,3664,141.357
2975,2964,3252,4324,3588,141.383
3222,3548,2748,3790,3207,141.562
3239,2937,3177,3784,3591,141.568
3654,3429,2171,3608,3714,141.901
2917,3587,2802,3484,4350,142.013
2564,3575,2882,4200,3991,142.019
2594,4173,2954,4447,3210,142.123
3941,2692,2875,3668,3796,142.236
3392,3439,2740,3419,3590,142.446
3302,4732,2862,2856,3118,143.431
3200,3911,2903,3358,3010,143.436
3786,3605,2412,3951,2944,143.742
3236,3824,2772,3308,3341,143.764
3513,3618,2766,3245,3157,143.769
3680,2787,4018,2805,3984,144.004
3329,3962,2721,4488,2831,145.057
3032,4029,3298,4020,2777,145.063
2501,4084,3786,4298,2855,145.162
3447,3291,3265,3169,3279,147.077
4029,2923,2878,3192,4257,149.153
3602,4293,2535,3166,3339,149.16
3063,3443,3705,3671,2940,149.513
3915,3215,3150,3151,3308,151.2
3755,3553,2660,3062,3826,152.458
2995,2850,3888,3585,3610,153.732
3620,3929,3261,2263,3425,154.287
3909,3296,3288,2947,2906,154.293
3390,3853,3344,2717,2859,154.299
4039,3447,2640,3202,3205,154.372
3587,3770,2591,3126,3161,154.377
3744,4282,2380,2720,3339,154.384
3750,4080,2613,2518,3724,154.389
3590,3560,3431,2578,3267,154.395
2861,3819,3820,3170,2969,154.724
3512,4261,3099,2641,3192,155.901
3739,3725,3153,3058,2963,155.988
3910,2569,3139,3606,3693,156.713
3896,2543,3495,3122,3880,156.761
3347,3290,3360,2873,3674,157.281
3290,4099,3054,2368,3749,157.68
2977,4327,2679,3220,3559,157.695
2626,3897,3187,4453,3283,157.899
3496,3381,1973,3603,4015,158.733
3416,2751,2298,3683,4448,158.787
3703,2014,3002,3743,4530,159.14
3154,2761,2867,3494,4324,159.376
3495,3476,4031,2685,3438,160.424
3946,3062,2351,3655,3745,160.668
3952,3638,2763,3173,3141,160.927
3426,3631,3549,2616,3597,160.933
3655,3705,3340,2705,3087,160.945
2512,4439,3246,3758,3616,161.851
2764,3846,3277,3833,3539,161.908
2951,4310,2506,3362,3723,165.35
3723,2900,2105,3833,4030,165.355
3593,3689,2453,3330,3563,165.361
3319,3685,3299,2845,3853,165.429
3596,3479,3293,2782,3669,165.509
3466,3859,3136,2758,3193,165.52
3696,3935,3053,2304,3759,165.526
3637,4023,2320,2968,3640,165.531
3750,4201,2242,2924,3741,165.536
3726,2690,2945,3285,4136,165.64
3596,3070,2788,3261,3660,165.653
3704,3235,2356,4124,3324,165.98
3506,3270,2809,3466,3616,165.985
3141,3685,2856,3435,3592,165.992
4163,3693,2171,3136,3584,166.284
3921,2655,3797,3455,3296,167.141
3714,3009,3633,2876,3855,170.058
3708,3090,3771,2672,3453,171.778
4259,2179,3663,3329,3894,173.995
2854,3667,2619,3712,3717,175.265
3698,3395,2992,2796,3851,175.803
4055,3096,2685,4152,3020,177.838
2836,4509,3034,3475,3016,177.904
3607,3596,2210,3676,3444,178.22
3670,4130,2555,2839,3335,178.856
2689,4320,3075,3173,3599,181.771
3263,3402,2880,3080,3744,183.08
3480,3511,2531,3374,3462,183.118
3610,2722,2183,3877,3929,183.124
3904,2905,3454,2611,3674,189.29
3776,3435,3161,3306,2685,189.374
3381,3482,3168,2715,3391,189.652
3827,3361,2984,2993,3050,189.661
3665,3824,2274,2881,3939,189.668
3505,3304,3092,2941,3482,189.692
4512,3048,2518,3650,3402,190.982
4314,3121,2789,3265,3352,191.012
3925,3298,3002,3059,3781,191.017
4289,3099,2508,3178,4224,191.023
3662,3332,2532,3621,3708,195.176
3720,3774,2132,3632,3545,195.515
3756,3007,2340,3704,3725,198.816
3114,3628,2393,3736,3885,198.822
3669,2588,2696,3840,3778,199.012
3527,2933,2549,3615,4235,199.019
3304,3003,2743,3809,3754,199.024
3001,3412,3449,2891,3620,199.283
3577,2911,3422,3193,3755,199.484
3032,3553,3353,3227,3199,200.69
3203,3717,2537,3437,3646,200.729
3636,2481,2461,3969,4083,201.449
4334,3507,2652,3041,3570,201.628
4160,2211,3787,3519,3548,206.767
4137,2356,4116,2655,3539,206.963
4139,2506,3980,3374,3026,206.984
3668,3465,2811,3507,3069,207.362
3301,4023,2768,2762,3496,207.368
3424,3512,3553,2303,3666,207.476
3287,3997,3124,2278,3683,207.482
3438,3830,3254,3200,2759,207.806
3911,3272,3358,2575,3968,208.361
4129,2579,3326,3238,3767,208.589
4005,2757,3402,3012,3676,208.612
4451,2636,3218,3290,3335,208.619
3812,4013,2233,3183,3356,208.942
3720,3462,3042,2994,3585,209.913
3229,3550,3693,2995,3545,210.073
3684,3740,2558,2735,4505,210.207
3539,3411,2358,3191,4290,211.605
2977,2880,3038,4079,4341,211.71
3851,3520,3023,2644,3308,215.111
3923,1744,3165,4029,4165,215.709
3197,2610,3201,4365,3976,215.826
3643,2829,2418,3748,3624,216.28
3785,2916,2992,3208,3554,216.317
2992,3906,3333,3343,3211,217.126
3622,3598,3105,2834,3392,218.192
3752,2809,2757,3337,3859,218.307
3818,3413,2788,2773,3613,218.505
3846,3560,2165,3341,3872,218.579
4158,2061,3923,2800,4061,224.071
3963,3562,2477,3567,2888,224.543
3674,4195,2450,2883,3407,224.55
3464,4354,3123,2460,3373,224.611
3719,3609,3219,2363,3485,224.663
4003,3951,2325,2529,4033,224.67
3458,3624,3484,3084,3035,224.79
3169,4257,3457,2400,3554,224.796
3654,3439,3167,3023,3256,224.855
3708,3854,2659,2469,4214,224.862
2994,3760,4012,2877,3374,224.968
3517,3916,2567,3123,3537,225.323
4048,2787,3787,2600,3951,225.693
3514,4411,2963,3360,2679,226.08
3316,4446,3416,2702,2971,226.171
3526,4287,2743,3125,3005,226.261
4087,3589,1989,3425,3889,228.123
4025,2565,3124,3527,4273,232.955
3657,3541,3097,3113,3322,234.078
3643,3515,3453,2629,3509,234.166
3218,3626,3979,2601,3798,234.585
3919,3531,2528,3302,3446,235.559
3725,3528,3081,2567,3887,235.66
4009,3870,2187,2733,4435,235.667
3660,4169,2806,2399,3594,241.33
3362,3593,3011,3566,2948,246.931
3065,3660,3588,3098,2894,246.99
4180,2698,3591,2881,3774,248.839
4114,2094,3560,3445,4020,249.57
4088,1975,3748,3393,4297,249.781
3895,3585,2751,3540,3179,252.635
3436,3432,3026,3466,2997,263.19
2931,3494,4033,2983,3144,267.157
3129,3459,3580,3641,2852,267.2
3061,2705,3685,3486,3611,267.32
3141,3335,3360,3406,3178,267.403
3403,3325,2791,3595,3302,268.88
3578,3470,3614,2648,2977,273.778
3608,3099,2633,3946,3323,282.356
2857,3655,4018,3083,3095,282.606
2987,2866,3670,3586,3562,282.633
3067,3496,3345,3506,3129,282.69
3329,3486,2776,3695,3253,284.004
3445,3781,2746,3572,3161,284.427
3643,3746,2293,4230,2869,284.478
3575,2992,2398,4075,3628,284.636
4004,3361,3214,2133,3764,289.27
3774,3285,3297,2587,3198,289.292
3808,3546,3531,2194,3543,289.383
3646,3935,2117,3732,3496,310.24
3533,3757,2195,3776,3395,310.413
3842,2796,3334,3482,3623,310.588
