obj0,obj1,obj2,obj3,obj4,cpu
4090,4989,2981,4089,3445,2324.5
4080,3872,3533,4124,3738,2324.54
4790,4731,3453,2859,3853,2325.94
4173,4561,3546,3279,4021,2329.18
3386,4552,4119,3217,4235,2329.42
3662,4250,4064,3299,4239,2329.47
4270,5213,3853,3002,3372,2329.56
4081,5095,4140,3082,3318,2329.61
4005,4680,4186,2985,3573,2329.65
3651,5085,3786,3234,4034,2329.7
3898,4608,4526,3106,3590,2329.74
3850,3185,4268,4554,3893,2336.02
3695,5116,2688,4540,4038,2353.16
4114,5255,2563,4497,3712,2353.21
3956,4236,4267,3137,3775,2368.6
3767,3715,4458,3352,3862,2368.7
3989,3613,4080,2889,4805,2368.74
4313,4217,4608,2508,4093,2368.79
4315,3560,4252,3549,3671,2368.84
4137,3753,4309,2921,4029,2368.89
3883,4207,4254,2660,4809,2368.93
4143,3787,4504,2730,4214,2368.98
4367,3655,4505,2870,4021,2369.02
3785,4135,4265,3147,4153,2371.12
3329,3643,3698,3901,4301,2373.09
3699,3681,3549,3470,4468,2373.14
4184,3838,3751,3238,3895,2373.18
3875,4341,3922,3355,3687,2373.23
3686,3820,4113,3570,3774,2373.28
3908,3718,3735,3107,4717,2373.32
4491,4821,3735,2934,3619,2373.37
3379,3562,4029,4259,4074,2373.42
4475,4281,3969,2873,3846,2373.47
3836,4234,3429,3388,4313,2373.51
4234,3665,3907,3767,3583,2373.57
3929,3583,3745,3419,4460,2373.61
3864,3719,4231,4027,3501,2373.66
4190,3872,3946,3047,4080,2373.71
3802,4312,3909,2878,4721,2373.75
4062,3892,4159,2948,4126,2373.8
4604,3703,3758,3336,3750,2373.84
4414,3740,3947,3187,3887,2373.89
4304,3945,3103,3967,3749,2377.69
4202,3958,2945,3945,4011,2377.74
4297,4800,3554,3672,3111,2377.79
3779,3514,3352,4074,4367,2377.84
4149,3552,3203,3643,4534,2377.88
3565,4792,2875,4101,4308,2377.93
3751,4102,3330,4218,3725,2377.98
3888,4655,3210,4136,3570,2378.02
4139,4500,2658,4162,4075,2378.07
4795,4136,3500,3544,3361,2378.12
3602,4257,3533,3807,4028,2378.16
3593,4204,2897,3957,4950,2378.21
3623,4122,3543,4119,3771,2378.26
3758,3649,3342,3762,4624,2378.31
3730,4237,3320,3906,3982,2378.35
4053,4113,3148,3534,4314,2378.4
3674,4099,3242,3739,5038,2379.9
4364,3975,3438,3437,4094,2379.99
3709,3929,3642,4405,3612,2381.53
3688,4064,3632,4093,3869,2381.58
3548,3803,4281,3086,4790,2384.64
3830,3957,4492,3026,4153,2384.69
4372,3768,4091,3414,3777,2384.74
3848,4377,4299,2821,4444,2388.94
4393,5110,3138,2971,5470,2389.96
3947,5252,3502,2796,5399,2390.01
3024,3559,4329,4742,3900,2396.32
3856,3867,3629,4030,3865,2399.98
4265,4012,3973,3566,3406,2400.03
4341,4024,3831,3798,3292,2400.08
3066,3732,4017,4555,4013,2400.79
3616,3753,3733,3715,4399,2400.84
3921,3835,3895,4063,3522,2400.88
3749,4062,4147,3244,4065,2400.93
3877,4042,3934,3343,4019,2400.98
3848,4937,3350,3219,5020,2402
4361,5063,3031,3527,3942,2491.29
4099,5415,3079,4113,3096,2533.64
4284,4904,2860,4045,3300,2533.73
4183,5506,2897,4198,2948,2533.77
4300,3949,4117,2953,4048,2543.78
4539,3815,3634,3152,3841,2543.82
4776,3709,3438,3348,3689,2543.87
4620,3771,3737,2904,3965,2544.02
4745,4185,3236,3206,3870,2544.07
4661,4103,3957,2755,4080,2544.18
4178,3446,3381,3892,4094,2544.94
4022,3508,3680,3448,4370,2545.08
4365,3919,2924,3971,4404,2545.13
4034,3395,3792,4042,4004,2545.39
3932,3408,3634,4020,4266,2545.43
4272,3303,3973,4233,3588,2545.48
3945,3981,3436,3483,4504,2547.16
4380,4199,2713,3756,4282,2548.08
4611,4674,2379,3702,4688,2548.13
4829,4525,2566,3809,3839,2548.18
3934,4126,2664,4123,4496,2548.3
4532,4389,2721,3579,4091,2548.35
3827,4666,2254,4473,4464,2548.4
4209,3524,4220,2930,4696,2550.5
4742,3680,3664,3709,3545,2552.42
4392,3975,3871,4521,2689,2552.89
4569,3471,4325,4168,3204,2552.94
4339,3569,4129,4219,3212,2552.99
4735,3970,3232,4693,3497,2554.44
4685,4051,2901,4335,3724,2554.49
4578,4591,2491,4685,3692,2554.54
4758,4514,2637,4721,3634,2554.67
4574,5026,2575,4827,3263,2554.72
4739,4471,3020,4632,2937,2554.77
4688,4115,3725,2822,3917,2555.38
4769,3670,4053,2848,3780,2555.73
4797,4189,4015,2770,3626,2555.95
4627,3759,3911,2992,3747,2556
4708,3314,4239,3018,3610,2556.35
4165,3558,4009,3439,3789,2556.44
4003,3591,3772,3912,3983,2556.5
4814,3651,3566,3693,3565,2556.55
4542,4092,4224,2549,4314,2556.71
4313,4318,3805,2871,4084,2556.76
4795,3776,3836,2778,3990,2556.91
4850,4283,3663,2655,3764,2556.96
4694,4378,3873,2931,3638,2557.01
5153,4724,3600,2705,3534,2557.57
4983,4294,3496,2927,3655,2557.62
5064,3849,3824,2953,3518,2557.97
4521,4093,3594,3374,3697,2558.02
4524,4147,3003,3896,4084,2558.07
5170,4186,3151,3628,3473,2558.12
5003,3493,4010,3123,3348,2558.63
4460,3737,3780,3544,3527,2558.69
4463,3791,3189,4066,3914,2558.74
5109,3830,3337,3798,3303,2558.79
4608,4497,3576,2976,3822,2558.95
5090,3955,3607,2883,3728,2559.1
5145,4462,3434,2760,3502,2559.15
4263,4018,4315,3429,3116,2560.58
4665,3933,3765,3674,3157,2560.63
4942,3489,3856,3625,3585,2560.68
4000,3557,4291,3524,3786,2560.72
4563,3946,3607,3652,3419,2560.77
4786,3877,3620,3374,3657,2561.11
4356,3153,4131,3393,4321,2561.16
4833,3357,3951,3519,3621,2561.21
4124,3447,3830,4325,3667,2566.69
4200,3105,5054,3682,3567,2566.74
4179,3954,3657,4202,3441,2566.79
4586,3998,3916,4163,2685,2566.83
4533,3592,4174,3861,3208,2566.88
4690,4086,4159,3760,2720,2566.93
4763,3494,4370,3810,3200,2567.02
4317,3636,4734,3635,3129,2567.07
4931,4620,3939,3075,2920,2568.28
5113,4007,3916,3394,2994,2568.37
5046,4543,4216,2976,3025,2568.43
4768,4752,3816,2370,4245,2573.88
4940,4788,3943,2252,4223,2574.08
4397,5056,3735,2599,4170,2575.69
4636,4441,4168,2970,3182,2579.91
4873,4335,3972,3166,3030,2579.96
4806,4871,4272,2748,3061,2580
4334,4306,2706,3944,4331,2583.78
4871,4213,2949,3570,3756,2583.83
4767,4548,3117,3351,3733,2583.88
4273,3950,2892,4114,4161,2583.92
4677,3791,3259,3574,3999,2584.06
4797,3809,3063,3718,4263,2584.54
4407,4561,2865,4256,3668,2586.04
4952,4125,3970,3430,3032,2591.27
4530,3738,4804,3833,2830,2593.13
4766,4098,4017,3992,2606,2593.87
3528,4120,3117,4094,4165,2599.23
3565,3585,3775,3800,3885,2599.28
3981,4046,3765,3321,3667,2599.33
3398,4036,3445,3857,3931,2599.38
3830,4118,3442,3817,3684,2599.43
3105,3676,3524,4223,4521,2599.48
3798,3559,4151,3345,3939,2599.52
4121,3991,3488,3578,3656,2599.63
3938,3504,3874,3602,3928,2599.68
4478,3972,3829,2949,3974,2599.73
3154,3476,3931,3997,4234,2601.46
4077,3541,4093,3586,3621,2601.67
3776,4580,3456,3352,4137,2601.72
3571,3519,3881,3506,4451,2601.77
4206,4590,3810,3200,3421,2601.82
3821,3158,4310,3496,4424,2601.86
4023,4103,4196,3224,3693,2601.91
3749,3418,3999,3963,4178,2601.96
4266,4062,3902,3371,3534,2602.01
3593,4093,3842,3376,4409,2602.05
4342,4074,3760,3603,3420,2602.1
3617,4144,3322,3847,4750,2602.15
4282,4602,3668,3432,3307,2602.19
3822,3561,3974,4306,3636,2602.24
3287,3612,4161,4320,3498,2603.73
3740,4333,3428,4466,3453,2603.94
4210,3677,4323,3909,2885,2603.99
4339,4726,4040,3523,2685,2604.04
3875,4782,3423,4246,3018,2604.09
3317,3889,3835,4595,3809,2604.14
4156,4239,4426,3547,2957,2604.18
4399,4198,4132,3694,2798,2604.23
3616,3771,4471,4200,2911,2604.28
4475,4210,3990,3926,2684,2604.32
3610,4249,3756,4229,3219,2604.37
4415,4738,3898,3755,2571,2604.42
3955,3697,4204,4629,2900,2604.46
3777,3798,4086,4172,3173,2604.51
3383,3159,4960,4277,3875,2607.25
3544,3733,4724,3957,3364,2607.3
3216,3610,4630,4334,3921,2607.35
4062,3784,4635,3854,3002,2607.4
4156,3811,4270,3797,3150,2607.71
3835,3254,4937,4151,3347,2607.76
4511,3206,4842,3901,3392,2607.81
3322,3791,4522,3773,3710,2607.85
3675,4208,3829,3419,4313,2607.9
3840,3842,4433,3670,3348,2607.95
3892,3736,4597,4266,2910,2614.41
4504,4256,3748,3550,2926,2614.46
3438,4139,4534,3727,3179,2614.51
4499,3668,4252,4031,2925,2614.56
4599,3748,4304,3663,3052,2614.61
4321,3769,4134,3574,3198,2614.67
3723,4110,4312,4063,2889,2614.72
3616,4038,4652,4184,2906,2614.77
4038,4079,4581,3245,3338,2614.83
4058,4209,3501,4127,3604,2615.07
4677,4337,3568,3895,2942,2615.22
4488,4219,3855,3975,2888,2615.27
3332,3958,4642,4288,3390,2615.32
4232,4372,4150,3657,2733,2615.38
4070,4405,3913,4130,2927,2615.42
4049,3885,4536,3681,3005,2615.52
4447,4596,3646,3507,2997,2615.74
3828,4468,3579,3739,3659,2615.79
4096,4511,3696,4060,3137,2615.83
4582,4720,4035,3023,3098,2616.01
3537,4454,4686,3304,3558,2621.91
3253,4374,4676,3408,4042,2622.13
4043,4793,3945,3149,3785,2622.18
3436,4861,4290,3384,3770,2622.23
3853,4314,4723,2926,4201,2622.28
3976,5329,4245,2731,3816,2622.32
3872,4502,4743,3176,3380,2622.37
4546,4911,3798,3084,3376,2622.54
3462,4405,4116,4135,3446,2644.63
5016,3983,3877,2999,3548,2667.03
3758,4195,3634,4105,3733,2667.23
4135,3781,4687,3169,3529,2667.28
3213,4396,3901,3585,4430,2676.56
3460,3919,4641,3457,3986,2676.61
5092,4275,3767,3920,2715,2685.49
3090,4328,3868,3990,4229,2689.16
3111,4193,3878,4302,3972,2689.2
3202,3616,4395,4377,3966,2689.26
4344,4279,3488,3934,3166,2692.61
3930,4448,3676,3645,3496,2693.33
3153,4366,3566,4115,4085,2693.38
3346,3362,4270,3879,4338,2696.6
3925,3198,3672,3705,4578,2696.65
3474,3342,4057,3978,4292,2696.7
3797,3218,3885,3606,4624,2696.74
4027,3185,3830,3727,4316,2696.79
3899,3205,4043,3628,4362,2696.84
3844,3380,3908,3547,4459,2696.89
3579,3336,4646,3424,4392,2697.22
4006,3093,4017,3487,4666,2697.74
3555,3237,4402,3760,4380,2697.79
3878,3113,4230,3388,4712,2697.84
4108,3080,4175,3509,4404,2697.88
3660,3231,4991,3206,4480,2698.21
3843,3718,4605,3182,4208,2698.26
3304,3189,4582,4066,4225,2698.78
3432,3169,4369,4165,4179,2698.83
3985,3012,4142,3914,4203,2698.87
3857,3032,4355,3815,4249,2698.92
3802,3207,4220,3734,4346,2698.97
4148,3135,4357,3873,3944,2700.33
3718,3088,4443,4570,3920,2700.5
4190,3308,4045,3686,4057,2706.87
3533,4191,3658,4618,3437,2708.77
4131,4454,3715,4074,3032,2708.82
4624,3726,3724,3360,3817,2708.99
3948,4649,3793,3894,3175,2709.13
3308,4001,4349,3677,3915,2709.18
3436,3981,4136,3776,3869,2709.23
3329,4521,3726,4126,3837,2709.27
3457,3846,4146,4088,3612,2709.32
4325,3816,3742,2888,4843,2710.32
4545,4757,4392,2618,3450,2710.37
4450,4284,3478,3390,3717,2711.97
3476,4562,2895,5244,3616,2727.06
3808,4285,2612,4864,4378,2727.11
3787,4420,2602,4552,4635,2727.16
4567,4097,2961,3986,3996,2727.32
3509,4131,3400,4811,3685,2727.37
3616,4246,3177,4598,3896,2727.42
3233,4800,2633,4513,5075,2729.75
4133,4982,2101,4293,4918,2729.85
3250,4779,2611,4610,4898,2730.1
3308,4764,2646,4765,4540,2730.14
3452,4296,3313,4836,3349,2734.68
4050,4559,3370,4292,2944,2734.73
3784,4019,3030,4456,4111,2734.78
4543,3831,3379,3578,3729,2734.95
4436,4371,2969,3928,3697,2735
4306,3937,3575,3382,3881,2735.04
3846,4234,4071,3663,3165,2735.09
4415,3851,3592,3479,3775,2735.14
3817,3588,3535,4023,4180,2735.19
3796,3723,3525,3711,4437,2735.23
3974,4214,3858,3762,3119,2735.28
3867,4754,3448,4112,3087,2735.33
3227,4106,4004,3895,3827,2735.38
3485,3865,3818,4403,3418,2735.43
3355,4086,3791,3994,3781,2735.47
3248,4626,3381,4344,3749,2735.52
3592,3980,3595,4190,3629,2735.57
3376,3951,3801,4306,3524,2735.62
3808,3919,3937,3714,3760,2735.66
3248,3971,4014,4207,3570,2735.71
3492,4639,3671,3912,3626,2736.34
4664,4610,3511,3429,2988,2736.44
4045,4482,3444,3661,3650,2736.48
4212,4184,3515,3232,4219,2736.58
3825,3954,3971,3735,3683,2736.68
3513,4504,3681,4224,3369,2736.78
3675,4444,3593,4092,3483,2736.88
4066,4347,3454,3973,3393,2736.92
4470,4188,3821,3433,3231,2737.23
4233,4294,4017,3237,3383,2737.37
4244,3921,3397,3106,4755,2737.42
4565,4017,3734,2857,4145,2737.47
4316,3983,3391,3306,4152,2739.08
4444,3963,3178,3405,4106,2739.13
4279,4518,2733,3600,4432,2739.18
3993,4107,3563,3678,3820,2739.23
4765,4309,3244,3359,3709,2739.28
3649,4957,2622,4073,4275,2739.6
3891,4430,2719,4122,4288,2739.66
3226,4513,3029,4202,4631,2739.71
3284,4498,3064,4357,4273,2739.76
4788,4275,3167,3213,4009,2741.46
3733,4335,3922,2926,5072,2766.95
4340,4267,3577,2691,5087,2767
4352,4463,3989,2694,4410,2767.04
4882,3832,3657,3642,3171,2788.78
3620,4380,3385,4572,3600,2789
3599,3860,4008,4123,3678,2789.05
4334,3772,3450,3987,3647,2789.1
3727,3840,3795,4222,3632,2789.15
4325,4103,3852,3678,3227,2789.2
3948,4033,3849,3380,4102,2789.25
4206,3792,3663,3888,3693,2789.29
4076,4013,3636,3479,4056,2789.34
4313,3907,3440,3675,3904,2789.39
4097,3878,3646,3791,3799,2789.44
4241,3952,3425,3114,4708,2789.49
3912,4737,3178,3474,4385,2794.06
4233,4374,3487,4140,3295,2794.39
4212,3997,3997,3990,3059,2817.85
4621,3835,3579,3885,3594,2824.53
4153,4267,3477,3655,3769,2836.36
3969,4779,3415,3761,3398,2836.41
4053,4870,3233,3846,3250,2836.5
4237,4358,3295,3740,3621,2836.55
4170,4894,3595,3322,3652,2836.6
4033,4976,3809,3892,2716,2836.81
4117,5067,3627,3977,2568,2836.9
4451,5223,3613,3592,2655,2837.26
4452,5170,2339,3681,4483,2837.43
4510,5155,2374,3836,4125,2837.47
4035,5218,2685,3982,3778,2837.52
4119,5309,2503,4067,3630,2837.61
4303,4797,2565,3961,4001,2837.66
4375,3900,2838,3977,4581,2837.84
4125,5521,2862,4043,3306,2838.05
5143,3535,4119,3371,3280,2838.54
5148,3866,4161,3663,2692,2839.32
5123,4480,4056,4048,2226,2839.37
4872,4168,4216,3581,2688,2839.85
4209,5053,3395,3232,3764,2843.11
4273,5613,3318,3452,3257,2843.24
4193,4774,2846,4383,3575,2844.79
4474,5262,2693,4365,3149,2844.84
4134,5004,2825,4063,3652,2845.47
4198,5564,2748,4283,3145,2845.59
5052,5056,3694,3335,2341,2847.35
5153,4454,3657,3182,2693,2847.4
4770,4966,3688,2733,3482,2847.76
4871,4364,3651,2580,3834,2847.81
4775,5297,3730,3025,2894,2848.14
4876,4695,3693,2872,3246,2848.19
4236,5138,3761,3038,3560,2848.39
4499,5599,3785,2943,2890,2848.44
4600,4997,3748,2790,3242,2848.49
4801,4646,3123,3703,3134,2849.19
4669,4249,3028,3698,3657,2849.49
4307,3941,3725,3200,3904,2849.53
4802,4746,3228,4044,2894,2849.67
4909,4206,3638,3694,2926,2849.72
4396,4305,3741,3462,3412,2850.31
4835,3719,4021,3819,2986,2850.36
3709,3678,3668,3744,4309,2850.74
4204,4483,3171,4588,3299,2850.88
4388,3971,3233,4482,3670,2850.93
4612,4620,2265,4324,3836,2853.67
4333,4249,2667,4375,3982,2853.78
4090,4293,2416,4376,4454,2853.83
4226,4789,2257,4725,3950,2853.87
4124,4802,2099,4703,4212,2853.92
4688,4556,2473,3832,4049,2853.97
4231,4262,2509,4353,4244,2854.02
4308,4290,2161,4597,4583,2854.07
4039,5098,2303,4330,4173,2854.19
4146,4558,2713,3980,4205,2854.24
4669,3531,3962,4472,3117,2858.69
4512,4152,3221,4464,3312,2858.74
4486,3893,4155,3597,2996,2859.1
4520,4402,3838,3924,2754,2859.15
4586,4015,4336,3756,2840,2859.23
4463,4773,3075,4550,2933,2860.46
4390,4066,3808,3102,3940,2861.53
4609,3556,3924,2967,4283,2861.74
4370,3561,4035,3196,4138,2861.79
4744,4811,3460,2826,3827,2862.29
4444,4883,4168,2603,3524,2862.34
4462,4625,3718,2849,3716,2862.39
4846,4798,3618,2848,3565,2862.44
4199,4164,3694,2944,4386,2862.49
4327,4859,3806,3127,3122,2862.54
4053,4480,3374,3313,4175,2862.59
4144,3657,3867,3067,4612,2862.64
3533,4600,3810,3408,4424,2862.69
4219,3946,4237,2948,3871,2862.74
4482,3946,3824,3074,3929,2862.9
4298,4458,3762,3180,3558,2862.95
4353,4965,3589,3057,3332,2862.99
4245,4052,4020,2878,4081,2863.04
4470,4989,3951,2533,3734,2863.09
4300,4559,3847,2755,3855,2863.14
4537,4453,3651,2951,3703,2863.19
4128,4308,3307,3415,4162,2863.24
4274,3992,3627,3046,4373,2863.29
5178,4675,3357,2956,3430,2864.6
4960,4824,3170,2849,4279,2864.65
4869,4560,3127,3153,3686,2864.98
5141,4977,3389,2953,3303,2865.03
4348,4659,3145,3418,3913,2865.09
4814,4053,3300,3276,3912,2865.14
4971,4547,3285,3175,3424,2865.19
4916,4040,3458,3298,3650,2865.24
4514,4125,4008,3053,3609,2865.28
4593,4637,3533,3285,3296,2865.45
4514,3664,3571,3274,4337,2865.5
4184,4492,3189,3749,3755,2865.59
4540,4231,3791,2983,3819,2865.64
4782,4755,3246,3205,3350,2865.69
4595,4738,3618,2860,3593,2865.74
4330,4176,3509,3380,3966,2865.83
4657,4475,3809,3154,2985,2866.17
4772,4398,4086,3055,3090,2866.23
4875,4472,3554,3375,3114,2866.27
4463,4053,4119,3158,3228,2866.42
4518,4560,3946,3035,3002,2866.47
4362,4655,4156,3311,2876,2866.52
4255,5195,3746,3661,2844,2866.57
4356,4593,3709,3508,3196,2866.62
4952,4654,3580,3259,2723,2866.95
4897,4147,3753,3382,2949,2867
4354,4391,3523,3803,3128,2867.05
4758,4232,3890,3263,2966,2867.2
4657,4834,3927,3416,2614,2867.25
4784,3776,3535,3799,3360,2868.1
4486,3949,4328,3151,3354,2868.15
4668,3336,4305,3470,3428,2868.2
4070,3073,4248,4014,3833,2868.24
4484,3848,4243,3576,3057,2868.29
4936,3640,3869,3672,3189,2868.34
4425,3508,3367,4114,3910,2868.39
4451,4313,3323,3453,3747,2868.97
3930,4412,3341,3718,3974,2869.03
4096,3878,4204,3353,3670,2869.07
4359,3878,3791,3479,3728,2869.24
4122,3984,3987,3283,3880,2869.29
4177,4491,3814,3160,3654,2869.34
5020,4437,4433,3046,2815,2875.02
5252,3922,3779,3513,2977,2875.07
5537,4331,3802,3339,2743,2875.12
4863,4385,3675,3007,3494,2875.4
5235,4661,3929,2896,3079,2875.54
4586,4626,3711,2697,4047,2881.93
4947,4780,3551,2499,4079,2882.15
5012,4250,3835,3285,3013,2887.71
5242,4152,4031,3234,3005,2887.76
4694,4307,4237,3037,3196,2887.81
4568,4206,3904,2902,3756,2888.08
4255,4376,3892,3198,3695,2889.97
4709,4246,2712,4043,3950,2892.24
4925,3838,3027,3799,3946,2892.37
4980,4345,2854,3676,3720,2892.42
4793,4654,2900,3281,3943,2892.57
4738,4147,3073,3404,4169,2892.62
4002,4583,2989,4324,3569,2894.07
4406,4424,3356,3784,3407,2894.22
3926,3364,4339,3376,3791,2908.59
3775,3436,4016,3872,3808,2908.64
4109,3851,3953,3352,3519,2908.69
3958,3923,3630,3848,3536,2908.74
4249,3796,3676,3609,3508,2908.84
3986,3335,3652,3704,4178,2908.9
3321,4361,3008,4204,4107,2909.04
3774,4287,3656,3431,3609,2909.09
3591,3800,4042,3455,3881,2909.14
3424,4251,3712,3512,3927,2909.19
3623,4359,3333,3927,3626,2909.24
3351,3843,4063,3560,3965,2909.29
3914,4232,3379,3688,3598,2909.39
3486,3947,3429,4281,4052,2909.54
3939,3873,4077,3508,3554,2909.59
3756,3386,4463,3532,3826,2909.64
3589,3837,4133,3589,3872,2909.69
3788,3945,3754,4004,3571,2909.74
3516,3429,4484,3637,3910,2909.79
4079,3818,3800,3765,3543,2909.89
3279,4188,3320,4391,3994,2910.18
3382,4078,4024,3699,3814,2910.24
3581,4186,3645,4114,3513,2910.28
3309,3670,4375,3747,3852,2910.33
3872,4059,3691,3875,3485,2910.44
4174,3633,4267,3232,3765,2910.59
4023,3705,3944,3728,3782,2910.64
4357,4120,3881,3208,3493,2910.69
4206,4192,3558,3704,3510,2910.73
4497,4065,3604,3465,3482,2910.84
4302,3438,4455,3263,3617,2910.98
4151,3510,4132,3759,3634,2911.03
4334,3997,3746,3735,3362,2911.07
4625,3870,3792,3496,3334,2911.18
4362,3409,3768,3591,4004,2911.23
3804,3493,4257,3051,4505,2911.71
3710,3575,4422,3613,3516,2911.76
4011,3547,3760,3842,3767,2911.81
3382,3452,4328,3990,4073,2911.86
3987,3980,3871,3027,4233,2911.95
3612,4195,3177,3695,4404,2912.15
3189,3751,3584,3824,4760,2912.2
3754,3416,3978,3515,4393,2912.25
3488,3633,4220,3429,3862,2912.3
4347,4072,3739,3155,3635,2912.35
3622,4142,3301,3399,4965,2912.4
4287,4600,3647,2984,3522,2912.45
3827,3559,3953,3858,3851,2912.5
3649,3660,3835,3401,4124,2912.55
3364,3327,4172,4069,4157,2913.17
3510,3257,4516,4021,3925,2913.22
4376,3883,4076,4067,2990,2913.27
3794,3337,4526,3917,3441,2913.32
3964,3857,3736,3554,4102,2913.56
4465,3291,4452,4115,3271,2913.66
4394,3867,4090,3402,3386,2913.71
4389,3279,4594,3883,3385,2913.76
4287,3392,4334,3658,3544,2913.8
4410,4407,3856,3463,3159,2913.85
3337,3689,4440,3856,3610,2914.78
3520,4176,4054,3832,3338,2914.83
3638,3661,3778,4085,3861,2914.88
4060,4644,4009,3179,3384,2914.93
3843,3711,4652,3936,2780,2914.98
4239,4004,3489,4413,3232,2915.03
4144,3683,3990,4165,3031,2915.08
3816,3560,3896,4542,3588,2915.12
3515,3588,4558,4313,3337,2915.17
4107,4218,3332,4459,3311,2915.22
3745,4331,3407,4018,3668,2915.42
3621,3769,4450,3752,3126,2915.48
4480,4208,3969,3478,2899,2915.53
4420,4736,3877,3307,2786,2915.58
3960,3695,4183,4181,3115,2915.62
3782,3796,4065,3724,3388,2915.67
4394,3610,4636,4175,2797,2915.79
3656,4362,3717,4732,3025,2915.97
3788,4148,3874,4686,2946,2916.02
4042,4331,3753,4189,2972,2916.07
3303,3868,4362,3110,4725,2916.41
3486,4355,3976,3086,4453,2916.46
4026,4823,3931,2433,4499,2916.51
3903,3808,4409,2628,4884,2916.56
3809,3890,4574,3190,3895,2916.61
3992,4889,3668,3004,4116,2916.66
4086,4295,4023,2604,4612,2916.71
3711,4510,3329,3272,4783,2916.91
3288,4066,3736,3401,5139,2916.96
3587,3948,4372,3006,4241,2917.01
4446,4387,3891,2732,4014,2917.06
3721,4457,3453,2976,5344,2917.11
4386,4915,3799,2561,3901,2917.16
3748,3975,3987,2978,4503,2917.21
3436,4004,4592,3433,3989,2918.81
3619,4491,4206,3409,3717,2918.86
4159,4959,4161,2756,3763,2918.91
4036,3944,4639,2951,4148,2918.96
3942,4026,4804,3513,3159,2919
3720,4084,4602,3329,3505,2919.21
3881,4111,4217,3301,3767,2919.3
4027,4148,3630,4156,3395,2919.81
3967,4177,4317,3828,3008,2920.11
3740,3401,4288,3956,3983,2922.19
4170,3411,4642,3804,3267,2922.24
4841,3365,4568,4002,3097,2922.43
4765,3353,4710,3770,3211,2922.48
4663,3466,4450,3545,3370,2922.53
4671,3947,4355,4170,2715,2922.58
4175,3742,4684,4096,2679,2923.41
4592,3785,4634,3605,2896,2923.6
4851,4284,4106,3813,2510,2923.65
4846,3696,4610,4294,2509,2923.7
4775,4272,4248,3581,2624,2923.75
4770,3684,4752,4062,2623,2923.8
4668,3797,4492,3837,2782,2923.85
4791,4812,4014,3642,2397,2923.89
4042,3606,4454,3773,3415,2924.29
4077,5019,4043,3449,2714,2924.59
4510,4635,3562,3221,2930,2924.64
4327,4148,3948,3245,3202,2924.69
3720,4216,4293,3480,3187,2924.74
3107,4541,3734,4254,3384,2924.79
3703,4434,3475,3996,3576,2924.89
3096,4502,3820,4231,3561,2924.94
3865,4401,3712,3523,3382,2924.99
3526,4512,4174,4079,2845,2925.04
4322,4562,3542,3764,2914,2925.09
4133,4444,3829,3844,2860,2925.13
3715,4630,3887,3999,2899,2925.18
3694,4110,4510,3550,2977,2925.23
3636,4970,3775,3578,3607,2925.28
4220,4581,3758,3208,3454,2925.44
4653,4197,3277,2980,3670,2925.49
4470,3710,3663,3004,3942,2925.54
3863,3778,4008,3239,3927,2925.59
3846,3996,3190,3755,4316,2925.7
4008,3963,3427,3282,4122,2925.75
4465,4124,3257,3523,3654,2925.8
4276,4006,3544,3603,3600,2925.85
3858,4192,3602,3758,3639,2925.9
3837,3672,4225,3309,3717,2925.95
3779,4532,3490,3337,4347,2925.99
3104,3982,4245,4295,3551,2928.52
4330,4042,3967,3828,2904,2928.58
3459,4659,3911,4176,3101,2928.63
4416,3851,4207,3654,3110,2928.88
4140,4153,4262,3572,3106,2928.93
4069,4248,3415,4150,3427,2928.99
4316,3771,4155,4022,2983,2929.13
4227,3826,3867,3624,3661,2930.27
4542,3795,4136,2806,4110,2930.38
4725,4282,3750,2782,3838,2930.43
3558,4974,4063,3753,3480,2935.46
3529,4114,3834,2976,4975,2936.76
4169,4762,3278,3193,4235,2936.81
4148,4242,3901,2744,4313,2936.86
4413,4775,3568,2761,4112,2936.92
4831,4589,3510,2606,4073,2936.97
4641,4110,4288,2383,4489,2937.03
4648,4102,3896,2630,4345,2937.09
4824,4597,3902,2359,4217,2937.15
3131,4807,3316,4662,3651,2955.29
3727,4700,3057,4404,3843,2955.39
3120,4768,3402,4639,3828,2955.44
3889,4667,3294,3931,3649,2955.49
3739,4896,3469,4407,3166,2955.54
3274,4369,3031,4421,4391,2955.7
3263,4330,3117,4398,4568,2955.8
4032,4229,3009,3690,4389,2955.85
4489,4390,2839,3931,3921,2955.9
3483,4925,3493,4584,3368,2958.32
4114,4743,3083,4659,3219,2965.69
3838,5045,3138,4577,3215,2966.04
4090,4477,3501,4251,2952,2966.39
4247,3856,4242,4259,2757,2966.44
3957,4341,3271,3928,3688,2966.64
4114,3720,4012,3936,3493,2966.69
3814,4779,3556,4169,2948,2966.89
3971,4158,4297,4177,2753,2966.94
4570,3637,3842,3344,3826,3019.53
4383,3946,3888,2949,4049,3019.58
4098,3738,3926,3622,3787,3019.74
4017,3794,4069,3595,3802,3019.92
4173,4974,4474,3320,2877,3020.4
3990,4487,4860,3344,3149,3020.45
4003,4544,4370,3542,2998,3020.5
3213,4322,4261,4414,3467,3020.81
3192,4457,4251,4102,3724,3020.86
4520,4499,3768,2867,3894,3021.18
4270,4352,3513,3099,4374,3023.04
