obj0,obj1,obj2,obj3,obj4,cpu
4736,2795,4413,3191,4465,0
4611,2736,3546,4085,5096,0
4282,2919,5179,3848,3655,0
3830,3284,4479,4363,3479,0
4387,3139,3761,5034,3803,0
3374,2627,5177,4524,4124,0
3104,3244,4709,4699,4110,0
3724,2664,5178,4812,3680,0
4406,3003,5200,4190,3431,0
4084,3275,5329,3911,3398,0
3418,4619,3889,3805,4041,0
4094,3578,4942,3861,3076,0
3640,3750,5047,3272,3862,0
2954,3841,4911,3921,3864,0
4663,4255,4871,3030,3025,0
3178,3514,5082,3949,3843,0
3742,3944,4912,3081,3877,0
3623,5115,3553,3902,4025,0
3864,3423,5218,3300,3841,0
2855,4043,4639,4128,4096,0
4106,3814,5017,3258,3286,0
3420,3905,4881,3907,3288,0
5301,4096,4827,2893,3201,0
2942,4355,4440,4368,3873,0
5132,3608,4716,2618,3883,0
3274,3948,4261,4037,3943,0
3938,3113,5132,4400,3293,0
3575,4368,4350,4093,3170,0
3447,4341,3749,4273,3878,0
3679,4497,3440,4250,3980,0
3803,3611,4635,4094,3396,0
3171,3522,4173,4186,4275,0
2984,3296,4799,4213,4139,0
3535,3392,4278,4363,3684,0
3348,3166,4904,4390,3548,0
3173,3561,3877,4230,4791,0
3889,3759,3967,4515,3326,0
3795,3272,4330,4163,3931,0
3110,3876,4232,3908,4236,0
3722,3628,4145,4140,3654,0
3474,3746,4337,4085,3645,0
3118,4583,3847,4274,3960,0
2899,3277,4633,4144,4457,0
3436,3565,3973,4026,4300,0
2895,3707,4519,4171,4210,0
3188,3865,3747,4359,4025,0
3180,3265,4528,4003,4134,0
3310,3613,3753,4591,4058,0
3306,4043,3639,4618,3811,0
2695,3604,5017,4285,3846,0
2927,3877,4407,4669,3716,0
3174,4032,3861,4622,3824,0
3043,3596,4447,4075,4238,0
2942,3759,4471,4238,3954,0
3011,3717,5102,3869,3989,0
3235,3390,5273,3897,3968,0
2894,4002,4451,3645,4688,0
2796,3441,4993,4122,4130,0
3166,3432,4642,4266,3933,0
2545,3653,5132,3883,4565,0
2769,3326,5303,3911,4544,0
2809,3805,3867,4473,4684,0
3420,3693,4383,4245,3583,0
3306,3832,3455,5294,4275,0
2831,3793,4218,4068,4464,0
3063,4066,3608,4452,4334,0
3055,3466,4389,4096,4443,0
3300,3271,3940,4982,4900,0
3164,3932,3617,4833,4234,0
3063,3593,4661,4856,3602,0
2954,3629,4413,4259,4159,0
3250,3819,4035,4829,3738,0
2932,3659,4227,4449,4364,0
2449,3532,5509,4552,4281,0
3149,3953,4026,4448,3838,0
3083,4099,4506,3621,4350,0
2967,3654,4655,4420,3680,0
3401,4259,4314,4001,3724,0
2706,3818,4592,4790,4011,0
3884,3045,5005,3628,3935,0
3520,3175,4900,3451,4526,0
4838,3105,4211,3306,4269,0
4623,2829,4102,3559,4410,0
3803,2735,4432,3950,4591,0
3891,3443,4128,3631,4427,0
3757,3258,4594,3373,4606,0
3806,3487,3791,4379,3918,0
5160,2833,4082,3585,4302,0
3765,3858,3813,3729,4497,0
3071,3349,4458,4022,4608,0
3079,3949,3677,4378,4499,0
3618,3433,3677,4174,4642,0
3487,4000,3502,4345,4148,0
3437,3258,4049,4091,4881,0
2351,3644,4957,4426,4756,0
2960,3630,4812,4512,3757,0
2452,3481,4933,4263,5040,0
4238,2728,4988,3642,4308,0
2936,3719,4081,4138,5228,0
3429,2983,4657,4100,4615,0
4423,2905,3764,3998,4514,0
4115,3460,3265,4995,4233,0
4429,2588,3917,4918,4375,0
3872,3694,3418,4153,4292,0
4100,2462,4705,4484,4198,0
3958,3581,3836,4149,3796,0
4101,3177,3893,3719,4481,0
3864,3094,4199,3797,4401,0
4186,2822,4070,4076,4434,0
4287,2688,4079,4457,4334,0
3973,3560,3427,4534,4192,0
4464,2643,4970,3556,4163,0
3771,3355,4462,4176,3660,0
4218,2442,4919,3823,4404,0
3850,2926,5050,4072,3830,0
3550,3005,4764,3968,4018,0
3186,3135,4659,3791,4609,0
3130,3928,3973,4054,4587,0
3356,3640,3848,4126,5082,0
3049,3466,4578,3863,4713,0
3344,4308,3299,4820,4176,0
3461,4273,4217,3520,4034,0
3592,4709,3631,4067,3620,0
3703,4322,3676,4151,3545,0
3744,4385,3538,4775,3302,0
3516,4096,4302,4178,3409,0
3743,4028,3649,4803,3571,0
3333,3942,4022,4318,3868,0
4879,3678,3773,3895,3211,0
5117,3114,3985,3502,4078,0
5086,3628,4025,3503,3365,0
5603,3467,3918,2686,4341,0
5009,3230,4193,3260,3777,0
5417,3359,3903,3119,3897,0
3801,3647,4323,3941,3687,0
3979,4759,4249,3126,3882,0
3369,4859,3983,3625,4329,0
4666,4238,3854,2981,3328,0
4190,3491,4179,3654,3560,0
4841,3653,4502,2944,3562,0
4634,3703,4250,3336,3408,0
4213,3981,4050,3271,4024,0
4182,4495,4090,3272,3311,0
4890,4021,3621,2690,4317,0
5027,3761,4517,2511,4006,0
4376,3599,4194,3221,4004,0
4399,4089,4065,2838,4468,0
4368,4603,4105,2839,3755,0
4769,3582,3958,3418,3577,0
3330,3793,4317,3892,4012,0
3917,2926,3880,3987,5048,0
3733,3294,3582,4442,4961,0
4596,4618,4013,3277,3228,0
3779,3911,4113,3703,3630,0
4652,5174,3608,3479,3106,0
3332,4124,3375,4318,4228,0
3835,4528,3467,3697,4195,0
3749,4511,3279,4297,3676,0
4128,4859,3417,4173,3242,0
4051,4639,3303,3900,3691,0
4439,3877,4177,3466,3323,0
4104,3562,2810,4622,4862,0
4181,3782,2924,4895,4413,0
4365,3302,3292,4232,4507,0
4788,3432,3242,3929,4344,0
4897,4187,2960,3847,3815,0
4842,3573,2879,3901,4552,0
4791,3598,3200,3546,4916,0
4397,3837,2896,3877,4427,0
4474,4057,3010,4150,3978,0
4160,3754,3202,3955,4347,0
4155,3707,3811,3585,3618,0
3809,4044,3555,4017,3556,0
4735,4331,4017,3237,3136,0
4312,4448,3647,3396,3523,0
3886,4264,3669,4290,3107,0
4266,3406,4154,3474,3774,0
5215,4494,2413,3801,4140,0
4765,3114,3288,3866,4277,0
4898,3778,3067,4133,3713,0
3232,3411,3844,4513,4883,0
3337,3890,4291,3660,4750,0
2762,4505,4562,4805,3489,0
3009,4660,4016,4758,3597,0
2777,4387,4626,4374,3727,0
3808,4648,3946,3026,5016,0
4144,5160,3496,3647,3874,0
3910,5369,2916,4045,4320,0
4386,4584,3592,2978,4948,0
2631,4069,5148,4258,3903,0
3883,4180,3500,3599,4981,0
3778,3701,3053,4452,5114,0
4827,3373,2983,4161,4724,0
3030,4284,3609,4705,4438,0
4709,3438,4754,3893,3098,0
5248,4206,3993,2864,3499,0
4946,3521,4448,3815,3178,0
4137,4253,3091,4323,3769,0
4474,5005,2928,3854,3506,0
4820,4668,3184,3422,3568,0
3735,4499,3903,4144,3155,0
4080,4529,3663,3893,3264,0
4589,4428,2876,4217,3461,0
4006,3907,4075,3880,3397,0
3453,3895,4314,4149,3421,0
3428,3971,4429,3928,3465,0
4502,3488,4502,4285,2944,0
4533,2974,4462,4284,3657,0
4432,3137,4486,4447,3373,0
4904,3242,3690,4464,3558,0
4739,3571,4196,4207,3024,0
4297,3258,4778,4365,3204,0
4625,3520,3541,4071,3836,0
3572,4168,3495,4326,3880,0
2873,3838,4256,4479,4080,0
3391,4124,4412,3427,4285,0
3684,4763,3701,3551,4243,0
3325,4013,4041,4373,3772,0
3627,4226,3345,3758,4669,0
3166,4477,3545,4603,4038,0
3727,3767,3229,4552,4386,0
3625,3897,4171,3536,4339,0
4349,3972,3805,3188,3775,0
3999,4480,4006,3673,3199,0
4506,4713,3641,2999,3680,0
4104,4146,3525,3457,3997,0
3800,4258,3060,4650,4084,0
4383,3825,3520,3724,3906,0
4569,3933,3535,3291,4350,0
4906,4685,3372,2822,4087,0
4623,3841,3496,3917,3474,0
3504,4151,4152,3846,3964,0
5118,4962,2912,3147,3844,0
4036,3396,4001,3598,4457,0
4610,4231,3532,3051,4274,0
3871,3725,4507,3341,3923,0
3517,2587,4623,4387,5058,0
4101,4754,4003,2917,4044,0
4743,4403,3800,2950,3741,0
4250,5114,3518,2969,4694,0
4050,4525,3696,3432,3769,0
4794,4632,4107,2435,4016,0
4580,4713,3887,2660,3888,0
3667,4149,4344,3336,4000,0
3908,4202,3437,4003,3952,0
3716,4294,4998,2859,4627,0
3747,4491,4528,2993,4091,0
4467,4503,3505,3403,3887,0
4073,4027,4240,3442,3645,0
4440,4369,4632,2511,4063,0
3311,4255,5228,3342,4161,0
3211,3692,5004,3603,4032,0
3313,3886,4869,3412,4047,0
3889,5020,3871,3343,3717,0
3381,4495,4098,3536,4295,0
3860,4454,3982,3279,4139,0
4299,4025,4297,2996,3817,0
3865,3420,4638,3415,3773,0
3792,3792,4662,3670,3336,0
3983,3912,4212,3412,3674,0
4006,3867,4768,3314,3312,0
4653,4288,3772,2920,3770,0
4146,4055,4137,3594,3289,0
4337,4175,3687,3336,3627,0
4219,3683,4113,3339,3726,0
3396,3631,4717,3478,4202,0
5002,3007,4604,2668,4628,0
4980,3200,5019,2493,4407,0
5565,3758,4369,2095,4479,0
4609,2949,4337,3493,4030,0
4725,2721,4921,3953,3766,0
4785,3413,4629,3102,3471,0
4976,2637,4501,3612,4047,0
5302,2928,4890,2772,4440,0
4971,3521,4644,2669,3915,0
4795,3057,4352,3060,4474,0
4654,2909,4630,3333,4014,0
5148,3355,4479,2850,3916,0
5334,3463,4494,2417,4360,0
4747,2880,4664,3829,3672,0
5096,4027,4282,2810,3493,0
4764,3571,4392,3061,3761,0
4456,2638,4753,3549,4352,0
4889,3317,3956,3586,3595,0
4410,3358,4072,3843,3751,0
4754,3438,4248,3504,3426,0
4907,3480,4539,2486,4456,0
4311,3381,4310,3634,3663,0
3779,3819,4195,3783,3948,0
3330,4121,5159,3939,3337,0
4456,4657,3933,3157,3487,0
4371,5174,3314,3375,3885,0
4772,4770,4018,2741,3630,0
4663,4607,4185,2765,3641,0
3977,4698,4049,3414,3643,0
3907,4489,4009,3314,3887,0
4276,3786,4131,3329,3984,0
4102,4466,4589,2813,4036,0
3230,4449,4438,3895,3594,0
3496,4302,4090,3770,3805,0
3975,4261,3974,3513,3649,0
3838,4592,3893,3585,3753,0
3837,4174,4895,2799,4109,0
3917,3915,4006,3465,4044,0
3651,3532,4299,3614,4418,0
3968,4144,4313,2950,4319,0
4203,3818,4375,3042,4237,0
4682,3777,4259,2785,4081,0
4803,3410,4372,2735,4453,0
4471,3764,3711,3308,4408,0
4579,3737,4201,2707,4474,0
4372,3787,3949,3099,4320,0
5069,3793,4079,2586,4079,0
5157,3673,3847,2659,4406,0
4557,3930,4616,2532,4253,0
4241,3817,4531,2948,4110,0
4782,4102,4716,2312,3990,0
4731,3873,4409,2827,3715,0
4727,3964,4119,2896,3756,0
4862,3843,3827,2978,3925,0
3910,4085,4565,3394,3548,0
4189,4283,3989,3672,3070,0
3710,4324,4105,3929,3226,0
3954,3689,4796,3831,3160,0
3734,3584,4896,3622,3629,0
3865,3554,4314,3773,3839,0
4355,3610,4192,3652,3444,0
3974,4251,4728,3367,3075,0
4224,3640,4774,3501,3234,0
4562,3560,4444,3260,3598,0
4050,3697,4981,3206,3772,0
4275,3869,5081,2986,3509,0
4614,3257,4513,2803,4058,0
3755,3392,4841,3230,4720,0
3949,3279,4284,3654,4037,0
4702,3760,4532,2655,3899,0
4389,3708,4664,2802,3835,0
4073,3595,4579,3218,3692,0
3726,4527,3275,4022,4329,0
3930,3417,4109,3515,4546,0
4050,4256,2510,4422,4964,0
3426,3452,4305,3820,4313,0
3576,3154,4634,3591,4593,0
3102,3458,4471,4056,4231,0
3462,4710,3244,4200,4284,0
3571,3825,3143,4255,4940,0
3167,4032,4251,4032,3810,0
3038,4684,3808,4255,4123,0
3862,4425,2728,4335,4382,0
3551,4506,3365,4510,3552,0
3553,4545,3069,4554,4068,0
4240,4230,4052,3508,3405,0
3774,4024,4042,3742,3954,0
4736,3463,3501,3648,4051,0
3988,4046,4057,3901,3375,0
4527,4176,2690,4121,4292,0
4061,3674,4033,3646,3812,0
4274,3771,3128,4058,4131,0
3945,3645,3916,3624,3954,0
3987,4121,3137,4154,4273,0
4351,3991,3242,4331,3682,0
3949,4237,4054,4152,3068,0
3872,4017,3940,3879,3517,0
4022,3865,4030,3897,3505,0
3585,4367,3949,3975,3659,0
4030,4465,3249,4253,3396,0
3646,3991,4135,3775,3654,0
4048,3745,3323,3954,4268,0
3157,4517,4029,4812,3224,0
3551,4993,3294,4773,3466,0
4058,5226,2929,4099,3947,0
3172,4446,3485,4624,4211,0
3606,5051,3144,4205,4255,0
4109,5455,3236,3584,4222,0
3801,4858,4370,2867,4769,0
3785,4784,3874,4375,3020,0
4133,5286,3921,3016,4138,0
3578,3668,4475,3753,3919,0
4612,5245,3805,2759,3982,0
3351,3523,4750,3859,3937,0
4139,4473,3919,3095,4367,0
3490,3592,4151,3767,4464,0
3440,3984,4482,3415,4455,0
3783,4231,3440,3891,4422,0
4030,3434,3326,4465,4663,0
3347,3045,4639,4107,4533,0
3243,3437,4697,3814,4356,0
4625,3790,4161,3075,3815,0
4610,3412,5024,3263,3404,0
4257,2656,4735,4413,3965,0
4354,2735,4349,3764,4520,0
4479,2908,5025,3494,3947,0
4111,3392,5156,3743,3373,0
3925,3600,5078,3700,3307,0
4433,3120,5027,4022,3406,0
4086,3166,4695,3843,3727,0
4403,3462,4772,3655,3250,0
4434,2948,4732,3654,3963,0
3607,3207,4811,4100,3883,0
4911,2795,3655,3987,4487,0
4530,3199,4641,3373,3961,0
3749,3136,4786,4091,3866,0
5028,2975,3436,3989,4360,0
4536,2881,4445,4081,3769,0
3945,4126,3890,3761,3777,0
2941,4768,4497,4694,3521,0
3323,4224,4916,3758,3718,0
4583,4356,3305,3913,3489,0
4929,4019,3561,3481,3551,0
4126,4204,3006,4345,3866,0
4203,3249,3964,4346,3928,0
4472,3867,3262,3913,3928,0
4461,3063,4493,3139,4212,0
4483,3987,3930,3262,3687,0
3799,4117,3498,3955,4205,0
3262,3885,4441,4070,3942,0
4342,2729,4541,4177,3771,0
4128,2280,4587,4589,4158,0
4073,4952,3829,4028,3013,0
3868,3389,4415,4053,3381,0
3881,4179,4549,4285,2955,0
4781,3015,4466,3867,3644,0
4197,5008,3783,3531,3414,0
4060,4162,3695,3796,3439,0
4099,2676,4444,4489,3893,0
4367,2765,4443,3842,4232,0
3605,3678,4534,4633,3299,0
3775,3316,4222,4021,3716,0
4250,3705,3992,3791,3313,0
4695,3441,3975,3815,3438,0
4643,3763,4259,2966,3911,0
4436,3813,4007,3358,3757,0
4235,2893,4129,4030,4073,0
4635,3450,4098,3185,4130,0
4917,3232,4151,3408,3824,0
4449,3342,4083,3618,3686,0
4440,2961,4564,3739,3779,0
4216,4588,4363,3576,2913,0
3129,3596,5374,4671,3422,0
3912,3399,4562,5024,3105,0
3404,2662,4902,4647,4298,0
4196,3270,4063,4102,3873,0
3622,2681,4970,4208,4158,0
3498,3149,4539,4999,3693,0
3712,3598,4493,4587,3306,0
3585,2664,4608,4791,4096,0
4074,3032,3487,4281,4479,0
5415,3556,3446,3271,3968,0
5208,3606,3194,3663,3814,0
4970,3820,3463,3247,3843,0
5201,3107,3492,3683,4355,0
4288,3481,3441,3869,4092,0
4733,3217,3424,3893,4217,0
4763,3870,3211,3639,3689,0
4756,3371,3509,3659,4230,0
5234,3476,3533,3132,4120,0
4277,4250,3584,3544,3708,0
4203,4582,3761,3539,3594,0
4484,4200,3836,3152,3862,0
4732,3350,3518,3102,4272,0
4314,3905,3654,3250,4169,0
3839,3516,3884,3480,4572,0
3971,4184,3861,3859,3455,0
4054,4129,3816,3678,3611,0
3960,3642,4179,3326,4216,0
3877,3697,4224,3507,4060,0
3763,3287,4124,4141,4101,0
3896,4352,4060,3244,3915,0
3835,3946,3770,3507,4325,0
3763,3751,3511,4045,4173,0
3571,2978,4231,4302,4115,0
4885,3584,4213,3087,3699,0
4736,4218,3551,2866,4044,0
4398,3764,3300,3489,4433,0
4596,3303,4458,2884,4546,0
4618,3110,4043,3059,4767,0
5239,3847,3688,3011,3652,0
4532,4998,3308,3496,3364,0
4771,3174,4113,3721,3740,0
3850,4659,3286,4118,3613,0
4175,4005,3824,3334,3937,0
4153,4198,4239,3159,3716,0
4138,3988,3462,3917,3875,0
4578,4475,3146,4073,3349,0
4055,4043,3507,4098,3719,0
5155,3634,4368,2517,4205,0
4039,4252,3526,3697,3829,0
3852,3192,3932,3726,4494,0
3769,3247,3977,3907,4338,0
4838,3022,4354,3181,4304,0
3847,3479,4246,3954,3771,0
4156,2683,4332,3803,4553,0
3061,3440,4650,4506,3785,0
2708,3831,5152,5509,3388,0
2390,3671,5344,5129,4014,0
3796,3683,3770,3994,3955,0
3847,3912,4077,3479,4230,0
2639,3357,5208,5011,3853,0
3655,4847,3920,4194,3290,0
2904,3885,4268,4579,4061,0
2812,3754,4786,4624,3946,0
3498,4618,3958,4804,3067,0
4531,5469,3670,3385,3420,0
3130,3914,4594,5004,3320,0
2781,3586,4932,5334,3538,0
3563,3812,3931,4486,3363,0
3823,3588,3769,4058,3921,0
3448,3841,3797,4076,4267,0
2988,3583,4836,4897,3366,0
3190,3286,4821,5115,3550,0
4033,4252,4163,4545,2788,0
4142,4632,3835,3530,3452,0
3243,4319,4278,3598,4219,0
3663,4673,3951,3787,3608,0
3561,4479,4086,3978,3593,0
4038,4391,4247,2925,4206,0
3693,4286,4093,3447,3991,0
3692,3992,4983,3150,3909,0
3724,3646,4302,4037,3547,0
4146,4473,3920,3814,3099,0
4750,4066,3719,3695,3110,0
4073,3974,3964,3707,3329,0
4275,3677,3949,3925,3513,0
4199,4035,4072,3807,3144,0
3761,3367,4163,3422,4506,0
3628,4138,4122,3702,3857,0
4212,3432,3625,3771,3794,0
3626,4082,3430,4117,4277,0
3319,3121,4234,3948,4438,0
3635,3234,4319,3532,4581,0
4026,4639,3399,3272,4334,0
3521,2824,4219,4166,4622,0
3713,3597,3499,3909,4680,0
4376,4006,3796,3153,3804,0
3901,3617,4026,3383,4207,0
3897,3057,3880,3900,4370,0
4011,2880,4097,4045,4227,0
4335,3795,4189,3082,3915,0
3860,3406,4419,3312,4318,0
3637,3281,4042,4328,3812,0
3709,4027,3385,3936,4433,0
4124,4329,4518,3787,2964,0
4146,4028,4329,4576,2786,0
4817,4365,4047,3149,3123,0
4206,3739,4664,3740,3186,0
4134,3668,4120,4214,3201,0
3999,3789,4412,4132,3032,0
3524,3400,4642,4362,3435,0
4073,4646,4273,3796,2973,0
4394,4623,3582,3650,3445,0
4000,4147,4317,3689,3203,0
4260,3923,4155,3261,3761,0
4598,3843,3825,3020,4125,0
3785,3340,4458,4544,3419,0
4013,2581,4692,4471,4057,0
4341,3618,4372,3822,3355,0
3699,3782,4559,3309,4156,0
3299,3225,4590,4154,4099,0
4704,4608,3677,3784,2884,0
4361,4361,4719,3308,2917,0
4202,3433,3888,4147,3826,0
4835,4394,3009,3361,4142,0
4575,4618,3171,3789,3584,0
3962,3620,3684,3699,4344,0
4884,4088,2950,3538,4054,0
4409,3699,3180,3768,4457,0
4800,4358,2944,4255,3601,0
5060,4134,2782,3827,4159,0
4034,3468,3710,3642,4269,0
3903,3498,4292,3491,4059,0
4241,3418,3962,3250,4423,0
3524,3842,4030,3578,4446,0
4252,3826,3954,3161,3841,0
4237,3657,3384,3612,4547,0
3732,3780,4351,3836,3670,0
3828,3790,4379,3365,4081,0
3736,3350,4465,3809,3917,0
4055,3484,4021,3815,3881,0
3821,2960,4287,4072,4088,0
4138,3572,4301,3408,3989,0
3738,3015,4332,4253,3932,0
3820,3084,4609,4099,3844,0
3524,3339,4675,3926,3743,0
3726,3042,4660,4144,3927,0
4102,3275,4321,3878,3675,0
3365,3063,4990,3740,4289,0
3600,2981,4552,4044,4112,0
4027,3443,4520,3263,4135,0
4590,2658,4610,3564,4233,0
4622,3193,4214,3209,4153,0
4268,2930,4739,3285,4200,0
3936,3284,4078,3858,4155,0
4362,3417,4376,3637,3595,0
4308,2876,4557,3341,4539,0
3886,2512,5003,4011,4261,0
4493,3475,4231,3648,3432,0
4014,3516,4347,3905,3588,0
4018,3086,4461,3878,3835,0
3982,2981,4743,4260,3668,0
3793,3341,4988,3598,3940,0
3469,3883,4355,5256,3000,0
4131,3413,3381,5007,4172,0
2930,4064,4605,5445,3426,0
3282,4130,3928,4879,3596,0
4063,4410,2823,5178,3672,0
3368,4017,4346,4875,3100,0
3921,4510,2985,4717,3631,0
4323,4598,3364,3801,3419,0
3871,3971,4734,4340,2788,0
4244,4847,2840,3599,4137,0
3986,4190,2709,4905,4121,0
4388,4278,3088,3989,3909,0
4648,4054,2926,3561,4467,0
4302,4391,2670,3993,4405,0
3844,4290,2871,4444,4080,0
3783,3696,4003,4686,3273,0
3950,4910,2911,3708,4523,0
3977,4430,2743,4011,4953,0
3969,3402,3741,3747,4337,0
3682,3752,3750,3843,4479,0
4161,3711,3634,3586,4323,0
3815,4048,3378,4018,4261,0
3881,2887,4649,4582,3743,0
3780,3021,4640,4201,3843,0
3416,3151,4535,4024,4434,0
4088,3373,4309,4020,3623,0
4331,3139,4156,4862,3564,0
3355,3607,3860,4431,4499,0
3347,3007,4641,4075,4608,0
3366,4036,4232,5032,3090,0
2827,4217,4482,5221,3516,0
4028,3566,3258,4783,4262,0
3265,4170,4223,4651,3190,0
3886,3666,3420,4322,4221,0
2741,4330,4064,5225,4012,0
3280,4149,3814,5036,3586,0
3818,4663,2862,4493,3721,0
3960,4563,2700,4954,3762,0
3820,4116,3760,4276,3437,0
3951,3346,3144,4510,4711,0
3463,3783,3050,4481,4608,0
3809,3446,3306,4049,4670,0
3289,3816,4118,4759,3539,0
3203,3929,3700,4763,4035,0
3549,3670,3468,4477,4112,0
3691,3570,3306,4938,4153,0
3448,3804,3459,4096,4212,0
3741,4443,2748,4220,4170,0
3883,4343,2586,4681,4211,0
3743,3896,3646,4003,3886,0
3268,4987,3060,4722,4144,0
2930,4770,4530,4627,3472,0
3410,4887,2898,5183,4185,0
3860,3830,3777,3977,3822,0
4153,4469,3066,4101,3780,0
3556,4155,4377,4634,3026,0
4150,4682,2845,4556,3698,0
3671,4723,2961,4813,3854,0
3601,3396,3795,4154,4560,0
3675,4293,3075,4786,4101,0
3533,4393,3237,4325,4060,0
3665,3734,3663,4593,3754,0
3547,3930,3436,4260,4278,0
3893,3593,3692,3828,4340,0
4009,3172,4081,3904,4062,0
2989,3507,4762,5075,3480,0
3095,4393,3624,4822,4034,0
3181,4280,4042,4818,3538,0
2903,3620,4344,5079,3976,0
2802,3754,4335,4698,4076,0
3106,4561,3110,4658,4768,0
3441,4134,3392,4536,4111,0
3547,4568,3409,4716,3726,0
2740,3821,4898,5193,3641,0
3449,3334,3803,4608,4468,0
3552,3181,3926,4832,4378,0
3767,3794,3858,5030,3417,0
3047,3580,4615,4429,3854,0
3078,4806,3954,5001,3603,0
3462,4644,3391,4029,4601,0
3555,4726,4134,4700,2931,0
2697,3631,5430,4760,3768,0
3153,4836,4320,5037,3104,0
4574,4772,2941,4984,3038,0
3829,4771,4795,4329,2457,0
4432,4872,3103,4523,2997,0
4499,4742,2575,4948,3537,0
4357,4842,2737,4487,3496,0
4346,4985,2685,4527,3493,0
3703,4512,4122,4808,2681,0
3980,4245,4473,5062,2366,0
3513,3644,4585,4415,3278,0
3876,3345,4058,4357,3761,0
3616,3491,4708,4639,3188,0
3915,3398,3773,4594,3892,0
4000,3604,3718,3709,4437,0
3277,3964,4346,4865,3348,0
3651,3276,4056,4039,4655,0
3649,3295,3942,4196,4645,0
3480,3974,4530,4419,3306,0
3585,4317,3396,3976,4380,0
3976,4126,3282,4130,3984,0
4389,3509,3553,4251,3882,0
3464,2926,4112,4430,4603,0
3453,3462,3688,4516,4148,0
3193,3608,4338,4798,3575,0
3062,3172,4924,4251,3989,0
3941,3025,3782,4545,4251,0
3853,4019,3657,3671,4205,0
3295,2814,4925,3895,4599,0
4337,4133,3371,3429,4450,0
3759,4197,3725,3477,4518,0
3683,3881,4268,3896,3650,0
4044,3494,4082,3305,4492,0
3324,3298,4956,3599,4392,0
3972,3096,4177,3747,4340,0
4253,3790,4510,4606,2697,0
4152,3924,4501,4225,2797,0
3714,5205,2670,5023,4250,0
5023,4781,3270,4137,2810,0
4039,3341,4556,5018,3084,0
4339,4911,2838,4830,3328,0
4341,4442,3248,4759,3059,0
4191,5125,2850,4722,3578,0
4389,4007,4195,4147,2877,0
3835,3628,4424,4413,3274,0
4255,4555,2830,4763,3555,0
4273,3524,4342,4546,3035,0
4144,4072,4281,4560,2551,0
4501,2765,4576,4473,3673,0
4275,3505,4456,4389,3045,0
3866,2643,5074,4166,4226,0
4041,4587,4758,3737,2846,0
4085,4815,3992,4432,2652,0
3383,4530,5021,4837,2447,0
3546,4329,4467,4723,2782,0
4577,3539,3340,4835,3954,0
4931,3841,2915,4692,3885,0
5159,3082,3149,4619,4523,0
3572,5305,2832,4562,4209,0
4443,4775,3462,3788,3324,0
4730,3579,3947,4216,3263,0
4627,4235,3843,3779,3014,0
4595,3700,4239,4134,3094,0
5363,4540,3068,3430,3579,0
4152,3846,4073,4009,3417,0
5103,4764,3230,3858,3021,0
4831,3416,3923,4053,3547,0
4795,3135,3644,3679,4176,0
4320,2746,3874,3909,4579,0
4318,3215,3464,3980,4848,0
4971,3691,3558,3877,3483,0
4885,3405,3887,3326,4219,0
4890,4005,3561,3662,3381,0
4075,3704,4387,3952,3246,0
4282,3654,4639,3560,3400,0
4754,3788,3876,4121,3201,0
4262,4691,2724,4557,3777,0
4231,3359,3683,3934,4108,0
3490,3771,3411,4498,4580,0
4178,4335,2716,4490,4004,0
3758,3408,4310,4140,3723,0
3885,3696,3427,4366,4046,0
3717,2857,4508,4220,4131,0
4056,3029,4593,4449,3548,0
3743,2635,4962,4421,4134,0
3769,3005,5065,3477,4715,0
4555,3368,3799,3420,4195,0
4747,4141,3079,3163,4253,0
4033,3267,3453,4140,4582,0
3839,2963,3763,4468,4793,0
4508,3656,3223,3910,4179,0
4718,4774,2900,3407,3714,0
3736,4082,3162,4122,4332,0
3822,3969,3580,4118,3836,0
4053,4378,3239,3934,3855,0
3730,3521,3647,3810,4957,0
4194,3726,3952,3467,3737,0
4108,3839,3534,3471,4233,0
3827,4152,3597,3972,3778,0
4478,2878,4082,3909,4304,0
4287,3654,4210,3399,3728,0
3269,3628,4042,3849,4936,0
3833,4079,3573,3614,4567,0
4201,3184,4048,4049,4020,0
4099,2085,4723,4879,4371,0
4463,2266,4988,3951,4336,0
4227,2366,4707,4014,4456,0
4380,2677,4291,3958,4134,0
4464,2670,3798,4139,4411,0
4328,2453,4113,4598,4231,0
4692,2634,4378,3670,4196,0
4411,2398,4068,4417,4387,0
4547,2615,3753,3958,4567,0
4660,2882,4281,3525,4050,0
4255,2637,4839,3991,4054,0
4588,2353,4959,3516,4216,0
4342,2152,4908,3783,4457,0
4355,2676,4693,4213,3708,0
3051,3024,4939,5182,3988,0
3143,3028,4629,4997,3997,0
3568,2624,4918,4109,4750,0
3629,2676,4657,4264,4479,0
3082,2937,4638,4498,4456,0
3916,2517,4477,4235,4454,0
3628,2338,4680,4805,4468,0
3004,2552,5253,5092,4352,0
3727,2203,4840,4464,4845,0
5442,3488,4029,2539,4119,0
5307,3609,4321,2457,3950,0
5196,4008,4273,2336,3919,0
5583,4242,4152,2766,3323,0
4851,4856,4178,2838,3340,0
3789,4305,4287,3016,4172,0
3369,4351,4487,3275,4288,0
3698,4326,3883,3423,4144,0
4694,3344,4370,3129,4229,0
3687,4111,4422,3207,4157,0
3555,4404,3998,3323,4567,0
3873,4164,3933,3255,4436,0
4575,4223,4347,2529,3967,0
3420,4525,4290,3241,4398,0
