obj0,obj1,obj2,obj3,obj4,cpu
4191,3859,3862,3228,4439,314.954
4448,3222,4210,3679,4234,314.97
3955,3534,5273,4344,3484,314.986
3935,3948,4501,4128,3255,315.002
3832,3730,3687,4654,3219,315.3
4563,3124,2579,4973,4218,315.316
4387,3737,3053,4733,3569,315.333
3463,4468,3705,4400,3206,315.348
4102,3758,4260,4156,3003,315.365
4712,3767,2527,4923,3922,315.381
3919,3916,3847,4140,3220,315.397
3643,4329,3858,3762,3549,315.413
4360,3531,4392,3903,3216,315.429
4746,2966,2992,4989,4001,315.446
3799,3923,3742,3705,3596,316.271
4057,3696,3874,3452,3809,316.288
3509,4117,3950,3979,3416,316.305
4425,3414,3645,3563,3859,316.321
4608,3026,2849,4271,4519,316.338
4291,3459,3136,3909,4103,316.353
3894,3918,2894,4123,4487,316.371
4338,3228,3485,4077,3858,316.387
3386,4160,3705,4823,3451,316.403
3790,3649,3561,4604,3465,316.42
4873,3227,2423,4624,4689,316.439
4048,3422,3693,4351,3678,316.456
4670,3686,2401,4873,4168,316.488
4814,3320,2523,4670,4291,316.504
4702,3667,3896,3533,3654,316.52
4417,3779,2281,4884,4675,316.54
4124,3953,3216,3895,3949,316.558
4159,4119,2468,4476,4657,316.575
4556,3660,2710,4262,4273,316.592
4878,3054,3422,3773,4303,316.609
3604,4112,3102,4397,4307,316.624
4504,3965,2441,4370,4676,316.641
4615,3567,2610,4216,4671,316.656
4949,3623,2457,4526,4139,317.25
3938,3779,4156,4188,3240,317.268
4205,4215,3262,3555,4119,317.284
5132,3465,2870,4542,3922,317.3
5036,3809,2617,4012,4140,317.315
4994,3525,2727,3824,4440,319.471
3452,3592,4471,4503,3656,319.488
4409,2811,3191,4510,4944,319.52
4151,3151,3378,4102,4926,319.569
4397,2673,3640,4724,4301,319.585
4803,4278,2159,4437,4596,319.602
3881,3240,3695,4569,4070,319.619
3400,4078,4392,4624,3093,319.635
5259,3726,2301,4177,4610,319.652
4092,3244,3478,4148,4528,319.668
5200,3819,2401,4223,4212,319.749
3600,3708,4084,3944,4021,319.766
4139,3013,3827,4316,4283,319.816
3690,3884,4184,4350,3273,319.832
3948,3657,4316,4097,3486,319.866
3670,3544,3868,4077,4512,319.882
4105,4581,2977,3864,3828,321.023
4079,4258,3161,3560,4060,321.04
3998,4120,2683,4678,4159,321.057
3828,3693,3834,4381,3418,321.073
4408,3988,3445,4169,3045,321.09
4283,4596,2391,4731,3997,321.106
4053,4251,3265,3960,3570,321.122
4356,3876,3142,4074,3437,321.138
4160,3687,3196,3594,4413,321.155
3711,3816,3242,3904,4539,321.171
3933,4012,3084,3984,4053,321.188
4018,4395,2817,4378,3827,321.205
3782,4830,4153,4009,2968,321.221
3965,4609,3931,4423,2800,321.237
4231,4266,2679,4827,3739,321.253
4224,4536,2474,4641,3991,321.269
4011,4447,3203,4383,3429,321.301
5072,3855,2381,4227,4350,321.334
4395,3796,2686,3912,4503,321.35
3857,4062,3319,3480,4546,321.367
4370,4782,2551,4217,3998,321.383
3662,3581,4153,4066,4062,321.4
4428,3392,4692,4861,2839,321.434
4017,4939,3643,4327,3058,321.452
4251,4299,4112,4248,2739,321.487
5013,3948,2481,4273,3952,321.503
4276,4648,2777,4736,3599,321.519
4733,4048,2922,3590,3836,322.528
4174,3692,2826,4250,4510,322.546
4370,3881,2772,4730,3534,322.562
3996,3042,3809,4733,4034,322.579
4088,3346,4273,4946,3257,322.595
4873,3888,3225,3460,3812,322.611
5038,4441,2657,4061,3621,322.627
4998,4249,2496,3943,4006,322.644
4396,3888,2668,4330,4024,322.66
4148,3685,2930,4650,4020,322.677
5375,3729,2516,4032,4358,322.693
4630,3807,2577,4287,4485,322.71
4852,4003,2419,4367,3999,322.726
4587,3802,2845,4014,3829,322.743
5110,3528,2942,3679,4188,322.76
4699,3896,3020,3434,4286,322.777
4556,4319,3010,4424,3156,322.793
4455,3948,2585,4420,4030,322.81
4646,3862,2762,4104,3835,322.826
4320,3938,2903,3826,4517,322.859
4964,4097,2594,3787,4456,322.877
4243,4448,2878,3694,4272,322.892
5274,3966,2268,4248,4424,322.909
4233,3752,2743,4340,4516,322.925
4542,4134,2745,3906,4031,322.942
4818,3851,2517,4211,4449,322.959
4818,4518,2126,4508,4410,322.976
4362,4403,2375,4471,4435,322.992
5009,3765,2694,3895,4254,323.009
4553,3650,2943,3858,4279,323.025
4218,4289,3510,3409,3872,323.042
4727,3642,3148,3884,3805,323.058
4505,3446,3306,3804,4291,323.075
4516,4226,2395,4626,3991,323.091
4421,4463,2292,4561,4441,323.108
4294,4030,2553,4546,4477,323.125
4944,4307,2883,4580,3222,323.143
3226,3738,4040,4290,4500,323.539
3509,3680,3844,3727,4742,323.557
3548,3886,4213,4417,3413,323.575
3804,3750,4442,4470,3129,323.591
3710,3276,3594,4136,4765,325.153
3684,3269,3698,4536,4275,325.172
4315,3358,3230,4011,4662,325.189
3932,3472,3436,4216,4279,325.207
4992,3100,3233,3756,5221,325.224
3045,3826,4341,4746,4122,325.241
4078,3718,3513,3792,4286,325.275
3991,3532,3353,4306,4285,325.291
4635,3596,3512,3613,4195,325.309
3856,3522,3671,3712,4772,325.325
3657,3874,3676,4361,3782,325.343
3769,3336,3511,4226,4771,325.359
3812,4235,2979,3880,4723,326.138
3570,4015,3589,3846,4492,326.154
3953,3901,3383,3641,4875,326.17
3207,4339,4182,4590,3500,326.187
3321,4425,3202,5165,3980,326.204
3686,4129,3275,4556,3656,327.982
3203,4328,4065,4772,3497,327.999
2552,4182,3708,5002,5193,328.016
2681,4604,4110,4300,4144,328.852
2520,4453,4249,4850,4213,330.215
3631,4637,2962,3859,4699,331.341
3692,4248,3163,3768,4699,331.358
3788,4014,3129,3997,4415,331.374
3564,4380,3620,3416,4559,331.391
3274,4574,3828,3690,4379,331.407
4087,4085,3104,3599,4713,331.425
3563,4303,2864,4668,4562,331.444
4664,3987,3453,3117,4512,331.46
3659,4069,2830,4897,4278,331.477
3622,4363,2781,4758,4568,331.493
3795,3956,2781,5476,4090,331.528
3523,3860,4008,3625,4530,333.677
3745,3332,3702,4160,4573,333.694
4048,4312,2236,5063,5229,333.711
3891,3578,3779,3736,4580,333.728
3843,3746,3048,4314,4310,333.744
3879,3210,3019,4642,4814,333.762
3427,4094,4042,3396,4814,333.779
4504,3760,2378,4803,5243,333.813
3966,3396,3179,4128,4815,333.831
3989,4252,2319,4973,5223,333.849
4445,3700,2461,4713,5237,333.865
3062,4905,3412,4505,3911,333.899
3045,4604,3634,4029,4041,333.916
3840,4207,3683,3287,4982,333.95
4206,3649,2980,4105,4729,333.967
4180,3499,2887,4360,5067,333.984
4326,3745,2964,3936,5074,334
4015,4402,2412,4718,4885,334.084
3488,4402,3753,3861,3939,334.1
3798,3014,3802,4778,4289,334.791
3576,3542,4108,4243,4246,334.826
4193,2851,3743,4609,4303,334.842
3844,4328,3917,3577,3729,334.859
3423,4484,4080,4146,3225,334.875
4036,4156,3555,4274,3254,334.892
3668,4438,3784,4163,3204,334.908
3638,3763,3835,4234,3747,337.422
3484,3844,3994,5087,3379,337.457
3887,3208,4239,5249,3743,337.473
3507,4440,3940,4849,2881,337.49
4597,4050,3208,4827,3003,340.474
3522,5093,3486,4074,3661,340.491
3826,4817,3965,3601,3483,340.508
4545,3938,2905,4732,3395,340.525
4607,3882,2867,4724,3418,343.27
3447,4824,4190,3484,3939,348.761
3499,4338,4269,3363,4502,348.779
2534,4813,4419,4736,3989,348.795
3051,4173,4754,3722,4814,348.812
3883,4418,3588,4347,3051,349.092
3904,3883,3407,3771,4066,349.11
4404,4217,3259,4490,3080,349.127
4111,4026,3695,3983,3272,349.143
3521,4069,4135,4341,3290,349.16
4027,3860,3608,3559,3912,349.955
4311,3067,4074,4318,3689,349.973
4180,3133,4329,3586,4206,349.99
3547,3733,4666,4000,3557,350.008
3602,3454,3975,3739,4409,350.024
3605,4160,3998,3488,3896,350.042
4301,3444,3605,4189,3563,350.059
3550,3940,3896,3860,3846,350.076
4531,2983,4495,3869,4007,350.092
5287,2552,4347,4366,4054,350.109
4914,2869,4289,3664,4390,350.125
3586,3404,3867,4188,4350,350.142
3669,2967,4206,4522,4461,350.159
3898,3583,4832,4283,3358,350.192
3934,3047,4803,4611,3862,350.209
3617,3453,4127,4643,3898,350.226
4553,2816,4387,4288,3870,350.243
4276,2681,4601,4858,3978,350.26
4567,2447,4466,4197,4511,350.276
4001,2978,3535,4640,4451,350.292
5045,2803,4034,4396,3873,350.309
4598,2496,4726,4652,4059,350.342
3581,3989,4156,4315,3394,350.359
4240,3217,4630,4530,3474,350.376
3837,3853,4385,4368,3110,350.391
3949,2866,3232,4545,4843,350.695
4983,3068,3262,4172,4139,350.713
4296,3288,3055,4012,4722,350.73
4610,2805,3937,4506,3882,350.747
4646,2269,3908,4834,4386,350.764
3853,3100,3266,4316,5127,350.781
3842,3559,3322,4562,3821,351.146
3878,3023,3293,4890,4325,351.164
3746,3793,3356,4333,4105,351.181
3782,3257,3327,4661,4609,351.199
4446,2706,3250,4702,4806,351.216
4225,3445,3116,4357,4204,351.232
4129,3679,3150,4128,4488,351.249
4793,3128,3073,4169,4685,351.266
4229,2873,3459,5173,4126,351.283
5298,3492,2993,4111,4031,351.3
5354,2434,3415,4806,4516,351.317
4772,3956,2947,4418,3480,351.334
4173,3931,3037,4478,3641,351.35
4337,3927,2845,4469,3851,351.368
4537,3699,2961,3980,3616,351.82
4366,3897,2923,3704,3837,351.838
3604,4391,3743,4510,3182,351.856
3232,4631,3587,4839,3622,351.873
4083,3955,3119,4267,3595,351.889
4140,4158,2719,4194,4000,351.906
3611,4339,3357,4505,3580,351.923
4418,4523,2818,3960,3798,351.94
3464,4696,3543,4807,3464,351.957
4081,4098,2802,4104,3994,351.974
4076,4007,3505,4272,3197,351.991
4307,3567,2997,4243,3871,352.847
4730,4542,2826,3774,3721,352.866
4667,3916,2782,4051,4130,352.883
4952,4014,2520,4309,3764,352.9
4274,4427,3075,3737,3746,352.917
4491,4529,3256,3811,3481,352.937
4496,3899,2769,4272,3789,352.954
4412,3712,3082,4628,3271,352.972
4734,3506,3973,3249,4183,353.622
4070,4057,4050,3208,3986,353.64
4211,3697,4624,3542,3655,353.656
5345,3481,3744,3798,3464,353.673
5556,3485,3527,3377,3922,353.69
3857,4351,4545,3152,3929,353.707
4584,3380,4682,4244,3319,353.724
5563,3433,3141,3372,4320,353.757
3698,4039,3635,3632,4572,353.774
3886,3694,4459,4524,3125,355.49
3716,4361,4874,3330,3479,355.508
3644,4315,4425,3606,3475,355.525
3713,4461,3605,3483,4390,355.542
5050,3775,3686,2906,4216,355.558
4554,4135,3383,3048,4587,355.576
4760,3631,2922,3626,4573,355.593
3860,3897,3227,3971,4370,355.611
4659,3868,2674,3842,4639,355.628
4485,3989,4203,3171,3672,355.646
4096,4347,3399,3278,4773,355.663
4453,4372,3135,3264,4653,355.698
4920,3332,3138,3586,4668,355.716
3464,3994,4849,4453,3109,355.733
5155,3508,2977,3700,4268,355.75
3919,3957,3144,4061,4376,355.784
3504,4392,4870,3694,3330,355.802
4483,3979,4525,3607,3173,355.819
5006,3788,3874,3314,3701,355.836
4522,3217,3260,3865,5111,355.852
4819,3569,2890,3802,4734,355.87
4581,3277,3177,3955,5117,355.886
4965,3527,3832,3745,3516,355.903
4428,4213,3767,2979,4253,355.92
4760,3509,2973,3712,4728,355.937
4356,3537,3530,3829,3999,355.953
4722,3992,4095,3570,3413,355.987
4245,4180,4236,3019,3899,356.004
4302,3843,2938,3856,4759,356.021
4363,3454,3139,3765,4759,356.038
4913,3415,3529,3650,3908,356.055
2253,5198,4682,4838,3841,358.039
2278,5357,4050,5123,4241,358.057
3288,4771,3966,3664,3945,358.074
2606,5278,4242,4877,3588,358.108
2741,4615,4331,4358,3795,359.878
2387,4814,4973,4337,4086,359.897
3592,4520,3552,3476,4386,359.915
3119,4625,3433,3694,5243,359.931
3076,5021,4636,3644,3661,359.949
3146,5230,4203,4227,3420,359.983
3874,4643,3098,3487,4835,359.999
4273,3394,3940,3657,3990,361.254
4554,2926,3551,4282,4039,361.272
5102,3321,3108,3780,4127,361.289
4879,2956,3025,4472,4392,361.307
3286,4298,5101,4193,2834,361.826
4516,2825,3827,4477,3795,361.845
4102,3146,4588,4390,3529,361.862
4374,3555,2961,4081,4443,361.879
4870,3195,3264,3939,4072,361.896
4863,3247,3650,3944,3674,361.913
3576,4104,4893,3919,3014,361.93
4340,3438,4301,4237,3146,361.948
4589,3663,3653,3314,4023,361.965
3737,3327,3346,4888,4384,361.983
4050,3632,4509,4511,2966,362
4523,2773,3441,4472,4193,362.018
4285,2481,3728,4625,4576,362.035
3826,3587,4244,4089,3515,362.052
4349,3396,3593,3796,4043,362.07
3712,3168,3978,4603,3984,362.087
3280,4408,4209,4023,3686,362.105
3536,3781,4452,4363,3335,362.122
4066,3854,4304,3607,3495,362.14
4233,2967,3649,4746,4013,362.158
3456,3795,3735,4263,4335,362.176
3570,4214,4001,3749,3866,362.193
3588,3295,4531,4242,3898,362.211
3680,3446,4978,4319,3513,362.228
3628,3932,4899,4440,2950,362.246
4084,3749,3169,4355,4263,362.263
3332,3922,4288,3902,4249,362.28
3950,3747,5024,4234,3031,362.298
5142,3351,3206,3741,4216,362.555
3989,3598,4161,3913,3702,362.573
4016,3277,3295,4396,4331,362.59
3809,4227,3571,3712,4106,363.452
3815,4117,4463,3882,3254,363.47
4187,2834,3354,4574,4659,363.488
4579,3451,3871,4200,3386,363.504
4305,3867,3874,3570,3735,363.523
3829,2871,3523,4728,5036,363.541
4031,3699,3265,4247,4149,363.559
4090,3759,3182,4337,4155,363.577
4527,3339,3568,4105,3778,363.593
4910,3225,3362,3900,4161,363.613
4067,3163,3236,4575,4653,363.63
4586,3399,3485,4195,3784,363.648
4534,3256,3177,4041,4538,363.665
3576,3811,4550,4324,3424,363.684
4240,3260,4473,4365,3621,363.702
3326,4170,3561,4315,3842,363.879
3650,3996,3438,4020,4219,363.897
3040,4106,4740,4633,3695,364.776
2744,4292,3530,5159,5146,364.863
3188,4222,4353,4074,4060,364.881
2975,4467,4673,4040,3617,365.077
5006,3015,3922,3786,4020,365.094
4565,3513,3696,3362,4219,365.112
4617,3843,3408,3266,4477,365.128
4855,3179,3832,3622,4077,365.617
4304,3619,3648,3495,4244,365.635
4672,3337,3419,3606,4294,365.653
3913,3428,4685,4091,3678,365.671
3701,4239,4276,3641,3624,365.688
4013,3313,4170,4368,3613,365.706
4149,3200,4121,4947,3425,365.724
3354,3817,4453,4174,3745,365.744
3891,3540,4308,4539,3407,365.761
3586,3648,4273,3706,3983,365.779
3835,3424,3963,4199,4159,365.797
5173,3641,3613,3316,4102,365.814
4652,3842,3942,3173,4073,365.849
3844,3308,4086,4114,4001,365.866
3577,3764,4150,3791,4141,365.884
4255,3062,4483,4338,3794,365.902
4919,3392,3291,3357,4483,366.413
4864,4002,3305,3140,4113,366.431
4227,3124,3495,3996,4585,366.45
4314,3310,3655,3482,4586,366.468
3833,3703,4145,3457,4172,366.485
3902,4073,4419,3942,2927,366.503
4832,3206,3131,3871,4482,366.521
4552,3602,3368,3329,4203,366.556
4259,3920,3669,3265,4216,366.574
4485,2807,3372,5236,4403,366.592
5189,4032,2779,3330,4466,366.627
5415,3562,3489,3267,3946,366.645
4892,3753,4140,3560,3418,366.663
5068,3140,3666,3800,4067,366.68
5177,3270,3776,3420,4329,366.698
4442,3762,4082,3281,3999,366.715
4810,3480,3853,3392,4049,366.732
4444,4110,2840,3585,4593,366.75
5232,3272,2677,4108,4898,366.785
3446,3564,3590,4582,4385,367.536
5181,3246,2496,4528,4690,367.555
5579,3895,2462,3520,4549,367.572
5492,3709,2302,4034,4548,367.59
3149,4477,3917,4039,3794,367.607
3645,3779,3248,4343,3960,367.625
4848,3550,2611,4073,4609,367.642
5227,3508,2728,3681,4378,367.661
4832,3572,3241,3530,3914,367.678
5010,3587,2655,4397,4083,367.697
4144,3117,3483,4812,3875,367.714
4392,4102,2469,4333,4595,367.731
3727,4052,3535,4511,3329,367.749
4127,3901,2895,3980,4425,367.767
5036,4261,2160,4294,4534,367.785
5123,4447,2320,3780,4535,367.82
4479,4288,2629,3819,4596,367.838
4351,3965,3731,3505,3500,367.856
3814,4238,3695,3997,3330,367.873
4833,4087,3378,3142,3965,367.891
3741,3970,4222,4312,2971,367.908
3659,3697,3935,4144,3602,367.926
4597,4181,4115,3270,3397,367.945
4366,3428,2964,4436,4144,367.962
4771,4060,2586,3941,4364,367.98
3196,4081,4239,4412,3884,367.997
4935,3736,2771,3559,4610,368.032
4882,2966,3262,4907,4008,368.051
3895,3435,3544,4272,4259,368.336
4218,3675,4399,4421,2973,369.387
3714,3702,4502,4182,3588,369.405
3980,3383,4686,4574,3356,369.423
4719,3287,4007,3674,4003,369.44
4895,3694,4068,3323,3771,369.458
3558,3683,5076,4503,3340,369.476
3796,3975,4789,4350,2957,369.494
4420,3398,3473,4493,3517,371.06
3680,4621,4158,3897,3037,371.095
3954,4205,4155,4527,2688,371.112
4137,3540,3295,4762,3735,371.185
4159,4272,3527,3513,3855,372.982
4299,4112,3830,3383,3831,373.037
3221,4000,4314,4278,4063,373.072
5420,3631,2786,3330,4659,375.253
4613,3908,3967,3143,3982,376.59
4920,3523,3272,3142,4870,376.61
4948,3269,3400,3592,4389,376.627
4169,3195,3559,3691,4966,376.645
4439,3916,3762,3117,4456,376.663
4774,3277,3195,3566,4863,376.682
5155,3632,2762,3460,4960,376.7
4391,3391,3401,3771,4480,376.717
5094,3515,3477,3168,4396,376.735
3859,3993,3494,3527,4959,376.77
3774,3358,3618,3860,4952,376.788
4009,3467,3108,4178,5042,376.829
4464,4075,3130,3402,4856,376.867
4537,3637,3478,3347,4487,376.884
3776,3820,4930,4467,3185,376.902
3748,3351,3722,4260,4462,376.92
4614,3549,2744,4053,4939,376.937
4404,3304,3049,4009,5056,376.955
5134,3707,3638,3286,4011,376.975
5183,3378,2890,3910,4479,376.994
3920,3604,3695,3436,4959,377.012
5329,3624,2967,3486,4486,377.031
3744,3854,4440,4234,3431,377.066
4525,3686,3331,3311,4856,377.084
4143,3188,3663,4091,4476,377.102
5606,3456,2845,3823,4477,377.138
4550,3550,3126,3585,5063,377.155
3296,4558,4106,4576,3284,379.529
3539,3492,4211,4181,4071,383.403
3639,3915,4191,4432,3379,383.421
4294,2809,3642,4165,4562,383.439
4357,4101,2841,4029,4017,383.493
4072,3337,3948,3630,4519,383.511
4440,3055,3719,3741,4569,383.529
4533,3449,3981,3222,4712,383.547
4135,3905,2999,3949,4503,383.564
3823,3022,3936,3830,5041,383.582
3675,3379,4162,4760,3883,383.6
4710,2985,2975,4844,4090,383.619
5039,3073,3465,4436,3880,383.654
4078,2743,4407,4922,4247,383.671
4771,3054,3526,5031,3667,383.69
5357,2633,4092,3835,4536,383.708
5010,2211,4269,4368,4657,383.726
3976,3571,3982,3401,4803,383.762
4807,2518,3497,5359,4171,383.784
4742,2192,4330,4963,4444,383.806
5142,2235,3812,4368,5060,383.827
4606,2305,4379,4384,4632,383.868
3749,3761,3481,4179,3856,384.526
5011,2373,3939,4140,4671,384.545
4400,3534,2813,4487,3922,384.563
4178,4062,3119,3952,3879,384.581
4436,2998,2784,4815,4426,384.599
4828,2531,3526,4124,4888,384.617
3974,3363,4433,3376,4701,384.634
3370,3677,4183,3929,4414,384.652
5217,3334,2603,4199,4361,384.67
4735,3069,2759,4417,4724,384.688
4856,3440,3305,4505,3513,384.707
5002,3686,3382,4081,3520,384.725
4546,3780,2890,4063,3929,384.743
4753,2713,4126,3732,4653,384.761
4342,3081,4204,3487,4751,384.779
3850,2809,3690,4872,4475,384.797
4822,3497,2662,4368,4347,384.816
4196,2835,4127,3911,4744,384.834
3785,3225,3452,4507,4360,384.851
4271,2653,3527,4303,4979,384.87
4877,2768,3393,4209,4719,385.327
4026,3693,4145,3280,4959,385.346
5220,3380,2884,4278,4347,387.716
4598,2657,3410,4375,4763,389.893
4340,2997,3597,3967,4745,389.912
4945,3079,3233,3842,4642,389.93
4022,3759,3937,3203,4986,389.949
3566,4311,3795,3463,4972,389.967
4523,2839,4010,3983,4528,389.985
4627,3841,3573,3078,4883,390.022
3627,3922,3996,3372,4972,390.041
4619,3322,3181,4090,3852,391.621
4250,4060,3199,3836,3839,391.641
4224,3485,3240,4259,3838,391.659
4802,3164,3594,4106,3635,391.695
3592,3812,3488,4454,4138,391.715
4140,3278,3093,4588,4336,391.733
3882,3618,3280,4180,4318,391.751
4260,2949,3211,4587,4342,391.788
4956,3075,3020,4136,4609,391.807
4982,3225,3113,3881,4271,391.844
4105,3123,3328,4268,4620,391.861
4044,3512,3127,4359,4620,391.88
3700,4367,3380,3417,5006,392.678
3244,4919,3238,3677,4992,392.696
2835,4796,3697,5107,3765,392.732
3326,4525,3916,3548,4400,392.751
3649,3566,3736,3931,4857,392.787
3896,4447,2915,3941,4722,395.234
4074,4462,2329,4808,4891,395.253
2542,5117,4114,4855,3937,395.272
4265,3709,2897,4195,4735,395.309
3266,4206,3911,3781,4425,395.347
4941,3680,3466,3496,3894,397.205
5292,4261,2126,4722,4030,397.224
5022,3417,3274,3999,3886,405.076
3599,4591,4387,4926,2496,410.002
3779,4033,3398,4463,3392,410.198
4585,3993,3365,4207,3077,410.219
4193,3945,3417,4103,3370,410.369
4566,3628,3475,4805,3034,410.388
4098,4839,3592,4617,2971,410.424
4381,4781,3396,4054,3213,410.442
4649,2681,3687,4714,3826,410.509
4313,2751,3646,4837,4210,410.528
4130,3319,3373,4380,3779,410.643
4758,2479,3361,4899,4565,410.663
3996,2957,3264,5687,4539,410.68
4180,2800,3007,5052,4768,410.699
3509,4394,4032,3259,4180,410.874
3454,4174,3930,3631,4130,410.894
3595,4164,3601,3453,4580,410.912
3892,4280,3826,3054,4563,410.93
3840,4766,3747,3175,4000,410.966
3707,4022,3549,3389,5072,411.46
3621,4252,3980,3195,4672,411.481
3569,4738,3901,3316,4109,411.504
3186,4852,4107,3521,3726,411.524
4285,3701,3903,3236,4869,411.542
3728,3823,3904,3415,4960,411.562
3345,3937,4110,3620,4577,411.58
3902,3815,4109,3441,4486,411.598
3194,4379,4374,3808,3774,411.617
3272,4622,3676,3715,4126,411.636
3238,4366,4186,3400,4289,411.654
3324,4136,3755,3594,4689,411.673
2858,4066,4391,4688,3939,411.986
2607,5004,4387,4226,3788,412.006
3312,4222,3797,4016,4338,412.025
3280,3766,4001,4759,3955,412.042
2995,4614,4075,5467,3334,412.06
2721,5030,4078,4837,3683,412.08
2638,5053,4647,4681,3336,412.097
2752,5079,4338,5292,3231,412.116
2891,4211,4853,4985,3565,412.134
2615,4531,4654,4513,3836,412.152
2881,4588,4384,4856,3439,412.171
2617,4627,4856,4355,3914,412.189
2648,4676,5116,4810,3462,412.207
2875,4358,4242,4693,3652,412.502
3358,3309,4237,4473,4968,412.673
3490,3638,3901,3959,4634,412.692
3308,4086,3647,4043,4630,413.042
3222,4316,4078,3849,4230,413.061
3360,3600,3726,3922,5193,413.079
3274,3830,4157,3728,4793,413.097
3381,3401,4081,3948,5081,413.116
3412,3450,4341,4403,4629,413.153
4527,2545,3586,4392,4640,413.404
4988,2657,3619,3984,4833,413.422
3863,3096,3663,4351,4443,413.44
4491,3081,3615,4064,4136,413.459
3795,3588,3460,4381,3934,413.477
5339,2507,3785,4267,4634,413.495
3827,3632,3692,4023,3939,413.513
3570,3158,3462,4879,4885,413.532
4214,2946,3829,4634,4244,413.55
3811,3582,3584,4472,3880,413.569
5686,2929,3608,3734,4513,413.587
3913,3402,3261,4217,4339,413.605
5028,2917,3526,3563,4594,413.919
4295,2419,3742,4551,4585,413.938
4996,2881,3898,4051,4012,413.957
4645,3031,3732,3768,4211,413.975
4207,2812,3463,4069,4835,413.993
4642,2841,3565,4018,4464,414.012
4993,2691,3731,4301,4265,414.03
5379,2767,3692,3846,4395,414.048
4069,3528,3815,3996,3872,414.067
4259,2955,3771,4223,4081,414.085
3712,3110,3595,4494,4677,414.121
4907,3593,2795,3724,4525,414.365
3521,3649,3380,4415,4175,414.384
4200,3949,2709,4287,4438,414.403
3904,3535,3174,4210,4558,414.42
4142,3827,2887,4057,4175,414.439
4081,4216,2686,4148,4175,414.458
3843,3924,2973,4301,4558,414.477
4391,4319,2530,3799,4646,414.495
4402,3353,3256,3941,4461,414.514
4510,4052,2553,3938,4909,414.532
5428,3762,2905,4018,3636,416.401
5154,4178,2908,3388,3985,416.419
4658,4538,2605,3530,4356,416.438
4939,4070,2216,4155,4405,416.458
3792,4705,3459,3680,3759,416.479
4261,4361,2822,3669,4542,416.498
4175,4591,3253,3475,4142,416.516
3135,5251,3982,5366,3058,416.535
3532,4792,4224,5152,2674,416.554
5670,3511,3218,3988,3817,416.573
5235,3504,3075,4077,3908,416.59
4532,4616,2989,3461,4022,416.609
4304,5028,2838,4457,3682,416.628
4248,4820,3210,3717,3734,416.647
4870,4382,3129,3644,3697,416.666
5092,3854,2823,4179,3740,416.685
4818,4239,2821,3490,4451,416.703
4775,3502,3652,3302,4262,417.126
4218,3624,3653,3481,4353,417.145
5296,3301,3323,3445,4291,417.164
3747,4410,5134,3785,3027,419.157
4951,3148,4200,3722,3905,419.183
5131,3101,3853,3595,4139,419.207
4144,4417,3988,3235,3965,419.232
5373,3194,3301,3645,4499,419.254
4766,3979,3907,3162,3928,419.279
4527,3966,4337,3199,3688,419.302
3905,4404,4418,3272,3725,419.325
4714,3836,3599,3008,4682,419.349
2724,4132,4404,5100,4048,420.322
3146,3832,4014,5171,4064,420.361
2862,4014,4276,5389,4056,420.38
2747,4654,4397,5268,3548,422.361
2596,4816,4084,3987,4715,422.864
2575,5351,4265,4563,3700,422.883
3788,4873,3529,3293,4435,422.938
5026,2772,3478,4178,4620,425.199
4091,3068,3388,4345,4943,426.302
3390,4701,4323,4675,2603,427.893
3680,4507,4115,4401,2783,427.913
4836,3716,3127,3694,3960,427.931
3649,4458,3855,3946,3235,427.95
4172,4267,3204,3653,3763,427.968
3959,4134,2859,4091,4546,427.988
4106,3377,2992,4811,3933,428.008
4453,3799,2815,4278,3812,428.026
3359,4652,4063,4220,3055,428.045
3442,4215,4402,4554,3166,428.082
3705,4666,3483,4686,3183,428.099
3930,3990,3466,4571,3284,428.119
3640,4184,3674,4845,3104,428.138
5209,3399,3185,4396,3624,428.156
3816,3571,3200,5085,3753,428.175
4201,4306,3786,4544,2812,428.194
4724,4115,3135,4251,3340,428.212
3911,4500,3994,4818,2632,428.231
3732,4335,4121,4922,2719,428.287
4200,3230,4375,4404,3532,428.41
4376,2617,3901,4644,4181,428.429
4099,3913,4242,3626,3542,428.448
4763,3362,4165,3667,3739,428.466
4242,3241,3830,3847,4144,428.889
3776,4048,4512,3881,3315,428.947
4632,2903,3551,4092,4455,428.984
3918,3738,4691,4166,3130,429.003
3828,3562,4591,3760,3878,429.022
4094,3125,4217,4406,3779,429.041
3728,2915,3389,5019,4458,429.389
4313,3629,2925,4333,3954,429.426
4193,3958,2807,4334,3948,429.444
4623,3732,2769,3984,4425,429.463
3888,4471,3425,3909,3475,430.229
4110,3943,3119,4444,3518,430.249
3919,4520,3685,4364,3023,430.268
4440,4319,3356,4507,3052,430.287
4146,3407,3090,4772,4022,430.325
4729,3049,3737,4093,3952,430.515
4065,3600,3814,4052,3755,430.535
4157,3751,4261,4129,3370,431.363
3027,3981,4752,3919,4180,431.565
4854,3391,3640,3005,4629,431.585
4249,3309,4004,3130,4732,431.604
2983,3994,4940,4327,3665,431.624
5289,3366,2753,3559,4819,431.642
5030,3535,2851,3809,4375,432.515
4527,3042,3564,3609,4588,432.534
5227,3344,2785,3685,4644,432.554
4046,3435,4054,3584,4174,432.572
5410,3186,3198,3701,4427,432.59
