obj0,obj1,obj2,obj3,obj4,cpu
3829,4954,3828,3392,3435,835.182
3333,4811,4587,3045,4310,835.216
3078,4500,4668,3286,4365,835.25
3634,4584,4425,3059,3894,835.284
3363,4594,4354,3173,4271,835.319
4114,5153,3909,3284,3152,835.356
3349,4490,4739,3172,3988,835.391
3491,4990,4328,3283,3499,835.425
4167,5023,3723,3506,3182,835.46
2989,3952,5165,3514,4543,835.495
2959,4169,5398,3386,4582,835.529
3092,4586,4906,3425,3997,835.563
3260,3942,5236,3400,4166,835.597
3238,4392,5176,3864,3727,835.987
4689,4265,3969,3516,3304,836.77
4696,4888,2943,4187,3320,837.92
4481,3821,3107,5383,3867,838.072
2901,4542,4371,3412,4484,839.186
4186,2980,4214,4602,3658,841.297
3749,3220,4274,3658,4665,841.332
4062,2698,4253,4311,4348,841.367
3490,2851,4487,4543,4401,841.402
3403,2526,4376,5188,4846,841.436
3001,3883,4441,3681,4876,841.471
3947,2989,3849,4190,5016,841.509
3825,3328,4177,4387,3803,841.544
3177,2704,4643,5149,4885,841.58
3758,3284,3997,4869,3811,841.828
2479,3688,4120,4593,5242,842.331
3010,3286,4301,4603,5166,842.367
4390,4069,3643,4277,3348,842.402
4274,4302,3627,4191,3207,842.436
2549,4047,4757,4358,4603,842.471
3071,3777,4335,4217,4438,842.507
3445,4419,3524,3876,4166,842.545
3147,4288,4287,3639,4025,842.972
4035,3892,3236,4086,4476,843.007
4601,4557,3363,4372,2986,843.042
2846,4515,4449,3625,4441,843.076
4136,4591,3055,4276,3678,843.111
4373,3961,3131,4200,4223,843.144
4452,3105,4292,4294,3571,843.385
4669,3781,3614,4817,3112,843.422
4750,4304,3002,4306,3768,843.806
5115,3726,3418,4109,3616,843.841
4518,4080,3130,4641,3892,843.874
4661,3680,4020,3662,3530,843.942
3669,2651,4454,4880,4759,844.6
2649,4029,4205,4532,4602,845.734
2560,3481,4702,4760,4780,845.77
2444,4664,4559,3945,4669,845.804
2355,4116,5056,4173,4847,845.838
2929,3988,4771,3526,4474,845.872
2656,3889,4894,4187,4431,845.907
2947,3890,4315,4070,4419,845.941
2939,3694,4595,4263,4617,846.779
3620,3002,4445,3954,4374,847.47
3038,4027,4368,3672,4533,847.631
2853,3071,4673,4473,5060,847.667
2949,3479,4865,3900,4711,847.701
2648,3706,5027,3886,5127,847.736
3222,3578,4742,3239,4754,847.77
2505,4820,4966,4366,3851,848.971
3179,5100,4038,3425,4036,849.006
3289,4714,4826,4418,3006,852.652
3574,4808,4512,4305,2912,852.686
2931,4429,4500,3681,4194,852.721
2663,5073,4975,4280,3563,852.826
3271,4773,4401,3240,4100,852.861
2972,4793,5089,5029,3181,852.934
3434,4774,4781,2661,4544,853.294
3480,4601,4622,3383,3761,853.329
3577,4294,4610,2761,4416,853.363
3336,4143,5197,2817,4626,853.398
4694,4201,4704,3098,3283,855.568
4137,4618,4769,3196,3278,855.602
3382,4820,4958,2634,4603,855.639
3284,4189,5374,2790,4685,855.673
3441,4489,5042,3137,4021,855.71
4719,4606,4143,3215,3179,855.745
4561,4070,2745,4808,4285,860.694
3217,4675,4449,4919,3150,861.743
2964,4150,4053,4915,3849,861.812
3575,3306,4678,5336,3663,861.848
2723,3999,4640,4971,4059,861.884
3494,4633,3665,4924,3430,862.204
4181,4030,3235,4622,3706,863.698
4261,3798,3189,4076,4183,863.8
4024,3878,3525,4307,3615,863.835
3891,2879,4359,4583,4079,863.904
3925,3753,3412,4707,3971,864.715
4162,3123,3488,4631,4516,864.786
4207,3802,4247,4750,2910,866.55
3624,3847,4451,5325,3187,866.584
3539,4329,4547,3543,3790,867.58
5059,4590,3094,5088,3079,868.893
5157,4355,3762,4846,2460,868.928
4702,4377,3448,4731,2993,869
3144,3978,3703,4623,4520,872.25
3330,2457,4738,4639,5643,874.734
4112,2821,4953,3250,5119,874.77
3522,3355,5563,2928,5082,874.805
4218,3484,5290,2987,4339,874.84
3139,3680,5221,2961,5261,875.186
3725,3547,4745,2862,4751,875.221
3513,4322,4410,2620,4989,875.257
2992,3822,4269,3917,4784,875.291
3665,3925,4320,2792,4957,875.326
3424,3774,4907,2848,5167,875.363
3097,3074,5105,3875,5474,875.399
3234,3002,5542,3614,5517,878.317
4221,4931,3719,3753,3114,880.631
4068,4023,4719,4233,3001,880.877
3773,4564,4399,4389,2905,880.912
4058,4658,4085,4276,2811,880.946
3568,4215,4864,3918,3247,881.069
3307,5298,5026,3155,3928,882.643
2740,4259,4474,3989,4250,887.386
3495,3433,4261,4999,3907,887.422
2660,4396,4659,4929,3783,887.528
3166,3111,4087,5088,4929,887.958
2677,4119,4022,4164,4792,887.994
2757,4848,4062,3464,4765,888.03
2366,4927,3969,4000,4731,888.169
2301,5091,4839,3554,4883,889.727
2586,5185,4525,3441,4789,889.762
2062,4773,4656,4262,4817,889.797
2858,4925,4118,3858,3982,890.155
3143,5019,3804,3745,3888,890.189
3676,4462,3398,3810,4178,890.224
3579,4769,3410,4432,3523,890.258
2275,4919,3984,4306,4882,892.27
3085,3270,4734,3948,4782,896.389
3226,4375,4175,3890,3870,896.425
3141,3013,5009,4136,4987,896.46
3387,3289,4454,3759,4866,896.496
3351,3452,4456,4034,4302,896.531
3146,3138,5041,3815,5076,896.566
2797,3823,5064,3437,4829,896.601
3527,2966,4542,4305,4756,896.671
3105,3176,5011,4411,4423,896.705
3082,3917,4750,3324,4735,896.74
3257,4184,3466,3859,4590,897.166
2864,3882,3586,4300,4944,897.202
2960,4290,3778,3727,4595,897.237
3351,4211,3871,3191,4629,897.272
3218,2550,4645,4857,5419,897.343
3255,3803,3679,3764,4978,897.379
3631,3917,4121,3006,4591,897.414
3024,3511,4069,4218,4936,897.448
3050,4438,4033,3177,5045,897.484
3535,3509,3929,3579,4940,897.519
2659,4517,3940,3713,5011,897.553
2708,3409,4551,4299,5523,897.868
2514,4263,4419,4041,4915,898.254
3180,4548,4334,3168,4653,899.142
2895,4454,4648,3281,4747,899.178
2845,3822,3959,4449,4936,899.213
3236,3743,4052,3913,4970,899.25
2710,3498,4953,4082,5274,899.284
3151,4515,4089,3571,4262,899.587
4394,3823,3143,3956,4254,899.622
3436,4609,3775,3458,4168,899.657
4821,3655,3555,4159,3662,899.978
4681,3978,3467,3613,3772,900.013
4486,4520,2811,4477,3736,900.047
4531,4415,3665,4013,3087,900.082
4076,4437,3351,3898,3620,900.116
4384,4084,3779,3481,3777,900.151
3929,4106,3465,3366,4310,900.185
4148,4451,2916,4363,3989,900.22
3505,3695,4059,4143,4219,900.254
3738,4368,3456,3784,3873,900.288
4193,4346,3770,3899,3340,900.323
4269,3756,4127,4751,3210,901.483
3129,3390,3808,5554,4545,905.536
3139,3809,4237,4197,4242,905.945
3152,3455,4713,3645,4975,905.981
3361,3414,4450,3530,4842,906.015
3681,2453,4329,4908,4733,906.187
3444,3231,4247,4460,4267,906.223
3805,2735,4290,5199,4043,906.258
3368,2975,4350,4255,5050,906.293
3050,3561,4503,4189,4386,906.328
4189,3132,3163,5535,4442,908.686
4163,2615,3870,5002,4513,908.722
4287,2897,3831,5293,3823,908.756
4597,3582,3433,4641,3793,908.825
3857,4191,2646,5443,4599,909.261
3605,3598,3166,5107,4679,909.298
3823,4216,2702,5556,4470,909.335
4155,4052,2756,4981,4416,909.405
4159,3434,3436,5624,3711,909.44
4121,4077,2812,5094,4287,909.475
4469,4119,3038,4972,3681,909.511
2583,4900,4009,3858,4650,909.622
2824,5258,4300,3722,3999,909.658
2720,4828,4446,3597,4693,909.91
2555,4241,4810,3392,5113,910.207
3690,3101,3877,4643,4482,910.375
3159,3503,3696,4633,4558,910.411
3248,3405,4069,4286,4508,910.446
3709,3957,3286,4507,4295,910.481
3198,3154,4066,4912,4608,910.517
2669,4156,4450,3649,4850,910.703
3990,4001,3209,4354,4358,910.864
3680,3316,3607,5006,4388,910.899
3642,4293,3397,4529,4004,911.287
3676,4268,3341,4416,4133,911.323
3897,4304,3123,3921,4323,911.514
3366,3600,3089,5055,4905,911.864
3506,4383,3030,4457,4289,911.935
3354,4780,3120,4285,4321,911.971
3746,3900,2782,5506,5060,912.04
3663,4535,2740,4772,4380,912.111
3629,4560,2796,4885,4251,912.146
3439,4297,3339,4520,4188,912.181
3196,3446,3192,5632,5323,912.216
3863,4596,2676,4814,4375,912.252
3177,4396,2869,4983,4586,912.452
3513,3955,3282,4574,4156,912.487
3549,3792,3280,4299,4720,912.524
3156,3490,3400,4740,5074,912.56
3551,4185,3425,5908,3932,912.784
3388,4052,3867,4588,3721,912.913
2995,3750,3987,5029,4075,912.949
2867,3710,4161,4834,4700,913.019
3409,3825,3912,3954,4513,913.39
4394,2954,4056,3137,4422,913.531
3796,3287,4530,2991,4843,913.567
4145,2602,4507,3369,5090,913.602
2976,4184,4174,3443,4904,913.637
4446,2449,4120,3558,4656,914.186
4062,2230,4321,4071,5106,914.222
4016,2942,4378,3562,4211,914.258
4471,2920,4692,3677,3678,914.293
3632,2723,4579,4075,4661,914.329
3423,4016,4133,3070,4613,914.364
3418,3275,4852,3416,4632,914.399
3543,2821,4206,4422,4711,914.435
3575,3619,4043,3242,4581,914.47
4913,2616,4500,4034,3652,914.507
4529,2397,4701,4547,4102,914.543
3963,2419,4932,3899,4818,914.584
3277,3758,3933,3704,4764,914.621
3125,4155,4023,3532,4796,914.657
4087,2701,4893,4190,4128,914.692
3873,3253,5166,3531,4099,914.727
4030,3597,4357,3357,4048,914.763
4318,2961,4098,3373,4295,914.798
4930,3091,4122,3803,3853,914.833
4773,2939,4412,3488,3762,914.868
4458,2638,4186,3919,4185,914.902
4405,2115,4740,4256,4792,914.938
4517,2208,4635,4186,4573,914.972
4074,2419,4387,4432,4635,915.007
3030,3714,4253,3511,4967,915.042
4789,2334,4539,3743,4342,915.079
3339,3434,4367,4260,4585,915.113
3998,2799,4520,4537,4178,915.148
4052,2779,4376,3287,4775,915.183
3573,3238,4256,3147,4969,915.219
3319,3245,4600,3422,4978,915.255
3637,3295,4477,3798,4402,915.291
4259,3266,4371,3514,3893,915.408
4010,2914,4822,3746,4561,915.444
3661,3599,4845,3368,4314,915.479
2885,4364,4943,3633,4201,915.514
4336,3232,5007,4054,3149,916.005
3283,3587,5167,3793,4103,916.042
3927,2542,4636,4448,4577,916.078
4778,2928,4815,4411,3123,916.113
3952,3013,5208,4567,3599,916.147
3288,4328,4448,3447,4084,916.182
3738,3565,5481,3908,3570,916.216
4311,2761,4435,3935,4127,916.251
3440,3931,4358,3619,4052,916.286
4638,3251,4727,3865,3233,916.321
4323,2950,4501,4296,3656,916.356
4795,3403,4437,4180,3324,916.39
4394,2709,5016,4924,3573,916.425
4270,2427,5055,4633,4263,916.46
4382,2520,4950,4563,4044,916.496
4654,2646,4854,4120,3813,916.53
3438,3550,4571,3524,4440,916.565
3184,3557,4915,3799,4449,916.6
2413,4573,4857,3129,5480,916.794
2804,4494,4950,2593,5514,916.829
2862,4269,4534,3186,5167,916.864
2702,4104,5204,3040,5491,916.899
2565,4176,4767,3301,5448,916.934
2550,4501,5294,2868,5523,916.97
3365,3495,4290,3311,4917,917.004
2916,3799,4613,3254,5230,917.04
3277,2688,4338,4535,5373,917.461
3656,2410,4755,4445,5623,917.498
2927,4005,4497,3445,4891,917.533
2932,3646,4604,3402,5550,917.57
2642,3816,4950,3952,4995,917.605
3069,3374,3804,4840,4720,917.883
3608,3934,3884,3765,4215,917.92
3031,4135,3867,4065,4534,918.336
3429,2844,3772,5241,5109,918.374
3393,3007,3774,5516,4545,918.41
3786,3309,3654,5075,4191,918.515
3822,3146,3652,4800,4755,918.551
3559,3885,4949,4360,3448,920.05
3104,3907,4635,4245,3981,920.086
3122,4125,5009,3416,4455,920.122
4744,3525,3456,5222,3536,920.401
2720,4775,4555,3306,4779,924.181
5291,4448,3720,3099,3666,924.22
4907,3798,3090,4699,3839,924.883
4043,3189,3879,4427,4241,925.732
3229,3810,4050,4231,4416,927.291
4590,3925,2836,4442,4417,927.537
4869,3428,2871,5208,3971,927.713
4398,2869,3304,5018,5023,928.619
3913,4020,3713,3599,4237,929.784
5122,3106,4188,3185,4381,929.822
3559,3832,4414,2850,5068,930.268
3239,3595,4320,3868,4510,930.304
3908,3147,4391,3228,5315,930.339
2842,3704,3958,4336,5039,930.377
2637,4339,4312,3749,5106,930.448
4600,3710,3106,4079,4511,930.695
4460,4092,3961,3833,3200,931.765
4583,4269,3727,4261,3162,931.801
4297,3819,4327,4356,2897,931.897
4420,3996,4093,4784,2859,931.933
3778,4564,4254,3953,3101,932.003
4233,4458,3611,4883,3075,932.039
4233,4542,4568,4068,2568,932.074
4432,3507,4012,3979,3426,932.136
4555,3684,3778,4407,3388,932.172
3913,4252,3939,3576,3630,932.24
3381,4266,3968,4442,3815,932.687
3711,4341,4867,4571,2847,932.909
3256,4363,4553,4456,3380,932.946
3930,4214,4648,5458,2611,933.123
4240,4899,4250,4806,2581,933.161
3266,4424,4441,4953,3283,933.276
4233,4711,3951,3999,2808,933.442
3610,4548,4370,3998,3155,933.478
4356,4888,3717,4427,2770,933.514
3217,4246,4490,4439,3509,933.549
4396,4984,3585,3476,3111,933.993
4368,4399,3636,3622,3337,934.284
3745,4236,4055,3621,3684,934.321
3578,3750,4533,5178,3285,934.871
3971,4052,4413,4737,2931,934.907
3373,4385,4887,4591,3352,934.942
4096,3955,3828,4723,3366,935.437
4106,3740,4098,4360,3460,936.866
3881,3767,3525,5071,3744,936.99
4191,4452,3127,4419,3714,937.026
3561,4190,4056,3086,4423,937.191
3589,3574,4349,3852,4200,937.228
3017,3727,4583,4084,4253,937.264
3222,4053,4315,4517,3682,937.299
3899,4259,3951,3200,4170,937.335
2939,3590,4694,4115,4043,938.396
3537,3954,3753,4416,3919,938.435
3144,3916,4426,4548,3472,938.471
2834,3603,4590,4894,4154,938.507
3957,4025,3207,4976,3876,938.543
3393,3636,4092,4562,4129,938.579
3039,3929,4322,5327,3583,938.614
2806,4219,4297,4128,4377,938.649
3611,3776,4088,5095,3530,938.685
3876,4300,3219,4305,3815,938.816
3163,4537,3933,4212,3505,938.852
4263,4973,2454,5046,3560,938.888
3893,3796,3615,5278,3532,938.923
2996,4590,3221,5217,4200,939.263
2360,3318,4772,5029,4614,939.301
3092,4998,3413,4644,3851,939.338
2932,3165,4538,4797,4561,939.374
2565,3644,4504,5462,4043,939.41
3512,5069,2867,5204,3808,939.446
2661,4052,4696,4889,3694,939.481
2489,4234,4147,4610,4173,939.517
2981,4181,3958,4341,4047,939.555
2904,3781,4245,4031,4784,939.591
3137,3491,4270,5230,3990,939.627
2852,3265,4583,4760,4488,939.662
3057,3591,4315,5193,3917,939.699
3964,5233,2794,5106,3473,939.735
2456,3726,4964,4456,4265,939.77
2824,3881,4290,3994,4711,939.806
3206,5093,3445,4432,3769,939.842
2321,3826,4449,4606,5061,939.878
3335,3929,3710,4503,4174,940.116
4282,4900,2974,4051,3474,940.203
3684,4536,3915,3750,3598,940.239
4221,4593,2958,5043,3614,940.435
3165,4760,3325,4629,3772,941.009
2946,4639,4165,4572,3516,941.046
3104,4868,3849,3709,4087,941.082
2850,4231,3973,5145,3865,941.118
3763,5240,2979,4589,3602,941.153
3290,5300,3262,4280,3603,941.189
2546,3499,4922,4259,4858,941.265
2920,4793,4010,3387,4626,941.302
2540,4577,4441,3328,4802,941.495
3023,3876,4704,3324,4927,941.533
2451,4029,4938,3556,4980,941.569
2927,3468,4512,3897,5276,941.606
2355,3621,4746,4129,5329,941.642
2444,4169,4249,3901,5151,941.678
3165,4839,2900,4332,4632,941.78
3648,4138,3163,4328,4757,941.817
3098,3684,3573,4454,5020,941.889
2554,3221,4100,5452,4850,941.924
2650,3629,4292,4879,4501,941.959
3098,4753,3209,4395,4531,941.995
3711,4179,2541,5234,4726,942.295
3685,3662,3248,4701,4797,942.331
3202,4363,2985,4705,4672,942.367
3497,3902,3131,5313,4407,942.403
3807,4587,2733,4661,4377,942.44
2367,3824,4591,4803,4315,942.513
2741,5118,3679,3931,4083,942.586
1682,4539,4122,5020,4885,942.801
2361,4902,4110,3872,4259,942.839
2265,4494,3918,4445,4608,942.876
2272,4354,4607,4100,4437,942.913
2176,3946,4415,4673,4786,942.949
2748,3793,4181,4441,4733,942.986
2165,3838,4385,5016,5010,943.023
2590,4023,5135,3964,4532,943.384
3831,3427,5000,4387,3403,943.421
3153,2980,5096,4814,4474,943.456
3399,4454,4871,2900,4120,943.492
2981,3944,5228,3428,4566,943.529
3437,3976,4739,3419,4136,943.893
3340,4283,4751,4041,3481,943.929
2963,4760,4557,3495,4107,943.965
3135,3957,5019,3608,4052,944
3199,3178,5310,4099,4393,944.038
3465,3360,5032,4185,3913,944.073
2865,4129,4973,3651,4189,944.109
2929,3350,5264,4142,4530,944.145
2860,4004,4941,3972,4100,944.181
3190,3407,4954,4549,3961,944.217
2924,3225,5232,4463,4441,944.253
2380,4805,4761,4070,4384,944.289
2893,3513,5266,4417,3966,944.326
3435,4455,3913,3233,4605,944.854
3054,3253,4679,4128,4965,944.889
2700,4344,4683,3102,5146,945.832
2628,2865,5169,4279,5784,946.28
2724,3273,5361,3706,5435,946.353
3296,3120,5127,3474,5382,946.389
3275,3160,4705,3563,5421,946.424
3211,3939,4414,3072,5080,946.46
3067,3814,4520,3203,5248,946.496
2884,3239,4612,4099,5387,946.532
4063,4303,4771,3521,3319,947.592
3823,4865,4460,3251,3490,947.629
3725,4234,4876,3407,3572,947.665
4636,4434,3371,2785,4436,948.887
4376,4139,4207,2598,4307,948.924
4226,4576,4405,2998,3622,948.959
3448,4886,4115,2732,4449,948.995
3106,5289,4610,3171,4075,949.031
4080,5183,4115,2932,3575,949.067
3745,4780,3803,2864,4444,949.103
3644,4483,4636,2974,3910,949.138
3982,4552,4531,3088,3657,949.175
3742,5114,4220,2818,3828,949.212
4039,5008,3908,2950,3823,949.248
3986,5138,4094,2728,3793,949.284
3017,4741,5107,3399,4253,949.32
3888,4507,4510,2884,3875,949.355
4486,4871,3569,3185,3751,949.392
3673,3525,4714,4297,3652,951.199
2995,3078,4810,4724,4723,951.236
2432,4121,4849,3874,4781,951.272
2815,4897,4457,3732,3982,951.309
2719,4489,4265,4305,4331,951.382
3302,4444,4061,3730,4054,951.418
3661,3336,4648,3936,4123,951.454
2818,4563,4040,3778,4598,951.49
3241,4552,4585,2810,4369,951.525
2823,4042,4942,3338,4815,951.561
3307,3458,4746,4095,4162,951.925
3343,3295,4744,3820,4726,951.962
3279,4074,4453,3329,4385,951.998
3041,3276,5024,4009,4642,952.034
2707,4227,4687,3561,4438,952.07
2805,4858,4271,3405,4356,952.107
3256,2970,4633,4465,5171,952.143
2771,3448,4978,4052,4779,952.179
2222,4903,4475,3980,4633,952.216
3338,3170,4712,4141,4637,952.252
2702,4102,4655,3882,4349,952.287
2766,3323,4946,4373,4690,952.323
2684,3123,4867,4697,5224,952.359
2735,3611,4980,4327,4215,952.396
3220,3133,4635,4740,4607,952.432
3274,3949,4421,3650,4296,952.468
4157,4123,4298,2933,3799,954.164
3125,4402,4653,3994,3701,954.201
2893,4852,4307,4224,3549,954.237
3318,3721,4152,3906,4394,954.41
3709,3642,4245,3370,4428,954.448
3612,3949,4257,3992,3773,954.484
3037,4730,4106,4140,3428,954.52
3887,4795,3476,4137,3133,954.557
3007,4947,4339,4012,3467,954.594
3530,3962,3713,3822,4306,954.63
3433,4269,3725,4444,3651,954.666
2753,3937,3597,4762,4825,954.888
2849,4345,3789,4189,4476,954.925
3146,4239,3477,4321,4471,954.962
3295,3404,4092,4072,4755,955
3882,3571,3724,3442,4956,955.036
2944,3815,3773,4892,4354,955.325
2628,4034,4182,4776,4390,955.527
2724,4442,4374,4203,4041,955.565
3170,3501,4677,4086,4320,955.603
3113,4140,4463,4992,3298,955.877
3210,3833,4451,4370,3953,955.916
2908,3814,4731,4559,3869,955.952
2819,3912,4358,4906,3919,955.989
2470,4132,3896,4686,4639,956.249
2566,4540,4088,4113,4290,956.285
3048,3970,3779,5326,4153,956.358
3012,3599,4391,3996,4569,956.394
2955,4238,4177,4902,3547,956.687
2750,3912,4445,4469,4118,956.724
2661,4010,4072,4816,4168,956.762
2786,3749,4443,4194,4682,956.799
2956,3523,3973,4853,4551,956.836
3052,3931,4165,4280,4202,956.872
3172,4335,4341,3239,4751,957.137
2815,5458,4215,3633,3880,957.175
2687,5637,4296,3436,4227,957.478
2545,5137,4707,3325,4716,957.515
2830,5231,4393,3212,4622,957.552
2846,4910,4545,3339,4300,957.589
3768,4368,4222,3641,3602,957.626
4579,4234,4544,3460,3076,957.766
3956,4071,4963,3459,3423,957.803
4241,4165,4649,3346,3329,957.84
3377,4680,4592,3312,3903,957.97
2727,5849,4622,3433,4164,959.06
2585,5349,5033,3322,4653,959.099
2615,5132,4800,3450,4614,959.137
2796,5398,4588,3782,3872,959.175
3817,3980,3886,4037,3508,961.807
3532,3886,4200,4150,3602,961.845
2902,4737,4065,4306,3589,961.99
2601,4964,4227,4292,4005,962.027
2512,4416,4724,4520,4183,962.063
2813,4189,4562,4534,3767,962.099
2884,3114,4672,5436,4605,962.265
3439,4281,4515,4998,2968,962.302
3389,2875,4747,5267,4451,962.664
3476,3200,4858,4622,4006,962.738
3817,4158,4141,5436,2857,962.774
3276,3787,4632,5634,3216,962.81
3798,4011,4278,3842,3515,963.016
3854,4441,3641,4966,3224,963.053
3455,4909,4094,3603,3351,963.433
4266,4919,3257,4499,3085,963.471
2869,5042,4570,3702,3861,963.507
2571,5181,4460,4164,4044,963.543
3170,4815,4408,3716,3445,963.579
3793,4978,3989,3717,3098,963.617
3056,4505,4672,3745,3849,963.653
3846,4848,3803,3939,3128,963.69
4100,3963,3842,5512,3043,964.193
3559,3592,4333,5710,3402,964.267
3883,4947,2988,4720,3546,964.353
4375,4713,3023,4620,3266,964.479
4795,4783,2926,4707,3235,964.897
2688,4141,4175,4746,4162,966.67
2072,4741,4488,3987,4878,966.707
2218,4188,4619,4434,4804,966.781
2307,4736,4122,4206,4626,966.819
2608,4509,3960,4220,4210,966.855
3803,4251,3567,4478,3689,966.992
3180,4088,3986,4477,4036,967.03
3560,4483,3017,5403,4290,967.183
3456,4212,3506,4426,4098,967.22
3049,3645,4218,5485,3938,968.393
2545,3799,4587,4604,4844,968.557
3223,3698,4644,4491,3895,969.629
2872,4369,4979,3382,4598,973.929
3323,4573,4208,3092,4284,973.966
3671,3742,5085,4526,3240,975.205
3341,4339,5072,3949,3379,975.241
4028,4095,4495,5595,2671,975.278
3907,4821,4746,4590,2624,975.314
2771,4948,4601,3391,4700,975.428
2903,4286,4792,3758,4090,975.5
2662,4135,5379,3814,4300,975.537
3321,4363,4692,3049,4666,978.319
3793,4174,4462,3642,3434,978.829
2719,4268,4693,5025,3880,983.907
3521,4298,3331,4474,3927,985.772
3678,4450,3041,4789,4018,985.809
3775,4143,3029,4167,4673,985.882
3659,3543,3294,4798,4828,986.726
3121,4267,4257,5492,3499,988.5
3704,4222,4053,4917,3222,988.54
2936,4523,4393,2920,5308,996.893
2545,4602,4300,3456,5274,996.93
2985,3415,5004,3506,5820,997.203
2594,3494,4911,4042,5786,997.24
2921,4194,4713,3015,5479,997.277
2505,3600,5615,3742,5868,998.758
2391,4218,5667,3238,5604,999.742
2933,4142,4918,3196,4978,999.778
2848,3331,5157,3949,5470,1010.94
2740,4085,4152,4080,4876,1010.98
4213,3797,4018,2760,4657,1012.67
4551,3866,3913,2874,4404,1012.7
3928,3703,4332,2873,4751,1012.74
3912,4024,4180,2746,5073,1012.78
3035,4715,3764,3801,4430,1015.85
2474,5182,3655,4659,4517,1016.17
3040,3488,3435,5901,4595,1016.32
2429,4149,3346,5710,5095,1016.36
3556,3967,3081,5888,4203,1016.4
3900,4627,2627,5123,4302,1016.43
2979,4603,2936,5584,4832,1016.47
3350,4173,3037,5249,4565,1016.51
3590,3942,3025,5775,4332,1016.54
3866,4652,2683,5236,4173,1016.58
3391,4811,3071,4594,4248,1016.62
2945,4628,2992,5697,4703,1016.65
4164,5440,2820,4442,3398,1016.76
3254,3060,4710,3998,5313,1016.97
3567,2538,4689,4651,4996,1017.01
3691,2820,4650,4942,4306,1017.05
2920,3477,5235,3707,5089,1017.08
3471,3317,4050,4886,4124,1017.17
3795,2950,4020,5562,3949,1017.28
3461,4118,3026,4787,4684,1017.88
3559,3883,3694,4545,4065,1017.92
4828,3268,3340,5095,3464,1019.24
4794,3293,3396,5208,3335,1019.28
5104,3978,2998,4556,3305,1019.32
4353,4352,3022,4886,3540,1019.45
4387,4327,2966,4773,3669,1019.49
4677,3567,2856,4919,4244,1019.53
4824,4059,2685,4676,3794,1019.56
4984,3973,3254,4241,3393,1019.6
4485,4092,3634,4531,3050,1019.63
3220,3940,4458,4384,3780,1020.52
3526,5326,4071,4654,3096,1020.56
3256,3777,4456,4109,4344,1020.6
2863,3475,4576,4550,4698,1020.63
2827,3638,4578,4825,4134,1020.67
2848,3411,4623,4191,4926,1020.86
3241,3713,4503,3750,4572,1020.89
2884,3248,4621,3916,5490,1020.93
3277,3550,4501,3475,5136,1020.97
2493,3805,3814,4792,5037,1021.16
2983,4869,3340,5097,4259,1021.23
2389,3675,4444,4172,5394,1021.49
2761,4204,4279,4365,4248,1021.76
2368,3902,4399,4806,4602,1021.8
2473,4313,4271,4491,4525,1021.92
3263,3677,3400,5393,4240,1022.07
3299,3514,3398,5118,4804,1022.11
2652,4338,3311,5202,4740,1022.15
3142,3362,3688,4803,4713,1022.18
3390,4051,3345,4418,4837,1022.22
3596,4449,3049,4835,4279,1022.26
3540,3144,3732,4564,4971,1022.37
3504,3307,3734,4839,4407,1022.41
3057,3845,3469,4568,4846,1022.44
2664,3543,3589,5009,5200,1022.48
3376,3863,3801,4227,4192,1022.54
2884,3916,3990,4496,4318,1022.57
2983,3561,3921,4668,4546,1022.61
2491,3614,4110,4937,4672,1022.65
3138,3774,3985,5407,3805,1022.85
3017,3459,4273,4817,4278,1022.89
2986,3102,4439,5294,4326,1023.05
3379,3404,4319,4853,3972,1023.09
2503,3803,4176,5298,4201,1023.13
2375,3763,4350,5103,4826,1023.16
3701,4905,2959,4263,4248,1023.44
2905,3689,4035,3862,5110,1023.55
3397,3636,3846,3593,4984,1023.59
2512,3387,4155,4303,5464,1023.63
3004,3334,3966,4034,5338,1023.66
3038,3232,4318,4183,5070,1023.86
3436,3014,4362,3944,5328,1023.98
4289,3122,4497,2952,4781,1024.13
3738,2751,5228,3373,5365,1024.16
4040,2770,4948,3184,5449,1024.2
3691,3455,4971,2806,5202,1024.24
3661,3048,4531,3274,5199,1024.27
2965,3244,4434,4220,5077,1024.31
3948,2315,4681,3814,5369,1024.71
4341,2617,4561,3373,5015,1024.74
3309,4101,4493,2813,4876,1024.78
3916,3682,4717,3100,4311,1024.82
4403,2293,4995,3929,4836,1024.86
3461,3704,4403,2985,4844,1024.89
3307,3720,4706,2718,5264,1024.93
4291,2200,5100,3999,5055,1024.96
4668,3107,4853,3303,4121,1025
4263,2616,4907,3383,4946,1025.07
3313,3443,5293,3231,4991,1025.11
3910,3953,3604,3576,4299,1025.23
4920,3306,3852,4166,3759,1025.7
4799,2991,4140,3576,4232,1025.77
4608,3696,4086,3652,3602,1026.19
2876,5021,4603,2872,4877,1030.36
5209,4447,3712,3126,3444,1030.4
3474,4688,4129,3018,4456,1030.44
3865,4609,4222,2482,4490,1030.48
2969,5081,4586,2798,5094,1030.51
2494,4925,4607,3504,4892,1031.98
3939,4195,3083,3963,4358,1034.82
4296,4408,2729,4320,4444,1034.86
4743,3384,3771,3275,4131,1036.05
4960,3920,3329,3086,4327,1036.08
4686,3072,3725,3463,4921,1036.12
3681,3936,3577,3676,4497,1037.78
3647,3961,3633,3789,4368,1037.85
3755,3062,3767,4338,4623,1038.67
3694,3742,4017,3914,4217,1038.71
