obj0,obj1,obj2,obj3,obj4,cpu
3544,3178,4435,3091,4903,207.229
4616,4909,3019,3033,4041,207.232
4879,4128,3674,2076,4511,207.234
5188,3567,3683,3368,3569,207.236
4845,4581,2820,3103,4187,207.238
4443,4043,5041,2333,3569,207.241
4693,4030,4671,2804,3178,207.244
4874,3876,3192,2526,4622,207.247
4095,3492,4511,5154,2503,207.249
4308,3659,4589,4753,2369,207.252
3523,3942,3028,4891,4390,207.254
2998,3213,4715,3707,4929,207.257
5232,3960,3415,3206,3733,207.259
4193,4302,5484,3679,2367,207.263
4578,3860,3379,4304,3328,207.266
4956,3661,3232,4000,3605,207.268
5245,3881,3044,3851,3752,207.271
3177,4112,3584,4585,3992,207.273
3207,3925,4105,4672,3421,207.276
3368,3703,3689,3514,4533,207.278
3438,3216,4720,5060,2850,207.281
4619,4358,3393,3900,3346,207.284
4283,4230,3379,4627,3367,207.286
3693,3378,3443,3864,4476,207.289
3287,3455,4568,3312,4074,207.291
3378,2945,4475,3966,4141,207.295
4130,2690,3519,4891,4331,207.3
3785,2712,3788,4429,4538,207.305
4634,3876,4747,2458,3597,207.309
5000,4054,2964,3838,3769,207.312
2742,4144,3927,4754,4184,207.315
3119,3943,4283,2988,4796,207.318
3459,3899,5431,3544,3147,207.322
3780,3535,5264,3145,3405,207.326
4853,4771,2438,3214,4501,207.329
4177,4624,3820,2320,4463,207.332
4915,4598,4548,3236,2630,207.336
4808,4338,2622,2970,4687,207.341
4141,4366,4759,3119,3010,207.347
4846,4621,2904,3509,3837,207.351
4839,4675,3005,3204,3876,207.355
3155,2770,4873,4280,5114,207.359
5259,3977,2477,3861,4377,207.363
3444,3351,3450,5089,4142,207.367
3712,3218,3655,3770,4353,207.369
2727,3509,4163,4657,4496,207.373
2976,3517,5005,4192,3504,207.376
5220,4382,3436,3737,3240,207.378
4560,3871,2503,4623,4361,207.381
4246,4182,2504,4888,4541,207.384
2581,3573,4725,4894,3842,207.386
3333,3288,3966,3917,4346,207.389
5049,3728,5084,2825,3114,207.392
4581,4588,2467,3205,4745,207.395
3875,3598,4483,2908,3809,207.398
3309,4129,4583,2904,4201,207.402
4558,3729,2909,3363,4648,207.405
4772,3998,2497,3816,4577,207.408
4327,4004,4408,2155,4094,207.41
3756,3383,3074,5534,4406,207.413
5356,4024,2488,3529,4733,207.415
3182,3037,5348,3969,3847,207.418
3691,3369,3771,5339,3501,207.421
2895,4238,3954,3984,4154,207.424
4102,4542,3611,2427,4767,207.427
4631,4527,3854,2264,4077,207.429
4287,3838,2867,3493,4744,207.433
3581,4766,5261,4103,2591,207.436
4055,4668,3708,3084,3688,207.439
5184,3986,3414,4054,3290,207.443
3396,4622,3424,3421,5116,207.445
2697,3333,4926,4239,4575,207.448
2491,3903,4363,4295,5022,207.451
2503,3560,4606,4566,4780,207.453
4514,3336,3177,3525,4484,207.456
3918,2470,4044,4956,4397,207.459
4634,3494,2966,4020,4058,207.462
4297,4326,2812,4637,3992,207.465
5227,3815,4362,3944,2547,207.468
4982,3988,4282,3931,2564,207.471
4816,4270,5095,2307,3345,207.474
3052,3023,4877,3913,4581,207.477
3224,2815,4487,4349,4945,207.48
2929,3168,5101,3638,5098,207.483
3409,3805,4855,4497,2816,207.486
5465,4209,3516,3750,3223,207.489
4938,3595,4550,4093,2400,207.492
2921,3217,5217,3471,4940,207.495
3275,3328,3568,5043,4329,207.498
5229,4399,3156,2572,4320,207.502
4895,4279,2958,4047,3692,207.504
4317,3965,2696,3712,4531,207.507
3212,3330,3633,5280,4237,207.51
3705,2545,5198,4006,3801,207.513
3853,4211,2922,3812,4416,207.517
3929,3763,2925,5145,4177,207.52
4545,4353,3079,3432,3907,207.524
4438,4089,3067,3967,3761,207.527
4751,4746,3215,2647,4001,228.051
4221,3937,5394,4287,1967,228.055
5421,5050,2335,2958,4524,228.058
4588,3948,4382,4732,2314,228.061
3652,2446,4235,4468,4483,228.064
4789,4446,3395,3364,3421,228.067
4304,3980,5052,4431,2056,228.071
3428,3141,3612,4369,4347,228.074
5103,4770,2569,3045,4326,228.078
4205,4464,4754,3425,2775,228.081
3985,4068,5265,3778,2505,228.084
3907,4030,4857,3350,3079,228.088
4356,4447,5435,3608,2311,228.091
4585,3260,3785,3881,3648,228.094
4205,3953,3929,2338,4453,228.097
4837,4230,4047,2004,4242,228.101
4650,3653,2850,4832,3868,228.104
4580,3866,4895,3241,2801,228.107
5155,4539,2528,2519,4950,228.11
3841,4180,3316,3250,4317,228.113
4584,4163,5070,3721,2339,228.116
3405,3731,4676,3878,3349,228.121
4589,4282,5090,2894,2908,228.124
4153,2886,3522,4254,4564,228.127
5251,4603,4184,2294,3609,228.131
4760,3966,3319,3967,3419,228.133
5120,3783,3340,2823,4262,228.137
4840,3600,3322,3533,3979,228.141
3001,3105,4239,4516,4159,228.144
4613,4251,2193,4277,4585,228.148
5168,3766,3949,2904,3670,228.151
4787,4059,3518,2371,4306,228.154
4453,3738,2480,4907,4588,228.158
4823,4587,2551,3755,4043,228.163
5487,4588,2905,2514,4459,228.167
4133,2841,3799,3873,4567,228.17
4835,4336,3810,2445,3854,228.173
3559,3658,4834,4482,2643,228.176
4009,3386,4182,2942,4306,228.18
4284,3263,3322,4623,3909,228.184
4501,4395,4320,2616,3517,228.188
4889,4510,4831,2565,3188,228.191
4938,4035,3784,4390,2795,228.194
4635,3712,3638,4657,3056,228.197
4567,4557,4107,3154,3196,228.201
4867,4785,3848,2825,3476,228.204
4940,4429,4076,3547,2957,228.207
4433,3069,3540,3544,4847,228.211
4951,4375,4443,2623,3329,228.214
3201,4171,4119,4527,3458,228.217
3706,3430,3393,4100,4242,228.221
4591,3492,3771,2975,4159,228.225
5107,4726,3161,3277,3619,228.229
4105,3898,4761,4109,2492,228.232
5469,5033,2944,3039,3932,228.236
4960,4474,3799,3928,2954,228.238
4918,3990,4061,4009,2798,228.242
2917,3193,4310,4610,4060,228.245
3825,3143,4714,3366,3989,228.25
4836,3815,4010,2522,4004,228.254
4505,4692,4495,3096,3055,228.257
5185,5065,3614,2738,3674,228.261
4457,4397,3018,3369,3912,228.264
3385,2923,4575,3985,4292,228.267
5018,4768,4529,3008,3012,228.27
4656,4675,5176,3279,2591,228.273
4968,3933,2616,4745,4066,228.276
3988,3162,5311,4251,2666,228.279
4468,4124,4437,3543,2864,228.283
4504,4131,4272,2476,3698,269.983
4350,3545,2907,3718,4471,269.988
4167,3409,2900,4096,4544,269.992
4758,4665,2843,3446,3842,269.996
3395,3708,3181,5308,4294,269.999
4825,4474,3403,2314,4250,270.003
4456,4148,3663,2395,4290,270.007
4175,4070,3515,3074,3953,270.011
4544,4396,3255,2993,3913,270.014
4665,3510,4231,3110,3591,270.018
4189,4166,2948,3084,4578,270.023
3905,4198,3618,2783,4320,270.027
4214,3824,4984,4297,2183,270.031
3197,2899,3921,4747,4239,270.034
3421,3625,4413,4850,2935,270.038
3114,2856,4263,4603,4150,270.042
3444,2917,4242,4997,3598,270.046
4351,3241,3718,4301,3480,270.05
4168,3105,3711,4679,3553,270.053
3219,3656,3969,3735,4273,270.057
2755,3230,4750,5047,3614,270.062
3006,3215,4345,5261,3462,270.065
4674,4578,2423,3140,4613,270.069
4772,4761,2276,3456,4467,270.073
4762,3557,4242,2778,3947,270.077
4860,4768,2156,3437,4646,270.08
5457,4652,3040,3892,3404,270.084
4736,3908,2795,4458,3808,270.087
2932,4053,3754,4240,4293,270.091
3115,2779,4713,4932,3993,270.094
4655,4539,2699,2671,4894,270.098
4006,4030,2941,3462,4651,270.102
4090,3646,3212,3356,4787,270.105
3993,3599,3201,3688,4431,270.109
3810,3463,3194,4066,4504,270.112
4104,3223,3397,4051,4121,270.116
3380,3035,3928,4369,4166,270.12
3921,3087,3390,4429,4194,270.125
3066,4336,3326,4361,4730,270.13
5237,4324,2568,3993,3933,270.134
2870,3769,3579,4965,4583,270.137
4371,4571,3369,2370,4636,270.14
5139,4372,3274,3979,3206,270.144
4710,3587,4205,4308,2642,270.147
4701,3568,3227,4717,3532,270.151
3709,3631,3871,3387,4173,270.154
4740,4116,2993,2696,4548,270.158
4581,4116,2881,3692,4035,270.163
3036,3520,3962,4113,4346,270.167
3881,3502,3496,5184,3573,270.171
4054,3658,4250,4894,2702,270.174
2908,3428,4427,4834,3560,270.178
3174,3607,4092,4600,3576,270.183
3534,3848,4494,3297,3746,270.187
3263,3087,4666,4426,3607,270.191
3792,2520,4616,4814,3902,270.195
3634,2695,4857,4769,3476,270.2
3697,2693,4792,4532,3568,270.204
4500,3472,4121,4124,2937,270.208
3361,2874,4584,4853,3509,270.213
4226,3181,4482,4864,2822,270.219
3100,3509,5049,4212,3563,270.223
2988,3985,4587,4396,3464,270.227
4714,3574,3633,2697,4539,270.231
4617,3527,3622,3029,4183,270.234
4143,3138,4824,4720,2733,270.238
4141,4653,2698,3978,4283,270.242
4458,5072,2277,3721,4647,270.246
3342,3795,3268,4520,4483,270.249
4885,3838,4703,3009,3062,270.253
4021,4039,4690,3292,3187,270.257
3776,3284,4652,4442,2982,270.262
4308,3564,4525,3080,3551,270.266
4451,4263,3060,4435,3633,270.27
3627,3053,4249,4619,3525,270.274
3127,3501,3506,5415,4189,270.278
3227,3715,3285,4995,4623,270.286
4377,4758,4404,2670,3301,270.29
3757,3614,4480,3468,3581,270.295
4579,3853,4549,3736,2605,270.299
4085,3798,4539,2909,3716,270.304
4182,3845,4550,2577,4072,270.308
3682,2901,4548,3939,3934,270.312
3249,4472,3333,3983,4657,270.316
4066,3577,3577,3417,4213,270.32
4260,3581,3916,2999,4143,270.325
3588,3982,5340,4712,2374,270.33
3806,3678,3882,3055,4529,270.333
4142,3052,3169,4746,4182,270.337
4367,3847,3293,3239,4106,270.342
3337,3408,3313,5222,4383,270.347
3717,2738,4515,4913,3565,270.351
2835,3787,4910,4609,3518,270.355
4221,5210,2858,3540,4187,270.358
4720,3567,3458,4220,3440,270.363
3942,2807,3651,4453,4259,270.367
4980,3832,4284,2766,3572,270.372
3656,4241,3223,3922,4248,270.376
3359,3194,4777,5327,3013,270.384
3973,4660,2802,3665,4612,270.387
4302,4032,2657,4612,4176,270.391
4660,4482,2990,3130,3988,270.396
2615,3429,4042,5313,4252,270.4
2985,3849,3562,4490,4443,270.404
4128,4257,4647,2322,4032,270.408
3853,3571,4966,3300,3550,270.413
3715,3218,4943,3441,4062,270.417
5471,4748,2473,3902,4029,270.42
3946,3516,2799,5379,4478,270.424
4196,4788,3992,2280,4209,270.428
3953,4181,4227,2864,3728,270.432
3521,3522,4589,3305,4041,270.437
4561,3851,3632,2821,4036,270.441
3895,3574,3232,4644,3988,270.446
2977,3527,4346,5088,3471,270.451
3529,3266,4331,4192,3623,270.455
3391,3812,3892,4763,3506,270.46
4010,3901,3587,3209,4066,270.464
3195,3450,4889,4428,3311,270.469
3459,3135,4562,3768,4099,270.473
3259,3209,4738,4045,3840,270.477
3055,3196,3621,5554,4686,270.482
4581,3906,4979,3647,2451,270.486
3450,2675,4471,4282,4209,270.491
3599,2906,4874,4105,3666,270.496
4077,3554,4368,4264,2875,270.5
2730,3509,4025,4838,4112,270.505
2719,3670,3897,4724,4427,270.51
5235,4172,3821,2418,3903,270.514
5060,4389,4444,2328,3476,270.518
3788,3479,4585,5128,2686,270.522
4141,3458,5017,5194,2237,270.527
3076,4492,4228,4430,3629,270.531
3417,4465,3229,4296,4328,270.535
3632,3015,5050,5243,2980,270.538
3497,5022,3389,3858,4232,270.543
3734,4884,2808,4039,4692,270.547
3790,4524,2795,4043,4685,270.551
4558,4492,2688,3003,4538,270.555
4010,4380,4300,3088,3387,270.56
3849,3033,4257,4082,3771,270.565
4163,3624,3588,3085,4569,270.57
4386,4068,4255,2731,3609,270.574
4409,3317,4489,4486,2749,270.579
4153,3313,3467,4086,3919,270.584
2904,3097,3939,5313,4530,270.589
3289,3296,4512,3648,4316,270.593
4085,3062,4053,4535,3464,270.598
3830,3536,4047,4014,3516,270.603
2947,3714,3825,5001,4042,270.608
2976,3402,3824,5174,4033,270.613
4869,3798,3861,4043,2897,270.618
4760,4534,4765,1988,3821,270.623
4886,4253,4740,2491,3300,270.628
3473,4105,3216,4300,4321,270.632
4754,4586,3206,4168,3372,270.637
4070,4707,2813,3333,4968,270.642
3926,3481,5355,3917,2929,270.646
4582,3515,4557,3276,3323,270.65
3681,3305,3644,4191,4059,270.655
4092,3961,5328,3710,2600,270.661
4278,3583,4833,3914,2712,270.665
3092,2810,4872,4580,4110,270.67
3983,4816,3704,3734,3511,270.674
4705,3775,3214,3627,3806,270.678
3784,3512,5311,5164,2197,270.684
3471,4369,4052,4325,3410,270.688
4547,3175,3767,3232,4809,270.693
4407,3637,4682,4960,2253,270.697
3387,3034,4884,4000,3927,270.702
3149,4258,3554,4403,4223,270.706
3928,3323,3965,4441,3418,270.711
3229,4815,3714,3965,4127,270.716
2607,4331,4257,3830,4438,296.745
4462,3688,2650,4307,4507,296.75
4197,2648,4406,4171,3563,296.755
4463,2827,4071,3937,3579,296.76
4171,2967,3656,4190,3778,296.765
3583,3738,4068,3161,4008,296.77
3143,3725,4077,3555,4352,296.775
4787,3621,2658,4388,4303,296.78
3010,4351,3602,4647,4289,296.784
3470,2820,4334,4593,3954,296.789
3551,3839,3696,3136,4460,296.794
5014,4150,2397,3848,4394,296.798
2890,3584,5151,3329,4264,296.807
2878,3608,3845,4898,4652,296.812
2717,4229,3886,4264,4759,296.816
4073,3193,3419,3759,4396,296.823
4831,4014,2390,4226,4467,296.828
3977,3276,3175,4251,4472,296.833
3731,2954,3665,4584,4122,296.837
4207,4519,2771,4079,4146,296.842
3042,4299,3914,3661,4246,296.847
3290,3340,5287,2776,4623,296.851
3173,4074,3862,4021,3928,296.856
4188,2935,4873,3408,3623,296.861
4303,2905,3994,4915,3277,296.866
4056,2887,3673,4665,3918,296.87
4348,2747,4088,4412,3719,296.875
4853,3159,3228,3944,4238,296.879
4528,4155,2604,3680,4404,296.884
4927,4111,4283,2157,3919,296.889
4541,3299,3148,4721,3953,296.894
3540,3270,4089,5098,3345,296.898
3326,3861,4084,3177,4279,296.903
4592,3443,3456,4470,3404,296.907
2738,4106,4205,4190,4120,296.912
4332,3588,2857,4284,4257,296.917
3445,4319,3259,4478,4097,296.927
2879,4576,3654,4287,4607,296.931
5076,3841,2470,4239,4450,296.936
3147,3461,5135,3313,3993,296.94
3052,2992,5165,3831,4622,296.946
4547,3574,4966,2635,3626,296.955
3328,4124,5483,3184,3465,296.959
4302,3209,3183,4332,4268,296.964
5018,4036,4788,2828,3031,296.969
2492,4251,4274,4305,4578,296.973
2583,3741,4181,4959,4645,296.977
3973,4620,3017,4170,4017,296.982
4970,3757,2665,4010,4230,296.992
4588,4226,3202,4612,3510,296.996
2981,3074,5058,3983,4331,297.001
3809,2946,5129,3708,3439,297.006
4742,3871,2668,3597,4790,297.015
4806,3664,4596,2500,3795,297.02
3582,3429,4792,3144,3801,297.025
5083,4304,4949,3196,2520,297.03
2623,4026,4222,4665,4260,297.035
4817,4375,2416,3531,4551,297.039
2907,3895,4197,4255,3912,297.044
2772,3957,4448,4841,3613,297.049
2993,3688,3828,4423,4512,297.054
2858,3219,4845,4158,4827,297.059
2727,3444,4897,3798,5145,297.064
3234,3215,3984,4209,4419,297.069
4528,3226,3220,3863,4442,297.074
4398,3126,3427,3840,4192,297.078
3762,2680,4749,4340,3755,297.088
3649,3760,5316,2785,3723,297.093
2845,3742,5057,3832,3822,297.097
3314,4544,3311,4118,4415,297.108
2970,3893,4569,3568,4025,297.117
3309,2869,5149,3815,4351,297.124
3604,3918,5222,3288,3281,297.129
4645,3824,2657,3929,4434,297.134
2776,4120,4249,3895,4230,297.139
2798,3427,4270,4505,4787,297.144
4472,3287,4162,3423,3469,297.149
5211,4079,3613,2458,4177,297.155
4137,2791,4565,3659,4172,297.159
4856,3993,5169,2631,3218,297.164
4804,4124,3300,2975,4024,336.208
3367,3526,4765,2867,4243,336.215
4316,3021,4646,4206,2757,336.22
3974,2983,4286,3370,4208,336.225
3434,3857,5289,2508,4165,336.23
4215,4198,2939,2996,4786,336.235
4360,3098,3771,3382,4221,336.24
3380,3284,4902,2891,4490,336.245
3719,4509,2775,4287,4537,336.25
4011,4275,3976,3246,3524,336.255
3592,3504,4377,2826,4424,336.261
3347,2890,4541,3852,4588,336.267
4276,3508,3176,3584,4368,336.272
4537,3403,3859,4176,3165,336.282
3527,4128,5363,3830,2890,336.287
3757,4970,4667,3286,3188,336.292
3132,3701,4420,3012,5043,336.297
3921,3919,3488,3696,3878,336.302
3901,3874,3765,3315,3881,336.308
4214,3594,3619,4464,3306,336.319
3935,4015,2921,3706,4503,336.325
4504,3896,3559,3304,3744,336.331
4122,4999,4232,2725,3610,336.336
2648,3996,4938,3520,4402,336.341
3186,4274,4807,2629,4718,336.346
4748,3902,4059,4545,2723,336.352
4173,3137,4099,4336,3143,336.356
4448,3106,4037,3118,4567,336.362
4044,4546,5208,2326,3650,336.367
4293,4806,3313,2699,4386,336.372
5128,3967,5534,3105,2572,336.382
5331,4148,5264,3108,2496,336.387
4280,4118,5535,2883,2980,336.392
3559,2890,3738,4559,4362,336.397
3816,2987,4000,3771,4251,336.407
2603,4154,4844,4023,3960,336.412
3583,3232,3636,5420,3897,336.417
4247,4097,3311,3021,4334,336.423
4294,3480,4231,4571,2828,336.429
4841,3961,5484,3878,2083,336.438
5156,3816,2833,3285,4710,336.444
4439,4725,5362,2844,2842,336.449
3387,4657,5228,3140,3427,336.454
3169,3897,4449,4214,3450,336.465
3781,3433,4672,3790,3226,336.47
4761,3404,5324,4316,2179,336.476
3633,4141,3707,2798,5124,336.481
4678,3887,2698,3858,4222,336.486
4558,3856,4150,3391,3186,336.491
3999,4692,2793,3577,4820,336.498
4737,4423,4403,2642,3342,336.503
4888,3714,3895,2773,3877,336.509
4677,4624,3649,2168,4519,336.515
3566,4006,4567,2888,3930,336.519
3950,3824,4903,2357,4063,336.526
3353,3333,3689,4298,4343,336.532
4805,4164,3384,3381,3674,336.538
2734,3929,4792,4383,3642,336.544
2838,3678,5194,2984,5031,336.549
4900,4581,3495,3596,3279,336.554
4015,4023,3704,4734,3262,336.559
3609,4357,4324,2575,4481,336.57
3834,4335,3936,2534,4662,336.576
2545,3713,4525,4501,4674,336.582
4000,4153,5476,2488,3486,336.587
3752,4686,4793,2579,3849,336.593
3706,4658,3157,3521,4572,336.598
2693,4447,4092,3697,5203,336.604
3411,4252,4419,2588,4899,336.609
4806,3246,5418,3813,2621,336.625
5132,3783,5494,4146,1985,336.63
4658,3746,3991,4411,2850,336.635
4445,3579,3913,4812,2984,336.64
4428,3194,5264,3344,3121,336.646
3705,4772,5618,3466,2800,336.651
3604,2767,4525,3836,4317,336.655
3505,2886,4827,3451,4545,336.662
3559,3110,4016,3787,4522,336.667
3224,3035,4765,3577,5105,336.672
3470,4836,3822,3746,3762,336.677
3752,4718,4185,3736,3299,336.683
3495,3131,3889,4942,3833,336.689
2894,3679,5039,4516,3424,336.695
4324,3236,3781,4577,3299,336.7
3947,3869,3570,3350,4054,336.711
3925,3867,3636,4600,3389,336.717
3569,3213,5197,3855,3292,336.723
3506,3215,5262,4092,3200,336.729
3269,3529,4117,4300,3817,336.734
4859,4124,3975,3468,3116,336.739
5206,4420,4558,3504,2532,336.745
4108,2847,4415,3518,4052,336.75
3704,3485,4423,4630,2981,336.756
4357,3478,4166,4334,2920,336.762
4336,3939,4388,2369,4076,336.771
5059,3769,2822,3617,4354,336.776
5233,4375,3452,2688,3971,336.782
3030,3011,5040,4667,3933,336.787
2454,4223,4618,3847,4607,336.793
4252,4349,3793,2571,4223,336.798
4809,4376,3782,2525,3913,336.804
4078,4606,4500,2887,3446,336.81
4309,4745,4174,3690,2989,336.815
3866,4234,4308,2559,4210,336.827
2961,3533,4970,3259,4514,336.834
3057,3309,4642,4365,3883,336.84
4635,4633,4489,2841,3136,336.846
4338,3460,4661,3744,2916,336.852
4348,2850,4535,4725,2999,336.864
3271,4690,3500,3690,4764,336.869
3907,4691,3828,2687,4373,336.885
5177,3625,5588,3643,2427,336.891
3660,2703,5104,4509,3359,336.896
3717,3106,4302,3386,4479,336.907
4099,5014,4768,3772,2715,336.912
3247,3658,5471,4582,2975,336.923
4731,3541,2977,3688,4414,336.935
4849,4557,3116,3219,3838,336.94
4047,4816,5719,3952,2327,336.951
4358,4571,4559,3282,2940,336.955
4101,3008,4141,3517,4052,336.962
3915,3970,3198,3325,4506,336.974
5148,4344,3787,3319,3263,336.981
2957,3677,4974,4279,3516,336.987
3153,3626,5483,3406,3813,336.993
4858,2799,3589,4119,4194,336.998
4148,2878,4296,3447,4287,337.005
4949,4239,3549,4134,3134,337.015
2739,3486,4845,4174,4469,337.021
4383,3352,5170,3847,2679,337.026
4884,3699,4442,4212,2581,337.032
4886,3803,5578,3375,2525,337.048
3943,2708,4074,4028,4495,337.053
4701,3783,3032,3181,4664,337.059
4829,4351,2759,2928,4729,337.065
3385,2670,5279,4259,3980,337.075
4775,3934,2709,3526,4578,337.081
4540,4131,2947,3077,4582,337.086
4402,4964,4291,3120,3104,337.097
3801,3624,4859,2960,3664,337.104
4005,4424,3796,4162,3293,337.11
4219,5046,4243,2393,3966,337.116
4358,3651,4848,2914,3354,337.133
3122,4515,4958,3012,4189,337.139
4411,2848,4470,4488,3091,337.145
5357,4403,5239,3687,2068,337.15
4306,4373,5510,3462,2552,337.155
3396,4353,5415,3470,3208,337.161
4738,4303,4151,3973,2754,337.167
3408,2639,5120,4611,3863,337.172
3321,2911,5430,4642,3451,337.178
3933,3822,4952,2847,3564,337.185
3676,3896,4153,3356,3700,337.191
3872,2923,4579,4444,3293,337.208
3382,3031,5051,3176,5062,337.214
4399,5028,4079,3410,3103,337.223
3729,3039,4032,4574,3679,337.23
4949,4559,4460,1894,4203,337.238
4903,4517,3707,3306,3280,337.251
4199,2628,4995,4553,3157,337.264
4019,3631,3192,3600,4639,337.27
4057,3464,4855,4696,2532,337.276
4103,3221,3787,3398,4492,337.283
4225,4509,4477,3806,2772,344.314
4311,3309,3753,3685,3876,344.321
3184,2824,4327,5001,3824,344.327
3344,3337,4040,4371,3821,344.333
4443,4101,3590,3536,3459,344.34
3624,3708,3359,3765,4494,344.347
3561,3809,3997,3856,3644,344.354
3456,3079,4498,4069,3758,344.362
3697,3893,4353,4415,3116,344.369
3981,3861,3683,4716,3374,344.375
3460,3376,4673,4549,3296,344.381
3480,3421,4396,4930,3293,344.387
3933,3878,3074,4635,3966,344.393
3677,3848,4630,4034,3119,344.4
3773,3365,3361,5265,3969,344.407
3568,2642,4663,4470,3957,344.413
4368,3513,4958,2929,3547,344.419
4509,4477,3807,4107,3030,344.425
3893,4460,4100,3811,3263,344.431
4129,4445,2821,4031,4113,344.438
3432,3438,3787,4849,3885,344.445
3272,2925,4074,5479,3888,344.451
4201,4085,2749,4528,4071,344.457
4031,3638,4598,3864,3156,344.463
3844,3194,5009,4018,3429,344.47
4343,3954,3036,4445,3795,344.476
3977,3564,3508,4236,3836,344.483
4315,3606,3928,4165,3414,344.489
3923,3902,3350,3585,4065,344.495
3873,4415,4377,3430,3266,344.504
3673,3551,4455,3554,3581,344.511
4249,4068,3358,4609,3479,344.517
4008,4037,4520,4321,2949,344.524
3845,4477,3491,3730,3855,344.53
4207,4570,2844,3459,4276,344.536
3988,3992,4797,3940,2952,344.543
3645,3613,3569,3854,4170,344.555
3942,3661,4303,3750,3378,344.563
4397,4652,2496,3924,4218,344.57
3546,2917,3680,4730,4245,344.576
4177,4428,3430,4112,3521,344.583
3649,3910,3744,4334,3708,344.589
4869,3953,4245,2715,3628,344.596
3628,4005,3534,4245,4032,344.606
4601,3995,2796,4294,4013,344.613
3610,3612,3926,3755,3869,344.62
3476,3124,4221,4450,3755,344.629
3825,4432,3768,3349,3858,344.637
4061,3666,4966,3503,3252,344.645
3859,3781,3413,3503,4228,358.392
4075,3298,4364,3017,4176,358.401
4020,4447,2939,3128,5022,358.408
3879,3826,3136,3884,4225,358.414
3155,3638,3667,4202,4270,358.423
3826,3596,3999,3827,3565,358.431
4086,3985,3509,2684,4957,358.439
4147,4033,2811,3777,4330,358.451
3770,3276,5115,3819,3178,358.458
3908,3639,4435,2979,3951,358.467
4271,3865,4111,2413,4323,358.474
4359,3266,3694,3318,4434,358.481
3869,4622,3800,3348,3796,358.489
4129,3919,4145,3560,3304,358.497
3313,3292,4249,4582,3450,358.506
2869,3194,4182,4820,3986,358.515
4245,4216,2664,4093,4184,358.525
4212,3962,3803,3704,3393,358.533
5152,4428,2623,3583,4181,358.544
3572,4178,3198,4008,4248,358.552
3687,4050,2745,4671,4579,358.56
3250,3465,3491,4484,4604,358.568
4173,5064,2863,3014,4739,358.575
