obj0,obj1,obj2,obj3,obj4,cpu
4230,4112,3676,3748,3863,1104.7
3937,3815,5009,2380,5291,1105.05
3382,4313,4128,3066,5224,1105.08
3188,4583,4173,2998,5777,1105.12
2910,3748,5088,3248,5241,1105.23
4086,4252,4475,2639,4681,1105.27
2509,4288,4524,3784,4847,1105.3
3467,4577,3675,3549,4725,1105.33
3450,4039,5317,2669,5229,1105.4
4135,4270,4506,2634,4673,1105.48
4601,3826,5002,2322,4685,1105.52
4726,4734,4200,2678,4251,1105.55
4750,4263,4468,2581,4075,1105.66
4155,5073,3949,3049,4234,1105.69
3052,3798,5169,3223,5036,1106.04
4795,4477,4300,2737,4049,1106.4
4855,5034,4854,2662,3668,1106.44
4839,4919,5121,2569,3736,1106.47
4877,4989,4231,2496,4095,1106.81
4337,4698,4002,3075,4107,1106.84
4922,5203,4063,2652,4069,1108.93
3923,4062,4442,2858,5111,1110.8
2092,5074,3920,4869,4268,1111.42
3541,4625,4097,2736,5118,1114.52
3555,4722,3994,2942,5200,1114.56
2902,5076,3887,3615,4477,1114.75
3847,5515,3659,3395,4147,1115.01
2921,4873,4090,3380,4561,1115.23
3402,4410,3606,4067,4094,1115.46
3163,5363,4124,2929,5309,1115.84
3833,5211,4389,2642,4855,1115.87
2907,5120,3523,3858,4381,1116.5
3414,4620,3261,4346,4130,1116.62
3050,4895,3665,3766,4505,1116.66
2861,5311,3531,4024,4490,1116.99
3806,5750,3303,3804,4160,1117.25
3753,5350,3455,3049,4567,1117.66
4488,5535,3990,2264,4667,1117.74
3963,5463,4075,2748,4194,1117.81
3751,5019,4377,2900,4004,1117.87
3431,4799,3811,3561,4001,1117.9
3785,5361,3860,3446,3864,1118.34
3999,4832,3347,3854,4097,1118.46
3997,5805,3558,3294,4054,1118.49
4447,5770,3634,2673,4680,1118.57
3416,4376,4384,3143,4432,1118.73
3033,3957,4194,3836,4650,1118.87
3467,4123,3648,3784,4205,1118.9
3782,4601,4018,2990,4272,1118.94
3550,4405,3127,4111,4224,1118.97
4231,4156,4632,2522,4706,1119.11
3916,3678,4262,3316,4639,1119.15
3960,4441,3578,3098,4935,1119.48
3610,4813,3879,2724,5392,1119.51
3883,4365,4448,3005,4365,1119.58
3740,4370,3915,3016,4950,1119.62
3813,5067,3696,2630,5230,1119.72
3823,4652,3394,3343,4969,1119.75
3415,3967,4178,3648,4058,1119.84
2849,4073,4366,3653,4637,1119.88
3069,4144,4029,3735,4622,1119.91
3389,4364,4595,3074,4625,1119.95
3440,4111,3859,3715,4398,1120.08
3523,4393,3338,4042,4417,1120.12
3587,3965,4958,2687,5406,1120.53
3933,4429,3789,3029,5128,1120.57
3186,4505,4394,3223,5012,1120.6
4482,4480,4216,3256,3474,1120.69
4319,4132,3689,4031,3677,1120.83
4104,4122,3852,3657,3792,1120.87
4187,4404,3331,3984,3811,1120.9
4553,3677,4466,3189,4226,1121.04
4597,4440,3782,2971,4522,1121.32
4593,5061,4433,2492,4232,1121.36
4520,4364,4652,2878,3952,1121.43
3252,3630,4598,4188,3667,1121.86
3760,3895,3571,4463,3599,1121.89
2731,3763,4824,4617,3694,1121.93
2527,3471,5055,4592,4160,1121.97
4021,4037,3000,4413,4214,1122
3855,4302,4278,3587,3681,1122.03
3535,4082,3712,4248,3678,1122.07
3792,3921,4827,3609,3655,1122.1
3315,4011,4049,4166,3693,1122.14
3588,3629,5058,3584,4121,1122.17
4017,3734,4686,3824,3576,1122.21
3019,3957,4134,4810,3641,1122.24
3450,3431,4668,4334,3781,1122.65
3670,3502,4331,4416,3766,1122.69
3689,4378,4752,3153,4170,1122.76
4654,3733,4890,3697,3163,1123.17
4397,3894,3775,4336,3186,1123.21
4717,4114,4341,3675,3189,1123.24
4172,4081,3916,4121,3265,1123.28
4353,4389,4745,3095,3564,1123.31
3732,3545,3964,4711,3626,1123.75
4218,3500,3252,4876,4162,1123.78
3153,3039,4935,5295,3563,1123.82
3528,3253,4195,4686,4092,1123.86
2944,3005,4970,5137,4093,1123.89
3216,3420,4386,5273,3589,1123.92
3962,4625,5019,2385,4915,1125.8
4626,4636,5012,2327,4309,1127.61
3867,5096,3678,2931,4970,1129.45
4022,4411,4219,3488,3567,1130.71
3754,4261,5426,2986,4029,1130.74
3418,4262,4966,3590,3575,1130.78
5037,4625,4711,3044,3285,1131.13
4645,4824,4652,3478,2997,1131.16
5053,4740,4444,3137,3217,1131.19
4629,4709,4919,3385,3065,1131.23
4797,4517,4069,3438,3407,1131.26
4324,4820,3326,4604,3023,1132.26
4889,5273,4000,3513,2989,1132.35
4341,4906,3522,3461,3839,1132.39
4357,4936,4051,2872,4021,1132.88
4264,5319,3569,3628,3527,1132.91
4477,5322,4211,3012,3626,1133.01
4493,5437,3944,3105,3558,1133.04
4076,4642,2532,4437,4568,1135.54
4570,4430,4545,2955,3525,1145.55
4632,4523,4188,2701,4309,1145.83
4768,4841,4278,2577,4105,1145.91
4239,4176,4800,2605,4310,1146.05
5119,4217,3431,4109,3291,1147.5
4621,4216,3082,4681,3369,1147.54
4416,3987,3981,3503,3837,1147.57
4750,3630,3712,4424,3429,1147.61
4874,3933,3832,3236,4149,1147.64
3900,4162,4769,3250,3914,1147.68
4333,3851,3823,3777,4184,1147.91
3773,3861,4435,3976,3449,1147.95
4029,3696,3875,4352,3421,1147.98
3464,4482,3563,4859,3518,1148.45
4467,4615,3893,4035,3110,1148.65
3600,3650,4789,4068,3541,1148.87
4698,3434,3723,3956,4657,1150.11
5011,4572,4130,2540,4377,1150.24
5260,3951,4342,2721,4523,1150.28
5375,4297,3726,3120,4002,1150.31
4723,4381,3375,3701,3860,1152.53
4561,4715,3325,3705,3873,1152.57
4269,3530,4137,3276,4552,1152.6
4020,4151,3925,3095,4406,1152.64
3984,4250,4379,3360,3831,1152.67
4354,3794,3656,4016,3998,1152.71
3504,4326,4713,2842,4483,1152.74
4478,4097,3776,2828,4718,1152.78
3751,3591,4382,3748,4188,1153.23
2928,3878,4741,3855,4150,1153.47
4027,3527,4374,3553,4148,1153.7
3742,4247,4616,3637,3427,1153.74
4071,4779,3837,3627,3679,1153.77
3413,4381,4372,3212,4276,1154.05
3662,3760,4584,3393,4422,1154.08
4059,4545,2781,3926,4893,1155.07
4335,3850,3087,3801,5153,1155.42
3844,3652,3816,3815,4914,1155.46
4082,3527,4004,3466,5241,1155.49
4302,3598,3667,3548,5226,1155.53
3985,4222,3388,3427,5610,1155.63
3220,4668,4550,3064,4443,1157.35
3761,5102,4185,3034,3929,1157.38
4748,5458,3165,3205,4231,1158.19
4290,5298,3398,3845,3673,1158.22
4091,3566,4557,4433,3145,1159.32
4259,3244,4278,4367,3711,1159.35
3990,5692,3647,3642,3696,1159.42
4111,5335,3706,3738,3487,1159.45
4820,4189,3274,4276,3392,1159.87
4291,3869,4586,4258,2690,1159.91
4044,4818,4657,4380,2469,1160.06
4573,5138,3345,4398,3171,1160.1
4466,3625,4170,4833,2688,1160.23
4880,4270,3384,4281,3359,1160.26
4060,4260,3877,2994,5521,1161.45
4400,4806,3450,3761,3614,1162.59
3844,4400,3488,4247,3694,1162.63
4646,3346,4150,3907,3615,1162.74
4193,3921,3653,4022,3768,1162.78
5165,3734,4169,4031,3156,1162.82
5076,4422,4203,4049,2772,1162.85
4749,4327,3615,3536,3688,1162.88
4712,4309,3672,4146,3309,1162.92
4737,4606,3513,3494,3559,1163.01
5101,4719,4044,3397,3022,1163.05
3461,3094,4343,5105,3811,1163.12
3857,3289,4033,4722,3902,1163.24
3299,3088,4347,4921,4120,1163.31
3242,3858,3540,4653,4364,1163.45
3695,3283,4037,4538,4211,1163.49
3494,3300,4387,4735,3901,1163.52
4405,3183,4002,4442,3459,1163.64
3952,3758,3505,4557,3612,1163.67
4924,3571,4021,4566,3000,1163.71
4508,4164,3467,4071,3532,1163.74
3544,3842,3713,4898,3392,1163.78
3997,3267,4210,4783,3239,1163.81
4496,4443,3365,4029,3403,1163.9
3940,4037,3403,4515,3483,1163.97
3906,3377,3943,4525,3823,1164.09
3453,3952,3446,4640,3976,1164.12
3045,4036,3654,4981,3756,1164.16
3498,3461,4151,4866,3603,1164.19
3929,4736,3661,4364,3365,1164.23
3997,4637,3306,4112,3767,1164.32
3441,4231,3344,4598,3847,1164.35
5418,4593,3304,3093,4262,1164.73
5406,4872,3202,3051,4133,1164.95
5390,4757,3469,2958,4201,1164.99
5127,4453,4022,3176,3703,1165.02
4747,4225,3758,3180,4308,1165.06
4890,5066,3254,3188,4260,1165.09
5254,5179,3785,3091,3723,1165.12
4741,3827,3638,3952,3729,1165.24
5260,4215,3657,4076,3270,1165.27
5297,4233,3600,3466,3649,1165.31
5281,4118,3867,3373,3717,1165.34
5218,3737,4416,3395,3691,1165.38
5285,4512,3498,3424,3520,1165.6
4990,3978,4585,3456,3158,1165.63
5269,4397,3765,3331,3588,1165.67
4729,4106,3536,3910,3600,1165.7
4750,3870,3943,3850,3280,1165.73
5206,4016,4314,3353,3562,1165.77
4686,3429,4838,3873,3416,1165.8
3050,4483,3536,4188,4697,1166.12
3670,4649,3299,3732,4946,1166.42
4077,3816,3645,4010,4335,1166.54
3786,3676,4363,4093,3776,1166.77
4010,3901,3736,4468,3488,1167.06
5177,4430,3156,3628,4106,1167.18
4500,3664,3490,4487,3573,1167.49
5056,4070,3452,4001,3493,1167.53
4092,3748,3698,4828,3353,1167.56
4385,3702,3906,4088,3539,1167.78
4749,3815,4437,3991,3002,1167.82
4488,3943,3388,4445,3444,1167.85
3977,3786,4114,4429,3319,1167.89
4893,3522,4335,3175,4157,1168.01
4862,4309,4619,2422,4382,1168.7
4461,4849,4055,2958,3988,1168.77
4802,3603,4868,3022,3909,1168.8
4492,3538,4959,3253,3929,1169.03
4362,3067,4916,3612,4270,1169.62
4052,3002,5007,3843,4290,1169.8
4000,3037,5074,3422,4837,1169.83
4300,3470,4196,3349,5047,1169.87
2887,5055,3563,3878,4541,1169.94
2966,4439,4134,3547,4509,1169.98
2683,4763,3794,3853,5007,1170.04
2568,4417,4410,3454,5528,1170.08
2345,4640,4406,3632,5378,1170.17
2876,3657,5006,3388,5330,1170.21
2746,4100,4970,3096,5772,1170.28
3222,4674,4255,2858,5688,1170.33
2999,4897,4251,3036,5538,1170.4
3530,3914,4851,2792,5490,1170.44
3630,4450,4127,3489,3903,1170.51
4080,4415,4203,2868,4529,1170.63
4734,4216,5073,2155,4872,1170.7
4876,4266,5154,2130,4667,1171.52
4894,4483,4314,2641,4330,1171.89
3508,4679,3411,3793,4689,1176.58
3453,4824,3108,4027,4545,1177.7
4361,4485,3758,2905,4199,1179.89
3466,4824,3634,2977,4732,1179.93
3715,4203,3846,3158,4878,1179.96
4118,4848,3256,2940,4996,1180.07
3870,4111,3791,3835,4155,1180.35
4637,4682,3266,2949,4908,1180.47
4475,5016,3216,2953,4921,1180.51
4886,4061,3478,3130,5054,1180.54
4548,4689,3807,2799,4463,1180.73
4388,4050,3546,3363,4519,1180.77
3425,5059,3278,3386,4745,1181.83
3778,5031,4166,2969,3811,1182.47
3711,4538,4347,2951,4506,1182.63
4666,5071,3471,2443,4815,1182.7
4915,4450,3683,2624,4961,1182.74
4405,4929,4042,2493,4200,1182.77
4654,4308,4254,2674,4346,1182.81
4973,4903,3645,2940,4083,1182.88
4229,4477,4102,2479,4870,1182.92
4324,4958,3590,2524,4984,1182.95
4863,4534,3723,2906,4763,1183.35
4851,3771,4506,3137,4294,1183.39
4625,5306,3115,2852,4828,1183.62
2885,4476,4214,3232,4598,1183.72
2968,4758,3693,3559,4617,1183.76
2539,4653,4065,3319,5162,1183.8
3088,4104,4115,3405,4613,1183.88
3308,4175,3778,3487,4598,1183.92
2958,4547,4079,3113,5055,1183.95
3009,4720,3544,3736,4645,1183.99
3171,4386,3594,3732,4632,1184.03
3041,4829,3558,3440,5074,1184.06
3161,4801,3896,3019,4893,1184.1
3108,4346,4281,3344,4274,1184.16
2762,4523,4132,3431,4838,1184.2
3531,4045,3845,3599,4274,1184.28
3311,3974,4182,3517,4289,1184.32
3181,4417,4146,3225,4731,1184.36
3394,4256,3661,3844,4308,1184.39
3264,4699,3625,3552,4750,1184.43
3384,4671,3963,3131,4569,1184.46
3522,4475,4418,3105,4185,1184.54
3605,4757,3897,3432,4204,1184.58
3176,4652,4269,3192,4749,1184.62
3945,4174,3982,3360,4185,1184.7
3798,4800,4100,2892,4480,1184.74
4168,4044,4049,3472,3861,1184.85
3948,3973,4386,3390,3876,1184.88
3818,4416,4350,3098,4318,1184.92
4031,4255,3865,3717,3895,1184.96
4021,4670,4167,3004,4156,1184.99
2639,4981,4029,3774,4793,1185.44
3211,5021,3268,3968,4356,1185.48
3007,4729,3499,3943,4822,1185.51
3727,4827,3216,3831,4229,1185.58
3952,4640,3075,4046,4150,1185.62
4589,4639,3279,3919,3737,1186.65
4755,4727,4483,2488,4219,1186.72
4548,4874,4926,2022,4800,1186.86
3395,5069,2771,4592,4290,1187.42
3332,4922,2962,4373,4356,1187.45
3911,4875,2719,4455,4163,1187.49
3557,4735,2821,4588,4277,1187.52
4140,4927,3783,3765,3472,1189.76
4261,3833,3311,3957,5239,1191.01
3860,4373,2747,4493,4845,1191.05
4376,4179,2695,4356,4718,1191.08
4275,3586,3878,3479,5419,1192.28
4547,3368,3418,4358,5195,1193.27
5410,4410,3638,3648,3539,1196.35
4846,3536,4437,3354,4087,1196.38
4054,3369,4830,3464,4281,1196.57
3997,4173,5037,2882,3906,1197.06
4556,4361,3619,3667,3882,1197.17
5131,4081,4284,2675,4461,1198.92
3998,4013,4652,3140,4154,1206.21
3910,3611,4078,4063,4009,1206.25
4308,4078,4561,2909,4134,1206.49
4221,3122,4474,3658,4345,1206.52
3813,3206,4682,3999,4125,1206.56
3703,3183,4719,4130,3981,1207.02
4039,3518,5018,3562,3916,1207.06
3631,3602,5226,3903,3696,1207.13
3979,3119,4711,3935,3941,1207.81
3571,3203,4919,4276,3721,1207.96
4062,3401,4190,4262,3960,1207.99
5186,3566,3533,4795,3390,1208.22
4923,4170,3556,3463,4232,1212.01
5172,3549,3768,3644,4378,1212.05
5287,3895,3152,4043,3857,1212.08
5133,4294,3963,3397,3598,1214.91
5194,4589,3793,3544,3298,1215.35
4830,4864,4197,2964,3673,1215.39
3851,3556,4808,2913,4869,1222.81
3450,4096,4244,3449,4475,1222.84
3602,4177,4596,2732,4723,1222.88
3514,3775,4022,3655,4578,1222.91
3912,4242,4505,2501,4703,1223.14
4161,3621,4717,2682,4849,1223.18
3995,4524,3984,2828,4722,1223.22
3417,3370,4626,3591,4694,1223.25
3753,3705,4925,3023,4629,1223.29
3333,3617,5053,3385,4505,1223.45
3643,3682,4962,3154,4485,1223.68
2899,3431,4871,4063,4330,1223.75
3235,3766,5170,3495,4265,1223.89
3092,5049,4112,3192,4695,1223.98
2709,4287,4422,3809,4435,1224.21
2861,4368,4774,3092,4683,1224.24
2579,4730,4386,3517,4877,1224.28
2929,4358,4085,3891,4420,1224.32
2980,4190,4950,2981,5271,1224.35
3081,4439,4437,3174,4668,1224.39
3609,3553,5045,3190,4465,1224.54
3572,4206,5012,3629,3534,1224.57
3360,4174,4833,3009,4319,1224.61
3583,3283,4655,3527,4510,1224.92
3919,3618,4954,2959,4445,1224.96
3175,3367,4863,3868,4290,1225.06
4431,4490,3360,3857,3926,1225.37
3823,4263,3491,3620,4620,1225.41
4541,5144,3761,2537,4635,1226.65
4023,5205,4006,3009,4271,1227.1
3676,3573,5057,3705,4012,1228.47
3108,4895,4262,3173,4665,1229.06
3899,4386,4586,2982,4002,1229.09
4776,3713,3712,3236,4947,1229.33
4527,4334,3500,3055,4801,1229.36
4891,4059,3096,3635,4426,1229.4
3455,4979,3516,3901,4008,1231.85
4043,3512,4678,3527,4304,1232.22
4373,4733,4311,2409,4542,1232.38
4737,4458,3907,2989,4167,1232.42
4571,4778,3784,2643,4802,1232.93
4325,4954,4175,2664,4300,1240.04
3547,5587,3959,4376,3232,1241.47
4389,4418,5042,4133,2434,1242.28
4478,3730,5008,4115,2818,1242.32
4720,3733,4771,3838,3222,1242.43
5392,4694,3157,3446,3839,1242.84
5151,5008,4281,3336,2984,1242.9
5335,4801,3735,3363,3482,1242.94
4909,5005,4518,3613,2580,1243.02
4175,5899,3771,3929,3237,1243.11
4206,2810,4198,4497,3976,1244.74
2866,3328,4774,4960,3855,1245.45
3203,3128,4837,4693,3800,1245.91
3965,3556,4574,3646,4275,1246.64
4651,3519,4572,3452,3753,1246.68
5027,4704,3326,3285,4003,1247.42
4872,3758,3928,3235,4477,1247.46
4924,3723,3861,3656,3930,1247.49
4250,3535,5196,3530,3525,1247.71
4681,4810,4706,3028,3287,1247.79
4770,4122,4672,3010,3671,1247.82
3552,3323,3832,5116,4357,1248.07
3041,3269,4642,4413,5094,1248.11
3449,3185,4434,4072,5314,1248.15
3500,3358,3899,4695,4904,1248.18
3714,3329,3828,5300,4048,1248.44
4088,2992,4219,4629,4200,1248.52
4475,3497,3690,4054,4438,1248.74
4241,3167,3721,4335,4944,1248.78
4293,3132,3654,4756,4397,1248.81
4190,2994,4256,3712,5354,1248.85
4432,3222,3976,3825,4838,1248.88
4484,3187,3909,4246,4291,1248.92
3758,3034,5311,3699,4433,1249.15
3810,2999,5244,4120,3886,1249.18
3503,3956,4187,3162,5015,1249.26
3424,4572,3616,3493,5047,1249.29
4173,3804,4452,2875,4561,1249.33
3651,3557,4910,2888,5281,1249.41
4167,3967,4180,3104,4409,1249.48
4847,4377,4259,2774,4042,1249.52
4837,3815,4445,2817,3955,1249.55
4855,3859,5132,2251,4663,1249.63
2888,4150,5051,3071,5567,1249.86
3558,3998,5316,2784,5113,1249.9
3861,3669,5137,2909,4652,1250.12
3551,3604,5228,3140,4672,1250.29
3438,3653,5246,3228,4919,1250.33
4103,3672,4900,2632,5056,1250.42
3793,3607,4991,2863,5076,1250.59
4102,3664,5239,3170,4313,1251.25
4351,4115,4380,2795,4727,1252.56
4822,3926,5462,3018,3601,1256.53
3911,3550,4365,4070,3961,1258.67
4513,3887,4020,3263,4478,1258.73
4009,3372,5048,4065,3369,1259.79
4331,3801,4220,3739,3793,1260.65
3128,4335,3213,4441,4711,1262.75
2387,4526,3391,4801,4671,1262.87
3082,4979,3198,4375,4369,1263.35
2952,5422,3162,4083,4811,1263.39
2758,4956,3612,3957,4882,1263.68
2888,4513,3648,4249,4440,1263.71
2665,4736,3644,4427,4290,1263.93
2535,5179,3608,4135,4732,1263.97
2677,5229,3689,4110,4527,1264
4639,3659,3871,3344,4959,1264.13
3851,5309,4224,4968,2604,1269.78
3547,3892,3790,4004,4057,1270.58
2569,4549,4485,3766,4297,1270.67
2871,4082,4134,4072,3800,1270.7
4014,4253,3403,3497,4389,1270.81
4334,4473,3969,2836,4392,1270.85
4215,5288,3723,3032,3922,1271.42
4826,4457,4224,2474,4516,1271.52
4378,4917,4253,2424,4393,1271.77
4058,4697,3687,3085,4390,1271.81
3829,3913,3937,3045,4653,1272.23
3699,4356,3901,2753,5095,1272.27
3750,4529,3366,3376,4685,1272.3
3902,4610,3718,2659,4933,1272.34
3912,4195,3416,3372,4672,1272.37
3763,3479,4037,3861,4687,1272.45
3540,3609,3970,3749,5011,1272.66
3702,3615,3966,3933,4702,1272.83
3568,4518,3332,4092,4402,1272.98
4151,3861,3756,3097,5493,1273.05
4281,3418,3792,3389,5051,1273.09
4380,3675,3992,3351,4613,1273.23
4346,4566,3719,3072,4244,1273.29
4539,4609,3922,2532,4520,1273.37
4549,4194,3620,3245,4259,1273.41
5188,4426,3803,3205,4033,1273.89
5176,3663,4586,3436,3564,1273.93
5237,3745,3859,3306,4185,1274.05
5017,3674,4196,3224,4200,1274.09
3960,2942,4289,4324,4635,1274.17
4261,3502,3931,3684,4680,1274.7
4577,3138,4244,3814,4561,1274.73
3291,4709,4959,2605,4964,1275.06
2870,4240,4906,3073,5564,1275.09
4328,4233,4338,2652,4272,1275.2
4322,4920,3632,2864,4761,1275.38
4401,4304,4203,2533,4729,1275.41
4298,4435,3351,3306,4646,1275.45
3166,4889,4144,3017,5174,1275.72
3264,4697,5170,2536,5157,1275.75
4301,4221,4549,2583,4465,1275.86
3981,4001,3983,3244,4462,1275.89
4054,4072,3848,3125,4919,1276.07
3907,4698,3966,2657,5214,1276.11
5048,4514,4021,2852,3878,1276.46
4965,4232,4542,2525,3859,1276.5
4669,4517,4985,2118,4591,1276.68
4062,4318,3734,3068,5790,1277.5
2927,4993,3337,3968,4630,1283.83
3130,4621,3238,4141,4645,1283.9
3120,5036,3540,3428,4906,1283.94
3270,4209,3826,3926,4302,1284.04
3191,4825,3255,4257,4334,1284.08
3353,4491,3305,4253,4321,1284.12
3343,4906,3607,3540,4582,1284.15
3871,4430,3060,3781,4685,1284.25
3861,4845,3362,3068,4946,1284.29
3527,4753,2976,4501,4415,1284.72
3546,4659,4160,3421,4245,1284.97
3658,4771,3608,3514,4294,1287.21
3438,4700,3945,3432,4309,1287.25
3308,5143,3909,3140,4751,1287.28
3435,4901,3541,3402,4618,1287.38
3215,4830,3878,3320,4633,1287.41
3085,5273,3842,3028,5075,1287.45
3597,4907,3537,3586,4309,1287.54
3247,5279,3838,3212,4766,1287.57
4393,4089,3476,3210,4977,1287.67
4176,4710,3363,3042,4658,1287.74
3956,4639,3700,2960,4673,1287.77
3826,5082,3664,2668,5115,1287.81
4813,4709,3567,2915,4245,1288.07
5341,4337,4517,2621,4025,1289.7
5092,4958,4305,2440,3879,1289.74
3617,5006,3252,3923,4307,1289.9
3267,5378,3553,3549,4764,1289.94
3394,5136,3185,3811,4631,1290.03
4135,4945,3007,3451,4671,1290.18
3087,3927,4566,3777,3574,1290.68
3224,3677,4209,3864,4134,1290.71
3730,4053,4112,3304,3962,1290.75
3426,4044,3485,4480,3565,1290.79
3134,3728,4041,3995,4076,1290.9
3090,3925,4780,4239,3319,1290.93
3426,4260,5079,3671,3254,1290.97
3498,3841,4572,3898,3539,1291.01
2878,3893,4601,3619,4104,1291.04
3834,4176,4871,3330,3474,1291.08
3062,4147,4548,3768,3791,1291.12
3553,4345,3819,3754,4030,1291.15
3470,4063,4340,3427,4011,1291.19
2811,3991,4574,3972,3614,1291.26
2948,3741,4217,4059,4174,1291.3
3454,4117,4120,3499,4002,1291.34
2814,3989,4788,4434,3359,1291.44
3150,4324,5087,3866,3294,1291.48
2602,3957,4609,3814,4144,1291.52
3558,4240,4879,3525,3514,1291.56
2786,4211,4556,3963,3831,1291.6
3483,3763,4622,4185,3005,1291.69
3620,3513,4265,4272,3565,1291.73
3822,3880,3541,4888,2996,1291.77
3530,3564,4097,4403,3507,1291.87
3486,3761,4836,4647,2750,1291.91
3894,3677,4628,4306,2970,1291.95
3274,3729,4657,4027,3535,1291.98
3207,3827,4630,4380,3045,1292.06
3344,3577,4273,4467,3605,1292.1
3546,3944,3549,5083,3036,1292.14
3254,3628,4105,4598,3547,1292.26
3546,4160,5143,4274,2725,1292.3
3210,3825,4844,4842,2790,1292.35
3618,3741,4636,4501,3010,1292.39
3954,4076,4935,3933,2945,1292.44
2998,3793,4665,4222,3575,1292.48
3182,4047,4612,4371,3262,1292.52
3590,3963,4404,4030,3482,1292.56
3602,3208,4617,3974,4017,1292.68
4292,3455,3674,4164,4087,1292.72
3834,3509,3823,4431,3775,1292.76
3839,4030,3177,4279,4240,1292.8
3194,3292,4825,4315,3797,1292.83
4046,3452,4336,4000,3655,1292.99
2857,3492,4762,4582,3852,1293.11
3558,3573,3831,4626,3815,1293.35
2918,3356,4833,4510,3837,1293.39
3770,3516,4344,4195,3695,1293.55
3799,2671,4869,4437,3965,1293.67
4489,2918,3926,4627,4035,1293.71
3346,3246,4372,4552,4118,1293.75
4031,2972,4075,4894,3723,1293.78
4036,3493,3429,4742,4188,1293.82
3391,2755,5077,4778,3745,1293.86
3942,3571,4443,3861,4004,1294.02
3818,3268,4323,5049,3284,1294.05
4697,3095,3916,5059,3463,1294.09
3694,3172,4012,5161,3778,1294.2
3054,2955,5014,5045,3800,1294.24
3755,3036,4083,5089,3763,1294.48
3115,2819,5085,4973,3785,1294.52
3542,3332,4331,5244,3324,1294.68
3967,2979,4596,4658,3643,1294.72
3372,3291,4727,5236,3431,1294.76
3160,3259,4548,4616,4216,1294.79
3998,3044,4673,4382,3448,1294.9
4230,3345,3879,4839,3206,1294.94
4235,3866,3233,4687,3671,1294.98
3590,3128,4881,4723,3228,1295.01
4896,3468,3720,5004,2946,1295.22
3893,3545,3816,5106,3261,1295.34
3253,3328,4818,4990,3283,1295.37
4559,3668,3657,5271,3001,1295.55
3722,3108,4681,4577,3488,1295.67
4748,3690,4037,4199,3493,1295.71
3959,3930,3241,4882,3711,1295.74
3314,3192,4889,4918,3268,1295.78
4166,3352,4400,4603,3126,1295.95
3682,3634,4026,3925,4037,1296.09
4018,3969,4325,3357,3972,1296.13
3274,3718,4234,4266,3817,1296.16
3746,4038,4416,3278,4118,1296.35
4110,3763,4012,3858,3743,1296.39
4126,3878,3745,3951,3675,1296.43
4139,4329,4029,2984,4585,1296.57
4231,4123,3716,3485,4356,1296.77
2998,3782,4242,4461,3857,1296.91
3834,3827,4020,4053,3783,1297.09
3655,3622,4237,3856,4230,1297.22
3139,3816,4289,3993,4357,1297.26
3753,4254,3689,3769,3987,1297.3
3247,3706,4445,4197,4010,1297.33
4078,3470,4082,4333,3468,1298.13
3670,3554,4290,4674,3248,1298.17
3470,3902,3988,5139,3077,1298.2
4297,4462,3238,3873,3838,1298.53
4279,4349,3909,3406,4094,1298.73
3394,3618,4298,4869,3288,1298.88
4078,3970,4659,4501,2804,1299.08
4230,3663,4076,4461,3214,1299.11
4246,3778,3809,4554,3146,1299.15
4387,3936,3162,4209,4201,1299.41
4707,4156,3728,3548,4204,1299.45
3929,3990,3311,4476,3889,1299.48
2923,3444,5081,4508,4118,1303.02
3894,3152,4357,4482,4079,1303.51
4783,3772,3218,4617,3632,1305.55
4325,3826,3367,4884,3320,1305.58
3988,4026,3304,5151,3375,1306.13
4507,3836,3226,4812,3672,1307.13
4049,3890,3375,5079,3360,1307.17
4537,4228,3603,4474,2913,1307.61
4661,4620,3389,4337,2968,1307.64
4841,4110,4529,3775,2828,1307.7
4540,4766,4384,3173,3229,1307.74
4356,4476,4411,3848,2879,1307.83
4382,4839,3919,4436,2526,1307.87
4684,5001,3753,4574,2564,1307.9
4261,4292,3611,4669,2953,1307.94
4385,4684,3397,4532,3008,1307.98
4403,4742,4129,3733,2973,1308.01
4721,5019,3696,3964,2943,1308.05
4264,4830,4392,3368,3269,1308.11
4642,3737,4725,3830,3345,1308.33
4236,4576,4347,3245,3408,1308.6
4262,4939,3855,3833,3055,1308.64
4564,5101,3689,3971,3093,1308.67
4199,4558,4404,3855,3029,1308.71
4624,4502,3357,4135,3536,1308.75
4440,4709,3903,4108,3038,1308.78
4141,4392,3547,4066,3482,1308.82
4265,4784,3333,3929,3537,1308.85
4283,4842,4065,3130,3502,1308.89
4601,5119,3632,3361,3472,1308.93
4445,4274,4473,3367,3397,1308.98
4144,4930,4328,2765,3798,1309.02
3865,4456,3555,4261,3522,1309.12
4325,5183,3640,3556,3512,1309.16
4437,4332,3420,3237,4731,1309.41
4608,5016,2771,3954,4020,1309.89
3803,3887,3460,4224,4927,1310.07
4294,4085,2731,4210,5166,1310.11
3888,4489,4530,3006,4127,1310.47
3872,4374,4797,2913,4195,1310.51
4308,3838,3298,3732,5346,1310.68
4263,3403,4795,3622,3751,1320.46
4483,3474,4458,3704,3736,1320.5
4782,4462,4724,3575,2740,1320.54
4418,4349,4193,3672,3277,1320.57
4819,3809,4757,3136,3671,1320.61
4151,3774,4226,3528,4165,1320.8
4620,3224,4101,3791,4296,1320.87
4371,3845,3889,3610,4150,1320.91
3498,4367,4978,2965,4270,1321.23
