obj0,obj1,obj2,obj3,obj4,cpu
4226,2785,4821,3603,3636,0
3076,2887,4486,4454,4134,0
3886,2822,4246,4559,3522,0
4726,2819,4717,3874,3278,0
3307,3821,3787,4696,3752,0
4245,3157,4047,3184,3924,0
3939,3844,4273,3754,3168,0
3799,2757,3863,4536,3958,0
4465,3785,3581,4037,3338,0
3467,3825,4411,4476,3152,0
4947,3068,3062,4153,4031,0
4383,1898,4747,3955,4340,0
4058,2465,4756,3818,3848,0
3364,2616,5404,4036,4139,0
3646,1892,4665,4950,4723,0
3472,2296,4430,5245,4351,0
4576,1972,3967,4761,4337,0
3319,3309,4137,3445,4448,0
3312,3213,4666,3861,3751,0
3679,2579,3374,5210,4690,0
3521,2576,3998,4804,4310,0
3205,2757,4340,3954,5287,0
4260,3197,2659,4800,4479,0
3683,3981,4695,3444,3253,0
3211,3962,4833,4166,3237,0
4634,3653,4251,4427,2840,0
4082,2225,4072,3869,4533,0
5104,2665,3339,4440,3977,0
4549,3782,3099,4749,3653,0
3448,3394,3675,4141,4065,0
3485,3379,3126,5155,4475,0
3505,3387,2938,5263,5051,0
3957,2760,3239,4942,4338,0
3689,2591,3749,4923,4331,0
3161,2771,4124,4503,5086,0
3324,2621,4491,4944,4102,0
3958,2683,4028,5031,3757,0
3132,3269,4105,4869,4029,0
3612,2637,3882,3804,4677,0
4104,2033,4547,4604,4155,0
3756,2339,5176,3706,4411,0
2850,3863,4823,3570,3896,0
3661,3230,3094,5216,4361,0
4417,2794,2936,5087,4425,0
4320,3760,3518,4519,3346,0
4158,3009,4848,3121,3991,0
2907,3193,4337,4573,4339,0
3080,4178,4213,3804,3786,0
2702,3327,4769,4429,4582,0
3807,3788,4986,3520,3266,0
4128,1994,4852,4204,4192,0
3248,3913,3716,4246,4045,0
4495,2017,4142,3863,4538,0
4465,2684,4053,3254,4287,0
3935,2679,2957,4509,4898,0
3971,2063,3796,4462,5082,0
3961,1729,4632,4532,4866,0
4403,3286,2757,3743,4438,0
4586,2897,3491,3588,4049,0
4622,2281,4330,3541,4233,0
4556,1903,4688,3917,4206,0
4334,2163,3415,4760,4574,0
4243,1796,4797,3969,4592,0
3770,2480,3303,4724,4935,0
3639,1933,4701,4460,4957,0
4141,2089,4195,3954,4577,0
3649,2267,3865,4390,5173,0
3504,2101,4207,4994,5052,0
3378,2607,4039,4853,4246,0
3814,2466,3519,4175,5136,0
4575,2759,4265,3433,3736,0
4213,1950,3977,4426,4812,0
3819,2293,4264,3882,4668,0
3033,2613,4894,4857,4519,0
3142,2485,4868,4485,4722,0
3294,2401,4445,5078,4321,0
4738,2909,3756,3986,3555,0
3926,3724,2978,4249,4259,0
3667,3883,3711,3342,4060,0
3596,2236,4394,4031,5121,0
4743,2494,3768,3875,3995,0
3358,4056,3435,4290,4140,0
4355,3184,2690,4179,4872,0
3634,2968,3146,5076,4605,0
4161,3483,3017,4760,3852,0
3869,2869,3925,3381,4596,0
3293,2345,4778,4880,4367,0
4223,2797,3872,3290,4557,0
2961,2752,5112,4385,4284,0
4645,2805,3562,4038,3756,0
3987,2926,3387,4116,4004,0
3330,2505,3972,5289,4680,0
3835,3618,3214,3784,4319,0
3301,3201,4382,3422,4477,0
3136,3002,4728,3637,4514,0
4446,2312,4827,3673,3999,0
4539,3502,3482,3314,3970,0
3918,2032,4325,4103,5030,0
3246,2798,3976,4216,5017,0
4102,3575,2946,4310,4145,0
4111,2756,4106,3345,4326,0
4176,3275,3807,3182,4060,0
4280,3601,3668,4266,3316,0
4294,3459,3325,3751,3886,0
3985,3632,3049,4699,3966,0
3417,3964,3506,4740,3847,0
3990,1893,4107,4575,5265,0
3565,1987,4753,5048,4720,0
3874,2954,3592,4081,3912,0
3924,2632,3633,3788,4763,0
4077,2994,4831,3493,3593,0
3790,1793,4611,4855,4602,0
4272,1960,4272,4012,4991,0
4707,3237,2985,3756,4229,0
3921,2000,4866,3897,4683,0
3618,3581,3929,4995,3234,0
2913,3511,5160,3661,3783,0
3608,3607,4264,3223,3941,0
4598,3410,3553,3764,3677,0
2750,3414,4244,5191,4702,0
3033,3744,4841,3462,3753,0
4111,2106,3545,4909,5027,0
4094,2066,3628,5085,4968,0
3793,1863,5214,4309,4682,0
4392,2745,4244,4424,3285,0
4028,3855,4018,3448,3420,0
4285,3974,4488,3263,3273,0
2416,4428,3957,4582,4507,0
3915,2455,5013,3595,4241,0
4020,2180,5074,3900,4204,0
3758,2354,4637,3825,4480,0
4063,3234,3980,4414,3030,0
2803,3018,4992,4004,4910,0
3995,1941,4256,4628,4952,0
4053,3630,4119,3730,3185,0
3554,2549,3736,4391,4716,0
3738,2326,3885,4296,4914,0
3753,2236,4742,3940,4728,0
4215,3845,3438,3373,3912,0
3339,3925,2911,4670,4531,0
3505,3243,3114,4785,4375,0
3642,2167,5478,4152,4108,0
3432,2320,4317,4197,5077,0
4052,3053,4365,3203,4152,0
4368,3767,3330,3862,3623,0
4393,3182,3449,4792,3429,0
2718,3163,4862,4040,4391,0
3047,2674,5126,4050,4646,0
2646,3033,5427,4523,4420,0
3197,2188,5301,4707,4868,0
3674,1799,5452,4491,4902,0
2773,2926,4570,4447,4558,0
3071,2617,4688,4247,4308,0
3142,2425,5593,4300,4701,0
4183,3734,4109,3068,3855,0
4042,3385,3349,3194,4610,0
2827,2961,4554,4201,4572,0
2803,3522,5091,3487,4725,0
3166,2738,4888,3868,4426,0
3437,2438,4212,4082,4829,0
3738,3355,3712,3146,4445,0
4375,3431,3496,3253,4218,0
3750,2772,4566,3893,3538,0
4188,3441,4076,3328,3726,0
2898,2769,5459,4254,4965,0
3133,2901,4475,3744,5174,0
3102,2437,4834,4457,4813,0
3428,2352,5249,4084,4273,0
3227,3664,3391,3756,4282,0
4014,1771,4567,4741,5135,0
4271,3424,2845,4091,4179,0
3910,2337,5118,3710,4489,0
4275,4284,3466,3271,3955,0
3138,3019,4370,3629,4926,0
3602,3193,3876,3263,4597,0
4015,2062,5179,4015,4452,0
4130,2919,3807,4349,3561,0
4367,3221,3228,3406,4630,0
3523,2103,5716,4334,4328,0
3166,2368,5155,4497,4363,0
3323,2839,5264,3638,4187,0
3669,4380,2623,4243,4438,0
3670,2105,4377,4416,4932,0
3415,3203,4456,3338,4105,0
3879,2385,3615,4603,4736,0
3658,2115,4542,4319,4610,0
3277,3349,3959,3285,4952,0
3173,2528,4947,4113,5128,0
3689,1935,4688,4529,5115,0
3321,2251,5053,4409,4457,0
4275,2551,3576,4052,4578,0
2890,3077,4849,3763,4700,0
2834,2733,5058,4623,4793,0
2850,2918,5224,4233,4245,0
3047,3178,5225,3533,4461,0
4206,3192,4029,4867,2937,0
3669,3052,3192,4160,4249,0
4151,3715,2455,4349,4404,0
4013,1590,4849,5156,4955,0
3532,2319,4041,4557,4817,0
2883,2746,4586,4696,4695,0
3899,3233,4472,3990,2948,0
3370,3633,3350,3707,4346,0
3260,3467,3236,4094,4719,0
3955,3751,4182,2883,4261,0
3698,3632,3712,3068,4408,0
3817,3081,3750,4200,3448,0
2811,2885,4804,4224,4460,0
3911,2939,3373,4124,3979,0
4089,3557,2925,3830,4223,0
4204,3180,2918,4116,4258,0
4287,2463,3865,3826,4336,0
4049,2558,4054,4020,3927,0
3123,2365,4979,4423,4500,0
3310,2355,4399,4348,4992,0
3882,3415,3625,3336,4066,0
3775,4106,3636,3069,4325,0
2943,3010,4899,3788,4377,0
3591,1776,4824,5039,4954,0
3738,2502,5088,3683,3986,0
3867,3339,4192,3134,3883,0
4140,3131,3418,3385,4352,0
4261,3471,2912,3553,4532,0
3968,3217,3431,3662,4043,0
3542,3547,3337,3430,4655,0
3192,2563,4927,4258,4087,0
2804,4028,5301,3307,4215,0
2687,3734,4592,3522,4840,0
2928,3587,4954,3526,3989,0
3891,2873,5000,3862,3271,0
2662,3350,4870,3799,4842,0
2689,3917,3907,3789,4647,0
4131,3803,3536,3060,4292,0
2662,2980,5137,4428,4779,0
3372,2896,3658,4622,4130,0
2838,3452,3841,4214,4265,0
3454,2803,3883,3889,4770,0
3627,2396,4786,4069,4051,0
3620,2681,4453,4131,3705,0
3525,2604,3708,4619,4471,0
3338,2614,4288,4694,3979,0
3838,3608,2564,4401,4790,0
4340,1933,4120,4903,4473,0
4295,1657,5014,4593,4681,0
4493,2423,4782,4789,3273,0
4225,2281,5158,4296,3500,0
4441,1763,4963,4955,4362,0
4719,1944,4828,4687,4010,0
4071,2643,4360,4230,3442,0
4423,2519,4818,4402,3233,0
3824,2304,4894,4009,3963,0
4147,1859,4900,4097,4476,0
4056,2273,4387,3958,4273,0
4090,2555,3757,3886,4424,0
4133,3829,4098,3738,3118,0
3695,3425,4205,3411,3574,0
3549,1952,5062,4510,4583,0
4083,2853,3360,3847,4288,0
4275,2266,4801,4108,3700,0
4370,2387,5001,3729,3818,0
3963,2756,4248,3694,3950,0
3534,2879,4647,3805,3728,0
3558,3846,4548,3487,3215,0
3249,2841,4368,3701,5498,0
3731,3177,4356,3251,4035,0
3429,3362,5558,3387,3578,0
3723,3079,5143,3421,3598,0
3345,2329,4621,4632,4325,0
3287,2314,5394,4508,4142,0
2968,3394,4621,3511,4375,0
2647,3927,4925,3537,4454,0
2824,2946,5137,3970,4597,0
3210,3417,3581,3608,5203,0
2845,3167,4174,4152,4611,0
2970,3577,3936,3778,4182,0
2906,2636,5271,4474,4515,0
2638,3037,5575,4231,5117,0
2528,3863,5163,3719,4674,0
2577,3568,4478,3909,5213,0
3743,3780,4539,2915,4109,0
3519,3456,4702,3543,3340,0
3977,2675,4806,4188,3248,0
3742,3132,4096,4220,3187,0
3801,2773,3259,4511,4352,0
3767,2491,3889,4583,4201,0
3349,2664,5303,4028,3848,0
3697,2732,3537,4834,4150,0
4493,3649,2408,4626,4492,0
4279,1969,3945,4886,4838,0
4281,1759,4339,5175,4962,0
3722,3838,2854,4460,4182,0
4390,3948,4568,3553,2971,0
2977,3292,4269,3716,4528,0
3181,2915,4710,3594,4786,0
3676,2767,3525,4098,4595,0
3808,2488,3592,4449,4698,0
3774,2206,4222,4521,4547,0
4092,2327,3768,4795,4221,0
4146,2592,4014,4210,3703,0
4099,2042,4101,4733,4567,0
4219,1720,4682,4569,4711,0
4456,2189,4807,4055,3795,0
4290,2067,5227,4798,3788,0
4538,2021,4822,4740,3915,0
4450,3893,2630,3750,4408,0
3267,2813,4463,3964,4278,0
3471,2436,4904,3842,4536,0
3568,3161,4017,3733,3879,0
3482,3062,3772,4235,3757,0
4762,3741,2687,4734,3918,0
4160,3054,3957,3140,4257,0
4298,1799,4256,4999,5021,0
3997,3038,3618,3622,4101,0
3654,2963,3823,4059,3856,0
3541,2594,4980,3743,4074,0
3738,1732,4876,4724,5199,0
3749,1802,5445,4418,4759,0
3790,1843,5081,4680,4489,0
4088,1685,5119,4369,4965,0
3857,2155,3920,4769,4837,0
3898,2588,5333,3800,3617,0
3781,3227,4011,3737,3551,0
2696,3632,4240,3727,4993,0
3155,3384,4041,3436,4867,0
3045,3218,3927,3823,5240,0
3603,4192,3649,3346,4016,0
3889,2942,3532,4672,3683,0
3056,3379,3742,4104,4159,0
3941,1729,5067,4684,4720,0
3234,2807,5371,4189,3712,0
3192,3718,4523,3068,4909,0
2843,4418,5147,3251,4090,0
3944,3813,4116,3135,3800,0
3663,2450,4167,4906,3999,0
3584,2061,4491,5101,4608,0
3157,2647,4349,4351,4651,0
3150,2932,4016,4413,4305,0
3952,3544,4675,3226,3427,0
2552,3806,4725,3916,4336,0
3048,3684,5435,3353,3951,0
3636,2635,4558,3627,4499,0
3772,3899,4129,3412,3491,0
3526,3718,3725,3345,4099,0
3921,2338,4854,4199,3739,0
3444,2785,5503,3649,3966,0
2985,3254,5343,3719,4002,0
3850,2440,3587,4831,4491,0
4161,2865,4833,4607,2971,0
2805,3134,4481,3984,5133,0
2900,3255,4681,3605,5251,0
3440,2080,5088,4882,4380,0
4604,2442,4824,4349,3328,0
4379,3165,3491,3271,4395,0
3959,2787,3814,3435,4839,0
3984,2390,5139,4126,3594,0
3918,3167,3776,3176,4527,0
3861,2889,3718,3638,4463,0
3526,3171,5035,3481,3686,0
3583,2838,5424,3674,3699,0
2844,3835,4968,3292,4601,0
3953,3141,3998,3460,3860,0
3997,3051,3554,3521,4311,0
3266,2484,4853,5177,4008,0
3417,2180,4589,5334,4582,0
3618,2343,3861,5029,4759,0
3433,2365,4755,4944,4034,0
3063,3094,4075,4042,4505,0
2978,2497,5053,4946,4750,0
3783,3290,5505,3296,3539,0
2355,4255,4374,4297,5064,0
2686,4317,4771,3481,4329,0
3346,3579,3417,3491,5051,0
4395,2701,3417,4831,3798,0
3389,2471,5035,4198,3999,0
3576,3123,5091,3736,3353,0
3943,2236,4459,4219,4218,0
3973,2687,3246,4234,4661,0
4546,3114,2871,4393,4346,0
4379,3292,3547,3105,4813,0
3029,2812,4705,4114,4354,0
4094,3008,4554,4392,2978,0
4406,2552,4407,4077,3470,0
3970,2471,4581,3632,4296,0
3907,1762,5113,4422,4870,0
3899,3048,4646,3289,3832,0
3219,3130,3964,4248,3892,0
2851,3550,5366,3415,4712,0
3414,3040,4022,3486,5461,0
3971,1766,5087,4627,4584,0
4114,1734,5008,4646,4586,0
4004,3977,5079,3090,3445,0
3379,2611,3991,4560,4476,0
3641,3150,4944,4657,2985,0
3808,3031,4846,4424,3011,0
3022,3097,4372,4176,4008,0
3959,3889,3549,3337,3983,0
3645,2998,3259,3944,4954,0
2570,3853,4145,3971,4867,0
4264,2241,3755,4518,4530,0
4071,3828,4596,3612,2983,0
4201,2674,3995,3399,4569,0
3670,2165,4500,4844,4345,0
4414,3393,2804,4042,4243,0
4590,2394,5191,4662,3318,0
4742,3392,3166,3403,4305,0
4151,3305,2798,3940,4905,0
3977,1833,4501,4605,4981,0
3695,2608,4641,4751,3522,0
3559,3263,4369,3528,3726,0
3334,3241,5358,3766,3460,0
3489,2777,4105,4173,4103,0
2819,3451,5246,3569,4603,0
4120,2509,5381,3630,3836,0
2609,3473,5114,4109,4349,0
3226,2845,4297,4186,4238,0
3542,2237,4729,4572,4237,0
3807,2898,3651,4447,3777,0
3387,2735,4441,3632,5461,0
3971,2114,4330,4461,4459,0
4178,1679,5046,4307,4981,0
2866,3190,5581,3901,4222,0
4199,3407,4316,2929,3997,0
4103,3240,4915,4403,2789,0
3825,3137,3567,3798,4002,0
2474,4319,4136,4115,4844,0
3143,3139,4481,3798,4417,0
4062,2359,3726,3913,5198,0
2994,3000,5179,4031,4130,0
3748,1995,4925,3935,4817,0
3674,2049,4977,4523,4580,0
3996,1845,4908,4595,4489,0
3251,2547,5092,3960,4582,0
3359,2735,4731,3969,4248,0
3839,2583,3998,4990,4090,0
3867,2073,4284,4333,4781,0
3094,3544,5271,3334,4273,0
3047,4022,5206,3226,3776,0
4458,1961,4494,4513,4116,0
4289,1887,4309,4450,4782,0
3935,1959,4362,4541,4821,0
4375,2466,3617,3861,4812,0
3693,2477,4049,4628,4409,0
3971,2658,3914,4360,4057,0
3141,2956,5231,3716,4375,0
3094,3434,5166,3608,3878,0
4484,2173,3751,4030,5199,0
3081,2789,4572,4278,4711,0
3286,4630,4365,3549,3484,0
4158,4249,4136,3521,3394,0
4919,2832,3762,3933,3650,0
4322,2012,4201,3901,4672,0
4099,1955,4331,4050,5125,0
3613,2163,4431,4469,4912,0
4971,3092,3360,4471,3759,0
4513,3784,3272,4751,3520,0
3439,2567,4196,4764,4540,0
3401,3950,5153,3135,3737,0
4482,1922,4799,4113,4153,0
4797,2280,3642,3978,4813,0
3782,2237,4616,4532,4246,0
4476,2696,4337,3693,3561,0
4866,3367,3299,4166,3796,0
4039,3941,3776,3834,3634,0
4750,2758,3577,3870,4316,0
3606,2688,4656,4381,3828,0
3900,2469,4544,5044,3758,0
4382,2214,4412,4336,3803,0
4855,2483,3638,4175,4279,0
4436,1843,4361,4135,5027,0
4580,2823,4873,3238,3992,0
4966,2354,3827,4041,4147,0
3777,2159,4400,3978,5216,0
4910,3504,3880,3608,3590,0
4435,1993,4258,4812,4463,0
3526,2374,5038,4222,4331,0
4467,3368,4455,3368,3501,0
3857,3577,4930,3149,3625,0
4627,2235,4833,3620,4094,0
4629,2418,4083,3702,4136,0
4597,3036,3831,3861,3741,0
3806,2198,4921,4132,4283,0
4307,2622,4152,3630,4227,0
2763,4645,5055,3565,3566,0
4082,1915,4414,4226,5066,0
3754,2363,4595,4682,4077,0
4713,2174,4123,4544,4111,0
4232,4208,3243,4385,3671,0
3953,2694,4205,3721,4266,0
4169,2290,4455,3892,4097,0
3848,2170,4969,4294,4240,0
4013,2179,4233,4695,4462,0
4091,2148,4500,4507,4040,0
4504,2039,4097,3986,4534,0
3860,2261,4430,3660,4708,0
3876,2839,4454,3249,4254,0
4381,2390,4311,3371,4327,0
3210,3482,4705,3453,3896,0
3602,2802,4356,4676,3750,0
4756,2682,4271,3380,3831,0
4282,2075,4455,3777,4709,0
3663,2073,4625,3938,5098,0
4658,2993,4065,3543,3592,0
3840,2338,3891,3905,4803,0
4152,4025,4015,4077,3087,0
2809,3337,4907,4443,3855,0
4168,2349,5097,3800,4009,0
3593,4083,4048,3356,3738,0
4397,4068,4172,3640,3171,0
3935,2747,4525,3699,3961,0
4516,2425,4103,4328,3744,0
3525,4449,4401,3668,3261,0
3379,2388,4691,4176,4551,0
4180,2790,4682,3262,4045,0
4532,1960,5126,3720,4544,0
4593,2626,4700,3621,3713,0
4172,1909,4341,4164,5082,0
3962,2238,4864,3440,4892,0
3750,2095,4316,4047,5081,0
3915,2294,3970,3832,5044,0
4239,2698,4753,3712,3752,0
3778,2041,4609,4559,4426,0
4795,3771,4132,3580,3213,0
4304,3065,4118,3634,3631,0
4402,2754,4324,3471,3870,0
4590,2163,5122,3917,4010,0
3836,4089,3493,5272,3542,0
3652,3991,4119,3806,3445,0
4711,2200,4185,4730,3774,0
3778,3150,4248,3412,4015,0
4924,2417,3774,3822,4090,0
3930,2022,4160,4200,5352,0
4471,2074,4580,3666,4876,0
3875,3489,3330,4655,3871,0
4023,3193,4405,2975,4099,0
3556,2077,4967,4350,4601,0
4436,2423,3851,3543,4663,0
4110,2146,5101,3603,4543,0
4375,2847,5200,3368,3840,0
4251,3962,4223,3278,3490,0
4640,2148,4765,3729,4210,0
4436,3029,4423,3334,3767,0
4454,2075,4194,4808,4038,0
3965,3122,4211,4679,3108,0
4461,2514,4377,4456,3389,0
3917,2880,4090,3511,3984,0
3673,3277,4940,3955,3273,0
4160,2897,4293,5081,3138,0
4656,2289,4459,4858,3419,0
4085,2615,3593,3953,4243,0
4468,2463,3879,4294,3843,0
4525,3044,3361,4444,3688,0
4357,3309,3858,4002,3429,0
4298,3401,3787,3552,3722,0
4083,2245,4459,4314,3769,0
4205,2651,4799,4146,3474,0
4682,2641,3638,4731,3634,0
3863,2281,3746,4530,4621,0
4332,3066,3047,3759,4554,0
4164,3331,3544,3317,4295,0
4144,2523,3664,4403,3950,0
4363,2738,3818,3989,3880,0
3185,3028,4069,4152,4380,0
4101,3446,4280,3692,3514,0
4270,2225,4219,4188,4110,0
3976,2788,4161,3961,3691,0
3717,2402,3928,4343,4581,0
2791,3470,4472,4255,3878,0
4423,2125,4773,4536,3720,0
3972,2643,3798,3918,4151,0
3130,3265,4361,3745,4213,0
3633,2196,4334,4568,4656,0
4514,2906,4135,4289,3375,0
2601,3561,4804,4895,4060,0
3753,2696,3612,4111,4499,0
3874,1999,4205,4630,4527,0
3705,2617,4903,3875,3832,0
3978,2520,4398,4009,3806,0
3779,3113,4124,3337,4221,0
3414,2901,3723,4621,4164,0
4159,2208,3612,4473,4593,0
3959,3606,3898,4062,3387,0
4031,2551,3869,4368,3858,0
4064,3234,4041,3237,3829,0
3131,3290,4660,3914,3656,0
3705,2899,4240,4612,3427,0
4045,2929,3512,5103,3669,0
4287,2732,3252,4086,4255,0
3941,2845,4384,3837,3505,0
3549,3470,4649,3879,3260,0
3178,2812,4725,4022,4153,0
4232,2969,3544,3679,4088,0
4344,3010,3310,3624,4319,0
4444,2329,3529,4373,4201,0
3787,3516,3147,4220,4753,0
3723,3066,4884,3584,3632,0
4586,3024,3547,3422,4467,0
4177,2566,3138,4473,4628,0
3988,2367,4449,3945,4002,0
4382,2024,4162,4489,4146,0
3777,2760,4022,5084,3662,0
3770,2588,4949,3692,4129,0
4092,2384,4880,3764,4038,0
3312,3248,3706,4143,4612,0
3939,2554,3488,4787,4269,0
4202,1975,4741,4008,4245,0
3655,3129,4329,3331,4438,0
4616,2357,3636,4031,4718,0
3432,2240,4425,4522,4817,0
4124,2516,4896,3601,4090,0
3601,2314,4610,4585,4151,0
4274,1836,4523,4480,4480,0
4201,2291,4406,4389,3708,0
4169,1850,4849,4557,4355,0
3520,2550,4854,3880,4225,0
3625,2275,4915,4185,4188,0
3089,3480,4663,3529,4017,0
3144,3513,4203,3701,4353,0
3938,2382,4806,4133,3802,0
3949,3070,4558,4573,3154,0
3946,2557,4452,3560,4363,0
4166,2519,3814,3752,4493,0
4597,3071,2871,4143,4602,0
3973,1853,4190,4751,5206,0
3366,2799,3656,5057,4598,0
3258,2644,4190,4817,4445,0
3880,2179,4810,3936,4336,0
4155,2453,4676,3900,3748,0
4395,2049,3961,4814,4242,0
4332,2039,4519,4677,3946,0
4300,2485,4399,3469,4324,0
3623,2632,4897,4007,3884,0
3356,2964,4090,3829,4644,0
3191,3035,4268,3809,4850,0
3754,2036,4356,4594,4726,0
4268,2353,4383,3632,4272,0
3833,2657,4745,3828,3839,0
3267,3439,5107,3570,3744,0
3880,2646,3417,4337,4562,0
3069,2940,4751,4394,3950,0
4221,2831,4318,3524,3775,0
4509,2381,4623,3809,3709,0
4301,1999,4793,4166,4058,0
4277,2038,4488,4566,4021,0
3345,2451,5032,4275,4236,0
3673,2175,4392,5057,4386,0
3668,2097,4176,4503,5356,0
3371,2886,3945,4828,4150,0
4295,2773,4331,3746,3466,0
3899,3035,4387,3452,3866,0
3603,3498,4604,3856,2960,0
4112,3874,2874,4301,3836,0
3659,3032,3798,4072,3739,0
3076,2485,4511,4883,4683,0
2697,4088,3986,4571,4042,0
4304,3211,3786,3269,4334,0
3566,2412,3898,4573,4605,0
3864,2368,4752,4525,3977,0
3379,2422,4478,4648,4113,0
4181,3777,3910,3937,3131,0
3001,2614,4960,4390,4819,0
3002,3736,3778,4342,3912,0
2813,3858,3696,4512,4650,0
3457,3583,3283,4516,3909,0
3436,3617,4702,4089,2934,0
3660,3165,4993,4049,2973,0
3411,2580,4952,4493,3636,0
4013,2999,4980,4232,2933,0
3158,4164,3441,4063,4006,0
2942,3157,4177,3908,4682,0
3782,3419,3162,4728,3929,0
3631,3610,3332,4368,3722,0
3860,3099,4426,3884,3323,0
3539,3175,4396,3360,4676,0
3831,2946,3785,3795,4048,0
3710,2860,3382,4114,4383,0
3830,3079,2993,4997,4395,0
3713,2672,5016,4368,3403,0
4016,3527,4089,3605,3417,0
4203,3517,3509,3530,3909,0
3118,3506,3488,4283,4520,0
2929,2949,5141,4600,3692,0
3835,2426,4485,4040,4401,0
2661,3457,4591,4135,4747,0
2545,3687,4881,4194,4139,0
2912,3658,4799,3444,4111,0
3583,2494,4939,4216,3945,0
3532,3674,4937,4226,2822,0
3788,3493,5160,4261,2725,0
3231,3225,4872,3858,3513,0
3726,3885,3968,4512,3150,0
4265,3774,3428,4649,3446,0
2853,4516,3649,4292,4136,0
2815,4314,4036,4428,3746,0
3523,2870,3962,4189,3891,0
3515,2584,4314,4531,3961,0
3874,2488,3721,4179,4762,0
3702,2574,3734,4456,4453,0
2777,3066,4669,4430,4780,0
4079,3537,3531,3742,3713,0
3400,2845,4807,3704,4650,0
3906,3223,3513,3311,4762,0
3974,2756,4074,3696,4427,0
3757,2156,4196,4409,5097,0
3576,2768,3801,3738,4855,0
2872,3282,4752,4407,3679,0
3695,2784,3949,3912,4200,0
4046,3132,4561,3697,3558,0
4142,3387,4064,3993,3256,0
3318,3253,3694,4860,3883,0
3444,4188,3590,4454,3556,0
2677,4547,4146,4424,3902,0
3096,2830,5043,4367,3718,0
3022,2832,5211,3956,4554,0
3547,2742,4788,4376,3484,0
3132,4360,3519,3566,4199,0
3590,2360,4104,4571,4540,0
3740,2116,4279,4585,5038,0
3568,2202,4292,4862,4729,0
3551,2336,4465,4371,4422,0
3694,2146,4754,4272,4801,0
3976,2869,4136,3825,3931,0
3598,3273,3989,3809,3599,0
4265,3915,4000,3329,3643,0
3784,3510,3886,4716,3332,0
4052,3389,4826,4176,2808,0
2626,3370,4933,4273,4206,0
2800,3787,4180,3791,4773,0
4452,3764,2848,4574,3938,0
3610,2752,4230,4513,3780,0
3846,3118,5078,4465,2907,0
3675,3337,4232,3243,4524,0
4329,3377,3484,3918,3748,0
3527,2350,4662,4434,4244,0
3898,2436,3927,4177,4697,0
3719,2656,4775,4099,3793,0
3149,2754,4515,4418,3912,0
2740,3744,4812,3721,3802,0
3285,2916,4351,4301,3760,0
3559,4004,4066,4745,3124,0
3687,2498,4301,4254,4270,0
3474,2590,4394,4630,3932,0
3087,4210,4481,3271,3834,0
3988,3711,4405,4587,2874,0
3817,3551,4185,3781,3236,0
3754,2741,3388,5128,4759,0
3429,2905,3509,4916,4739,0
3395,2727,4912,3819,4898,0
2692,3970,4091,4686,4290,0
3797,2742,3650,4438,4272,0
2925,2789,4775,4726,4109,0
3190,2748,4435,4319,3941,0
3008,3444,4588,4290,3527,0
3726,2522,3940,4454,4388,0
2664,3751,4643,4012,3919,0
2884,3784,4855,3745,3426,0
3643,3234,3512,3525,4327,0
2903,3652,3982,3843,3899,0
3399,3578,3378,3479,4591,0
3034,3525,4333,3304,4478,0
3471,3320,3525,3802,4018,0
2837,3227,4624,3858,4171,0
2640,4128,4721,3699,3690,0
4130,4104,4043,3731,3102,0
4220,2788,3868,3645,4411,0
3556,4360,3891,3148,4078,0
4118,3502,2953,3602,4468,0
3655,3836,4602,3654,2961,0
3946,3588,2966,3879,4159,0
3973,4003,3667,3961,3341,0
3254,4079,4092,3838,3464,0
2998,3773,4182,3464,4017,0
3155,3874,4558,3234,3778,0
3411,4180,4468,3608,3225,0
2822,3804,4679,3596,3783,0
2858,3907,4221,3952,3563,0
3102,3563,4355,3998,3299,0
3239,3585,4344,3986,3190,0
2862,3611,4346,3581,4169,0
3075,3566,3969,3566,4208,0
3895,2952,3989,3433,4391,0
3143,2478,4470,4719,4543,0
2784,3350,4868,4168,3678,0
2994,3328,5000,3628,3932,0
3421,3261,4302,3883,3283,0
3456,3244,4092,3600,3835,0
3284,3330,4105,3877,3526,0
3170,3687,4169,3187,4326,0
2540,3694,4734,4122,3942,0
4063,3191,3591,3358,4465,0
4198,3810,3542,3270,4038,0
3369,4370,4471,3223,3586,0
3723,3542,4101,3193,3897,0
3441,3431,4481,3647,3287,0
4011,3820,4122,3345,3546,0
3479,3886,3967,3147,4161,0
3800,4016,4025,3194,3814,0
3814,2553,3861,3957,4710,0
2945,2840,4557,4170,4867,0
3049,4418,3399,3797,4780,0
3566,3441,3725,3423,4136,0
3628,3421,3901,3572,3779,0
4133,3954,2580,4509,4107,0
3800,2831,3789,3812,4273,0
3202,2350,4848,4911,4283,0
3578,1866,5424,4741,4495,0
3551,3365,4292,3221,3953,0
2775,4056,4588,3305,4194,0
3019,3712,4722,3351,3930,0
2899,3207,4800,4007,3814,0
2635,3815,4934,3743,4060,0
3243,3289,4469,3615,3796,0
3379,3451,4305,3498,3644,0
3400,3390,4845,3385,3557,0
3420,3730,3420,4305,3679,0
3089,3288,4041,3711,4645,0
3458,2745,4392,3722,4819,0
4300,4050,3921,3465,3456,0
2873,4401,3969,3804,3837,0
3030,4502,4345,3574,3598,0
3292,3896,4547,3222,3669,0
3498,3735,4226,3884,3200,0
3176,3923,3254,4527,4374,0
