obj0,obj1,obj2,obj3,obj4,cpu
3185,4080,2816,3293,3176,56.3274
2905,4152,3559,3033,3210,56.3315
3286,3620,3246,4262,2596,56.3359
3095,3521,3983,2364,4231,56.4689
3612,2852,3269,3226,4058,56.5068
4064,2529,3318,3302,4102,56.5116
3747,2408,3420,3040,4106,56.6576
4277,2160,3485,3177,4242,56.6626
3856,2303,3950,2986,3711,56.667
3581,2381,3875,3071,3819,56.6713
4317,2400,3030,3313,4411,56.6754
3917,2248,3302,3267,4402,56.6787
3076,3552,2455,4097,3424,56.7387
3718,2776,2851,3337,4260,56.8125
3848,2343,3202,3287,4745,56.8204
3362,4127,2473,3989,2863,56.8644
3765,3691,2307,3809,3062,56.9093
3680,3548,1983,3660,3437,56.9145
3934,3355,2924,2995,3561,56.9194
3697,2937,2412,3654,3821,56.9237
3917,3966,2495,3001,3177,56.9281
3505,3650,2648,3516,3333,57.069
3733,4188,2030,3194,3302,57.0733
3719,4162,2386,2710,3489,57.0768
3653,3558,2355,3274,3735,57.0802
3445,2660,2950,3187,4277,57.124
3359,2989,2793,3431,3916,57.129
3469,2741,2677,3281,4296,57.1337
3403,3051,2504,3888,3661,57.1709
3267,2972,2775,3591,4067,57.191
3629,2771,3150,3146,4248,57.2479
2978,4198,2495,3554,3538,57.5524
3208,3550,2355,3330,4055,57.5567
3287,3164,3179,3476,3483,57.7178
3273,3138,3535,2992,3670,57.7225
3053,3227,3321,3989,3412,57.8845
3029,3253,4203,3304,3336,57.9366
3253,3337,3562,4014,2767,57.9408
2996,4051,3659,3134,2721,58.3147
3230,3994,2845,4678,2485,58.3197
2551,4149,3375,4112,2845,58.3235
3293,3984,3082,3602,2775,58.3281
3193,3528,3322,4080,2685,58.3321
3269,4038,3305,3840,2508,58.3369
3167,4215,2843,3344,3168,58.3405
3364,3692,2506,4290,3132,58.3444
2694,4320,3968,2973,3170,58.3523
3209,4141,3076,2676,3468,58.4103
3622,3446,3232,2555,3818,58.4158
3866,3945,2238,2778,3556,58.6791
3124,4110,2531,3288,3626,58.6848
3766,3489,2478,3256,3466,58.6884
2953,3946,3347,3078,3179,58.6932
3590,4333,2359,2669,3728,58.6974
3703,4511,2281,2625,3829,58.7019
2890,4135,3651,2912,3391,58.7062
3000,2687,3739,4063,3375,59.103
3972,2007,2986,3985,4090,59.1075
3801,1843,3802,3775,3643,59.111
3171,2851,2923,4273,3822,59.1159
3958,2355,3591,3369,3821,59.1196
3964,2153,3824,3167,4206,59.1236
3195,2871,3240,3601,3361,59.1463
3366,3035,2424,3811,3808,59.152
3472,2665,3234,3538,3177,59.1558
3432,3943,2514,3359,3585,59.3135
3530,2723,3389,3067,4341,59.3187
3319,3732,2606,3262,3842,59.3266
2966,3720,2686,3978,3483,59.3313
3973,2684,2586,3977,3347,59.3356
3330,3122,2555,3861,3477,59.3402
3654,3751,2257,3661,3216,59.4324
3381,3831,3122,2577,3901,59.4409
3624,3220,2696,3036,4469,59.4492
3786,2757,3406,3148,3580,59.7488
3464,2700,3514,3096,4012,59.7529
3334,3080,3357,3072,3536,59.7568
2658,3849,3681,3018,3360,59.7619
2692,4110,3915,2625,3705,59.7673
3144,4188,3443,3094,2940,59.9509
4117,2470,3480,3394,3517,60.7287
4119,2620,3344,4113,3004,60.7352
3336,3430,3351,4377,2727,60.7392
3633,3591,2872,3038,3937,61.0622
4138,2175,3287,3539,4039,61.4777
3357,3135,3158,4522,3249,61.4863
3235,2948,3573,3282,4177,61.5601
2976,3532,3521,2961,4111,61.9871
2983,4224,2819,3061,3746,61.9973
3009,3031,3316,3667,4455,62.0014
2757,4416,2465,4217,3301,62.0054
3394,2640,3597,3416,4088,62.1116
3858,2825,3340,2839,4486,62.1166
3266,3542,2820,3002,4005,62.1977
2913,3530,2900,3718,3646,62.2021
3299,3090,3067,3038,4539,62.206
2944,3332,2791,4043,3807,62.6781
2930,3306,3147,3559,3994,62.6832
3376,4139,2790,2871,3006,62.8467
3949,3848,1923,3721,3035,62.8522
4215,2947,2683,3297,4220,62.868
4661,2826,2499,3575,3879,63.4639
3013,4326,3393,2737,3247,63.473
3695,2804,3369,3162,4055,63.5593
3536,2436,2876,4304,3846,63.5658
3159,2464,3855,3807,3803,63.6766
3635,2975,3256,2930,3740,63.7933
3806,3139,2440,3140,4187,63.8038
3117,3418,3233,3188,3991,63.8774
3556,2842,3201,3119,4064,64.0499
3163,3899,3465,3193,3030,64.2248
3122,2946,3933,3486,3050,64.331
3877,2327,3520,3250,4017,65.0371
3754,2507,3416,3451,3601,65.3219
4215,3115,3095,3182,3348,65.3277
4058,2603,3306,3588,3170,65.3312
4284,2323,3952,2846,3757,65.3359
3349,3028,3840,2783,3017,65.3943
3410,3440,3140,3143,3084,65.4011
4055,3601,3144,2131,3381,65.5246
3500,3351,2947,3262,3214,65.5302
3518,3721,3347,3341,2432,65.535
3825,3525,3227,2585,2815,65.5389
3612,3363,3865,2479,2852,65.544
3439,2939,3647,2902,3147,65.5482
3482,3370,3125,3414,2866,65.5528
3955,3145,3384,2609,3291,65.5568
3726,3071,3593,2520,3801,65.5615
3639,3882,2914,3008,3044,65.5664
3528,3532,2251,3191,4129,65.675
3561,3080,2498,3227,4663,65.6808
3309,3572,3205,2590,4280,65.7734
2956,3560,3285,3306,3921,65.7869
3499,4251,2172,3707,3231,65.9291
3732,1923,3654,3247,4359,65.9756
3756,2004,3381,3341,4378,65.9813
3390,3632,2835,3099,3909,66.0632
2954,3259,3445,4179,3066,66.1074
3180,3305,3316,3833,3104,66.1259
3450,3186,2734,3855,3261,66.1567
3676,3232,2605,3509,3299,66.1767
3046,4350,2361,3898,3050,66.3477
3512,4573,2189,3279,3152,66.3519
3170,4345,2277,4035,2827,66.494
3812,3724,2224,4003,2667,66.4989
4151,3190,2365,3982,2968,66.504
3564,2819,3256,3397,3777,66.5081
3508,3628,2334,3866,3098,66.5129
3310,3663,2787,3208,3390,66.5169
3649,3129,2928,3187,3691,66.5211
3958,4452,2005,3557,2811,66.5734
3661,4519,2582,3089,2757,66.5829
4028,4148,2746,2933,2964,66.8706
3969,4236,2013,3597,2845,66.8807
4308,3702,2154,3576,3146,66.8851
4562,2858,2623,3765,3533,66.8888
2593,3682,4093,3623,3092,66.9809
3340,3746,2729,4528,2865,67.3895
3132,4485,3058,3542,2867,67.3951
2897,3597,4025,3069,3707,67.3989
2364,4531,3539,4000,3214,67.4039
3192,3866,3342,3073,2942,67.4877
4050,3078,3434,2857,3298,67.4939
4121,2786,2858,3545,3655,67.4977
3183,4022,3264,2624,3745,67.5462
4453,1560,3701,3424,4321,67.745
4384,2352,2844,3760,3912,67.7497
3482,3003,3186,3219,4015,67.977
3800,3341,2207,3342,3802,68.0801
3859,3253,2940,2678,3921,68.085
3629,3177,3023,3132,3355,68.0936
3913,3519,2129,3298,3903,68.0982
3759,2797,3180,3156,3831,68.1031
3108,3112,4666,3277,3009,68.4421
3252,2566,4090,3510,3526,68.4584
3238,2323,4318,3780,3476,68.4876
3383,2862,3206,3782,3427,68.5367
3325,2632,4156,3361,3752,69.2407
4582,2744,3259,3026,3555,69.5584
4178,2192,3609,3367,3896,69.564
4482,2288,3499,3504,3465,69.5684
3089,4143,3583,3316,2632,69.6325
2989,3687,3823,3794,2542,69.6394
3083,3329,4341,2932,2962,69.6445
3714,3536,3030,3280,2653,69.6824
3735,3241,2837,3425,3175,69.6872
3985,3806,3271,2707,2729,69.7582
4328,3588,2790,2837,3168,69.7633
3581,3254,3621,3048,3070,69.7676
4006,3511,3078,2852,3251,69.7732
3602,2959,3428,3193,3592,69.7776
3924,3036,3140,3178,3509,69.7815
4098,3512,2873,3291,2602,69.7858
4228,3132,3030,3315,3078,69.7905
3138,3862,3049,2196,3909,69.9053
3404,3358,4295,2464,3053,69.9112
3957,2981,3141,3017,3526,69.9153
4057,3437,2901,2539,3616,69.9193
3504,3814,4055,1986,3143,69.9242
3747,3140,3814,2594,3492,69.9283
3458,3773,3787,1910,4011,69.9325
3247,3757,3579,2142,3514,69.9374
3395,3919,3525,2040,3538,69.9438
3171,3641,3841,2292,3357,69.9483
3668,3614,3114,2333,4045,69.953
2972,3835,3504,2227,3622,70.0344
3813,3335,3340,2509,3237,70.0416
3081,3730,4034,2173,3227,70.0461
3997,3221,2686,3153,3695,70.0506
3545,3544,2637,3077,3651,70.0549
3397,3636,2930,3319,3249,70.2199
3153,4115,3061,3004,3094,70.3413
4621,2496,2920,3450,3980,70.5014
3871,3032,3813,2439,3799,70.6121
3762,3137,3283,2493,4194,70.6168
4681,2712,3135,2836,3901,70.6206
4581,2256,3375,3314,3811,70.6257
4069,2810,3239,3998,2873,70.6298
4238,2474,3856,3184,3372,70.6337
3331,3608,3705,2570,3789,70.6994
3720,3431,3492,2776,3360,70.7058
4129,2559,3506,3305,3418,70.7218
3671,2804,3910,3262,3433,70.775
3880,2861,3840,2819,3995,70.7838
4023,3004,3016,2988,3855,71.0015
3701,2927,3304,3003,3938,71.0081
3571,3327,2967,2912,3811,71.0121
3680,3222,3497,2858,3416,71.0168
3327,3225,3406,2882,3432,71.057
3388,3637,2706,3242,3499,71.0633
3741,3167,2849,3139,4107,71.068
3193,3199,3471,3068,3979,71.101
3006,3620,3887,3189,3064,71.1253
3316,2879,3842,3117,3701,71.1837
3186,3279,3505,3026,3574,71.1898
3295,3174,4035,2972,3179,71.1941
3641,3710,2173,3147,4230,71.2186
3644,3500,3013,2599,4336,71.3087
3571,3562,2636,2779,4404,71.3137
3131,3458,2620,3450,4025,71.3179
2635,3531,3331,3774,3830,71.4019
2609,4508,2758,4459,2899,71.4448
3439,3878,2577,2460,4130,71.4923
3086,3866,2657,3176,3771,71.4979
3356,3458,2062,3088,4457,71.5024
3126,4106,2202,3312,3940,71.5213
3499,3171,2813,3055,4121,71.5825
3426,3233,2436,3235,4189,71.6345
3718,2743,2865,3196,4618,71.7002
3713,2496,3140,3295,4271,71.7491
2824,3876,3226,2987,3647,71.7764
3094,3468,2631,2899,4333,71.7815
2864,4116,2771,3123,3816,71.7981
3608,3066,3343,3001,3726,72.2449
3801,3940,2216,3963,2633,72.3259
3159,4561,2269,3995,2793,72.3313
3994,2684,3385,3792,2953,72.3357
3504,4007,2793,3495,2579,72.3414
2973,4062,3281,3773,2657,72.5681
3439,4285,3109,3154,2759,72.575
3500,4697,2409,3514,2826,72.5792
3034,4474,2581,4133,2724,72.5837
3610,4449,2293,3364,3206,72.6383
3943,4117,2201,3545,3122,73.2258
3548,3607,3217,2655,3769,73.3189
3489,3695,2484,3319,3650,73.3252
3318,3531,3300,3109,3203,73.3294
3453,3782,2615,3369,3319,73.3945
3929,3799,2500,2648,4029,73.4337
2723,2893,3745,4126,3559,73.8074
2877,3809,2727,3619,3209,74.1539
3519,3188,2674,3587,3049,74.1597
3961,3064,3246,2813,3693,74.2556
4358,3453,2429,2803,3837,74.2602
4002,3608,2273,2999,3664,74.2648
3285,3424,3065,3238,3508,74.3385
3386,4062,2940,2588,3586,74.3451
3562,3218,3059,3175,3324,74.3493
3616,3022,2693,3316,3996,74.4746
3742,2791,2932,3574,3603,74.6048
3290,3114,2883,3498,3559,74.6106
3913,2955,2116,3784,4050,74.6159
3655,3622,2073,3995,3195,74.6209
4107,3299,2122,4071,3239,74.6258
4026,3133,2038,3740,4151,74.6304
3851,2912,2583,3479,3957,75.4227
3736,2526,3594,3603,3253,76.0098
3962,2246,4240,2861,3840,76.0152
3185,3502,3506,3733,2763,76.0291
2974,3145,4081,3440,3088,76.0486
3772,2877,3816,3530,2819,76.0808
3941,2541,4433,2716,3318,76.0867
4009,3752,3048,2469,2996,76.1781
3511,4034,2731,2317,3820,76.1838
4252,3078,2807,3077,3345,76.189
3690,4016,3191,2100,3357,76.1941
3963,3711,2780,2393,3864,76.1988
3800,3401,2758,3001,3301,76.2038
3466,3738,3507,2352,3176,76.2089
3676,3579,2834,2775,3210,76.2144
3840,3641,2303,3137,3470,76.2716
4292,3318,2352,3213,3514,76.2782
3949,3536,2833,3083,3075,76.2835
3161,3982,3667,2553,3467,76.3654
2826,4425,3069,2967,3878,76.3724
2992,3951,3438,2922,3100,76.4829
3139,4089,3417,2520,3281,76.4887
3144,3765,3218,3308,2940,76.6263
3410,4172,3537,2848,2723,76.6363
3301,4277,3007,2902,3118,76.6405
2967,3884,3389,3893,2957,76.6752
3204,3893,3396,3713,2688,76.7808
3705,3005,4268,2470,3512,76.8367
3688,3342,3552,2769,3487,76.8417
3985,2933,3525,2730,3478,76.847
4368,2625,3208,3439,3671,76.9856
4525,3137,2997,3033,3849,76.9951
4082,3048,4021,2207,4296,77
3795,2916,4075,2589,3642,77.0048
3919,2738,3999,2815,3733,77.0094
3439,3862,2884,3368,2759,77.137
3403,4366,2569,2695,3587,77.1426
3692,3733,2596,3379,3068,77.1479
3733,3927,2920,3260,2578,77.1532
3815,3654,2770,3809,2486,77.2676
3177,3457,3940,2366,3828,77.2952
3600,3541,3961,2179,3744,77.3366
3500,3085,4201,2657,3654,77.342
3726,2710,4075,2615,4034,77.4207
3716,3656,3167,2456,4026,77.4959
2886,3718,3305,3562,3869,77.6753
3810,3373,2849,3113,3715,77.7564
3488,3296,3137,3128,3798,77.7622
3196,2989,4311,2520,4085,77.8138
3352,3031,3151,4117,3472,77.8911
3065,3768,2447,4057,3390,77.8962
3335,3642,2722,4123,3088,77.9012
3003,3446,2142,3804,4098,77.9482
3371,3327,2271,3882,3588,78.0107
3033,4044,2214,4051,3317,78.018
3386,4056,2134,3335,3676,78.0231
2630,4179,2913,3636,3745,78.051
3658,2590,2975,3942,3670,78.1753
2741,3456,2711,3615,3974,78.2024
3109,3337,2840,3693,3464,78.2642
2771,4054,2783,3862,3193,78.2705
3570,3945,2519,3424,3211,78.2753
3124,4066,2703,3146,3552,78.2805
2675,3888,4121,3684,2914,78.3136
3260,3419,3190,2917,4026,78.3629
2937,4005,3342,3880,2886,78.4185
3679,3840,3049,3370,2816,78.4239
3522,3409,2621,3106,4150,78.5524
3497,3844,2326,3826,3064,78.6712
4165,2848,2569,4002,3400,78.7831
3144,4226,2465,3983,3104,78.8327
3663,4271,2736,2489,3660,78.9712
2789,3497,3776,3562,3313,79.2282
3555,4603,2574,2867,3427,79.4866
3331,3732,3008,3282,3081,79.5763
3574,3121,2582,3741,3649,79.5838
3218,3521,3100,3185,3338,79.5928
3913,2587,2723,3720,3950,79.5985
2802,4531,2983,3270,3342,79.6034
3461,2910,2674,3644,3906,79.6081
2771,4060,3589,3115,3103,79.8189
3923,3069,2861,3272,3691,79.8244
3471,3392,2812,3196,3647,79.8289
3584,3603,2720,3293,3390,79.8344
3634,3702,2834,2588,4210,79.8388
3604,3719,2654,3988,2868,80.0348
3943,3185,2795,3967,3169,80.0404
3296,4002,3223,3480,2780,80.0454
3491,3508,2746,3891,3125,80.0515
3684,2513,2932,3631,4460,80.0606
2989,3447,3309,3096,3848,80.0662
4258,2997,2669,3281,3747,80.5499
3676,3700,2463,3181,3227,80.5549
3806,3320,2620,3205,3703,80.5599
3969,3630,2642,2597,4266,80.5656
3733,3382,2243,3385,3771,80.6818
3662,3674,2819,2697,3414,80.6872
3792,3294,2976,2721,3890,80.6924
3896,3692,2265,2777,4334,80.6977
3251,3437,2740,3285,3972,80.7715
3278,3238,3103,3733,3233,80.7769
4097,3089,2140,3700,3830,80.9632
3330,3296,3203,3258,3645,81.2682
3580,3287,3342,3142,3252,81.5741
3778,2040,3881,3321,3887,82.4799
4182,2592,3531,2980,3546,82.4863
3622,2926,3543,3001,3622,82.51
3757,2335,4074,3176,3365,82.5545
4161,2887,3724,2835,3024,82.5602
3095,3756,3678,2657,3040,82.6048
3614,3199,3622,2887,3087,82.6109
3292,3673,2925,3066,3342,82.6791
3744,3350,2974,3142,3386,82.686
3449,4185,2714,2660,3520,82.6907
3617,3520,3657,2570,3016,82.6963
3295,3463,3765,2518,3448,82.7016
3455,3983,2947,2458,3905,82.707
3558,4080,3244,2606,3125,82.7125
3590,3831,3155,2685,3233,82.8337
3201,4008,3368,2479,3662,82.8391
3067,4340,3149,3415,3047,82.9939
3750,3261,3503,2728,3868,83.1203
3453,3999,3663,3000,2612,83.1711
3343,3484,3485,2335,4115,83.3113
3892,2737,3620,2584,4321,83.4372
3511,3558,2880,3672,2917,83.6768
2970,3269,3665,3262,3498,83.7691
3145,3065,3361,3212,3715,83.812
3552,4089,2485,2557,3873,83.856
3199,4077,2565,3273,3514,83.8626
3406,3904,2587,3576,3423,83.8946
3377,3366,3038,3264,3760,83.9277
3875,3443,2191,3659,3442,83.96
3763,3541,2443,3090,3575,83.966
3873,3293,2327,2940,3955,83.971
3683,4156,2427,3521,2954,84.051
3712,3421,2636,3280,3664,84.0731
2975,2964,3252,4324,3588,84.0914
3222,3548,2748,3790,3207,84.1885
3239,2937,3177,3784,3591,84.1953
3654,3429,2171,3608,3714,84.3448
2917,3587,2802,3484,4350,84.4112
2564,3575,2882,4200,3991,84.4169
2594,4173,2954,4447,3210,84.4703
3941,2692,2875,3668,3796,84.5269
3392,3439,2740,3419,3590,84.6289
3200,3911,2903,3358,3010,84.9423
3302,4732,2862,2856,3118,84.9488
3786,3605,2412,3951,2944,85.085
3236,3824,2772,3308,3341,85.0959
3513,3618,2766,3245,3157,85.1014
3680,2787,4018,2805,3984,85.2168
3329,3962,2721,4488,2831,85.6536
3032,4029,3298,4020,2777,85.6596
2501,4084,3786,4298,2855,85.7957
3447,3291,3265,3169,3279,85.9349
4029,2923,2878,3192,4257,86.6308
3602,4293,2535,3166,3339,86.6361
3063,3443,3705,3671,2940,86.8325
3915,3215,3150,3151,3308,87.3025
3755,3553,2660,3062,3826,87.5983
2995,2850,3888,3585,3610,87.9778
3390,3853,3344,2717,2859,88.0283
3620,3929,3261,2263,3425,88.0345
3909,3296,3288,2947,2906,88.0393
4039,3447,2640,3202,3205,88.0847
3587,3770,2591,3126,3161,88.0925
3744,4282,2380,2720,3339,88.098
3590,3560,3431,2578,3267,88.103
3750,4080,2613,2518,3724,88.1087
2861,3819,3820,3170,2969,88.1458
3512,4261,3099,2641,3192,88.2348
3739,3725,3153,3058,2963,88.309
3910,2569,3139,3606,3693,88.4076
3896,2543,3495,3122,3880,88.454
3347,3290,3360,2873,3674,88.7018
3290,4099,3054,2368,3749,88.9191
2977,4327,2679,3220,3559,88.9346
2626,3897,3187,4453,3283,88.9679
3496,3381,1973,3603,4015,89.2053
3416,2751,2298,3683,4448,89.2564
3703,2014,3002,3743,4530,89.3847
3154,2761,2867,3494,4324,89.4858
3495,3476,4031,2685,3438,89.6369
3946,3062,2351,3655,3745,89.6833
3426,3631,3549,2616,3597,89.8501
3655,3705,3340,2705,3087,89.8629
3952,3638,2763,3173,3141,89.8677
2512,4439,3246,3758,3616,90.241
2764,3846,3277,3833,3539,90.3099
3723,2900,2105,3833,4030,90.9811
2951,4310,2506,3362,3723,90.9873
3593,3689,2453,3330,3563,90.9936
3319,3685,3299,2845,3853,91.0108
3637,4023,2320,2968,3640,91.1093
3466,3859,3136,2758,3193,91.1201
3696,3935,3053,2304,3759,91.1265
3750,4201,2242,2924,3741,91.1313
3596,3479,3293,2782,3669,91.1363
3596,3070,2788,3261,3660,91.2585
3726,2690,2945,3285,4136,91.2645
3141,3685,2856,3435,3592,91.3756
3704,3235,2356,4124,3324,91.3812
3506,3270,2809,3466,3616,91.3861
4163,3693,2171,3136,3584,91.4776
3921,2655,3797,3455,3296,91.8268
3714,3009,3633,2876,3855,92.6631
3708,3090,3771,2672,3453,92.9595
4259,2179,3663,3329,3894,93.1486
2854,3667,2619,3712,3717,93.3125
3698,3395,2992,2796,3851,93.485
4055,3096,2685,4152,3020,93.6776
2836,4509,3034,3475,3016,93.7356
3607,3596,2210,3676,3444,93.8234
3670,4130,2555,2839,3335,94.0696
2689,4320,3075,3173,3599,94.4774
3263,3402,2880,3080,3744,94.8114
3480,3511,2531,3374,3462,94.8401
3610,2722,2183,3877,3929,94.8464
3904,2905,3454,2611,3674,96.1733
3776,3435,3161,3306,2685,96.2323
3381,3482,3168,2715,3391,96.2804
3665,3824,2274,2881,3939,96.2888
3827,3361,2984,2993,3050,96.294
3505,3304,3092,2941,3482,96.3157
4512,3048,2518,3650,3402,96.5743
4314,3121,2789,3265,3352,96.6108
3925,3298,3002,3059,3781,96.6178
4289,3099,2508,3178,4224,96.6229
3662,3332,2532,3621,3708,97.3501
3720,3774,2132,3632,3545,97.4628
3114,3628,2393,3736,3885,97.9691
3756,3007,2340,3704,3725,97.9748
3527,2933,2549,3615,4235,98.0337
3669,2588,2696,3840,3778,98.0399
3304,3003,2743,3809,3754,98.0454
3001,3412,3449,2891,3620,98.1057
3577,2911,3422,3193,3755,98.1793
3032,3553,3353,3227,3199,98.454
3203,3717,2537,3437,3646,98.4759
3636,2481,2461,3969,4083,98.5971
4334,3507,2652,3041,3570,98.6661
4160,2211,3787,3519,3548,100.162
4137,2356,4116,2655,3539,100.224
4139,2506,3980,3374,3026,100.24
3668,3465,2811,3507,3069,100.353
3301,4023,2768,2762,3496,100.359
3424,3512,3553,2303,3666,100.41
3287,3997,3124,2278,3683,100.417
3438,3830,3254,3200,2759,100.585
3911,3272,3358,2575,3968,100.798
4129,2579,3326,3238,3767,100.931
4005,2757,3402,3012,3676,100.954
4451,2636,3218,3290,3335,100.96
3812,4013,2233,3183,3356,101.057
3720,3462,3042,2994,3585,101.55
3229,3550,3693,2995,3545,101.648
3684,3740,2558,2735,4505,101.693
3539,3411,2358,3191,4290,101.982
2977,2880,3038,4079,4341,102.032
3851,3520,3023,2644,3308,103.218
3923,1744,3165,4029,4165,103.595
3197,2610,3201,4365,3976,103.657
3643,2829,2418,3748,3624,103.93
3785,2916,2992,3208,3554,103.946
2992,3906,3333,3343,3211,104.318
3622,3598,3105,2834,3392,104.844
3752,2809,2757,3337,3859,104.908
3818,3413,2788,2773,3613,105.015
3846,3560,2165,3341,3872,105.05
4158,2061,3923,2800,4061,107.116
3963,3562,2477,3567,2888,107.277
3674,4195,2450,2883,3407,107.283
3464,4354,3123,2460,3373,107.307
3719,3609,3219,2363,3485,107.325
4003,3951,2325,2529,4033,107.331
3169,4257,3457,2400,3554,107.369
3458,3624,3484,3084,3035,107.377
3654,3439,3167,3023,3256,107.404
3708,3854,2659,2469,4214,107.412
2994,3760,4012,2877,3374,107.451
3517,3916,2567,3123,3537,107.612
4048,2787,3787,2600,3951,107.781
3514,4411,2963,3360,2679,107.944
3316,4446,3416,2702,2971,108.012
3526,4287,2743,3125,3005,108.061
4087,3589,1989,3425,3889,108.698
4025,2565,3124,3527,4273,109.969
3657,3541,3097,3113,3322,110.277
3643,3515,3453,2629,3509,110.312
3218,3626,3979,2601,3798,110.409
3919,3531,2528,3302,3446,110.774
3725,3528,3081,2567,3887,110.804
4009,3870,2187,2733,4435,110.812
3660,4169,2806,2399,3594,112.5
3362,3593,3011,3566,2948,113.742
3065,3660,3588,3098,2894,113.757
4180,2698,3591,2881,3774,114.248
4114,2094,3560,3445,4020,114.462
4088,1975,3748,3393,4297,114.516
3895,3585,2751,3540,3179,115.05
3436,3432,3026,3466,2997,118.139
2931,3494,4033,2983,3144,119.095
3129,3459,3580,3641,2852,119.118
3061,2705,3685,3486,3611,119.145
3141,3335,3360,3406,3178,119.171
3403,3325,2791,3595,3302,119.5
3578,3470,3614,2648,2977,121.129
3608,3099,2633,3946,3323,123.084
2857,3655,4018,3083,3095,123.167
2987,2866,3670,3586,3562,123.182
3067,3496,3345,3506,3129,123.209
3329,3486,2776,3695,3253,123.578
3445,3781,2746,3572,3161,123.699
3643,3746,2293,4230,2869,123.735
3575,2992,2398,4075,3628,123.814
4004,3361,3214,2133,3764,125.496
3774,3285,3297,2587,3198,125.513
3808,3546,3531,2194,3543,125.552
3646,3935,2117,3732,3496,132.997
3533,3757,2195,3776,3395,133.076
3842,2796,3334,3482,3623,133.171
